#Frame             rc
   24367      15.9813
   24368      16.3922
   24369      16.6774
   24370      16.3338
   24371      16.7553
   24372      16.9376
   24373      16.3485
   24374      17.3079
   24375      17.2626
   24376      16.8929
   24377      16.4111
   24378      16.5450
   24379      16.6400
   24380      15.7196
   24381      16.4516
   24382      16.3562
   24383      16.3324
   24384      16.0597
   24385      16.4712
   24386      17.4356
   24387      16.7639
   24388      16.8572
   24389      16.7534
   24390      17.1898
   24391      16.4800
   24392      16.7509
   24393      16.3742
   24394      16.4886
   24395      16.5515
   24396      16.4145
   24397      16.6137
   24398      16.6430
   24399      16.0119
   24400      16.5362
   24401      16.7867
   24402      16.8512
   24403      16.7878
   24404      16.9233
   24405      16.8531
   24406      16.0406
   24407      15.5937
   24408      16.3881
   24409      16.4306
   24410      16.9079
   24411      16.6094
   24412      16.8649
   24413      17.0057
   24414      17.3705
   24415      16.9558
   24416      16.1645
   24417      16.5934
   24418      15.6874
   24419      15.9905
   24420      15.8671
   24421      15.9836
   24422      16.3074
   24423      15.5464
   24424      14.7809
   24425      15.0451
   24426      15.9176
   24427      16.0914
   24428      15.9514
   24429      15.8941
   24430      15.9561
   24431      16.6935
   24432      16.2319
   24433      15.8432
   24434      16.6072
   24435      16.3054
   24436      17.3365
   24437      17.2007
   24438      16.7068
   24439      17.2560
   24440      16.6479
   24441      16.9817
   24442      17.2678
   24443      16.4290
   24444      16.4092
   24445      15.9046
   24446      16.4965
   24447      17.1782
   24448      16.6108
   24449      16.1164
   24450      16.1811
   24451      16.1888
   24452      15.7906
   24453      15.9258
   24454      15.7814
   24455      16.2019
   24456      15.9949
   24457      15.7174
   24458      15.3016
   24459      16.0407
   24460      16.0813
   24461      15.9422
   24462      15.9679
   24463      16.0976
   24464      16.3198
   24465      16.4926
   24466      16.3786
   24467      16.0167
   24468      15.8502
   24469      15.9995
   24470      15.3811
   24471      15.8568
   24472      15.7839
   24473      16.4542
   24474      15.9864
   24475      15.9947
   24476      16.1020
   24477      15.9120
   24478      15.4814
   24479      15.9606
   24480      16.2072
   24481      16.4795
   24482      15.7047
   24483      15.5676
   24484      15.7892
   24485      15.2250
   24486      15.7001
   24487      15.4141
   24488      15.9619
   24489      15.8410
   24490      15.5010
   24491      14.5997
   24492      14.9959
   24493      14.8565
   24494      15.1370
   24495      14.8213
   24496      14.6175
   24497      14.9308
   24498      14.9353
   24499      14.8417
   24500      14.1956
   24501      13.7922
   24502      14.3151
   24503      13.7222
   24504      14.4838
   24505      15.0675
   24506      15.0821
   24507      15.1563
   24508      15.0345
   24509      15.3727
   24510      14.5782
   24511      14.6133
   24512      14.7436
   24513      14.5907
   24514      14.7536
   24515      14.7608
   24516      14.7890
   24517      15.6842
   24518      16.1542
   24519      15.1945
   24520      14.9351
   24521      15.2904
   24522      14.3687
   24523      14.5227
   24524      14.5987
   24525      14.8530
   24526      15.2641
   24527      14.7618
   24528      14.4751
   24529      15.3947
   24530      15.4586
   24531      14.7515
   24532      14.6428
   24533      15.6032
   24534      15.8721
   24535      16.2474
   24536      15.7287
   24537      16.0517
   24538      16.0174
   24539      16.8523
   24540      16.9355
   24541      16.6475
   24542      16.5281
   24543      16.2670
   24544      17.6294
   24545      15.9042
   24546      15.4882
   24547      16.3904
   24548      16.2208
   24549      15.9139
   24550      15.4831
   24551      15.1812
   24552      15.4988
   24553      15.8351
   24554      15.8799
   24555      16.4113
   24556      15.9619
   24557      15.7875
   24558      16.0783
   24559      16.1496
   24560      15.6208
   24561      15.1077
   24562      15.0466
   24563      15.4885
   24564      15.3327
   24565      15.7547
   24566      15.1731
   24567      16.0111
   24568      15.0769
   24569      16.1442
   24570      16.2186
   24571      15.8689
   24572      16.5647
   24573      15.5447
   24574      16.1043
   24575      15.6270
   24576      16.5118
   24577      16.5568
   24578      17.4261
   24579      17.0304
   24580      16.4835
   24581      16.9749
   24582      16.4822
   24583      16.8865
   24584      16.7937
   24585      16.6273
   24586      16.7478
   24587      16.8150
   24588      17.2674
   24589      17.1265
   24590      17.0748
   24591      17.0508
   24592      17.1166
   24593      17.7281
   24594      17.1831
   24595      17.4356
   24596      17.0022
   24597      16.1638
   24598      17.6756
   24599      16.9794
   24600      17.7180
   24601      17.5503
   24602      16.7859
   24603      17.2711
   24604      17.1262
   24605      17.2071
   24606      16.6832
   24607      16.6792
   24608      16.8340
   24609      15.4920
   24610      16.8717
   24611      16.9754
   24612      16.8808
   24613      16.8302
   24614      16.8327
   24615      16.2623
   24616      16.0117
   24617      16.8135
   24618      16.7029
   24619      17.3099
   24620      16.8952
   24621      17.0437
   24622      16.4032
   24623      16.1466
   24624      16.0870
   24625      15.6859
   24626      15.7440
   24627      15.6301
   24628      15.5927
   24629      15.6202
   24630      16.1778
   24631      15.9576
   24632      16.4774
   24633      16.1961
   24634      16.5809
   24635      16.0530
   24636      16.4740
   24637      17.0248
   24638      14.9816
   24639      16.2232
   24640      15.5677
   24641      15.7041
   24642      14.9077
   24643      15.2291
   24644      15.0672
   24645      15.0833
   24646      14.3829
   24647      14.7782
   24648      15.0333
   24649      14.8987
   24650      14.3527
   24651      14.8643
   24652      15.3670
   24653      14.8411
   24654      15.1626
   24655      15.1700
   24656      15.1590
   24657      15.0370
   24658      14.9369
   24659      15.1138
   24660      14.9348
   24661      14.9212
   24662      15.0368
   24663      15.0399
   24664      15.3257
   24665      14.9898
   24666      14.3984
   24667      14.7294
   24668      14.7482
   24669      14.6412
   24670      14.0142
   24671      14.1604
   24672      14.7140
   24673      14.3548
   24674      15.2220
   24675      14.9338
   24676      15.2355
   24677      14.9901
   24678      14.6757
   24679      15.9855
   24680      16.0606
   24681      16.0094
   24682      15.9125
   24683      16.3096
   24684      16.7992
   24685      16.3739
   24686      15.9999
   24687      16.2454
   24688      15.9184
   24689      16.2313
   24690      16.5354
   24691      16.1420
   24692      16.3647
   24693      16.6491
   24694      16.3899
   24695      16.1392
   24696      16.5780
   24697      16.4746
   24698      16.1056
   24699      17.0612
   24700      16.4147
   24701      15.9370
   24702      16.3623
   24703      16.3837
   24704      16.7393
   24705      16.1037
   24706      16.7382
   24707      15.9234
   24708      15.7276
   24709      16.7909
   24710      15.8993
   24711      15.7814
   24712      15.9168
   24713      16.5748
   24714      16.4096
   24715      15.9251
   24716      16.4333
   24717      15.9317
   24718      16.6613
   24719      16.5159
   24720      16.5206
   24721      16.0457
   24722      16.0169
   24723      16.7763
   24724      15.4621
   24725      16.1183
   24726      15.8639
   24727      15.2832
   24728      15.7408
   24729      15.8781
   24730      16.0001
   24731      16.3754
   24732      16.1828
   24733      16.9407
   24734      16.3882
   24735      16.6229
   24736      16.7750
   24737      16.8054
   24738      16.4311
   24739      16.2569
   24740      16.4190
   24741      17.1871
   24742      16.3605
   24743      16.3944
   24744      16.6976
   24745      17.0452
   24746      16.9535
   24747      16.4016
   24748      16.7309
   24749      16.5397
   24750      16.6122
   24751      16.5594
   24752      15.7669
   24753      15.7398
   24754      16.1796
   24755      16.6270
   24756      16.5365
   24757      15.9352
   24758      16.4101
   24759      16.2479
   24760      16.3938
   24761      16.0018
   24762      16.9406
   24763      16.3926
   24764      16.4850
   24765      15.8359
   24766      16.1466
   24767      15.7974
   24768      16.5625
   24769      16.2510
   24770      16.9045
   24771      16.3852
   24772      16.4927
   24773      16.2555
   24774      15.7914
   24775      16.2355
   24776      16.1153
   24777      16.0092
   24778      16.8214
   24779      15.7898
   24780      16.0932
   24781      16.4616
   24782      15.2564
   24783      15.5244
   24784      16.5321
   24785      15.6204
   24786      16.3639
   24787      16.1447
   24788      17.1249
   24789      17.5415
   24790      15.9501
   24791      15.9088
   24792      16.0137
   24793      16.4941
   24794      16.4378
   24795      15.6110
   24796      15.8496
   24797      16.0447
   24798      15.9711
   24799      15.4732
   24800      16.1908
   24801      16.2576
   24802      15.4819
   24803      15.8288
   24804      16.3143
   24805      15.3540
   24806      16.2905
   24807      15.6842
   24808      16.1664
   24809      15.7371
   24810      16.1111
   24811      16.0498
   24812      15.3339
   24813      15.6638
   24814      16.4563
   24815      15.9614
   24816      16.2220
   24817      16.8937
   24818      16.5411
   24819      16.0344
   24820      16.0927
   24821      16.5172
   24822      16.4732
   24823      16.6884
   24824      16.1166
   24825      16.3576
   24826      16.8477
   24827      16.7417
   24828      16.4100
   24829      16.5601
   24830      16.0608
   24831      16.5278
   24832      15.7731
   24833      16.6792
   24834      16.3481
   24835      16.7877
   24836      16.4007
   24837      15.5575
   24838      15.8029
   24839      15.4436
   24840      15.8931
   24841      15.8421
   24842      15.6212
   24843      15.3512
   24844      15.4132
   24845      15.5437
   24846      15.5818
   24847      14.9326
   24848      15.1968
   24849      15.5788
   24850      15.4920
   24851      15.1810
   24852      15.1486
   24853      15.8925
   24854      15.4413
   24855      15.8179
   24856      15.5215
   24857      15.8166
   24858      14.7251
   24859      15.2755
   24860      14.6601
   24861      14.9512
   24862      14.0159
   24863      15.3008
   24864      15.8269
   24865      15.8350
   24866      15.8838
   24867      15.5824
   24868      15.3953
   24869      15.9907
   24870      16.2950
   24871      16.5184
   24872      16.6184
   24873      16.0542
   24874      15.0198
   24875      15.4621
   24876      16.2641
   24877      16.3485
   24878      16.3596
   24879      16.3407
   24880      15.7011
   24881      16.2944
   24882      15.8238
   24883      16.3181
   24884      16.2210
   24885      15.9770
   24886      15.5890
   24887      16.0007
   24888      15.1782
   24889      15.4423
   24890      15.0112
   24891      16.3925
   24892      15.3494
   24893      15.8222
   24894      15.6445
   24895      15.5476
   24896      14.6162
   24897      15.5287
   24898      15.3891
   24899      15.3190
   24900      15.4411
   24901      15.1010
   24902      14.9847
   24903      16.0885
   24904      15.4391
   24905      15.8140
   24906      16.1412
   24907      15.1796
   24908      15.4523
   24909      15.6626
   24910      15.8623
   24911      15.6644
   24912      15.6930
   24913      16.1102
   24914      15.7928
   24915      15.9598
   24916      15.6638
   24917      16.1795
   24918      16.0295
   24919      15.8111
   24920      15.8229
   24921      16.4556
   24922      15.7854
   24923      15.2139
   24924      15.6421
   24925      15.8861
   24926      15.5109
   24927      15.8103
   24928      15.6326
   24929      15.7898
   24930      15.8471
   24931      16.2719
   24932      16.3645
   24933      15.9607
   24934      15.7691
   24935      16.2806
   24936      15.8139
   24937      15.2891
   24938      15.3902
   24939      16.3454
   24940      15.8979
   24941      16.5980
   24942      16.8016
   24943      16.7811
   24944      16.0369
   24945      15.9456
   24946      15.6982
   24947      15.9416
   24948      16.0087
   24949      15.6594
   24950      15.7362
   24951      15.9455
   24952      16.2381
   24953      16.1758
   24954      16.6958
   24955      17.0965
   24956      16.6613
   24957      16.1871
   24958      15.6056
   24959      15.8475
   24960      15.8177
   24961      16.8351
   24962      16.2680
   24963      16.5007
   24964      15.9885
   24965      15.3298
   24966      15.4791
   24967      15.6074
   24968      15.5229
   24969      15.0359
   24970      15.2584
   24971      15.3334
   24972      15.4613
   24973      16.0326
   24974      15.6253
   24975      15.6989
   24976      15.0903
   24977      14.7821
   24978      15.1278
   24979      16.0910
   24980      15.3422
   24981      15.0831
   24982      14.7766
   24983      13.6430
   24984      14.8589
   24985      15.3047
   24986      15.6895
   24987      15.2998
   24988      15.0875
   24989      15.0631
   24990      15.3923
   24991      15.4955
   24992      15.5947
   24993      15.2546
   24994      14.5511
   24995      14.9999
   24996      15.9825
   24997      15.5870
   24998      15.6701
   24999      15.0874
   25000      15.5213
   25001      15.5332
   25002      15.7261
   25003      16.3255
   25004      15.6465
   25005      16.5908
   25006      15.9026
   25007      15.8941
   25008      16.0672
   25009      15.3476
   25010      15.8702
   25011      16.1653
   25012      16.1894
   25013      16.1530
   25014      15.3581
   25015      15.5874
   25016      14.8284
   25017      15.4001
   25018      15.1246
   25019      15.1691
   25020      15.4264
   25021      15.4289
   25022      15.8175
   25023      15.7116
   25024      15.5142
   25025      15.5301
   25026      15.4025
   25027      16.0347
   25028      16.7098
   25029      16.0372
   25030      16.3561
   25031      16.5731
   25032      17.0185
   25033      15.6468
   25034      16.1135
   25035      16.1915
   25036      16.5060
   25037      16.0053
   25038      16.0528
   25039      16.0013
   25040      15.6360
   25041      15.2200
   25042      16.4693
   25043      16.0645
   25044      15.7664
   25045      16.5443
   25046      16.2699
   25047      15.6839
   25048      15.9791
   25049      15.6935
   25050      16.0705
   25051      14.7247
   25052      15.5510
   25053      15.6891
   25054      16.9783
   25055      16.7685
   25056      16.4574
   25057      15.4891
   25058      16.0449
   25059      16.1911
   25060      15.7597
   25061      16.2570
   25062      16.1277
   25063      14.9455
   25064      15.5362
   25065      15.5511
   25066      15.8759
   25067      14.9899
   25068      15.0292
   25069      15.7072
   25070      15.3526
   25071      15.0154
   25072      15.6255
   25073      15.4104
   25074      14.9323
   25075      14.9034
   25076      14.9423
   25077      15.0772
   25078      15.3621
   25079      14.8043
   25080      16.1216
   25081      15.7814
   25082      15.6919
   25083      15.3708
   25084      15.1884
   25085      15.6154
   25086      15.6197
   25087      15.5391
   25088      15.5785
   25089      15.2215
   25090      15.7417
   25091      16.0484
   25092      15.5104
   25093      15.5179
   25094      15.3357
   25095      15.5879
   25096      15.5997
   25097      15.7805
   25098      15.2389
   25099      15.3258
   25100      15.2040
   25101      16.2851
   25102      16.2583
   25103      15.7036
   25104      15.6789
   25105      16.5925
   25106      15.5821
   25107      16.1110
   25108      16.0207
   25109      15.8921
   25110      15.4722
   25111      15.4037
   25112      15.9426
   25113      16.3218
   25114      15.8187
   25115      15.6954
   25116      14.6838
   25117      14.0740
   25118      14.3327
   25119      14.6400
   25120      13.9463
   25121      14.7871
   25122      14.4116
   25123      13.3251
   25124      14.7106
   25125      14.4394
   25126      13.2713
   25127      12.8032
   25128      13.5403
   25129      13.5904
   25130      13.5549
   25131      13.3013
   25132      13.0508
   25133      14.2632
   25134      13.1833
   25135      13.8359
   25136      14.0156
   25137      14.1606
   25138      14.5704
   25139      15.5259
   25140      14.6605
   25141      15.5243
   25142      14.6179
   25143      14.7288
   25144      15.6461
   25145      16.1864
   25146      15.7291
   25147      16.3937
   25148      15.8805
   25149      15.6433
   25150      16.5963
   25151      16.8487
   25152      15.2826
   25153      16.0993
   25154      15.7927
   25155      15.0547
   25156      15.2206
   25157      15.4475
   25158      15.6076
   25159      15.9280
   25160      16.2867
   25161      15.2630
   25162      16.1435
   25163      15.1419
   25164      15.5183
   25165      15.6847
   25166      16.0876
   25167      16.3484
   25168      15.6853
   25169      15.8093
   25170      15.6319
   25171      16.1015
   25172      15.3349
   25173      14.7433
   25174      15.4191
   25175      16.1012
   25176      15.2088
   25177      15.6986
   25178      15.6700
   25179      15.5763
   25180      15.1407
   25181      14.7974
   25182      15.5428
   25183      15.1945
   25184      15.1448
   25185      14.6543
   25186      14.7826
   25187      15.2937
   25188      16.0660
   25189      15.9054
   25190      15.0956
   25191      14.9637
   25192      15.2079
   25193      15.2589
   25194      15.2767
   25195      14.8027
   25196      15.4961
   25197      16.0131
   25198      15.2670
   25199      15.5246
   25200      15.6486
   25201      15.9360
   25202      16.3942
   25203      15.6791
   25204      15.8719
   25205      16.7589
   25206      16.7007
   25207      15.8781
   25208      15.1179
   25209      15.9286
   25210      16.1016
   25211      14.9882
   25212      15.6839
   25213      16.0184
   25214      16.0317
   25215      16.2284
   25216      16.4857
   25217      16.8734
   25218      16.2312
   25219      16.4774
   25220      16.0014
   25221      16.1129
   25222      16.4391
   25223      16.6048
   25224      15.9792
   25225      15.6589
   25226      15.6291
   25227      16.4703
   25228      16.2270
   25229      15.9316
   25230      16.0156
   25231      15.8349
   25232      15.2771
   25233      16.0909
   25234      16.0284
   25235      16.3228
   25236      16.3533
   25237      17.1497
   25238      16.9417
   25239      16.5182
   25240      16.1142
   25241      16.1352
   25242      16.1390
   25243      16.0521
   25244      16.4601
   25245      16.3071
   25246      16.7879
   25247      16.5927
   25248      16.3381
   25249      16.6103
   25250      15.8046
   25251      16.3538
   25252      16.9284
   25253      15.8922
   25254      16.3963
   25255      16.9465
   25256      15.8209
   25257      16.2550
   25258      16.4716
   25259      16.0173
   25260      15.7022
   25261      15.8032
   25262      16.3566
   25263      16.5918
   25264      16.6902
   25265      16.5024
   25266      16.0630
   25267      16.1096
   25268      16.1885
   25269      15.4187
   25270      16.1852
   25271      16.7518
   25272      16.0751
   25273      16.2534
   25274      16.5810
   25275      16.6601
   25276      16.2947
   25277      16.5906
   25278      16.6619
   25279      16.7983
   25280      16.9040
   25281      17.0383
   25282      16.3492
   25283      17.1762
   25284      15.9117
   25285      15.9682
   25286      16.0157
   25287      15.9460
   25288      16.8148
   25289      16.9777
   25290      16.8434
   25291      17.0524
   25292      17.3463
   25293      16.9062
   25294      16.1317
   25295      16.0171
   25296      16.3850
   25297      16.3239
   25298      16.3881
   25299      16.9093
   25300      16.4977
   25301      15.6036
   25302      15.1203
   25303      15.2918
   25304      15.2049
   25305      14.6649
   25306      15.0830
   25307      14.4961
   25308      14.6882
   25309      14.8263
   25310      15.3164
   25311      15.0432
   25312      14.9662
   25313      15.6755
   25314      15.0658
   25315      15.3096
   25316      14.8898
   25317      15.3245
   25318      15.2200
   25319      15.3659
   25320      15.5872
   25321      15.9580
   25322      16.2372
   25323      15.6617
   25324      16.5663
   25325      15.9112
   25326      15.9528
   25327      16.3735
   25328      16.2391
   25329      16.4544
   25330      16.1594
   25331      15.9429
   25332      16.0498
   25333      16.3344
   25334      16.0795
   25335      16.3097
   25336      16.4366
   25337      15.7909
   25338      16.0629
   25339      15.9373
   25340      15.7768
   25341      15.8105
   25342      16.3952
   25343      16.3127
   25344      16.0429
   25345      16.4102
   25346      16.6708
   25347      16.3569
   25348      16.2944
   25349      15.7735
   25350      16.0528
   25351      16.3862
   25352      16.1442
   25353      15.1874
   25354      15.2960
   25355      15.6199
   25356      15.7660
   25357      15.4751
   25358      15.5058
   25359      15.6405
   25360      15.4705
   25361      15.1324
   25362      15.6820
   25363      14.8158
   25364      15.5736
   25365      14.8595
   25366      14.8676
   25367      14.8911
   25368      14.8909
   25369      15.1919
   25370      15.7331
   25371      14.8628
   25372      14.8362
   25373      15.2519
   25374      15.2154
   25375      15.0277
   25376      15.0610
   25377      15.3949
   25378      14.7716
   25379      15.4317
   25380      15.1427
   25381      15.0917
   25382      16.1868
   25383      15.5201
   25384      14.9324
   25385      15.5955
   25386      15.1385
   25387      15.3408
   25388      15.7885
   25389      15.1282
   25390      15.3693
   25391      15.3923
   25392      15.0399
   25393      15.2699
   25394      15.7643
   25395      15.3805
   25396      15.1993
   25397      14.8348
   25398      14.7089
   25399      14.6897
   25400      15.8118
   25401      15.3805
   25402      15.0070
   25403      15.0759
   25404      15.0431
   25405      15.1986
   25406      15.0590
   25407      14.8648
   25408      15.3498
   25409      14.8623
   25410      15.0523
   25411      15.3988
   25412      14.7631
   25413      15.4997
   25414      15.5497
   25415      15.3497
   25416      16.0061
   25417      16.0388
   25418      15.5003
   25419      15.1669
   25420      15.4483
   25421      14.7717
   25422      15.3831
   25423      14.6676
   25424      14.2138
   25425      14.6073
   25426      14.4344
   25427      15.4103
   25428      15.2691
   25429      16.1359
   25430      15.8063
   25431      15.0790
   25432      15.1648
   25433      15.0085
   25434      15.4224
   25435      15.5537
   25436      14.8133
   25437      15.4792
   25438      15.6366
   25439      15.2811
   25440      15.7632
   25441      15.6784
   25442      14.9571
   25443      15.3394
   25444      15.2094
   25445      14.8114
   25446      15.0817
   25447      15.4887
   25448      15.7709
   25449      14.7630
   25450      15.1651
   25451      15.6570
   25452      15.1818
   25453      15.4362
   25454      15.0994
   25455      15.8102
   25456      15.3763
   25457      15.2078
   25458      15.0047
   25459      13.4803
   25460      14.4740
   25461      14.0120
   25462      13.3401
   25463      14.7369
   25464      14.6831
   25465      14.6847
   25466      14.9659
   25467      14.5717
   25468      15.3123
   25469      15.0813
   25470      15.3805
   25471      14.8572
   25472      15.5189
   25473      14.9990
   25474      14.8496
   25475      14.9621
   25476      15.4273
   25477      15.4481
   25478      15.1452
   25479      15.3795
   25480      15.6011
   25481      14.3035
   25482      14.8020
   25483      15.1928
   25484      15.3935
   25485      15.4355
   25486      15.1811
   25487      15.1647
   25488      15.2942
   25489      14.8363
   25490      15.2048
   25491      14.9461
   25492      15.1710
   25493      15.1688
   25494      15.0632
   25495      13.9488
   25496      14.2715
   25497      14.2510
   25498      14.6687
   25499      15.1446
   25500      15.2034
   25501      15.3615
   25502      14.9825
   25503      15.3491
   25504      15.5810
   25505      15.4237
   25506      16.2843
   25507      15.1081
   25508      15.3959
   25509      15.2827
   25510      15.8762
   25511      15.2242
   25512      15.4256
   25513      15.6171
   25514      15.4287
   25515      14.9570
   25516      15.3054
   25517      15.8246
   25518      15.5386
   25519      15.5505
   25520      14.9027
   25521      15.1108
   25522      15.4525
   25523      15.9415
   25524      14.5954
   25525      15.0059
   25526      14.8686
   25527      15.8417
   25528      15.3406
   25529      15.6112
   25530      15.6729
   25531      14.5057
   25532      15.6390
   25533      15.0017
   25534      15.4887
   25535      15.6480
   25536      14.9894
   25537      15.4359
   25538      15.9909
   25539      16.2520
   25540      16.3940
   25541      16.3323
   25542      15.8277
   25543      16.4900
   25544      16.3691
   25545      15.6176
   25546      15.4715
   25547      16.5535
   25548      16.1617
   25549      16.2145
   25550      16.5569
   25551      16.4613
   25552      15.9712
   25553      16.1974
   25554      16.1437
   25555      15.9416
   25556      15.4113
   25557      15.2105
   25558      15.8227
   25559      15.7583
   25560      15.1311
   25561      14.4868
   25562      15.0781
   25563      16.0441
   25564      14.9292
   25565      15.1463
   25566      15.2883
   25567      15.2847
   25568      14.6648
   25569      15.3693
   25570      15.9768
   25571      15.2777
   25572      14.9817
   25573      15.9929
   25574      15.4734
   25575      15.9287
   25576      15.6578
   25577      15.9085
   25578      15.5621
   25579      15.3576
   25580      16.3095
   25581      15.7553
   25582      14.6088
   25583      15.2589
   25584      14.8628
   25585      14.8186
   25586      15.0796
   25587      14.6008
   25588      14.7109
   25589      15.3706
   25590      15.1959
   25591      15.0415
   25592      14.5844
   25593      14.0658
   25594      13.9408
   25595      14.6360
   25596      14.6412
   25597      14.5354
   25598      14.9913
   25599      14.9713
   25600      14.7151
   25601      15.6913
   25602      15.7988
   25603      15.9868
   25604      16.5021
   25605      16.1525
   25606      15.2390
   25607      14.8537
   25608      15.1481
   25609      15.4503
   25610      15.0151
   25611      14.9440
   25612      15.2391
   25613      15.8920
   25614      15.5851
   25615      16.4200
   25616      15.4373
   25617      15.3281
   25618      15.8555
   25619      15.5555
   25620      16.2250
   25621      15.6091
   25622      16.0047
   25623      15.5963
   25624      15.0965
   25625      14.6720
   25626      14.5723
   25627      14.7045
   25628      14.9249
   25629      15.1889
   25630      14.4087
   25631      14.6672
   25632      15.3223
   25633      14.6383
   25634      15.2377
   25635      15.1950
   25636      14.7833
   25637      14.3951
   25638      15.0681
   25639      15.2215
   25640      15.3108
   25641      15.4629
   25642      14.6277
   25643      14.6379
   25644      14.6725
   25645      14.7824
   25646      14.0626
   25647      14.6388
   25648      15.7074
   25649      14.5186
   25650      14.6069
   25651      14.2112
   25652      14.2807
   25653      15.0728
   25654      15.2776
   25655      14.6888
   25656      14.5373
   25657      15.1258
   25658      15.6236
   25659      14.9121
   25660      15.1024
   25661      15.0993
   25662      15.6280
   25663      15.5955
   25664      14.9364
   25665      15.2883
   25666      15.0396
   25667      15.3950
   25668      15.3927
   25669      15.5266
   25670      15.5639
   25671      14.7977
   25672      15.2718
   25673      15.6889
   25674      16.3246
   25675      16.5667
   25676      16.4602
   25677      17.4120
   25678      16.0179
   25679      15.3741
   25680      15.6155
   25681      14.9580
   25682      14.9021
   25683      15.6216
   25684      14.4624
   25685      14.6611
   25686      15.8399
   25687      15.2724
   25688      15.1078
   25689      14.4058
   25690      14.6803
   25691      15.0336
   25692      14.6495
   25693      15.3040
   25694      16.2825
   25695      16.1660
   25696      16.3413
   25697      15.8327
   25698      15.7491
   25699      15.7284
   25700      17.2831
   25701      16.2543
   25702      16.6552
   25703      16.0116
   25704      15.2789
   25705      14.6662
   25706      15.0279
   25707      15.2373
   25708      14.9936
   25709      14.7730
   25710      15.2762
   25711      15.1778
   25712      15.1355
   25713      15.4923
   25714      16.1119
   25715      15.7170
   25716      17.0947
   25717      16.2687
   25718      16.3014
   25719      15.7847
   25720      16.1942
   25721      16.2214
   25722      16.0542
   25723      16.5160
   25724      15.6801
   25725      15.7031
   25726      16.4557
   25727      16.3076
   25728      16.4266
   25729      15.5099
   25730      16.2436
   25731      14.5519
   25732      15.0203
   25733      15.6166
   25734      15.1393
   25735      15.2152
   25736      15.2397
   25737      15.1563
   25738      15.4311
   25739      15.2924
   25740      14.9462
   25741      14.8536
   25742      15.0856
   25743      15.2813
   25744      15.2285
   25745      15.5780
   25746      15.6046
   25747      15.7602
   25748      15.5785
   25749      16.2038
   25750      16.0648
   25751      16.2239
   25752      15.9700
   25753      15.8212
   25754      16.3169
   25755      15.9790
   25756      16.1059
   25757      16.4090
   25758      16.5058
   25759      15.6339
   25760      15.0010
   25761      14.8853
   25762      15.5953
   25763      15.1373
   25764      15.4290
   25765      15.5227
   25766      16.2067
   25767      16.1874
   25768      15.7205
   25769      15.2183
   25770      15.0853
   25771      14.2784
   25772      15.0709
   25773      14.6093
   25774      14.3091
   25775      14.3711
   25776      15.0873
   25777      14.5997
   25778      15.0784
   25779      15.5673
   25780      15.2702
   25781      15.5082
   25782      15.6115
   25783      15.4811
   25784      14.7099
   25785      15.0093
   25786      15.5618
   25787      16.2733
   25788      15.7216
   25789      16.2732
   25790      15.1593
   25791      14.3326
   25792      15.0108
   25793      15.0627
   25794      14.9672
   25795      15.8936
   25796      15.4015
   25797      15.8933
   25798      15.9915
   25799      16.2885
   25800      15.3996
   25801      15.4678
   25802      15.3190
   25803      15.0690
   25804      15.1530
   25805      15.4923
   25806      15.2650
   25807      15.3766
   25808      15.8739
   25809      15.6482
   25810      15.5722
   25811      16.1970
   25812      15.0532
   25813      15.7323
   25814      15.3085
   25815      15.2407
   25816      14.9863
   25817      15.0150
   25818      15.3825
   25819      15.3337
   25820      14.7470
   25821      14.6817
   25822      14.6064
   25823      15.0526
   25824      14.4597
   25825      14.2972
   25826      15.3903
   25827      15.3070
   25828      15.1228
   25829      15.1636
   25830      14.2696
   25831      14.6876
   25832      14.6719
   25833      14.7296
   25834      15.2361
   25835      14.9768
   25836      14.8824
   25837      15.3230
   25838      14.6261
   25839      14.7920
   25840      14.8762
   25841      13.4459
   25842      14.2659
   25843      15.0725
   25844      13.6769
   25845      14.9625
   25846      14.4010
   25847      14.3129
   25848      15.5365
   25849      15.7878
   25850      15.1064
   25851      14.4083
   25852      14.4082
   25853      14.2168
   25854      14.7746
   25855      13.9175
   25856      13.9511
   25857      14.1500
   25858      14.5063
   25859      14.9742
   25860      15.1134
   25861      14.8403
   25862      14.9224
   25863      15.1779
   25864      15.2255
   25865      15.3465
   25866      14.9517
   25867      14.7135
   25868      14.9331
   25869      14.9934
   25870      14.7636
   25871      14.2270
   25872      14.1294
   25873      14.1958
   25874      14.7341
   25875      14.1513
   25876      14.7563
   25877      15.7107
   25878      16.0447
   25879      15.7758
   25880      16.0483
   25881      16.4059
   25882      16.2971
   25883      16.3655
   25884      15.8772
   25885      16.9460
   25886      15.7406
   25887      15.2093
   25888      15.2494
   25889      15.8915
   25890      15.6982
   25891      14.9885
   25892      15.4601
   25893      15.1128
   25894      15.0059
   25895      15.3699
   25896      16.2765
   25897      16.6466
   25898      16.1662
   25899      15.9373
   25900      16.0694
   25901      15.4508
   25902      15.3213
   25903      14.7810
   25904      15.2424
   25905      15.3249
   25906      15.2436
   25907      15.1345
   25908      15.5842
   25909      15.6949
   25910      15.6323
   25911      14.8766
   25912      15.5134
   25913      15.2867
   25914      14.8683
   25915      14.9521
   25916      14.6486
   25917      14.5614
   25918      14.9632
   25919      14.3589
   25920      15.5942
