#Frame             rc
   27393      16.8078
   27394      16.2143
   27395      16.2762
   27396      16.2891
   27397      16.0495
   27398      16.8621
   27399      16.7597
   27400      16.8357
   27401      17.0988
   27402      17.4911
   27403      16.9665
   27404      17.2758
   27405      17.8749
   27406      17.8868
   27407      17.3435
   27408      17.5615
   27409      17.1980
   27410      16.8234
   27411      17.0917
   27412      16.3311
   27413      15.5526
   27414      15.5292
   27415      15.7567
   27416      15.6934
   27417      15.8002
   27418      16.1322
   27419      15.8077
   27420      15.4993
   27421      15.4062
   27422      15.9572
   27423      15.2941
   27424      14.8015
   27425      15.4017
   27426      16.0979
   27427      15.9552
   27428      15.9022
   27429      15.9235
   27430      16.6732
   27431      16.3628
   27432      16.2308
   27433      16.1308
   27434      15.9612
   27435      17.6163
   27436      17.1638
   27437      17.0287
   27438      16.4548
   27439      16.6461
   27440      16.7745
   27441      16.4098
   27442      16.4560
   27443      16.2326
   27444      16.3982
   27445      15.9212
   27446      16.3877
   27447      16.0631
   27448      16.7564
   27449      16.2487
   27450      16.5320
   27451      16.5033
   27452      16.0756
   27453      16.5445
   27454      16.0938
   27455      16.4040
   27456      16.0662
   27457      16.5088
   27458      15.6974
   27459      16.0669
   27460      16.1794
   27461      16.7018
   27462      16.0569
   27463      16.2040
   27464      15.4664
   27465      15.7282
   27466      16.0989
   27467      16.3888
   27468      16.6185
   27469      16.5918
   27470      15.9022
   27471      15.7315
   27472      17.0301
   27473      16.3393
   27474      15.4326
   27475      15.5786
   27476      15.8414
   27477      15.3376
   27478      15.8337
   27479      15.3724
   27480      15.6723
   27481      16.0164
   27482      15.5730
   27483      15.5931
   27484      15.9630
   27485      15.2228
   27486      15.3873
   27487      16.0443
   27488      16.7421
   27489      15.6243
   27490      15.3627
   27491      15.3697
   27492      15.6076
   27493      15.8727
   27494      15.7626
   27495      15.7879
   27496      15.3207
   27497      15.6357
   27498      15.6442
   27499      15.9379
   27500      15.8460
   27501      15.8315
   27502      15.6766
   27503      15.6860
   27504      15.8598
   27505      15.3014
   27506      15.6926
   27507      16.8601
   27508      16.4568
   27509      16.1590
   27510      16.3005
   27511      15.9960
   27512      15.9753
   27513      15.9005
   27514      16.0597
   27515      15.6519
   27516      16.1932
   27517      15.5491
   27518      15.5863
   27519      15.7510
   27520      15.6487
   27521      16.0110
   27522      15.7439
   27523      15.7107
   27524      15.6799
   27525      15.7181
   27526      15.5562
   27527      15.2808
   27528      15.2689
   27529      15.8190
   27530      15.6070
   27531      15.8198
   27532      15.8535
   27533      15.5238
   27534      15.2631
   27535      15.4745
   27536      15.3925
   27537      15.4064
   27538      15.6007
   27539      15.2800
   27540      15.8891
   27541      15.9364
   27542      15.7727
   27543      15.8612
   27544      16.1142
   27545      15.7548
   27546      15.7249
   27547      15.6936
   27548      15.8055
   27549      15.4577
   27550      15.0938
   27551      14.7311
   27552      14.6057
   27553      14.2280
   27554      14.0893
   27555      14.2572
   27556      13.3916
   27557      14.8407
   27558      14.2382
   27559      14.6739
   27560      15.6012
   27561      14.8116
   27562      14.4794
   27563      14.8410
   27564      14.4740
   27565      14.9570
   27566      14.4732
   27567      15.4059
   27568      15.6982
   27569      15.3501
   27570      15.1888
   27571      16.1421
   27572      15.2743
   27573      15.4829
   27574      15.6122
   27575      15.5251
   27576      15.7596
   27577      15.5292
   27578      14.1953
   27579      14.2257
   27580      14.1940
   27581      14.0715
   27582      14.2053
   27583      14.4717
   27584      15.3559
   27585      15.1459
   27586      15.8717
   27587      15.2815
   27588      15.4619
   27589      16.0682
   27590      15.8618
   27591      15.8364
   27592      15.6232
   27593      15.7828
   27594      15.9122
   27595      15.2031
   27596      15.4917
   27597      15.4210
   27598      15.0497
   27599      15.2433
   27600      15.8245
   27601      15.3028
   27602      15.6520
   27603      15.1715
   27604      15.3337
   27605      15.5902
   27606      15.1109
   27607      15.2610
   27608      15.4004
   27609      16.0125
   27610      15.7174
   27611      15.8490
   27612      15.5086
   27613      15.5011
   27614      16.2733
   27615      15.4944
   27616      15.9163
   27617      15.9957
   27618      15.3059
   27619      15.2617
   27620      15.7753
   27621      15.5768
   27622      15.9366
   27623      15.4121
   27624      15.3950
   27625      15.6386
   27626      15.5699
   27627      15.2970
   27628      15.5914
   27629      16.1059
   27630      15.0673
   27631      15.2041
   27632      15.7376
   27633      15.2055
   27634      15.9075
   27635      15.2438
   27636      15.4874
   27637      15.6942
   27638      15.8887
   27639      15.8954
   27640      14.8352
   27641      14.5690
   27642      14.3730
   27643      14.4671
   27644      14.7783
   27645      14.9609
   27646      14.5469
   27647      15.3770
   27648      15.2377
   27649      15.2583
   27650      15.3740
   27651      14.0667
   27652      13.8325
   27653      14.2417
   27654      13.7097
   27655      14.4780
   27656      14.3520
   27657      15.5556
   27658      15.3956
   27659      15.5156
   27660      15.0084
   27661      15.6079
   27662      15.9671
   27663      15.4939
   27664      14.4961
   27665      15.4402
   27666      15.3511
   27667      15.2104
   27668      15.9837
   27669      14.5260
   27670      15.0837
   27671      16.3095
   27672      15.9517
   27673      15.2250
   27674      16.1890
   27675      16.1654
   27676      16.2724
   27677      15.5233
   27678      14.4805
   27679      14.6510
   27680      15.7086
   27681      16.2065
   27682      16.5433
   27683      15.9891
   27684      15.9571
   27685      16.0949
   27686      17.0230
   27687      16.7911
   27688      16.8674
   27689      16.9168
   27690      16.6355
   27691      15.9948
   27692      15.1484
   27693      15.6972
   27694      15.7668
   27695      15.7729
   27696      16.4524
   27697      16.5533
   27698      15.6445
   27699      15.3125
   27700      15.9182
   27701      15.9008
   27702      16.0572
   27703      16.6375
   27704      16.9609
   27705      16.6877
   27706      16.0352
   27707      15.5232
   27708      15.3650
   27709      15.8902
   27710      16.2741
   27711      16.1470
   27712      15.3028
   27713      15.8166
   27714      15.9833
   27715      16.3948
   27716      16.3299
   27717      16.4106
   27718      15.7963
   27719      15.6878
   27720      15.9939
   27721      16.0820
   27722      15.9725
   27723      16.2400
   27724      16.3528
   27725      16.1808
   27726      15.7335
   27727      15.6748
   27728      15.9203
   27729      15.7748
   27730      15.6019
   27731      15.8885
   27732      15.9203
   27733      15.9967
   27734      15.5669
   27735      15.6903
   27736      16.5035
   27737      15.8505
   27738      16.5239
   27739      16.3227
   27740      15.7902
   27741      15.2586
   27742      16.6021
   27743      15.9945
   27744      16.4512
   27745      16.5533
   27746      16.4035
   27747      16.4080
   27748      17.0258
   27749      17.2460
   27750      16.8214
   27751      16.8041
   27752      16.0424
   27753      16.0637
   27754      16.8211
   27755      16.6812
   27756      16.1595
   27757      16.8135
   27758      16.9402
   27759      17.5231
   27760      17.5700
   27761      17.2786
   27762      16.1946
   27763      16.1001
   27764      16.8327
   27765      17.4836
   27766      17.8985
   27767      17.1601
   27768      17.7028
   27769      16.8001
   27770      17.1715
   27771      16.6988
   27772      16.8424
   27773      16.5320
   27774      16.7469
   27775      17.2629
   27776      17.1703
   27777      17.4847
   27778      17.8255
   27779      18.3677
   27780      16.9939
   27781      17.1343
   27782      17.4856
   27783      17.2831
   27784      17.0597
   27785      17.1039
   27786      17.4397
   27787      17.0662
   27788      17.1115
   27789      16.8671
   27790      16.7517
   27791      17.2125
   27792      16.8597
   27793      17.1866
   27794      17.4720
   27795      17.0060
   27796      16.6458
   27797      16.4760
   27798      16.7172
   27799      16.4949
   27800      16.8562
   27801      16.6212
   27802      16.9059
   27803      17.4040
   27804      17.9713
   27805      18.0176
   27806      17.3351
   27807      16.9919
   27808      17.3967
   27809      16.5379
   27810      17.1786
   27811      16.5978
   27812      17.4917
   27813      17.3594
   27814      17.9295
   27815      18.2189
   27816      17.4783
   27817      17.9524
   27818      17.7381
   27819      17.6124
   27820      17.1296
   27821      17.6360
   27822      17.2806
   27823      17.7830
   27824      17.5353
   27825      17.9716
   27826      17.7431
   27827      17.4379
   27828      18.3504
   27829      17.1635
   27830      17.4231
   27831      17.9899
   27832      17.8368
   27833      16.9238
   27834      17.1151
   27835      17.2617
   27836      17.4459
   27837      17.0875
   27838      16.4062
   27839      16.8811
   27840      17.1419
   27841      16.8854
   27842      16.0671
   27843      16.2418
   27844      16.1101
   27845      16.0820
   27846      15.7750
   27847      16.9286
   27848      16.3839
   27849      17.0000
   27850      17.0153
   27851      18.6280
   27852      17.7923
   27853      17.7474
   27854      17.1655
   27855      17.7613
   27856      18.5033
   27857      17.6587
   27858      17.3759
   27859      18.1872
   27860      17.6180
   27861      17.1800
   27862      17.6003
   27863      17.1703
   27864      16.6776
   27865      16.0556
   27866      16.5732
   27867      16.6187
   27868      16.2496
   27869      16.5968
   27870      17.1930
   27871      17.2241
   27872      17.1537
   27873      17.5524
   27874      17.1948
   27875      17.2861
   27876      17.1763
   27877      17.3825
   27878      17.5516
   27879      16.3624
   27880      16.9687
   27881      17.6578
   27882      16.9774
   27883      17.1765
   27884      16.6489
   27885      15.9535
   27886      16.2065
   27887      15.7011
   27888      15.6198
   27889      16.0500
   27890      15.7985
   27891      16.0573
   27892      16.9567
   27893      16.7713
   27894      16.7938
   27895      16.7807
   27896      16.7562
   27897      16.5263
   27898      16.7413
   27899      16.7432
   27900      16.6843
   27901      17.1218
   27902      17.3528
   27903      17.2574
   27904      16.9717
   27905      17.2146
   27906      17.2611
   27907      17.9081
   27908      16.6734
   27909      16.8940
   27910      16.9532
   27911      17.8790
   27912      16.8990
   27913      17.5804
   27914      17.3015
   27915      17.4413
   27916      16.6878
   27917      16.4374
   27918      17.1056
   27919      16.0697
   27920      16.7050
   27921      17.0939
   27922      16.7530
   27923      16.9570
   27924      16.7534
   27925      16.7325
   27926      16.9641
   27927      17.0357
   27928      17.2700
   27929      17.5275
   27930      17.4647
   27931      17.6907
   27932      17.6784
   27933      17.1841
   27934      17.2163
   27935      17.6142
   27936      17.6845
   27937      17.1355
   27938      17.5662
   27939      17.2916
   27940      18.0435
   27941      17.5784
   27942      17.5499
   27943      17.8026
   27944      17.9245
   27945      17.6846
   27946      17.7912
   27947      17.1881
   27948      17.1751
   27949      16.9512
   27950      17.6192
   27951      16.7630
   27952      17.8840
   27953      18.1340
   27954      17.3417
   27955      17.2585
   27956      17.2516
   27957      17.5550
   27958      17.4633
   27959      17.6470
   27960      16.9131
   27961      17.3090
   27962      18.0617
   27963      17.7800
   27964      17.7050
   27965      18.2290
   27966      18.5298
   27967      17.7801
   27968      18.1722
   27969      18.2504
   27970      16.8370
   27971      17.1105
   27972      16.8947
   27973      16.5923
   27974      17.4380
   27975      17.2373
   27976      17.8992
   27977      17.4994
   27978      16.8695
   27979      15.7258
   27980      17.0964
   27981      16.2905
   27982      16.5418
   27983      16.8707
   27984      16.7588
   27985      16.4137
   27986      16.6126
   27987      16.9800
   27988      16.7540
   27989      16.4559
   27990      16.5711
   27991      16.5754
   27992      16.6243
   27993      16.9010
   27994      17.1741
   27995      16.5230
   27996      16.4239
   27997      16.2850
   27998      16.4293
   27999      16.1677
   28000      15.8744
   28001      15.9166
   28002      15.3721
   28003      16.0844
   28004      15.7534
   28005      15.6777
   28006      16.6160
   28007      16.4623
   28008      17.1717
   28009      17.2359
   28010      17.3093
   28011      16.9623
   28012      17.2107
   28013      16.9773
   28014      17.6210
   28015      17.1020
   28016      17.4429
   28017      16.9219
   28018      16.7366
   28019      16.8026
   28020      16.5154
   28021      16.1369
   28022      15.8168
   28023      16.4410
   28024      16.3000
   28025      15.9570
   28026      15.7059
   28027      16.2913
   28028      16.0580
   28029      15.7414
   28030      15.8331
   28031      16.3034
   28032      16.2427
   28033      16.2941
   28034      16.0684
   28035      16.6823
   28036      15.9954
   28037      16.0769
   28038      16.3537
   28039      16.6270
   28040      16.8197
   28041      16.7688
   28042      16.5557
   28043      16.4997
   28044      16.4850
   28045      16.1275
   28046      16.3763
   28047      16.9253
   28048      17.0313
   28049      17.1200
   28050      16.8037
   28051      17.2527
   28052      17.0034
   28053      17.2188
   28054      16.7019
   28055      15.7203
   28056      15.9895
   28057      15.8637
   28058      16.3313
   28059      15.9527
   28060      15.5398
   28061      15.2051
   28062      15.8960
   28063      16.1957
   28064      16.9579
   28065      16.4775
   28066      16.1155
   28067      15.7224
   28068      16.5276
   28069      16.7321
   28070      16.5957
   28071      16.4949
   28072      16.8419
   28073      16.2061
   28074      16.0080
   28075      16.5907
   28076      16.2504
   28077      15.9874
   28078      15.8316
   28079      15.5832
   28080      16.6607
   28081      17.0638
   28082      16.9192
   28083      17.1461
   28084      17.1346
   28085      16.6777
   28086      17.5339
   28087      17.6353
   28088      17.6628
   28089      17.3782
   28090      17.5305
   28091      17.9916
   28092      17.3185
   28093      17.9293
   28094      17.6251
   28095      17.9825
   28096      17.5416
   28097      17.2811
   28098      17.6784
   28099      17.1641
   28100      18.2553
   28101      17.4939
   28102      17.4094
   28103      17.3005
   28104      17.5090
   28105      17.5913
   28106      17.4571
   28107      17.5493
   28108      17.5178
   28109      17.6191
   28110      17.2819
   28111      17.0326
   28112      17.5399
   28113      17.7066
   28114      17.7447
   28115      17.7964
   28116      18.0231
   28117      17.9766
   28118      18.0767
   28119      17.6605
   28120      16.8182
   28121      17.4481
   28122      16.9367
   28123      17.6331
   28124      17.6999
   28125      17.0337
   28126      17.0681
   28127      17.5048
   28128      17.3000
   28129      17.8716
   28130      17.3895
   28131      17.1400
   28132      17.9797
   28133      17.7022
   28134      18.0991
   28135      18.0218
   28136      18.1290
   28137      17.1739
   28138      17.4455
   28139      17.5293
   28140      17.4142
   28141      17.6299
   28142      16.9955
   28143      17.5090
   28144      17.3378
   28145      17.7408
   28146      17.0316
   28147      17.5256
   28148      17.2010
   28149      17.8295
   28150      17.8608
   28151      17.7439
   28152      16.8012
   28153      16.8971
   28154      17.1082
   28155      17.4137
   28156      16.6362
   28157      16.8951
   28158      16.9394
   28159      17.0497
   28160      17.4005
   28161      17.0827
   28162      17.5275
   28163      17.0120
   28164      16.9240
   28165      17.8487
   28166      16.8386
   28167      16.8378
   28168      16.5949
   28169      16.7185
   28170      16.7995
   28171      16.4772
   28172      17.1247
   28173      16.6507
   28174      17.6274
   28175      17.1761
   28176      17.5544
   28177      17.5615
   28178      16.9091
   28179      17.2236
   28180      17.3341
   28181      16.9627
   28182      17.1002
   28183      16.8178
   28184      16.6554
   28185      16.8742
   28186      17.0139
   28187      16.3497
   28188      16.9854
   28189      16.5512
   28190      18.0767
   28191      17.0504
   28192      17.2013
   28193      17.3567
   28194      17.5305
   28195      16.9328
   28196      17.7295
   28197      17.4275
   28198      16.6183
   28199      16.3911
   28200      16.6291
   28201      16.9831
   28202      16.7949
   28203      17.2090
   28204      17.7496
   28205      17.2168
   28206      17.6353
   28207      17.1156
   28208      16.3919
   28209      17.1867
   28210      17.5686
   28211      17.9786
   28212      17.2681
   28213      17.4887
   28214      17.2417
   28215      17.1786
   28216      17.5863
   28217      17.9461
   28218      17.5645
   28219      16.4066
   28220      17.3789
   28221      17.3136
   28222      17.4962
   28223      16.9182
   28224      16.3855
   28225      17.0132
   28226      17.2209
   28227      16.8036
   28228      16.7824
   28229      17.0871
   28230      17.7559
   28231      16.9448
   28232      16.7594
   28233      16.2013
   28234      16.3660
   28235      16.2836
   28236      16.3299
   28237      17.1236
   28238      17.4501
   28239      17.2810
   28240      17.1410
   28241      17.0817
   28242      16.7580
   28243      16.5619
   28244      17.5736
   28245      16.8847
   28246      17.1420
   28247      16.5758
   28248      17.0851
   28249      15.5798
   28250      16.6798
   28251      16.6762
   28252      17.0078
   28253      17.2778
   28254      17.7786
   28255      17.2816
   28256      17.1148
   28257      17.9280
   28258      17.5849
   28259      17.8563
   28260      17.9189
   28261      17.7048
   28262      17.6198
   28263      17.9849
   28264      17.4701
   28265      17.4936
   28266      17.7245
   28267      17.3138
   28268      17.5944
   28269      17.4031
   28270      17.4179
   28271      17.6744
   28272      17.4032
   28273      17.2837
   28274      17.7898
   28275      17.0360
   28276      17.5330
   28277      16.5576
   28278      17.5747
   28279      17.8657
   28280      17.7448
   28281      17.2263
   28282      18.1398
   28283      18.6599
   28284      17.9271
   28285      17.4912
   28286      18.0311
   28287      17.9548
   28288      17.1538
   28289      17.0238
   28290      17.2148
   28291      18.0238
   28292      18.3305
   28293      17.4578
   28294      16.8786
   28295      17.0727
   28296      18.0333
   28297      17.9557
   28298      17.4775
   28299      17.0117
   28300      17.2769
   28301      18.0185
   28302      17.2907
   28303      16.9880
   28304      16.2782
   28305      16.1944
   28306      16.2941
   28307      16.6040
   28308      16.5906
   28309      16.3380
   28310      16.5855
   28311      17.1104
   28312      16.3159
   28313      16.4840
   28314      16.0336
   28315      16.2954
   28316      16.2883
   28317      16.2874
   28318      16.4903
   28319      16.3505
   28320      15.6178
   28321      15.9662
   28322      16.2407
   28323      16.1720
   28324      16.2135
   28325      15.7491
   28326      15.8214
   28327      16.1797
   28328      16.7049
   28329      16.8052
   28330      16.7151
   28331      16.9415
   28332      16.6241
   28333      16.4741
   28334      16.7669
   28335      17.2396
   28336      16.6906
   28337      17.2366
   28338      16.3654
   28339      17.3168
   28340      17.1208
   28341      17.5248
   28342      17.1556
   28343      17.0124
   28344      17.3574
   28345      17.4609
   28346      17.1559
   28347      17.5984
   28348      16.8373
   28349      16.4051
   28350      16.5925
   28351      16.7376
   28352      16.2771
   28353      16.3058
   28354      15.8003
   28355      16.8281
   28356      16.4400
   28357      16.5881
   28358      16.5747
   28359      16.0804
   28360      16.1822
   28361      15.4162
   28362      15.1531
   28363      16.2884
   28364      16.6789
   28365      16.4882
   28366      16.4461
   28367      15.8998
   28368      15.6907
   28369      16.3424
   28370      15.3994
   28371      16.4325
   28372      15.6602
   28373      16.3275
   28374      16.9698
   28375      17.5118
   28376      16.9715
   28377      17.4767
   28378      17.1669
   28379      17.9002
   28380      16.7176
   28381      16.5935
   28382      17.4153
   28383      17.6982
   28384      18.2666
   28385      17.2573
   28386      17.4602
   28387      17.7157
   28388      17.1380
   28389      17.2958
   28390      16.6589
   28391      16.7213
   28392      17.3479
   28393      17.4114
   28394      17.5554
   28395      17.4617
   28396      16.9244
   28397      17.2457
   28398      17.0758
   28399      17.8048
   28400      17.8855
   28401      17.5069
   28402      17.5759
   28403      17.6615
   28404      17.5480
   28405      16.7323
   28406      17.4793
   28407      16.4962
   28408      16.4573
   28409      17.0697
   28410      16.2140
   28411      15.6930
   28412      15.6666
   28413      16.0300
   28414      16.6135
   28415      16.7650
   28416      15.7207
   28417      17.1950
   28418      16.2454
   28419      16.2777
   28420      16.9432
   28421      17.0705
   28422      16.8415
   28423      16.8876
   28424      16.9829
   28425      17.6850
   28426      15.8515
   28427      15.6706
   28428      16.5151
   28429      16.5455
   28430      16.8761
   28431      17.4275
   28432      17.0156
   28433      17.6140
   28434      17.2585
   28435      17.0926
   28436      17.5514
   28437      17.4303
   28438      16.8074
   28439      16.8748
   28440      16.2465
   28441      16.0066
   28442      15.7530
   28443      15.8593
   28444      16.4096
   28445      16.6928
   28446      17.0296
   28447      16.7214
   28448      16.6821
   28449      16.6921
   28450      17.3411
   28451      17.2102
   28452      16.6331
   28453      16.3748
   28454      16.3284
   28455      15.5015
   28456      16.5877
   28457      15.6927
   28458      16.5454
   28459      17.5810
   28460      16.5033
   28461      17.0400
   28462      17.0991
   28463      16.5063
   28464      17.5532
   28465      17.7745
   28466      17.9317
   28467      17.0565
   28468      16.7685
   28469      16.6367
   28470      17.1842
   28471      17.4154
   28472      17.3224
   28473      16.7910
   28474      16.8602
   28475      17.3554
   28476      17.2636
   28477      17.4976
   28478      17.4871
   28479      17.2917
   28480      17.0286
   28481      16.6320
   28482      16.5764
   28483      16.4676
   28484      15.8120
   28485      16.2319
   28486      16.5952
   28487      16.0345
   28488      16.1435
   28489      16.0874
   28490      16.3281
   28491      17.0791
   28492      16.3870
   28493      16.0757
   28494      16.8599
   28495      16.9920
   28496      16.5054
   28497      16.3521
   28498      16.5727
   28499      16.3119
   28500      16.7621
   28501      16.8323
   28502      17.0605
   28503      16.4765
   28504      16.8193
   28505      17.3132
   28506      17.0250
   28507      16.7990
   28508      17.7142
   28509      16.9822
   28510      16.3236
   28511      16.5845
   28512      16.4025
   28513      16.6339
   28514      16.6755
   28515      16.6333
   28516      16.2168
   28517      15.9154
   28518      15.4365
   28519      15.4879
   28520      16.1744
   28521      16.7556
   28522      17.1317
   28523      17.3770
   28524      17.2292
   28525      17.0271
   28526      17.3968
   28527      17.1624
   28528      17.5486
   28529      16.5422
   28530      17.4464
   28531      16.7508
   28532      17.0647
   28533      18.0530
   28534      17.7943
   28535      17.7318
   28536      17.8357
   28537      17.2930
   28538      18.1020
   28539      17.2200
   28540      17.6295
   28541      17.3669
   28542      17.7143
   28543      17.9846
   28544      17.9461
   28545      17.7353
   28546      17.9305
   28547      17.9500
   28548      17.4214
   28549      17.5512
   28550      18.2293
   28551      17.8840
   28552      17.7990
   28553      18.0931
   28554      17.4396
   28555      17.3872
   28556      17.1887
   28557      17.5865
   28558      17.6885
   28559      18.0979
   28560      17.4184
   28561      16.6927
   28562      17.0088
   28563      17.0255
   28564      17.7613
   28565      16.7537
   28566      17.7089
   28567      16.5267
   28568      17.2132
   28569      16.8658
   28570      17.5588
   28571      16.7078
   28572      16.8868
   28573      17.1922
   28574      16.5591
   28575      16.3467
   28576      16.3794
   28577      15.8984
   28578      16.3896
   28579      16.1643
   28580      15.9334
   28581      16.9716
   28582      16.6675
   28583      17.3606
   28584      17.9477
   28585      17.0643
   28586      16.9298
   28587      17.5746
   28588      17.7035
   28589      17.1955
   28590      17.4612
   28591      17.9772
   28592      17.8040
   28593      16.7311
   28594      16.3683
   28595      17.1605
   28596      17.0733
   28597      17.0049
   28598      16.9950
   28599      16.3849
   28600      16.4484
   28601      16.9940
   28602      16.5652
   28603      16.5631
   28604      16.8916
   28605      16.9054
   28606      17.0810
   28607      16.9293
   28608      16.1688
   28609      16.1383
   28610      16.1025
   28611      17.5626
   28612      16.4468
   28613      16.9105
   28614      16.1294
   28615      15.8741
   28616      17.0794
   28617      16.7441
   28618      16.6918
   28619      16.5465
   28620      16.1041
   28621      16.7752
   28622      16.9026
   28623      17.6260
   28624      16.3019
   28625      16.8865
   28626      16.2808
   28627      17.3425
   28628      16.2831
   28629      17.1176
   28630      16.7419
   28631      16.9218
   28632      17.1901
   28633      17.1703
   28634      17.4051
   28635      17.4590
   28636      17.2508
   28637      17.7975
   28638      17.5852
   28639      16.9527
   28640      18.1062
   28641      18.1047
   28642      18.3028
   28643      18.1434
   28644      17.4384
   28645      17.5961
   28646      17.4024
   28647      17.7819
   28648      17.0788
   28649      17.2706
   28650      17.0414
   28651      16.9526
   28652      17.3117
   28653      16.5985
   28654      16.4690
   28655      16.5057
   28656      16.2954
   28657      16.5907
   28658      15.6871
   28659      16.1240
   28660      16.8787
   28661      16.7451
   28662      17.1643
   28663      16.8815
   28664      16.8136
   28665      16.6267
   28666      16.9405
   28667      16.9066
   28668      17.2410
   28669      17.0171
   28670      16.9239
   28671      16.5457
   28672      16.8152
   28673      16.7951
   28674      17.7796
   28675      18.3349
   28676      18.1576
   28677      17.5300
   28678      18.6030
   28679      17.2286
   28680      17.5331
   28681      16.7258
   28682      16.3792
   28683      17.1491
   28684      17.2212
   28685      17.3794
   28686      17.1213
   28687      16.7857
   28688      17.2588
   28689      16.7129
   28690      16.7618
   28691      16.6346
   28692      16.6204
   28693      16.9733
   28694      17.1702
   28695      17.4932
   28696      17.4319
   28697      16.9281
   28698      16.4928
   28699      16.7967
   28700      17.0796
   28701      16.8377
   28702      17.0872
   28703      16.7645
   28704      17.3324
   28705      16.3061
   28706      15.8485
   28707      16.5885
   28708      15.7147
   28709      16.5858
   28710      16.3710
   28711      15.8638
   28712      16.4818
   28713      15.6432
   28714      15.5122
   28715      16.2500
   28716      16.5759
   28717      17.0969
   28718      15.7789
   28719      16.3376
   28720      16.1117
   28721      16.5726
   28722      16.1908
   28723      16.2713
   28724      16.7297
   28725      16.8117
   28726      16.4865
   28727      16.2240
   28728      16.2706
   28729      16.7171
   28730      16.3609
   28731      16.2203
   28732      16.6059
   28733      16.1148
   28734      16.2086
   28735      15.8079
   28736      16.0238
   28737      15.8119
   28738      15.6873
   28739      16.5210
   28740      17.7961
   28741      18.5510
   28742      16.6113
   28743      17.0331
   28744      16.7271
   28745      16.1664
   28746      15.7393
   28747      16.3866
   28748      16.7381
   28749      16.4417
   28750      17.0822
   28751      16.2151
   28752      15.7770
   28753      16.5774
   28754      17.0700
   28755      17.2830
   28756      16.5817
   28757      16.9550
   28758      17.0604
   28759      17.0255
   28760      16.6476
   28761      15.6785
   28762      16.2088
   28763      16.2441
   28764      15.6917
   28765      16.1173
   28766      16.7299
   28767      16.2398
   28768      16.1881
   28769      16.7517
   28770      16.6795
   28771      15.7835
   28772      16.6120
   28773      17.0750
   28774      16.7359
   28775      16.5390
   28776      16.1350
   28777      16.0676
   28778      15.9412
   28779      15.5866
   28780      14.9480
   28781      16.0055
   28782      16.6825
   28783      17.1459
   28784      16.7905
   28785      17.3835
   28786      17.1642
   28787      17.2744
   28788      17.3135
   28789      16.5408
   28790      17.4756
   28791      16.9038
   28792      16.6717
   28793      17.0543
   28794      16.8378
   28795      16.7442
   28796      16.7544
   28797      16.7573
   28798      16.8480
   28799      16.7419
   28800      16.9698
   28801      17.1570
   28802      16.7898
   28803      17.4191
   28804      17.2666
   28805      17.4346
   28806      17.4203
   28807      17.5057
   28808      17.5665
   28809      17.2757
   28810      17.5577
   28811      17.4324
   28812      17.3536
   28813      16.7024
   28814      17.2496
   28815      17.1473
   28816      17.2903
   28817      17.5325
   28818      17.1814
   28819      17.3181
   28820      16.6728
   28821      15.7578
   28822      16.0932
   28823      17.1493
   28824      16.6098
   28825      16.2839
   28826      17.2957
   28827      16.5662
   28828      16.3505
   28829      16.4060
   28830      15.9254
   28831      16.4143
   28832      16.6329
   28833      16.4777
   28834      16.3532
   28835      16.2993
   28836      16.5019
   28837      16.3568
   28838      16.1102
   28839      16.6654
   28840      16.1915
   28841      15.9358
   28842      15.7165
   28843      15.6551
   28844      16.2418
   28845      16.6129
   28846      16.2529
   28847      17.0584
   28848      17.1723
   28849      17.5151
   28850      17.1682
   28851      17.0888
   28852      17.1201
   28853      16.6945
   28854      17.0888
   28855      16.9819
   28856      17.0711
   28857      16.6825
   28858      16.9738
   28859      17.8613
   28860      17.3124
   28861      17.2744
   28862      17.4933
   28863      17.2818
   28864      17.5342
   28865      15.7958
   28866      16.3605
   28867      17.5535
   28868      17.4416
   28869      17.4672
   28870      17.4867
   28871      17.4861
   28872      18.0760
   28873      17.2936
   28874      16.5401
   28875      16.8424
   28876      16.9077
   28877      17.1956
   28878      16.7534
   28879      17.5804
   28880      18.0892
   28881      18.6767
   28882      18.9138
   28883      18.5736
   28884      18.0605
   28885      17.6765
   28886      17.4467
   28887      18.1308
   28888      17.5912
   28889      16.9016
   28890      16.2535
   28891      16.1086
   28892      16.1709
   28893      17.1661
   28894      17.2013
   28895      16.4004
   28896      16.0262
   28897      16.8945
   28898      16.1971
   28899      16.5214
   28900      16.4651
   28901      16.6466
   28902      16.7423
   28903      16.6554
   28904      16.9016
   28905      16.6779
   28906      16.4464
   28907      16.6385
   28908      16.6515
   28909      16.4663
   28910      16.4356
   28911      16.0468
   28912      16.3811
   28913      15.9983
   28914      16.3352
   28915      16.2260
   28916      16.0649
   28917      15.3283
   28918      15.3786
   28919      15.5812
   28920      16.0170
   28921      16.1728
   28922      15.9507
   28923      16.6918
   28924      17.1044
   28925      16.3554
   28926      16.1002
   28927      16.5340
   28928      16.7144
   28929      16.3736
   28930      16.8739
   28931      16.6192
   28932      17.0009
   28933      17.0691
   28934      16.8864
   28935      16.0953
   28936      16.1806
   28937      16.2124
   28938      16.1261
   28939      16.8156
   28940      16.5279
   28941      16.5058
   28942      16.5564
   28943      16.7695
   28944      16.7102
   28945      16.9261
   28946      16.1028
