#Frame             rc
   23553       6.6122
   23554       6.7491
   23555       6.2366
   23556       6.5691
   23557       6.0440
   23558       6.7084
   23559       6.1906
   23560       6.6248
   23561       7.0329
   23562       6.8091
   23563       7.1821
   23564       6.7838
   23565       6.7947
   23566       6.6766
   23567       6.0597
   23568       5.9123
   23569       5.8411
   23570       5.9019
   23571       6.3369
   23572       6.4130
   23573       5.8245
   23574       6.4230
   23575       6.1550
   23576       5.9360
   23577       6.0242
   23578       6.2544
   23579       6.4888
   23580       6.1848
   23581       6.3745
   23582       6.4613
   23583       6.0272
   23584       5.6787
   23585       6.1046
   23586       6.3270
   23587       6.2337
   23588       6.9433
   23589       6.7891
   23590       6.5276
   23591       6.9461
   23592       5.9715
   23593       6.6511
   23594       7.0940
   23595       6.5094
   23596       6.1144
   23597       6.6982
   23598       6.0544
   23599       5.9909
   23600       5.4771
   23601       6.1362
   23602       5.9006
   23603       6.1679
   23604       5.8201
   23605       5.8299
   23606       6.2696
   23607       6.0609
   23608       6.1942
   23609       6.0201
   23610       5.9782
   23611       5.9592
   23612       6.3998
   23613       6.1407
   23614       6.4854
   23615       7.1891
   23616       6.6011
   23617       6.6026
   23618       6.9483
   23619       6.5577
   23620       6.7236
   23621       6.1442
   23622       5.7973
   23623       5.8649
   23624       5.9949
   23625       6.2111
   23626       6.4128
   23627       6.7244
   23628       5.9236
   23629       5.9749
   23630       6.1259
   23631       5.9410
   23632       6.6777
   23633       6.9799
   23634       6.3856
   23635       6.6328
   23636       5.9050
   23637       6.0875
   23638       5.8065
   23639       5.5907
   23640       6.3870
   23641       7.2436
   23642       6.9630
   23643       6.5551
   23644       6.7012
   23645       6.4735
   23646       6.3483
   23647       6.5570
   23648       6.6683
   23649       6.4158
   23650       6.4536
   23651       6.0070
   23652       5.8952
   23653       6.3714
   23654       5.8417
   23655       6.2433
   23656       6.4034
   23657       6.1654
   23658       5.9834
   23659       6.1983
   23660       6.3113
   23661       6.9150
   23662       6.6757
   23663       6.9546
   23664       6.4522
   23665       6.4662
   23666       5.8399
   23667       6.5315
   23668       6.6290
   23669       6.5493
   23670       6.6074
   23671       6.6135
   23672       5.7929
   23673       5.9630
   23674       6.3333
   23675       6.0223
   23676       5.7652
   23677       6.8073
   23678       6.3026
   23679       6.6642
   23680       6.7942
   23681       6.4822
   23682       5.6250
   23683       6.5216
   23684       6.0629
   23685       6.3186
   23686       6.7578
   23687       8.0269
   23688       7.2681
   23689       7.7872
   23690       7.9182
   23691       8.3455
   23692       8.0448
   23693       7.5804
   23694       7.8383
   23695       7.6340
   23696       7.5030
   23697       8.0322
   23698       7.8020
   23699       6.4571
   23700       6.2312
   23701       6.8395
   23702       6.6007
   23703       6.8188
   23704       6.8461
   23705       6.8102
   23706       6.7498
   23707       6.1848
   23708       6.2600
   23709       6.5825
   23710       6.0751
   23711       6.3581
   23712       5.7994
   23713       6.6856
   23714       6.9892
   23715       6.3722
   23716       6.3770
   23717       6.3778
   23718       6.4796
   23719       6.8205
   23720       6.9435
   23721       6.8975
   23722       6.4216
   23723       6.1403
   23724       6.0550
   23725       5.9370
   23726       5.9797
   23727       5.9410
   23728       6.7358
   23729       6.5947
   23730       6.3433
   23731       7.6745
   23732       7.1423
   23733       7.5038
   23734       7.4648
   23735       6.6816
   23736       6.6836
   23737       6.0273
   23738       5.8401
   23739       6.5708
   23740       6.5038
   23741       6.4001
   23742       6.3842
   23743       6.4844
   23744       6.3785
   23745       5.7538
   23746       5.9593
   23747       6.1174
   23748       5.9929
   23749       5.6695
   23750       5.9374
   23751       5.7301
   23752       6.0197
   23753       6.1335
   23754       6.1652
   23755       6.2542
   23756       5.7422
   23757       5.8390
   23758       5.6345
   23759       5.9285
   23760       6.2612
   23761       5.6364
   23762       5.7832
   23763       5.9844
   23764       5.4829
   23765       6.1693
   23766       5.9039
   23767       6.3819
   23768       6.6464
   23769       7.2497
   23770       6.9576
   23771       5.9421
   23772       5.5865
   23773       6.9694
   23774       6.1615
   23775       6.5155
   23776       6.1622
   23777       6.4135
   23778       6.0568
   23779       6.3416
   23780       6.8926
   23781       6.6382
   23782       6.6322
   23783       6.0208
   23784       5.9400
   23785       5.7627
   23786       6.0427
   23787       5.9860
   23788       5.9678
   23789       7.2610
   23790       5.9702
   23791       5.7933
   23792       5.6309
   23793       5.7839
   23794       6.4650
   23795       6.2360
   23796       5.9014
   23797       5.6674
   23798       5.6824
   23799       5.8511
   23800       5.9669
   23801       6.2675
   23802       5.8474
   23803       5.8768
   23804       5.8595
   23805       6.0487
   23806       5.7628
   23807       5.8465
   23808       5.9622
   23809       5.4556
   23810       5.7189
   23811       5.8271
   23812       5.9280
   23813       5.8902
   23814       5.8910
   23815       5.7864
   23816       5.8509
   23817       5.7414
   23818       5.6227
   23819       5.8023
   23820       5.9632
   23821       6.4647
   23822       6.1972
   23823       5.7791
   23824       5.6466
   23825       5.6591
   23826       5.7883
   23827       6.3874
   23828       5.6935
   23829       5.9081
   23830       6.0149
   23831       5.9680
   23832       5.8928
   23833       5.6041
   23834       5.6412
   23835       5.8525
   23836       6.4305
   23837       6.1300
   23838       6.6157
   23839       6.0083
   23840       5.8696
   23841       6.6135
   23842       6.7050
   23843       6.4121
   23844       5.7529
   23845       6.3860
   23846       6.3436
   23847       5.7962
   23848       6.1832
   23849       5.7880
   23850       5.9177
   23851       5.9820
   23852       5.7560
   23853       5.7589
   23854       6.1835
   23855       6.1325
   23856       5.8760
   23857       6.0406
   23858       5.8009
   23859       5.8332
   23860       5.7771
   23861       5.4720
   23862       5.9317
   23863       5.8573
   23864       6.1766
   23865       5.7874
   23866       6.4539
   23867       6.3020
   23868       5.8946
   23869       5.9693
   23870       5.8374
   23871       5.7735
   23872       5.8965
   23873       5.6465
   23874       5.8681
   23875       6.0306
   23876       5.8425
   23877       6.0458
   23878       5.6252
   23879       5.8746
   23880       5.8198
   23881       6.1200
   23882       5.6935
   23883       5.9854
   23884       5.6190
   23885       5.8130
   23886       6.2001
   23887       6.0099
   23888       5.8697
   23889       5.7362
   23890       5.5353
   23891       6.0160
   23892       5.8394
   23893       5.6231
   23894       5.9476
   23895       5.7810
   23896       5.6294
   23897       5.8389
   23898       5.7445
   23899       5.8273
   23900       5.7239
   23901       6.1227
   23902       6.0265
   23903       6.0279
   23904       5.5736
   23905       5.8436
   23906       6.5027
   23907       6.6920
   23908       5.9738
   23909       6.6668
   23910       5.7847
   23911       6.0615
   23912       5.6452
   23913       5.8725
   23914       5.7798
   23915       5.6427
   23916       5.7313
   23917       5.6955
   23918       6.0852
   23919       5.6812
   23920       5.7286
   23921       7.6476
   23922       6.6002
   23923       6.7909
   23924       6.1822
   23925       5.6144
   23926       5.8679
   23927       5.7017
   23928       5.8425
   23929       5.6553
   23930       5.9289
   23931       5.7042
   23932       5.9481
   23933       6.3759
   23934       5.9820
   23935       5.8971
   23936       6.0187
   23937       5.5634
   23938       5.6121
   23939       6.1942
   23940       5.6299
   23941       5.8443
   23942       5.6729
   23943       5.8146
   23944       6.0018
   23945       5.8847
   23946       5.7921
   23947       5.7202
   23948       6.0922
   23949       5.7173
   23950       6.0119
   23951       5.9279
   23952       5.9185
   23953       6.2260
   23954       5.3679
   23955       5.6595
   23956       6.0291
   23957       5.6102
   23958       5.8601
   23959       5.7430
   23960       5.8207
   23961       5.7092
   23962       5.7922
   23963       5.7022
   23964       5.8795
   23965       5.5301
   23966       5.5922
   23967       5.5845
   23968       5.6605
   23969       5.6726
   23970       6.2540
   23971       5.8748
   23972       5.6712
   23973       5.8219
   23974       5.8993
   23975       6.7269
   23976       5.8890
   23977       5.7896
   23978       5.7884
   23979       6.0075
   23980       6.0446
   23981       5.9735
   23982       5.9885
   23983       6.0184
   23984       5.8602
   23985       5.9185
   23986       5.7220
   23987       5.8363
   23988       6.0701
   23989       6.2768
   23990       5.9980
   23991       5.5613
   23992       5.9949
   23993       5.8830
   23994       5.9804
   23995       5.7473
   23996       6.4429
   23997       6.1140
   23998       5.7982
   23999       5.8379
   24000       5.5616
   24001       5.7277
   24002       5.8848
   24003       5.8102
   24004       6.4021
   24005       6.2122
   24006       5.7022
   24007       5.5958
   24008       5.9104
   24009       5.6690
   24010       5.7870
   24011       5.7932
   24012       5.8117
   24013       6.3111
   24014       5.7693
   24015       5.7278
   24016       5.8750
   24017       6.3648
   24018       5.9286
   24019       6.2407
   24020       6.2557
   24021       5.8003
   24022       5.5454
   24023       5.6421
   24024       6.2370
   24025       6.4913
   24026       6.4920
   24027       6.2301
   24028       5.9718
   24029       5.8696
   24030       5.5790
   24031       5.8621
   24032       5.8430
   24033       6.1182
   24034       5.8606
   24035       6.6519
   24036       6.7049
   24037       5.7017
   24038       5.8578
   24039       5.9364
   24040       5.9462
   24041       5.7348
   24042       6.7081
   24043       6.3000
   24044       6.1765
   24045       5.6130
   24046       5.6110
   24047       6.2291
   24048       6.0318
   24049       5.8824
   24050       6.2001
   24051       6.0777
   24052       6.0401
   24053       6.4646
   24054       6.1346
   24055       6.1407
   24056       6.1939
   24057       5.8884
   24058       5.9784
   24059       6.0216
   24060       6.1336
   24061       5.8588
   24062       6.1627
   24063       6.1512
   24064       6.0282
   24065       5.7433
   24066       5.8769
   24067       6.0869
   24068       6.1775
   24069       6.3806
   24070       6.3042
   24071       6.1099
   24072       6.0725
   24073       6.3264
   24074       6.2844
   24075       6.2805
   24076       6.1724
   24077       6.3397
   24078       5.6938
   24079       5.9063
   24080       6.3603
   24081       6.0168
   24082       6.3553
   24083       5.4817
   24084       5.9651
   24085       6.7957
   24086       6.6768
   24087       6.3577
   24088       6.1951
   24089       6.0290
   24090       6.1693
   24091       6.3312
   24092       5.7160
   24093       5.7713
   24094       5.8293
   24095       5.6799
   24096       6.0073
   24097       5.8412
   24098       5.9228
   24099       7.0095
   24100       6.4031
   24101       7.3582
   24102       6.4896
   24103       6.1479
   24104       7.2649
   24105       6.7396
   24106       6.0725
   24107       6.0700
   24108       7.1045
   24109       6.4240
   24110       6.3492
   24111       5.9908
   24112       6.1897
   24113       6.6657
   24114       7.2836
   24115       8.0812
   24116       7.9389
   24117       7.2809
   24118       6.6017
   24119       7.0768
   24120       6.3201
   24121       5.9776
   24122       7.6053
   24123       6.7843
   24124       6.0426
   24125       5.9290
   24126       6.3188
   24127       6.5066
   24128       6.6531
   24129       5.6600
   24130       5.9187
   24131       5.8386
   24132       6.7453
   24133       6.4682
   24134       6.3929
   24135       6.5909
   24136       7.5412
   24137       6.3035
   24138       6.7887
   24139       6.4816
   24140       6.4154
   24141       6.4202
   24142       6.1037
   24143       6.2374
   24144       5.7206
   24145       6.7017
   24146       7.1193
   24147       6.4507
   24148       6.3601
   24149       6.5093
   24150       6.1566
   24151       5.9633
   24152       6.0587
   24153       5.9346
   24154       5.7669
   24155       6.0804
   24156       5.8906
   24157       6.4712
   24158       6.0797
   24159       5.7128
   24160       5.8323
   24161       6.6232
   24162       5.9286
   24163       6.2208
   24164       6.3922
   24165       7.0904
   24166       6.6047
   24167       6.6439
   24168       6.4332
   24169       6.3711
   24170       5.7636
   24171       5.9277
   24172       5.9281
   24173       6.4119
   24174       5.9213
   24175       6.1029
   24176       6.0268
   24177       6.0174
   24178       5.7088
   24179       6.0220
   24180       6.1744
   24181       6.4507
   24182       5.8475
   24183       6.2857
   24184       6.7648
   24185       6.3780
   24186       6.2843
   24187       6.3547
   24188       6.5443
   24189       6.7674
   24190       6.4920
   24191       6.4423
   24192       6.2259
   24193       5.9334
   24194       5.8050
   24195       6.0498
   24196       5.9349
   24197       6.3312
   24198       6.0525
   24199       6.5055
   24200       6.1618
   24201       5.6683
   24202       6.2242
   24203       5.9987
   24204       6.0954
   24205       5.9968
   24206       5.8240
   24207       6.0871
   24208       5.8375
   24209       5.7791
   24210       6.3396
   24211       5.8798
   24212       6.1034
   24213       6.2703
   24214       5.9610
   24215       5.9886
   24216       6.3701
   24217       5.9319
   24218       6.2356
   24219       6.2958
   24220       6.0605
   24221       6.4046
   24222       6.7449
   24223       6.9295
   24224       7.0800
   24225       6.1894
   24226       6.4390
   24227       6.9958
   24228       6.6250
   24229       6.0209
   24230       6.6410
   24231       6.0440
   24232       6.7921
   24233       7.1646
   24234       7.0658
   24235       6.4829
   24236       7.2171
   24237       7.0654
   24238       6.5956
   24239       6.8947
   24240       6.5272
   24241       6.8051
   24242       7.0924
   24243       6.7421
   24244       6.6259
   24245       7.3614
   24246       6.4390
   24247       5.9984
   24248       5.9848
   24249       6.2826
   24250       5.9617
   24251       5.8072
   24252       5.9968
   24253       8.1263
   24254       5.8809
   24255       6.0049
   24256       5.8036
   24257       6.4186
   24258       6.2641
   24259       5.6848
   24260       6.0143
   24261       5.8543
   24262       5.6374
   24263       5.7231
   24264       6.0408
   24265       5.9468
   24266       5.5365
   24267       5.9949
   24268       5.9448
   24269       5.5695
   24270       5.9243
   24271       5.4435
   24272       5.9294
   24273       6.0932
   24274       5.8659
   24275       6.6139
   24276       6.7134
   24277       6.6903
   24278       6.3452
   24279       5.9003
   24280       6.0042
   24281       5.9161
   24282       5.9143
   24283       5.6067
   24284       5.3787
   24285       5.4402
   24286       5.8180
   24287       6.0554
   24288       6.1219
   24289       5.8425
   24290       5.8938
   24291       5.9729
   24292       5.8815
   24293       6.1547
   24294       6.7286
   24295       5.6155
   24296       6.5341
   24297       7.2904
   24298       6.9184
   24299       6.0762
   24300       6.9379
   24301       5.7131
   24302       5.9307
   24303       5.5927
   24304       5.7240
   24305       5.7282
   24306       5.8536
   24307       5.6033
   24308       6.2054
   24309       5.6007
   24310       5.8956
   24311       5.7856
   24312       6.0435
   24313       5.8357
   24314       5.9630
   24315       7.1237
   24316       7.9605
   24317       7.5606
   24318       6.6187
   24319       6.7787
   24320       6.2157
   24321       6.5681
   24322       5.9947
   24323       5.9922
   24324       6.2641
   24325       5.7912
   24326       5.9050
   24327       6.3660
   24328       5.8350
   24329       5.7364
   24330       7.4605
   24331       6.3554
   24332       5.7042
   24333       6.3598
   24334       6.2516
   24335       5.9140
   24336       6.0715
   24337       5.7649
   24338       6.2660
   24339       6.0721
   24340       6.7123
   24341       6.6967
   24342       7.2779
   24343       7.5586
   24344       7.7341
   24345       6.0206
   24346       5.9096
   24347       5.7116
   24348       6.4184
   24349       6.0546
   24350       5.9232
   24351       5.8094
   24352       5.5620
   24353       5.8247
   24354       5.6499
   24355       5.7481
   24356       5.8749
   24357       5.7916
   24358       5.8019
   24359       5.9548
   24360       5.8922
   24361       6.1206
   24362       5.9831
   24363       6.0030
   24364       5.9282
   24365       5.9229
   24366       6.2474
   24367       5.7899
   24368       5.9154
   24369       5.8301
   24370       6.2453
   24371       5.6387
   24372       6.3728
   24373       5.9649
   24374       5.8869
   24375       6.4554
   24376       5.6746
   24377       6.0754
   24378       6.2230
   24379       5.8315
   24380       6.1386
   24381       5.8957
   24382       5.8171
   24383       5.9971
   24384       5.8272
   24385       6.0568
   24386       6.0623
   24387       6.1115
   24388       6.0631
   24389       6.2259
   24390       6.5049
   24391       6.2340
   24392       5.5433
   24393       5.7942
   24394       6.1489
   24395       6.0469
   24396       5.5992
   24397       6.3346
   24398       5.9543
   24399       5.8202
   24400       7.8884
   24401       6.7388
   24402       6.0879
   24403       6.3051
   24404       5.6422
   24405       6.1532
   24406       5.8226
   24407       5.9193
   24408       6.1015
   24409       6.0548
   24410       5.8812
   24411       5.9073
   24412       5.9825
   24413       6.3191
   24414       5.9305
   24415       5.6441
   24416       5.7949
   24417       5.5906
   24418       5.7625
   24419       5.6471
   24420       5.6572
   24421       5.8373
   24422       5.7771
   24423       5.8716
   24424       5.4927
   24425       5.8572
   24426       5.8346
   24427       5.7943
   24428       5.8073
   24429       5.5435
   24430       5.8971
   24431       6.0807
   24432       6.1350
   24433       5.7047
   24434       5.7101
   24435       6.1107
   24436       6.0838
   24437       5.6292
   24438       6.1094
   24439       5.8240
   24440       6.4802
   24441       5.7333
   24442       5.8225
   24443       6.2239
   24444       6.1394
   24445       6.1000
   24446       6.1412
   24447       6.0429
   24448       5.9976
   24449       6.1105
   24450       5.7379
   24451       5.8512
   24452       5.9517
   24453       6.1077
   24454       5.7181
   24455       5.8517
   24456       5.8360
   24457       5.6760
   24458       5.6169
   24459       5.9867
   24460       6.4928
   24461       5.4352
   24462       5.9369
   24463       6.0338
   24464       5.9674
   24465       6.3701
   24466       6.6596
   24467       6.5691
   24468       6.2414
   24469       6.0791
   24470       6.0473
   24471       5.8819
   24472       5.9385
   24473       6.2322
   24474       6.5948
   24475       6.0054
   24476       6.2746
   24477       5.7143
   24478       6.1461
   24479       5.5044
   24480       5.9631
   24481       6.8016
   24482       6.7834
   24483       5.8764
   24484       6.5738
   24485       6.2192
   24486       5.9285
   24487       5.9242
   24488       5.8763
   24489       6.2543
   24490       5.8712
   24491       6.9864
   24492       6.4086
   24493       7.1456
   24494       8.0832
   24495       7.2482
   24496       6.8864
   24497       6.0516
   24498       7.0532
   24499       6.5205
   24500       6.1476
   24501       7.0606
   24502       5.8653
   24503       6.5835
   24504       5.6415
   24505       5.6870
   24506       5.9424
   24507       5.5983
   24508       5.7008
   24509       5.5817
   24510       5.3446
   24511       5.3816
   24512       5.5198
   24513       5.7925
   24514       5.5891
   24515       5.1281
   24516       5.6796
   24517       5.6898
   24518       5.8412
   24519       5.7485
   24520       5.5498
   24521       5.7996
   24522       5.5274
   24523       5.6743
   24524       5.6401
   24525       5.4924
   24526       5.3951
   24527       5.6314
   24528       5.7844
   24529       6.2592
   24530       5.8292
   24531       5.7298
   24532       5.5400
   24533       5.8167
   24534       5.7022
   24535       5.6910
   24536       5.9574
   24537       5.8339
   24538       5.7242
   24539       6.1246
   24540       5.6836
   24541       5.8390
   24542       5.8902
   24543       5.6102
   24544       5.8144
   24545       5.6605
   24546       5.7580
   24547       5.7961
   24548       5.4896
   24549       5.9869
   24550       6.1105
   24551       6.1502
   24552       5.9279
   24553       6.4955
   24554       6.1940
   24555       6.0313
   24556       5.9225
   24557       6.1359
   24558       5.9035
   24559       6.0270
   24560       6.1168
   24561       6.0528
   24562       6.1386
   24563       5.7489
   24564       6.0390
   24565       5.8859
   24566       6.1299
   24567       5.8320
   24568       6.4181
   24569       6.0962
   24570       5.9558
   24571       5.9803
   24572       5.9387
   24573       6.2012
   24574       5.8851
   24575       5.7670
   24576       5.9730
   24577       6.0981
   24578       5.9116
   24579       5.9842
   24580       5.8779
   24581       6.0309
   24582       6.6317
   24583       6.1072
   24584       5.7523
   24585       5.9956
   24586       5.8705
   24587       6.1491
   24588       6.1487
   24589       6.1446
   24590       6.1801
   24591       5.8848
   24592       6.0705
   24593       6.0965
   24594       6.2853
   24595       5.6619
   24596       6.0707
   24597       5.8415
   24598       6.3266
   24599       5.9237
   24600       5.7408
   24601       6.3091
   24602       5.9917
   24603       6.9170
   24604       6.2341
   24605       6.0491
   24606       5.8741
   24607       6.5927
   24608       6.4364
   24609       6.2035
   24610       5.8847
   24611       5.5012
   24612       5.7830
   24613       6.0005
   24614       6.0914
   24615       5.8324
   24616       5.6998
   24617       5.9854
   24618       6.2380
   24619       5.9828
   24620       5.7866
   24621       5.7846
   24622       6.0076
   24623       5.9232
   24624       6.0713
   24625       5.9969
   24626       6.1494
   24627       5.8126
   24628       6.1480
   24629       6.1927
   24630       5.8523
   24631       5.8642
   24632       5.9686
   24633       6.3068
   24634       5.6061
   24635       6.0895
   24636       6.0114
   24637       5.7910
   24638       5.8845
   24639       5.9649
   24640       6.1334
   24641       5.7013
   24642       5.9958
   24643       6.1593
   24644       6.0359
   24645       5.9205
   24646       6.3444
   24647       5.9850
   24648       6.0900
   24649       5.9344
   24650       6.1296
   24651       5.9389
   24652       5.6273
   24653       6.1544
   24654       6.2843
   24655       5.8870
   24656       5.8289
   24657       5.9427
   24658       6.3965
   24659       5.9275
   24660       5.9331
   24661       5.9660
   24662       5.7264
   24663       5.9640
   24664       6.0602
   24665       5.4029
   24666       5.6863
   24667       6.3073
   24668       6.0432
   24669       6.0599
   24670       6.0461
   24671       5.9039
   24672       5.8870
   24673       6.0911
   24674       6.0977
   24675       5.7812
   24676       5.9979
   24677       5.7692
   24678       6.0560
   24679       6.4339
   24680       6.0022
   24681       5.9835
   24682       5.9198
   24683       6.1623
   24684       5.9643
   24685       5.9661
   24686       5.7475
   24687       5.9252
   24688       5.9795
   24689       6.0066
   24690       6.0715
   24691       6.2733
   24692       5.6750
   24693       6.0524
   24694       6.1345
   24695       6.3243
   24696       6.1219
   24697       6.0517
   24698       5.8764
   24699       5.9549
   24700       5.9366
   24701       5.9211
   24702       5.8004
   24703       5.6236
   24704       6.1519
   24705       6.4861
   24706       5.8748
   24707       5.7052
   24708       6.1829
   24709       6.2972
   24710       5.9496
   24711       6.1131
   24712       5.8319
   24713       6.0715
   24714       6.0221
   24715       6.1746
   24716       6.6540
   24717       5.8302
   24718       5.9632
   24719       6.0243
   24720       6.0824
   24721       5.8854
   24722       6.2243
   24723       6.0538
   24724       6.2229
   24725       6.1165
   24726       6.0594
   24727       6.0636
   24728       6.1034
   24729       6.0986
   24730       6.0846
   24731       6.0725
   24732       6.0645
   24733       5.9802
   24734       6.1038
   24735       6.1423
   24736       5.9643
   24737       6.0264
   24738       5.7238
   24739       6.9850
   24740       6.0147
   24741       5.8854
   24742       5.7647
   24743       6.2147
   24744       5.6042
   24745       5.9736
   24746       6.3745
   24747       6.2811
   24748       5.9033
   24749       6.0103
   24750       5.8963
   24751       5.5962
   24752       6.0623
   24753       5.8965
   24754       6.1024
   24755       6.0858
   24756       6.0621
   24757       6.2501
   24758       5.6230
   24759       6.1951
   24760       5.9280
   24761       6.1915
   24762       6.1347
   24763       5.9366
   24764       6.3318
   24765       6.3691
   24766       5.8578
   24767       5.6683
   24768       5.7286
   24769       5.9141
   24770       5.9748
   24771       5.9839
   24772       6.0224
   24773       6.0226
   24774       6.0195
   24775       5.9160
   24776       5.9982
   24777       6.1651
   24778       5.7789
   24779       5.9100
   24780       6.1390
   24781       5.8528
   24782       5.7891
   24783       5.9127
   24784       5.9242
   24785       5.8399
   24786       5.9870
   24787       5.9579
   24788       6.2759
   24789       5.6710
   24790       5.9160
   24791       5.9765
   24792       5.7964
   24793       5.9822
   24794       6.0067
   24795       6.3510
   24796       5.9949
   24797       5.7122
   24798       5.7690
   24799       6.3000
   24800       6.1227
   24801       5.6541
   24802       5.9540
   24803       6.3777
   24804       5.9070
   24805       5.9869
   24806       6.3392
   24807       5.8785
   24808       5.9292
   24809       6.2647
   24810       6.1388
   24811       5.9179
   24812       6.0477
   24813       6.1576
   24814       6.1428
   24815       6.3287
   24816       5.9850
   24817       5.8725
   24818       5.9799
   24819       6.4686
   24820       5.8137
   24821       6.0495
   24822       6.0518
   24823       5.8081
   24824       5.8296
   24825       6.2092
   24826       5.8929
   24827       5.8970
   24828       5.8683
   24829       6.0757
   24830       5.9810
   24831       6.0609
   24832       6.1430
   24833       6.0759
   24834       6.2007
   24835       6.2259
   24836       6.1060
   24837       5.9400
   24838       5.7983
   24839       6.5794
   24840       6.0558
   24841       6.0463
   24842       6.0319
   24843       6.0236
   24844       5.9608
   24845       5.5478
   24846       5.9751
   24847       5.7080
   24848       6.0765
   24849       6.0683
   24850       6.1886
   24851       6.4340
   24852       6.0246
   24853       5.8162
   24854       5.9152
   24855       6.1336
   24856       6.0936
   24857       6.1970
   24858       6.8720
   24859       5.9501
   24860       6.0481
   24861       5.9739
   24862       5.8691
   24863       5.8210
   24864       6.2020
   24865       6.1858
   24866       5.9168
   24867       6.4484
   24868       5.7320
   24869       5.7878
   24870       5.9851
   24871       5.7884
   24872       5.9100
   24873       6.0324
   24874       6.3265
   24875       5.9910
   24876       5.9508
   24877       5.7696
   24878       5.7215
   24879       5.8692
   24880       5.9587
   24881       5.8726
   24882       5.9353
   24883       5.7451
   24884       6.1650
   24885       5.8507
   24886       5.8308
   24887       5.8801
   24888       5.8142
   24889       5.9533
   24890       6.3030
   24891       5.8473
   24892       6.0584
   24893       5.8537
   24894       5.9869
   24895       5.9925
   24896       6.0385
   24897       5.9988
   24898       6.1416
   24899       5.9905
   24900       6.0729
   24901       5.7322
   24902       5.6335
   24903       6.0038
   24904       5.9830
   24905       5.7171
   24906       5.9142
   24907       5.6567
   24908       6.4606
   24909       5.6388
   24910       5.8151
   24911       5.9003
   24912       5.8452
   24913       5.9108
   24914       5.9187
   24915       5.8570
   24916       5.8913
   24917       5.9669
   24918       5.7421
   24919       6.0500
   24920       5.5798
   24921       6.1325
   24922       5.9445
   24923       5.8652
   24924       6.0464
   24925       5.9911
   24926       6.0191
   24927       5.9237
   24928       5.5708
   24929       5.9517
   24930       5.5866
   24931       5.8168
   24932       6.2462
   24933       6.0720
   24934       5.8760
   24935       5.8247
   24936       5.8267
   24937       5.9184
   24938       6.0281
   24939       6.0553
   24940       6.1031
   24941       5.9246
   24942       5.8837
   24943       5.8030
   24944       5.8467
   24945       5.7368
   24946       6.1873
   24947       6.1046
   24948       6.0116
   24949       5.9224
   24950       6.0739
   24951       5.8982
   24952       5.9497
   24953       5.9323
   24954       6.1063
   24955       5.8712
   24956       6.0910
   24957       6.1390
   24958       6.0914
   24959       5.9264
   24960       6.0761
   24961       6.0953
   24962       6.1060
   24963       6.1534
   24964       6.1952
   24965       5.9648
   24966       5.9217
   24967       6.1739
   24968       6.0324
   24969       6.0224
   24970       6.3535
   24971       5.8896
   24972       6.0794
   24973       6.0316
   24974       5.9475
   24975       5.9348
   24976       5.6143
   24977       6.2107
   24978       5.8664
   24979       6.0358
   24980       5.8751
   24981       6.0781
   24982       6.0427
   24983       5.9934
   24984       5.8070
   24985       5.8598
   24986       5.9197
   24987       5.9175
   24988       5.8535
   24989       6.2484
   24990       5.7417
   24991       5.8701
   24992       6.1885
   24993       6.1199
   24994       5.9304
   24995       6.0642
   24996       6.1019
   24997       5.9379
   24998       5.9448
   24999       5.6701
   25000       5.8103
   25001       5.9434
   25002       5.7762
   25003       5.8084
   25004       6.0792
   25005       6.0537
   25006       6.1422
   25007       5.6889
   25008       6.0366
   25009       5.9597
   25010       5.8551
   25011       5.8825
   25012       5.9588
   25013       5.9755
   25014       6.1860
   25015       5.7338
   25016       6.0253
   25017       5.9340
   25018       6.1683
   25019       6.1681
   25020       6.4230
   25021       5.7496
   25022       5.9245
   25023       5.6611
   25024       5.9911
   25025       5.8433
   25026       5.8392
   25027       6.2814
   25028       5.9641
   25029       5.9719
   25030       5.7414
   25031       5.8557
   25032       5.4069
   25033       5.9081
   25034       6.0898
   25035       6.1926
   25036       5.7937
   25037       5.8933
   25038       5.7801
   25039       5.7374
   25040       5.9537
   25041       6.0302
   25042       6.0469
   25043       5.8314
   25044       5.7362
   25045       5.9308
   25046       5.8218
   25047       5.9724
   25048       5.9135
   25049       6.4368
   25050       6.0119
   25051       6.1336
   25052       6.2000
   25053       6.2160
   25054       6.2975
   25055       6.1541
   25056       6.0568
   25057       6.0892
   25058       6.5734
   25059       6.1185
   25060       5.4727
   25061       5.9918
   25062       5.7849
   25063       6.0017
   25064       5.6198
   25065       5.9790
   25066       6.0917
   25067       5.7432
   25068       6.0498
   25069       6.1088
   25070       5.7825
   25071       5.9045
   25072       5.9913
   25073       6.1456
   25074       5.6490
   25075       5.9168
   25076       5.6274
   25077       5.7310
   25078       6.0871
   25079       6.2718
   25080       6.0282
   25081       6.1942
   25082       5.9262
   25083       6.0376
   25084       5.7494
   25085       6.1201
   25086       5.9790
   25087       5.7726
   25088       6.5804
   25089       6.6633
   25090       5.8594
   25091       6.1479
   25092       6.0040
   25093       5.8836
   25094       6.2222
   25095       5.8522
   25096       6.0929
   25097       5.9130
   25098       6.0057
   25099       5.5846
   25100       5.6014
   25101       5.7616
   25102       5.9321
   25103       5.8086
   25104       5.8046
   25105       5.8891
   25106       6.0608
