#Frame             rc
   26038       5.4429
   26039       5.8875
   26040       5.8318
   26041       5.6992
   26042       5.7496
   26043       5.8523
   26044       6.0256
   26045       5.7216
   26046       6.2724
   26047       6.0965
   26048       5.4205
   26049       5.8318
   26050       5.5117
   26051       5.4603
   26052       5.8787
   26053       6.2045
   26054       5.7803
   26055       6.0789
   26056       5.6282
   26057       5.4838
   26058       6.0072
   26059       5.7269
   26060       5.9499
   26061       6.4814
   26062       5.6874
   26063       5.5050
   26064       5.5374
   26065       5.7285
   26066       5.9754
   26067       5.7653
   26068       5.7350
   26069       5.8892
   26070       5.8967
   26071       5.9366
   26072       5.5800
   26073       5.6643
   26074       5.7168
   26075       5.7005
   26076       5.5139
   26077       5.6124
   26078       6.1209
   26079       6.1135
   26080       6.1855
   26081       6.0772
   26082       5.7558
   26083       5.8717
   26084       5.8846
   26085       6.0862
   26086       5.6606
   26087       5.9399
   26088       5.6549
   26089       5.9711
   26090       5.5389
   26091       5.7663
   26092       5.7756
   26093       5.9584
   26094       5.6981
   26095       5.4051
   26096       5.9771
   26097       5.9276
   26098       6.2689
   26099       5.9438
   26100       5.9519
   26101       5.6254
   26102       5.6307
   26103       5.7551
   26104       5.7088
   26105       5.9853
   26106       5.5471
   26107       5.6245
   26108       5.8059
   26109       5.8021
   26110       5.8214
   26111       5.7654
   26112       5.4458
   26113       6.0237
   26114       5.6460
   26115       5.6225
   26116       5.8255
   26117       5.9550
   26118       5.9111
   26119       5.5881
   26120       5.5447
   26121       5.7383
   26122       5.7893
   26123       5.6499
   26124       5.7109
   26125       5.7257
   26126       5.8689
   26127       5.6023
   26128       5.8072
   26129       5.4983
   26130       5.6407
   26131       5.6953
   26132       5.7106
   26133       5.7396
   26134       5.2802
   26135       5.7822
   26136       5.6599
   26137       6.0641
   26138       5.6275
   26139       5.7177
   26140       5.9750
   26141       6.0300
   26142       5.7515
   26143       6.0873
   26144       5.8479
   26145       6.0087
   26146       5.6656
   26147       5.5255
   26148       5.5569
   26149       5.9016
   26150       5.9915
   26151       5.8598
   26152       5.7417
   26153       5.5382
   26154       5.9552
   26155       5.8100
   26156       5.7301
   26157       5.6320
   26158       5.7629
   26159       5.8968
   26160       5.4627
   26161       5.6460
   26162       6.1533
   26163       5.7877
   26164       5.9559
   26165       5.7283
   26166       5.5372
   26167       5.6407
   26168       5.9172
   26169       5.8860
   26170       5.6937
   26171       5.9700
   26172       5.7186
   26173       5.7434
   26174       5.6451
   26175       5.6909
   26176       5.7914
   26177       6.1926
   26178       5.7676
   26179       5.6823
   26180       5.4979
   26181       5.4898
   26182       6.3137
   26183       5.5891
   26184       5.4799
   26185       5.7608
   26186       5.9002
   26187       5.6081
   26188       5.5859
   26189       5.7159
   26190       6.0423
   26191       6.0972
   26192       5.8333
   26193       5.8585
   26194       5.3645
   26195       5.8205
   26196       5.6878
   26197       5.6788
   26198       5.7660
   26199       5.6682
   26200       6.3134
   26201       5.7879
   26202       5.8180
   26203       5.8942
   26204       5.5667
   26205       6.1949
   26206       5.5134
   26207       6.2764
   26208       5.6938
   26209       6.1635
   26210       5.5594
   26211       5.6329
   26212       5.9267
   26213       5.4481
   26214       5.5802
   26215       5.5790
   26216       5.4573
   26217       5.7653
   26218       5.8107
   26219       5.8074
   26220       5.9922
   26221       5.8658
   26222       5.6607
   26223       5.8824
   26224       5.8626
   26225       5.6772
   26226       5.8576
   26227       5.7602
   26228       5.6373
   26229       6.2587
   26230       5.9695
   26231       5.6674
   26232       6.2161
   26233       5.7753
   26234       5.6552
   26235       5.8678
   26236       5.7293
   26237       5.6071
   26238       5.9258
   26239       5.7659
   26240       6.1168
   26241       5.6321
   26242       5.8339
   26243       5.8116
   26244       5.8692
   26245       5.6888
   26246       5.5990
   26247       5.5350
   26248       6.0074
   26249       5.8273
   26250       5.5825
   26251       5.6806
   26252       5.5158
   26253       5.6591
   26254       5.8508
   26255       5.4806
   26256       5.8041
   26257       6.0173
   26258       5.8190
   26259       6.0585
   26260       5.6290
   26261       5.9134
   26262       5.7475
   26263       6.0585
   26264       5.7810
   26265       5.7952
   26266       5.7474
   26267       5.6594
   26268       5.6433
   26269       5.4658
   26270       5.7512
   26271       6.0046
   26272       5.8696
   26273       6.0247
   26274       5.8393
   26275       5.9443
   26276       5.3723
   26277       5.7563
   26278       5.7920
   26279       5.8420
   26280       5.6638
   26281       5.7288
   26282       5.5761
   26283       5.8971
   26284       5.5813
   26285       5.6485
   26286       5.3979
   26287       5.3633
   26288       5.6107
   26289       5.5731
   26290       5.9433
   26291       5.7506
   26292       5.9554
   26293       5.7266
   26294       5.6353
   26295       5.6678
   26296       5.8019
   26297       5.4832
   26298       5.7165
   26299       5.5220
   26300       5.6453
   26301       5.7235
   26302       5.7378
   26303       5.8002
   26304       5.6091
   26305       5.5795
   26306       5.8167
   26307       5.8699
   26308       6.1826
   26309       5.8459
   26310       5.6245
   26311       5.7449
   26312       5.4964
   26313       5.4440
   26314       5.7346
   26315       5.7963
   26316       5.6486
   26317       5.4350
   26318       5.8587
   26319       5.5541
   26320       6.0692
   26321       5.7977
   26322       5.6642
   26323       5.6370
   26324       5.9622
   26325       5.7165
   26326       5.8125
   26327       6.0504
   26328       5.6614
   26329       5.8022
   26330       5.8102
   26331       5.7348
   26332       5.6824
   26333       5.8184
   26334       5.5598
   26335       5.9399
   26336       5.5775
   26337       6.2034
   26338       5.7026
   26339       5.5173
   26340       5.5602
   26341       5.6730
   26342       6.0187
   26343       5.7491
   26344       5.9514
   26345       5.8693
   26346       5.8971
   26347       5.6477
   26348       6.2383
   26349       6.1251
   26350       5.5303
   26351       5.6292
   26352       5.8606
   26353       5.8441
   26354       6.1680
   26355       5.7259
   26356       5.5231
   26357       5.8617
   26358       5.6935
   26359       5.5484
   26360       5.5938
   26361       5.6673
   26362       5.6641
   26363       5.6314
   26364       5.5092
   26365       5.8401
   26366       5.8012
   26367       5.7989
   26368       5.3593
   26369       5.5968
   26370       5.2325
   26371       5.6351
   26372       5.7245
   26373       5.4855
   26374       5.6172
   26375       5.5717
   26376       5.7939
   26377       5.8265
   26378       5.6944
   26379       5.4112
   26380       5.7637
   26381       5.6206
   26382       5.8171
   26383       5.5875
   26384       5.4623
   26385       5.4416
   26386       5.6552
   26387       6.0564
   26388       5.6594
   26389       5.8367
   26390       5.6960
   26391       5.9566
   26392       5.4917
   26393       5.5602
   26394       5.5948
   26395       5.7118
   26396       6.0091
   26397       5.9872
   26398       5.5990
   26399       5.7793
   26400       5.4533
   26401       5.7576
   26402       5.9278
   26403       5.4311
   26404       5.6917
   26405       5.6739
   26406       6.4430
   26407       6.6128
   26408       5.7726
   26409       5.6395
   26410       5.4581
   26411       5.6138
   26412       5.8260
   26413       5.9795
   26414       6.1264
   26415       6.0018
   26416       6.0231
   26417       5.9260
   26418       5.7563
   26419       5.7662
   26420       5.6738
   26421       5.6575
   26422       5.9100
   26423       5.6767
   26424       5.5373
   26425       5.9135
   26426       5.6956
   26427       5.7321
   26428       5.5940
   26429       5.8065
   26430       5.7868
   26431       5.6983
   26432       5.6123
   26433       5.8046
   26434       5.9595
   26435       5.8165
   26436       5.5679
   26437       5.6080
   26438       5.6612
   26439       5.6613
   26440       5.7221
   26441       5.8835
   26442       5.4905
   26443       6.1521
   26444       6.1343
   26445       5.4550
   26446       5.8390
   26447       5.5670
   26448       5.7487
   26449       5.8761
   26450       5.8657
   26451       5.7472
   26452       5.6068
   26453       5.6951
   26454       5.7458
   26455       5.6589
   26456       5.5818
   26457       5.8311
   26458       6.0778
   26459       5.5207
   26460       5.5562
   26461       5.6174
   26462       5.7868
   26463       5.7908
   26464       5.4825
   26465       5.7671
   26466       6.0009
   26467       5.6636
   26468       5.6525
   26469       5.8619
   26470       6.0969
   26471       5.6991
   26472       5.8300
   26473       5.7341
   26474       5.6663
   26475       5.6433
   26476       5.7416
   26477       5.5427
   26478       5.6064
   26479       5.9326
   26480       5.8262
   26481       6.4966
   26482       5.5112
   26483       6.0486
   26484       5.7108
   26485       5.8131
   26486       5.6128
   26487       5.7370
   26488       5.5247
   26489       5.7812
   26490       5.7309
   26491       6.3813
   26492       5.7189
   26493       6.1383
   26494       5.7684
   26495       5.5309
   26496       6.1979
   26497       6.2502
   26498       5.8484
   26499       5.6629
   26500       5.4799
   26501       5.4909
   26502       5.7174
   26503       5.7641
   26504       6.0471
   26505       5.5715
   26506       5.5849
   26507       5.6634
   26508       5.9372
   26509       5.8399
   26510       5.6217
   26511       5.6034
   26512       5.6864
   26513       5.6045
   26514       5.5447
   26515       5.8087
   26516       5.7104
   26517       5.9962
   26518       5.4824
   26519       5.6502
   26520       5.7658
   26521       5.7948
   26522       5.7129
   26523       5.7428
   26524       5.6706
   26525       5.4972
   26526       5.8120
   26527       5.6788
   26528       5.4575
   26529       5.5373
   26530       5.6801
   26531       5.6830
   26532       5.3065
   26533       5.3357
   26534       5.6107
   26535       5.7307
   26536       5.7855
   26537       5.6329
   26538       5.3825
   26539       5.7025
   26540       5.5719
   26541       5.4382
   26542       5.8094
   26543       5.7589
   26544       5.7603
   26545       5.6706
   26546       6.0618
   26547       5.5422
   26548       6.0751
   26549       6.0707
   26550       6.2941
   26551       5.7553
   26552       6.0707
   26553       5.7182
   26554       5.7274
   26555       5.9454
   26556       5.6717
   26557       5.4663
   26558       5.8746
   26559       6.2119
   26560       6.1928
   26561       5.7481
   26562       5.7833
   26563       5.7836
   26564       5.7718
   26565       5.9909
   26566       5.7390
   26567       5.7088
   26568       5.5767
   26569       5.6939
   26570       5.9153
   26571       5.4948
   26572       5.6636
   26573       5.8210
   26574       5.7005
   26575       6.0685
   26576       5.5711
   26577       5.9287
   26578       5.8392
   26579       6.1701
   26580       5.7741
   26581       5.9597
   26582       5.4245
   26583       5.8336
   26584       5.6642
   26585       5.6730
   26586       5.7011
   26587       5.8228
   26588       5.8440
   26589       5.6969
   26590       5.7567
   26591       5.9152
   26592       5.5702
   26593       5.6435
   26594       5.6912
   26595       5.5883
   26596       5.7090
   26597       5.5958
   26598       5.4781
   26599       5.7169
   26600       5.4914
   26601       5.7580
   26602       5.8947
   26603       5.8194
   26604       5.8482
   26605       6.0078
   26606       5.4170
   26607       5.7328
   26608       5.6362
   26609       5.4430
   26610       5.7265
   26611       6.2884
   26612       5.6726
   26613       5.7001
   26614       5.4820
   26615       5.7249
   26616       5.6314
   26617       5.7217
   26618       5.7029
   26619       5.6791
   26620       5.7251
   26621       5.8070
   26622       5.6393
   26623       5.6393
   26624       5.8815
   26625       5.8814
   26626       6.4678
   26627       6.0451
   26628       5.7793
   26629       5.6357
   26630       5.7046
   26631       5.8196
   26632       5.7129
   26633       5.7173
   26634       5.5023
   26635       5.6876
   26636       5.5863
   26637       5.8484
   26638       5.8041
   26639       5.9485
   26640       5.8997
   26641       5.6847
   26642       5.4479
   26643       5.7375
   26644       5.6010
   26645       5.6696
   26646       5.6200
   26647       5.8398
   26648       5.7486
   26649       5.5849
   26650       5.8471
   26651       5.6439
   26652       5.7400
   26653       6.1772
   26654       5.8672
   26655       5.6140
   26656       5.7765
   26657       5.8594
   26658       5.9618
   26659       5.7064
   26660       6.0515
   26661       5.7072
   26662       5.7065
   26663       5.9279
   26664       5.7148
   26665       5.5586
   26666       5.6552
   26667       5.9454
   26668       6.0097
   26669       5.8931
   26670       5.6614
   26671       5.8609
   26672       6.0528
   26673       6.0506
   26674       5.9208
   26675       5.8312
   26676       5.5978
   26677       5.8098
   26678       6.0808
   26679       5.9449
   26680       5.5965
   26681       6.0029
   26682       5.8466
   26683       5.6802
   26684       6.0858
   26685       6.1388
   26686       5.9014
   26687       6.0583
   26688       6.1088
   26689       5.7732
   26690       5.7631
   26691       6.1797
   26692       5.7738
   26693       5.7287
   26694       6.1068
   26695       5.5887
   26696       5.5261
   26697       5.9277
   26698       5.9051
   26699       5.7465
   26700       5.8559
   26701       5.7834
   26702       5.7185
   26703       5.7625
   26704       6.3498
   26705       6.3697
   26706       5.9568
   26707       5.4835
   26708       5.8097
   26709       5.5954
   26710       5.9310
   26711       6.0804
   26712       6.6009
   26713       5.3397
   26714       6.3186
   26715       5.9477
   26716       5.9273
   26717       5.8660
   26718       5.6792
   26719       5.7318
   26720       5.5787
   26721       5.9440
   26722       6.1620
   26723       6.1643
   26724       5.6373
   26725       5.9007
   26726       5.6772
   26727       5.8471
   26728       6.2954
   26729       6.2983
   26730       5.5559
   26731       5.8025
   26732       6.6139
   26733       6.1534
   26734       5.9022
   26735       5.8904
   26736       5.5033
   26737       5.8332
   26738       5.7701
   26739       5.8587
   26740       5.8027
   26741       5.8514
   26742       5.7994
   26743       5.6543
   26744       5.7354
   26745       5.7092
   26746       6.2614
   26747       5.8913
   26748       5.6444
   26749       5.9827
   26750       5.5256
   26751       5.6498
   26752       6.0597
   26753       5.5854
   26754       6.2132
   26755       5.7144
   26756       5.6008
   26757       5.6069
   26758       5.7692
   26759       5.3603
   26760       5.4298
   26761       5.3993
   26762       5.6922
   26763       6.0010
   26764       5.6825
   26765       5.5625
   26766       5.5982
   26767       5.8840
   26768       6.0333
   26769       5.4178
   26770       5.7214
   26771       5.6698
   26772       5.7828
   26773       5.4549
   26774       5.7874
   26775       5.6718
   26776       6.0352
   26777       5.5965
   26778       5.7302
   26779       5.3772
   26780       5.6453
   26781       5.5296
   26782       5.5411
   26783       5.7240
   26784       5.7730
   26785       5.8227
   26786       5.6670
   26787       5.6204
   26788       5.4294
   26789       5.7115
   26790       6.5152
   26791       5.5962
   26792       5.7269
   26793       6.5479
   26794       5.6562
   26795       5.5316
   26796       5.8101
   26797       5.9346
   26798       5.6981
   26799       5.5047
   26800       5.6623
   26801       5.5582
   26802       5.5494
   26803       5.6126
   26804       5.6110
   26805       5.8620
   26806       5.7202
   26807       5.6380
   26808       5.8168
   26809       5.5980
   26810       6.0425
   26811       5.7968
   26812       6.1929
   26813       6.1529
   26814       5.9684
   26815       5.6722
   26816       6.0283
   26817       6.1933
   26818       5.9745
   26819       5.4416
   26820       5.5985
   26821       5.1694
   26822       5.7061
   26823       5.8359
   26824       5.6767
   26825       5.9848
   26826       5.7087
   26827       5.9844
   26828       5.4498
   26829       5.7513
   26830       6.0692
   26831       5.9426
   26832       5.8067
   26833       5.7277
   26834       6.0491
   26835       5.8773
   26836       5.6124
   26837       5.4912
   26838       5.1660
   26839       5.8490
   26840       5.8723
   26841       5.6492
   26842       6.0528
   26843       5.5650
   26844       5.8198
   26845       5.6482
   26846       5.5340
   26847       5.6514
   26848       5.6592
   26849       5.6907
   26850       5.6647
   26851       5.4519
   26852       5.5714
   26853       5.4665
   26854       5.5415
   26855       5.3701
   26856       5.5789
   26857       5.6984
   26858       5.4806
   26859       5.6146
   26860       5.6011
   26861       5.5310
   26862       5.5927
   26863       5.6079
   26864       5.7135
   26865       5.7639
   26866       5.8018
   26867       5.6224
   26868       5.8246
   26869       5.8094
   26870       5.6855
   26871       6.3133
   26872       5.6311
   26873       5.8395
   26874       5.5982
   26875       5.7403
   26876       5.5765
   26877       5.8290
   26878       5.5821
   26879       6.1012
   26880       5.5604
   26881       6.1044
   26882       5.5059
   26883       5.7686
   26884       5.4025
   26885       6.0238
   26886       5.9099
   26887       6.1836
   26888       6.3086
   26889       5.5285
   26890       5.7690
   26891       5.5402
   26892       6.5168
   26893       5.6380
   26894       5.6283
   26895       6.1782
   26896       5.3858
   26897       5.4002
   26898       5.6463
   26899       5.9034
   26900       5.5837
   26901       5.5585
   26902       5.7411
   26903       5.6953
   26904       5.4179
   26905       5.9349
   26906       5.5786
   26907       5.6327
   26908       5.5669
   26909       5.5130
   26910       5.6367
   26911       5.8070
   26912       5.5450
   26913       5.8462
   26914       5.6204
   26915       5.8669
   26916       5.9776
   26917       5.6997
   26918       5.6420
   26919       5.6332
   26920       5.6558
   26921       5.5622
   26922       5.5972
   26923       5.5782
   26924       5.9996
   26925       5.5593
   26926       5.5974
   26927       5.5362
   26928       5.7005
   26929       5.7276
   26930       5.3337
   26931       5.8617
   26932       5.9233
   26933       6.0080
   26934       5.9421
   26935       5.7905
   26936       5.8809
   26937       5.6294
   26938       5.6627
   26939       6.0204
   26940       5.5609
   26941       5.7951
   26942       5.6058
   26943       6.0405
   26944       5.7384
   26945       5.7663
   26946       5.6697
   26947       5.7826
   26948       5.6646
   26949       5.4578
   26950       5.5158
   26951       5.6836
   26952       5.5744
   26953       5.9792
   26954       6.0304
   26955       5.7613
   26956       5.6295
   26957       5.8531
   26958       5.9232
   26959       5.4842
   26960       5.6799
   26961       5.5117
   26962       5.6238
   26963       5.9287
   26964       5.5375
   26965       5.7413
   26966       5.6022
   26967       5.7763
   26968       5.6205
   26969       5.8175
   26970       5.7876
   26971       5.5243
   26972       5.6166
   26973       5.7282
   26974       5.8608
   26975       5.7987
   26976       5.9750
   26977       5.7695
   26978       5.3954
   26979       5.5354
   26980       5.7560
   26981       6.1818
   26982       5.6692
   26983       5.9266
   26984       6.0106
   26985       5.5604
   26986       5.7463
   26987       5.4710
   26988       6.3670
   26989       6.3396
   26990       6.2042
   26991       5.7891
   26992       5.6290
   26993       5.6056
   26994       5.8078
   26995       6.5138
   26996       5.7213
   26997       5.9398
   26998       5.7719
   26999       6.1344
   27000       6.1450
   27001       5.9790
   27002       6.0677
   27003       5.8156
   27004       5.4440
   27005       5.6027
   27006       5.5972
   27007       5.5179
   27008       5.8474
   27009       5.6701
   27010       5.6244
   27011       5.3592
   27012       5.5019
   27013       5.7355
   27014       5.7940
   27015       5.9896
   27016       5.7617
   27017       5.6429
   27018       6.0015
   27019       5.9039
   27020       5.6664
   27021       5.8754
   27022       6.0490
   27023       5.6496
   27024       5.9638
   27025       5.7188
   27026       5.7501
   27027       5.7733
   27028       5.7728
   27029       5.7607
   27030       5.9198
   27031       5.7396
   27032       6.0619
   27033       5.8511
   27034       6.0123
   27035       5.5795
   27036       5.8341
   27037       5.5702
   27038       6.2616
   27039       5.8184
   27040       5.5901
   27041       5.1703
   27042       5.6330
   27043       5.4233
   27044       5.2333
   27045       5.6028
   27046       5.8713
   27047       5.9058
   27048       5.6960
   27049       5.6211
   27050       5.7396
   27051       5.5757
   27052       5.7530
   27053       5.7103
   27054       5.5955
   27055       5.7016
   27056       5.6537
   27057       5.7043
   27058       5.7879
   27059       5.6242
   27060       5.8476
   27061       5.7695
   27062       5.6791
   27063       5.9860
   27064       5.9797
   27065       5.6403
   27066       5.8131
   27067       6.0686
   27068       6.3120
   27069       5.8349
   27070       5.7900
   27071       6.0162
   27072       5.4819
   27073       5.7601
   27074       6.2813
   27075       6.1414
   27076       5.6944
   27077       5.5750
   27078       5.5669
   27079       6.2880
   27080       6.0553
   27081       5.9188
   27082       5.7486
   27083       6.0055
   27084       6.2689
   27085       6.0132
   27086       5.6467
   27087       5.6204
   27088       6.1619
   27089       5.7972
   27090       5.6799
   27091       5.4936
   27092       5.6915
   27093       5.8295
   27094       5.7637
   27095       5.3986
   27096       5.7926
   27097       5.9945
   27098       5.7519
   27099       6.3493
   27100       5.7525
   27101       6.1255
   27102       5.6238
   27103       5.6262
   27104       5.5099
   27105       5.6872
   27106       6.0279
   27107       5.8938
   27108       5.9703
   27109       5.7200
   27110       5.9499
   27111       5.5965
   27112       5.6455
   27113       6.0664
   27114       5.9488
   27115       5.6474
   27116       5.6612
   27117       5.6893
   27118       5.6395
   27119       6.1000
   27120       5.7990
   27121       5.7819
   27122       5.7159
   27123       6.3316
   27124       5.8718
   27125       5.7238
   27126       6.2408
   27127       5.7794
   27128       5.6205
   27129       5.5825
   27130       5.6240
   27131       5.7547
   27132       5.3679
   27133       5.7514
   27134       5.5749
   27135       5.6935
   27136       5.3920
   27137       6.1240
   27138       5.5848
   27139       6.0818
   27140       5.9520
   27141       5.7678
   27142       5.8939
   27143       5.9098
   27144       5.5911
   27145       5.5320
   27146       5.9374
   27147       5.6556
   27148       5.5588
   27149       5.3882
   27150       5.5066
   27151       5.5791
   27152       5.7261
   27153       5.7019
   27154       5.4802
   27155       5.4461
   27156       5.5698
   27157       6.1532
   27158       5.5412
   27159       6.1295
   27160       5.7308
   27161       5.7845
   27162       5.5618
   27163       5.8578
   27164       5.6471
   27165       5.9958
   27166       5.6736
   27167       6.0062
   27168       5.7572
   27169       5.5909
   27170       6.0016
   27171       5.7824
   27172       6.6369
   27173       5.5319
   27174       5.6410
   27175       5.6571
   27176       5.6600
   27177       5.4463
   27178       5.7708
   27179       5.5255
   27180       5.4657
   27181       5.6210
   27182       5.8957
   27183       5.6741
   27184       5.3759
   27185       5.5049
   27186       5.8741
   27187       5.5367
   27188       5.6244
   27189       5.7216
   27190       5.5392
   27191       5.5304
   27192       5.7525
   27193       5.5214
   27194       5.5076
   27195       5.6712
   27196       5.4998
   27197       5.6620
   27198       5.8561
   27199       5.7701
   27200       5.4367
   27201       5.5450
   27202       5.7873
   27203       5.8933
   27204       5.8829
   27205       5.6050
   27206       5.7152
   27207       5.9242
   27208       5.7935
   27209       6.1513
   27210       5.8361
   27211       6.1070
   27212       5.6331
   27213       6.0441
   27214       5.7211
   27215       5.6769
   27216       5.5136
   27217       5.5961
   27218       5.8462
   27219       5.7582
   27220       5.7363
   27221       5.7142
   27222       5.5617
   27223       5.8609
   27224       5.7101
   27225       5.6597
   27226       5.7942
   27227       5.9349
   27228       5.7008
   27229       5.6916
   27230       5.8621
   27231       5.7509
   27232       5.8851
   27233       5.6601
   27234       5.6646
   27235       5.6448
   27236       5.9496
   27237       5.8273
   27238       5.7764
   27239       5.7219
   27240       5.5697
   27241       5.9090
   27242       6.2490
   27243       6.0446
   27244       5.8344
   27245       5.9086
   27246       6.0347
   27247       6.2877
   27248       5.7070
   27249       6.2153
   27250       6.1712
   27251       6.0112
   27252       5.8435
   27253       5.8948
   27254       5.7902
   27255       5.4347
   27256       5.5770
   27257       5.6773
   27258       5.5539
   27259       5.6699
   27260       5.7931
   27261       5.8777
   27262       6.1368
   27263       5.7242
   27264       5.8073
   27265       6.4166
   27266       5.9372
   27267       5.9871
   27268       6.3773
   27269       5.5058
   27270       6.4740
   27271       6.1652
   27272       6.0783
   27273       5.8805
   27274       5.8715
   27275       5.8814
   27276       6.4284
   27277       5.7019
   27278       6.1158
   27279       5.7083
   27280       5.8267
   27281       5.8707
   27282       5.6364
   27283       5.9479
   27284       6.5797
   27285       6.0937
   27286       5.6316
   27287       5.6388
   27288       5.7777
   27289       5.6490
   27290       6.0076
   27291       5.5407
   27292       5.6498
   27293       5.5655
   27294       5.4129
   27295       5.6714
   27296       5.8045
   27297       5.9044
   27298       6.1948
   27299       6.0111
   27300       5.8989
   27301       5.8916
   27302       5.4612
   27303       6.0668
   27304       6.0419
   27305       5.5702
   27306       5.7426
   27307       5.9937
   27308       6.3041
   27309       5.5281
   27310       6.0527
   27311       5.3895
   27312       5.7240
   27313       6.5671
   27314       6.2493
   27315       5.9777
   27316       5.9469
   27317       5.8127
   27318       5.5573
   27319       5.7271
   27320       5.6444
   27321       5.8108
   27322       5.4876
   27323       5.6126
   27324       5.4757
   27325       5.5861
   27326       5.6697
   27327       5.5415
   27328       5.8390
   27329       5.8229
   27330       5.9796
   27331       6.0107
   27332       5.9228
   27333       5.8029
   27334       5.6381
   27335       5.6050
   27336       5.8257
   27337       6.0399
   27338       6.2520
   27339       5.9647
   27340       5.8014
   27341       6.3979
   27342       6.0929
   27343       6.1652
   27344       5.9055
   27345       5.8443
   27346       6.7607
   27347       5.9587
   27348       5.4181
   27349       6.0077
   27350       5.7954
   27351       5.8100
   27352       5.6143
   27353       5.5813
   27354       5.7683
   27355       5.7205
   27356       5.8924
   27357       5.5896
   27358       5.5653
   27359       5.8823
   27360       5.9705
   27361       5.5907
   27362       5.6231
   27363       5.9775
   27364       5.2015
   27365       5.9486
   27366       5.6268
   27367       5.9033
   27368       5.8425
   27369       6.2763
   27370       6.0159
   27371       5.6843
   27372       5.9738
   27373       5.8679
   27374       6.0155
   27375       5.7314
   27376       5.5798
   27377       5.6810
   27378       5.7769
   27379       5.9303
   27380       6.0989
   27381       5.9364
   27382       5.9283
   27383       5.9737
   27384       6.0670
   27385       5.6073
   27386       5.6036
   27387       5.6189
   27388       5.6015
   27389       5.6829
   27390       5.5856
   27391       5.9151
   27392       5.8908
   27393       5.7799
   27394       5.9861
   27395       5.3217
   27396       5.8946
   27397       5.6283
   27398       5.8542
   27399       5.8522
   27400       6.1034
   27401       5.9528
   27402       5.5950
   27403       6.0182
   27404       5.7618
   27405       5.7334
   27406       6.0747
   27407       5.8609
   27408       5.7026
   27409       5.6305
   27410       5.8028
   27411       6.0248
   27412       6.1042
   27413       5.6962
   27414       5.9970
   27415       5.7115
   27416       5.8893
   27417       5.9932
   27418       5.9036
   27419       5.9965
   27420       5.9096
   27421       5.9290
   27422       5.6649
   27423       5.8523
   27424       5.5858
   27425       5.8131
   27426       5.4857
   27427       6.1020
   27428       6.1607
   27429       5.5230
   27430       5.7476
   27431       5.8140
   27432       5.9258
   27433       5.7273
   27434       5.7652
   27435       5.7825
   27436       5.5857
   27437       5.7765
   27438       5.7116
   27439       5.9224
   27440       5.6820
   27441       5.9346
   27442       5.9179
   27443       5.6937
   27444       5.6985
   27445       6.1092
   27446       5.7492
   27447       5.6537
   27448       5.3152
   27449       5.8824
   27450       6.0371
   27451       6.1269
   27452       5.8541
   27453       5.7105
   27454       5.6992
   27455       5.5954
   27456       5.6911
   27457       5.6788
   27458       5.5776
   27459       5.4236
   27460       5.7350
   27461       5.6632
   27462       6.0116
   27463       5.6345
   27464       5.6659
   27465       6.5060
   27466       5.3741
   27467       5.7289
   27468       5.6918
   27469       5.3873
   27470       6.2392
   27471       5.6862
   27472       5.8388
   27473       6.0802
   27474       5.6620
   27475       5.6149
   27476       5.5072
   27477       5.7947
   27478       5.6266
   27479       5.4611
   27480       5.6429
   27481       5.6775
   27482       5.4477
   27483       5.3328
   27484       5.3271
   27485       5.5887
   27486       5.6628
   27487       5.8360
   27488       5.6450
   27489       5.8755
   27490       5.6575
   27491       5.4663
   27492       5.8048
   27493       6.0361
   27494       5.6720
   27495       5.5555
   27496       5.6568
   27497       5.6289
   27498       5.9398
   27499       5.4482
   27500       5.4768
   27501       5.8271
   27502       5.5121
   27503       5.7526
   27504       5.6666
   27505       5.5040
   27506       5.7101
   27507       6.2141
   27508       5.7364
   27509       5.6750
   27510       5.5229
   27511       5.8082
   27512       5.6717
   27513       6.0147
   27514       5.9054
   27515       5.4758
   27516       5.7204
   27517       5.5291
   27518       5.8045
   27519       6.4414
   27520       5.6146
   27521       5.6683
   27522       5.4183
   27523       5.4200
   27524       5.7858
   27525       5.6598
   27526       5.7486
   27527       5.9921
   27528       5.8801
   27529       5.7268
   27530       5.5981
   27531       5.5215
   27532       5.9636
   27533       5.2309
   27534       5.8744
   27535       5.8453
   27536       5.5920
   27537       5.6997
   27538       5.9465
   27539       5.7059
   27540       5.7149
   27541       6.0042
   27542       5.4687
   27543       5.8190
   27544       5.8897
   27545       5.8608
   27546       5.7962
   27547       5.6597
   27548       5.4346
   27549       5.9486
   27550       5.6067
   27551       5.7515
   27552       5.6586
   27553       5.8042
   27554       6.0046
   27555       5.7982
   27556       6.1293
   27557       6.5894
   27558       6.3486
   27559       6.4410
   27560       6.1839
   27561       6.2533
   27562       5.4418
   27563       5.7644
   27564       5.8428
   27565       5.6312
   27566       5.7399
   27567       5.6343
   27568       5.8507
   27569       6.1382
   27570       5.9003
   27571       6.0231
   27572       5.6208
   27573       5.5617
   27574       5.7293
   27575       5.8614
   27576       5.6653
   27577       5.6643
   27578       5.6664
   27579       5.4549
   27580       5.6223
   27581       5.6085
   27582       5.8268
   27583       5.7863
   27584       5.6120
   27585       5.6055
   27586       5.6664
   27587       5.7925
   27588       5.7503
   27589       5.7695
   27590       5.7926
   27591       5.6202
