#Frame             rc
   21001      16.5306
   21002      16.0571
   21003      15.5630
   21004      15.4786
   21005      15.9717
   21006      16.7131
   21007      16.1974
   21008      16.4172
   21009      16.0659
   21010      16.0448
   21011      16.7057
   21012      16.4930
   21013      16.2719
   21014      15.9427
   21015      16.3846
   21016      16.3748
   21017      16.6977
   21018      16.1289
   21019      16.6059
   21020      16.7610
   21021      16.4981
   21022      16.8382
   21023      16.2744
   21024      16.3815
   21025      15.9831
   21026      15.8385
   21027      15.2402
   21028      14.9279
   21029      15.3920
   21030      14.7355
   21031      15.0722
   21032      15.0901
   21033      16.2325
   21034      16.0878
   21035      16.2482
   21036      15.3433
   21037      15.0299
   21038      15.2500
   21039      15.2048
   21040      15.6157
   21041      16.0474
   21042      15.7805
   21043      15.6034
   21044      15.5189
   21045      15.6725
   21046      16.4811
   21047      16.8711
   21048      16.0507
   21049      15.4267
   21050      16.4658
   21051      16.2129
   21052      16.3309
   21053      16.1587
   21054      16.2127
   21055      16.4721
   21056      16.1095
   21057      16.3565
   21058      15.6344
   21059      15.9450
   21060      15.7532
   21061      16.5816
   21062      16.6148
   21063      16.7953
   21064      16.1671
   21065      16.1703
   21066      15.9972
   21067      15.8584
   21068      16.4571
   21069      16.4970
   21070      15.9642
   21071      16.0060
   21072      16.0553
   21073      16.4724
   21074      15.7772
   21075      15.9853
   21076      15.9413
   21077      15.3496
   21078      15.7947
   21079      15.9020
   21080      16.1213
   21081      15.7714
   21082      15.7581
   21083      14.9897
   21084      14.9885
   21085      15.7796
   21086      15.7384
   21087      16.1636
   21088      16.3999
   21089      15.8339
   21090      15.5530
   21091      15.7828
   21092      16.5061
   21093      15.5052
   21094      15.8812
   21095      16.4225
   21096      16.2286
   21097      16.0941
   21098      16.1281
   21099      15.9520
   21100      15.6395
   21101      15.2022
   21102      15.8757
   21103      15.4283
   21104      16.0547
   21105      16.1811
   21106      15.9002
   21107      16.1087
   21108      16.1046
   21109      16.3020
   21110      15.6818
   21111      15.7508
   21112      15.2416
   21113      15.4926
   21114      15.4888
   21115      14.7398
   21116      15.3643
   21117      15.6458
   21118      15.4980
   21119      16.1867
   21120      15.5553
   21121      15.6553
   21122      15.7950
   21123      15.5872
   21124      15.8962
   21125      15.7924
   21126      16.0651
   21127      16.1641
   21128      16.4697
   21129      16.5028
   21130      16.5192
   21131      16.4982
   21132      15.8493
   21133      15.4582
   21134      16.2027
   21135      15.9363
   21136      15.4891
   21137      15.0717
   21138      15.8307
   21139      15.9840
   21140      15.7678
   21141      15.8376
   21142      16.0842
   21143      16.6450
   21144      16.1727
   21145      15.7828
   21146      15.5422
   21147      15.2803
   21148      15.6019
   21149      15.7533
   21150      16.0591
   21151      16.2476
   21152      16.2194
   21153      16.3754
   21154      16.4369
   21155      15.4957
   21156      16.1712
   21157      16.4505
   21158      16.7018
   21159      16.5393
   21160      15.4766
   21161      15.5860
   21162      15.6984
   21163      15.7519
   21164      16.2139
   21165      16.1107
   21166      15.9822
   21167      15.7870
   21168      16.2604
   21169      15.8251
   21170      16.3529
   21171      16.1569
   21172      16.3177
   21173      15.5209
   21174      15.6345
   21175      15.6928
   21176      16.0170
   21177      15.5169
   21178      15.1585
   21179      15.4766
   21180      15.8486
   21181      15.5247
   21182      15.8528
   21183      16.1111
   21184      15.7538
   21185      15.8515
   21186      16.1477
   21187      15.7077
   21188      15.7572
   21189      15.8024
   21190      14.8622
   21191      15.9915
   21192      16.0286
   21193      14.7743
   21194      15.3055
   21195      15.2248
   21196      15.3262
   21197      15.4391
   21198      15.3481
   21199      15.5845
   21200      15.9237
   21201      16.4161
   21202      16.0223
   21203      15.7339
   21204      15.8634
   21205      16.0435
   21206      16.0674
   21207      15.4827
   21208      15.7247
   21209      15.8468
   21210      16.9882
   21211      17.0253
   21212      16.1128
   21213      15.5967
   21214      16.6634
   21215      16.1999
   21216      15.8597
   21217      15.7682
   21218      16.1041
   21219      15.8549
   21220      15.8202
   21221      15.5312
   21222      15.9874
   21223      16.0022
   21224      15.4434
   21225      16.6931
   21226      16.2577
   21227      16.2122
   21228      16.5033
   21229      16.5004
   21230      16.2763
   21231      15.8085
   21232      15.6242
   21233      15.9649
   21234      15.0782
   21235      15.7482
   21236      15.8899
   21237      15.7187
   21238      15.5522
   21239      15.6878
   21240      15.8532
   21241      15.9439
   21242      15.1185
   21243      14.7504
   21244      15.6220
   21245      16.1633
   21246      16.6219
   21247      16.4853
   21248      16.6901
   21249      16.2759
   21250      15.2473
   21251      15.6220
   21252      15.8733
   21253      14.5644
   21254      15.6023
   21255      15.8274
   21256      15.4949
   21257      15.7534
   21258      16.0708
   21259      16.1250
   21260      16.1254
   21261      16.1709
   21262      16.0802
   21263      15.8435
   21264      15.6785
   21265      16.3119
   21266      16.5889
   21267      16.3910
   21268      16.4124
   21269      15.8846
   21270      16.5022
   21271      15.9282
   21272      15.4708
   21273      15.7541
   21274      15.3543
   21275      15.7689
   21276      15.7490
   21277      15.2853
   21278      15.5726
   21279      15.2847
   21280      15.8126
   21281      15.0804
   21282      16.1852
   21283      15.7682
   21284      15.4212
   21285      15.8024
   21286      15.4219
   21287      15.2756
   21288      15.4863
   21289      14.9884
   21290      15.3238
   21291      15.5820
   21292      15.0068
   21293      15.4474
   21294      14.6171
   21295      15.4328
   21296      15.3974
   21297      16.2828
   21298      16.0035
   21299      15.6183
   21300      16.2994
   21301      15.9817
   21302      16.7257
   21303      15.6669
   21304      15.2205
   21305      14.8990
   21306      15.2625
   21307      15.2754
   21308      15.5195
   21309      15.8431
   21310      15.8486
   21311      15.6770
   21312      15.8342
   21313      15.5110
   21314      15.3843
   21315      15.3997
   21316      15.1444
   21317      15.4018
   21318      15.3724
   21319      15.2530
   21320      15.0990
   21321      15.7570
   21322      15.2353
   21323      15.0638
   21324      15.5002
   21325      15.5497
   21326      15.6981
   21327      15.4679
   21328      15.3842
   21329      15.5940
   21330      15.4445
   21331      15.7919
   21332      16.2020
   21333      16.4725
   21334      16.0493
   21335      15.9972
   21336      15.8869
   21337      15.6061
   21338      15.9615
   21339      15.2730
   21340      15.6994
   21341      15.1010
   21342      15.0768
   21343      15.3320
   21344      15.9721
   21345      15.1826
   21346      15.4770
   21347      15.1261
   21348      15.3900
   21349      15.6369
   21350      16.5782
   21351      15.5168
   21352      16.2932
   21353      15.9332
   21354      16.5128
   21355      15.9555
   21356      15.6910
   21357      16.0236
   21358      16.0504
   21359      15.5104
   21360      15.7969
   21361      15.8816
   21362      16.1534
   21363      16.6050
   21364      16.4512
   21365      15.3157
   21366      15.9387
   21367      15.8486
   21368      15.5700
   21369      15.8417
   21370      15.2670
   21371      14.3336
   21372      14.8952
   21373      15.8764
   21374      15.5884
   21375      15.8472
   21376      15.8130
   21377      16.2496
   21378      16.2830
   21379      16.6955
   21380      16.1533
   21381      16.2331
   21382      16.7096
   21383      16.6097
   21384      17.0798
   21385      16.2933
   21386      16.1480
   21387      15.9231
   21388      16.1318
   21389      16.4286
   21390      15.7680
   21391      15.9148
   21392      15.6241
   21393      16.1981
   21394      16.0760
   21395      16.2011
   21396      16.0496
   21397      16.4250
   21398      16.8409
   21399      16.9079
   21400      16.8752
   21401      16.6459
   21402      17.1025
   21403      16.9158
   21404      16.6644
   21405      17.1632
   21406      17.1412
   21407      16.9721
   21408      16.2959
   21409      16.0625
   21410      15.8291
   21411      15.8539
   21412      15.2922
   21413      15.1074
   21414      15.4721
   21415      15.7968
   21416      15.7421
   21417      16.0183
   21418      16.4743
   21419      16.0091
   21420      15.4836
   21421      16.8246
   21422      15.3680
   21423      15.5822
   21424      15.6925
   21425      15.6836
   21426      15.9980
   21427      16.1505
   21428      15.6460
   21429      15.9444
   21430      15.4842
   21431      16.1708
   21432      16.3017
   21433      16.0121
   21434      16.3563
   21435      16.8805
   21436      16.6323
   21437      15.5261
   21438      16.0993
   21439      15.7459
   21440      15.6133
   21441      16.1529
   21442      15.8229
   21443      16.5242
   21444      15.6759
   21445      16.1910
   21446      15.1234
   21447      15.2991
   21448      14.9292
   21449      16.2357
   21450      15.9952
   21451      16.4967
   21452      15.9779
   21453      16.2840
   21454      16.0856
   21455      16.4201
   21456      16.2822
   21457      15.7469
   21458      15.7335
   21459      15.3167
   21460      16.0243
   21461      15.3233
   21462      14.7992
   21463      14.8456
   21464      15.3514
   21465      15.0430
   21466      15.3988
   21467      15.5119
   21468      15.7668
   21469      15.5045
   21470      15.2937
   21471      15.5367
   21472      15.8990
   21473      15.4340
   21474      15.8786
   21475      15.4891
   21476      15.1244
   21477      15.2069
   21478      15.8503
   21479      15.7799
   21480      15.4000
   21481      15.9087
   21482      15.6296
   21483      15.5590
   21484      15.6379
   21485      15.5806
   21486      16.2955
   21487      15.8351
   21488      15.9286
   21489      14.8918
   21490      15.5412
   21491      15.1899
   21492      15.2902
   21493      15.9996
   21494      15.4098
   21495      15.9127
   21496      15.6067
   21497      15.4495
   21498      15.5580
   21499      15.4762
   21500      15.4305
   21501      15.4956
   21502      15.1092
   21503      15.4858
   21504      15.6968
   21505      15.5991
   21506      15.0049
   21507      15.6046
   21508      15.7403
   21509      15.9192
   21510      15.5762
   21511      15.7012
   21512      15.4634
   21513      14.8876
   21514      15.4844
   21515      16.2049
   21516      15.8390
   21517      15.3319
   21518      15.3604
   21519      15.3574
   21520      15.7735
   21521      15.6209
   21522      15.5341
   21523      15.5199
   21524      15.7466
   21525      15.3448
   21526      15.4751
   21527      15.9131
   21528      15.9794
   21529      16.2082
   21530      16.6576
   21531      16.1435
   21532      15.8977
   21533      15.9558
   21534      15.6631
   21535      15.8687
   21536      15.6498
   21537      15.2846
   21538      16.1451
   21539      16.0105
   21540      15.5323
   21541      16.1078
   21542      15.7540
   21543      15.2256
   21544      15.8262
   21545      15.7746
   21546      15.6502
   21547      15.3247
   21548      15.4900
   21549      15.8916
   21550      15.5829
   21551      15.7664
   21552      16.5197
   21553      15.8623
   21554      15.1013
   21555      14.9156
   21556      15.3549
   21557      14.9881
   21558      14.9888
   21559      15.1296
   21560      15.7226
   21561      16.2560
   21562      15.5374
   21563      15.4405
   21564      15.6206
   21565      15.0283
   21566      15.5140
   21567      15.8716
   21568      15.6911
   21569      15.4202
   21570      15.8262
   21571      15.3273
   21572      15.9566
   21573      16.2333
   21574      15.8341
   21575      15.5801
   21576      15.4142
   21577      14.8963
   21578      15.1118
   21579      15.4298
   21580      15.3555
   21581      14.7512
   21582      15.0842
   21583      15.5686
   21584      16.2501
   21585      15.3260
   21586      15.7940
   21587      15.7761
   21588      15.7683
   21589      15.6233
   21590      15.6463
   21591      15.8618
   21592      16.0179
   21593      16.2407
   21594      15.6213
   21595      15.9732
   21596      16.6177
   21597      16.8407
   21598      15.9836
   21599      15.6371
   21600      15.9676
   21601      16.5360
   21602      16.3922
   21603      16.7763
   21604      16.4544
   21605      16.1091
   21606      16.1252
   21607      15.9639
   21608      15.6915
   21609      15.8738
   21610      15.4808
   21611      15.4709
   21612      15.2926
   21613      15.9496
   21614      15.7932
   21615      16.4054
   21616      16.2902
   21617      16.1676
   21618      15.9944
   21619      15.5915
   21620      15.7622
   21621      16.5946
   21622      17.0988
   21623      16.8343
   21624      17.3118
   21625      16.3821
   21626      16.8144
   21627      16.3164
   21628      16.8736
   21629      17.2523
   21630      16.9279
   21631      16.6626
   21632      17.1272
   21633      16.4255
   21634      17.0292
   21635      16.2586
   21636      16.8986
   21637      16.8619
   21638      17.4532
   21639      17.2155
   21640      17.5431
   21641      17.6238
   21642      17.4203
   21643      17.7599
   21644      17.4914
   21645      17.3212
   21646      16.6986
   21647      16.7354
   21648      16.4990
   21649      16.4218
   21650      17.0827
   21651      17.0247
   21652      16.7779
   21653      16.7593
   21654      17.2491
   21655      16.8634
   21656      16.9354
   21657      16.0045
   21658      16.9120
   21659      17.2872
   21660      17.4240
   21661      17.3867
   21662      17.1753
   21663      17.0517
   21664      16.9897
   21665      17.0023
   21666      17.0181
   21667      17.3030
   21668      17.4681
   21669      17.3229
   21670      16.8689
   21671      16.7159
   21672      17.4251
   21673      16.7820
   21674      17.3686
   21675      17.8397
   21676      17.1721
   21677      17.5867
   21678      17.1053
   21679      17.2555
   21680      17.4519
   21681      17.4230
   21682      17.6248
   21683      17.1175
   21684      17.6158
   21685      16.9431
   21686      17.5918
   21687      17.5078
   21688      17.8681
   21689      17.4511
   21690      17.2635
   21691      16.9523
   21692      17.5266
   21693      17.9371
   21694      18.2246
   21695      17.9965
   21696      17.2972
   21697      17.4110
   21698      17.4061
   21699      17.2835
   21700      17.2684
   21701      17.5841
   21702      17.4598
   21703      18.2712
   21704      17.7651
   21705      18.3003
   21706      18.1594
   21707      17.7462
   21708      17.4245
   21709      16.8527
   21710      17.6307
   21711      18.4572
   21712      18.4294
   21713      18.8626
   21714      17.5867
   21715      17.4546
   21716      17.2774
   21717      17.1266
   21718      17.4026
   21719      16.9807
   21720      17.5890
   21721      17.7288
   21722      17.7284
   21723      17.3266
   21724      17.7504
   21725      18.7723
   21726      17.9378
   21727      17.1126
   21728      17.5113
   21729      17.2650
   21730      17.8720
   21731      18.5345
   21732      18.5634
   21733      18.0502
   21734      17.8964
   21735      18.0170
   21736      18.5272
   21737      18.3747
   21738      18.1846
   21739      17.8460
   21740      17.8292
   21741      18.5212
   21742      18.5034
   21743      18.5553
   21744      18.9460
   21745      18.3210
   21746      18.4010
   21747      18.2985
   21748      17.9889
   21749      17.5948
   21750      17.2817
   21751      17.4602
   21752      17.1771
   21753      17.0928
   21754      17.1806
   21755      17.7510
   21756      17.1940
   21757      17.8320
   21758      16.9624
   21759      17.0794
   21760      17.6421
   21761      17.8951
   21762      17.6080
   21763      18.0833
   21764      17.9719
   21765      18.0945
   21766      17.2200
   21767      17.4682
   21768      17.5640
   21769      17.9919
   21770      18.2262
   21771      18.3293
   21772      18.1738
   21773      17.8357
   21774      17.6827
   21775      17.7182
   21776      18.0178
   21777      18.3937
   21778      17.9989
   21779      17.9553
   21780      17.9489
   21781      16.7593
   21782      17.9504
   21783      17.0210
   21784      17.5521
   21785      17.8353
   21786      17.4559
   21787      17.1317
   21788      17.0161
   21789      17.0273
   21790      16.7954
   21791      17.4616
   21792      17.1486
   21793      17.5370
   21794      18.3852
   21795      18.9375
   21796      18.2694
   21797      17.7795
   21798      18.2666
   21799      17.5195
   21800      18.1020
   21801      18.6182
   21802      18.4122
   21803      18.4587
   21804      18.1536
   21805      18.2867
   21806      18.1425
   21807      17.3801
   21808      17.9417
   21809      18.6698
   21810      17.9763
   21811      18.2373
   21812      18.4453
   21813      18.8297
   21814      18.4810
   21815      18.8883
   21816      18.5251
   21817      18.3306
   21818      18.4058
   21819      18.0736
   21820      17.9860
   21821      17.7842
   21822      17.7692
   21823      17.9922
   21824      18.2919
   21825      17.3356
   21826      17.2690
   21827      17.8112
   21828      18.0279
   21829      18.0250
   21830      17.9898
   21831      18.2997
   21832      17.5100
   21833      18.0453
   21834      18.5008
   21835      17.4181
   21836      17.4168
   21837      18.2529
   21838      18.0376
   21839      18.4154
   21840      18.0212
   21841      18.6303
   21842      18.8494
   21843      17.9161
   21844      17.9239
   21845      18.1603
   21846      17.8911
   21847      18.1717
   21848      17.9520
   21849      18.3672
   21850      17.8582
   21851      17.8494
   21852      18.1264
   21853      18.1900
   21854      18.3464
   21855      18.1386
   21856      18.1029
   21857      17.9558
   21858      17.6950
   21859      17.6305
   21860      18.2085
   21861      17.8052
   21862      17.7521
   21863      17.5398
   21864      17.5010
   21865      17.3773
   21866      17.7766
   21867      18.0862
   21868      17.4148
   21869      17.9279
   21870      17.8362
   21871      17.9917
   21872      17.7568
   21873      17.3983
   21874      17.7861
   21875      17.8592
   21876      17.2054
   21877      16.8384
   21878      17.4648
   21879      17.2418
   21880      17.8935
   21881      16.9936
   21882      17.3333
   21883      17.2341
   21884      17.1255
   21885      17.1603
   21886      17.5650
   21887      17.3426
   21888      17.5166
   21889      16.9937
   21890      16.9807
   21891      17.4911
   21892      17.1573
   21893      18.1213
   21894      17.6240
   21895      17.4797
   21896      17.5801
   21897      17.5208
   21898      17.6185
   21899      18.3213
   21900      17.8909
   21901      17.7042
   21902      17.9470
   21903      17.1329
   21904      17.3514
   21905      17.2103
   21906      17.0818
   21907      16.9232
   21908      17.5432
   21909      17.4752
   21910      17.4146
   21911      16.9958
   21912      17.3874
   21913      17.2867
   21914      17.5645
   21915      17.5573
   21916      16.7514
   21917      17.3384
   21918      17.4726
   21919      16.9489
   21920      17.2324
   21921      17.3696
   21922      17.8990
   21923      16.8990
   21924      16.5458
   21925      17.2424
   21926      17.2541
   21927      17.2868
   21928      17.4231
   21929      17.1152
   21930      17.1840
   21931      17.2700
   21932      18.0847
   21933      17.3059
   21934      17.1102
   21935      17.3399
   21936      17.1786
   21937      17.4052
   21938      17.8298
   21939      17.4839
   21940      17.4829
   21941      17.4831
   21942      17.3234
   21943      17.6597
   21944      17.3485
   21945      17.8934
   21946      17.8636
   21947      17.9037
   21948      17.3495
   21949      17.9548
   21950      17.0907
   21951      17.1527
   21952      16.7577
   21953      16.7367
   21954      17.3091
   21955      17.4036
   21956      17.3740
   21957      16.9809
   21958      16.7063
   21959      17.4424
   21960      17.2296
   21961      17.2359
   21962      16.7738
   21963      16.8240
   21964      17.1918
   21965      16.8394
   21966      17.3531
   21967      17.2154
   21968      17.6273
   21969      17.6697
   21970      17.7365
   21971      17.7298
   21972      17.4639
   21973      17.3052
   21974      17.1149
   21975      17.5909
   21976      17.1513
   21977      17.0992
   21978      17.1829
   21979      17.1523
   21980      16.5603
   21981      17.5781
   21982      17.7889
   21983      17.2663
   21984      17.6666
   21985      17.4749
   21986      17.2759
   21987      16.1171
   21988      17.4604
   21989      16.7306
   21990      16.8803
   21991      17.4786
   21992      16.7525
   21993      16.8824
   21994      16.9296
   21995      16.2826
   21996      15.6717
   21997      16.2975
   21998      15.9432
   21999      16.5425
   22000      16.6978
   22001      16.3230
   22002      16.1419
   22003      16.3120
   22004      15.9955
   22005      16.1768
   22006      16.9933
   22007      16.8669
   22008      17.4160
   22009      16.8583
   22010      15.8676
   22011      16.4791
   22012      16.4180
   22013      16.8922
   22014      16.5451
   22015      17.1885
   22016      17.3323
   22017      17.0259
   22018      16.9603
   22019      16.7573
   22020      16.6097
   22021      16.6443
   22022      16.9296
   22023      16.3049
   22024      16.2959
   22025      16.2056
   22026      15.2297
   22027      15.8078
   22028      15.9917
   22029      17.3563
   22030      16.1889
   22031      16.0840
   22032      16.8786
   22033      15.7997
   22034      15.7972
   22035      17.0116
   22036      16.9960
   22037      17.3611
   22038      17.4882
   22039      18.9134
   22040      18.1428
   22041      17.3350
   22042      18.1955
   22043      18.5168
   22044      18.1426
   22045      18.4797
   22046      18.4747
   22047      17.7010
   22048      17.0737
   22049      17.2284
   22050      17.5850
   22051      17.1350
   22052      17.2105
   22053      17.1083
   22054      16.8486
   22055      16.3253
   22056      16.9854
   22057      16.5378
   22058      16.2532
   22059      16.4726
   22060      16.8072
   22061      16.9758
   22062      16.9799
   22063      16.3751
   22064      16.0907
   22065      16.5218
   22066      16.8599
   22067      16.6394
   22068      17.7943
   22069      17.6451
   22070      18.5053
   22071      18.7057
   22072      17.8840
   22073      17.3685
   22074      17.1294
   22075      17.3779
   22076      16.7166
   22077      16.6270
   22078      17.0851
   22079      17.3762
   22080      16.1449
   22081      16.3300
   22082      17.0783
   22083      17.5400
   22084      16.7362
   22085      17.4995
   22086      16.7051
   22087      15.8967
   22088      16.8477
   22089      16.8708
   22090      16.0704
   22091      16.5847
   22092      16.1713
   22093      15.3624
   22094      16.2187
   22095      16.3054
   22096      15.6172
   22097      15.8782
   22098      16.2158
   22099      16.0326
   22100      15.7428
   22101      16.1533
   22102      16.3751
   22103      15.8239
   22104      16.1061
   22105      16.0346
   22106      15.1803
   22107      15.4633
   22108      15.8189
   22109      15.7257
   22110      15.8718
   22111      16.5353
   22112      16.3911
   22113      17.1328
   22114      16.1682
   22115      16.6633
   22116      16.6380
   22117      16.8813
   22118      16.6417
   22119      16.2923
   22120      16.1028
   22121      17.1256
   22122      17.3222
   22123      17.4028
   22124      17.5025
   22125      16.8560
   22126      16.4948
   22127      16.7388
   22128      17.2600
   22129      17.4309
   22130      17.5283
   22131      17.4267
   22132      17.3756
   22133      17.2277
   22134      17.1414
   22135      17.2268
   22136      17.0175
   22137      17.5185
   22138      17.3554
   22139      17.5618
   22140      17.9419
   22141      17.6854
   22142      17.7669
   22143      18.2931
   22144      17.8001
   22145      17.2788
   22146      17.0522
   22147      16.5581
   22148      17.3724
   22149      16.7979
   22150      16.7243
   22151      16.7826
   22152      16.8832
   22153      16.0437
   22154      17.2625
   22155      16.7248
   22156      17.4609
   22157      17.3924
   22158      16.7201
   22159      16.9108
   22160      16.6624
   22161      16.3865
   22162      16.3954
   22163      16.7278
   22164      16.8064
   22165      16.8207
   22166      17.6485
   22167      16.6739
   22168      17.4296
   22169      17.6358
   22170      17.3239
   22171      17.1591
   22172      16.2834
   22173      16.6030
   22174      16.6514
   22175      17.5575
   22176      17.5213
   22177      16.7607
   22178      16.9819
   22179      17.1564
   22180      17.1283
   22181      15.9493
   22182      16.6585
   22183      16.7991
   22184      17.4404
   22185      17.2152
   22186      17.3060
   22187      17.4765
   22188      17.2077
   22189      17.0294
   22190      16.9486
   22191      16.8036
   22192      16.6794
   22193      17.1936
   22194      17.4167
   22195      17.5085
   22196      17.5261
   22197      17.5797
   22198      17.5630
   22199      17.8496
   22200      17.4311
   22201      17.1463
   22202      17.4363
   22203      17.1060
   22204      17.0509
   22205      16.5482
   22206      16.7196
   22207      16.8341
   22208      17.0907
   22209      16.6791
   22210      16.9032
   22211      17.1872
   22212      18.3929
   22213      17.6594
   22214      18.0416
   22215      17.8202
   22216      17.5167
   22217      18.1761
   22218      17.2891
   22219      17.6635
   22220      17.7137
   22221      16.6618
   22222      16.7115
   22223      16.6273
   22224      16.5573
   22225      17.1354
   22226      17.3273
   22227      17.2837
   22228      17.7208
   22229      17.1796
   22230      17.4091
   22231      17.1390
   22232      17.2867
   22233      18.0072
   22234      17.9998
   22235      18.0312
   22236      17.8691
   22237      17.7381
   22238      17.3511
   22239      17.9569
   22240      18.1189
   22241      17.9094
   22242      17.9393
   22243      17.8133
   22244      17.7977
   22245      18.3137
   22246      17.6201
   22247      17.5507
   22248      17.4230
   22249      17.0291
   22250      16.9846
   22251      17.2853
   22252      17.1783
   22253      18.0427
   22254      18.0711
   22255      17.8354
   22256      18.3076
   22257      17.7282
   22258      18.5643
   22259      18.0212
   22260      17.8926
   22261      18.0549
   22262      17.6967
   22263      17.5934
   22264      17.1419
   22265      17.8470
   22266      17.6203
   22267      17.8771
   22268      17.1707
   22269      18.0188
   22270      17.4248
   22271      17.9643
   22272      17.5066
   22273      17.5394
   22274      17.3782
   22275      17.0254
   22276      17.6156
   22277      17.5741
   22278      17.9693
   22279      17.5027
   22280      17.7630
   22281      17.6499
   22282      17.1382
   22283      17.9642
   22284      18.0283
   22285      17.2694
   22286      17.6433
   22287      16.7325
   22288      17.2343
   22289      17.0156
   22290      16.9040
   22291      16.9847
   22292      16.6633
   22293      16.9112
   22294      16.3876
   22295      16.8632
   22296      17.0786
   22297      17.7258
   22298      18.1919
   22299      17.6425
   22300      17.8141
   22301      17.6408
   22302      17.5042
   22303      17.4943
   22304      17.1400
   22305      17.2911
   22306      16.5104
   22307      16.4891
   22308      16.4130
   22309      16.3840
   22310      16.2494
   22311      16.4402
   22312      16.8858
   22313      16.7906
   22314      17.5920
   22315      16.8862
   22316      17.2188
   22317      17.1694
   22318      17.8178
   22319      17.3506
   22320      17.3523
   22321      16.6286
   22322      18.0696
   22323      18.1923
   22324      17.9816
   22325      17.8885
   22326      17.7025
   22327      17.7450
   22328      17.7205
   22329      17.8121
   22330      18.0517
   22331      17.8751
   22332      18.0486
   22333      18.0032
   22334      17.9347
   22335      18.6592
   22336      18.3908
   22337      18.0330
   22338      17.5839
   22339      17.3925
   22340      17.9918
   22341      17.2331
   22342      16.9689
   22343      17.3185
   22344      17.7106
   22345      17.6602
   22346      17.5002
   22347      17.4723
   22348      17.8837
   22349      18.4045
   22350      18.2920
   22351      17.5887
   22352      17.9843
   22353      17.1753
   22354      17.6334
   22355      17.8672
   22356      17.3826
   22357      18.0137
   22358      18.1758
   22359      17.6764
   22360      18.0826
   22361      18.1495
   22362      17.8325
   22363      17.2768
   22364      17.7994
   22365      17.6580
   22366      17.4245
   22367      17.7425
   22368      17.2851
   22369      17.8510
   22370      17.3664
   22371      17.1585
   22372      17.3663
   22373      17.0270
   22374      17.9891
   22375      17.6245
   22376      17.7558
   22377      17.9742
   22378      18.4708
   22379      17.3709
   22380      17.8899
   22381      17.8826
   22382      17.3573
   22383      17.8490
   22384      17.4071
   22385      17.2657
   22386      17.1914
   22387      18.1506
   22388      18.1631
   22389      18.2468
   22390      17.4084
   22391      18.1640
   22392      18.0575
   22393      17.9054
   22394      17.8057
   22395      18.1631
   22396      17.5726
   22397      17.9999
   22398      17.7422
   22399      17.6295
   22400      17.7198
   22401      18.0072
   22402      17.7080
   22403      17.2941
   22404      17.6069
   22405      17.4778
   22406      17.2755
   22407      16.5733
   22408      16.8987
   22409      17.4745
   22410      18.2005
   22411      17.5394
   22412      17.1234
   22413      17.2829
   22414      16.9384
   22415      17.4304
   22416      17.1016
   22417      18.3362
   22418      17.3504
   22419      17.7405
   22420      17.8244
   22421      17.2383
   22422      17.5681
   22423      17.2140
   22424      17.6076
   22425      17.6788
   22426      17.3577
   22427      17.6265
   22428      17.7602
   22429      17.7398
   22430      17.2978
   22431      17.1298
   22432      17.1499
   22433      17.9064
   22434      16.9460
   22435      17.2977
   22436      17.3775
   22437      17.4374
   22438      17.8468
   22439      17.6072
   22440      17.5017
   22441      17.8747
   22442      17.1332
   22443      18.0187
   22444      17.4866
   22445      17.6710
   22446      17.3788
   22447      17.5179
   22448      18.0216
   22449      18.0246
   22450      18.1162
   22451      17.1607
   22452      18.0425
   22453      17.4241
   22454      17.4241
   22455      17.9504
   22456      17.5103
   22457      17.5433
   22458      17.3494
   22459      17.5032
   22460      17.4046
   22461      17.6986
   22462      17.6718
   22463      17.1669
   22464      17.4347
   22465      17.5967
   22466      17.4469
   22467      17.4939
   22468      17.4952
   22469      18.0690
   22470      18.2005
   22471      17.9602
   22472      17.0772
   22473      17.4052
   22474      17.1693
   22475      17.0861
   22476      17.5648
   22477      17.6942
   22478      17.0323
   22479      16.7979
   22480      17.2682
   22481      17.0736
   22482      17.2020
   22483      17.6044
   22484      17.2502
   22485      17.5602
   22486      17.8269
   22487      17.7426
   22488      18.0142
   22489      17.3016
   22490      16.7900
   22491      17.2855
   22492      17.3048
   22493      17.7515
   22494      17.4752
   22495      17.9056
   22496      17.8782
   22497      17.6464
   22498      17.8876
   22499      17.1962
   22500      17.3231
   22501      17.1890
   22502      17.6681
   22503      17.6636
   22504      17.5829
   22505      17.8358
   22506      16.4612
   22507      17.6367
   22508      17.4226
   22509      17.7485
   22510      17.8669
   22511      17.3954
   22512      17.8011
   22513      17.5285
   22514      17.3944
   22515      18.2295
   22516      18.4318
   22517      17.8913
   22518      17.7957
   22519      17.4657
   22520      17.9014
   22521      17.7504
   22522      18.3595
   22523      17.8472
   22524      17.5374
   22525      17.4513
   22526      17.6701
   22527      18.3020
   22528      18.2172
   22529      17.4608
   22530      17.2183
   22531      17.3831
   22532      17.2114
   22533      17.7641
   22534      17.7693
   22535      17.3693
   22536      17.5058
   22537      17.1423
   22538      17.4989
   22539      17.6606
   22540      17.6032
   22541      17.7857
   22542      17.6972
   22543      16.6412
   22544      18.0730
   22545      17.7070
   22546      17.3724
   22547      17.1038
   22548      16.9913
   22549      16.9045
   22550      17.4208
   22551      18.2050
   22552      17.9520
   22553      17.8597
   22554      17.5843
