#Frame            g2c
   27460      35.3562
   27461      35.1286
   27462      35.3574
   27463      35.4934
   27464      35.2324
   27465      35.9594
   27466      35.7749
   27467      36.0827
   27468      36.4351
   27469      35.1992
   27470      35.0897
   27471      34.9667
   27472      35.8679
   27473      35.4468
   27474      35.5772
   27475      35.3347
   27476      35.3341
   27477      35.8719
   27478      36.0864
   27479      35.7214
   27480      35.5292
   27481      35.7631
   27482      35.6360
   27483      35.9121
   27484      35.8616
   27485      35.2904
   27486      35.0032
   27487      35.2846
   27488      35.1165
   27489      34.5910
   27490      34.3947
   27491      34.9289
   27492      33.2650
   27493      34.2908
   27494      34.4232
   27495      34.3607
   27496      34.8300
   27497      34.3101
   27498      34.1758
   27499      34.0983
   27500      34.5794
   27501      34.6423
   27502      34.5380
   27503      34.3934
   27504      34.4700
   27505      34.0020
   27506      33.6654
   27507      34.1578
   27508      34.4959
   27509      35.2484
   27510      34.9210
   27511      35.0182
   27512      34.5082
   27513      34.9649
   27514      34.9399
   27515      34.7777
   27516      35.2600
   27517      34.7536
   27518      34.4911
   27519      34.8270
   27520      34.7524
   27521      35.1881
   27522      34.9917
   27523      34.7368
   27524      34.6398
   27525      34.6982
   27526      34.6786
   27527      34.6390
   27528      34.2826
   27529      34.1650
   27530      34.0846
   27531      34.4079
   27532      34.3254
   27533      34.5809
   27534      34.1239
   27535      34.4438
   27536      34.3016
   27537      34.4966
   27538      34.8268
   27539      34.3633
   27540      34.4374
   27541      33.9810
   27542      34.2346
   27543      34.0150
   27544      34.7520
   27545      34.2015
   27546      34.5531
   27547      34.1615
   27548      33.7552
   27549      33.3898
   27550      33.9693
   27551      33.6061
   27552      34.3956
   27553      34.2414
   27554      34.3864
   27555      33.9941
   27556      33.9526
   27557      34.4204
   27558      34.0719
   27559      33.7743
   27560      33.9566
   27561      34.0011
   27562      33.5881
   27563      34.0724
   27564      33.7228
   27565      34.2503
   27566      34.4723
   27567      34.6548
   27568      34.9623
   27569      34.9813
   27570      34.8810
   27571      33.8088
   27572      34.2082
   27573      34.9181
   27574      34.7500
   27575      34.5256
   27576      34.6291
   27577      34.4654
   27578      35.0355
   27579      35.3506
   27580      34.3124
   27581      34.2165
   27582      35.3631
   27583      34.8411
   27584      34.8085
   27585      34.6988
   27586      34.9527
   27587      34.8156
   27588      34.8254
   27589      35.1776
   27590      35.0415
   27591      34.7075
   27592      34.3370
   27593      34.5718
   27594      34.3769
   27595      35.0160
   27596      34.8778
   27597      34.4118
   27598      34.6517
   27599      34.4716
   27600      34.2451
   27601      33.7167
   27602      34.0131
   27603      33.7495
   27604      34.1763
   27605      33.6616
   27606      34.6486
   27607      34.5619
   27608      34.3216
   27609      34.1778
   27610      34.6704
   27611      34.2734
   27612      34.7772
   27613      34.4289
   27614      34.8884
   27615      34.5325
   27616      34.1649
   27617      33.8361
   27618      33.1614
   27619      32.8877
   27620      33.9403
   27621      33.7672
   27622      33.8633
   27623      34.1717
   27624      33.8777
   27625      33.4370
   27626      33.4564
   27627      34.5406
   27628      34.9529
   27629      34.8987
   27630      34.3534
   27631      33.9100
   27632      33.7169
   27633      34.4283
   27634      34.3673
   27635      34.2864
   27636      34.0182
   27637      34.0823
   27638      33.6972
   27639      34.7672
   27640      34.7622
   27641      34.1534
   27642      34.5695
   27643      34.5080
   27644      34.8628
   27645      35.2556
   27646      34.6748
   27647      34.6707
   27648      35.0501
   27649      34.4853
   27650      35.0940
   27651      34.7753
   27652      34.8478
   27653      35.2886
   27654      35.5204
   27655      35.0662
   27656      35.3041
   27657      34.6992
   27658      34.6214
   27659      34.7386
   27660      34.2197
   27661      34.5421
   27662      34.4797
   27663      34.2710
   27664      34.1270
   27665      34.6564
   27666      34.3906
   27667      34.2707
   27668      34.4872
   27669      34.2522
   27670      34.9004
   27671      34.6085
   27672      34.9413
   27673      34.8868
   27674      35.3860
   27675      34.7002
   27676      34.9391
   27677      35.0105
   27678      35.1361
   27679      35.2095
   27680      34.2858
   27681      34.8627
   27682      34.3652
   27683      34.5840
   27684      34.6379
   27685      35.2484
   27686      34.0614
   27687      34.5934
   27688      34.9274
   27689      35.1996
   27690      34.8410
   27691      34.5458
   27692      34.4856
   27693      33.9623
   27694      34.3039
   27695      35.1493
   27696      34.5722
   27697      34.5643
   27698      34.3759
   27699      34.3391
   27700      33.6729
   27701      33.8715
   27702      34.5739
   27703      33.9617
   27704      34.0918
   27705      34.3547
   27706      33.7715
   27707      33.5879
   27708      34.0504
   27709      34.3605
   27710      34.6938
   27711      33.5933
   27712      34.2700
   27713      33.6560
   27714      33.7647
   27715      33.8954
   27716      33.4664
   27717      33.3919
   27718      33.9901
   27719      34.0973
   27720      34.3500
   27721      34.0314
   27722      33.7176
   27723      34.1119
   27724      34.4259
   27725      34.0080
   27726      33.8191
   27727      33.7752
   27728      34.1120
   27729      34.2289
   27730      33.6534
   27731      34.0426
   27732      33.1983
   27733      33.4587
   27734      34.7528
   27735      34.2974
   27736      34.3680
   27737      34.1103
   27738      34.3531
   27739      34.8276
   27740      34.7409
   27741      35.0170
   27742      34.8388
   27743      35.1996
   27744      34.9857
   27745      34.5397
   27746      34.5596
   27747      34.7066
   27748      34.9831
   27749      35.0804
   27750      35.2211
   27751      34.6807
   27752      35.3551
   27753      34.4872
   27754      34.1150
   27755      34.5435
   27756      34.4889
   27757      34.8819
   27758      34.6441
   27759      33.8866
   27760      34.3835
   27761      34.6976
   27762      34.4008
   27763      34.6228
   27764      34.5045
   27765      34.7080
   27766      35.1631
   27767      34.7423
   27768      34.7768
   27769      34.7030
   27770      34.3576
   27771      34.0291
   27772      34.5649
   27773      33.4488
   27774      34.3430
   27775      34.2048
   27776      34.7078
   27777      34.6750
   27778      34.6665
   27779      34.6165
   27780      33.7161
   27781      34.6267
   27782      35.1088
   27783      35.1504
   27784      34.8189
   27785      33.9658
   27786      34.0792
   27787      34.5868
   27788      34.7212
   27789      34.2345
   27790      34.3065
   27791      34.7097
   27792      34.8172
   27793      34.8699
   27794      35.1995
   27795      34.8696
   27796      34.4734
   27797      34.8741
   27798      35.4030
   27799      35.1405
   27800      34.8651
   27801      35.3469
   27802      35.1810
   27803      35.0205
   27804      35.0986
   27805      34.4307
   27806      34.2922
   27807      35.0455
   27808      34.7066
   27809      34.0283
   27810      34.2926
   27811      34.4748
   27812      34.2040
   27813      34.3035
   27814      34.9042
   27815      35.5039
   27816      34.9684
   27817      34.8153
   27818      34.9756
   27819      35.0698
   27820      35.1632
   27821      35.0204
   27822      34.6616
   27823      34.7904
   27824      35.4065
   27825      34.6518
   27826      34.7665
   27827      35.1177
   27828      35.0330
   27829      34.6271
   27830      34.1083
   27831      34.4913
   27832      34.3034
   27833      34.0566
   27834      34.7482
   27835      34.7352
   27836      34.7959
   27837      35.7443
   27838      35.7447
   27839      34.9389
   27840      34.8645
   27841      35.0900
   27842      35.0849
   27843      34.9400
   27844      35.0508
   27845      34.8952
   27846      35.2718
   27847      35.6087
   27848      35.4980
   27849      35.0829
   27850      35.4814
   27851      35.3985
   27852      34.9455
   27853      34.9041
   27854      35.6612
   27855      35.8300
   27856      35.2539
   27857      35.4874
   27858      34.9218
   27859      34.7210
   27860      34.7297
   27861      34.5567
   27862      34.2410
   27863      33.8522
   27864      34.4277
   27865      34.4840
   27866      34.9727
   27867      34.6601
   27868      35.1903
   27869      35.3925
   27870      34.9631
   27871      34.7058
   27872      34.7855
   27873      34.9967
   27874      34.3790
   27875      34.9525
   27876      33.8118
   27877      34.3280
   27878      35.3374
   27879      35.2584
   27880      35.3018
   27881      34.7453
   27882      34.9082
   27883      34.4470
   27884      34.0443
   27885      33.6200
   27886      33.3457
   27887      34.0602
   27888      34.3332
   27889      35.1500
   27890      34.5176
   27891      34.6031
   27892      35.0961
   27893      35.2623
   27894      35.5908
   27895      35.4726
   27896      35.3964
   27897      35.2237
   27898      35.1567
   27899      35.3277
   27900      34.4424
   27901      34.5037
   27902      34.4425
   27903      33.9267
   27904      34.6369
   27905      34.3544
   27906      34.0136
   27907      34.3783
   27908      34.7431
   27909      34.4084
   27910      34.4992
   27911      34.5390
   27912      34.9989
   27913      35.4655
   27914      35.4113
   27915      35.0537
   27916      35.6964
   27917      35.8293
   27918      35.6364
   27919      34.9710
   27920      35.0339
   27921      35.8022
   27922      35.7010
   27923      35.9740
   27924      35.5126
   27925      35.9485
   27926      35.7776
   27927      36.2868
   27928      35.8567
   27929      35.8666
   27930      36.6564
   27931      36.2302
   27932      35.8847
   27933      35.6656
   27934      35.9782
   27935      35.5692
   27936      36.0998
   27937      35.7489
   27938      35.4682
   27939      35.5860
   27940      35.2814
   27941      35.5526
   27942      35.9377
   27943      36.1202
   27944      35.8273
   27945      35.9723
   27946      35.5042
   27947      35.9869
   27948      36.5033
   27949      35.5142
   27950      35.5987
   27951      34.9899
   27952      35.6845
   27953      35.4492
   27954      35.4714
   27955      35.9621
   27956      35.3480
   27957      35.1664
   27958      35.2917
   27959      35.2582
   27960      35.4469
   27961      35.3554
   27962      35.0803
   27963      35.5215
   27964      35.7177
   27965      35.4028
   27966      35.0519
   27967      36.0782
   27968      35.8555
   27969      35.8058
   27970      35.6316
   27971      35.4177
   27972      34.9388
   27973      35.2119
   27974      35.2248
   27975      35.4293
   27976      35.3062
   27977      35.0985
   27978      34.5899
   27979      34.7829
   27980      34.2728
   27981      34.2410
   27982      34.6548
   27983      34.3871
   27984      34.5143
   27985      35.0573
   27986      34.7184
   27987      35.8059
   27988      35.3730
   27989      35.9707
   27990      34.9548
   27991      34.8944
   27992      34.2441
   27993      34.1754
   27994      34.0792
   27995      34.2063
   27996      34.4974
   27997      34.6686
   27998      34.8765
   27999      34.7104
   28000      33.8282
   28001      34.7966
   28002      34.5474
   28003      34.9352
   28004      34.9833
   28005      34.6692
   28006      34.4172
   28007      34.9753
   28008      34.8811
   28009      34.9583
   28010      35.5642
   28011      35.1068
   28012      35.6321
   28013      35.4076
   28014      35.3071
   28015      35.4524
   28016      35.2100
   28017      35.1462
   28018      34.8820
   28019      34.4012
   28020      35.4552
   28021      35.2992
   28022      35.2405
   28023      35.3560
   28024      35.0546
   28025      34.4283
   28026      34.6264
   28027      35.0529
   28028      34.6679
   28029      34.7934
   28030      35.0312
   28031      35.2129
   28032      35.1091
   28033      34.5729
   28034      34.0284
   28035      35.0951
   28036      34.9569
   28037      34.2867
   28038      34.5165
   28039      34.1030
   28040      34.5178
   28041      34.2567
   28042      34.1057
   28043      33.5399
   28044      34.6837
   28045      34.2946
   28046      33.8944
   28047      34.3523
   28048      33.7330
   28049      34.4820
   28050      34.7966
   28051      34.7700
   28052      35.2208
   28053      35.2092
   28054      35.0865
   28055      35.1684
   28056      34.5804
   28057      35.1876
   28058      34.5726
   28059      34.3663
   28060      34.1023
   28061      34.9456
   28062      34.8089
   28063      34.0802
   28064      34.8088
   28065      35.2734
   28066      35.8663
   28067      35.5376
   28068      35.2990
   28069      34.8313
   28070      35.4906
   28071      35.2884
   28072      35.8110
   28073      35.9453
   28074      36.4122
   28075      36.0667
   28076      35.7239
   28077      35.7536
   28078      35.3086
   28079      35.6787
   28080      35.0987
   28081      35.1744
   28082      35.2617
   28083      34.7325
   28084      35.2418
   28085      35.6092
   28086      35.6850
   28087      35.3921
   28088      35.5426
   28089      35.4496
   28090      35.4271
   28091      35.6071
   28092      35.6823
   28093      35.1679
   28094      35.2451
   28095      35.4469
   28096      35.2457
   28097      35.6190
   28098      36.0689
   28099      34.9156
   28100      35.8290
   28101      35.1336
   28102      34.8499
   28103      35.2135
   28104      35.6117
   28105      35.1378
   28106      34.8490
   28107      34.7547
   28108      34.6275
   28109      34.3378
   28110      33.9803
   28111      34.2461
   28112      34.7206
   28113      34.8307
   28114      34.9106
   28115      35.2433
   28116      35.0486
   28117      34.5512
   28118      35.4576
   28119      34.9148
   28120      34.9591
   28121      35.1756
   28122      34.5620
   28123      33.3911
   28124      33.3500
   28125      33.2791
   28126      33.6491
   28127      33.3092
   28128      34.1921
   28129      34.7875
   28130      35.3223
   28131      34.8820
   28132      34.7982
   28133      34.9627
   28134      34.8144
   28135      34.5998
   28136      35.0048
   28137      35.4401
   28138      34.9702
   28139      34.8738
   28140      35.0023
   28141      35.4180
   28142      34.9840
   28143      34.7412
   28144      35.0604
   28145      35.2359
   28146      35.4977
   28147      35.2383
   28148      35.7059
   28149      35.9418
   28150      35.2509
   28151      35.8953
   28152      35.8387
   28153      35.2279
   28154      35.1904
   28155      35.0436
   28156      34.5870
   28157      34.5491
   28158      33.9908
   28159      33.7692
   28160      35.0254
   28161      35.4642
   28162      34.8320
   28163      34.8879
   28164      35.6173
   28165      35.1482
   28166      35.2897
   28167      35.3000
   28168      34.8685
   28169      34.8908
   28170      35.0124
   28171      35.3548
   28172      34.8600
   28173      35.0666
   28174      34.7562
   28175      34.8988
   28176      34.4961
   28177      34.4677
   28178      34.2501
   28179      35.2601
   28180      34.6374
   28181      35.0180
   28182      34.5260
   28183      35.2220
   28184      35.2956
   28185      35.5409
   28186      34.8562
   28187      34.9407
   28188      34.8425
   28189      35.1371
   28190      34.5681
   28191      35.1100
   28192      35.1006
   28193      35.0102
   28194      35.0601
   28195      35.3393
   28196      35.1400
   28197      34.5280
   28198      34.9487
   28199      35.5177
   28200      34.8116
   28201      34.6109
   28202      35.0479
   28203      35.0242
   28204      35.1511
   28205      35.0973
   28206      34.8692
   28207      34.8782
   28208      35.1165
   28209      35.5878
   28210      35.0094
   28211      34.7057
   28212      35.0870
   28213      34.8880
   28214      34.3885
   28215      34.7015
   28216      34.6297
   28217      34.5195
   28218      34.6383
   28219      34.2526
   28220      34.2263
   28221      34.5735
   28222      34.5864
   28223      35.2206
   28224      35.0185
   28225      34.6051
   28226      33.9505
   28227      33.8775
   28228      34.8211
   28229      34.6341
   28230      34.5157
   28231      33.6683
   28232      33.4190
   28233      34.0418
   28234      34.3588
   28235      34.2436
   28236      33.7316
   28237      33.4308
   28238      33.5015
   28239      32.8856
   28240      33.9758
   28241      33.4204
   28242      34.3423
   28243      34.8781
   28244      35.0322
   28245      34.5567
   28246      34.3422
   28247      34.8119
   28248      34.1629
   28249      34.0797
   28250      34.6610
   28251      34.4696
   28252      34.4205
   28253      34.5768
   28254      34.4418
   28255      35.3969
   28256      34.7577
   28257      34.6545
   28258      34.4664
   28259      34.8566
   28260      35.0075
   28261      35.5789
   28262      35.5558
   28263      35.5339
   28264      34.8373
   28265      35.2491
   28266      34.5435
   28267      34.2006
   28268      33.4591
   28269      35.2021
   28270      34.6223
   28271      34.7991
   28272      35.3367
   28273      34.4145
   28274      34.5871
   28275      34.6811
   28276      34.8620
   28277      34.6600
   28278      34.8837
   28279      35.2962
   28280      35.1603
   28281      35.5244
   28282      35.5109
   28283      35.2794
   28284      35.0634
   28285      35.5260
   28286      35.2785
   28287      34.8909
   28288      34.4876
   28289      35.3831
   28290      34.4437
   28291      34.6602
   28292      34.5856
   28293      34.8801
   28294      35.4012
   28295      35.3332
   28296      34.5793
   28297      35.3175
   28298      34.3962
   28299      34.8517
   28300      34.5621
   28301      35.2290
   28302      35.6220
   28303      34.5400
   28304      35.0723
   28305      35.2964
   28306      34.7848
   28307      34.0618
   28308      33.6525
   28309      34.2714
   28310      35.5472
   28311      35.4335
   28312      35.7109
   28313      34.9801
   28314      35.6824
   28315      35.1495
   28316      34.7123
   28317      34.4259
   28318      35.0146
   28319      34.8060
   28320      33.9106
   28321      34.3658
   28322      33.6959
   28323      34.0731
   28324      33.9280
   28325      34.3543
   28326      35.0569
   28327      34.7024
   28328      34.6761
   28329      34.5936
   28330      34.8139
   28331      34.6776
   28332      35.1797
   28333      35.1317
   28334      35.2398
   28335      36.0142
   28336      35.2216
   28337      35.8323
   28338      35.6642
   28339      35.4623
   28340      35.2070
   28341      35.1901
   28342      35.7077
   28343      35.3217
   28344      35.0977
   28345      35.4523
   28346      35.6226
   28347      35.3308
   28348      35.6900
   28349      34.7699
   28350      35.3698
   28351      35.1161
   28352      35.5649
   28353      35.8461
   28354      35.9536
   28355      35.5129
   28356      35.6968
   28357      35.5830
   28358      34.9398
   28359      34.7613
   28360      34.9044
   28361      35.2774
   28362      34.9950
   28363      34.9223
   28364      35.0716
   28365      34.5949
   28366      34.7553
   28367      34.3737
   28368      34.9390
   28369      34.6786
   28370      34.6829
   28371      33.9594
   28372      34.1390
   28373      34.0889
   28374      34.4651
   28375      34.6621
   28376      33.8841
   28377      33.9951
   28378      34.0138
   28379      34.2731
   28380      34.4406
   28381      34.5329
   28382      34.5354
   28383      34.5441
   28384      33.9360
   28385      34.6581
   28386      34.6207
   28387      34.0916
   28388      34.2059
   28389      34.2259
   28390      34.2350
   28391      34.1380
   28392      34.0031
   28393      34.4889
   28394      34.6170
   28395      34.9442
   28396      35.1256
   28397      35.2198
   28398      35.4410
   28399      35.5261
   28400      35.2827
   28401      35.3146
   28402      34.6222
   28403      34.7781
   28404      34.5261
   28405      34.7372
   28406      34.8307
   28407      35.3962
   28408      35.3055
   28409      34.6347
   28410      34.2718
   28411      35.5632
   28412      35.1954
   28413      34.7710
   28414      34.9576
   28415      34.6665
   28416      34.6142
   28417      34.2482
   28418      34.4835
   28419      34.9140
   28420      34.8933
   28421      34.6453
   28422      34.9898
   28423      35.2119
   28424      34.8077
   28425      35.0146
   28426      35.6318
   28427      35.0546
   28428      35.5208
   28429      35.1661
   28430      34.7186
   28431      34.5037
   28432      34.7564
   28433      34.6341
   28434      35.6515
   28435      34.3566
   28436      34.8640
   28437      34.9654
   28438      34.8968
   28439      35.1244
   28440      35.5727
   28441      35.0768
   28442      35.3187
   28443      35.2263
   28444      35.1532
   28445      34.7858
   28446      35.0515
   28447      35.4293
   28448      34.8263
   28449      34.8510
   28450      34.6370
   28451      35.1289
   28452      34.9834
   28453      34.7729
   28454      34.6419
   28455      35.3747
   28456      35.1522
   28457      35.7364
   28458      35.2560
   28459      35.0910
   28460      34.6688
   28461      35.5627
   28462      35.5383
   28463      35.4119
   28464      35.0702
   28465      35.1943
   28466      34.5914
   28467      34.7971
   28468      35.3964
   28469      35.1698
   28470      35.5809
   28471      34.7545
   28472      34.5766
   28473      35.1786
   28474      35.1342
   28475      35.0416
   28476      35.0066
   28477      34.9126
   28478      34.7012
   28479      33.9185
   28480      34.9843
   28481      35.3004
   28482      34.8793
   28483      34.4005
   28484      33.7819
   28485      33.6696
   28486      33.7489
   28487      33.5914
   28488      34.3098
   28489      34.2818
   28490      34.3147
   28491      33.8350
   28492      34.2244
   28493      34.3040
   28494      34.3562
   28495      34.5629
   28496      34.6206
   28497      34.9458
   28498      34.7623
   28499      34.8866
   28500      34.2455
   28501      33.9316
   28502      34.2324
   28503      34.7329
   28504      34.3239
   28505      34.2518
   28506      33.8668
   28507      35.0473
   28508      34.5284
   28509      34.6589
   28510      34.3850
   28511      34.7720
   28512      35.0791
   28513      34.6513
   28514      34.6231
   28515      33.9225
   28516      34.5494
   28517      34.4253
   28518      34.8481
   28519      34.9682
   28520      34.6839
   28521      34.8909
   28522      34.5766
   28523      34.9920
   28524      34.9325
   28525      34.5343
   28526      34.8355
   28527      34.9443
   28528      35.1629
   28529      34.9208
   28530      34.8231
   28531      34.2369
   28532      33.9519
   28533      34.2562
   28534      33.1683
   28535      33.4898
   28536      33.9410
   28537      33.4487
   28538      34.0395
   28539      33.0942
   28540      33.6323
   28541      33.8884
   28542      33.9460
   28543      33.6842
   28544      33.6229
   28545      34.0175
   28546      34.3314
   28547      34.5102
   28548      33.9738
   28549      33.6980
   28550      33.6868
   28551      33.2419
   28552      34.1300
   28553      34.4251
   28554      34.4272
   28555      34.0640
   28556      33.7628
   28557      33.8509
   28558      33.4164
   28559      34.1987
   28560      33.8512
   28561      33.3554
   28562      34.0898
   28563      33.1698
   28564      33.8578
   28565      33.6208
   28566      33.6722
   28567      34.1283
   28568      34.6660
   28569      34.6093
   28570      33.8046
   28571      33.8604
   28572      34.3511
   28573      33.9350
   28574      34.3518
   28575      34.7677
   28576      34.0834
   28577      34.2628
   28578      34.9129
   28579      35.6115
   28580      35.2715
   28581      35.6040
   28582      34.7715
   28583      34.9664
   28584      35.2890
   28585      34.5219
   28586      34.0536
   28587      34.1301
   28588      34.1688
   28589      34.8113
   28590      34.5936
   28591      34.5892
   28592      34.6462
   28593      34.6410
   28594      34.7885
   28595      34.4960
   28596      34.6148
   28597      35.1223
   28598      34.9904
   28599      33.9093
   28600      34.0854
   28601      34.3283
   28602      34.6159
   28603      34.8721
   28604      36.0240
   28605      35.0170
   28606      35.1880
   28607      34.7989
   28608      35.1026
   28609      34.8582
   28610      35.4340
   28611      34.9538
   28612      35.4386
   28613      35.2195
   28614      34.8127
   28615      35.0444
   28616      35.2451
   28617      35.2497
   28618      35.0824
   28619      35.3370
   28620      34.8867
   28621      35.1190
   28622      34.4452
   28623      34.6955
   28624      34.7017
   28625      34.3390
   28626      34.3687
   28627      34.6066
   28628      34.6513
   28629      33.9780
   28630      35.0393
   28631      34.6143
   28632      34.4487
   28633      34.4550
   28634      34.5462
   28635      33.7314
   28636      34.3632
   28637      34.1267
   28638      34.5383
   28639      34.9625
   28640      34.8961
   28641      34.7221
   28642      34.2707
   28643      33.8910
   28644      34.5399
   28645      34.9987
   28646      34.8705
   28647      35.2891
   28648      35.2488
   28649      35.9885
   28650      35.1061
   28651      35.1101
   28652      34.0382
   28653      34.1311
   28654      34.3935
   28655      34.4692
   28656      34.5221
   28657      34.7900
   28658      34.4083
   28659      33.9244
   28660      34.3725
   28661      34.0978
   28662      34.5442
   28663      34.6630
   28664      34.3030
   28665      34.3083
   28666      34.5529
   28667      34.6059
   28668      34.4953
   28669      34.8102
   28670      35.1949
   28671      35.3799
   28672      35.0767
   28673      34.2148
   28674      33.6361
   28675      33.3963
   28676      33.3736
   28677      34.0253
   28678      34.2149
   28679      33.9064
   28680      34.0639
   28681      33.8100
   28682      34.3413
   28683      33.7255
   28684      33.6982
   28685      34.2242
   28686      34.5972
   28687      34.5684
   28688      34.1189
   28689      34.7702
   28690      34.6358
   28691      34.0578
   28692      34.4738
   28693      33.9328
   28694      34.1665
   28695      34.2422
   28696      33.8994
   28697      33.3552
   28698      34.2029
   28699      34.2961
   28700      35.0856
   28701      34.4067
   28702      35.1473
   28703      34.6773
   28704      34.6159
   28705      34.1080
   28706      34.3339
   28707      34.4920
   28708      34.4545
   28709      34.4424
   28710      34.1470
   28711      34.7954
   28712      34.3466
   28713      34.7871
   28714      34.8056
   28715      34.4927
   28716      34.2892
   28717      34.4933
   28718      34.1163
   28719      34.0213
   28720      34.2399
   28721      33.8316
   28722      33.7214
   28723      34.6969
   28724      34.9042
   28725      34.2231
   28726      34.6575
   28727      34.5755
   28728      34.3577
   28729      34.5900
   28730      34.6863
   28731      34.2678
   28732      34.6311
   28733      34.8128
   28734      34.8508
   28735      34.2120
   28736      34.2119
   28737      34.0528
   28738      34.2178
   28739      34.4893
   28740      33.7684
   28741      34.7907
   28742      34.7711
   28743      34.0055
   28744      34.3128
   28745      34.3019
   28746      34.5962
   28747      34.2990
   28748      34.1900
   28749      35.0920
   28750      34.4095
   28751      34.1370
   28752      33.7976
   28753      33.7593
   28754      34.2046
   28755      34.6087
   28756      33.7508
   28757      33.4627
   28758      33.6028
   28759      33.9531
   28760      34.2473
   28761      34.6332
   28762      35.0270
   28763      35.1848
   28764      34.9024
   28765      35.0470
   28766      34.9780
   28767      35.1619
   28768      34.3804
   28769      34.6609
   28770      34.4892
   28771      35.0204
   28772      34.4594
   28773      34.7161
   28774      34.4665
   28775      34.7099
   28776      34.7282
   28777      34.4475
   28778      34.8971
   28779      34.3352
   28780      34.4514
   28781      34.4364
   28782      34.0232
   28783      34.1773
   28784      34.7610
   28785      34.7873
   28786      34.9191
   28787      34.1921
   28788      34.6855
   28789      34.6662
   28790      34.4380
   28791      34.8739
   28792      34.6339
   28793      34.8430
   28794      34.5892
   28795      34.7039
   28796      35.4585
   28797      35.0542
   28798      34.7340
   28799      34.4547
   28800      34.8432
   28801      34.6671
   28802      34.8862
   28803      34.2689
   28804      33.9960
   28805      33.8827
   28806      33.9578
   28807      34.1894
   28808      34.2279
   28809      34.2123
   28810      34.4910
   28811      34.3133
   28812      34.2932
   28813      34.0070
   28814      33.7893
   28815      33.9769
   28816      33.4856
   28817      34.1848
   28818      33.6613
   28819      34.2212
   28820      34.4873
   28821      34.5956
   28822      34.3087
   28823      34.4885
   28824      34.6895
   28825      35.0411
   28826      35.0979
   28827      35.3295
   28828      34.5357
   28829      34.0254
   28830      35.0641
   28831      34.4309
   28832      34.4528
   28833      33.9081
   28834      34.0448
   28835      34.5858
   28836      34.6963
   28837      34.6403
   28838      34.4181
   28839      34.9445
   28840      35.0343
   28841      35.1688
   28842      35.1985
   28843      35.1663
   28844      34.3981
   28845      33.9165
   28846      34.2174
   28847      34.2533
   28848      34.3261
   28849      34.4044
   28850      34.7761
   28851      34.8396
   28852      35.6810
   28853      35.4693
   28854      35.0740
   28855      34.9310
   28856      34.8215
   28857      34.6544
   28858      35.0796
   28859      34.3371
   28860      34.6854
   28861      34.8445
   28862      34.7589
   28863      35.3348
   28864      34.9819
   28865      34.3526
   28866      34.3065
   28867      34.6872
   28868      34.5294
   28869      34.9582
   28870      34.6504
   28871      34.8000
   28872      34.3998
   28873      34.7600
   28874      34.0282
   28875      34.4873
   28876      35.5648
   28877      34.2466
   28878      34.4560
   28879      34.6200
   28880      34.4071
   28881      34.8439
   28882      34.8651
   28883      34.7156
   28884      34.8485
   28885      34.9732
   28886      34.6128
   28887      34.8647
   28888      34.7874
   28889      35.1993
   28890      35.0687
   28891      35.0615
   28892      34.5387
   28893      34.9684
   28894      34.3283
   28895      34.9906
   28896      34.5169
   28897      34.5667
   28898      34.8602
   28899      34.6461
   28900      34.6052
   28901      34.7816
   28902      34.6957
   28903      33.7241
   28904      34.1323
   28905      34.6512
   28906      34.8567
   28907      34.4407
   28908      34.3954
   28909      34.4223
   28910      34.7875
   28911      34.1587
   28912      33.7680
   28913      33.4475
   28914      34.3156
   28915      34.0296
   28916      34.4626
   28917      33.3910
   28918      34.2626
   28919      33.6973
   28920      34.2620
   28921      35.0516
   28922      33.6566
   28923      33.8701
   28924      34.0021
   28925      34.3473
   28926      34.0439
   28927      34.5431
   28928      34.5650
   28929      34.4943
   28930      34.4355
   28931      34.5037
   28932      34.6758
   28933      34.2591
   28934      34.5576
   28935      35.4093
   28936      34.6655
   28937      34.8115
   28938      34.9347
   28939      34.2861
   28940      34.8994
   28941      34.8768
   28942      35.0076
   28943      34.3774
   28944      34.6250
   28945      34.3115
   28946      34.7514
   28947      34.7262
   28948      34.5383
   28949      34.3567
   28950      34.5070
   28951      34.9389
   28952      35.0312
   28953      34.9856
   28954      35.0129
   28955      35.8440
   28956      34.8370
   28957      35.5137
   28958      35.6378
   28959      35.5222
   28960      35.9935
   28961      35.5857
   28962      35.1257
   28963      34.9468
   28964      35.1578
   28965      34.4870
   28966      34.4848
   28967      35.2768
   28968      34.7436
   28969      35.4117
   28970      34.8136
   28971      35.5015
   28972      35.7800
   28973      35.1960
   28974      35.0033
   28975      34.3881
   28976      34.6999
   28977      34.3504
   28978      34.7643
   28979      35.3946
   28980      35.3091
   28981      34.7422
   28982      34.8437
   28983      35.1667
   28984      35.6109
   28985      34.7327
   28986      35.0740
   28987      34.6068
   28988      35.3551
   28989      35.8190
   28990      35.4614
   28991      35.5401
   28992      35.1363
   28993      35.3159
   28994      35.0565
   28995      34.3483
   28996      34.5808
   28997      34.1625
   28998      34.2962
   28999      34.8087
   29000      34.2795
   29001      34.0666
   29002      34.0657
   29003      34.1952
   29004      34.1448
   29005      34.7006
   29006      33.8305
   29007      33.6627
   29008      33.8633
   29009      33.8615
   29010      34.2752
   29011      34.1291
   29012      34.0805
   29013      34.5616
