#Frame           core
   24442       1.6049
   24443       1.6605
   24444       1.6348
   24445       1.6031
   24446       1.5956
   24447       1.5930
   24448       1.6503
   24449       1.6790
   24450       1.6336
   24451       1.6303
   24452       1.5911
   24453       1.5648
   24454       1.5270
   24455       1.5843
   24456       1.6029
   24457       1.5914
   24458       1.5457
   24459       1.6560
   24460       1.6011
   24461       1.6193
   24462       1.5577
   24463       1.6459
   24464       1.5639
   24465       1.6650
   24466       1.6187
   24467       1.6720
   24468       1.7890
   24469       1.7958
   24470       1.6511
   24471       1.6873
   24472       1.6541
   24473       1.6586
   24474       1.5751
   24475       1.5462
   24476       1.6313
   24477       1.5970
   24478       1.6776
   24479       1.7157
   24480       1.7693
   24481       1.6656
   24482       1.7691
   24483       1.7260
   24484       1.7716
   24485       1.7044
   24486       1.6838
   24487       1.7536
   24488       1.7251
   24489       1.8088
   24490       1.6659
   24491       1.7017
   24492       1.7788
   24493       1.7339
   24494       1.7315
   24495       1.6824
   24496       1.7217
   24497       1.7650
   24498       1.7059
   24499       1.7273
   24500       1.7862
   24501       1.7449
   24502       1.7644
   24503       1.7169
   24504       1.6975
   24505       1.7009
   24506       1.7411
   24507       1.6449
   24508       1.6231
   24509       1.8320
   24510       1.7630
   24511       1.7934
   24512       1.8045
   24513       1.7889
   24514       1.8469
   24515       1.8312
   24516       1.6318
   24517       1.7329
   24518       1.6512
   24519       1.6833
   24520       1.7704
   24521       1.8698
   24522       1.7037
   24523       1.7402
   24524       1.7356
   24525       1.7733
   24526       1.8003
   24527       1.7726
   24528       1.7101
   24529       1.6704
   24530       1.8128
   24531       1.7295
   24532       1.6795
   24533       1.6969
   24534       1.6629
   24535       1.6337
   24536       1.7024
   24537       1.6855
   24538       1.7458
   24539       1.6524
   24540       1.7340
   24541       1.7198
   24542       1.6775
   24543       1.7062
   24544       1.7993
   24545       1.7774
   24546       1.8152
   24547       1.8503
   24548       1.6774
   24549       1.7437
   24550       1.7058
   24551       1.8213
   24552       1.7685
   24553       1.7998
   24554       1.7039
   24555       1.6691
   24556       1.7014
   24557       1.7435
   24558       1.7336
   24559       1.7152
   24560       1.6488
   24561       1.6162
   24562       1.7071
   24563       1.7368
   24564       1.7718
   24565       1.9020
   24566       1.9738
   24567       1.8657
   24568       1.8217
   24569       1.8443
   24570       1.7950
   24571       1.7941
   24572       1.7948
   24573       1.7669
   24574       1.7528
   24575       1.7850
   24576       1.7399
   24577       1.8208
   24578       1.8373
   24579       1.8526
   24580       1.8030
   24581       1.8643
   24582       1.8209
   24583       1.8131
   24584       1.7313
   24585       1.7607
   24586       1.7608
   24587       1.7893
   24588       1.7173
   24589       1.6279
   24590       1.8308
   24591       1.6824
   24592       1.7517
   24593       1.7672
   24594       1.7641
   24595       1.8123
   24596       1.8070
   24597       1.8300
   24598       1.8137
   24599       1.8034
   24600       1.7736
   24601       1.6639
   24602       1.7610
   24603       1.6957
   24604       1.5889
   24605       1.7206
   24606       1.6618
   24607       1.6106
   24608       1.6532
   24609       1.5982
   24610       1.7339
   24611       1.6721
   24612       1.6433
   24613       1.6212
   24614       1.5968
   24615       1.7028
   24616       1.6158
   24617       1.7363
   24618       1.6183
   24619       1.5749
   24620       1.5359
   24621       1.5450
   24622       1.5743
   24623       1.6401
   24624       1.5081
   24625       1.6435
   24626       1.5225
   24627       1.6535
   24628       1.5209
   24629       1.5602
   24630       1.5289
   24631       1.6435
   24632       1.5578
   24633       1.6220
   24634       1.6009
   24635       1.6509
   24636       1.5365
   24637       1.5450
   24638       1.5490
   24639       1.5351
   24640       1.5971
   24641       1.6435
   24642       1.6963
   24643       1.5635
   24644       1.6172
   24645       1.5310
   24646       1.6840
   24647       1.6020
   24648       1.6854
   24649       1.6555
   24650       1.7062
   24651       1.6446
   24652       1.6917
   24653       1.6294
   24654       1.6330
   24655       1.6310
   24656       1.6164
   24657       1.5907
   24658       1.5978
   24659       1.5570
   24660       1.5538
   24661       1.6421
   24662       1.5963
   24663       1.6275
   24664       1.6180
   24665       1.6298
   24666       1.5937
   24667       1.6564
   24668       1.6506
   24669       1.7281
   24670       1.6236
   24671       1.7107
   24672       1.6666
   24673       1.5782
   24674       1.5364
   24675       1.5980
   24676       1.5508
   24677       1.5931
   24678       1.6748
   24679       1.5820
   24680       1.5273
   24681       1.6255
   24682       1.6109
   24683       1.5654
   24684       1.5923
   24685       1.6214
   24686       1.6295
   24687       1.6027
   24688       1.5895
   24689       1.5739
   24690       1.5822
   24691       1.5837
   24692       1.5652
   24693       1.6968
   24694       1.7176
   24695       1.6778
   24696       1.7339
   24697       1.7136
   24698       1.7475
   24699       1.6880
   24700       1.7120
   24701       1.6606
   24702       1.6935
   24703       1.7447
   24704       1.7380
   24705       1.6724
   24706       1.6916
   24707       1.6861
   24708       1.6887
   24709       1.7547
   24710       1.7820
   24711       1.6939
   24712       1.7689
   24713       1.6974
   24714       1.8333
   24715       1.6942
   24716       1.6515
   24717       1.7599
   24718       1.6820
   24719       1.7478
   24720       1.6757
   24721       1.7217
   24722       1.6496
   24723       1.6974
   24724       1.7538
   24725       1.8320
   24726       1.7731
   24727       1.8298
   24728       1.8446
   24729       1.8157
   24730       1.8804
   24731       1.6753
   24732       1.6879
   24733       1.7945
   24734       1.7095
   24735       1.8308
   24736       1.8388
   24737       1.8161
   24738       1.8469
   24739       1.8154
   24740       1.8393
   24741       1.6884
   24742       1.8389
   24743       1.8571
   24744       1.8880
   24745       1.9225
   24746       1.8037
   24747       1.8990
   24748       1.8685
   24749       1.8770
   24750       1.9716
   24751       1.9077
   24752       2.0381
   24753       1.8376
   24754       1.7718
   24755       1.7836
   24756       1.8418
   24757       1.9094
   24758       1.7967
   24759       1.8063
   24760       1.9144
   24761       1.8082
   24762       1.8875
   24763       1.9061
   24764       1.8949
   24765       1.8439
   24766       1.8050
   24767       1.7141
   24768       1.8695
   24769       1.7615
   24770       1.8294
   24771       1.9024
   24772       1.9568
   24773       1.8548
   24774       1.8476
   24775       1.9110
   24776       1.8598
   24777       1.7836
   24778       1.8807
   24779       1.9156
   24780       1.8844
   24781       1.8332
   24782       1.6859
   24783       1.6532
   24784       1.7035
   24785       1.7622
   24786       1.8534
   24787       1.8257
   24788       1.8455
   24789       1.7855
   24790       1.7281
   24791       1.8295
   24792       1.7604
   24793       1.7698
   24794       1.8496
   24795       1.8801
   24796       1.7405
   24797       1.8051
   24798       1.8700
   24799       1.9262
   24800       1.8617
   24801       1.7961
   24802       1.9073
   24803       1.8041
   24804       1.7847
   24805       1.6815
   24806       1.7388
   24807       1.7679
   24808       1.7798
   24809       1.7781
   24810       1.6356
   24811       1.6373
   24812       1.6779
   24813       1.7993
   24814       1.8419
   24815       1.7274
   24816       1.6851
   24817       1.7720
   24818       1.7174
   24819       1.7945
   24820       1.8699
   24821       1.8224
   24822       1.8303
   24823       1.7131
   24824       1.6931
   24825       1.7641
   24826       1.7340
   24827       1.7333
   24828       1.6755
   24829       1.6838
   24830       1.6746
   24831       1.7719
   24832       1.6888
   24833       1.7599
   24834       1.7722
   24835       1.7989
   24836       1.8839
   24837       1.8261
   24838       1.8278
   24839       1.8061
   24840       1.8397
   24841       1.8685
   24842       1.9188
   24843       1.8407
   24844       1.8848
   24845       1.8760
   24846       1.9208
   24847       1.8710
   24848       1.9756
   24849       2.0354
   24850       1.9539
   24851       1.9756
   24852       1.8420
   24853       1.8830
   24854       1.8984
   24855       1.9403
   24856       1.9276
   24857       1.8548
   24858       2.0157
   24859       1.9974
   24860       1.9573
   24861       1.9269
   24862       1.8463
   24863       1.8378
   24864       1.8665
   24865       1.7978
   24866       1.9548
   24867       1.9392
   24868       2.0024
   24869       1.9312
   24870       1.9511
   24871       2.0485
   24872       2.0274
   24873       1.9830
   24874       1.9882
   24875       1.8105
   24876       1.9269
   24877       1.8792
   24878       1.8499
   24879       1.8339
   24880       1.7673
   24881       1.9080
   24882       1.8676
   24883       1.8545
   24884       1.9196
   24885       1.9854
   24886       1.9455
   24887       1.9926
   24888       2.0082
   24889       1.9378
   24890       1.9209
   24891       1.9866
   24892       2.0075
   24893       2.0300
   24894       1.9096
   24895       2.0020
   24896       2.0533
   24897       2.0726
   24898       1.9105
   24899       1.7845
   24900       1.8876
   24901       1.8987
   24902       1.7802
   24903       1.8283
   24904       1.8220
   24905       1.8356
   24906       1.8074
   24907       1.8128
   24908       1.8057
   24909       1.8323
   24910       1.7939
   24911       1.8571
   24912       1.8772
   24913       1.8085
   24914       1.8408
   24915       1.9545
   24916       1.8735
   24917       1.9305
   24918       1.8625
   24919       1.8286
   24920       1.8200
   24921       1.7492
   24922       1.8581
   24923       1.7898
   24924       1.7178
   24925       1.7536
   24926       1.7649
   24927       1.7770
   24928       1.8256
   24929       1.8582
   24930       1.9060
   24931       1.8572
   24932       1.8533
   24933       1.7889
   24934       1.8148
   24935       1.9392
   24936       1.7766
   24937       1.7235
   24938       1.7477
   24939       1.7536
   24940       1.8387
   24941       1.8200
   24942       1.7461
   24943       1.8526
   24944       1.9786
   24945       2.1296
   24946       2.1081
   24947       1.9562
   24948       1.9586
   24949       1.9876
   24950       1.9795
   24951       2.0969
   24952       2.0871
   24953       1.9481
   24954       1.9183
   24955       1.9772
   24956       1.9241
   24957       1.9773
   24958       2.0373
   24959       2.0165
   24960       2.0207
   24961       1.9581
   24962       1.9634
   24963       2.0391
   24964       2.0384
   24965       2.0330
   24966       2.0692
   24967       2.0768
   24968       2.0411
   24969       1.9560
   24970       2.0857
   24971       2.0462
   24972       2.0501
   24973       1.9808
   24974       1.9638
   24975       1.8854
   24976       1.7987
   24977       1.8316
   24978       1.7874
   24979       1.8645
   24980       1.7945
   24981       1.9173
   24982       1.8849
   24983       1.7590
   24984       1.7449
   24985       1.6739
   24986       1.7249
   24987       1.6439
   24988       1.7948
   24989       1.7377
   24990       1.7283
   24991       1.8491
   24992       1.7779
   24993       1.7301
   24994       1.7384
   24995       1.7646
   24996       1.6334
   24997       1.7638
   24998       1.7094
   24999       1.7225
   25000       1.7536
   25001       1.7218
   25002       1.7591
   25003       1.8177
   25004       1.8085
   25005       1.8054
   25006       1.8168
   25007       1.7223
   25008       1.7447
   25009       1.8480
   25010       1.7641
   25011       1.7426
   25012       1.7031
   25013       1.7284
   25014       1.7759
   25015       1.7934
   25016       1.8464
   25017       1.7980
   25018       1.7781
   25019       1.7024
   25020       1.7528
   25021       1.8043
   25022       1.7929
   25023       1.7764
   25024       1.6495
   25025       1.6879
   25026       1.7005
   25027       1.7288
   25028       1.6876
   25029       1.6217
   25030       1.6727
   25031       1.7183
   25032       1.7119
   25033       1.7392
   25034       1.7185
   25035       1.7955
   25036       1.7824
   25037       1.7228
   25038       1.7874
   25039       1.7357
   25040       1.8034
   25041       1.8649
   25042       1.6812
   25043       1.6689
   25044       1.6640
   25045       1.6436
   25046       1.7118
   25047       1.6976
   25048       1.6192
   25049       1.6968
   25050       1.5809
   25051       1.6251
   25052       1.7680
   25053       1.7661
   25054       1.7287
   25055       1.6941
   25056       1.7197
   25057       1.8310
   25058       1.8367
   25059       1.8413
   25060       1.8584
   25061       1.7507
   25062       1.8720
   25063       1.7983
   25064       1.8690
   25065       1.8046
   25066       1.7945
   25067       1.7376
   25068       1.7040
   25069       1.7367
   25070       1.7606
   25071       1.7480
   25072       1.7224
   25073       1.6550
   25074       1.7333
   25075       1.7081
   25076       1.6892
   25077       1.6461
   25078       1.5483
   25079       1.6914
   25080       1.7016
   25081       1.6209
   25082       1.8103
   25083       1.7238
   25084       1.6994
   25085       1.6959
   25086       1.7110
   25087       1.7147
   25088       1.6919
   25089       1.7226
   25090       1.7035
   25091       1.7162
   25092       1.7131
   25093       1.6577
   25094       1.6628
   25095       1.6662
   25096       1.6823
   25097       1.7214
   25098       1.6387
   25099       1.7230
   25100       1.7404
   25101       1.7548
   25102       1.7381
   25103       1.7790
   25104       1.7568
   25105       1.8012
   25106       1.8277
   25107       1.7389
   25108       1.7861
   25109       1.7469
   25110       1.6391
   25111       1.7226
   25112       1.7457
   25113       1.7318
   25114       1.7011
   25115       1.8158
   25116       1.8187
   25117       1.8132
   25118       1.7925
   25119       1.8685
   25120       1.8524
   25121       1.8082
   25122       1.8855
   25123       1.8601
   25124       1.8592
   25125       1.7747
   25126       1.9466
   25127       1.9036
   25128       1.9453
   25129       1.9332
   25130       1.8828
   25131       1.8717
   25132       1.9770
   25133       1.9147
   25134       2.0649
   25135       1.9507
   25136       2.0270
   25137       2.0002
   25138       1.9746
   25139       1.8334
   25140       1.8787
   25141       1.8728
   25142       1.9210
   25143       1.9371
   25144       1.9130
   25145       1.9714
   25146       1.9604
   25147       1.8898
   25148       1.9738
   25149       1.8995
   25150       1.8902
   25151       1.7564
   25152       1.7738
   25153       1.8973
   25154       1.8518
   25155       1.7578
   25156       1.8048
   25157       1.7728
   25158       1.7451
   25159       1.7893
   25160       1.8498
   25161       1.7958
   25162       1.7919
   25163       1.8308
   25164       1.8153
   25165       1.7941
   25166       1.8194
   25167       1.7648
   25168       1.8443
   25169       1.8131
   25170       1.8327
   25171       1.7862
   25172       1.8628
   25173       1.8431
   25174       1.8273
   25175       1.8528
   25176       1.9033
   25177       1.9218
   25178       1.7647
   25179       1.8530
   25180       1.7648
   25181       1.6949
   25182       1.7795
   25183       1.8059
   25184       1.7750
   25185       1.8682
   25186       1.8147
   25187       1.8922
   25188       1.8529
   25189       1.9499
   25190       1.8606
   25191       1.9030
   25192       1.9415
   25193       1.9891
   25194       1.9352
   25195       1.8298
   25196       1.8443
   25197       1.9354
   25198       1.9846
   25199       1.9267
   25200       1.9257
   25201       1.9342
   25202       1.8439
   25203       1.8126
   25204       1.8728
   25205       1.8584
   25206       1.8900
   25207       1.8403
   25208       1.9244
   25209       1.9207
   25210       1.8232
   25211       1.9523
   25212       1.8678
   25213       1.8866
   25214       1.9141
   25215       1.9457
   25216       1.9304
   25217       1.9627
   25218       1.9336
   25219       1.9712
   25220       2.0287
   25221       2.0192
   25222       1.9465
   25223       1.9909
   25224       1.8649
   25225       1.8866
   25226       1.9557
   25227       1.9242
   25228       1.9203
   25229       1.8126
   25230       1.8435
   25231       1.9039
   25232       1.8461
   25233       1.9026
   25234       2.0039
   25235       1.8824
   25236       1.9317
   25237       1.8523
   25238       1.7945
   25239       1.8498
   25240       1.7112
   25241       1.7912
   25242       1.7564
   25243       1.7825
   25244       1.7146
   25245       1.7348
   25246       1.7367
   25247       1.8118
   25248       1.7991
   25249       1.8376
   25250       1.8628
   25251       1.6765
   25252       1.7346
   25253       1.7035
   25254       1.7564
   25255       1.7676
   25256       1.7709
   25257       1.7537
   25258       1.7349
   25259       1.7663
   25260       1.7910
   25261       1.7577
   25262       1.8288
   25263       1.9110
   25264       1.7996
   25265       1.7687
   25266       1.7790
   25267       1.6724
   25268       1.7868
   25269       1.6733
   25270       1.7096
   25271       1.7194
   25272       1.6494
   25273       1.6981
   25274       1.6920
   25275       1.7829
   25276       1.7904
   25277       1.7388
   25278       1.7863
   25279       1.7538
   25280       1.8414
   25281       1.9131
   25282       1.8882
   25283       1.9251
   25284       1.8917
   25285       1.8356
   25286       1.6904
   25287       1.7813
   25288       1.8804
   25289       1.8966
   25290       1.8217
   25291       1.8220
   25292       1.9105
   25293       1.8566
   25294       1.8301
   25295       1.6979
   25296       1.7260
   25297       1.6366
   25298       1.6931
   25299       1.7735
   25300       1.7713
   25301       1.7812
   25302       1.8312
   25303       1.6988
   25304       1.6597
   25305       1.8167
   25306       1.8137
   25307       1.8049
   25308       1.8390
   25309       1.8391
   25310       1.8319
   25311       1.7837
   25312       1.7996
   25313       1.7060
   25314       1.7308
   25315       1.6812
   25316       1.7505
   25317       1.7092
   25318       1.8297
   25319       1.8234
   25320       1.7884
   25321       1.8544
   25322       1.8426
   25323       1.8350
   25324       1.7977
   25325       1.8365
   25326       1.8237
   25327       1.8806
   25328       1.7929
   25329       1.7150
   25330       1.7249
   25331       1.7851
   25332       1.6447
   25333       1.6932
   25334       1.6909
   25335       1.6350
   25336       1.7148
   25337       1.7843
   25338       1.7523
   25339       1.7164
   25340       1.7594
   25341       1.7238
   25342       1.6425
   25343       1.6959
   25344       1.7193
   25345       1.6972
   25346       1.7150
   25347       1.6180
   25348       1.6505
   25349       1.6933
   25350       1.7299
   25351       1.7098
   25352       1.6852
   25353       1.7513
   25354       1.7502
   25355       1.7387
   25356       1.7077
   25357       1.7613
   25358       1.7793
   25359       1.7770
   25360       1.7168
   25361       1.6670
   25362       1.6535
   25363       1.6584
   25364       1.6855
   25365       1.7797
   25366       1.6800
   25367       1.7180
   25368       1.7491
   25369       1.7071
   25370       1.6984
   25371       1.6791
   25372       1.6285
   25373       1.6587
   25374       1.6744
   25375       1.5647
   25376       1.5518
   25377       1.6016
   25378       1.5939
   25379       1.6465
   25380       1.7369
   25381       1.7242
   25382       1.7012
   25383       1.7585
   25384       1.6907
   25385       1.7061
   25386       1.6829
   25387       1.7134
   25388       1.7900
   25389       1.7741
   25390       1.7558
   25391       1.7539
   25392       1.7112
   25393       1.6643
   25394       1.7607
   25395       1.7315
   25396       1.7507
   25397       1.6454
   25398       1.6849
   25399       1.6041
   25400       1.5665
   25401       1.5620
   25402       1.5443
   25403       1.5868
   25404       1.5242
   25405       1.5772
   25406       1.5618
   25407       1.5384
   25408       1.5208
   25409       1.6060
   25410       1.5612
   25411       1.5670
   25412       1.5743
   25413       1.5627
   25414       1.5931
   25415       1.6334
   25416       1.5908
   25417       1.5555
   25418       1.5488
   25419       1.6435
   25420       1.6065
   25421       1.5731
   25422       1.5926
   25423       1.6274
   25424       1.7096
   25425       1.6469
   25426       1.5938
   25427       1.6316
   25428       1.6785
   25429       1.6843
   25430       1.6331
   25431       1.6501
   25432       1.6070
   25433       1.6415
   25434       1.5270
   25435       1.5670
   25436       1.6032
   25437       1.6559
   25438       1.5897
   25439       1.6633
   25440       1.7152
   25441       1.7048
   25442       1.7537
   25443       1.6996
   25444       1.6940
   25445       1.7051
   25446       1.6201
   25447       1.7540
   25448       1.8369
   25449       1.8232
   25450       1.7434
   25451       1.7815
   25452       1.7293
   25453       1.7056
   25454       1.6690
   25455       1.7376
   25456       1.7358
   25457       1.6573
   25458       1.6088
   25459       1.6650
   25460       1.7386
   25461       1.7727
   25462       1.8106
   25463       1.7622
   25464       1.6565
   25465       1.6139
   25466       1.7606
   25467       1.7101
   25468       1.7145
   25469       1.7345
   25470       1.8514
   25471       1.6751
   25472       1.7183
   25473       1.5708
   25474       1.6063
   25475       1.5732
   25476       1.5890
   25477       1.6361
   25478       1.6534
   25479       1.5075
   25480       1.5368
   25481       1.6159
   25482       1.6033
   25483       1.5716
   25484       1.4911
   25485       1.5820
   25486       1.6854
   25487       1.5527
   25488       1.5084
   25489       1.7021
   25490       1.6267
   25491       1.6316
   25492       1.5637
   25493       1.5475
   25494       1.5236
   25495       1.5934
   25496       1.5952
   25497       1.6779
   25498       1.7176
   25499       1.7088
   25500       1.6820
   25501       1.6391
   25502       1.6020
   25503       1.6725
   25504       1.6673
   25505       1.6688
   25506       1.6403
   25507       1.6888
   25508       1.7303
   25509       1.6773
   25510       1.6665
   25511       1.6672
   25512       1.6477
   25513       1.7286
   25514       1.7528
   25515       1.7323
   25516       1.7610
   25517       1.8320
   25518       1.7244
   25519       1.7963
   25520       1.7641
   25521       1.6820
   25522       1.7984
   25523       1.8411
   25524       1.8264
   25525       1.8437
   25526       1.7831
   25527       1.7447
   25528       1.6631
   25529       1.6743
   25530       1.7751
   25531       1.7732
   25532       1.7535
   25533       1.7045
   25534       1.5942
   25535       1.6310
   25536       1.7054
   25537       1.6399
   25538       1.6182
   25539       1.5405
   25540       1.4858
   25541       1.5039
   25542       1.5075
   25543       1.4744
   25544       1.4508
   25545       1.4392
   25546       1.5168
   25547       1.5033
   25548       1.4958
   25549       1.5202
   25550       1.5111
   25551       1.4055
   25552       1.5126
   25553       1.4820
   25554       1.5173
   25555       1.4989
   25556       1.4153
   25557       1.3740
   25558       1.4718
   25559       1.4326
   25560       1.3993
   25561       1.4964
   25562       1.4792
   25563       1.3934
   25564       1.5026
   25565       1.5345
   25566       1.4761
   25567       1.4740
   25568       1.4370
   25569       1.4376
   25570       1.5210
   25571       1.5335
   25572       1.5414
   25573       1.5677
   25574       1.5917
   25575       1.6348
   25576       1.6204
   25577       1.5186
   25578       1.5846
   25579       1.6195
   25580       1.5620
   25581       1.5100
   25582       1.6172
   25583       1.6009
   25584       1.5485
   25585       1.6289
   25586       1.6533
   25587       1.6290
   25588       1.6694
   25589       1.7949
   25590       1.7474
   25591       1.7783
   25592       1.6381
   25593       1.6818
   25594       1.6834
   25595       1.5661
   25596       1.6293
   25597       1.7568
   25598       1.7214
   25599       1.7608
   25600       1.6688
   25601       1.6799
   25602       1.7808
   25603       1.6898
   25604       1.6099
   25605       1.6821
   25606       1.7035
   25607       1.7115
   25608       1.6899
   25609       1.8215
   25610       1.7405
   25611       1.7610
   25612       1.7822
   25613       1.7759
   25614       1.7794
   25615       1.7571
   25616       1.6707
   25617       1.6480
   25618       1.6362
   25619       1.6834
   25620       1.7511
   25621       1.6104
   25622       1.6339
   25623       1.6555
   25624       1.5559
   25625       1.5858
   25626       1.5235
   25627       1.5643
   25628       1.5270
   25629       1.4838
   25630       1.4525
   25631       1.4850
   25632       1.5888
   25633       1.5764
   25634       1.4379
   25635       1.4684
   25636       1.4580
   25637       1.4531
   25638       1.4720
   25639       1.5478
   25640       1.5702
   25641       1.4971
   25642       1.4107
   25643       1.5094
   25644       1.5706
   25645       1.5670
   25646       1.5491
   25647       1.5287
   25648       1.5812
   25649       1.6344
   25650       1.6903
   25651       1.5818
   25652       1.6058
   25653       1.6030
   25654       1.5744
   25655       1.5691
   25656       1.5684
   25657       1.4815
   25658       1.4650
   25659       1.5064
   25660       1.5059
   25661       1.4871
   25662       1.5257
   25663       1.6035
   25664       1.5436
   25665       1.6343
   25666       1.5989
   25667       1.6938
   25668       1.5802
   25669       1.6447
   25670       1.6302
   25671       1.4670
   25672       1.5472
   25673       1.5907
   25674       1.5944
   25675       1.5854
   25676       1.6247
   25677       1.5652
   25678       1.6330
   25679       1.6528
   25680       1.6605
   25681       1.6323
   25682       1.6882
   25683       1.6329
   25684       1.6211
   25685       1.6126
   25686       1.6587
   25687       1.6675
   25688       1.6072
   25689       1.6012
   25690       1.5188
   25691       1.4989
   25692       1.4994
   25693       1.4713
   25694       1.5049
   25695       1.4678
   25696       1.4152
   25697       1.4091
   25698       1.4563
   25699       1.4186
   25700       1.5088
   25701       1.5642
   25702       1.5689
   25703       1.5329
   25704       1.4778
   25705       1.5536
   25706       1.5321
   25707       1.5877
   25708       1.5776
   25709       1.6574
   25710       1.6000
   25711       1.5138
   25712       1.4786
   25713       1.4289
   25714       1.4073
   25715       1.4000
   25716       1.4622
   25717       1.4501
   25718       1.4813
   25719       1.5823
   25720       1.5171
   25721       1.5667
   25722       1.5209
   25723       1.5919
   25724       1.5124
   25725       1.6065
   25726       1.5008
   25727       1.4939
   25728       1.4527
   25729       1.4535
   25730       1.5026
   25731       1.4801
   25732       1.5120
   25733       1.5685
   25734       1.4365
   25735       1.4944
   25736       1.4001
   25737       1.4649
   25738       1.4334
   25739       1.3842
   25740       1.4351
   25741       1.4624
   25742       1.5573
   25743       1.5547
   25744       1.5938
   25745       1.5422
   25746       1.5160
   25747       1.5767
   25748       1.5455
   25749       1.5343
   25750       1.4838
   25751       1.4623
   25752       1.4800
   25753       1.5240
   25754       1.4844
   25755       1.4171
   25756       1.4426
   25757       1.4837
   25758       1.5334
   25759       1.6072
   25760       1.4796
   25761       1.4696
   25762       1.4287
   25763       1.4378
   25764       1.4552
   25765       1.4358
   25766       1.5235
   25767       1.3928
   25768       1.4577
   25769       1.4666
   25770       1.4040
   25771       1.3895
   25772       1.3273
   25773       1.3065
   25774       1.3107
   25775       1.3733
   25776       1.3097
   25777       1.3772
   25778       1.3849
   25779       1.3129
   25780       1.3452
   25781       1.3554
   25782       1.3706
   25783       1.3946
   25784       1.3624
   25785       1.3803
   25786       1.3856
   25787       1.4426
   25788       1.4424
   25789       1.5059
   25790       1.5271
   25791       1.5063
   25792       1.4645
   25793       1.4708
   25794       1.4382
   25795       1.4927
   25796       1.5218
   25797       1.5628
   25798       1.4517
   25799       1.4976
   25800       1.4749
   25801       1.4876
   25802       1.3913
   25803       1.3850
   25804       1.3998
   25805       1.3912
   25806       1.4377
   25807       1.3697
   25808       1.3748
   25809       1.4057
   25810       1.4065
   25811       1.4193
   25812       1.4786
   25813       1.4330
   25814       1.4362
   25815       1.3430
   25816       1.2694
   25817       1.3909
   25818       1.3918
   25819       1.4490
   25820       1.4011
   25821       1.3634
   25822       1.3321
   25823       1.3940
   25824       1.4468
   25825       1.4721
   25826       1.4446
   25827       1.4999
   25828       1.5346
   25829       1.6228
   25830       1.5356
   25831       1.5344
   25832       1.5962
   25833       1.6027
   25834       1.5868
   25835       1.5675
   25836       1.5050
   25837       1.4818
   25838       1.4565
   25839       1.5036
   25840       1.5343
   25841       1.4695
   25842       1.4401
   25843       1.3291
   25844       1.3640
   25845       1.5292
   25846       1.4112
   25847       1.5708
   25848       1.5274
   25849       1.6102
   25850       1.5305
   25851       1.6089
   25852       1.5801
   25853       1.6041
   25854       1.5803
   25855       1.4464
   25856       1.5393
   25857       1.5213
   25858       1.6360
   25859       1.5673
   25860       1.5207
   25861       1.5643
   25862       1.5113
   25863       1.5693
   25864       1.6160
   25865       1.5862
   25866       1.5106
   25867       1.4607
   25868       1.5220
   25869       1.5532
   25870       1.5462
   25871       1.4851
   25872       1.5528
   25873       1.5455
   25874       1.5529
   25875       1.5362
   25876       1.5705
   25877       1.5398
   25878       1.5062
   25879       1.5160
   25880       1.4907
   25881       1.4903
   25882       1.4254
   25883       1.5090
   25884       1.4416
   25885       1.4803
   25886       1.4812
   25887       1.5493
   25888       1.5373
   25889       1.5305
   25890       1.5523
   25891       1.6267
   25892       1.6620
   25893       1.5972
   25894       1.6241
   25895       1.5936
   25896       1.5918
   25897       1.4889
   25898       1.5502
   25899       1.4656
   25900       1.5079
   25901       1.5382
   25902       1.4758
   25903       1.5125
   25904       1.5309
   25905       1.5476
   25906       1.5168
   25907       1.5765
   25908       1.5407
   25909       1.4771
   25910       1.4937
   25911       1.5032
   25912       1.3521
   25913       1.3292
   25914       1.3569
   25915       1.4114
   25916       1.4233
   25917       1.3753
   25918       1.3458
   25919       1.3848
   25920       1.3152
   25921       1.3684
   25922       1.3783
   25923       1.3452
   25924       1.3932
   25925       1.4364
   25926       1.3354
   25927       1.4498
   25928       1.4010
   25929       1.3898
   25930       1.4386
   25931       1.3978
   25932       1.4582
   25933       1.4034
   25934       1.3787
   25935       1.4054
   25936       1.3903
   25937       1.4726
   25938       1.4003
   25939       1.4530
   25940       1.5478
   25941       1.3647
   25942       1.5188
   25943       1.4025
   25944       1.5027
   25945       1.5414
   25946       1.6502
   25947       1.6776
   25948       1.5150
   25949       1.6334
   25950       1.6704
   25951       1.5091
   25952       1.5850
   25953       1.5628
   25954       1.5016
   25955       1.6074
   25956       1.5185
   25957       1.5775
   25958       1.5333
   25959       1.4718
   25960       1.5187
   25961       1.4941
   25962       1.5081
   25963       1.4632
   25964       1.4123
   25965       1.3846
   25966       1.3776
   25967       1.3890
   25968       1.4939
   25969       1.5702
   25970       1.5374
   25971       1.4834
   25972       1.5259
   25973       1.5473
   25974       1.5567
   25975       1.5863
   25976       1.5449
   25977       1.5285
   25978       1.5855
   25979       1.7034
   25980       1.6953
   25981       1.5410
   25982       1.5170
   25983       1.4550
   25984       1.4737
   25985       1.5808
   25986       1.5819
   25987       1.6442
   25988       1.6082
   25989       1.5530
   25990       1.5468
   25991       1.5462
   25992       1.6449
   25993       1.5914
   25994       1.6491
   25995       1.6231
