#Frame            g2o
   26542      32.4762
   26543      32.5582
   26544      32.4815
   26545      32.1067
   26546      32.9593
   26547      33.0790
   26548      33.3604
   26549      32.9804
   26550      33.1649
   26551      33.1500
   26552      33.5941
   26553      32.9683
   26554      32.3202
   26555      33.2200
   26556      33.1412
   26557      32.4392
   26558      32.5562
   26559      33.0237
   26560      32.9574
   26561      32.7538
   26562      32.9270
   26563      32.8433
   26564      33.0075
   26565      33.1994
   26566      32.5271
   26567      32.2206
   26568      32.0780
   26569      32.1607
   26570      32.4952
   26571      32.4534
   26572      32.8139
   26573      32.0570
   26574      33.0340
   26575      33.3661
   26576      33.2814
   26577      33.0840
   26578      33.2891
   26579      33.3247
   26580      33.4792
   26581      33.4374
   26582      32.8977
   26583      32.3568
   26584      32.8298
   26585      32.6606
   26586      32.6865
   26587      32.4566
   26588      32.7719
   26589      32.6922
   26590      32.8275
   26591      32.3964
   26592      32.3312
   26593      32.8914
   26594      33.1395
   26595      33.3814
   26596      32.9809
   26597      32.8488
   26598      32.8138
   26599      32.8684
   26600      32.7643
   26601      33.0450
   26602      33.5059
   26603      33.1585
   26604      33.6441
   26605      33.2540
   26606      32.8045
   26607      32.8558
   26608      33.1018
   26609      33.0640
   26610      33.2705
   26611      33.4671
   26612      32.9934
   26613      33.5017
   26614      33.6391
   26615      33.7182
   26616      33.0159
   26617      33.3264
   26618      32.5588
   26619      32.4484
   26620      32.6351
   26621      31.7842
   26622      31.5474
   26623      31.8679
   26624      32.3380
   26625      32.5231
   26626      32.6798
   26627      32.7606
   26628      33.4743
   26629      32.8573
   26630      33.1114
   26631      32.3774
   26632      32.8551
   26633      33.4130
   26634      32.9168
   26635      33.3334
   26636      32.9702
   26637      33.3037
   26638      33.0411
   26639      33.5320
   26640      33.1838
   26641      33.2544
   26642      33.2718
   26643      33.4149
   26644      33.7363
   26645      32.9767
   26646      33.4869
   26647      33.3576
   26648      33.4176
   26649      33.7196
   26650      33.2646
   26651      32.9581
   26652      32.7808
   26653      32.7248
   26654      32.1909
   26655      32.4513
   26656      32.9763
   26657      32.4292
   26658      31.6397
   26659      31.5895
   26660      32.4345
   26661      32.3607
   26662      33.7908
   26663      33.6532
   26664      33.5070
   26665      33.7772
   26666      33.4266
   26667      33.7803
   26668      33.9431
   26669      33.6659
   26670      33.7728
   26671      33.7656
   26672      34.2186
   26673      34.3628
   26674      33.9334
   26675      34.0000
   26676      33.6028
   26677      32.3644
   26678      33.0371
   26679      32.9341
   26680      32.4015
   26681      32.6375
   26682      33.0582
   26683      32.3497
   26684      32.5012
   26685      32.4906
   26686      32.8048
   26687      32.2888
   26688      32.3557
   26689      32.7145
   26690      32.6984
   26691      32.7980
   26692      32.6343
   26693      33.0939
   26694      33.8259
   26695      33.1738
   26696      32.9207
   26697      33.4763
   26698      33.4646
   26699      33.7847
   26700      33.1724
   26701      33.3031
   26702      33.5079
   26703      32.8616
   26704      33.1090
   26705      32.7461
   26706      32.5549
   26707      33.4346
   26708      32.8772
   26709      33.4159
   26710      32.9579
   26711      33.6713
   26712      33.0869
   26713      32.9896
   26714      33.2394
   26715      32.8808
   26716      33.2670
   26717      32.4065
   26718      33.1420
   26719      32.4392
   26720      32.1807
   26721      32.1448
   26722      31.8868
   26723      31.8490
   26724      31.3174
   26725      31.7469
   26726      32.3734
   26727      32.6063
   26728      32.2829
   26729      32.2630
   26730      31.8857
   26731      32.6245
   26732      32.1990
   26733      32.4424
   26734      33.3320
   26735      33.9925
   26736      33.1357
   26737      33.6165
   26738      33.2818
   26739      33.3834
   26740      33.4009
   26741      33.2650
   26742      32.9077
   26743      33.0818
   26744      32.5271
   26745      33.1046
   26746      33.3668
   26747      33.2098
   26748      33.1564
   26749      33.4010
   26750      33.0424
   26751      33.5788
   26752      33.3940
   26753      32.8623
   26754      32.4852
   26755      32.6268
   26756      33.5771
   26757      33.4684
   26758      33.1474
   26759      33.6744
   26760      32.8321
   26761      32.7455
   26762      33.2006
   26763      33.1735
   26764      33.3325
   26765      32.7499
   26766      32.9173
   26767      33.2155
   26768      32.8700
   26769      32.7998
   26770      33.0151
   26771      32.5511
   26772      33.0859
   26773      32.5710
   26774      32.7559
   26775      32.9929
   26776      33.4615
   26777      33.3182
   26778      33.9501
   26779      34.1756
   26780      33.6974
   26781      32.9785
   26782      33.1529
   26783      33.2278
   26784      33.8765
   26785      33.6457
   26786      33.3748
   26787      33.2414
   26788      32.3922
   26789      32.1323
   26790      32.5214
   26791      32.5484
   26792      32.6845
   26793      32.5011
   26794      32.4886
   26795      32.3414
   26796      32.6704
   26797      32.5044
   26798      32.5784
   26799      32.5392
   26800      33.0116
   26801      33.2249
   26802      32.9663
   26803      33.5983
   26804      33.5290
   26805      33.9528
   26806      33.0102
   26807      33.1983
   26808      33.0490
   26809      32.7841
   26810      33.2999
   26811      32.5656
   26812      32.6990
   26813      32.7856
   26814      32.8632
   26815      33.1367
   26816      33.0630
   26817      33.3904
   26818      33.2841
   26819      32.7556
   26820      32.9298
   26821      32.9677
   26822      33.2934
   26823      33.1424
   26824      33.0733
   26825      32.9553
   26826      33.3556
   26827      33.6416
   26828      33.6206
   26829      33.6988
   26830      33.1825
   26831      32.9079
   26832      32.9913
   26833      32.9647
   26834      32.9324
   26835      32.5025
   26836      32.2787
   26837      31.8691
   26838      31.9132
   26839      33.0720
   26840      33.2578
   26841      33.1220
   26842      33.0332
   26843      32.5261
   26844      32.6998
   26845      33.5383
   26846      33.5673
   26847      33.8734
   26848      33.9283
   26849      33.7505
   26850      33.7915
   26851      32.9401
   26852      33.2695
   26853      33.4379
   26854      33.0953
   26855      32.5600
   26856      32.5840
   26857      32.8447
   26858      33.1055
   26859      33.1208
   26860      32.3259
   26861      33.5484
   26862      32.8618
   26863      32.6179
   26864      32.7604
   26865      33.0858
   26866      32.8909
   26867      32.7202
   26868      33.0703
   26869      33.2943
   26870      32.3053
   26871      32.2908
   26872      32.8057
   26873      32.8640
   26874      32.6572
   26875      33.3147
   26876      32.9847
   26877      33.4938
   26878      33.0926
   26879      32.5477
   26880      32.6069
   26881      32.9146
   26882      33.1938
   26883      33.1783
   26884      33.2384
   26885      33.4899
   26886      33.7971
   26887      34.0177
   26888      33.7239
   26889      33.4088
   26890      33.5021
   26891      33.7580
   26892      34.1408
   26893      32.8389
   26894      32.9003
   26895      32.5701
   26896      33.4916
   26897      33.4055
   26898      32.6362
   26899      32.7567
   26900      32.4512
   26901      32.7677
   26902      32.1995
   26903      32.3994
   26904      32.2011
   26905      32.5758
   26906      32.7277
   26907      33.2125
   26908      33.5680
   26909      33.6442
   26910      33.4807
   26911      33.3581
   26912      33.2872
   26913      33.5143
   26914      34.1635
   26915      33.2652
   26916      33.4389
   26917      33.2332
   26918      33.2745
   26919      33.7555
   26920      33.5790
   26921      33.0538
   26922      32.7894
   26923      33.0899
   26924      33.1097
   26925      32.4845
   26926      33.0648
   26927      32.9612
   26928      33.7799
   26929      34.1390
   26930      34.0090
   26931      33.7639
   26932      33.8952
   26933      33.6857
   26934      32.5097
   26935      32.8956
   26936      33.3245
   26937      33.5376
   26938      33.8891
   26939      33.8220
   26940      33.2668
   26941      33.3531
   26942      32.9813
   26943      32.8823
   26944      33.1440
   26945      33.8909
   26946      33.5015
   26947      32.9209
   26948      33.2148
   26949      33.4327
   26950      33.4168
   26951      33.2026
   26952      33.8104
   26953      33.9531
   26954      33.4395
   26955      34.0696
   26956      34.0563
   26957      34.3780
   26958      34.3922
   26959      34.4082
   26960      34.5974
   26961      34.5072
   26962      34.4000
   26963      34.7095
   26964      33.8650
   26965      33.9454
   26966      33.6111
   26967      33.7786
   26968      33.8223
   26969      33.3324
   26970      33.3296
   26971      33.8025
   26972      34.0641
   26973      33.8313
   26974      34.4352
   26975      34.4086
   26976      34.0949
   26977      34.0213
   26978      34.2684
   26979      34.0331
   26980      33.6638
   26981      33.5898
   26982      33.3943
   26983      34.3669
   26984      34.1646
   26985      34.1300
   26986      34.8609
   26987      34.5911
   26988      34.1476
   26989      34.7503
   26990      34.3290
   26991      34.2115
   26992      34.0856
   26993      34.7629
   26994      34.4008
   26995      34.2217
   26996      35.2936
   26997      34.9118
   26998      34.6888
   26999      34.4358
   27000      34.8112
   27001      35.5029
   27002      35.3750
   27003      34.6500
   27004      34.9414
   27005      34.7144
   27006      34.9076
   27007      34.7562
   27008      34.1223
   27009      33.0746
   27010      32.8529
   27011      32.7683
   27012      33.1102
   27013      33.5926
   27014      33.4257
   27015      33.4897
   27016      33.3481
   27017      32.8000
   27018      33.0495
   27019      32.6328
   27020      33.4663
   27021      32.7931
   27022      32.9688
   27023      33.6755
   27024      32.7068
   27025      33.1430
   27026      33.0179
   27027      32.6754
   27028      32.7469
   27029      32.9289
   27030      32.9945
   27031      32.2183
   27032      32.3912
   27033      32.6131
   27034      33.4602
   27035      33.2432
   27036      33.2434
   27037      33.1252
   27038      33.3015
   27039      32.9499
   27040      32.2430
   27041      32.1747
   27042      33.2329
   27043      33.0011
   27044      33.1344
   27045      33.0369
   27046      33.4193
   27047      33.5652
   27048      34.1669
   27049      34.3311
   27050      34.1867
   27051      34.7165
   27052      34.0682
   27053      33.9721
   27054      34.3968
   27055      34.7184
   27056      34.7893
   27057      34.4496
   27058      34.6040
   27059      35.0973
   27060      35.1524
   27061      35.0763
   27062      35.2583
   27063      34.3996
   27064      34.3869
   27065      34.4030
   27066      33.9499
   27067      33.9476
   27068      34.2479
   27069      34.3431
   27070      34.3697
   27071      34.0607
   27072      32.8700
   27073      33.2156
   27074      33.3588
   27075      32.9667
   27076      33.3804
   27077      33.1670
   27078      33.9476
   27079      33.8856
   27080      33.9617
   27081      33.5700
   27082      33.3655
   27083      34.1185
   27084      34.0445
   27085      33.5649
   27086      32.9330
   27087      33.4907
   27088      33.1258
   27089      32.8950
   27090      33.2445
   27091      33.1565
   27092      33.1947
   27093      33.8754
   27094      33.4384
   27095      34.0041
   27096      33.5409
   27097      33.8337
   27098      33.4090
   27099      32.9972
   27100      33.2870
   27101      32.9849
   27102      32.9652
   27103      33.6786
   27104      34.0062
   27105      33.7110
   27106      33.7870
   27107      33.7530
   27108      34.0243
   27109      33.3078
   27110      32.8321
   27111      32.8449
   27112      32.9085
   27113      32.6982
   27114      32.9602
   27115      32.3887
   27116      33.2928
   27117      32.7608
   27118      33.4798
   27119      33.4975
   27120      33.3430
   27121      33.4738
   27122      33.7608
   27123      33.0929
   27124      32.6592
   27125      33.3248
   27126      33.1253
   27127      33.0356
   27128      33.6058
   27129      33.6980
   27130      34.1849
   27131      33.9443
   27132      34.0218
   27133      33.6812
   27134      33.8969
   27135      33.2875
   27136      32.3688
   27137      32.9539
   27138      32.8555
   27139      32.8190
   27140      33.0828
   27141      33.7051
   27142      34.0241
   27143      33.9175
   27144      33.0553
   27145      33.6453
   27146      33.6239
   27147      33.9590
   27148      33.3172
   27149      33.1965
   27150      32.8210
   27151      33.7806
   27152      33.3920
   27153      33.4889
   27154      34.0576
   27155      33.8583
   27156      33.9746
   27157      33.9054
   27158      34.0940
   27159      34.0999
   27160      33.9980
   27161      33.7719
   27162      33.7794
   27163      34.0818
   27164      34.1029
   27165      34.4784
   27166      34.1575
   27167      34.0026
   27168      34.6864
   27169      34.3861
   27170      34.1881
   27171      33.9624
   27172      34.1499
   27173      33.2936
   27174      33.0752
   27175      32.1206
   27176      32.9731
   27177      32.4744
   27178      33.3392
   27179      33.0165
   27180      33.0730
   27181      33.4620
   27182      33.3137
   27183      33.4428
   27184      33.4555
   27185      33.9251
   27186      33.6152
   27187      33.5760
   27188      33.0863
   27189      33.4656
   27190      33.8132
   27191      33.5832
   27192      33.2873
   27193      33.3267
   27194      32.8435
   27195      33.6563
   27196      33.1853
   27197      33.5925
   27198      33.6029
   27199      33.8403
   27200      34.4344
   27201      33.9877
   27202      33.3571
   27203      33.4510
   27204      33.4855
   27205      33.2305
   27206      33.2642
   27207      33.6304
   27208      33.7121
   27209      33.2908
   27210      34.6454
   27211      34.6389
   27212      34.4452
   27213      33.9024
   27214      33.0464
   27215      33.4074
   27216      33.1829
   27217      33.2393
   27218      33.1923
   27219      33.1607
   27220      34.0495
   27221      34.1189
   27222      34.0384
   27223      34.1035
   27224      34.3444
   27225      34.6496
   27226      33.6857
   27227      33.7839
   27228      34.4807
   27229      34.0393
   27230      34.7629
   27231      34.4760
   27232      34.7321
   27233      35.0657
   27234      34.8666
   27235      35.4876
   27236      35.2669
   27237      35.6575
   27238      35.6938
   27239      34.5808
   27240      35.0126
   27241      34.2324
   27242      34.2182
   27243      34.3883
   27244      33.4365
   27245      33.6090
   27246      33.2903
   27247      32.9364
   27248      33.6426
   27249      33.4172
   27250      33.6445
   27251      33.5256
   27252      33.4788
   27253      33.3233
   27254      33.3531
   27255      32.7602
   27256      33.6042
   27257      33.6445
   27258      33.2361
   27259      33.2278
   27260      33.5650
   27261      33.7891
   27262      33.6267
   27263      33.8811
   27264      33.8854
   27265      33.4134
   27266      33.4887
   27267      33.8837
   27268      33.5887
   27269      33.6330
   27270      33.8846
   27271      33.5823
   27272      33.6897
   27273      33.6436
   27274      32.6517
   27275      33.1869
   27276      33.1053
   27277      33.1060
   27278      33.1487
   27279      32.8531
   27280      33.9652
   27281      33.3568
   27282      33.6725
   27283      34.2535
   27284      33.6698
   27285      34.6194
   27286      34.5646
   27287      33.5744
   27288      34.2348
   27289      34.3640
   27290      34.0651
   27291      33.0419
   27292      33.8194
   27293      33.6663
   27294      33.9257
   27295      33.9567
   27296      33.9679
   27297      33.9588
   27298      34.3145
   27299      34.2354
   27300      34.2925
   27301      34.7125
   27302      35.4686
   27303      34.1650
   27304      33.9415
   27305      34.2471
   27306      34.1236
   27307      34.1624
   27308      33.8820
   27309      33.5818
   27310      34.1054
   27311      34.2124
   27312      34.4079
   27313      34.3042
   27314      34.6827
   27315      34.5203
   27316      34.1384
   27317      33.5148
   27318      33.9785
   27319      34.2681
   27320      34.4004
   27321      34.6747
   27322      33.9415
   27323      34.0692
   27324      33.8644
   27325      34.1452
   27326      34.9249
   27327      34.9874
   27328      34.1839
   27329      33.9667
   27330      34.1346
   27331      33.7689
   27332      34.1545
   27333      33.6840
   27334      33.7688
   27335      33.3171
   27336      33.7732
   27337      34.0695
   27338      33.5802
   27339      33.6902
   27340      33.4530
   27341      33.5308
   27342      33.5550
   27343      32.8550
   27344      32.9743
   27345      33.5651
   27346      33.4890
   27347      34.1053
   27348      33.5810
   27349      33.7306
   27350      33.4156
   27351      33.7005
   27352      33.2712
   27353      34.0761
   27354      32.8601
   27355      33.4098
   27356      32.1508
   27357      32.7931
   27358      33.4836
   27359      32.8845
   27360      32.8734
   27361      33.0439
   27362      33.5651
   27363      32.7543
   27364      33.5661
   27365      33.4817
   27366      33.4639
   27367      34.1866
   27368      33.5064
   27369      34.0864
   27370      34.0686
   27371      33.7036
   27372      33.4947
   27373      33.6773
   27374      33.2405
   27375      33.9508
   27376      34.0341
   27377      33.6498
   27378      33.2083
   27379      33.2970
   27380      33.5326
   27381      33.7200
   27382      33.6954
   27383      33.4692
   27384      34.1660
   27385      33.9675
   27386      33.6192
   27387      33.0565
   27388      33.4206
   27389      33.6035
   27390      33.7784
   27391      34.4641
   27392      33.4728
   27393      34.4993
   27394      33.9842
   27395      33.8774
   27396      32.9239
   27397      33.8326
   27398      33.0596
   27399      32.9396
   27400      33.0800
   27401      33.2284
   27402      33.3511
   27403      32.7651
   27404      33.0225
   27405      33.1230
   27406      33.3006
   27407      33.1743
   27408      33.1271
   27409      33.6100
   27410      32.9775
   27411      32.8085
   27412      33.2594
   27413      33.3273
   27414      33.5821
   27415      33.3186
   27416      33.6392
   27417      32.7930
   27418      33.1747
   27419      33.0375
   27420      33.0083
   27421      33.5708
   27422      33.4895
   27423      33.6199
   27424      33.8265
   27425      33.9384
   27426      34.1516
   27427      33.5482
   27428      33.7047
   27429      33.6083
   27430      33.7076
   27431      33.5506
   27432      33.4963
   27433      32.9516
   27434      32.6151
   27435      32.8789
   27436      32.6136
   27437      33.2848
   27438      33.1605
   27439      33.4250
   27440      33.8469
   27441      34.2909
   27442      34.1589
   27443      33.2305
   27444      34.0023
   27445      34.2544
   27446      33.6728
   27447      34.1606
   27448      34.1635
   27449      33.6633
   27450      34.0453
   27451      33.6064
   27452      33.8789
   27453      33.8031
   27454      33.6717
   27455      33.8739
   27456      34.0179
   27457      34.0255
   27458      33.6655
   27459      34.1109
   27460      34.1002
   27461      33.8406
   27462      34.0857
   27463      34.2149
   27464      33.9516
   27465      34.7056
   27466      34.4927
   27467      34.8086
   27468      35.1667
   27469      33.8860
   27470      33.7961
   27471      33.6861
   27472      34.5774
   27473      34.1899
   27474      34.3342
   27475      34.0389
   27476      34.0655
   27477      34.6103
   27478      34.8508
   27479      34.4180
   27480      34.3086
   27481      34.5185
   27482      34.3996
   27483      34.6695
   27484      34.5936
   27485      34.0160
   27486      33.7466
   27487      34.0237
   27488      33.8753
   27489      33.3196
   27490      33.0910
   27491      33.6315
   27492      32.0024
   27493      32.9704
   27494      33.1819
   27495      33.0892
   27496      33.6095
   27497      33.0567
   27498      32.9293
   27499      32.8315
   27500      33.3002
   27501      33.3355
   27502      33.2296
   27503      33.1099
   27504      33.1399
   27505      32.6615
   27506      32.3169
   27507      32.8998
   27508      33.2067
   27509      33.9564
   27510      33.6706
   27511      33.7547
   27512      33.2490
   27513      33.7109
   27514      33.7219
   27515      33.5038
   27516      34.0014
   27517      33.4734
   27518      33.2232
   27519      33.6017
   27520      33.5043
   27521      33.9010
   27522      33.7009
   27523      33.4358
   27524      33.3329
   27525      33.4417
   27526      33.3759
   27527      33.3383
   27528      32.9879
   27529      32.8773
   27530      32.8412
   27531      33.1207
   27532      33.0432
   27533      33.3302
   27534      32.8340
   27535      33.1162
   27536      32.9902
   27537      33.1440
   27538      33.4622
   27539      33.0141
   27540      33.1164
   27541      32.6239
   27542      32.8964
   27543      32.6886
   27544      33.4051
   27545      32.8957
   27546      33.1812
   27547      32.7762
   27548      32.4014
   27549      31.9750
   27550      32.5507
   27551      32.2343
   27552      33.0365
   27553      32.9200
   27554      33.0610
   27555      32.6646
   27556      32.6276
   27557      33.0852
   27558      32.6834
   27559      32.3550
   27560      32.5680
   27561      32.6730
   27562      32.2885
   27563      32.7774
   27564      32.3733
   27565      32.9328
   27566      33.1366
   27567      33.2910
   27568      33.6030
   27569      33.6667
   27570      33.5699
   27571      32.4470
   27572      32.8582
   27573      33.5781
   27574      33.4043
   27575      33.1780
   27576      33.2919
   27577      33.1247
   27578      33.7335
   27579      34.0437
   27580      33.0587
   27581      32.9495
   27582      34.1062
   27583      33.5182
   27584      33.5163
   27585      33.3906
   27586      33.6285
   27587      33.4746
   27588      33.4888
   27589      33.8864
   27590      33.7124
   27591      33.4003
   27592      33.0692
   27593      33.2925
   27594      33.1101
   27595      33.7615
   27596      33.5978
   27597      33.0680
   27598      33.3165
   27599      33.1355
   27600      32.8933
   27601      32.4000
   27602      32.6886
   27603      32.3962
   27604      32.8257
   27605      32.3350
   27606      33.3269
   27607      33.2369
   27608      32.9972
   27609      32.8749
   27610      33.3875
   27611      32.9568
   27612      33.4828
   27613      33.1447
   27614      33.6241
   27615      33.2882
   27616      32.9296
   27617      32.5711
   27618      31.9248
   27619      31.5841
   27620      32.6676
   27621      32.4782
   27622      32.4979
   27623      32.8332
   27624      32.5255
   27625      32.0828
   27626      32.0903
   27627      33.1694
   27628      33.6688
   27629      33.5910
   27630      33.0581
   27631      32.5989
   27632      32.3578
   27633      33.1720
   27634      33.0945
   27635      33.0235
   27636      32.7610
   27637      32.8304
   27638      32.3957
   27639      33.4305
   27640      33.4667
   27641      32.8609
   27642      33.3281
   27643      33.2387
   27644      33.5826
   27645      33.9195
   27646      33.3287
   27647      33.3196
   27648      33.6716
   27649      33.1063
   27650      33.7509
   27651      33.4275
   27652      33.5383
   27653      33.9795
   27654      34.2084
   27655      33.7520
   27656      33.9671
   27657      33.3751
   27658      33.3337
   27659      33.4383
   27660      32.8938
   27661      33.2801
   27662      33.1820
   27663      32.9652
   27664      32.8192
   27665      33.3723
   27666      33.1063
   27667      32.9882
   27668      33.1519
   27669      32.9420
   27670      33.6050
   27671      33.3504
   27672      33.6818
   27673      33.6361
   27674      34.1361
   27675      33.4316
   27676      33.6464
   27677      33.7232
   27678      33.8181
   27679      33.9226
   27680      32.9719
   27681      33.5241
   27682      33.0583
   27683      33.2218
   27684      33.2557
   27685      33.9519
   27686      32.7621
   27687      33.3196
   27688      33.6971
   27689      33.9070
   27690      33.5196
   27691      33.2422
   27692      33.2161
   27693      32.6944
   27694      33.0646
   27695      33.8776
   27696      33.2109
   27697      33.2311
   27698      33.0662
   27699      33.0308
   27700      32.3972
   27701      32.6086
   27702      33.3048
   27703      32.6808
   27704      32.8303
   27705      33.0541
   27706      32.4826
   27707      32.2307
   27708      32.7130
   27709      33.0607
   27710      33.4208
   27711      32.3476
   27712      33.0354
   27713      32.4479
   27714      32.4900
   27715      32.5572
   27716      32.1949
   27717      32.1544
   27718      32.7005
   27719      32.8483
   27720      33.0927
   27721      32.7328
   27722      32.3585
   27723      32.8002
   27724      33.1275
   27725      32.7132
   27726      32.5086
   27727      32.4579
   27728      32.7962
   27729      32.8528
   27730      32.3284
   27731      32.6958
   27732      31.8513
   27733      32.0425
   27734      33.3899
   27735      32.9435
   27736      32.9592
   27737      32.7754
   27738      33.0320
   27739      33.5653
   27740      33.4462
   27741      33.7298
   27742      33.5378
   27743      33.9671
   27744      33.7485
   27745      33.3019
   27746      33.3110
   27747      33.4289
   27748      33.7227
   27749      33.8220
   27750      33.9800
   27751      33.3918
   27752      34.0833
   27753      33.2149
   27754      32.8233
   27755      33.2731
   27756      33.2300
   27757      33.5820
   27758      33.3933
   27759      32.5903
   27760      33.0563
   27761      33.3950
   27762      33.0764
   27763      33.3436
   27764      33.2394
   27765      33.4318
   27766      33.9173
   27767      33.4991
   27768      33.5458
   27769      33.4494
   27770      33.0822
   27771      32.7313
   27772      33.2677
   27773      32.1171
   27774      33.0314
   27775      32.8394
   27776      33.3551
   27777      33.3208
   27778      33.3457
   27779      33.3018
   27780      32.3521
   27781      33.3164
   27782      33.7722
   27783      33.8485
   27784      33.4691
   27785      32.6523
   27786      32.7869
   27787      33.3459
   27788      33.4653
   27789      32.9241
   27790      33.0516
   27791      33.4223
   27792      33.5856
   27793      33.5884
   27794      33.9334
   27795      33.6006
   27796      33.2019
   27797      33.6073
   27798      34.1532
   27799      33.8558
   27800      33.5374
   27801      34.0313
   27802      33.8710
   27803      33.6666
   27804      33.7953
   27805      33.1228
   27806      32.9755
   27807      33.7464
   27808      33.4158
   27809      32.7120
   27810      32.9796
   27811      33.2116
   27812      32.9184
   27813      33.0436
   27814      33.6384
   27815      34.2534
   27816      33.6930
   27817      33.5167
   27818      33.6666
   27819      33.7703
   27820      33.8444
   27821      33.7807
   27822      33.4129
   27823      33.5058
   27824      34.1490
   27825      33.3799
   27826      33.4620
   27827      33.8582
   27828      33.7388
   27829      33.3277
   27830      32.7691
   27831      33.1531
   27832      33.0092
   27833      32.7504
   27834      33.4414
   27835      33.4506
   27836      33.5231
   27837      34.4727
   27838      34.4567
   27839      33.6401
   27840      33.5838
   27841      33.8201
   27842      33.8252
   27843      33.6982
   27844      33.8084
   27845      33.6296
   27846      33.9842
   27847      34.3313
   27848      34.2229
   27849      33.8141
   27850      34.2213
   27851      34.1437
   27852      33.6626
   27853      33.6187
   27854      34.4213
   27855      34.5578
   27856      33.9918
   27857      34.2513
   27858      33.6459
   27859      33.4145
   27860      33.4379
   27861      33.2768
   27862      32.9324
   27863      32.5511
   27864      33.1134
   27865      33.1361
   27866      33.6804
   27867      33.3908
   27868      33.9085
   27869      34.1576
   27870      33.6938
   27871      33.4767
   27872      33.5269
   27873      33.7062
   27874      33.0995
   27875      33.7070
   27876      32.4785
   27877      33.0305
   27878      34.0512
   27879      33.9783
   27880      34.0249
   27881      33.4976
   27882      33.6546
   27883      33.1987
   27884      32.7920
   27885      32.3687
   27886      32.0691
   27887      32.8025
   27888      33.0294
   27889      33.8770
   27890      33.2905
   27891      33.3311
   27892      33.8198
   27893      33.9651
   27894      34.2526
   27895      34.1211
   27896      34.0941
   27897      33.9232
   27898      33.8730
   27899      34.0737
   27900      33.2061
   27901      33.2334
   27902      33.1755
   27903      32.6344
   27904      33.3352
   27905      33.0759
   27906      32.7340
   27907      33.1077
   27908      33.4495
   27909      33.1296
   27910      33.2205
   27911      33.2432
   27912      33.7196
   27913      34.2263
   27914      34.1680
   27915      33.8350
   27916      34.4741
   27917      34.6036
   27918      34.4116
   27919      33.6840
   27920      33.7553
   27921      34.5400
   27922      34.4261
   27923      34.7072
   27924      34.2598
   27925      34.6762
   27926      34.5268
   27927      35.0432
   27928      34.6435
   27929      34.6564
   27930      35.4270
   27931      35.0042
   27932      34.6412
   27933      34.4193
   27934      34.7337
   27935      34.3653
   27936      34.8739
   27937      34.5063
   27938      34.2079
   27939      34.2730
   27940      34.0116
   27941      34.2971
   27942      34.6823
   27943      34.8957
   27944      34.5923
   27945      34.7391
   27946      34.2546
   27947      34.7275
   27948      35.3170
   27949      34.3039
   27950      34.3656
   27951      33.7783
   27952      34.4765
   27953      34.2384
   27954      34.2265
   27955      34.6914
   27956      34.1308
   27957      33.9207
   27958      34.0790
   27959      33.9935
   27960      34.1409
   27961      34.0500
   27962      33.8270
   27963      34.2541
   27964      34.4933
   27965      34.1974
   27966      33.7984
   27967      34.8615
   27968      34.5873
   27969      34.5780
   27970      34.3580
   27971      34.1420
   27972      33.6919
   27973      33.9503
   27974      33.9737
   27975      34.2046
   27976      34.0731
   27977      33.8486
   27978      33.3241
   27979      33.5168
   27980      32.9742
   27981      32.9393
   27982      33.3506
   27983      33.0934
   27984      33.2459
   27985      33.7763
   27986      33.4515
   27987      34.5974
   27988      34.1076
   27989      34.7548
   27990      33.7095
   27991      33.6270
   27992      32.9642
   27993      32.8563
   27994      32.7626
   27995      32.8637
   27996      33.2004
   27997      33.3576
   27998      33.5761
   27999      33.4073
   28000      32.5253
   28001      33.5034
   28002      33.2296
   28003      33.6707
   28004      33.7156
   28005      33.4429
   28006      33.1464
   28007      33.6757
   28008      33.6405
   28009      33.7596
   28010      34.3714
   28011      33.9139
   28012      34.4333
   28013      34.1607
   28014      34.0452
   28015      34.2169
   28016      33.9168
   28017      33.8957
   28018      33.5878
   28019      33.1150
   28020      34.2091
   28021      34.0581
   28022      33.9379
   28023      34.0835
   28024      33.7684
   28025      33.1111
   28026      33.4257
   28027      33.7938
   28028      33.4023
   28029      33.5560
   28030      33.7758
   28031      33.9513
   28032      33.7881
   28033      33.2233
   28034      32.6462
   28035      33.7809
   28036      33.6068
   28037      32.9333
   28038      33.1756
   28039      32.7430
   28040      33.1655
   28041      32.9549
   28042      32.8058
   28043      32.1791
   28044      33.3273
   28045      32.9440
   28046      32.5370
   28047      33.0116
   28048      32.3579
   28049      33.1619
   28050      33.4504
   28051      33.4648
   28052      33.8956
   28053      33.9093
   28054      33.7663
   28055      33.8342
   28056      33.2354
   28057      33.8594
   28058      33.2171
   28059      33.0081
   28060      32.7986
   28061      33.6418
   28062      33.4942
   28063      32.7442
   28064      33.4628
   28065      33.9564
   28066      34.5849
   28067      34.2187
   28068      33.9588
   28069      33.5002
   28070      34.1672
   28071      33.9542
   28072      34.4944
   28073      34.6136
   28074      35.1159
   28075      34.7534
   28076      34.4278
   28077      34.4512
   28078      34.0545
   28079      34.4677
   28080      33.8584
   28081      33.9353
   28082      33.9916
   28083      33.4733
   28084      33.9930
   28085      34.3655
   28086      34.4159
   28087      34.1087
   28088      34.3307
   28089      34.2458
   28090      34.2794
   28091      34.4270
   28092      34.4902
   28093      34.0115
   28094      34.0617
   28095      34.3062
