#Frame            l2c
   23330      39.0378
   23331      38.8316
   23332      39.1491
   23333      39.1981
   23334      39.0552
   23335      38.7640
   23336      39.0319
   23337      39.1235
   23338      39.2149
   23339      39.5054
   23340      38.7356
   23341      39.0142
   23342      38.7756
   23343      38.4775
   23344      38.6803
   23345      38.4784
   23346      38.1884
   23347      38.5665
   23348      38.5885
   23349      38.2724
   23350      38.3954
   23351      38.4954
   23352      38.3910
   23353      38.6872
   23354      38.6027
   23355      38.9295
   23356      38.5337
   23357      38.8297
   23358      38.2816
   23359      38.6931
   23360      39.0601
   23361      39.0642
   23362      38.9610
   23363      38.9924
   23364      38.8612
   23365      38.8504
   23366      39.1791
   23367      39.7243
   23368      39.2867
   23369      39.3428
   23370      39.1637
   23371      39.4907
   23372      39.1770
   23373      38.8425
   23374      38.8283
   23375      38.7977
   23376      38.8907
   23377      38.7719
   23378      38.2709
   23379      38.4048
   23380      38.4709
   23381      38.4989
   23382      38.4217
   23383      38.4159
   23384      38.5289
   23385      38.9016
   23386      38.5684
   23387      38.8340
   23388      39.1486
   23389      38.8422
   23390      38.6205
   23391      38.4583
   23392      38.8869
   23393      38.7725
   23394      38.6611
   23395      38.8181
   23396      38.9079
   23397      38.8604
   23398      38.8012
   23399      38.7534
   23400      38.4151
   23401      38.3990
   23402      38.6472
   23403      38.5968
   23404      38.6321
   23405      38.1569
   23406      38.3542
   23407      38.1823
   23408      38.5529
   23409      38.5823
   23410      38.1532
   23411      38.4500
   23412      38.4122
   23413      38.3034
   23414      38.7121
   23415      38.5356
   23416      38.7344
   23417      38.0489
   23418      38.3357
   23419      38.8634
   23420      38.5840
   23421      38.5609
   23422      38.7587
   23423      38.4653
   23424      38.1609
   23425      38.4078
   23426      38.0721
   23427      38.3128
   23428      38.1811
   23429      38.8019
   23430      38.5373
   23431      38.7288
   23432      39.2061
   23433      38.7384
   23434      38.6448
   23435      38.3168
   23436      38.1583
   23437      38.5255
   23438      38.4249
   23439      38.3625
   23440      38.8368
   23441      38.3269
   23442      38.2892
   23443      38.2887
   23444      38.2270
   23445      38.4801
   23446      38.2094
   23447      38.2919
   23448      38.3311
   23449      38.7816
   23450      38.5455
   23451      38.0564
   23452      38.6522
   23453      38.4385
   23454      38.7221
   23455      39.1159
   23456      38.6494
   23457      38.8111
   23458      38.3157
   23459      38.5258
   23460      38.4368
   23461      38.4284
   23462      38.2334
   23463      38.3195
   23464      38.1712
   23465      38.3160
   23466      38.3513
   23467      38.5252
   23468      38.5226
   23469      38.2574
   23470      38.1885
   23471      38.2361
   23472      38.7711
   23473      38.6194
   23474      38.5004
   23475      38.8729
   23476      38.5958
   23477      38.6144
   23478      38.4631
   23479      38.7758
   23480      39.0210
   23481      38.5794
   23482      38.5732
   23483      38.2579
   23484      38.0371
   23485      38.5918
   23486      38.6268
   23487      38.5738
   23488      38.4385
   23489      39.0746
   23490      39.0357
   23491      39.0645
   23492      39.1785
   23493      38.9707
   23494      39.0515
   23495      39.3069
   23496      39.0403
   23497      38.7001
   23498      38.9164
   23499      38.1252
   23500      38.5721
   23501      38.1387
   23502      38.4406
   23503      38.3127
   23504      38.3824
   23505      38.8498
   23506      38.7649
   23507      38.8529
   23508      38.5691
   23509      38.4776
   23510      38.0702
   23511      38.2390
   23512      38.9255
   23513      38.8548
   23514      38.5843
   23515      38.7794
   23516      38.6587
   23517      38.6270
   23518      38.3627
   23519      38.6192
   23520      38.5233
   23521      38.2845
   23522      38.6160
   23523      38.4810
   23524      38.7677
   23525      38.5071
   23526      38.3654
   23527      38.7342
   23528      38.7222
   23529      39.0757
   23530      38.9059
   23531      38.8398
   23532      38.7064
   23533      38.5613
   23534      38.5847
   23535      38.5362
   23536      38.9002
   23537      39.1144
   23538      38.9881
   23539      38.9892
   23540      38.5728
   23541      38.8946
   23542      38.9455
   23543      39.4440
   23544      39.1680
   23545      39.0606
   23546      38.9275
   23547      38.6484
   23548      38.6600
   23549      38.8062
   23550      38.8874
   23551      38.5327
   23552      38.6970
   23553      38.9228
   23554      39.3514
   23555      38.7746
   23556      38.4808
   23557      38.6212
   23558      39.1282
   23559      38.7893
   23560      38.9015
   23561      38.6057
   23562      38.3893
   23563      38.5806
   23564      38.3392
   23565      38.6123
   23566      39.0991
   23567      39.2966
   23568      38.7614
   23569      38.4480
   23570      38.9359
   23571      38.6722
   23572      38.6969
   23573      39.1591
   23574      39.4859
   23575      38.9355
   23576      39.3434
   23577      38.9138
   23578      39.0362
   23579      39.3293
   23580      38.5505
   23581      38.6616
   23582      38.5243
   23583      38.4864
   23584      38.6777
   23585      38.9405
   23586      39.0518
   23587      39.2399
   23588      39.0862
   23589      38.5857
   23590      38.7259
   23591      38.4357
   23592      38.5938
   23593      38.6249
   23594      38.6357
   23595      39.0607
   23596      39.1412
   23597      39.1037
   23598      38.9321
   23599      38.9501
   23600      39.2174
   23601      38.9798
   23602      38.4064
   23603      38.4387
   23604      38.9712
   23605      38.8674
   23606      38.8401
   23607      38.4592
   23608      38.9166
   23609      38.2690
   23610      38.5697
   23611      38.5942
   23612      38.9473
   23613      38.7175
   23614      38.8757
   23615      38.9851
   23616      39.1513
   23617      38.6110
   23618      38.8073
   23619      38.7247
   23620      38.9734
   23621      38.5695
   23622      38.4919
   23623      38.8552
   23624      38.6051
   23625      38.7142
   23626      38.7722
   23627      39.0217
   23628      38.7699
   23629      38.9576
   23630      38.4215
   23631      38.8377
   23632      39.0040
   23633      38.8523
   23634      38.3073
   23635      38.3877
   23636      38.5260
   23637      39.0897
   23638      38.7196
   23639      38.8166
   23640      38.5058
   23641      38.7124
   23642      38.2310
   23643      38.3282
   23644      38.4885
   23645      38.5703
   23646      38.5358
   23647      38.7142
   23648      38.7602
   23649      38.8956
   23650      38.7120
   23651      38.4519
   23652      38.9741
   23653      38.5288
   23654      38.1476
   23655      38.5282
   23656      38.6574
   23657      38.5632
   23658      39.0130
   23659      38.9615
   23660      38.7489
   23661      38.8460
   23662      38.8391
   23663      38.7342
   23664      38.6180
   23665      39.0394
   23666      38.8055
   23667      38.6600
   23668      39.0495
   23669      38.4089
   23670      38.9890
   23671      39.1149
   23672      39.2488
   23673      39.2875
   23674      39.5023
   23675      38.9992
   23676      39.0697
   23677      39.3720
   23678      38.7974
   23679      39.3396
   23680      39.5480
   23681      39.5194
   23682      39.0611
   23683      38.9292
   23684      39.5039
   23685      38.9637
   23686      38.7784
   23687      38.8423
   23688      38.9380
   23689      39.0602
   23690      38.7121
   23691      38.8165
   23692      38.9438
   23693      38.6263
   23694      38.8286
   23695      38.7264
   23696      38.6747
   23697      38.5367
   23698      38.7160
   23699      38.7678
   23700      38.5849
   23701      38.4605
   23702      38.6685
   23703      38.5759
   23704      38.6957
   23705      38.6093
   23706      38.7575
   23707      38.7040
   23708      38.6215
   23709      38.7562
   23710      38.1813
   23711      38.3883
   23712      39.1343
   23713      39.0778
   23714      38.5529
   23715      38.7722
   23716      38.5966
   23717      38.6932
   23718      38.5926
   23719      38.6588
   23720      39.0272
   23721      38.5143
   23722      39.0907
   23723      38.9352
   23724      38.7310
   23725      38.9929
   23726      39.1581
   23727      39.5223
   23728      39.0580
   23729      38.6652
   23730      38.7580
   23731      38.6909
   23732      38.9273
   23733      38.8324
   23734      38.6263
   23735      38.4536
   23736      38.7913
   23737      38.6763
   23738      38.6355
   23739      38.6522
   23740      38.7149
   23741      38.7056
   23742      39.0369
   23743      39.2185
   23744      38.9106
   23745      38.5838
   23746      38.5932
   23747      38.7533
   23748      38.8015
   23749      38.6453
   23750      39.0564
   23751      38.6145
   23752      38.5267
   23753      38.8739
   23754      38.6317
   23755      39.0042
   23756      38.9839
   23757      39.1801
   23758      38.9133
   23759      39.0126
   23760      38.9530
   23761      38.9956
   23762      38.6257
   23763      38.6234
   23764      39.0781
   23765      38.7400
   23766      38.6871
   23767      38.9794
   23768      38.8200
   23769      38.9139
   23770      38.8720
   23771      39.0176
   23772      38.7153
   23773      38.8767
   23774      38.7101
   23775      38.5522
   23776      39.0900
   23777      38.6882
   23778      38.7372
   23779      38.6272
   23780      38.7886
   23781      38.9789
   23782      38.9613
   23783      38.8626
   23784      38.6063
   23785      38.8147
   23786      38.5778
   23787      38.3308
   23788      38.9015
   23789      38.6938
   23790      38.7058
   23791      38.9690
   23792      38.5949
   23793      38.6784
   23794      38.6333
   23795      38.9349
   23796      39.1287
   23797      38.8304
   23798      38.8171
   23799      38.7059
   23800      38.6086
   23801      38.6043
   23802      38.5848
   23803      38.7931
   23804      38.8087
   23805      39.2647
   23806      38.8913
   23807      38.7877
   23808      38.8445
   23809      38.8200
   23810      39.0732
   23811      38.6694
   23812      38.9263
   23813      38.8520
   23814      39.2657
   23815      39.3269
   23816      39.1050
   23817      39.3091
   23818      39.0116
   23819      38.8893
   23820      39.1253
   23821      38.9146
   23822      38.7868
   23823      38.3611
   23824      38.8479
   23825      38.8257
   23826      38.1280
   23827      37.9377
   23828      38.3269
   23829      38.7513
   23830      39.1315
   23831      38.9956
   23832      38.5867
   23833      38.5298
   23834      38.5047
   23835      38.6048
   23836      38.5386
   23837      39.0274
   23838      39.0195
   23839      38.5781
   23840      39.0178
   23841      38.4662
   23842      38.9790
   23843      38.9310
   23844      38.5883
   23845      38.8535
   23846      38.9844
   23847      38.4608
   23848      38.8025
   23849      38.8465
   23850      38.6865
   23851      38.8952
   23852      39.2065
   23853      39.1592
   23854      39.1527
   23855      39.0779
   23856      39.1843
   23857      39.5132
   23858      39.6439
   23859      38.4927
   23860      38.8979
   23861      38.3960
   23862      38.6943
   23863      38.6865
   23864      38.9263
   23865      38.7702
   23866      38.6866
   23867      39.0202
   23868      38.8643
   23869      38.7268
   23870      38.9233
   23871      38.9678
   23872      38.7490
   23873      39.0077
   23874      39.3806
   23875      39.0692
   23876      39.3543
   23877      38.8967
   23878      38.9581
   23879      39.0157
   23880      39.1258
   23881      39.1554
   23882      39.0986
   23883      38.6203
   23884      38.6906
   23885      38.7956
   23886      38.8917
   23887      39.1085
   23888      39.5168
   23889      39.3364
   23890      39.2057
   23891      38.9058
   23892      39.1939
   23893      39.1468
   23894      38.7827
   23895      39.1085
   23896      38.9169
   23897      39.1344
   23898      39.2977
   23899      39.0454
   23900      38.9959
   23901      38.9044
   23902      39.0977
   23903      39.0640
   23904      38.8980
   23905      38.9649
   23906      38.4696
   23907      38.9157
   23908      39.0733
   23909      39.1588
   23910      39.1512
   23911      38.8410
   23912      39.1293
   23913      39.0693
   23914      39.5010
   23915      39.2971
   23916      39.4115
   23917      39.4295
   23918      38.6900
   23919      38.8285
   23920      38.5223
   23921      39.1102
   23922      38.9080
   23923      38.3908
   23924      38.3904
   23925      38.5600
   23926      38.3568
   23927      38.3018
   23928      38.7405
   23929      39.0353
   23930      38.6886
   23931      38.6888
   23932      39.0536
   23933      38.7419
   23934      38.5827
   23935      39.0050
   23936      38.8867
   23937      39.0200
   23938      39.1125
   23939      38.7158
   23940      38.9362
   23941      38.6224
   23942      38.6426
   23943      38.1821
   23944      38.9404
   23945      38.9087
   23946      38.6052
   23947      38.2534
   23948      38.3702
   23949      38.2247
   23950      38.5088
   23951      38.7154
   23952      38.5069
   23953      38.7948
   23954      38.3182
   23955      38.6414
   23956      38.8444
   23957      38.4894
   23958      38.4773
   23959      38.8793
   23960      38.5660
   23961      38.5553
   23962      38.7955
   23963      38.6728
   23964      38.7025
   23965      38.7391
   23966      38.2695
   23967      38.8352
   23968      38.7816
   23969      38.4730
   23970      38.9795
   23971      38.9626
   23972      38.9363
   23973      39.0905
   23974      39.0469
   23975      38.9625
   23976      38.9764
   23977      38.7443
   23978      38.8734
   23979      38.5950
   23980      38.8826
   23981      38.7858
   23982      38.5905
   23983      38.6720
   23984      38.7893
   23985      38.5242
   23986      38.3201
   23987      38.1818
   23988      38.6687
   23989      38.5351
   23990      38.8133
   23991      39.1054
   23992      39.3925
   23993      39.0330
   23994      38.6756
   23995      39.2224
   23996      38.7964
   23997      38.5512
   23998      38.6805
   23999      39.1604
   24000      38.9475
   24001      39.0399
   24002      38.8884
   24003      38.7596
   24004      38.5838
   24005      38.7116
   24006      38.7261
   24007      39.0715
   24008      38.9687
   24009      38.8699
   24010      38.7896
   24011      38.8155
   24012      39.0222
   24013      38.7759
   24014      39.1935
   24015      39.1072
   24016      38.4690
   24017      38.7753
   24018      39.1025
   24019      39.2886
   24020      39.2663
   24021      39.1881
   24022      38.8053
   24023      38.8521
   24024      38.9759
   24025      38.2954
   24026      38.9314
   24027      38.8837
   24028      38.8618
   24029      38.7435
   24030      38.5014
   24031      38.5869
   24032      38.3945
   24033      39.1247
   24034      38.8070
   24035      38.7276
   24036      38.6702
   24037      38.7851
   24038      38.9945
   24039      38.8968
   24040      38.6542
   24041      39.0796
   24042      38.6362
   24043      39.1040
   24044      38.9245
   24045      39.1331
   24046      39.2905
   24047      38.6097
   24048      39.3903
   24049      38.7509
   24050      39.1382
   24051      38.8747
   24052      39.6220
   24053      39.0874
   24054      39.3822
   24055      39.1504
   24056      38.8643
   24057      39.1864
   24058      38.8136
   24059      38.8784
   24060      39.6412
   24061      39.2984
   24062      39.1068
   24063      39.3028
   24064      39.2760
   24065      39.1463
   24066      38.8438
   24067      38.8780
   24068      39.1850
   24069      38.9259
   24070      39.3009
   24071      38.7131
   24072      38.8616
   24073      39.0520
   24074      38.9850
   24075      38.9759
   24076      38.3501
   24077      38.8534
   24078      38.6851
   24079      38.7341
   24080      38.6855
   24081      38.4869
   24082      38.4638
   24083      38.5687
   24084      38.4749
   24085      38.4817
   24086      38.5854
   24087      38.5517
   24088      38.6751
   24089      38.3369
   24090      38.7199
   24091      38.2900
   24092      38.6081
   24093      38.6106
   24094      38.7198
   24095      38.6113
   24096      38.9258
   24097      38.7109
   24098      38.7325
   24099      38.5103
   24100      38.6052
   24101      38.6517
   24102      38.8416
   24103      39.1357
   24104      38.9631
   24105      38.9854
   24106      38.9397
   24107      39.1624
   24108      38.8273
   24109      38.8680
   24110      38.6524
   24111      38.2653
   24112      38.3616
   24113      38.5337
   24114      38.5911
   24115      38.7876
   24116      38.7491
   24117      39.0605
   24118      38.9350
   24119      38.8511
   24120      38.9605
   24121      38.2481
   24122      38.5643
   24123      38.6133
   24124      38.7499
   24125      39.0653
   24126      38.4595
   24127      38.6541
   24128      38.9012
   24129      38.4047
   24130      38.9864
   24131      38.4967
   24132      38.3181
   24133      39.0073
   24134      38.6485
   24135      38.9054
   24136      38.5436
   24137      38.8522
   24138      38.7910
   24139      38.8145
   24140      39.0178
   24141      39.1092
   24142      38.5218
   24143      38.8768
   24144      38.5041
   24145      38.5191
   24146      38.5366
   24147      38.9981
   24148      38.5502
   24149      38.7539
   24150      38.7938
   24151      38.7721
   24152      38.7819
   24153      38.9595
   24154      38.5908
   24155      38.4668
   24156      38.6102
   24157      38.3158
   24158      38.3669
   24159      38.6975
   24160      38.6605
   24161      38.2186
   24162      37.9800
   24163      38.2037
   24164      38.3551
   24165      38.6608
   24166      38.7096
   24167      38.6698
   24168      38.8196
   24169      38.7834
   24170      38.9940
   24171      38.8444
   24172      38.8545
   24173      38.7082
   24174      38.5594
   24175      39.0718
   24176      38.4399
   24177      38.8601
   24178      38.8726
   24179      38.5386
   24180      38.6176
   24181      38.6057
   24182      38.7243
   24183      38.5625
   24184      38.4715
   24185      38.5951
   24186      38.5105
   24187      38.9362
   24188      38.2699
   24189      38.6646
   24190      38.8976
   24191      38.2842
   24192      38.4231
   24193      38.6316
   24194      38.2419
   24195      38.2622
   24196      38.6060
   24197      38.5023
   24198      38.5321
   24199      38.3692
   24200      38.6587
   24201      38.4942
   24202      38.3992
   24203      38.2720
   24204      38.3527
   24205      38.5627
   24206      38.3558
   24207      38.2884
   24208      38.6729
   24209      38.4511
   24210      38.7312
   24211      39.0316
   24212      38.8225
   24213      38.6404
   24214      38.7715
   24215      38.4506
   24216      38.5933
   24217      38.8051
   24218      38.6053
   24219      38.4676
   24220      38.8711
   24221      38.7521
   24222      38.5950
   24223      38.5584
   24224      38.5966
   24225      38.5278
   24226      38.9343
   24227      38.8697
   24228      38.8029
   24229      38.9737
   24230      38.9577
   24231      38.6558
   24232      38.7392
   24233      39.1686
   24234      38.8545
   24235      38.8541
   24236      38.7375
   24237      38.5919
   24238      38.7079
   24239      38.8843
   24240      38.9374
   24241      38.8912
   24242      38.7430
   24243      38.6304
   24244      38.9683
   24245      39.0872
   24246      39.0343
   24247      38.9853
   24248      38.8724
   24249      39.0300
   24250      39.3376
   24251      38.8224
   24252      38.6292
   24253      38.8428
   24254      38.6669
   24255      38.8866
   24256      39.0810
   24257      39.1057
   24258      38.7923
   24259      38.6442
   24260      38.6435
   24261      38.6171
   24262      38.4540
   24263      38.5873
   24264      38.4126
   24265      38.6560
   24266      38.4354
   24267      38.2954
   24268      38.2539
   24269      38.6078
   24270      38.2438
   24271      38.5026
   24272      38.5644
   24273      38.8514
   24274      38.7603
   24275      38.8031
   24276      38.3965
   24277      38.4363
   24278      38.7968
   24279      38.9541
   24280      38.8130
   24281      38.9952
   24282      38.9779
   24283      38.7547
   24284      38.4393
   24285      39.1195
   24286      38.6901
   24287      38.8386
   24288      38.8924
   24289      38.6593
   24290      38.5692
   24291      38.8177
   24292      38.6209
   24293      38.7149
   24294      38.7964
   24295      38.9605
   24296      38.7206
   24297      39.2377
   24298      39.3607
   24299      38.8288
   24300      38.6115
   24301      38.7500
   24302      38.9532
   24303      38.5181
   24304      38.4260
   24305      38.7131
   24306      38.7425
   24307      38.6774
   24308      38.6020
   24309      38.7971
   24310      38.3396
   24311      38.5607
   24312      38.7616
   24313      38.8385
   24314      38.6589
   24315      38.9030
   24316      38.3622
   24317      38.3566
   24318      38.6945
   24319      39.0015
   24320      38.9529
   24321      38.5543
   24322      38.6213
   24323      39.1831
   24324      39.0515
   24325      38.9734
   24326      38.6295
   24327      38.5369
   24328      38.8945
   24329      38.8348
   24330      38.8053
   24331      38.7427
   24332      39.0727
   24333      39.1295
   24334      38.7646
   24335      38.7338
   24336      38.7179
   24337      38.4192
   24338      38.8414
   24339      38.8951
   24340      38.7332
   24341      38.8288
   24342      38.1620
   24343      38.9661
   24344      38.8817
   24345      38.8958
   24346      39.1721
   24347      39.2706
   24348      39.3979
   24349      39.4642
   24350      39.1848
   24351      39.3816
   24352      39.3746
   24353      39.0648
   24354      38.9502
   24355      39.0327
   24356      39.2841
   24357      39.2900
   24358      39.3926
   24359      39.1463
   24360      38.9129
   24361      38.8197
   24362      38.7498
   24363      38.8238
   24364      39.2043
   24365      39.1252
   24366      39.2624
   24367      39.0767
   24368      39.0820
   24369      38.6258
   24370      38.9802
   24371      39.2116
   24372      39.5055
   24373      39.8109
   24374      39.5348
   24375      39.1044
   24376      38.8636
   24377      38.7423
   24378      38.7792
   24379      38.6351
   24380      38.8275
   24381      38.7420
   24382      39.0818
   24383      39.0606
   24384      39.1330
   24385      38.9335
   24386      38.7772
   24387      39.0532
   24388      39.2685
   24389      39.3756
   24390      39.2300
   24391      39.0298
   24392      39.0091
   24393      39.3993
   24394      39.2840
   24395      39.2349
   24396      38.5730
   24397      39.1207
   24398      38.9477
   24399      39.1406
   24400      39.0942
   24401      38.9359
   24402      38.8876
   24403      39.0421
   24404      39.3558
   24405      38.7418
   24406      38.6520
   24407      38.3941
   24408      38.6116
   24409      38.7564
   24410      38.9037
   24411      38.6371
   24412      38.8633
   24413      38.8968
   24414      38.7469
   24415      38.4503
   24416      38.5640
   24417      39.0091
   24418      38.7967
   24419      38.4729
   24420      38.7409
   24421      39.5317
   24422      39.1779
   24423      39.0081
   24424      39.2628
   24425      39.1865
   24426      39.2569
   24427      39.0080
   24428      39.3775
   24429      38.9274
   24430      38.9894
   24431      38.9955
   24432      39.1927
   24433      38.7338
   24434      39.2896
   24435      39.2499
   24436      39.0619
   24437      39.5506
   24438      39.4208
   24439      38.7293
   24440      38.9597
   24441      39.0871
   24442      39.2321
   24443      39.0865
   24444      39.2060
   24445      39.0033
   24446      39.0799
   24447      38.9380
   24448      39.2741
   24449      38.8446
   24450      38.9796
   24451      38.7063
   24452      39.2099
   24453      39.2330
   24454      38.9213
   24455      39.1800
   24456      39.0305
   24457      39.0535
   24458      39.2152
   24459      39.1137
   24460      39.0943
   24461      39.1011
   24462      38.5505
   24463      38.7685
   24464      38.9243
   24465      38.7518
   24466      39.0914
   24467      38.8474
   24468      38.5771
   24469      38.9122
   24470      38.5404
   24471      38.9025
   24472      39.1004
   24473      38.9828
   24474      38.7390
   24475      38.7897
   24476      38.9031
   24477      38.7416
   24478      39.3198
   24479      38.9275
   24480      39.0489
   24481      39.3457
   24482      39.0191
   24483      39.1060
   24484      39.2804
   24485      39.2441
   24486      39.0551
   24487      38.8962
   24488      38.9091
   24489      38.9608
   24490      38.6131
   24491      39.0374
   24492      38.6485
   24493      38.8612
   24494      38.5514
   24495      38.1797
   24496      38.2883
   24497      38.5535
   24498      38.2411
   24499      38.4051
   24500      38.4602
   24501      38.3069
   24502      38.9122
   24503      38.7947
   24504      38.1835
   24505      38.4759
   24506      38.5374
   24507      38.2823
   24508      38.4938
   24509      38.3640
   24510      38.6762
   24511      38.4816
   24512      38.9398
   24513      38.5721
   24514      38.7362
   24515      38.5210
   24516      38.7491
   24517      38.8257
   24518      38.9523
   24519      38.6337
   24520      38.5179
   24521      38.8706
   24522      38.7430
   24523      38.6068
   24524      38.6484
   24525      38.9390
   24526      38.7296
   24527      38.8125
   24528      38.8370
   24529      38.6317
   24530      38.8805
   24531      39.2594
   24532      38.9232
   24533      39.2225
   24534      39.3397
   24535      39.0167
   24536      38.7464
   24537      39.3110
   24538      39.1301
   24539      38.9942
   24540      38.6307
   24541      38.9997
   24542      38.9693
   24543      39.2194
   24544      39.3595
   24545      38.7799
   24546      38.8894
   24547      38.7847
   24548      38.9382
   24549      38.9018
   24550      38.7815
   24551      38.6766
   24552      38.7259
   24553      38.2745
   24554      38.2145
   24555      38.5595
   24556      38.9763
   24557      38.4817
   24558      38.8830
   24559      39.1731
   24560      38.8749
   24561      38.5819
   24562      38.7876
   24563      38.4315
   24564      38.3286
   24565      39.0118
   24566      39.1369
   24567      38.9086
   24568      39.1558
   24569      39.0297
   24570      38.9808
   24571      38.2036
   24572      38.4058
   24573      38.2106
   24574      38.6029
   24575      38.6318
   24576      38.8978
   24577      38.9407
   24578      38.6861
   24579      38.9873
   24580      38.9103
   24581      38.5709
   24582      38.9890
   24583      38.4513
   24584      38.6974
   24585      38.1859
   24586      38.1868
   24587      38.0951
   24588      38.0373
   24589      38.2586
   24590      37.7889
   24591      38.2767
   24592      38.6719
   24593      38.5682
   24594      38.6394
   24595      38.3060
   24596      38.3980
   24597      38.3260
   24598      38.3507
   24599      38.4578
   24600      38.6763
   24601      38.6340
   24602      39.2436
   24603      38.2893
   24604      38.6724
   24605      38.3441
   24606      38.4660
   24607      38.7876
   24608      38.6401
   24609      38.8179
   24610      38.1913
   24611      38.4709
   24612      38.3753
   24613      37.8725
   24614      38.3887
   24615      38.5261
   24616      38.2650
   24617      38.1928
   24618      38.1287
   24619      38.1997
   24620      38.0996
   24621      38.1513
   24622      38.7839
   24623      38.5170
   24624      38.2718
   24625      38.5229
   24626      38.2194
   24627      38.5796
   24628      38.0947
   24629      37.5671
   24630      38.1684
   24631      38.4722
   24632      38.2789
   24633      38.2344
   24634      38.3321
   24635      38.2758
   24636      38.6922
   24637      38.3210
   24638      38.8040
   24639      38.3116
   24640      38.5878
   24641      38.5514
   24642      38.7552
   24643      38.2520
   24644      38.5508
   24645      38.4492
   24646      38.4291
   24647      38.4285
   24648      39.0919
   24649      38.8073
   24650      38.7941
   24651      38.4983
   24652      38.7207
   24653      38.2726
   24654      38.3919
   24655      38.7036
   24656      38.7673
   24657      38.2875
   24658      38.5559
   24659      38.4672
   24660      38.6280
   24661      38.2858
   24662      38.3881
   24663      38.2147
   24664      38.1227
   24665      38.3811
   24666      38.2659
   24667      38.2126
   24668      38.7927
   24669      38.6332
   24670      38.2218
   24671      38.1586
   24672      38.1664
   24673      38.3315
   24674      38.0072
   24675      38.2775
   24676      38.2764
   24677      38.5047
   24678      38.8286
   24679      38.5411
   24680      38.5859
   24681      38.6694
   24682      38.7051
   24683      38.6167
   24684      38.4005
   24685      38.6212
   24686      38.8069
   24687      38.6607
   24688      38.7914
   24689      38.7111
   24690      38.1807
   24691      38.5024
   24692      38.8583
   24693      38.5665
   24694      38.7403
   24695      39.0138
   24696      38.9933
   24697      38.5899
   24698      38.7465
   24699      38.4124
   24700      38.5501
   24701      38.5239
   24702      38.4153
   24703      38.8624
   24704      38.5331
   24705      38.5281
   24706      38.8662
   24707      38.2559
   24708      38.3100
   24709      38.7391
   24710      38.0332
   24711      38.1955
   24712      38.6354
   24713      38.4754
   24714      38.2493
   24715      38.2352
   24716      38.2771
   24717      38.6915
   24718      38.5353
   24719      38.1383
   24720      38.6020
   24721      38.6701
   24722      38.2884
   24723      38.2543
   24724      38.7309
   24725      38.6317
   24726      38.3502
   24727      38.8987
   24728      38.8145
   24729      38.4346
   24730      38.7995
   24731      38.9447
   24732      38.9631
   24733      38.4519
   24734      38.6583
   24735      38.3641
   24736      38.6014
   24737      38.6712
   24738      38.2789
   24739      38.3330
   24740      38.2373
   24741      38.4878
   24742      38.5761
   24743      38.5012
   24744      38.6850
   24745      38.8374
   24746      38.4949
   24747      38.7156
   24748      38.4106
   24749      38.7395
   24750      38.8415
   24751      38.4209
   24752      38.6479
   24753      38.7000
   24754      38.7496
   24755      38.2641
   24756      38.3401
   24757      38.5623
   24758      38.7914
   24759      37.9154
   24760      38.3691
   24761      38.5708
   24762      39.0325
   24763      38.2709
   24764      38.3715
   24765      38.9173
   24766      38.6026
   24767      38.3411
   24768      38.5572
   24769      38.5871
   24770      38.2065
   24771      38.8463
   24772      38.6155
   24773      38.6045
   24774      38.6209
   24775      38.8650
   24776      38.6117
   24777      38.6485
   24778      38.2835
   24779      38.4654
   24780      38.6514
   24781      38.4696
   24782      38.7859
   24783      38.5296
   24784      38.7430
   24785      38.6969
   24786      39.1001
   24787      38.7051
   24788      38.8183
   24789      38.4372
   24790      38.3955
   24791      38.4883
   24792      38.5406
   24793      38.7861
   24794      38.7063
   24795      38.3687
   24796      38.7877
   24797      38.4371
   24798      39.0311
   24799      38.6915
   24800      38.7551
   24801      38.3934
   24802      38.5604
   24803      38.4881
   24804      38.2730
   24805      38.4951
   24806      38.7609
   24807      38.6015
   24808      38.5420
   24809      38.6590
   24810      38.2814
   24811      38.5763
   24812      38.4759
   24813      38.2373
   24814      38.7232
   24815      38.7798
   24816      38.6221
   24817      38.9197
   24818      38.9198
   24819      38.5696
   24820      38.4984
   24821      38.4126
   24822      38.8079
   24823      38.5239
   24824      38.4925
   24825      38.3606
   24826      38.3685
   24827      38.7733
   24828      38.2887
   24829      38.7157
   24830      38.4996
   24831      38.4931
   24832      38.1097
   24833      38.6177
   24834      38.6402
   24835      38.4296
   24836      38.5564
   24837      38.3211
   24838      38.0181
   24839      38.2438
   24840      38.5304
   24841      38.5741
   24842      38.4836
   24843      38.5661
   24844      38.6815
   24845      38.6666
   24846      38.9585
   24847      38.8875
   24848      38.5690
   24849      38.8759
   24850      38.8537
   24851      38.6722
   24852      38.5888
   24853      38.5683
   24854      38.4556
   24855      38.5257
   24856      38.3524
   24857      38.3998
   24858      38.6058
   24859      38.3504
   24860      38.3410
   24861      38.4148
   24862      38.6359
   24863      38.4550
   24864      38.4606
   24865      38.3059
   24866      38.8591
   24867      38.6311
   24868      38.5619
   24869      38.3548
   24870      38.3082
   24871      38.6057
   24872      38.7657
   24873      38.4513
   24874      38.5797
   24875      38.3324
   24876      39.0020
   24877      38.6447
   24878      38.5580
   24879      38.7421
   24880      38.4256
   24881      38.7934
   24882      39.0808
   24883      38.8522
