#Frame            l2o
   23945      39.3070
   23946      39.0036
   23947      38.6516
   23948      38.7689
   23949      38.6199
   23950      38.9069
   23951      39.1175
   23952      38.9107
   23953      39.1953
   23954      38.7163
   23955      39.0379
   23956      39.2409
   23957      38.8862
   23958      38.8735
   23959      39.2757
   23960      38.9648
   23961      38.9487
   23962      39.1922
   23963      39.0690
   23964      39.0995
   23965      39.1313
   23966      38.6648
   23967      39.2357
   23968      39.1818
   23969      38.8679
   23970      39.3800
   23971      39.3593
   23972      39.3341
   23973      39.4907
   23974      39.4455
   23975      39.3641
   23976      39.3759
   23977      39.1414
   23978      39.2748
   23979      38.9961
   23980      39.2791
   23981      39.1863
   23982      38.9926
   23983      39.0737
   23984      39.1887
   23985      38.9219
   23986      38.7186
   23987      38.5794
   23988      39.0733
   23989      38.9376
   23990      39.2174
   23991      39.5051
   23992      39.7945
   23993      39.4358
   23994      39.0747
   23995      39.6263
   23996      39.1941
   23997      38.9493
   23998      39.0797
   23999      39.5606
   24000      39.3506
   24001      39.4409
   24002      39.2893
   24003      39.1578
   24004      38.9808
   24005      39.1118
   24006      39.1219
   24007      39.4679
   24008      39.3692
   24009      39.2692
   24010      39.1913
   24011      39.2161
   24012      39.4240
   24013      39.1752
   24014      39.5934
   24015      39.5100
   24016      38.8614
   24017      39.1747
   24018      39.5050
   24019      39.6868
   24020      39.6658
   24021      39.5879
   24022      39.2029
   24023      39.2486
   24024      39.3766
   24025      38.6941
   24026      39.3347
   24027      39.2854
   24028      39.2633
   24029      39.1440
   24030      38.8952
   24031      38.9845
   24032      38.7934
   24033      39.5280
   24034      39.2082
   24035      39.1277
   24036      39.0696
   24037      39.1857
   24038      39.3965
   24039      39.2946
   24040      39.0555
   24041      39.4816
   24042      39.0372
   24043      39.5043
   24044      39.3293
   24045      39.5353
   24046      39.6936
   24047      39.0089
   24048      39.7910
   24049      39.1478
   24050      39.5373
   24051      39.2751
   24052      40.0254
   24053      39.4925
   24054      39.7827
   24055      39.5505
   24056      39.2630
   24057      39.5877
   24058      39.2117
   24059      39.2706
   24060      40.0437
   24061      39.6998
   24062      39.5128
   24063      39.7078
   24064      39.6780
   24065      39.5517
   24066      39.2450
   24067      39.2771
   24068      39.5826
   24069      39.3232
   24070      39.7017
   24071      39.1120
   24072      39.2627
   24073      39.4507
   24074      39.3875
   24075      39.3767
   24076      38.7486
   24077      39.2493
   24078      39.0816
   24079      39.1341
   24080      39.0805
   24081      38.8879
   24082      38.8583
   24083      38.9641
   24084      38.8697
   24085      38.8767
   24086      38.9823
   24087      38.9523
   24088      39.0748
   24089      38.7364
   24090      39.1212
   24091      38.6857
   24092      39.0066
   24093      39.0031
   24094      39.1196
   24095      39.0086
   24096      39.3221
   24097      39.1106
   24098      39.1347
   24099      38.9119
   24100      39.0066
   24101      39.0485
   24102      39.2459
   24103      39.5401
   24104      39.3660
   24105      39.3871
   24106      39.3375
   24107      39.5663
   24108      39.2290
   24109      39.2617
   24110      39.0558
   24111      38.6614
   24112      38.7599
   24113      38.9283
   24114      38.9843
   24115      39.1810
   24116      39.1462
   24117      39.4576
   24118      39.3313
   24119      39.2484
   24120      39.3561
   24121      38.6418
   24122      38.9577
   24123      39.0092
   24124      39.1470
   24125      39.4612
   24126      38.8520
   24127      39.0478
   24128      39.2970
   24129      38.7970
   24130      39.3805
   24131      38.8906
   24132      38.7112
   24133      39.4004
   24134      39.0418
   24135      39.2990
   24136      38.9371
   24137      39.2454
   24138      39.1844
   24139      39.2109
   24140      39.4137
   24141      39.5065
   24142      38.9159
   24143      39.2745
   24144      38.8951
   24145      38.9099
   24146      38.9325
   24147      39.3930
   24148      38.9394
   24149      39.1477
   24150      39.1880
   24151      39.1633
   24152      39.1756
   24153      39.3577
   24154      38.9837
   24155      38.8627
   24156      39.0004
   24157      38.7079
   24158      38.7584
   24159      39.0872
   24160      39.0509
   24161      38.6114
   24162      38.3681
   24163      38.5922
   24164      38.7492
   24165      39.0546
   24166      39.1017
   24167      39.0614
   24168      39.2157
   24169      39.1797
   24170      39.3941
   24171      39.2418
   24172      39.2535
   24173      39.1070
   24174      38.9599
   24175      39.4754
   24176      38.8359
   24177      39.2599
   24178      39.2707
   24179      38.9315
   24180      39.0142
   24181      39.0016
   24182      39.1222
   24183      38.9611
   24184      38.8652
   24185      38.9903
   24186      38.9104
   24187      39.3334
   24188      38.6676
   24189      39.0657
   24190      39.2976
   24191      38.6833
   24192      38.8218
   24193      39.0310
   24194      38.6396
   24195      38.6596
   24196      39.0036
   24197      38.8988
   24198      38.9292
   24199      38.7662
   24200      39.0606
   24201      38.8884
   24202      38.7952
   24203      38.6682
   24204      38.7503
   24205      38.9577
   24206      38.7540
   24207      38.6837
   24208      39.0716
   24209      38.8481
   24210      39.1309
   24211      39.4336
   24212      39.2207
   24213      39.0361
   24214      39.1711
   24215      38.8477
   24216      38.9910
   24217      39.2029
   24218      38.9986
   24219      38.8636
   24220      39.2676
   24221      39.1478
   24222      38.9914
   24223      38.9553
   24224      38.9975
   24225      38.9243
   24226      39.3351
   24227      39.2683
   24228      39.2006
   24229      39.3739
   24230      39.3534
   24231      39.0566
   24232      39.1334
   24233      39.5650
   24234      39.2512
   24235      39.2511
   24236      39.1360
   24237      38.9904
   24238      39.1060
   24239      39.2846
   24240      39.3351
   24241      39.2888
   24242      39.1401
   24243      39.0289
   24244      39.3689
   24245      39.4859
   24246      39.4313
   24247      39.3825
   24248      39.2687
   24249      39.4307
   24250      39.7358
   24251      39.2188
   24252      39.0293
   24253      39.2401
   24254      39.0649
   24255      39.2872
   24256      39.4822
   24257      39.5063
   24258      39.1898
   24259      39.0452
   24260      39.0411
   24261      39.0109
   24262      38.8513
   24263      38.9825
   24264      38.8094
   24265      39.0524
   24266      38.8344
   24267      38.6888
   24268      38.6470
   24269      39.0022
   24270      38.6368
   24271      38.8959
   24272      38.9608
   24273      39.2473
   24274      39.1592
   24275      39.1992
   24276      38.7897
   24277      38.8310
   24278      39.1921
   24279      39.3486
   24280      39.2118
   24281      39.3931
   24282      39.3777
   24283      39.1540
   24284      38.8374
   24285      39.5173
   24286      39.0864
   24287      39.2373
   24288      39.2901
   24289      39.0539
   24290      38.9674
   24291      39.2151
   24292      39.0121
   24293      39.1126
   24294      39.1927
   24295      39.3563
   24296      39.1197
   24297      39.6354
   24298      39.7612
   24299      39.2298
   24300      39.0086
   24301      39.1445
   24302      39.3482
   24303      38.9123
   24304      38.8238
   24305      39.1117
   24306      39.1404
   24307      39.0710
   24308      38.9955
   24309      39.1914
   24310      38.7305
   24311      38.9490
   24312      39.1567
   24313      39.2337
   24314      39.0542
   24315      39.3023
   24316      38.7569
   24317      38.7499
   24318      39.0901
   24319      39.4010
   24320      39.3547
   24321      38.9557
   24322      39.0236
   24323      39.5817
   24324      39.4510
   24325      39.3723
   24326      39.0278
   24327      38.9318
   24328      39.2921
   24329      39.2332
   24330      39.2031
   24331      39.1459
   24332      39.4720
   24333      39.5301
   24334      39.1613
   24335      39.1313
   24336      39.1182
   24337      38.8154
   24338      39.2368
   24339      39.2936
   24340      39.1316
   24341      39.2301
   24342      38.5612
   24343      39.3659
   24344      39.2829
   24345      39.2971
   24346      39.5701
   24347      39.6737
   24348      39.7998
   24349      39.8678
   24350      39.5840
   24351      39.7836
   24352      39.7754
   24353      39.4609
   24354      39.3484
   24355      39.4323
   24356      39.6858
   24357      39.6902
   24358      39.7906
   24359      39.5412
   24360      39.3117
   24361      39.2169
   24362      39.1471
   24363      39.2219
   24364      39.6028
   24365      39.5214
   24366      39.6607
   24367      39.4783
   24368      39.4817
   24369      39.0219
   24370      39.3806
   24371      39.6102
   24372      39.9065
   24373      40.2127
   24374      39.9356
   24375      39.5011
   24376      39.2628
   24377      39.1357
   24378      39.1781
   24379      39.0319
   24380      39.2294
   24381      39.1403
   24382      39.4830
   24383      39.4607
   24384      39.5320
   24385      39.3310
   24386      39.1744
   24387      39.4520
   24388      39.6657
   24389      39.7774
   24390      39.6264
   24391      39.4296
   24392      39.4072
   24393      39.8017
   24394      39.6821
   24395      39.6366
   24396      38.9708
   24397      39.5192
   24398      39.3438
   24399      39.5391
   24400      39.4890
   24401      39.3314
   24402      39.2853
   24403      39.4445
   24404      39.7556
   24405      39.1405
   24406      39.0500
   24407      38.7898
   24408      39.0116
   24409      39.1541
   24410      39.3017
   24411      39.0363
   24412      39.2644
   24413      39.2954
   24414      39.1478
   24415      38.8480
   24416      38.9596
   24417      39.4085
   24418      39.1976
   24419      38.8688
   24420      39.1365
   24421      39.9297
   24422      39.5781
   24423      39.4059
   24424      39.6598
   24425      39.5868
   24426      39.6611
   24427      39.4063
   24428      39.7757
   24429      39.3262
   24430      39.3900
   24431      39.3971
   24432      39.5919
   24433      39.1365
   24434      39.6875
   24435      39.6493
   24436      39.4610
   24437      39.9522
   24438      39.8215
   24439      39.1265
   24440      39.3615
   24441      39.4851
   24442      39.6294
   24443      39.4818
   24444      39.6038
   24445      39.4001
   24446      39.4800
   24447      39.3363
   24448      39.6730
   24449      39.2436
   24450      39.3759
   24451      39.1037
   24452      39.6051
   24453      39.6287
   24454      39.3180
   24455      39.5773
   24456      39.4292
   24457      39.4533
   24458      39.6141
   24459      39.5112
   24460      39.4929
   24461      39.4993
   24462      38.9446
   24463      39.1671
   24464      39.3238
   24465      39.1477
   24466      39.4922
   24467      39.2443
   24468      38.9801
   24469      39.3125
   24470      38.9402
   24471      39.3009
   24472      39.5018
   24473      39.3782
   24474      39.1365
   24475      39.1866
   24476      39.2998
   24477      39.1408
   24478      39.7186
   24479      39.3258
   24480      39.4488
   24481      39.7475
   24482      39.4216
   24483      39.5070
   24484      39.6816
   24485      39.6423
   24486      39.4533
   24487      39.2922
   24488      39.3055
   24489      39.3618
   24490      39.0089
   24491      39.4375
   24492      39.0446
   24493      39.2571
   24494      38.9471
   24495      38.5763
   24496      38.6812
   24497      38.9511
   24498      38.6317
   24499      38.8005
   24500      38.8582
   24501      38.7035
   24502      39.3140
   24503      39.1944
   24504      38.5782
   24505      38.8727
   24506      38.9335
   24507      38.6761
   24508      38.8914
   24509      38.7536
   24510      39.0700
   24511      38.8782
   24512      39.3371
   24513      38.9704
   24514      39.1380
   24515      38.9182
   24516      39.1461
   24517      39.2230
   24518      39.3511
   24519      39.0324
   24520      38.9146
   24521      39.2654
   24522      39.1371
   24523      39.0012
   24524      39.0453
   24525      39.3369
   24526      39.1266
   24527      39.2100
   24528      39.2366
   24529      39.0292
   24530      39.2781
   24531      39.6532
   24532      39.3210
   24533      39.6181
   24534      39.7355
   24535      39.4159
   24536      39.1425
   24537      39.7105
   24538      39.5302
   24539      39.3910
   24540      39.0262
   24541      39.3957
   24542      39.3670
   24543      39.6193
   24544      39.7600
   24545      39.1819
   24546      39.2914
   24547      39.1879
   24548      39.3356
   24549      39.3035
   24550      39.1809
   24551      39.0746
   24552      39.1266
   24553      38.6713
   24554      38.6109
   24555      38.9525
   24556      39.3748
   24557      38.8784
   24558      39.2785
   24559      39.5666
   24560      39.2687
   24561      38.9692
   24562      39.1838
   24563      38.8277
   24564      38.7251
   24565      39.4087
   24566      39.5384
   24567      39.3087
   24568      39.5540
   24569      39.4297
   24570      39.3770
   24571      38.6001
   24572      38.8054
   24573      38.6092
   24574      38.9989
   24575      39.0319
   24576      39.2943
   24577      39.3433
   24578      39.0850
   24579      39.3865
   24580      39.3092
   24581      38.9712
   24582      39.3846
   24583      38.8500
   24584      39.0961
   24585      38.5838
   24586      38.5824
   24587      38.4913
   24588      38.4332
   24589      38.6515
   24590      38.1845
   24591      38.6751
   24592      39.0714
   24593      38.9643
   24594      39.0391
   24595      38.7017
   24596      38.7970
   24597      38.7233
   24598      38.7503
   24599      38.8536
   24600      39.0752
   24601      39.0334
   24602      39.6471
   24603      38.6892
   24604      39.0731
   24605      38.7428
   24606      38.8645
   24607      39.1883
   24608      39.0413
   24609      39.2154
   24610      38.5903
   24611      38.8752
   24612      38.7717
   24613      38.2648
   24614      38.7851
   24615      38.9277
   24616      38.6660
   24617      38.5948
   24618      38.5284
   24619      38.5971
   24620      38.4982
   24621      38.5518
   24622      39.1855
   24623      38.9203
   24624      38.6697
   24625      38.9209
   24626      38.6164
   24627      38.9807
   24628      38.4892
   24629      37.9632
   24630      38.5700
   24631      38.8735
   24632      38.6761
   24633      38.6349
   24634      38.7315
   24635      38.6748
   24636      39.0912
   24637      38.7196
   24638      39.2078
   24639      38.7142
   24640      38.9879
   24641      38.9521
   24642      39.1547
   24643      38.6492
   24644      38.9517
   24645      38.8490
   24646      38.8308
   24647      38.8265
   24648      39.4950
   24649      39.2055
   24650      39.1933
   24651      38.8984
   24652      39.1185
   24653      38.6714
   24654      38.7905
   24655      39.1032
   24656      39.1648
   24657      38.6850
   24658      38.9549
   24659      38.8649
   24660      39.0286
   24661      38.6824
   24662      38.7846
   24663      38.6114
   24664      38.5203
   24665      38.7783
   24666      38.6657
   24667      38.6116
   24668      39.1918
   24669      39.0317
   24670      38.6183
   24671      38.5600
   24672      38.5620
   24673      38.7272
   24674      38.4022
   24675      38.6747
   24676      38.6741
   24677      38.9019
   24678      39.2256
   24679      38.9403
   24680      38.9818
   24681      39.0675
   24682      39.1037
   24683      39.0142
   24684      38.8002
   24685      39.0204
   24686      39.2086
   24687      39.0621
   24688      39.1889
   24689      39.1103
   24690      38.5798
   24691      38.9027
   24692      39.2567
   24693      38.9672
   24694      39.1400
   24695      39.4150
   24696      39.3925
   24697      38.9889
   24698      39.1467
   24699      38.8117
   24700      38.9475
   24701      38.9212
   24702      38.8118
   24703      39.2605
   24704      38.9328
   24705      38.9281
   24706      39.2673
   24707      38.6524
   24708      38.7075
   24709      39.1358
   24710      38.4324
   24711      38.5920
   24712      39.0336
   24713      38.8757
   24714      38.6512
   24715      38.6359
   24716      38.6765
   24717      39.0891
   24718      38.9342
   24719      38.5388
   24720      38.9981
   24721      39.0669
   24722      38.6846
   24723      38.6457
   24724      39.1288
   24725      39.0275
   24726      38.7443
   24727      39.2952
   24728      39.2110
   24729      38.8314
   24730      39.1959
   24731      39.3413
   24732      39.3583
   24733      38.8511
   24734      39.0509
   24735      38.7605
   24736      39.0017
   24737      39.0684
   24738      38.6725
   24739      38.7249
   24740      38.6278
   24741      38.8819
   24742      38.9717
   24743      38.8999
   24744      39.0858
   24745      39.2365
   24746      38.8938
   24747      39.1156
   24748      38.8082
   24749      39.1380
   24750      39.2440
   24751      38.8224
   24752      39.0472
   24753      39.1003
   24754      39.1456
   24755      38.6600
   24756      38.7345
   24757      38.9618
   24758      39.1918
   24759      38.3124
   24760      38.7711
   24761      38.9710
   24762      39.4334
   24763      38.6703
   24764      38.7719
   24765      39.3180
   24766      38.9998
   24767      38.7366
   24768      38.9566
   24769      38.9875
   24770      38.6015
   24771      39.2463
   24772      39.0138
   24773      39.0011
   24774      39.0193
   24775      39.2610
   24776      39.0094
   24777      39.0421
   24778      38.6802
   24779      38.8650
   24780      39.0503
   24781      38.8657
   24782      39.1825
   24783      38.9288
   24784      39.1409
   24785      39.0959
   24786      39.4996
   24787      39.0987
   24788      39.2184
   24789      38.8329
   24790      38.7894
   24791      38.8861
   24792      38.9390
   24793      39.1818
   24794      39.1058
   24795      38.7641
   24796      39.1856
   24797      38.8364
   24798      39.4263
   24799      39.0917
   24800      39.1546
   24801      38.7929
   24802      38.9603
   24803      38.8828
   24804      38.6716
   24805      38.8935
   24806      39.1615
   24807      38.9988
   24808      38.9429
   24809      39.0601
   24810      38.6804
   24811      38.9749
   24812      38.8739
   24813      38.6326
   24814      39.1270
   24815      39.1802
   24816      39.0258
   24817      39.3194
   24818      39.3194
   24819      38.9694
   24820      38.8977
   24821      38.8097
   24822      39.2038
   24823      38.9170
   24824      38.8912
   24825      38.7587
   24826      38.7660
   24827      39.1698
   24828      38.6863
   24829      39.1116
   24830      38.8933
   24831      38.8879
   24832      38.5063
   24833      39.0146
   24834      39.0398
   24835      38.8291
   24836      38.9541
   24837      38.7206
   24838      38.4162
   24839      38.6399
   24840      38.9252
   24841      38.9733
   24842      38.8783
   24843      38.9637
   24844      39.0796
   24845      39.0645
   24846      39.3583
   24847      39.2873
   24848      38.9686
   24849      39.2772
   24850      39.2497
   24851      39.0747
   24852      38.9875
   24853      38.9686
   24854      38.8569
   24855      38.9235
   24856      38.7508
   24857      38.7957
   24858      39.0052
   24859      38.7513
   24860      38.7426
   24861      38.8109
   24862      39.0352
   24863      38.8536
   24864      38.8579
   24865      38.7048
   24866      39.2609
   24867      39.0317
   24868      38.9571
   24869      38.7525
   24870      38.7060
   24871      39.0019
   24872      39.1647
   24873      38.8489
   24874      38.9764
   24875      38.7317
   24876      39.4047
   24877      39.0456
   24878      38.9582
   24879      39.1379
   24880      38.8221
   24881      39.1946
   24882      39.4814
   24883      39.2490
   24884      39.3225
   24885      39.3969
   24886      39.5334
   24887      39.2843
   24888      39.0988
   24889      39.0239
   24890      39.1257
   24891      39.3939
   24892      39.4865
   24893      39.1710
   24894      38.8552
   24895      39.2049
   24896      39.2243
   24897      38.8961
   24898      39.0451
   24899      39.2144
   24900      39.2678
   24901      38.9026
   24902      39.0804
   24903      39.2137
   24904      39.0863
   24905      38.5524
   24906      38.5505
   24907      38.7893
   24908      38.9210
   24909      39.0199
   24910      38.9502
   24911      38.9495
   24912      38.9647
   24913      39.2032
   24914      39.1117
   24915      38.8522
   24916      38.7118
   24917      38.8173
   24918      39.0005
   24919      38.8515
   24920      38.8599
   24921      38.9718
   24922      39.1522
   24923      39.0622
   24924      38.8811
   24925      39.2782
   24926      39.2356
   24927      38.7692
   24928      38.9267
   24929      39.1067
   24930      38.7440
   24931      39.2359
   24932      39.2581
   24933      39.0616
   24934      38.8268
   24935      39.1580
   24936      39.0581
   24937      39.1333
   24938      39.1664
   24939      38.4460
   24940      38.6495
   24941      39.0954
   24942      38.8695
   24943      39.4025
   24944      38.9591
   24945      38.8917
   24946      39.1030
   24947      39.1042
   24948      38.7902
   24949      38.4789
   24950      38.8656
   24951      38.8444
   24952      39.2146
   24953      39.1760
   24954      39.0033
   24955      39.0654
   24956      39.1461
   24957      38.9373
   24958      38.5568
   24959      39.1172
   24960      39.4172
   24961      39.2841
   24962      39.2854
   24963      39.1603
   24964      39.2500
   24965      39.0579
   24966      39.1724
   24967      38.5586
   24968      38.6209
   24969      38.7150
   24970      39.0240
   24971      39.1361
   24972      39.3654
   24973      39.1939
   24974      38.8026
   24975      38.9815
   24976      39.2122
   24977      39.3672
   24978      38.8510
   24979      38.8661
   24980      38.8381
   24981      39.0856
   24982      38.8137
   24983      39.0162
   24984      39.1741
   24985      38.9778
   24986      38.8280
   24987      38.6393
   24988      38.7304
   24989      38.8487
   24990      38.8301
   24991      38.9006
   24992      39.1035
   24993      38.9058
   24994      39.2733
   24995      39.2926
   24996      39.2304
   24997      39.3590
   24998      38.8382
   24999      38.6716
   25000      38.9467
   25001      38.9729
   25002      38.8751
   25003      38.6304
   25004      38.3929
   25005      38.2999
   25006      38.7298
   25007      38.9978
   25008      38.8410
   25009      38.9481
   25010      39.0236
   25011      38.7782
   25012      38.9765
   25013      39.2568
   25014      38.8317
   25015      38.9413
   25016      39.2296
   25017      38.6935
   25018      39.2125
   25019      39.3425
   25020      39.3163
   25021      39.6030
   25022      38.9375
   25023      39.2084
   25024      38.9120
   25025      38.8564
   25026      39.0891
   25027      38.8189
   25028      38.7436
   25029      38.8780
   25030      38.7477
   25031      39.0093
   25032      38.7850
   25033      39.1632
   25034      39.1536
   25035      38.8941
   25036      39.2938
   25037      38.8582
   25038      38.2864
   25039      38.8371
   25040      38.6037
   25041      38.6933
   25042      38.7402
   25043      39.0642
   25044      38.8191
   25045      38.7708
   25046      38.5331
   25047      38.7523
   25048      38.8717
   25049      38.7104
   25050      38.4859
   25051      38.4859
   25052      38.9227
   25053      39.0057
   25054      38.4499
   25055      38.5243
   25056      38.3184
   25057      38.4611
   25058      39.1258
   25059      39.3873
   25060      39.1792
   25061      39.4134
   25062      39.0621
   25063      38.9262
   25064      39.1283
   25065      39.1302
   25066      39.3082
   25067      39.0207
   25068      39.4721
   25069      39.1827
   25070      38.8775
   25071      38.8347
   25072      38.9104
   25073      39.3279
   25074      39.3100
   25075      38.9382
   25076      39.6564
   25077      39.0290
   25078      39.1784
   25079      39.3157
   25080      38.9890
   25081      38.9726
   25082      39.1006
   25083      39.4027
   25084      39.2253
   25085      39.2905
   25086      39.0379
   25087      39.1386
   25088      39.3462
   25089      39.5004
   25090      39.5658
   25091      39.1737
   25092      38.9590
   25093      38.9657
   25094      38.8594
   25095      38.8487
   25096      38.9702
   25097      39.3530
   25098      39.2063
   25099      39.2081
   25100      39.7785
   25101      39.4492
   25102      39.5724
   25103      39.0557
   25104      39.7365
   25105      39.2274
   25106      39.1761
   25107      39.1121
   25108      39.3637
   25109      38.9508
   25110      38.8274
   25111      39.0196
   25112      39.3069
   25113      39.4529
   25114      39.2533
   25115      39.4315
   25116      39.0372
   25117      38.9565
   25118      38.9212
   25119      38.8765
   25120      39.4359
   25121      39.1428
   25122      39.2203
   25123      38.8449
   25124      38.8619
   25125      39.1397
   25126      39.1533
   25127      38.9288
   25128      38.9527
   25129      39.0885
   25130      39.2425
   25131      38.9651
   25132      39.2916
   25133      39.1013
   25134      39.0821
   25135      38.7376
   25136      38.4688
   25137      38.5290
   25138      38.7369
   25139      38.8239
   25140      38.5712
   25141      38.5933
   25142      38.9623
   25143      39.1294
   25144      38.7205
   25145      39.1858
   25146      39.0129
   25147      39.0232
   25148      38.6906
   25149      38.5541
   25150      38.6847
   25151      38.7242
   25152      38.8473
   25153      39.0174
   25154      39.1034
   25155      38.8579
   25156      38.8780
   25157      38.9019
   25158      39.0861
   25159      38.8007
   25160      39.0243
   25161      38.9306
   25162      39.2241
   25163      39.0545
   25164      38.8198
   25165      38.8694
   25166      38.9118
   25167      39.3557
   25168      39.1848
   25169      39.4557
   25170      39.1901
   25171      39.3197
   25172      39.2159
   25173      39.5865
   25174      39.7888
   25175      39.2553
   25176      39.0228
   25177      39.3869
   25178      39.0964
   25179      39.0603
   25180      38.9540
   25181      39.1844
   25182      39.2944
   25183      38.9604
   25184      39.3541
   25185      39.2630
   25186      39.5737
   25187      38.9647
   25188      39.0138
   25189      39.2866
   25190      39.0771
   25191      38.9758
   25192      39.4895
   25193      38.8243
   25194      38.8941
   25195      39.2751
   25196      38.9725
   25197      39.5368
   25198      39.0650
   25199      39.0228
   25200      39.2327
   25201      39.0344
   25202      38.9788
   25203      38.8992
   25204      39.1364
   25205      38.6675
   25206      38.8703
   25207      39.0095
   25208      39.0002
   25209      38.3641
   25210      39.1402
   25211      38.9203
   25212      38.8547
   25213      39.1534
   25214      39.1986
   25215      38.7936
   25216      38.7854
   25217      38.9492
   25218      38.6883
   25219      39.0336
   25220      38.8011
   25221      39.0620
   25222      39.2781
   25223      39.1063
   25224      39.3734
   25225      38.8955
   25226      38.8715
   25227      39.1451
   25228      39.3094
   25229      38.9392
   25230      39.0876
   25231      39.3217
   25232      39.1931
   25233      38.6822
   25234      38.9646
   25235      38.8516
   25236      39.0901
   25237      39.2004
   25238      38.9349
   25239      38.6982
   25240      38.9499
   25241      39.0934
   25242      39.2556
   25243      39.1884
   25244      38.8550
   25245      39.0748
   25246      39.1424
   25247      38.9988
   25248      38.5907
   25249      38.6834
   25250      38.5032
   25251      38.8061
   25252      38.5994
   25253      39.0433
   25254      38.5050
   25255      38.7590
   25256      38.7475
   25257      39.1037
   25258      39.2233
   25259      39.2902
   25260      39.2166
   25261      39.5383
   25262      39.0829
   25263      39.1007
   25264      38.7258
   25265      39.3122
   25266      39.2021
   25267      39.3391
   25268      39.4200
   25269      39.7246
   25270      38.6691
   25271      39.0372
   25272      38.8750
   25273      39.0492
   25274      38.6459
   25275      39.1779
   25276      38.9188
   25277      39.3164
   25278      38.6257
   25279      38.6178
   25280      38.6724
   25281      38.8746
   25282      39.2226
   25283      38.8337
   25284      39.0980
   25285      38.9650
   25286      38.9099
   25287      38.9412
   25288      38.9321
   25289      38.9548
   25290      38.9604
   25291      38.9318
   25292      39.0687
   25293      39.2187
   25294      38.4965
   25295      38.8197
   25296      38.7785
   25297      39.2405
   25298      38.9136
   25299      39.0318
   25300      39.1532
   25301      38.9968
   25302      38.6759
   25303      38.4246
   25304      38.6052
   25305      39.1792
   25306      39.4293
   25307      38.8679
   25308      38.5029
   25309      38.8309
   25310      38.9418
   25311      38.9283
   25312      38.5614
   25313      38.6128
   25314      38.8346
   25315      38.6946
   25316      38.8550
   25317      38.7841
   25318      39.0064
   25319      38.9720
   25320      39.1188
   25321      38.9998
   25322      38.8668
   25323      38.5859
   25324      38.6080
   25325      39.0209
   25326      38.9287
   25327      38.6496
   25328      38.8810
   25329      38.8466
   25330      39.0119
   25331      39.1301
   25332      39.2880
   25333      39.3641
   25334      39.0324
   25335      38.7154
   25336      39.3545
   25337      38.8096
   25338      38.9530
   25339      38.8687
   25340      38.8215
   25341      38.4490
   25342      38.9014
   25343      38.6842
   25344      38.9841
   25345      38.5911
   25346      38.9637
   25347      38.6258
   25348      38.9095
   25349      38.7914
   25350      38.9565
   25351      38.4442
   25352      38.4852
   25353      38.7840
   25354      39.1296
   25355      39.3643
   25356      38.8470
   25357      39.0187
   25358      38.9474
   25359      38.9463
   25360      38.8209
   25361      38.8318
   25362      38.6900
   25363      38.6135
   25364      38.7879
   25365      39.2722
   25366      38.9433
   25367      38.9078
   25368      39.0780
   25369      39.1210
   25370      39.2437
   25371      39.0869
   25372      39.0769
   25373      38.9421
   25374      38.8816
   25375      38.7230
   25376      39.0789
   25377      39.1868
   25378      39.0382
   25379      38.8773
   25380      38.5873
   25381      38.7217
   25382      38.5683
   25383      39.1673
   25384      38.4668
   25385      38.7579
   25386      38.4245
   25387      38.5412
   25388      38.4467
   25389      38.3489
   25390      38.8550
   25391      38.7701
   25392      38.7485
   25393      38.9518
   25394      38.8782
   25395      38.6712
   25396      38.3745
   25397      38.0996
   25398      38.2685
   25399      38.0231
   25400      38.6083
   25401      38.4673
   25402      38.8058
   25403      38.7669
   25404      38.9193
   25405      38.6156
   25406      38.5789
   25407      38.7712
   25408      39.1359
   25409      38.8235
   25410      39.1002
   25411      39.0980
   25412      39.4186
   25413      39.4126
   25414      39.1592
   25415      39.1162
   25416      39.0736
   25417      39.0637
   25418      38.3697
   25419      38.6539
   25420      38.5594
   25421      38.2325
   25422      37.7641
   25423      38.1555
   25424      38.2527
   25425      38.0674
   25426      38.1500
   25427      38.1829
   25428      37.9930
   25429      38.2308
   25430      37.8640
   25431      37.9741
   25432      38.4024
   25433      38.3235
   25434      38.2108
   25435      38.7077
   25436      38.5103
   25437      38.3129
   25438      38.4151
   25439      38.2758
   25440      38.4680
   25441      38.4282
   25442      38.4192
   25443      38.3191
   25444      38.4582
   25445      38.3202
   25446      37.9318
   25447      38.2598
   25448      37.7511
   25449      38.5019
   25450      38.1222
   25451      38.4661
   25452      38.4369
   25453      38.2125
   25454      38.8520
   25455      38.3679
   25456      38.3019
   25457      38.7978
   25458      38.1320
   25459      38.4231
   25460      38.5552
   25461      38.6251
   25462      38.7859
   25463      38.4045
   25464      38.7232
   25465      38.7232
   25466      38.6627
   25467      39.0169
   25468      38.8711
   25469      38.4367
   25470      38.6077
   25471      38.7783
   25472      38.9883
   25473      38.7161
   25474      38.3957
   25475      38.2587
   25476      38.4502
   25477      38.4243
   25478      38.2789
   25479      38.0392
   25480      38.5875
   25481      38.4759
   25482      38.2851
   25483      38.0539
   25484      38.6683
   25485      38.5410
   25486      38.3150
   25487      38.4982
   25488      38.6898
   25489      38.8349
   25490      38.2988
   25491      38.5712
   25492      38.4952
   25493      38.4120
   25494      38.6608
   25495      38.4408
   25496      38.1700
   25497      38.1105
   25498      37.8164
