#Frame            lig
   24083       3.3906
   24084       3.4805
   24085       3.0037
   24086       3.5727
   24087       3.3682
   24088       3.4234
   24089       3.3066
   24090       3.4017
   24091       3.4414
   24092       3.4546
   24093       3.3634
   24094       3.5838
   24095       3.6100
   24096       3.4724
   24097       3.4022
   24098       3.3458
   24099       3.5217
   24100       3.3989
   24101       3.3484
   24102       3.5263
   24103       3.4245
   24104       3.6571
   24105       3.4076
   24106       3.7397
   24107       3.5375
   24108       3.4542
   24109       3.5221
   24110       3.3053
   24111       3.2707
   24112       3.3663
   24113       3.2651
   24114       3.1115
   24115       3.4321
   24116       3.2878
   24117       3.6001
   24118       3.4467
   24119       3.5459
   24120       3.1505
   24121       3.4448
   24122       3.2795
   24123       3.5482
   24124       3.5241
   24125       3.3716
   24126       3.1949
   24127       3.2942
   24128       3.3419
   24129       3.5606
   24130       3.3537
   24131       3.5350
   24132       3.3677
   24133       3.5359
   24134       3.2915
   24135       3.3849
   24136       3.4426
   24137       3.3354
   24138       2.9603
   24139       3.6469
   24140       3.4513
   24141       3.3003
   24142       3.4447
   24143       3.3159
   24144       3.5443
   24145       3.5592
   24146       3.6035
   24147       3.3893
   24148       3.6037
   24149       3.6336
   24150       3.5355
   24151       3.2925
   24152       3.5093
   24153       3.5750
   24154       3.6694
   24155       3.5777
   24156       3.2593
   24157       3.4395
   24158       3.5184
   24159       3.3736
   24160       3.3601
   24161       3.1926
   24162       3.4363
   24163       3.4135
   24164       3.5527
   24165       3.4211
   24166       3.6016
   24167       3.3537
   24168       3.4906
   24169       3.3975
   24170       3.5893
   24171       3.4100
   24172       3.5134
   24173       3.4482
   24174       3.3186
   24175       3.5236
   24176       3.4873
   24177       3.4526
   24178       3.3305
   24179       3.3226
   24180       3.2809
   24181       3.2536
   24182       3.5927
   24183       3.3241
   24184       3.4707
   24185       3.5430
   24186       3.6178
   24187       3.6045
   24188       3.4347
   24189       3.6726
   24190       3.3056
   24191       3.5665
   24192       3.6272
   24193       3.6582
   24194       3.1107
   24195       3.4887
   24196       3.5540
   24197       3.3348
   24198       3.3289
   24199       3.5939
   24200       3.5824
   24201       3.5505
   24202       3.4326
   24203       3.7290
   24204       3.3646
   24205       3.5072
   24206       3.6372
   24207       3.4729
   24208       3.2850
   24209       3.5873
   24210       3.6128
   24211       3.1016
   24212       3.4239
   24213       3.2289
   24214       3.4083
   24215       3.2176
   24216       3.1507
   24217       3.2103
   24218       3.3678
   24219       3.2037
   24220       3.3832
   24221       3.4488
   24222       3.3087
   24223       3.5361
   24224       3.4122
   24225       3.3390
   24226       3.2687
   24227       3.5749
   24228       3.3649
   24229       3.6209
   24230       3.6373
   24231       3.5714
   24232       3.4001
   24233       3.5147
   24234       3.3164
   24235       3.1854
   24236       3.3955
   24237       3.4991
   24238       3.4454
   24239       3.5211
   24240       3.6140
   24241       3.5143
   24242       3.4615
   24243       3.6650
   24244       3.3692
   24245       3.3889
   24246       3.4709
   24247       3.8344
   24248       3.3334
   24249       3.6401
   24250       3.3400
   24251       3.7611
   24252       3.2088
   24253       3.3497
   24254       3.6580
   24255       3.3791
   24256       3.6646
   24257       3.4435
   24258       3.6680
   24259       3.5590
   24260       3.5635
   24261       3.3001
   24262       3.4688
   24263       3.2311
   24264       3.4048
   24265       3.6387
   24266       3.5469
   24267       3.5745
   24268       3.3750
   24269       3.4671
   24270       3.6153
   24271       3.1533
   24272       3.4679
   24273       3.5417
   24274       3.6095
   24275       3.5891
   24276       3.4951
   24277       3.2870
   24278       3.4101
   24279       3.5906
   24280       3.3795
   24281       3.4068
   24282       3.4761
   24283       3.5364
   24284       3.5242
   24285       3.6733
   24286       3.3021
   24287       3.4752
   24288       3.4595
   24289       3.3255
   24290       3.4406
   24291       3.4066
   24292       3.6951
   24293       3.4502
   24294       3.4878
   24295       3.3826
   24296       3.6386
   24297       3.3520
   24298       3.5377
   24299       3.3747
   24300       3.3451
   24301       3.5346
   24302       3.5776
   24303       3.3675
   24304       3.4767
   24305       3.5846
   24306       3.4724
   24307       3.7084
   24308       3.7661
   24309       3.5986
   24310       3.4866
   24311       3.0677
   24312       3.1414
   24313       3.4064
   24314       3.5644
   24315       3.3105
   24316       3.2884
   24317       3.2714
   24318       3.4830
   24319       3.5965
   24320       3.5210
   24321       3.5470
   24322       3.2974
   24323       3.6247
   24324       3.5794
   24325       3.4499
   24326       3.4722
   24327       3.3521
   24328       3.4645
   24329       3.5983
   24330       3.7169
   24331       3.5600
   24332       3.2465
   24333       3.6731
   24334       3.5380
   24335       3.4515
   24336       3.4698
   24337       3.5936
   24338       3.2570
   24339       3.3272
   24340       3.4913
   24341       3.5567
   24342       3.6231
   24343       3.5262
   24344       3.4425
   24345       3.4781
   24346       3.3890
   24347       3.5370
   24348       3.4475
   24349       3.6094
   24350       3.3648
   24351       3.6588
   24352       3.3542
   24353       3.2789
   24354       3.0931
   24355       3.1942
   24356       3.4130
   24357       3.6575
   24358       3.4314
   24359       3.5453
   24360       3.5105
   24361       3.6993
   24362       3.6371
   24363       3.5591
   24364       3.5885
   24365       3.6462
   24366       3.4422
   24367       3.2226
   24368       3.2487
   24369       3.3368
   24370       3.6398
   24371       3.5449
   24372       3.6448
   24373       3.5597
   24374       3.4698
   24375       3.7290
   24376       3.5006
   24377       3.5824
   24378       3.1702
   24379       3.1741
   24380       3.2724
   24381       3.3005
   24382       3.1928
   24383       3.3328
   24384       3.4560
   24385       3.5295
   24386       3.6651
   24387       3.2214
   24388       3.4914
   24389       3.3371
   24390       3.0859
   24391       3.3452
   24392       3.3793
   24393       3.5598
   24394       3.4525
   24395       3.6208
   24396       3.4450
   24397       3.3697
   24398       3.2510
   24399       3.2157
   24400       3.3122
   24401       3.1876
   24402       3.6000
   24403       3.6476
   24404       3.1666
   24405       3.3418
   24406       3.3533
   24407       3.3224
   24408       3.5094
   24409       3.3247
   24410       3.4557
   24411       3.4082
   24412       3.3955
   24413       3.2892
   24414       3.5699
   24415       3.6063
   24416       3.2165
   24417       3.3561
   24418       3.3572
   24419       3.4925
   24420       3.3594
   24421       3.2569
   24422       3.4419
   24423       3.4094
   24424       3.4071
   24425       3.2850
   24426       3.2784
   24427       3.4514
   24428       3.5009
   24429       3.6370
   24430       3.6013
   24431       3.6665
   24432       3.7276
   24433       3.6360
   24434       3.4126
   24435       3.6539
   24436       3.4375
   24437       3.5484
   24438       3.3193
   24439       3.4011
   24440       3.2652
   24441       3.4143
   24442       3.5115
   24443       3.3410
   24444       3.3108
   24445       3.4480
   24446       3.4542
   24447       3.3686
   24448       3.4425
   24449       3.3692
   24450       3.4206
   24451       3.2838
   24452       3.0874
   24453       3.4609
   24454       3.3030
   24455       3.7592
   24456       3.5647
   24457       3.1915
   24458       3.8061
   24459       3.1046
   24460       3.3672
   24461       3.4266
   24462       3.3589
   24463       3.4142
   24464       3.2951
   24465       3.4691
   24466       3.4030
   24467       3.5260
   24468       3.3242
   24469       3.4697
   24470       3.4384
   24471       3.4724
   24472       3.4348
   24473       3.1598
   24474       3.0682
   24475       3.1746
   24476       3.2583
   24477       3.5640
   24478       3.5321
   24479       3.5789
   24480       3.2342
   24481       3.3443
   24482       3.4672
   24483       3.4433
   24484       3.3974
   24485       3.2853
   24486       3.2776
   24487       3.5226
   24488       3.5311
   24489       3.4678
   24490       3.3221
   24491       3.7681
   24492       3.6412
   24493       3.4086
   24494       3.4927
   24495       3.3753
   24496       3.3064
   24497       3.4076
   24498       3.4219
   24499       3.6519
   24500       3.4846
   24501       3.5197
   24502       3.4765
   24503       3.3403
   24504       3.2268
   24505       3.3988
   24506       3.3481
   24507       3.4748
   24508       3.1806
   24509       3.4578
   24510       3.3840
   24511       3.3465
   24512       3.5135
   24513       3.1951
   24514       3.6646
   24515       3.3872
   24516       3.4583
   24517       3.3717
   24518       3.3027
   24519       3.4247
   24520       3.3114
   24521       3.3846
   24522       3.6225
   24523       3.3050
   24524       3.6685
   24525       3.4210
   24526       3.2984
   24527       3.1568
   24528       3.4069
   24529       3.5407
   24530       3.4663
   24531       3.3396
   24532       3.5101
   24533       3.3100
   24534       3.2366
   24535       3.5281
   24536       3.5695
   24537       3.5894
   24538       3.4293
   24539       3.2467
   24540       3.4396
   24541       3.4726
   24542       3.4389
   24543       3.3030
   24544       3.7399
   24545       3.5306
   24546       3.6288
   24547       3.5202
   24548       3.5197
   24549       3.6514
   24550       3.3447
   24551       3.7397
   24552       3.6598
   24553       3.5503
   24554       3.3099
   24555       3.1383
   24556       3.3083
   24557       3.1975
   24558       3.5817
   24559       3.4915
   24560       3.2865
   24561       3.3713
   24562       3.2126
   24563       3.6101
   24564       3.3282
   24565       3.6031
   24566       3.7134
   24567       3.4843
   24568       3.4844
   24569       3.5231
   24570       3.3935
   24571       3.4787
   24572       3.4397
   24573       3.7496
   24574       3.3198
   24575       3.3550
   24576       3.4597
   24577       3.1875
   24578       3.6843
   24579       3.7767
   24580       3.2813
   24581       3.5388
   24582       3.2592
   24583       3.7140
   24584       3.3741
   24585       3.3684
   24586       3.3672
   24587       3.5904
   24588       3.5254
   24589       3.4001
   24590       3.1634
   24591       3.4009
   24592       3.4830
   24593       3.3721
   24594       3.5304
   24595       3.3366
   24596       3.5824
   24597       3.3711
   24598       3.5297
   24599       3.5160
   24600       3.4790
   24601       3.5375
   24602       3.6716
   24603       3.4163
   24604       3.5586
   24605       3.4390
   24606       3.4416
   24607       3.2616
   24608       3.4693
   24609       3.5257
   24610       3.4751
   24611       3.8218
   24612       3.3441
   24613       3.2251
   24614       3.4836
   24615       3.5139
   24616       3.2496
   24617       3.4805
   24618       3.1240
   24619       3.3260
   24620       3.1504
   24621       3.4279
   24622       3.5113
   24623       3.6547
   24624       3.4962
   24625       3.5142
   24626       3.5152
   24627       3.7834
   24628       3.2416
   24629       3.4485
   24630       3.4156
   24631       3.5660
   24632       3.5398
   24633       3.2403
   24634       3.5062
   24635       3.5540
   24636       3.4626
   24637       3.4221
   24638       3.7124
   24639       3.4595
   24640       3.4126
   24641       3.6170
   24642       3.6811
   24643       3.4335
   24644       3.4257
   24645       3.3852
   24646       3.4436
   24647       3.4196
   24648       3.5424
   24649       3.4124
   24650       3.4551
   24651       3.2075
   24652       3.6374
   24653       3.3904
   24654       3.3448
   24655       3.6581
   24656       3.4672
   24657       3.5023
   24658       3.5061
   24659       3.5811
   24660       3.5301
   24661       3.2200
   24662       3.6152
   24663       3.4293
   24664       3.5717
   24665       3.6561
   24666       3.2745
   24667       3.2283
   24668       3.3430
   24669       3.6384
   24670       3.4139
   24671       3.4873
   24672       3.2744
   24673       3.2616
   24674       3.5461
   24675       3.7504
   24676       3.1819
   24677       3.2425
   24678       3.3859
   24679       3.2976
   24680       3.4417
   24681       3.3366
   24682       3.4656
   24683       3.5180
   24684       3.4760
   24685       3.3152
   24686       3.3125
   24687       3.4041
   24688       3.4232
   24689       3.3067
   24690       3.4392
   24691       3.6018
   24692       3.5142
   24693       3.6333
   24694       3.2799
   24695       3.3542
   24696       3.5646
   24697       3.4004
   24698       3.7957
   24699       3.3805
   24700       3.3822
   24701       3.1831
   24702       3.1388
   24703       3.4746
   24704       3.5196
   24705       3.2737
   24706       3.2849
   24707       3.2513
   24708       3.5028
   24709       3.4790
   24710       3.6246
   24711       3.3864
   24712       3.5365
   24713       3.4983
   24714       3.7232
   24715       3.5441
   24716       3.4284
   24717       3.4496
   24718       3.6014
   24719       3.4604
   24720       3.6502
   24721       3.6325
   24722       3.3380
   24723       3.3696
   24724       3.5452
   24725       3.4218
   24726       3.4218
   24727       3.3897
   24728       3.3723
   24729       3.5752
   24730       3.6055
   24731       3.4913
   24732       3.7075
   24733       3.3709
   24734       3.2128
   24735       3.1458
   24736       3.4899
   24737       3.5144
   24738       3.4040
   24739       3.6061
   24740       3.4827
   24741       3.6848
   24742       3.5230
   24743       3.4275
   24744       3.4981
   24745       3.3784
   24746       3.2720
   24747       3.5439
   24748       3.4301
   24749       3.3930
   24750       3.5258
   24751       3.5141
   24752       3.5641
   24753       3.7540
   24754       3.3818
   24755       3.3362
   24756       3.4230
   24757       3.7364
   24758       3.3638
   24759       2.9487
   24760       3.5638
   24761       3.5444
   24762       3.4994
   24763       3.6285
   24764       3.3692
   24765       3.4253
   24766       3.4740
   24767       3.4033
   24768       3.3892
   24769       3.4386
   24770       3.5216
   24771       3.5477
   24772       3.7386
   24773       3.7056
   24774       3.4290
   24775       3.3904
   24776       3.5858
   24777       3.6716
   24778       3.0357
   24779       3.4047
   24780       3.4486
   24781       3.5142
   24782       3.4207
   24783       3.4720
   24784       3.5312
   24785       3.6952
   24786       3.6563
   24787       3.4298
   24788       3.5078
   24789       3.3839
   24790       3.6249
   24791       3.4043
   24792       3.5594
   24793       3.1806
   24794       3.5206
   24795       3.2059
   24796       3.6056
   24797       3.2422
   24798       3.6401
   24799       3.7215
   24800       3.5331
   24801       3.5785
   24802       3.6047
   24803       3.6757
   24804       3.6740
   24805       3.3138
   24806       3.6025
   24807       3.4540
   24808       3.7610
   24809       3.5450
   24810       3.3930
   24811       3.6036
   24812       3.4521
   24813       3.4433
   24814       3.5638
   24815       3.4663
   24816       3.5663
   24817       3.3469
   24818       3.6377
   24819       3.3935
   24820       3.4136
   24821       3.6773
   24822       3.8703
   24823       3.5751
   24824       3.5748
   24825       3.6989
   24826       3.8740
   24827       3.7214
   24828       3.5649
   24829       3.7679
   24830       3.6095
   24831       3.7830
   24832       3.6232
   24833       3.5008
   24834       3.5833
   24835       3.5590
   24836       3.4452
   24837       3.0086
   24838       3.3003
   24839       3.6003
   24840       3.4760
   24841       3.6331
   24842       3.5472
   24843       3.2511
   24844       3.3684
   24845       3.2258
   24846       3.5486
   24847       3.5110
   24848       3.4912
   24849       3.7450
   24850       3.6369
   24851       3.6271
   24852       3.5310
   24853       3.3797
   24854       3.2680
   24855       3.6296
   24856       3.5013
   24857       3.4497
   24858       3.4361
   24859       3.5951
   24860       3.5680
   24861       3.6044
   24862       3.3870
   24863       3.5347
   24864       3.5390
   24865       3.2142
   24866       3.8375
   24867       3.6512
   24868       3.4807
   24869       3.5431
   24870       3.4376
   24871       3.3312
   24872       3.5011
   24873       3.4412
   24874       3.4743
   24875       3.1767
   24876       3.4818
   24877       3.3431
   24878       3.6397
   24879       3.3926
   24880       3.2241
   24881       3.6222
   24882       3.7151
   24883       3.5439
   24884       3.4726
   24885       3.6073
   24886       3.5962
   24887       3.7129
   24888       3.6943
   24889       3.5686
   24890       3.6231
   24891       3.6635
   24892       3.8020
   24893       3.8116
   24894       3.1841
   24895       3.4510
   24896       3.5334
   24897       3.3856
   24898       3.5177
   24899       3.4399
   24900       3.4423
   24901       3.6531
   24902       3.7006
   24903       3.5982
   24904       3.2522
   24905       3.4624
   24906       3.4912
   24907       3.5675
   24908       3.3853
   24909       3.5384
   24910       3.5393
   24911       3.5587
   24912       3.5914
   24913       3.4690
   24914       3.4427
   24915       3.5579
   24916       3.2116
   24917       3.6316
   24918       3.5482
   24919       3.1539
   24920       3.1991
   24921       3.4311
   24922       3.3195
   24923       3.5207
   24924       3.4353
   24925       3.3359
   24926       3.3020
   24927       3.4100
   24928       3.2547
   24929       3.2224
   24930       3.3840
   24931       3.7014
   24932       3.3050
   24933       3.2748
   24934       3.4146
   24935       3.0596
   24936       3.2140
   24937       3.1575
   24938       3.2223
   24939       3.2369
   24940       3.1941
   24941       3.3900
   24942       3.1361
   24943       3.3889
   24944       3.3927
   24945       3.4696
   24946       3.4788
   24947       3.6714
   24948       3.4806
   24949       3.1148
   24950       3.3876
   24951       3.6000
   24952       3.5125
   24953       3.4127
   24954       3.6730
   24955       3.4542
   24956       3.2467
   24957       3.3158
   24958       3.3311
   24959       3.6222
   24960       3.7026
   24961       3.4143
   24962       2.9432
   24963       3.2396
   24964       3.4293
   24965       3.3234
   24966       3.3236
   24967       3.4700
   24968       3.5939
   24969       3.3512
   24970       3.3902
   24971       3.4389
   24972       3.2620
   24973       3.6099
   24974       3.6278
   24975       3.4778
   24976       3.4833
   24977       3.7563
   24978       3.4050
   24979       3.3975
   24980       3.3231
   24981       3.5763
   24982       3.5807
   24983       3.5044
   24984       3.4266
   24985       3.3390
   24986       3.0881
   24987       3.2237
   24988       3.3215
   24989       3.4219
   24990       3.5065
   24991       3.5132
   24992       3.4542
   24993       3.6279
   24994       3.3764
   24995       3.5755
   24996       3.3048
   24997       3.5548
   24998       3.4423
   24999       3.3538
   25000       3.7699
   25001       3.5814
   25002       3.6130
   25003       3.6150
   25004       3.4085
   25005       3.2649
   25006       3.5216
   25007       3.6211
   25008       3.4254
   25009       3.7459
   25010       3.4147
   25011       3.6062
   25012       3.4554
   25013       3.5551
   25014       3.7735
   25015       3.6177
   25016       3.4755
   25017       3.5066
   25018       3.4010
   25019       3.5042
   25020       3.5272
   25021       3.6615
   25022       3.4964
   25023       3.9837
   25024       3.3532
   25025       3.4541
   25026       3.4573
   25027       3.5439
   25028       3.2340
   25029       3.7463
   25030       3.6015
   25031       3.5567
   25032       3.4445
   25033       3.3017
   25034       3.5655
   25035       3.5661
   25036       3.4671
   25037       3.3227
   25038       3.4602
   25039       3.3753
   25040       3.4486
   25041       3.5398
   25042       3.4380
   25043       3.3130
   25044       3.6383
   25045       3.5794
   25046       3.3798
   25047       3.5485
   25048       3.4476
   25049       3.2575
   25050       3.6495
   25051       3.4637
   25052       3.8278
   25053       3.5650
   25054       3.3174
   25055       3.6719
   25056       3.4788
   25057       3.2449
   25058       3.4831
   25059       3.3079
   25060       3.2188
   25061       3.3842
   25062       3.4937
   25063       3.4317
   25064       3.7687
   25065       3.4688
   25066       3.2268
   25067       3.6694
   25068       3.6119
   25069       3.4985
   25070       3.2374
   25071       3.4213
   25072       3.5571
   25073       3.4995
   25074       3.2862
   25075       3.4772
   25076       3.4633
   25077       3.4261
   25078       3.1652
   25079       3.5374
   25080       3.4788
   25081       3.1929
   25082       3.5866
   25083       3.4667
   25084       3.4897
   25085       3.5512
   25086       3.5219
   25087       3.4924
   25088       3.4058
   25089       3.5191
   25090       3.6019
   25091       3.5795
   25092       3.3566
   25093       3.3570
   25094       3.1877
   25095       3.1204
   25096       3.3568
   25097       3.4669
   25098       3.1627
   25099       3.2220
   25100       3.4324
   25101       3.3162
   25102       3.2177
   25103       3.2995
   25104       3.3606
   25105       3.4537
   25106       3.5509
   25107       3.4243
   25108       3.6925
   25109       3.3206
   25110       3.4398
   25111       3.3502
   25112       3.4834
   25113       3.3361
   25114       3.3168
   25115       3.4584
   25116       3.1865
   25117       3.2940
   25118       3.5573
   25119       3.2852
   25120       3.6146
   25121       3.3060
   25122       3.4329
   25123       3.1619
   25124       3.4687
   25125       3.3480
   25126       3.4904
   25127       3.2137
   25128       3.3126
   25129       3.2143
   25130       3.0134
   25131       3.4000
   25132       3.5493
   25133       3.2897
   25134       3.3715
   25135       3.3537
   25136       3.5081
   25137       3.4720
   25138       3.4363
   25139       3.3621
   25140       3.3068
   25141       3.2938
   25142       3.2375
   25143       3.4358
   25144       3.3335
   25145       3.4377
   25146       3.3753
   25147       3.6225
   25148       3.3529
   25149       3.4376
   25150       3.7183
   25151       3.5258
   25152       3.3707
   25153       3.4260
   25154       3.4063
   25155       3.4456
   25156       3.6306
   25157       3.4506
   25158       3.5994
   25159       3.5375
   25160       3.5673
   25161       3.2980
   25162       3.3125
   25163       3.4743
   25164       3.2499
   25165       3.4767
   25166       3.5731
   25167       3.4436
   25168       3.5423
   25169       3.5349
   25170       3.6994
   25171       3.1550
   25172       3.4402
   25173       3.3082
   25174       3.5180
   25175       3.7213
   25176       3.3251
   25177       3.3938
   25178       3.3112
   25179       3.3869
   25180       3.1216
   25181       3.4895
   25182       3.2531
   25183       3.2724
   25184       3.4073
   25185       3.4153
   25186       3.5097
   25187       3.3896
   25188       3.5366
   25189       3.3515
   25190       3.3155
   25191       3.4260
   25192       3.3295
   25193       3.3525
   25194       3.1839
   25195       3.2244
   25196       3.1886
   25197       3.2781
   25198       3.4826
   25199       3.4085
   25200       3.7032
   25201       3.5457
   25202       3.2561
   25203       3.3758
   25204       3.2435
   25205       3.3965
   25206       3.3567
   25207       3.2640
   25208       3.5054
   25209       3.1437
   25210       3.2106
   25211       3.4203
   25212       3.4827
   25213       3.4593
   25214       3.3698
   25215       3.6551
   25216       3.6803
   25217       3.6161
   25218       3.3960
   25219       3.4058
   25220       3.3910
   25221       3.5634
   25222       3.1022
   25223       3.1590
   25224       3.3430
   25225       3.4162
   25226       3.5787
   25227       3.1841
   25228       3.2762
   25229       2.9283
   25230       3.2858
   25231       3.4519
   25232       3.3880
   25233       3.3918
   25234       3.5313
   25235       3.5019
   25236       3.5434
   25237       3.4280
   25238       3.3697
   25239       3.6630
   25240       3.6109
   25241       3.3650
   25242       3.4505
   25243       3.3916
   25244       2.9357
   25245       3.2546
   25246       3.1308
   25247       3.4929
   25248       3.2834
   25249       3.2656
   25250       3.3166
   25251       3.1994
   25252       3.0815
   25253       3.3033
   25254       3.3001
   25255       3.2539
   25256       3.5657
   25257       3.5091
   25258       3.3921
   25259       3.3528
   25260       3.2130
   25261       3.2735
   25262       3.5018
   25263       3.3692
   25264       3.3800
   25265       3.1519
   25266       3.5419
   25267       3.3120
   25268       3.5405
   25269       3.1013
   25270       3.3535
   25271       3.2429
   25272       3.3648
   25273       3.3780
   25274       3.6396
   25275       3.4684
   25276       3.3336
   25277       3.2433
   25278       3.3786
   25279       3.4087
   25280       3.6897
   25281       3.3385
   25282       3.5101
   25283       3.1585
   25284       3.5728
   25285       3.3998
   25286       3.1859
   25287       3.4817
   25288       3.8479
   25289       3.5526
   25290       3.6194
   25291       3.5570
   25292       3.3342
   25293       3.7466
   25294       3.3025
   25295       3.2574
   25296       3.2851
   25297       3.4449
   25298       3.1675
   25299       3.5704
   25300       3.3168
   25301       3.4261
   25302       3.4552
   25303       3.3636
   25304       3.3764
   25305       3.5699
   25306       3.3915
   25307       3.2366
   25308       3.6596
   25309       3.4164
   25310       3.4867
   25311       3.3445
   25312       3.3966
   25313       2.9031
   25314       3.4193
   25315       3.1660
   25316       3.4849
   25317       3.3817
   25318       3.6214
   25319       3.4600
   25320       3.3454
   25321       3.6540
   25322       3.6455
   25323       3.5174
   25324       3.4329
   25325       3.5107
   25326       3.2887
   25327       3.2824
   25328       3.4054
   25329       3.3669
   25330       3.0469
   25331       3.1940
   25332       3.3340
   25333       3.6011
   25334       3.4393
   25335       3.3572
   25336       3.3726
   25337       3.1220
   25338       3.2219
   25339       3.3948
   25340       3.1882
   25341       3.3375
   25342       3.0280
   25343       3.0323
   25344       2.9942
   25345       3.5059
   25346       3.0667
   25347       3.2878
   25348       3.0918
   25349       3.1383
   25350       3.3023
   25351       3.3581
   25352       3.3440
   25353       3.2033
   25354       3.2225
   25355       3.3810
   25356       3.2796
   25357       3.5583
   25358       3.1104
   25359       3.2888
   25360       2.8905
   25361       3.2072
   25362       2.8338
   25363       3.0137
   25364       3.0899
   25365       3.2377
   25366       2.8621
   25367       3.0236
   25368       3.0307
   25369       2.8208
   25370       2.6138
   25371       2.5649
   25372       2.5814
   25373       2.7221
   25374       2.6367
   25375       2.6469
   25376       2.3374
   25377       2.6546
   25378       2.4834
   25379       2.4434
   25380       2.8159
   25381       2.8878
   25382       2.8877
   25383       2.8123
   25384       2.6755
   25385       2.6369
   25386       2.3097
   25387       2.8003
   25388       2.6024
   25389       2.9660
   25390       2.6129
   25391       3.0333
   25392       3.0707
   25393       2.9542
   25394       2.7972
   25395       2.9837
   25396       2.7936
   25397       2.9893
   25398       2.9777
   25399       2.6968
   25400       2.7081
   25401       2.8329
   25402       2.4856
   25403       2.8140
   25404       2.8922
   25405       2.6546
   25406       2.5973
   25407       2.8334
   25408       2.7855
   25409       2.9374
   25410       2.9027
   25411       3.1267
   25412       2.7490
   25413       2.8856
   25414       3.0014
   25415       3.2250
   25416       3.0257
   25417       2.7618
   25418       2.8072
   25419       2.6203
   25420       3.0979
   25421       2.7015
   25422       2.5601
   25423       2.6320
   25424       2.5680
   25425       2.7421
   25426       2.9150
   25427       2.6564
   25428       2.8926
   25429       2.9679
   25430       2.3195
   25431       2.4938
   25432       2.7783
   25433       2.4782
   25434       2.4771
   25435       2.6781
   25436       2.4874
   25437       2.8504
   25438       1.9726
   25439       2.2782
   25440       2.8445
   25441       2.6292
   25442       2.7216
   25443       2.2392
   25444       2.5017
   25445       2.7829
   25446       2.7645
   25447       2.7423
   25448       2.8106
   25449       2.8201
   25450       2.8833
   25451       2.8259
   25452       2.7140
   25453       2.9145
   25454       2.9229
   25455       2.9733
   25456       2.4352
   25457       3.0578
   25458       2.3347
   25459       2.8548
   25460       2.5855
   25461       2.7195
   25462       2.9118
   25463       2.7440
   25464       2.5744
   25465       2.9838
   25466       3.1851
   25467       2.9471
   25468       2.9863
   25469       3.1258
   25470       3.0561
   25471       2.8676
   25472       3.1493
   25473       2.8717
   25474       2.8559
   25475       2.7417
   25476       2.3222
   25477       2.5866
   25478       2.9495
   25479       2.4589
   25480       2.4399
   25481       3.0354
   25482       2.8762
   25483       2.9498
   25484       2.8204
   25485       3.0333
   25486       3.0330
   25487       2.8691
   25488       2.9960
   25489       3.0826
   25490       2.6663
   25491       3.0812
   25492       2.8070
   25493       3.2384
   25494       2.8016
   25495       2.9102
   25496       2.7707
   25497       3.0350
   25498       3.1878
   25499       3.0575
   25500       2.9171
   25501       2.8688
   25502       3.2821
   25503       3.4047
   25504       2.8217
   25505       2.7242
   25506       2.9276
   25507       2.8403
   25508       2.6268
   25509       2.9112
   25510       2.9463
   25511       2.7710
   25512       2.7292
   25513       3.0782
   25514       3.0060
   25515       2.9586
   25516       3.0775
   25517       3.1964
   25518       2.5837
   25519       3.1260
   25520       3.0966
   25521       2.6203
   25522       3.0105
   25523       2.9741
   25524       2.8056
   25525       3.0040
   25526       3.0966
   25527       2.9755
   25528       3.0358
   25529       2.8946
   25530       3.2136
   25531       3.1383
   25532       3.0325
   25533       2.9977
   25534       2.7757
   25535       2.9776
   25536       3.2198
   25537       2.9715
   25538       3.0744
   25539       3.0619
   25540       3.0030
   25541       3.0308
   25542       2.9081
   25543       3.0171
   25544       2.6985
   25545       2.9388
   25546       2.6344
   25547       2.6681
   25548       2.8499
   25549       2.5877
   25550       2.7915
   25551       2.5350
   25552       2.6421
   25553       2.7450
   25554       2.7916
   25555       2.6663
   25556       2.7671
   25557       2.7259
   25558       2.7843
   25559       3.0166
   25560       2.5535
   25561       2.8407
   25562       2.6376
   25563       2.5322
   25564       2.4440
   25565       2.5569
   25566       2.8879
   25567       3.1696
   25568       2.8223
   25569       2.8251
   25570       3.0774
   25571       3.0733
   25572       3.2241
   25573       2.9465
   25574       3.3488
   25575       2.6764
   25576       2.5158
   25577       2.7299
   25578       2.7528
   25579       2.6223
   25580       3.0022
   25581       3.0609
   25582       2.7954
   25583       3.0354
   25584       2.7239
   25585       2.9143
   25586       2.7676
   25587       2.8150
   25588       2.9082
   25589       3.0610
   25590       2.7397
   25591       2.8597
   25592       2.4717
   25593       2.5048
   25594       2.7245
   25595       2.7362
   25596       3.1344
   25597       2.9567
   25598       2.8595
   25599       2.5175
   25600       2.6612
   25601       2.6822
   25602       2.8312
   25603       2.7500
   25604       2.7594
   25605       2.5692
   25606       3.0064
   25607       2.7425
   25608       2.6367
   25609       2.8800
   25610       2.8482
   25611       3.4460
   25612       3.2433
   25613       3.0639
   25614       2.9618
   25615       3.4342
   25616       3.0731
   25617       3.0825
   25618       3.0889
   25619       2.7597
   25620       3.0862
   25621       2.8595
   25622       2.9844
   25623       3.0935
   25624       2.7771
   25625       2.6184
   25626       2.9117
   25627       3.0658
   25628       3.0360
   25629       3.0167
   25630       2.9042
   25631       2.2834
   25632       2.6461
   25633       2.1788
   25634       2.4670
   25635       2.6919
   25636       2.6197
