#Frame            l2o
   21588      37.6171
   21589      37.8352
   21590      37.8064
   21591      37.7535
   21592      37.6310
   21593      37.5448
   21594      37.8523
   21595      38.2912
   21596      38.0948
   21597      37.8974
   21598      37.9760
   21599      37.9212
   21600      37.5752
   21601      37.9212
   21602      37.7946
   21603      37.8971
   21604      37.3813
   21605      37.8507
   21606      37.8132
   21607      37.9636
   21608      37.6367
   21609      37.8026
   21610      37.5567
   21611      37.9122
   21612      37.4068
   21613      37.6894
   21614      37.5968
   21615      38.0750
   21616      37.7332
   21617      37.9082
   21618      37.8823
   21619      37.7241
   21620      37.5024
   21621      37.4377
   21622      37.5357
   21623      37.6251
   21624      37.8476
   21625      38.0347
   21626      38.1241
   21627      38.2092
   21628      37.5929
   21629      37.9932
   21630      38.2388
   21631      37.7821
   21632      37.6473
   21633      37.6116
   21634      37.4612
   21635      37.3327
   21636      37.7855
   21637      37.9475
   21638      37.9196
   21639      38.1950
   21640      38.0852
   21641      38.1031
   21642      38.2894
   21643      38.3234
   21644      38.1474
   21645      38.3517
   21646      37.3906
   21647      38.1917
   21648      38.3419
   21649      37.9957
   21650      37.9853
   21651      38.0657
   21652      37.6326
   21653      37.9657
   21654      37.7651
   21655      37.8572
   21656      37.3648
   21657      37.1271
   21658      37.9790
   21659      37.7572
   21660      37.7833
   21661      37.9629
   21662      37.6412
   21663      37.4721
   21664      37.5725
   21665      37.9039
   21666      37.3197
   21667      37.5773
   21668      37.5674
   21669      37.9311
   21670      37.9599
   21671      37.9517
   21672      37.5444
   21673      37.6067
   21674      37.2982
   21675      37.5733
   21676      37.1891
   21677      37.6231
   21678      37.2826
   21679      37.5218
   21680      37.5681
   21681      37.5973
   21682      37.6271
   21683      37.4496
   21684      37.8084
   21685      37.8028
   21686      37.8790
   21687      37.6657
   21688      38.0378
   21689      37.7075
   21690      37.6548
   21691      37.8818
   21692      37.6706
   21693      37.8091
   21694      37.5605
   21695      37.6891
   21696      37.5658
   21697      37.8224
   21698      37.5846
   21699      37.8062
   21700      37.9007
   21701      37.6048
   21702      37.9093
   21703      37.5722
   21704      37.4225
   21705      37.8433
   21706      37.7819
   21707      37.8072
   21708      37.5592
   21709      37.3746
   21710      37.6426
   21711      37.2699
   21712      37.3561
   21713      37.6703
   21714      37.5564
   21715      37.4548
   21716      37.7537
   21717      37.5351
   21718      37.7434
   21719      37.9288
   21720      37.9551
   21721      37.5512
   21722      38.0261
   21723      38.2511
   21724      38.1543
   21725      37.9723
   21726      37.6328
   21727      37.8120
   21728      37.6537
   21729      37.4691
   21730      37.5791
   21731      37.6115
   21732      37.8340
   21733      37.7168
   21734      38.0043
   21735      37.6995
   21736      37.8264
   21737      37.6970
   21738      37.8068
   21739      37.6567
   21740      37.8024
   21741      37.6680
   21742      37.5718
   21743      37.6196
   21744      37.9855
   21745      37.8489
   21746      38.0469
   21747      37.8919
   21748      37.8006
   21749      37.8653
   21750      37.9059
   21751      37.7841
   21752      37.6879
   21753      37.7231
   21754      37.7225
   21755      37.4149
   21756      37.5392
   21757      37.2426
   21758      37.3901
   21759      37.3529
   21760      37.5359
   21761      37.6075
   21762      37.6514
   21763      37.6580
   21764      37.6674
   21765      37.2279
   21766      37.5511
   21767      37.4078
   21768      37.3432
   21769      37.5036
   21770      37.4154
   21771      37.6211
   21772      37.7754
   21773      37.7671
   21774      37.8677
   21775      37.3906
   21776      37.5215
   21777      37.4502
   21778      37.6331
   21779      37.5805
   21780      37.4066
   21781      37.6051
   21782      37.7711
   21783      37.3436
   21784      37.1239
   21785      37.3472
   21786      37.4398
   21787      37.8802
   21788      37.9763
   21789      37.7664
   21790      38.0483
   21791      38.1371
   21792      37.8526
   21793      37.7549
   21794      37.5980
   21795      37.6224
   21796      37.3512
   21797      37.6936
   21798      37.5965
   21799      37.5341
   21800      37.2591
   21801      37.3655
   21802      37.4474
   21803      37.4901
   21804      37.3079
   21805      37.2473
   21806      38.1182
   21807      37.7629
   21808      37.7689
   21809      38.0921
   21810      37.9257
   21811      38.1463
   21812      37.9704
   21813      37.6867
   21814      37.9182
   21815      38.0457
   21816      37.3939
   21817      37.4678
   21818      37.6135
   21819      37.5148
   21820      37.4831
   21821      37.5716
   21822      37.7153
   21823      37.5917
   21824      37.6583
   21825      37.6772
   21826      37.8080
   21827      37.9066
   21828      37.6410
   21829      37.6299
   21830      37.8940
   21831      37.8030
   21832      37.9953
   21833      38.1570
   21834      37.7333
   21835      38.5359
   21836      38.6005
   21837      38.6216
   21838      38.1991
   21839      38.4185
   21840      38.2209
   21841      38.2706
   21842      38.2209
   21843      38.0004
   21844      38.0812
   21845      37.9106
   21846      38.0011
   21847      37.8717
   21848      38.1283
   21849      38.0583
   21850      38.5192
   21851      38.7333
   21852      38.4972
   21853      38.4233
   21854      38.2144
   21855      38.0692
   21856      37.9357
   21857      38.1044
   21858      38.3463
   21859      38.4377
   21860      38.3061
   21861      37.8900
   21862      38.0460
   21863      37.8106
   21864      37.7439
   21865      38.1240
   21866      37.8521
   21867      38.5146
   21868      38.3119
   21869      38.3801
   21870      38.3433
   21871      38.1792
   21872      37.9920
   21873      37.9718
   21874      38.1827
   21875      38.0805
   21876      38.2329
   21877      38.1277
   21878      38.3160
   21879      37.9797
   21880      38.3136
   21881      38.1636
   21882      38.2381
   21883      37.8740
   21884      38.0028
   21885      38.2992
   21886      38.1278
   21887      38.2224
   21888      37.4243
   21889      38.0873
   21890      38.2200
   21891      37.8757
   21892      37.7576
   21893      38.1521
   21894      38.2418
   21895      38.1413
   21896      38.1270
   21897      38.1911
   21898      38.3346
   21899      38.2876
   21900      37.9260
   21901      38.3544
   21902      38.0200
   21903      38.1666
   21904      38.2291
   21905      37.9880
   21906      38.2963
   21907      38.1734
   21908      37.9105
   21909      38.1371
   21910      38.1692
   21911      38.2492
   21912      38.3417
   21913      38.3387
   21914      38.2735
   21915      37.8255
   21916      38.2866
   21917      38.0897
   21918      37.9113
   21919      38.1026
   21920      37.8992
   21921      37.6783
   21922      38.1258
   21923      38.0156
   21924      38.1064
   21925      37.9913
   21926      37.9965
   21927      37.9983
   21928      38.1086
   21929      37.7225
   21930      38.0419
   21931      38.6360
   21932      38.1893
   21933      38.2857
   21934      38.2892
   21935      38.4920
   21936      38.6224
   21937      37.6804
   21938      37.9158
   21939      37.9551
   21940      38.1117
   21941      37.8891
   21942      38.0183
   21943      37.7866
   21944      37.8453
   21945      38.1664
   21946      38.1579
   21947      37.9018
   21948      37.8753
   21949      38.1503
   21950      38.2234
   21951      37.7256
   21952      37.9448
   21953      38.1978
   21954      38.4433
   21955      38.1776
   21956      38.4614
   21957      38.2190
   21958      38.3735
   21959      38.5711
   21960      38.3878
   21961      38.4534
   21962      38.3217
   21963      37.8783
   21964      38.2547
   21965      38.6276
   21966      38.3262
   21967      38.1945
   21968      37.9486
   21969      37.9126
   21970      38.2177
   21971      38.0716
   21972      38.3265
   21973      38.0531
   21974      37.8904
   21975      37.9654
   21976      38.1168
   21977      38.0575
   21978      37.7940
   21979      38.1259
   21980      38.3479
   21981      38.1865
   21982      38.4674
   21983      38.4212
   21984      38.6087
   21985      38.5717
   21986      38.4293
   21987      38.2101
   21988      38.5606
   21989      38.2996
   21990      38.2275
   21991      38.2342
   21992      38.0910
   21993      38.3853
   21994      38.2741
   21995      38.4301
   21996      38.1353
   21997      38.4823
   21998      38.4396
   21999      38.2827
   22000      38.2754
   22001      37.8808
   22002      38.3522
   22003      38.2097
   22004      38.0170
   22005      38.1492
   22006      38.3335
   22007      38.3838
   22008      38.5550
   22009      38.5697
   22010      38.6174
   22011      38.4546
   22012      38.1626
   22013      38.5082
   22014      38.2367
   22015      37.8923
   22016      38.1317
   22017      38.2948
   22018      38.1909
   22019      37.9705
   22020      37.9771
   22021      38.5936
   22022      38.4464
   22023      38.2790
   22024      38.3351
   22025      38.1416
   22026      38.1372
   22027      38.5515
   22028      38.3556
   22029      38.4446
   22030      38.1262
   22031      38.1173
   22032      38.4694
   22033      38.4250
   22034      38.2396
   22035      38.4735
   22036      38.4068
   22037      38.1914
   22038      38.1813
   22039      38.2620
   22040      38.3741
   22041      38.1415
   22042      38.4990
   22043      38.4585
   22044      38.4321
   22045      38.4037
   22046      38.2460
   22047      38.4257
   22048      38.2491
   22049      37.9359
   22050      38.3927
   22051      38.4495
   22052      38.1795
   22053      38.2849
   22054      38.2479
   22055      37.9522
   22056      37.8008
   22057      37.9894
   22058      37.7849
   22059      37.9117
   22060      37.9562
   22061      37.6444
   22062      37.8288
   22063      37.9318
   22064      38.2657
   22065      37.9088
   22066      38.0998
   22067      37.6857
   22068      37.7573
   22069      38.2600
   22070      38.1386
   22071      38.1022
   22072      38.2468
   22073      38.2100
   22074      38.2775
   22075      38.1148
   22076      37.9005
   22077      38.0654
   22078      38.5584
   22079      38.5659
   22080      38.3009
   22081      38.3378
   22082      38.4468
   22083      38.7692
   22084      38.5350
   22085      38.2633
   22086      38.4258
   22087      38.6225
   22088      38.5989
   22089      38.5295
   22090      38.6346
   22091      38.3171
   22092      38.3285
   22093      38.4332
   22094      38.0171
   22095      38.2667
   22096      38.6357
   22097      38.3700
   22098      38.5066
   22099      38.4173
   22100      38.1104
   22101      38.4912
   22102      38.8498
   22103      38.2397
   22104      38.4281
   22105      38.4001
   22106      38.7892
   22107      38.6578
   22108      38.4036
   22109      38.7867
   22110      38.4821
   22111      38.4612
   22112      38.7140
   22113      38.4028
   22114      38.1233
   22115      38.2791
   22116      37.9348
   22117      38.4871
   22118      38.1783
   22119      38.2790
   22120      38.2389
   22121      38.5073
   22122      38.4896
   22123      38.6456
   22124      38.5935
   22125      38.5204
   22126      38.4693
   22127      38.3432
   22128      38.1705
   22129      38.2974
   22130      38.2102
   22131      38.2849
   22132      38.0259
   22133      38.0456
   22134      37.6783
   22135      37.9840
   22136      38.6911
   22137      38.2751
   22138      38.5614
   22139      38.0338
   22140      37.9719
   22141      38.5124
   22142      38.6879
   22143      38.3642
   22144      38.4227
   22145      38.5876
   22146      38.4554
   22147      38.3349
   22148      37.8880
   22149      38.2719
   22150      38.2204
   22151      38.2897
   22152      38.3756
   22153      38.2782
   22154      38.1891
   22155      38.2922
   22156      38.1153
   22157      38.1295
   22158      38.2355
   22159      38.0465
   22160      37.7931
   22161      37.8929
   22162      37.9297
   22163      38.2432
   22164      38.4196
   22165      38.8487
   22166      38.4825
   22167      38.5658
   22168      38.3509
   22169      38.5040
   22170      38.3028
   22171      38.1510
   22172      38.5791
   22173      38.5745
   22174      38.3508
   22175      38.6336
   22176      38.2004
   22177      38.4595
   22178      38.3861
   22179      38.3370
   22180      38.1875
   22181      38.5523
   22182      38.2007
   22183      38.2000
   22184      38.2944
   22185      38.5624
   22186      38.3153
   22187      38.4857
   22188      38.4420
   22189      38.3795
   22190      38.2270
   22191      38.4153
   22192      38.3504
   22193      38.3433
   22194      38.0795
   22195      38.5994
   22196      38.5305
   22197      38.3857
   22198      38.6950
   22199      38.3667
   22200      38.4499
   22201      38.4152
   22202      38.1215
   22203      38.1170
   22204      38.1168
   22205      38.2705
   22206      38.3557
   22207      38.2743
   22208      38.1085
   22209      38.2965
   22210      38.5143
   22211      38.3978
   22212      38.5460
   22213      38.6065
   22214      38.4175
   22215      37.9008
   22216      38.3567
   22217      38.1107
   22218      38.3213
   22219      38.5277
   22220      38.6689
   22221      38.4922
   22222      38.9758
   22223      38.6321
   22224      38.7692
   22225      38.5214
   22226      38.4097
   22227      37.9507
   22228      38.3815
   22229      38.4024
   22230      38.1907
   22231      38.2212
   22232      38.3231
   22233      38.4672
   22234      38.1394
   22235      37.9020
   22236      38.0029
   22237      38.0909
   22238      37.7925
   22239      37.6503
   22240      38.1421
   22241      38.4881
   22242      37.8017
   22243      37.9937
   22244      37.9756
   22245      37.7946
   22246      38.2276
   22247      38.0643
   22248      37.8048
   22249      37.6752
   22250      38.1701
   22251      37.9112
   22252      37.9960
   22253      38.1577
   22254      38.2574
   22255      38.4301
   22256      38.0179
   22257      38.4373
   22258      38.5072
   22259      38.7672
   22260      38.2288
   22261      38.4339
   22262      38.6396
   22263      38.1357
   22264      38.3797
   22265      38.4745
   22266      38.2984
   22267      38.4098
   22268      38.3808
   22269      38.4615
   22270      37.9717
   22271      38.2757
   22272      38.1894
   22273      38.2587
   22274      38.4009
   22275      38.1316
   22276      38.0800
   22277      38.0041
   22278      38.0531
   22279      37.9367
   22280      38.2438
   22281      38.2019
   22282      38.6343
   22283      38.0021
   22284      38.0111
   22285      38.1848
   22286      38.3138
   22287      38.2121
   22288      37.9905
   22289      38.0500
   22290      38.1833
   22291      38.1476
   22292      37.9395
   22293      38.2459
   22294      38.1092
   22295      38.3509
   22296      38.3110
   22297      38.0054
   22298      38.2118
   22299      38.0075
   22300      38.7011
   22301      38.3682
   22302      38.5648
   22303      38.2293
   22304      37.8769
   22305      38.2013
   22306      38.0911
   22307      38.0601
   22308      38.3661
   22309      38.0878
   22310      38.1551
   22311      37.9733
   22312      38.1643
   22313      38.3429
   22314      38.1436
   22315      38.3636
   22316      38.5310
   22317      38.4127
   22318      38.3000
   22319      38.3165
   22320      38.2747
   22321      38.3938
   22322      38.6026
   22323      38.4582
   22324      38.4541
   22325      38.0361
   22326      38.5127
   22327      37.9571
   22328      38.0466
   22329      38.2373
   22330      38.0935
   22331      37.8626
   22332      38.2606
   22333      38.1664
   22334      38.3253
   22335      38.0925
   22336      38.1432
   22337      38.2765
   22338      38.2041
   22339      38.5673
   22340      38.5812
   22341      38.5358
   22342      38.0911
   22343      38.2241
   22344      38.3491
   22345      38.4197
   22346      38.2566
   22347      38.0111
   22348      38.3955
   22349      38.1249
   22350      38.0397
   22351      37.9340
   22352      38.1867
   22353      38.1190
   22354      38.2737
   22355      38.5577
   22356      38.3132
   22357      38.6315
   22358      38.1612
   22359      38.2286
   22360      38.4331
   22361      38.6848
   22362      38.6532
   22363      38.5243
   22364      39.0011
   22365      38.6151
   22366      38.8887
   22367      38.4033
   22368      38.5980
   22369      38.5667
   22370      37.9049
   22371      38.3528
   22372      38.3344
   22373      38.3605
   22374      38.3705
   22375      38.5454
   22376      38.1398
   22377      38.7448
   22378      38.5794
   22379      38.6508
   22380      38.4852
   22381      38.2990
   22382      38.1399
   22383      38.2577
   22384      38.6349
   22385      38.5800
   22386      38.6146
   22387      38.6426
   22388      38.8890
   22389      38.6275
   22390      38.6325
   22391      38.4018
   22392      38.4939
   22393      38.5429
   22394      38.4856
   22395      38.7894
   22396      38.7980
   22397      38.6283
   22398      38.3258
   22399      38.4198
   22400      38.2652
   22401      38.4526
   22402      38.6671
   22403      38.5285
   22404      38.2493
   22405      38.3186
   22406      38.4893
   22407      38.6501
   22408      38.4738
   22409      38.2093
   22410      38.5058
   22411      38.1200
   22412      38.0958
   22413      38.5838
   22414      38.5218
   22415      38.2062
   22416      38.7661
   22417      38.3780
   22418      38.5180
   22419      38.0341
   22420      38.0910
   22421      38.5142
   22422      38.4967
   22423      38.2318
   22424      38.5535
   22425      38.1774
   22426      38.6216
   22427      38.2211
   22428      38.5160
   22429      38.4825
   22430      38.2652
   22431      38.1459
   22432      38.1848
   22433      38.4459
   22434      37.9965
   22435      38.0600
   22436      38.3340
   22437      38.6841
   22438      38.0274
   22439      38.3488
   22440      38.0085
   22441      38.3044
   22442      38.2214
   22443      38.3817
   22444      38.2578
   22445      37.9732
   22446      38.4232
   22447      38.4576
   22448      38.1815
   22449      38.3421
   22450      38.0599
   22451      38.1624
   22452      38.1867
   22453      37.9551
   22454      38.3277
   22455      38.3614
   22456      38.1472
   22457      38.2453
   22458      38.0660
   22459      38.1443
   22460      37.8265
   22461      38.0559
   22462      38.0348
   22463      37.8855
   22464      37.9860
   22465      37.8528
   22466      37.9314
   22467      38.3447
   22468      38.4189
   22469      38.3972
   22470      38.3818
   22471      38.4127
   22472      38.5135
   22473      38.2573
   22474      38.2642
   22475      38.2054
   22476      38.2056
   22477      37.7051
   22478      38.1234
   22479      37.7255
   22480      37.8714
   22481      37.7203
   22482      37.9081
   22483      37.8453
   22484      38.0670
   22485      38.0626
   22486      37.6975
   22487      38.1457
   22488      37.9377
   22489      37.3884
   22490      37.8983
   22491      37.8676
   22492      37.7270
   22493      37.8470
   22494      37.8600
   22495      37.6252
   22496      37.8608
   22497      37.7398
   22498      37.9340
   22499      38.3027
   22500      38.0291
   22501      38.0931
   22502      38.1407
   22503      38.1670
   22504      38.2526
   22505      38.1824
   22506      38.2088
   22507      38.4052
   22508      38.3473
   22509      38.0657
   22510      38.6890
   22511      38.6900
   22512      38.2264
   22513      38.0566
   22514      38.6010
   22515      38.1324
   22516      38.1372
   22517      37.9953
   22518      37.8627
   22519      38.0784
   22520      38.0316
   22521      38.0413
   22522      38.2290
   22523      38.6387
   22524      38.5638
   22525      38.1359
   22526      37.8230
   22527      37.8896
   22528      37.5511
   22529      38.2339
   22530      38.0295
   22531      38.5791
   22532      38.1240
   22533      37.9146
   22534      38.1113
   22535      38.0422
   22536      38.8368
   22537      38.7954
   22538      38.4601
   22539      38.1582
   22540      37.8704
   22541      38.2224
   22542      38.6405
   22543      38.2676
   22544      37.8892
   22545      38.3858
   22546      38.2886
   22547      38.4795
   22548      38.2248
   22549      38.3405
   22550      38.3086
   22551      38.4802
   22552      37.8921
   22553      38.1438
   22554      38.0513
   22555      38.0488
   22556      38.3114
   22557      37.9944
   22558      38.3034
   22559      38.2534
   22560      38.1667
   22561      38.3783
   22562      38.0474
   22563      37.8970
   22564      37.9622
   22565      38.2733
   22566      38.6294
   22567      38.3690
   22568      38.7147
   22569      38.5928
   22570      38.4692
   22571      37.9167
   22572      38.3227
   22573      38.0062
   22574      38.3625
   22575      37.9918
   22576      37.8985
   22577      37.9051
   22578      37.8907
   22579      38.1011
   22580      38.4819
   22581      38.0749
   22582      38.0377
   22583      38.1245
   22584      38.0538
   22585      37.7828
   22586      37.7546
   22587      37.7029
   22588      37.8242
   22589      37.6509
   22590      37.9064
   22591      38.0562
   22592      37.6471
   22593      37.9845
   22594      38.0947
   22595      38.1129
   22596      37.8711
   22597      37.9685
   22598      37.6034
   22599      37.9776
   22600      38.0208
   22601      38.0432
   22602      38.0703
   22603      37.8908
   22604      37.8973
   22605      37.7168
   22606      38.0957
   22607      38.2222
   22608      37.7257
   22609      38.0287
   22610      38.1523
   22611      38.1608
   22612      37.8990
   22613      37.9354
   22614      37.9207
   22615      37.9556
   22616      38.1931
   22617      37.9909
   22618      38.0318
   22619      38.2174
   22620      38.3318
   22621      38.3643
   22622      38.1055
   22623      38.2640
   22624      38.1276
   22625      38.1953
   22626      38.3084
   22627      38.0718
   22628      37.8284
   22629      37.9327
   22630      37.6154
   22631      37.6817
   22632      37.9767
   22633      38.3105
   22634      38.3212
   22635      38.1213
   22636      37.7991
   22637      37.7691
   22638      37.9215
   22639      37.8309
   22640      37.8212
   22641      38.0576
   22642      37.9377
   22643      37.9655
   22644      38.1743
   22645      38.0550
   22646      38.2612
   22647      38.0917
   22648      38.0647
   22649      38.1649
   22650      38.0271
   22651      38.5075
   22652      38.7251
   22653      38.3736
   22654      38.5071
   22655      38.7261
   22656      38.3454
   22657      38.3077
   22658      38.2116
   22659      38.0253
   22660      38.1877
   22661      38.0320
   22662      38.3716
   22663      38.3906
   22664      38.3887
   22665      38.1429
   22666      38.6326
   22667      38.1658
   22668      38.1566
   22669      38.1128
   22670      38.2148
   22671      38.4080
   22672      38.3271
   22673      38.5028
   22674      38.2091
   22675      38.5444
   22676      38.3426
   22677      38.4366
   22678      37.8607
   22679      38.0353
   22680      38.1586
   22681      38.1540
   22682      38.2290
   22683      38.1730
   22684      38.4380
   22685      38.0799
   22686      38.1992
   22687      38.1865
   22688      38.2379
   22689      38.0436
   22690      37.7798
   22691      38.1816
   22692      38.0550
   22693      37.7053
   22694      37.8085
   22695      38.2777
   22696      38.2207
   22697      38.0125
   22698      37.7894
   22699      38.1137
   22700      37.9738
   22701      37.6763
   22702      37.8058
   22703      38.1167
   22704      37.8475
   22705      38.2374
   22706      38.5361
   22707      38.2063
   22708      38.1880
   22709      38.1501
   22710      38.2677
   22711      38.3382
   22712      38.1124
   22713      38.1640
   22714      38.1365
   22715      37.9526
   22716      38.2719
   22717      38.3943
   22718      38.1368
   22719      38.2124
   22720      38.1684
   22721      37.8724
   22722      38.0425
   22723      38.1951
   22724      38.4146
   22725      37.9822
   22726      38.1018
   22727      38.4901
   22728      38.4648
   22729      38.6998
   22730      38.5606
   22731      38.3264
   22732      38.5392
   22733      38.5811
   22734      38.1184
   22735      38.5136
   22736      38.4642
   22737      38.2873
   22738      38.5776
   22739      38.1835
   22740      37.8591
   22741      38.1386
   22742      37.8264
   22743      38.0517
   22744      38.3515
   22745      38.5314
   22746      38.2233
   22747      37.9592
   22748      37.7267
   22749      38.1782
   22750      38.3529
   22751      37.9654
   22752      38.2680
   22753      37.6566
   22754      38.2217
   22755      37.9125
   22756      38.0123
   22757      38.1332
   22758      38.2861
   22759      38.0668
   22760      37.6805
   22761      38.0387
   22762      38.1071
   22763      38.0868
   22764      38.4639
   22765      38.4329
   22766      38.2952
   22767      38.3856
   22768      38.5950
   22769      38.3405
   22770      38.3777
   22771      38.6729
   22772      38.3079
   22773      38.1184
   22774      38.3982
   22775      38.3913
   22776      38.4176
   22777      38.2316
   22778      38.5581
   22779      38.4432
   22780      38.3339
   22781      38.1757
   22782      38.2181
   22783      38.1894
   22784      38.1606
   22785      38.1038
   22786      37.8517
   22787      37.9489
   22788      38.1898
   22789      38.3601
   22790      38.2032
   22791      37.8375
   22792      38.0823
   22793      37.9791
   22794      38.1356
   22795      37.7572
   22796      37.6365
   22797      38.1393
   22798      38.4867
   22799      38.0855
   22800      38.0899
   22801      38.0399
   22802      37.8846
   22803      38.0081
   22804      38.2788
   22805      37.5811
   22806      37.8592
   22807      37.9189
   22808      37.9508
   22809      38.2673
   22810      38.0376
   22811      37.8916
   22812      38.0693
   22813      38.0162
   22814      38.0091
   22815      38.1805
   22816      38.3850
   22817      38.2581
   22818      38.1284
   22819      38.1714
   22820      38.4581
   22821      38.2631
   22822      38.7198
   22823      38.4139
   22824      38.1947
   22825      38.0047
   22826      38.1504
   22827      37.9753
   22828      38.0438
   22829      37.6285
   22830      38.0047
   22831      38.0903
   22832      37.9852
   22833      38.1743
   22834      38.0545
   22835      38.0468
   22836      37.7347
   22837      38.1538
   22838      37.4024
   22839      38.1387
   22840      38.1616
   22841      38.3674
   22842      38.1399
   22843      38.6363
   22844      38.4505
   22845      38.5693
   22846      38.3204
   22847      38.2459
   22848      38.2870
   22849      38.2629
   22850      38.2617
   22851      38.1171
   22852      38.2205
   22853      38.2813
   22854      38.2621
   22855      37.9953
   22856      38.2222
   22857      38.2358
   22858      38.1887
   22859      38.2762
   22860      38.4573
   22861      38.0869
   22862      38.8161
   22863      38.3539
   22864      38.5532
   22865      38.4101
   22866      38.3890
   22867      38.4295
   22868      38.4378
   22869      38.0090
   22870      38.5674
   22871      38.6160
   22872      38.6738
   22873      38.4445
   22874      38.1531
   22875      38.6698
   22876      38.6892
   22877      38.3478
   22878      38.1895
   22879      38.4283
   22880      38.3581
   22881      37.9991
   22882      38.0801
   22883      38.1055
   22884      38.3193
   22885      38.2160
   22886      38.0339
   22887      38.1543
   22888      38.2377
   22889      38.0063
   22890      38.3933
   22891      38.2998
   22892      38.7803
   22893      38.5800
   22894      38.3553
   22895      38.4370
   22896      38.6305
   22897      38.0968
   22898      38.1678
   22899      38.5506
   22900      38.4798
   22901      38.5266
   22902      38.4630
   22903      38.1783
   22904      38.0381
   22905      37.8561
   22906      37.8776
   22907      37.7929
   22908      38.0537
   22909      38.1755
   22910      38.0727
   22911      38.0706
   22912      38.3143
   22913      37.8721
   22914      37.8473
   22915      38.1756
   22916      38.2106
   22917      38.0743
   22918      37.8846
   22919      37.9282
   22920      37.6329
   22921      37.8689
   22922      37.8078
   22923      37.6598
   22924      37.7388
   22925      37.9756
   22926      37.9088
   22927      37.4999
   22928      37.6531
   22929      37.6826
   22930      37.9158
   22931      37.8261
   22932      37.4889
   22933      37.5224
   22934      37.3506
   22935      37.8735
   22936      37.7149
   22937      37.8571
   22938      37.6783
   22939      37.6657
   22940      37.7888
   22941      38.2961
   22942      38.1719
   22943      37.6989
   22944      37.9293
   22945      37.9160
   22946      37.8312
   22947      37.8538
   22948      37.9486
   22949      37.9289
   22950      37.9276
   22951      38.2352
   22952      37.7786
   22953      37.9950
   22954      38.3196
   22955      38.0602
   22956      38.2080
   22957      38.1904
   22958      37.5839
   22959      37.4350
   22960      37.7313
   22961      38.1251
   22962      38.0035
   22963      37.4914
   22964      37.7196
   22965      37.6944
   22966      37.5846
   22967      37.5735
   22968      37.7235
   22969      37.4191
   22970      37.8022
   22971      37.8760
   22972      37.6382
   22973      37.5241
   22974      37.7494
   22975      37.8794
   22976      38.0040
   22977      37.7221
   22978      37.4349
   22979      37.7790
   22980      37.6539
   22981      37.3903
   22982      37.6884
   22983      37.7867
   22984      37.8418
   22985      37.9932
   22986      37.5718
   22987      37.9157
   22988      37.9131
   22989      37.8779
   22990      37.8066
   22991      37.5560
   22992      37.6932
   22993      37.6494
   22994      37.7995
   22995      38.1948
   22996      37.8680
   22997      37.9428
   22998      37.7661
   22999      37.7569
   23000      37.7594
   23001      37.4148
   23002      37.8752
   23003      37.8742
   23004      37.7637
   23005      38.0512
   23006      37.6321
   23007      37.6894
   23008      37.9885
   23009      38.3446
   23010      38.3580
   23011      38.0643
   23012      37.8490
   23013      38.1465
   23014      38.4733
   23015      37.8517
   23016      37.8087
   23017      37.4946
   23018      37.6899
   23019      37.3445
   23020      37.5602
   23021      37.4301
   23022      37.6654
   23023      37.7307
   23024      37.7311
   23025      37.8045
   23026      37.7636
   23027      37.7962
   23028      38.1326
   23029      38.2414
   23030      37.4979
   23031      37.9449
   23032      38.1643
   23033      37.8796
   23034      37.5740
   23035      37.3904
   23036      37.6547
   23037      37.4503
   23038      37.4458
   23039      37.6675
   23040      37.8241
   23041      37.4887
   23042      37.8335
   23043      38.1752
   23044      37.6826
   23045      37.8045
   23046      37.3149
   23047      37.7727
   23048      37.8070
   23049      38.1677
   23050      38.0736
   23051      37.7029
   23052      38.1549
   23053      38.2166
   23054      38.0108
   23055      38.0534
   23056      37.8022
   23057      38.1165
   23058      38.3694
   23059      38.3799
   23060      38.0225
   23061      37.7830
   23062      38.4469
   23063      38.3636
   23064      37.9900
   23065      38.1842
   23066      37.7665
   23067      38.0836
   23068      37.8859
   23069      38.0819
   23070      37.9313
   23071      37.9178
   23072      37.9764
   23073      37.9858
   23074      37.8888
   23075      37.7431
   23076      37.7091
   23077      37.7141
   23078      37.9522
   23079      37.9769
   23080      37.9290
   23081      37.8045
   23082      37.7106
   23083      37.9308
   23084      37.7307
   23085      37.6881
   23086      37.9708
   23087      37.9292
   23088      37.7402
   23089      37.9266
   23090      37.8824
   23091      37.9580
   23092      37.8358
   23093      37.9910
   23094      38.2232
   23095      38.1642
   23096      38.3724
   23097      37.9877
   23098      38.0695
   23099      38.0738
   23100      37.8746
   23101      37.9223
   23102      37.7878
   23103      38.0336
   23104      38.0609
   23105      37.8412
   23106      37.9013
   23107      37.7725
   23108      37.9481
   23109      37.8995
   23110      38.0207
   23111      37.7319
   23112      38.0184
   23113      37.3813
   23114      38.1864
   23115      37.9061
   23116      38.0906
   23117      38.0745
   23118      38.0259
   23119      38.1016
   23120      37.9293
   23121      38.0597
   23122      38.1415
   23123      38.0203
   23124      37.4308
   23125      37.6101
   23126      37.8498
   23127      37.5400
   23128      38.0600
   23129      38.0910
   23130      37.7960
   23131      37.5723
   23132      37.8100
   23133      37.7860
   23134      37.8087
   23135      37.6998
   23136      37.5487
   23137      37.9545
   23138      37.8272
   23139      37.7674
   23140      37.8271
   23141      38.1915
