#Frame            lig
   23939       2.2248
   23940       2.3393
   23941       2.2165
   23942       2.2413
   23943       2.3748
   23944       2.3863
   23945       2.3552
   23946       2.2189
   23947       2.2548
   23948       2.2969
   23949       2.2914
   23950       2.4951
   23951       2.3258
   23952       2.3777
   23953       2.3318
   23954       2.2538
   23955       2.2622
   23956       2.2373
   23957       2.4130
   23958       2.3492
   23959       2.4684
   23960       2.1838
   23961       2.0573
   23962       2.3638
   23963       2.3042
   23964       2.3657
   23965       2.3923
   23966       2.2302
   23967       2.3856
   23968       2.4327
   23969       2.3558
   23970       2.2469
   23971       2.3312
   23972       2.4034
   23973       2.3197
   23974       2.2551
   23975       2.2538
   23976       2.2023
   23977       2.3305
   23978       2.2668
   23979       2.3466
   23980       2.4294
   23981       2.4951
   23982       2.2480
   23983       2.3874
   23984       2.3119
   23985       2.2448
   23986       2.3258
   23987       2.3546
   23988       2.3030
   23989       2.3896
   23990       2.2232
   23991       2.2876
   23992       2.3625
   23993       2.3773
   23994       2.3965
   23995       2.3863
   23996       2.3953
   23997       2.4487
   23998       2.1658
   23999       2.2288
   24000       2.3220
   24001       2.3711
   24002       2.3451
   24003       2.2994
   24004       2.3565
   24005       2.2822
   24006       2.2878
   24007       2.2628
   24008       2.3541
   24009       2.3831
   24010       2.3346
   24011       2.1796
   24012       2.2010
   24013       2.2274
   24014       2.2984
   24015       2.5884
   24016       2.2692
   24017       2.4303
   24018       2.3572
   24019       2.5131
   24020       2.3631
   24021       2.3137
   24022       2.3249
   24023       2.3369
   24024       2.2223
   24025       2.3523
   24026       2.3094
   24027       2.4090
   24028       2.1699
   24029       2.2669
   24030       2.4305
   24031       2.1584
   24032       2.2258
   24033       2.2618
   24034       2.1849
   24035       2.1860
   24036       2.2566
   24037       2.3454
   24038       2.4216
   24039       2.4471
   24040       2.2838
   24041       2.4664
   24042       2.4848
   24043       2.4127
   24044       2.3532
   24045       2.2058
   24046       2.2544
   24047       2.1428
   24048       2.2423
   24049       2.2143
   24050       2.0417
   24051       2.1553
   24052       2.3227
   24053       2.1854
   24054       2.2508
   24055       2.2881
   24056       2.3484
   24057       2.2568
   24058       2.3176
   24059       2.3214
   24060       2.5063
   24061       2.2663
   24062       2.2426
   24063       2.3039
   24064       2.1945
   24065       2.2629
   24066       2.1901
   24067       2.3231
   24068       2.3092
   24069       2.4125
   24070       2.1884
   24071       2.0916
   24072       2.2100
   24073       2.0957
   24074       2.2511
   24075       2.2073
   24076       2.2155
   24077       2.1316
   24078       2.1281
   24079       2.3176
   24080       2.2403
   24081       2.2965
   24082       2.3356
   24083       2.2917
   24084       2.2455
   24085       2.1533
   24086       2.3022
   24087       2.3077
   24088       2.3387
   24089       2.3266
   24090       2.2487
   24091       2.1221
   24092       2.1932
   24093       2.3151
   24094       2.2272
   24095       2.1714
   24096       2.2563
   24097       2.2605
   24098       2.3000
   24099       2.1967
   24100       2.1354
   24101       2.3444
   24102       2.1793
   24103       2.2610
   24104       2.3548
   24105       2.4801
   24106       2.5011
   24107       2.3584
   24108       2.2723
   24109       2.2306
   24110       2.2556
   24111       2.1331
   24112       2.2596
   24113       2.1182
   24114       2.3679
   24115       2.2463
   24116       2.2634
   24117       2.2936
   24118       2.3465
   24119       2.4226
   24120       2.2067
   24121       2.4216
   24122       2.3744
   24123       2.1681
   24124       2.2388
   24125       2.0762
   24126       2.1181
   24127       2.0489
   24128       2.3517
   24129       2.3746
   24130       2.4028
   24131       2.2603
   24132       2.3071
   24133       2.0706
   24134       2.3418
   24135       2.3318
   24136       2.1568
   24137       2.1947
   24138       2.3234
   24139       2.3465
   24140       2.4758
   24141       2.4047
   24142       2.3539
   24143       2.1340
   24144       2.2023
   24145       2.1718
   24146       2.3151
   24147       2.2908
   24148       2.3429
   24149       2.3227
   24150       2.4847
   24151       2.4606
   24152       2.4515
   24153       2.5044
   24154       2.2088
   24155       2.4136
   24156       2.3826
   24157       2.2587
   24158       2.3670
   24159       2.3860
   24160       2.3038
   24161       2.2554
   24162       2.2316
   24163       2.2716
   24164       2.0941
   24165       2.1394
   24166       2.1460
   24167       2.2945
   24168       2.3179
   24169       2.1433
   24170       2.4158
   24171       2.3226
   24172       2.1492
   24173       2.2342
   24174       2.2616
   24175       2.4694
   24176       2.3085
   24177       2.3577
   24178       2.3909
   24179       2.2478
   24180       2.1815
   24181       2.1215
   24182       2.3277
   24183       2.3572
   24184       2.3127
   24185       2.1991
   24186       2.3834
   24187       2.3739
   24188       2.3445
   24189       2.3129
   24190       2.3710
   24191       2.3684
   24192       2.2458
   24193       2.2731
   24194       2.4583
   24195       2.0310
   24196       2.3729
   24197       2.5063
   24198       2.2880
   24199       2.3969
   24200       2.3297
   24201       2.2329
   24202       2.3146
   24203       2.3914
   24204       2.4625
   24205       2.4336
   24206       2.1869
   24207       2.1944
   24208       2.2672
   24209       2.3847
   24210       2.2460
   24211       2.2117
   24212       2.4226
   24213       2.3181
   24214       2.1342
   24215       2.1439
   24216       2.2937
   24217       2.3207
   24218       2.3349
   24219       2.3578
   24220       2.4441
   24221       2.3981
   24222       2.3022
   24223       2.4925
   24224       2.2759
   24225       2.3159
   24226       2.3904
   24227       2.3750
   24228       2.2335
   24229       2.2633
   24230       2.3267
   24231       2.3963
   24232       2.3400
   24233       2.3444
   24234       2.3174
   24235       2.3207
   24236       2.2476
   24237       2.1423
   24238       2.3827
   24239       2.2853
   24240       2.2845
   24241       2.2654
   24242       2.2728
   24243       2.1767
   24244       2.1907
   24245       2.3449
   24246       2.2272
   24247       2.4425
   24248       2.4846
   24249       2.2902
   24250       2.1978
   24251       2.3640
   24252       2.1243
   24253       2.4134
   24254       2.2606
   24255       2.2991
   24256       2.2289
   24257       2.2879
   24258       2.3522
   24259       2.2013
   24260       2.3390
   24261       2.2516
   24262       2.4404
   24263       2.2706
   24264       2.3025
   24265       2.2530
   24266       2.1458
   24267       2.3787
   24268       2.3911
   24269       2.3750
   24270       2.6100
   24271       2.6447
   24272       2.3537
   24273       2.3410
   24274       2.3124
   24275       2.3338
   24276       2.3262
   24277       2.2302
   24278       2.5360
   24279       2.2518
   24280       2.5024
   24281       2.4469
   24282       2.3312
   24283       2.2876
   24284       2.3736
   24285       2.3850
   24286       2.3826
   24287       2.5095
   24288       2.5149
   24289       2.5630
   24290       2.2670
   24291       2.2336
   24292       2.3140
   24293       2.3740
   24294       2.4762
   24295       2.3770
   24296       2.2568
   24297       2.5223
   24298       2.0593
   24299       2.2733
   24300       2.5232
   24301       2.3472
   24302       2.3961
   24303       2.2985
   24304       2.2655
   24305       2.3403
   24306       2.3671
   24307       2.3355
   24308       2.4071
   24309       2.4616
   24310       2.4561
   24311       2.4352
   24312       2.4664
   24313       2.4535
   24314       2.3669
   24315       2.3376
   24316       2.5034
   24317       2.0796
   24318       2.3212
   24319       2.4746
   24320       2.1963
   24321       2.3738
   24322       2.3086
   24323       2.3533
   24324       2.2840
   24325       2.3957
   24326       2.2608
   24327       2.3774
   24328       2.4084
   24329       2.2454
   24330       2.3799
   24331       2.3501
   24332       2.3015
   24333       2.4068
   24334       2.2280
   24335       2.2960
   24336       2.3600
   24337       2.3327
   24338       2.3400
   24339       2.4902
   24340       2.3070
   24341       2.4672
   24342       2.3038
   24343       2.2675
   24344       2.5150
   24345       2.1912
   24346       2.3240
   24347       2.2899
   24348       2.3606
   24349       2.4794
   24350       2.3126
   24351       2.4174
   24352       2.2307
   24353       2.5387
   24354       2.3634
   24355       2.2122
   24356       2.3142
   24357       2.2923
   24358       2.3697
   24359       2.2955
   24360       2.3214
   24361       2.2233
   24362       2.3220
   24363       2.3932
   24364       2.3089
   24365       2.3007
   24366       2.4650
   24367       2.3074
   24368       2.5537
   24369       2.3522
   24370       2.4270
   24371       2.3004
   24372       2.2614
   24373       2.1672
   24374       2.2751
   24375       2.2382
   24376       2.2576
   24377       2.3250
   24378       2.2218
   24379       2.3557
   24380       2.2811
   24381       2.3063
   24382       2.5142
   24383       2.4578
   24384       2.5084
   24385       2.3336
   24386       2.4179
   24387       2.2392
   24388       2.2328
   24389       2.1850
   24390       2.3327
   24391       2.3874
   24392       2.4286
   24393       2.3486
   24394       2.3040
   24395       2.3729
   24396       2.4640
   24397       2.4645
   24398       2.4311
   24399       2.4964
   24400       2.3104
   24401       2.4556
   24402       2.3662
   24403       2.3023
   24404       2.1801
   24405       2.1689
   24406       2.2763
   24407       2.3217
   24408       2.4380
   24409       2.4792
   24410       2.2533
   24411       2.2756
   24412       2.3010
   24413       2.2426
   24414       2.4654
   24415       2.5225
   24416       2.3696
   24417       2.3101
   24418       2.3511
   24419       2.4742
   24420       2.4187
   24421       2.3632
   24422       2.3862
   24423       2.4262
   24424       2.5934
   24425       2.6491
   24426       2.2961
   24427       2.5288
   24428       2.5191
   24429       2.4052
   24430       2.2479
   24431       2.3263
   24432       2.2944
   24433       2.4759
   24434       2.4900
   24435       2.4441
   24436       2.2209
   24437       2.4486
   24438       2.2071
   24439       2.4017
   24440       2.3393
   24441       2.3071
   24442       2.5616
   24443       2.3528
   24444       2.2639
   24445       2.3292
   24446       2.3309
   24447       2.3821
   24448       2.4178
   24449       2.2728
   24450       2.3279
   24451       2.3320
   24452       2.3615
   24453       2.2242
   24454       2.1918
   24455       2.2263
   24456       2.3677
   24457       2.3835
   24458       2.4592
   24459       2.2466
   24460       2.3813
   24461       2.3704
   24462       2.2828
   24463       2.3970
   24464       2.2709
   24465       2.3218
   24466       2.2435
   24467       2.2957
   24468       2.4188
   24469       2.3046
   24470       2.4410
   24471       2.4093
   24472       2.2910
   24473       2.4614
   24474       2.3925
   24475       2.4724
   24476       2.5280
   24477       2.4401
   24478       2.5474
   24479       2.3729
   24480       2.2396
   24481       2.4199
   24482       2.4853
   24483       2.4282
   24484       2.4368
   24485       2.2808
   24486       2.3522
   24487       2.3521
   24488       2.2748
   24489       2.2405
   24490       2.4408
   24491       2.4024
   24492       2.2227
   24493       2.2802
   24494       2.2970
   24495       2.4445
   24496       2.3218
   24497       2.1846
   24498       2.2997
   24499       2.3014
   24500       2.2129
   24501       2.3483
   24502       2.4031
   24503       2.4403
   24504       2.1753
   24505       2.4207
   24506       2.4070
   24507       2.3441
   24508       2.4352
   24509       2.3166
   24510       2.2454
   24511       2.3338
   24512       2.2905
   24513       2.4365
   24514       2.2855
   24515       2.3342
   24516       2.3382
   24517       2.5284
   24518       2.3557
   24519       2.4549
   24520       2.4134
   24521       2.3090
   24522       2.4978
   24523       2.5309
   24524       2.2453
   24525       2.3395
   24526       2.3484
   24527       2.3555
   24528       2.5966
   24529       2.2847
   24530       2.3775
   24531       2.6047
   24532       2.6315
   24533       2.4802
   24534       2.4959
   24535       2.5115
   24536       2.6307
   24537       2.3631
   24538       2.5437
   24539       2.4508
   24540       2.4956
   24541       2.6015
   24542       2.6436
   24543       2.6032
   24544       2.7848
   24545       2.4887
   24546       2.7094
   24547       2.7130
   24548       2.4945
   24549       2.6120
   24550       2.4750
   24551       2.6227
   24552       2.4585
   24553       2.5777
   24554       2.4746
   24555       2.5951
   24556       2.6489
   24557       2.6822
   24558       2.6412
   24559       2.6515
   24560       2.6719
   24561       2.5538
   24562       2.5614
   24563       2.5576
   24564       2.4294
   24565       2.3710
   24566       2.4830
   24567       2.4789
   24568       2.6185
   24569       2.5272
   24570       2.5549
   24571       2.4135
   24572       2.5431
   24573       2.5765
   24574       2.4269
   24575       2.4875
   24576       2.5371
   24577       2.5583
   24578       2.6612
   24579       2.6426
   24580       2.6975
   24581       2.4336
   24582       2.4986
   24583       2.4354
   24584       2.4765
   24585       2.4449
   24586       2.6224
   24587       2.7005
   24588       2.5400
   24589       2.4626
   24590       2.4979
   24591       2.3651
   24592       2.5384
   24593       2.4730
   24594       2.4056
   24595       2.4823
   24596       2.3345
   24597       2.3120
   24598       2.2769
   24599       2.4431
   24600       2.5235
   24601       2.4899
   24602       2.5106
   24603       2.5022
   24604       2.4966
   24605       2.1003
   24606       2.5149
   24607       2.3936
   24608       2.3357
   24609       2.4499
   24610       2.3432
   24611       2.6375
   24612       2.3411
   24613       2.3763
   24614       2.2659
   24615       2.4224
   24616       2.4379
   24617       2.1794
   24618       2.2526
   24619       2.3529
   24620       2.2251
   24621       2.3251
   24622       2.2326
   24623       2.2920
   24624       2.4918
   24625       2.2842
   24626       2.2630
   24627       2.4468
   24628       2.2582
   24629       2.3493
   24630       2.4547
   24631       2.5918
   24632       2.4004
   24633       2.3547
   24634       2.1691
   24635       2.4877
   24636       2.4470
   24637       2.3955
   24638       2.2980
   24639       2.2644
   24640       2.5059
   24641       2.5074
   24642       2.4816
   24643       2.3898
   24644       2.3867
   24645       2.2975
   24646       2.3450
   24647       2.2825
   24648       2.5465
   24649       2.3799
   24650       2.1244
   24651       2.4412
   24652       2.2079
   24653       2.4071
   24654       2.2415
   24655       2.5607
   24656       2.2552
   24657       2.2842
   24658       2.4787
   24659       2.3156
   24660       2.3386
   24661       2.3056
   24662       2.1547
   24663       2.3279
   24664       2.4408
   24665       2.6405
   24666       2.5088
   24667       2.3800
   24668       2.4532
   24669       2.3871
   24670       2.5174
   24671       2.3226
   24672       2.3856
   24673       2.4522
   24674       2.3963
   24675       2.4038
   24676       2.4587
   24677       2.6138
   24678       2.6062
   24679       2.4142
   24680       2.3010
   24681       2.3940
   24682       2.4429
   24683       2.5529
   24684       2.4829
   24685       2.3261
   24686       2.4053
   24687       2.4136
   24688       2.4434
   24689       2.4314
   24690       2.5191
   24691       2.3864
   24692       2.3691
   24693       2.5184
   24694       2.4058
   24695       2.3135
   24696       2.4528
   24697       2.3051
   24698       2.4049
   24699       2.4696
   24700       2.3338
   24701       2.3821
   24702       2.2903
   24703       2.4258
   24704       2.4607
   24705       2.4654
   24706       2.4554
   24707       2.3654
   24708       2.3419
   24709       2.3927
   24710       2.3262
   24711       2.4257
   24712       2.5843
   24713       2.6631
   24714       2.3644
   24715       2.4633
   24716       2.3717
   24717       2.7082
   24718       2.5871
   24719       2.2053
   24720       2.4046
   24721       2.5152
   24722       2.4769
   24723       2.3906
   24724       2.5809
   24725       2.2926
   24726       2.4744
   24727       2.4065
   24728       2.5070
   24729       2.2719
   24730       2.4075
   24731       2.2950
   24732       2.4200
   24733       2.4131
   24734       2.2986
   24735       2.2765
   24736       2.3154
   24737       2.3423
   24738       2.3619
   24739       2.2056
   24740       2.2667
   24741       2.3201
   24742       2.2422
   24743       2.2577
   24744       2.3442
   24745       2.2869
   24746       2.2555
   24747       2.3813
   24748       2.3924
   24749       2.3832
   24750       2.3249
   24751       2.3972
   24752       2.3914
   24753       2.4323
   24754       2.5017
   24755       2.2976
   24756       2.2517
   24757       2.4862
   24758       2.4200
   24759       2.5450
   24760       2.5593
   24761       2.2840
   24762       2.3083
   24763       2.4411
   24764       2.4524
   24765       2.3615
   24766       2.2813
   24767       2.2907
   24768       2.6379
   24769       2.3659
   24770       2.3979
   24771       2.4038
   24772       2.4660
   24773       2.4926
   24774       2.4331
   24775       2.4629
   24776       2.3391
   24777       2.3410
   24778       2.3215
   24779       2.3938
   24780       2.4298
   24781       2.3730
   24782       2.3432
   24783       2.5729
   24784       2.3840
   24785       2.3571
   24786       2.3971
   24787       2.3651
   24788       2.2570
   24789       2.3422
   24790       2.3855
   24791       2.2725
   24792       2.6309
   24793       2.4016
   24794       2.4481
   24795       2.3822
   24796       2.5281
   24797       2.3913
   24798       2.3275
   24799       2.4418
   24800       2.2914
   24801       2.3636
   24802       2.3063
   24803       2.3490
   24804       2.2395
   24805       2.4404
   24806       2.3463
   24807       2.1963
   24808       2.4220
   24809       2.4264
   24810       2.3293
   24811       2.3560
   24812       2.3360
   24813       2.5237
   24814       2.4644
   24815       2.4690
   24816       2.3533
   24817       2.3189
   24818       2.5255
   24819       2.3810
   24820       2.4464
   24821       2.2190
   24822       2.4124
   24823       2.4627
   24824       2.3157
   24825       2.5318
   24826       2.3761
   24827       2.4616
   24828       2.2876
   24829       2.4610
   24830       2.5005
   24831       2.3561
   24832       2.3627
   24833       2.2875
   24834       2.4381
   24835       2.4639
   24836       2.3753
   24837       2.5594
   24838       2.4546
   24839       2.5011
   24840       2.4459
   24841       2.5230
   24842       2.4571
   24843       2.6125
   24844       2.2632
   24845       2.5156
   24846       2.4186
   24847       2.4228
   24848       2.3368
   24849       2.5213
   24850       2.3011
   24851       2.4955
   24852       2.4434
   24853       2.2987
   24854       2.3630
   24855       2.5942
   24856       2.4404
   24857       2.4053
   24858       2.4369
   24859       2.6159
   24860       2.4059
   24861       2.3455
   24862       2.3611
   24863       2.5083
   24864       2.5467
   24865       2.3419
   24866       2.2964
   24867       2.5522
   24868       2.4890
   24869       2.6005
   24870       2.5087
   24871       2.4513
   24872       2.2981
   24873       2.4026
   24874       2.4639
   24875       2.4389
   24876       2.2754
   24877       2.4443
   24878       2.3206
   24879       2.3185
   24880       2.2247
   24881       2.3961
   24882       2.4466
   24883       2.4262
   24884       2.4262
   24885       2.3916
   24886       2.5069
   24887       2.3418
   24888       2.4349
   24889       2.4902
   24890       2.4222
   24891       2.4119
   24892       2.3438
   24893       2.2545
   24894       2.5111
   24895       2.4508
   24896       2.4289
   24897       2.2590
   24898       2.4625
   24899       2.4645
   24900       2.4468
   24901       2.3004
   24902       2.4049
   24903       2.4601
   24904       2.4429
   24905       2.3006
   24906       2.3046
   24907       2.4448
   24908       2.3695
   24909       2.5550
   24910       2.2679
   24911       2.3901
   24912       2.4398
   24913       2.5277
   24914       2.2926
   24915       2.3386
   24916       2.4055
   24917       2.3587
   24918       2.4228
   24919       2.3414
   24920       2.2639
   24921       2.4662
   24922       2.1913
   24923       2.3736
   24924       2.2596
   24925       2.3100
   24926       2.4597
   24927       2.3813
   24928       2.4138
   24929       2.3450
   24930       2.3483
   24931       2.3638
   24932       2.5533
   24933       2.3956
   24934       2.5118
   24935       2.4088
   24936       2.4505
   24937       2.5605
   24938       2.4718
   24939       2.5697
   24940       2.5729
   24941       2.4532
   24942       2.5493
   24943       2.3709
   24944       2.4664
   24945       2.3930
   24946       2.3918
   24947       2.5747
   24948       2.5914
   24949       2.3506
   24950       2.5028
   24951       2.4877
   24952       2.4960
   24953       2.6425
   24954       2.4535
   24955       2.4486
   24956       2.5989
   24957       2.6552
   24958       2.2203
   24959       2.4484
   24960       2.6114
   24961       2.5426
   24962       2.4216
   24963       2.5250
   24964       2.6031
   24965       2.1560
   24966       2.5436
   24967       2.4971
   24968       2.5794
   24969       2.5038
   24970       2.4751
   24971       2.4530
   24972       2.7103
   24973       2.4972
   24974       2.4947
   24975       2.4807
   24976       2.4634
   24977       2.5202
   24978       2.5330
   24979       2.5328
   24980       2.4964
   24981       2.5971
   24982       2.4261
   24983       2.3726
   24984       2.4442
   24985       2.4882
   24986       2.2253
   24987       2.2520
   24988       2.1935
   24989       2.4989
   24990       2.2669
   24991       2.3212
   24992       2.4534
   24993       2.2880
   24994       2.2634
   24995       2.3130
   24996       2.3347
   24997       2.4277
   24998       2.3560
   24999       2.3594
   25000       2.3001
   25001       2.2565
   25002       2.2155
   25003       2.2432
   25004       2.2820
   25005       2.2236
   25006       2.1754
   25007       2.1678
   25008       2.2453
   25009       2.1883
   25010       2.1875
   25011       2.2508
   25012       2.3458
   25013       2.2588
   25014       2.2293
   25015       2.1736
   25016       2.4045
   25017       2.3104
   25018       2.2360
   25019       2.1909
   25020       2.0892
   25021       2.4155
   25022       2.4188
   25023       2.3170
   25024       2.1412
   25025       2.3038
   25026       2.2591
   25027       2.2123
   25028       2.1075
   25029       2.3648
   25030       2.1733
   25031       2.4204
   25032       2.1635
   25033       2.2410
   25034       2.1057
   25035       2.1262
   25036       2.2050
   25037       2.2654
   25038       2.3448
   25039       2.2290
   25040       2.2610
   25041       2.3790
   25042       2.2184
   25043       2.2929
   25044       2.2451
   25045       2.1210
   25046       2.1569
   25047       2.2780
   25048       2.4754
   25049       2.2623
   25050       2.2797
   25051       2.3630
   25052       2.4227
   25053       2.3440
   25054       2.2976
   25055       2.3476
   25056       2.4583
   25057       2.3287
   25058       2.1671
   25059       2.2158
   25060       2.3895
   25061       2.1345
   25062       2.3927
   25063       2.4163
   25064       2.5071
   25065       2.2397
   25066       2.3523
   25067       2.3517
   25068       2.4429
   25069       2.4895
   25070       2.3341
   25071       2.1006
   25072       2.3843
   25073       2.2474
   25074       2.3853
   25075       2.4285
   25076       2.4312
   25077       2.3191
   25078       2.3883
   25079       2.2217
   25080       2.5217
   25081       2.2372
   25082       2.3427
   25083       2.3022
   25084       2.2824
   25085       2.2187
   25086       2.3582
   25087       2.3508
   25088       2.3708
   25089       2.3859
   25090       2.2141
   25091       2.3579
   25092       2.3807
   25093       2.2743
   25094       2.3740
   25095       2.2572
   25096       2.3255
   25097       2.3306
   25098       2.3258
   25099       2.2995
   25100       2.4538
   25101       2.4326
   25102       2.3065
   25103       2.3184
   25104       2.2625
   25105       2.3272
   25106       2.2027
   25107       2.3669
   25108       2.3961
   25109       2.4993
   25110       2.4254
   25111       2.4039
   25112       2.2556
   25113       2.3933
   25114       2.5329
   25115       2.2482
   25116       2.5001
   25117       2.5195
   25118       2.4343
   25119       2.6110
   25120       2.2283
   25121       2.3928
   25122       2.2899
   25123       2.4740
   25124       2.6076
   25125       2.5547
   25126       2.4508
   25127       2.2705
   25128       2.4767
   25129       2.6170
   25130       2.5101
   25131       2.3936
   25132       2.0945
   25133       2.3925
   25134       2.4344
   25135       2.6613
   25136       2.5259
   25137       2.3380
   25138       2.4251
   25139       2.3415
   25140       2.3446
   25141       2.3051
   25142       2.3947
   25143       2.3543
   25144       2.5358
   25145       2.1807
   25146       2.2988
   25147       2.3136
   25148       2.4684
   25149       2.5475
   25150       2.3909
   25151       2.4471
   25152       2.4225
   25153       2.3945
   25154       2.3240
   25155       2.5835
   25156       2.4431
   25157       2.2098
   25158       2.5350
   25159       2.3606
   25160       2.4904
   25161       2.2914
   25162       2.4475
   25163       2.2825
   25164       2.3729
   25165       2.3544
   25166       2.3632
   25167       2.3515
   25168       2.5029
   25169       2.6097
   25170       2.3243
   25171       2.2959
   25172       2.2941
   25173       2.4800
   25174       2.2896
   25175       2.2287
   25176       2.4144
   25177       2.4375
   25178       2.2493
   25179       2.3673
   25180       2.4507
   25181       2.4742
   25182       2.3082
   25183       2.3898
   25184       2.4395
   25185       2.4767
   25186       2.4321
   25187       2.5507
   25188       2.4557
   25189       2.6731
   25190       2.6650
   25191       2.4694
   25192       2.3584
   25193       2.3980
   25194       2.3864
   25195       2.3965
   25196       2.4051
   25197       2.4302
   25198       2.3161
   25199       2.3299
   25200       2.3578
   25201       2.4014
   25202       2.3618
   25203       2.4836
   25204       2.5393
   25205       2.4910
   25206       2.3361
   25207       2.8310
   25208       2.4792
   25209       2.4567
   25210       2.5371
   25211       2.5793
   25212       2.4929
   25213       2.4717
   25214       2.4452
   25215       2.5652
   25216       2.3977
   25217       2.3653
   25218       2.7635
   25219       2.5768
   25220       2.5381
   25221       2.5630
   25222       2.5026
   25223       2.3886
   25224       2.4634
   25225       2.5142
   25226       2.5970
   25227       2.6952
   25228       2.7385
   25229       2.6365
   25230       2.8249
   25231       2.5543
   25232       2.7543
   25233       2.5596
   25234       2.7003
   25235       2.6278
   25236       2.5242
   25237       2.2961
   25238       2.4994
   25239       2.3889
   25240       2.6569
   25241       2.4715
   25242       2.5813
   25243       2.5527
   25244       2.4051
   25245       2.4124
   25246       2.5470
   25247       2.3672
   25248       2.4049
   25249       2.3303
   25250       2.5610
   25251       2.5899
   25252       2.5432
   25253       2.3127
   25254       2.3985
   25255       2.4209
   25256       2.4801
   25257       2.3498
   25258       2.5713
   25259       2.3957
   25260       2.2983
   25261       2.3491
   25262       2.5244
   25263       2.5264
   25264       2.4978
   25265       2.5473
   25266       2.4314
   25267       2.4311
   25268       2.3350
   25269       2.4170
   25270       2.4964
   25271       2.5161
   25272       2.4501
   25273       2.5169
   25274       2.4301
   25275       2.4085
   25276       2.2090
   25277       2.5053
   25278       2.4327
   25279       2.4599
   25280       2.3975
   25281       2.5409
   25282       2.4446
   25283       2.4518
   25284       2.3812
   25285       2.5798
   25286       2.5326
   25287       2.4568
   25288       2.4721
   25289       2.3815
   25290       2.5100
   25291       2.4747
   25292       2.4005
   25293       2.4935
   25294       2.4057
   25295       2.4077
   25296       2.2599
   25297       2.5691
   25298       2.5254
   25299       2.4263
   25300       2.3872
   25301       2.5091
   25302       2.5443
   25303       2.4008
   25304       2.3321
   25305       2.3573
   25306       2.4280
   25307       2.2930
   25308       2.3173
   25309       2.5857
   25310       2.5181
   25311       2.2991
   25312       2.4299
   25313       2.4202
   25314       2.4154
   25315       2.0234
   25316       2.4346
   25317       2.5648
   25318       2.1906
   25319       2.4831
   25320       2.1228
   25321       2.4258
   25322       2.3107
   25323       2.2660
   25324       2.2688
   25325       2.3918
   25326       2.1845
   25327       2.3793
   25328       2.2454
   25329       2.2981
   25330       2.2449
   25331       2.4219
   25332       2.2623
   25333       2.3200
   25334       2.3356
   25335       2.2147
   25336       2.4031
   25337       2.3386
   25338       2.3988
   25339       2.4154
   25340       2.3165
   25341       2.2822
   25342       2.2879
   25343       2.2358
   25344       2.1605
   25345       2.3393
   25346       2.2929
   25347       2.3534
   25348       2.4151
   25349       2.3569
   25350       2.1598
   25351       2.2360
   25352       2.2697
   25353       2.4671
   25354       2.3094
   25355       2.2095
   25356       2.3735
   25357       2.4662
   25358       2.3562
   25359       2.2956
   25360       2.4634
   25361       2.5206
   25362       2.4555
   25363       2.5244
   25364       2.2553
   25365       2.2669
   25366       2.2469
   25367       2.2447
   25368       2.2075
   25369       2.2082
   25370       2.2589
   25371       2.4459
   25372       2.2926
   25373       2.0635
   25374       2.2691
   25375       2.2840
   25376       2.2787
   25377       2.2860
   25378       2.2109
   25379       2.4256
   25380       2.3210
   25381       2.3926
   25382       2.4873
   25383       2.2569
   25384       2.2853
   25385       2.4480
   25386       2.3009
   25387       2.4796
   25388       2.4885
   25389       2.2202
   25390       2.1576
   25391       2.4126
   25392       2.2883
   25393       2.2135
   25394       2.1858
   25395       2.3809
   25396       2.5256
   25397       2.2461
   25398       2.1487
   25399       2.2587
   25400       2.4292
   25401       2.4351
   25402       2.3683
   25403       2.3158
   25404       2.3357
   25405       2.1335
   25406       2.2103
   25407       2.3985
   25408       2.1709
   25409       2.5174
   25410       2.3390
   25411       2.3487
   25412       2.5342
   25413       2.3741
   25414       2.2614
   25415       2.4088
   25416       2.4011
   25417       2.3122
   25418       2.2537
   25419       2.3682
   25420       2.3900
   25421       2.3277
   25422       2.3745
   25423       2.4553
   25424       2.3143
   25425       2.3673
   25426       2.4695
   25427       2.1985
   25428       2.2648
   25429       2.3801
   25430       2.3662
   25431       2.4430
   25432       2.2798
   25433       2.4190
   25434       2.4395
   25435       2.6214
   25436       2.3291
   25437       2.5685
   25438       2.3592
   25439       2.3879
   25440       2.3469
   25441       2.3542
   25442       2.4771
   25443       2.4682
   25444       2.3094
   25445       2.3896
   25446       2.4035
   25447       2.1665
   25448       2.5698
   25449       2.2284
   25450       2.5083
   25451       2.5427
   25452       2.3588
   25453       2.3862
   25454       2.3931
   25455       2.3956
   25456       2.3794
   25457       2.3659
   25458       2.3448
   25459       2.3341
   25460       2.3567
   25461       2.4351
   25462       2.2463
   25463       2.2788
   25464       2.4638
   25465       2.3086
   25466       2.2939
   25467       2.2536
   25468       2.1998
   25469       2.2605
   25470       2.2355
   25471       2.2504
   25472       2.3330
   25473       2.2340
   25474       2.3701
   25475       2.3417
   25476       2.4471
   25477       2.4539
   25478       2.3669
   25479       2.2222
   25480       2.5005
   25481       2.4329
   25482       2.3407
   25483       2.3210
   25484       2.4635
   25485       2.3033
   25486       2.2876
   25487       2.2490
   25488       2.3173
   25489       2.2364
   25490       2.6319
   25491       2.5087
   25492       2.1916
