#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   23909                      0                        12
   23910                      0                        12
   23911                      0                        12
   23912                      0                         8
   23913                      1                        14
   23914                      0                         9
   23915                      0                         8
   23916                      0                        11
   23917                      0                        12
   23918                      0                        13
   23919                      0                        11
   23920                      0                         8
   23921                      0                        12
   23922                      0                        12
   23923                      0                         6
   23924                      1                         9
   23925                      0                         8
   23926                      0                        10
   23927                      1                        12
   23928                      1                        10
   23929                      0                         8
   23930                      0                        13
   23931                      0                         8
   23932                      0                         7
   23933                      0                         3
   23934                      0                        10
   23935                      1                        15
   23936                      0                        10
   23937                      0                        13
   23938                      0                        11
   23939                      0                        14
   23940                      0                        12
   23941                      0                         8
   23942                      0                        10
   23943                      1                         9
   23944                      1                        11
   23945                      0                        15
   23946                      0                         9
   23947                      0                        13
   23948                      0                         8
   23949                      1                        11
   23950                      0                        12
   23951                      1                        16
   23952                      0                        13
   23953                      0                         8
   23954                      1                        10
   23955                      0                         4
   23956                      0                        15
   23957                      1                        11
   23958                      0                         9
   23959                      0                         3
   23960                      0                         9
   23961                      1                         9
   23962                      0                         9
   23963                      1                         7
   23964                      1                         6
   23965                      1                         6
   23966                      0                         8
   23967                      0                        10
   23968                      0                         9
   23969                      0                         6
   23970                      0                         8
   23971                      0                         5
   23972                      1                        11
   23973                      0                        15
   23974                      0                         6
   23975                      0                         9
   23976                      0                         6
   23977                      0                         9
   23978                      1                        11
   23979                      0                        11
   23980                      0                         6
   23981                      0                        12
   23982                      0                         6
   23983                      0                        12
   23984                      1                         7
   23985                      1                        13
   23986                      0                         6
   23987                      1                        14
   23988                      0                         6
   23989                      0                         8
   23990                      0                         9
   23991                      0                         5
   23992                      1                        10
   23993                      0                         4
   23994                      0                        12
   23995                      0                        14
   23996                      0                         7
   23997                      0                         7
   23998                      1                        10
   23999                      0                        10
   24000                      0                        10
   24001                      0                        14
   24002                      0                         5
   24003                      0                         9
   24004                      1                        14
   24005                      0                        11
   24006                      0                        12
   24007                      0                        10
   24008                      0                         9
   24009                      1                        14
   24010                      0                         7
   24011                      1                        15
   24012                      1                        12
   24013                      0                         7
   24014                      0                        12
   24015                      0                         8
   24016                      0                         5
   24017                      0                         5
   24018                      0                        12
   24019                      0                         7
   24020                      0                         3
   24021                      0                         6
   24022                      0                        10
   24023                      0                        12
   24024                      0                        12
   24025                      0                         4
   24026                      0                        11
   24027                      0                         8
   24028                      0                        10
   24029                      0                         8
   24030                      0                        10
   24031                      0                        12
   24032                      0                        11
   24033                      0                        11
   24034                      0                         6
   24035                      0                        10
   24036                      1                        14
   24037                      0                        11
   24038                      0                         6
   24039                      0                         5
   24040                      0                        10
   24041                      0                         5
   24042                      0                         5
   24043                      0                        11
   24044                      0                         8
   24045                      1                         6
   24046                      0                        14
   24047                      0                         7
   24048                      1                         8
   24049                      1                         4
   24050                      1                         5
   24051                      1                        10
   24052                      1                         7
   24053                      1                        11
   24054                      1                        13
   24055                      1                         7
   24056                      1                         7
   24057                      0                         7
   24058                      0                         4
   24059                      0                        13
   24060                      0                         8
   24061                      0                         6
   24062                      0                         8
   24063                      1                         7
   24064                      0                         8
   24065                      1                         8
   24066                      1                         8
   24067                      0                        10
   24068                      0                        10
   24069                      0                        11
   24070                      0                        10
   24071                      1                         5
   24072                      0                         6
   24073                      1                         6
   24074                      0                         6
   24075                      0                        11
   24076                      1                         6
   24077                      0                         9
   24078                      1                         2
   24079                      1                        10
   24080                      1                         8
   24081                      1                         8
   24082                      1                         8
   24083                      1                        11
   24084                      0                         3
   24085                      0                         8
   24086                      0                        12
   24087                      1                         9
   24088                      0                         8
   24089                      1                         8
   24090                      1                         7
   24091                      1                         7
   24092                      0                         8
   24093                      1                        11
   24094                      1                         9
   24095                      1                         7
   24096                      1                         9
   24097                      1                        10
   24098                      1                        10
   24099                      1                         9
   24100                      0                         9
   24101                      1                         7
   24102                      0                         5
   24103                      1                         5
   24104                      1                         4
   24105                      1                         8
   24106                      1                        10
   24107                      1                         4
   24108                      1                         6
   24109                      1                        14
   24110                      0                         9
   24111                      1                        13
   24112                      1                         7
   24113                      1                         9
   24114                      1                         4
   24115                      1                         9
   24116                      1                         5
   24117                      0                         3
   24118                      1                        11
   24119                      1                         6
   24120                      1                         6
   24121                      1                         7
   24122                      0                         7
   24123                      1                        11
   24124                      0                         5
   24125                      0                         7
   24126                      1                        13
   24127                      1                        10
   24128                      1                        12
   24129                      0                        10
   24130                      0                         6
   24131                      1                        10
   24132                      1                         8
   24133                      0                         5
   24134                      1                         7
   24135                      1                         3
   24136                      0                         7
   24137                      1                         4
   24138                      1                         8
   24139                      1                        13
   24140                      1                        13
   24141                      0                         8
   24142                      0                         4
   24143                      1                        10
   24144                      1                         9
   24145                      1                        11
   24146                      1                         5
   24147                      1                         6
   24148                      1                         7
   24149                      0                         7
   24150                      1                        10
   24151                      0                         6
   24152                      0                         8
   24153                      0                         7
   24154                      0                        12
   24155                      0                         4
   24156                      0                         6
   24157                      0                         8
   24158                      0                         7
   24159                      0                         8
   24160                      0                        11
   24161                      1                         8
   24162                      1                         4
   24163                      1                         9
   24164                      1                         9
   24165                      0                         2
   24166                      1                        14
   24167                      1                         8
   24168                      1                         5
   24169                      0                         7
   24170                      1                         8
   24171                      0                         6
   24172                      0                         9
   24173                      1                         9
   24174                      0                         9
   24175                      1                        13
   24176                      1                        10
   24177                      0                         9
   24178                      0                         9
   24179                      0                         4
   24180                      0                        13
   24181                      0                        10
   24182                      1                         7
   24183                      0                         5
   24184                      0                         5
   24185                      1                        12
   24186                      1                         8
   24187                      1                         9
   24188                      0                         5
   24189                      1                        12
   24190                      0                         9
   24191                      0                         9
   24192                      0                         5
   24193                      0                        10
   24194                      1                         7
   24195                      1                        11
   24196                      1                         8
   24197                      1                         6
   24198                      1                        10
   24199                      0                         6
   24200                      0                         6
   24201                      0                         8
   24202                      1                         7
   24203                      1                        10
   24204                      1                        12
   24205                      0                         3
   24206                      1                         9
   24207                      1                         4
   24208                      1                         7
   24209                      1                         6
   24210                      0                        14
   24211                      1                         8
   24212                      1                         8
   24213                      1                        11
   24214                      1                         8
   24215                      1                        11
   24216                      1                        11
   24217                      1                         4
   24218                      1                         5
   24219                      0                        11
   24220                      0                         8
   24221                      0                         8
   24222                      0                        14
   24223                      0                        10
   24224                      0                         6
   24225                      0                        13
   24226                      0                        10
   24227                      0                         5
   24228                      1                        10
   24229                      1                         3
   24230                      1                         5
   24231                      1                        12
   24232                      1                        12
   24233                      1                         6
   24234                      0                         8
   24235                      1                        10
   24236                      0                         7
   24237                      1                         6
   24238                      1                         7
   24239                      1                        11
   24240                      1                         9
   24241                      1                        10
   24242                      1                        11
   24243                      0                         7
   24244                      1                         6
   24245                      1                         7
   24246                      1                         5
   24247                      1                         5
   24248                      1                        13
   24249                      0                         4
   24250                      0                         3
   24251                      1                        11
   24252                      1                         6
   24253                      1                         9
   24254                      1                        12
   24255                      1                        13
   24256                      0                         4
   24257                      0                         6
   24258                      0                         6
   24259                      1                         6
   24260                      1                         9
   24261                      1                         7
   24262                      1                         9
   24263                      1                         8
   24264                      1                         9
   24265                      1                         7
   24266                      0                        10
   24267                      1                        10
   24268                      1                         4
   24269                      1                         4
   24270                      0                        14
   24271                      0                         7
   24272                      1                         6
   24273                      0                        11
   24274                      1                        11
   24275                      1                        12
   24276                      1                         7
   24277                      1                         7
   24278                      0                         6
   24279                      0                         9
   24280                      1                         7
   24281                      1                        11
   24282                      1                         7
   24283                      0                        10
   24284                      1                        11
   24285                      1                         5
   24286                      0                        10
   24287                      0                        10
   24288                      0                         7
   24289                      1                         9
   24290                      0                         9
   24291                      1                        11
   24292                      1                        10
   24293                      0                         8
   24294                      1                         6
   24295                      1                         8
   24296                      1                         7
   24297                      1                         9
   24298                      1                        10
   24299                      1                         8
   24300                      0                         6
   24301                      1                         7
   24302                      0                         9
   24303                      1                         9
   24304                      1                        10
   24305                      0                         9
   24306                      0                         9
   24307                      1                         6
   24308                      0                        12
   24309                      0                         7
   24310                      1                         9
   24311                      1                        11
   24312                      1                         5
   24313                      0                         9
   24314                      0                         6
   24315                      0                         6
   24316                      1                         5
   24317                      1                         7
   24318                      1                        11
   24319                      0                         9
   24320                      1                         8
   24321                      1                         9
   24322                      1                         8
   24323                      1                         9
   24324                      0                         6
   24325                      1                         4
   24326                      1                         6
   24327                      1                         5
   24328                      1                         4
   24329                      0                         9
   24330                      1                         6
   24331                      1                        10
   24332                      0                         9
   24333                      1                        11
   24334                      1                         3
   24335                      1                         9
   24336                      1                        11
   24337                      0                         5
   24338                      1                         4
   24339                      1                        10
   24340                      1                         7
   24341                      1                         3
   24342                      1                        12
   24343                      0                         9
   24344                      0                         7
   24345                      0                         5
   24346                      1                         6
   24347                      0                         8
   24348                      1                         9
   24349                      0                         8
   24350                      0                         7
   24351                      0                        11
   24352                      1                         7
   24353                      0                        12
   24354                      1                         9
   24355                      0                         7
   24356                      1                        10
   24357                      0                         6
   24358                      1                         8
   24359                      1                         6
   24360                      1                        10
   24361                      1                        11
   24362                      1                         5
   24363                      0                        10
   24364                      0                         9
   24365                      0                         6
   24366                      0                         6
   24367                      1                         6
   24368                      1                         9
   24369                      1                         9
   24370                      0                         9
   24371                      0                         4
   24372                      0                         3
   24373                      1                         6
   24374                      0                         7
   24375                      1                         5
   24376                      0                         6
   24377                      1                        11
   24378                      1                        11
   24379                      1                        11
   24380                      1                        10
   24381                      1                         9
   24382                      1                         5
   24383                      1                         7
   24384                      0                         6
   24385                      1                         7
   24386                      1                         8
   24387                      0                         9
   24388                      1                         9
   24389                      0                        10
   24390                      1                        11
   24391                      0                        12
   24392                      1                         4
   24393                      1                         8
   24394                      1                        13
   24395                      1                         7
   24396                      0                         2
   24397                      1                         5
   24398                      1                        15
   24399                      0                         9
   24400                      0                        10
   24401                      1                         7
   24402                      1                        12
   24403                      0                        13
   24404                      1                         7
   24405                      0                        10
   24406                      0                         6
   24407                      0                        10
   24408                      1                        15
   24409                      1                         7
   24410                      0                         5
   24411                      0                         6
   24412                      0                         3
   24413                      1                         2
   24414                      0                        11
   24415                      0                         4
   24416                      1                        10
   24417                      1                         6
   24418                      0                         9
   24419                      0                         4
   24420                      1                         8
   24421                      0                         6
   24422                      0                         9
   24423                      0                         5
   24424                      0                        11
   24425                      0                         8
   24426                      0                         9
   24427                      1                        10
   24428                      1                         6
   24429                      0                         8
   24430                      1                        12
   24431                      1                        17
   24432                      1                         5
   24433                      1                        10
   24434                      1                         8
   24435                      1                         8
   24436                      1                         5
   24437                      0                        11
   24438                      0                         9
   24439                      0                         8
   24440                      0                        11
   24441                      0                         9
   24442                      0                        11
   24443                      0                         8
   24444                      0                         9
   24445                      0                         9
   24446                      1                        13
   24447                      0                         8
   24448                      0                         9
   24449                      1                         9
   24450                      0                        10
   24451                      1                        14
   24452                      1                        11
   24453                      1                        10
   24454                      1                         8
   24455                      0                         7
   24456                      1                        16
   24457                      1                         7
   24458                      1                         8
   24459                      1                        11
   24460                      1                         9
   24461                      0                         6
   24462                      0                         8
   24463                      0                        10
   24464                      1                         5
   24465                      1                         6
   24466                      0                        10
   24467                      0                         7
   24468                      0                        12
   24469                      0                         4
   24470                      0                         5
   24471                      0                        10
   24472                      0                        14
   24473                      0                        14
   24474                      0                        10
   24475                      1                        12
   24476                      0                        11
   24477                      0                        13
   24478                      1                        13
   24479                      0                        10
   24480                      0                        13
   24481                      0                        10
   24482                      0                         8
   24483                      0                        10
   24484                      0                         8
   24485                      1                        11
   24486                      0                         8
   24487                      1                        13
   24488                      0                        10
   24489                      0                         8
   24490                      1                        11
   24491                      0                        13
   24492                      0                        15
   24493                      0                        11
   24494                      1                         3
   24495                      1                         6
   24496                      0                         9
   24497                      1                        13
   24498                      0                         4
   24499                      0                        12
   24500                      1                        11
   24501                      0                         8
   24502                      0                        11
   24503                      1                        10
   24504                      1                        11
   24505                      1                         9
   24506                      0                         6
   24507                      1                        11
   24508                      0                        10
   24509                      0                        11
   24510                      1                         4
   24511                      0                        10
   24512                      0                        14
   24513                      0                         7
   24514                      1                        12
   24515                      0                         9
   24516                      1                        14
   24517                      0                        10
   24518                      0                        12
   24519                      0                        13
   24520                      0                         9
   24521                      0                         7
   24522                      0                        14
   24523                      0                         7
   24524                      0                        11
   24525                      0                         6
   24526                      0                         6
   24527                      0                         7
   24528                      0                         9
   24529                      0                         6
   24530                      0                         8
   24531                      0                         7
   24532                      0                         6
   24533                      0                         6
   24534                      0                         4
   24535                      0                        14
   24536                      0                        10
   24537                      0                         8
   24538                      0                         5
   24539                      0                         9
   24540                      0                         7
   24541                      0                         0
   24542                      0                         9
   24543                      0                         4
   24544                      0                         7
   24545                      0                         4
   24546                      0                         9
   24547                      0                         7
   24548                      0                         4
   24549                      0                        14
   24550                      0                         7
   24551                      0                         7
   24552                      0                         4
   24553                      0                         5
   24554                      0                        11
   24555                      0                        11
   24556                      0                         9
   24557                      0                        12
   24558                      0                         5
   24559                      0                         3
   24560                      0                         5
   24561                      1                         7
   24562                      0                         8
   24563                      0                         9
   24564                      0                         7
   24565                      0                         3
   24566                      0                         5
   24567                      1                         8
   24568                      0                         7
   24569                      0                         5
   24570                      0                         2
   24571                      0                         3
   24572                      0                         5
   24573                      0                         3
   24574                      0                         6
   24575                      0                         2
   24576                      0                         7
   24577                      0                         3
   24578                      0                         5
   24579                      0                         2
   24580                      0                         3
   24581                      0                         5
   24582                      0                         5
   24583                      0                         4
   24584                      0                         2
   24585                      0                         1
   24586                      0                         0
   24587                      0                         5
   24588                      0                         2
   24589                      0                         2
   24590                      0                         4
   24591                      0                         3
   24592                      0                         2
   24593                      0                         1
   24594                      0                         1
   24595                      0                         2
   24596                      0                         5
   24597                      0                         3
   24598                      0                         9
   24599                      0                         9
   24600                      0                         5
   24601                      0                         7
   24602                      1                        14
   24603                      0                         6
   24604                      0                         8
   24605                      0                        12
   24606                      0                         4
   24607                      0                        13
   24608                      0                        13
   24609                      0                        10
   24610                      1                        14
   24611                      0                         5
   24612                      0                        10
   24613                      0                         6
   24614                      0                         6
   24615                      0                        11
   24616                      0                        11
   24617                      0                         8
   24618                      0                        11
   24619                      0                         6
   24620                      0                         4
   24621                      0                         5
   24622                      0                        14
   24623                      0                        10
   24624                      0                         5
   24625                      0                         7
   24626                      0                         6
   24627                      0                         9
   24628                      0                         8
   24629                      0                         7
   24630                      0                        10
   24631                      0                        11
   24632                      0                         7
   24633                      0                         8
   24634                      0                         6
   24635                      0                         7
   24636                      0                        10
   24637                      0                         5
   24638                      0                         4
   24639                      0                         8
   24640                      0                         6
   24641                      0                        10
   24642                      0                         7
   24643                      0                         8
   24644                      0                        10
   24645                      0                         5
   24646                      0                        10
   24647                      0                         9
   24648                      0                        10
   24649                      0                         9
   24650                      0                         7
   24651                      0                         3
   24652                      0                         5
   24653                      0                         6
   24654                      0                         8
   24655                      0                         4
   24656                      0                         4
   24657                      0                         8
   24658                      0                        10
   24659                      0                         5
   24660                      0                         4
   24661                      0                         5
   24662                      0                         6
   24663                      0                         8
   24664                      0                         6
   24665                      0                         6
   24666                      0                         5
   24667                      0                         7
   24668                      0                         9
   24669                      0                        12
   24670                      0                         7
   24671                      0                         9
   24672                      0                         6
   24673                      0                         9
   24674                      0                         6
   24675                      0                         4
   24676                      0                         9
   24677                      0                         7
   24678                      0                         8
   24679                      0                         2
   24680                      0                         7
   24681                      0                         6
   24682                      0                         6
   24683                      0                        10
   24684                      0                         6
