#Frame            g2c
   25099      40.6902
   25100      40.6341
   25101      41.0739
   25102      40.5826
   25103      40.4953
   25104      40.5635
   25105      40.5970
   25106      40.5607
   25107      40.6193
   25108      40.8318
   25109      40.4075
   25110      40.4355
   25111      40.4296
   25112      40.9399
   25113      40.9001
   25114      40.6761
   25115      40.6450
   25116      40.8042
   25117      40.3873
   25118      40.6429
   25119      40.5897
   25120      40.8000
   25121      40.6715
   25122      40.6548
   25123      40.8181
   25124      40.7232
   25125      40.9020
   25126      40.3196
   25127      40.4893
   25128      40.7635
   25129      40.3968
   25130      40.5496
   25131      40.3791
   25132      40.6029
   25133      40.2943
   25134      40.6923
   25135      40.7383
   25136      41.0128
   25137      41.2966
   25138      40.9555
   25139      41.0879
   25140      41.3063
   25141      40.5025
   25142      40.4753
   25143      40.5491
   25144      40.9419
   25145      40.7054
   25146      40.8149
   25147      41.0989
   25148      40.6225
   25149      40.5504
   25150      40.9104
   25151      40.7810
   25152      40.8974
   25153      40.5662
   25154      41.0496
   25155      40.5958
   25156      40.7570
   25157      40.4833
   25158      40.6209
   25159      40.5459
   25160      40.8872
   25161      40.3076
   25162      40.2227
   25163      40.6714
   25164      40.7202
   25165      40.6183
   25166      40.4752
   25167      40.8152
   25168      40.6211
   25169      40.6463
   25170      40.7066
   25171      40.5475
   25172      40.7179
   25173      41.0240
   25174      40.5234
   25175      40.6706
   25176      40.5865
   25177      40.7618
   25178      40.8221
   25179      40.8429
   25180      41.0893
   25181      41.2115
   25182      40.8527
   25183      40.8347
   25184      40.9130
   25185      40.8979
   25186      40.9645
   25187      41.2128
   25188      41.1969
   25189      40.9390
   25190      41.1435
   25191      41.2189
   25192      40.9455
   25193      40.8528
   25194      40.7902
   25195      40.8680
   25196      40.9931
   25197      40.9031
   25198      41.0201
   25199      41.3682
   25200      40.9664
   25201      41.2780
   25202      40.8143
   25203      40.4124
   25204      40.5875
   25205      40.7798
   25206      40.4398
   25207      40.8906
   25208      40.7073
   25209      40.5747
   25210      40.5505
   25211      40.8606
   25212      40.8524
   25213      40.1785
   25214      40.1477
   25215      40.2898
   25216      40.3219
   25217      40.4810
   25218      40.0681
   25219      40.6949
   25220      40.3983
   25221      40.1494
   25222      40.6303
   25223      40.3681
   25224      40.4695
   25225      40.3306
   25226      39.9483
   25227      40.1797
   25228      39.7826
   25229      40.1083
   25230      40.4164
   25231      40.0799
   25232      40.2459
   25233      40.2642
   25234      40.5676
   25235      40.1953
   25236      40.2767
   25237      40.5537
   25238      40.1443
   25239      40.6547
   25240      40.4911
   25241      40.6062
   25242      40.8867
   25243      40.9834
   25244      41.1251
   25245      40.7375
   25246      40.7882
   25247      40.3085
   25248      40.1872
   25249      40.3640
   25250      40.6848
   25251      41.0068
   25252      40.5404
   25253      40.6687
   25254      40.4671
   25255      40.4194
   25256      40.7065
   25257      40.4817
   25258      40.6900
   25259      41.0578
   25260      41.0088
   25261      40.7491
   25262      40.5235
   25263      40.7478
   25264      40.5497
   25265      40.1447
   25266      40.3294
   25267      40.6449
   25268      40.4268
   25269      40.3821
   25270      40.2575
   25271      39.9914
   25272      40.4968
   25273      40.7799
   25274      40.3776
   25275      40.8586
   25276      40.6747
   25277      40.4816
   25278      40.6623
   25279      40.5060
   25280      40.8654
   25281      40.6530
   25282      40.7862
   25283      40.5937
   25284      40.8108
   25285      40.7652
   25286      40.8599
   25287      40.7516
   25288      40.6543
   25289      40.5697
   25290      40.8417
   25291      40.9354
   25292      40.8341
   25293      40.6766
   25294      40.9956
   25295      40.6214
   25296      40.2149
   25297      40.8408
   25298      40.8488
   25299      40.7217
   25300      40.9278
   25301      40.4259
   25302      40.4135
   25303      40.0888
   25304      40.3182
   25305      39.9944
   25306      40.2746
   25307      40.6738
   25308      40.3520
   25309      40.4517
   25310      40.6363
   25311      40.7082
   25312      40.6861
   25313      40.4859
   25314      40.3192
   25315      40.1243
   25316      40.2675
   25317      40.1842
   25318      40.2941
   25319      40.2053
   25320      40.7157
   25321      40.5343
   25322      40.9014
   25323      40.2769
   25324      40.3251
   25325      40.4872
   25326      40.5570
   25327      40.6818
   25328      40.7622
   25329      40.2987
   25330      40.7895
   25331      40.7511
   25332      40.6972
   25333      40.5756
   25334      40.5808
   25335      40.6485
   25336      40.3942
   25337      40.9127
   25338      40.6389
   25339      40.6106
   25340      40.4593
   25341      40.5560
   25342      40.2088
   25343      40.1846
   25344      40.4001
   25345      40.4959
   25346      40.6491
   25347      40.4631
   25348      40.4848
   25349      40.4817
   25350      40.3928
   25351      40.7600
   25352      41.2600
   25353      41.0636
   25354      40.9997
   25355      41.0347
   25356      41.0787
   25357      40.5785
   25358      40.9294
   25359      41.4502
   25360      41.2229
   25361      41.3995
   25362      41.1124
   25363      40.5682
   25364      40.6227
   25365      40.1918
   25366      40.4787
   25367      40.6390
   25368      40.4248
   25369      40.4851
   25370      41.0315
   25371      40.7103
   25372      40.7962
   25373      40.2813
   25374      39.9796
   25375      40.5454
   25376      40.2748
   25377      40.4507
   25378      40.7178
   25379      40.6768
   25380      40.4349
   25381      40.5561
   25382      40.8884
   25383      40.5324
   25384      40.5478
   25385      40.5608
   25386      40.7301
   25387      40.4073
   25388      40.2661
   25389      39.8857
   25390      39.9948
   25391      40.5319
   25392      40.2659
   25393      40.2240
   25394      40.2685
   25395      40.6233
   25396      40.2584
   25397      40.8463
   25398      40.6006
   25399      40.3576
   25400      40.5337
   25401      40.7766
   25402      40.8365
   25403      40.6330
   25404      41.0453
   25405      40.7361
   25406      39.9516
   25407      40.3448
   25408      40.5442
   25409      40.7475
   25410      40.8614
   25411      40.3804
   25412      40.1969
   25413      40.3278
   25414      40.7542
   25415      40.5958
   25416      40.7626
   25417      40.8004
   25418      40.4114
   25419      40.5381
   25420      40.6802
   25421      40.9258
   25422      40.2702
   25423      40.5575
   25424      40.5209
   25425      40.5004
   25426      40.7168
   25427      40.5622
   25428      40.3484
   25429      40.3666
   25430      40.8064
   25431      40.8260
   25432      40.8245
   25433      40.0422
   25434      40.4106
   25435      40.4726
   25436      40.4596
   25437      40.7925
   25438      40.5696
   25439      40.7011
   25440      40.8418
   25441      40.9886
   25442      40.4182
   25443      40.3491
   25444      40.8761
   25445      41.0523
   25446      40.8765
   25447      40.6115
   25448      40.3611
   25449      40.6442
   25450      41.0279
   25451      40.5555
   25452      40.6609
   25453      40.7983
   25454      40.4577
   25455      40.9528
   25456      41.1390
   25457      40.8056
   25458      40.6449
   25459      40.9607
   25460      40.4984
   25461      40.8279
   25462      40.3036
   25463      40.6191
   25464      40.6199
   25465      40.4402
   25466      40.4953
   25467      40.7012
   25468      40.7288
   25469      40.0832
   25470      41.0241
   25471      40.4041
   25472      41.0424
   25473      40.2797
   25474      40.5788
   25475      40.2522
   25476      40.4377
   25477      40.9079
   25478      40.7512
   25479      40.8147
   25480      40.2147
   25481      40.7687
   25482      40.7702
   25483      40.7779
   25484      40.9955
   25485      40.6290
   25486      40.7135
   25487      40.5932
   25488      41.2499
   25489      40.8762
   25490      40.5847
   25491      40.6982
   25492      40.9909
   25493      40.9833
   25494      41.1063
   25495      40.8558
   25496      40.7440
   25497      40.6562
   25498      40.4218
   25499      40.3578
   25500      40.4561
   25501      40.0441
   25502      40.0145
   25503      40.6657
   25504      40.2830
   25505      40.2314
   25506      40.2241
   25507      40.2304
   25508      40.4086
   25509      40.4500
   25510      40.3243
   25511      40.5969
   25512      40.5733
   25513      40.3090
   25514      40.9633
   25515      40.6132
   25516      40.2600
   25517      40.2803
   25518      40.6941
   25519      40.7645
   25520      40.1142
   25521      40.4029
   25522      40.1344
   25523      40.1109
   25524      39.7996
   25525      40.5006
   25526      40.5024
   25527      40.1298
   25528      40.4253
   25529      40.3254
   25530      40.1764
   25531      39.9995
   25532      40.3192
   25533      40.4196
   25534      40.7478
   25535      40.7900
   25536      40.5015
   25537      40.6030
   25538      40.6686
   25539      40.5683
   25540      40.9956
   25541      40.6710
   25542      40.7126
   25543      40.3282
   25544      40.5296
   25545      40.6704
   25546      40.7003
   25547      40.6664
   25548      40.7596
   25549      40.6958
   25550      39.9665
   25551      40.6545
   25552      40.6105
   25553      40.7097
   25554      40.7974
   25555      40.7769
   25556      40.6925
   25557      40.7757
   25558      40.5876
   25559      40.6425
   25560      40.4319
   25561      40.6395
   25562      40.4414
   25563      40.5374
   25564      40.5135
   25565      40.9595
   25566      40.6602
   25567      40.3876
   25568      40.4843
   25569      40.4969
   25570      40.6869
   25571      39.9584
   25572      40.4825
   25573      40.4239
   25574      40.6012
   25575      39.9184
   25576      40.0737
   25577      40.5953
   25578      40.2456
   25579      40.3146
   25580      40.3137
   25581      40.5514
   25582      40.4529
   25583      40.8866
   25584      40.3605
   25585      40.8386
   25586      40.8293
   25587      40.4651
   25588      40.6635
   25589      40.2039
   25590      40.7590
   25591      40.8694
   25592      40.6659
   25593      41.0070
   25594      40.7912
   25595      40.9242
   25596      40.7735
   25597      40.8841
   25598      40.8757
   25599      41.2872
   25600      40.8654
   25601      41.2820
   25602      41.1385
   25603      41.1268
   25604      41.1380
   25605      41.0414
   25606      41.0950
   25607      40.6516
   25608      40.5342
   25609      40.6761
   25610      40.8853
   25611      41.3853
   25612      40.6728
   25613      40.6491
   25614      41.0819
   25615      40.8269
   25616      40.8005
   25617      40.4863
   25618      40.7649
   25619      40.7044
   25620      40.5889
   25621      40.3409
   25622      40.4558
   25623      40.6259
   25624      40.8559
   25625      40.9899
   25626      40.5025
   25627      41.0873
   25628      40.7633
   25629      40.6661
   25630      40.7801
   25631      40.8003
   25632      40.4181
   25633      40.8696
   25634      40.7029
   25635      40.6591
   25636      40.1869
   25637      40.1598
   25638      40.7384
   25639      40.6163
   25640      41.1328
   25641      40.6829
   25642      40.7969
   25643      40.4094
   25644      40.7500
   25645      40.4103
   25646      40.4823
   25647      40.2960
   25648      40.7479
   25649      40.4758
   25650      40.9962
   25651      40.2605
   25652      40.7070
   25653      40.2998
   25654      40.7314
   25655      40.5563
   25656      40.6527
   25657      40.8294
   25658      40.4814
   25659      40.6899
   25660      40.5882
   25661      40.8537
   25662      40.7992
   25663      40.9546
   25664      40.9127
   25665      40.5646
   25666      40.8372
   25667      40.8568
   25668      41.1173
   25669      41.3322
   25670      41.6410
   25671      41.2808
   25672      41.3695
   25673      41.2966
   25674      41.4697
   25675      40.9992
   25676      41.5903
   25677      41.4799
   25678      41.7849
   25679      41.3892
   25680      41.2547
   25681      41.6375
   25682      41.4021
   25683      41.1729
   25684      41.3425
   25685      41.3300
   25686      41.3137
   25687      41.0967
   25688      41.0584
   25689      41.1708
   25690      40.8072
   25691      40.7160
   25692      40.9135
   25693      40.5166
   25694      40.9523
   25695      40.7396
   25696      40.8348
   25697      40.7035
   25698      41.4084
   25699      40.8798
   25700      41.0104
   25701      41.0200
   25702      41.0327
   25703      41.0453
   25704      41.2437
   25705      40.5579
   25706      41.0939
   25707      41.0538
   25708      40.8150
   25709      40.5863
   25710      40.4097
   25711      40.8700
   25712      40.9027
   25713      40.3036
   25714      40.6254
   25715      40.9619
   25716      41.1359
   25717      41.0705
   25718      41.1305
   25719      41.2294
   25720      40.8491
   25721      41.1330
   25722      40.9685
   25723      40.8791
   25724      40.8433
   25725      40.6463
   25726      40.3564
   25727      40.3250
   25728      40.7851
   25729      40.7357
   25730      40.5798
   25731      40.7310
   25732      40.8363
   25733      40.8147
   25734      41.2136
   25735      40.9296
   25736      40.5258
   25737      40.8346
   25738      41.1713
   25739      40.9746
   25740      40.7586
   25741      40.4658
   25742      40.5912
   25743      41.3970
   25744      41.3913
   25745      41.2508
   25746      41.0173
   25747      41.3230
   25748      40.5824
   25749      41.0531
   25750      40.6760
   25751      40.9080
   25752      40.7200
   25753      40.6852
   25754      40.6048
   25755      40.7113
   25756      41.1970
   25757      40.9121
   25758      41.0471
   25759      41.2127
   25760      41.5612
   25761      40.8629
   25762      41.0330
   25763      40.7301
   25764      41.0600
   25765      40.6669
   25766      40.5894
   25767      40.7732
   25768      40.7355
   25769      40.3860
   25770      41.1282
   25771      40.4666
   25772      40.4955
   25773      40.3280
   25774      40.3073
   25775      40.5904
   25776      40.6319
   25777      41.0153
   25778      41.0301
   25779      40.5248
   25780      41.3297
   25781      41.2930
   25782      41.1329
   25783      41.0815
   25784      41.0720
   25785      40.9061
   25786      41.1011
   25787      40.9354
   25788      41.1362
   25789      40.4677
   25790      40.8913
   25791      41.2350
   25792      40.9963
   25793      41.3571
   25794      40.9271
   25795      41.0575
   25796      40.8779
   25797      40.7685
   25798      40.9906
   25799      40.6353
   25800      40.6237
   25801      41.0167
   25802      41.5198
   25803      41.0805
   25804      40.5770
   25805      41.4935
   25806      40.7310
   25807      40.8394
   25808      40.9966
   25809      40.8982
   25810      41.2068
   25811      40.8073
   25812      41.0512
   25813      40.3850
   25814      40.6586
   25815      41.0174
   25816      40.2604
   25817      40.3664
   25818      40.5691
   25819      41.0302
   25820      40.4158
   25821      40.8263
   25822      40.2186
   25823      40.9683
   25824      40.3131
   25825      40.6520
   25826      40.4757
   25827      40.7871
   25828      41.0508
   25829      40.9493
   25830      40.6641
   25831      41.0634
   25832      40.9036
   25833      40.6374
   25834      40.5398
   25835      41.0952
   25836      40.8992
   25837      41.0949
   25838      41.2426
   25839      40.8110
   25840      41.0610
   25841      41.1753
   25842      40.8502
   25843      41.0591
   25844      41.2178
   25845      40.8942
   25846      41.3568
   25847      40.9962
   25848      41.1597
   25849      40.8932
   25850      40.5801
   25851      40.6024
   25852      40.5434
   25853      40.4383
   25854      40.6097
   25855      40.3913
   25856      40.4858
   25857      40.5938
   25858      40.7969
   25859      40.5690
   25860      41.3420
   25861      41.0282
   25862      40.2809
   25863      40.9710
   25864      40.8971
   25865      41.1254
   25866      41.3083
   25867      40.5086
   25868      40.7800
   25869      40.9179
   25870      40.9281
   25871      41.0638
   25872      40.6971
   25873      40.5054
   25874      40.2102
   25875      40.2648
   25876      40.2263
   25877      40.7665
   25878      40.6163
   25879      41.0152
   25880      40.4015
   25881      40.6897
   25882      40.8726
   25883      40.7367
   25884      41.0598
   25885      41.5101
   25886      41.1952
   25887      40.9995
   25888      41.3517
   25889      41.1694
   25890      41.3882
   25891      41.1138
   25892      41.4260
   25893      41.6278
   25894      41.3171
   25895      41.2106
   25896      41.2328
   25897      41.0720
   25898      41.5106
   25899      41.5984
   25900      41.3172
   25901      41.2338
   25902      41.3757
   25903      41.3865
   25904      40.6972
   25905      40.8318
   25906      41.5857
   25907      40.6816
   25908      41.3186
   25909      40.9774
   25910      40.7455
   25911      40.5553
   25912      40.1958
   25913      40.2555
   25914      40.3732
   25915      40.4118
   25916      40.6416
   25917      40.6520
   25918      40.9474
   25919      41.0432
   25920      40.4593
   25921      40.4208
   25922      40.6515
   25923      40.7292
   25924      40.9220
   25925      41.2202
   25926      40.9850
   25927      41.3279
   25928      41.2756
   25929      41.1364
   25930      41.3707
   25931      40.9600
   25932      40.7072
   25933      40.6642
   25934      40.5332
   25935      40.7776
   25936      41.0255
   25937      40.8276
   25938      40.8237
   25939      40.6907
   25940      40.3330
   25941      40.6196
   25942      40.5383
   25943      40.7135
   25944      41.0134
   25945      41.2943
   25946      41.0670
   25947      41.2917
   25948      41.1505
   25949      41.4246
   25950      40.9178
   25951      41.3489
   25952      41.3782
   25953      41.5951
   25954      41.4987
   25955      41.3467
   25956      41.3251
   25957      41.6807
   25958      41.4642
   25959      41.0637
   25960      41.2484
   25961      41.5769
   25962      40.8446
   25963      41.2223
   25964      41.0110
   25965      41.2237
   25966      41.4046
   25967      41.2736
   25968      41.1111
   25969      41.1547
   25970      41.0466
   25971      40.9890
   25972      41.0318
   25973      40.7649
   25974      40.8688
   25975      40.9337
   25976      40.9001
   25977      41.0838
   25978      41.5530
   25979      41.6265
   25980      41.3564
   25981      41.2365
   25982      41.0719
   25983      40.5540
   25984      40.4969
   25985      40.5162
   25986      40.5393
   25987      40.8506
   25988      41.0349
   25989      40.9028
   25990      41.0968
   25991      40.6439
   25992      40.4950
   25993      40.8471
   25994      40.8322
   25995      41.0932
   25996      41.1060
   25997      40.7947
   25998      40.8622
   25999      40.6549
   26000      40.5231
   26001      41.2136
   26002      40.8765
   26003      40.9983
   26004      41.3754
   26005      41.2106
   26006      41.6259
   26007      41.3500
   26008      40.8764
   26009      40.9725
   26010      40.8341
   26011      40.4320
   26012      40.6545
   26013      40.6450
   26014      40.4398
   26015      40.5547
   26016      41.3598
   26017      40.8094
   26018      40.4993
   26019      40.4622
   26020      40.9036
   26021      40.4837
   26022      40.8614
   26023      40.3943
   26024      39.6881
   26025      39.8985
   26026      40.0977
   26027      39.9595
   26028      40.2481
   26029      40.5471
   26030      40.3297
   26031      40.7393
   26032      40.4835
   26033      40.3852
   26034      40.4851
   26035      41.3259
   26036      40.3125
   26037      40.8894
   26038      40.6317
   26039      40.9297
   26040      40.6472
   26041      41.0055
   26042      41.0807
   26043      40.7841
   26044      41.1135
   26045      40.9629
   26046      40.9318
   26047      41.2033
   26048      40.8230
   26049      40.9591
   26050      40.8602
   26051      40.4527
   26052      40.7131
   26053      40.9290
   26054      40.2862
   26055      40.8752
   26056      40.2120
   26057      40.6877
   26058      41.2095
   26059      40.4976
   26060      40.7050
   26061      40.6387
   26062      40.5230
   26063      40.7147
   26064      40.8789
   26065      40.5642
   26066      40.8334
   26067      41.0389
   26068      40.5668
   26069      40.6748
   26070      40.9356
   26071      40.7327
   26072      40.3139
   26073      40.6351
   26074      40.8041
   26075      40.7825
   26076      40.8300
   26077      40.8698
   26078      40.6059
   26079      40.3599
   26080      40.8417
   26081      41.1259
   26082      41.1053
   26083      40.8374
   26084      41.1539
   26085      41.0488
   26086      40.7109
   26087      41.4227
   26088      41.0560
   26089      41.0453
   26090      40.9923
   26091      40.8787
   26092      41.1307
   26093      41.6972
   26094      40.9113
   26095      41.1388
   26096      41.1363
   26097      41.1341
   26098      40.8145
   26099      40.9657
   26100      40.6238
   26101      40.8102
   26102      40.7949
   26103      40.2542
   26104      40.6779
   26105      41.0120
   26106      41.0431
   26107      40.9727
   26108      41.0167
   26109      41.1434
   26110      41.2372
   26111      41.0578
   26112      41.1403
   26113      41.1952
   26114      40.8705
   26115      40.6119
   26116      41.1625
   26117      40.4026
   26118      41.1894
   26119      41.1237
   26120      41.6788
   26121      41.0275
   26122      41.1610
   26123      41.4030
   26124      41.4317
   26125      41.3176
   26126      41.3170
   26127      40.8021
   26128      40.8213
   26129      41.0616
   26130      41.0307
   26131      40.8823
   26132      40.9931
   26133      40.6707
   26134      40.9039
   26135      41.1976
   26136      41.0552
   26137      41.1663
   26138      41.1480
   26139      41.3684
   26140      41.6590
   26141      41.2142
   26142      41.0243
   26143      40.9596
   26144      41.0657
   26145      41.5354
   26146      40.6550
   26147      40.7299
   26148      40.8777
   26149      40.7446
   26150      40.8643
   26151      40.9111
   26152      40.4070
   26153      40.9805
   26154      41.2587
   26155      40.8042
   26156      41.8270
   26157      41.2531
   26158      41.1380
   26159      41.0703
   26160      40.8397
   26161      41.2290
   26162      41.9159
   26163      41.2289
   26164      40.4486
   26165      40.9860
   26166      40.7146
   26167      40.8017
   26168      41.0221
   26169      40.9946
   26170      41.0754
   26171      40.8464
   26172      41.1162
   26173      41.1982
   26174      42.0136
   26175      41.6174
   26176      41.4681
   26177      41.9247
   26178      41.1912
   26179      41.1521
   26180      40.8056
   26181      40.7673
   26182      41.7426
   26183      40.9376
   26184      40.8422
   26185      40.9271
   26186      40.8678
   26187      40.8086
   26188      40.6103
   26189      40.7252
   26190      41.2486
   26191      40.8703
   26192      40.7514
   26193      40.4921
   26194      40.2076
   26195      40.5180
   26196      40.7817
   26197      40.5038
   26198      40.8547
   26199      40.8901
   26200      40.9860
   26201      40.9432
   26202      41.1094
   26203      40.5740
   26204      40.9245
   26205      41.1285
   26206      40.4513
   26207      40.6540
   26208      40.4082
   26209      40.6160
   26210      40.6132
   26211      41.0904
   26212      41.0920
   26213      40.1177
   26214      40.4950
   26215      40.7735
   26216      40.3448
   26217      40.4083
   26218      40.8105
   26219      40.6806
   26220      40.3526
   26221      40.4719
   26222      40.6219
   26223      40.7289
   26224      40.5728
   26225      40.5915
   26226      40.7159
   26227      40.1779
   26228      40.4868
   26229      40.9567
   26230      40.9875
   26231      40.8764
   26232      41.2268
   26233      41.1061
   26234      40.6963
   26235      40.7973
   26236      40.8962
   26237      40.5512
   26238      40.3945
   26239      40.4347
   26240      41.1098
   26241      40.8173
   26242      40.9061
   26243      41.0101
   26244      40.4336
   26245      40.3829
   26246      40.5342
   26247      39.8419
   26248      40.6357
   26249      40.3104
   26250      40.0003
   26251      40.1403
   26252      40.2889
   26253      40.2762
   26254      40.3564
   26255      40.4975
   26256      40.4283
   26257      40.4598
   26258      40.1527
   26259      40.3664
   26260      40.1109
   26261      40.7317
   26262      40.4400
   26263      41.0482
   26264      40.6081
   26265      40.5737
   26266      40.6763
   26267      40.5748
   26268      40.7827
   26269      40.1676
   26270      40.4905
   26271      40.5666
   26272      40.1617
   26273      40.5738
   26274      40.6252
   26275      40.9277
   26276      40.3535
   26277      40.9757
   26278      40.7218
   26279      40.6546
   26280      40.4199
   26281      40.6630
   26282      40.5347
   26283      40.8864
   26284      40.6525
   26285      40.5770
   26286      40.7315
   26287      40.4176
   26288      40.9724
   26289      40.7473
   26290      40.6501
   26291      40.8255
   26292      41.0694
   26293      40.3987
   26294      40.3878
   26295      40.4696
   26296      40.0487
   26297      40.3210
   26298      40.3127
   26299      39.8537
   26300      40.5721
   26301      41.0723
   26302      41.0109
   26303      40.9033
   26304      40.5430
   26305      40.6857
   26306      40.8684
   26307      40.9416
   26308      40.6157
   26309      40.6152
   26310      40.3827
   26311      40.1274
   26312      40.6033
   26313      40.5215
   26314      40.3891
   26315      40.6954
   26316      40.6079
   26317      40.1639
   26318      40.9199
   26319      40.5738
   26320      40.4250
   26321      41.0268
   26322      40.6390
   26323      40.0642
   26324      40.0854
   26325      40.1279
   26326      40.2545
   26327      40.3753
   26328      40.3236
   26329      40.0467
   26330      40.0388
   26331      40.5267
   26332      40.1957
   26333      40.6216
   26334      40.0722
   26335      40.6036
   26336      40.7364
   26337      40.5039
   26338      40.1025
   26339      39.7086
   26340      40.2767
   26341      40.2872
   26342      40.7122
   26343      40.5125
   26344      40.8817
   26345      40.5585
   26346      40.6907
   26347      40.6195
   26348      40.6293
   26349      40.7137
   26350      40.4219
   26351      40.7138
   26352      40.4163
   26353      40.8943
   26354      40.7344
   26355      40.7530
   26356      40.1695
   26357      40.6223
   26358      41.0514
   26359      40.8804
   26360      40.9555
   26361      40.8093
   26362      40.7293
   26363      40.7855
   26364      40.7607
   26365      41.2497
   26366      40.9603
   26367      40.9251
   26368      40.6144
   26369      40.9314
   26370      40.3144
   26371      40.8997
   26372      40.9164
   26373      40.5370
   26374      41.1853
   26375      40.5872
   26376      41.0120
   26377      40.6272
   26378      40.9824
   26379      40.4973
   26380      40.4098
   26381      40.3111
   26382      40.8177
   26383      41.0048
   26384      40.6625
   26385      40.3916
   26386      40.9374
   26387      40.6145
   26388      40.4157
   26389      39.9676
   26390      40.1585
   26391      40.4449
   26392      40.5007
   26393      40.3045
   26394      40.5953
   26395      40.2725
   26396      40.3920
   26397      40.2042
   26398      39.7491
   26399      39.7204
   26400      39.8418
   26401      39.8292
   26402      40.3547
   26403      40.3872
   26404      40.3255
   26405      40.3648
   26406      40.8386
   26407      41.0774
   26408      40.6183
   26409      40.3198
   26410      40.3610
   26411      40.2902
   26412      40.2059
   26413      40.7749
   26414      40.4131
   26415      40.6849
   26416      40.4982
   26417      40.4950
   26418      39.9734
   26419      40.1206
   26420      40.1288
   26421      39.9049
   26422      40.1651
   26423      40.0459
   26424      39.8746
   26425      40.1570
   26426      40.0909
   26427      40.2112
   26428      40.3830
   26429      40.4735
   26430      40.7014
   26431      40.0960
   26432      40.0986
   26433      40.5233
   26434      40.9866
   26435      40.6100
   26436      40.7895
   26437      40.0247
   26438      40.1507
   26439      40.1334
   26440      40.2376
   26441      40.1272
   26442      39.8846
   26443      40.2294
   26444      40.2008
   26445      40.0127
   26446      40.0788
   26447      39.7636
   26448      40.0838
   26449      39.8978
   26450      40.2736
   26451      40.0024
   26452      40.1576
   26453      40.2814
   26454      39.7149
   26455      40.2020
   26456      40.4436
   26457      40.1691
   26458      40.6319
   26459      40.0199
   26460      40.4842
   26461      39.9833
   26462      40.4366
   26463      40.1197
   26464      39.8447
   26465      40.0806
   26466      40.4617
   26467      39.8890
   26468      40.1461
   26469      40.0036
   26470      40.2289
   26471      39.9997
   26472      39.6423
   26473      39.9883
   26474      39.4739
   26475      40.0798
   26476      39.9508
   26477      39.6479
   26478      39.9720
   26479      39.9848
   26480      40.2630
   26481      40.4046
   26482      39.8710
   26483      40.0169
   26484      39.8008
   26485      39.9731
   26486      39.7156
   26487      39.8315
   26488      39.5661
   26489      39.7766
   26490      39.9703
   26491      40.0610
   26492      39.7623
   26493      40.1913
   26494      39.8645
   26495      40.0240
   26496      40.4282
   26497      40.3802
   26498      39.9545
   26499      39.9187
   26500      39.7370
   26501      39.8889
   26502      40.0558
   26503      40.3878
   26504      40.2558
   26505      40.4898
   26506      39.9740
   26507      39.5708
   26508      39.9828
   26509      40.0152
   26510      40.1557
   26511      40.2600
   26512      40.1471
   26513      40.2458
   26514      40.5652
   26515      40.0846
   26516      40.4009
   26517      40.2785
   26518      40.2333
   26519      40.0182
   26520      40.3235
   26521      40.5045
   26522      40.1675
   26523      40.1221
   26524      40.5873
   26525      40.1751
   26526      40.2472
   26527      40.1067
   26528      40.0296
   26529      40.2813
   26530      40.4264
   26531      40.1277
   26532      40.1847
   26533      40.3147
   26534      40.5537
   26535      39.8672
   26536      40.1549
   26537      40.0110
   26538      39.6121
   26539      39.9738
   26540      40.0299
   26541      40.0401
   26542      40.0412
   26543      40.0704
   26544      40.3301
   26545      39.9903
   26546      40.1400
   26547      40.2192
   26548      40.8358
   26549      40.6104
   26550      41.0068
   26551      40.6252
   26552      40.9624
   26553      40.8777
   26554      41.2753
   26555      40.9288
   26556      41.1314
   26557      40.5338
   26558      41.0749
   26559      41.1702
   26560      41.5795
   26561      41.0494
   26562      41.1748
   26563      40.6518
   26564      40.6774
   26565      40.8070
   26566      40.2404
   26567      40.5115
   26568      40.5628
   26569      40.5046
   26570      40.6823
   26571      40.5099
   26572      40.5357
   26573      40.7667
   26574      40.6170
   26575      40.4388
   26576      40.7046
   26577      40.7130
   26578      40.9884
   26579      40.7488
   26580      40.6790
   26581      41.1507
   26582      40.5190
   26583      40.8253
   26584      40.6653
   26585      40.6751
   26586      40.3939
   26587      40.8688
   26588      40.4800
   26589      40.4623
   26590      40.5551
   26591      40.4020
   26592      40.3386
   26593      40.3587
   26594      40.7319
   26595      40.7431
   26596      40.7268
   26597      40.5735
   26598      40.4781
   26599      40.5235
   26600      40.6087
   26601      40.5287
   26602      40.4655
   26603      40.1524
   26604      40.2078
   26605      40.5607
   26606      40.4264
   26607      40.2895
   26608      39.9668
   26609      40.2117
   26610      40.1725
   26611      40.2746
   26612      40.0160
   26613      40.1998
   26614      40.2557
   26615      40.6860
   26616      40.2525
   26617      40.0114
   26618      40.3765
   26619      40.1365
   26620      40.2864
   26621      40.6157
   26622      40.4377
   26623      40.2478
   26624      39.9996
   26625      40.3484
   26626      40.4933
   26627      40.4024
   26628      40.1559
   26629      40.0777
   26630      39.8260
   26631      39.9461
   26632      39.7673
   26633      39.9679
   26634      39.7700
   26635      40.0901
   26636      40.1554
   26637      40.2503
   26638      40.6563
   26639      40.6938
   26640      40.3267
   26641      40.2787
   26642      40.4879
   26643      40.2054
   26644      39.5669
   26645      40.2505
   26646      39.9223
   26647      40.5210
   26648      40.6051
   26649      40.0644
   26650      40.1855
   26651      40.2047
   26652      40.3405
