#Frame           core
   26790       1.7968
   26791       1.8504
   26792       1.7536
   26793       1.8748
   26794       1.8209
   26795       1.7878
   26796       1.7139
   26797       1.6722
   26798       1.7337
   26799       1.6998
   26800       1.7164
   26801       1.8053
   26802       1.6973
   26803       1.7441
   26804       1.8494
   26805       1.8096
   26806       1.8119
   26807       1.7513
   26808       1.7472
   26809       1.7248
   26810       1.9295
   26811       1.8302
   26812       1.8681
   26813       1.9329
   26814       1.9133
   26815       1.9116
   26816       1.8340
   26817       1.8215
   26818       1.8202
   26819       1.7139
   26820       1.7681
   26821       1.8316
   26822       1.7313
   26823       1.7870
   26824       1.7198
   26825       1.6571
   26826       1.8665
   26827       1.9217
   26828       1.9493
   26829       1.9936
   26830       1.8140
   26831       1.7690
   26832       1.8968
   26833       1.9508
   26834       1.8623
   26835       1.7630
   26836       1.7949
   26837       1.8847
   26838       1.8873
   26839       1.8415
   26840       1.7646
   26841       1.8436
   26842       1.8190
   26843       1.7795
   26844       1.7765
   26845       1.8363
   26846       1.8791
   26847       1.7365
   26848       1.8540
   26849       1.7989
   26850       1.8674
   26851       1.9133
   26852       1.9002
   26853       1.8799
   26854       1.8283
   26855       1.8504
   26856       1.9189
   26857       1.8801
   26858       1.8744
   26859       1.9680
   26860       1.9781
   26861       2.0242
   26862       1.8500
   26863       1.9005
   26864       1.9235
   26865       1.9513
   26866       1.9048
   26867       1.9579
   26868       1.8605
   26869       1.8258
   26870       1.8338
   26871       1.8091
   26872       1.7652
   26873       1.8526
   26874       1.9089
   26875       1.8684
   26876       1.9674
   26877       1.8089
   26878       1.8171
   26879       1.8257
   26880       1.7809
   26881       1.7960
   26882       1.7781
   26883       1.8394
   26884       1.7213
   26885       1.7025
   26886       1.6806
   26887       1.7912
   26888       1.7995
   26889       1.7659
   26890       1.9176
   26891       1.9517
   26892       1.9349
   26893       1.9283
   26894       2.0482
   26895       1.9310
   26896       1.9491
   26897       1.9347
   26898       1.9240
   26899       1.8698
   26900       1.9077
   26901       1.9039
   26902       1.9437
   26903       1.8547
   26904       1.9344
   26905       1.9780
   26906       1.9347
   26907       1.9822
   26908       1.8849
   26909       1.8199
   26910       1.8353
   26911       1.9082
   26912       1.8739
   26913       1.9381
   26914       1.9445
   26915       1.9286
   26916       1.8891
   26917       1.9698
   26918       1.9201
   26919       1.9589
   26920       1.8762
   26921       2.0090
   26922       1.9364
   26923       1.9733
   26924       1.9302
   26925       1.8541
   26926       1.7624
   26927       1.8022
   26928       1.9105
   26929       1.9464
   26930       1.8673
   26931       1.9529
   26932       1.9833
   26933       1.8962
   26934       1.8672
   26935       1.9345
   26936       1.9063
   26937       1.9323
   26938       1.9399
   26939       1.9977
   26940       1.8914
   26941       1.8346
   26942       1.8881
   26943       1.8511
   26944       1.8425
   26945       1.8178
   26946       1.7834
   26947       1.7872
   26948       1.8026
   26949       1.8090
   26950       1.7769
   26951       1.8060
   26952       1.8310
   26953       1.9392
   26954       1.9063
   26955       1.8554
   26956       1.7990
   26957       1.7418
   26958       1.7097
   26959       1.7536
   26960       1.7754
   26961       1.7176
   26962       1.7035
   26963       1.6934
   26964       1.6753
   26965       1.7127
   26966       1.7627
   26967       1.7775
   26968       1.8655
   26969       1.8577
   26970       1.9356
   26971       1.9579
   26972       1.9741
   26973       1.9638
   26974       1.9007
   26975       1.9318
   26976       1.8509
   26977       1.8788
   26978       1.8801
   26979       1.8270
   26980       1.8252
   26981       1.7863
   26982       1.7762
   26983       1.7520
   26984       1.7320
   26985       1.7876
   26986       1.7892
   26987       1.8720
   26988       1.9176
   26989       1.8723
   26990       1.9033
   26991       1.8050
   26992       1.7877
   26993       1.7948
   26994       1.8692
   26995       1.8467
   26996       1.9166
   26997       1.7667
   26998       1.8038
   26999       1.8361
   27000       1.7206
   27001       1.7821
   27002       1.8376
   27003       1.8600
   27004       1.8324
   27005       1.8226
   27006       1.7672
   27007       1.7196
   27008       1.8196
   27009       1.8711
   27010       1.8121
   27011       1.7921
   27012       1.6775
   27013       1.7831
   27014       1.8430
   27015       1.8369
   27016       1.8061
   27017       1.8586
   27018       1.7733
   27019       1.8099
   27020       1.8341
   27021       1.8765
   27022       1.8642
   27023       1.8723
   27024       1.8827
   27025       1.8394
   27026       1.7959
   27027       1.8148
   27028       1.9081
   27029       1.9606
   27030       1.9285
   27031       1.8917
   27032       1.8021
   27033       1.8423
   27034       1.8961
   27035       1.8138
   27036       1.8575
   27037       1.9141
   27038       1.8008
   27039       1.7850
   27040       1.9024
   27041       1.8828
   27042       1.8454
   27043       1.8141
   27044       1.7585
   27045       1.8004
   27046       1.7766
   27047       1.7653
   27048       1.7333
   27049       1.7692
   27050       1.7890
   27051       1.7623
   27052       1.8553
   27053       1.8098
   27054       1.8129
   27055       1.8765
   27056       1.9374
   27057       1.9036
   27058       1.8349
   27059       1.8307
   27060       1.7924
   27061       1.8036
   27062       1.7106
   27063       1.7586
   27064       1.8667
   27065       1.8132
   27066       1.8169
   27067       1.9079
   27068       1.9485
   27069       1.7925
   27070       1.8150
   27071       1.8656
   27072       1.8541
   27073       1.8450
   27074       1.8212
   27075       1.8781
   27076       1.9049
   27077       1.9479
   27078       1.8877
   27079       1.9562
   27080       1.8076
   27081       1.8556
   27082       1.8251
   27083       1.9175
   27084       1.9308
   27085       1.8945
   27086       1.9176
   27087       1.8593
   27088       1.8964
   27089       1.8506
   27090       1.9510
   27091       1.9026
   27092       1.8817
   27093       1.8871
   27094       1.9359
   27095       1.9949
   27096       1.8147
   27097       1.8229
   27098       1.8215
   27099       1.8533
   27100       1.7626
   27101       1.7074
   27102       1.7503
   27103       1.7702
   27104       1.8455
   27105       1.8232
   27106       1.8131
   27107       1.8679
   27108       1.8485
   27109       1.7803
   27110       1.7843
   27111       1.8377
   27112       1.8596
   27113       1.8414
   27114       1.8741
   27115       1.8761
   27116       1.8204
   27117       1.7185
   27118       1.8751
   27119       1.8433
   27120       1.8279
   27121       1.8516
   27122       1.8088
   27123       1.8859
   27124       1.9552
   27125       1.8760
   27126       1.8416
   27127       1.8314
   27128       1.8017
   27129       1.8135
   27130       1.8857
   27131       1.8864
   27132       1.9079
   27133       1.8315
   27134       1.9725
   27135       2.0002
   27136       1.9729
   27137       1.9477
   27138       2.0059
   27139       2.0077
   27140       2.0280
   27141       1.9244
   27142       1.9676
   27143       1.9221
   27144       1.9648
   27145       1.8420
   27146       1.9769
   27147       1.9033
   27148       1.9416
   27149       1.9653
   27150       1.8442
   27151       1.8549
   27152       1.8746
   27153       1.9058
   27154       1.9736
   27155       1.9655
   27156       1.8510
   27157       1.9609
   27158       2.0073
   27159       2.0573
   27160       1.9772
   27161       1.9481
   27162       1.8956
   27163       1.9614
   27164       1.9687
   27165       1.9143
   27166       1.9696
   27167       1.9535
   27168       2.1306
   27169       1.9506
   27170       1.9323
   27171       2.0038
   27172       1.9576
   27173       2.0076
   27174       2.0077
   27175       1.9659
   27176       1.8897
   27177       1.9494
   27178       1.9954
   27179       1.9035
   27180       1.8683
   27181       1.8109
   27182       1.8423
   27183       1.7731
   27184       1.9638
   27185       1.8742
   27186       1.9689
   27187       1.9659
   27188       1.8955
   27189       1.9021
   27190       2.0201
   27191       1.9043
   27192       1.9476
   27193       1.9272
   27194       1.9348
   27195       1.8753
   27196       1.8269
   27197       1.9173
   27198       1.9537
   27199       1.8997
   27200       1.9613
   27201       1.9767
   27202       1.9234
   27203       1.9469
   27204       1.9147
   27205       1.8539
   27206       1.8808
   27207       1.9147
   27208       1.9184
   27209       1.9450
   27210       1.8488
   27211       1.8662
   27212       1.8720
   27213       1.8439
   27214       1.8527
   27215       1.7625
   27216       1.8542
   27217       1.9295
   27218       1.9417
   27219       2.0769
   27220       1.9830
   27221       2.0016
   27222       1.9097
   27223       1.9188
   27224       1.8991
   27225       1.8982
   27226       2.0485
   27227       1.9347
   27228       2.0680
   27229       2.0157
   27230       1.9381
   27231       1.9938
   27232       1.8754
   27233       1.9616
   27234       1.9752
   27235       1.8926
   27236       1.8698
   27237       1.9315
   27238       1.8645
   27239       1.8161
   27240       1.7592
   27241       1.8940
   27242       1.9501
   27243       1.9229
   27244       1.8682
   27245       1.8728
   27246       1.9841
   27247       2.0363
   27248       1.9636
   27249       1.8310
   27250       1.8834
   27251       1.9321
   27252       1.9376
   27253       1.9983
   27254       1.9594
   27255       1.9994
   27256       1.8559
   27257       1.8054
   27258       1.7635
   27259       1.9001
   27260       1.7501
   27261       1.8950
   27262       1.8556
   27263       1.9673
   27264       2.0309
   27265       2.0513
   27266       2.0735
   27267       2.0525
   27268       2.0600
   27269       2.0957
   27270       2.0173
   27271       2.0332
   27272       1.9892
   27273       1.9916
   27274       1.9525
   27275       2.0031
   27276       2.0123
   27277       2.0322
   27278       1.9676
   27279       2.0223
   27280       1.9511
   27281       1.9392
   27282       1.9241
   27283       1.9794
   27284       2.0439
   27285       1.9792
   27286       1.9914
   27287       2.0185
   27288       2.0872
   27289       2.0414
   27290       2.1093
   27291       1.9433
   27292       2.1576
   27293       2.2157
   27294       2.1788
   27295       2.1789
   27296       2.1401
   27297       2.1279
   27298       1.9946
   27299       2.1801
   27300       2.0888
   27301       2.0991
   27302       1.9729
   27303       1.9478
   27304       1.9291
   27305       2.0097
   27306       1.9543
   27307       1.9930
   27308       1.8780
   27309       1.9969
   27310       1.8621
   27311       1.8546
   27312       1.9457
   27313       1.9582
   27314       1.8624
   27315       1.9230
   27316       1.9535
   27317       2.0066
   27318       2.0179
   27319       2.0792
   27320       2.0152
   27321       2.0992
   27322       2.0253
   27323       1.9914
   27324       2.0059
   27325       1.9453
   27326       2.0068
   27327       2.0463
   27328       2.0937
   27329       1.9512
   27330       1.9736
   27331       1.9626
   27332       1.9174
   27333       1.8796
   27334       1.8713
   27335       1.8230
   27336       1.8358
   27337       1.8178
   27338       1.8322
   27339       1.7957
   27340       1.8443
   27341       1.9118
   27342       1.8881
   27343       1.8419
   27344       1.8669
   27345       1.9724
   27346       1.8781
   27347       1.9026
   27348       1.8689
   27349       1.9132
   27350       1.8891
   27351       1.8974
   27352       1.9320
   27353       1.9994
   27354       1.9101
   27355       1.8904
   27356       1.8448
   27357       1.8579
   27358       1.8575
   27359       1.8503
   27360       1.8286
   27361       1.8137
   27362       1.8188
   27363       1.8147
   27364       1.7476
   27365       1.8303
   27366       1.7490
   27367       1.7506
   27368       1.7310
   27369       1.7252
   27370       1.7748
   27371       1.7902
   27372       1.7526
   27373       1.8410
   27374       1.8829
   27375       1.7859
   27376       1.6613
   27377       1.7752
   27378       1.6949
   27379       1.6923
   27380       1.6965
   27381       1.7334
   27382       1.7495
   27383       1.7779
   27384       1.6780
   27385       1.7364
   27386       1.8027
   27387       1.7993
   27388       1.8132
   27389       1.8756
   27390       1.9639
   27391       1.9068
   27392       1.9148
   27393       1.8849
   27394       1.8863
   27395       1.9286
   27396       1.7956
   27397       1.8332
   27398       1.8344
   27399       1.8929
   27400       1.8260
   27401       1.7909
   27402       1.8080
   27403       1.9451
   27404       1.9586
   27405       1.8792
   27406       1.9541
   27407       1.9226
   27408       1.9241
   27409       1.9030
   27410       1.9369
   27411       1.9524
   27412       1.9625
   27413       1.9173
   27414       1.9015
   27415       1.9105
   27416       1.7886
   27417       1.7947
   27418       1.7973
   27419       1.9360
   27420       1.9234
   27421       1.9339
   27422       1.9257
   27423       1.9273
   27424       1.9774
   27425       2.0449
   27426       1.8871
   27427       1.8414
   27428       1.8616
   27429       1.9532
   27430       1.9524
   27431       2.0566
   27432       2.0124
   27433       1.9567
   27434       1.9689
   27435       1.8799
   27436       1.8867
   27437       1.8372
   27438       1.9139
   27439       1.8054
   27440       1.8532
   27441       1.9092
   27442       1.8268
   27443       1.7959
   27444       1.7697
   27445       1.7622
   27446       1.7299
   27447       1.7840
   27448       1.8506
   27449       1.7889
   27450       1.7832
   27451       1.7585
   27452       1.8621
   27453       1.9353
   27454       1.9052
   27455       1.8886
   27456       1.9387
   27457       1.8307
   27458       1.8984
   27459       1.9612
   27460       1.9282
   27461       2.0098
   27462       1.9546
   27463       1.9659
   27464       2.0210
   27465       1.9565
   27466       1.9663
   27467       1.8968
   27468       1.8715
   27469       1.8274
   27470       1.8289
   27471       1.7630
   27472       1.7914
   27473       1.7823
   27474       1.7964
   27475       1.7331
   27476       1.7291
   27477       1.7063
   27478       1.8353
   27479       1.7149
   27480       1.7969
   27481       1.7150
   27482       1.6777
   27483       1.6897
   27484       1.7300
   27485       1.6882
   27486       1.6841
   27487       1.6175
   27488       1.5753
   27489       1.5456
   27490       1.6358
   27491       1.7009
   27492       1.6630
   27493       1.6568
   27494       1.7054
   27495       1.8058
   27496       1.7739
   27497       1.7456
   27498       1.6876
   27499       1.6618
   27500       1.6120
   27501       1.7220
   27502       1.6994
   27503       1.6997
   27504       1.6331
   27505       1.6767
   27506       1.6364
   27507       1.6480
   27508       1.7112
   27509       1.7286
   27510       1.6986
   27511       1.7168
   27512       1.6820
   27513       1.7058
   27514       1.6232
   27515       1.6593
   27516       1.6852
   27517       1.6353
   27518       1.6532
   27519       1.7246
   27520       1.7433
   27521       1.7087
   27522       1.8178
   27523       1.8303
   27524       1.9271
   27525       1.8205
   27526       1.7526
   27527       1.8054
   27528       1.7825
   27529       1.8008
   27530       1.7860
   27531       1.7339
   27532       1.8068
   27533       1.8415
   27534       1.8689
   27535       1.8258
   27536       1.7910
   27537       1.7915
   27538       1.8445
   27539       1.8501
   27540       1.7899
   27541       1.8275
   27542       1.8342
   27543       1.7253
   27544       1.7706
   27545       1.7938
   27546       1.8043
   27547       1.8356
   27548       1.7932
   27549       1.8289
   27550       1.7677
   27551       1.7404
   27552       1.7914
   27553       1.7519
   27554       1.8169
   27555       1.8263
   27556       1.8279
   27557       1.7791
   27558       1.7433
   27559       1.7590
   27560       1.7393
   27561       1.8291
   27562       1.8748
   27563       1.8339
   27564       1.8813
   27565       1.6872
   27566       1.7714
   27567       1.5837
   27568       1.6067
   27569       1.6435
   27570       1.6460
   27571       1.6902
   27572       1.7334
   27573       1.6992
   27574       1.7389
   27575       1.8187
   27576       1.7819
   27577       1.7721
   27578       1.7227
   27579       1.7276
   27580       1.7210
   27581       1.7358
   27582       1.7780
   27583       1.7785
   27584       1.8501
   27585       1.7603
   27586       1.7702
   27587       1.7992
   27588       1.8103
   27589       1.8072
   27590       1.8105
   27591       1.7865
   27592       1.8062
   27593       1.7718
   27594       1.7622
   27595       1.8029
   27596       1.7044
   27597       1.7033
   27598       1.7631
   27599       1.8000
   27600       1.8502
   27601       1.7539
   27602       1.8202
   27603       1.8201
   27604       1.8342
   27605       1.7761
   27606       1.7981
   27607       1.8390
   27608       1.7456
   27609       1.7873
   27610       1.8644
   27611       1.8673
   27612       1.8794
   27613       1.9239
   27614       1.9353
   27615       1.8211
   27616       1.7701
   27617       1.7531
   27618       1.7867
   27619       1.7533
   27620       1.7619
   27621       1.8128
   27622       1.8758
   27623       1.9082
   27624       1.8452
   27625       1.9030
   27626       1.9439
   27627       1.8088
   27628       1.8485
   27629       1.8165
   27630       1.8208
   27631       1.7267
   27632       1.8003
   27633       1.7805
   27634       1.7631
   27635       1.7586
   27636       1.7532
   27637       1.7463
   27638       1.8274
   27639       1.7853
   27640       1.7838
   27641       1.9137
   27642       1.8471
   27643       1.8996
   27644       1.7412
   27645       1.7345
   27646       1.8111
   27647       1.8245
   27648       1.8653
   27649       1.7963
   27650       1.8124
   27651       1.8436
   27652       1.9229
   27653       1.8892
   27654       1.7660
   27655       1.8185
   27656       1.7999
   27657       1.7450
   27658       1.8228
   27659       1.8820
   27660       1.8965
   27661       1.8687
   27662       1.9460
   27663       1.8879
   27664       1.8724
   27665       1.9425
   27666       1.9392
   27667       2.0021
   27668       1.9357
   27669       2.0347
   27670       1.9901
   27671       1.9294
   27672       1.9053
   27673       1.9212
   27674       1.9217
   27675       1.9153
   27676       1.9510
   27677       1.9470
   27678       1.9541
   27679       1.7988
   27680       1.8544
   27681       1.7922
   27682       1.7779
   27683       1.7899
   27684       1.8371
   27685       1.7310
   27686       1.8366
   27687       1.9625
   27688       1.8881
   27689       1.8801
   27690       1.9678
   27691       1.8630
   27692       1.9174
   27693       1.9193
   27694       1.9842
   27695       1.9339
   27696       1.8073
   27697       1.9242
   27698       1.9000
   27699       1.9078
   27700       1.8773
   27701       1.9682
   27702       1.8658
   27703       1.8872
   27704       1.8574
   27705       1.9832
   27706       1.9189
   27707       1.9323
   27708       1.9784
   27709       1.9583
   27710       2.0050
   27711       2.0594
   27712       1.9059
   27713       1.9532
   27714       1.8930
   27715       1.9210
   27716       1.9476
   27717       1.8078
   27718       1.8694
   27719       1.9567
   27720       1.9242
   27721       1.8748
   27722       1.9819
   27723       1.9677
   27724       1.9382
   27725       1.9859
   27726       2.0196
   27727       2.0281
   27728       1.9804
   27729       2.0117
   27730       1.9761
   27731       1.9858
   27732       2.0133
   27733       1.9238
   27734       1.9545
   27735       1.8942
   27736       1.9465
   27737       1.8776
   27738       1.8239
   27739       1.8743
   27740       1.8804
   27741       1.8043
   27742       1.8069
   27743       1.8619
   27744       1.8468
   27745       1.8017
   27746       1.8705
   27747       1.9247
   27748       1.8428
   27749       1.8358
   27750       1.7739
   27751       1.8126
   27752       1.7379
   27753       1.8171
   27754       1.7824
   27755       1.7156
   27756       1.6416
   27757       1.6795
   27758       1.6907
   27759       1.6647
   27760       1.7522
   27761       1.7960
   27762       1.7510
   27763       1.8104
   27764       1.7708
   27765       1.7265
   27766       1.7967
   27767       1.6793
   27768       1.6966
   27769       1.6680
   27770       1.6437
   27771       1.6466
   27772       1.7309
   27773       1.6849
   27774       1.6501
   27775       1.6910
   27776       1.6638
   27777       1.6925
   27778       1.6420
   27779       1.6403
   27780       1.7037
   27781       1.6326
   27782       1.7207
   27783       1.7090
   27784       1.6858
   27785       1.6800
   27786       1.6428
   27787       1.6661
   27788       1.7290
   27789       1.7400
   27790       1.7062
   27791       1.7728
   27792       1.6873
   27793       1.7890
   27794       1.7718
   27795       1.7042
   27796       1.6518
   27797       1.7584
   27798       1.7573
   27799       1.8963
   27800       1.7764
   27801       1.8405
   27802       1.9310
   27803       1.8970
   27804       1.9669
   27805       1.9708
   27806       1.9403
   27807       1.9402
   27808       1.8764
   27809       1.8356
   27810       1.7750
   27811       1.7875
   27812       1.7129
   27813       1.8238
   27814       1.8513
   27815       1.7722
   27816       1.7546
   27817       1.7789
   27818       1.7375
   27819       1.6654
   27820       1.6908
   27821       1.7289
   27822       1.7477
   27823       1.6817
   27824       1.7461
   27825       1.6504
   27826       1.7695
   27827       1.6973
   27828       1.6437
   27829       1.7009
   27830       1.6951
   27831       1.7496
   27832       1.7278
   27833       1.7648
   27834       1.6964
   27835       1.6970
   27836       1.5873
   27837       1.6634
   27838       1.7369
   27839       1.6893
   27840       1.6423
   27841       1.6939
   27842       1.6994
   27843       1.6016
   27844       1.6732
   27845       1.6526
   27846       1.6373
   27847       1.6631
   27848       1.5954
   27849       1.6331
   27850       1.6033
   27851       1.6497
   27852       1.6807
   27853       1.7101
   27854       1.7184
   27855       1.6775
   27856       1.7093
   27857       1.6958
   27858       1.6680
   27859       1.6871
   27860       1.7573
   27861       1.6814
   27862       1.6063
   27863       1.6433
   27864       1.6608
   27865       1.7580
   27866       1.6474
   27867       1.7371
   27868       1.7390
   27869       1.7546
   27870       1.8005
   27871       1.7306
   27872       1.7502
   27873       1.7366
   27874       1.7245
   27875       1.7610
   27876       1.6565
   27877       1.6618
   27878       1.6690
   27879       1.7232
   27880       1.6960
   27881       1.7190
   27882       1.7588
   27883       1.6989
   27884       1.6818
   27885       1.6446
   27886       1.7152
   27887       1.6243
   27888       1.6380
   27889       1.6250
   27890       1.7017
   27891       1.6155
   27892       1.6527
   27893       1.6762
   27894       1.7079
   27895       1.6876
   27896       1.7216
   27897       1.7319
   27898       1.7984
   27899       1.7004
   27900       1.7400
   27901       1.6995
   27902       1.6856
   27903       1.7166
   27904       1.7630
   27905       1.7279
   27906       1.7314
   27907       1.7924
   27908       1.8070
   27909       1.7600
   27910       1.6954
   27911       1.8319
   27912       1.7275
   27913       1.7956
   27914       1.8008
   27915       1.7220
   27916       1.6901
   27917       1.6738
   27918       1.6332
   27919       1.5876
   27920       1.6262
   27921       1.6416
   27922       1.6359
   27923       1.6133
   27924       1.6659
   27925       1.7280
   27926       1.7038
   27927       1.7611
   27928       1.7480
   27929       1.6870
   27930       1.7923
   27931       1.7439
   27932       1.6951
   27933       1.7472
   27934       1.7872
   27935       1.6921
   27936       1.7113
   27937       1.7441
   27938       1.6538
   27939       1.6538
   27940       1.6203
   27941       1.6042
   27942       1.6436
   27943       1.6358
   27944       1.6512
   27945       1.7123
   27946       1.6329
   27947       1.6390
   27948       1.6943
   27949       1.7138
   27950       1.6687
   27951       1.7018
   27952       1.6617
   27953       1.6398
   27954       1.5904
   27955       1.7336
   27956       1.6806
   27957       1.6850
   27958       1.6743
   27959       1.6270
   27960       1.7562
   27961       1.7268
   27962       1.7005
   27963       1.7425
   27964       1.6950
   27965       1.7318
   27966       1.7236
   27967       1.7234
   27968       1.7497
   27969       1.6938
   27970       1.6678
   27971       1.7437
   27972       1.7441
   27973       1.7002
   27974       1.7021
   27975       1.6723
   27976       1.5944
   27977       1.6240
   27978       1.7570
   27979       1.8000
   27980       1.7993
   27981       1.7456
   27982       1.6822
   27983       1.7182
   27984       1.7150
   27985       1.7558
   27986       1.7069
   27987       1.6093
   27988       1.6270
   27989       1.6346
   27990       1.6724
   27991       1.6703
   27992       1.6621
   27993       1.6491
   27994       1.6322
   27995       1.6822
   27996       1.6558
   27997       1.6787
   27998       1.6510
   27999       1.7365
   28000       1.6590
   28001       1.6899
   28002       1.7115
   28003       1.8018
   28004       1.7888
   28005       1.7465
   28006       1.7207
   28007       1.7143
   28008       1.7010
   28009       1.7494
   28010       1.7719
   28011       1.7628
   28012       1.7079
   28013       1.7421
   28014       1.6590
   28015       1.6808
   28016       1.6474
   28017       1.6816
   28018       1.6735
   28019       1.6309
   28020       1.6775
   28021       1.7081
   28022       1.6835
   28023       1.7071
   28024       1.7165
   28025       1.7152
   28026       1.7622
   28027       1.6341
   28028       1.7377
   28029       1.6565
   28030       1.6385
   28031       1.6766
   28032       1.6956
   28033       1.7516
   28034       1.7439
   28035       1.7917
   28036       1.7886
   28037       1.7142
   28038       1.6493
   28039       1.7408
   28040       1.7834
   28041       1.6735
   28042       1.6417
   28043       1.6332
   28044       1.6278
   28045       1.6137
   28046       1.6916
   28047       1.8320
   28048       1.7233
   28049       1.7585
   28050       1.7240
   28051       1.8607
   28052       1.8365
   28053       1.7924
   28054       1.8157
   28055       1.8038
   28056       1.7780
   28057       1.7935
   28058       1.7063
   28059       1.7881
   28060       1.7102
   28061       1.7118
   28062       1.7150
   28063       1.7122
   28064       1.6986
   28065       1.5731
   28066       1.6586
   28067       1.6477
   28068       1.7076
   28069       1.7160
   28070       1.7271
   28071       1.6874
   28072       1.6427
   28073       1.7264
   28074       1.7304
   28075       1.6216
   28076       1.7091
   28077       1.7426
   28078       1.7681
   28079       1.6901
   28080       1.6720
   28081       1.6693
   28082       1.6594
   28083       1.6385
   28084       1.5604
   28085       1.6296
   28086       1.6645
   28087       1.6144
   28088       1.6459
   28089       1.6057
   28090       1.5954
   28091       1.6684
   28092       1.6368
   28093       1.6593
   28094       1.6156
   28095       1.6898
   28096       1.6574
   28097       1.6858
   28098       1.7165
   28099       1.6525
   28100       1.6117
   28101       1.6652
   28102       1.6452
   28103       1.6211
   28104       1.6795
   28105       1.7005
   28106       1.6974
   28107       1.7115
   28108       1.7960
   28109       1.6566
   28110       1.7174
   28111       1.6936
   28112       1.6831
   28113       1.6412
   28114       1.6857
   28115       1.7424
   28116       1.6961
   28117       1.7141
   28118       1.6578
   28119       1.7484
   28120       1.6528
   28121       1.6819
   28122       1.6312
   28123       1.6305
   28124       1.6989
   28125       1.6366
   28126       1.7598
   28127       1.6831
   28128       1.6360
   28129       1.6751
   28130       1.6362
   28131       1.5937
   28132       1.5969
   28133       1.6505
   28134       1.6682
   28135       1.6770
   28136       1.5789
   28137       1.6389
   28138       1.6093
   28139       1.5814
   28140       1.6128
   28141       1.6806
   28142       1.5603
   28143       1.6257
   28144       1.6864
   28145       1.6843
   28146       1.6114
   28147       1.6343
   28148       1.6391
   28149       1.6080
   28150       1.7260
   28151       1.7518
   28152       1.7685
   28153       1.8102
   28154       1.7973
   28155       1.7577
   28156       1.7054
   28157       1.6798
   28158       1.7369
   28159       1.7009
   28160       1.7543
   28161       1.6648
   28162       1.6540
   28163       1.6330
   28164       1.6790
   28165       1.6585
   28166       1.6231
   28167       1.6378
   28168       1.6260
   28169       1.7167
   28170       1.7286
   28171       1.7250
   28172       1.6508
   28173       1.7364
   28174       1.7349
   28175       1.8133
   28176       1.6497
   28177       1.6939
   28178       1.6584
   28179       1.6638
   28180       1.6512
   28181       1.6835
   28182       1.5605
   28183       1.5847
   28184       1.6066
   28185       1.7010
   28186       1.6769
   28187       1.7509
   28188       1.7489
   28189       1.7992
   28190       1.7428
   28191       1.7976
   28192       1.8447
   28193       1.8063
   28194       1.7084
   28195       1.7679
   28196       1.6935
   28197       1.7056
   28198       1.7631
   28199       1.7757
   28200       1.7141
   28201       1.8011
   28202       1.8281
   28203       1.8843
   28204       1.8154
   28205       1.7516
   28206       1.8183
   28207       1.7852
   28208       1.7658
   28209       1.7267
   28210       1.8081
   28211       1.7533
   28212       1.7484
   28213       1.7580
   28214       1.8152
   28215       1.7467
   28216       1.7664
   28217       1.8322
   28218       1.7690
   28219       1.7796
   28220       1.8012
   28221       1.7200
   28222       1.7314
   28223       1.7112
   28224       1.7349
   28225       1.7124
   28226       1.7856
   28227       1.6777
   28228       1.6832
   28229       1.7092
   28230       1.6862
   28231       1.6690
   28232       1.6594
   28233       1.6805
   28234       1.6918
   28235       1.7079
   28236       1.7455
   28237       1.7121
   28238       1.7632
   28239       1.7736
   28240       1.7839
   28241       1.8059
   28242       1.6897
   28243       1.6511
   28244       1.7310
   28245       1.6871
   28246       1.6969
   28247       1.7201
   28248       1.6807
   28249       1.7575
   28250       1.6934
   28251       1.7290
   28252       1.6596
   28253       1.7172
   28254       1.7300
   28255       1.6750
   28256       1.7434
   28257       1.8379
   28258       1.8901
   28259       1.7925
   28260       1.8112
   28261       1.8555
   28262       1.8438
   28263       1.7757
   28264       1.8070
   28265       1.8575
   28266       1.8491
   28267       1.8335
   28268       1.7855
   28269       1.8055
   28270       1.8406
   28271       1.7299
   28272       1.7769
   28273       1.8238
   28274       1.8343
   28275       1.7564
   28276       1.8206
   28277       1.7719
   28278       1.8636
   28279       1.7955
   28280       1.7851
   28281       1.8128
   28282       1.7217
   28283       1.6960
   28284       1.7910
   28285       1.7800
   28286       1.7612
   28287       1.7708
   28288       1.8428
   28289       1.7583
   28290       1.7838
   28291       1.7425
   28292       1.7576
   28293       1.7472
   28294       1.7559
   28295       1.7517
   28296       1.7226
   28297       1.7894
   28298       1.8693
   28299       1.7664
   28300       1.7764
   28301       1.8295
   28302       1.7802
   28303       1.8104
   28304       1.8013
   28305       1.7500
   28306       1.7199
   28307       1.6452
   28308       1.5916
   28309       1.6453
   28310       1.7005
   28311       1.6488
   28312       1.6995
   28313       1.6793
   28314       1.6442
   28315       1.7916
   28316       1.7458
   28317       1.6388
   28318       1.6563
   28319       1.6840
   28320       1.6425
   28321       1.6608
   28322       1.7193
   28323       1.7571
   28324       1.8184
   28325       1.7497
   28326       1.7437
   28327       1.7149
   28328       1.6904
   28329       1.7334
   28330       1.6960
   28331       1.7611
   28332       1.8414
   28333       1.8415
   28334       1.7424
   28335       1.7802
   28336       1.7759
   28337       1.7369
   28338       1.7588
   28339       1.7131
   28340       1.6883
   28341       1.6697
   28342       1.6283
   28343       1.6692
