#Frame            g2o
   24141      38.7312
   24142      38.4416
   24143      38.6401
   24144      38.6184
   24145      38.6144
   24146      38.7690
   24147      38.4301
   24148      38.6277
   24149      38.9679
   24150      38.7470
   24151      38.8464
   24152      38.7429
   24153      39.3446
   24154      38.7062
   24155      39.2312
   24156      38.8499
   24157      38.9528
   24158      38.4724
   24159      38.8113
   24160      38.7482
   24161      39.1748
   24162      38.6481
   24163      38.5883
   24164      38.4456
   24165      39.2967
   24166      38.6170
   24167      38.9606
   24168      38.9198
   24169      39.0314
   24170      39.1690
   24171      38.6808
   24172      39.2029
   24173      39.1006
   24174      39.2630
   24175      39.0544
   24176      38.6186
   24177      38.6443
   24178      38.1624
   24179      38.3885
   24180      38.7008
   24181      38.5059
   24182      38.8597
   24183      38.8172
   24184      38.8508
   24185      38.7758
   24186      39.1491
   24187      39.0423
   24188      38.7734
   24189      38.7797
   24190      38.7502
   24191      38.7329
   24192      38.7814
   24193      37.9964
   24194      38.7506
   24195      38.5866
   24196      38.6044
   24197      38.7523
   24198      38.4134
   24199      38.5934
   24200      38.9776
   24201      38.8029
   24202      38.6106
   24203      38.9194
   24204      38.6640
   24205      38.9320
   24206      38.8209
   24207      39.2680
   24208      38.8894
   24209      38.7324
   24210      38.8886
   24211      38.5623
   24212      38.8946
   24213      38.7735
   24214      38.4841
   24215      39.0303
   24216      39.0550
   24217      39.4667
   24218      39.0466
   24219      38.9257
   24220      39.1028
   24221      38.9393
   24222      38.5963
   24223      38.8213
   24224      38.6063
   24225      38.4291
   24226      38.6342
   24227      38.7609
   24228      38.4714
   24229      38.7513
   24230      38.7621
   24231      38.4982
   24232      38.6870
   24233      39.1113
   24234      38.7431
   24235      38.6762
   24236      38.5536
   24237      38.6839
   24238      38.6836
   24239      38.6705
   24240      38.6862
   24241      38.9797
   24242      38.7206
   24243      38.4793
   24244      38.8195
   24245      38.9633
   24246      38.9087
   24247      39.0435
   24248      38.6697
   24249      39.1849
   24250      39.2004
   24251      38.8538
   24252      38.4285
   24253      38.3420
   24254      38.6270
   24255      38.8663
   24256      39.0364
   24257      38.9327
   24258      38.4743
   24259      38.6270
   24260      38.7537
   24261      38.8470
   24262      38.9085
   24263      38.9520
   24264      39.0128
   24265      38.8136
   24266      38.1414
   24267      39.1153
   24268      38.8694
   24269      39.1933
   24270      38.9112
   24271      39.0273
   24272      38.7424
   24273      38.2692
   24274      38.5662
   24275      38.4423
   24276      38.4577
   24277      38.7703
   24278      39.0728
   24279      38.8067
   24280      39.1645
   24281      39.2683
   24282      39.2875
   24283      38.7084
   24284      39.0719
   24285      40.0214
   24286      38.8908
   24287      38.9122
   24288      39.3217
   24289      38.8767
   24290      38.7395
   24291      39.3887
   24292      39.1776
   24293      39.4345
   24294      39.3357
   24295      39.1299
   24296      39.1802
   24297      39.0716
   24298      39.0911
   24299      38.6750
   24300      38.9600
   24301      39.1245
   24302      39.1674
   24303      39.5477
   24304      39.1330
   24305      39.1554
   24306      38.8780
   24307      38.8409
   24308      38.8702
   24309      38.9809
   24310      39.1562
   24311      38.9379
   24312      39.2157
   24313      39.0738
   24314      38.9621
   24315      39.1063
   24316      39.6936
   24317      38.5047
   24318      39.0176
   24319      38.4586
   24320      39.0141
   24321      38.7248
   24322      39.2058
   24323      39.0857
   24324      38.8866
   24325      38.8653
   24326      39.0839
   24327      39.1917
   24328      39.0963
   24329      38.9566
   24330      39.4558
   24331      39.1875
   24332      38.9038
   24333      38.4911
   24334      39.1924
   24335      39.1761
   24336      38.9217
   24337      38.9140
   24338      39.1573
   24339      38.6847
   24340      38.8594
   24341      39.4087
   24342      38.6716
   24343      38.8939
   24344      38.8556
   24345      39.3677
   24346      39.3662
   24347      38.4827
   24348      38.8574
   24349      39.3348
   24350      39.2799
   24351      39.0574
   24352      39.0307
   24353      38.6729
   24354      38.8595
   24355      38.8301
   24356      38.3188
   24357      38.6744
   24358      38.6237
   24359      38.7595
   24360      38.4408
   24361      38.7224
   24362      39.3339
   24363      38.7394
   24364      38.4964
   24365      38.7800
   24366      38.3548
   24367      38.3059
   24368      38.5415
   24369      38.3586
   24370      38.6316
   24371      38.3570
   24372      38.7411
   24373      38.6094
   24374      38.7659
   24375      38.7132
   24376      38.4105
   24377      38.3396
   24378      39.0237
   24379      38.9041
   24380      38.5908
   24381      39.0548
   24382      38.6047
   24383      38.8980
   24384      39.2938
   24385      39.2259
   24386      39.1220
   24387      38.8667
   24388      39.0651
   24389      38.6861
   24390      39.1591
   24391      38.7729
   24392      39.1730
   24393      38.8503
   24394      39.0638
   24395      39.1994
   24396      39.7037
   24397      39.3004
   24398      38.9528
   24399      38.7853
   24400      38.9558
   24401      38.9663
   24402      38.5183
   24403      38.5502
   24404      39.2454
   24405      38.3921
   24406      39.0199
   24407      39.0866
   24408      38.8242
   24409      39.3138
   24410      39.1162
   24411      38.7503
   24412      38.5717
   24413      38.5331
   24414      38.1380
   24415      38.6462
   24416      39.1910
   24417      38.9240
   24418      38.8360
   24419      39.2617
   24420      39.1156
   24421      39.2975
   24422      39.2405
   24423      38.5273
   24424      39.0218
   24425      38.6060
   24426      39.0309
   24427      39.1308
   24428      39.0813
   24429      38.7034
   24430      38.8219
   24431      38.9397
   24432      39.7436
   24433      39.1349
   24434      39.6591
   24435      39.5729
   24436      39.6094
   24437      38.6223
   24438      38.6595
   24439      39.0879
   24440      38.7348
   24441      39.1719
   24442      38.9770
   24443      39.2481
   24444      38.8745
   24445      39.2881
   24446      38.9341
   24447      39.2879
   24448      39.6592
   24449      39.0559
   24450      38.5575
   24451      38.9309
   24452      38.5888
   24453      38.4811
   24454      38.6876
   24455      38.6334
   24456      38.2991
   24457      38.6503
   24458      38.9383
   24459      38.7846
   24460      38.9291
   24461      38.7697
   24462      38.7731
   24463      38.7939
   24464      39.0251
   24465      39.0263
   24466      38.7865
   24467      38.9188
   24468      38.7751
   24469      39.0035
   24470      39.4198
   24471      39.2246
   24472      38.7216
   24473      38.8651
   24474      38.8583
   24475      38.8612
   24476      39.0944
   24477      38.4858
   24478      38.6864
   24479      38.7331
   24480      38.5484
   24481      39.0758
   24482      39.0993
   24483      38.9144
   24484      38.9409
   24485      38.9331
   24486      38.4129
   24487      38.7772
   24488      38.6243
   24489      38.7634
   24490      39.0838
   24491      38.9705
   24492      38.8458
   24493      38.8545
   24494      39.0321
   24495      39.3602
   24496      38.5172
   24497      38.6559
   24498      38.9636
   24499      38.8463
   24500      39.2954
   24501      38.7413
   24502      38.6555
   24503      38.8179
   24504      39.0007
   24505      38.9662
   24506      39.1015
   24507      38.6232
   24508      38.6951
   24509      38.7348
   24510      38.4065
   24511      38.5818
   24512      38.2725
   24513      39.0055
   24514      38.9719
   24515      38.5187
   24516      38.4087
   24517      38.8339
   24518      38.4915
   24519      38.4028
   24520      38.6894
   24521      38.8371
   24522      38.6055
   24523      39.2534
   24524      38.7163
   24525      38.8594
   24526      38.9767
   24527      38.8162
   24528      38.8339
   24529      38.5364
   24530      38.4727
   24531      38.1807
   24532      38.4133
   24533      38.8132
   24534      38.9987
   24535      38.6379
   24536      38.4112
   24537      38.2658
   24538      38.4320
   24539      38.7438
   24540      38.8277
   24541      39.3951
   24542      38.3817
   24543      38.4944
   24544      38.3978
   24545      38.6192
   24546      38.1670
   24547      38.9139
   24548      38.1889
   24549      38.5683
   24550      38.3103
   24551      38.1862
   24552      38.3289
   24553      38.3411
   24554      37.8557
   24555      38.2003
   24556      37.9338
   24557      38.4492
   24558      38.8344
   24559      38.1927
   24560      38.3057
   24561      38.2196
   24562      38.0155
   24563      38.2566
   24564      38.3000
   24565      39.0617
   24566      38.8659
   24567      38.3529
   24568      38.3892
   24569      38.4046
   24570      38.7464
   24571      39.1633
   24572      38.5913
   24573      39.0671
   24574      38.4377
   24575      38.5419
   24576      38.3876
   24577      39.0539
   24578      39.6597
   24579      39.1969
   24580      39.5169
   24581      39.0467
   24582      39.4126
   24583      39.4266
   24584      39.7378
   24585      39.5516
   24586      39.7501
   24587      39.3366
   24588      39.5496
   24589      39.3245
   24590      38.8773
   24591      38.7512
   24592      39.3272
   24593      39.4877
   24594      38.7187
   24595      38.3935
   24596      38.4766
   24597      38.4049
   24598      38.7522
   24599      38.4884
   24600      38.4400
   24601      38.6897
   24602      38.2035
   24603      38.6563
   24604      38.2176
   24605      38.0236
   24606      38.3497
   24607      37.9086
   24608      37.9023
   24609      38.0262
   24610      38.0346
   24611      38.5969
   24612      38.1992
   24613      38.2634
   24614      38.3032
   24615      38.2424
   24616      38.0768
   24617      37.8943
   24618      38.0059
   24619      38.4641
   24620      38.6030
   24621      38.5924
   24622      38.1749
   24623      38.3111
   24624      38.4983
   24625      38.2389
   24626      37.7429
   24627      37.8162
   24628      37.7686
   24629      37.7401
   24630      37.9393
   24631      37.7299
   24632      38.5433
   24633      38.4681
   24634      38.8381
   24635      38.2359
   24636      37.8845
   24637      38.3937
   24638      38.3075
   24639      38.3257
   24640      37.4097
   24641      38.0621
   24642      38.5626
   24643      38.8444
   24644      38.4773
   24645      38.5992
   24646      38.5739
   24647      38.6654
   24648      38.1402
   24649      38.7116
   24650      38.4421
   24651      38.7652
   24652      38.8131
   24653      38.7389
   24654      38.5380
   24655      38.9541
   24656      38.4452
   24657      38.6946
   24658      38.4247
   24659      38.5085
   24660      39.1314
   24661      38.4474
   24662      38.8327
   24663      38.0114
   24664      38.6764
   24665      38.5524
   24666      38.6931
   24667      38.5360
   24668      38.4503
   24669      38.2757
   24670      38.5619
   24671      38.0673
   24672      38.4510
   24673      38.3494
   24674      38.5036
   24675      38.6807
   24676      38.5228
   24677      38.1022
   24678      38.1095
   24679      38.4488
   24680      38.6944
   24681      38.9326
   24682      38.7017
   24683      38.5027
   24684      38.1725
   24685      38.5443
   24686      38.6094
   24687      38.8220
   24688      38.4923
   24689      38.3937
   24690      38.3933
   24691      38.3462
   24692      38.2306
   24693      38.1657
   24694      38.0205
   24695      38.2134
   24696      38.9541
   24697      38.1992
   24698      38.5979
   24699      38.8163
   24700      38.7968
   24701      38.5348
   24702      38.3730
   24703      38.3929
   24704      38.5186
   24705      38.8165
   24706      38.1063
   24707      38.2932
   24708      38.4089
   24709      38.0301
   24710      39.0013
   24711      38.0653
   24712      38.2815
   24713      38.5820
   24714      38.3880
   24715      38.4667
   24716      38.5257
   24717      38.7184
   24718      38.1922
   24719      38.4441
   24720      38.3637
   24721      37.8365
   24722      38.1258
   24723      38.3036
   24724      38.1850
   24725      38.0801
   24726      38.8312
   24727      38.4793
   24728      38.4755
   24729      38.3693
   24730      38.2972
   24731      38.4136
   24732      38.1682
   24733      37.9719
   24734      38.2957
   24735      38.4042
   24736      38.9491
   24737      38.3927
   24738      38.6733
   24739      39.0271
   24740      38.2998
   24741      38.2724
   24742      38.6873
   24743      38.5464
   24744      38.9524
   24745      38.6887
   24746      38.6035
   24747      38.3972
   24748      38.8299
   24749      38.6572
   24750      38.2026
   24751      38.1887
   24752      38.0997
   24753      38.6153
   24754      38.9280
   24755      38.8886
   24756      39.3564
   24757      38.8262
   24758      39.0998
   24759      38.4080
   24760      38.4735
   24761      38.8055
   24762      38.4219
   24763      38.7507
   24764      38.3974
   24765      38.5247
   24766      38.6223
   24767      38.6677
   24768      38.7387
   24769      39.3881
   24770      38.6440
   24771      38.9474
   24772      39.3416
   24773      38.6087
   24774      38.9251
   24775      39.0733
   24776      39.0186
   24777      38.6360
   24778      38.5912
   24779      38.9008
   24780      39.0325
   24781      39.2985
   24782      39.2066
   24783      38.6699
   24784      38.3409
   24785      38.8820
   24786      38.9299
   24787      38.7349
   24788      39.1612
   24789      38.6530
   24790      38.8132
   24791      38.4876
   24792      38.6352
   24793      38.8953
   24794      38.1657
   24795      38.8468
   24796      38.9050
   24797      39.2068
   24798      39.0291
   24799      39.0178
   24800      38.9030
   24801      39.5368
   24802      38.8914
   24803      39.1909
   24804      39.3547
   24805      38.6637
   24806      39.0249
   24807      39.2506
   24808      39.9202
   24809      39.1424
   24810      39.0112
   24811      39.3652
   24812      38.9912
   24813      39.0744
   24814      39.4884
   24815      39.0665
   24816      38.8364
   24817      38.3504
   24818      38.3173
   24819      38.4348
   24820      38.3561
   24821      38.5874
   24822      38.2215
   24823      38.2821
   24824      38.0594
   24825      38.0299
   24826      37.8704
   24827      38.3390
   24828      38.4420
   24829      38.5625
   24830      38.2097
   24831      38.3488
   24832      38.3335
   24833      38.2939
   24834      38.5136
   24835      38.2995
   24836      38.2891
   24837      37.9374
   24838      38.5609
   24839      38.3684
   24840      37.7527
   24841      38.0894
   24842      38.0678
   24843      38.2921
   24844      38.3604
   24845      38.1122
   24846      38.3703
   24847      38.3204
   24848      38.2737
   24849      38.2756
   24850      38.2387
   24851      38.2874
   24852      38.4034
   24853      38.5886
   24854      38.2688
   24855      38.4972
   24856      38.4267
   24857      38.1863
   24858      38.0620
   24859      38.5190
   24860      38.7095
   24861      38.8080
   24862      38.5255
   24863      38.1871
   24864      38.4753
   24865      38.1990
   24866      38.0203
   24867      38.0847
   24868      37.9281
   24869      38.1307
   24870      38.2919
   24871      38.6988
   24872      38.6636
   24873      38.2762
   24874      38.6419
   24875      38.3540
   24876      39.1717
   24877      38.7714
   24878      38.4260
   24879      39.0169
   24880      38.3383
   24881      38.9059
   24882      38.9272
   24883      38.7937
   24884      38.6712
   24885      38.8799
   24886      38.9157
   24887      38.8872
   24888      38.8333
   24889      38.8349
   24890      38.9065
   24891      38.6032
   24892      38.4814
   24893      38.5340
   24894      38.3885
   24895      38.0493
   24896      38.5039
   24897      38.7215
   24898      38.8107
   24899      38.6568
   24900      39.1021
   24901      38.8540
   24902      38.5381
   24903      38.5738
   24904      39.0037
   24905      39.2815
   24906      39.2860
   24907      38.9463
   24908      39.3355
   24909      38.6966
   24910      38.6487
   24911      38.4639
   24912      38.9126
   24913      38.9779
   24914      38.6299
   24915      38.7985
   24916      38.9015
   24917      39.0258
   24918      38.8140
   24919      38.6291
   24920      38.8230
   24921      38.8538
   24922      38.2601
   24923      39.1989
   24924      38.9297
   24925      39.2782
   24926      38.5630
   24927      38.2095
   24928      38.7347
   24929      38.3536
   24930      38.4706
   24931      38.8003
   24932      38.8233
   24933      39.1570
   24934      39.3887
   24935      39.5426
   24936      39.0300
   24937      38.7509
   24938      38.9881
   24939      39.1283
   24940      39.2143
   24941      39.3114
   24942      39.0565
   24943      38.7054
   24944      38.9844
   24945      39.0218
   24946      38.9217
   24947      38.8733
   24948      39.2450
   24949      38.8505
   24950      38.9988
   24951      38.6865
   24952      38.4011
   24953      38.5546
   24954      38.4037
   24955      38.7978
   24956      38.9679
   24957      39.0334
   24958      38.5760
   24959      38.8560
   24960      38.8678
   24961      38.8292
   24962      38.7783
   24963      38.8448
   24964      38.9486
   24965      38.6501
   24966      38.6732
   24967      39.1300
   24968      38.7904
   24969      39.0788
   24970      38.6553
   24971      38.6671
   24972      38.8257
   24973      38.3949
   24974      38.8068
   24975      38.7896
   24976      38.8628
   24977      38.9210
   24978      38.7301
   24979      38.9867
   24980      38.8438
   24981      38.5684
   24982      39.2694
   24983      38.6562
   24984      38.9893
   24985      38.8955
   24986      38.9398
   24987      38.6627
   24988      38.7305
   24989      39.1916
   24990      39.2024
   24991      39.0636
   24992      39.0328
   24993      38.5824
   24994      38.8401
   24995      39.0321
   24996      38.8308
   24997      38.9965
   24998      38.8379
   24999      38.6789
   25000      38.7133
   25001      38.8018
   25002      38.4975
   25003      38.3095
   25004      38.6046
   25005      38.5031
   25006      39.0876
   25007      38.6164
   25008      38.7897
   25009      38.7707
   25010      38.8080
   25011      38.9822
   25012      38.3573
   25013      38.5051
   25014      38.9919
   25015      39.4251
   25016      38.8921
   25017      38.9535
   25018      38.8053
   25019      38.9476
   25020      38.9751
   25021      39.3295
   25022      38.5666
   25023      38.8760
   25024      38.7886
   25025      39.0185
   25026      38.9955
   25027      38.9642
   25028      38.9763
   25029      38.6501
   25030      38.8615
   25031      38.7259
   25032      38.6818
   25033      38.8473
   25034      38.2261
   25035      39.0448
   25036      39.3434
   25037      38.5281
   25038      38.9992
   25039      38.9456
   25040      38.8734
   25041      38.6935
   25042      38.7575
   25043      38.6628
   25044      38.4782
   25045      38.8186
   25046      38.6026
   25047      38.6311
   25048      38.9702
   25049      38.8409
   25050      38.4670
   25051      39.0957
   25052      38.9580
   25053      38.5170
   25054      38.5516
   25055      39.2645
   25056      38.6917
   25057      38.2680
   25058      38.6721
   25059      39.0598
   25060      39.0886
   25061      38.6988
   25062      38.9556
   25063      38.7695
   25064      39.0611
   25065      39.0698
   25066      38.6068
   25067      38.8734
   25068      38.9710
   25069      38.5927
   25070      38.8704
   25071      38.8078
   25072      38.6637
   25073      38.5877
   25074      38.5158
   25075      38.9160
   25076      38.5941
   25077      38.3160
   25078      38.8039
   25079      38.6103
   25080      38.7229
   25081      38.8920
   25082      38.5987
   25083      38.5693
   25084      38.9108
   25085      38.7936
   25086      38.5876
   25087      38.7403
   25088      38.5597
   25089      39.0642
   25090      38.6812
   25091      39.2290
   25092      39.0622
   25093      39.1349
   25094      38.6572
   25095      38.8517
   25096      39.0929
   25097      38.8177
   25098      38.7842
   25099      38.7282
   25100      38.6741
   25101      39.1218
   25102      38.6330
   25103      38.5406
   25104      38.5971
   25105      38.6464
   25106      38.5953
   25107      38.6550
   25108      38.8726
   25109      38.4445
   25110      38.4652
   25111      38.4779
   25112      38.9845
   25113      38.9481
   25114      38.7182
   25115      38.6844
   25116      38.8489
   25117      38.4190
   25118      38.6779
   25119      38.6242
   25120      38.8585
   25121      38.7097
   25122      38.6962
   25123      38.8749
   25124      38.7635
   25125      38.9528
   25126      38.3697
   25127      38.5402
   25128      38.8076
   25129      38.4389
   25130      38.5783
   25131      38.4070
   25132      38.6557
   25133      38.3163
   25134      38.7350
   25135      38.7879
   25136      39.0685
   25137      39.3518
   25138      39.0100
   25139      39.1317
   25140      39.3616
   25141      38.5363
   25142      38.5174
   25143      38.5883
   25144      38.9953
   25145      38.7351
   25146      38.8556
   25147      39.1543
   25148      38.6648
   25149      38.5938
   25150      38.9617
   25151      38.8062
   25152      38.9563
   25153      38.6028
   25154      39.0964
   25155      38.6342
   25156      38.8039
   25157      38.5294
   25158      38.6698
   25159      38.5910
   25160      38.9249
   25161      38.3594
   25162      38.2576
   25163      38.7180
   25164      38.7732
   25165      38.6613
   25166      38.5135
   25167      38.8655
   25168      38.6599
   25169      38.6983
   25170      38.7517
   25171      38.5949
   25172      38.7738
   25173      39.0733
   25174      38.5673
   25175      38.7412
   25176      38.6156
   25177      38.8008
   25178      38.8715
   25179      38.8839
   25180      39.1321
   25181      39.2573
   25182      38.8912
   25183      38.8937
   25184      38.9676
   25185      38.9481
   25186      39.0157
   25187      39.2606
   25188      39.2347
   25189      38.9864
   25190      39.1860
   25191      39.2640
   25192      38.9908
   25193      38.8986
   25194      38.8359
   25195      38.9199
   25196      39.0405
   25197      38.9613
   25198      39.0734
   25199      39.4102
   25200      39.0163
   25201      39.3163
   25202      38.8571
   25203      38.4697
   25204      38.6236
   25205      38.8299
   25206      38.4916
   25207      38.9455
   25208      38.7554
   25209      38.6210
   25210      38.5842
   25211      38.9005
   25212      38.8985
   25213      38.2038
   25214      38.1835
   25215      38.3209
   25216      38.3574
   25217      38.5163
   25218      38.1130
   25219      38.7352
   25220      38.4297
   25221      38.1873
   25222      38.6733
   25223      38.4198
   25224      38.4920
   25225      38.3653
   25226      37.9827
   25227      38.2244
   25228      37.8136
   25229      38.1540
   25230      38.4452
   25231      38.1029
   25232      38.2797
   25233      38.2929
   25234      38.6069
   25235      38.2344
   25236      38.3079
   25237      38.5870
   25238      38.1886
   25239      38.6666
   25240      38.5331
   25241      38.6383
   25242      38.9294
   25243      39.0266
   25244      39.1678
   25245      38.7884
   25246      38.8295
   25247      38.3437
   25248      38.2231
   25249      38.4035
   25250      38.7386
   25251      39.0716
   25252      38.5891
   25253      38.7104
   25254      38.5138
   25255      38.4524
   25256      38.7627
   25257      38.5276
   25258      38.7287
   25259      39.0939
   25260      39.0534
   25261      38.7760
   25262      38.5557
   25263      38.7999
   25264      38.5933
   25265      38.1737
   25266      38.3687
   25267      38.6901
   25268      38.4698
   25269      38.4181
   25270      38.2952
   25271      38.0214
   25272      38.5433
   25273      38.8222
   25274      38.4157
   25275      38.8953
   25276      38.7227
   25277      38.5251
   25278      38.7040
   25279      38.5440
   25280      38.9191
   25281      38.6873
   25282      38.8345
   25283      38.6414
   25284      38.8622
   25285      38.8284
   25286      38.9251
   25287      38.8007
   25288      38.6996
   25289      38.6096
   25290      38.8973
   25291      38.9927
   25292      38.8852
   25293      38.7295
   25294      39.0493
   25295      38.6852
   25296      38.2644
   25297      38.8955
   25298      38.8997
   25299      38.7693
   25300      38.9704
   25301      38.4509
   25302      38.4602
   25303      38.1222
   25304      38.3569
   25305      38.0239
   25306      38.3108
   25307      38.7138
   25308      38.4023
   25309      38.5174
   25310      38.6840
   25311      38.7625
   25312      38.7383
   25313      38.5328
   25314      38.3687
   25315      38.1569
   25316      38.3158
   25317      38.2287
   25318      38.3468
   25319      38.2458
   25320      38.7835
   25321      38.5955
   25322      38.9353
   25323      38.3332
   25324      38.3822
   25325      38.5420
   25326      38.6022
   25327      38.7100
   25328      38.8282
   25329      38.3331
   25330      38.8262
   25331      38.8151
   25332      38.7546
   25333      38.6309
   25334      38.6277
   25335      38.6927
   25336      38.4391
   25337      38.9597
   25338      38.6819
   25339      38.6612
   25340      38.5082
   25341      38.5958
   25342      38.2559
   25343      38.2210
   25344      38.4661
   25345      38.5369
   25346      38.7008
   25347      38.5276
   25348      38.5411
   25349      38.5261
   25350      38.4432
   25351      38.8230
   25352      39.3285
   25353      39.1123
   25354      39.0556
   25355      39.0889
   25356      39.1384
   25357      38.6136
   25358      38.9868
   25359      39.5025
   25360      39.2629
   25361      39.4493
   25362      39.1702
   25363      38.6174
   25364      38.6551
   25365      38.2295
   25366      38.5337
   25367      38.7057
   25368      38.4766
   25369      38.5424
   25370      39.0752
   25371      38.7564
   25372      38.8641
   25373      38.3269
   25374      38.0352
   25375      38.5932
   25376      38.3265
   25377      38.5006
   25378      38.7666
   25379      38.7302
   25380      38.4748
   25381      38.5997
   25382      38.9546
   25383      38.5842
   25384      38.5801
   25385      38.6017
   25386      38.7719
   25387      38.4504
   25388      38.3046
   25389      37.9348
   25390      38.0449
   25391      38.5787
   25392      38.2996
   25393      38.2543
   25394      38.3078
   25395      38.6785
   25396      38.3062
   25397      38.9063
   25398      38.6477
   25399      38.4162
   25400      38.5916
   25401      38.8353
   25402      38.8981
   25403      38.6926
   25404      39.0906
   25405      38.7853
   25406      38.0009
   25407      38.3915
   25408      38.5761
   25409      38.7942
   25410      38.9157
   25411      38.4098
   25412      38.2326
   25413      38.3750
   25414      38.7880
   25415      38.6594
   25416      38.8193
   25417      38.8394
   25418      38.4442
   25419      38.5831
   25420      38.7343
   25421      38.9819
   25422      38.3145
   25423      38.6156
   25424      38.5724
   25425      38.5499
   25426      38.7732
   25427      38.6063
   25428      38.3940
   25429      38.4077
   25430      38.8592
   25431      38.8704
   25432      38.8838
   25433      38.0822
   25434      38.4538
   25435      38.5110
   25436      38.5116
   25437      38.8421
   25438      38.6179
   25439      38.7560
   25440      38.8928
   25441      39.0185
   25442      38.4701
   25443      38.3962
   25444      38.9355
   25445      39.1026
   25446      38.9286
   25447      38.6538
   25448      38.4030
   25449      38.6933
   25450      39.0723
   25451      38.6014
   25452      38.7246
   25453      38.8380
   25454      38.5089
   25455      39.0291
   25456      39.2012
   25457      38.8680
   25458      38.6976
   25459      39.0179
   25460      38.5470
   25461      38.8843
   25462      38.3498
   25463      38.6707
   25464      38.6752
   25465      38.4962
   25466      38.5362
   25467      38.7474
   25468      38.7826
   25469      38.1198
   25470      39.0649
   25471      38.4310
   25472      39.0985
   25473      38.3227
   25474      38.6138
   25475      38.2788
   25476      38.4896
   25477      38.9596
   25478      38.7923
   25479      38.8534
   25480      38.2546
   25481      38.8118
   25482      38.8108
   25483      38.8328
   25484      39.0370
   25485      38.6791
   25486      38.7574
   25487      38.6497
   25488      39.3060
   25489      38.9285
   25490      38.6448
   25491      38.7571
   25492      39.0545
   25493      39.0583
   25494      39.1665
   25495      38.9073
   25496      38.7980
   25497      38.7045
   25498      38.4656
   25499      38.3942
   25500      38.5008
   25501      38.0962
   25502      38.0636
   25503      38.7266
   25504      38.3385
   25505      38.2714
   25506      38.2745
   25507      38.2705
   25508      38.4581
   25509      38.4965
   25510      38.3740
   25511      38.6569
   25512      38.6179
   25513      38.3627
   25514      39.0140
   25515      38.6597
   25516      38.3039
   25517      38.3232
   25518      38.7551
   25519      38.8164
   25520      38.1514
   25521      38.4483
   25522      38.1786
   25523      38.1490
   25524      37.8453
   25525      38.5452
   25526      38.5442
   25527      38.1589
   25528      38.4856
   25529      38.3852
   25530      38.2284
   25531      38.0487
   25532      38.3772
   25533      38.4668
   25534      38.8066
   25535      38.8476
   25536      38.5462
   25537      38.6652
   25538      38.7200
   25539      38.6063
   25540      39.0373
   25541      38.7339
   25542      38.7755
   25543      38.3738
   25544      38.5785
   25545      38.7270
   25546      38.7608
   25547      38.7191
   25548      38.8226
   25549      38.7557
   25550      38.0041
   25551      38.7042
   25552      38.6664
   25553      38.7444
   25554      38.8393
   25555      38.8318
   25556      38.7428
   25557      38.8334
   25558      38.6327
   25559      38.6995
   25560      38.4862
   25561      38.6780
   25562      38.4845
   25563      38.5927
   25564      38.5847
   25565      39.0260
   25566      38.7244
   25567      38.4550
   25568      38.5379
   25569      38.5472
   25570      38.7432
   25571      38.0093
   25572      38.5374
   25573      38.4668
   25574      38.6534
   25575      37.9640
   25576      38.1187
   25577      38.6429
   25578      38.3057
   25579      38.3678
   25580      38.3847
   25581      38.6009
   25582      38.5016
   25583      38.9437
   25584      38.4125
   25585      38.8941
   25586      38.8702
   25587      38.5089
   25588      38.7184
   25589      38.2628
   25590      38.8145
   25591      38.9271
   25592      38.7319
   25593      39.0609
   25594      38.8470
   25595      38.9790
   25596      38.8286
   25597      38.9300
   25598      38.9355
   25599      39.3610
   25600      38.9266
   25601      39.3542
   25602      39.1974
   25603      39.1794
   25604      39.2069
   25605      39.1083
   25606      39.1503
   25607      38.7007
   25608      38.5839
   25609      38.7313
   25610      38.9286
   25611      39.4398
   25612      38.7204
   25613      38.6984
   25614      39.1360
   25615      38.8793
   25616      38.8528
   25617      38.5161
   25618      38.8115
   25619      38.7318
   25620      38.6301
   25621      38.3912
   25622      38.5083
   25623      38.6765
   25624      38.9166
   25625      39.0419
   25626      38.5487
   25627      39.1517
   25628      38.8302
   25629      38.7152
   25630      38.8336
   25631      38.8530
   25632      38.4699
   25633      38.9259
   25634      38.7441
   25635      38.6952
   25636      38.2200
   25637      38.1887
   25638      38.7913
   25639      38.6756
   25640      39.1840
   25641      38.7336
   25642      38.8459
   25643      38.4625
   25644      38.8135
   25645      38.4682
   25646      38.5268
   25647      38.3476
   25648      38.8069
   25649      38.5287
   25650      39.0434
   25651      38.3073
   25652      38.7612
   25653      38.3461
   25654      38.7836
   25655      38.6133
   25656      38.7074
   25657      38.8942
   25658      38.5419
   25659      38.7382
   25660      38.6306
   25661      38.9212
   25662      38.8489
   25663      39.0097
   25664      38.9836
   25665      38.6182
   25666      38.8901
   25667      38.9070
   25668      39.1827
   25669      39.3969
   25670      39.7126
   25671      39.3426
   25672      39.4483
   25673      39.3608
   25674      39.5445
   25675      39.0634
   25676      39.6584
   25677      39.5500
   25678      39.8542
   25679      39.4526
   25680      39.3283
   25681      39.7151
   25682      39.4596
   25683      39.2330
   25684      39.4040
   25685      39.3940
   25686      39.3794
   25687      39.1560
   25688      39.1290
   25689      39.2348
   25690      38.8643
   25691      38.7776
   25692      38.9743
   25693      38.5621
   25694      38.9981
