#Frame            l2c
   24333      36.8814
   24334      36.9265
   24335      37.0337
   24336      37.1337
   24337      36.8877
   24338      37.2936
   24339      37.2052
   24340      37.3003
   24341      37.3641
   24342      37.3327
   24343      37.3947
   24344      37.2940
   24345      37.6933
   24346      37.7384
   24347      36.9613
   24348      37.1571
   24349      37.5407
   24350      37.7294
   24351      37.3662
   24352      37.4448
   24353      37.4137
   24354      37.3320
   24355      36.8469
   24356      36.9137
   24357      36.9457
   24358      37.0994
   24359      37.0468
   24360      36.9460
   24361      37.3967
   24362      37.5887
   24363      37.2151
   24364      36.8435
   24365      37.2527
   24366      36.7566
   24367      36.6300
   24368      36.8054
   24369      36.7588
   24370      36.8266
   24371      36.8461
   24372      36.9497
   24373      36.9489
   24374      37.1298
   24375      36.9675
   24376      36.9751
   24377      36.7228
   24378      37.4708
   24379      37.1315
   24380      37.1920
   24381      37.1337
   24382      36.8790
   24383      37.2049
   24384      37.2247
   24385      37.3377
   24386      37.4567
   24387      37.3335
   24388      37.2493
   24389      37.1269
   24390      37.4486
   24391      37.4432
   24392      37.2025
   24393      37.1252
   24394      37.5227
   24395      37.5253
   24396      37.5698
   24397      37.2701
   24398      37.4492
   24399      37.3138
   24400      37.4039
   24401      37.1866
   24402      37.4301
   24403      37.1166
   24404      37.6170
   24405      37.0639
   24406      37.4673
   24407      37.6136
   24408      37.4787
   24409      37.4943
   24410      37.0631
   24411      36.8015
   24412      36.5489
   24413      36.6641
   24414      36.7200
   24415      36.5523
   24416      37.4105
   24417      36.9015
   24418      37.3752
   24419      37.1210
   24420      37.3711
   24421      37.6182
   24422      37.7378
   24423      36.9977
   24424      37.2876
   24425      37.0403
   24426      37.6656
   24427      37.4567
   24428      37.5085
   24429      37.1284
   24430      37.1239
   24431      37.6567
   24432      37.8458
   24433      37.3525
   24434      37.7639
   24435      37.7758
   24436      37.5477
   24437      37.1599
   24438      37.2062
   24439      37.3585
   24440      37.1645
   24441      37.5085
   24442      37.3794
   24443      37.2173
   24444      37.2308
   24445      37.5345
   24446      37.2136
   24447      37.4273
   24448      37.6872
   24449      37.5047
   24450      37.1236
   24451      37.4147
   24452      37.0573
   24453      36.9874
   24454      37.0807
   24455      37.1067
   24456      37.1716
   24457      36.9826
   24458      37.4029
   24459      37.2862
   24460      37.2918
   24461      37.1356
   24462      37.3487
   24463      37.3295
   24464      37.3160
   24465      37.2813
   24466      37.2803
   24467      37.3387
   24468      37.2450
   24469      37.1197
   24470      37.6746
   24471      37.6041
   24472      37.1609
   24473      37.2775
   24474      37.3695
   24475      37.2465
   24476      37.4612
   24477      37.1811
   24478      37.1397
   24479      37.1467
   24480      37.0394
   24481      37.3008
   24482      37.4426
   24483      37.2643
   24484      37.5482
   24485      37.2312
   24486      36.9673
   24487      37.3902
   24488      37.1070
   24489      37.2422
   24490      37.4294
   24491      37.3871
   24492      37.3605
   24493      37.3948
   24494      37.1690
   24495      37.1086
   24496      37.0638
   24497      37.1634
   24498      37.1330
   24499      37.3754
   24500      37.5828
   24501      37.1345
   24502      37.2475
   24503      37.0770
   24504      37.3543
   24505      37.3987
   24506      37.6603
   24507      37.1081
   24508      37.4181
   24509      37.3344
   24510      36.8627
   24511      37.0411
   24512      36.9605
   24513      37.2071
   24514      37.3374
   24515      37.0616
   24516      37.0182
   24517      37.1917
   24518      37.0426
   24519      37.0264
   24520      37.0188
   24521      37.0314
   24522      36.7988
   24523      37.0873
   24524      36.9345
   24525      36.8827
   24526      37.0031
   24527      37.0030
   24528      36.8843
   24529      36.8361
   24530      36.9643
   24531      36.6214
   24532      36.8041
   24533      36.9212
   24534      37.1452
   24535      36.8603
   24536      36.5293
   24537      36.7844
   24538      36.7813
   24539      36.8874
   24540      36.8135
   24541      36.5061
   24542      36.7279
   24543      36.8824
   24544      36.7908
   24545      36.8605
   24546      36.5996
   24547      37.1609
   24548      36.3013
   24549      36.7795
   24550      36.2662
   24551      36.4308
   24552      36.5460
   24553      36.5250
   24554      36.3628
   24555      36.7027
   24556      36.3316
   24557      36.9102
   24558      36.6884
   24559      36.4321
   24560      36.8065
   24561      36.6482
   24562      36.5805
   24563      36.5257
   24564      36.5605
   24565      36.4886
   24566      36.5686
   24567      36.4547
   24568      36.4423
   24569      36.3337
   24570      35.9666
   24571      36.0132
   24572      36.4118
   24573      36.5558
   24574      36.4420
   24575      36.3643
   24576      36.8684
   24577      37.1300
   24578      36.8021
   24579      36.0673
   24580      36.3514
   24581      36.4059
   24582      36.3805
   24583      36.5407
   24584      36.3341
   24585      36.4001
   24586      36.4161
   24587      36.3025
   24588      36.8280
   24589      36.6699
   24590      36.5950
   24591      35.8379
   24592      35.9340
   24593      36.3904
   24594      36.2736
   24595      36.2851
   24596      36.4591
   24597      36.2300
   24598      36.6947
   24599      36.7021
   24600      36.3746
   24601      36.6138
   24602      36.5342
   24603      36.5385
   24604      36.4714
   24605      36.5361
   24606      36.4427
   24607      36.6410
   24608      36.5160
   24609      36.5939
   24610      36.7650
   24611      36.7271
   24612      36.5419
   24613      36.6490
   24614      36.4112
   24615      36.5265
   24616      36.4993
   24617      36.1985
   24618      36.4149
   24619      36.4494
   24620      36.5416
   24621      36.5626
   24622      36.4045
   24623      36.5737
   24624      36.6139
   24625      36.6251
   24626      36.2375
   24627      36.3203
   24628      36.1854
   24629      36.1894
   24630      36.4145
   24631      36.1265
   24632      36.5874
   24633      36.7459
   24634      36.8292
   24635      36.5121
   24636      36.1367
   24637      36.5152
   24638      36.2716
   24639      36.6890
   24640      35.9549
   24641      36.7801
   24642      36.6346
   24643      37.0805
   24644      36.8618
   24645      36.5287
   24646      36.7463
   24647      36.8400
   24648      36.5364
   24649      36.8684
   24650      36.3587
   24651      36.6668
   24652      36.5101
   24653      36.2712
   24654      36.4765
   24655      36.9368
   24656      36.3162
   24657      36.5334
   24658      36.4935
   24659      36.5111
   24660      36.3143
   24661      36.2609
   24662      36.7973
   24663      36.5487
   24664      36.2963
   24665      36.1879
   24666      36.4438
   24667      36.5980
   24668      36.4812
   24669      36.6022
   24670      36.3973
   24671      36.2994
   24672      36.6172
   24673      36.4320
   24674      36.7340
   24675      36.7755
   24676      36.2469
   24677      36.4133
   24678      36.4420
   24679      36.6126
   24680      36.7385
   24681      37.1194
   24682      36.8364
   24683      36.9029
   24684      36.4278
   24685      36.8933
   24686      36.5887
   24687      36.4637
   24688      36.5278
   24689      36.5198
   24690      36.5128
   24691      36.5601
   24692      36.5929
   24693      36.6256
   24694      36.7466
   24695      36.7585
   24696      36.9424
   24697      36.7106
   24698      36.7178
   24699      37.0115
   24700      37.2005
   24701      36.6566
   24702      36.5025
   24703      36.7566
   24704      36.5418
   24705      36.4419
   24706      36.5688
   24707      36.4755
   24708      36.7830
   24709      36.3054
   24710      36.8647
   24711      36.6624
   24712      36.6969
   24713      36.6832
   24714      36.5712
   24715      36.5023
   24716      36.3117
   24717      36.3893
   24718      36.4908
   24719      36.5279
   24720      36.6111
   24721      36.1506
   24722      36.5408
   24723      36.5989
   24724      36.5455
   24725      36.4496
   24726      36.9199
   24727      36.7464
   24728      36.8139
   24729      36.4793
   24730      36.9973
   24731      36.7004
   24732      36.6046
   24733      36.5599
   24734      36.3279
   24735      36.4892
   24736      36.7761
   24737      36.2306
   24738      36.8321
   24739      36.8010
   24740      36.6038
   24741      36.4638
   24742      36.9465
   24743      36.4907
   24744      36.8430
   24745      36.7872
   24746      36.6779
   24747      36.8133
   24748      36.7212
   24749      36.4451
   24750      36.3693
   24751      36.4965
   24752      36.4805
   24753      36.4264
   24754      36.5640
   24755      36.6186
   24756      36.6876
   24757      36.6683
   24758      36.8872
   24759      36.8922
   24760      36.4094
   24761      36.5887
   24762      36.7426
   24763      36.6954
   24764      36.5027
   24765      36.8068
   24766      36.9160
   24767      36.7968
   24768      36.7773
   24769      36.9165
   24770      36.8176
   24771      36.6431
   24772      36.6197
   24773      36.8386
   24774      36.3721
   24775      36.6249
   24776      36.8391
   24777      36.5388
   24778      37.1899
   24779      37.0684
   24780      36.9088
   24781      37.0472
   24782      36.8410
   24783      36.9002
   24784      36.7408
   24785      36.9688
   24786      36.9371
   24787      36.9104
   24788      37.0060
   24789      37.1001
   24790      37.0743
   24791      36.8087
   24792      36.8427
   24793      37.0973
   24794      36.7085
   24795      37.4310
   24796      36.9002
   24797      37.2463
   24798      36.9211
   24799      37.1732
   24800      37.1340
   24801      37.4455
   24802      37.2966
   24803      36.9884
   24804      37.2061
   24805      36.8914
   24806      36.8220
   24807      36.7723
   24808      36.8926
   24809      36.6774
   24810      37.0675
   24811      36.9586
   24812      36.7886
   24813      37.1437
   24814      37.1842
   24815      36.2671
   24816      36.6704
   24817      36.6985
   24818      36.4870
   24819      36.4735
   24820      36.6074
   24821      36.7109
   24822      36.3502
   24823      36.3926
   24824      36.4430
   24825      36.4488
   24826      36.0495
   24827      36.5465
   24828      36.5060
   24829      36.7962
   24830      36.5523
   24831      36.4442
   24832      36.2911
   24833      36.7661
   24834      36.2335
   24835      36.4582
   24836      36.4467
   24837      36.0947
   24838      36.6192
   24839      36.6354
   24840      36.0130
   24841      36.2711
   24842      36.2654
   24843      36.3048
   24844      36.4084
   24845      36.7089
   24846      36.4657
   24847      36.3038
   24848      36.0318
   24849      36.5035
   24850      36.4478
   24851      36.4799
   24852      36.5976
   24853      36.7545
   24854      36.6130
   24855      36.7231
   24856      36.5123
   24857      36.3360
   24858      36.3284
   24859      36.6205
   24860      36.3359
   24861      36.8307
   24862      36.6184
   24863      36.5725
   24864      36.5951
   24865      36.2204
   24866      36.2581
   24867      36.2864
   24868      36.3133
   24869      36.4347
   24870      36.4635
   24871      36.7329
   24872      36.8841
   24873      36.1870
   24874      36.5606
   24875      36.6347
   24876      36.8503
   24877      36.5795
   24878      36.7831
   24879      36.7039
   24880      36.3481
   24881      36.8112
   24882      36.7233
   24883      36.8303
   24884      36.7688
   24885      36.9313
   24886      36.9855
   24887      37.0153
   24888      37.1174
   24889      36.8843
   24890      36.8587
   24891      36.6149
   24892      36.7734
   24893      36.6598
   24894      36.5243
   24895      36.5079
   24896      36.6772
   24897      36.8437
   24898      37.1687
   24899      36.9263
   24900      36.9699
   24901      37.1191
   24902      36.9179
   24903      36.7863
   24904      36.8521
   24905      37.1635
   24906      36.8129
   24907      36.7752
   24908      37.1205
   24909      36.9951
   24910      36.5997
   24911      36.5827
   24912      36.8391
   24913      36.5972
   24914      36.6712
   24915      36.9919
   24916      36.9214
   24917      37.0382
   24918      37.0531
   24919      37.0693
   24920      36.6606
   24921      36.7314
   24922      36.7722
   24923      37.1691
   24924      37.0183
   24925      37.5557
   24926      37.1416
   24927      36.9268
   24928      37.2758
   24929      37.0833
   24930      37.1458
   24931      37.2057
   24932      37.2832
   24933      37.8617
   24934      37.6936
   24935      37.8703
   24936      37.5343
   24937      37.2215
   24938      37.1776
   24939      37.4696
   24940      37.4137
   24941      37.2071
   24942      37.4089
   24943      37.3541
   24944      37.4216
   24945      37.3233
   24946      37.5363
   24947      37.2225
   24948      37.4948
   24949      37.3687
   24950      37.3122
   24951      37.1953
   24952      36.8138
   24953      37.0274
   24954      36.9219
   24955      36.9397
   24956      37.2408
   24957      37.4226
   24958      37.1256
   24959      37.3815
   24960      37.1947
   24961      37.4171
   24962      37.1203
   24963      37.1997
   24964      37.3324
   24965      37.0471
   24966      37.2801
   24967      37.3707
   24968      37.1599
   24969      37.2224
   24970      37.3106
   24971      37.0968
   24972      37.2608
   24973      36.7769
   24974      37.0226
   24975      37.1261
   24976      37.1564
   24977      37.4215
   24978      37.0221
   24979      37.1758
   24980      37.0588
   24981      37.2116
   24982      37.6088
   24983      37.0974
   24984      37.1442
   24985      37.1691
   24986      37.2808
   24987      36.8526
   24988      37.1905
   24989      37.4727
   24990      37.6371
   24991      37.5285
   24992      37.3429
   24993      37.1467
   24994      37.4826
   24995      37.2187
   24996      37.0770
   24997      37.2921
   24998      37.2153
   24999      37.1627
   25000      37.0557
   25001      37.3224
   25002      36.8381
   25003      36.7299
   25004      36.9514
   25005      36.8871
   25006      37.2780
   25007      37.1601
   25008      37.4386
   25009      37.4072
   25010      37.2478
   25011      37.3041
   25012      37.1328
   25013      37.1752
   25014      37.6294
   25015      37.5987
   25016      37.2120
   25017      37.3486
   25018      37.4659
   25019      37.2773
   25020      37.4799
   25021      37.6467
   25022      37.0366
   25023      37.2859
   25024      37.3016
   25025      37.3792
   25026      37.1794
   25027      37.3529
   25028      37.1979
   25029      37.2807
   25030      37.3213
   25031      37.2819
   25032      37.2383
   25033      37.4161
   25034      36.8727
   25035      37.4862
   25036      37.5384
   25037      37.1287
   25038      37.2226
   25039      37.3356
   25040      37.4783
   25041      37.0996
   25042      37.3927
   25043      37.1349
   25044      37.1115
   25045      37.5323
   25046      37.2834
   25047      37.0854
   25048      37.2366
   25049      37.2043
   25050      37.0770
   25051      37.3249
   25052      37.3690
   25053      37.1752
   25054      37.2052
   25055      37.6780
   25056      37.1788
   25057      37.0088
   25058      37.1437
   25059      37.4187
   25060      37.6515
   25061      37.1278
   25062      37.4320
   25063      37.2166
   25064      37.3987
   25065      37.5371
   25066      37.3256
   25067      37.2505
   25068      37.4957
   25069      37.0631
   25070      37.2844
   25071      37.3507
   25072      37.1182
   25073      37.2115
   25074      37.1599
   25075      37.3230
   25076      37.1387
   25077      36.8889
   25078      37.2413
   25079      37.2476
   25080      37.4695
   25081      37.3418
   25082      37.1834
   25083      36.8688
   25084      37.5628
   25085      37.2371
   25086      37.2278
   25087      37.1474
   25088      37.0679
   25089      37.1482
   25090      37.1221
   25091      37.8320
   25092      37.3193
   25093      37.5957
   25094      37.3415
   25095      37.2252
   25096      37.3626
   25097      37.2923
   25098      37.0195
   25099      37.2066
   25100      37.2044
   25101      37.5426
   25102      37.2215
   25103      37.2340
   25104      37.1071
   25105      37.3932
   25106      36.9917
   25107      37.3179
   25108      37.3982
   25109      37.4620
   25110      36.9724
   25111      36.9912
   25112      37.2157
   25113      36.9497
   25114      37.4365
   25115      37.2916
   25116      37.1088
   25117      37.0861
   25118      37.1622
   25119      37.0260
   25120      37.1597
   25121      37.4070
   25122      37.2442
   25123      37.2201
   25124      37.1952
   25125      37.2632
   25126      36.9199
   25127      37.1690
   25128      36.8798
   25129      36.9852
   25130      37.0402
   25131      37.0494
   25132      37.4286
   25133      37.0161
   25134      37.1655
   25135      37.3015
   25136      37.4517
   25137      37.5756
   25138      37.3612
   25139      37.2023
   25140      37.6065
   25141      37.2558
   25142      37.0364
   25143      37.1668
   25144      37.6451
   25145      37.4379
   25146      37.4287
   25147      37.8511
   25148      37.3576
   25149      37.2470
   25150      37.3245
   25151      37.3874
   25152      37.1636
   25153      37.2679
   25154      37.5830
   25155      37.1132
   25156      37.3805
   25157      37.2210
   25158      36.9530
   25159      37.1942
   25160      37.1658
   25161      37.1224
   25162      36.8320
   25163      37.0216
   25164      37.1203
   25165      37.1383
   25166      37.2047
   25167      37.3455
   25168      37.2676
   25169      37.3187
   25170      37.2376
   25171      37.0997
   25172      37.2255
   25173      37.4034
   25174      37.0309
   25175      37.2753
   25176      37.1661
   25177      37.1109
   25178      37.1312
   25179      37.3939
   25180      37.3384
   25181      37.2117
   25182      37.2261
   25183      37.4194
   25184      37.4389
   25185      37.3790
   25186      37.5664
   25187      37.3920
   25188      37.2811
   25189      37.3655
   25190      37.5114
   25191      37.4576
   25192      37.6388
   25193      37.6300
   25194      37.4142
   25195      37.0824
   25196      37.1737
   25197      37.5173
   25198      37.2830
   25199      37.5248
   25200      37.3461
   25201      37.0662
   25202      36.8891
   25203      37.1699
   25204      37.1401
   25205      36.9903
   25206      36.9214
   25207      37.3085
   25208      37.2679
   25209      37.1562
   25210      37.0251
   25211      37.0808
   25212      37.2323
   25213      36.9086
   25214      36.9689
   25215      37.0932
   25216      36.7056
   25217      36.8846
   25218      36.7025
   25219      37.1348
   25220      37.0805
   25221      36.9425
   25222      37.1219
   25223      36.9202
   25224      36.6827
   25225      36.6693
   25226      36.3417
   25227      36.4884
   25228      36.6620
   25229      36.5297
   25230      36.4187
   25231      36.5996
   25232      37.0129
   25233      36.8626
   25234      36.2688
   25235      36.5484
   25236      36.9304
   25237      37.2950
   25238      36.9756
   25239      36.7393
   25240      36.9376
   25241      36.7896
   25242      37.2373
   25243      37.2504
   25244      37.3085
   25245      37.0010
   25246      37.1785
   25247      37.1087
   25248      36.5971
   25249      36.9958
   25250      37.2618
   25251      37.6280
   25252      37.1773
   25253      37.3152
   25254      37.0118
   25255      36.7980
   25256      37.3267
   25257      36.9798
   25258      36.7780
   25259      37.0074
   25260      37.1642
   25261      37.0735
   25262      37.1130
   25263      36.9608
   25264      36.8631
   25265      36.9047
   25266      36.8520
   25267      37.1983
   25268      36.9626
   25269      36.9978
   25270      36.4804
   25271      36.5600
   25272      37.1289
   25273      37.2755
   25274      36.9702
   25275      36.9853
   25276      37.0195
   25277      37.1296
   25278      37.3541
   25279      37.0858
   25280      37.1026
   25281      37.1122
   25282      37.2732
   25283      37.1525
   25284      37.1530
   25285      37.2184
   25286      37.3927
   25287      37.2816
   25288      37.0041
   25289      36.9140
   25290      37.1420
   25291      37.2132
   25292      37.1604
   25293      36.9408
   25294      37.2832
   25295      37.2913
   25296      36.5963
   25297      37.2664
   25298      37.0743
   25299      37.2035
   25300      37.3291
   25301      36.9997
   25302      37.0420
   25303      36.7273
   25304      36.7210
   25305      36.6831
   25306      36.9839
   25307      36.8527
   25308      36.9481
   25309      37.1044
   25310      37.0740
   25311      37.0703
   25312      37.1112
   25313      37.0370
   25314      36.7637
   25315      36.8834
   25316      36.6489
   25317      36.5118
   25318      36.6563
   25319      36.7547
   25320      37.1670
   25321      37.1043
   25322      37.0733
   25323      36.8726
   25324      36.9139
   25325      37.1058
   25326      37.2149
   25327      37.0573
   25328      37.1941
   25329      36.9884
   25330      37.1416
   25331      37.4752
   25332      37.2561
   25333      37.2233
   25334      36.9145
   25335      37.2953
   25336      37.0237
   25337      37.3398
   25338      37.1256
   25339      37.2770
   25340      37.0852
   25341      37.0034
   25342      36.9631
   25343      36.7769
   25344      37.2507
   25345      37.0105
   25346      37.1191
   25347      37.1025
   25348      36.9543
   25349      37.1994
   25350      37.0744
   25351      37.2897
   25352      37.3246
   25353      37.3147
   25354      37.5848
   25355      37.5546
   25356      37.5253
   25357      37.2165
   25358      37.1384
   25359      37.6835
   25360      37.6775
   25361      37.6023
   25362      37.6214
   25363      37.0176
   25364      37.1633
   25365      36.8605
   25366      36.9921
   25367      37.2551
   25368      36.9465
   25369      37.1602
   25370      37.3061
   25371      37.3172
   25372      37.2311
   25373      36.6992
   25374      36.7908
   25375      37.0974
   25376      37.0189
   25377      37.0196
   25378      37.2573
   25379      37.1352
   25380      36.9472
   25381      37.0694
   25382      37.0632
   25383      37.3583
   25384      37.2885
   25385      37.0789
   25386      37.1277
   25387      36.8413
   25388      37.0341
   25389      36.7236
   25390      36.8266
   25391      36.9336
   25392      36.8835
   25393      36.9213
   25394      36.9470
   25395      37.4038
   25396      36.9799
   25397      37.0810
   25398      37.1536
   25399      36.9583
   25400      36.8819
   25401      37.4230
   25402      37.4234
   25403      37.2771
   25404      37.1846
   25405      37.3388
   25406      36.7922
   25407      37.0561
   25408      36.9190
   25409      37.2291
   25410      36.8996
   25411      36.9258
   25412      37.0108
   25413      37.2077
   25414      37.0622
   25415      37.1269
   25416      37.3477
   25417      37.2161
   25418      37.0024
   25419      37.2437
   25420      37.1077
   25421      37.3846
   25422      37.2169
   25423      37.1669
   25424      37.2055
   25425      37.1843
   25426      37.3128
   25427      37.2709
   25428      37.0380
   25429      36.9323
   25430      37.2508
   25431      37.2588
   25432      37.0085
   25433      36.8467
   25434      37.0225
   25435      37.0889
   25436      37.2494
   25437      37.3675
   25438      37.2494
   25439      37.1143
   25440      36.9653
   25441      37.1598
   25442      36.9405
   25443      36.6836
   25444      37.1305
   25445      37.4751
   25446      37.3340
   25447      37.2633
   25448      36.9016
   25449      37.0083
   25450      37.2634
   25451      37.2321
   25452      37.2861
   25453      37.3020
   25454      37.1333
   25455      37.5979
   25456      37.5587
   25457      37.2400
   25458      37.1999
   25459      36.9097
   25460      36.9567
   25461      37.1643
   25462      37.1466
   25463      37.0850
   25464      37.1436
   25465      37.2745
   25466      37.1148
   25467      37.4273
   25468      37.2386
   25469      36.6133
   25470      37.0705
   25471      37.0887
   25472      37.2891
   25473      37.0788
   25474      37.1851
   25475      36.8994
   25476      37.1724
   25477      37.4996
   25478      37.0766
   25479      36.9640
   25480      36.9153
   25481      37.1037
   25482      37.4161
   25483      37.2922
   25484      37.4473
   25485      37.3048
   25486      37.1932
   25487      37.2997
   25488      37.6138
   25489      37.1934
   25490      37.0470
   25491      37.2724
   25492      37.6483
   25493      37.4542
   25494      37.3581
   25495      37.2099
   25496      37.5700
   25497      37.1926
   25498      36.8073
   25499      36.9541
   25500      36.7033
   25501      36.5943
   25502      36.6543
   25503      37.0735
   25504      37.0053
   25505      36.9244
   25506      36.8700
   25507      36.5765
   25508      36.7954
   25509      36.7804
   25510      36.7436
   25511      37.0054
   25512      36.8916
   25513      36.7313
   25514      36.9693
   25515      36.8364
   25516      36.6127
   25517      36.7154
   25518      37.0470
   25519      37.0793
   25520      36.8569
   25521      36.9122
   25522      36.6635
   25523      36.9452
   25524      36.5342
   25525      36.7755
   25526      36.9168
   25527      36.8528
   25528      37.1729
   25529      36.8608
   25530      36.7543
   25531      36.7141
   25532      36.8758
   25533      36.8027
   25534      37.2196
   25535      36.7104
   25536      37.0395
   25537      36.9652
   25538      37.0493
   25539      36.8408
   25540      37.0011
   25541      37.0392
   25542      37.0093
   25543      36.8971
   25544      37.0378
   25545      37.2892
   25546      37.2265
   25547      37.1466
   25548      37.1956
   25549      37.1887
   25550      36.7663
   25551      36.9967
   25552      37.0635
   25553      37.0272
   25554      37.1410
   25555      37.1002
   25556      36.9933
   25557      37.3092
   25558      36.9588
   25559      37.0873
   25560      37.1564
   25561      37.1945
   25562      37.1270
   25563      37.0392
   25564      37.2256
   25565      37.1988
   25566      37.1173
   25567      37.1322
   25568      37.2326
   25569      37.2315
   25570      37.4645
   25571      36.8154
   25572      36.9638
   25573      36.6495
   25574      36.8957
   25575      36.9428
   25576      36.6632
   25577      37.0637
   25578      36.6726
   25579      36.9587
   25580      36.9105
   25581      37.0010
   25582      36.7859
   25583      37.6527
   25584      36.9582
   25585      37.3043
   25586      37.1488
   25587      36.9231
   25588      37.1246
   25589      36.9767
   25590      37.3275
   25591      37.2932
   25592      37.1619
   25593      37.5116
   25594      37.2497
   25595      37.3957
   25596      37.3971
   25597      37.0542
   25598      37.1678
   25599      37.6417
   25600      37.6651
   25601      37.6865
   25602      37.5976
   25603      37.7274
   25604      37.5055
   25605      37.5881
   25606      37.6751
   25607      37.2569
   25608      37.2579
   25609      37.0497
   25610      37.2636
   25611      37.5228
   25612      37.1249
   25613      37.1412
   25614      37.2543
   25615      37.1756
   25616      37.3980
   25617      37.0997
   25618      37.3806
   25619      37.1705
   25620      37.1699
   25621      36.9815
   25622      37.2911
   25623      37.3796
   25624      37.4067
   25625      37.3264
   25626      37.0855
   25627      37.5724
   25628      37.1612
   25629      37.4572
   25630      37.1905
   25631      37.1453
   25632      36.8532
   25633      37.0817
   25634      37.1722
   25635      37.1642
   25636      36.9024
   25637      36.8574
   25638      37.3086
   25639      37.2471
   25640      37.7047
   25641      37.2437
   25642      37.4271
   25643      37.0955
   25644      37.1746
   25645      37.1063
   25646      37.3608
   25647      37.1582
   25648      37.3989
   25649      37.2895
   25650      37.5578
   25651      37.1317
   25652      36.7981
   25653      36.9999
   25654      37.3676
   25655      36.9871
   25656      37.2696
   25657      37.1292
   25658      37.1851
   25659      37.1678
   25660      37.0651
   25661      37.2413
   25662      37.3234
   25663      37.3443
   25664      37.5980
   25665      36.9604
   25666      37.1930
   25667      37.1814
   25668      37.7636
   25669      37.4849
   25670      38.2797
   25671      37.8162
   25672      37.6221
   25673      37.7228
   25674      37.7564
   25675      37.5619
   25676      37.9696
   25677      37.5462
   25678      37.9490
   25679      37.7896
   25680      37.5075
   25681      37.8252
   25682      37.8086
   25683      37.5672
   25684      37.4570
   25685      37.7756
   25686      37.9337
   25687      37.6091
   25688      37.6326
   25689      37.7471
   25690      37.1847
   25691      37.2568
   25692      37.4459
   25693      37.3481
   25694      37.2810
   25695      37.1838
   25696      37.2830
   25697      37.4186
   25698      37.8259
   25699      37.4654
   25700      37.6874
   25701      37.6464
   25702      37.3391
   25703      37.5669
   25704      37.7193
   25705      37.3348
   25706      37.6384
   25707      37.6856
   25708      37.2105
   25709      37.1817
   25710      36.9507
   25711      37.3652
   25712      37.4475
   25713      37.0250
   25714      37.2707
   25715      37.4613
   25716      37.4300
   25717      37.6789
   25718      37.5313
   25719      37.5162
   25720      37.5111
   25721      37.6572
   25722      37.5184
   25723      37.4576
   25724      37.3675
   25725      37.1062
   25726      37.0205
   25727      36.9977
   25728      37.0008
   25729      37.3428
   25730      37.1872
   25731      37.2326
   25732      37.4519
   25733      37.3231
   25734      37.6729
   25735      37.6838
   25736      37.3403
   25737      37.4780
   25738      37.4987
   25739      37.3858
   25740      37.4124
   25741      37.1972
   25742      37.1154
   25743      37.6981
   25744      37.8059
   25745      37.6723
   25746      37.3535
   25747      37.7885
   25748      37.3485
   25749      37.4382
   25750      37.4381
   25751      37.5417
   25752      37.1899
   25753      37.1598
   25754      37.2725
   25755      37.3806
   25756      37.3800
   25757      37.6424
   25758      37.2552
   25759      37.7349
   25760      37.6132
   25761      37.2575
   25762      37.5677
   25763      37.2719
   25764      37.6454
   25765      37.1037
   25766      37.2885
   25767      37.1166
   25768      37.1831
   25769      37.0210
   25770      37.4723
   25771      37.0614
   25772      37.0695
   25773      37.0864
   25774      36.9178
   25775      37.0784
   25776      37.2761
   25777      37.5395
   25778      37.5476
   25779      37.3003
   25780      37.7452
   25781      37.9319
   25782      37.7127
   25783      37.6984
   25784      37.5382
   25785      37.5507
   25786      37.7696
   25787      37.6871
   25788      37.8895
   25789      37.2028
   25790      37.3633
   25791      37.7367
   25792      37.5428
   25793      37.9169
   25794      37.6084
   25795      37.5349
   25796      37.5478
   25797      37.5347
   25798      37.3964
   25799      37.3633
   25800      37.4674
   25801      37.4346
   25802      37.9668
   25803      37.8275
   25804      37.4133
   25805      37.6985
   25806      37.1744
   25807      37.4562
   25808      37.4007
   25809      37.3877
   25810      37.5134
   25811      37.6461
   25812      37.3553
   25813      37.1954
   25814      37.3338
   25815      37.2828
   25816      36.9273
   25817      37.1859
   25818      36.9528
   25819      37.5132
   25820      37.1187
   25821      37.4270
   25822      37.2147
   25823      37.5529
   25824      36.8538
   25825      37.1533
   25826      37.0864
   25827      37.2240
   25828      37.4859
   25829      37.3877
   25830      37.3082
   25831      37.2341
   25832      37.6140
   25833      37.3184
   25834      36.9082
   25835      37.7197
   25836      37.4039
   25837      37.6677
   25838      37.5872
   25839      37.4232
   25840      37.4733
   25841      37.7013
   25842      37.3030
   25843      37.5107
   25844      37.5804
   25845      37.3244
   25846      37.5931
   25847      37.4929
   25848      37.7162
   25849      37.2126
   25850      37.1520
   25851      37.2944
   25852      37.1853
   25853      37.4413
   25854      37.4923
   25855      37.1840
   25856      36.9279
   25857      37.1307
   25858      37.5352
   25859      37.1865
   25860      37.6394
   25861      37.5899
   25862      37.2788
   25863      37.3490
   25864      37.5815
   25865      37.4387
   25866      37.8493
   25867      37.3101
   25868      37.6229
   25869      37.5650
   25870      37.6719
   25871      37.5564
   25872      37.2490
   25873      37.1712
   25874      37.0169
   25875      36.8106
   25876      37.1965
   25877      37.5037
   25878      37.3903
   25879      37.4183
   25880      36.8770
   25881      37.3094
   25882      37.5527
   25883      37.3825
   25884      37.7152
   25885      37.8709
   25886      37.6222
