#Frame            g2o
   25849      28.2737
   25850      27.8249
   25851      28.2660
   25852      27.5050
   25853      28.2550
   25854      28.8966
   25855      29.4500
   25856      28.6120
   25857      29.0329
   25858      28.9013
   25859      28.8269
   25860      28.1869
   25861      28.2598
   25862      28.1193
   25863      28.1114
   25864      27.7143
   25865      27.6568
   25866      28.2324
   25867      28.5631
   25868      28.0283
   25869      28.4231
   25870      27.8028
   25871      28.2233
   25872      28.0920
   25873      28.0977
   25874      28.2875
   25875      28.2299
   25876      28.1201
   25877      28.3205
   25878      28.4257
   25879      28.5284
   25880      28.4304
   25881      28.9241
   25882      28.4022
   25883      29.6282
   25884      28.6488
   25885      28.8268
   25886      27.9329
   25887      28.3622
   25888      29.1528
   25889      28.9991
   25890      28.8266
   25891      28.5818
   25892      28.9156
   25893      28.7542
   25894      28.4172
   25895      28.5515
   25896      28.1899
   25897      28.1532
   25898      27.9936
   25899      28.3121
   25900      28.5381
   25901      28.5785
   25902      27.4759
   25903      28.0143
   25904      28.5730
   25905      28.2856
   25906      28.7798
   25907      28.5373
   25908      28.7272
   25909      28.2934
   25910      27.4696
   25911      27.5768
   25912      27.5438
   25913      28.0805
   25914      27.9357
   25915      27.6675
   25916      27.3906
   25917      27.4657
   25918      27.3939
   25919      27.0637
   25920      27.2261
   25921      27.8353
   25922      27.9935
   25923      27.8876
   25924      27.7286
   25925      28.2983
   25926      28.4248
   25927      28.3351
   25928      28.8818
   25929      28.5068
   25930      28.2854
   25931      28.0335
   25932      28.1220
   25933      28.7466
   25934      27.9818
   25935      27.6706
   25936      28.2149
   25937      27.4727
   25938      27.8390
   25939      27.7694
   25940      28.2637
   25941      28.3339
   25942      27.7228
   25943      28.1808
   25944      28.0023
   25945      29.0325
   25946      28.4105
   25947      28.2069
   25948      28.2598
   25949      27.7805
   25950      27.7974
   25951      27.5164
   25952      27.9345
   25953      27.7537
   25954      26.9043
   25955      26.7550
   25956      26.4221
   25957      27.3724
   25958      27.1821
   25959      27.4406
   25960      28.0378
   25961      28.7790
   25962      28.1966
   25963      28.5306
   25964      28.9138
   25965      28.9712
   25966      28.5387
   25967      28.9790
   25968      28.1927
   25969      28.1343
   25970      27.7667
   25971      27.3590
   25972      26.9171
   25973      27.6795
   25974      27.9460
   25975      28.0725
   25976      27.9763
   25977      28.1647
   25978      28.4070
   25979      28.4085
   25980      28.9583
   25981      28.5945
   25982      29.1993
   25983      28.6400
   25984      28.8059
   25985      28.5943
   25986      28.3353
   25987      28.4402
   25988      28.9916
   25989      29.0024
   25990      28.7383
   25991      28.6493
   25992      28.6455
   25993      28.8960
   25994      28.8755
   25995      28.3444
   25996      29.1833
   25997      29.3534
   25998      29.6024
   25999      29.2401
   26000      28.8621
   26001      28.5828
   26002      28.6240
   26003      28.9847
   26004      28.9056
   26005      29.5809
   26006      29.8361
   26007      29.1484
   26008      29.2129
   26009      29.2508
   26010      29.1060
   26011      29.6080
   26012      29.4014
   26013      29.7691
   26014      29.3252
   26015      29.5052
   26016      29.9598
   26017      29.4985
   26018      29.4320
   26019      28.8910
   26020      29.0468
   26021      29.2121
   26022      29.3093
   26023      29.5462
   26024      29.0077
   26025      28.7086
   26026      28.0201
   26027      28.6618
   26028      28.9200
   26029      28.8505
   26030      28.9085
   26031      28.6489
   26032      28.6385
   26033      28.5647
   26034      28.3283
   26035      28.3743
   26036      28.5689
   26037      28.5502
   26038      28.4263
   26039      28.1845
   26040      28.6744
   26041      29.1243
   26042      29.5627
   26043      29.0017
   26044      29.9849
   26045      29.0306
   26046      28.4187
   26047      28.8120
   26048      29.0824
   26049      28.0469
   26050      28.5544
   26051      28.7456
   26052      28.9776
   26053      28.7488
   26054      28.2012
   26055      27.7661
   26056      28.2716
   26057      28.6461
   26058      28.9113
   26059      28.0952
   26060      28.1238
   26061      27.6589
   26062      28.5483
   26063      28.2746
   26064      28.3792
   26065      28.9444
   26066      29.4265
   26067      29.0567
   26068      28.8894
   26069      28.7757
   26070      27.5140
   26071      27.0722
   26072      28.3689
   26073      28.0305
   26074      27.9131
   26075      27.8628
   26076      28.0953
   26077      27.8415
   26078      27.8604
   26079      27.6968
   26080      27.5346
   26081      28.4534
   26082      28.7103
   26083      28.3959
   26084      29.0138
   26085      29.0340
   26086      28.8605
   26087      28.6176
   26088      28.4401
   26089      28.4347
   26090      29.1138
   26091      29.5213
   26092      29.0469
   26093      29.2499
   26094      29.0236
   26095      28.9834
   26096      29.2860
   26097      29.2238
   26098      28.4465
   26099      28.8209
   26100      28.5032
   26101      28.8460
   26102      28.6811
   26103      28.1083
   26104      27.7289
   26105      27.9758
   26106      27.5212
   26107      27.6029
   26108      27.3165
   26109      26.9484
   26110      27.2471
   26111      27.6608
   26112      29.1189
   26113      28.1075
   26114      28.0916
   26115      28.7575
   26116      28.8989
   26117      29.2021
   26118      29.3946
   26119      29.0575
   26120      29.2570
   26121      29.0754
   26122      29.0143
   26123      28.7617
   26124      28.7616
   26125      28.6398
   26126      28.9055
   26127      28.6608
   26128      27.9989
   26129      28.0837
   26130      28.4588
   26131      28.2655
   26132      28.3140
   26133      28.2027
   26134      28.1620
   26135      28.6797
   26136      29.1221
   26137      28.8362
   26138      28.3506
   26139      28.0926
   26140      28.5656
   26141      28.5380
   26142      28.3475
   26143      28.9619
   26144      28.1786
   26145      28.5729
   26146      28.7070
   26147      28.9422
   26148      27.6122
   26149      28.0911
   26150      28.7124
   26151      28.3649
   26152      28.9076
   26153      28.9412
   26154      28.1473
   26155      28.0846
   26156      28.2124
   26157      28.3957
   26158      28.8299
   26159      28.3620
   26160      28.7388
   26161      27.8750
   26162      28.2391
   26163      28.5162
   26164      28.5984
   26165      28.3932
   26166      28.7779
   26167      28.1752
   26168      28.2058
   26169      28.3160
   26170      28.3022
   26171      28.4485
   26172      29.1060
   26173      29.0130
   26174      28.5284
   26175      28.0949
   26176      27.6114
   26177      28.1044
   26178      28.6377
   26179      28.7663
   26180      29.0843
   26181      27.9798
   26182      28.0289
   26183      29.5598
   26184      29.5229
   26185      29.1735
   26186      28.8444
   26187      28.7567
   26188      28.5151
   26189      28.9540
   26190      28.8941
   26191      28.7635
   26192      29.4035
   26193      29.1495
   26194      28.2973
   26195      28.7458
   26196      28.6946
   26197      28.2570
   26198      27.7966
   26199      28.1536
   26200      28.2174
   26201      27.7806
   26202      28.1562
   26203      28.2256
   26204      28.4280
   26205      28.2944
   26206      28.3693
   26207      27.9562
   26208      27.8916
   26209      28.0331
   26210      28.4919
   26211      27.8840
   26212      27.0702
   26213      28.5775
   26214      28.7547
   26215      27.6684
   26216      27.4318
   26217      27.4717
   26218      28.4245
   26219      27.6097
   26220      27.8258
   26221      28.1369
   26222      27.8736
   26223      27.2254
   26224      28.3832
   26225      27.7139
   26226      28.1116
   26227      28.8908
   26228      28.9478
   26229      28.6668
   26230      28.4516
   26231      28.3458
   26232      28.3262
   26233      28.2417
   26234      26.9278
   26235      27.8025
   26236      28.0549
   26237      27.6607
   26238      27.2827
   26239      27.1721
   26240      27.4547
   26241      28.6572
   26242      29.2364
   26243      29.1526
   26244      28.5117
   26245      28.9640
   26246      28.7476
   26247      28.5072
   26248      28.7350
   26249      28.5504
   26250      28.9186
   26251      28.5124
   26252      28.3026
   26253      29.0615
   26254      28.9529
   26255      29.5281
   26256      29.2495
   26257      28.9793
   26258      28.2713
   26259      28.6335
   26260      28.3748
   26261      28.5814
   26262      28.1585
   26263      28.0583
   26264      28.6240
   26265      28.5681
   26266      28.4933
   26267      28.3528
   26268      28.6694
   26269      28.7443
   26270      28.2500
   26271      29.0245
   26272      29.2172
   26273      28.9837
   26274      28.9240
   26275      28.7001
   26276      29.3675
   26277      29.2666
   26278      28.8275
   26279      29.3808
   26280      28.3619
   26281      28.5322
   26282      29.1168
   26283      28.7044
   26284      28.5588
   26285      28.5286
   26286      28.4377
   26287      28.1761
   26288      28.6210
   26289      28.3850
   26290      28.0522
   26291      28.8504
   26292      28.5999
   26293      28.6712
   26294      28.3398
   26295      27.9989
   26296      29.3717
   26297      28.3510
   26298      28.0165
   26299      28.9324
   26300      28.1301
   26301      28.0017
   26302      28.5346
   26303      28.3796
   26304      28.7492
   26305      29.1903
   26306      29.3489
   26307      29.7600
   26308      29.7522
   26309      28.6835
   26310      28.7395
   26311      29.4815
   26312      29.0583
   26313      28.6027
   26314      29.2898
   26315      28.8162
   26316      29.1456
   26317      29.0096
   26318      28.2000
   26319      29.1826
   26320      28.7907
   26321      29.0120
   26322      28.2948
   26323      28.4737
   26324      28.1021
   26325      28.5297
   26326      28.5064
   26327      27.9000
   26328      27.7982
   26329      28.2088
   26330      28.2827
   26331      28.9056
   26332      28.4079
   26333      28.1915
   26334      28.4811
   26335      28.3392
   26336      28.4734
   26337      28.1214
   26338      28.7413
   26339      28.4852
   26340      28.2221
   26341      29.0850
   26342      28.8732
   26343      28.7743
   26344      28.7046
   26345      29.0931
   26346      28.3102
   26347      28.0579
   26348      28.3450
   26349      28.8791
   26350      28.6075
   26351      28.4703
   26352      28.2078
   26353      28.2081
   26354      28.0664
   26355      28.7456
   26356      27.6729
   26357      28.3615
   26358      27.3054
   26359      28.2213
   26360      27.9568
   26361      28.0606
   26362      27.3730
   26363      27.9179
   26364      27.7202
   26365      27.8659
   26366      28.1161
   26367      28.6166
   26368      28.2950
   26369      27.7955
   26370      27.4925
   26371      28.4529
   26372      27.1322
   26373      28.5633
   26374      28.6136
   26375      28.6793
   26376      29.2847
   26377      28.5081
   26378      28.4054
   26379      28.8405
   26380      29.3595
   26381      29.0562
   26382      29.3879
   26383      29.5287
   26384      28.7526
   26385      28.9566
   26386      29.3696
   26387      29.1203
   26388      29.3252
   26389      29.8798
   26390      30.0061
   26391      30.3292
   26392      29.8690
   26393      30.0399
   26394      29.9400
   26395      29.3426
   26396      29.7199
   26397      29.1692
   26398      29.6854
   26399      28.8259
   26400      29.8195
   26401      30.4473
   26402      29.5014
   26403      29.0446
   26404      29.1144
   26405      28.8771
   26406      29.4203
   26407      29.0667
   26408      29.6123
   26409      29.9564
   26410      30.0623
   26411      29.5097
   26412      29.3316
   26413      29.2327
   26414      29.6967
   26415      30.1784
   26416      30.2035
   26417      29.8331
   26418      29.2935
   26419      29.2546
   26420      29.1073
   26421      29.5663
   26422      29.7686
   26423      29.3370
   26424      29.4041
   26425      29.2116
   26426      29.5104
   26427      28.8551
   26428      28.7989
   26429      28.9050
   26430      29.0248
   26431      28.8913
   26432      28.3300
   26433      28.6979
   26434      28.1384
   26435      28.1532
   26436      28.3146
   26437      28.1426
   26438      28.4201
   26439      28.1809
   26440      28.6948
   26441      28.9726
   26442      29.9481
   26443      29.9254
   26444      29.7953
   26445      29.9780
   26446      29.4305
   26447      29.3617
   26448      29.3996
   26449      29.0947
   26450      28.7090
   26451      28.7876
   26452      28.9203
   26453      29.0625
   26454      28.7059
   26455      28.3518
   26456      27.9755
   26457      28.7443
   26458      28.7452
   26459      29.1191
   26460      28.8005
   26461      28.5454
   26462      28.7636
   26463      28.8958
   26464      28.5274
   26465      28.7245
   26466      29.1351
   26467      29.3589
   26468      29.4222
   26469      29.4832
   26470      29.0576
   26471      28.9321
   26472      29.2694
   26473      28.7410
   26474      28.5691
   26475      28.9055
   26476      29.0711
   26477      29.5194
   26478      29.2558
   26479      29.2104
   26480      29.9806
   26481      29.5930
   26482      28.8933
   26483      28.8343
   26484      28.8168
   26485      29.4359
   26486      29.0698
   26487      29.9686
   26488      29.3515
   26489      29.2716
   26490      28.7452
   26491      28.7480
   26492      28.8751
   26493      29.2319
   26494      29.7252
   26495      28.9919
   26496      28.1246
   26497      28.6895
   26498      28.5034
   26499      28.6065
   26500      28.7120
   26501      28.9747
   26502      29.0615
   26503      28.5603
   26504      28.8471
   26505      28.8991
   26506      28.9716
   26507      29.1913
   26508      28.7847
   26509      28.9863
   26510      29.4800
   26511      28.9890
   26512      29.1761
   26513      29.5530
   26514      28.6142
   26515      28.5153
   26516      28.5635
   26517      28.5039
   26518      28.9252
   26519      28.2379
   26520      28.4290
   26521      28.5341
   26522      28.8857
   26523      29.2577
   26524      28.9583
   26525      29.0881
   26526      28.9899
   26527      28.5936
   26528      28.9960
   26529      28.4379
   26530      28.8603
   26531      28.6373
   26532      29.2645
   26533      28.1672
   26534      28.7464
   26535      28.9562
   26536      29.0026
   26537      28.6684
   26538      28.6422
   26539      29.1492
   26540      29.5506
   26541      29.2091
   26542      28.7061
   26543      28.5018
   26544      28.4072
   26545      28.4872
   26546      29.4023
   26547      29.2696
   26548      28.3891
   26549      28.8389
   26550      29.5369
   26551      29.0907
   26552      29.0008
   26553      29.1757
   26554      27.9471
   26555      28.3317
   26556      28.0054
   26557      28.3429
   26558      28.7359
   26559      28.6661
   26560      27.8021
   26561      28.6716
   26562      28.7133
   26563      28.4196
   26564      28.7802
   26565      28.6791
   26566      29.0640
   26567      29.3348
   26568      28.7671
   26569      28.7633
   26570      28.4171
   26571      28.7190
   26572      28.7139
   26573      29.0754
   26574      28.5948
   26575      28.6327
   26576      28.4205
   26577      28.0726
   26578      28.1804
   26579      28.2958
   26580      28.4462
   26581      27.2423
   26582      27.8810
   26583      28.0049
   26584      28.3246
   26585      27.8844
   26586      28.4952
   26587      27.9318
   26588      29.1897
   26589      28.8632
   26590      28.3497
   26591      28.9817
   26592      28.9860
   26593      28.6945
   26594      29.1371
   26595      29.1525
   26596      30.2757
   26597      29.5865
   26598      29.2993
   26599      29.0902
   26600      29.4102
   26601      28.7743
   26602      29.1077
   26603      28.9010
   26604      29.1331
   26605      29.0642
   26606      29.7077
   26607      29.2639
   26608      29.2278
   26609      28.5207
   26610      29.2224
   26611      28.7536
   26612      29.1078
   26613      29.5293
   26614      29.4722
   26615      29.2391
   26616      29.5865
   26617      29.5668
   26618      29.4752
   26619      28.9459
   26620      28.8507
   26621      29.3707
   26622      29.0468
   26623      28.4695
   26624      29.1843
   26625      28.7668
   26626      28.9983
   26627      29.3410
   26628      29.8884
   26629      30.0691
   26630      29.6517
   26631      29.1416
   26632      29.5652
   26633      29.7903
   26634      28.8908
   26635      28.8515
   26636      28.8730
   26637      28.2702
   26638      28.8375
   26639      28.6838
   26640      28.3888
   26641      28.5068
   26642      28.8368
   26643      27.7546
   26644      29.0888
   26645      28.4910
   26646      29.4226
   26647      29.8062
   26648      28.8028
   26649      29.2965
   26650      29.1294
   26651      28.1024
   26652      28.9654
   26653      29.2966
   26654      29.2625
   26655      29.2201
   26656      28.0141
   26657      28.6376
   26658      28.8966
   26659      28.6146
   26660      28.5734
   26661      28.4094
   26662      28.5720
   26663      28.2960
   26664      27.8310
   26665      27.8923
   26666      27.9964
   26667      28.2502
   26668      28.2551
   26669      28.3258
   26670      28.3403
   26671      28.6998
   26672      28.6517
   26673      28.5821
   26674      29.0853
   26675      28.6338
   26676      28.2106
   26677      28.5122
   26678      29.0749
   26679      28.7963
   26680      28.4391
   26681      28.8192
   26682      28.8212
   26683      28.4938
   26684      28.3981
   26685      28.2477
   26686      28.5184
   26687      29.1030
   26688      28.7333
   26689      28.8022
   26690      29.0881
   26691      29.2312
   26692      28.8365
   26693      29.2285
   26694      29.8361
   26695      29.5906
   26696      29.6812
   26697      29.0312
   26698      29.4290
   26699      29.7515
   26700      29.5130
   26701      29.9235
   26702      29.8609
   26703      28.8003
   26704      28.6027
   26705      28.7219
   26706      27.6843
   26707      28.2051
   26708      28.3708
   26709      28.8041
   26710      28.3053
   26711      28.4323
   26712      26.9919
   26713      28.2185
   26714      28.5779
   26715      27.9467
   26716      28.3931
   26717      28.2649
   26718      28.8197
   26719      28.8350
   26720      29.0532
   26721      28.5377
   26722      28.4624
   26723      28.3446
   26724      28.5996
   26725      28.9772
   26726      28.3045
   26727      28.9190
   26728      28.5839
   26729      28.4541
   26730      28.8743
   26731      28.9345
   26732      28.8870
   26733      29.2488
   26734      28.1762
   26735      28.6841
   26736      29.1207
   26737      28.5201
   26738      28.7722
   26739      28.4933
   26740      28.6447
   26741      28.6622
   26742      28.6814
   26743      28.2661
   26744      28.3957
   26745      28.3945
   26746      28.3315
   26747      28.1625
   26748      27.7842
   26749      29.0218
   26750      28.4225
   26751      28.8890
   26752      28.8791
   26753      28.6393
   26754      28.3931
   26755      27.9922
   26756      27.9881
   26757      28.5552
   26758      28.3741
   26759      28.5313
   26760      28.2820
   26761      28.0861
   26762      27.9603
   26763      27.9758
   26764      28.2975
   26765      27.9699
   26766      27.2066
   26767      27.9066
   26768      27.5195
   26769      28.1207
   26770      28.1738
   26771      27.6983
   26772      28.0235
   26773      28.2664
   26774      28.7411
   26775      28.9502
   26776      28.2061
   26777      27.7766
   26778      28.6205
   26779      29.3358
   26780      29.6026
   26781      29.6229
   26782      29.6038
   26783      29.3850
   26784      29.1760
   26785      28.4496
   26786      28.5426
   26787      28.7722
   26788      28.2320
   26789      27.9983
   26790      28.0419
   26791      28.2806
   26792      28.5331
   26793      27.9034
   26794      28.5815
   26795      28.0599
   26796      28.2441
   26797      28.4407
   26798      27.3907
   26799      28.3286
   26800      28.0442
   26801      28.7188
   26802      28.6982
   26803      28.9411
   26804      28.6736
   26805      29.0527
   26806      28.9298
   26807      27.9131
   26808      28.1579
   26809      28.1352
   26810      28.6008
   26811      28.9328
   26812      28.3811
   26813      28.4664
   26814      28.6909
   26815      28.4218
   26816      28.7287
   26817      28.4476
   26818      28.7483
   26819      28.0860
   26820      28.5801
   26821      28.6159
   26822      28.4473
   26823      28.2998
   26824      28.1720
   26825      28.1792
   26826      27.7122
   26827      28.1107
   26828      28.8684
   26829      28.3332
   26830      28.4857
   26831      28.2469
   26832      28.1831
   26833      27.9614
   26834      28.3955
   26835      28.2750
   26836      27.9003
   26837      28.1845
   26838      28.3933
   26839      28.9690
   26840      28.6984
   26841      27.9267
   26842      28.2912
   26843      28.7190
   26844      28.6823
   26845      28.2327
   26846      28.3815
   26847      27.9993
   26848      28.4041
   26849      28.2635
   26850      28.5384
   26851      29.1086
   26852      28.8055
   26853      29.2864
   26854      28.8066
   26855      28.6545
   26856      27.9001
   26857      28.6145
   26858      28.9007
   26859      29.0507
   26860      28.7693
   26861      28.6764
   26862      28.5188
   26863      29.2025
   26864      28.8564
   26865      28.9978
   26866      28.6676
   26867      27.9822
   26868      28.0849
   26869      28.7873
   26870      27.6804
   26871      28.0010
   26872      28.9341
   26873      28.1344
   26874      27.7898
   26875      28.2585
   26876      28.4589
   26877      28.6121
   26878      27.5276
   26879      27.2124
   26880      27.9076
   26881      28.1108
   26882      28.0644
   26883      27.9250
   26884      28.1130
   26885      27.6004
   26886      27.4952
   26887      28.0080
   26888      27.4983
   26889      28.6382
   26890      28.5625
   26891      29.1465
   26892      29.0255
   26893      29.1955
   26894      28.7912
   26895      28.3877
   26896      28.2358
   26897      27.7761
   26898      28.5858
   26899      29.8809
   26900      29.8435
   26901      29.5471
   26902      29.5755
   26903      29.1094
   26904      28.4484
   26905      28.9891
   26906      28.9935
   26907      28.9952
   26908      29.0897
   26909      28.8482
   26910      29.0747
   26911      29.2088
   26912      29.0352
   26913      28.2701
   26914      28.8036
   26915      28.3537
   26916      28.4751
   26917      28.4058
   26918      28.6626
   26919      29.0339
   26920      29.1636
   26921      29.2217
   26922      28.3549
   26923      28.8133
   26924      29.0040
   26925      29.3037
   26926      28.5804
   26927      28.6476
   26928      28.9767
   26929      28.8376
   26930      28.6816
   26931      28.6684
   26932      28.7440
   26933      28.5628
   26934      28.8589
   26935      29.1667
   26936      29.4729
   26937      29.2905
   26938      28.6548
   26939      28.3826
   26940      27.9881
   26941      28.2913
   26942      27.6204
   26943      28.1652
   26944      28.2191
   26945      28.5147
   26946      28.1130
   26947      28.7569
   26948      28.2636
   26949      28.7350
   26950      28.3581
   26951      28.3733
   26952      29.1164
   26953      28.1480
   26954      28.7058
   26955      28.8629
   26956      28.8849
   26957      28.3652
   26958      29.0526
   26959      28.6088
   26960      28.3931
   26961      28.7107
   26962      28.5781
   26963      28.5541
   26964      28.4798
   26965      28.7962
   26966      28.3905
   26967      28.4923
   26968      27.7877
   26969      28.1537
   26970      28.3974
   26971      28.7615
   26972      28.7194
   26973      28.2489
   26974      28.8618
   26975      28.5526
   26976      28.6697
   26977      29.1373
   26978      29.4853
   26979      29.2299
   26980      28.7739
   26981      29.6046
   26982      29.6480
   26983      29.3381
   26984      29.6792
   26985      29.9418
   26986      29.6388
   26987      29.5971
   26988      28.6868
   26989      28.7596
   26990      28.6262
   26991      28.7304
   26992      28.5480
   26993      28.0075
   26994      27.1513
   26995      28.1904
   26996      27.5333
   26997      27.8868
   26998      28.3947
   26999      28.4113
   27000      28.8625
   27001      28.6775
   27002      28.7903
   27003      28.3423
   27004      29.0543
   27005      29.2529
   27006      29.0512
   27007      28.4283
   27008      29.2372
   27009      28.7076
   27010      28.9650
   27011      29.0380
   27012      29.4734
   27013      29.0700
   27014      29.1968
   27015      28.6720
   27016      28.7425
   27017      28.4736
   27018      28.8657
   27019      28.8618
   27020      28.9819
   27021      29.0497
   27022      28.7439
   27023      28.7563
   27024      29.2752
   27025      29.4600
   27026      28.9933
   27027      28.6796
   27028      29.6319
   27029      29.4843
   27030      29.4419
   27031      29.2857
   27032      28.4404
   27033      29.1911
   27034      29.3199
   27035      29.0499
   27036      29.1491
   27037      28.9565
   27038      28.9846
   27039      29.5289
   27040      28.4248
   27041      29.3710
   27042      29.4038
   27043      29.2473
   27044      29.5940
   27045      29.0267
   27046      29.1229
   27047      29.3881
   27048      29.0873
   27049      29.2389
   27050      29.5358
   27051      29.1745
   27052      29.2064
   27053      29.8485
   27054      29.6469
   27055      29.6747
   27056      29.7604
   27057      29.7482
   27058      29.4454
   27059      29.7862
   27060      29.7482
   27061      29.6549
   27062      30.1070
   27063      30.3715
   27064      30.3610
   27065      29.9670
   27066      29.4176
   27067      29.2826
   27068      29.5560
   27069      29.8922
   27070      29.2857
   27071      29.5318
   27072      29.5298
   27073      29.2969
   27074      29.1033
   27075      29.6436
   27076      30.0747
   27077      29.5625
   27078      29.4273
   27079      30.1668
   27080      30.0977
   27081      29.3958
   27082      29.8122
   27083      29.8978
   27084      29.8608
   27085      30.1453
   27086      30.1445
   27087      30.2908
   27088      29.6908
   27089      30.0137
   27090      29.4030
   27091      29.5434
   27092      29.3562
   27093      29.2707
   27094      29.3609
   27095      29.1097
   27096      29.0973
   27097      29.1685
   27098      28.8856
   27099      29.2019
   27100      29.1835
   27101      29.1897
   27102      29.4955
   27103      29.4881
   27104      28.9376
   27105      29.0215
   27106      29.0846
   27107      29.0235
   27108      29.1204
   27109      29.1796
   27110      28.9991
   27111      28.8528
   27112      29.4452
   27113      28.5158
   27114      28.6519
   27115      29.7338
   27116      29.9988
   27117      29.2473
   27118      28.8942
   27119      29.3119
   27120      29.4799
   27121      28.9794
   27122      29.7667
   27123      29.8268
   27124      30.1177
   27125      29.6936
   27126      29.5454
   27127      29.8047
   27128      29.1972
   27129      29.9869
   27130      29.5763
   27131      29.0978
   27132      28.9757
   27133      28.9453
   27134      29.1009
   27135      29.5035
   27136      28.7872
   27137      28.7245
   27138      28.9807
   27139      28.4375
   27140      28.8740
   27141      29.1212
   27142      28.8979
   27143      29.2668
   27144      28.3771
   27145      28.7729
   27146      28.7392
   27147      29.2556
   27148      29.3944
   27149      29.7455
   27150      28.9022
   27151      29.3194
   27152      28.9536
   27153      29.3147
   27154      29.9132
   27155      29.5367
   27156      29.6717
   27157      29.5261
   27158      28.9802
   27159      28.6815
   27160      28.8957
   27161      29.4762
   27162      28.8493
   27163      28.8481
   27164      28.8144
   27165      28.5246
   27166      29.3789
   27167      28.8457
   27168      28.4068
   27169      28.3933
   27170      28.3970
   27171      28.6530
   27172      28.7356
   27173      28.2355
   27174      28.3990
   27175      28.2556
   27176      28.9576
   27177      28.9541
   27178      28.4650
   27179      28.7168
   27180      28.2283
   27181      28.9737
   27182      28.8147
   27183      29.0007
   27184      28.9573
   27185      29.1531
   27186      28.4397
   27187      28.4766
   27188      28.4358
   27189      28.4271
   27190      28.8207
   27191      28.7795
   27192      28.3511
   27193      28.1133
   27194      28.2876
   27195      27.6307
   27196      27.3667
   27197      27.6047
   27198      27.8280
   27199      27.9769
   27200      28.2642
   27201      27.5473
   27202      27.8412
   27203      28.0763
   27204      28.1163
   27205      28.3516
   27206      29.3932
   27207      28.6930
   27208      28.7055
   27209      28.1173
   27210      28.6737
   27211      28.2467
   27212      28.5943
   27213      28.6485
   27214      28.4728
   27215      28.3717
   27216      28.1163
   27217      28.1609
   27218      28.0140
   27219      28.1789
   27220      28.3140
   27221      28.9061
   27222      28.1592
   27223      29.0673
   27224      29.0130
   27225      28.5821
   27226      28.7474
   27227      27.9244
   27228      27.8930
   27229      28.7418
   27230      29.0110
   27231      29.3322
   27232      29.2309
   27233      29.7649
   27234      29.1673
   27235      28.6867
   27236      28.3890
   27237      28.3863
   27238      28.2887
   27239      27.9889
   27240      28.0159
   27241      28.4312
   27242      28.5412
   27243      28.4787
   27244      28.7198
   27245      27.6547
   27246      28.6011
   27247      28.2941
   27248      28.1432
   27249      28.3411
   27250      28.6718
   27251      28.0487
   27252      28.2183
   27253      28.1928
   27254      28.5051
   27255      28.4175
   27256      28.4618
   27257      27.5819
   27258      27.5086
   27259      27.5143
   27260      27.4030
   27261      26.8788
   27262      28.2134
   27263      27.9871
   27264      27.9723
   27265      28.4306
   27266      28.6951
   27267      27.5031
   27268      28.2207
   27269      27.8535
   27270      27.5100
   27271      28.2924
   27272      28.6658
   27273      28.6336
   27274      28.7944
   27275      28.5966
   27276      27.8618
   27277      28.2307
   27278      28.9542
   27279      27.9169
   27280      27.7754
   27281      28.0645
   27282      28.0518
   27283      28.4675
   27284      28.1506
   27285      28.5032
   27286      28.6517
   27287      28.8405
   27288      28.7375
   27289      28.8143
   27290      28.8706
   27291      28.3898
   27292      28.3612
   27293      28.8072
   27294      28.9188
   27295      28.6283
   27296      28.9918
   27297      27.8961
   27298      27.5614
   27299      27.3489
   27300      27.8741
   27301      27.6110
   27302      27.7060
   27303      28.0222
   27304      28.3725
   27305      28.3386
   27306      27.5822
   27307      28.5864
   27308      27.6522
   27309      27.8053
   27310      28.0687
   27311      27.6344
   27312      27.8103
   27313      28.2829
   27314      28.0473
   27315      27.6063
   27316      28.1351
   27317      27.7171
   27318      28.0532
   27319      27.8141
   27320      28.1800
   27321      28.3859
   27322      28.4673
   27323      28.7319
   27324      28.0619
   27325      27.9221
   27326      28.5370
   27327      29.1851
   27328      29.3134
   27329      29.9317
   27330      29.9058
   27331      29.0613
   27332      29.2845
   27333      29.0786
   27334      28.7773
   27335      29.4477
   27336      29.3643
   27337      29.3150
   27338      29.3603
   27339      29.4141
   27340      28.5538
   27341      28.9623
   27342      28.5278
   27343      28.4953
   27344      28.8915
   27345      29.0030
   27346      28.4807
   27347      28.5521
   27348      27.9619
   27349      28.0915
   27350      28.6613
   27351      28.8051
   27352      28.5382
   27353      28.3218
   27354      28.2694
   27355      28.7759
   27356      27.9382
   27357      28.1416
   27358      28.4115
   27359      28.7264
   27360      28.3183
   27361      27.8537
   27362      28.4189
   27363      28.4698
   27364      28.7507
   27365      29.4654
   27366      29.5371
   27367      29.1576
   27368      28.4285
   27369      29.5108
   27370      29.0554
   27371      28.6171
   27372      28.2659
   27373      28.8923
   27374      28.7556
   27375      28.2363
   27376      28.9079
   27377      28.2847
   27378      27.9469
   27379      27.7323
   27380      28.4108
   27381      28.0370
   27382      28.4081
   27383      27.7200
   27384      27.4765
   27385      28.0385
   27386      28.5191
   27387      27.6598
   27388      27.3478
   27389      28.3677
   27390      28.2928
   27391      28.9345
   27392      28.1985
   27393      28.3756
   27394      27.9327
   27395      27.2677
   27396      27.6996
   27397      28.3871
   27398      26.7837
   27399      26.9211
   27400      27.6619
   27401      28.2435
   27402      27.8750
