#Frame            l2o
   20796      34.6502
   20797      34.6287
   20798      34.8195
   20799      34.7196
   20800      34.5911
   20801      34.6615
   20802      34.8098
   20803      34.9190
   20804      34.6778
   20805      34.9680
   20806      34.7750
   20807      34.5339
   20808      34.6779
   20809      34.6421
   20810      34.7407
   20811      34.2705
   20812      34.7138
   20813      34.8390
   20814      34.6399
   20815      34.3949
   20816      34.6610
   20817      34.6256
   20818      34.8047
   20819      34.6323
   20820      34.7771
   20821      34.6797
   20822      34.1712
   20823      34.5946
   20824      34.8988
   20825      34.8541
   20826      34.3950
   20827      34.3684
   20828      34.9968
   20829      34.5210
   20830      34.7353
   20831      34.6776
   20832      34.7137
   20833      34.4371
   20834      34.8173
   20835      34.6323
   20836      34.7872
   20837      34.8068
   20838      34.4762
   20839      34.4602
   20840      34.7068
   20841      34.9113
   20842      34.9222
   20843      34.6063
   20844      34.7843
   20845      34.3151
   20846      34.8778
   20847      34.8896
   20848      34.4617
   20849      34.7017
   20850      34.6066
   20851      34.8892
   20852      34.7751
   20853      34.9143
   20854      34.7246
   20855      34.8229
   20856      34.6027
   20857      34.8024
   20858      34.5898
   20859      34.4895
   20860      34.7502
   20861      34.5786
   20862      34.6175
   20863      35.0222
   20864      34.3141
   20865      34.9059
   20866      34.8882
   20867      35.0375
   20868      35.0419
   20869      34.8862
   20870      34.9411
   20871      35.2856
   20872      35.0685
   20873      35.3235
   20874      35.0985
   20875      34.8754
   20876      35.2263
   20877      34.7572
   20878      34.4735
   20879      34.5084
   20880      34.8052
   20881      34.9197
   20882      34.5462
   20883      34.8634
   20884      34.9549
   20885      34.6968
   20886      34.7015
   20887      34.7683
   20888      34.8316
   20889      34.8944
   20890      34.7804
   20891      34.5757
   20892      34.9202
   20893      34.9485
   20894      34.7198
   20895      34.6223
   20896      34.5026
   20897      34.7344
   20898      34.3607
   20899      34.7631
   20900      34.4591
   20901      34.6061
   20902      34.8302
   20903      34.6362
   20904      34.4844
   20905      34.6723
   20906      34.9398
   20907      34.8111
   20908      34.5931
   20909      34.5090
   20910      34.8862
   20911      34.6782
   20912      34.7962
   20913      34.5919
   20914      34.7759
   20915      34.8012
   20916      34.9118
   20917      34.8735
   20918      34.4207
   20919      34.9589
   20920      34.5949
   20921      34.6709
   20922      34.7205
   20923      34.7761
   20924      34.8148
   20925      34.8282
   20926      34.6590
   20927      34.6237
   20928      34.4334
   20929      34.4432
   20930      34.4109
   20931      34.6497
   20932      34.7770
   20933      34.6173
   20934      34.1730
   20935      34.6576
   20936      34.3736
   20937      34.1775
   20938      34.2079
   20939      33.9687
   20940      34.4660
   20941      34.5114
   20942      34.4999
   20943      34.7556
   20944      34.6349
   20945      34.7443
   20946      34.9180
   20947      34.8780
   20948      34.6498
   20949      34.4299
   20950      34.7907
   20951      34.7213
   20952      35.0508
   20953      34.6101
   20954      34.7071
   20955      34.7039
   20956      35.1659
   20957      34.9248
   20958      34.5048
   20959      34.6349
   20960      34.4949
   20961      34.4829
   20962      34.8238
   20963      34.5692
   20964      34.6758
   20965      34.4593
   20966      34.9313
   20967      35.0511
   20968      34.5374
   20969      34.5620
   20970      34.8470
   20971      34.9050
   20972      34.7572
   20973      34.8477
   20974      34.8112
   20975      34.9604
   20976      34.7373
   20977      35.0674
   20978      35.4854
   20979      35.0305
   20980      35.0192
   20981      35.0768
   20982      34.6260
   20983      34.7929
   20984      34.9266
   20985      34.5638
   20986      34.7747
   20987      34.7312
   20988      34.6554
   20989      34.8067
   20990      34.5758
   20991      34.9536
   20992      34.8511
   20993      34.5548
   20994      34.6796
   20995      35.1543
   20996      34.9106
   20997      34.6934
   20998      35.0464
   20999      34.8389
   21000      35.2309
   21001      34.7224
   21002      34.9813
   21003      34.6012
   21004      34.2757
   21005      34.7594
   21006      34.7656
   21007      34.6354
   21008      34.6109
   21009      34.6132
   21010      34.5968
   21011      34.7478
   21012      34.9034
   21013      34.8074
   21014      34.8794
   21015      34.7121
   21016      34.7735
   21017      34.7953
   21018      34.6609
   21019      34.6880
   21020      34.5241
   21021      34.8665
   21022      35.0784
   21023      35.0143
   21024      35.3872
   21025      34.7244
   21026      35.1754
   21027      35.2048
   21028      35.0000
   21029      35.3540
   21030      35.1214
   21031      34.7195
   21032      35.1752
   21033      34.7651
   21034      34.3592
   21035      34.6155
   21036      35.0860
   21037      34.3509
   21038      34.8494
   21039      35.0129
   21040      35.1108
   21041      35.0874
   21042      34.7449
   21043      34.9881
   21044      34.4876
   21045      34.5943
   21046      34.4388
   21047      34.7331
   21048      34.7478
   21049      34.7782
   21050      34.7156
   21051      34.8833
   21052      34.4976
   21053      34.8365
   21054      34.8843
   21055      34.8535
   21056      34.6571
   21057      34.8339
   21058      34.5542
   21059      34.7418
   21060      34.7636
   21061      34.9722
   21062      34.6512
   21063      34.6510
   21064      34.5950
   21065      34.7654
   21066      34.7515
   21067      34.7812
   21068      34.9256
   21069      34.9298
   21070      34.5288
   21071      34.7832
   21072      34.8269
   21073      34.6748
   21074      34.5634
   21075      34.7751
   21076      34.6745
   21077      34.8137
   21078      34.5421
   21079      34.7697
   21080      34.3222
   21081      34.1818
   21082      34.8103
   21083      34.6340
   21084      34.5181
   21085      34.6841
   21086      34.7885
   21087      34.9331
   21088      34.5110
   21089      34.8816
   21090      34.7589
   21091      35.2181
   21092      34.8434
   21093      34.7857
   21094      34.8914
   21095      34.7721
   21096      34.9022
   21097      35.1204
   21098      34.8615
   21099      34.7969
   21100      34.7538
   21101      34.9240
   21102      34.6553
   21103      34.7813
   21104      34.6393
   21105      34.6292
   21106      34.7004
   21107      34.6312
   21108      34.5600
   21109      35.0749
   21110      34.9027
   21111      34.6722
   21112      35.0774
   21113      35.0049
   21114      35.0510
   21115      34.9409
   21116      34.7884
   21117      34.7667
   21118      34.7415
   21119      34.8358
   21120      34.8022
   21121      34.5404
   21122      35.1239
   21123      34.7844
   21124      34.9741
   21125      34.9226
   21126      35.0318
   21127      34.9860
   21128      35.1949
   21129      35.0459
   21130      35.1157
   21131      35.0359
   21132      34.9512
   21133      35.1865
   21134      35.0041
   21135      35.4590
   21136      34.7581
   21137      34.8413
   21138      35.1095
   21139      35.0012
   21140      35.0592
   21141      34.7724
   21142      35.2173
   21143      34.9787
   21144      34.9335
   21145      35.1060
   21146      35.0486
   21147      34.8535
   21148      34.9898
   21149      35.1811
   21150      35.1235
   21151      34.9428
   21152      35.1592
   21153      34.9186
   21154      34.9122
   21155      34.9209
   21156      35.3255
   21157      35.5523
   21158      35.1412
   21159      35.0665
   21160      34.8867
   21161      34.8310
   21162      34.9581
   21163      34.9844
   21164      34.6839
   21165      34.7816
   21166      34.7157
   21167      34.6871
   21168      35.0466
   21169      34.8981
   21170      34.9385
   21171      34.9698
   21172      34.8439
   21173      34.9726
   21174      35.0657
   21175      35.4719
   21176      34.9054
   21177      35.0400
   21178      34.8805
   21179      35.0702
   21180      34.9994
   21181      35.0770
   21182      35.0513
   21183      35.2178
   21184      35.3359
   21185      35.1610
   21186      34.9411
   21187      34.9134
   21188      35.3617
   21189      35.2199
   21190      35.3958
   21191      35.2903
   21192      35.3947
   21193      35.2657
   21194      35.3025
   21195      35.0842
   21196      35.0844
   21197      35.0647
   21198      35.2884
   21199      35.4357
   21200      35.6071
   21201      35.1001
   21202      35.4542
   21203      35.5797
   21204      35.8659
   21205      34.9736
   21206      34.9572
   21207      35.2201
   21208      35.0375
   21209      35.0538
   21210      35.4650
   21211      35.1508
   21212      35.1998
   21213      35.1037
   21214      35.3664
   21215      35.0124
   21216      35.3020
   21217      35.3213
   21218      34.9968
   21219      35.0245
   21220      35.5160
   21221      35.6156
   21222      35.3012
   21223      35.2335
   21224      35.3073
   21225      35.1851
   21226      35.0397
   21227      35.2589
   21228      35.1543
   21229      35.1044
   21230      35.7634
   21231      35.4942
   21232      35.4780
   21233      35.1773
   21234      35.1985
   21235      35.1715
   21236      35.1793
   21237      35.0760
   21238      35.0706
   21239      34.9786
   21240      34.8272
   21241      35.1468
   21242      35.2680
   21243      34.9131
   21244      35.0018
   21245      34.8256
   21246      35.2136
   21247      34.8236
   21248      34.7621
   21249      35.0115
   21250      35.0907
   21251      34.8052
   21252      34.7543
   21253      35.3491
   21254      34.7512
   21255      35.0403
   21256      35.1109
   21257      35.2245
   21258      35.0299
   21259      34.7079
   21260      34.7043
   21261      35.0103
   21262      34.8248
   21263      34.7701
   21264      35.1781
   21265      34.7455
   21266      35.3051
   21267      35.3233
   21268      35.0380
   21269      35.2590
   21270      35.0779
   21271      34.9772
   21272      34.9812
   21273      34.6032
   21274      35.0731
   21275      34.6633
   21276      34.5852
   21277      34.9727
   21278      35.5132
   21279      35.5022
   21280      34.6637
   21281      34.8469
   21282      35.2628
   21283      35.1327
   21284      35.1555
   21285      35.2106
   21286      35.0413
   21287      34.9613
   21288      35.3306
   21289      35.3206
   21290      35.0187
   21291      35.3868
   21292      35.1186
   21293      35.1499
   21294      34.9292
   21295      35.3292
   21296      35.2319
   21297      35.5013
   21298      35.5474
   21299      35.7359
   21300      35.1516
   21301      35.2922
   21302      35.1413
   21303      34.8775
   21304      34.9086
   21305      34.6865
   21306      35.2609
   21307      35.1213
   21308      34.9720
   21309      34.9256
   21310      35.1621
   21311      34.8984
   21312      35.0504
   21313      35.0121
   21314      35.0024
   21315      34.8271
   21316      34.8435
   21317      35.0499
   21318      35.0667
   21319      35.1129
   21320      35.0346
   21321      34.8674
   21322      34.9130
   21323      34.8271
   21324      34.9197
   21325      34.9962
   21326      34.7698
   21327      34.3444
   21328      34.4658
   21329      34.7181
   21330      34.8137
   21331      34.6885
   21332      34.6728
   21333      34.7121
   21334      35.2659
   21335      34.7098
   21336      35.1727
   21337      34.8479
   21338      34.6911
   21339      34.8287
   21340      35.0189
   21341      34.8459
   21342      34.7793
   21343      34.8271
   21344      35.1150
   21345      34.8727
   21346      34.7977
   21347      34.8735
   21348      35.3034
   21349      35.1727
   21350      35.2580
   21351      35.1454
   21352      35.1551
   21353      35.2198
   21354      35.0970
   21355      34.6825
   21356      34.7331
   21357      34.9796
   21358      34.7247
   21359      35.0543
   21360      34.7619
   21361      35.2938
   21362      35.1163
   21363      35.3021
   21364      35.4623
   21365      35.1465
   21366      34.7422
   21367      34.9562
   21368      35.0253
   21369      35.1607
   21370      34.9006
   21371      34.3562
   21372      34.8355
   21373      35.2100
   21374      34.5877
   21375      34.7786
   21376      34.8826
   21377      34.6608
   21378      35.1725
   21379      35.3913
   21380      35.2576
   21381      35.0074
   21382      34.9603
   21383      35.0788
   21384      35.3772
   21385      35.1228
   21386      35.2288
   21387      35.3254
   21388      35.1959
   21389      35.1527
   21390      34.9411
   21391      34.9125
   21392      35.2125
   21393      35.1951
   21394      35.1459
   21395      35.2892
   21396      35.2032
   21397      34.8687
   21398      34.9359
   21399      35.0479
   21400      34.9690
   21401      34.9210
   21402      35.1318
   21403      35.0301
   21404      34.9526
   21405      34.8277
   21406      35.1714
   21407      35.2080
   21408      34.9370
   21409      34.9597
   21410      34.7382
   21411      35.0046
   21412      35.3001
   21413      35.3169
   21414      34.8844
   21415      35.0818
   21416      35.1664
   21417      35.0433
   21418      35.0185
   21419      35.0952
   21420      35.3937
   21421      35.0533
   21422      35.0387
   21423      35.2405
   21424      35.3077
   21425      34.7490
   21426      34.6962
   21427      34.7637
   21428      34.7018
   21429      34.7094
   21430      34.4502
   21431      34.7476
   21432      34.8889
   21433      34.9055
   21434      35.0512
   21435      34.7684
   21436      34.4863
   21437      34.3889
   21438      34.6913
   21439      35.0469
   21440      34.8226
   21441      34.9284
   21442      34.6116
   21443      34.7468
   21444      34.5532
   21445      34.6974
   21446      34.6486
   21447      34.5642
   21448      34.6765
   21449      34.9815
   21450      34.8934
   21451      35.0895
   21452      34.8584
   21453      34.9839
   21454      34.9459
   21455      34.8830
   21456      34.9271
   21457      34.8399
   21458      35.2049
   21459      34.6425
   21460      35.0943
   21461      34.8381
   21462      34.9365
   21463      35.1983
   21464      34.8750
   21465      35.4951
   21466      35.0156
   21467      34.7765
   21468      35.1991
   21469      34.8387
   21470      34.8263
   21471      35.3690
   21472      35.2732
   21473      35.0722
   21474      34.9632
   21475      35.2345
   21476      35.0970
   21477      35.0909
   21478      35.2337
   21479      35.1945
   21480      35.0677
   21481      35.5507
   21482      35.2564
   21483      34.9348
   21484      34.8713
   21485      35.2602
   21486      35.2010
   21487      35.6138
   21488      35.0489
   21489      35.4116
   21490      35.1014
   21491      35.5214
   21492      35.0875
   21493      35.0822
   21494      35.0980
   21495      35.0261
   21496      35.4594
   21497      35.5258
   21498      35.0315
   21499      35.1790
   21500      35.1587
   21501      35.4331
   21502      35.3514
   21503      36.0710
   21504      35.3436
   21505      35.0695
   21506      35.1617
   21507      35.2857
   21508      34.9652
   21509      34.5806
   21510      34.3606
   21511      34.8826
   21512      34.9958
   21513      35.1382
   21514      35.0302
   21515      35.0657
   21516      34.8402
   21517      34.7647
   21518      35.1446
   21519      34.6386
   21520      34.5773
   21521      34.9772
   21522      35.0825
   21523      34.6906
   21524      34.7151
   21525      34.9518
   21526      34.9825
   21527      34.6540
   21528      35.0589
   21529      34.8983
   21530      34.8797
   21531      35.0192
   21532      35.1849
   21533      35.0370
   21534      34.4143
   21535      34.7921
   21536      34.7967
   21537      35.2110
   21538      34.9528
   21539      34.6110
   21540      34.9937
   21541      34.9715
   21542      34.9508
   21543      34.5914
   21544      34.9323
   21545      34.8371
   21546      34.6670
   21547      34.6549
   21548      34.7619
   21549      34.7093
   21550      34.8822
   21551      34.5711
   21552      34.8609
   21553      34.6066
   21554      34.9308
   21555      35.0090
   21556      35.0993
   21557      35.2177
   21558      35.2693
   21559      35.1453
   21560      35.1876
   21561      34.9951
   21562      35.0936
   21563      35.0218
   21564      34.9724
   21565      35.0571
   21566      35.1004
   21567      34.9489
   21568      35.1039
   21569      34.8272
   21570      34.8830
   21571      35.0698
   21572      34.8561
   21573      34.7618
   21574      35.0094
   21575      35.2344
   21576      35.2265
   21577      34.9200
   21578      34.7357
   21579      34.6471
   21580      34.9134
   21581      34.6761
   21582      35.0123
   21583      34.7778
   21584      35.4448
   21585      35.2493
   21586      35.2456
   21587      35.0687
   21588      35.1065
   21589      34.7446
   21590      34.5732
   21591      34.7915
   21592      34.7012
   21593      34.9714
   21594      35.1560
   21595      34.8223
   21596      34.9458
   21597      34.9263
   21598      34.7690
   21599      34.4738
   21600      34.5710
   21601      34.6707
   21602      34.7434
   21603      34.6320
   21604      35.2521
   21605      34.6880
   21606      34.8597
   21607      34.7950
   21608      34.7849
   21609      35.0824
   21610      34.7132
   21611      34.8437
   21612      35.0324
   21613      35.1727
   21614      34.9555
   21615      34.9234
   21616      35.0308
   21617      34.9945
   21618      35.0303
   21619      34.9440
   21620      34.7743
   21621      34.8787
   21622      34.7321
   21623      35.3121
   21624      34.7302
   21625      34.9455
   21626      34.8434
   21627      34.8253
   21628      35.4525
   21629      35.0672
   21630      35.0171
   21631      34.6445
   21632      34.9677
   21633      34.8546
   21634      34.7877
   21635      35.0096
   21636      34.7324
   21637      34.7945
   21638      34.8704
   21639      34.9812
   21640      35.0746
   21641      35.2108
   21642      35.1790
   21643      34.9000
   21644      35.1623
   21645      35.2477
   21646      34.8878
   21647      35.2332
   21648      35.3278
   21649      35.1369
   21650      35.2795
   21651      35.6578
   21652      35.6372
   21653      35.4008
   21654      35.3307
   21655      35.0081
   21656      35.3865
   21657      35.0137
   21658      35.2011
   21659      35.2686
   21660      35.3990
   21661      35.1555
   21662      35.5266
   21663      35.0758
   21664      35.1358
   21665      35.0370
   21666      34.8122
   21667      34.7356
   21668      35.0473
   21669      35.0676
   21670      35.1528
   21671      34.4758
   21672      35.0433
   21673      34.4267
   21674      34.8669
   21675      34.8611
   21676      34.7652
   21677      34.5398
   21678      34.9105
   21679      34.7626
   21680      34.5022
   21681      34.7536
   21682      34.3335
   21683      34.3957
   21684      34.6683
   21685      35.1012
   21686      34.7931
   21687      35.0205
   21688      35.1980
   21689      34.7320
   21690      34.4273
   21691      34.5429
   21692      34.5301
   21693      34.7779
   21694      34.6163
   21695      34.8019
   21696      34.1616
   21697      34.5979
   21698      34.7304
   21699      34.6069
   21700      34.4969
   21701      34.7679
   21702      34.6007
   21703      34.6212
   21704      34.5378
   21705      34.4038
   21706      34.5134
   21707      34.5794
   21708      34.3533
   21709      34.7940
   21710      34.4590
   21711      34.5846
   21712      34.3766
   21713      34.6093
   21714      34.3335
   21715      34.7914
   21716      34.6243
   21717      34.5815
   21718      34.5203
   21719      34.3669
   21720      34.2769
   21721      34.6054
   21722      34.5252
   21723      34.6944
   21724      34.1696
   21725      34.8446
   21726      34.1697
   21727      34.7252
   21728      34.5706
   21729      35.0119
   21730      34.6493
   21731      35.1684
   21732      35.1684
   21733      34.7188
   21734      34.5671
   21735      34.3016
   21736      34.8298
   21737      34.6174
   21738      34.6663
   21739      34.8633
   21740      34.5224
   21741      34.7230
   21742      35.0801
   21743      34.9403
   21744      34.7607
   21745      34.5667
   21746      34.8355
   21747      35.0835
   21748      34.8486
   21749      34.9849
   21750      34.9092
   21751      34.4184
   21752      34.7084
   21753      34.6449
   21754      35.0045
   21755      34.6305
   21756      34.7040
   21757      34.9576
   21758      34.8899
   21759      34.7045
   21760      34.9729
   21761      35.2436
   21762      34.8574
   21763      34.7786
   21764      34.8353
   21765      34.6537
   21766      34.6908
   21767      34.8909
   21768      34.8861
   21769      34.9122
   21770      34.7073
   21771      34.8838
   21772      34.7562
   21773      34.9807
   21774      34.9840
   21775      34.9221
   21776      34.9081
   21777      34.8174
   21778      34.6270
   21779      34.5187
   21780      34.4335
   21781      34.6615
   21782      34.8013
   21783      34.8693
   21784      34.7916
   21785      34.5627
   21786      34.4695
   21787      34.6125
   21788      34.5987
   21789      34.7256
   21790      35.0212
   21791      34.9513
   21792      34.7770
   21793      34.6643
   21794      34.6538
   21795      35.2806
   21796      34.7613
   21797      34.2552
   21798      34.4174
   21799      34.4051
   21800      34.5503
   21801      34.5470
   21802      34.5983
   21803      34.8253
   21804      34.9519
   21805      35.0240
   21806      34.8014
   21807      34.3645
   21808      34.8537
   21809      34.7432
   21810      34.7336
   21811      34.4918
   21812      34.8279
   21813      34.8060
   21814      34.9347
   21815      34.8370
   21816      34.8395
   21817      34.9900
   21818      34.0668
   21819      34.8433
   21820      34.2701
   21821      34.1992
   21822      34.6850
   21823      34.7712
   21824      34.3429
   21825      33.8154
   21826      34.6811
   21827      35.1667
   21828      35.3074
   21829      35.5309
   21830      34.8960
   21831      34.4923
   21832      34.7612
   21833      34.5496
   21834      35.0007
   21835      35.1842
   21836      34.8749
   21837      34.7750
   21838      34.8998
   21839      35.4272
   21840      35.3524
   21841      34.9978
   21842      35.3224
   21843      34.9266
   21844      35.1993
   21845      35.1312
   21846      35.0233
   21847      35.4082
   21848      35.0543
   21849      35.0575
   21850      34.8910
   21851      35.0082
   21852      35.0751
   21853      35.3826
   21854      34.9194
   21855      35.3745
   21856      35.2563
   21857      35.0511
   21858      35.1167
   21859      35.1766
   21860      34.5142
   21861      34.8307
   21862      34.5062
   21863      34.9806
   21864      35.1607
   21865      34.7012
   21866      35.0269
   21867      34.3784
   21868      34.5551
   21869      34.3897
   21870      34.4054
   21871      34.5310
   21872      34.2338
   21873      33.9874
   21874      33.9456
   21875      34.6063
   21876      34.9387
   21877      34.6292
   21878      34.1961
   21879      34.6472
   21880      34.6720
   21881      34.8089
   21882      34.9451
   21883      34.6994
   21884      34.7546
   21885      34.5867
   21886      34.7047
   21887      34.6922
   21888      34.7001
   21889      34.7776
   21890      34.3420
   21891      34.5864
   21892      34.5211
   21893      34.7625
   21894      34.6032
   21895      34.6856
   21896      34.6908
   21897      34.8642
   21898      35.0631
   21899      35.0581
   21900      34.2826
   21901      34.4931
   21902      35.0825
   21903      34.8615
   21904      34.3100
   21905      34.5791
   21906      34.5125
   21907      34.8845
   21908      34.6275
   21909      35.0371
   21910      34.8008
   21911      35.3648
   21912      35.2682
   21913      34.7368
   21914      34.8707
   21915      35.3362
   21916      35.0298
   21917      34.6877
   21918      34.3775
   21919      34.6761
   21920      34.7741
   21921      34.8546
   21922      34.0895
   21923      34.9443
   21924      34.7866
   21925      34.4565
   21926      34.5597
   21927      34.9497
   21928      34.7387
   21929      34.8385
   21930      34.5797
   21931      35.1137
   21932      34.5627
   21933      34.5661
   21934      34.3109
   21935      34.5091
   21936      34.3954
   21937      34.8163
   21938      34.6546
   21939      34.1591
   21940      34.8243
   21941      34.8265
   21942      34.8181
   21943      34.8955
   21944      34.7087
   21945      34.3187
   21946      35.1296
   21947      35.1057
   21948      34.7194
   21949      34.3815
   21950      34.9372
   21951      34.4128
   21952      34.8383
   21953      34.6773
   21954      34.6621
   21955      35.0349
   21956      35.0051
   21957      35.0647
   21958      34.9706
   21959      34.8022
   21960      34.7464
   21961      34.5119
   21962      34.6507
   21963      34.5330
   21964      34.8799
   21965      35.0014
   21966      34.9970
   21967      34.4926
   21968      34.4098
   21969      34.7569
   21970      35.1885
   21971      34.9953
   21972      35.1463
   21973      34.9120
   21974      35.0788
   21975      35.2263
   21976      35.0409
   21977      35.0266
   21978      35.1950
   21979      35.2721
   21980      35.4280
   21981      35.0317
   21982      34.9613
   21983      35.2398
   21984      34.8298
   21985      34.7079
   21986      34.8577
   21987      34.5209
   21988      34.8615
   21989      35.1195
   21990      35.2030
   21991      35.1853
   21992      35.4542
   21993      35.4155
   21994      35.4222
   21995      34.6075
   21996      35.2897
   21997      35.2054
   21998      35.0182
   21999      35.0789
   22000      35.2681
   22001      35.0494
   22002      35.0435
   22003      35.0846
   22004      35.3651
   22005      35.0007
   22006      35.0361
   22007      35.2049
   22008      34.5891
   22009      34.7022
   22010      34.8570
   22011      35.0867
   22012      35.0377
   22013      34.7705
   22014      34.9676
   22015      35.3648
   22016      35.0225
   22017      35.0147
   22018      35.1230
   22019      35.1544
   22020      34.9201
   22021      35.1935
   22022      34.8948
   22023      34.9579
   22024      34.9956
   22025      34.9887
   22026      34.7955
   22027      35.0317
   22028      35.0410
   22029      35.0055
   22030      34.7242
   22031      34.6671
   22032      34.7198
   22033      34.6814
   22034      34.9122
   22035      34.7835
   22036      34.6965
   22037      34.8190
   22038      34.2087
   22039      34.9140
   22040      35.1303
   22041      34.9313
   22042      34.4156
   22043      34.5669
   22044      34.6567
   22045      34.7102
   22046      34.6443
   22047      34.4486
   22048      34.7914
   22049      34.8959
   22050      34.3416
   22051      34.6662
   22052      34.6504
   22053      35.1091
   22054      34.9773
   22055      34.6515
   22056      34.5357
   22057      34.7702
   22058      34.9798
   22059      34.4711
   22060      34.5075
   22061      34.8225
   22062      34.9431
   22063      34.7987
   22064      34.6952
   22065      34.4810
   22066      34.8836
   22067      34.7500
   22068      34.4652
   22069      34.7075
   22070      34.5591
   22071      34.3105
   22072      34.8390
   22073      34.5688
   22074      34.7007
   22075      34.5574
   22076      34.4136
   22077      34.2800
   22078      34.2043
   22079      34.9335
   22080      34.7104
   22081      34.5770
   22082      34.7480
   22083      34.8760
   22084      34.5535
   22085      35.2705
   22086      34.6271
   22087      34.2141
   22088      34.9026
   22089      34.7740
   22090      34.6579
   22091      34.9430
   22092      34.7140
   22093      34.5659
   22094      34.5454
   22095      34.5998
   22096      34.8425
   22097      34.4907
   22098      34.4815
   22099      34.7353
   22100      34.8137
   22101      34.3708
   22102      34.5858
   22103      34.6108
   22104      34.5135
   22105      34.5490
   22106      34.9475
   22107      34.5590
   22108      34.7945
   22109      34.6952
   22110      35.0399
   22111      35.1008
   22112      35.2966
   22113      35.0649
   22114      34.7690
   22115      34.7381
   22116      35.2921
   22117      34.9658
   22118      35.0166
   22119      35.3672
   22120      35.2596
   22121      34.7728
   22122      34.9168
   22123      35.3439
   22124      35.0362
   22125      35.0764
   22126      34.6709
   22127      34.8092
   22128      34.3414
   22129      34.3475
   22130      34.4689
   22131      34.5936
   22132      34.3883
   22133      34.4583
   22134      34.6856
   22135      34.8898
   22136      34.5514
   22137      34.4786
   22138      34.4808
   22139      34.6814
   22140      34.5698
   22141      34.8263
   22142      34.7813
   22143      34.4629
   22144      34.3109
   22145      34.7520
   22146      34.3057
   22147      34.5541
   22148      34.6921
   22149      34.9166
   22150      34.9300
   22151      34.8125
   22152      34.9205
   22153      34.7127
   22154      34.5850
   22155      35.1755
   22156      34.9720
   22157      34.7316
   22158      35.1439
   22159      34.9444
   22160      34.9100
   22161      34.6818
   22162      34.9669
   22163      34.8601
   22164      34.5440
   22165      34.5268
   22166      34.9492
   22167      35.0344
   22168      35.0534
   22169      34.8818
   22170      34.3812
   22171      35.0941
   22172      34.6253
   22173      34.7388
   22174      34.6554
   22175      34.3727
   22176      34.7826
   22177      34.5673
   22178      34.4967
   22179      34.6792
   22180      35.0101
   22181      34.3626
   22182      34.3146
   22183      34.4733
   22184      34.5719
   22185      34.8079
   22186      34.8501
   22187      34.7193
   22188      34.7384
   22189      35.0208
   22190      34.6037
   22191      34.8524
   22192      34.6129
   22193      34.6403
   22194      35.0276
   22195      34.9493
   22196      34.6107
   22197      34.6276
   22198      34.8099
   22199      34.7288
   22200      34.6244
   22201      34.4665
   22202      34.3988
   22203      34.4566
   22204      34.5154
   22205      34.8475
   22206      34.6183
   22207      34.7083
   22208      34.6925
   22209      34.5558
   22210      34.3903
   22211      34.5950
   22212      34.4957
   22213      34.6449
   22214      34.8114
   22215      35.0022
   22216      34.6754
   22217      34.8993
   22218      34.6112
   22219      34.6301
   22220      34.4932
   22221      34.6356
   22222      34.7276
   22223      34.1713
   22224      34.5809
   22225      34.4756
   22226      34.2480
   22227      34.7396
   22228      34.6394
   22229      34.5623
   22230      34.8992
   22231      34.7615
   22232      34.9732
   22233      34.5751
   22234      34.5265
   22235      34.3714
   22236      34.5159
   22237      34.4136
   22238      34.7050
   22239      34.7461
   22240      34.2120
   22241      34.9155
   22242      34.3167
   22243      34.5042
   22244      34.2657
   22245      34.5707
   22246      34.2793
   22247      34.8082
   22248      34.4480
   22249      34.4779
   22250      34.4052
   22251      34.4314
   22252      34.6115
   22253      34.5125
   22254      34.2204
   22255      34.1114
   22256      34.0043
   22257      34.3821
   22258      34.0708
   22259      34.2742
   22260      34.3342
   22261      34.7734
   22262      34.7343
   22263      34.1833
   22264      34.5122
   22265      34.4015
   22266      34.8184
   22267      34.7012
   22268      34.5170
   22269      34.7563
   22270      34.1462
   22271      33.9323
   22272      34.3945
   22273      34.2880
   22274      34.2960
   22275      34.4116
   22276      34.7369
   22277      34.7836
   22278      34.4535
   22279      34.6491
   22280      34.9169
   22281      34.7628
   22282      34.7166
   22283      34.7337
   22284      34.5330
   22285      34.6395
   22286      34.8494
   22287      34.9544
   22288      34.6788
   22289      34.7282
   22290      34.6468
   22291      34.4453
   22292      34.3289
   22293      34.4628
   22294      34.9128
   22295      34.6776
   22296      34.9716
   22297      34.7234
   22298      34.7665
   22299      34.9193
   22300      34.6796
   22301      34.9863
   22302      34.8112
   22303      34.7459
   22304      34.7090
   22305      34.9505
   22306      34.8829
   22307      35.0908
   22308      34.6528
   22309      34.7861
   22310      34.9965
   22311      34.7556
   22312      34.8605
   22313      34.3515
   22314      34.7640
   22315      34.7981
   22316      34.9823
   22317      35.0352
   22318      34.5566
   22319      34.7807
   22320      35.0709
   22321      34.8565
   22322      35.2383
   22323      34.5254
   22324      34.2343
   22325      34.4707
   22326      34.5300
   22327      34.1870
   22328      34.6659
   22329      34.5071
   22330      34.6959
   22331      34.9490
   22332      34.8958
   22333      34.8332
   22334      34.7943
   22335      34.9884
   22336      34.6070
   22337      34.3178
   22338      34.8419
   22339      34.7265
   22340      34.5306
   22341      34.3597
   22342      34.2774
   22343      34.5863
   22344      34.9255
   22345      34.9067
   22346      34.9596
   22347      35.0927
   22348      34.7035
   22349      35.1901
