#Frame            l2c
   22019      34.7372
   22020      34.5040
   22021      34.7795
   22022      34.4852
   22023      34.5396
   22024      34.5763
   22025      34.5693
   22026      34.3691
   22027      34.6106
   22028      34.6195
   22029      34.5899
   22030      34.3104
   22031      34.2497
   22032      34.3039
   22033      34.2650
   22034      34.4936
   22035      34.3707
   22036      34.2871
   22037      34.4026
   22038      33.7899
   22039      34.5024
   22040      34.7166
   22041      34.5190
   22042      33.9994
   22043      34.1514
   22044      34.2373
   22045      34.2950
   22046      34.2293
   22047      34.0319
   22048      34.3790
   22049      34.4788
   22050      33.9222
   22051      34.2548
   22052      34.2405
   22053      34.6958
   22054      34.5612
   22055      34.2370
   22056      34.1248
   22057      34.3575
   22058      34.5652
   22059      34.0556
   22060      34.0967
   22061      34.4090
   22062      34.5325
   22063      34.3822
   22064      34.2809
   22065      34.0693
   22066      34.4684
   22067      34.3300
   22068      34.0566
   22069      34.2926
   22070      34.1541
   22071      33.9030
   22072      34.4295
   22073      34.1524
   22074      34.2859
   22075      34.1408
   22076      33.9988
   22077      33.8652
   22078      33.7912
   22079      34.5190
   22080      34.2927
   22081      34.1637
   22082      34.3333
   22083      34.4639
   22084      34.1388
   22085      34.8602
   22086      34.2133
   22087      33.7994
   22088      34.4878
   22089      34.3637
   22090      34.2437
   22091      34.5283
   22092      34.3025
   22093      34.1535
   22094      34.1303
   22095      34.1834
   22096      34.4261
   22097      34.0759
   22098      34.0696
   22099      34.3195
   22100      34.4018
   22101      33.9592
   22102      34.1714
   22103      34.1977
   22104      34.1018
   22105      34.1334
   22106      34.5325
   22107      34.1438
   22108      34.3773
   22109      34.2769
   22110      34.6257
   22111      34.6846
   22112      34.8825
   22113      34.6509
   22114      34.3520
   22115      34.3211
   22116      34.8768
   22117      34.5513
   22118      34.5975
   22119      34.9509
   22120      34.8419
   22121      34.3581
   22122      34.5014
   22123      34.9276
   22124      34.6170
   22125      34.6572
   22126      34.2539
   22127      34.3977
   22128      33.9275
   22129      33.9348
   22130      34.0575
   22131      34.1811
   22132      33.9780
   22133      34.0441
   22134      34.2679
   22135      34.4747
   22136      34.1364
   22137      34.0633
   22138      34.0741
   22139      34.2707
   22140      34.1593
   22141      34.4158
   22142      34.3675
   22143      34.0550
   22144      33.9014
   22145      34.3384
   22146      33.8921
   22147      34.1380
   22148      34.2755
   22149      34.4985
   22150      34.5148
   22151      34.3943
   22152      34.5051
   22153      34.2939
   22154      34.1652
   22155      34.7604
   22156      34.5559
   22157      34.3154
   22158      34.7308
   22159      34.5303
   22160      34.4935
   22161      34.2662
   22162      34.5474
   22163      34.4440
   22164      34.1263
   22165      34.1093
   22166      34.5344
   22167      34.6157
   22168      34.6318
   22169      34.4645
   22170      33.9672
   22171      34.6807
   22172      34.2082
   22173      34.3253
   22174      34.2417
   22175      33.9643
   22176      34.3734
   22177      34.1541
   22178      34.0861
   22179      34.2664
   22180      34.5975
   22181      33.9406
   22182      33.9039
   22183      34.0633
   22184      34.1624
   22185      34.3947
   22186      34.4391
   22187      34.3119
   22188      34.3260
   22189      34.6087
   22190      34.1895
   22191      34.4356
   22192      34.1980
   22193      34.2280
   22194      34.6155
   22195      34.5382
   22196      34.1999
   22197      34.2193
   22198      34.3956
   22199      34.3132
   22200      34.2111
   22201      34.0509
   22202      33.9848
   22203      34.0419
   22204      34.1017
   22205      34.4336
   22206      34.2058
   22207      34.2975
   22208      34.2817
   22209      34.1429
   22210      33.9775
   22211      34.1828
   22212      34.0860
   22213      34.2299
   22214      34.3954
   22215      34.5876
   22216      34.2591
   22217      34.4847
   22218      34.1943
   22219      34.2181
   22220      34.0808
   22221      34.2238
   22222      34.3161
   22223      33.7588
   22224      34.1701
   22225      34.0603
   22226      33.8334
   22227      34.3227
   22228      34.2249
   22229      34.1445
   22230      34.4867
   22231      34.3459
   22232      34.5576
   22233      34.1598
   22234      34.1125
   22235      33.9625
   22236      34.1010
   22237      34.0037
   22238      34.2925
   22239      34.3370
   22240      33.7981
   22241      34.5061
   22242      33.9040
   22243      34.0924
   22244      33.8546
   22245      34.1635
   22246      33.8673
   22247      34.4000
   22248      34.0367
   22249      34.0663
   22250      33.9943
   22251      34.0192
   22252      34.2007
   22253      34.0992
   22254      33.8094
   22255      33.6989
   22256      33.5923
   22257      33.9669
   22258      33.6619
   22259      33.8596
   22260      33.9223
   22261      34.3595
   22262      34.3229
   22263      33.7707
   22264      34.0986
   22265      33.9903
   22266      34.4019
   22267      34.2859
   22268      34.1028
   22269      34.3414
   22270      33.7269
   22271      33.5146
   22272      33.9796
   22273      33.8751
   22274      33.8843
   22275      33.9976
   22276      34.3209
   22277      34.3669
   22278      34.0361
   22279      34.2345
   22280      34.4973
   22281      34.3516
   22282      34.3021
   22283      34.3200
   22284      34.1206
   22285      34.2247
   22286      34.4374
   22287      34.5346
   22288      34.2613
   22289      34.3097
   22290      34.2270
   22291      34.0299
   22292      33.9120
   22293      34.0484
   22294      34.4944
   22295      34.2611
   22296      34.5532
   22297      34.3144
   22298      34.3543
   22299      34.5031
   22300      34.2637
   22301      34.5689
   22302      34.3978
   22303      34.3287
   22304      34.2951
   22305      34.5356
   22306      34.4686
   22307      34.6752
   22308      34.2348
   22309      34.3697
   22310      34.5810
   22311      34.3362
   22312      34.4440
   22313      33.9363
   22314      34.3485
   22315      34.3823
   22316      34.5668
   22317      34.6168
   22318      34.1410
   22319      34.3675
   22320      34.6560
   22321      34.4410
   22322      34.8242
   22323      34.1137
   22324      33.8206
   22325      34.0580
   22326      34.1172
   22327      33.7775
   22328      34.2548
   22329      34.0909
   22330      34.2806
   22331      34.5316
   22332      34.4778
   22333      34.4190
   22334      34.3811
   22335      34.5765
   22336      34.1952
   22337      33.9010
   22338      34.4244
   22339      34.3085
   22340      34.1174
   22341      33.9448
   22342      33.8602
   22343      34.1708
   22344      34.5121
   22345      34.4914
   22346      34.5434
   22347      34.6777
   22348      34.2850
   22349      34.7714
   22350      34.9118
   22351      34.7150
   22352      34.6470
   22353      34.5883
   22354      34.6616
   22355      34.7318
   22356      34.7722
   22357      34.4373
   22358      34.3753
   22359      34.6217
   22360      34.2627
   22361      34.4946
   22362      34.5414
   22363      34.4689
   22364      34.9526
   22365      34.8172
   22366      34.7877
   22367      34.7572
   22368      34.1374
   22369      34.2181
   22370      34.2104
   22371      34.3459
   22372      34.1117
   22373      34.3314
   22374      34.5021
   22375      34.5118
   22376      34.5910
   22377      34.8314
   22378      34.2464
   22379      34.4265
   22380      34.2160
   22381      34.1239
   22382      34.0670
   22383      33.8772
   22384      34.4448
   22385      34.3654
   22386      34.8473
   22387      34.6512
   22388      34.6432
   22389      34.7989
   22390      34.5540
   22391      34.7362
   22392      34.7000
   22393      34.2649
   22394      34.2135
   22395      34.0438
   22396      34.2886
   22397      34.3923
   22398      34.3232
   22399      34.0580
   22400      34.5041
   22401      34.6864
   22402      34.2277
   22403      34.2145
   22404      34.0598
   22405      33.6887
   22406      34.1552
   22407      34.1175
   22408      34.1949
   22409      34.1890
   22410      34.4221
   22411      33.9801
   22412      34.1462
   22413      34.0069
   22414      33.7672
   22415      33.9358
   22416      33.7873
   22417      33.7427
   22418      34.0297
   22419      33.8757
   22420      34.4533
   22421      34.2990
   22422      34.1197
   22423      34.1471
   22424      34.3413
   22425      34.4488
   22426      34.1917
   22427      34.0769
   22428      34.6492
   22429      34.2594
   22430      34.3613
   22431      34.2850
   22432      33.6073
   22433      33.7524
   22434      34.4024
   22435      34.2715
   22436      34.3250
   22437      33.9640
   22438      34.3387
   22439      33.6424
   22440      33.7842
   22441      33.7629
   22442      34.3117
   22443      33.7238
   22444      34.0733
   22445      34.0019
   22446      33.7554
   22447      33.5763
   22448      34.0394
   22449      33.5676
   22450      34.0258
   22451      33.6138
   22452      34.4302
   22453      34.1538
   22454      34.1810
   22455      34.2640
   22456      33.7728
   22457      34.2529
   22458      34.2485
   22459      34.2245
   22460      34.1383
   22461      33.7105
   22462      33.9783
   22463      34.1417
   22464      33.9982
   22465      33.4621
   22466      33.4388
   22467      33.9615
   22468      34.2611
   22469      33.7776
   22470      33.9750
   22471      33.7391
   22472      33.4889
   22473      33.8305
   22474      33.8926
   22475      34.0696
   22476      33.7284
   22477      34.0409
   22478      34.0003
   22479      34.1093
   22480      33.9326
   22481      33.6504
   22482      33.7217
   22483      34.0062
   22484      34.0241
   22485      33.5629
   22486      33.8589
   22487      33.7461
   22488      33.8867
   22489      34.2358
   22490      34.1802
   22491      34.1877
   22492      33.7290
   22493      34.0035
   22494      34.1977
   22495      33.7375
   22496      33.6867
   22497      33.7150
   22498      33.4910
   22499      34.0039
   22500      34.4111
   22501      34.0820
   22502      33.9425
   22503      34.0896
   22504      34.1858
   22505      34.1708
   22506      34.2881
   22507      34.0496
   22508      34.2602
   22509      34.1994
   22510      33.9507
   22511      33.9214
   22512      33.5280
   22513      33.7604
   22514      34.1232
   22515      34.1148
   22516      33.9767
   22517      34.1074
   22518      33.9582
   22519      33.8847
   22520      33.8193
   22521      34.2809
   22522      34.1837
   22523      34.1912
   22524      33.8440
   22525      33.9512
   22526      33.8510
   22527      33.7297
   22528      33.8667
   22529      34.0097
   22530      33.7996
   22531      33.9078
   22532      33.8449
   22533      34.0663
   22534      34.1507
   22535      34.0258
   22536      34.0857
   22537      33.5295
   22538      34.4332
   22539      33.6823
   22540      34.1430
   22541      33.7603
   22542      33.9324
   22543      34.1239
   22544      34.1922
   22545      33.6923
   22546      34.0076
   22547      33.7408
   22548      34.2222
   22549      34.0404
   22550      34.4163
   22551      34.3161
   22552      34.2041
   22553      33.9970
   22554      34.3910
   22555      34.1083
   22556      34.1835
   22557      34.5997
   22558      34.1717
   22559      34.2114
   22560      34.6891
   22561      34.4323
   22562      34.4645
   22563      34.4590
   22564      34.6439
   22565      34.4905
   22566      34.4447
   22567      34.5655
   22568      34.6447
   22569      34.3286
   22570      34.2079
   22571      34.3834
   22572      34.3945
   22573      34.4529
   22574      34.8872
   22575      34.6653
   22576      34.0579
   22577      34.4301
   22578      34.0583
   22579      33.7984
   22580      34.8189
   22581      34.5360
   22582      33.9490
   22583      34.2191
   22584      34.1496
   22585      34.2057
   22586      34.3300
   22587      34.4003
   22588      34.3509
   22589      34.2286
   22590      34.1423
   22591      34.6133
   22592      34.2993
   22593      34.6154
   22594      34.5549
   22595      34.8345
   22596      33.8740
   22597      34.1522
   22598      34.2582
   22599      34.4352
   22600      34.3633
   22601      34.7295
   22602      34.3947
   22603      34.3203
   22604      33.9992
   22605      33.7900
   22606      34.3758
   22607      34.4366
   22608      34.4526
   22609      34.6849
   22610      34.6661
   22611      34.4581
   22612      34.4997
   22613      34.1466
   22614      34.1443
   22615      34.1371
   22616      34.1546
   22617      34.3368
   22618      34.6721
   22619      34.3019
   22620      33.7856
   22621      34.0462
   22622      34.0781
   22623      33.9293
   22624      34.1687
   22625      34.2658
   22626      34.4402
   22627      34.7423
   22628      34.4187
   22629      34.5924
   22630      34.6182
   22631      34.8215
   22632      34.6532
   22633      34.8426
   22634      34.5350
   22635      34.6602
   22636      34.2858
   22637      34.4105
   22638      34.0206
   22639      34.5887
   22640      34.0043
   22641      34.1804
   22642      33.9670
   22643      34.2242
   22644      34.0488
   22645      34.0930
   22646      34.6518
   22647      34.4083
   22648      34.5657
   22649      34.1818
   22650      34.6147
   22651      34.6924
   22652      34.3970
   22653      34.2054
   22654      34.0653
   22655      34.6842
   22656      34.4036
   22657      34.1048
   22658      34.4392
   22659      34.0654
   22660      34.1182
   22661      33.8086
   22662      33.9457
   22663      34.1298
   22664      34.3367
   22665      33.9160
   22666      33.8472
   22667      33.7270
   22668      34.0978
   22669      33.8163
   22670      34.4249
   22671      33.9596
   22672      33.8320
   22673      33.5593
   22674      34.0610
   22675      34.1528
   22676      33.9833
   22677      33.7438
   22678      33.3951
   22679      34.0050
   22680      33.9150
   22681      34.1779
   22682      34.0244
   22683      34.1310
   22684      33.9323
   22685      34.3437
   22686      34.3268
   22687      34.4029
   22688      34.5496
   22689      34.5046
   22690      34.0235
   22691      34.3120
   22692      34.7019
   22693      34.1440
   22694      34.8604
   22695      34.3837
   22696      34.5120
   22697      34.2498
   22698      34.4377
   22699      34.5268
   22700      34.4219
   22701      33.8242
   22702      34.1237
   22703      34.1139
   22704      34.1327
   22705      34.9745
   22706      34.8039
   22707      34.7732
   22708      34.7633
   22709      34.8728
   22710      34.6197
   22711      34.7305
   22712      34.7615
   22713      34.2170
   22714      33.8356
   22715      34.0511
   22716      34.0330
   22717      34.1555
   22718      34.1286
   22719      33.9131
   22720      34.1797
   22721      34.0750
   22722      34.1394
   22723      34.1159
   22724      34.7083
   22725      34.1144
   22726      34.3495
   22727      34.3887
   22728      34.1169
   22729      34.4288
   22730      34.5737
   22731      34.2708
   22732      34.1914
   22733      34.2395
   22734      33.8235
   22735      33.9121
   22736      34.0073
   22737      33.9337
   22738      34.5385
   22739      34.2527
   22740      34.2557
   22741      34.2502
   22742      34.5269
   22743      34.2792
   22744      34.4704
   22745      34.1793
   22746      34.0732
   22747      34.4566
   22748      34.2556
   22749      34.3474
   22750      34.5379
   22751      34.5668
   22752      34.4449
   22753      34.0790
   22754      33.9306
   22755      34.2422
   22756      34.4445
   22757      34.2843
   22758      34.2645
   22759      34.3603
   22760      34.3230
   22761      34.0319
   22762      34.5084
   22763      34.5660
   22764      34.2025
   22765      34.0290
   22766      34.2888
   22767      33.9432
   22768      34.0811
   22769      34.4857
   22770      33.9924
   22771      34.1452
   22772      33.8915
   22773      34.2066
   22774      34.1530
   22775      33.8806
   22776      33.8802
   22777      34.3468
   22778      34.1335
   22779      34.5092
   22780      33.9709
   22781      34.2071
   22782      33.9343
   22783      34.0059
   22784      34.2033
   22785      34.5330
   22786      34.4438
   22787      34.3525
   22788      34.0987
   22789      34.8930
   22790      34.3530
   22791      34.2631
   22792      34.6195
   22793      34.6014
   22794      34.3545
   22795      33.9974
   22796      33.9636
   22797      34.0261
   22798      34.0724
   22799      33.9246
   22800      33.8447
   22801      34.0423
   22802      33.8315
   22803      34.2198
   22804      34.2738
   22805      34.4612
   22806      34.5920
   22807      34.4282
   22808      34.5805
   22809      34.6982
   22810      34.5382
   22811      34.0745
   22812      34.4579
   22813      34.8151
   22814      34.2058
   22815      34.3920
   22816      34.7928
   22817      34.7560
   22818      34.6041
   22819      34.4936
   22820      34.4796
   22821      34.3779
   22822      34.6329
   22823      34.4079
   22824      34.3271
   22825      34.5345
   22826      34.6329
   22827      34.2982
   22828      34.4258
   22829      34.7587
   22830      34.6072
   22831      34.5273
   22832      34.7925
   22833      34.4593
   22834      34.5069
   22835      34.4372
   22836      34.1543
   22837      34.4640
   22838      34.4079
   22839      34.5232
   22840      34.6468
   22841      34.8304
   22842      34.7015
   22843      34.6693
   22844      34.7916
   22845      34.4783
   22846      34.5660
   22847      34.6566
   22848      34.9732
   22849      34.4535
   22850      34.5550
   22851      34.4811
   22852      34.4543
   22853      34.8480
   22854      34.4007
   22855      34.4683
   22856      34.4104
   22857      34.5429
   22858      34.7107
   22859      34.6751
   22860      34.5217
   22861      34.6121
   22862      34.1247
   22863      34.7346
   22864      34.8701
   22865      34.5313
   22866      34.3676
   22867      34.3915
   22868      34.7175
   22869      34.8449
   22870      34.3555
   22871      34.4953
   22872      34.6405
   22873      34.6094
   22874      34.3660
   22875      34.4524
   22876      34.3573
   22877      34.4943
   22878      34.5017
   22879      34.4991
   22880      34.7312
   22881      34.7349
   22882      34.2251
   22883      34.2631
   22884      34.3527
   22885      34.4403
   22886      34.5472
   22887      34.7691
   22888      34.7607
   22889      34.6427
   22890      34.5355
   22891      34.6308
   22892      34.4703
   22893      34.6461
   22894      34.5943
   22895      34.3400
   22896      34.4809
   22897      34.2292
   22898      34.2898
   22899      34.6380
   22900      34.5972
   22901      34.5947
   22902      34.7694
   22903      34.8617
   22904      35.0208
   22905      34.9937
   22906      34.8565
   22907      34.5641
   22908      34.7611
   22909      34.6575
   22910      34.6049
   22911      34.8883
   22912      34.9028
   22913      34.4084
   22914      34.8721
   22915      34.5677
   22916      34.5009
   22917      34.4933
   22918      34.5511
   22919      34.5264
   22920      34.5513
   22921      34.5485
   22922      34.8348
   22923      35.0068
   22924      34.3905
   22925      34.5633
   22926      34.7300
   22927      34.6218
   22928      34.5015
   22929      34.4267
   22930      34.9955
   22931      34.4065
   22932      34.5124
   22933      34.4730
   22934      34.4948
   22935      34.7272
   22936      34.6154
   22937      34.5658
   22938      34.4170
   22939      34.4245
   22940      34.3972
   22941      34.4035
   22942      34.2899
   22943      34.5123
   22944      34.4061
   22945      34.5165
   22946      34.7239
   22947      34.5930
   22948      34.5535
   22949      34.5148
   22950      34.7599
   22951      35.0097
   22952      34.7388
   22953      35.1023
   22954      34.5201
   22955      34.5559
   22956      34.6353
   22957      34.8502
   22958      34.8512
   22959      34.3552
   22960      34.9260
   22961      34.8633
   22962      34.8191
   22963      34.7452
   22964      34.7710
   22965      34.7265
   22966      34.5846
   22967      34.5851
   22968      34.2794
   22969      34.7558
   22970      34.2528
   22971      34.9083
   22972      34.7789
   22973      34.3523
   22974      35.0422
   22975      34.4998
   22976      34.6026
   22977      34.2592
   22978      34.7927
   22979      34.4031
   22980      34.9665
   22981      34.2336
   22982      34.6158
   22983      35.0461
   22984      34.7710
   22985      34.9654
   22986      34.8941
   22987      34.9673
   22988      35.1252
   22989      34.6475
   22990      34.7355
   22991      34.8767
   22992      34.8762
   22993      34.7863
   22994      34.0362
   22995      34.6162
   22996      34.6482
   22997      34.9474
   22998      34.5912
   22999      34.8155
   23000      34.4867
   23001      34.3790
   23002      34.5983
   23003      34.3497
   23004      33.9720
   23005      34.2454
   23006      34.4429
   23007      34.4039
   23008      34.6863
   23009      34.6659
   23010      34.7980
   23011      34.7765
   23012      34.6218
   23013      34.3761
   23014      34.7382
   23015      34.4460
   23016      34.6096
   23017      34.7508
   23018      34.4289
   23019      34.3891
   23020      34.6509
   23021      34.2977
   23022      34.9138
   23023      34.1852
   23024      34.7458
   23025      34.1666
   23026      34.4289
   23027      34.2496
   23028      34.0521
   23029      34.4771
   23030      34.1772
   23031      34.0947
   23032      34.2958
   23033      34.7927
   23034      34.5463
   23035      34.6070
   23036      34.4171
   23037      34.5635
   23038      34.3522
   23039      34.5154
   23040      34.8440
   23041      34.6996
   23042      34.7979
   23043      34.9326
   23044      34.7161
   23045      34.8305
   23046      34.6173
   23047      34.5576
   23048      34.4153
   23049      34.8036
   23050      34.5415
   23051      34.9528
   23052      34.7513
   23053      34.5834
   23054      34.7368
   23055      34.2989
   23056      34.3593
   23057      34.5465
   23058      34.3554
   23059      34.4751
   23060      34.6445
   23061      34.6973
   23062      34.7068
   23063      34.6573
   23064      34.3403
   23065      34.7653
   23066      34.6331
   23067      34.6090
   23068      34.5679
   23069      35.0304
   23070      34.9359
   23071      35.0544
   23072      34.9590
   23073      34.5897
   23074      34.6467
   23075      34.3487
   23076      34.4526
   23077      34.5253
   23078      34.5413
   23079      34.4744
   23080      34.6286
   23081      34.4823
   23082      34.4287
   23083      34.5279
   23084      34.9078
   23085      34.5949
   23086      34.5991
   23087      34.7322
   23088      34.7284
   23089      34.5430
   23090      34.8331
   23091      34.7482
   23092      34.4240
   23093      34.3551
   23094      34.2945
   23095      34.1727
   23096      34.2010
   23097      34.6063
   23098      34.5379
   23099      34.4048
   23100      34.2868
   23101      34.3648
   23102      34.4259
   23103      34.2012
   23104      34.2878
   23105      34.7532
   23106      34.5755
   23107      34.2711
   23108      34.5485
   23109      34.4400
   23110      34.6943
   23111      34.4630
   23112      34.7285
   23113      34.6802
   23114      34.8385
   23115      34.6381
   23116      34.7814
   23117      34.6048
   23118      34.2176
   23119      34.3258
   23120      34.6018
   23121      34.3577
   23122      34.6466
   23123      34.6669
   23124      34.6615
   23125      34.6568
   23126      34.4511
   23127      34.6568
   23128      34.6338
   23129      34.3371
   23130      34.5707
   23131      34.3848
   23132      34.3914
   23133      34.6281
   23134      34.8213
   23135      34.6615
   23136      34.3494
   23137      34.7482
   23138      34.6194
   23139      34.3106
   23140      34.7850
   23141      34.6242
   23142      34.8625
   23143      34.6927
   23144      34.3038
   23145      34.5020
   23146      34.5920
   23147      34.3623
   23148      34.5099
   23149      34.4107
   23150      34.8275
   23151      34.3213
   23152      34.1281
   23153      34.7293
   23154      34.4283
   23155      34.2930
   23156      34.3994
   23157      34.8551
   23158      34.5543
   23159      34.4037
   23160      35.0512
   23161      34.7035
   23162      34.4038
   23163      34.4078
   23164      34.6562
   23165      34.4641
   23166      34.8150
   23167      34.4035
   23168      34.7237
   23169      34.3855
   23170      34.2289
   23171      34.2383
   23172      35.1092
   23173      34.8080
   23174      34.7303
   23175      34.5533
   23176      34.8496
   23177      34.7637
   23178      34.5889
   23179      34.6647
   23180      34.5392
   23181      34.7756
   23182      34.3630
   23183      34.3786
   23184      34.6358
   23185      34.7442
   23186      34.5892
   23187      34.4879
   23188      34.7974
   23189      34.8336
   23190      34.3148
   23191      34.6930
   23192      34.7892
   23193      34.5791
   23194      34.6846
   23195      34.8285
   23196      34.3479
   23197      34.1268
   23198      34.2576
   23199      33.9986
   23200      34.5743
   23201      34.5285
   23202      34.1878
   23203      34.1398
   23204      34.5875
   23205      34.5229
   23206      34.2519
   23207      34.5574
   23208      34.4695
   23209      34.7507
   23210      34.5821
   23211      34.3924
   23212      34.4000
   23213      34.4983
   23214      34.8658
   23215      34.9683
   23216      34.6368
   23217      34.7492
   23218      34.4175
   23219      34.6182
   23220      34.4832
   23221      34.7794
   23222      34.5122
   23223      34.5997
   23224      34.6198
   23225      34.7011
   23226      34.8634
   23227      34.8630
   23228      35.0336
   23229      34.8061
   23230      34.9149
   23231      35.0402
   23232      34.7827
   23233      34.9644
   23234      34.9371
   23235      34.7571
   23236      34.4512
   23237      34.4969
   23238      34.8607
   23239      34.6281
   23240      34.7059
   23241      35.1358
   23242      34.7660
   23243      34.4387
   23244      34.5544
   23245      34.6259
   23246      34.5355
   23247      34.4226
   23248      33.9830
   23249      34.4900
   23250      34.7324
   23251      34.8492
   23252      34.4278
   23253      34.4631
   23254      34.4312
   23255      34.5225
   23256      34.6475
   23257      34.4787
   23258      34.4684
   23259      34.7736
   23260      34.5230
   23261      34.6202
   23262      34.4368
   23263      34.6681
   23264      34.3303
   23265      34.5253
   23266      34.6693
   23267      34.6662
   23268      34.2915
   23269      34.2594
   23270      34.5285
   23271      34.1414
   23272      34.3853
   23273      34.5220
   23274      34.4172
   23275      34.5838
   23276      34.4495
   23277      34.6716
   23278      34.8295
   23279      34.9388
   23280      34.3808
   23281      34.6039
   23282      34.7655
   23283      34.5378
   23284      34.7003
   23285      35.0779
   23286      34.6581
   23287      34.8374
   23288      35.0332
   23289      35.0704
   23290      34.9196
   23291      35.3332
   23292      34.9503
   23293      34.7933
   23294      34.7022
   23295      34.3968
   23296      34.5129
   23297      34.8595
   23298      34.4952
   23299      34.4543
   23300      34.4664
   23301      34.3723
   23302      35.0705
   23303      34.9299
   23304      34.5295
   23305      34.6135
   23306      34.8150
   23307      34.7422
   23308      34.8144
   23309      34.9871
   23310      34.9797
   23311      34.7383
   23312      34.7011
   23313      34.5094
   23314      34.8779
   23315      34.5369
   23316      34.4416
   23317      34.8737
   23318      34.4616
   23319      34.4906
   23320      34.1554
   23321      34.4589
   23322      34.6321
   23323      34.6102
   23324      34.5314
   23325      34.8413
   23326      34.7310
   23327      34.7254
   23328      34.5295
   23329      34.3599
   23330      34.2872
   23331      34.5459
   23332      34.5617
   23333      34.6694
   23334      34.7492
   23335      34.6488
   23336      34.7795
   23337      34.8799
   23338      34.5782
   23339      34.6556
   23340      34.3808
   23341      34.4555
   23342      34.4043
   23343      34.5696
   23344      34.6031
   23345      34.9018
   23346      34.8672
   23347      34.7712
   23348      34.8392
   23349      34.8525
   23350      34.8934
   23351      34.9065
   23352      35.0823
   23353      34.8419
   23354      34.6794
   23355      34.8508
   23356      34.7203
   23357      34.5376
   23358      34.7381
   23359      34.7362
   23360      34.8039
   23361      34.6496
   23362      34.4380
   23363      34.1634
   23364      34.3380
   23365      34.3273
   23366      34.3818
   23367      34.5440
   23368      34.6288
   23369      34.7821
   23370      34.8725
   23371      35.1218
   23372      34.6834
   23373      34.6892
   23374      35.4340
   23375      35.4046
   23376      34.7921
   23377      34.8473
   23378      34.7431
   23379      34.8605
   23380      34.6193
   23381      34.7643
   23382      35.0439
   23383      34.8924
   23384      35.0497
   23385      34.5450
   23386      35.1009
   23387      34.9470
   23388      35.2152
   23389      34.7890
   23390      34.8258
   23391      34.6835
   23392      34.6809
   23393      35.1757
   23394      34.9475
   23395      34.7609
   23396      34.5333
   23397      34.9225
   23398      35.0255
   23399      35.0739
   23400      35.1270
   23401      35.0984
   23402      35.1257
   23403      34.7164
   23404      35.1033
   23405      34.9788
   23406      34.6681
   23407      34.6370
   23408      34.7512
   23409      34.2844
   23410      34.8459
   23411      34.8508
   23412      35.0355
   23413      35.1262
   23414      35.2273
   23415      34.7842
   23416      34.5879
   23417      34.6478
   23418      34.8528
   23419      34.6761
   23420      35.2194
   23421      34.8921
   23422      34.8860
   23423      35.0411
   23424      35.1179
   23425      34.9874
   23426      34.8601
   23427      34.7633
   23428      34.5603
   23429      34.5909
   23430      34.4107
   23431      34.7869
   23432      34.8094
   23433      34.7892
   23434      35.2643
   23435      34.5449
   23436      34.7775
   23437      34.5075
   23438      34.9104
   23439      34.7047
   23440      34.7918
   23441      34.5470
   23442      34.7686
   23443      35.0353
   23444      34.7428
   23445      34.6970
   23446      34.9308
   23447      35.0346
   23448      34.3588
   23449      34.5545
   23450      35.0242
   23451      35.2306
   23452      35.0527
   23453      34.6932
   23454      34.5869
   23455      34.7091
   23456      34.7288
   23457      34.5581
   23458      35.0520
   23459      35.2481
   23460      34.7179
   23461      34.6814
   23462      34.7708
   23463      34.6269
   23464      34.7646
   23465      34.7891
   23466      34.2861
   23467      35.0030
   23468      34.6770
   23469      34.7634
   23470      34.6892
   23471      34.9069
   23472      34.6823
   23473      34.6692
   23474      35.2330
   23475      35.0933
   23476      34.9496
   23477      35.3814
   23478      35.2092
   23479      34.8100
   23480      34.5766
   23481      35.1323
   23482      34.4701
   23483      34.9070
   23484      35.0236
   23485      34.9358
   23486      35.1267
   23487      34.8501
   23488      34.3904
   23489      34.8876
   23490      34.6995
   23491      35.1146
   23492      34.7964
   23493      34.7659
   23494      34.8906
   23495      34.9382
   23496      34.8535
   23497      34.8958
   23498      34.5966
   23499      34.4588
   23500      34.1953
   23501      34.7206
   23502      34.4976
   23503      34.7654
   23504      34.8166
   23505      34.6842
   23506      34.6061
   23507      34.4950
   23508      34.4107
   23509      34.5444
   23510      34.5013
   23511      34.3666
   23512      34.4558
   23513      34.7207
   23514      34.5905
   23515      34.4657
   23516      34.7804
   23517      34.4995
   23518      35.0503
   23519      34.7620
   23520      35.0807
   23521      34.9607
   23522      35.0260
   23523      35.0393
   23524      35.0453
   23525      34.7681
   23526      34.6461
   23527      34.5172
   23528      34.6294
   23529      34.6580
   23530      34.9670
   23531      34.6415
   23532      35.1369
   23533      35.0323
   23534      35.2228
   23535      34.9027
   23536      34.9416
   23537      35.1048
   23538      35.0594
   23539      34.6821
   23540      34.7512
   23541      34.8629
   23542      34.7986
   23543      34.9075
   23544      34.7566
   23545      34.8272
   23546      34.7961
   23547      34.6043
   23548      34.3918
   23549      34.5285
   23550      34.7691
   23551      34.9854
   23552      34.7078
   23553      34.3571
   23554      34.7400
   23555      34.6676
   23556      34.5888
   23557      34.6338
   23558      34.6268
   23559      34.4311
   23560      34.7300
   23561      34.7355
   23562      34.6864
   23563      34.6627
   23564      34.6346
   23565      34.5786
   23566      34.4651
   23567      34.4250
   23568      34.8793
   23569      34.7216
   23570      34.5752
   23571      34.8038
   23572      34.6748
