#Frame            g2c
   24452      30.2491
   24453      30.2191
   24454      30.3055
   24455      30.1457
   24456      29.9996
   24457      30.2087
   24458      29.9543
   24459      29.9555
   24460      29.7985
   24461      29.5441
   24462      30.0014
   24463      29.8249
   24464      30.1911
   24465      29.8914
   24466      30.4450
   24467      30.5342
   24468      30.2559
   24469      29.7188
   24470      29.8234
   24471      29.0761
   24472      29.5116
   24473      29.4928
   24474      30.0954
   24475      29.4526
   24476      30.2525
   24477      29.9423
   24478      29.1408
   24479      29.6448
   24480      29.3155
   24481      29.7718
   24482      29.7937
   24483      29.8033
   24484      29.0907
   24485      29.6474
   24486      29.5875
   24487      29.9119
   24488      29.2466
   24489      29.1988
   24490      29.2879
   24491      30.0699
   24492      30.5113
   24493      30.3496
   24494      30.3945
   24495      30.1146
   24496      29.9676
   24497      29.4344
   24498      30.2836
   24499      30.0116
   24500      29.3468
   24501      29.9891
   24502      29.5279
   24503      29.6439
   24504      29.0587
   24505      29.8963
   24506      29.1693
   24507      29.2165
   24508      29.3694
   24509      28.9473
   24510      30.0705
   24511      29.8303
   24512      29.7750
   24513      29.7580
   24514      30.0303
   24515      29.4972
   24516      29.5312
   24517      29.8371
   24518      29.3421
   24519      28.6923
   24520      29.6858
   24521      29.2957
   24522      29.3476
   24523      29.8059
   24524      29.8227
   24525      29.5914
   24526      29.9264
   24527      29.0088
   24528      29.6986
   24529      29.6644
   24530      29.7413
   24531      29.1315
   24532      29.7402
   24533      29.4818
   24534      30.0435
   24535      29.9217
   24536      30.3258
   24537      30.0736
   24538      30.0839
   24539      30.6020
   24540      30.6198
   24541      30.6757
   24542      30.7669
   24543      30.6251
   24544      31.0278
   24545      31.0137
   24546      30.6382
   24547      30.7969
   24548      30.8414
   24549      30.9846
   24550      31.1950
   24551      30.8917
   24552      30.6373
   24553      30.3438
   24554      30.0435
   24555      29.8746
   24556      29.8962
   24557      30.2775
   24558      30.6070
   24559      30.5070
   24560      29.7805
   24561      29.4866
   24562      29.9486
   24563      30.0017
   24564      30.3136
   24565      29.5156
   24566      30.2724
   24567      30.2775
   24568      30.7275
   24569      30.6646
   24570      31.1351
   24571      30.9531
   24572      30.2700
   24573      29.7610
   24574      29.7887
   24575      29.6282
   24576      30.0777
   24577      30.5273
   24578      30.1968
   24579      30.3836
   24580      29.8202
   24581      30.2970
   24582      30.1609
   24583      30.4591
   24584      29.6751
   24585      30.4809
   24586      30.6504
   24587      30.5218
   24588      30.4176
   24589      29.7788
   24590      29.8104
   24591      29.5822
   24592      29.5662
   24593      30.2152
   24594      30.2216
   24595      30.0122
   24596      29.3458
   24597      29.6033
   24598      29.8897
   24599      29.8703
   24600      29.7479
   24601      29.7623
   24602      29.7969
   24603      30.3389
   24604      30.1142
   24605      29.9814
   24606      29.9934
   24607      30.1959
   24608      30.2799
   24609      30.6198
   24610      30.4803
   24611      30.2580
   24612      31.1733
   24613      30.9045
   24614      30.8314
   24615      30.6973
   24616      30.2618
   24617      30.8281
   24618      30.6637
   24619      30.5658
   24620      30.0832
   24621      30.4391
   24622      30.3438
   24623      30.2841
   24624      30.5117
   24625      30.0517
   24626      30.3414
   24627      30.1811
   24628      30.3065
   24629      30.2128
   24630      31.1775
   24631      30.4450
   24632      30.2030
   24633      29.5926
   24634      30.0527
   24635      30.5168
   24636      30.7831
   24637      30.0633
   24638      30.5920
   24639      30.7329
   24640      30.2515
   24641      30.0698
   24642      30.6957
   24643      30.4305
   24644      30.8515
   24645      30.3814
   24646      30.7068
   24647      30.4286
   24648      30.6313
   24649      30.3453
   24650      30.4115
   24651      30.5068
   24652      29.8887
   24653      31.1614
   24654      30.5405
   24655      30.3944
   24656      30.2506
   24657      30.6464
   24658      31.1280
   24659      30.0002
   24660      30.4541
   24661      30.6389
   24662      30.4022
   24663      30.9111
   24664      30.9587
   24665      31.5781
   24666      30.7945
   24667      31.1149
   24668      30.8802
   24669      30.8562
   24670      30.8080
   24671      30.7196
   24672      31.0691
   24673      30.6357
   24674      30.8976
   24675      30.4064
   24676      30.7980
   24677      30.4695
   24678      30.3067
   24679      29.8747
   24680      30.0328
   24681      30.6503
   24682      30.1613
   24683      30.1311
   24684      30.0774
   24685      29.9105
   24686      29.7526
   24687      30.2067
   24688      29.7944
   24689      29.4357
   24690      29.5749
   24691      29.9585
   24692      29.9389
   24693      30.3526
   24694      30.1713
   24695      30.2995
   24696      29.9880
   24697      29.8700
   24698      29.7754
   24699      29.6176
   24700      29.8842
   24701      30.0122
   24702      30.0612
   24703      30.1075
   24704      30.0396
   24705      29.8962
   24706      31.0609
   24707      29.9556
   24708      29.9790
   24709      30.2536
   24710      29.9457
   24711      30.2182
   24712      29.7284
   24713      30.1022
   24714      29.7904
   24715      29.8844
   24716      30.4847
   24717      30.5717
   24718      30.2670
   24719      29.3753
   24720      29.6117
   24721      30.1981
   24722      29.8863
   24723      29.2594
   24724      29.5597
   24725      29.3741
   24726      29.5417
   24727      30.0192
   24728      29.9012
   24729      29.6852
   24730      29.5834
   24731      29.1225
   24732      29.7970
   24733      29.5011
   24734      29.3352
   24735      29.3539
   24736      29.0790
   24737      29.8349
   24738      30.2404
   24739      29.5339
   24740      29.4298
   24741      30.1695
   24742      29.7353
   24743      30.0298
   24744      29.7243
   24745      29.8903
   24746      30.2533
   24747      29.4832
   24748      29.4659
   24749      29.9464
   24750      29.5169
   24751      29.7141
   24752      29.3860
   24753      29.8123
   24754      30.1818
   24755      29.8554
   24756      30.5899
   24757      29.8693
   24758      29.8505
   24759      30.0885
   24760      29.9523
   24761      29.5482
   24762      29.1297
   24763      29.0991
   24764      29.4577
   24765      29.6644
   24766      29.7690
   24767      30.2729
   24768      30.4152
   24769      30.6059
   24770      31.1857
   24771      30.4529
   24772      31.0461
   24773      30.9119
   24774      30.4698
   24775      30.3868
   24776      30.1827
   24777      30.1301
   24778      29.5392
   24779      29.9541
   24780      29.9544
   24781      29.9300
   24782      29.5771
   24783      29.3431
   24784      29.3410
   24785      29.8628
   24786      30.4351
   24787      30.3769
   24788      30.3808
   24789      30.1832
   24790      29.7508
   24791      29.8209
   24792      29.9827
   24793      30.0834
   24794      30.2249
   24795      30.5732
   24796      29.9973
   24797      30.6455
   24798      29.9602
   24799      30.0474
   24800      29.5877
   24801      30.7893
   24802      30.1990
   24803      30.4315
   24804      30.4848
   24805      30.3232
   24806      30.7078
   24807      30.3650
   24808      30.4639
   24809      31.1109
   24810      29.9562
   24811      30.6604
   24812      30.5691
   24813      30.6411
   24814      30.4669
   24815      30.6042
   24816      30.6873
   24817      30.7693
   24818      30.2364
   24819      30.5265
   24820      30.3891
   24821      30.9766
   24822      30.4212
   24823      30.4748
   24824      30.0947
   24825      30.3848
   24826      30.3774
   24827      29.9339
   24828      30.0538
   24829      29.9660
   24830      30.2347
   24831      30.8512
   24832      30.0702
   24833      30.0307
   24834      29.9303
   24835      30.4526
   24836      30.2016
   24837      29.6709
   24838      30.3875
   24839      30.0007
   24840      30.1583
   24841      30.7331
   24842      30.4999
   24843      30.4083
   24844      30.8871
   24845      30.2606
   24846      30.3157
   24847      30.0211
   24848      29.8203
   24849      30.4307
   24850      30.2531
   24851      29.8114
   24852      29.7782
   24853      30.4443
   24854      30.1130
   24855      30.4363
   24856      30.2386
   24857      29.8665
   24858      30.4812
   24859      30.0506
   24860      29.3738
   24861      30.0135
   24862      30.0375
   24863      30.0731
   24864      30.4441
   24865      30.7343
   24866      30.2444
   24867      30.4022
   24868      30.3819
   24869      30.3001
   24870      30.2640
   24871      29.9621
   24872      30.0473
   24873      30.2499
   24874      29.6731
   24875      29.1050
   24876      29.4226
   24877      29.4514
   24878      29.5493
   24879      30.3819
   24880      30.1575
   24881      30.3184
   24882      30.2295
   24883      30.5330
   24884      30.3749
   24885      29.9332
   24886      30.2248
   24887      30.3048
   24888      29.9332
   24889      29.7298
   24890      30.2357
   24891      29.1404
   24892      29.8458
   24893      29.0315
   24894      29.3409
   24895      28.7750
   24896      29.7682
   24897      29.0991
   24898      29.5308
   24899      29.6060
   24900      29.6902
   24901      29.5777
   24902      29.4984
   24903      29.7581
   24904      29.2963
   24905      29.6484
   24906      29.2184
   24907      29.6193
   24908      29.9718
   24909      29.7928
   24910      30.2376
   24911      30.7764
   24912      30.1858
   24913      30.4001
   24914      30.9011
   24915      30.5762
   24916      30.5983
   24917      30.4197
   24918      30.4241
   24919      30.6233
   24920      30.2169
   24921      30.5846
   24922      30.2594
   24923      29.9990
   24924      30.7346
   24925      30.5467
   24926      30.9460
   24927      30.4901
   24928      30.2650
   24929      30.6475
   24930      30.7734
   24931      30.4592
   24932      29.7169
   24933      29.9691
   24934      29.6316
   24935      29.7185
   24936      30.4380
   24937      30.7274
   24938      30.9000
   24939      31.1647
   24940      30.7312
   24941      30.3403
   24942      29.6532
   24943      29.7315
   24944      30.1352
   24945      30.4438
   24946      30.4109
   24947      29.9484
   24948      30.1531
   24949      30.3752
   24950      30.2227
   24951      29.8975
   24952      29.8632
   24953      30.3842
   24954      30.6856
   24955      30.1931
   24956      30.4843
   24957      30.2908
   24958      30.2303
   24959      30.2545
   24960      30.4296
   24961      30.7528
   24962      30.9567
   24963      30.8751
   24964      30.1302
   24965      30.6441
   24966      30.6685
   24967      30.4113
   24968      30.4602
   24969      31.2120
   24970      30.7013
   24971      31.0024
   24972      30.9064
   24973      30.4252
   24974      30.9178
   24975      30.9580
   24976      30.5299
   24977      30.5297
   24978      30.7229
   24979      30.8422
   24980      30.5603
   24981      30.5306
   24982      31.0239
   24983      31.6138
   24984      30.7425
   24985      30.5470
   24986      30.6003
   24987      30.8332
   24988      30.3870
   24989      30.5315
   24990      30.4906
   24991      30.0808
   24992      29.9217
   24993      29.9818
   24994      30.1997
   24995      30.3617
   24996      30.4091
   24997      29.9740
   24998      30.3164
   24999      30.0747
   25000      30.0496
   25001      30.9737
   25002      30.9028
   25003      30.6264
   25004      30.5529
   25005      30.0154
   25006      29.5755
   25007      29.9828
   25008      29.7727
   25009      30.4770
   25010      30.0979
   25011      30.2185
   25012      30.2714
   25013      30.1281
   25014      30.4412
   25015      29.7533
   25016      29.9369
   25017      29.8061
   25018      30.3736
   25019      30.0996
   25020      30.2543
   25021      30.0075
   25022      30.0655
   25023      30.0232
   25024      29.8185
   25025      30.3765
   25026      30.4983
   25027      30.4747
   25028      30.2378
   25029      30.6237
   25030      30.5973
   25031      30.5388
   25032      29.7402
   25033      29.9615
   25034      30.5218
   25035      30.1442
   25036      30.5475
   25037      30.0335
   25038      30.1224
   25039      30.3382
   25040      30.5118
   25041      30.2378
   25042      30.1818
   25043      30.1861
   25044      29.9176
   25045      30.3590
   25046      30.8818
   25047      30.8862
   25048      30.4223
   25049      30.5149
   25050      30.5556
   25051      30.1265
   25052      30.4558
   25053      29.9238
   25054      29.9233
   25055      29.8609
   25056      29.3379
   25057      29.5485
   25058      29.5736
   25059      29.8868
   25060      30.6117
   25061      30.6560
   25062      30.7686
   25063      30.7247
   25064      30.7829
   25065      31.1595
   25066      30.0049
   25067      30.5834
   25068      29.9677
   25069      29.4381
   25070      30.0445
   25071      30.1592
   25072      30.1925
   25073      30.4623
   25074      30.6164
   25075      30.0625
   25076      30.8495
   25077      30.5128
   25078      30.1301
   25079      30.0045
   25080      30.3253
   25081      30.4765
   25082      30.2788
   25083      30.3495
   25084      30.2849
   25085      30.6651
   25086      30.5068
   25087      30.7651
   25088      30.0906
   25089      30.5563
   25090      30.5084
   25091      29.7905
   25092      29.9908
   25093      30.1233
   25094      29.8896
   25095      29.8111
   25096      30.5348
   25097      29.7297
   25098      30.1725
   25099      30.4188
   25100      29.3545
   25101      29.3879
   25102      29.5818
   25103      28.3210
   25104      28.5063
   25105      29.4617
   25106      29.3283
   25107      28.6558
   25108      29.0913
   25109      29.7794
   25110      29.8663
   25111      29.5398
   25112      28.9796
   25113      29.8030
   25114      30.2074
   25115      30.1550
   25116      29.7696
   25117      30.0128
   25118      29.9559
   25119      29.8272
   25120      29.5791
   25121      29.8502
   25122      29.1552
   25123      29.7847
   25124      29.7740
   25125      30.2500
   25126      30.1776
   25127      29.7979
   25128      29.6757
   25129      29.8684
   25130      29.7517
   25131      29.8878
   25132      29.6292
   25133      29.6868
   25134      29.1503
   25135      29.7825
   25136      30.0978
   25137      29.9156
   25138      29.9825
   25139      30.0768
   25140      29.8985
   25141      29.6094
   25142      29.6134
   25143      30.3486
   25144      30.3282
   25145      29.9894
   25146      30.1673
   25147      30.4743
   25148      30.4926
   25149      30.3385
   25150      30.6340
   25151      30.5627
   25152      30.7202
   25153      30.5020
   25154      30.6609
   25155      30.4669
   25156      30.7923
   25157      29.9846
   25158      30.2130
   25159      30.5328
   25160      30.2477
   25161      30.2832
   25162      30.5540
   25163      30.5852
   25164      29.9829
   25165      29.4975
   25166      29.8513
   25167      29.1522
   25168      29.6923
   25169      29.7925
   25170      29.5182
   25171      29.5682
   25172      29.1041
   25173      28.7833
   25174      29.0976
   25175      29.1535
   25176      29.6749
   25177      28.6396
   25178      29.4869
   25179      29.0425
   25180      29.5020
   25181      29.1603
   25182      29.4539
   25183      29.2634
   25184      29.6486
   25185      29.6299
   25186      29.6268
   25187      29.6262
   25188      29.7285
   25189      29.3341
   25190      28.8982
   25191      29.2093
   25192      28.4454
   25193      28.4325
   25194      28.9846
   25195      29.0954
   25196      28.9190
   25197      29.2199
   25198      28.8730
   25199      29.3446
   25200      29.1646
   25201      28.6213
   25202      29.8150
   25203      29.4723
   25204      29.5948
   25205      29.7559
   25206      30.0361
   25207      29.4331
   25208      29.5710
   25209      29.3911
   25210      29.2913
   25211      29.9104
   25212      29.8392
   25213      30.1764
   25214      30.6060
   25215      30.6251
   25216      30.5194
   25217      30.7945
   25218      30.4624
   25219      30.7367
   25220      30.5558
   25221      30.0600
   25222      30.2843
   25223      30.4312
   25224      30.6614
   25225      30.9233
   25226      30.2576
   25227      30.2321
   25228      31.1139
   25229      30.7618
   25230      29.8556
   25231      30.9316
   25232      30.6178
   25233      30.8556
   25234      30.5827
   25235      29.8512
   25236      29.6501
   25237      29.8773
   25238      29.7075
   25239      29.9398
   25240      30.1699
   25241      29.4980
   25242      29.9890
   25243      29.7170
   25244      30.2198
   25245      30.2626
   25246      29.9527
   25247      29.7099
   25248      29.4168
   25249      29.6084
   25250      28.8813
   25251      29.1108
   25252      29.0743
   25253      28.6973
   25254      28.3693
   25255      28.7077
   25256      28.6525
   25257      28.3107
   25258      28.7737
   25259      28.3574
   25260      28.8214
   25261      29.3883
   25262      29.3489
   25263      29.2255
   25264      28.3538
   25265      28.3950
   25266      29.2831
   25267      29.2679
   25268      29.2330
   25269      29.0957
   25270      29.1349
   25271      28.7575
   25272      28.0905
   25273      27.3796
   25274      28.2617
   25275      29.1212
   25276      29.2556
   25277      30.0460
   25278      30.4015
   25279      30.0626
   25280      29.3412
   25281      29.2518
   25282      28.9594
   25283      28.8933
   25284      29.5837
   25285      30.1326
   25286      30.1258
   25287      29.8708
   25288      30.1194
   25289      29.8201
   25290      30.2132
   25291      29.4193
   25292      29.9068
   25293      30.0824
   25294      30.0283
   25295      30.4203
   25296      30.0058
   25297      29.3495
   25298      29.8632
   25299      30.0825
   25300      30.0135
   25301      30.0269
   25302      28.4932
   25303      29.3471
   25304      29.1530
   25305      29.4453
   25306      29.4419
   25307      29.3823
   25308      29.2736
   25309      29.4734
   25310      29.9776
   25311      29.7183
   25312      29.7058
   25313      29.8395
   25314      29.6944
   25315      29.6316
   25316      30.2560
   25317      30.2413
   25318      29.9450
   25319      29.9333
   25320      29.7597
   25321      29.7263
   25322      29.7527
   25323      29.8422
   25324      29.9640
   25325      29.0956
   25326      29.1285
   25327      29.1972
   25328      29.5685
   25329      29.6456
   25330      29.6108
   25331      29.5380
   25332      30.0068
   25333      29.9956
   25334      30.1013
   25335      30.0056
   25336      29.9167
   25337      29.2999
   25338      29.7983
   25339      30.1024
   25340      30.1625
   25341      29.9944
   25342      29.9007
   25343      30.6993
   25344      29.8758
   25345      29.9504
   25346      30.5137
   25347      29.8954
   25348      30.0379
   25349      30.0998
   25350      29.9330
   25351      30.4845
   25352      30.3289
   25353      29.8903
   25354      29.7271
   25355      30.6177
   25356      30.5694
   25357      31.0614
   25358      30.8209
   25359      31.5061
   25360      30.9131
   25361      30.0055
   25362      30.6272
   25363      29.8668
   25364      29.7578
   25365      30.3490
   25366      29.6645
   25367      30.5265
   25368      30.4689
   25369      29.6707
   25370      30.0592
   25371      29.2501
   25372      29.2040
   25373      29.8427
   25374      29.7984
   25375      30.4364
   25376      29.7599
   25377      29.8875
   25378      30.3901
   25379      30.3000
   25380      30.3951
   25381      29.8683
   25382      29.6348
   25383      29.3094
   25384      29.6193
   25385      29.6170
   25386      29.7904
   25387      29.6299
   25388      29.4612
   25389      29.7322
   25390      30.4091
   25391      30.1917
   25392      29.9266
   25393      30.4937
   25394      30.9703
   25395      30.7734
   25396      30.7860
   25397      30.9784
   25398      30.6136
   25399      30.3996
   25400      30.4492
   25401      30.3506
   25402      30.6602
   25403      30.5268
   25404      30.5375
   25405      29.9233
   25406      30.4065
   25407      30.2632
   25408      29.5581
   25409      29.8163
   25410      30.1282
   25411      30.1817
   25412      30.7140
   25413      30.2951
   25414      30.7626
   25415      30.7553
   25416      30.7417
   25417      30.8746
   25418      30.8816
   25419      31.2565
   25420      30.9100
   25421      30.3774
   25422      30.6119
   25423      30.1227
   25424      30.0379
   25425      30.5468
   25426      30.4009
   25427      30.2693
   25428      29.4540
   25429      30.0714
   25430      30.1068
   25431      30.4267
   25432      30.9405
   25433      30.3318
   25434      30.8232
   25435      30.4238
   25436      30.6960
   25437      30.6445
   25438      30.9753
   25439      30.7849
   25440      30.1768
   25441      30.8769
   25442      30.8771
   25443      30.8644
   25444      31.0322
   25445      30.6284
   25446      30.9028
   25447      30.7615
   25448      31.2397
   25449      30.8163
   25450      30.0785
   25451      30.6008
   25452      30.4488
   25453      30.9643
   25454      30.5261
   25455      30.5587
   25456      30.8413
   25457      30.6873
   25458      30.6787
   25459      30.5196
   25460      30.0896
   25461      30.2164
   25462      30.8405
   25463      30.5166
   25464      30.9911
   25465      30.8173
   25466      30.7793
   25467      30.7245
   25468      30.6529
   25469      30.0682
   25470      29.7720
   25471      29.3555
   25472      29.5560
   25473      30.2305
   25474      30.2215
   25475      30.3799
   25476      30.6267
   25477      30.5858
   25478      31.1857
   25479      30.8050
   25480      30.3519
   25481      30.8983
   25482      30.8689
   25483      31.0090
   25484      30.2182
   25485      29.8481
   25486      30.1626
   25487      29.7873
   25488      29.6284
   25489      29.8312
   25490      29.9615
   25491      30.1780
   25492      30.1093
   25493      30.1287
   25494      30.2960
   25495      30.1649
   25496      30.1744
   25497      29.9857
   25498      29.9661
   25499      29.9031
   25500      30.2741
   25501      29.8069
   25502      29.5072
   25503      29.5905
   25504      29.7795
   25505      29.5688
   25506      29.6098
   25507      29.7264
   25508      29.5869
   25509      30.2821
   25510      30.4927
   25511      29.9658
   25512      29.4739
   25513      29.8522
   25514      29.8579
   25515      29.8128
   25516      29.4590
   25517      29.9809
   25518      29.7591
   25519      29.3795
   25520      30.5347
   25521      29.9768
   25522      29.6352
   25523      30.4835
   25524      30.2242
   25525      30.5879
   25526      31.0716
   25527      30.6498
   25528      30.8489
   25529      30.5659
   25530      30.4341
   25531      30.0346
   25532      31.1132
   25533      30.9246
   25534      30.9558
   25535      31.1436
   25536      29.9650
   25537      30.1854
   25538      30.3330
   25539      30.2255
   25540      30.6625
   25541      30.2401
   25542      30.2818
   25543      28.5466
   25544      29.7184
   25545      29.7577
   25546      29.6115
   25547      29.0653
   25548      28.9612
   25549      29.4357
   25550      29.7401
   25551      29.0031
   25552      29.3998
   25553      29.4902
   25554      29.5570
   25555      28.9810
   25556      29.4353
   25557      29.9241
   25558      29.2563
   25559      30.3941
   25560      29.8458
   25561      29.6532
   25562      30.0683
   25563      29.6695
   25564      29.0094
   25565      29.7444
   25566      29.7684
   25567      29.5590
   25568      29.4563
   25569      29.5192
   25570      30.3948
   25571      30.3845
   25572      30.1431
   25573      29.7577
   25574      29.9864
   25575      29.9454
   25576      28.4972
   25577      29.7485
   25578      28.8073
   25579      29.5482
   25580      29.3135
   25581      29.8775
   25582      30.0595
   25583      29.3431
   25584      29.9631
   25585      29.6657
   25586      30.1691
   25587      29.7703
   25588      29.5427
   25589      29.5409
   25590      29.8436
   25591      29.6781
   25592      30.2186
   25593      30.1009
   25594      30.4246
   25595      30.9816
   25596      30.7500
   25597      30.1611
   25598      30.3653
   25599      30.0170
   25600      29.7266
   25601      30.0810
   25602      29.9531
   25603      30.0251
   25604      29.2193
   25605      29.0655
   25606      29.0833
   25607      29.1724
   25608      29.7685
   25609      29.7801
   25610      29.9692
   25611      29.5426
   25612      29.7653
   25613      29.4720
   25614      28.7620
   25615      29.1924
   25616      29.7980
   25617      29.3473
   25618      29.9272
   25619      29.4551
   25620      29.2694
   25621      28.8692
   25622      29.0087
   25623      29.2749
   25624      28.9650
   25625      30.2804
   25626      29.6236
   25627      29.8800
   25628      29.6198
   25629      29.6660
   25630      29.8798
   25631      29.4119
   25632      29.5394
   25633      30.1242
   25634      30.0930
   25635      30.0651
   25636      30.6889
   25637      30.4233
   25638      30.1914
   25639      29.2199
   25640      29.0676
   25641      30.1260
   25642      29.3524
   25643      29.5899
   25644      30.1582
   25645      30.4626
   25646      30.0027
   25647      29.4886
   25648      29.4264
   25649      30.0813
   25650      29.3277
   25651      29.2888
   25652      29.0015
   25653      29.1687
   25654      29.3103
   25655      29.1855
   25656      30.1225
   25657      29.9259
   25658      30.1377
   25659      30.0730
   25660      29.6640
   25661      29.7063
   25662      29.7446
   25663      29.4743
   25664      29.9231
   25665      29.6544
   25666      29.1967
   25667      29.3397
   25668      29.8199
   25669      29.8349
   25670      29.7248
   25671      29.3547
   25672      29.1716
   25673      28.7386
   25674      28.7354
   25675      29.1483
   25676      30.0006
   25677      29.6142
   25678      29.3343
   25679      29.8068
   25680      29.4836
   25681      29.3626
   25682      28.9557
   25683      29.5723
   25684      29.1527
   25685      28.6206
   25686      29.1748
   25687      29.8643
   25688      29.3949
   25689      29.2724
   25690      29.7071
   25691      29.5265
   25692      29.6160
   25693      29.7472
   25694      29.8942
   25695      29.8485
   25696      29.6918
   25697      29.5517
   25698      29.8538
   25699      29.7132
   25700      29.7767
   25701      30.1629
   25702      29.7022
   25703      29.3539
   25704      30.3495
   25705      30.1037
   25706      29.7547
   25707      29.2462
   25708      29.3990
   25709      29.3944
   25710      29.3842
   25711      29.4527
   25712      29.4687
   25713      30.4538
   25714      30.5897
   25715      29.8921
   25716      29.7142
   25717      30.1705
   25718      29.8900
   25719      29.8403
   25720      29.8887
   25721      30.1539
   25722      30.0088
   25723      30.1589
   25724      30.5658
   25725      29.4609
   25726      29.6333
   25727      30.3456
   25728      30.1933
   25729      29.8347
   25730      29.7068
   25731      30.3590
   25732      29.2177
   25733      29.3621
   25734      28.9681
   25735      29.5785
   25736      29.9574
   25737      29.1986
   25738      29.0479
   25739      28.8744
   25740      28.7253
   25741      28.9206
   25742      29.1440
   25743      28.8699
   25744      28.4876
   25745      28.4737
   25746      28.7810
   25747      29.5032
   25748      28.9755
   25749      29.6066
   25750      29.7180
   25751      30.1300
   25752      30.0561
   25753      29.3501
   25754      29.4391
   25755      29.3468
   25756      29.7172
   25757      29.8875
   25758      29.7682
   25759      29.7447
   25760      30.4249
   25761      30.3027
   25762      30.4370
   25763      29.9203
   25764      30.8312
   25765      31.1742
   25766      30.6467
   25767      31.0902
   25768      30.3960
   25769      29.9640
   25770      30.8441
   25771      31.0726
   25772      30.7349
   25773      30.9548
   25774      31.1239
   25775      31.0880
   25776      31.1129
   25777      30.5841
   25778      30.7861
   25779      31.0601
   25780      30.1969
   25781      30.1504
   25782      30.3101
   25783      30.7471
   25784      30.9579
   25785      31.3617
   25786      31.3019
   25787      30.6694
   25788      30.9617
   25789      30.6730
   25790      30.3121
   25791      30.1319
   25792      30.2104
   25793      30.7160
   25794      30.1325
   25795      30.6483
   25796      30.1381
   25797      30.6922
   25798      30.3708
   25799      30.2003
   25800      30.1427
   25801      29.5902
   25802      29.5881
   25803      28.9996
   25804      29.5578
   25805      30.4478
   25806      30.4316
   25807      31.0852
   25808      30.7730
   25809      30.7085
   25810      29.9249
   25811      29.8576
   25812      30.3777
   25813      29.7979
   25814      30.1049
   25815      30.3697
   25816      29.9182
   25817      30.2315
   25818      30.2058
   25819      30.0610
   25820      30.6435
   25821      29.9202
   25822      30.4297
   25823      30.5553
   25824      30.0001
   25825      30.3225
   25826      29.5656
   25827      29.6697
   25828      29.2502
   25829      29.5456
   25830      29.5816
   25831      29.3414
   25832      29.4787
   25833      29.8109
   25834      29.4461
   25835      29.3888
   25836      29.6001
   25837      30.6690
   25838      30.0150
   25839      30.0402
   25840      29.7515
   25841      30.2109
   25842      29.9968
   25843      29.8501
   25844      29.3372
   25845      28.6248
   25846      28.4289
   25847      28.7447
   25848      29.1549
   25849      29.7859
   25850      29.3410
   25851      29.7680
   25852      29.0112
   25853      29.7850
   25854      30.3735
   25855      30.9312
   25856      30.1077
   25857      30.5051
   25858      30.4213
   25859      30.3588
   25860      29.6940
   25861      29.8157
   25862      29.6663
   25863      29.6450
   25864      29.2756
   25865      29.2364
   25866      29.7748
   25867      30.0488
   25868      29.5155
   25869      29.9099
   25870      29.2468
   25871      29.6954
   25872      29.5757
   25873      29.5991
   25874      29.7837
   25875      29.6972
   25876      29.6018
   25877      29.8191
   25878      29.9219
   25879      30.0009
   25880      29.8991
   25881      30.4130
   25882      29.8738
   25883      31.0641
   25884      30.1084
   25885      30.2864
   25886      29.4199
   25887      29.8338
   25888      30.6462
   25889      30.4988
   25890      30.3211
   25891      30.1414
   25892      30.4121
   25893      30.2471
   25894      29.9015
   25895      30.0508
   25896      29.6900
   25897      29.6700
   25898      29.5174
   25899      29.8259
   25900      30.0082
   25901      30.0481
   25902      28.9951
   25903      29.5323
   25904      30.0341
   25905      29.7322
   25906      30.2628
   25907      30.0368
   25908      30.1955
   25909      29.7675
   25910      28.9593
   25911      29.1149
   25912      29.0766
   25913      29.5941
   25914      29.4768
   25915      29.1273
   25916      28.9436
   25917      29.0286
   25918      28.9510
   25919      28.6097
   25920      28.7277
   25921      29.3451
   25922      29.4864
   25923      29.3736
   25924      29.2072
   25925      29.7523
   25926      29.8949
   25927      29.8014
   25928      30.3355
   25929      29.9758
   25930      29.7465
   25931      29.5318
   25932      29.6413
   25933      30.2273
   25934      29.5436
   25935      29.2012
   25936      29.7395
   25937      28.9866
   25938      29.3929
   25939      29.3193
   25940      29.7739
   25941      29.7743
   25942      29.2314
   25943      29.6980
   25944      29.5285
   25945      30.5253
   25946      29.8977
   25947      29.7384
   25948      29.7699
   25949      29.2852
   25950      29.3073
   25951      28.9833
   25952      29.3725
   25953      29.2802
   25954      28.3795
   25955      28.2410
   25956      27.9187
   25957      28.8396
   25958      28.7213
   25959      28.9546
   25960      29.5423
   25961      30.2716
   25962      29.7340
   25963      30.0709
   25964      30.4291
   25965      30.4535
   25966      29.9640
   25967      30.4318
   25968      29.6745
   25969      29.6533
   25970      29.3217
   25971      28.8856
   25972      28.4694
   25973      29.2626
   25974      29.4718
   25975      29.6157
   25976      29.5223
   25977      29.6909
   25978      29.9375
   25979      29.8980
   25980      30.4599
   25981      30.0971
   25982      30.6743
   25983      30.1514
   25984      30.3145
   25985      30.1139
   25986      29.8236
   25987      29.9319
   25988      30.5243
   25989      30.4915
   25990      30.2046
   25991      30.1545
   25992      30.1179
   25993      30.3516
   25994      30.3897
   25995      29.8564
   25996      30.7039
   25997      30.8702
   25998      31.1477
   25999      30.7458
   26000      30.3720
   26001      30.1306
   26002      30.1818
   26003      30.5570
   26004      30.4113
   26005      31.1441
