#Frame           core
   20831       1.5718
   20832       1.5538
   20833       1.5335
   20834       1.5705
   20835       1.4923
   20836       1.5322
   20837       1.5943
   20838       1.5689
   20839       1.5639
   20840       1.5088
   20841       1.5209
   20842       1.5710
   20843       1.5331
   20844       1.5198
   20845       1.5343
   20846       1.5099
   20847       1.4897
   20848       1.4851
   20849       1.5145
   20850       1.4787
   20851       1.5681
   20852       1.6216
   20853       1.7090
   20854       1.6311
   20855       1.4860
   20856       1.4806
   20857       1.4777
   20858       1.4239
   20859       1.4887
   20860       1.4864
   20861       1.4171
   20862       1.4547
   20863       1.3559
   20864       1.3735
   20865       1.3726
   20866       1.3483
   20867       1.3619
   20868       1.4030
   20869       1.3175
   20870       1.4235
   20871       1.4750
   20872       1.4167
   20873       1.5065
   20874       1.4496
   20875       1.4321
   20876       1.4521
   20877       1.4504
   20878       1.5419
   20879       1.5421
   20880       1.3684
   20881       1.4141
   20882       1.3674
   20883       1.3396
   20884       1.2876
   20885       1.3772
   20886       1.3862
   20887       1.3917
   20888       1.4394
   20889       1.4243
   20890       1.4312
   20891       1.3321
   20892       1.3828
   20893       1.4288
   20894       1.3377
   20895       1.3747
   20896       1.4283
   20897       1.3554
   20898       1.3954
   20899       1.4486
   20900       1.4628
   20901       1.3888
   20902       1.4819
   20903       1.4477
   20904       1.4703
   20905       1.5047
   20906       1.5248
   20907       1.4725
   20908       1.5274
   20909       1.4359
   20910       1.4054
   20911       1.4527
   20912       1.4785
   20913       1.4555
   20914       1.4569
   20915       1.4003
   20916       1.4587
   20917       1.3231
   20918       1.4265
   20919       1.5174
   20920       1.4391
   20921       1.4830
   20922       1.4604
   20923       1.3991
   20924       1.3648
   20925       1.4442
   20926       1.4982
   20927       1.4008
   20928       1.4571
   20929       1.5080
   20930       1.4149
   20931       1.3785
   20932       1.4127
   20933       1.3672
   20934       1.3940
   20935       1.4228
   20936       1.4726
   20937       1.4481
   20938       1.5057
   20939       1.5941
   20940       1.4201
   20941       1.5477
   20942       1.5593
   20943       1.4269
   20944       1.4694
   20945       1.4025
   20946       1.5697
   20947       1.4158
   20948       1.4833
   20949       1.4473
   20950       1.4342
   20951       1.4631
   20952       1.5309
   20953       1.4770
   20954       1.5898
   20955       1.5491
   20956       1.4362
   20957       1.4509
   20958       1.5293
   20959       1.4934
   20960       1.5129
   20961       1.5182
   20962       1.6060
   20963       1.4001
   20964       1.4572
   20965       1.4208
   20966       1.4210
   20967       1.3683
   20968       1.4461
   20969       1.4244
   20970       1.3486
   20971       1.3331
   20972       1.3605
   20973       1.3034
   20974       1.2365
   20975       1.3067
   20976       1.3995
   20977       1.4238
   20978       1.4638
   20979       1.4564
   20980       1.5171
   20981       1.4737
   20982       1.4903
   20983       1.5167
   20984       1.5051
   20985       1.5713
   20986       1.4768
   20987       1.6066
   20988       1.4553
   20989       1.4408
   20990       1.4967
   20991       1.4503
   20992       1.4043
   20993       1.5183
   20994       1.4600
   20995       1.5144
   20996       1.5764
   20997       1.4311
   20998       1.3889
   20999       1.4807
   21000       1.4274
   21001       1.3711
   21002       1.4315
   21003       1.3626
   21004       1.4022
   21005       1.3673
   21006       1.4358
   21007       1.3790
   21008       1.3874
   21009       1.3298
   21010       1.3331
   21011       1.4809
   21012       1.4773
   21013       1.4994
   21014       1.4862
   21015       1.4183
   21016       1.3899
   21017       1.4775
   21018       1.4760
   21019       1.4210
   21020       1.4270
   21021       1.4465
   21022       1.4045
   21023       1.4546
   21024       1.3904
   21025       1.4419
   21026       1.3978
   21027       1.4714
   21028       1.4978
   21029       1.5141
   21030       1.4370
   21031       1.3980
   21032       1.2980
   21033       1.5023
   21034       1.4611
   21035       1.4332
   21036       1.4659
   21037       1.5266
   21038       1.3888
   21039       1.4079
   21040       1.4594
   21041       1.4502
   21042       1.4431
   21043       1.4794
   21044       1.5257
   21045       1.5809
   21046       1.5934
   21047       1.4851
   21048       1.4601
   21049       1.4142
   21050       1.4562
   21051       1.3917
   21052       1.3962
   21053       1.3155
   21054       1.3493
   21055       1.4914
   21056       1.3413
   21057       1.5037
   21058       1.5237
   21059       1.5255
   21060       1.6223
   21061       1.6440
   21062       1.4433
   21063       1.4727
   21064       1.4915
   21065       1.5325
   21066       1.5139
   21067       1.4761
   21068       1.4789
   21069       1.5468
   21070       1.5402
   21071       1.4478
   21072       1.5542
   21073       1.5714
   21074       1.6169
   21075       1.5988
   21076       1.4439
   21077       1.4645
   21078       1.4817
   21079       1.5036
   21080       1.5542
   21081       1.4457
   21082       1.4796
   21083       1.4576
   21084       1.5061
   21085       1.4704
   21086       1.4298
   21087       1.3998
   21088       1.5198
   21089       1.4599
   21090       1.5312
   21091       1.5381
   21092       1.5931
   21093       1.5742
   21094       1.5875
   21095       1.5290
   21096       1.5622
   21097       1.4949
   21098       1.5761
   21099       1.6116
   21100       1.5405
   21101       1.4956
   21102       1.5790
   21103       1.5922
   21104       1.6008
   21105       1.6806
   21106       1.5405
   21107       1.5648
   21108       1.5538
   21109       1.4348
   21110       1.4823
   21111       1.4486
   21112       1.3935
   21113       1.5038
   21114       1.5157
   21115       1.5941
   21116       1.6008
   21117       1.6704
   21118       1.5305
   21119       1.5883
   21120       1.7510
   21121       1.5968
   21122       1.5732
   21123       1.5749
   21124       1.6115
   21125       1.5989
   21126       1.6738
   21127       1.6359
   21128       1.5905
   21129       1.5518
   21130       1.6044
   21131       1.6152
   21132       1.6683
   21133       1.5648
   21134       1.6223
   21135       1.6236
   21136       1.5816
   21137       1.5900
   21138       1.6397
   21139       1.5704
   21140       1.5985
   21141       1.5923
   21142       1.5556
   21143       1.5858
   21144       1.6136
   21145       1.6345
   21146       1.5600
   21147       1.6849
   21148       1.6556
   21149       1.6277
   21150       1.5915
   21151       1.5283
   21152       1.5690
   21153       1.5365
   21154       1.5241
   21155       1.3939
   21156       1.3285
   21157       1.4804
   21158       1.4089
   21159       1.4551
   21160       1.4242
   21161       1.5231
   21162       1.4633
   21163       1.4941
   21164       1.5040
   21165       1.4695
   21166       1.5657
   21167       1.4644
   21168       1.4436
   21169       1.4840
   21170       1.5737
   21171       1.5483
   21172       1.4643
   21173       1.4777
   21174       1.5297
   21175       1.5876
   21176       1.5240
   21177       1.5041
   21178       1.5134
   21179       1.4982
   21180       1.4518
   21181       1.4884
   21182       1.4762
   21183       1.4600
   21184       1.4319
   21185       1.3888
   21186       1.4080
   21187       1.4652
   21188       1.4735
   21189       1.4698
   21190       1.5175
   21191       1.4446
   21192       1.4624
   21193       1.3636
   21194       1.3983
   21195       1.5611
   21196       1.4261
   21197       1.3984
   21198       1.5544
   21199       1.4496
   21200       1.5074
   21201       1.4783
   21202       1.5867
   21203       1.5897
   21204       1.5311
   21205       1.5534
   21206       1.4887
   21207       1.4925
   21208       1.4947
   21209       1.4924
   21210       1.4386
   21211       1.4771
   21212       1.4786
   21213       1.4171
   21214       1.4927
   21215       1.5712
   21216       1.5056
   21217       1.5321
   21218       1.5205
   21219       1.4688
   21220       1.4536
   21221       1.6084
   21222       1.5516
   21223       1.5652
   21224       1.5672
   21225       1.5909
   21226       1.5243
   21227       1.5429
   21228       1.6212
   21229       1.6361
   21230       1.6304
   21231       1.6642
   21232       1.6159
   21233       1.6620
   21234       1.6451
   21235       1.6672
   21236       1.5900
   21237       1.6275
   21238       1.6862
   21239       1.6215
   21240       1.6879
   21241       1.7176
   21242       1.6374
   21243       1.5884
   21244       1.6872
   21245       1.7700
   21246       1.7397
   21247       1.7548
   21248       1.5952
   21249       1.6718
   21250       1.5364
   21251       1.5896
   21252       1.5914
   21253       1.7147
   21254       1.6435
   21255       1.5524
   21256       1.5914
   21257       1.5931
   21258       1.6376
   21259       1.4976
   21260       1.5151
   21261       1.5749
   21262       1.6838
   21263       1.6451
   21264       1.6058
   21265       1.6346
   21266       1.6265
   21267       1.7654
   21268       1.6580
   21269       1.7767
   21270       1.8290
   21271       1.6563
   21272       1.6809
   21273       1.6547
   21274       1.7423
   21275       1.6775
   21276       1.6816
   21277       1.5874
   21278       1.6246
   21279       1.5963
   21280       1.6012
   21281       1.6864
   21282       1.7713
   21283       1.7711
   21284       1.7259
   21285       1.6556
   21286       1.6689
   21287       1.6255
   21288       1.6293
   21289       1.6079
   21290       1.6413
   21291       1.5519
   21292       1.6799
   21293       1.6252
   21294       1.7309
   21295       1.7538
   21296       1.7270
   21297       1.6721
   21298       1.6940
   21299       1.7231
   21300       1.7742
   21301       1.7892
   21302       1.6686
   21303       1.6756
   21304       1.6540
   21305       1.6564
   21306       1.6680
   21307       1.6067
   21308       1.6104
   21309       1.6881
   21310       1.6516
   21311       1.5562
   21312       1.5720
   21313       1.5983
   21314       1.6580
   21315       1.6177
   21316       1.5775
   21317       1.5809
   21318       1.4275
   21319       1.5327
   21320       1.5995
   21321       1.5531
   21322       1.6137
   21323       1.5714
   21324       1.6415
   21325       1.6458
   21326       1.6191
   21327       1.6195
   21328       1.5289
   21329       1.6154
   21330       1.5625
   21331       1.6039
   21332       1.5625
   21333       1.6269
   21334       1.6439
   21335       1.5859
   21336       1.6877
   21337       1.6039
   21338       1.6026
   21339       1.6389
   21340       1.6076
   21341       1.6591
   21342       1.6638
   21343       1.5410
   21344       1.6555
   21345       1.7165
   21346       1.7134
   21347       1.6492
   21348       1.6007
   21349       1.5628
   21350       1.6035
   21351       1.5776
   21352       1.6345
   21353       1.5252
   21354       1.6170
   21355       1.6066
   21356       1.6828
   21357       1.6142
   21358       1.6501
   21359       1.6341
   21360       1.5697
   21361       1.5397
   21362       1.6379
   21363       1.6027
   21364       1.5899
   21365       1.6588
   21366       1.5681
   21367       1.6151
   21368       1.4965
   21369       1.5246
   21370       1.5459
   21371       1.5474
   21372       1.5435
   21373       1.5788
   21374       1.5240
   21375       1.4567
   21376       1.5335
   21377       1.4638
   21378       1.4993
   21379       1.5454
   21380       1.5433
   21381       1.5735
   21382       1.5823
   21383       1.6331
   21384       1.7013
   21385       1.7196
   21386       1.7636
   21387       1.7265
   21388       1.6504
   21389       1.6990
   21390       1.5695
   21391       1.5925
   21392       1.6320
   21393       1.6606
   21394       1.6690
   21395       1.6590
   21396       1.5912
   21397       1.6275
   21398       1.5916
   21399       1.7405
   21400       1.5563
   21401       1.6506
   21402       1.5895
   21403       1.6001
   21404       1.6937
   21405       1.6984
   21406       1.6946
   21407       1.6913
   21408       1.7080
   21409       1.6107
   21410       1.6248
   21411       1.6294
   21412       1.6521
   21413       1.6551
   21414       1.6267
   21415       1.6776
   21416       1.7322
   21417       1.6708
   21418       1.5928
   21419       1.5569
   21420       1.4592
   21421       1.5993
   21422       1.6541
   21423       1.6369
   21424       1.6249
   21425       1.5575
   21426       1.5478
   21427       1.5806
   21428       1.5203
   21429       1.6097
   21430       1.5978
   21431       1.6262
   21432       1.6304
   21433       1.5864
   21434       1.5859
   21435       1.5389
   21436       1.5324
   21437       1.5237
   21438       1.5879
   21439       1.5794
   21440       1.4847
   21441       1.4823
   21442       1.5486
   21443       1.4902
   21444       1.5911
   21445       1.6313
   21446       1.6897
   21447       1.6353
   21448       1.6675
   21449       1.6280
   21450       1.5335
   21451       1.7473
   21452       1.6155
   21453       1.5500
   21454       1.6823
   21455       1.6943
   21456       1.6058
   21457       1.7914
   21458       1.6579
   21459       1.8175
   21460       1.7001
   21461       1.6752
   21462       1.7512
   21463       1.7533
   21464       1.5992
   21465       1.6644
   21466       1.7430
   21467       1.6946
   21468       1.6539
   21469       1.7293
   21470       1.7098
   21471       1.7397
   21472       1.6113
   21473       1.7060
   21474       1.6538
   21475       1.6747
   21476       1.6536
   21477       1.5837
   21478       1.6454
   21479       1.7180
   21480       1.7504
   21481       1.8002
   21482       1.8425
   21483       1.7772
   21484       1.7392
   21485       1.7497
   21486       1.7054
   21487       1.8169
   21488       1.8242
   21489       1.7458
   21490       1.6497
   21491       1.6331
   21492       1.6876
   21493       1.5999
   21494       1.6526
   21495       1.6160
   21496       1.5771
   21497       1.5959
   21498       1.5551
   21499       1.5506
   21500       1.5216
   21501       1.4965
   21502       1.4838
   21503       1.6406
   21504       1.5813
   21505       1.5183
   21506       1.5188
   21507       1.5995
   21508       1.5828
   21509       1.7234
   21510       1.6926
   21511       1.6775
   21512       1.6468
   21513       1.7699
   21514       1.6811
   21515       1.7294
   21516       1.6462
   21517       1.5107
   21518       1.6599
   21519       1.6554
   21520       1.6766
   21521       1.6564
   21522       1.7198
   21523       1.8031
   21524       1.8188
   21525       1.6881
   21526       1.7117
   21527       1.6910
   21528       1.7614
   21529       1.7593
   21530       1.7469
   21531       1.7313
   21532       1.7211
   21533       1.6694
   21534       1.6121
   21535       1.5797
   21536       1.5489
   21537       1.6487
   21538       1.6667
   21539       1.5600
   21540       1.5402
   21541       1.5729
   21542       1.5457
   21543       1.5543
   21544       1.5579
   21545       1.6363
   21546       1.6094
   21547       1.5942
   21548       1.5983
   21549       1.5712
   21550       1.6171
   21551       1.6475
   21552       1.5375
   21553       1.6324
   21554       1.6412
   21555       1.5790
   21556       1.5074
   21557       1.5757
   21558       1.5890
   21559       1.7079
   21560       1.6694
   21561       1.5382
   21562       1.5816
   21563       1.5384
   21564       1.5171
   21565       1.4097
   21566       1.5185
   21567       1.4792
   21568       1.4722
   21569       1.4996
   21570       1.4755
   21571       1.6484
   21572       1.6446
   21573       1.5306
   21574       1.4751
   21575       1.5257
   21576       1.6639
   21577       1.6191
   21578       1.5797
   21579       1.6111
   21580       1.4815
   21581       1.5165
   21582       1.5290
   21583       1.5297
   21584       1.6127
   21585       1.5355
   21586       1.5310
   21587       1.4554
   21588       1.4788
   21589       1.4700
   21590       1.5201
   21591       1.4873
   21592       1.5200
   21593       1.5073
   21594       1.4368
   21595       1.5148
   21596       1.5277
   21597       1.5217
   21598       1.5166
   21599       1.4737
   21600       1.5097
   21601       1.4371
   21602       1.4303
   21603       1.4890
   21604       1.5118
   21605       1.4348
   21606       1.4089
   21607       1.4224
   21608       1.3332
   21609       1.4089
   21610       1.4757
   21611       1.5175
   21612       1.4298
   21613       1.4025
   21614       1.4306
   21615       1.3994
   21616       1.4202
   21617       1.3730
   21618       1.4409
   21619       1.5058
   21620       1.4709
   21621       1.4742
   21622       1.5393
   21623       1.4891
   21624       1.4199
   21625       1.4425
   21626       1.4270
   21627       1.4108
   21628       1.4523
   21629       1.3606
   21630       1.3952
   21631       1.2881
   21632       1.4136
   21633       1.3488
   21634       1.4367
   21635       1.3707
   21636       1.3798
   21637       1.3719
   21638       1.3465
   21639       1.3683
   21640       1.3306
   21641       1.4042
   21642       1.4127
   21643       1.4051
   21644       1.4994
   21645       1.4317
   21646       1.3839
   21647       1.5014
   21648       1.5472
   21649       1.4844
   21650       1.4425
   21651       1.4595
   21652       1.3415
   21653       1.4420
   21654       1.5071
   21655       1.3987
   21656       1.4883
   21657       1.4751
   21658       1.3863
   21659       1.3886
   21660       1.4695
   21661       1.4792
   21662       1.4202
   21663       1.4911
   21664       1.5551
   21665       1.4958
   21666       1.4510
   21667       1.4589
   21668       1.4742
   21669       1.4876
   21670       1.5454
   21671       1.3865
   21672       1.3980
   21673       1.3763
   21674       1.4340
   21675       1.5128
   21676       1.5518
   21677       1.5951
   21678       1.5673
   21679       1.5178
   21680       1.4833
   21681       1.5060
   21682       1.3971
   21683       1.4825
   21684       1.4206
   21685       1.3701
   21686       1.5071
   21687       1.4068
   21688       1.6105
   21689       1.3798
   21690       1.5819
   21691       1.4969
   21692       1.3608
   21693       1.3253
   21694       1.4144
   21695       1.4484
   21696       1.4676
   21697       1.4697
   21698       1.4275
   21699       1.4579
   21700       1.3761
   21701       1.3505
   21702       1.4482
   21703       1.4105
   21704       1.3784
   21705       1.4027
   21706       1.5171
   21707       1.5085
   21708       1.5545
   21709       1.4966
   21710       1.4549
   21711       1.4399
   21712       1.3858
   21713       1.3984
   21714       1.5161
   21715       1.3974
   21716       1.4134
   21717       1.4779
   21718       1.5040
   21719       1.5150
   21720       1.4585
   21721       1.4733
   21722       1.4173
   21723       1.4495
   21724       1.4431
   21725       1.5172
   21726       1.4072
   21727       1.3873
   21728       1.3039
   21729       1.3169
   21730       1.2875
   21731       1.3626
   21732       1.3896
   21733       1.3853
   21734       1.4075
   21735       1.5471
   21736       1.5379
   21737       1.4947
   21738       1.5557
   21739       1.4803
   21740       1.5228
   21741       1.4380
   21742       1.4625
   21743       1.5703
   21744       1.5686
   21745       1.5502
   21746       1.5597
   21747       1.5510
   21748       1.5256
   21749       1.4323
   21750       1.4464
   21751       1.5028
   21752       1.5325
   21753       1.4666
   21754       1.5297
   21755       1.4855
   21756       1.4485
   21757       1.4678
   21758       1.5955
   21759       1.5184
   21760       1.5348
   21761       1.5663
   21762       1.5013
   21763       1.4833
   21764       1.6520
   21765       1.6246
   21766       1.7551
   21767       1.6437
   21768       1.6865
   21769       1.6092
   21770       1.6256
   21771       1.5233
   21772       1.5202
   21773       1.4640
   21774       1.4478
   21775       1.4862
   21776       1.5256
   21777       1.5088
   21778       1.4454
   21779       1.4730
   21780       1.4393
   21781       1.4152
   21782       1.4245
   21783       1.3670
   21784       1.3312
   21785       1.4320
   21786       1.4381
   21787       1.3986
   21788       1.4078
   21789       1.3898
   21790       1.4092
   21791       1.4305
   21792       1.3903
   21793       1.3065
   21794       1.3857
   21795       1.3897
   21796       1.4849
   21797       1.4794
   21798       1.4970
   21799       1.4243
   21800       1.3875
   21801       1.4588
   21802       1.3881
   21803       1.3587
   21804       1.3440
   21805       1.3991
   21806       1.4014
   21807       1.3654
   21808       1.3737
   21809       1.3787
   21810       1.3777
   21811       1.3534
   21812       1.3757
   21813       1.3521
   21814       1.3226
   21815       1.4543
   21816       1.3625
   21817       1.3871
   21818       1.5044
   21819       1.3891
   21820       1.4781
   21821       1.4687
   21822       1.3586
   21823       1.2973
   21824       1.3486
   21825       1.3496
   21826       1.3672
   21827       1.2465
   21828       1.2797
   21829       1.3151
   21830       1.3840
   21831       1.3421
   21832       1.3235
   21833       1.4592
   21834       1.2960
   21835       1.3182
   21836       1.2657
   21837       1.3514
   21838       1.3213
   21839       1.2873
   21840       1.3006
   21841       1.3686
   21842       1.2974
   21843       1.3201
   21844       1.3193
   21845       1.3654
   21846       1.2422
   21847       1.2772
   21848       1.2570
   21849       1.2868
   21850       1.3450
   21851       1.3764
   21852       1.3918
   21853       1.4253
   21854       1.4048
   21855       1.3445
   21856       1.3653
   21857       1.3469
   21858       1.3597
   21859       1.3620
   21860       1.3153
   21861       1.2676
   21862       1.4916
   21863       1.3967
   21864       1.4117
   21865       1.5673
   21866       1.3963
   21867       1.4153
   21868       1.4461
   21869       1.4422
   21870       1.4934
   21871       1.4888
   21872       1.6107
   21873       1.5292
   21874       1.5651
   21875       1.5113
   21876       1.4706
   21877       1.5090
   21878       1.4407
   21879       1.5084
   21880       1.5054
   21881       1.4222
   21882       1.4077
   21883       1.5546
   21884       1.4927
   21885       1.5170
   21886       1.4495
   21887       1.4617
   21888       1.4373
   21889       1.4726
   21890       1.5402
   21891       1.5116
   21892       1.5256
   21893       1.5016
   21894       1.4158
   21895       1.3561
   21896       1.3724
   21897       1.4825
   21898       1.3984
   21899       1.4428
   21900       1.4580
   21901       1.4445
   21902       1.3215
   21903       1.3124
   21904       1.4125
   21905       1.3334
   21906       1.3923
   21907       1.3341
   21908       1.3899
   21909       1.4221
   21910       1.4115
   21911       1.3061
   21912       1.4038
   21913       1.4747
   21914       1.4093
   21915       1.4160
   21916       1.4882
   21917       1.4526
   21918       1.4279
   21919       1.4543
   21920       1.3944
   21921       1.4343
   21922       1.5896
   21923       1.4676
   21924       1.5417
   21925       1.5442
   21926       1.4974
   21927       1.4091
   21928       1.3627
   21929       1.2921
   21930       1.3715
   21931       1.3534
   21932       1.3655
   21933       1.3565
   21934       1.4502
   21935       1.4563
   21936       1.4846
   21937       1.4531
   21938       1.4058
   21939       1.5223
   21940       1.4869
   21941       1.5081
   21942       1.4613
   21943       1.4500
   21944       1.4931
   21945       1.4441
   21946       1.4338
   21947       1.3980
   21948       1.3850
   21949       1.4604
   21950       1.4185
   21951       1.4905
   21952       1.4344
   21953       1.4037
   21954       1.5866
   21955       1.5169
   21956       1.5151
   21957       1.4795
   21958       1.5546
   21959       1.5215
   21960       1.4626
   21961       1.4975
   21962       1.5493
   21963       1.6034
   21964       1.4481
   21965       1.4718
   21966       1.4675
   21967       1.4220
   21968       1.4627
   21969       1.3786
   21970       1.3825
   21971       1.4264
   21972       1.4373
   21973       1.4377
   21974       1.3971
   21975       1.4590
   21976       1.4610
   21977       1.4432
   21978       1.4214
   21979       1.4015
   21980       1.4220
   21981       1.4394
   21982       1.4659
   21983       1.4294
   21984       1.4708
   21985       1.6194
   21986       1.5083
   21987       1.5144
   21988       1.4489
   21989       1.4098
   21990       1.3969
   21991       1.4074
   21992       1.4574
   21993       1.3898
   21994       1.4589
   21995       1.4858
   21996       1.4674
   21997       1.3569
   21998       1.4263
   21999       1.3823
   22000       1.5085
   22001       1.4732
   22002       1.5413
   22003       1.4060
   22004       1.4619
   22005       1.5450
   22006       1.4388
   22007       1.4056
   22008       1.4254
   22009       1.4897
   22010       1.4531
   22011       1.4192
   22012       1.4041
   22013       1.4261
   22014       1.4000
   22015       1.4418
   22016       1.4038
   22017       1.4624
   22018       1.4123
   22019       1.4743
   22020       1.4564
   22021       1.4570
   22022       1.4943
   22023       1.5030
   22024       1.4331
   22025       1.4911
   22026       1.5363
   22027       1.5181
   22028       1.5655
   22029       1.4312
   22030       1.4411
   22031       1.5009
   22032       1.5140
   22033       1.5952
   22034       1.4253
   22035       1.5333
   22036       1.4445
   22037       1.4667
   22038       1.5334
   22039       1.5266
   22040       1.3365
   22041       1.3741
   22042       1.3464
   22043       1.5053
   22044       1.4755
   22045       1.4577
   22046       1.4804
   22047       1.4491
   22048       1.4629
   22049       1.4162
   22050       1.4587
   22051       1.4590
   22052       1.5323
   22053       1.6480
   22054       1.5348
   22055       1.6475
   22056       1.6233
   22057       1.5924
   22058       1.4827
   22059       1.4806
   22060       1.4132
   22061       1.4921
   22062       1.4955
   22063       1.3888
   22064       1.4273
   22065       1.4989
   22066       1.4148
   22067       1.3927
   22068       1.3991
   22069       1.3281
   22070       1.4648
   22071       1.4869
   22072       1.4145
   22073       1.4625
   22074       1.4095
   22075       1.5200
   22076       1.4852
   22077       1.4619
   22078       1.5466
   22079       1.4279
   22080       1.4855
   22081       1.4963
   22082       1.3902
   22083       1.4534
   22084       1.3613
   22085       1.4453
   22086       1.5511
   22087       1.5204
   22088       1.5538
   22089       1.5149
   22090       1.4901
   22091       1.4164
   22092       1.6114
   22093       1.4644
   22094       1.4665
   22095       1.4525
   22096       1.5545
   22097       1.6222
   22098       1.6956
   22099       1.6501
   22100       1.6338
   22101       1.7718
   22102       1.6559
   22103       1.5213
   22104       1.4969
   22105       1.4504
   22106       1.5226
   22107       1.5252
   22108       1.4864
   22109       1.5663
   22110       1.5906
   22111       1.5427
   22112       1.6028
   22113       1.5591
   22114       1.5950
   22115       1.7487
   22116       1.6676
   22117       1.6317
   22118       1.5522
   22119       1.5879
   22120       1.6694
   22121       1.5385
   22122       1.4543
   22123       1.4570
   22124       1.4301
   22125       1.4678
   22126       1.4505
   22127       1.5012
   22128       1.5249
   22129       1.4804
   22130       1.5016
   22131       1.4632
   22132       1.5143
   22133       1.6281
   22134       1.4962
   22135       1.4666
   22136       1.5655
   22137       1.5908
   22138       1.5390
   22139       1.5410
   22140       1.5588
   22141       1.4663
   22142       1.5242
   22143       1.4836
   22144       1.5022
   22145       1.4450
   22146       1.4374
   22147       1.4323
   22148       1.4538
   22149       1.4722
   22150       1.4524
   22151       1.3440
   22152       1.3718
   22153       1.4033
   22154       1.4063
   22155       1.4608
   22156       1.4040
   22157       1.5175
   22158       1.5837
   22159       1.5366
   22160       1.4969
   22161       1.5409
   22162       1.5566
   22163       1.5469
   22164       1.4705
   22165       1.4837
   22166       1.4072
   22167       1.4165
   22168       1.5058
   22169       1.4704
   22170       1.5199
   22171       1.4847
   22172       1.5265
   22173       1.6160
   22174       1.5613
   22175       1.5336
   22176       1.5389
   22177       1.4794
   22178       1.4491
   22179       1.5203
   22180       1.4289
   22181       1.5183
   22182       1.5708
   22183       1.4707
   22184       1.4686
   22185       1.5046
   22186       1.6746
   22187       1.5295
   22188       1.5099
   22189       1.6142
   22190       1.6180
   22191       1.6393
   22192       1.6268
   22193       1.5532
   22194       1.5612
   22195       1.5375
   22196       1.5850
   22197       1.6015
   22198       1.5868
   22199       1.5064
   22200       1.5192
   22201       1.5176
   22202       1.5190
   22203       1.5081
   22204       1.3869
   22205       1.5021
   22206       1.4565
   22207       1.4782
   22208       1.6152
   22209       1.6148
   22210       1.4869
   22211       1.4671
   22212       1.5003
   22213       1.4534
   22214       1.4590
   22215       1.4809
   22216       1.4205
   22217       1.4113
   22218       1.4225
   22219       1.4297
   22220       1.5143
   22221       1.5519
   22222       1.5505
   22223       1.7071
   22224       1.5908
   22225       1.6734
   22226       1.6157
   22227       1.6314
   22228       1.5389
   22229       1.5726
   22230       1.5099
   22231       1.5027
   22232       1.6131
   22233       1.6396
   22234       1.6946
   22235       1.7329
   22236       1.5179
   22237       1.5147
   22238       1.6267
   22239       1.5163
   22240       1.5813
   22241       1.6376
   22242       1.6344
   22243       1.6521
   22244       1.6911
   22245       1.6202
   22246       1.5939
   22247       1.6029
   22248       1.4712
   22249       1.5040
   22250       1.6249
   22251       1.5924
   22252       1.6126
   22253       1.6324
   22254       1.6129
   22255       1.6723
   22256       1.6060
   22257       1.5346
   22258       1.5802
   22259       1.5450
   22260       1.6465
   22261       1.5339
   22262       1.5515
   22263       1.6161
   22264       1.4677
   22265       1.5439
   22266       1.5604
   22267       1.5339
   22268       1.5445
   22269       1.5326
   22270       1.5455
   22271       1.5142
   22272       1.5112
   22273       1.5261
   22274       1.4956
   22275       1.4477
   22276       1.4651
   22277       1.4043
   22278       1.4203
   22279       1.4690
   22280       1.5009
   22281       1.4888
   22282       1.4060
   22283       1.4708
   22284       1.4896
   22285       1.4247
   22286       1.4496
   22287       1.5341
   22288       1.5189
   22289       1.5025
   22290       1.5284
   22291       1.4507
   22292       1.5374
   22293       1.5566
   22294       1.5099
   22295       1.4675
   22296       1.4445
   22297       1.5421
   22298       1.5927
   22299       1.4830
   22300       1.4298
   22301       1.3888
   22302       1.4927
   22303       1.4309
   22304       1.5947
   22305       1.5821
   22306       1.4107
   22307       1.4385
   22308       1.4807
   22309       1.4814
   22310       1.5020
   22311       1.4931
   22312       1.3947
   22313       1.5060
   22314       1.4314
   22315       1.4634
   22316       1.4545
   22317       1.4568
   22318       1.4571
   22319       1.4414
   22320       1.3476
   22321       1.4146
   22322       1.4030
   22323       1.4192
   22324       1.5924
   22325       1.4939
   22326       1.5582
   22327       1.6319
   22328       1.5885
   22329       1.5746
   22330       1.4698
   22331       1.4718
   22332       1.4279
   22333       1.4957
   22334       1.5477
   22335       1.4563
   22336       1.4947
   22337       1.4600
   22338       1.4833
   22339       1.5008
   22340       1.5472
   22341       1.5099
   22342       1.5115
   22343       1.4329
   22344       1.3493
   22345       1.4199
   22346       1.3254
   22347       1.4152
   22348       1.4172
   22349       1.3884
   22350       1.3598
   22351       1.4226
   22352       1.3514
   22353       1.4800
   22354       1.5434
   22355       1.5196
   22356       1.6095
   22357       1.4699
   22358       1.5261
   22359       1.5491
   22360       1.4985
   22361       1.4611
   22362       1.5203
   22363       1.4267
   22364       1.4570
   22365       1.4061
   22366       1.4938
   22367       1.4479
   22368       1.6034
   22369       1.3929
   22370       1.6063
   22371       1.5599
   22372       1.5087
   22373       1.6608
   22374       1.6606
   22375       1.6703
   22376       1.6569
   22377       1.5592
   22378       1.5827
   22379       1.6390
   22380       1.5873
   22381       1.6128
   22382       1.6381
   22383       1.5252
   22384       1.5627
