#Frame            lig
   26196       3.5771
   26197       4.0414
   26198       4.0060
   26199       3.7612
   26200       3.5175
   26201       3.9009
   26202       3.9536
   26203       4.0334
   26204       3.5818
   26205       3.7951
   26206       4.1699
   26207       4.1286
   26208       4.3366
   26209       4.1508
   26210       3.7711
   26211       3.8613
   26212       3.9254
   26213       4.1729
   26214       3.9395
   26215       4.0037
   26216       4.0813
   26217       3.3210
   26218       3.9457
   26219       3.7852
   26220       3.7488
   26221       3.7614
   26222       4.0046
   26223       4.0813
   26224       4.0485
   26225       3.9679
   26226       4.2676
   26227       4.0624
   26228       3.9507
   26229       3.8553
   26230       4.0977
   26231       3.9567
   26232       4.0331
   26233       4.4298
   26234       4.2335
   26235       4.2888
   26236       4.0164
   26237       4.0219
   26238       4.1783
   26239       3.7977
   26240       4.0347
   26241       4.1616
   26242       4.0216
   26243       4.0912
   26244       3.8464
   26245       4.0471
   26246       3.8253
   26247       4.2085
   26248       3.9050
   26249       3.9350
   26250       4.0404
   26251       4.2921
   26252       4.0188
   26253       3.9867
   26254       3.9523
   26255       4.0001
   26256       4.1191
   26257       4.1900
   26258       3.8486
   26259       3.9518
   26260       3.9490
   26261       3.8039
   26262       3.4830
   26263       3.7987
   26264       3.7805
   26265       3.9952
   26266       3.9818
   26267       3.9357
   26268       3.9760
   26269       3.7713
   26270       4.2522
   26271       3.7843
   26272       3.6431
   26273       3.5573
   26274       3.7677
   26275       3.4786
   26276       3.8503
   26277       3.9736
   26278       3.8696
   26279       3.6969
   26280       3.6880
   26281       3.2811
   26282       3.6446
   26283       3.6668
   26284       3.9670
   26285       3.6600
   26286       3.4495
   26287       3.4660
   26288       3.6360
   26289       3.7935
   26290       3.4843
   26291       3.2740
   26292       3.5553
   26293       3.6348
   26294       3.6147
   26295       3.6242
   26296       3.6852
   26297       3.5960
   26298       3.4408
   26299       3.5842
   26300       3.4823
   26301       3.5972
   26302       3.5526
   26303       3.7493
   26304       3.8934
   26305       3.6750
   26306       3.3339
   26307       3.5010
   26308       3.6491
   26309       3.4541
   26310       3.5495
   26311       3.4921
   26312       3.6160
   26313       3.6123
   26314       3.3872
   26315       3.3416
   26316       3.5061
   26317       3.5429
   26318       3.6826
   26319       3.9320
   26320       3.5135
   26321       3.6962
   26322       3.7381
   26323       3.4404
   26324       3.4768
   26325       3.7047
   26326       3.6862
   26327       3.5549
   26328       3.3356
   26329       3.6539
   26330       3.6601
   26331       3.4652
   26332       3.3462
   26333       3.3168
   26334       3.4500
   26335       3.3687
   26336       3.7404
   26337       3.4528
   26338       3.3992
   26339       3.4035
   26340       3.3106
   26341       3.4027
   26342       3.4715
   26343       3.4401
   26344       3.6198
   26345       3.3321
   26346       3.5467
   26347       3.5116
   26348       3.5982
   26349       3.2683
   26350       3.5030
   26351       3.1250
   26352       3.7677
   26353       3.5297
   26354       3.2847
   26355       3.7476
   26356       3.7706
   26357       3.6256
   26358       3.4097
   26359       3.5875
   26360       3.4988
   26361       3.5096
   26362       3.6278
   26363       3.9512
   26364       3.6158
   26365       3.5486
   26366       3.5236
   26367       3.4155
   26368       3.1325
   26369       3.5025
   26370       3.6707
   26371       3.7930
   26372       3.6519
   26373       3.6807
   26374       3.9076
   26375       3.9834
   26376       4.0055
   26377       4.0483
   26378       3.7027
   26379       3.8919
   26380       3.6015
   26381       4.3053
   26382       4.1763
   26383       3.9776
   26384       3.8329
   26385       3.6799
   26386       3.7657
   26387       3.9344
   26388       4.1755
   26389       4.1298
   26390       4.2389
   26391       3.9264
   26392       4.0752
   26393       3.6848
   26394       3.7912
   26395       3.7758
   26396       3.8124
   26397       4.0585
   26398       3.4586
   26399       4.2228
   26400       4.0933
   26401       4.0282
   26402       4.2039
   26403       3.9408
   26404       4.2452
   26405       3.9755
   26406       4.0704
   26407       4.1404
   26408       3.9946
   26409       3.7377
   26410       4.1120
   26411       3.7374
   26412       3.6096
   26413       4.0107
   26414       4.1480
   26415       4.2094
   26416       4.2968
   26417       4.2352
   26418       4.3018
   26419       3.9251
   26420       3.9190
   26421       4.3049
   26422       4.1742
   26423       3.9347
   26424       4.2615
   26425       4.2220
   26426       4.1664
   26427       3.9994
   26428       3.7393
   26429       3.8765
   26430       3.9791
   26431       3.5405
   26432       3.8528
   26433       3.5685
   26434       3.5179
   26435       3.6392
   26436       3.4565
   26437       3.6957
   26438       3.5985
   26439       3.6286
   26440       3.8468
   26441       4.1135
   26442       4.1258
   26443       4.1890
   26444       4.2966
   26445       4.1248
   26446       4.0348
   26447       3.7588
   26448       4.0653
   26449       3.6675
   26450       4.0082
   26451       4.2308
   26452       4.4086
   26453       3.9275
   26454       3.9863
   26455       4.0832
   26456       3.8209
   26457       4.1547
   26458       3.8624
   26459       3.8265
   26460       3.8516
   26461       3.5593
   26462       4.2160
   26463       4.0929
   26464       3.8086
   26465       3.8054
   26466       4.1715
   26467       4.2816
   26468       4.3019
   26469       3.9730
   26470       3.7232
   26471       3.8647
   26472       3.9342
   26473       3.9254
   26474       3.9012
   26475       4.2575
   26476       4.1012
   26477       3.8510
   26478       3.9576
   26479       3.6536
   26480       3.9442
   26481       4.3980
   26482       4.0628
   26483       4.1728
   26484       4.1368
   26485       3.7982
   26486       3.9051
   26487       3.8116
   26488       4.4723
   26489       4.1434
   26490       4.0659
   26491       4.0927
   26492       3.9617
   26493       4.0913
   26494       4.4994
   26495       3.7293
   26496       4.0297
   26497       3.9392
   26498       3.5862
   26499       3.7709
   26500       3.8317
   26501       3.7550
   26502       3.9575
   26503       4.0473
   26504       3.5857
   26505       3.8415
   26506       3.9890
   26507       3.9038
   26508       3.8764
   26509       4.1192
   26510       3.7179
   26511       3.8328
   26512       3.9238
   26513       3.9503
   26514       4.2861
   26515       3.8189
   26516       3.9623
   26517       4.0406
   26518       4.1748
   26519       4.1587
   26520       3.7530
   26521       3.6735
   26522       3.8638
   26523       3.9513
   26524       3.7522
   26525       3.6475
   26526       4.1643
   26527       4.0444
   26528       3.8577
   26529       4.0629
   26530       3.8537
   26531       4.4219
   26532       4.2464
   26533       3.8394
   26534       3.8953
   26535       3.8400
   26536       3.7971
   26537       4.2564
   26538       4.1162
   26539       3.9318
   26540       3.8832
   26541       4.3762
   26542       4.0460
   26543       4.3511
   26544       4.4718
   26545       4.1501
   26546       3.4185
   26547       4.1928
   26548       4.6359
   26549       4.4261
   26550       4.1646
   26551       4.4089
   26552       4.5597
   26553       4.4084
   26554       5.1003
   26555       4.8223
   26556       4.5003
   26557       4.4215
   26558       4.2448
   26559       4.1557
   26560       4.5846
   26561       4.0660
   26562       4.2269
   26563       4.5494
   26564       4.5409
   26565       4.3189
   26566       3.9609
   26567       4.0835
   26568       4.3600
   26569       4.2097
   26570       4.4151
   26571       4.0656
   26572       4.3152
   26573       4.7262
   26574       4.6608
   26575       4.6619
   26576       4.1068
   26577       3.9587
   26578       4.0974
   26579       4.1765
   26580       4.3262
   26581       4.3711
   26582       4.2384
   26583       4.4987
   26584       4.6873
   26585       4.6496
   26586       4.3893
   26587       4.3333
   26588       4.1830
   26589       4.2577
   26590       4.2716
   26591       4.0929
   26592       3.9742
   26593       4.0550
   26594       4.1401
   26595       4.2423
   26596       4.1320
   26597       4.2187
   26598       3.9514
   26599       4.1822
   26600       4.1354
   26601       3.8427
   26602       3.9922
   26603       4.0755
   26604       3.9045
   26605       4.6661
   26606       4.2134
   26607       4.5678
   26608       4.4355
   26609       4.5038
   26610       4.1557
   26611       4.7089
   26612       4.3306
   26613       4.4552
   26614       4.1401
   26615       4.1613
   26616       4.1954
   26617       4.3613
   26618       3.8132
   26619       3.9963
   26620       3.7724
   26621       4.3323
   26622       4.0264
   26623       4.2420
   26624       4.4902
   26625       4.2185
   26626       3.9638
   26627       4.1569
   26628       4.2150
   26629       4.2477
   26630       4.1685
   26631       4.3284
   26632       4.3760
   26633       4.1825
   26634       3.9086
   26635       3.8973
   26636       4.2436
   26637       4.3287
   26638       4.0891
   26639       4.5323
   26640       4.4687
   26641       4.4312
   26642       4.2416
   26643       4.3798
   26644       4.0716
   26645       4.4861
   26646       4.4134
   26647       4.3697
   26648       4.0225
   26649       3.8715
   26650       4.3027
   26651       4.1726
   26652       3.9847
   26653       3.8877
   26654       3.9003
   26655       4.0265
   26656       3.8486
   26657       4.3444
   26658       3.7221
   26659       4.0402
   26660       4.1047
   26661       4.0158
   26662       4.1331
   26663       4.2820
   26664       4.1395
   26665       3.9719
   26666       3.7844
   26667       3.8941
   26668       4.1097
   26669       4.0036
   26670       4.2036
   26671       4.2754
   26672       4.4420
   26673       4.2300
   26674       4.4257
   26675       4.7963
   26676       4.1397
   26677       4.3184
   26678       4.3424
   26679       4.4278
   26680       4.2261
   26681       4.0209
   26682       4.2357
   26683       4.1711
   26684       4.1784
   26685       4.1867
   26686       4.5168
   26687       4.3134
   26688       4.4063
   26689       4.2326
   26690       4.0883
   26691       4.1615
   26692       4.3551
   26693       4.1100
   26694       4.0582
   26695       4.3431
   26696       3.8900
   26697       4.2837
   26698       4.3820
   26699       4.4273
   26700       4.1938
   26701       4.5526
   26702       4.2249
   26703       4.4777
   26704       4.0552
   26705       4.6156
   26706       4.3736
   26707       4.2439
   26708       4.5439
   26709       4.6116
   26710       5.1200
   26711       4.3296
   26712       4.3355
   26713       4.2585
   26714       4.2961
   26715       3.9796
   26716       4.2597
   26717       4.2748
   26718       4.0620
   26719       4.1263
   26720       4.2668
   26721       4.0243
   26722       4.2868
   26723       4.3364
   26724       4.0937
   26725       3.9036
   26726       4.3169
   26727       4.4875
   26728       4.2328
   26729       4.3608
   26730       4.0053
   26731       4.3851
   26732       4.1329
   26733       4.2139
   26734       4.3889
   26735       4.4594
   26736       4.0420
   26737       4.2197
   26738       4.3985
   26739       4.3556
   26740       4.1636
   26741       4.3563
   26742       4.4020
   26743       4.1900
   26744       3.8646
   26745       3.8713
   26746       3.9595
   26747       4.1621
   26748       4.1310
   26749       4.4732
   26750       4.2817
   26751       4.1192
   26752       4.1875
   26753       4.3124
   26754       4.3231
   26755       4.3219
   26756       4.1518
   26757       4.0697
   26758       4.0828
   26759       4.2719
   26760       4.2814
   26761       4.1483
   26762       4.3228
   26763       4.3354
   26764       4.2493
   26765       4.2030
   26766       4.1820
   26767       4.1646
   26768       4.4082
   26769       4.2177
   26770       4.2011
   26771       4.4309
   26772       4.3263
   26773       4.4229
   26774       4.5479
   26775       4.4382
   26776       4.1051
   26777       4.3565
   26778       4.4488
   26779       4.0255
   26780       4.0755
   26781       4.0669
   26782       4.2347
   26783       4.5210
   26784       4.3398
   26785       4.4890
   26786       4.5879
   26787       4.2832
   26788       4.2484
   26789       4.3340
   26790       4.1643
   26791       4.5090
   26792       4.5038
   26793       4.0388
   26794       4.3235
   26795       4.2485
   26796       4.6342
   26797       4.4637
   26798       4.8373
   26799       4.9576
   26800       4.4497
   26801       4.3870
   26802       4.3375
   26803       4.2982
   26804       4.6867
   26805       4.6411
   26806       4.0028
   26807       4.4510
   26808       4.3113
   26809       4.4623
   26810       4.4364
   26811       4.3588
   26812       4.4626
   26813       4.5790
   26814       4.7581
   26815       4.9744
   26816       4.3501
   26817       4.1653
   26818       4.8970
   26819       4.3579
   26820       4.0486
   26821       4.5114
   26822       4.3644
   26823       4.3957
   26824       4.6637
   26825       4.3325
   26826       4.0059
   26827       3.9472
   26828       4.1697
   26829       4.4622
   26830       4.7458
   26831       4.5876
   26832       4.3098
   26833       4.6576
   26834       4.6866
   26835       4.3612
   26836       4.8990
   26837       4.1317
   26838       4.4283
   26839       4.4363
   26840       4.7593
   26841       4.5818
   26842       4.7713
   26843       4.7188
   26844       4.6455
   26845       4.4672
   26846       4.4058
   26847       4.7907
   26848       4.5793
   26849       4.6333
   26850       4.7208
   26851       4.5306
   26852       4.6404
   26853       4.5740
   26854       4.2985
   26855       4.3305
   26856       4.5731
   26857       4.8329
   26858       4.3917
   26859       4.6634
   26860       4.7730
   26861       4.1246
   26862       4.3592
   26863       4.5484
   26864       4.8550
   26865       4.4998
   26866       4.2997
   26867       4.6998
   26868       4.5687
   26869       4.4461
   26870       4.1859
   26871       4.2781
   26872       4.1815
   26873       4.2861
   26874       4.5588
   26875       4.5674
   26876       4.0099
   26877       4.1649
   26878       4.2489
   26879       4.2684
   26880       4.3729
   26881       4.2855
   26882       4.2811
   26883       4.2983
   26884       4.2622
   26885       4.4464
   26886       4.0248
   26887       4.0470
   26888       4.1973
   26889       4.1174
   26890       4.3627
   26891       4.4176
   26892       4.6342
   26893       4.4261
   26894       4.6226
   26895       4.3808
   26896       4.3721
   26897       4.5556
   26898       4.2435
   26899       4.1607
   26900       4.3493
   26901       4.5621
   26902       4.6670
   26903       4.5424
   26904       4.5264
   26905       4.3533
   26906       4.4611
   26907       4.0294
   26908       4.4575
   26909       4.6271
   26910       4.5970
   26911       4.3027
   26912       4.5957
   26913       4.4026
   26914       4.1959
   26915       4.3863
   26916       4.4865
   26917       4.6015
   26918       4.3571
   26919       4.6292
   26920       4.3022
   26921       4.4964
   26922       4.2705
   26923       4.3248
   26924       4.4074
   26925       4.2895
   26926       4.4815
   26927       4.4358
   26928       4.0570
   26929       4.1650
   26930       4.2650
   26931       4.1396
   26932       4.2225
   26933       4.5888
   26934       4.4971
   26935       4.2366
   26936       3.8768
   26937       3.9967
   26938       4.2226
   26939       4.2242
   26940       4.2257
   26941       4.1539
   26942       4.1699
   26943       4.4795
   26944       4.4327
   26945       4.4666
   26946       4.4935
   26947       4.0910
   26948       4.0468
   26949       4.5858
   26950       4.4109
   26951       4.1053
   26952       4.4264
   26953       4.3351
   26954       4.1657
   26955       4.3481
   26956       4.3224
   26957       4.3369
   26958       4.3697
   26959       4.1567
   26960       4.3568
   26961       3.9457
   26962       4.1859
   26963       3.8899
   26964       4.3936
   26965       4.4420
   26966       4.4937
   26967       4.3464
   26968       4.2915
   26969       4.6815
   26970       4.4969
   26971       4.4348
   26972       4.2266
   26973       4.0509
   26974       4.2154
   26975       4.0959
   26976       4.3287
   26977       4.5249
   26978       4.0785
   26979       4.3190
   26980       4.2844
   26981       4.0621
   26982       4.3979
   26983       4.3019
   26984       4.2327
   26985       4.2502
   26986       4.2150
   26987       4.3191
   26988       4.1208
   26989       4.2047
   26990       4.1815
   26991       4.5054
   26992       4.3990
   26993       4.5456
   26994       4.1506
   26995       4.2214
   26996       3.8896
   26997       4.2509
   26998       4.3181
   26999       4.0319
   27000       3.9487
   27001       4.3947
   27002       4.0070
   27003       4.2888
   27004       4.4182
   27005       3.9538
   27006       4.2422
   27007       4.1876
   27008       4.4849
   27009       4.3080
   27010       4.6573
   27011       4.4014
   27012       4.6865
   27013       4.3523
   27014       4.4191
   27015       4.4194
   27016       4.3687
   27017       4.3316
   27018       4.5711
   27019       4.4038
   27020       4.5923
   27021       4.6598
   27022       4.7170
   27023       4.3372
   27024       4.2134
   27025       4.4624
   27026       4.6096
   27027       4.3072
   27028       4.3038
   27029       4.2824
   27030       4.4098
   27031       4.5849
   27032       4.4034
   27033       4.5235
   27034       4.2467
   27035       4.5993
   27036       4.4027
   27037       4.2248
   27038       4.3090
   27039       4.3517
   27040       4.0880
   27041       4.2711
   27042       4.0005
   27043       4.5047
   27044       4.8152
   27045       4.7196
   27046       4.1279
   27047       4.1169
   27048       4.2980
   27049       4.0472
   27050       4.3531
   27051       4.2705
   27052       3.8650
   27053       3.9816
   27054       4.0491
   27055       4.3626
   27056       4.4722
   27057       4.2609
   27058       4.0286
   27059       4.1671
   27060       4.6506
   27061       4.4826
   27062       4.2786
   27063       4.4919
   27064       4.1251
   27065       4.0980
   27066       4.1241
   27067       4.4516
   27068       4.0107
   27069       4.1801
   27070       4.1349
   27071       4.2707
   27072       4.1771
   27073       4.5612
   27074       4.3498
   27075       4.3437
   27076       4.3467
   27077       4.4975
   27078       4.3538
   27079       4.3309
   27080       4.1374
   27081       4.7075
   27082       4.5445
   27083       4.3530
   27084       4.5860
   27085       4.1570
   27086       3.9105
   27087       4.4129
   27088       4.4986
   27089       4.1843
   27090       4.1467
   27091       4.5270
   27092       4.6886
   27093       4.2815
   27094       4.6990
   27095       4.0150
   27096       4.3965
   27097       4.2430
   27098       4.2415
   27099       3.9536
   27100       4.1420
   27101       4.0162
   27102       4.1263
   27103       4.4609
   27104       4.0940
   27105       4.7865
   27106       4.1020
   27107       4.6097
   27108       4.4631
   27109       4.3181
   27110       4.4646
   27111       4.7312
   27112       4.6030
   27113       4.2330
   27114       4.5642
   27115       4.1024
   27116       4.3024
   27117       4.3876
   27118       4.2950
   27119       3.9602
   27120       4.1032
   27121       4.1029
   27122       4.6285
   27123       4.2234
   27124       4.6927
   27125       4.3337
   27126       4.4597
   27127       4.1421
   27128       4.3605
   27129       3.9067
   27130       4.1916
   27131       4.3655
   27132       4.3263
   27133       4.2874
   27134       4.5043
   27135       4.4223
   27136       4.3490
   27137       4.4759
   27138       4.4415
   27139       4.4844
   27140       4.8131
   27141       4.1691
   27142       4.3569
   27143       4.2579
   27144       4.2800
   27145       4.4407
   27146       4.1128
   27147       4.2455
   27148       4.2649
   27149       4.2130
   27150       4.2057
   27151       4.3594
   27152       4.5219
   27153       3.9601
   27154       4.5898
   27155       4.2200
   27156       4.2815
   27157       4.4449
   27158       4.3101
   27159       4.0896
   27160       4.4823
   27161       4.0336
   27162       4.4886
   27163       3.9223
   27164       4.2515
   27165       4.2654
   27166       4.0336
   27167       3.8465
   27168       4.4640
   27169       3.7977
   27170       4.1461
   27171       4.2714
   27172       3.9547
   27173       4.1128
   27174       4.0396
   27175       3.7850
   27176       4.0974
   27177       4.3834
   27178       4.4596
   27179       4.2873
   27180       4.4189
   27181       4.4109
   27182       4.1431
   27183       4.1809
   27184       3.8849
   27185       4.3392
   27186       4.6106
   27187       4.4652
   27188       4.4944
   27189       4.4321
   27190       4.2168
   27191       4.2400
   27192       4.5519
   27193       4.2743
   27194       4.1363
   27195       4.5370
   27196       4.3941
   27197       4.1696
   27198       4.2961
   27199       4.1068
   27200       4.4324
   27201       4.7762
   27202       4.6223
   27203       4.3489
   27204       4.1291
   27205       4.4229
   27206       3.7601
   27207       4.8096
   27208       4.2284
   27209       4.6420
   27210       4.5532
   27211       3.8444
   27212       3.8879
   27213       3.9014
   27214       4.2327
   27215       3.7651
   27216       4.0181
   27217       3.7731
   27218       4.2249
   27219       4.0051
   27220       4.0489
   27221       4.4860
   27222       3.9238
   27223       3.9580
   27224       4.2116
   27225       3.7632
   27226       3.8366
   27227       4.0272
   27228       4.2378
   27229       4.0362
   27230       4.5494
   27231       4.1379
   27232       4.0881
   27233       3.9489
   27234       3.9834
   27235       4.2866
   27236       4.0729
   27237       4.4235
   27238       4.1485
   27239       4.2956
   27240       4.2253
   27241       3.8804
   27242       4.5344
   27243       3.9830
   27244       3.9336
   27245       4.3129
   27246       4.1574
   27247       3.8595
   27248       4.0728
   27249       3.9203
   27250       4.0865
   27251       4.0177
   27252       4.2096
   27253       4.1356
   27254       4.2962
   27255       4.2885
   27256       4.8141
   27257       4.6876
   27258       4.5320
   27259       4.2090
   27260       4.2246
   27261       3.9922
   27262       4.2135
   27263       4.1357
   27264       3.9562
   27265       4.5155
   27266       4.4705
   27267       4.3660
   27268       4.3089
   27269       4.3236
   27270       4.5270
   27271       4.4359
   27272       4.5511
   27273       4.3406
   27274       4.3772
   27275       4.3985
   27276       4.2627
   27277       4.2926
   27278       4.4846
   27279       4.2540
   27280       4.1091
   27281       4.2171
   27282       4.5377
   27283       4.3380
   27284       4.3840
   27285       4.3457
   27286       4.3860
   27287       4.6061
   27288       4.6282
   27289       4.4843
   27290       4.3262
   27291       4.4281
   27292       4.4359
   27293       4.2917
   27294       4.3759
   27295       4.5006
   27296       4.4723
   27297       4.6203
   27298       4.5989
   27299       4.7711
   27300       4.8112
   27301       4.3362
   27302       4.3141
   27303       4.3747
   27304       4.3579
   27305       4.3223
   27306       4.5440
   27307       4.6671
   27308       4.5452
   27309       4.3047
   27310       4.0932
   27311       4.0109
   27312       4.0275
   27313       4.2459
   27314       4.5240
   27315       3.9970
   27316       4.1220
   27317       3.9173
   27318       4.0579
   27319       3.9203
   27320       4.2442
   27321       4.3846
   27322       4.1134
   27323       3.9403
   27324       4.2789
   27325       4.2771
   27326       3.7992
   27327       3.9487
   27328       4.0968
   27329       4.0941
   27330       4.1823
   27331       4.1472
   27332       4.2335
   27333       4.4321
   27334       4.1216
   27335       4.5151
   27336       4.1341
   27337       4.4415
   27338       3.8882
   27339       3.9053
   27340       4.3071
   27341       4.0225
   27342       4.0660
   27343       4.1512
   27344       4.1740
   27345       4.1386
   27346       4.3596
   27347       4.4105
   27348       4.0206
   27349       4.4780
   27350       4.0733
   27351       4.5836
   27352       4.3202
   27353       4.3479
   27354       4.4222
   27355       4.6125
   27356       4.4474
   27357       4.4251
   27358       4.6384
   27359       4.5834
   27360       4.5014
   27361       4.3746
   27362       4.2749
   27363       4.3650
   27364       3.8669
   27365       4.2061
   27366       4.3188
   27367       4.3175
   27368       4.3059
   27369       4.2548
   27370       4.3116
   27371       3.9829
   27372       4.1733
   27373       4.4103
   27374       4.4503
   27375       4.7793
   27376       4.4195
   27377       4.1850
   27378       4.4842
   27379       4.3683
   27380       4.4429
   27381       4.2305
   27382       4.4084
   27383       4.6995
   27384       4.0188
   27385       3.8444
   27386       4.2757
   27387       4.7202
   27388       4.3558
   27389       4.2740
   27390       4.5298
   27391       4.5119
   27392       4.4109
   27393       4.2758
   27394       4.7173
   27395       4.4128
   27396       4.1988
   27397       4.0924
   27398       4.2609
   27399       4.0121
   27400       3.9613
   27401       3.7496
   27402       3.9438
   27403       3.7305
   27404       3.8958
   27405       4.3787
   27406       3.8922
   27407       3.9694
   27408       3.8297
   27409       3.8355
   27410       3.9061
   27411       3.9512
   27412       3.8998
   27413       4.0594
   27414       3.9617
   27415       4.2096
   27416       4.2467
   27417       4.2146
   27418       4.4568
   27419       4.2279
   27420       4.2549
   27421       4.3126
   27422       4.1344
   27423       4.3488
   27424       4.3857
   27425       4.1033
   27426       4.0383
   27427       4.0077
   27428       4.3816
   27429       4.0007
   27430       3.9316
   27431       3.8531
   27432       3.8759
   27433       3.9118
   27434       4.5042
   27435       3.9030
   27436       4.3603
   27437       4.4417
   27438       4.0240
   27439       4.0457
   27440       4.1918
   27441       4.0281
   27442       4.4709
   27443       4.2353
   27444       3.9816
   27445       4.2467
   27446       4.0060
   27447       4.0377
   27448       4.1069
   27449       3.9295
   27450       4.3415
   27451       4.2557
   27452       4.8492
   27453       4.4464
   27454       4.4368
   27455       4.4533
   27456       4.2642
   27457       4.3397
   27458       4.7156
   27459       4.6122
   27460       4.6519
   27461       4.0720
   27462       4.3533
   27463       4.2766
   27464       4.3936
   27465       4.2236
   27466       4.4900
   27467       4.5470
   27468       4.5661
   27469       3.8345
   27470       4.3983
   27471       4.2724
   27472       4.1784
   27473       4.2907
   27474       4.2115
   27475       4.2343
   27476       4.2309
   27477       4.0523
   27478       4.5381
   27479       4.4372
   27480       4.5243
   27481       4.4405
   27482       4.5999
   27483       4.3814
   27484       4.2709
   27485       3.8294
   27486       4.3314
   27487       3.9980
   27488       3.9382
   27489       4.4476
   27490       4.0107
   27491       4.6266
   27492       4.2536
   27493       4.0486
   27494       4.3783
   27495       4.2573
   27496       4.4507
   27497       4.6160
   27498       4.3648
   27499       4.3020
   27500       4.2014
   27501       4.5680
   27502       4.6589
   27503       4.3645
   27504       4.2182
   27505       4.6450
   27506       4.3819
   27507       4.2578
   27508       4.1922
   27509       4.4041
   27510       4.3607
   27511       4.6346
   27512       4.6539
   27513       4.3255
   27514       4.4395
   27515       4.4084
   27516       4.5013
   27517       3.8880
   27518       3.8167
   27519       4.2308
   27520       4.4738
   27521       4.5870
   27522       4.2736
   27523       4.2917
   27524       4.2180
   27525       4.0774
   27526       4.1270
   27527       4.5487
   27528       4.3962
   27529       4.4041
   27530       4.3434
   27531       4.0902
   27532       4.6073
   27533       4.2565
   27534       4.1224
   27535       4.6065
   27536       4.7963
   27537       4.3690
   27538       4.3733
   27539       4.7947
   27540       4.4947
   27541       4.5086
   27542       4.3163
   27543       4.5117
   27544       4.4135
   27545       4.1219
   27546       4.8104
   27547       4.4583
   27548       4.2882
   27549       4.2975
   27550       4.4380
   27551       4.1364
   27552       4.3754
   27553       4.3679
   27554       4.7293
   27555       4.2911
   27556       4.3919
   27557       4.2443
   27558       4.0833
   27559       4.3713
   27560       4.2529
   27561       4.2699
   27562       4.2860
   27563       4.3939
   27564       4.7376
   27565       4.6343
   27566       4.3579
   27567       3.8329
   27568       3.8612
   27569       4.1882
   27570       4.0891
   27571       4.4766
   27572       4.7430
   27573       3.9106
   27574       4.1982
   27575       3.5509
   27576       4.0669
   27577       3.8340
   27578       3.8568
   27579       3.5615
   27580       4.1406
   27581       4.3164
   27582       3.7764
   27583       4.1490
   27584       4.2762
   27585       4.0048
   27586       3.9224
   27587       4.1682
   27588       4.1294
   27589       4.0798
   27590       4.4127
   27591       4.4394
   27592       4.4561
   27593       4.0014
   27594       3.8710
   27595       3.9987
   27596       4.1233
   27597       3.9748
   27598       4.1053
   27599       4.4924
   27600       4.1721
   27601       4.1639
   27602       4.2794
   27603       4.5271
   27604       4.5140
   27605       4.3069
   27606       4.2522
   27607       4.6734
   27608       4.4178
   27609       4.3280
   27610       4.3978
   27611       4.4154
   27612       4.5389
   27613       4.3766
   27614       4.7576
   27615       4.1163
   27616       4.0937
   27617       3.9580
   27618       4.1142
   27619       4.2534
   27620       4.4019
   27621       4.4922
   27622       4.1855
   27623       4.3401
   27624       4.2205
   27625       4.0159
   27626       4.1560
   27627       4.2469
   27628       4.0791
   27629       4.3847
   27630       4.0082
   27631       4.2387
   27632       4.3565
   27633       4.3530
   27634       4.2856
   27635       4.7136
   27636       4.4258
   27637       4.1356
   27638       4.4442
   27639       4.4716
   27640       4.4032
   27641       4.3387
   27642       4.4211
   27643       4.3193
   27644       4.2991
   27645       4.5117
   27646       4.5848
   27647       4.4593
   27648       4.7348
   27649       4.4262
   27650       4.1415
   27651       4.3418
   27652       4.4053
   27653       3.9856
   27654       4.7495
   27655       4.4498
   27656       4.5362
   27657       4.0194
   27658       4.0715
   27659       4.2966
   27660       4.0955
   27661       4.2641
   27662       4.3291
   27663       4.4935
   27664       3.8460
   27665       4.1236
   27666       4.0064
   27667       4.0475
   27668       4.2700
   27669       4.0400
   27670       4.3566
   27671       3.8499
   27672       4.2248
   27673       4.5488
   27674       4.0774
   27675       4.4673
   27676       3.8367
   27677       4.1854
   27678       4.2101
   27679       4.0974
   27680       4.0234
   27681       4.1041
   27682       4.1463
   27683       3.7545
   27684       4.2649
   27685       3.9320
   27686       4.2019
   27687       4.0716
   27688       4.1421
   27689       4.3901
   27690       4.2086
   27691       4.8831
   27692       4.2096
   27693       3.8444
   27694       4.3677
   27695       4.2788
   27696       4.0954
   27697       4.3638
   27698       3.7247
   27699       3.9181
   27700       4.1268
   27701       4.4600
   27702       3.9304
   27703       4.1308
   27704       3.9324
   27705       4.0763
   27706       3.8876
   27707       3.7620
   27708       3.8412
   27709       3.8985
   27710       4.1528
   27711       4.4984
   27712       4.2324
   27713       4.2553
   27714       4.0364
   27715       4.4704
   27716       4.2142
   27717       3.9618
   27718       4.2993
   27719       4.1487
   27720       4.3704
   27721       4.5881
   27722       4.1504
   27723       3.9073
   27724       4.2728
   27725       4.1506
   27726       4.2314
   27727       4.0674
   27728       4.0841
   27729       4.3921
   27730       4.2376
   27731       4.0249
   27732       4.0628
   27733       4.5863
   27734       4.4202
   27735       3.8171
   27736       4.1919
   27737       3.9308
   27738       4.3423
   27739       4.0723
   27740       3.9914
   27741       3.9417
   27742       3.9044
   27743       4.6507
   27744       4.2725
   27745       4.1467
   27746       4.1727
   27747       4.0855
   27748       3.9782
   27749       4.2040
