#Frame            g2c
   23866      28.2682
   23867      29.3141
   23868      29.6415
   23869      29.9461
   23870      29.3096
   23871      29.6888
   23872      29.5766
   23873      30.0666
   23874      29.2898
   23875      28.7438
   23876      29.1479
   23877      29.6073
   23878      28.7086
   23879      28.5888
   23880      27.6931
   23881      28.2584
   23882      29.5220
   23883      29.4113
   23884      29.6815
   23885      29.5976
   23886      29.6130
   23887      29.9104
   23888      29.8270
   23889      30.1588
   23890      29.7650
   23891      29.5856
   23892      29.2197
   23893      29.4663
   23894      29.1555
   23895      28.9514
   23896      29.3432
   23897      28.6585
   23898      28.9926
   23899      28.7149
   23900      29.1121
   23901      29.4949
   23902      29.2059
   23903      28.7534
   23904      29.9988
   23905      29.9005
   23906      29.6098
   23907      29.0985
   23908      30.2475
   23909      29.6956
   23910      30.1653
   23911      30.3186
   23912      30.3302
   23913      29.6501
   23914      29.6162
   23915      29.8282
   23916      29.8153
   23917      29.5325
   23918      30.0911
   23919      30.2522
   23920      30.3137
   23921      29.6497
   23922      29.8980
   23923      29.2589
   23924      29.7218
   23925      29.1760
   23926      29.6249
   23927      29.4675
   23928      29.8525
   23929      30.0759
   23930      30.4489
   23931      30.6319
   23932      30.2014
   23933      30.3114
   23934      30.2045
   23935      29.0457
   23936      29.3608
   23937      29.9800
   23938      29.7640
   23939      29.8160
   23940      29.5527
   23941      29.8310
   23942      29.9475
   23943      29.3842
   23944      29.1307
   23945      29.2163
   23946      28.8010
   23947      28.8971
   23948      29.3238
   23949      28.8749
   23950      29.1756
   23951      29.4175
   23952      29.5385
   23953      30.2140
   23954      29.2417
   23955      30.1109
   23956      29.7388
   23957      28.6531
   23958      29.1747
   23959      29.2988
   23960      29.2829
   23961      28.9001
   23962      29.1930
   23963      29.0028
   23964      28.4424
   23965      29.1499
   23966      29.2923
   23967      28.7934
   23968      28.0652
   23969      28.8434
   23970      29.1330
   23971      29.5079
   23972      29.0634
   23973      28.9419
   23974      29.3066
   23975      28.9680
   23976      29.0079
   23977      29.0005
   23978      29.0006
   23979      29.0677
   23980      29.4012
   23981      29.5471
   23982      29.0354
   23983      29.4338
   23984      29.9678
   23985      30.0659
   23986      29.8151
   23987      30.1752
   23988      29.9160
   23989      29.7646
   23990      29.8847
   23991      30.1089
   23992      29.5462
   23993      29.3641
   23994      29.1617
   23995      29.3106
   23996      28.6248
   23997      28.7013
   23998      29.0100
   23999      28.8692
   24000      28.5634
   24001      28.4628
   24002      28.9476
   24003      28.7567
   24004      28.5824
   24005      28.6863
   24006      29.1512
   24007      29.5066
   24008      28.1557
   24009      28.7317
   24010      28.7829
   24011      29.4653
   24012      29.5618
   24013      28.7135
   24014      29.5607
   24015      30.0025
   24016      29.6238
   24017      29.5874
   24018      29.7505
   24019      30.5702
   24020      29.2057
   24021      29.3671
   24022      29.0627
   24023      28.7541
   24024      29.0784
   24025      28.8001
   24026      28.5259
   24027      28.1376
   24028      28.3398
   24029      28.1765
   24030      28.6459
   24031      29.0533
   24032      29.1940
   24033      29.1463
   24034      29.2945
   24035      28.2471
   24036      28.7313
   24037      29.0696
   24038      28.8336
   24039      29.3827
   24040      28.8175
   24041      28.6337
   24042      28.6032
   24043      28.1794
   24044      28.5256
   24045      28.9452
   24046      29.1742
   24047      29.0861
   24048      29.0613
   24049      29.3257
   24050      29.7564
   24051      29.5872
   24052      29.5074
   24053      29.8266
   24054      29.5929
   24055      29.0154
   24056      28.2482
   24057      28.9403
   24058      29.1015
   24059      29.1163
   24060      29.3404
   24061      28.5407
   24062      28.7570
   24063      28.2606
   24064      28.5462
   24065      28.6336
   24066      29.2970
   24067      28.5184
   24068      28.2689
   24069      28.4506
   24070      29.0562
   24071      28.9426
   24072      28.6317
   24073      28.7274
   24074      27.7665
   24075      28.0168
   24076      28.0081
   24077      28.7085
   24078      29.3894
   24079      28.9879
   24080      29.0323
   24081      29.6274
   24082      29.4987
   24083      28.9700
   24084      29.2259
   24085      28.2507
   24086      28.6004
   24087      29.0502
   24088      29.6377
   24089      29.1865
   24090      29.3922
   24091      29.3752
   24092      28.7876
   24093      28.9368
   24094      29.4961
   24095      29.0638
   24096      29.0139
   24097      29.5665
   24098      29.7265
   24099      29.3356
   24100      28.6753
   24101      29.0667
   24102      29.1491
   24103      29.0471
   24104      29.4422
   24105      29.6700
   24106      28.8568
   24107      29.0765
   24108      29.4387
   24109      29.4182
   24110      29.8404
   24111      29.2397
   24112      29.3250
   24113      28.6581
   24114      28.3555
   24115      28.5538
   24116      28.7157
   24117      28.8706
   24118      28.9200
   24119      28.8256
   24120      28.5221
   24121      29.5463
   24122      28.7436
   24123      27.9119
   24124      29.1134
   24125      29.3361
   24126      29.6919
   24127      29.6988
   24128      29.3889
   24129      29.4141
   24130      28.7137
   24131      28.8544
   24132      28.9872
   24133      28.5444
   24134      28.5131
   24135      29.1046
   24136      28.8433
   24137      29.2452
   24138      29.1412
   24139      28.8150
   24140      29.1661
   24141      28.5256
   24142      29.1245
   24143      29.9229
   24144      29.9656
   24145      29.9961
   24146      30.2235
   24147      30.3020
   24148      30.0384
   24149      29.4650
   24150      29.2869
   24151      29.2941
   24152      29.4743
   24153      29.4503
   24154      29.9538
   24155      29.8030
   24156      30.0911
   24157      29.7104
   24158      29.2048
   24159      29.5294
   24160      29.0867
   24161      28.4307
   24162      28.9651
   24163      28.9492
   24164      28.8545
   24165      28.5509
   24166      29.4505
   24167      29.5565
   24168      29.1956
   24169      29.3276
   24170      28.8879
   24171      28.9447
   24172      29.9178
   24173      29.0626
   24174      29.1212
   24175      29.2834
   24176      29.5944
   24177      28.8704
   24178      29.2925
   24179      29.2422
   24180      28.6928
   24181      29.3892
   24182      29.0418
   24183      28.4566
   24184      28.2992
   24185      28.1480
   24186      28.1845
   24187      28.9507
   24188      28.2574
   24189      28.1898
   24190      28.6068
   24191      29.3038
   24192      28.5232
   24193      29.6717
   24194      29.0241
   24195      28.6445
   24196      29.3966
   24197      29.2759
   24198      29.2730
   24199      29.0531
   24200      29.5772
   24201      29.1088
   24202      29.2058
   24203      29.2243
   24204      29.3805
   24205      28.7523
   24206      28.9716
   24207      29.4719
   24208      29.6102
   24209      29.8478
   24210      29.8375
   24211      29.6928
   24212      28.9514
   24213      29.4410
   24214      29.4658
   24215      29.6628
   24216      29.1347
   24217      29.4039
   24218      29.4244
   24219      29.3050
   24220      29.3085
   24221      29.4177
   24222      28.8185
   24223      28.1582
   24224      28.2624
   24225      28.7808
   24226      28.1518
   24227      28.3007
   24228      29.1147
   24229      29.3906
   24230      29.0481
   24231      29.3580
   24232      30.1494
   24233      30.0242
   24234      29.9782
   24235      29.6501
   24236      29.5240
   24237      29.4284
   24238      29.6172
   24239      29.1346
   24240      29.1455
   24241      29.0310
   24242      29.6701
   24243      29.5460
   24244      29.2744
   24245      29.6731
   24246      29.5953
   24247      29.3911
   24248      29.2976
   24249      28.3176
   24250      28.7965
   24251      28.1792
   24252      28.9718
   24253      29.6794
   24254      29.8033
   24255      29.5082
   24256      29.3994
   24257      29.8986
   24258      29.8441
   24259      29.5856
   24260      30.3032
   24261      29.9306
   24262      29.5711
   24263      29.6803
   24264      29.5995
   24265      28.5191
   24266      29.2002
   24267      28.6416
   24268      28.9209
   24269      28.8391
   24270      29.0606
   24271      28.7179
   24272      29.2811
   24273      29.6795
   24274      29.1134
   24275      29.2307
   24276      29.0684
   24277      29.0325
   24278      28.6719
   24279      28.7074
   24280      29.8927
   24281      29.4104
   24282      28.9596
   24283      29.2739
   24284      29.8703
   24285      29.6205
   24286      28.9858
   24287      28.7047
   24288      28.3189
   24289      28.4088
   24290      27.9160
   24291      28.5746
   24292      28.5501
   24293      29.0925
   24294      29.1971
   24295      28.6059
   24296      29.0658
   24297      29.4742
   24298      29.0968
   24299      29.4765
   24300      29.2336
   24301      29.0109
   24302      28.4934
   24303      28.2058
   24304      28.0482
   24305      28.7118
   24306      28.3257
   24307      28.1013
   24308      28.1007
   24309      28.3204
   24310      27.7937
   24311      28.7417
   24312      29.3256
   24313      29.5928
   24314      29.4355
   24315      30.0106
   24316      29.6476
   24317      29.7867
   24318      30.0087
   24319      30.3504
   24320      30.2202
   24321      30.5396
   24322      29.2940
   24323      29.2177
   24324      28.8340
   24325      29.3657
   24326      28.9377
   24327      28.4356
   24328      28.4460
   24329      28.0672
   24330      28.7714
   24331      28.1560
   24332      28.7157
   24333      29.6877
   24334      29.5615
   24335      29.3001
   24336      29.5016
   24337      28.7510
   24338      28.9817
   24339      29.6633
   24340      28.9704
   24341      29.1930
   24342      29.5400
   24343      29.3373
   24344      28.7469
   24345      29.0590
   24346      28.5003
   24347      28.6830
   24348      28.4648
   24349      28.7354
   24350      28.9290
   24351      29.1164
   24352      29.6480
   24353      29.5922
   24354      29.6803
   24355      29.7673
   24356      30.2575
   24357      29.6832
   24358      29.2358
   24359      29.1506
   24360      28.8010
   24361      28.8144
   24362      29.8138
   24363      29.2766
   24364      29.0031
   24365      29.5292
   24366      29.4542
   24367      29.4028
   24368      29.4841
   24369      29.4168
   24370      28.7548
   24371      28.8312
   24372      28.9772
   24373      29.2370
   24374      29.3048
   24375      29.0833
   24376      28.6505
   24377      28.4805
   24378      28.4657
   24379      28.4885
   24380      28.4606
   24381      28.4474
   24382      28.7570
   24383      28.7707
   24384      29.1843
   24385      28.0723
   24386      27.8881
   24387      28.5322
   24388      27.9116
   24389      27.3657
   24390      27.0212
   24391      26.8482
   24392      26.8949
   24393      26.9665
   24394      27.4830
   24395      27.1853
   24396      26.9363
   24397      25.9418
   24398      26.7441
   24399      27.5265
   24400      27.3106
   24401      27.8819
   24402      28.4904
   24403      28.0587
   24404      28.5476
   24405      28.4565
   24406      28.5031
   24407      28.7158
   24408      28.4430
   24409      28.7065
   24410      28.7181
   24411      28.1166
   24412      27.5890
   24413      27.3154
   24414      28.3973
   24415      28.5390
   24416      28.2435
   24417      28.1781
   24418      28.1601
   24419      28.0905
   24420      29.3697
   24421      28.2253
   24422      28.7615
   24423      28.8606
   24424      28.2161
   24425      28.2701
   24426      28.7361
   24427      28.2864
   24428      29.3562
   24429      29.3997
   24430      29.0185
   24431      28.8619
   24432      28.5361
   24433      28.3093
   24434      28.5289
   24435      28.0602
   24436      28.9519
   24437      28.7832
   24438      27.8460
   24439      28.4893
   24440      28.5679
   24441      28.0389
   24442      28.2147
   24443      28.5363
   24444      28.8292
   24445      28.4158
   24446      28.8318
   24447      28.5304
   24448      29.1839
   24449      28.3427
   24450      28.7491
   24451      28.8363
   24452      28.8397
   24453      28.3280
   24454      29.0673
   24455      28.6438
   24456      28.3392
   24457      27.8832
   24458      29.0738
   24459      28.6127
   24460      28.5537
   24461      28.6324
   24462      28.5270
   24463      28.8980
   24464      28.3754
   24465      29.1430
   24466      28.3712
   24467      28.9567
   24468      29.2040
   24469      29.6507
   24470      29.5014
   24471      29.2458
   24472      29.6553
   24473      30.2378
   24474      29.4323
   24475      29.2931
   24476      28.7306
   24477      30.0707
   24478      29.9180
   24479      28.9830
   24480      29.6750
   24481      29.0588
   24482      29.0565
   24483      28.7050
   24484      29.4820
   24485      29.9701
   24486      29.7469
   24487      29.3452
   24488      29.6733
   24489      29.2565
   24490      29.4559
   24491      29.1231
   24492      28.8813
   24493      28.4726
   24494      28.8016
   24495      29.6775
   24496      29.7820
   24497      28.9152
   24498      29.4970
   24499      29.3894
   24500      29.6243
   24501      29.7142
   24502      29.6259
   24503      29.4832
   24504      29.6218
   24505      29.5003
   24506      29.4064
   24507      29.9931
   24508      30.1484
   24509      30.2560
   24510      29.8475
   24511      30.3923
   24512      29.9521
   24513      29.8756
   24514      29.5198
   24515      29.3500
   24516      29.3637
   24517      29.5010
   24518      28.9098
   24519      29.2417
   24520      29.4775
   24521      29.5187
   24522      28.8524
   24523      29.1230
   24524      28.6922
   24525      28.4758
   24526      29.4693
   24527      29.3185
   24528      29.1012
   24529      29.0575
   24530      28.6316
   24531      28.6058
   24532      29.1098
   24533      29.2994
   24534      29.3288
   24535      29.3865
   24536      28.3978
   24537      28.7434
   24538      28.1282
   24539      28.5778
   24540      28.9982
   24541      28.6027
   24542      29.3300
   24543      28.8212
   24544      28.7661
   24545      28.3199
   24546      29.4544
   24547      29.2521
   24548      29.6253
   24549      29.2290
   24550      29.0949
   24551      29.1519
   24552      28.9361
   24553      29.2047
   24554      28.7951
   24555      28.4806
   24556      28.9840
   24557      29.2526
   24558      29.9455
   24559      30.0650
   24560      29.7594
   24561      29.4117
   24562      29.8087
   24563      29.5902
   24564      30.2811
   24565      29.3489
   24566      29.6797
   24567      30.0933
   24568      29.3445
   24569      29.2817
   24570      28.6520
   24571      29.0338
   24572      29.1472
   24573      28.4963
   24574      28.1871
   24575      28.6967
   24576      28.5402
   24577      28.6363
   24578      28.9798
   24579      28.2392
   24580      28.6744
   24581      29.0405
   24582      28.8922
   24583      29.2400
   24584      29.1080
   24585      28.4175
   24586      28.9180
   24587      29.0294
   24588      29.1830
   24589      28.8184
   24590      29.2413
   24591      29.0165
   24592      29.2775
   24593      29.0486
   24594      29.1300
   24595      29.3043
   24596      29.3824
   24597      29.8560
   24598      30.1386
   24599      29.4751
   24600      29.2151
   24601      29.1151
   24602      28.9935
   24603      29.0120
   24604      29.1395
   24605      29.2412
   24606      28.9345
   24607      29.1138
   24608      28.7585
   24609      29.3047
   24610      28.9588
   24611      28.3340
   24612      29.5325
   24613      28.5076
   24614      28.5804
   24615      29.2258
   24616      28.9792
   24617      29.7165
   24618      29.5128
   24619      29.1910
   24620      29.4832
   24621      29.2794
   24622      29.6740
   24623      29.0297
   24624      29.5011
   24625      29.1680
   24626      28.9847
   24627      29.2260
   24628      29.6687
   24629      29.0090
   24630      29.6450
   24631      29.0374
   24632      28.7284
   24633      28.2315
   24634      29.0149
   24635      28.7212
   24636      29.0940
   24637      29.5317
   24638      29.5688
   24639      29.6531
   24640      29.6833
   24641      29.3488
   24642      29.8421
   24643      29.8327
   24644      29.6704
   24645      29.6691
   24646      29.3852
   24647      28.9741
   24648      29.5659
   24649      29.4727
   24650      29.4354
   24651      28.6977
   24652      29.0995
   24653      29.0612
   24654      29.6286
   24655      29.8468
   24656      29.2833
   24657      28.4951
   24658      29.2176
   24659      29.3408
   24660      28.8509
   24661      28.8154
   24662      29.2493
   24663      29.3826
   24664      29.2539
   24665      29.2082
   24666      29.2707
   24667      29.2969
   24668      28.3978
   24669      28.9866
   24670      28.8330
   24671      28.7682
   24672      29.5596
   24673      29.4427
   24674      29.4663
   24675      29.2576
   24676      28.9921
   24677      29.1595
   24678      28.8129
   24679      28.9237
   24680      28.3657
   24681      28.3129
   24682      27.2570
   24683      27.5961
   24684      28.6963
   24685      28.5532
   24686      29.1445
   24687      28.2694
   24688      28.4495
   24689      28.6123
   24690      29.3127
   24691      29.2913
   24692      28.4723
   24693      29.0224
   24694      28.4837
   24695      28.5562
   24696      28.4854
   24697      28.9878
   24698      28.5680
   24699      27.9479
   24700      28.8825
   24701      29.4480
   24702      28.9006
   24703      28.6125
   24704      28.6049
   24705      28.4815
   24706      28.7169
   24707      29.1842
   24708      29.7622
   24709      28.8215
   24710      28.8034
   24711      29.3478
   24712      29.4481
   24713      28.5937
   24714      28.8334
   24715      28.7772
   24716      28.5895
   24717      28.7051
   24718      29.0255
   24719      28.9374
   24720      29.1272
   24721      28.5683
   24722      27.9570
   24723      28.0932
   24724      28.6463
   24725      28.7621
   24726      29.4180
   24727      30.0784
   24728      29.0691
   24729      29.1541
   24730      29.0559
   24731      29.5011
   24732      28.6571
   24733      29.2945
   24734      29.2609
   24735      29.2923
   24736      28.9018
   24737      28.9479
   24738      28.5576
   24739      29.6154
   24740      29.1856
   24741      28.7610
   24742      28.4539
   24743      28.8699
   24744      28.9286
   24745      28.4258
   24746      29.0047
   24747      29.2316
   24748      28.6797
   24749      29.4557
   24750      28.7104
   24751      29.1434
   24752      29.0431
   24753      28.6659
   24754      28.3311
   24755      28.9443
   24756      28.7294
   24757      28.8146
   24758      28.7651
   24759      29.0819
   24760      29.0600
   24761      28.7757
   24762      28.7252
   24763      28.6803
   24764      28.9170
   24765      28.8658
   24766      29.0002
   24767      29.6582
   24768      29.0046
   24769      29.3173
   24770      29.1908
   24771      29.1543
   24772      28.8468
   24773      28.3572
   24774      28.6792
   24775      28.3262
   24776      28.9582
   24777      28.7050
   24778      29.0270
   24779      28.8354
   24780      28.9753
   24781      28.6108
   24782      28.7936
   24783      28.5673
   24784      27.9288
   24785      28.2881
   24786      28.5264
   24787      29.1991
   24788      28.9115
   24789      28.3264
   24790      28.8592
   24791      28.9652
   24792      28.9460
   24793      28.9707
   24794      29.1823
   24795      29.3290
   24796      28.5616
   24797      29.6197
   24798      29.5384
   24799      29.3538
   24800      28.4684
   24801      28.6039
   24802      28.0538
   24803      29.1403
   24804      29.2447
   24805      29.1173
   24806      28.9399
   24807      28.7456
   24808      29.3881
   24809      28.7955
   24810      28.8566
   24811      28.6300
   24812      28.9716
   24813      29.4888
   24814      29.3198
   24815      29.0292
   24816      28.6018
   24817      28.8800
   24818      28.3375
   24819      28.7959
   24820      29.0889
   24821      29.3188
   24822      29.0332
   24823      29.2470
   24824      29.2492
   24825      28.7347
   24826      28.7966
   24827      29.4689
   24828      28.8238
   24829      29.0104
   24830      29.1693
   24831      28.9130
   24832      28.3354
   24833      28.7982
   24834      28.5815
   24835      29.0377
   24836      29.4652
   24837      29.6467
   24838      29.2319
   24839      28.4467
   24840      29.0147
   24841      29.1614
   24842      29.1279
   24843      29.2321
   24844      29.4646
   24845      29.5227
   24846      29.3439
   24847      29.4243
   24848      29.6573
   24849      29.4890
   24850      29.3964
   24851      29.6478
   24852      29.8507
   24853      29.8320
   24854      29.9777
   24855      29.3441
   24856      29.1539
   24857      29.6340
   24858      29.0884
   24859      27.9957
   24860      28.5647
   24861      28.7202
   24862      29.3385
   24863      28.7129
   24864      28.9167
   24865      28.9737
   24866      28.4590
   24867      28.9891
   24868      29.9587
   24869      29.1160
   24870      29.2058
   24871      28.5220
   24872      29.2537
   24873      29.4908
   24874      28.3642
   24875      28.6932
   24876      29.0070
   24877      29.3790
   24878      28.9525
   24879      28.4294
   24880      28.7148
   24881      28.5870
   24882      28.5937
   24883      28.7720
   24884      28.3972
   24885      29.2085
   24886      28.3438
   24887      28.9062
   24888      28.6946
   24889      28.5715
   24890      28.5371
   24891      27.9607
   24892      28.6532
   24893      28.5890
   24894      28.5368
   24895      28.3751
   24896      28.0597
   24897      28.2080
   24898      28.6941
   24899      28.8301
   24900      28.6946
   24901      28.4599
   24902      27.6341
   24903      28.5404
   24904      29.1271
   24905      28.3081
   24906      28.4657
   24907      29.1457
   24908      28.8904
   24909      28.9838
   24910      28.2742
   24911      28.3278
   24912      27.5790
   24913      28.0808
   24914      27.7801
   24915      29.1000
   24916      29.0287
   24917      29.0960
   24918      28.9312
   24919      28.7826
   24920      28.6832
   24921      29.0191
   24922      29.0849
   24923      29.1665
   24924      28.3261
   24925      28.3074
   24926      27.4205
   24927      27.8236
   24928      28.3092
   24929      27.6308
   24930      27.3734
   24931      27.7543
   24932      27.4310
   24933      27.3448
   24934      27.8017
   24935      28.5690
   24936      28.7346
   24937      29.0764
   24938      28.4626
   24939      28.9733
   24940      29.3619
   24941      29.4037
   24942      29.3013
   24943      29.4238
   24944      29.1365
   24945      28.4369
   24946      28.3795
   24947      28.7776
   24948      28.7578
   24949      28.6793
   24950      28.8649
   24951      28.2510
   24952      28.7837
   24953      29.1420
   24954      28.6469
   24955      28.2802
   24956      28.5382
   24957      28.8379
   24958      28.9110
   24959      29.0565
   24960      28.6492
   24961      28.3497
   24962      28.5094
   24963      29.0571
   24964      29.2515
   24965      29.2201
   24966      29.2312
   24967      28.3454
   24968      28.6595
   24969      28.4852
   24970      28.4894
   24971      28.5138
   24972      28.6669
   24973      28.8500
   24974      28.3586
   24975      26.9543
   24976      27.8617
   24977      29.1228
   24978      28.9802
   24979      28.4572
   24980      28.2240
   24981      28.3262
   24982      28.9945
   24983      29.0379
   24984      28.5850
   24985      29.2597
   24986      28.3378
   24987      28.8508
   24988      29.1515
   24989      28.9119
   24990      28.4968
   24991      29.0786
   24992      28.7398
   24993      29.4276
   24994      29.3838
   24995      29.0662
   24996      29.3110
   24997      29.3788
   24998      29.0564
   24999      28.4170
   25000      28.5065
   25001      28.5548
   25002      29.3504
   25003      29.7511
   25004      29.2717
   25005      29.4108
   25006      29.3991
   25007      29.1801
   25008      28.6556
   25009      29.2719
   25010      28.9998
   25011      29.5803
   25012      29.4529
   25013      28.7981
   25014      28.7204
   25015      28.5969
   25016      28.9925
   25017      29.1487
   25018      28.8743
   25019      28.9285
   25020      28.6100
   25021      28.6549
   25022      28.9320
   25023      28.6919
   25024      29.4922
   25025      29.2314
   25026      29.7847
   25027      29.0423
   25028      29.3615
   25029      29.1630
   25030      29.4502
   25031      28.9516
   25032      28.6533
   25033      28.8895
   25034      28.0781
   25035      28.4070
   25036      28.5922
   25037      28.7794
   25038      28.9786
   25039      28.2656
   25040      28.5454
   25041      28.8796
   25042      29.2438
   25043      28.7549
   25044      29.2134
   25045      29.0816
   25046      28.2916
   25047      28.7914
   25048      28.6672
   25049      29.4030
   25050      28.8940
   25051      28.9830
   25052      29.7648
   25053      29.1323
   25054      28.9602
   25055      28.8307
   25056      28.4390
   25057      28.7350
   25058      28.0760
   25059      27.8440
   25060      28.4937
   25061      28.6558
   25062      28.6338
   25063      28.6908
   25064      28.8373
   25065      28.3530
   25066      28.0491
   25067      28.6718
   25068      28.9197
   25069      28.6292
   25070      28.6508
   25071      28.3041
   25072      28.7955
   25073      29.0928
   25074      28.7809
   25075      28.8475
   25076      28.8305
   25077      29.0863
   25078      28.9633
   25079      28.9917
   25080      29.0854
   25081      28.4013
   25082      28.9495
   25083      29.2908
   25084      29.5252
   25085      28.9873
   25086      28.6604
   25087      28.1190
   25088      28.3058
   25089      28.1139
   25090      28.8705
   25091      28.6866
   25092      29.4349
   25093      29.3507
   25094      29.4322
   25095      29.1806
   25096      28.6284
   25097      29.3318
   25098      28.6803
   25099      28.3906
   25100      28.9597
   25101      28.8513
   25102      28.8193
   25103      28.8403
   25104      28.9980
   25105      28.6124
   25106      27.9087
   25107      27.8036
   25108      27.7482
   25109      28.0922
   25110      27.6765
   25111      27.1013
   25112      28.4919
   25113      28.7447
   25114      28.7857
   25115      28.9830
   25116      28.7363
   25117      28.6732
   25118      29.6033
   25119      29.3414
   25120      29.3079
   25121      28.8183
   25122      28.9458
   25123      28.6590
   25124      29.3701
   25125      30.1817
   25126      29.0127
   25127      29.7265
   25128      29.3586
   25129      29.8095
   25130      29.4886
   25131      29.6482
   25132      29.1307
   25133      29.7626
   25134      29.8974
   25135      28.5916
   25136      28.2961
   25137      28.4901
   25138      29.1150
   25139      28.4248
   25140      28.7841
   25141      29.3544
   25142      29.4532
   25143      29.6914
   25144      29.6089
   25145      29.0911
   25146      29.0707
   25147      28.8122
   25148      29.3396
   25149      29.3451
   25150      29.2979
   25151      29.1504
   25152      29.0508
   25153      29.0235
   25154      28.6695
   25155      29.2927
   25156      28.8641
   25157      29.9312
   25158      29.1661
   25159      29.4255
   25160      29.5440
   25161      28.7096
   25162      28.3071
   25163      28.2816
   25164      28.4430
   25165      28.4290
   25166      28.1657
   25167      28.4635
   25168      28.9195
   25169      29.2145
   25170      28.6518
   25171      28.9408
   25172      28.7884
   25173      28.2052
   25174      28.4572
   25175      28.8412
   25176      28.7333
   25177      28.6320
   25178      28.6986
   25179      28.2228
   25180      27.7600
   25181      28.3830
   25182      27.8379
   25183      28.4446
   25184      27.6795
   25185      28.1507
   25186      28.9129
   25187      28.3036
   25188      29.4225
   25189      29.0471
   25190      29.6463
   25191      28.8904
   25192      28.9548
   25193      28.8141
   25194      28.7140
   25195      28.8425
   25196      28.8933
   25197      28.1784
   25198      28.5874
   25199      28.7212
   25200      28.5983
   25201      28.8500
   25202      29.0912
   25203      28.7348
   25204      28.2902
   25205      29.1766
   25206      29.1407
   25207      29.7100
   25208      29.5650
   25209      30.5291
   25210      30.5304
   25211      29.6812
   25212      29.4585
   25213      28.4255
   25214      28.5539
   25215      28.5785
   25216      28.8186
   25217      28.2362
   25218      28.6301
   25219      28.1866
   25220      29.1864
   25221      28.8759
   25222      28.1484
   25223      28.9823
   25224      29.1095
   25225      28.7353
   25226      28.6898
   25227      28.4391
   25228      29.0074
   25229      28.5783
   25230      28.4698
   25231      28.1780
   25232      29.0947
   25233      28.6212
   25234      29.3717
   25235      29.0768
   25236      29.2152
   25237      29.0115
   25238      28.7685
   25239      28.6586
   25240      28.5445
   25241      28.5920
   25242      27.7072
   25243      28.2667
   25244      28.5475
   25245      29.1063
   25246      29.4056
   25247      29.5555
   25248      29.1868
   25249      28.2530
   25250      28.6055
   25251      29.7168
   25252      29.2995
   25253      29.3947
   25254      29.9955
   25255      29.9881
   25256      29.0579
   25257      29.3547
   25258      29.4762
   25259      28.7886
   25260      29.0388
   25261      29.2782
   25262      29.4686
   25263      29.2147
   25264      29.0437
   25265      28.7850
   25266      29.0560
   25267      28.7744
   25268      28.9396
   25269      29.2103
   25270      28.9875
   25271      28.7742
   25272      29.0615
   25273      29.5241
   25274      28.9719
   25275      29.0473
   25276      28.7260
   25277      28.6348
   25278      28.3507
   25279      28.1004
   25280      28.5994
   25281      28.3741
   25282      28.1323
   25283      28.2093
   25284      28.3571
   25285      28.6829
   25286      29.3096
   25287      29.1946
   25288      29.2416
   25289      28.8106
   25290      28.7256
   25291      28.7060
   25292      28.4643
   25293      28.7371
   25294      28.3118
   25295      28.0575
   25296      29.0249
   25297      28.3163
   25298      28.0087
   25299      28.0595
   25300      28.5792
   25301      27.9045
   25302      28.1711
   25303      28.7219
   25304      29.1709
   25305      29.3346
   25306      28.2919
   25307      28.8083
   25308      28.4020
   25309      28.7752
   25310      29.6578
   25311      29.5012
   25312      29.1511
   25313      29.6587
   25314      28.8242
   25315      29.0201
   25316      29.2639
   25317      29.2364
   25318      29.6197
   25319      29.3605
   25320      29.2121
   25321      29.3348
   25322      29.0771
   25323      28.8181
   25324      28.2819
   25325      29.2365
   25326      28.8629
   25327      28.8044
   25328      28.4091
   25329      28.4654
   25330      28.7832
   25331      28.6888
   25332      28.8049
   25333      28.4192
   25334      28.9210
   25335      28.6009
   25336      28.6605
   25337      28.7733
   25338      29.2512
   25339      29.5768
   25340      29.8678
   25341      29.4983
   25342      28.9790
   25343      29.2735
   25344      29.0311
   25345      28.8444
   25346      29.2632
   25347      28.9468
   25348      29.3864
   25349      29.1021
   25350      29.2522
   25351      28.6494
   25352      28.9632
   25353      28.8479
   25354      28.4861
   25355      27.8303
   25356      28.6673
   25357      28.8837
   25358      28.4372
   25359      28.4625
   25360      28.5924
   25361      28.3733
   25362      27.9717
   25363      28.4429
   25364      29.0945
   25365      29.1367
   25366      29.2610
   25367      29.3482
   25368      29.4714
   25369      28.3557
   25370      28.5992
   25371      28.7659
   25372      28.3864
   25373      28.8563
   25374      28.9714
   25375      28.3526
   25376      27.8146
   25377      27.7245
   25378      28.3321
   25379      28.9719
   25380      28.5235
   25381      28.6477
   25382      28.8477
   25383      29.1865
   25384      29.7708
   25385      28.9522
   25386      28.4690
   25387      29.2107
   25388      29.7712
   25389      29.3475
   25390      29.3932
   25391      28.8923
   25392      29.4061
   25393      28.7330
   25394      29.5744
   25395      29.6533
   25396      29.2144
   25397      29.0166
   25398      28.4500
   25399      28.8403
   25400      28.7971
   25401      28.5826
   25402      29.5563
   25403      28.9450
   25404      28.6594
   25405      29.1772
   25406      28.6291
   25407      28.7075
   25408      29.2637
   25409      29.2518
   25410      29.9855
   25411      30.0957
   25412      29.8984
   25413      29.9064
   25414      29.3163
   25415      29.1888
   25416      28.9614
   25417      28.8257
   25418      29.3008
   25419      29.7157
