#Frame            g2o
   22316      25.3172
   22317      24.7494
   22318      24.9570
   22319      24.7604
   22320      24.5682
   22321      25.4420
   22322      25.4574
   22323      25.8092
   22324      25.1997
   22325      25.4581
   22326      24.9881
   22327      24.7130
   22328      25.4932
   22329      25.5515
   22330      25.6506
   22331      25.4889
   22332      25.1464
   22333      25.0853
   22334      25.9507
   22335      26.1971
   22336      25.2491
   22337      25.3596
   22338      26.3349
   22339      25.7257
   22340      26.1990
   22341      26.3937
   22342      26.1154
   22343      25.4348
   22344      25.6827
   22345      25.8294
   22346      25.8027
   22347      26.0795
   22348      25.8738
   22349      25.8786
   22350      25.3063
   22351      24.9342
   22352      26.0102
   22353      24.7637
   22354      25.3745
   22355      26.0485
   22356      25.8185
   22357      27.0026
   22358      26.5480
   22359      26.0742
   22360      26.3335
   22361      25.9246
   22362      26.1606
   22363      26.3825
   22364      25.7798
   22365      26.6487
   22366      27.0915
   22367      26.9374
   22368      27.3566
   22369      27.3336
   22370      27.1806
   22371      28.2192
   22372      27.6918
   22373      27.3457
   22374      27.0988
   22375      27.4276
   22376      27.0253
   22377      26.8444
   22378      27.0547
   22379      27.2028
   22380      26.6590
   22381      26.5778
   22382      27.0973
   22383      27.6815
   22384      27.2517
   22385      27.1286
   22386      26.6397
   22387      27.0154
   22388      27.3715
   22389      27.5322
   22390      28.7602
   22391      27.9447
   22392      28.1039
   22393      28.2422
   22394      28.3343
   22395      28.6779
   22396      28.6052
   22397      29.5144
   22398      29.1699
   22399      28.8855
   22400      29.2889
   22401      28.4949
   22402      28.7629
   22403      28.5423
   22404      28.4564
   22405      28.9096
   22406      29.1597
   22407      28.4294
   22408      29.1234
   22409      28.7693
   22410      29.1123
   22411      29.1091
   22412      28.1548
   22413      27.9936
   22414      28.4923
   22415      28.5521
   22416      27.9747
   22417      28.0592
   22418      28.7532
   22419      27.9792
   22420      28.3402
   22421      28.8110
   22422      28.4860
   22423      28.7854
   22424      28.9997
   22425      28.5918
   22426      27.8640
   22427      27.9684
   22428      28.0754
   22429      28.2475
   22430      29.1093
   22431      29.2157
   22432      28.1247
   22433      27.7235
   22434      28.1173
   22435      28.2262
   22436      28.8459
   22437      29.5752
   22438      28.5558
   22439      28.8117
   22440      28.6350
   22441      28.9037
   22442      28.5345
   22443      28.9391
   22444      28.6317
   22445      28.6286
   22446      28.4708
   22447      28.8105
   22448      28.8715
   22449      28.7282
   22450      28.6176
   22451      28.5794
   22452      28.5806
   22453      28.6947
   22454      27.9960
   22455      27.8660
   22456      28.1198
   22457      28.3136
   22458      27.9783
   22459      27.6626
   22460      27.3392
   22461      27.3016
   22462      28.3116
   22463      27.6049
   22464      27.3613
   22465      27.7484
   22466      28.0791
   22467      27.8455
   22468      27.7944
   22469      28.4604
   22470      28.3832
   22471      27.7417
   22472      27.8430
   22473      27.3685
   22474      28.0419
   22475      28.5871
   22476      28.5025
   22477      28.5542
   22478      28.4797
   22479      28.5538
   22480      28.6717
   22481      28.8800
   22482      29.2721
   22483      29.0668
   22484      28.6750
   22485      29.0843
   22486      27.9914
   22487      29.0091
   22488      29.0698
   22489      28.7642
   22490      29.0358
   22491      28.5888
   22492      28.9111
   22493      28.6376
   22494      28.1260
   22495      28.6892
   22496      28.4176
   22497      28.3812
   22498      28.4817
   22499      28.8357
   22500      28.6528
   22501      28.3108
   22502      27.8218
   22503      27.7843
   22504      27.5130
   22505      28.1114
   22506      27.6971
   22507      26.9877
   22508      27.5077
   22509      27.4789
   22510      28.2640
   22511      27.8600
   22512      27.1197
   22513      26.8137
   22514      27.3052
   22515      26.7810
   22516      26.9181
   22517      26.6607
   22518      26.9929
   22519      27.3594
   22520      27.5847
   22521      27.1029
   22522      26.4194
   22523      27.2190
   22524      26.5795
   22525      26.1685
   22526      25.6163
   22527      26.5104
   22528      26.4525
   22529      26.1448
   22530      26.9398
   22531      26.0382
   22532      25.0660
   22533      25.5551
   22534      26.0363
   22535      25.9847
   22536      25.6583
   22537      26.2636
   22538      25.5775
   22539      25.4356
   22540      24.8284
   22541      26.0395
   22542      25.5459
   22543      26.2113
   22544      26.3379
   22545      26.2692
   22546      26.0624
   22547      26.2758
   22548      26.7415
   22549      26.5827
   22550      26.6867
   22551      26.6558
   22552      26.6578
   22553      26.9322
   22554      26.4036
   22555      26.2486
   22556      26.2274
   22557      25.8723
   22558      26.2446
   22559      25.6161
   22560      25.8106
   22561      25.6513
   22562      25.9501
   22563      26.1227
   22564      26.5912
   22565      25.8609
   22566      26.8263
   22567      26.3631
   22568      26.1033
   22569      26.4276
   22570      26.2265
   22571      26.1004
   22572      25.5820
   22573      25.7321
   22574      26.0676
   22575      25.6830
   22576      25.8180
   22577      26.2009
   22578      25.9496
   22579      26.5047
   22580      26.7802
   22581      26.8218
   22582      26.9589
   22583      27.0725
   22584      27.7836
   22585      27.7423
   22586      27.0956
   22587      26.9209
   22588      27.0632
   22589      27.1713
   22590      26.6890
   22591      26.4207
   22592      27.3843
   22593      27.5109
   22594      27.5420
   22595      27.4805
   22596      27.9899
   22597      27.2903
   22598      27.9121
   22599      28.2463
   22600      28.6248
   22601      28.7184
   22602      28.7164
   22603      28.6073
   22604      28.4793
   22605      28.5766
   22606      28.5896
   22607      27.9335
   22608      27.5153
   22609      26.9344
   22610      27.8980
   22611      27.9445
   22612      28.5986
   22613      28.5210
   22614      26.7894
   22615      27.4301
   22616      27.1696
   22617      26.7755
   22618      27.2602
   22619      27.5629
   22620      27.7021
   22621      26.8474
   22622      26.6953
   22623      27.1041
   22624      26.6462
   22625      27.0690
   22626      26.6434
   22627      25.9551
   22628      26.3839
   22629      26.6941
   22630      27.1308
   22631      27.4941
   22632      27.4764
   22633      26.4108
   22634      26.7665
   22635      26.5554
   22636      26.4572
   22637      26.6112
   22638      26.5193
   22639      26.9122
   22640      27.0896
   22641      27.2198
   22642      27.0562
   22643      27.9900
   22644      28.1662
   22645      28.0955
   22646      27.8569
   22647      27.3952
   22648      26.5172
   22649      27.2179
   22650      27.3382
   22651      27.9295
   22652      28.1649
   22653      28.6433
   22654      27.9662
   22655      27.3077
   22656      27.5923
   22657      27.6787
   22658      27.5354
   22659      28.1339
   22660      28.1840
   22661      28.6014
   22662      28.5311
   22663      28.1155
   22664      27.6301
   22665      27.7919
   22666      27.7008
   22667      28.2911
   22668      28.5355
   22669      28.3067
   22670      28.6735
   22671      27.3855
   22672      27.4889
   22673      27.3898
   22674      27.4776
   22675      27.9255
   22676      28.0884
   22677      27.6182
   22678      28.0273
   22679      28.1985
   22680      28.1138
   22681      27.6484
   22682      27.3041
   22683      26.6299
   22684      26.1547
   22685      27.2843
   22686      27.5362
   22687      27.5603
   22688      26.8710
   22689      26.4389
   22690      26.4520
   22691      26.5168
   22692      26.7876
   22693      25.8532
   22694      26.0557
   22695      26.2144
   22696      27.1806
   22697      27.5514
   22698      27.1188
   22699      26.1563
   22700      26.3031
   22701      26.4068
   22702      26.0090
   22703      26.1767
   22704      25.4494
   22705      25.2380
   22706      26.1288
   22707      25.4916
   22708      25.0924
   22709      24.5353
   22710      24.5968
   22711      24.9970
   22712      25.4720
   22713      25.2873
   22714      25.5911
   22715      26.2483
   22716      26.5004
   22717      25.9851
   22718      25.6316
   22719      25.6335
   22720      25.3274
   22721      25.0784
   22722      26.3461
   22723      25.3647
   22724      25.3331
   22725      25.8048
   22726      25.6748
   22727      25.3747
   22728      25.8046
   22729      26.1274
   22730      26.6514
   22731      26.4666
   22732      26.1373
   22733      26.8449
   22734      27.0085
   22735      28.1545
   22736      27.3700
   22737      27.1423
   22738      26.7049
   22739      26.9982
   22740      26.4693
   22741      26.6212
   22742      27.4051
   22743      26.5455
   22744      25.8495
   22745      26.8655
   22746      26.5481
   22747      26.8503
   22748      27.1879
   22749      26.4073
   22750      27.5242
   22751      27.6549
   22752      28.0662
   22753      28.0561
   22754      28.4831
   22755      28.5612
   22756      28.5034
   22757      28.9911
   22758      29.0417
   22759      29.5014
   22760      29.2267
   22761      28.8355
   22762      28.2149
   22763      28.4715
   22764      28.4221
   22765      28.3613
   22766      28.9795
   22767      28.3873
   22768      28.6642
   22769      29.1047
   22770      28.5923
   22771      28.5450
   22772      28.2113
   22773      28.4330
   22774      28.4565
   22775      28.7280
   22776      29.6021
   22777      29.9316
   22778      29.3282
   22779      28.8188
   22780      28.8347
   22781      29.2701
   22782      28.9131
   22783      28.8488
   22784      29.2061
   22785      28.8731
   22786      28.7703
   22787      28.7155
   22788      28.8655
   22789      28.8751
   22790      28.6842
   22791      28.7164
   22792      27.7231
   22793      28.0060
   22794      28.0253
   22795      28.0334
   22796      28.3052
   22797      28.0543
   22798      28.0570
   22799      28.5490
   22800      27.9580
   22801      28.0831
   22802      28.9830
   22803      28.2802
   22804      28.5445
   22805      28.7374
   22806      28.5215
   22807      28.9553
   22808      28.5314
   22809      28.5517
   22810      29.0572
   22811      28.9528
   22812      28.4871
   22813      28.6929
   22814      28.5286
   22815      27.8633
   22816      28.3610
   22817      28.2648
   22818      28.0964
   22819      28.3791
   22820      28.6209
   22821      27.7521
   22822      28.4659
   22823      28.4153
   22824      28.2519
   22825      28.0061
   22826      27.5104
   22827      27.7980
   22828      28.6827
   22829      27.8081
   22830      27.9957
   22831      28.2259
   22832      28.8088
   22833      28.5080
   22834      28.6880
   22835      28.6619
   22836      28.9559
   22837      29.4834
   22838      29.6912
   22839      29.1138
   22840      29.3381
   22841      29.3340
   22842      29.1370
   22843      28.6547
   22844      28.6095
   22845      28.3312
   22846      29.2350
   22847      29.2660
   22848      29.5061
   22849      29.0176
   22850      28.4053
   22851      28.0595
   22852      28.7844
   22853      27.6527
   22854      27.2391
   22855      27.6099
   22856      27.6274
   22857      27.9086
   22858      27.7682
   22859      28.4620
   22860      27.7867
   22861      27.9905
   22862      27.7915
   22863      27.8535
   22864      27.8308
   22865      27.7443
   22866      28.3208
   22867      28.4207
   22868      28.4268
   22869      28.6011
   22870      28.5601
   22871      27.8906
   22872      28.1601
   22873      27.7151
   22874      27.8952
   22875      28.0940
   22876      27.1846
   22877      27.3859
   22878      28.0325
   22879      27.2776
   22880      28.0200
   22881      28.1152
   22882      27.9934
   22883      27.8226
   22884      28.1883
   22885      27.7435
   22886      27.4592
   22887      27.5554
   22888      27.4967
   22889      28.2452
   22890      27.8392
   22891      27.6581
   22892      26.8359
   22893      27.1660
   22894      27.1939
   22895      27.6555
   22896      26.9733
   22897      27.4780
   22898      26.5289
   22899      27.0814
   22900      27.1923
   22901      27.7013
   22902      28.3087
   22903      28.4565
   22904      28.3741
   22905      27.7297
   22906      27.7952
   22907      27.8530
   22908      27.7706
   22909      28.2376
   22910      28.5305
   22911      28.7859
   22912      28.5763
   22913      27.9987
   22914      28.0733
   22915      28.1982
   22916      28.2405
   22917      28.0230
   22918      28.2321
   22919      28.0462
   22920      28.3402
   22921      28.4612
   22922      28.1291
   22923      27.3164
   22924      27.6564
   22925      26.8946
   22926      27.6313
   22927      27.4871
   22928      27.7143
   22929      27.8744
   22930      28.0977
   22931      27.5705
   22932      26.7843
   22933      27.7725
   22934      27.8109
   22935      28.3784
   22936      28.3130
   22937      28.3841
   22938      28.3848
   22939      28.4675
   22940      28.1660
   22941      28.3935
   22942      27.2643
   22943      27.2603
   22944      28.1079
   22945      27.8032
   22946      27.8677
   22947      27.6212
   22948      28.6054
   22949      27.7266
   22950      28.3443
   22951      28.3009
   22952      28.6601
   22953      28.5191
   22954      28.2235
   22955      27.9833
   22956      27.9345
   22957      27.8629
   22958      28.0584
   22959      28.2971
   22960      28.6156
   22961      28.5626
   22962      27.9218
   22963      28.1924
   22964      28.0871
   22965      28.1996
   22966      28.8981
   22967      28.1879
   22968      28.7156
   22969      27.6727
   22970      28.7636
   22971      28.8372
   22972      28.2785
   22973      27.7055
   22974      27.8835
   22975      28.2683
   22976      27.7486
   22977      27.5103
   22978      26.9961
   22979      27.7798
   22980      27.5386
   22981      28.0179
   22982      27.6596
   22983      27.7697
   22984      28.4338
   22985      27.6335
   22986      27.8099
   22987      27.4171
   22988      27.6496
   22989      27.9507
   22990      27.1878
   22991      27.5437
   22992      27.5861
   22993      27.4278
   22994      27.2310
   22995      27.4366
   22996      27.4529
   22997      27.1625
   22998      26.9525
   22999      26.1836
   23000      26.7312
   23001      26.0929
   23002      26.2751
   23003      26.4126
   23004      26.1451
   23005      26.5165
   23006      25.9501
   23007      26.3389
   23008      26.7819
   23009      26.5704
   23010      26.7563
   23011      26.4094
   23012      25.7268
   23013      25.8007
   23014      25.8611
   23015      26.0795
   23016      25.4477
   23017      25.6092
   23018      25.1931
   23019      25.1296
   23020      25.7869
   23021      25.4434
   23022      25.6793
   23023      26.8987
   23024      26.1198
   23025      26.6078
   23026      26.4121
   23027      26.3476
   23028      26.7794
   23029      26.4174
   23030      26.1514
   23031      25.5072
   23032      25.7252
   23033      26.7739
   23034      26.0771
   23035      26.7850
   23036      26.3527
   23037      26.3805
   23038      26.9559
   23039      26.4972
   23040      26.3454
   23041      26.5802
   23042      27.4339
   23043      26.8261
   23044      26.7472
   23045      27.1913
   23046      27.4765
   23047      27.1732
   23048      26.8669
   23049      27.3299
   23050      26.9465
   23051      27.5314
   23052      26.9632
   23053      26.2294
   23054      27.2790
   23055      27.3171
   23056      26.8501
   23057      27.2250
   23058      27.9406
   23059      27.6535
   23060      27.6206
   23061      27.4145
   23062      27.1349
   23063      27.3438
   23064      26.8082
   23065      26.8944
   23066      26.0839
   23067      27.2870
   23068      27.5800
   23069      27.0045
   23070      27.2376
   23071      28.1172
   23072      27.9784
   23073      27.6702
   23074      27.4658
   23075      27.8813
   23076      27.7518
   23077      27.8827
   23078      28.0071
   23079      28.2232
   23080      27.2981
   23081      26.9925
   23082      27.2425
   23083      27.8456
   23084      28.1976
   23085      27.8394
   23086      28.0291
   23087      28.0183
   23088      27.6399
   23089      27.1474
   23090      27.2304
   23091      27.0902
   23092      26.9591
   23093      27.2460
   23094      27.5300
   23095      27.4597
   23096      27.3648
   23097      27.6475
   23098      27.8556
   23099      27.8704
   23100      27.9464
   23101      28.0515
   23102      27.8140
   23103      27.5706
   23104      27.1819
   23105      27.1457
   23106      26.2674
   23107      26.4224
   23108      27.1006
   23109      26.3023
   23110      25.7545
   23111      25.6431
   23112      26.4987
   23113      26.2963
   23114      26.8931
   23115      26.4617
   23116      26.1511
   23117      26.4446
   23118      26.0606
   23119      26.3297
   23120      25.6124
   23121      25.5534
   23122      26.1173
   23123      26.5440
   23124      26.4325
   23125      26.7933
   23126      26.8209
   23127      26.6266
   23128      27.0391
   23129      26.1229
   23130      26.0488
   23131      25.7831
   23132      25.4824
   23133      25.9927
   23134      25.4303
   23135      24.7712
   23136      24.4762
   23137      24.4885
   23138      24.8114
   23139      25.2855
   23140      25.8980
   23141      26.2234
   23142      26.6952
   23143      26.0546
   23144      26.1252
   23145      25.9914
   23146      26.7476
   23147      26.3170
   23148      27.2761
   23149      27.3163
   23150      26.5057
   23151      26.3793
   23152      27.1561
   23153      27.1406
   23154      27.6125
   23155      26.5164
   23156      26.9402
   23157      26.6185
   23158      26.9250
   23159      27.1277
   23160      27.7046
   23161      27.3697
   23162      27.3552
   23163      27.3413
   23164      27.1749
   23165      26.8964
   23166      26.7829
   23167      27.1452
   23168      25.9728
   23169      25.9532
   23170      25.8011
   23171      26.1691
   23172      26.5339
   23173      26.3216
   23174      26.5501
   23175      27.0740
   23176      27.1050
   23177      27.5977
   23178      26.4367
   23179      26.5119
   23180      26.8529
   23181      26.5396
   23182      26.9864
   23183      26.5924
   23184      26.8730
   23185      26.3061
   23186      26.6115
   23187      26.9803
   23188      27.3144
   23189      26.5613
   23190      27.1791
   23191      27.2451
   23192      27.3882
   23193      27.2904
   23194      27.2791
   23195      26.9773
   23196      26.6931
   23197      27.0575
   23198      27.3151
   23199      27.0295
   23200      26.8652
   23201      27.3376
   23202      27.3691
   23203      27.7945
   23204      27.6274
   23205      27.2585
   23206      27.2265
   23207      26.9108
   23208      27.4243
   23209      27.4439
   23210      27.4737
   23211      27.5257
   23212      27.8245
   23213      26.6793
   23214      26.2959
   23215      26.4072
   23216      27.0243
   23217      26.9477
   23218      27.2731
   23219      27.1063
   23220      27.6407
   23221      27.5472
   23222      27.9777
   23223      27.7497
   23224      27.6766
   23225      27.7382
   23226      28.0008
   23227      27.4621
   23228      27.5004
   23229      27.2773
   23230      27.5917
   23231      27.0780
   23232      26.9576
   23233      26.8384
   23234      26.3659
   23235      26.0715
   23236      26.2625
   23237      26.7876
   23238      27.3301
   23239      26.0397
   23240      27.1769
   23241      26.8620
   23242      26.6626
   23243      26.5255
   23244      27.2014
   23245      26.6398
   23246      26.1119
   23247      26.8634
   23248      26.9176
   23249      27.5197
   23250      27.4194
   23251      27.4779
   23252      26.9786
   23253      27.2987
   23254      27.1674
   23255      27.0609
   23256      28.0351
   23257      28.0590
   23258      28.2135
   23259      28.6913
   23260      28.4060
   23261      28.2502
   23262      27.7713
   23263      27.4767
   23264      27.3127
   23265      26.9127
   23266      27.1533
   23267      27.6244
   23268      27.4181
   23269      27.4978
   23270      27.9454
   23271      27.3187
   23272      27.3999
   23273      27.4973
   23274      27.4694
   23275      27.6756
   23276      27.8847
   23277      28.5785
   23278      29.3059
   23279      28.6862
   23280      28.7757
   23281      28.2162
   23282      28.8052
   23283      28.1331
   23284      28.3078
   23285      28.7647
   23286      28.8470
   23287      28.7240
   23288      29.0985
   23289      29.2149
   23290      28.9642
   23291      28.3372
   23292      28.7902
   23293      28.4038
   23294      28.5903
   23295      28.4781
   23296      29.0970
   23297      29.0807
   23298      29.0671
   23299      28.8055
   23300      29.0532
   23301      28.3469
   23302      28.7110
   23303      28.2374
   23304      28.8297
   23305      29.0151
   23306      28.9717
   23307      28.3672
   23308      28.0283
   23309      28.6530
   23310      28.8739
   23311      29.0465
   23312      29.5099
   23313      28.4562
   23314      28.5736
   23315      28.2576
   23316      28.2915
   23317      28.5178
   23318      28.7193
   23319      28.1281
   23320      27.7918
   23321      28.0032
   23322      29.1985
   23323      28.6805
   23324      27.9339
   23325      28.2593
   23326      28.1613
   23327      27.9474
   23328      27.8505
   23329      28.0495
   23330      28.4267
   23331      28.3607
   23332      28.4536
   23333      28.3234
   23334      27.3338
   23335      28.2639
   23336      27.6253
   23337      28.6350
   23338      28.3387
   23339      27.6189
   23340      28.3460
   23341      28.4873
   23342      28.6790
   23343      28.5883
   23344      28.7388
   23345      28.2109
   23346      28.5369
   23347      29.0877
   23348      28.8827
   23349      28.6166
   23350      28.6099
   23351      28.7670
   23352      28.4337
   23353      28.3392
   23354      28.6398
   23355      28.3197
   23356      27.2660
   23357      27.6900
   23358      27.3754
   23359      27.7155
   23360      27.5070
   23361      27.5951
   23362      27.6542
   23363      28.0227
   23364      27.9932
   23365      27.9643
   23366      28.0310
   23367      28.2882
   23368      27.9231
   23369      27.9474
   23370      28.4395
   23371      28.7570
   23372      28.2751
   23373      28.3577
   23374      29.0285
   23375      29.0451
   23376      28.9543
   23377      28.8122
   23378      28.1910
   23379      28.7645
   23380      28.3171
   23381      28.1462
   23382      27.2869
   23383      27.2865
   23384      27.9385
   23385      27.6096
   23386      28.2909
   23387      28.1987
   23388      28.6648
   23389      28.4011
   23390      27.9594
   23391      28.3801
   23392      28.5135
   23393      28.4471
   23394      28.2567
   23395      28.6958
   23396      29.0937
   23397      28.9877
   23398      28.4162
   23399      28.1740
   23400      27.4226
   23401      28.6188
   23402      28.3005
   23403      29.2632
   23404      29.1567
   23405      29.0336
   23406      28.5421
   23407      29.0565
   23408      28.8081
   23409      29.0620
   23410      28.8755
   23411      29.2828
   23412      28.9466
   23413      28.5436
   23414      29.6043
   23415      28.9757
   23416      28.4836
   23417      28.2792
   23418      29.1869
   23419      28.5943
   23420      28.1798
   23421      28.1698
   23422      28.4889
   23423      28.6539
   23424      28.6720
   23425      28.5221
   23426      29.3347
   23427      28.2797
   23428      28.7428
   23429      29.2579
   23430      28.5423
   23431      28.3083
   23432      28.7077
   23433      29.0352
   23434      28.3460
   23435      28.5565
   23436      28.7957
   23437      28.9939
   23438      27.7260
   23439      28.5413
   23440      28.7125
   23441      28.3739
   23442      28.3141
   23443      29.1071
   23444      29.2727
   23445      29.4497
   23446      29.4836
   23447      29.4158
   23448      28.6466
   23449      28.1117
   23450      27.9709
   23451      28.2163
   23452      27.9642
   23453      27.8670
   23454      28.3556
   23455      27.7065
   23456      28.1661
   23457      27.9241
   23458      27.3727
   23459      27.6428
   23460      28.3960
   23461      28.1427
   23462      28.3208
   23463      28.0797
   23464      28.2624
   23465      27.7715
   23466      27.9479
   23467      27.6028
   23468      27.9753
   23469      27.8501
   23470      28.1535
   23471      27.8056
   23472      28.0823
   23473      28.4560
   23474      28.2371
   23475      28.4204
   23476      28.6152
   23477      28.0374
   23478      27.9809
   23479      27.7779
   23480      28.5403
   23481      28.3747
   23482      28.2638
   23483      28.3173
   23484      28.8268
   23485      29.0307
   23486      28.2564
   23487      28.0622
   23488      28.2275
   23489      28.6406
   23490      28.2493
   23491      27.6372
   23492      27.6608
   23493      27.5785
   23494      27.3685
   23495      27.3417
   23496      28.2307
   23497      27.6164
   23498      27.6084
   23499      28.2202
   23500      28.2877
   23501      27.7731
   23502      27.7041
   23503      28.1756
   23504      28.4362
   23505      28.5698
   23506      28.6335
   23507      28.7410
   23508      28.8789
   23509      28.6993
   23510      28.9822
   23511      29.0972
   23512      29.5040
   23513      28.6266
   23514      28.7696
   23515      29.0959
   23516      29.0061
   23517      28.6419
   23518      28.4550
   23519      27.7161
   23520      27.9295
   23521      28.7749
   23522      28.4177
   23523      28.1134
   23524      27.8746
   23525      27.8429
   23526      28.3930
   23527      27.9697
   23528      27.9620
   23529      28.1279
   23530      27.8463
   23531      26.8371
   23532      26.9652
   23533      27.1756
   23534      27.5857
   23535      27.4801
   23536      28.0297
   23537      27.8504
   23538      27.8446
   23539      28.3513
   23540      27.9516
   23541      28.2482
   23542      28.1618
   23543      28.0265
   23544      29.5083
   23545      28.3801
   23546      28.5079
   23547      28.5888
   23548      27.8132
   23549      27.7867
   23550      27.7045
   23551      28.4748
   23552      27.9467
   23553      27.7194
   23554      26.6100
   23555      27.1239
   23556      27.5256
   23557      27.7805
   23558      27.3836
   23559      27.6465
   23560      28.4528
   23561      28.5093
   23562      28.4685
   23563      28.1486
   23564      27.8586
   23565      27.7781
   23566      28.2481
   23567      28.4449
   23568      28.2552
   23569      28.0713
   23570      28.0671
   23571      28.0744
   23572      28.0497
   23573      28.3732
   23574      28.5264
   23575      27.9876
   23576      27.6209
   23577      28.0032
   23578      28.4186
   23579      27.7145
   23580      28.3306
   23581      28.7824
   23582      28.7605
   23583      28.4670
   23584      27.8025
   23585      28.2512
   23586      27.8810
   23587      28.5625
   23588      27.7049
   23589      27.4417
   23590      27.9375
   23591      27.9704
   23592      27.8232
   23593      28.3916
   23594      27.9980
   23595      27.7920
   23596      27.9483
   23597      28.8564
   23598      27.2192
   23599      27.7186
   23600      28.1662
   23601      28.9846
   23602      29.2016
   23603      28.6580
   23604      27.8245
   23605      28.4786
   23606      27.8631
   23607      28.7759
   23608      28.4291
   23609      28.1099
   23610      28.8433
   23611      28.1285
   23612      28.0388
   23613      28.0858
   23614      27.8268
   23615      28.5950
   23616      28.5643
   23617      28.0590
   23618      28.0601
   23619      28.2527
   23620      28.4534
   23621      27.7106
   23622      27.6439
   23623      28.0104
   23624      27.5923
   23625      28.4331
   23626      28.4584
   23627      28.5358
   23628      27.8283
   23629      28.4412
   23630      28.4468
   23631      28.6483
   23632      28.1660
   23633      28.2099
   23634      28.0525
   23635      28.2334
   23636      28.2957
   23637      27.1575
   23638      27.6712
   23639      27.9696
   23640      27.9019
   23641      28.0469
   23642      28.6999
   23643      28.1260
   23644      28.0588
   23645      27.9149
   23646      28.0051
   23647      28.4455
   23648      28.9208
   23649      27.9811
   23650      27.7942
   23651      28.2700
   23652      27.6307
   23653      28.3967
   23654      28.6243
   23655      29.1798
   23656      28.6883
   23657      28.0779
   23658      28.1990
   23659      28.1934
   23660      28.8022
   23661      28.9696
   23662      28.9129
   23663      29.5036
   23664      28.4834
   23665      28.3032
   23666      28.7873
   23667      28.4645
   23668      28.3425
   23669      27.9773
   23670      28.1912
   23671      28.4264
   23672      28.4300
   23673      28.6810
   23674      28.8024
   23675      27.5565
   23676      27.6759
   23677      27.6115
   23678      27.8466
   23679      26.8319
   23680      28.1156
   23681      28.5399
   23682      28.4637
   23683      28.3785
   23684      28.7883
   23685      28.7778
   23686      28.4120
   23687      28.4838
   23688      28.5506
   23689      28.7990
   23690      28.9702
   23691      29.0309
   23692      28.2151
   23693      28.3911
   23694      28.6926
   23695      28.3089
   23696      28.2266
   23697      27.9431
   23698      28.2809
   23699      28.7250
   23700      28.6091
   23701      28.2157
   23702      28.6244
   23703      28.4001
   23704      28.7579
   23705      28.2263
   23706      28.7067
   23707      28.9032
   23708      28.8647
   23709      28.3961
   23710      28.7078
   23711      28.3191
   23712      28.9196
   23713      29.3841
   23714      29.2672
   23715      28.8924
   23716      29.5278
   23717      29.2684
   23718      29.9515
   23719      29.4403
   23720      29.2569
   23721      28.8842
   23722      28.5317
   23723      28.4886
   23724      28.5887
   23725      28.3501
   23726      27.9403
   23727      27.6070
   23728      28.7747
   23729      28.8233
   23730      28.9455
   23731      29.2707
   23732      28.5112
   23733      28.6868
   23734      28.7350
   23735      28.1016
   23736      28.3124
   23737      28.4688
   23738      28.7084
   23739      28.2554
   23740      28.2099
   23741      27.6450
   23742      27.3889
   23743      28.3276
   23744      27.7479
   23745      27.7738
   23746      27.7569
   23747      28.3585
   23748      28.2235
   23749      28.1673
   23750      28.5167
   23751      28.2910
   23752      27.8006
   23753      28.0672
   23754      28.8680
   23755      28.4652
   23756      28.3089
   23757      28.0391
   23758      28.4721
   23759      28.5129
   23760      28.3767
   23761      28.0500
   23762      27.9552
   23763      28.1271
   23764      28.3887
   23765      28.1420
   23766      28.6309
   23767      27.7132
   23768      28.4509
   23769      28.0756
   23770      28.5128
   23771      28.5684
   23772      28.2270
   23773      28.2531
   23774      27.5460
   23775      27.8529
   23776      27.2149
   23777      28.1663
   23778      28.5202
   23779      29.1637
   23780      28.6263
   23781      29.1999
   23782      29.0146
   23783      29.0717
   23784      28.1762
   23785      27.8718
   23786      27.8335
   23787      27.8819
   23788      27.8181
   23789      27.6389
   23790      27.6084
   23791      27.6392
   23792      27.2066
   23793      27.6952
   23794      27.7760
   23795      28.2111
   23796      28.6002
   23797      28.1908
   23798      28.0045
   23799      28.2136
   23800      27.6505
   23801      27.6130
   23802      27.9945
   23803      27.6243
   23804      28.9827
   23805      28.0337
   23806      28.4912
   23807      27.9977
   23808      27.9144
   23809      27.9630
   23810      28.1018
   23811      28.3742
   23812      28.3277
   23813      28.1678
   23814      27.7234
   23815      27.5777
   23816      28.1137
   23817      28.2797
   23818      28.5856
   23819      27.8874
   23820      27.5918
   23821      27.9769
   23822      28.0463
   23823      27.7877
   23824      28.1662
   23825      28.5371
   23826      28.3820
   23827      28.6636
   23828      28.0987
   23829      28.2105
   23830      28.3121
   23831      27.6467
   23832      27.7125
   23833      28.0271
   23834      27.9744
   23835      28.3697
   23836      28.6389
   23837      28.4230
   23838      28.6966
   23839      27.9475
   23840      27.4046
   23841      27.9749
   23842      28.5627
   23843      28.6260
   23844      28.6154
   23845      28.6971
   23846      27.5922
   23847      28.3586
   23848      27.8744
   23849      28.0830
   23850      27.6278
   23851      28.1653
   23852      27.7397
   23853      27.8753
   23854      27.7560
   23855      27.8318
   23856      27.7689
   23857      27.8571
   23858      28.0368
   23859      28.3896
   23860      27.4609
   23861      27.5721
   23862      27.3619
   23863      27.5978
   23864      28.1684
   23865      27.0048
   23866      26.8727
   23867      27.9031
   23868      28.2403
   23869      28.5388
