#Frame            lig
   26363       3.0433
   26364       2.9672
   26365       3.1642
   26366       2.6301
   26367       2.9015
   26368       2.7196
   26369       2.5994
   26370       2.8689
   26371       3.0819
   26372       2.9025
   26373       2.9785
   26374       2.7127
   26375       3.1228
   26376       2.6764
   26377       2.9710
   26378       2.7829
   26379       2.6010
   26380       2.5783
   26381       2.7957
   26382       2.8477
   26383       2.6668
   26384       2.8474
   26385       3.0715
   26386       2.6667
   26387       2.6270
   26388       2.7653
   26389       2.6511
   26390       2.8806
   26391       2.6368
   26392       2.7514
   26393       2.8248
   26394       2.4150
   26395       2.7635
   26396       2.8378
   26397       2.3604
   26398       2.4165
   26399       2.7159
   26400       2.8245
   26401       2.7137
   26402       2.7700
   26403       2.5884
   26404       3.2516
   26405       2.7510
   26406       2.7254
   26407       2.3766
   26408       2.8793
   26409       2.8509
   26410       2.5451
   26411       2.4781
   26412       2.6159
   26413       2.8092
   26414       2.5012
   26415       2.7739
   26416       2.2787
   26417       2.5204
   26418       2.4998
   26419       3.0222
   26420       2.4822
   26421       2.3856
   26422       2.5443
   26423       2.4066
   26424       2.3700
   26425       2.2759
   26426       2.2586
   26427       2.5867
   26428       2.7795
   26429       2.6402
   26430       2.4646
   26431       2.6918
   26432       2.6427
   26433       2.4446
   26434       2.5296
   26435       2.4910
   26436       2.4065
   26437       2.3830
   26438       2.4057
   26439       2.2239
   26440       2.3247
   26441       2.6799
   26442       2.8373
   26443       2.2975
   26444       2.7950
   26445       2.4441
   26446       2.6774
   26447       2.6696
   26448       2.4901
   26449       2.4740
   26450       2.3562
   26451       2.1644
   26452       2.6415
   26453       2.7035
   26454       2.5173
   26455       2.6925
   26456       2.1990
   26457       2.5714
   26458       2.5448
   26459       2.4600
   26460       2.5343
   26461       2.7755
   26462       2.4032
   26463       2.5075
   26464       2.6876
   26465       2.5583
   26466       2.8176
   26467       2.5720
   26468       2.4533
   26469       2.7769
   26470       2.4881
   26471       2.6902
   26472       2.5429
   26473       2.8057
   26474       2.3447
   26475       2.2135
   26476       2.9173
   26477       2.7438
   26478       2.7194
   26479       2.6787
   26480       3.0069
   26481       2.6803
   26482       3.2758
   26483       2.9956
   26484       2.8132
   26485       2.9661
   26486       3.0647
   26487       3.1172
   26488       2.8800
   26489       2.5645
   26490       2.7266
   26491       2.9015
   26492       2.8668
   26493       2.9482
   26494       2.9950
   26495       2.9850
   26496       2.8141
   26497       2.7855
   26498       2.7503
   26499       2.6659
   26500       3.1037
   26501       3.0246
   26502       2.9837
   26503       2.7646
   26504       2.6783
   26505       2.7500
   26506       2.7218
   26507       2.5289
   26508       3.0344
   26509       2.8689
   26510       2.6146
   26511       2.9170
   26512       2.7233
   26513       2.4365
   26514       2.4187
   26515       2.4508
   26516       2.6078
   26517       2.7955
   26518       2.6867
   26519       2.7396
   26520       2.8016
   26521       2.8478
   26522       2.8495
   26523       3.2971
   26524       2.8277
   26525       3.2566
   26526       2.7575
   26527       3.0219
   26528       2.7366
   26529       2.6120
   26530       2.8968
   26531       2.7547
   26532       3.0100
   26533       3.0347
   26534       2.7344
   26535       2.8886
   26536       3.0548
   26537       2.5922
   26538       2.4999
   26539       2.6808
   26540       2.6414
   26541       2.6674
   26542       2.4891
   26543       2.6088
   26544       2.6492
   26545       2.9120
   26546       2.8895
   26547       2.5583
   26548       2.8975
   26549       2.7466
   26550       2.5763
   26551       2.5104
   26552       2.5561
   26553       2.5687
   26554       2.7665
   26555       2.7629
   26556       2.7927
   26557       2.7566
   26558       2.3485
   26559       2.7361
   26560       2.6595
   26561       2.7227
   26562       2.7623
   26563       2.8233
   26564       2.7857
   26565       2.9283
   26566       2.7459
   26567       2.9180
   26568       2.6988
   26569       2.7781
   26570       2.5812
   26571       2.5757
   26572       2.9400
   26573       3.0972
   26574       2.7521
   26575       2.5134
   26576       2.6088
   26577       2.4356
   26578       2.5939
   26579       2.6495
   26580       2.5161
   26581       2.9466
   26582       2.8468
   26583       2.8938
   26584       2.5512
   26585       2.9090
   26586       2.6846
   26587       3.1017
   26588       2.8454
   26589       2.6541
   26590       2.6381
   26591       2.4904
   26592       2.7195
   26593       2.6965
   26594       2.7668
   26595       2.8544
   26596       2.8128
   26597       2.5894
   26598       2.5534
   26599       2.6550
   26600       2.7341
   26601       2.7340
   26602       2.6846
   26603       2.9131
   26604       2.8069
   26605       2.5128
   26606       2.8821
   26607       2.6710
   26608       2.8835
   26609       2.9204
   26610       2.4288
   26611       2.7147
   26612       2.9419
   26613       2.3254
   26614       2.4810
   26615       2.7190
   26616       2.5915
   26617       2.7604
   26618       2.4515
   26619       2.5331
   26620       2.3782
   26621       2.3088
   26622       2.4678
   26623       2.0042
   26624       2.5009
   26625       2.3897
   26626       2.5190
   26627       2.5312
   26628       2.0778
   26629       2.1708
   26630       2.3362
   26631       2.4581
   26632       2.3880
   26633       2.2799
   26634       2.6092
   26635       2.3136
   26636       2.8346
   26637       2.8814
   26638       2.8567
   26639       2.6308
   26640       2.5576
   26641       2.7979
   26642       2.8159
   26643       2.5636
   26644       2.6780
   26645       2.4235
   26646       3.0321
   26647       2.8932
   26648       2.8294
   26649       2.8407
   26650       2.5798
   26651       2.6625
   26652       2.8082
   26653       2.6190
   26654       2.5477
   26655       2.4359
   26656       2.5463
   26657       2.6575
   26658       2.6739
   26659       2.5463
   26660       3.0190
   26661       2.6558
   26662       2.9534
   26663       2.7791
   26664       2.5040
   26665       3.0400
   26666       3.0814
   26667       2.7810
   26668       2.6806
   26669       2.6788
   26670       2.4604
   26671       2.4828
   26672       2.5004
   26673       2.5385
   26674       2.4632
   26675       2.9477
   26676       2.6337
   26677       2.7320
   26678       2.8702
   26679       2.7131
   26680       2.8125
   26681       2.5832
   26682       2.9765
   26683       2.4218
   26684       2.8016
   26685       2.8588
   26686       2.7732
   26687       2.7135
   26688       2.6869
   26689       2.6741
   26690       2.6175
   26691       2.4388
   26692       2.2989
   26693       2.7750
   26694       2.4984
   26695       2.5553
   26696       2.7272
   26697       2.7783
   26698       2.6936
   26699       2.5531
   26700       2.5365
   26701       2.5328
   26702       2.4145
   26703       3.0014
   26704       2.7482
   26705       2.5465
   26706       3.0560
   26707       2.8278
   26708       3.1224
   26709       2.5294
   26710       2.9624
   26711       2.4887
   26712       2.7941
   26713       2.7473
   26714       2.8954
   26715       2.4916
   26716       2.3005
   26717       2.4966
   26718       2.6184
   26719       2.4869
   26720       2.8648
   26721       2.7061
   26722       2.8152
   26723       2.6868
   26724       2.6256
   26725       2.8489
   26726       2.6886
   26727       2.7320
   26728       2.6585
   26729       2.1890
   26730       2.6568
   26731       2.9605
   26732       2.6244
   26733       2.6392
   26734       2.6288
   26735       2.7006
   26736       2.5858
   26737       2.5465
   26738       2.7861
   26739       2.8081
   26740       2.7143
   26741       2.1934
   26742       2.8121
   26743       2.4220
   26744       2.3616
   26745       3.0255
   26746       2.4450
   26747       2.4763
   26748       2.4178
   26749       2.6297
   26750       2.3202
   26751       2.7639
   26752       2.5164
   26753       2.5992
   26754       2.3603
   26755       2.2740
   26756       2.3181
   26757       2.9584
   26758       2.4748
   26759       2.3993
   26760       2.6254
   26761       2.6221
   26762       2.3640
   26763       2.7489
   26764       2.6364
   26765       2.4332
   26766       2.6609
   26767       2.5966
   26768       2.6739
   26769       2.8191
   26770       2.5857
   26771       2.3562
   26772       2.8062
   26773       2.8943
   26774       2.4922
   26775       2.4573
   26776       2.7322
   26777       2.6949
   26778       2.3922
   26779       2.3436
   26780       2.3776
   26781       2.4951
   26782       2.6785
   26783       2.5367
   26784       2.6279
   26785       2.6237
   26786       2.5906
   26787       2.4152
   26788       2.6436
   26789       2.3625
   26790       2.6333
   26791       2.5389
   26792       2.7585
   26793       2.7013
   26794       3.1249
   26795       2.2124
   26796       2.9885
   26797       2.7689
   26798       2.6942
   26799       2.5446
   26800       2.6035
   26801       2.6846
   26802       2.5272
   26803       2.4504
   26804       2.5246
   26805       2.7564
   26806       2.8076
   26807       2.6947
   26808       2.7352
   26809       2.5111
   26810       2.6298
   26811       2.6114
   26812       2.5137
   26813       2.5999
   26814       2.7808
   26815       2.5508
   26816       2.7025
   26817       2.8037
   26818       2.6315
   26819       2.4237
   26820       2.6952
   26821       2.7261
   26822       2.8806
   26823       2.8170
   26824       2.7174
   26825       2.5542
   26826       2.4485
   26827       2.8306
   26828       2.4088
   26829       2.6540
   26830       2.7334
   26831       2.6017
   26832       2.6406
   26833       2.9174
   26834       2.4792
   26835       2.8048
   26836       2.4702
   26837       2.1276
   26838       2.6080
   26839       2.5004
   26840       2.6555
   26841       2.7404
   26842       2.2641
   26843       2.6162
   26844       2.7419
   26845       2.6438
   26846       2.6792
   26847       2.8952
   26848       3.0061
   26849       2.5304
   26850       2.7549
   26851       2.5102
   26852       2.5088
   26853       2.6029
   26854       2.6579
   26855       2.5203
   26856       2.6029
   26857       2.5320
   26858       2.5021
   26859       2.5248
   26860       2.5489
   26861       2.7157
   26862       2.8101
   26863       2.6281
   26864       2.5785
   26865       2.8484
   26866       2.6677
   26867       2.7778
   26868       2.7612
   26869       3.2321
   26870       2.7306
   26871       2.9353
   26872       2.5721
   26873       2.9517
   26874       2.9725
   26875       3.1094
   26876       3.0202
   26877       3.2083
   26878       3.1867
   26879       3.0468
   26880       2.5887
   26881       2.8879
   26882       2.7493
   26883       2.7979
   26884       2.7488
   26885       2.7688
   26886       2.5861
   26887       2.6829
   26888       2.6505
   26889       2.5580
   26890       2.5678
   26891       2.9870
   26892       2.5884
   26893       2.6400
   26894       2.3565
   26895       2.4480
   26896       2.5187
   26897       2.3704
   26898       2.6312
   26899       2.4906
   26900       2.6328
   26901       2.2306
   26902       2.6797
   26903       2.8380
   26904       2.5794
   26905       2.6404
   26906       2.7105
   26907       2.9366
   26908       2.8063
   26909       2.2111
   26910       2.7495
   26911       2.6465
   26912       2.5007
   26913       2.6444
   26914       2.5794
   26915       2.5422
   26916       2.8747
   26917       2.8220
   26918       2.9602
   26919       2.7505
   26920       2.6747
   26921       2.8017
   26922       2.5479
   26923       2.7983
   26924       2.4378
   26925       2.8974
   26926       2.9040
   26927       2.8467
   26928       3.3769
   26929       3.2769
   26930       3.3966
   26931       2.8692
   26932       2.9233
   26933       3.2608
   26934       3.2263
   26935       3.4461
   26936       3.3640
   26937       3.2118
   26938       2.9756
   26939       3.0171
   26940       3.1802
   26941       3.0158
   26942       2.7843
   26943       2.9160
   26944       3.0844
   26945       2.8822
   26946       3.3388
   26947       3.0043
   26948       2.8850
   26949       2.9020
   26950       2.9852
   26951       3.3583
   26952       2.9739
   26953       3.2944
   26954       2.7023
   26955       2.6879
   26956       2.9398
   26957       3.0729
   26958       2.9273
   26959       2.9754
   26960       3.3241
   26961       2.8220
   26962       2.8844
   26963       2.8170
   26964       2.6803
   26965       2.8102
   26966       2.8029
   26967       2.5189
   26968       2.8026
   26969       2.7865
   26970       2.7309
   26971       2.5523
   26972       2.8067
   26973       2.7458
   26974       2.6818
   26975       2.6089
   26976       2.7445
   26977       2.2893
   26978       2.6294
   26979       2.5736
   26980       2.9622
   26981       2.4611
   26982       2.8422
   26983       3.0272
   26984       2.4717
   26985       3.0381
   26986       2.5760
   26987       2.5862
   26988       2.3345
   26989       2.9185
   26990       2.7242
   26991       2.8491
   26992       2.7785
   26993       2.5743
   26994       2.9360
   26995       2.7441
   26996       2.6136
   26997       2.7546
   26998       2.7663
   26999       2.5356
   27000       2.4871
   27001       2.5297
   27002       2.6623
   27003       2.6929
   27004       2.6664
   27005       2.3758
   27006       2.3753
   27007       2.5980
   27008       2.8135
   27009       2.8514
   27010       2.7990
   27011       2.8242
   27012       2.9342
   27013       2.6864
   27014       2.6905
   27015       3.0804
   27016       2.9952
   27017       2.8493
   27018       2.7754
   27019       3.2140
   27020       2.9631
   27021       3.1520
   27022       2.9600
   27023       2.8627
   27024       3.1201
   27025       2.8037
   27026       3.0671
   27027       2.9506
   27028       2.9932
   27029       2.8866
   27030       2.9036
   27031       2.7656
   27032       2.8974
   27033       2.7364
   27034       2.8731
   27035       2.8185
   27036       2.6077
   27037       2.8694
   27038       3.0072
   27039       3.0575
   27040       2.9735
   27041       2.9987
   27042       2.5564
   27043       2.8622
   27044       2.8323
   27045       3.0228
   27046       2.7900
   27047       2.4726
   27048       2.7570
   27049       2.8955
   27050       2.7483
   27051       2.9176
   27052       2.8281
   27053       2.8808
   27054       2.7975
   27055       2.7072
   27056       2.7773
   27057       2.9167
   27058       2.8069
   27059       3.0415
   27060       2.7509
   27061       2.9210
   27062       3.3030
   27063       2.7923
   27064       3.1270
   27065       3.1670
   27066       3.0333
   27067       2.8080
   27068       2.8525
   27069       2.8194
   27070       2.6101
   27071       2.5782
   27072       2.9097
   27073       2.8607
   27074       2.5274
   27075       2.8320
   27076       2.9039
   27077       2.9254
   27078       3.1190
   27079       2.9595
   27080       2.6997
   27081       2.7080
   27082       2.7890
   27083       2.9192
   27084       3.1359
   27085       2.9571
   27086       3.0573
   27087       3.0610
   27088       2.5439
   27089       2.8218
   27090       3.0366
   27091       2.5799
   27092       2.5522
   27093       2.7510
   27094       3.1658
   27095       2.9475
   27096       2.9847
   27097       3.0583
   27098       3.1988
   27099       3.2912
   27100       2.8587
   27101       3.1301
   27102       2.9258
   27103       2.9316
   27104       3.0263
   27105       2.9026
   27106       2.8846
   27107       2.8099
   27108       2.9790
   27109       3.0084
   27110       2.9994
   27111       3.0765
   27112       3.4410
   27113       2.7626
   27114       2.9243
   27115       3.1101
   27116       3.0453
   27117       2.7937
   27118       2.8542
   27119       3.1700
   27120       2.9491
   27121       3.0342
   27122       3.4440
   27123       3.3166
   27124       2.9186
   27125       3.0829
   27126       3.4590
   27127       2.8817
   27128       2.9177
   27129       2.5123
   27130       3.1880
   27131       2.9999
   27132       2.9877
   27133       2.9670
   27134       2.8064
   27135       3.2316
   27136       2.7775
   27137       2.9457
   27138       2.5780
   27139       2.8647
   27140       2.6747
   27141       3.3448
   27142       3.0881
   27143       2.7344
   27144       3.0951
   27145       3.1486
   27146       2.3807
   27147       3.0189
   27148       3.2171
   27149       3.1852
   27150       3.0983
   27151       2.9731
   27152       3.2174
   27153       2.9818
   27154       2.9952
   27155       3.1100
   27156       3.3617
   27157       2.8023
   27158       3.1296
   27159       2.6220
   27160       2.9019
   27161       2.8953
   27162       2.8461
   27163       2.9416
   27164       3.0720
   27165       2.9414
   27166       2.8783
   27167       2.6643
   27168       2.8832
   27169       3.2038
   27170       3.2282
   27171       3.1464
   27172       3.2246
   27173       3.3375
   27174       2.6776
   27175       2.4949
   27176       2.8906
   27177       2.7652
   27178       2.6058
   27179       2.5250
   27180       2.7565
   27181       2.6449
   27182       2.6249
   27183       2.6773
   27184       2.5337
   27185       2.5593
   27186       2.5452
   27187       2.5549
   27188       2.6164
   27189       2.4331
   27190       2.1451
   27191       2.0344
   27192       2.4889
   27193       2.3605
   27194       2.5866
   27195       2.5351
   27196       2.5634
   27197       2.4390
   27198       2.4191
   27199       2.4882
   27200       2.5797
   27201       2.4627
   27202       2.5566
   27203       2.6509
   27204       3.1065
   27205       2.5028
   27206       3.0504
   27207       2.9054
   27208       2.9299
   27209       2.7003
   27210       2.9863
   27211       2.7057
   27212       2.7597
   27213       2.8554
   27214       2.8757
   27215       2.9282
   27216       2.5974
   27217       2.5241
   27218       3.0649
   27219       2.3814
   27220       2.9167
   27221       2.7478
   27222       2.7287
   27223       2.7073
   27224       2.6419
   27225       2.5998
   27226       2.8634
   27227       2.7142
   27228       2.5950
   27229       2.4184
   27230       2.8025
   27231       2.4915
   27232       2.8953
   27233       2.8736
   27234       2.5672
   27235       2.7398
   27236       2.7578
   27237       2.8646
   27238       2.9234
   27239       2.7387
   27240       2.6277
   27241       2.6309
   27242       2.5661
   27243       2.5228
   27244       2.7902
   27245       2.3776
   27246       2.6131
   27247       2.9009
   27248       2.8104
   27249       2.7744
   27250       2.7728
   27251       2.3953
   27252       2.7950
   27253       2.6954
   27254       2.5799
   27255       2.5735
   27256       2.6324
   27257       2.3234
   27258       2.4062
   27259       2.6599
   27260       2.6484
   27261       2.3429
   27262       2.3362
   27263       2.7059
   27264       2.7291
   27265       2.7183
   27266       2.4336
   27267       2.8209
   27268       2.5685
   27269       2.4575
   27270       2.8815
   27271       2.7082
   27272       2.5140
   27273       2.6880
   27274       2.5897
   27275       2.8058
   27276       2.6067
   27277       2.7314
   27278       2.5871
   27279       2.2631
   27280       2.4654
   27281       2.7118
   27282       2.6498
   27283       2.6462
   27284       2.6616
   27285       2.5835
   27286       2.7484
   27287       2.7090
   27288       2.5001
   27289       2.8297
   27290       2.7129
   27291       2.5963
   27292       2.5507
   27293       2.8032
   27294       2.6487
   27295       2.7601
   27296       2.4450
   27297       2.6712
   27298       2.6716
   27299       2.6352
   27300       2.7672
   27301       2.4879
   27302       2.5687
   27303       2.8232
   27304       2.9065
   27305       2.6945
   27306       2.7747
   27307       2.5796
   27308       2.6930
   27309       2.7614
   27310       2.7176
   27311       2.6746
   27312       2.5573
   27313       2.6670
   27314       2.7355
   27315       2.8815
   27316       2.6758
   27317       2.4973
   27318       2.9412
   27319       2.5209
   27320       2.7057
   27321       2.7435
   27322       2.5837
   27323       2.5942
   27324       2.7398
   27325       2.7228
   27326       2.4486
   27327       2.8982
   27328       2.8698
   27329       2.5274
   27330       2.6967
   27331       2.3701
   27332       2.9074
   27333       2.6020
   27334       2.5216
   27335       2.6370
   27336       2.7550
   27337       2.6763
   27338       2.4783
   27339       2.8048
   27340       2.8091
   27341       2.6758
   27342       2.5249
   27343       2.6105
   27344       2.5629
   27345       2.5996
   27346       2.6848
   27347       2.3882
   27348       2.8222
   27349       2.6070
   27350       2.5569
   27351       2.6204
   27352       2.6435
   27353       2.5052
   27354       2.3873
   27355       2.7740
   27356       2.4152
   27357       2.6294
   27358       2.5929
   27359       2.4684
   27360       2.4954
   27361       2.5352
   27362       2.5021
   27363       2.3735
   27364       2.6177
   27365       2.3699
   27366       2.0355
   27367       2.4251
   27368       2.4233
   27369       2.6004
   27370       2.5869
   27371       2.7975
   27372       2.7537
   27373       2.4177
   27374       2.6471
   27375       2.5870
   27376       2.3588
   27377       2.7806
   27378       2.6458
   27379       2.6012
   27380       2.5926
   27381       2.5797
   27382       2.3886
   27383       2.5069
   27384       2.4649
   27385       2.5338
   27386       2.8286
   27387       2.5858
   27388       2.5936
   27389       2.7219
   27390       2.3094
   27391       2.4587
   27392       2.5536
   27393       2.4490
   27394       2.6740
   27395       2.6796
   27396       2.3570
   27397       2.9501
   27398       2.6919
   27399       2.3163
   27400       2.7280
   27401       2.6326
   27402       2.5690
   27403       2.5249
   27404       2.6120
   27405       2.5832
   27406       2.7544
   27407       2.5556
   27408       2.4039
   27409       2.4984
   27410       2.6397
   27411       2.7907
   27412       2.5459
   27413       2.5619
   27414       2.7417
   27415       2.6064
   27416       2.9142
   27417       2.6650
   27418       2.7339
   27419       2.7011
   27420       2.5467
   27421       2.3973
   27422       2.2263
   27423       2.6517
   27424       2.5333
   27425       2.6318
   27426       2.7314
   27427       2.3085
   27428       2.2595
   27429       2.6634
   27430       2.6248
   27431       2.4299
   27432       2.5198
   27433       2.5397
   27434       2.5162
   27435       2.6474
   27436       2.4671
   27437       2.5580
   27438       2.5354
   27439       2.6361
   27440       2.4999
   27441       2.5550
   27442       2.5880
   27443       2.7706
   27444       2.5928
   27445       2.5829
   27446       2.3784
   27447       3.2701
   27448       2.6313
   27449       2.7270
   27450       2.5539
   27451       2.6267
   27452       2.4300
   27453       2.5502
   27454       2.8721
   27455       2.9734
   27456       3.2310
   27457       2.4252
   27458       2.9646
   27459       2.8281
   27460       2.6453
   27461       2.9666
   27462       2.5201
   27463       2.9672
   27464       2.7013
   27465       2.7242
   27466       2.6631
   27467       2.5085
   27468       3.1628
   27469       2.5236
   27470       2.5355
   27471       2.5389
   27472       2.6387
   27473       2.6619
   27474       2.4330
   27475       2.5736
   27476       2.5000
   27477       2.9342
   27478       2.5185
   27479       2.6182
   27480       2.7213
   27481       2.4388
   27482       2.4815
   27483       2.7252
   27484       2.5523
   27485       2.4854
   27486       2.6544
   27487       2.1742
   27488       2.5270
   27489       2.3459
   27490       2.6277
   27491       2.5530
   27492       2.5026
   27493       2.5890
   27494       2.4956
   27495       2.7892
   27496       2.6381
   27497       2.4220
   27498       2.6725
   27499       2.7380
   27500       2.4971
   27501       2.5297
   27502       2.6884
   27503       2.8534
   27504       2.6605
   27505       2.6618
   27506       2.8958
   27507       3.0107
   27508       2.8913
   27509       2.6718
   27510       3.0480
   27511       2.7770
   27512       2.6846
   27513       2.7657
   27514       2.9363
   27515       2.8616
   27516       2.6707
   27517       2.9261
   27518       2.5003
   27519       3.0554
   27520       2.7313
   27521       2.8245
   27522       2.6868
   27523       2.7900
   27524       2.7579
   27525       2.5469
   27526       2.9545
   27527       2.6394
   27528       2.5861
   27529       2.7912
   27530       2.4782
   27531       2.9094
   27532       2.6361
   27533       2.6141
   27534       2.8835
   27535       2.7599
   27536       2.9689
   27537       2.6476
   27538       2.9149
   27539       2.8502
   27540       2.9768
   27541       2.8047
   27542       2.7154
   27543       2.8277
   27544       2.9220
   27545       2.8396
   27546       2.6978
   27547       2.6867
   27548       2.4501
   27549       2.7777
   27550       2.7940
   27551       2.6948
   27552       2.9359
   27553       2.9065
   27554       2.8454
   27555       2.8739
   27556       2.8801
   27557       2.6912
   27558       2.8508
   27559       2.6323
   27560       3.0872
   27561       2.8283
   27562       3.1110
   27563       3.2773
   27564       3.2148
   27565       2.9756
   27566       3.0419
   27567       3.0464
   27568       2.6930
   27569       3.2766
   27570       3.0810
   27571       3.1833
   27572       3.2147
   27573       3.0953
   27574       3.3565
   27575       3.0178
   27576       3.2191
   27577       3.2933
   27578       3.3925
   27579       3.0678
   27580       2.8349
   27581       3.3105
   27582       2.9795
   27583       2.9990
   27584       2.9476
   27585       3.0979
   27586       2.4425
   27587       3.2104
   27588       2.9615
   27589       2.8692
   27590       2.9117
   27591       3.1593
   27592       2.9279
   27593       2.8103
   27594       2.9732
   27595       2.8098
   27596       2.8349
   27597       2.5777
   27598       3.0516
   27599       2.9829
   27600       2.6953
   27601       2.9239
   27602       2.8520
   27603       2.6730
   27604       2.5534
   27605       2.5100
   27606       2.9835
   27607       3.0059
   27608       2.9882
   27609       2.5189
   27610       2.7121
   27611       2.4937
   27612       2.5887
   27613       2.6969
   27614       2.8190
   27615       2.5044
   27616       2.5605
   27617       2.5133
   27618       2.4947
   27619       2.5570
   27620       2.7153
   27621       2.6922
   27622       2.3789
   27623       2.5911
   27624       2.3525
   27625       2.4032
   27626       2.3587
   27627       2.4003
   27628       2.3920
   27629       2.5241
   27630       2.6901
   27631       2.4274
   27632       2.7313
   27633       2.7137
   27634       2.4631
   27635       2.5110
   27636       2.5164
   27637       2.4830
   27638       2.4318
   27639       2.8965
   27640       2.4640
   27641       2.6423
   27642       2.9031
   27643       2.7031
   27644       2.7265
   27645       2.7064
   27646       2.5310
   27647       2.6348
   27648       2.4008
   27649       2.4562
   27650       2.6563
   27651       2.5818
   27652       2.7564
   27653       2.7286
   27654       2.6343
   27655       2.6077
   27656       2.6902
   27657       3.1232
   27658       2.6724
   27659       3.1222
   27660       2.5320
   27661       2.6488
   27662       2.9521
   27663       2.7571
   27664       2.4711
   27665       2.5557
   27666       2.5931
   27667       2.5384
   27668       2.2700
   27669       2.7441
   27670       2.2615
   27671       2.3794
   27672       2.4908
   27673       2.5032
   27674       2.7852
   27675       2.5361
   27676       2.5711
   27677       2.8465
   27678       2.4459
   27679       2.7640
   27680       2.8220
   27681       2.6007
   27682       2.2884
   27683       2.6798
   27684       2.8088
   27685       2.8008
   27686       2.9444
   27687       2.6127
   27688       2.5507
   27689       2.7183
   27690       2.7323
   27691       2.5218
   27692       2.3688
   27693       2.1888
   27694       2.6950
   27695       2.4708
   27696       2.3331
   27697       2.4807
   27698       2.4513
   27699       2.5816
   27700       2.7603
   27701       2.7226
   27702       2.6699
   27703       2.5161
   27704       2.3683
   27705       2.5786
   27706       2.4705
   27707       2.4849
   27708       2.2157
   27709       2.4298
   27710       2.6363
   27711       2.7917
   27712       2.3818
   27713       2.5097
   27714       2.7276
   27715       2.7257
   27716       2.6123
   27717       2.5525
   27718       2.8116
   27719       2.3314
   27720       2.5322
   27721       2.3994
   27722       2.7604
   27723       2.3324
   27724       2.7015
   27725       2.4686
   27726       2.5095
   27727       2.4799
   27728       2.4725
   27729       2.5729
   27730       2.3094
   27731       2.4390
   27732       2.7193
   27733       2.6746
   27734       2.6708
   27735       2.5561
   27736       2.7486
   27737       2.5377
   27738       2.6170
   27739       2.7891
   27740       2.4402
   27741       2.7476
   27742       2.6489
   27743       2.7845
   27744       2.6387
   27745       2.4431
   27746       2.8117
   27747       2.5802
   27748       2.5652
   27749       2.3764
   27750       2.5611
   27751       2.5351
   27752       2.4926
   27753       2.4995
   27754       2.6458
   27755       2.7326
   27756       2.5121
   27757       2.4954
   27758       2.2847
   27759       2.9296
   27760       2.5416
   27761       2.6611
   27762       2.3587
   27763       2.8848
   27764       2.4691
   27765       2.4796
   27766       2.6933
   27767       2.5370
   27768       2.6202
   27769       2.6360
   27770       2.7885
   27771       2.5270
   27772       2.6616
   27773       2.8760
   27774       3.0169
   27775       2.6252
   27776       2.6655
   27777       2.7818
   27778       2.9785
   27779       2.8109
   27780       2.8578
   27781       2.5919
   27782       2.6927
   27783       2.7322
   27784       2.7145
   27785       2.6147
   27786       2.6971
   27787       2.7306
   27788       2.8411
   27789       2.8643
   27790       2.6610
   27791       2.7033
   27792       3.1053
   27793       2.7913
   27794       2.7442
   27795       2.9052
   27796       3.0547
   27797       2.9943
   27798       2.8844
   27799       2.8958
   27800       2.7255
   27801       2.8635
   27802       2.8919
   27803       2.9798
   27804       2.7728
   27805       2.8813
   27806       3.1084
   27807       2.5605
   27808       2.9414
   27809       2.6864
   27810       3.0730
   27811       2.9969
   27812       2.8150
   27813       2.6752
   27814       3.0507
   27815       2.7027
   27816       2.4024
   27817       2.8768
   27818       2.5840
   27819       2.6721
   27820       2.6201
   27821       2.5035
   27822       2.5351
   27823       2.6570
   27824       2.6325
   27825       2.7478
   27826       2.6390
   27827       2.3155
   27828       2.5749
   27829       2.5527
   27830       3.0039
   27831       2.2333
   27832       2.6984
   27833       2.3609
   27834       2.8412
   27835       2.5027
   27836       2.5365
   27837       2.6935
   27838       2.8171
   27839       2.7349
   27840       2.8560
   27841       2.5250
   27842       2.6343
   27843       2.5173
   27844       2.5340
   27845       2.7436
   27846       2.9043
   27847       2.7705
   27848       2.4497
   27849       2.4844
   27850       2.8306
   27851       2.5773
   27852       2.5670
   27853       2.7636
   27854       3.0420
   27855       2.3843
   27856       2.6490
   27857       2.3052
   27858       2.5128
   27859       2.2866
   27860       2.3541
   27861       2.9269
   27862       2.9008
   27863       2.8194
   27864       2.8135
   27865       2.5789
   27866       2.6334
   27867       2.4904
   27868       2.9415
   27869       2.7305
   27870       2.6667
   27871       2.8757
   27872       2.7586
   27873       2.8564
   27874       2.5615
   27875       2.5416
   27876       2.3810
   27877       2.7597
   27878       2.4479
   27879       2.4040
   27880       2.1931
   27881       2.2418
   27882       2.3768
   27883       2.6469
   27884       2.5025
   27885       2.6320
   27886       2.3807
   27887       2.8186
   27888       2.5754
   27889       2.3851
   27890       2.7290
   27891       2.6032
   27892       2.5278
   27893       2.8906
   27894       2.7801
   27895       2.5512
   27896       2.5705
   27897       2.7889
   27898       2.2256
   27899       2.5636
   27900       2.6741
   27901       3.0734
   27902       2.5476
   27903       2.8082
   27904       2.8266
   27905       2.7026
   27906       2.8581
   27907       2.7763
   27908       2.3529
   27909       2.6793
   27910       2.9740
   27911       2.7627
   27912       2.4719
   27913       2.5650
   27914       3.1780
   27915       3.1363
   27916       2.8849
