#Frame           core
   23162       1.5436
   23163       1.4664
   23164       1.4715
   23165       1.4977
   23166       1.4820
   23167       1.4740
   23168       1.5211
   23169       1.5223
   23170       1.4192
   23171       1.4668
   23172       1.4241
   23173       1.4117
   23174       1.4917
   23175       1.4746
   23176       1.4309
   23177       1.4028
   23178       1.5052
   23179       1.4793
   23180       1.4303
   23181       1.3606
   23182       1.3222
   23183       1.3617
   23184       1.3686
   23185       1.3611
   23186       1.3617
   23187       1.4240
   23188       1.4541
   23189       1.3078
   23190       1.3779
   23191       1.3763
   23192       1.3885
   23193       1.4242
   23194       1.3791
   23195       1.4686
   23196       1.4614
   23197       1.4456
   23198       1.3714
   23199       1.3895
   23200       1.5739
   23201       1.5491
   23202       1.5035
   23203       1.5783
   23204       1.5377
   23205       1.6514
   23206       1.5469
   23207       1.5548
   23208       1.4042
   23209       1.4046
   23210       1.3937
   23211       1.4786
   23212       1.4166
   23213       1.3933
   23214       1.5034
   23215       1.4903
   23216       1.4230
   23217       1.3724
   23218       1.3966
   23219       1.4057
   23220       1.3364
   23221       1.3716
   23222       1.4299
   23223       1.4279
   23224       1.4105
   23225       1.3308
   23226       1.3747
   23227       1.3386
   23228       1.3433
   23229       1.3481
   23230       1.2561
   23231       1.2489
   23232       1.2892
   23233       1.3380
   23234       1.3305
   23235       1.3652
   23236       1.3296
   23237       1.4128
   23238       1.3711
   23239       1.4362
   23240       1.4357
   23241       1.3539
   23242       1.4295
   23243       1.3935
   23244       1.4021
   23245       1.3154
   23246       1.4045
   23247       1.3418
   23248       1.4705
   23249       1.5006
   23250       1.5314
   23251       1.3791
   23252       1.4208
   23253       1.4545
   23254       1.2655
   23255       1.3386
   23256       1.3410
   23257       1.3630
   23258       1.3310
   23259       1.2946
   23260       1.3678
   23261       1.3953
   23262       1.3313
   23263       1.2652
   23264       1.3423
   23265       1.3480
   23266       1.3489
   23267       1.3637
   23268       1.4348
   23269       1.3121
   23270       1.3231
   23271       1.3743
   23272       1.3412
   23273       1.3598
   23274       1.3939
   23275       1.3509
   23276       1.3859
   23277       1.4521
   23278       1.4613
   23279       1.4474
   23280       1.5276
   23281       1.4473
   23282       1.5219
   23283       1.5232
   23284       1.4808
   23285       1.4942
   23286       1.5213
   23287       1.5055
   23288       1.4763
   23289       1.4430
   23290       1.4406
   23291       1.3966
   23292       1.3272
   23293       1.3132
   23294       1.3986
   23295       1.4446
   23296       1.4518
   23297       1.4463
   23298       1.4373
   23299       1.4309
   23300       1.4241
   23301       1.4405
   23302       1.4092
   23303       1.4385
   23304       1.4094
   23305       1.4334
   23306       1.4347
   23307       1.4798
   23308       1.4880
   23309       1.4281
   23310       1.3802
   23311       1.5276
   23312       1.5152
   23313       1.5228
   23314       1.4617
   23315       1.3927
   23316       1.4851
   23317       1.4210
   23318       1.4553
   23319       1.4826
   23320       1.4752
   23321       1.3904
   23322       1.4636
   23323       1.4269
   23324       1.4227
   23325       1.5147
   23326       1.4552
   23327       1.3662
   23328       1.3416
   23329       1.4347
   23330       1.4478
   23331       1.3890
   23332       1.4326
   23333       1.3418
   23334       1.3657
   23335       1.3337
   23336       1.3998
   23337       1.4888
   23338       1.3773
   23339       1.4447
   23340       1.4696
   23341       1.4250
   23342       1.4089
   23343       1.4045
   23344       1.4338
   23345       1.4295
   23346       1.4276
   23347       1.3933
   23348       1.3712
   23349       1.3504
   23350       1.3695
   23351       1.3571
   23352       1.3844
   23353       1.3473
   23354       1.3391
   23355       1.3729
   23356       1.4314
   23357       1.4357
   23358       1.3909
   23359       1.3322
   23360       1.3344
   23361       1.2800
   23362       1.2893
   23363       1.3535
   23364       1.4216
   23365       1.4889
   23366       1.4699
   23367       1.4043
   23368       1.3960
   23369       1.3983
   23370       1.3925
   23371       1.3574
   23372       1.3878
   23373       1.2935
   23374       1.4077
   23375       1.4261
   23376       1.2554
   23377       1.1976
   23378       1.2764
   23379       1.2873
   23380       1.3117
   23381       1.2640
   23382       1.2579
   23383       1.3512
   23384       1.3230
   23385       1.3248
   23386       1.2903
   23387       1.2536
   23388       1.2671
   23389       1.3399
   23390       1.4004
   23391       1.3272
   23392       1.3603
   23393       1.3155
   23394       1.3532
   23395       1.2566
   23396       1.3052
   23397       1.3212
   23398       1.3358
   23399       1.3851
   23400       1.3107
   23401       1.3049
   23402       1.3399
   23403       1.2688
   23404       1.1808
   23405       1.3112
   23406       1.2786
   23407       1.3708
   23408       1.3560
   23409       1.3193
   23410       1.2672
   23411       1.1863
   23412       1.1652
   23413       1.2744
   23414       1.2803
   23415       1.2718
   23416       1.3466
   23417       1.3247
   23418       1.3673
   23419       1.2946
   23420       1.3254
   23421       1.2855
   23422       1.2513
   23423       1.2299
   23424       1.2005
   23425       1.2090
   23426       1.2597
   23427       1.2284
   23428       1.2921
   23429       1.3837
   23430       1.3744
   23431       1.3470
   23432       1.2156
   23433       1.3100
   23434       1.2961
   23435       1.3587
   23436       1.3635
   23437       1.3469
   23438       1.3264
   23439       1.3283
   23440       1.3516
   23441       1.3508
   23442       1.2881
   23443       1.3344
   23444       1.3567
   23445       1.4084
   23446       1.3509
   23447       1.3699
   23448       1.3687
   23449       1.4391
   23450       1.3579
   23451       1.2577
   23452       1.4027
   23453       1.2865
   23454       1.3029
   23455       1.3085
   23456       1.2759
   23457       1.2343
   23458       1.2226
   23459       1.3415
   23460       1.3635
   23461       1.2697
   23462       1.3082
   23463       1.3224
   23464       1.3516
   23465       1.4310
   23466       1.4136
   23467       1.3218
   23468       1.3898
   23469       1.2866
   23470       1.3837
   23471       1.3758
   23472       1.3348
   23473       1.3978
   23474       1.3816
   23475       1.3817
   23476       1.4938
   23477       1.3856
   23478       1.4437
   23479       1.4431
   23480       1.3991
   23481       1.3100
   23482       1.3147
   23483       1.4204
   23484       1.4082
   23485       1.3494
   23486       1.3783
   23487       1.3208
   23488       1.4717
   23489       1.2714
   23490       1.3767
   23491       1.3418
   23492       1.3372
   23493       1.3147
   23494       1.2733
   23495       1.2884
   23496       1.3278
   23497       1.3686
   23498       1.3002
   23499       1.3700
   23500       1.3837
   23501       1.3239
   23502       1.4395
   23503       1.4615
   23504       1.3929
   23505       1.3615
   23506       1.4160
   23507       1.5102
   23508       1.4996
   23509       1.4904
   23510       1.4057
   23511       1.3876
   23512       1.4216
   23513       1.3877
   23514       1.3989
   23515       1.4153
   23516       1.5233
   23517       1.4892
   23518       1.5828
   23519       1.4309
   23520       1.3759
   23521       1.4977
   23522       1.4201
   23523       1.5240
   23524       1.4493
   23525       1.5146
   23526       1.4315
   23527       1.4299
   23528       1.3702
   23529       1.3350
   23530       1.4216
   23531       1.3492
   23532       1.3436
   23533       1.3802
   23534       1.4217
   23535       1.4171
   23536       1.3531
   23537       1.4323
   23538       1.3591
   23539       1.3630
   23540       1.4353
   23541       1.3748
   23542       1.4262
   23543       1.4745
   23544       1.4720
   23545       1.5303
   23546       1.5493
   23547       1.4633
   23548       1.4754
   23549       1.4300
   23550       1.4595
   23551       1.4763
   23552       1.4312
   23553       1.4596
   23554       1.4993
   23555       1.4069
   23556       1.3640
   23557       1.4332
   23558       1.4206
   23559       1.3855
   23560       1.4058
   23561       1.3808
   23562       1.2949
   23563       1.3510
   23564       1.3666
   23565       1.4625
   23566       1.5274
   23567       1.5487
   23568       1.5113
   23569       1.4723
   23570       1.3807
   23571       1.4023
   23572       1.4224
   23573       1.4789
   23574       1.6117
   23575       1.6023
   23576       1.5451
   23577       1.5100
   23578       1.5566
   23579       1.4344
   23580       1.4120
   23581       1.4485
   23582       1.3957
   23583       1.3095
   23584       1.3617
   23585       1.4551
   23586       1.3675
   23587       1.4000
   23588       1.3530
   23589       1.3035
   23590       1.4504
   23591       1.4076
   23592       1.4352
   23593       1.3741
   23594       1.2800
   23595       1.2607
   23596       1.2584
   23597       1.2907
   23598       1.2762
   23599       1.2636
   23600       1.3371
   23601       1.3319
   23602       1.3376
   23603       1.3287
   23604       1.3061
   23605       1.3683
   23606       1.3772
   23607       1.3777
   23608       1.3492
   23609       1.4377
   23610       1.4376
   23611       1.4225
   23612       1.4584
   23613       1.3243
   23614       1.3574
   23615       1.2926
   23616       1.3437
   23617       1.4072
   23618       1.3603
   23619       1.4022
   23620       1.4629
   23621       1.3747
   23622       1.3612
   23623       1.2991
   23624       1.3222
   23625       1.4004
   23626       1.3625
   23627       1.2983
   23628       1.3444
   23629       1.3276
   23630       1.3628
   23631       1.3644
   23632       1.4172
   23633       1.3315
   23634       1.3704
   23635       1.4031
   23636       1.4488
   23637       1.3917
   23638       1.4446
   23639       1.3326
   23640       1.4399
   23641       1.4181
   23642       1.3909
   23643       1.3022
   23644       1.3820
   23645       1.3395
   23646       1.3903
   23647       1.3636
   23648       1.3628
   23649       1.3630
   23650       1.3607
   23651       1.4293
   23652       1.4065
   23653       1.4338
   23654       1.3819
   23655       1.3375
   23656       1.3746
   23657       1.3287
   23658       1.3025
   23659       1.4102
   23660       1.4659
   23661       1.5143
   23662       1.5264
   23663       1.5851
   23664       1.5155
   23665       1.5043
   23666       1.4941
   23667       1.5475
   23668       1.5040
   23669       1.5120
   23670       1.5241
   23671       1.5514
   23672       1.4976
   23673       1.4236
   23674       1.4252
   23675       1.3973
   23676       1.4179
   23677       1.4129
   23678       1.4528
   23679       1.4333
   23680       1.4114
   23681       1.4703
   23682       1.4555
   23683       1.5052
   23684       1.5057
   23685       1.4509
   23686       1.4218
   23687       1.5056
   23688       1.4608
   23689       1.4257
   23690       1.4826
   23691       1.4599
   23692       1.5165
   23693       1.4669
   23694       1.4476
   23695       1.4840
   23696       1.5135
   23697       1.4910
   23698       1.4231
   23699       1.4890
   23700       1.4575
   23701       1.4494
   23702       1.4629
   23703       1.5524
   23704       1.5006
   23705       1.5051
   23706       1.5841
   23707       1.4592
   23708       1.5016
   23709       1.5461
   23710       1.4891
   23711       1.4825
   23712       1.5066
   23713       1.4445
   23714       1.4780
   23715       1.3937
   23716       1.5392
   23717       1.5867
   23718       1.4806
   23719       1.4044
   23720       1.4390
   23721       1.3669
   23722       1.4878
   23723       1.5200
   23724       1.4634
   23725       1.4699
   23726       1.4852
   23727       1.5342
   23728       1.5480
   23729       1.4367
   23730       1.4289
   23731       1.3544
   23732       1.3528
   23733       1.2805
   23734       1.3889
   23735       1.2655
   23736       1.2902
   23737       1.3546
   23738       1.3480
   23739       1.3414
   23740       1.2607
   23741       1.2626
   23742       1.3623
   23743       1.2992
   23744       1.2661
   23745       1.2869
   23746       1.2952
   23747       1.2877
   23748       1.2237
   23749       1.2563
   23750       1.2675
   23751       1.2870
   23752       1.2242
   23753       1.2492
   23754       1.2680
   23755       1.1708
   23756       1.2811
   23757       1.3238
   23758       1.3981
   23759       1.3281
   23760       1.3469
   23761       1.3397
   23762       1.3280
   23763       1.3189
   23764       1.3462
   23765       1.2766
   23766       1.4049
   23767       1.4031
   23768       1.4675
   23769       1.4059
   23770       1.3502
   23771       1.3804
   23772       1.4056
   23773       1.4122
   23774       1.4156
   23775       1.5069
   23776       1.4851
   23777       1.4927
   23778       1.3959
   23779       1.4073
   23780       1.4348
   23781       1.3501
   23782       1.4313
   23783       1.3890
   23784       1.3615
   23785       1.4393
   23786       1.3935
   23787       1.4169
   23788       1.4240
   23789       1.3623
   23790       1.3611
   23791       1.3411
   23792       1.3199
   23793       1.4399
   23794       1.4988
   23795       1.5282
   23796       1.4988
   23797       1.5131
   23798       1.3763
   23799       1.3372
   23800       1.4102
   23801       1.3661
   23802       1.3221
   23803       1.4065
   23804       1.3614
   23805       1.4057
   23806       1.3812
   23807       1.4434
   23808       1.4396
   23809       1.3969
   23810       1.4141
   23811       1.3850
   23812       1.5086
   23813       1.3680
   23814       1.3934
   23815       1.4103
   23816       1.4225
   23817       1.4008
   23818       1.3831
   23819       1.3561
   23820       1.4175
   23821       1.2705
   23822       1.3062
   23823       1.2164
   23824       1.2480
   23825       1.3490
   23826       1.3503
   23827       1.3039
   23828       1.3653
   23829       1.3642
   23830       1.3892
   23831       1.4016
   23832       1.3974
   23833       1.3889
   23834       1.3896
   23835       1.4492
   23836       1.3121
   23837       1.2591
   23838       1.3646
   23839       1.3463
   23840       1.3231
   23841       1.2826
   23842       1.2321
   23843       1.3104
   23844       1.3123
   23845       1.3378
   23846       1.3130
   23847       1.3181
   23848       1.3930
   23849       1.3201
   23850       1.3430
   23851       1.3443
   23852       1.4218
   23853       1.4721
   23854       1.5071
   23855       1.4794
   23856       1.5367
   23857       1.3827
   23858       1.4247
   23859       1.4081
   23860       1.5066
   23861       1.3856
   23862       1.5855
   23863       1.4656
   23864       1.3724
   23865       1.4357
   23866       1.4978
   23867       1.4386
   23868       1.4388
   23869       1.4549
   23870       1.3981
   23871       1.4402
   23872       1.4422
   23873       1.4350
   23874       1.4369
   23875       1.4113
   23876       1.3289
   23877       1.4603
   23878       1.4098
   23879       1.4248
   23880       1.3580
   23881       1.2977
   23882       1.2790
   23883       1.3835
   23884       1.2059
   23885       1.2145
   23886       1.2761
   23887       1.2932
   23888       1.2646
   23889       1.2310
   23890       1.2798
   23891       1.2364
   23892       1.3343
   23893       1.3452
   23894       1.2338
   23895       1.2575
   23896       1.2991
   23897       1.3235
   23898       1.3234
   23899       1.3494
   23900       1.3071
   23901       1.3099
   23902       1.3101
   23903       1.2954
   23904       1.3182
   23905       1.3438
   23906       1.3605
   23907       1.3414
   23908       1.3391
   23909       1.3159
   23910       1.3663
   23911       1.2793
   23912       1.2931
   23913       1.2572
   23914       1.2471
   23915       1.1726
   23916       1.2064
   23917       1.2034
   23918       1.2822
   23919       1.2445
   23920       1.2499
   23921       1.2397
   23922       1.2650
   23923       1.1774
   23924       1.2590
   23925       1.2762
   23926       1.3937
   23927       1.4504
   23928       1.3387
   23929       1.2588
   23930       1.3272
   23931       1.3432
   23932       1.3107
   23933       1.2537
   23934       1.2594
   23935       1.3130
   23936       1.3053
   23937       1.3219
   23938       1.3645
   23939       1.3272
   23940       1.3186
   23941       1.3447
   23942       1.2681
   23943       1.2783
   23944       1.2923
   23945       1.3629
   23946       1.3904
   23947       1.3678
   23948       1.4678
   23949       1.3762
   23950       1.4131
   23951       1.3354
   23952       1.2443
   23953       1.2553
   23954       1.1958
   23955       1.1321
   23956       1.1783
   23957       1.0828
   23958       1.0878
   23959       1.1356
   23960       1.1811
   23961       1.1467
   23962       1.1466
   23963       1.1524
   23964       1.1580
   23965       1.2160
   23966       1.2005
   23967       1.2174
   23968       1.2984
   23969       1.2090
   23970       1.1353
   23971       1.2164
   23972       1.1976
   23973       1.2440
   23974       1.1715
   23975       1.2846
   23976       1.3441
   23977       1.1798
   23978       1.1914
   23979       1.1633
   23980       1.1778
   23981       1.1754
   23982       1.2536
   23983       1.2503
   23984       1.2253
   23985       1.1970
   23986       1.1842
   23987       1.2319
   23988       1.1809
   23989       1.1982
   23990       1.1331
   23991       1.1982
   23992       1.1792
   23993       1.2167
   23994       1.1957
   23995       1.1621
   23996       1.1789
   23997       1.1692
   23998       1.1482
   23999       1.1877
   24000       1.2496
   24001       1.2119
   24002       1.1786
   24003       1.1889
   24004       1.1627
   24005       1.1743
   24006       1.2239
   24007       1.2199
   24008       1.1649
   24009       1.1019
   24010       1.1491
   24011       1.1920
   24012       1.2472
   24013       1.2525
   24014       1.2706
   24015       1.2293
   24016       1.3016
   24017       1.2015
   24018       1.2250
   24019       1.1884
   24020       1.1460
   24021       1.1779
   24022       1.2063
   24023       1.2023
   24024       1.1684
   24025       1.2171
   24026       1.1701
   24027       1.1695
   24028       1.2289
   24029       1.2034
   24030       1.1710
   24031       1.0807
   24032       1.1132
   24033       1.1873
   24034       1.1481
   24035       1.2162
   24036       1.2205
   24037       1.2689
   24038       1.2519
   24039       1.2491
   24040       1.2979
   24041       1.2640
   24042       1.2654
   24043       1.2591
   24044       1.2134
   24045       1.2548
   24046       1.2004
   24047       1.3030
   24048       1.3909
   24049       1.3484
   24050       1.3678
   24051       1.2973
   24052       1.3544
   24053       1.3489
   24054       1.3235
   24055       1.3440
   24056       1.4130
   24057       1.4223
   24058       1.4201
   24059       1.4253
   24060       1.3714
   24061       1.4578
   24062       1.4441
   24063       1.4225
   24064       1.4176
   24065       1.4306
   24066       1.3202
   24067       1.4103
   24068       1.4544
   24069       1.4836
   24070       1.4672
   24071       1.4672
   24072       1.4043
   24073       1.4192
   24074       1.4072
   24075       1.4119
   24076       1.3474
   24077       1.3802
   24078       1.3471
   24079       1.2702
   24080       1.3094
   24081       1.3433
   24082       1.3158
   24083       1.3002
   24084       1.2790
   24085       1.3266
   24086       1.4209
   24087       1.3629
   24088       1.3796
   24089       1.4636
   24090       1.3791
   24091       1.3780
   24092       1.3357
   24093       1.2877
   24094       1.3426
   24095       1.4075
   24096       1.2842
   24097       1.3291
   24098       1.3110
   24099       1.2871
   24100       1.3732
   24101       1.3780
   24102       1.3249
   24103       1.3287
   24104       1.3454
   24105       1.3885
   24106       1.3510
   24107       1.3638
   24108       1.3354
   24109       1.3642
   24110       1.3393
   24111       1.1788
   24112       1.2699
   24113       1.3595
   24114       1.3454
   24115       1.3586
   24116       1.3155
   24117       1.2888
   24118       1.1433
   24119       1.1372
   24120       1.2044
   24121       1.1776
   24122       1.1974
   24123       1.2433
   24124       1.2344
   24125       1.2817
   24126       1.3285
   24127       1.3292
   24128       1.3392
   24129       1.2950
   24130       1.3594
   24131       1.3415
   24132       1.2974
   24133       1.3099
   24134       1.2194
   24135       1.2456
   24136       1.2247
   24137       1.2026
   24138       1.1508
   24139       1.2500
   24140       1.3374
   24141       1.2896
   24142       1.3053
   24143       1.3816
   24144       1.3637
   24145       1.3513
   24146       1.2924
   24147       1.2495
   24148       1.1699
   24149       1.2236
   24150       1.2079
   24151       1.1802
   24152       1.2057
   24153       1.2979
   24154       1.2583
   24155       1.1740
   24156       1.1978
   24157       1.2126
   24158       1.3001
   24159       1.3711
   24160       1.3720
   24161       1.3407
   24162       1.3358
   24163       1.3081
   24164       1.3908
   24165       1.3838
   24166       1.2266
   24167       1.3408
   24168       1.2283
   24169       1.2970
   24170       1.2382
   24171       1.2923
   24172       1.2264
   24173       1.3096
   24174       1.3652
   24175       1.2720
   24176       1.2407
   24177       1.2495
   24178       1.2904
   24179       1.2740
   24180       1.1879
   24181       1.1758
   24182       1.1767
   24183       1.2401
   24184       1.2723
   24185       1.2708
   24186       1.2869
   24187       1.2521
   24188       1.3221
   24189       1.2375
   24190       1.2983
   24191       1.2893
   24192       1.2458
   24193       1.3163
   24194       1.2830
   24195       1.3158
   24196       1.2606
   24197       1.3015
   24198       1.2884
   24199       1.3248
   24200       1.2690
   24201       1.2903
   24202       1.2096
   24203       1.2270
   24204       1.2802
   24205       1.2305
   24206       1.1716
   24207       1.2588
   24208       1.1681
   24209       1.2946
   24210       1.2790
   24211       1.3319
   24212       1.2931
   24213       1.3089
   24214       1.3205
   24215       1.3135
   24216       1.2565
   24217       1.2461
   24218       1.2798
   24219       1.2946
   24220       1.3577
   24221       1.3511
   24222       1.3568
   24223       1.3782
   24224       1.3416
   24225       1.2836
   24226       1.3090
   24227       1.3256
   24228       1.3412
   24229       1.3013
   24230       1.3219
   24231       1.2880
   24232       1.2504
   24233       1.2578
   24234       1.2685
   24235       1.2638
   24236       1.3279
   24237       1.2746
   24238       1.2951
   24239       1.2752
   24240       1.2633
   24241       1.2389
   24242       1.1798
   24243       1.2231
   24244       1.2082
   24245       1.2422
   24246       1.2200
   24247       1.2179
   24248       1.3147
   24249       1.3135
   24250       1.2925
   24251       1.3642
   24252       1.3062
   24253       1.3243
   24254       1.4006
   24255       1.3978
   24256       1.3096
   24257       1.2658
   24258       1.2804
   24259       1.2296
   24260       1.2672
   24261       1.3319
   24262       1.3285
   24263       1.3440
   24264       1.3361
   24265       1.3991
   24266       1.2710
   24267       1.3100
   24268       1.3406
   24269       1.3205
   24270       1.3519
   24271       1.3736
   24272       1.3843
   24273       1.4095
   24274       1.2728
   24275       1.3009
   24276       1.3393
   24277       1.3147
   24278       1.3846
   24279       1.5001
   24280       1.3953
   24281       1.4127
   24282       1.3545
   24283       1.3690
   24284       1.3494
   24285       1.4424
   24286       1.4285
   24287       1.4090
   24288       1.4615
   24289       1.3687
   24290       1.4308
   24291       1.3834
   24292       1.4867
   24293       1.3853
   24294       1.3573
   24295       1.3645
   24296       1.3637
   24297       1.3738
   24298       1.3622
   24299       1.3398
   24300       1.2900
   24301       1.3624
   24302       1.4038
   24303       1.3409
   24304       1.3855
   24305       1.4010
   24306       1.4466
   24307       1.4191
   24308       1.4468
   24309       1.4387
   24310       1.4004
   24311       1.3539
   24312       1.3415
   24313       1.3865
   24314       1.4118
   24315       1.4140
   24316       1.3726
   24317       1.3754
   24318       1.3022
   24319       1.2797
   24320       1.3755
   24321       1.3545
   24322       1.3242
   24323       1.4092
   24324       1.3186
   24325       1.3092
   24326       1.2787
   24327       1.2573
   24328       1.3247
   24329       1.3385
   24330       1.1847
   24331       1.1411
   24332       1.1800
   24333       1.1121
   24334       1.1666
   24335       1.1732
   24336       1.1782
   24337       1.1804
   24338       1.2754
   24339       1.1833
   24340       1.2250
   24341       1.1431
   24342       1.2010
   24343       1.1780
   24344       1.1509
   24345       1.1892
   24346       1.2177
   24347       1.2532
   24348       1.3378
   24349       1.3289
   24350       1.3462
   24351       1.2696
   24352       1.2765
   24353       1.3684
   24354       1.3612
   24355       1.3083
   24356       1.1916
   24357       1.2349
   24358       1.1531
   24359       1.2484
   24360       1.2160
   24361       1.3047
   24362       1.2494
   24363       1.2049
   24364       1.2282
   24365       1.2113
   24366       1.2126
   24367       1.2102
   24368       1.1460
   24369       1.1263
   24370       1.1326
   24371       1.2157
   24372       1.2220
   24373       1.2032
   24374       1.3163
   24375       1.2595
   24376       1.1985
   24377       1.1534
   24378       1.2754
   24379       1.3728
   24380       1.3238
   24381       1.2704
   24382       1.3153
   24383       1.3006
   24384       1.3367
   24385       1.3321
   24386       1.3355
   24387       1.2957
   24388       1.3166
   24389       1.2313
   24390       1.2924
   24391       1.3176
   24392       1.3495
   24393       1.3132
   24394       1.2484
   24395       1.3119
   24396       1.2756
   24397       1.2541
   24398       1.2765
   24399       1.2557
   24400       1.2891
   24401       1.2995
   24402       1.2787
   24403       1.2380
   24404       1.2386
   24405       1.3020
   24406       1.2946
   24407       1.2556
   24408       1.1803
   24409       1.1814
   24410       1.2047
   24411       1.1977
   24412       1.1968
   24413       1.2377
   24414       1.1995
   24415       1.2102
   24416       1.2523
   24417       1.2218
   24418       1.2070
   24419       1.1988
   24420       1.1298
   24421       1.1676
   24422       1.1710
   24423       1.1814
   24424       1.1338
   24425       1.1847
   24426       1.2131
   24427       1.2068
   24428       1.1545
   24429       1.2041
   24430       1.1389
   24431       1.1945
   24432       1.1835
   24433       1.2870
   24434       1.2488
   24435       1.2367
   24436       1.3136
   24437       1.2931
   24438       1.1462
   24439       1.2184
   24440       1.1936
   24441       1.2008
   24442       1.1681
   24443       1.2064
   24444       1.3203
   24445       1.1997
   24446       1.2973
   24447       1.2932
   24448       1.3818
   24449       1.3577
   24450       1.4282
   24451       1.4580
   24452       1.3535
   24453       1.3577
   24454       1.3334
   24455       1.3497
   24456       1.3248
   24457       1.3612
   24458       1.3665
   24459       1.3835
   24460       1.3802
   24461       1.4125
   24462       1.3855
   24463       1.3713
   24464       1.3962
   24465       1.4076
   24466       1.2978
   24467       1.4430
   24468       1.4465
   24469       1.3633
   24470       1.3946
   24471       1.4916
   24472       1.4396
   24473       1.4532
   24474       1.4424
   24475       1.4246
   24476       1.4258
   24477       1.4214
   24478       1.3609
   24479       1.3932
   24480       1.3313
   24481       1.4461
   24482       1.3791
   24483       1.4485
   24484       1.3090
   24485       1.4024
   24486       1.4059
   24487       1.3363
   24488       1.3212
   24489       1.3461
   24490       1.3086
   24491       1.4042
   24492       1.4229
   24493       1.4283
   24494       1.3708
   24495       1.3342
   24496       1.3765
   24497       1.4658
   24498       1.5312
   24499       1.3934
   24500       1.4366
   24501       1.4285
   24502       1.3885
   24503       1.3731
   24504       1.4193
   24505       1.4888
   24506       1.3509
   24507       1.3930
   24508       1.3902
   24509       1.4006
   24510       1.3275
   24511       1.4438
   24512       1.2591
   24513       1.3446
   24514       1.2854
   24515       1.3317
   24516       1.2978
   24517       1.3922
   24518       1.2841
   24519       1.3463
   24520       1.2905
   24521       1.4081
   24522       1.3828
   24523       1.4074
   24524       1.4079
   24525       1.4061
   24526       1.3525
   24527       1.3850
   24528       1.4389
   24529       1.3274
   24530       1.4615
   24531       1.3572
   24532       1.2778
   24533       1.2773
   24534       1.3210
   24535       1.2993
   24536       1.3147
   24537       1.2520
   24538       1.2772
   24539       1.2940
   24540       1.3169
   24541       1.2587
   24542       1.2218
   24543       1.2551
   24544       1.2780
   24545       1.3019
   24546       1.3659
   24547       1.3412
   24548       1.3414
   24549       1.2731
   24550       1.3489
   24551       1.3642
   24552       1.2769
   24553       1.2737
   24554       1.3035
   24555       1.3385
   24556       1.3160
   24557       1.2047
   24558       1.1907
   24559       1.1991
   24560       1.2063
   24561       1.2445
   24562       1.1506
   24563       1.1580
   24564       1.1838
   24565       1.1986
   24566       1.2977
   24567       1.3007
   24568       1.3442
   24569       1.2881
   24570       1.3818
   24571       1.3105
   24572       1.3091
   24573       1.3478
   24574       1.4364
   24575       1.3411
   24576       1.2760
   24577       1.2084
   24578       1.2143
   24579       1.1868
   24580       1.3505
   24581       1.2941
   24582       1.3587
   24583       1.2860
   24584       1.2429
   24585       1.2589
   24586       1.2433
   24587       1.2381
   24588       1.2934
   24589       1.3201
   24590       1.2568
   24591       1.3108
   24592       1.3166
   24593       1.2754
   24594       1.2735
   24595       1.2636
   24596       1.2287
   24597       1.2672
   24598       1.2547
   24599       1.2842
   24600       1.3276
   24601       1.3559
   24602       1.3375
   24603       1.2852
   24604       1.3569
   24605       1.3774
   24606       1.2518
   24607       1.2951
   24608       1.2793
   24609       1.2254
   24610       1.2208
   24611       1.2644
   24612       1.2495
   24613       1.3254
   24614       1.3197
   24615       1.1956
   24616       1.2010
   24617       1.2612
   24618       1.3038
   24619       1.3693
   24620       1.3246
   24621       1.3498
   24622       1.3453
   24623       1.2524
   24624       1.2211
   24625       1.1840
   24626       1.2192
   24627       1.2901
   24628       1.2788
   24629       1.3541
   24630       1.3641
   24631       1.3838
   24632       1.3341
   24633       1.3624
   24634       1.4092
   24635       1.4299
   24636       1.3454
   24637       1.3171
   24638       1.3293
   24639       1.3682
   24640       1.3607
   24641       1.3784
   24642       1.3296
   24643       1.3127
   24644       1.3913
   24645       1.3682
   24646       1.2996
   24647       1.3064
   24648       1.3333
   24649       1.2524
   24650       1.2695
   24651       1.2961
   24652       1.2131
   24653       1.2787
   24654       1.2378
   24655       1.3088
   24656       1.2665
   24657       1.2231
   24658       1.2234
   24659       1.2530
   24660       1.2551
   24661       1.2466
   24662       1.1816
   24663       1.2768
   24664       1.3071
   24665       1.2593
   24666       1.2893
   24667       1.3081
   24668       1.2805
   24669       1.2180
   24670       1.3453
   24671       1.3605
   24672       1.2520
   24673       1.3032
   24674       1.2716
   24675       1.2870
   24676       1.2283
   24677       1.2719
   24678       1.3313
   24679       1.2359
   24680       1.2749
   24681       1.2581
   24682       1.2304
   24683       1.1654
   24684       1.1693
   24685       1.1926
   24686       1.2313
   24687       1.1934
   24688       1.1741
   24689       1.2204
   24690       1.2880
   24691       1.2042
   24692       1.2230
   24693       1.2163
   24694       1.2509
   24695       1.3079
   24696       1.2734
   24697       1.2654
   24698       1.1975
   24699       1.1966
   24700       1.2198
   24701       1.2632
   24702       1.2019
   24703       1.2217
   24704       1.2283
   24705       1.2358
   24706       1.2686
   24707       1.2570
   24708       1.2552
   24709       1.2026
   24710       1.2822
   24711       1.2432
   24712       1.3457
   24713       1.2314
   24714       1.2916
   24715       1.1904
