#Frame            l2c
   21014      33.0609
   21015      33.1686
   21016      32.7724
   21017      33.0101
   21018      33.3222
   21019      33.1149
   21020      33.4536
   21021      33.2015
   21022      33.5758
   21023      33.2516
   21024      33.4002
   21025      33.6290
   21026      34.0178
   21027      33.6881
   21028      33.7641
   21029      33.6872
   21030      33.8451
   21031      33.3755
   21032      33.0513
   21033      33.4620
   21034      33.6065
   21035      33.6856
   21036      33.6207
   21037      33.7234
   21038      33.7532
   21039      33.8720
   21040      33.6826
   21041      33.8598
   21042      33.6545
   21043      33.2867
   21044      33.0045
   21045      33.2920
   21046      33.4464
   21047      33.7184
   21048      33.3241
   21049      33.4619
   21050      33.4343
   21051      33.1851
   21052      33.4463
   21053      33.2283
   21054      33.2948
   21055      33.7280
   21056      33.3570
   21057      33.5111
   21058      33.6192
   21059      33.3707
   21060      33.3329
   21061      33.0677
   21062      33.2599
   21063      33.2311
   21064      33.5111
   21065      33.4590
   21066      33.3043
   21067      33.4534
   21068      33.1035
   21069      33.5673
   21070      33.2594
   21071      33.3625
   21072      33.5142
   21073      33.2709
   21074      33.1234
   21075      33.3475
   21076      33.4127
   21077      33.1102
   21078      33.3950
   21079      33.4627
   21080      33.3429
   21081      33.4176
   21082      33.0759
   21083      33.3087
   21084      33.3392
   21085      33.1740
   21086      32.9939
   21087      33.3884
   21088      33.2172
   21089      33.4100
   21090      33.5342
   21091      33.9878
   21092      33.6748
   21093      33.7437
   21094      34.0658
   21095      33.6219
   21096      33.7003
   21097      33.7804
   21098      33.6569
   21099      33.7927
   21100      34.3201
   21101      33.8715
   21102      33.6802
   21103      33.5998
   21104      33.8701
   21105      33.5951
   21106      33.6426
   21107      33.4995
   21108      33.5115
   21109      33.9482
   21110      33.6904
   21111      33.5475
   21112      33.8687
   21113      33.7947
   21114      34.0125
   21115      33.9457
   21116      33.6298
   21117      34.2497
   21118      34.0313
   21119      34.2845
   21120      33.9421
   21121      33.9176
   21122      33.7633
   21123      33.7786
   21124      33.7914
   21125      33.8725
   21126      34.1916
   21127      33.9388
   21128      34.1710
   21129      34.1770
   21130      33.5599
   21131      33.5848
   21132      33.5098
   21133      33.6891
   21134      33.3439
   21135      33.4936
   21136      33.6827
   21137      33.5079
   21138      33.5534
   21139      33.5551
   21140      33.8156
   21141      33.5922
   21142      33.7351
   21143      33.6057
   21144      33.9292
   21145      33.9977
   21146      33.6372
   21147      33.8230
   21148      33.9673
   21149      33.6389
   21150      33.9343
   21151      33.9711
   21152      33.9671
   21153      34.0731
   21154      34.0335
   21155      33.5605
   21156      33.5205
   21157      33.7928
   21158      33.8813
   21159      33.7431
   21160      33.6762
   21161      34.0378
   21162      33.8930
   21163      34.2242
   21164      34.4651
   21165      33.7584
   21166      33.7720
   21167      33.6327
   21168      33.4702
   21169      33.6499
   21170      34.0013
   21171      33.6150
   21172      33.6056
   21173      33.7083
   21174      33.8765
   21175      33.5568
   21176      33.7789
   21177      34.0539
   21178      34.0378
   21179      33.6421
   21180      33.1875
   21181      33.7531
   21182      34.0229
   21183      33.7999
   21184      33.6563
   21185      33.6840
   21186      33.5424
   21187      33.6118
   21188      33.6379
   21189      33.5760
   21190      33.8362
   21191      33.7616
   21192      33.7963
   21193      33.5730
   21194      33.6014
   21195      33.6831
   21196      33.7614
   21197      33.7029
   21198      33.4615
   21199      33.9335
   21200      33.5448
   21201      33.6391
   21202      33.5418
   21203      33.4318
   21204      33.8929
   21205      33.9770
   21206      33.8567
   21207      34.2948
   21208      34.1339
   21209      33.7181
   21210      33.7245
   21211      33.8653
   21212      34.2871
   21213      33.9318
   21214      34.1631
   21215      34.3086
   21216      34.5159
   21217      33.7743
   21218      34.2854
   21219      34.2329
   21220      34.3163
   21221      34.2496
   21222      34.0224
   21223      33.7402
   21224      34.0370
   21225      34.3515
   21226      33.5091
   21227      33.9343
   21228      34.0521
   21229      34.1725
   21230      33.8546
   21231      34.0295
   21232      34.0561
   21233      33.7573
   21234      33.6081
   21235      33.7955
   21236      33.8909
   21237      33.4443
   21238      33.8050
   21239      33.7496
   21240      33.6768
   21241      33.3281
   21242      34.2456
   21243      33.5474
   21244      33.6897
   21245      33.5801
   21246      33.4409
   21247      33.3474
   21248      33.7086
   21249      33.5394
   21250      33.3158
   21251      33.4621
   21252      33.4826
   21253      33.4919
   21254      33.3199
   21255      33.8118
   21256      33.9739
   21257      33.2281
   21258      33.6291
   21259      33.8327
   21260      33.1263
   21261      33.4073
   21262      33.1348
   21263      33.8455
   21264      34.0580
   21265      33.9492
   21266      33.7329
   21267      33.5948
   21268      34.2660
   21269      33.9001
   21270      34.0800
   21271      33.8290
   21272      34.2241
   21273      33.9915
   21274      34.2385
   21275      34.5793
   21276      33.8689
   21277      34.2913
   21278      33.8571
   21279      34.6679
   21280      33.9108
   21281      33.9292
   21282      34.0158
   21283      34.4469
   21284      33.6598
   21285      33.4528
   21286      33.8011
   21287      33.4199
   21288      33.8475
   21289      33.7887
   21290      33.8626
   21291      33.4791
   21292      33.4940
   21293      33.3542
   21294      33.8391
   21295      34.1391
   21296      33.4717
   21297      33.3571
   21298      33.3902
   21299      33.4678
   21300      34.0064
   21301      34.1319
   21302      33.9259
   21303      33.6333
   21304      33.9062
   21305      33.7240
   21306      33.8029
   21307      33.5176
   21308      33.4679
   21309      33.1816
   21310      33.5364
   21311      33.5556
   21312      33.1433
   21313      33.3542
   21314      33.6780
   21315      33.3242
   21316      33.4196
   21317      33.6485
   21318      33.3491
   21319      33.9273
   21320      33.6428
   21321      33.9110
   21322      34.0767
   21323      33.6324
   21324      33.7905
   21325      33.4260
   21326      33.3981
   21327      33.4986
   21328      33.7452
   21329      33.8053
   21330      33.8357
   21331      33.8066
   21332      33.7655
   21333      33.5051
   21334      33.8147
   21335      33.7261
   21336      34.1926
   21337      33.5298
   21338      33.7364
   21339      33.8987
   21340      33.6725
   21341      33.6222
   21342      34.0816
   21343      33.9138
   21344      33.9201
   21345      34.0624
   21346      34.1156
   21347      33.9942
   21348      33.8142
   21349      33.9220
   21350      33.8826
   21351      34.3870
   21352      33.8849
   21353      33.8384
   21354      34.2562
   21355      34.1002
   21356      34.2353
   21357      33.8311
   21358      33.4866
   21359      33.5430
   21360      33.4935
   21361      33.5755
   21362      33.6317
   21363      33.5086
   21364      33.4625
   21365      33.9706
   21366      33.5497
   21367      33.4763
   21368      34.0403
   21369      34.0670
   21370      33.8819
   21371      34.4037
   21372      34.1484
   21373      34.0760
   21374      33.8937
   21375      33.8292
   21376      33.8770
   21377      34.0228
   21378      33.9451
   21379      34.1056
   21380      34.3739
   21381      33.9988
   21382      34.2320
   21383      34.2355
   21384      34.3953
   21385      34.2545
   21386      34.1290
   21387      34.3081
   21388      34.0527
   21389      34.1746
   21390      34.4603
   21391      34.0611
   21392      33.7218
   21393      33.4920
   21394      33.9641
   21395      33.9650
   21396      34.0250
   21397      34.0440
   21398      33.7354
   21399      34.1785
   21400      34.0676
   21401      34.2920
   21402      34.2179
   21403      34.2570
   21404      34.4452
   21405      34.6216
   21406      34.5842
   21407      34.7277
   21408      34.2901
   21409      34.9672
   21410      34.6453
   21411      34.6579
   21412      34.5720
   21413      34.5018
   21414      34.2351
   21415      34.6409
   21416      34.8405
   21417      35.0371
   21418      34.9401
   21419      34.9314
   21420      34.3905
   21421      34.3094
   21422      34.3159
   21423      34.1117
   21424      34.2514
   21425      34.0941
   21426      34.1017
   21427      34.2314
   21428      34.1933
   21429      34.5956
   21430      34.3135
   21431      34.1870
   21432      34.5050
   21433      34.1842
   21434      33.8652
   21435      34.1180
   21436      33.8247
   21437      34.1983
   21438      34.2433
   21439      34.3629
   21440      34.1777
   21441      33.7185
   21442      34.0572
   21443      34.2823
   21444      34.5280
   21445      34.7321
   21446      34.6990
   21447      34.6536
   21448      34.6367
   21449      34.7175
   21450      34.0861
   21451      34.4988
   21452      34.6093
   21453      34.3437
   21454      34.4196
   21455      34.6446
   21456      34.6039
   21457      34.8240
   21458      34.3742
   21459      34.1834
   21460      34.3915
   21461      34.1492
   21462      34.4703
   21463      34.2407
   21464      33.9287
   21465      33.9488
   21466      34.0819
   21467      34.1234
   21468      34.1930
   21469      33.8837
   21470      33.6028
   21471      34.1416
   21472      34.0636
   21473      33.9330
   21474      33.9117
   21475      33.7663
   21476      34.5217
   21477      34.1653
   21478      34.5069
   21479      33.8766
   21480      34.0333
   21481      33.9018
   21482      33.9262
   21483      34.1556
   21484      33.7101
   21485      34.3480
   21486      34.0215
   21487      33.7309
   21488      34.0564
   21489      34.0116
   21490      33.9265
   21491      33.9584
   21492      34.1451
   21493      34.4464
   21494      34.2524
   21495      34.2762
   21496      34.0451
   21497      33.9042
   21498      34.0674
   21499      34.1745
   21500      33.8789
   21501      34.0950
   21502      33.8708
   21503      33.9517
   21504      34.0848
   21505      34.2625
   21506      34.0551
   21507      34.1184
   21508      34.0395
   21509      34.2043
   21510      33.8469
   21511      33.7805
   21512      33.9262
   21513      33.9913
   21514      33.7393
   21515      34.0909
   21516      34.3436
   21517      33.9088
   21518      33.7765
   21519      34.0618
   21520      34.0309
   21521      34.4141
   21522      34.1623
   21523      34.4077
   21524      34.2828
   21525      33.9710
   21526      34.1883
   21527      34.4569
   21528      34.5031
   21529      34.2847
   21530      34.3193
   21531      34.0603
   21532      34.1865
   21533      34.5994
   21534      34.2832
   21535      34.3218
   21536      34.1344
   21537      34.4916
   21538      34.6054
   21539      34.4334
   21540      34.2884
   21541      34.2877
   21542      34.2919
   21543      34.1660
   21544      33.9317
   21545      34.2252
   21546      33.9630
   21547      33.9035
   21548      33.8686
   21549      33.8095
   21550      33.6027
   21551      33.9492
   21552      34.2418
   21553      34.5755
   21554      33.8267
   21555      33.9712
   21556      34.5681
   21557      34.1915
   21558      33.7124
   21559      33.8007
   21560      33.8425
   21561      34.0550
   21562      33.6988
   21563      34.1605
   21564      34.1400
   21565      34.0492
   21566      34.1511
   21567      34.2015
   21568      34.2386
   21569      34.1897
   21570      34.2121
   21571      34.1374
   21572      33.8399
   21573      33.8806
   21574      33.9298
   21575      33.8890
   21576      33.7795
   21577      33.6678
   21578      34.1220
   21579      33.8206
   21580      34.2251
   21581      34.4867
   21582      34.3878
   21583      34.5435
   21584      34.3604
   21585      34.4183
   21586      34.4570
   21587      34.1713
   21588      34.4079
   21589      34.4354
   21590      34.1957
   21591      33.9897
   21592      33.8285
   21593      34.1850
   21594      34.2167
   21595      34.3569
   21596      34.4084
   21597      34.7420
   21598      34.6465
   21599      34.4754
   21600      34.0397
   21601      34.4396
   21602      34.4485
   21603      34.4209
   21604      34.5934
   21605      34.7497
   21606      34.3630
   21607      34.8196
   21608      34.4566
   21609      34.5001
   21610      34.1480
   21611      34.4113
   21612      34.5785
   21613      34.6059
   21614      34.2120
   21615      33.9387
   21616      34.1542
   21617      34.1276
   21618      34.3996
   21619      34.1486
   21620      34.2130
   21621      33.9101
   21622      33.9054
   21623      34.0305
   21624      33.7836
   21625      34.0860
   21626      33.7965
   21627      33.8813
   21628      33.8217
   21629      33.4689
   21630      34.0613
   21631      33.9053
   21632      33.8313
   21633      33.2006
   21634      33.3828
   21635      33.4792
   21636      33.9569
   21637      33.7081
   21638      34.2099
   21639      34.3818
   21640      34.0640
   21641      33.9558
   21642      33.5085
   21643      34.2980
   21644      34.0294
   21645      33.8305
   21646      33.6061
   21647      33.7955
   21648      33.6467
   21649      33.4489
   21650      33.3983
   21651      33.6385
   21652      33.9752
   21653      33.6648
   21654      34.0551
   21655      33.9135
   21656      34.0543
   21657      33.4905
   21658      34.2571
   21659      33.9521
   21660      34.0103
   21661      33.9185
   21662      34.3393
   21663      33.8883
   21664      33.8961
   21665      34.0872
   21666      34.1238
   21667      33.8546
   21668      33.7454
   21669      33.6859
   21670      34.0412
   21671      33.6866
   21672      33.9646
   21673      34.0305
   21674      34.1203
   21675      33.7350
   21676      33.8589
   21677      33.6277
   21678      33.8144
   21679      33.5388
   21680      34.0420
   21681      33.7447
   21682      33.6787
   21683      33.8226
   21684      33.4827
   21685      33.9665
   21686      33.8810
   21687      33.3280
   21688      33.4378
   21689      33.3639
   21690      33.6937
   21691      33.4469
   21692      33.6161
   21693      33.5612
   21694      33.9140
   21695      33.5200
   21696      33.7433
   21697      33.2679
   21698      33.9334
   21699      33.7202
   21700      33.3647
   21701      33.4961
   21702      33.3384
   21703      33.1527
   21704      33.4147
   21705      33.7534
   21706      34.3062
   21707      33.9971
   21708      33.7512
   21709      34.0294
   21710      34.3798
   21711      34.0787
   21712      33.7696
   21713      33.8002
   21714      33.4552
   21715      33.6686
   21716      34.3354
   21717      34.2725
   21718      34.2371
   21719      33.7276
   21720      33.5558
   21721      33.7386
   21722      33.3960
   21723      33.7150
   21724      33.4177
   21725      33.8314
   21726      33.5438
   21727      33.8710
   21728      33.9277
   21729      33.4197
   21730      33.9228
   21731      33.3095
   21732      33.4801
   21733      33.5447
   21734      33.3557
   21735      33.1514
   21736      33.0471
   21737      33.1242
   21738      33.4389
   21739      33.3743
   21740      33.3697
   21741      33.5117
   21742      33.6747
   21743      33.5898
   21744      33.6980
   21745      33.3896
   21746      33.3507
   21747      33.6752
   21748      33.7759
   21749      33.7544
   21750      33.6389
   21751      33.5194
   21752      33.6875
   21753      33.6139
   21754      34.2034
   21755      33.9734
   21756      34.1141
   21757      34.0737
   21758      34.0772
   21759      34.2963
   21760      34.2350
   21761      33.7941
   21762      34.1272
   21763      33.8954
   21764      33.8882
   21765      33.4605
   21766      33.8766
   21767      33.6803
   21768      34.0287
   21769      33.9993
   21770      33.9311
   21771      33.8747
   21772      34.1485
   21773      34.2387
   21774      34.4045
   21775      34.6394
   21776      34.1789
   21777      34.0786
   21778      34.2124
   21779      34.3300
   21780      34.0164
   21781      33.8724
   21782      33.8515
   21783      33.9964
   21784      33.9885
   21785      33.8071
   21786      34.2312
   21787      34.2618
   21788      33.9745
   21789      34.0921
   21790      34.2083
   21791      33.9776
   21792      34.0138
   21793      33.8854
   21794      34.0392
   21795      34.4686
   21796      34.3824
   21797      34.2149
   21798      34.1522
   21799      34.1017
   21800      33.9707
   21801      34.1671
   21802      34.2594
   21803      34.1959
   21804      34.3751
   21805      34.2902
   21806      34.0482
   21807      34.3157
   21808      34.2677
   21809      34.6029
   21810      34.1704
   21811      34.1990
   21812      34.1018
   21813      33.9740
   21814      34.0211
   21815      33.9934
   21816      33.9537
   21817      34.0106
   21818      33.8538
   21819      33.8473
   21820      33.8926
   21821      34.0544
   21822      33.8823
   21823      33.8363
   21824      34.1536
   21825      34.3702
   21826      33.3408
   21827      33.7176
   21828      33.8401
   21829      34.0049
   21830      33.8349
   21831      34.1375
   21832      34.0205
   21833      33.6387
   21834      33.7461
   21835      33.6230
   21836      34.1692
   21837      33.5651
   21838      33.6708
   21839      33.8082
   21840      34.1720
   21841      34.2626
   21842      34.6729
   21843      34.6346
   21844      34.6620
   21845      34.2212
   21846      34.0885
   21847      34.2272
   21848      34.0019
   21849      34.0315
   21850      33.8004
   21851      33.8729
   21852      34.1401
   21853      34.1683
   21854      34.0989
   21855      34.2862
   21856      34.5133
   21857      34.1545
   21858      34.2922
   21859      34.1331
   21860      34.3207
   21861      34.1788
   21862      34.5300
   21863      34.2261
   21864      33.8300
   21865      33.8898
   21866      33.7763
   21867      33.9605
   21868      33.9417
   21869      34.3198
   21870      34.2791
   21871      34.0597
   21872      33.7413
   21873      33.8740
   21874      33.5936
   21875      33.6971
   21876      33.8822
   21877      33.7952
   21878      34.2138
   21879      33.9482
   21880      33.6403
   21881      33.5580
   21882      33.4603
   21883      33.3890
   21884      33.8040
   21885      33.7087
   21886      33.6053
   21887      33.6425
   21888      33.6455
   21889      33.8593
   21890      33.7427
   21891      33.4225
   21892      33.5347
   21893      33.6501
   21894      33.4834
   21895      33.4070
   21896      33.4056
   21897      33.4195
   21898      33.3616
   21899      33.8424
   21900      33.6420
   21901      33.7654
   21902      34.0228
   21903      33.9440
   21904      33.9863
   21905      33.4576
   21906      33.5503
   21907      33.6451
   21908      33.6795
   21909      33.4868
   21910      33.9301
   21911      33.5481
   21912      33.8026
   21913      33.7413
   21914      33.7295
   21915      33.6536
   21916      34.0130
   21917      33.9541
   21918      33.7127
   21919      33.5292
   21920      33.9003
   21921      33.8958
   21922      33.6334
   21923      33.5286
   21924      33.7045
   21925      34.0120
   21926      33.7119
   21927      33.5849
   21928      33.9123
   21929      33.9849
   21930      33.8520
   21931      33.7089
   21932      33.7943
   21933      33.6199
   21934      33.8483
   21935      33.8030
   21936      33.8108
   21937      34.1719
   21938      33.9238
   21939      33.9651
   21940      34.1181
   21941      33.8148
   21942      33.9031
   21943      33.9599
   21944      34.2784
   21945      33.6925
   21946      33.8779
   21947      34.0224
   21948      33.9018
   21949      34.0162
   21950      33.7658
   21951      33.4365
   21952      33.6535
   21953      33.9485
   21954      34.1216
   21955      34.2597
   21956      34.5987
   21957      34.9674
   21958      34.7650
   21959      34.4012
   21960      34.1111
   21961      34.0024
   21962      34.2438
   21963      34.2388
   21964      34.4645
   21965      34.5249
   21966      34.7053
   21967      34.7621
   21968      34.1369
   21969      34.3041
   21970      34.2570
   21971      34.4222
   21972      34.5929
   21973      34.9245
   21974      34.4480
   21975      34.7272
   21976      34.3799
   21977      34.3849
   21978      34.3909
   21979      34.5823
   21980      34.4391
   21981      34.0932
   21982      34.6095
   21983      34.8398
   21984      34.4951
   21985      34.4731
   21986      34.7184
   21987      34.6804
   21988      34.6575
   21989      34.6174
   21990      34.5774
   21991      34.9400
   21992      35.0952
   21993      35.0324
   21994      34.5045
   21995      34.4749
   21996      35.0592
   21997      34.1223
   21998      34.4833
   21999      34.4992
   22000      34.7911
   22001      34.3944
   22002      34.1943
   22003      34.5386
   22004      34.6227
   22005      34.4402
   22006      34.3785
   22007      34.5876
   22008      34.6636
   22009      34.7138
   22010      34.4246
   22011      34.5125
   22012      34.3680
   22013      34.1846
   22014      34.0176
   22015      34.3430
   22016      34.1055
   22017      34.0547
   22018      33.6602
   22019      33.5373
   22020      33.9221
   22021      33.9565
   22022      34.1351
   22023      34.0971
   22024      33.9637
   22025      33.9564
   22026      34.3789
   22027      34.9608
   22028      34.6742
   22029      34.6648
   22030      34.2779
   22031      34.7277
   22032      34.8129
   22033      34.7306
   22034      34.5895
   22035      34.0496
   22036      33.9854
   22037      34.1697
   22038      34.1014
   22039      33.7757
   22040      34.0238
   22041      33.6404
   22042      34.0103
   22043      34.3701
   22044      34.2854
   22045      34.6182
   22046      34.4844
   22047      34.3288
   22048      34.5500
   22049      34.5692
   22050      34.6193
   22051      34.2186
   22052      33.7906
   22053      34.4685
   22054      34.7109
   22055      34.3038
   22056      34.8131
   22057      34.3126
   22058      34.6251
   22059      34.3498
   22060      33.8915
   22061      33.5304
   22062      34.1367
   22063      34.0767
   22064      34.1959
   22065      33.9326
   22066      34.2614
   22067      34.2010
   22068      33.7888
   22069      34.4769
   22070      34.1408
   22071      34.4086
   22072      34.0224
   22073      34.4861
   22074      34.3665
   22075      34.8071
   22076      33.8727
   22077      33.7841
   22078      34.3954
   22079      34.2980
   22080      34.3216
   22081      34.5634
   22082      34.0445
   22083      34.2706
   22084      34.4953
   22085      34.0009
   22086      34.3930
   22087      34.1866
   22088      34.1462
   22089      34.1586
   22090      34.3518
   22091      34.3985
   22092      33.9911
   22093      34.3675
   22094      34.4805
   22095      34.2715
   22096      34.6828
   22097      34.5860
   22098      34.7250
   22099      34.2526
   22100      34.4758
   22101      34.0455
   22102      34.2405
   22103      34.8563
   22104      34.5272
   22105      34.4152
   22106      34.6550
   22107      34.4455
   22108      34.5076
   22109      34.4629
   22110      34.4047
   22111      34.2678
   22112      34.4707
   22113      34.2695
   22114      34.2594
   22115      34.4622
   22116      34.3844
   22117      33.6271
   22118      33.9406
   22119      33.7681
   22120      34.4182
   22121      34.5913
   22122      34.9836
   22123      34.9199
   22124      34.9597
   22125      34.9691
   22126      34.6969
   22127      35.0715
   22128      34.5924
   22129      34.5432
   22130      34.5630
   22131      34.9088
   22132      34.4211
   22133      34.3690
   22134      34.3789
   22135      34.4021
   22136      34.4637
   22137      34.6752
   22138      34.2780
   22139      34.5764
   22140      34.5920
   22141      34.6376
   22142      34.3212
   22143      34.4807
   22144      34.2983
   22145      34.4509
   22146      34.2685
   22147      34.2818
   22148      34.0150
   22149      33.9149
   22150      34.6169
   22151      34.4466
   22152      34.3615
   22153      34.1805
   22154      34.4994
   22155      34.8149
   22156      34.6318
   22157      34.9170
   22158      34.3202
   22159      34.8060
   22160      34.1648
   22161      34.6674
   22162      34.3610
   22163      34.3287
   22164      34.0425
   22165      34.2551
   22166      34.3990
   22167      34.5496
   22168      34.2561
   22169      33.9476
   22170      33.9835
   22171      34.0380
   22172      34.2600
   22173      34.2496
   22174      34.1910
   22175      34.2259
   22176      34.5422
   22177      34.3057
   22178      34.1952
   22179      34.4944
   22180      34.2399
   22181      34.4509
   22182      34.1408
   22183      34.1698
   22184      34.5028
   22185      34.2723
   22186      34.0341
   22187      34.5139
   22188      34.0657
   22189      34.1725
   22190      33.9722
   22191      34.2020
   22192      33.9907
   22193      34.2495
   22194      33.9750
   22195      34.1044
   22196      34.0185
   22197      34.3952
   22198      34.3718
   22199      34.3666
   22200      34.2402
   22201      34.2452
   22202      34.4149
   22203      34.1496
   22204      34.7329
   22205      34.4698
   22206      34.6315
   22207      35.0622
   22208      34.3471
   22209      34.3998
   22210      34.3680
   22211      34.7393
   22212      34.3636
   22213      34.4716
   22214      33.8774
   22215      34.2139
   22216      34.0814
   22217      34.0390
   22218      34.2113
   22219      34.1661
   22220      34.3187
   22221      34.3794
   22222      34.2157
   22223      34.3729
   22224      33.8357
   22225      34.0055
   22226      33.7832
   22227      34.1499
   22228      34.0690
   22229      34.1754
   22230      34.2173
   22231      34.0377
   22232      34.0858
   22233      34.5962
   22234      34.3306
   22235      34.7460
   22236      34.1683
   22237      34.2957
   22238      34.5067
   22239      34.5687
   22240      34.4958
   22241      34.6900
   22242      34.2361
   22243      34.2600
   22244      34.1663
   22245      33.8109
   22246      33.8363
   22247      33.6268
   22248      33.8683
   22249      34.0221
   22250      34.1506
   22251      33.5907
   22252      34.0861
   22253      33.8130
   22254      33.7696
   22255      33.9740
   22256      33.9599
   22257      33.7114
   22258      33.8545
   22259      33.9213
   22260      33.8999
   22261      33.8324
   22262      34.0400
   22263      34.0381
   22264      33.3450
   22265      33.7202
   22266      33.6397
   22267      33.3079
   22268      33.1807
   22269      33.7677
   22270      33.7154
   22271      33.8311
   22272      33.9082
   22273      34.1198
   22274      33.9531
   22275      33.4014
   22276      34.0156
   22277      33.9805
   22278      33.6824
   22279      34.4577
   22280      33.8741
   22281      33.9529
   22282      33.5228
   22283      33.9551
   22284      33.8328
   22285      34.1477
   22286      33.8399
   22287      34.4543
   22288      34.2320
   22289      34.3843
   22290      34.0152
   22291      34.0264
   22292      33.7647
   22293      33.7441
   22294      33.8543
   22295      33.7848
   22296      33.8497
   22297      33.7707
   22298      33.4226
   22299      33.9065
   22300      33.7907
   22301      33.7247
   22302      33.7339
   22303      33.8183
   22304      33.9645
   22305      34.0789
   22306      34.0051
   22307      33.7276
   22308      33.5356
   22309      34.0030
   22310      33.4384
   22311      33.7986
   22312      33.7126
   22313      33.8634
   22314      33.9745
   22315      33.9045
   22316      33.6669
   22317      33.4662
   22318      33.6823
   22319      34.0561
   22320      33.8851
   22321      34.0000
   22322      33.8416
   22323      33.6715
   22324      33.4696
   22325      34.0106
   22326      33.7551
   22327      33.9316
   22328      34.5000
   22329      33.9274
   22330      33.9491
   22331      34.2275
   22332      34.0102
   22333      34.3612
   22334      33.8822
   22335      33.8499
   22336      34.2926
   22337      34.0196
   22338      34.2077
   22339      34.0903
   22340      33.8371
   22341      34.1523
   22342      33.8563
   22343      34.3544
   22344      33.9542
   22345      34.5276
   22346      34.2889
   22347      34.0181
   22348      34.4410
   22349      34.3377
   22350      34.6983
   22351      35.1875
   22352      34.8365
   22353      34.7030
   22354      34.4690
   22355      34.8753
   22356      34.4651
   22357      34.5180
   22358      34.6928
   22359      35.1061
   22360      34.8089
   22361      34.9438
   22362      34.6862
   22363      34.6419
   22364      34.2042
   22365      34.2174
   22366      35.0886
   22367      34.5906
   22368      34.2963
   22369      34.6682
   22370      34.4455
   22371      34.3200
   22372      34.7039
   22373      34.8683
   22374      35.0010
   22375      35.2278
   22376      35.6544
   22377      35.6933
   22378      35.7054
   22379      35.4385
   22380      35.6768
   22381      35.3352
   22382      35.3430
   22383      35.1277
   22384      35.0154
   22385      34.8115
   22386      35.2355
   22387      35.5548
   22388      35.5509
   22389      35.3876
   22390      35.5563
   22391      34.8246
   22392      34.6836
   22393      34.9547
   22394      35.1033
   22395      34.8792
   22396      34.7945
   22397      35.0837
   22398      34.9201
   22399      34.7400
   22400      34.8537
   22401      34.7354
   22402      34.6183
   22403      34.4113
   22404      34.4012
   22405      34.0018
   22406      34.3983
   22407      34.5712
   22408      34.2255
   22409      34.4207
   22410      34.4850
   22411      34.6060
   22412      34.4715
   22413      34.4081
   22414      34.3286
   22415      33.9604
   22416      34.1836
   22417      33.9311
   22418      34.3346
   22419      34.0458
   22420      34.0158
   22421      33.5162
   22422      33.6874
   22423      34.2694
   22424      34.1052
   22425      34.0428
   22426      34.1423
   22427      34.1277
   22428      34.6025
   22429      34.4536
   22430      34.4447
   22431      34.3156
   22432      34.1185
   22433      34.3659
   22434      34.4394
   22435      34.3732
   22436      34.0399
   22437      34.1173
   22438      34.2809
   22439      33.9712
   22440      34.1147
   22441      33.9503
   22442      34.0805
   22443      34.1634
   22444      34.2008
   22445      34.2549
   22446      34.1740
   22447      34.0427
   22448      33.8757
   22449      34.1822
   22450      34.2771
   22451      33.8049
   22452      33.6792
   22453      33.7333
   22454      33.9233
   22455      33.8845
   22456      33.8078
   22457      33.8842
   22458      33.6976
   22459      33.7440
   22460      33.8793
   22461      33.3976
   22462      33.5851
   22463      33.6622
   22464      33.7817
   22465      33.7111
   22466      33.6849
   22467      33.5108
   22468      33.4578
   22469      33.4962
   22470      33.3510
   22471      33.4087
   22472      33.4675
   22473      33.2768
   22474      33.4476
   22475      33.4578
   22476      33.5870
   22477      33.7718
   22478      33.1501
   22479      33.6893
   22480      33.3019
   22481      33.6644
   22482      33.6857
   22483      33.6185
   22484      33.6623
   22485      33.6383
   22486      33.4341
   22487      33.5148
   22488      33.7423
   22489      33.6098
   22490      33.7865
   22491      33.4683
   22492      33.4834
   22493      33.4827
   22494      33.7555
   22495      33.2635
   22496      32.9650
   22497      32.6507
   22498      32.9599
   22499      32.6585
   22500      32.7126
   22501      32.5705
   22502      32.9141
   22503      32.9285
   22504      33.0801
   22505      32.6212
   22506      32.8822
   22507      32.9691
   22508      33.2558
   22509      32.8314
   22510      32.8395
   22511      32.6739
   22512      33.2497
   22513      32.9531
   22514      33.2019
   22515      33.0667
   22516      32.7138
   22517      33.3651
   22518      32.9846
   22519      33.1111
   22520      33.0991
   22521      32.9900
   22522      32.9135
   22523      33.3327
   22524      33.3607
   22525      33.0070
   22526      32.9703
   22527      32.7689
   22528      32.8921
   22529      32.8418
   22530      33.1170
   22531      33.7291
   22532      33.5678
   22533      33.0849
   22534      33.2148
   22535      33.3348
   22536      33.1990
   22537      33.5012
   22538      33.1359
   22539      33.2301
   22540      33.5117
   22541      33.4789
   22542      33.4825
   22543      33.5155
   22544      33.5100
   22545      33.6705
   22546      33.6846
   22547      33.4161
   22548      33.1063
   22549      33.6913
   22550      33.2860
   22551      33.2764
   22552      33.1061
   22553      33.4444
   22554      33.3027
   22555      33.4419
   22556      33.3294
   22557      32.8487
   22558      32.8996
   22559      33.2968
   22560      33.1987
   22561      33.1830
   22562      32.3807
   22563      32.9479
   22564      33.1026
   22565      33.2334
   22566      32.7788
   22567      32.8676
