#Frame            l2o
   22226      34.1865
   22227      34.5570
   22228      34.4721
   22229      34.5833
   22230      34.6293
   22231      34.4441
   22232      34.4979
   22233      35.0090
   22234      34.7422
   22235      35.1570
   22236      34.5766
   22237      34.7014
   22238      34.9180
   22239      34.9849
   22240      34.9064
   22241      35.1026
   22242      34.6476
   22243      34.6675
   22244      34.5767
   22245      34.2216
   22246      34.2449
   22247      34.0398
   22248      34.2839
   22249      34.4333
   22250      34.5599
   22251      34.0011
   22252      34.4935
   22253      34.2223
   22254      34.1790
   22255      34.3818
   22256      34.3699
   22257      34.1237
   22258      34.2669
   22259      34.3322
   22260      34.3088
   22261      34.2459
   22262      34.4515
   22263      34.4463
   22264      33.7528
   22265      34.1284
   22266      34.0475
   22267      33.7139
   22268      33.5890
   22269      34.1770
   22270      34.1217
   22271      34.2425
   22272      34.3154
   22273      34.5314
   22274      34.3646
   22275      33.8097
   22276      34.4282
   22277      34.3951
   22278      34.0984
   22279      34.8677
   22280      34.2817
   22281      34.3624
   22282      33.9286
   22283      34.3632
   22284      34.2400
   22285      34.5558
   22286      34.2490
   22287      34.8636
   22288      34.6394
   22289      34.7954
   22290      34.4259
   22291      34.4340
   22292      34.1740
   22293      34.1528
   22294      34.2634
   22295      34.1909
   22296      34.2566
   22297      34.1799
   22298      33.8326
   22299      34.3195
   22300      34.2003
   22301      34.1287
   22302      34.1397
   22303      34.2260
   22304      34.3784
   22305      34.4947
   22306      34.4176
   22307      34.1363
   22308      33.9494
   22309      34.4104
   22310      33.8530
   22311      34.2118
   22312      34.1280
   22313      34.2779
   22314      34.3863
   22315      34.3188
   22316      34.0810
   22317      33.8756
   22318      34.0939
   22319      34.4673
   22320      34.3034
   22321      34.4188
   22322      34.2563
   22323      34.0869
   22324      33.8777
   22325      34.4230
   22326      34.1655
   22327      34.3457
   22328      34.9015
   22329      34.3331
   22330      34.3549
   22331      34.6334
   22332      34.4155
   22333      34.7639
   22334      34.2868
   22335      34.2496
   22336      34.6972
   22337      34.4206
   22338      34.6152
   22339      34.4923
   22340      34.2432
   22341      34.5599
   22342      34.2601
   22343      34.7651
   22344      34.3607
   22345      34.9325
   22346      34.6962
   22347      34.4251
   22348      34.8428
   22349      34.7335
   22350      35.0993
   22351      35.5869
   22352      35.2418
   22353      35.1058
   22354      34.8734
   22355      35.2781
   22356      34.8719
   22357      34.9230
   22358      35.0968
   22359      35.5092
   22360      35.2140
   22361      35.3478
   22362      35.0912
   22363      35.0529
   22364      34.6111
   22365      34.6184
   22366      35.4974
   22367      34.9964
   22368      34.6997
   22369      35.0748
   22370      34.8494
   22371      34.7190
   22372      35.1054
   22373      35.2747
   22374      35.4027
   22375      35.6302
   22376      36.0614
   22377      36.0979
   22378      36.1047
   22379      35.8418
   22380      36.0761
   22381      35.7383
   22382      35.7485
   22383      35.5306
   22384      35.4207
   22385      35.2240
   22386      35.6473
   22387      35.9654
   22388      35.9590
   22389      35.7963
   22390      35.9619
   22391      35.2289
   22392      35.0867
   22393      35.3579
   22394      35.5105
   22395      35.2795
   22396      35.1930
   22397      35.4844
   22398      35.3165
   22399      35.1435
   22400      35.2593
   22401      35.1419
   22402      35.0267
   22403      34.8188
   22404      34.8102
   22405      34.4102
   22406      34.8027
   22407      34.9731
   22408      34.6338
   22409      34.8277
   22410      34.8911
   22411      35.0154
   22412      34.8805
   22413      34.8167
   22414      34.7335
   22415      34.3702
   22416      34.5901
   22417      34.3384
   22418      34.7411
   22419      34.4531
   22420      34.4262
   22421      33.9255
   22422      34.0989
   22423      34.6742
   22424      34.5133
   22425      34.4487
   22426      34.5541
   22427      34.5361
   22428      35.0136
   22429      34.8614
   22430      34.8541
   22431      34.7189
   22432      34.5261
   22433      34.7708
   22434      34.8482
   22435      34.7795
   22436      34.4459
   22437      34.5283
   22438      34.6940
   22439      34.3789
   22440      34.5266
   22441      34.3636
   22442      34.4943
   22443      34.5754
   22444      34.6169
   22445      34.6688
   22446      34.5860
   22447      34.4514
   22448      34.2849
   22449      34.5910
   22450      34.6891
   22451      34.2187
   22452      34.0902
   22453      34.1437
   22454      34.3334
   22455      34.3035
   22456      34.2213
   22457      34.2970
   22458      34.1110
   22459      34.1630
   22460      34.2932
   22461      33.8111
   22462      33.9970
   22463      34.0755
   22464      34.1956
   22465      34.1255
   22466      34.0988
   22467      33.9239
   22468      33.8706
   22469      33.9052
   22470      33.7614
   22471      33.8179
   22472      33.8845
   22473      33.6957
   22474      33.8622
   22475      33.8750
   22476      34.0003
   22477      34.1860
   22478      33.5598
   22479      34.0994
   22480      33.7143
   22481      34.0825
   22482      34.0935
   22483      34.0286
   22484      34.0738
   22485      34.0488
   22486      33.8454
   22487      33.9232
   22488      34.1537
   22489      34.0202
   22490      34.1951
   22491      33.8808
   22492      33.8945
   22493      33.8953
   22494      34.1682
   22495      33.6720
   22496      33.3822
   22497      33.0644
   22498      33.3747
   22499      33.0691
   22500      33.1197
   22501      32.9824
   22502      33.3278
   22503      33.3364
   22504      33.4909
   22505      33.0365
   22506      33.2942
   22507      33.3819
   22508      33.6673
   22509      33.2456
   22510      33.2489
   22511      33.0862
   22512      33.6599
   22513      33.3649
   22514      33.6101
   22515      33.4774
   22516      33.1205
   22517      33.7745
   22518      33.3966
   22519      33.5234
   22520      33.5095
   22521      33.4002
   22522      33.3239
   22523      33.7449
   22524      33.7749
   22525      33.4169
   22526      33.3830
   22527      33.1845
   22528      33.3051
   22529      33.2574
   22530      33.5284
   22531      34.1429
   22532      33.9800
   22533      33.4996
   22534      33.6328
   22535      33.7489
   22536      33.6139
   22537      33.9163
   22538      33.5473
   22539      33.6387
   22540      33.9245
   22541      33.8905
   22542      33.8929
   22543      33.9271
   22544      33.9199
   22545      34.0865
   22546      34.0990
   22547      33.8237
   22548      33.5153
   22549      34.1005
   22550      33.6889
   22551      33.6832
   22552      33.5136
   22553      33.8530
   22554      33.7129
   22555      33.8510
   22556      33.7376
   22557      33.2534
   22558      33.3113
   22559      33.7044
   22560      33.6061
   22561      33.5940
   22562      32.7898
   22563      33.3581
   22564      33.5134
   22565      33.6453
   22566      33.1914
   22567      33.2801
   22568      33.3894
   22569      33.7315
   22570      33.1786
   22571      33.5653
   22572      33.5594
   22573      33.3145
   22574      33.7437
   22575      33.2725
   22576      33.3670
   22577      33.3038
   22578      33.2505
   22579      32.7553
   22580      33.5844
   22581      33.4348
   22582      33.3230
   22583      33.1720
   22584      33.7212
   22585      33.6920
   22586      33.5323
   22587      32.9796
   22588      33.6405
   22589      33.3633
   22590      33.4278
   22591      33.3413
   22592      33.2093
   22593      33.4834
   22594      33.5905
   22595      33.3197
   22596      33.3444
   22597      33.8196
   22598      33.7665
   22599      33.6100
   22600      33.7753
   22601      33.5260
   22602      33.3620
   22603      33.5491
   22604      33.7409
   22605      33.6382
   22606      33.0372
   22607      33.4566
   22608      33.7906
   22609      33.7141
   22610      33.8220
   22611      33.8173
   22612      33.9593
   22613      33.9029
   22614      34.1337
   22615      34.1455
   22616      33.9502
   22617      33.5742
   22618      34.1268
   22619      33.7823
   22620      34.0738
   22621      33.6536
   22622      33.8009
   22623      33.8440
   22624      33.7673
   22625      33.5213
   22626      33.3100
   22627      33.1312
   22628      32.8464
   22629      33.1692
   22630      33.4479
   22631      33.2516
   22632      33.5673
   22633      33.7887
   22634      33.8954
   22635      33.7593
   22636      33.8848
   22637      33.9697
   22638      33.5605
   22639      33.7534
   22640      33.2483
   22641      33.4819
   22642      33.0777
   22643      33.1663
   22644      33.3415
   22645      33.4150
   22646      33.6112
   22647      33.3489
   22648      33.5823
   22649      33.5670
   22650      33.7259
   22651      33.8166
   22652      33.8244
   22653      33.7509
   22654      33.5987
   22655      33.8381
   22656      33.8554
   22657      33.8811
   22658      34.0583
   22659      34.2424
   22660      34.2549
   22661      34.1556
   22662      34.1313
   22663      34.0943
   22664      34.1265
   22665      34.5088
   22666      34.3674
   22667      33.9699
   22668      34.0570
   22669      33.8777
   22670      33.9911
   22671      33.8780
   22672      33.7679
   22673      34.2636
   22674      34.0177
   22675      33.6937
   22676      33.5843
   22677      33.9273
   22678      33.7878
   22679      33.6940
   22680      34.0742
   22681      33.8371
   22682      33.4668
   22683      33.7872
   22684      33.4973
   22685      33.7740
   22686      33.6217
   22687      33.9445
   22688      33.7392
   22689      33.3274
   22690      33.7874
   22691      33.5084
   22692      33.9164
   22693      33.7481
   22694      33.9087
   22695      33.5143
   22696      33.7531
   22697      33.8968
   22698      33.7661
   22699      33.6106
   22700      33.3546
   22701      33.5435
   22702      33.5892
   22703      33.1436
   22704      33.0453
   22705      33.3595
   22706      33.6844
   22707      33.4488
   22708      33.2533
   22709      33.6943
   22710      33.4579
   22711      33.5192
   22712      33.6191
   22713      33.5834
   22714      33.6831
   22715      33.4808
   22716      33.6396
   22717      33.4977
   22718      33.1208
   22719      33.5278
   22720      33.4972
   22721      33.9546
   22722      33.7095
   22723      33.7658
   22724      33.8273
   22725      33.5959
   22726      33.7224
   22727      33.5438
   22728      33.9763
   22729      33.8689
   22730      33.7028
   22731      33.6488
   22732      33.5622
   22733      33.7785
   22734      33.9681
   22735      33.7972
   22736      33.7610
   22737      33.8954
   22738      33.6672
   22739      33.4788
   22740      33.5719
   22741      33.7427
   22742      33.6058
   22743      33.3981
   22744      33.3273
   22745      33.7741
   22746      33.5794
   22747      33.8639
   22748      33.6889
   22749      34.1591
   22750      33.7881
   22751      33.4213
   22752      34.0021
   22753      33.8775
   22754      33.6896
   22755      33.5038
   22756      33.9202
   22757      33.6443
   22758      33.9070
   22759      33.9628
   22760      33.9523
   22761      34.1366
   22762      33.8915
   22763      33.7419
   22764      34.1430
   22765      33.9073
   22766      33.4415
   22767      33.3484
   22768      33.2330
   22769      33.5428
   22770      33.4978
   22771      33.6794
   22772      33.7445
   22773      33.6312
   22774      33.5284
   22775      33.5186
   22776      33.5610
   22777      33.5185
   22778      33.7897
   22779      33.4106
   22780      33.1996
   22781      33.0687
   22782      33.3863
   22783      33.2677
   22784      33.0865
   22785      33.5430
   22786      33.8094
   22787      33.5979
   22788      33.3401
   22789      33.5421
   22790      33.6337
   22791      33.5892
   22792      33.5257
   22793      33.4851
   22794      33.4550
   22795      33.6386
   22796      33.4235
   22797      33.8306
   22798      33.8418
   22799      33.6814
   22800      33.4699
   22801      33.4909
   22802      33.2663
   22803      33.5255
   22804      33.9558
   22805      33.7393
   22806      33.3886
   22807      33.6354
   22808      33.5522
   22809      33.4087
   22810      33.9393
   22811      33.5428
   22812      33.8569
   22813      33.8232
   22814      33.7126
   22815      33.6820
   22816      33.4900
   22817      33.9348
   22818      33.6072
   22819      33.8708
   22820      33.2193
   22821      33.4323
   22822      33.5058
   22823      33.0884
   22824      33.0531
   22825      33.3328
   22826      33.4287
   22827      33.3735
   22828      33.3772
   22829      33.6028
   22830      33.5446
   22831      33.6422
   22832      33.6353
   22833      33.6523
   22834      33.8853
   22835      34.1050
   22836      34.2465
   22837      33.6197
   22838      33.7248
   22839      33.8394
   22840      33.7642
   22841      33.7625
   22842      33.8752
   22843      33.6817
   22844      33.9247
   22845      33.6839
   22846      33.6154
   22847      33.8405
   22848      33.4662
   22849      34.0676
   22850      33.5860
   22851      33.8449
   22852      33.7344
   22853      33.4158
   22854      33.4117
   22855      33.4471
   22856      33.3374
   22857      33.9093
   22858      33.7803
   22859      33.8319
   22860      33.9607
   22861      33.8556
   22862      33.6009
   22863      33.9295
   22864      33.8215
   22865      33.4955
   22866      33.5291
   22867      33.4200
   22868      33.4434
   22869      32.9829
   22870      33.3177
   22871      33.7752
   22872      33.7144
   22873      33.4882
   22874      33.5956
   22875      33.4025
   22876      33.5258
   22877      33.6476
   22878      33.5614
   22879      33.4150
   22880      33.5482
   22881      33.4492
   22882      33.3715
   22883      33.1812
   22884      33.6675
   22885      33.5878
   22886      33.8884
   22887      33.0448
   22888      33.5538
   22889      33.9051
   22890      33.8729
   22891      33.6066
   22892      33.6399
   22893      33.2539
   22894      33.6800
   22895      33.6163
   22896      33.7455
   22897      33.1754
   22898      33.2497
   22899      32.7750
   22900      33.3926
   22901      32.9588
   22902      33.4383
   22903      33.4199
   22904      33.4777
   22905      33.4952
   22906      33.3150
   22907      33.4016
   22908      33.6203
   22909      33.5873
   22910      33.3574
   22911      33.3641
   22912      33.6136
   22913      33.1814
   22914      33.3840
   22915      33.5323
   22916      33.5797
   22917      33.4428
   22918      33.7061
   22919      33.6440
   22920      33.5666
   22921      33.3778
   22922      33.2398
   22923      33.7446
   22924      33.5009
   22925      33.3905
   22926      33.2957
   22927      33.2586
   22928      33.4122
   22929      33.4635
   22930      33.5104
   22931      33.9669
   22932      33.6720
   22933      33.3079
   22934      33.4820
   22935      33.3322
   22936      33.4167
   22937      33.4029
   22938      33.5152
   22939      32.8827
   22940      33.1884
   22941      32.9068
   22942      33.0296
   22943      33.4438
   22944      33.4260
   22945      33.5678
   22946      33.5550
   22947      33.7339
   22948      33.3121
   22949      33.4927
   22950      33.4206
   22951      33.6498
   22952      33.3588
   22953      33.4154
   22954      33.9003
   22955      33.7528
   22956      33.7871
   22957      34.0109
   22958      33.6729
   22959      34.1561
   22960      33.7709
   22961      33.9580
   22962      33.5371
   22963      33.7553
   22964      33.3326
   22965      33.3427
   22966      33.2966
   22967      33.3990
   22968      33.4628
   22969      33.3905
   22970      33.4090
   22971      33.4011
   22972      33.1672
   22973      33.3179
   22974      32.7187
   22975      33.4915
   22976      33.2755
   22977      33.5787
   22978      33.5050
   22979      34.2490
   22980      33.2654
   22981      33.3185
   22982      33.6591
   22983      33.5706
   22984      33.6989
   22985      33.6318
   22986      33.7604
   22987      33.9863
   22988      33.6178
   22989      33.5632
   22990      33.6006
   22991      33.6357
   22992      33.5398
   22993      33.5735
   22994      33.3095
   22995      33.5729
   22996      33.4768
   22997      33.3270
   22998      33.3445
   22999      33.4327
   23000      33.1039
   23001      33.3057
   23002      33.1906
   23003      33.3384
   23004      33.4636
   23005      34.0534
   23006      33.5218
   23007      33.4010
   23008      33.6776
   23009      33.5720
   23010      33.2090
   23011      33.5088
   23012      33.2431
   23013      33.0532
   23014      32.9377
   23015      33.1052
   23016      32.9324
   23017      32.9715
   23018      32.7411
   23019      32.9384
   23020      33.4416
   23021      33.5792
   23022      33.3757
   23023      33.0677
   23024      33.1951
   23025      33.1610
   23026      33.2593
   23027      33.1510
   23028      33.1209
   23029      33.2393
   23030      33.1121
   23031      33.4502
   23032      33.0534
   23033      33.0222
   23034      32.8710
   23035      33.1388
   23036      33.1691
   23037      33.2499
   23038      32.9988
   23039      33.3414
   23040      33.3622
   23041      33.3296
   23042      33.0431
   23043      33.2312
   23044      33.1942
   23045      32.7767
   23046      32.9188
   23047      32.8833
   23048      33.0851
   23049      33.5533
   23050      33.1539
   23051      33.4281
   23052      33.3239
   23053      33.2207
   23054      33.5687
   23055      33.4795
   23056      33.8781
   23057      33.4896
   23058      33.6340
   23059      33.3816
   23060      33.3338
   23061      33.3608
   23062      33.3273
   23063      32.4774
   23064      32.6626
   23065      33.0626
   23066      33.0187
   23067      32.7971
   23068      33.3362
   23069      33.2182
   23070      33.3053
   23071      33.4740
   23072      33.5144
   23073      33.7557
   23074      33.3858
   23075      33.5372
   23076      33.2291
   23077      32.9161
   23078      33.5333
   23079      33.1242
   23080      33.3195
   23081      33.3005
   23082      33.3684
   23083      33.6662
   23084      33.3897
   23085      33.2870
   23086      33.6133
   23087      33.5718
   23088      33.6639
   23089      33.8102
   23090      33.4908
   23091      32.9191
   23092      33.1552
   23093      32.8392
   23094      33.2419
   23095      33.4540
   23096      33.3302
   23097      33.4630
   23098      33.5215
   23099      33.2181
   23100      32.9367
   23101      32.5422
   23102      32.9502
   23103      32.7314
   23104      33.3914
   23105      32.9284
   23106      33.4884
   23107      32.9243
   23108      33.2686
   23109      33.4156
   23110      32.9534
   23111      32.9390
   23112      33.3030
   23113      33.4689
   23114      33.3941
   23115      33.4386
   23116      32.9145
   23117      33.2199
   23118      33.8097
   23119      33.3333
   23120      33.5507
   23121      33.1469
   23122      33.4332
   23123      33.1050
   23124      33.3702
   23125      33.1590
   23126      33.1520
   23127      32.7998
   23128      33.2614
   23129      33.2089
   23130      33.1354
   23131      33.1555
   23132      32.8768
   23133      32.9683
   23134      33.2737
   23135      33.0934
   23136      32.8716
   23137      33.1381
   23138      33.0282
   23139      33.0822
   23140      33.3936
   23141      33.1231
   23142      33.7094
   23143      33.4693
   23144      33.6306
   23145      33.1955
   23146      33.2430
   23147      33.4698
   23148      33.6867
   23149      33.3509
   23150      33.3286
   23151      33.3857
   23152      33.1341
   23153      33.4812
   23154      33.8005
   23155      33.7400
   23156      33.8344
   23157      33.2559
   23158      33.8874
   23159      33.3158
   23160      33.6357
   23161      33.6647
   23162      33.5712
   23163      32.9357
   23164      33.1313
   23165      33.4074
   23166      33.4876
   23167      33.7066
   23168      33.6047
   23169      33.7622
   23170      33.2922
   23171      33.3046
   23172      33.0096
   23173      32.9699
   23174      32.9762
   23175      33.3048
   23176      33.0785
   23177      33.2356
   23178      33.3782
   23179      33.4215
   23180      33.3447
   23181      33.2944
   23182      33.2378
   23183      33.2211
   23184      33.1474
   23185      33.3811
   23186      33.3504
   23187      33.5307
   23188      33.0829
   23189      33.4465
   23190      33.1516
   23191      33.0489
   23192      33.0852
   23193      33.3238
   23194      33.1979
   23195      32.9913
   23196      33.0745
   23197      33.2593
   23198      33.1264
   23199      32.9472
   23200      33.6559
   23201      32.8665
   23202      33.1329
   23203      33.2789
   23204      33.1808
   23205      33.3836
   23206      33.2012
   23207      33.3379
   23208      33.2255
   23209      33.0096
   23210      33.1411
   23211      33.0992
   23212      33.5105
   23213      33.3513
   23214      33.7659
   23215      33.4352
   23216      33.1611
   23217      33.3356
   23218      32.9130
   23219      33.7735
   23220      33.4943
   23221      33.3901
   23222      33.6732
   23223      33.4429
   23224      33.4731
   23225      33.1829
   23226      33.5042
   23227      33.5437
   23228      33.3888
   23229      33.4410
   23230      33.2209
   23231      33.2414
   23232      33.3708
   23233      32.9227
   23234      32.8971
   23235      33.3088
   23236      32.9473
   23237      32.8845
   23238      32.9391
   23239      32.9619
   23240      32.9295
   23241      32.9827
   23242      33.0847
   23243      33.2622
   23244      32.8292
   23245      32.7393
   23246      32.7598
   23247      33.3433
   23248      32.3663
   23249      33.0535
   23250      33.1892
   23251      32.8468
   23252      32.7503
   23253      32.9901
   23254      32.9249
   23255      33.3022
   23256      33.3551
   23257      33.2327
   23258      33.1464
   23259      33.2712
   23260      33.0184
   23261      33.1761
   23262      32.9214
   23263      33.5305
   23264      33.2040
   23265      33.6594
   23266      33.2374
   23267      33.3926
   23268      32.8566
   23269      33.0582
   23270      33.3773
   23271      33.4127
   23272      33.1607
   23273      33.0486
   23274      33.5333
   23275      33.2231
   23276      33.5091
   23277      33.8693
   23278      33.3587
   23279      33.3688
   23280      33.6246
   23281      33.4032
   23282      33.6257
   23283      33.5337
   23284      33.3055
   23285      33.0403
   23286      33.3903
   23287      33.0253
   23288      33.6739
   23289      33.5148
   23290      33.7688
   23291      33.5232
   23292      33.3058
   23293      33.6063
   23294      33.3673
   23295      33.1686
   23296      33.0983
   23297      33.5103
   23298      32.7700
   23299      33.4382
   23300      33.4649
   23301      33.5888
   23302      33.1469
   23303      33.2624
   23304      32.7735
   23305      33.4445
   23306      33.0801
   23307      32.9355
   23308      33.2889
   23309      33.4174
   23310      33.4007
   23311      33.0048
   23312      33.2099
   23313      32.9778
   23314      33.5810
   23315      32.8934
   23316      32.9090
   23317      32.7342
   23318      32.8391
   23319      33.3212
   23320      32.9919
   23321      33.0144
   23322      32.7473
   23323      33.0294
   23324      32.6919
   23325      32.9616
   23326      32.8713
   23327      32.8359
   23328      33.1805
   23329      32.4412
   23330      32.7256
   23331      32.4430
   23332      32.7070
   23333      32.3169
   23334      32.3045
   23335      32.6301
   23336      32.3299
   23337      32.5514
   23338      32.3725
   23339      32.6163
   23340      32.6253
   23341      32.5688
   23342      32.7962
   23343      32.2931
   23344      32.5595
   23345      32.8511
   23346      32.6676
   23347      32.3331
   23348      32.6465
   23349      32.6893
   23350      32.5906
   23351      32.5298
   23352      32.5176
   23353      32.7819
   23354      32.8827
   23355      33.0872
   23356      32.8766
   23357      32.8387
   23358      33.1915
   23359      33.2644
   23360      33.2268
   23361      33.2506
   23362      33.0146
   23363      33.3115
   23364      33.5136
   23365      33.2429
   23366      33.4107
   23367      33.4653
   23368      33.5681
   23369      33.6026
   23370      33.2985
   23371      33.1363
   23372      33.9352
   23373      33.2882
   23374      33.5772
   23375      33.3023
   23376      32.6313
   23377      32.8242
   23378      32.6612
   23379      32.8845
   23380      32.7738
   23381      33.0935
   23382      33.0964
   23383      33.0916
   23384      33.3344
   23385      33.2083
   23386      33.0357
   23387      32.6865
   23388      32.4224
   23389      32.3473
   23390      32.4791
   23391      32.6742
   23392      32.2479
   23393      32.5059
   23394      32.2745
   23395      32.5687
   23396      32.5685
   23397      32.2709
   23398      32.6353
   23399      32.2520
   23400      32.5465
   23401      32.2646
   23402      32.7826
   23403      32.2172
   23404      32.7273
   23405      33.0026
   23406      32.9089
   23407      32.6877
   23408      32.7251
   23409      32.5904
   23410      32.1991
   23411      32.9750
   23412      32.6350
   23413      32.6536
   23414      33.0900
   23415      32.9165
   23416      32.9814
   23417      32.3092
   23418      32.5872
   23419      32.7662
   23420      32.6872
   23421      32.5904
   23422      32.7725
   23423      32.8153
   23424      33.0103
   23425      32.7592
   23426      32.7794
   23427      32.2317
   23428      32.9866
   23429      32.4194
   23430      32.6803
   23431      32.6204
   23432      32.8716
   23433      32.7713
   23434      32.6374
   23435      33.0918
   23436      33.2351
   23437      33.0158
   23438      33.2587
   23439      33.3062
   23440      33.2483
   23441      33.4821
   23442      33.0818
   23443      33.4536
   23444      32.8861
   23445      32.9926
   23446      33.4065
   23447      33.1967
   23448      32.8118
   23449      32.7255
   23450      32.8030
   23451      32.4542
   23452      32.6361
   23453      32.6341
   23454      32.4814
   23455      32.7456
   23456      33.0946
   23457      32.8681
   23458      32.6535
   23459      32.9109
   23460      32.9930
   23461      32.6555
   23462      32.7086
   23463      32.6611
   23464      32.3700
   23465      32.2847
   23466      33.2780
   23467      33.0752
   23468      32.8443
   23469      32.9265
   23470      32.8645
   23471      32.8500
   23472      32.7368
   23473      32.6842
   23474      32.4897
   23475      32.7542
   23476      32.6679
   23477      32.0242
   23478      32.4807
   23479      32.6893
   23480      32.6893
   23481      32.6184
   23482      33.0541
   23483      32.7342
   23484      32.7506
   23485      32.3300
   23486      32.6016
   23487      32.3734
   23488      32.2382
   23489      32.4784
   23490      32.9544
   23491      32.3437
   23492      32.1186
   23493      32.6162
   23494      32.7492
   23495      31.9479
   23496      32.0431
   23497      32.0648
   23498      32.3682
   23499      32.3785
   23500      32.7642
   23501      32.6837
   23502      33.0531
   23503      32.2788
   23504      32.4037
   23505      32.7806
   23506      32.8577
   23507      32.6626
   23508      32.6621
   23509      32.6765
   23510      32.5940
   23511      33.0398
   23512      33.0037
   23513      32.8782
   23514      32.9318
   23515      32.9950
   23516      33.1343
   23517      33.4660
   23518      33.5910
   23519      33.6934
   23520      33.4801
   23521      33.4645
   23522      33.3841
   23523      33.3878
   23524      33.3287
   23525      33.2644
   23526      33.4263
   23527      32.8683
   23528      32.9656
   23529      32.9164
   23530      32.9849
   23531      32.8059
   23532      33.0433
   23533      33.2644
   23534      33.5750
   23535      32.7074
   23536      33.3904
   23537      33.2292
   23538      33.5115
   23539      33.3584
   23540      33.5343
   23541      33.2322
   23542      33.4846
   23543      33.1161
   23544      32.8213
   23545      33.0022
   23546      33.4155
   23547      33.3347
   23548      33.5904
   23549      33.3528
   23550      33.3380
   23551      32.8822
   23552      33.2434
   23553      33.7046
   23554      33.3168
   23555      33.8606
   23556      33.2576
   23557      33.3683
   23558      33.5618
   23559      33.4434
   23560      33.1062
   23561      33.3646
   23562      33.2178
   23563      33.3300
   23564      33.6628
   23565      33.4320
   23566      33.2201
   23567      33.1187
   23568      33.4647
   23569      33.7287
   23570      33.3498
   23571      33.6391
   23572      33.6398
   23573      33.6419
   23574      33.3907
   23575      33.5734
   23576      33.5904
   23577      33.5458
   23578      33.8376
   23579      33.4313
   23580      33.7010
   23581      33.5280
   23582      33.6648
   23583      33.1778
   23584      33.4049
   23585      33.7702
   23586      33.5117
   23587      33.5677
   23588      33.4816
   23589      33.6283
   23590      33.6077
   23591      33.5143
   23592      33.1112
   23593      33.3563
   23594      32.9735
   23595      33.3460
   23596      33.0931
   23597      32.8663
   23598      33.2940
   23599      33.3266
   23600      33.4348
   23601      33.7986
   23602      33.3737
   23603      33.6696
   23604      33.2183
   23605      33.6942
   23606      33.3586
   23607      33.5255
   23608      33.1266
   23609      33.1645
   23610      33.2013
   23611      33.3619
   23612      32.7987
   23613      32.4859
   23614      32.8080
   23615      33.0078
   23616      32.7841
   23617      32.8663
   23618      32.9433
   23619      33.1846
   23620      33.4586
   23621      32.9349
   23622      33.1712
   23623      33.0379
   23624      32.7869
   23625      32.8815
   23626      33.6262
   23627      33.1515
   23628      33.3054
   23629      33.2628
   23630      33.1655
   23631      33.5412
   23632      33.4508
   23633      33.1241
   23634      33.4067
   23635      33.2944
   23636      33.6579
   23637      32.5977
   23638      33.2297
   23639      33.3382
   23640      33.3839
   23641      33.0334
   23642      33.0989
   23643      32.8382
   23644      33.1434
   23645      32.8132
   23646      32.9808
   23647      33.1824
   23648      33.1606
   23649      33.7634
   23650      33.3839
   23651      33.0868
   23652      33.0776
   23653      33.0240
   23654      33.0219
   23655      32.7404
   23656      32.9021
   23657      32.8769
   23658      32.6478
   23659      32.5138
   23660      32.5464
   23661      32.3912
   23662      32.3298
   23663      32.1306
   23664      32.5174
   23665      32.3865
   23666      32.5467
   23667      32.7100
   23668      32.6034
   23669      32.8980
   23670      32.5035
   23671      32.9071
   23672      32.3905
   23673      32.5663
   23674      32.2150
   23675      32.4910
   23676      33.0920
   23677      32.7746
   23678      33.1702
   23679      33.3022
   23680      32.4755
   23681      32.8175
   23682      32.1808
   23683      32.8336
   23684      32.5717
   23685      32.7574
   23686      32.1548
   23687      32.5105
   23688      32.1090
   23689      32.1035
   23690      31.7166
   23691      31.9415
   23692      32.0516
   23693      31.8031
   23694      32.8652
   23695      32.2154
   23696      32.1134
   23697      32.4729
   23698      31.7592
   23699      32.2471
   23700      32.7672
   23701      32.7796
   23702      32.6081
   23703      32.3743
   23704      32.5973
   23705      32.2999
   23706      32.3907
   23707      32.3570
   23708      32.1181
   23709      31.9436
   23710      32.2399
   23711      32.1730
   23712      31.9358
   23713      32.2154
   23714      32.0236
   23715      31.9682
   23716      32.4546
   23717      32.1151
   23718      32.0560
   23719      31.9103
   23720      31.9954
   23721      31.8658
   23722      32.4162
   23723      32.1562
   23724      32.0952
   23725      32.6250
   23726      32.2791
   23727      31.6399
   23728      32.1514
   23729      32.3113
   23730      32.0204
   23731      31.9826
   23732      32.3349
   23733      31.6657
   23734      32.0648
   23735      31.7879
   23736      32.3464
   23737      31.8259
   23738      31.7811
   23739      31.9599
   23740      31.8632
   23741      31.9385
   23742      32.4703
   23743      32.1860
   23744      31.8493
   23745      31.4685
   23746      31.5229
   23747      32.2260
   23748      31.6912
   23749      31.9346
   23750      32.6195
   23751      32.4416
   23752      32.2278
   23753      32.5943
   23754      32.3392
   23755      32.3979
   23756      32.8329
   23757      32.5579
   23758      32.6324
   23759      32.3416
   23760      32.2335
   23761      32.0893
   23762      32.0209
   23763      32.1653
   23764      32.6681
   23765      32.3863
   23766      32.7654
   23767      31.9891
   23768      32.5504
   23769      32.6811
   23770      32.5689
   23771      32.0900
   23772      31.8890
   23773      32.5707
   23774      32.3522
   23775      32.1684
   23776      31.9993
   23777      32.4502
   23778      32.3992
   23779      32.4912
