#Frame            g2c
   22459      41.7842
   22460      41.7263
   22461      41.7898
   22462      41.8915
   22463      41.5569
   22464      41.8100
   22465      42.1768
   22466      41.3505
   22467      41.7532
   22468      41.7174
   22469      42.0608
   22470      41.9934
   22471      42.4720
   22472      42.1345
   22473      41.9590
   22474      42.3358
   22475      42.4207
   22476      41.8531
   22477      41.6459
   22478      41.8733
   22479      41.9199
   22480      42.1132
   22481      42.3022
   22482      42.3963
   22483      42.5679
   22484      42.5477
   22485      42.0896
   22486      42.0368
   22487      41.6337
   22488      41.9321
   22489      42.3322
   22490      42.2276
   22491      41.2234
   22492      41.2012
   22493      41.5394
   22494      41.4114
   22495      41.5312
   22496      42.0225
   22497      42.5563
   22498      42.2929
   22499      42.1005
   22500      41.8441
   22501      41.8549
   22502      41.9724
   22503      41.6110
   22504      43.1767
   22505      42.1954
   22506      42.2477
   22507      42.2007
   22508      42.1696
   22509      41.7394
   22510      42.4625
   22511      42.1512
   22512      41.7085
   22513      42.5203
   22514      42.3753
   22515      42.2359
   22516      42.0576
   22517      41.6273
   22518      41.9224
   22519      41.7605
   22520      41.9295
   22521      42.1209
   22522      41.7820
   22523      41.9106
   22524      42.0047
   22525      41.9297
   22526      41.3813
   22527      41.7408
   22528      41.9764
   22529      42.0244
   22530      41.7606
   22531      41.7548
   22532      41.4007
   22533      41.3829
   22534      41.5721
   22535      41.0532
   22536      41.1561
   22537      41.5674
   22538      41.2459
   22539      41.1716
   22540      41.7391
   22541      41.2681
   22542      41.0468
   22543      41.5242
   22544      40.8906
   22545      41.3786
   22546      41.4677
   22547      41.3824
   22548      41.8859
   22549      41.3837
   22550      41.0715
   22551      41.0891
   22552      41.4465
   22553      41.6180
   22554      41.2697
   22555      40.7949
   22556      41.1040
   22557      41.6315
   22558      41.8260
   22559      41.2892
   22560      41.6833
   22561      42.0424
   22562      42.4771
   22563      42.1381
   22564      41.5093
   22565      41.4374
   22566      41.3254
   22567      41.7700
   22568      41.3491
   22569      41.9300
   22570      41.9732
   22571      41.6717
   22572      41.7385
   22573      41.7797
   22574      41.7612
   22575      42.0622
   22576      41.2703
   22577      41.8238
   22578      41.7590
   22579      41.9493
   22580      41.7892
   22581      41.4894
   22582      42.0868
   22583      41.4756
   22584      41.6033
   22585      41.5847
   22586      41.6038
   22587      41.7501
   22588      42.1003
   22589      41.8617
   22590      42.1532
   22591      41.8889
   22592      41.8910
   22593      41.9936
   22594      42.0495
   22595      42.4269
   22596      41.9620
   22597      41.5550
   22598      42.0499
   22599      41.9643
   22600      41.4042
   22601      42.0773
   22602      41.3662
   22603      41.8257
   22604      41.9702
   22605      42.1153
   22606      41.9035
   22607      41.5235
   22608      41.9863
   22609      41.9713
   22610      42.0246
   22611      41.9814
   22612      42.1724
   22613      41.9095
   22614      42.0875
   22615      41.8698
   22616      42.0586
   22617      41.8823
   22618      41.6567
   22619      41.6018
   22620      41.3714
   22621      41.8712
   22622      42.0140
   22623      41.6505
   22624      41.6833
   22625      41.7737
   22626      41.5010
   22627      41.7250
   22628      41.8785
   22629      41.2764
   22630      41.3281
   22631      41.1701
   22632      41.1253
   22633      40.6495
   22634      41.3751
   22635      42.1228
   22636      41.8862
   22637      41.6101
   22638      41.4720
   22639      41.7334
   22640      41.4679
   22641      41.6477
   22642      41.4736
   22643      41.2180
   22644      40.9688
   22645      41.4565
   22646      42.3913
   22647      41.7238
   22648      41.9336
   22649      41.8102
   22650      41.6164
   22651      41.8418
   22652      41.8498
   22653      41.9325
   22654      41.8717
   22655      41.2944
   22656      41.3877
   22657      41.1777
   22658      41.2012
   22659      41.5399
   22660      41.0155
   22661      41.5413
   22662      41.5664
   22663      41.1319
   22664      41.1018
   22665      41.0164
   22666      40.8527
   22667      40.5059
   22668      41.3064
   22669      41.2321
   22670      41.0971
   22671      41.6979
   22672      41.8752
   22673      41.9283
   22674      41.5912
   22675      41.4514
   22676      41.5485
   22677      41.1498
   22678      41.5909
   22679      41.4580
   22680      41.7126
   22681      41.5908
   22682      41.4314
   22683      41.1716
   22684      41.4520
   22685      41.3150
   22686      41.7852
   22687      41.6780
   22688      41.4939
   22689      41.8316
   22690      41.2267
   22691      41.6521
   22692      41.5387
   22693      41.1848
   22694      41.8018
   22695      42.1448
   22696      42.1685
   22697      41.2814
   22698      41.7631
   22699      42.1374
   22700      41.9949
   22701      42.4785
   22702      41.9469
   22703      41.5434
   22704      41.9466
   22705      41.4423
   22706      41.2684
   22707      41.9515
   22708      42.3036
   22709      42.3061
   22710      41.7828
   22711      41.6490
   22712      41.6142
   22713      41.5383
   22714      40.9318
   22715      41.2453
   22716      41.3433
   22717      41.5988
   22718      41.6425
   22719      41.1364
   22720      41.3407
   22721      41.3361
   22722      41.5944
   22723      41.3802
   22724      41.3573
   22725      42.1094
   22726      41.1396
   22727      41.6252
   22728      41.5064
   22729      41.8004
   22730      41.6934
   22731      42.2363
   22732      41.5004
   22733      41.9718
   22734      41.6864
   22735      41.6428
   22736      42.5017
   22737      42.0337
   22738      41.6482
   22739      41.4842
   22740      41.7259
   22741      41.0741
   22742      41.7019
   22743      41.8904
   22744      42.2150
   22745      41.9092
   22746      41.8943
   22747      41.5004
   22748      41.7649
   22749      41.6441
   22750      42.0954
   22751      41.7969
   22752      41.4437
   22753      41.4903
   22754      41.2496
   22755      41.1954
   22756      41.7932
   22757      41.8228
   22758      41.9006
   22759      41.2713
   22760      41.6691
   22761      41.6448
   22762      41.9122
   22763      42.2473
   22764      41.4581
   22765      41.3816
   22766      41.6124
   22767      41.5378
   22768      41.2373
   22769      41.0383
   22770      41.0228
   22771      41.2023
   22772      41.6955
   22773      41.4711
   22774      41.5774
   22775      41.9372
   22776      41.4644
   22777      41.3872
   22778      41.4344
   22779      40.8071
   22780      41.2772
   22781      42.1580
   22782      41.8523
   22783      42.3437
   22784      42.1619
   22785      41.4446
   22786      41.4401
   22787      41.3711
   22788      41.3737
   22789      41.6002
   22790      41.8954
   22791      41.9517
   22792      42.0055
   22793      41.8286
   22794      42.3145
   22795      41.7099
   22796      41.7019
   22797      41.5893
   22798      41.5711
   22799      41.4724
   22800      41.7284
   22801      41.7792
   22802      41.9269
   22803      41.7982
   22804      41.8146
   22805      41.8085
   22806      41.6288
   22807      41.8131
   22808      41.8619
   22809      41.8698
   22810      41.7164
   22811      41.6898
   22812      42.0577
   22813      42.1190
   22814      41.6788
   22815      42.2059
   22816      41.8390
   22817      41.8808
   22818      41.8339
   22819      41.9240
   22820      41.8471
   22821      41.9745
   22822      42.4042
   22823      42.3790
   22824      41.8196
   22825      41.2491
   22826      41.8144
   22827      41.9284
   22828      42.0620
   22829      41.7492
   22830      41.6868
   22831      41.6181
   22832      41.6930
   22833      41.7940
   22834      41.6311
   22835      41.7476
   22836      41.8675
   22837      42.0378
   22838      41.4611
   22839      42.0979
   22840      41.9390
   22841      42.1178
   22842      41.7444
   22843      41.2592
   22844      41.4143
   22845      41.6133
   22846      41.2650
   22847      40.9484
   22848      41.6860
   22849      41.5773
   22850      41.6320
   22851      41.5424
   22852      41.7293
   22853      42.1291
   22854      42.0090
   22855      41.8858
   22856      41.5960
   22857      41.6992
   22858      41.9207
   22859      41.7633
   22860      42.0037
   22861      41.8186
   22862      42.2917
   22863      41.8003
   22864      41.1655
   22865      41.9902
   22866      41.3482
   22867      41.7642
   22868      41.9592
   22869      41.6697
   22870      41.6620
   22871      41.4395
   22872      41.3416
   22873      40.9777
   22874      41.6925
   22875      41.4469
   22876      41.1431
   22877      41.7523
   22878      41.2176
   22879      41.1415
   22880      40.9335
   22881      41.4448
   22882      41.2741
   22883      41.5236
   22884      41.6399
   22885      41.4918
   22886      41.2106
   22887      41.6482
   22888      41.5512
   22889      41.4871
   22890      41.5970
   22891      41.5784
   22892      41.2473
   22893      41.4817
   22894      41.0865
   22895      41.2411
   22896      42.1631
   22897      42.1649
   22898      42.1578
   22899      41.8101
   22900      41.8808
   22901      41.3968
   22902      41.6331
   22903      41.9673
   22904      42.0537
   22905      41.5724
   22906      41.7173
   22907      41.7523
   22908      41.8634
   22909      41.6408
   22910      41.1036
   22911      41.5934
   22912      41.1394
   22913      41.3670
   22914      41.5497
   22915      41.2070
   22916      41.4718
   22917      41.4567
   22918      41.3143
   22919      41.4506
   22920      41.4836
   22921      41.5195
   22922      41.8495
   22923      41.8443
   22924      42.4886
   22925      41.6125
   22926      41.2783
   22927      41.8358
   22928      41.7204
   22929      41.1274
   22930      41.4208
   22931      41.9228
   22932      41.7701
   22933      41.6245
   22934      40.8641
   22935      41.9971
   22936      41.9318
   22937      42.1146
   22938      41.3534
   22939      41.7459
   22940      41.7833
   22941      42.1449
   22942      42.1896
   22943      41.4280
   22944      41.4448
   22945      41.3332
   22946      41.6264
   22947      41.4426
   22948      41.8332
   22949      41.7393
   22950      41.8346
   22951      41.5353
   22952      41.8200
   22953      41.7159
   22954      41.9920
   22955      41.7428
   22956      41.5026
   22957      41.4292
   22958      41.4315
   22959      41.4142
   22960      41.6502
   22961      41.4332
   22962      41.7184
   22963      41.6771
   22964      41.8572
   22965      41.7439
   22966      41.9137
   22967      42.1995
   22968      42.1713
   22969      42.2860
   22970      41.8632
   22971      42.4292
   22972      42.5409
   22973      42.3044
   22974      42.3657
   22975      41.8370
   22976      42.0316
   22977      41.8638
   22978      42.0346
   22979      41.7118
   22980      41.8502
   22981      41.5110
   22982      41.4722
   22983      41.4046
   22984      41.5051
   22985      41.8501
   22986      41.5363
   22987      41.9511
   22988      41.0660
   22989      41.4491
   22990      41.7417
   22991      41.8834
   22992      41.5408
   22993      41.8441
   22994      41.6400
   22995      42.3999
   22996      41.6450
   22997      41.8378
   22998      41.9686
   22999      42.5076
   23000      41.9796
   23001      42.1847
   23002      42.1280
   23003      41.7829
   23004      41.6529
   23005      40.8804
   23006      41.8425
   23007      41.6561
   23008      41.3527
   23009      41.9712
   23010      41.8216
   23011      41.9972
   23012      42.0100
   23013      41.7049
   23014      41.9900
   23015      41.6942
   23016      41.6726
   23017      41.6422
   23018      41.7021
   23019      41.4474
   23020      41.5984
   23021      41.7524
   23022      41.4112
   23023      41.6759
   23024      41.7603
   23025      41.8746
   23026      42.3579
   23027      42.4338
   23028      42.2617
   23029      41.6026
   23030      42.0624
   23031      41.9457
   23032      41.5580
   23033      41.6551
   23034      41.0917
   23035      42.1089
   23036      41.8459
   23037      41.8846
   23038      41.7008
   23039      41.8459
   23040      42.0022
   23041      41.5978
   23042      41.9839
   23043      41.8132
   23044      41.8583
   23045      41.6432
   23046      41.7922
   23047      41.5906
   23048      41.8703
   23049      41.6874
   23050      41.6599
   23051      41.0758
   23052      41.4905
   23053      41.5195
   23054      41.6321
   23055      42.0183
   23056      42.1505
   23057      41.5163
   23058      42.0230
   23059      42.3339
   23060      41.9727
   23061      42.0078
   23062      41.9549
   23063      41.9679
   23064      42.0238
   23065      42.0597
   23066      41.6965
   23067      41.9846
   23068      41.8146
   23069      41.9277
   23070      41.8157
   23071      41.8859
   23072      41.8665
   23073      42.2162
   23074      42.1294
   23075      41.9783
   23076      41.9053
   23077      42.1625
   23078      42.0363
   23079      41.7364
   23080      42.1731
   23081      41.5062
   23082      41.3616
   23083      41.1286
   23084      41.6272
   23085      41.4578
   23086      41.7570
   23087      41.3803
   23088      41.1715
   23089      41.7787
   23090      41.5269
   23091      41.4940
   23092      41.0149
   23093      41.6591
   23094      41.7325
   23095      41.8205
   23096      42.0955
   23097      41.7957
   23098      42.1950
   23099      42.0220
   23100      42.0588
   23101      42.2562
   23102      42.2048
   23103      42.0613
   23104      42.2535
   23105      41.9999
   23106      42.2735
   23107      42.2912
   23108      42.0103
   23109      41.6463
   23110      41.6047
   23111      41.9853
   23112      41.4998
   23113      41.9107
   23114      42.1116
   23115      41.4910
   23116      41.9234
   23117      41.5409
   23118      42.1705
   23119      42.1200
   23120      41.6535
   23121      41.7083
   23122      41.4672
   23123      41.8044
   23124      42.0786
   23125      41.9271
   23126      41.8822
   23127      41.5442
   23128      41.9356
   23129      41.9546
   23130      42.1408
   23131      41.6174
   23132      41.8956
   23133      42.1159
   23134      42.2117
   23135      42.0311
   23136      41.8439
   23137      42.1371
   23138      42.1590
   23139      42.5388
   23140      41.7402
   23141      41.7365
   23142      41.3824
   23143      41.5919
   23144      42.1431
   23145      42.6964
   23146      41.8509
   23147      41.5203
   23148      41.8889
   23149      42.1831
   23150      41.8573
   23151      41.6069
   23152      41.9432
   23153      41.6763
   23154      41.8310
   23155      41.8895
   23156      41.6443
   23157      41.6360
   23158      42.0477
   23159      42.1595
   23160      41.6378
   23161      42.5029
   23162      41.9763
   23163      42.1421
   23164      41.6490
   23165      42.2339
   23166      41.5346
   23167      41.6956
   23168      41.6594
   23169      42.1428
   23170      41.2499
   23171      41.2804
   23172      42.1816
   23173      42.2808
   23174      42.4779
   23175      41.8184
   23176      42.5505
   23177      42.2723
   23178      41.8608
   23179      41.7736
   23180      41.9383
   23181      41.7095
   23182      41.8361
   23183      41.8756
   23184      42.1627
   23185      42.0137
   23186      42.0872
   23187      42.6674
   23188      42.2746
   23189      42.1290
   23190      42.6042
   23191      42.3362
   23192      42.2500
   23193      42.2216
   23194      42.3040
   23195      42.1976
   23196      42.1400
   23197      41.9482
   23198      41.7564
   23199      41.7323
   23200      41.8069
   23201      41.9417
   23202      41.9430
   23203      42.3901
   23204      42.0382
   23205      41.8031
   23206      41.9776
   23207      41.6091
   23208      41.4701
   23209      41.9422
   23210      42.4655
   23211      41.6745
   23212      41.7808
   23213      41.6645
   23214      42.2467
   23215      41.9457
   23216      41.9056
   23217      42.1574
   23218      42.2036
   23219      41.9855
   23220      41.5271
   23221      41.4668
   23222      41.3739
   23223      41.4215
   23224      42.0648
   23225      41.9139
   23226      41.7992
   23227      42.1305
   23228      42.0179
   23229      42.4033
   23230      42.1336
   23231      41.9544
   23232      42.5526
   23233      42.3576
   23234      42.0942
   23235      42.0501
   23236      42.1092
   23237      42.2082
   23238      42.3485
   23239      42.5152
   23240      41.9615
   23241      42.5940
   23242      42.0611
   23243      42.2532
   23244      42.1365
   23245      42.7604
   23246      42.5570
   23247      42.6825
   23248      43.0586
   23249      42.1970
   23250      41.8178
   23251      42.2375
   23252      41.8623
   23253      41.7670
   23254      41.8577
   23255      41.8651
   23256      41.8933
   23257      42.0661
   23258      42.0823
   23259      42.0490
   23260      41.8292
   23261      41.8335
   23262      41.5044
   23263      42.3378
   23264      42.4810
   23265      42.6193
   23266      42.1423
   23267      42.9324
   23268      42.0895
   23269      42.2829
   23270      41.6695
   23271      41.8660
   23272      41.4419
   23273      40.9253
   23274      41.3791
   23275      41.4232
   23276      41.5010
   23277      41.8072
   23278      42.0177
   23279      41.9747
   23280      41.2923
   23281      41.6073
   23282      41.6646
   23283      42.0997
   23284      42.2295
   23285      41.7920
   23286      42.0110
   23287      41.8648
   23288      41.9364
   23289      42.1514
   23290      41.7865
   23291      41.7421
   23292      42.4616
   23293      41.7108
   23294      41.7047
   23295      41.6819
   23296      41.6828
   23297      42.2489
   23298      41.9896
   23299      41.6926
   23300      41.6205
   23301      41.7459
   23302      41.1947
   23303      42.1658
   23304      41.7232
   23305      41.9144
   23306      41.6445
   23307      41.9107
   23308      41.6400
   23309      41.8915
   23310      41.8827
   23311      42.6059
   23312      41.8123
   23313      42.4686
   23314      42.6505
   23315      42.2840
   23316      42.0668
   23317      42.2709
   23318      41.9683
   23319      42.1932
   23320      42.1411
   23321      42.5803
   23322      42.0807
   23323      41.9343
   23324      42.0747
   23325      42.0263
   23326      42.0807
   23327      41.9205
   23328      42.0018
   23329      42.2891
   23330      42.1118
   23331      42.8412
   23332      42.1267
   23333      42.1570
   23334      42.5230
   23335      42.3317
   23336      41.5030
   23337      41.4045
   23338      41.8201
   23339      42.4148
   23340      42.1152
   23341      41.6477
   23342      41.8312
   23343      42.1526
   23344      41.8943
   23345      42.1800
   23346      41.7344
   23347      42.3599
   23348      42.2964
   23349      41.8247
   23350      42.3590
   23351      42.3611
   23352      42.4384
   23353      41.7712
   23354      41.5362
   23355      41.9326
   23356      42.6682
   23357      42.9056
   23358      41.9665
   23359      42.0680
   23360      41.8052
   23361      41.4408
   23362      41.7189
   23363      42.0645
   23364      41.6784
   23365      41.6481
   23366      41.5939
   23367      41.3570
   23368      41.7204
   23369      42.2310
   23370      42.0417
   23371      42.1143
   23372      41.7981
   23373      42.5788
   23374      41.9435
   23375      41.8509
   23376      41.3197
   23377      41.5819
   23378      41.3377
   23379      41.5849
   23380      41.7512
   23381      41.9862
   23382      42.0289
   23383      42.0816
   23384      42.2999
   23385      42.1258
   23386      42.3543
   23387      42.4889
   23388      41.9453
   23389      41.6241
   23390      42.4415
   23391      42.1157
   23392      42.0707
   23393      41.9588
   23394      41.7847
   23395      41.9802
   23396      42.0695
   23397      42.2339
   23398      41.5756
   23399      42.0094
   23400      41.8823
   23401      41.3583
   23402      41.3478
   23403      41.3909
   23404      41.0995
   23405      41.9632
   23406      41.9561
   23407      42.0616
   23408      42.0448
   23409      41.8628
   23410      41.5372
   23411      41.3971
   23412      42.2521
   23413      42.0472
   23414      41.5747
   23415      41.8946
   23416      41.9593
   23417      42.4986
   23418      42.0963
   23419      41.9639
   23420      42.0211
   23421      41.7633
   23422      42.2393
   23423      42.4852
   23424      42.4147
   23425      42.1079
   23426      41.5859
   23427      42.5502
   23428      42.7753
   23429      42.0620
   23430      41.7111
   23431      41.9506
   23432      41.5191
   23433      41.2807
   23434      42.7801
   23435      42.8807
   23436      42.5157
   23437      42.5445
   23438      42.1818
   23439      41.7241
   23440      42.0545
   23441      42.3244
   23442      42.0194
   23443      41.7977
   23444      41.9064
   23445      42.7405
   23446      42.0570
   23447      41.7758
   23448      41.9001
   23449      41.4167
   23450      41.9336
   23451      41.3666
   23452      41.9400
   23453      41.8020
   23454      42.0945
   23455      41.6371
   23456      41.7096
   23457      41.8576
   23458      41.5038
   23459      41.5154
   23460      41.3423
   23461      41.2992
   23462      41.0628
   23463      41.4028
   23464      40.9409
   23465      41.5465
   23466      41.8035
   23467      42.3179
   23468      42.0079
   23469      42.2423
   23470      41.6459
   23471      42.3581
   23472      41.6246
   23473      41.7163
   23474      42.1940
   23475      42.2951
   23476      41.1855
   23477      41.6114
   23478      41.3202
   23479      42.2549
   23480      42.0948
   23481      41.8690
   23482      42.2985
   23483      41.9566
   23484      41.8346
   23485      41.9741
   23486      42.3983
   23487      41.9641
   23488      41.7857
   23489      42.0130
   23490      41.1447
   23491      41.9897
   23492      41.8411
   23493      41.6074
   23494      41.7929
   23495      42.1053
   23496      41.8501
   23497      42.2181
   23498      42.2875
   23499      41.9603
   23500      41.9885
   23501      42.4679
   23502      42.1570
   23503      42.0135
   23504      42.4220
   23505      41.8182
   23506      42.3338
   23507      42.3419
   23508      41.8923
   23509      41.4965
   23510      42.5548
   23511      42.4023
   23512      42.4742
   23513      41.9397
   23514      41.7252
   23515      41.6902
   23516      41.7919
   23517      42.2381
   23518      41.8909
   23519      42.1547
   23520      41.9551
   23521      41.4946
   23522      41.0129
   23523      42.2422
   23524      42.0086
   23525      42.8016
   23526      42.6230
   23527      42.2579
   23528      42.5537
   23529      41.8612
   23530      41.9884
   23531      41.7331
   23532      41.3813
   23533      41.9821
   23534      41.7719
   23535      41.8394
   23536      41.9503
   23537      41.4527
   23538      41.8553
   23539      41.5778
   23540      41.5918
   23541      42.2904
   23542      42.1454
   23543      42.0667
   23544      42.4262
   23545      42.4491
   23546      42.5585
   23547      42.6214
   23548      42.6401
   23549      42.4558
   23550      41.9354
   23551      42.2043
   23552      42.8894
   23553      42.2658
   23554      42.1431
   23555      41.8712
   23556      42.0885
   23557      41.8930
   23558      42.1904
   23559      42.1498
   23560      42.5207
   23561      42.4473
   23562      42.0418
   23563      42.4345
   23564      42.4994
   23565      42.5489
   23566      41.7505
   23567      41.8165
   23568      41.4479
   23569      41.3956
   23570      41.6903
   23571      41.5685
   23572      41.7330
   23573      41.8953
   23574      42.1461
   23575      41.7747
   23576      41.5539
   23577      42.2329
   23578      41.5928
   23579      42.0542
   23580      41.8759
   23581      42.1763
   23582      42.2789
   23583      41.8256
   23584      41.6709
   23585      42.2734
   23586      42.0329
   23587      42.3347
   23588      42.1618
   23589      42.1470
   23590      42.2999
   23591      42.2375
   23592      41.9629
   23593      41.9629
   23594      42.3671
   23595      41.8051
   23596      41.6589
   23597      41.7450
   23598      41.7730
   23599      41.8526
   23600      41.7133
   23601      41.5276
   23602      41.2163
   23603      41.4672
   23604      41.3160
   23605      41.6782
   23606      42.3542
   23607      42.0708
   23608      42.0208
   23609      41.5177
   23610      41.6107
   23611      41.3288
   23612      42.1764
   23613      41.9556
   23614      42.0514
   23615      42.5791
   23616      42.3854
   23617      41.7723
   23618      42.1007
   23619      42.1184
   23620      42.1000
   23621      41.7991
   23622      41.6105
   23623      41.6212
   23624      41.4422
   23625      41.9081
   23626      41.7911
   23627      41.4741
   23628      42.2047
   23629      41.9576
   23630      41.8675
   23631      41.9158
   23632      42.3534
   23633      42.5152
   23634      41.7540
   23635      41.9808
   23636      41.7801
   23637      41.9858
   23638      42.0677
   23639      41.8498
   23640      41.9916
   23641      41.9025
   23642      41.3588
   23643      42.2596
   23644      42.2724
   23645      42.3442
   23646      42.3999
   23647      42.1287
   23648      42.5907
   23649      42.9827
   23650      42.7175
   23651      42.0076
   23652      41.7068
   23653      42.1113
   23654      41.9104
   23655      42.0549
   23656      42.3327
   23657      42.3380
   23658      41.6736
   23659      41.8210
   23660      41.5509
   23661      42.0818
   23662      41.9665
   23663      42.3814
   23664      41.8322
   23665      42.4859
   23666      42.0222
   23667      42.4425
   23668      42.5391
   23669      42.1026
   23670      42.2543
   23671      42.0828
   23672      41.7611
   23673      41.9045
   23674      41.7869
   23675      41.8632
   23676      41.9438
   23677      42.1332
   23678      41.3250
   23679      41.4825
   23680      42.0691
   23681      40.9755
   23682      40.5246
   23683      41.3733
   23684      41.6653
   23685      41.5905
   23686      41.8945
   23687      42.1614
   23688      42.0283
   23689      41.7265
   23690      41.6757
   23691      42.1888
   23692      41.5197
   23693      41.8850
   23694      41.9581
   23695      41.7699
   23696      41.7570
   23697      42.1861
   23698      42.4092
   23699      41.6692
   23700      41.3782
   23701      41.6876
   23702      41.7592
   23703      42.0261
   23704      41.7154
   23705      41.6559
   23706      42.1454
   23707      42.0389
   23708      41.8253
   23709      41.7771
   23710      41.6272
   23711      41.9416
   23712      41.4704
   23713      41.9525
   23714      42.5192
   23715      42.2326
   23716      41.8824
   23717      41.7101
   23718      42.4729
   23719      42.1984
   23720      42.1709
   23721      42.0244
   23722      42.0043
   23723      41.4275
   23724      41.4425
   23725      41.6797
   23726      41.6047
   23727      41.8532
   23728      42.0712
   23729      41.9515
   23730      41.7445
   23731      42.1160
   23732      42.1383
   23733      42.0648
   23734      42.3908
   23735      42.2470
   23736      42.1822
   23737      41.7817
   23738      41.4926
   23739      41.6940
   23740      41.6115
   23741      41.2644
   23742      41.4407
   23743      41.3532
   23744      41.6033
   23745      41.4967
   23746      41.5308
   23747      41.7592
   23748      41.5409
   23749      41.0603
   23750      41.1778
   23751      41.0670
   23752      41.4866
   23753      41.4955
   23754      41.6562
   23755      41.5224
   23756      41.1829
   23757      40.9900
   23758      41.1740
   23759      41.0006
   23760      41.1991
   23761      40.8960
   23762      41.1407
   23763      41.4146
   23764      41.1013
   23765      41.5213
   23766      41.4913
   23767      41.3537
   23768      41.2783
   23769      41.5221
   23770      41.7057
   23771      41.6222
   23772      42.0615
   23773      42.0778
   23774      41.5000
   23775      42.3569
   23776      41.6108
   23777      41.9103
   23778      41.3418
   23779      41.7648
   23780      41.6105
   23781      41.8764
   23782      42.1503
   23783      41.8312
   23784      42.0794
   23785      41.8976
   23786      41.7683
   23787      41.6049
   23788      41.6467
   23789      41.8683
   23790      41.4210
   23791      41.7036
   23792      41.4742
   23793      41.2893
   23794      41.6648
   23795      41.5119
   23796      41.2728
   23797      41.5000
   23798      41.0992
   23799      41.1641
   23800      41.6273
   23801      42.1107
   23802      41.4503
   23803      41.9081
   23804      41.5850
   23805      41.6148
   23806      41.5143
   23807      41.7640
   23808      40.9267
   23809      41.2277
   23810      41.0312
   23811      41.2612
   23812      41.0724
   23813      41.2273
   23814      41.3965
   23815      41.0573
   23816      41.2500
   23817      41.4391
   23818      41.2897
   23819      41.2903
   23820      41.9597
   23821      42.0873
   23822      41.7103
   23823      41.8953
   23824      41.8221
   23825      42.0764
   23826      41.3022
   23827      41.8055
   23828      41.6857
   23829      42.1539
   23830      41.6225
   23831      41.7683
   23832      42.0556
   23833      41.8514
   23834      41.8453
   23835      42.5083
   23836      41.9147
   23837      42.0895
   23838      42.2132
   23839      42.2084
   23840      41.7975
   23841      42.2435
   23842      41.9032
   23843      42.0536
   23844      41.7020
   23845      41.4780
   23846      41.7666
   23847      41.5468
   23848      41.6510
   23849      41.1283
   23850      41.0816
   23851      41.2883
   23852      41.1983
   23853      41.2829
   23854      41.7507
   23855      41.8949
   23856      41.7880
   23857      42.1104
   23858      41.8795
   23859      41.6561
   23860      41.5997
   23861      41.1927
   23862      41.4343
   23863      41.4770
   23864      41.6673
   23865      41.8404
   23866      42.0188
   23867      42.2839
   23868      41.5800
   23869      41.4420
   23870      41.3998
   23871      41.1794
   23872      41.6981
   23873      41.3158
   23874      41.1974
   23875      41.6217
   23876      41.2409
   23877      41.9202
   23878      41.3783
   23879      41.5864
   23880      40.9996
   23881      41.5225
   23882      41.7028
   23883      41.6824
   23884      41.8738
   23885      41.6409
   23886      41.6354
   23887      41.1312
   23888      40.9475
   23889      41.4626
   23890      41.1906
   23891      41.2794
   23892      40.9770
   23893      40.6895
   23894      41.4016
   23895      41.4160
   23896      41.2552
   23897      40.9455
   23898      41.7591
   23899      41.3003
   23900      41.4383
   23901      41.1926
   23902      41.2201
   23903      41.4018
   23904      40.9352
   23905      41.3937
   23906      41.8285
   23907      41.1540
   23908      40.9586
   23909      42.0943
   23910      41.5661
   23911      41.5300
   23912      41.6156
   23913      41.4638
   23914      41.2704
   23915      40.6420
   23916      40.8416
   23917      40.9740
   23918      41.4032
   23919      41.0607
   23920      40.8811
   23921      41.9329
   23922      41.8785
   23923      41.8332
   23924      41.6831
   23925      40.8316
   23926      41.1456
   23927      41.0861
   23928      40.9781
   23929      40.9036
   23930      41.1953
   23931      40.6434
   23932      41.0717
   23933      41.2351
   23934      41.2216
   23935      41.2087
   23936      41.3722
   23937      40.5660
   23938      41.0674
   23939      41.3319
   23940      41.4895
   23941      41.1049
   23942      41.5560
   23943      41.3343
   23944      41.3586
   23945      41.1442
   23946      41.5953
   23947      41.7991
   23948      41.6256
   23949      41.7642
   23950      41.9696
   23951      42.0650
   23952      41.2785
   23953      41.5672
   23954      41.2785
   23955      41.3617
   23956      41.6315
   23957      41.3490
   23958      41.3797
   23959      41.1782
   23960      41.1355
   23961      40.8867
   23962      40.6713
   23963      40.9654
   23964      41.0034
   23965      40.6759
   23966      41.1339
   23967      41.1126
   23968      41.2506
   23969      41.0377
   23970      41.5762
   23971      41.0088
   23972      40.7902
   23973      41.4648
   23974      41.2056
   23975      41.6376
   23976      41.3860
   23977      41.1846
   23978      40.9126
   23979      41.1852
   23980      41.4704
   23981      41.1861
   23982      40.4824
   23983      40.6663
   23984      41.1700
   23985      41.3160
   23986      40.6785
   23987      40.9052
   23988      41.3327
   23989      40.9043
   23990      41.2236
   23991      41.0145
   23992      40.8761
   23993      41.2383
   23994      41.5306
   23995      41.0652
   23996      40.8719
   23997      41.0012
   23998      41.1439
   23999      40.9631
   24000      40.9390
   24001      40.7468
   24002      40.7689
   24003      40.6789
   24004      41.0607
   24005      40.9606
   24006      41.0184
   24007      40.6553
   24008      41.0328
   24009      40.7498
   24010      40.9051
   24011      40.9334
   24012      40.9127
