#Frame            l2c
   27047      38.7978
   27048      38.7373
   27049      38.9552
   27050      38.7468
   27051      38.5857
   27052      38.6935
   27053      38.5567
   27054      38.1939
   27055      38.3154
   27056      38.1115
   27057      38.3472
   27058      38.5798
   27059      38.6031
   27060      38.1022
   27061      38.7258
   27062      38.8894
   27063      38.7266
   27064      38.7723
   27065      38.3762
   27066      38.2222
   27067      38.3962
   27068      38.6934
   27069      38.7903
   27070      38.9930
   27071      38.4110
   27072      38.5739
   27073      38.2314
   27074      38.8457
   27075      38.6492
   27076      38.7917
   27077      38.2937
   27078      38.5982
   27079      39.0627
   27080      38.8265
   27081      38.7878
   27082      38.6677
   27083      38.4965
   27084      38.6223
   27085      38.2639
   27086      38.2271
   27087      38.5516
   27088      38.6928
   27089      38.6507
   27090      38.7668
   27091      38.4031
   27092      38.7884
   27093      38.7630
   27094      38.7256
   27095      38.5854
   27096      38.6163
   27097      38.5960
   27098      38.3681
   27099      38.3096
   27100      38.3734
   27101      38.8259
   27102      38.5675
   27103      38.5565
   27104      38.5114
   27105      38.7979
   27106      38.8250
   27107      38.3726
   27108      38.1837
   27109      38.4009
   27110      38.4440
   27111      38.5123
   27112      38.7859
   27113      38.7796
   27114      38.6839
   27115      38.6753
   27116      38.6740
   27117      38.4911
   27118      38.2981
   27119      38.5602
   27120      38.5775
   27121      38.7822
   27122      38.4272
   27123      38.5648
   27124      38.8729
   27125      38.9929
   27126      38.8081
   27127      38.4934
   27128      38.3237
   27129      37.9595
   27130      38.1209
   27131      38.3512
   27132      38.7786
   27133      39.1898
   27134      38.6323
   27135      39.1513
   27136      38.8688
   27137      39.0226
   27138      38.5637
   27139      38.2747
   27140      38.0380
   27141      38.1863
   27142      38.3540
   27143      38.4958
   27144      38.4136
   27145      38.7152
   27146      38.5122
   27147      38.7817
   27148      38.4554
   27149      38.6161
   27150      38.4010
   27151      38.9399
   27152      38.6885
   27153      38.5487
   27154      38.3156
   27155      38.3847
   27156      39.1263
   27157      38.9300
   27158      39.0897
   27159      38.3334
   27160      38.7192
   27161      38.3511
   27162      38.3004
   27163      38.4884
   27164      38.6858
   27165      38.5154
   27166      38.9208
   27167      38.8700
   27168      38.8113
   27169      38.8107
   27170      38.5926
   27171      38.8980
   27172      38.5183
   27173      38.4443
   27174      38.6414
   27175      38.7193
   27176      38.5751
   27177      38.4017
   27178      39.0686
   27179      38.8987
   27180      38.6646
   27181      38.8233
   27182      39.0256
   27183      38.8784
   27184      38.8007
   27185      38.4587
   27186      38.9398
   27187      38.9230
   27188      38.6561
   27189      38.7375
   27190      38.7127
   27191      38.6760
   27192      38.6368
   27193      38.9744
   27194      38.6153
   27195      38.7670
   27196      38.5247
   27197      38.7507
   27198      39.0772
   27199      38.8354
   27200      39.0029
   27201      38.9096
   27202      39.0334
   27203      38.9756
   27204      38.7002
   27205      38.6709
   27206      38.2220
   27207      38.2185
   27208      38.6251
   27209      38.3284
   27210      38.6948
   27211      38.4381
   27212      38.8949
   27213      38.7418
   27214      38.9639
   27215      38.9809
   27216      38.8088
   27217      38.5907
   27218      38.6161
   27219      38.9317
   27220      38.7739
   27221      38.4000
   27222      38.7204
   27223      38.4956
   27224      38.5253
   27225      38.9739
   27226      38.4546
   27227      38.3342
   27228      38.2062
   27229      38.5485
   27230      38.9471
   27231      38.7393
   27232      38.7762
   27233      38.6185
   27234      39.1219
   27235      38.8225
   27236      38.8186
   27237      38.7941
   27238      38.6535
   27239      38.6293
   27240      38.7273
   27241      38.6160
   27242      38.6525
   27243      38.6928
   27244      38.8273
   27245      38.7365
   27246      38.9410
   27247      38.6439
   27248      38.3067
   27249      38.7544
   27250      38.5142
   27251      38.5270
   27252      38.6142
   27253      38.7758
   27254      38.4937
   27255      38.1605
   27256      38.4063
   27257      38.2675
   27258      38.1859
   27259      38.1665
   27260      38.2608
   27261      38.2462
   27262      38.5048
   27263      38.4525
   27264      38.5953
   27265      38.6063
   27266      38.1903
   27267      38.3130
   27268      38.8912
   27269      38.2269
   27270      37.9900
   27271      38.5058
   27272      38.8417
   27273      38.5569
   27274      38.7902
   27275      38.4009
   27276      38.5202
   27277      38.5856
   27278      38.5056
   27279      38.9482
   27280      38.4536
   27281      38.8549
   27282      38.7439
   27283      38.5288
   27284      38.8716
   27285      38.8272
   27286      38.5594
   27287      38.4558
   27288      38.6255
   27289      38.5554
   27290      38.7288
   27291      38.5914
   27292      38.6380
   27293      38.5634
   27294      38.8297
   27295      38.6561
   27296      38.5257
   27297      38.7494
   27298      38.7972
   27299      38.6771
   27300      38.4374
   27301      38.4194
   27302      38.2199
   27303      38.1033
   27304      38.5559
   27305      38.5567
   27306      38.8000
   27307      38.2549
   27308      38.4048
   27309      38.3798
   27310      38.5482
   27311      38.5567
   27312      38.5220
   27313      38.2259
   27314      38.2995
   27315      38.5654
   27316      38.3079
   27317      38.8099
   27318      38.8113
   27319      38.7165
   27320      38.7829
   27321      38.4931
   27322      38.3557
   27323      38.1425
   27324      38.4411
   27325      38.5014
   27326      38.8072
   27327      38.0671
   27328      38.5557
   27329      38.5588
   27330      38.5322
   27331      38.3233
   27332      38.5957
   27333      38.7866
   27334      38.5001
   27335      38.6352
   27336      38.1450
   27337      38.1968
   27338      37.9956
   27339      38.6608
   27340      38.4723
   27341      38.6924
   27342      38.2367
   27343      37.9485
   27344      38.7598
   27345      38.8099
   27346      38.7893
   27347      38.1317
   27348      38.5829
   27349      38.7201
   27350      38.2069
   27351      37.8904
   27352      38.0046
   27353      38.3530
   27354      38.3042
   27355      38.3000
   27356      38.7648
   27357      38.1443
   27358      38.4270
   27359      38.0581
   27360      38.5425
   27361      38.8536
   27362      38.3477
   27363      38.8419
   27364      38.6923
   27365      38.7989
   27366      38.5142
   27367      38.5579
   27368      38.3164
   27369      38.1389
   27370      38.4779
   27371      38.2851
   27372      38.2915
   27373      38.2102
   27374      38.5423
   27375      38.5334
   27376      38.2726
   27377      38.3939
   27378      38.1168
   27379      38.2190
   27380      38.0335
   27381      38.1211
   27382      38.0462
   27383      38.6708
   27384      38.3929
   27385      38.2251
   27386      38.0652
   27387      38.2280
   27388      38.3105
   27389      37.9178
   27390      38.0453
   27391      38.2585
   27392      38.2187
   27393      38.0800
   27394      37.9887
   27395      38.0853
   27396      38.1265
   27397      37.8846
   27398      38.1841
   27399      38.1229
   27400      38.7388
   27401      38.4845
   27402      38.1546
   27403      38.3752
   27404      38.4868
   27405      38.4770
   27406      38.4175
   27407      38.5350
   27408      38.8523
   27409      38.2603
   27410      38.7583
   27411      38.4404
   27412      38.1883
   27413      38.7216
   27414      38.3312
   27415      38.0812
   27416      38.5007
   27417      38.4734
   27418      38.4943
   27419      38.0405
   27420      38.1445
   27421      38.4854
   27422      38.5746
   27423      38.4653
   27424      38.3893
   27425      38.9082
   27426      38.9434
   27427      38.7936
   27428      38.4994
   27429      38.5159
   27430      38.5981
   27431      39.1905
   27432      39.1699
   27433      38.5247
   27434      38.4722
   27435      38.5818
   27436      38.2998
   27437      38.4980
   27438      38.7158
   27439      38.4837
   27440      38.4589
   27441      38.7412
   27442      38.6845
   27443      38.6336
   27444      38.5933
   27445      38.9566
   27446      39.1252
   27447      39.0873
   27448      38.2607
   27449      38.9713
   27450      38.3928
   27451      38.9207
   27452      38.4424
   27453      38.5922
   27454      38.8612
   27455      38.4638
   27456      38.6451
   27457      38.4538
   27458      38.4812
   27459      38.8136
   27460      38.3898
   27461      38.7042
   27462      38.4855
   27463      38.3999
   27464      38.3694
   27465      38.4079
   27466      38.6608
   27467      38.1049
   27468      38.7493
   27469      38.2334
   27470      38.4210
   27471      38.5150
   27472      38.0823
   27473      38.4765
   27474      38.6371
   27475      38.7699
   27476      38.3452
   27477      38.3706
   27478      38.2652
   27479      38.3860
   27480      38.5947
   27481      38.8490
   27482      38.7523
   27483      38.7300
   27484      39.0003
   27485      38.2281
   27486      37.9591
   27487      38.5343
   27488      38.4631
   27489      38.4865
   27490      38.5248
   27491      38.6510
   27492      38.5603
   27493      38.3152
   27494      38.3245
   27495      38.6372
   27496      38.1615
   27497      38.4033
   27498      38.2323
   27499      38.6958
   27500      38.9268
   27501      38.3434
   27502      38.4871
   27503      38.3992
   27504      38.4986
   27505      38.4059
   27506      38.2174
   27507      38.3203
   27508      38.6748
   27509      38.4971
   27510      38.5807
   27511      38.8475
   27512      38.9548
   27513      38.4005
   27514      38.7889
   27515      38.7619
   27516      38.4963
   27517      38.5010
   27518      38.4579
   27519      38.4539
   27520      38.1409
   27521      38.2996
   27522      38.5845
   27523      38.7706
   27524      38.5286
   27525      38.7545
   27526      38.4510
   27527      38.6841
   27528      38.5029
   27529      38.3663
   27530      38.4659
   27531      38.4152
   27532      38.5743
   27533      38.6515
   27534      38.7558
   27535      38.2913
   27536      38.4019
   27537      38.5431
   27538      38.2473
   27539      38.6706
   27540      38.5960
   27541      38.3089
   27542      38.0399
   27543      38.1459
   27544      38.2529
   27545      38.5107
   27546      38.6058
   27547      38.4460
   27548      37.9254
   27549      38.3219
   27550      38.3523
   27551      38.4782
   27552      38.5476
   27553      38.8047
   27554      38.2137
   27555      38.6378
   27556      38.1594
   27557      38.5023
   27558      38.4160
   27559      38.6058
   27560      39.0206
   27561      38.2767
   27562      38.5393
   27563      38.2813
   27564      38.4862
   27565      38.4235
   27566      38.3668
   27567      38.8220
   27568      38.5143
   27569      38.5399
   27570      38.0408
   27571      38.5304
   27572      38.2261
   27573      38.5264
   27574      38.4409
   27575      38.6235
   27576      38.4664
   27577      38.8617
   27578      38.5552
   27579      37.9346
   27580      38.3732
   27581      38.0990
   27582      38.4735
   27583      38.5315
   27584      38.5641
   27585      38.4033
   27586      38.5696
   27587      38.5720
   27588      38.3999
   27589      38.5202
   27590      38.4069
   27591      38.0316
   27592      38.1761
   27593      38.6262
   27594      37.9939
   27595      38.3402
   27596      38.4722
   27597      38.5584
   27598      38.3243
   27599      39.0890
   27600      38.6442
   27601      38.5514
   27602      38.2406
   27603      38.6605
   27604      38.7633
   27605      38.6725
   27606      38.4451
   27607      38.2516
   27608      38.4534
   27609      38.2131
   27610      38.3446
   27611      38.6530
   27612      38.4580
   27613      38.4135
   27614      38.2446
   27615      38.1629
   27616      38.3903
   27617      38.4098
   27618      38.4813
   27619      38.3337
   27620      38.0859
   27621      38.5301
   27622      38.2512
   27623      38.6510
   27624      38.0925
   27625      38.3906
   27626      38.4007
   27627      37.9904
   27628      38.3446
   27629      38.0277
   27630      37.6899
   27631      38.0402
   27632      37.9766
   27633      37.9385
   27634      37.7746
   27635      37.8004
   27636      38.0209
   27637      37.9061
   27638      37.6965
   27639      37.9894
   27640      38.0409
   27641      38.3729
   27642      38.6475
   27643      37.8414
   27644      38.0877
   27645      38.1036
   27646      38.2933
   27647      38.5603
   27648      38.4489
   27649      38.1611
   27650      38.2051
   27651      37.7346
   27652      37.6401
   27653      38.3140
   27654      38.2026
   27655      38.1680
   27656      38.1336
   27657      38.4069
   27658      37.9674
   27659      38.5661
   27660      38.2580
   27661      37.8546
   27662      38.2238
   27663      38.2412
   27664      38.3247
   27665      38.5326
   27666      38.1368
   27667      38.0837
   27668      37.9324
   27669      37.8902
   27670      38.1750
   27671      38.1429
   27672      38.6627
   27673      37.8056
   27674      38.1132
   27675      38.3506
   27676      38.4381
   27677      38.2009
   27678      38.0430
   27679      38.1818
   27680      38.2693
   27681      38.2935
   27682      38.3507
   27683      38.0844
   27684      38.8340
   27685      38.4809
   27686      38.2583
   27687      38.0727
   27688      38.1039
   27689      38.1877
   27690      38.3121
   27691      38.0980
   27692      38.3382
   27693      38.2461
   27694      38.5703
   27695      38.2163
   27696      38.2799
   27697      38.5852
   27698      38.3412
   27699      38.5677
   27700      38.1793
   27701      38.3519
   27702      38.3080
   27703      38.2904
   27704      38.7879
   27705      38.9744
   27706      38.3771
   27707      38.9136
   27708      38.5551
   27709      38.2685
   27710      38.2458
   27711      38.2038
   27712      38.2771
   27713      38.8287
   27714      38.3819
   27715      38.3670
   27716      38.2901
   27717      38.4067
   27718      38.3849
   27719      38.2436
   27720      38.7396
   27721      38.4132
   27722      38.6895
   27723      38.4766
   27724      38.3058
   27725      38.6866
   27726      38.5889
   27727      38.7553
   27728      38.6421
   27729      38.6077
   27730      38.3019
   27731      38.8452
   27732      38.6918
   27733      38.5224
   27734      38.4849
   27735      38.5437
   27736      38.3912
   27737      38.6022
   27738      38.7359
   27739      38.8668
   27740      38.4996
   27741      38.5635
   27742      38.3663
   27743      38.4888
   27744      38.0744
   27745      38.7720
   27746      38.9145
   27747      38.9187
   27748      38.3926
   27749      38.5168
   27750      38.5311
   27751      38.5368
   27752      38.4184
   27753      38.3781
   27754      38.2317
   27755      38.1774
   27756      38.1577
   27757      38.2561
   27758      38.3752
   27759      38.3152
   27760      38.2322
   27761      38.6106
   27762      38.5184
   27763      38.3117
   27764      38.6348
   27765      38.4830
   27766      38.4549
   27767      38.6359
   27768      38.8452
   27769      38.4700
   27770      38.7488
   27771      38.7430
   27772      38.8906
   27773      38.5184
   27774      38.4832
   27775      38.6161
   27776      38.3157
   27777      38.3069
   27778      38.5663
   27779      38.6343
   27780      38.3628
   27781      38.2511
   27782      38.5631
   27783      38.4966
   27784      38.2345
   27785      38.4163
   27786      38.7773
   27787      38.5612
   27788      38.3442
   27789      38.2660
   27790      38.3094
   27791      38.4340
   27792      38.2692
   27793      38.5138
   27794      38.8309
   27795      38.8532
   27796      38.6398
   27797      38.3804
   27798      38.9134
   27799      38.1204
   27800      38.8872
   27801      38.8261
   27802      38.4007
   27803      38.8074
   27804      38.8552
   27805      38.5513
   27806      38.5065
   27807      38.4574
   27808      38.4177
   27809      38.1105
   27810      38.4320
   27811      37.9811
   27812      38.3083
   27813      38.4834
   27814      38.0370
   27815      38.5541
   27816      38.4031
   27817      38.3590
   27818      38.1451
   27819      38.2793
   27820      38.5554
   27821      38.2095
   27822      37.9922
   27823      38.6346
   27824      38.3031
   27825      38.2729
   27826      37.9586
   27827      38.0075
   27828      38.4583
   27829      38.8046
   27830      38.2138
   27831      38.2924
   27832      38.4142
   27833      38.5932
   27834      38.2235
   27835      38.7201
   27836      38.2209
   27837      38.3023
   27838      38.4500
   27839      38.2879
   27840      38.2909
   27841      38.3018
   27842      38.2078
   27843      38.4367
   27844      38.5981
   27845      38.5635
   27846      38.5567
   27847      38.4576
   27848      38.2690
   27849      38.1805
   27850      38.1677
   27851      38.3688
   27852      38.1819
   27853      37.6363
   27854      37.8609
   27855      38.2433
   27856      38.1433
   27857      38.3097
   27858      38.6650
   27859      38.2273
   27860      38.2074
   27861      38.1265
   27862      38.2061
   27863      38.1509
   27864      38.6362
   27865      38.4579
   27866      37.8658
   27867      37.9546
   27868      38.0082
   27869      38.8139
   27870      38.3771
   27871      38.1573
   27872      38.2533
   27873      38.2547
   27874      38.4321
   27875      38.2537
   27876      38.4562
   27877      38.5355
   27878      38.0261
   27879      38.4367
   27880      38.6094
   27881      37.9964
   27882      38.3839
   27883      38.1611
   27884      37.8307
   27885      38.0777
   27886      37.8412
   27887      38.4882
   27888      38.5550
   27889      38.8394
   27890      38.5082
   27891      38.4619
   27892      38.5824
   27893      38.2073
   27894      38.1023
   27895      38.7205
   27896      38.8912
   27897      38.1897
   27898      39.0220
   27899      38.7230
   27900      38.7045
   27901      38.7807
   27902      38.4498
   27903      38.5020
   27904      38.8758
   27905      38.4699
   27906      38.5808
   27907      38.6132
   27908      38.5396
   27909      38.9058
   27910      38.5781
   27911      38.5028
   27912      38.3849
   27913      38.3332
   27914      38.4106
   27915      38.6359
   27916      38.5270
   27917      38.3854
   27918      38.6897
   27919      38.5369
   27920      38.3405
   27921      38.3252
   27922      38.4832
   27923      38.4499
   27924      38.1146
   27925      38.0174
   27926      38.3108
   27927      37.8896
   27928      37.9308
   27929      38.2637
   27930      38.4535
   27931      38.4398
   27932      37.8828
   27933      38.2774
   27934      38.3820
   27935      38.4933
   27936      38.1225
   27937      38.0473
   27938      38.3767
   27939      38.4928
   27940      38.4033
   27941      38.3878
   27942      37.8987
   27943      38.0439
   27944      38.4147
   27945      37.9441
   27946      38.0680
   27947      37.8551
   27948      38.1878
   27949      38.4535
   27950      38.2718
   27951      38.4214
   27952      38.6239
   27953      38.2229
   27954      38.2247
   27955      38.6334
   27956      38.5533
   27957      38.3691
   27958      38.5994
   27959      38.5297
   27960      38.6073
   27961      38.7127
   27962      38.3120
   27963      37.9687
   27964      38.0754
   27965      38.3132
   27966      38.4072
   27967      38.6536
   27968      38.6610
   27969      38.6216
   27970      38.6028
   27971      38.5987
   27972      38.2890
   27973      38.3180
   27974      38.4726
   27975      37.9496
   27976      38.4139
   27977      38.3015
   27978      38.1799
   27979      38.3172
   27980      38.0678
   27981      38.0960
   27982      38.0330
   27983      38.4179
   27984      38.3901
   27985      37.9421
   27986      38.2410
   27987      38.3829
   27988      38.3853
   27989      38.0506
   27990      38.1354
   27991      38.5765
   27992      38.3843
   27993      38.4669
   27994      38.4585
   27995      38.2769
   27996      38.6096
   27997      38.5633
   27998      38.3049
   27999      38.5088
   28000      38.3562
   28001      38.2937
   28002      38.5084
   28003      38.3031
   28004      38.7404
   28005      38.5595
   28006      38.4958
   28007      38.5830
   28008      38.5884
   28009      38.6647
   28010      38.4152
   28011      38.1558
   28012      38.3071
   28013      38.3020
   28014      38.2311
   28015      38.3057
   28016      38.2356
   28017      38.0873
   28018      38.1951
   28019      38.7213
   28020      38.2608
   28021      37.8779
   28022      38.4864
   28023      38.5241
   28024      38.1975
   28025      38.4107
   28026      38.1834
   28027      38.2536
   28028      38.7343
   28029      38.7674
   28030      38.3854
   28031      38.2734
   28032      38.1572
   28033      38.4073
   28034      38.2477
   28035      38.4288
   28036      38.1734
   28037      38.3232
   28038      38.2405
   28039      38.3206
   28040      38.0360
   28041      38.2535
   28042      38.1987
   28043      38.7338
   28044      38.4568
   28045      38.2705
   28046      38.5420
   28047      38.3828
   28048      38.3890
   28049      38.4544
   28050      38.3494
   28051      38.2005
   28052      37.9812
   28053      38.2674
   28054      38.3283
   28055      37.9074
   28056      37.9791
   28057      38.2318
   28058      37.9865
   28059      38.3817
   28060      38.6952
   28061      38.4718
   28062      38.5877
   28063      38.4398
   28064      38.4421
   28065      38.3710
   28066      38.2131
   28067      38.4401
   28068      38.3244
   28069      38.1959
   28070      38.1962
   28071      38.0890
   28072      38.0370
   28073      38.2465
   28074      38.6550
   28075      38.0126
   28076      38.5783
   28077      38.2353
   28078      38.3576
   28079      38.4912
   28080      38.4678
   28081      38.5122
   28082      38.6404
   28083      38.6383
   28084      38.5470
   28085      38.4372
   28086      38.3085
   28087      38.0862
   28088      38.1102
   28089      38.3136
   28090      38.5911
   28091      38.6206
   28092      38.3905
   28093      38.6993
   28094      38.3048
   28095      38.5100
   28096      38.6463
   28097      38.3726
   28098      38.6285
   28099      38.7716
   28100      38.5468
   28101      38.5009
   28102      38.3768
   28103      37.8591
   28104      38.7225
   28105      38.4192
   28106      38.2953
   28107      38.3308
   28108      38.1720
   28109      38.4336
   28110      38.2577
   28111      38.5146
   28112      38.1646
   28113      38.6168
   28114      38.1775
   28115      38.3638
   28116      38.2934
   28117      38.7708
   28118      38.4732
   28119      38.8710
   28120      38.4940
   28121      38.0657
   28122      38.4768
   28123      38.4496
   28124      38.2068
   28125      38.2176
   28126      38.3811
   28127      38.3813
   28128      38.3069
   28129      38.6215
   28130      38.1540
   28131      37.6693
   28132      37.9290
   28133      38.0230
   28134      38.1719
   28135      38.1417
   28136      38.1865
   28137      38.2152
   28138      38.3490
   28139      37.7816
   28140      38.5741
   28141      38.2455
   28142      38.2403
   28143      38.0734
   28144      38.1837
   28145      38.0834
   28146      37.7100
   28147      38.0929
   28148      38.1018
   28149      38.0754
   28150      38.0057
   28151      38.0657
   28152      38.2185
   28153      38.5904
   28154      38.6485
   28155      38.7108
   28156      38.6088
   28157      38.5052
   28158      38.2088
   28159      38.4727
   28160      38.6920
   28161      38.5439
   28162      38.4017
   28163      38.7790
   28164      38.5089
   28165      38.7600
   28166      38.6796
   28167      38.0286
   28168      38.3059
   28169      38.3237
   28170      38.5603
   28171      38.6501
   28172      38.4111
   28173      38.3755
   28174      38.5581
   28175      38.1736
   28176      38.5246
   28177      38.4619
   28178      38.5843
   28179      38.3354
   28180      38.2613
   28181      38.4171
   28182      38.8197
   28183      38.4332
   28184      38.4419
   28185      38.3012
   28186      38.5250
   28187      38.2680
   28188      38.5687
   28189      38.3845
   28190      38.7164
   28191      38.5678
   28192      38.4170
   28193      38.5672
   28194      38.0900
   28195      38.2467
   28196      38.3329
   28197      38.3516
   28198      38.7800
   28199      38.8210
   28200      38.4166
   28201      38.2184
   28202      38.4490
   28203      38.4879
   28204      38.3739
   28205      38.4535
   28206      38.1748
   28207      38.4963
   28208      38.0634
   28209      38.7774
   28210      38.9088
   28211      38.6123
   28212      39.3317
   28213      39.0729
   28214      38.3462
   28215      38.6975
   28216      38.7746
   28217      38.7181
   28218      38.4139
   28219      37.9931
   28220      38.0599
   28221      38.3221
   28222      38.3286
   28223      38.6309
   28224      38.0600
   28225      38.4015
   28226      38.4682
   28227      38.6806
   28228      38.5615
   28229      38.6025
   28230      38.6719
   28231      38.3590
   28232      38.7589
   28233      38.3799
   28234      38.7365
   28235      38.1806
   28236      38.6511
   28237      38.4312
   28238      38.6149
   28239      38.3508
   28240      38.2846
   28241      38.4192
   28242      38.1962
   28243      38.0631
   28244      38.1001
   28245      38.4095
   28246      38.2548
   28247      38.7643
   28248      38.2957
   28249      38.1091
   28250      38.4906
   28251      38.3128
   28252      38.2659
   28253      38.2141
   28254      38.2043
   28255      38.6074
   28256      38.6199
   28257      38.4000
   28258      38.3586
   28259      38.2848
   28260      38.3112
   28261      38.5732
   28262      38.0878
   28263      38.1422
   28264      38.4246
   28265      38.3021
   28266      38.2440
   28267      38.3698
   28268      38.3190
   28269      38.1498
   28270      38.1659
   28271      38.4458
   28272      38.0834
   28273      37.6550
   28274      38.1791
   28275      38.4124
   28276      38.7726
   28277      38.4152
   28278      38.2034
   28279      37.8404
   28280      38.2353
   28281      38.2969
   28282      38.5806
   28283      37.8046
   28284      38.0151
   28285      37.9978
   28286      38.1771
   28287      38.1419
   28288      38.3140
   28289      38.0047
   28290      38.0410
   28291      38.3530
   28292      38.5185
   28293      38.5452
   28294      38.3900
   28295      38.3212
   28296      38.4657
   28297      38.3672
   28298      38.2375
   28299      37.9772
   28300      38.1483
   28301      37.7819
   28302      37.7905
   28303      38.4289
   28304      37.9851
   28305      38.4415
   28306      38.3814
   28307      38.4485
   28308      38.5911
   28309      38.1413
   28310      37.9034
   28311      38.3765
   28312      38.2140
   28313      38.2965
   28314      38.2866
   28315      38.2839
   28316      38.3804
   28317      38.2682
   28318      38.2947
   28319      38.2501
   28320      37.9646
   28321      38.4503
   28322      38.5500
   28323      38.2689
   28324      38.4617
   28325      38.2884
   28326      37.9564
   28327      37.9437
   28328      38.2690
   28329      38.0109
   28330      38.1209
   28331      38.4062
   28332      38.4820
   28333      38.3628
   28334      37.7292
   28335      38.5213
   28336      38.9223
   28337      38.3221
   28338      38.1006
   28339      38.0847
   28340      38.2387
   28341      38.3513
   28342      38.2926
   28343      38.4990
   28344      38.3619
   28345      38.2771
   28346      38.1050
   28347      38.3251
   28348      38.1673
   28349      38.5820
   28350      38.6845
   28351      38.6995
   28352      38.6306
   28353      38.4945
   28354      38.7446
   28355      38.5181
   28356      38.3967
   28357      38.1485
   28358      38.2504
   28359      38.5785
   28360      38.5035
   28361      38.3358
   28362      38.1185
   28363      38.1105
   28364      38.3200
   28365      38.3493
   28366      38.3333
   28367      38.5316
   28368      38.5827
   28369      38.7857
   28370      38.6903
   28371      38.6280
   28372      38.3358
   28373      38.4458
   28374      38.1487
   28375      38.0229
   28376      38.2711
   28377      37.8226
   28378      38.2807
   28379      37.5980
   28380      37.8274
   28381      38.2718
   28382      38.2704
   28383      38.3579
   28384      38.4613
   28385      37.9463
   28386      38.1421
   28387      38.1759
   28388      37.9278
   28389      38.1637
   28390      38.0269
   28391      38.1045
   28392      37.9921
   28393      37.8332
   28394      38.2649
   28395      38.2257
   28396      38.4625
   28397      38.3653
   28398      37.9471
   28399      38.5426
   28400      38.4197
   28401      38.6060
   28402      38.7033
   28403      38.2974
   28404      38.1951
   28405      38.7086
   28406      38.6030
   28407      38.4584
   28408      38.3732
   28409      38.5044
   28410      38.2785
   28411      38.2068
   28412      38.3528
   28413      38.0255
   28414      38.3359
   28415      38.4384
   28416      38.4607
   28417      38.2852
   28418      38.7578
   28419      38.1720
   28420      38.1242
   28421      38.2120
   28422      38.2258
   28423      38.3359
   28424      38.3849
   28425      38.6055
   28426      38.4376
   28427      37.8547
   28428      38.1722
   28429      38.5717
   28430      38.4382
   28431      38.4758
   28432      38.2189
   28433      38.5292
   28434      38.1875
   28435      38.4627
   28436      38.5571
   28437      38.1711
   28438      38.0641
   28439      37.9092
   28440      38.1683
   28441      38.3929
   28442      38.4861
   28443      38.4793
   28444      38.5294
   28445      38.2836
   28446      38.3652
   28447      38.4097
   28448      38.5060
   28449      38.3891
   28450      38.7764
   28451      38.4664
   28452      38.2268
   28453      38.4292
   28454      38.5828
   28455      38.7833
   28456      38.3056
   28457      37.9167
   28458      38.0862
   28459      38.0755
   28460      38.1766
   28461      37.8741
   28462      38.5402
   28463      37.9498
   28464      38.1632
   28465      38.0072
   28466      37.9761
   28467      38.2683
   28468      38.6467
   28469      38.6040
   28470      38.5190
   28471      38.1919
   28472      38.3898
   28473      38.1300
   28474      38.1262
   28475      38.6100
   28476      38.6003
   28477      38.2120
   28478      38.6897
   28479      38.5834
   28480      38.2734
   28481      38.1515
   28482      38.0955
   28483      38.4464
   28484      38.6866
   28485      38.7315
   28486      38.3920
   28487      38.5314
   28488      38.5138
   28489      38.2127
   28490      38.4854
   28491      38.5058
   28492      38.8230
   28493      38.4628
   28494      38.1668
   28495      38.0896
   28496      38.3467
   28497      38.3442
   28498      38.2677
   28499      38.3488
   28500      37.8675
   28501      38.6228
   28502      38.6379
   28503      38.4909
   28504      38.3055
   28505      38.2163
   28506      38.1122
   28507      38.0619
   28508      38.1636
   28509      38.3927
   28510      38.1961
   28511      38.1534
   28512      38.4278
   28513      38.1895
   28514      38.3770
   28515      38.8290
   28516      38.5443
   28517      38.5749
   28518      38.3469
   28519      38.3630
   28520      38.4393
   28521      38.0548
   28522      38.7937
   28523      38.1268
   28524      38.0906
   28525      38.2146
   28526      38.2460
   28527      38.5508
   28528      38.5562
   28529      38.2978
   28530      37.8893
   28531      38.1589
   28532      38.2318
   28533      38.4848
   28534      38.0158
   28535      38.4383
   28536      38.5938
   28537      38.1565
   28538      38.1822
   28539      38.4133
   28540      38.4566
   28541      38.2270
   28542      38.1064
   28543      38.0924
   28544      38.1985
   28545      38.4444
   28546      38.0761
   28547      38.3759
   28548      38.8356
   28549      38.4117
   28550      38.6306
   28551      38.1789
   28552      38.2267
   28553      38.4870
   28554      38.0965
   28555      38.3581
   28556      38.6125
   28557      38.5041
   28558      38.4939
   28559      38.2568
   28560      38.3052
   28561      38.6189
   28562      38.6476
   28563      38.6275
   28564      38.6905
   28565      38.5192
   28566      38.6082
   28567      38.5509
   28568      38.2083
   28569      38.6489
   28570      38.5027
   28571      38.3679
   28572      38.6141
   28573      38.3837
   28574      38.3651
   28575      38.2260
   28576      38.3818
   28577      38.4689
   28578      38.3493
   28579      38.4588
   28580      38.1530
   28581      38.1250
   28582      38.4002
   28583      38.2390
   28584      38.3074
   28585      38.2777
   28586      38.2539
   28587      38.4468
   28588      38.7259
   28589      38.5619
   28590      38.7377
   28591      38.9298
   28592      38.6823
   28593      38.7514
   28594      38.7748
   28595      38.2682
   28596      38.8569
   28597      38.2306
   28598      38.6520
   28599      38.3998
   28600      38.7849
