#Frame           core
   22348       1.6699
   22349       1.6449
   22350       1.7392
   22351       1.6412
   22352       1.5115
   22353       1.5792
   22354       1.5003
   22355       1.5721
   22356       1.5957
   22357       1.5482
   22358       1.6600
   22359       1.5871
   22360       1.6546
   22361       1.5774
   22362       1.6146
   22363       1.5903
   22364       1.6365
   22365       1.6048
   22366       1.6119
   22367       1.6343
   22368       1.6581
   22369       1.5985
   22370       1.6384
   22371       1.6087
   22372       1.6699
   22373       1.6480
   22374       1.6792
   22375       1.5987
   22376       1.5844
   22377       1.5607
   22378       1.5485
   22379       1.5238
   22380       1.4701
   22381       1.5395
   22382       1.5581
   22383       1.5046
   22384       1.6124
   22385       1.5449
   22386       1.4906
   22387       1.5797
   22388       1.5080
   22389       1.5807
   22390       1.5338
   22391       1.6234
   22392       1.6269
   22393       1.5323
   22394       1.5132
   22395       1.4833
   22396       1.5228
   22397       1.6671
   22398       1.6436
   22399       1.6372
   22400       1.5653
   22401       1.5962
   22402       1.5856
   22403       1.4953
   22404       1.5576
   22405       1.5058
   22406       1.5178
   22407       1.5211
   22408       1.5456
   22409       1.5609
   22410       1.5224
   22411       1.5852
   22412       1.6012
   22413       1.4923
   22414       1.5295
   22415       1.5171
   22416       1.5569
   22417       1.5917
   22418       1.5626
   22419       1.4459
   22420       1.4847
   22421       1.4569
   22422       1.5171
   22423       1.5146
   22424       1.5239
   22425       1.5001
   22426       1.5160
   22427       1.4782
   22428       1.5294
   22429       1.4508
   22430       1.5503
   22431       1.5473
   22432       1.5449
   22433       1.6385
   22434       1.6527
   22435       1.5550
   22436       1.5473
   22437       1.6010
   22438       1.6354
   22439       1.6553
   22440       1.5665
   22441       1.6198
   22442       1.6378
   22443       1.6880
   22444       1.7084
   22445       1.7235
   22446       1.6776
   22447       1.7617
   22448       1.6603
   22449       1.7019
   22450       1.6460
   22451       1.7182
   22452       1.6664
   22453       1.6666
   22454       1.6327
   22455       1.5690
   22456       1.6618
   22457       1.6693
   22458       1.6623
   22459       1.7598
   22460       1.7400
   22461       1.6555
   22462       1.7106
   22463       1.5986
   22464       1.6131
   22465       1.6989
   22466       1.8181
   22467       1.8042
   22468       1.7428
   22469       1.8100
   22470       1.8250
   22471       1.7814
   22472       1.7056
   22473       1.6839
   22474       1.5979
   22475       1.7025
   22476       1.7178
   22477       1.8217
   22478       1.8064
   22479       1.7335
   22480       1.7526
   22481       1.7366
   22482       1.7299
   22483       1.6961
   22484       1.6947
   22485       1.7083
   22486       1.6058
   22487       1.6481
   22488       1.7095
   22489       1.6820
   22490       1.7301
   22491       1.7508
   22492       1.6506
   22493       1.6104
   22494       1.6117
   22495       1.6136
   22496       1.6169
   22497       1.6023
   22498       1.6365
   22499       1.5369
   22500       1.5824
   22501       1.5764
   22502       1.5512
   22503       1.6004
   22504       1.5197
   22505       1.4516
   22506       1.5115
   22507       1.5201
   22508       1.5023
   22509       1.5975
   22510       1.5344
   22511       1.5386
   22512       1.5323
   22513       1.5329
   22514       1.5980
   22515       1.4906
   22516       1.5223
   22517       1.5236
   22518       1.6291
   22519       1.6146
   22520       1.7265
   22521       1.6931
   22522       1.6167
   22523       1.6230
   22524       1.7315
   22525       1.5598
   22526       1.6009
   22527       1.5884
   22528       1.5916
   22529       1.6078
   22530       1.6089
   22531       1.6616
   22532       1.6802
   22533       1.6523
   22534       1.6101
   22535       1.6478
   22536       1.6412
   22537       1.5786
   22538       1.6037
   22539       1.5206
   22540       1.5655
   22541       1.6514
   22542       1.6114
   22543       1.6482
   22544       1.6075
   22545       1.6528
   22546       1.5898
   22547       1.6173
   22548       1.6219
   22549       1.6052
   22550       1.6093
   22551       1.5816
   22552       1.6707
   22553       1.6410
   22554       1.6694
   22555       1.6227
   22556       1.6527
   22557       1.6181
   22558       1.6498
   22559       1.6717
   22560       1.5704
   22561       1.6487
   22562       1.7778
   22563       1.6493
   22564       1.6628
   22565       1.6446
   22566       1.6242
   22567       1.6258
   22568       1.6712
   22569       1.6639
   22570       1.6403
   22571       1.6619
   22572       1.6019
   22573       1.5984
   22574       1.6408
   22575       1.5693
   22576       1.6091
   22577       1.6223
   22578       1.7204
   22579       1.6727
   22580       1.6399
   22581       1.6954
   22582       1.6067
   22583       1.5791
   22584       1.6214
   22585       1.6251
   22586       1.6452
   22587       1.6083
   22588       1.5675
   22589       1.6262
   22590       1.6070
   22591       1.5863
   22592       1.6030
   22593       1.5972
   22594       1.7065
   22595       1.6402
   22596       1.6109
   22597       1.5814
   22598       1.4942
   22599       1.5539
   22600       1.5349
   22601       1.5880
   22602       1.6615
   22603       1.5332
   22604       1.4929
   22605       1.4457
   22606       1.4521
   22607       1.4523
   22608       1.4992
   22609       1.5225
   22610       1.4971
   22611       1.5179
   22612       1.4532
   22613       1.5588
   22614       1.5778
   22615       1.5969
   22616       1.5991
   22617       1.4540
   22618       1.5079
   22619       1.4969
   22620       1.4669
   22621       1.5066
   22622       1.4388
   22623       1.4554
   22624       1.4696
   22625       1.4474
   22626       1.4683
   22627       1.5523
   22628       1.5052
   22629       1.4868
   22630       1.5116
   22631       1.5162
   22632       1.4881
   22633       1.5262
   22634       1.4965
   22635       1.4874
   22636       1.5024
   22637       1.5335
   22638       1.4595
   22639       1.4857
   22640       1.4230
   22641       1.5024
   22642       1.5910
   22643       1.5611
   22644       1.5824
   22645       1.4755
   22646       1.5226
   22647       1.5454
   22648       1.4863
   22649       1.4701
   22650       1.5624
   22651       1.5722
   22652       1.3886
   22653       1.4311
   22654       1.4572
   22655       1.4721
   22656       1.4502
   22657       1.4647
   22658       1.4439
   22659       1.4945
   22660       1.5268
   22661       1.5025
   22662       1.5165
   22663       1.5450
   22664       1.5567
   22665       1.5025
   22666       1.5939
   22667       1.5700
   22668       1.4993
   22669       1.5009
   22670       1.5250
   22671       1.4992
   22672       1.5231
   22673       1.5628
   22674       1.5092
   22675       1.5377
   22676       1.5648
   22677       1.5722
   22678       1.5831
   22679       1.6041
   22680       1.6262
   22681       1.5613
   22682       1.5467
   22683       1.5450
   22684       1.5403
   22685       1.5096
   22686       1.5602
   22687       1.4887
   22688       1.4712
   22689       1.5179
   22690       1.5280
   22691       1.5415
   22692       1.5519
   22693       1.5732
   22694       1.5990
   22695       1.5949
   22696       1.6032
   22697       1.5489
   22698       1.6047
   22699       1.6261
   22700       1.5942
   22701       1.5993
   22702       1.6018
   22703       1.4856
   22704       1.6170
   22705       1.6348
   22706       1.6119
   22707       1.4791
   22708       1.5466
   22709       1.4702
   22710       1.5100
   22711       1.5352
   22712       1.5870
   22713       1.6243
   22714       1.6096
   22715       1.6077
   22716       1.6889
   22717       1.6756
   22718       1.6388
   22719       1.7046
   22720       1.7229
   22721       1.6400
   22722       1.5415
   22723       1.6205
   22724       1.6667
   22725       1.7397
   22726       1.6343
   22727       1.6222
   22728       1.6226
   22729       1.5867
   22730       1.6260
   22731       1.5990
   22732       1.6897
   22733       1.5847
   22734       1.6436
   22735       1.6029
   22736       1.6003
   22737       1.6177
   22738       1.6592
   22739       1.6368
   22740       1.5869
   22741       1.5960
   22742       1.6022
   22743       1.5542
   22744       1.6212
   22745       1.6763
   22746       1.6277
   22747       1.5263
   22748       1.5773
   22749       1.5773
   22750       1.6039
   22751       1.6284
   22752       1.5898
   22753       1.5506
   22754       1.6078
   22755       1.5858
   22756       1.5761
   22757       1.5972
   22758       1.6067
   22759       1.6234
   22760       1.5735
   22761       1.6121
   22762       1.6742
   22763       1.6433
   22764       1.5656
   22765       1.6253
   22766       1.6157
   22767       1.7556
   22768       1.6979
   22769       1.5960
   22770       1.5858
   22771       1.6216
   22772       1.6426
   22773       1.6095
   22774       1.5717
   22775       1.5625
   22776       1.5930
   22777       1.5569
   22778       1.6116
   22779       1.5574
   22780       1.6034
   22781       1.6039
   22782       1.5979
   22783       1.5751
   22784       1.6204
   22785       1.5300
   22786       1.5613
   22787       1.5852
   22788       1.5895
   22789       1.6252
   22790       1.5614
   22791       1.5609
   22792       1.4932
   22793       1.5388
   22794       1.5535
   22795       1.5687
   22796       1.5175
   22797       1.5864
   22798       1.5391
   22799       1.4805
   22800       1.5413
   22801       1.4557
   22802       1.5524
   22803       1.5577
   22804       1.5598
   22805       1.5716
   22806       1.5270
   22807       1.4888
   22808       1.5057
   22809       1.4918
   22810       1.4919
   22811       1.4548
   22812       1.4166
   22813       1.4728
   22814       1.5365
   22815       1.5134
   22816       1.5471
   22817       1.6102
   22818       1.4967
   22819       1.5357
   22820       1.5734
   22821       1.6133
   22822       1.5778
   22823       1.5912
   22824       1.5476
   22825       1.6319
   22826       1.7113
   22827       1.7069
   22828       1.6131
   22829       1.6891
   22830       1.6880
   22831       1.6775
   22832       1.6362
   22833       1.6501
   22834       1.6427
   22835       1.6374
   22836       1.5991
   22837       1.6856
   22838       1.6237
   22839       1.6796
   22840       1.6630
   22841       1.6724
   22842       1.6634
   22843       1.5889
   22844       1.6665
   22845       1.6680
   22846       1.6107
   22847       1.6387
   22848       1.6776
   22849       1.6830
   22850       1.7491
   22851       1.7197
   22852       1.7398
   22853       1.6996
   22854       1.7293
   22855       1.8119
   22856       1.8291
   22857       1.7059
   22858       1.7045
   22859       1.7455
   22860       1.7290
   22861       1.6826
   22862       1.6788
   22863       1.6491
   22864       1.6347
   22865       1.5977
   22866       1.6656
   22867       1.6536
   22868       1.7615
   22869       1.7056
   22870       1.7402
   22871       1.7733
   22872       1.7259
   22873       1.7629
   22874       1.6629
   22875       1.6450
   22876       1.7127
   22877       1.6116
   22878       1.6139
   22879       1.6408
   22880       1.7483
   22881       1.7167
   22882       1.6653
   22883       1.7029
   22884       1.7115
   22885       1.7034
   22886       1.7515
   22887       1.6930
   22888       1.6779
   22889       1.6573
   22890       1.7190
   22891       1.7108
   22892       1.7238
   22893       1.7030
   22894       1.6905
   22895       1.6912
   22896       1.7447
   22897       1.7347
   22898       1.6997
   22899       1.6142
   22900       1.6343
   22901       1.6278
   22902       1.6771
   22903       1.6431
   22904       1.7149
   22905       1.6875
   22906       1.7125
   22907       1.6849
   22908       1.6673
   22909       1.6881
   22910       1.6239
   22911       1.6580
   22912       1.6264
   22913       1.7139
   22914       1.6993
   22915       1.7329
   22916       1.5870
   22917       1.6620
   22918       1.5932
   22919       1.6031
   22920       1.6405
   22921       1.6654
   22922       1.6906
   22923       1.6144
   22924       1.5989
   22925       1.5707
   22926       1.5610
   22927       1.5879
   22928       1.6211
   22929       1.5974
   22930       1.6066
   22931       1.6163
   22932       1.5395
   22933       1.5340
   22934       1.5394
   22935       1.5573
   22936       1.5716
   22937       1.5717
   22938       1.5776
   22939       1.5694
   22940       1.7450
   22941       1.7422
   22942       1.7170
   22943       1.7325
   22944       1.6882
   22945       1.6657
   22946       1.6340
   22947       1.6642
   22948       1.6345
   22949       1.6440
   22950       1.6450
   22951       1.6837
   22952       1.6354
   22953       1.6741
   22954       1.6872
   22955       1.6703
   22956       1.6213
   22957       1.6711
   22958       1.6271
   22959       1.6850
   22960       1.6943
   22961       1.6732
   22962       1.6718
   22963       1.6475
   22964       1.5722
   22965       1.5812
   22966       1.6385
   22967       1.5974
   22968       1.5906
   22969       1.6826
   22970       1.5979
   22971       1.6714
   22972       1.7290
   22973       1.6563
   22974       1.6385
   22975       1.5792
   22976       1.6378
   22977       1.6245
   22978       1.5912
   22979       1.6090
   22980       1.6671
   22981       1.5607
   22982       1.6048
   22983       1.6153
   22984       1.5562
   22985       1.5321
   22986       1.6162
   22987       1.6284
   22988       1.6102
   22989       1.6117
   22990       1.5481
   22991       1.5645
   22992       1.5628
   22993       1.6636
   22994       1.6433
   22995       1.5414
   22996       1.5566
   22997       1.6374
   22998       1.5168
   22999       1.6130
   23000       1.5941
   23001       1.5764
   23002       1.6259
   23003       1.5620
   23004       1.6500
   23005       1.5736
   23006       1.6206
   23007       1.6260
   23008       1.6916
   23009       1.6006
   23010       1.5997
   23011       1.6226
   23012       1.5822
   23013       1.4726
   23014       1.4826
   23015       1.5604
   23016       1.6373
   23017       1.5757
   23018       1.5669
   23019       1.5984
   23020       1.6510
   23021       1.6246
   23022       1.6707
   23023       1.6540
   23024       1.6291
   23025       1.7010
   23026       1.6641
   23027       1.6423
   23028       1.6178
   23029       1.5440
   23030       1.5876
   23031       1.5376
   23032       1.5837
   23033       1.6543
   23034       1.6039
   23035       1.5836
   23036       1.6484
   23037       1.5930
   23038       1.6930
   23039       1.6277
   23040       1.6253
   23041       1.7246
   23042       1.7263
   23043       1.6981
   23044       1.7280
   23045       1.6773
   23046       1.6945
   23047       1.6806
   23048       1.6766
   23049       1.7570
   23050       1.6564
   23051       1.6787
   23052       1.6369
   23053       1.6588
   23054       1.6836
   23055       1.6537
   23056       1.6565
   23057       1.6493
   23058       1.5970
   23059       1.5946
   23060       1.6737
   23061       1.7580
   23062       1.6994
   23063       1.6571
   23064       1.6998
   23065       1.7032
   23066       1.6638
   23067       1.6739
   23068       1.6435
   23069       1.6287
   23070       1.6132
   23071       1.6068
   23072       1.5513
   23073       1.5515
   23074       1.5778
   23075       1.6476
   23076       1.5629
   23077       1.5192
   23078       1.5801
   23079       1.5462
   23080       1.5804
   23081       1.6063
   23082       1.5140
   23083       1.5790
   23084       1.5682
   23085       1.6411
   23086       1.6367
   23087       1.6426
   23088       1.5966
   23089       1.5547
   23090       1.5275
   23091       1.5989
   23092       1.6466
   23093       1.5800
   23094       1.6473
   23095       1.6991
   23096       1.5741
   23097       1.6254
   23098       1.6264
   23099       1.5782
   23100       1.6581
   23101       1.6450
   23102       1.6009
   23103       1.6118
   23104       1.5075
   23105       1.6200
   23106       1.6540
   23107       1.6542
   23108       1.6442
   23109       1.6192
   23110       1.6004
   23111       1.5397
   23112       1.5264
   23113       1.4794
   23114       1.5380
   23115       1.6244
   23116       1.6095
   23117       1.5729
   23118       1.6080
   23119       1.6865
   23120       1.6773
   23121       1.7230
   23122       1.6849
   23123       1.6708
   23124       1.7185
   23125       1.7040
   23126       1.6908
   23127       1.7069
   23128       1.7128
   23129       1.7609
   23130       1.7934
   23131       1.6153
   23132       1.7068
   23133       1.6550
   23134       1.5805
   23135       1.6112
   23136       1.7142
   23137       1.5784
   23138       1.7204
   23139       1.7457
   23140       1.6987
   23141       1.7422
   23142       1.6970
   23143       1.7015
   23144       1.6586
   23145       1.7208
   23146       1.6277
   23147       1.6237
   23148       1.6865
   23149       1.5793
   23150       1.6303
   23151       1.7028
   23152       1.6593
   23153       1.6002
   23154       1.6990
   23155       1.6012
   23156       1.6613
   23157       1.6772
   23158       1.8283
   23159       1.8080
   23160       1.6807
   23161       1.6187
   23162       1.5932
   23163       1.6389
   23164       1.5752
   23165       1.6508
   23166       1.6527
   23167       1.5565
   23168       1.6340
   23169       1.6487
   23170       1.5120
   23171       1.5998
   23172       1.6478
   23173       1.6337
   23174       1.5493
   23175       1.6340
   23176       1.6468
   23177       1.6291
   23178       1.6285
   23179       1.5414
   23180       1.5797
   23181       1.5763
   23182       1.5897
   23183       1.5479
   23184       1.6301
   23185       1.5253
   23186       1.6289
   23187       1.5808
   23188       1.6004
   23189       1.6509
   23190       1.6008
   23191       1.5470
   23192       1.4728
   23193       1.4874
   23194       1.5271
   23195       1.5708
   23196       1.5303
   23197       1.5095
   23198       1.4887
   23199       1.5166
   23200       1.5643
   23201       1.5715
   23202       1.5190
   23203       1.5936
   23204       1.6268
   23205       1.5482
   23206       1.6060
   23207       1.5574
   23208       1.5265
   23209       1.5449
   23210       1.5555
   23211       1.4645
   23212       1.5621
   23213       1.5974
   23214       1.6105
   23215       1.5686
   23216       1.6016
   23217       1.6448
   23218       1.5593
   23219       1.5593
   23220       1.5243
   23221       1.4548
   23222       1.4993
   23223       1.5288
   23224       1.5520
   23225       1.4945
   23226       1.5617
   23227       1.5471
   23228       1.6024
   23229       1.6503
   23230       1.6029
   23231       1.5763
   23232       1.7077
   23233       1.6233
   23234       1.6474
   23235       1.5801
   23236       1.4494
   23237       1.5430
   23238       1.5752
   23239       1.5866
   23240       1.6654
   23241       1.5993
   23242       1.5881
   23243       1.6686
   23244       1.6733
   23245       1.5622
   23246       1.5924
   23247       1.5232
   23248       1.4847
   23249       1.4876
   23250       1.4741
   23251       1.5332
   23252       1.4740
   23253       1.4312
   23254       1.4308
   23255       1.4127
   23256       1.4851
   23257       1.4973
   23258       1.5177
   23259       1.5097
   23260       1.4830
   23261       1.4452
   23262       1.4249
   23263       1.4517
   23264       1.4464
   23265       1.3922
   23266       1.4652
   23267       1.5077
   23268       1.4595
   23269       1.4566
   23270       1.4343
   23271       1.4480
   23272       1.4797
   23273       1.5371
   23274       1.6381
   23275       1.5231
   23276       1.5595
   23277       1.5722
   23278       1.6069
   23279       1.5407
   23280       1.5642
   23281       1.5028
   23282       1.5329
   23283       1.5528
   23284       1.6159
   23285       1.5217
   23286       1.6525
   23287       1.6698
   23288       1.7654
   23289       1.7761
   23290       1.8628
   23291       1.8535
   23292       1.8076
   23293       1.8196
   23294       1.8055
   23295       1.8324
   23296       1.8642
   23297       1.9720
   23298       1.8375
   23299       1.8067
   23300       1.7950
   23301       1.7971
   23302       1.7713
   23303       1.7897
   23304       1.7430
   23305       1.8403
   23306       1.8509
   23307       1.8569
   23308       1.8646
   23309       1.7619
   23310       1.7913
   23311       1.7418
   23312       1.7580
   23313       1.6871
   23314       1.7267
   23315       1.6784
   23316       1.6926
   23317       1.6862
   23318       1.6188
   23319       1.5385
   23320       1.6154
   23321       1.5509
   23322       1.5793
   23323       1.5738
   23324       1.6035
   23325       1.5641
   23326       1.6590
   23327       1.6841
   23328       1.6319
   23329       1.6995
   23330       1.6325
   23331       1.6235
   23332       1.6278
   23333       1.5930
   23334       1.7054
   23335       1.6881
   23336       1.7473
   23337       1.7179
   23338       1.7734
   23339       1.8200
   23340       1.6763
   23341       1.7515
   23342       1.6345
   23343       1.6558
   23344       1.5949
   23345       1.5808
   23346       1.5098
   23347       1.5392
   23348       1.5920
   23349       1.5889
   23350       1.7145
   23351       1.6067
   23352       1.6892
   23353       1.6285
   23354       1.6683
   23355       1.7578
   23356       1.7116
   23357       1.6727
   23358       1.6524
   23359       1.6128
   23360       1.6356
   23361       1.5788
   23362       1.5725
   23363       1.6018
   23364       1.5825
   23365       1.6415
   23366       1.6876
   23367       1.6220
   23368       1.5880
   23369       1.6090
   23370       1.6663
   23371       1.6325
   23372       1.6806
   23373       1.7754
   23374       1.7011
   23375       1.7167
   23376       1.6918
   23377       1.7030
   23378       1.6216
   23379       1.5858
   23380       1.6475
   23381       1.6451
   23382       1.7491
   23383       1.8033
   23384       1.7369
   23385       1.6181
   23386       1.6457
   23387       1.7110
   23388       1.6109
   23389       1.4908
   23390       1.5182
   23391       1.6261
   23392       1.6865
   23393       1.6747
   23394       1.6542
   23395       1.7155
   23396       1.6552
   23397       1.6616
   23398       1.6676
   23399       1.6186
   23400       1.5899
   23401       1.6570
   23402       1.6255
   23403       1.5659
   23404       1.5963
   23405       1.6135
   23406       1.6998
   23407       1.6481
   23408       1.5789
   23409       1.5886
   23410       1.6449
   23411       1.6926
   23412       1.5805
   23413       1.7001
   23414       1.6850
   23415       1.7030
   23416       1.6791
   23417       1.5931
   23418       1.6842
   23419       1.6353
   23420       1.5940
   23421       1.6068
   23422       1.5835
   23423       1.6773
   23424       1.7118
   23425       1.6528
   23426       1.6603
   23427       1.6489
   23428       1.6679
   23429       1.5669
   23430       1.5597
   23431       1.5948
   23432       1.5594
   23433       1.5745
   23434       1.5985
   23435       1.5952
   23436       1.6777
   23437       1.6407
   23438       1.6494
   23439       1.5767
   23440       1.6375
   23441       1.6138
   23442       1.6035
   23443       1.5761
   23444       1.5990
   23445       1.5399
   23446       1.5569
   23447       1.4719
   23448       1.4811
   23449       1.5816
   23450       1.5849
   23451       1.5977
   23452       1.6141
   23453       1.6309
   23454       1.6410
   23455       1.5279
   23456       1.5858
   23457       1.6499
   23458       1.6010
   23459       1.5547
   23460       1.5505
   23461       1.6330
   23462       1.6259
   23463       1.6162
   23464       1.6670
   23465       1.6832
   23466       1.7616
   23467       1.6900
   23468       1.6724
   23469       1.6811
   23470       1.5821
   23471       1.5321
   23472       1.6133
   23473       1.5780
   23474       1.4806
   23475       1.5202
   23476       1.3836
   23477       1.4771
   23478       1.4050
   23479       1.5347
   23480       1.6117
   23481       1.5511
   23482       1.5182
   23483       1.5668
   23484       1.5469
   23485       1.5210
   23486       1.5196
   23487       1.5407
   23488       1.6292
   23489       1.4977
   23490       1.4670
   23491       1.4239
   23492       1.4903
   23493       1.4504
   23494       1.4909
   23495       1.4704
   23496       1.5010
   23497       1.5727
   23498       1.5635
   23499       1.6001
   23500       1.6005
   23501       1.5804
   23502       1.5069
   23503       1.5813
   23504       1.6086
   23505       1.5895
   23506       1.6349
   23507       1.5467
   23508       1.5724
   23509       1.5710
   23510       1.5699
   23511       1.5719
   23512       1.6170
   23513       1.7103
   23514       1.6098
   23515       1.5378
   23516       1.6363
   23517       1.5635
   23518       1.6464
   23519       1.5747
   23520       1.5925
   23521       1.5262
   23522       1.5844
   23523       1.6071
   23524       1.6368
   23525       1.6061
   23526       1.5934
   23527       1.6613
   23528       1.6765
   23529       1.6577
   23530       1.6553
   23531       1.7183
   23532       1.6585
   23533       1.7982
   23534       1.7673
   23535       1.5950
   23536       1.6118
   23537       1.6637
   23538       1.7627
   23539       1.7073
   23540       1.6967
   23541       1.7235
   23542       1.7553
   23543       1.7079
   23544       1.7722
   23545       1.8127
   23546       1.7421
   23547       1.7973
   23548       1.6549
   23549       1.6738
   23550       1.6991
   23551       1.6943
   23552       1.6196
   23553       1.6507
   23554       1.7003
   23555       1.6998
   23556       1.6889
   23557       1.6937
   23558       1.6426
   23559       1.7036
   23560       1.6650
   23561       1.6522
   23562       1.7008
   23563       1.7143
   23564       1.6496
   23565       1.6388
   23566       1.6646
   23567       1.6736
   23568       1.6421
   23569       1.6149
   23570       1.6851
   23571       1.7203
   23572       1.6732
   23573       1.6779
   23574       1.6292
   23575       1.6893
   23576       1.6319
   23577       1.6164
   23578       1.6102
   23579       1.6248
   23580       1.6388
   23581       1.6545
   23582       1.5714
   23583       1.6339
   23584       1.6822
   23585       1.6944
   23586       1.7227
   23587       1.7181
   23588       1.6694
   23589       1.7320
   23590       1.7876
   23591       1.6608
   23592       1.6589
   23593       1.7283
   23594       1.6620
   23595       1.6321
   23596       1.6241
   23597       1.6521
   23598       1.6599
   23599       1.6919
   23600       1.6889
   23601       1.6417
   23602       1.7115
   23603       1.7177
   23604       1.6746
   23605       1.6717
   23606       1.7529
   23607       1.6583
   23608       1.6747
   23609       1.6116
   23610       1.6385
   23611       1.6034
   23612       1.6466
   23613       1.5879
   23614       1.6492
   23615       1.6909
   23616       1.7371
   23617       1.6413
   23618       1.6566
   23619       1.6096
   23620       1.6003
   23621       1.6232
   23622       1.6242
   23623       1.5740
   23624       1.5191
   23625       1.4805
   23626       1.5307
   23627       1.4960
   23628       1.5076
   23629       1.4755
   23630       1.5415
   23631       1.5692
   23632       1.5395
   23633       1.5652
   23634       1.5502
   23635       1.4967
   23636       1.5534
   23637       1.6008
   23638       1.6584
   23639       1.5713
   23640       1.7167
   23641       1.6177
   23642       1.5408
   23643       1.5157
   23644       1.5238
   23645       1.5445
   23646       1.5365
   23647       1.5197
   23648       1.5402
   23649       1.5217
   23650       1.6099
   23651       1.5893
   23652       1.6084
   23653       1.6629
   23654       1.6351
   23655       1.6166
   23656       1.5477
   23657       1.6684
   23658       1.6107
   23659       1.5084
   23660       1.5425
   23661       1.5455
   23662       1.5497
   23663       1.5088
   23664       1.4961
   23665       1.5615
   23666       1.5568
   23667       1.6024
   23668       1.6290
   23669       1.4740
   23670       1.5643
   23671       1.5099
   23672       1.6063
   23673       1.5334
   23674       1.5591
   23675       1.5148
   23676       1.6577
   23677       1.5443
   23678       1.5360
   23679       1.5853
   23680       1.5707
   23681       1.5105
   23682       1.6430
   23683       1.4923
   23684       1.6302
   23685       1.6687
   23686       1.5126
   23687       1.5492
   23688       1.5463
   23689       1.5221
   23690       1.4923
   23691       1.5559
   23692       1.5092
   23693       1.5125
   23694       1.4962
   23695       1.5017
   23696       1.5644
   23697       1.5590
   23698       1.5705
   23699       1.5322
   23700       1.4581
   23701       1.5295
   23702       1.5163
   23703       1.5159
   23704       1.4877
   23705       1.4674
   23706       1.5242
   23707       1.5154
   23708       1.4632
   23709       1.4152
   23710       1.4084
   23711       1.5249
   23712       1.6024
   23713       1.5646
   23714       1.5449
   23715       1.6032
   23716       1.5172
   23717       1.5590
   23718       1.5853
   23719       1.5571
   23720       1.4922
   23721       1.5388
   23722       1.5588
   23723       1.5083
   23724       1.5418
   23725       1.6187
   23726       1.5371
   23727       1.5411
   23728       1.5438
   23729       1.6191
   23730       1.6014
   23731       1.4867
   23732       1.5099
   23733       1.5095
   23734       1.5021
   23735       1.5340
   23736       1.5455
   23737       1.5845
   23738       1.5317
   23739       1.5411
   23740       1.5194
   23741       1.5062
   23742       1.5028
   23743       1.5515
   23744       1.5500
   23745       1.5609
   23746       1.4949
   23747       1.4917
   23748       1.5535
   23749       1.5679
   23750       1.5551
   23751       1.5569
   23752       1.5053
   23753       1.5707
   23754       1.5054
   23755       1.4844
   23756       1.5310
   23757       1.5267
   23758       1.5152
   23759       1.5142
   23760       1.5187
   23761       1.4832
   23762       1.4942
   23763       1.4633
   23764       1.4808
   23765       1.4667
   23766       1.5420
   23767       1.4446
   23768       1.4671
   23769       1.4907
   23770       1.5543
   23771       1.7002
   23772       1.6699
   23773       1.6172
   23774       1.6878
   23775       1.5583
   23776       1.5720
   23777       1.6628
   23778       1.6067
   23779       1.5344
   23780       1.5474
   23781       1.6038
   23782       1.5411
   23783       1.5824
   23784       1.5486
   23785       1.6209
   23786       1.6793
   23787       1.6303
   23788       1.6808
   23789       1.6517
   23790       1.6812
   23791       1.6229
   23792       1.6587
   23793       1.5402
   23794       1.5380
   23795       1.5300
   23796       1.5731
   23797       1.6271
   23798       1.6583
   23799       1.6854
   23800       1.6583
   23801       1.6065
   23802       1.6088
   23803       1.6272
   23804       1.6188
   23805       1.5378
   23806       1.5777
   23807       1.5435
   23808       1.5507
   23809       1.5930
   23810       1.6390
   23811       1.5756
   23812       1.5417
   23813       1.5645
   23814       1.6174
   23815       1.4809
   23816       1.5469
   23817       1.5591
   23818       1.5468
   23819       1.5530
   23820       1.5964
   23821       1.5408
   23822       1.5424
   23823       1.5351
   23824       1.4767
   23825       1.5987
   23826       1.5553
   23827       1.5045
   23828       1.5222
   23829       1.5433
   23830       1.5284
   23831       1.5557
   23832       1.5608
   23833       1.5557
   23834       1.5184
   23835       1.6124
   23836       1.6093
   23837       1.6594
   23838       1.6342
   23839       1.6688
   23840       1.6624
   23841       1.5670
   23842       1.5908
   23843       1.6069
   23844       1.5788
   23845       1.5381
   23846       1.5958
   23847       1.5981
   23848       1.6102
   23849       1.5986
   23850       1.6019
   23851       1.6399
   23852       1.5967
   23853       1.6543
   23854       1.6668
   23855       1.6014
   23856       1.6858
   23857       1.6814
   23858       1.7024
   23859       1.6568
   23860       1.7069
   23861       1.6210
   23862       1.6301
   23863       1.5753
   23864       1.6340
   23865       1.5183
   23866       1.5333
   23867       1.5681
   23868       1.5927
   23869       1.5484
   23870       1.6127
   23871       1.5400
   23872       1.5566
   23873       1.5028
   23874       1.5397
   23875       1.5458
   23876       1.5832
   23877       1.5414
   23878       1.6275
   23879       1.5190
   23880       1.5692
   23881       1.5190
   23882       1.5162
   23883       1.5262
   23884       1.5983
   23885       1.4917
   23886       1.5848
   23887       1.5528
   23888       1.5850
   23889       1.5158
   23890       1.6067
   23891       1.5231
   23892       1.5936
   23893       1.5483
   23894       1.5595
   23895       1.5623
   23896       1.5602
   23897       1.5560
   23898       1.6286
   23899       1.6367
   23900       1.5779
   23901       1.5458
