#Frame            l2o
   27946      38.6012
   27947      38.3879
   27948      38.7227
   27949      38.9875
   27950      38.8073
   27951      38.9551
   27952      39.1574
   27953      38.7566
   27954      38.7597
   27955      39.1683
   27956      39.0864
   27957      38.9035
   27958      39.1342
   27959      39.0640
   27960      39.1433
   27961      39.2473
   27962      38.8491
   27963      38.5023
   27964      38.6108
   27965      38.8494
   27966      38.9421
   27967      39.1899
   27968      39.1970
   27969      39.1571
   27970      39.1384
   27971      39.1356
   27972      38.8253
   27973      38.8538
   27974      39.0077
   27975      38.4841
   27976      38.9484
   27977      38.8363
   27978      38.7150
   27979      38.8523
   27980      38.6031
   27981      38.6309
   27982      38.5668
   27983      38.9529
   27984      38.9243
   27985      38.4749
   27986      38.7746
   27987      38.9194
   27988      38.9198
   27989      38.5857
   27990      38.6696
   27991      39.1120
   27992      38.9181
   27993      39.0019
   27994      38.9952
   27995      38.8127
   27996      39.1451
   27997      39.0991
   27998      38.8392
   27999      39.0436
   28000      38.8919
   28001      38.8298
   28002      39.0450
   28003      38.8387
   28004      39.2758
   28005      39.0954
   28006      39.0298
   28007      39.1174
   28008      39.1250
   28009      39.2008
   28010      38.9523
   28011      38.6925
   28012      38.8432
   28013      38.8377
   28014      38.7666
   28015      38.8413
   28016      38.7713
   28017      38.6220
   28018      38.7301
   28019      39.2576
   28020      38.7957
   28021      38.4132
   28022      39.0224
   28023      39.0610
   28024      38.7318
   28025      38.9473
   28026      38.7200
   28027      38.7892
   28028      39.2712
   28029      39.3026
   28030      38.9222
   28031      38.8082
   28032      38.6918
   28033      38.9410
   28034      38.7833
   28035      38.9642
   28036      38.7066
   28037      38.8572
   28038      38.7751
   28039      38.8540
   28040      38.5692
   28041      38.7867
   28042      38.7314
   28043      39.2681
   28044      38.9908
   28045      38.8028
   28046      39.0750
   28047      38.9158
   28048      38.9234
   28049      38.9880
   28050      38.8838
   28051      38.7353
   28052      38.5131
   28053      38.8010
   28054      38.8631
   28055      38.4424
   28056      38.5126
   28057      38.7653
   28058      38.5202
   28059      38.9156
   28060      39.2310
   28061      39.0064
   28062      39.1229
   28063      38.9740
   28064      38.9772
   28065      38.9065
   28066      38.7479
   28067      38.9733
   28068      38.8602
   28069      38.7308
   28070      38.7299
   28071      38.6234
   28072      38.5705
   28073      38.7806
   28074      39.1897
   28075      38.5463
   28076      39.1125
   28077      38.7691
   28078      38.8915
   28079      39.0261
   28080      39.0027
   28081      39.0462
   28082      39.1739
   28083      39.1729
   28084      39.0814
   28085      38.9697
   28086      38.8439
   28087      38.6219
   28088      38.6445
   28089      38.8481
   28090      39.1264
   28091      39.1542
   28092      38.9252
   28093      39.2343
   28094      38.8382
   28095      39.0455
   28096      39.1802
   28097      38.9071
   28098      39.1639
   28099      39.3073
   28100      39.0818
   28101      39.0349
   28102      38.9128
   28103      38.3929
   28104      39.2561
   28105      38.9554
   28106      38.8302
   28107      38.8638
   28108      38.7071
   28109      38.9685
   28110      38.7924
   28111      39.0485
   28112      38.6986
   28113      39.1498
   28114      38.7112
   28115      38.8966
   28116      38.8275
   28117      39.3037
   28118      39.0064
   28119      39.4056
   28120      39.0266
   28121      38.5994
   28122      39.0122
   28123      38.9833
   28124      38.7419
   28125      38.7514
   28126      38.9154
   28127      38.9172
   28128      38.8407
   28129      39.1566
   28130      38.6880
   28131      38.2031
   28132      38.4630
   28133      38.5555
   28134      38.7059
   28135      38.6763
   28136      38.7213
   28137      38.7499
   28138      38.8835
   28139      38.3157
   28140      39.1076
   28141      38.7811
   28142      38.7745
   28143      38.6078
   28144      38.7183
   28145      38.6180
   28146      38.2451
   28147      38.6283
   28148      38.6364
   28149      38.6103
   28150      38.5418
   28151      38.5993
   28152      38.7538
   28153      39.1265
   28154      39.1829
   28155      39.2453
   28156      39.1432
   28157      39.0390
   28158      38.7442
   28159      39.0072
   28160      39.2277
   28161      39.0790
   28162      38.9359
   28163      39.3137
   28164      39.0437
   28165      39.2947
   28166      39.2150
   28167      38.5618
   28168      38.8388
   28169      38.8581
   28170      39.0952
   28171      39.1858
   28172      38.9468
   28173      38.9101
   28174      39.0915
   28175      38.7072
   28176      39.0594
   28177      38.9977
   28178      39.1197
   28179      38.8708
   28180      38.7950
   28181      38.9494
   28182      39.3559
   28183      38.9654
   28184      38.9763
   28185      38.8354
   28186      39.0596
   28187      38.8015
   28188      39.1025
   28189      38.9184
   28190      39.2503
   28191      39.1020
   28192      38.9510
   28193      39.1029
   28194      38.6240
   28195      38.7810
   28196      38.8648
   28197      38.8867
   28198      39.3143
   28199      39.3556
   28200      38.9516
   28201      38.7524
   28202      38.9830
   28203      39.0239
   28204      38.9081
   28205      38.9888
   28206      38.7089
   28207      39.0313
   28208      38.5980
   28209      39.3119
   28210      39.4444
   28211      39.1470
   28212      39.8683
   28213      39.6085
   28214      38.8807
   28215      39.2332
   28216      39.3080
   28217      39.2522
   28218      38.9484
   28219      38.5274
   28220      38.5949
   28221      38.8576
   28222      38.8641
   28223      39.1664
   28224      38.5952
   28225      38.9363
   28226      39.0026
   28227      39.2171
   28228      39.0973
   28229      39.1386
   28230      39.2080
   28231      38.8946
   28232      39.2941
   28233      38.9143
   28234      39.2732
   28235      38.7160
   28236      39.1861
   28237      38.9675
   28238      39.1482
   28239      38.8855
   28240      38.8190
   28241      38.9537
   28242      38.7318
   28243      38.5991
   28244      38.6368
   28245      38.9455
   28246      38.7909
   28247      39.2984
   28248      38.8312
   28249      38.6440
   28250      39.0254
   28251      38.8481
   28252      38.8011
   28253      38.7485
   28254      38.7390
   28255      39.1420
   28256      39.1553
   28257      38.9343
   28258      38.8941
   28259      38.8193
   28260      38.8438
   28261      39.1089
   28262      38.6233
   28263      38.6777
   28264      38.9589
   28265      38.8351
   28266      38.7789
   28267      38.9034
   28268      38.8536
   28269      38.6823
   28270      38.6994
   28271      38.9801
   28272      38.6172
   28273      38.1883
   28274      38.7153
   28275      38.9482
   28276      39.3086
   28277      38.9503
   28278      38.7388
   28279      38.3768
   28280      38.7704
   28281      38.8325
   28282      39.1155
   28283      38.3397
   28284      38.5512
   28285      38.5330
   28286      38.7124
   28287      38.6766
   28288      38.8499
   28289      38.5402
   28290      38.5761
   28291      38.8885
   28292      39.0538
   28293      39.0804
   28294      38.9273
   28295      38.8546
   28296      39.0009
   28297      38.9027
   28298      38.7725
   28299      38.5112
   28300      38.6818
   28301      38.3167
   28302      38.3239
   28303      38.9628
   28304      38.5195
   28305      38.9761
   28306      38.9166
   28307      38.9846
   28308      39.1281
   28309      38.6768
   28310      38.4383
   28311      38.9119
   28312      38.7492
   28313      38.8325
   28314      38.8217
   28315      38.8188
   28316      38.9167
   28317      38.8022
   28318      38.8311
   28319      38.7844
   28320      38.5010
   28321      38.9869
   28322      39.0866
   28323      38.8042
   28324      38.9992
   28325      38.8253
   28326      38.4907
   28327      38.4793
   28328      38.8044
   28329      38.5457
   28330      38.6555
   28331      38.9429
   28332      39.0166
   28333      38.8964
   28334      38.2638
   28335      39.0569
   28336      39.4581
   28337      38.8581
   28338      38.6370
   28339      38.6200
   28340      38.7745
   28341      38.8872
   28342      38.8283
   28343      39.0339
   28344      38.8977
   28345      38.8127
   28346      38.6401
   28347      38.8601
   28348      38.7009
   28349      39.1167
   28350      39.2209
   28351      39.2355
   28352      39.1673
   28353      39.0297
   28354      39.2804
   28355      39.0551
   28356      38.9305
   28357      38.6836
   28358      38.7854
   28359      39.1143
   28360      39.0381
   28361      38.8716
   28362      38.6531
   28363      38.6471
   28364      38.8556
   28365      38.8836
   28366      38.8697
   28367      39.0668
   28368      39.1184
   28369      39.3225
   28370      39.2266
   28371      39.1637
   28372      38.8721
   28373      38.9807
   28374      38.6853
   28375      38.5586
   28376      38.8062
   28377      38.3572
   28378      38.8163
   28379      38.1327
   28380      38.3638
   28381      38.8092
   28382      38.8061
   28383      38.8938
   28384      38.9977
   28385      38.4824
   28386      38.6780
   28387      38.7107
   28388      38.4627
   28389      38.6995
   28390      38.5623
   28391      38.6409
   28392      38.5259
   28393      38.3686
   28394      38.8002
   28395      38.7614
   28396      38.9983
   28397      38.9015
   28398      38.4836
   28399      39.0782
   28400      38.9557
   28401      39.1414
   28402      39.2390
   28403      38.8332
   28404      38.7300
   28405      39.2445
   28406      39.1401
   28407      38.9937
   28408      38.9095
   28409      39.0401
   28410      38.8151
   28411      38.7434
   28412      38.8876
   28413      38.5607
   28414      38.8714
   28415      38.9739
   28416      38.9966
   28417      38.8188
   28418      39.2934
   28419      38.7075
   28420      38.6609
   28421      38.7479
   28422      38.7616
   28423      38.8718
   28424      38.9209
   28425      39.1413
   28426      38.9732
   28427      38.3889
   28428      38.7065
   28429      39.1061
   28430      38.9739
   28431      39.0105
   28432      38.7562
   28433      39.0649
   28434      38.7221
   28435      38.9986
   28436      39.0930
   28437      38.7061
   28438      38.5996
   28439      38.4434
   28440      38.7029
   28441      38.9293
   28442      39.0209
   28443      39.0146
   28444      39.0657
   28445      38.8187
   28446      38.9021
   28447      38.9448
   28448      39.0417
   28449      38.9242
   28450      39.3123
   28451      39.0017
   28452      38.7620
   28453      38.9649
   28454      39.1187
   28455      39.3206
   28456      38.8409
   28457      38.4526
   28458      38.6221
   28459      38.6118
   28460      38.7118
   28461      38.4087
   28462      39.0770
   28463      38.4855
   28464      38.6991
   28465      38.5430
   28466      38.5104
   28467      38.8040
   28468      39.1821
   28469      39.1386
   28470      39.0538
   28471      38.7268
   28472      38.9256
   28473      38.6651
   28474      38.6609
   28475      39.1456
   28476      39.1349
   28477      38.7457
   28478      39.2247
   28479      39.1196
   28480      38.8086
   28481      38.6868
   28482      38.6305
   28483      38.9810
   28484      39.2214
   28485      39.2655
   28486      38.9261
   28487      39.0659
   28488      39.0497
   28489      38.7457
   28490      39.0185
   28491      39.0408
   28492      39.3580
   28493      38.9974
   28494      38.7008
   28495      38.6237
   28496      38.8816
   28497      38.8774
   28498      38.8013
   28499      38.8834
   28500      38.4018
   28501      39.1587
   28502      39.1738
   28503      39.0269
   28504      38.8412
   28505      38.7504
   28506      38.6448
   28507      38.5962
   28508      38.6968
   28509      38.9284
   28510      38.7278
   28511      38.6861
   28512      38.9617
   28513      38.7234
   28514      38.9100
   28515      39.3623
   28516      39.0777
   28517      39.1069
   28518      38.8826
   28519      38.8961
   28520      38.9745
   28521      38.5888
   28522      39.3280
   28523      38.6597
   28524      38.6244
   28525      38.7488
   28526      38.7814
   28527      39.0866
   28528      39.0912
   28529      38.8318
   28530      38.4222
   28531      38.6933
   28532      38.7649
   28533      39.0180
   28534      38.5505
   28535      38.9720
   28536      39.1276
   28537      38.6906
   28538      38.7171
   28539      38.9481
   28540      38.9912
   28541      38.7623
   28542      38.6406
   28543      38.6265
   28544      38.7343
   28545      38.9788
   28546      38.6115
   28547      38.9110
   28548      39.3720
   28549      38.9457
   28550      39.1655
   28551      38.7138
   28552      38.7596
   28553      39.0219
   28554      38.6302
   28555      38.8911
   28556      39.1462
   28557      39.0394
   28558      39.0287
   28559      38.7911
   28560      38.8397
   28561      39.1534
   28562      39.1819
   28563      39.1629
   28564      39.2265
   28565      39.0540
   28566      39.1436
   28567      39.0862
   28568      38.7439
   28569      39.1847
   28570      39.0380
   28571      38.9032
   28572      39.1498
   28573      38.9175
   28574      38.8993
   28575      38.7596
   28576      38.9154
   28577      39.0035
   28578      38.8837
   28579      38.9937
   28580      38.6869
   28581      38.6614
   28582      38.9357
   28583      38.7745
   28584      38.8442
   28585      38.8126
   28586      38.7885
   28587      38.9813
   28588      39.2613
   28589      39.0968
   28590      39.2724
   28591      39.4645
   28592      39.2175
   28593      39.2864
   28594      39.3107
   28595      38.8053
   28596      39.3913
   28597      38.7655
   28598      39.1869
   28599      38.9355
   28600      39.3200
   28601      39.2569
   28602      39.3008
   28603      39.0330
   28604      38.7650
   28605      39.0917
   28606      39.1432
   28607      38.8407
   28608      39.5408
   28609      38.9257
   28610      39.0793
   28611      39.0412
   28612      39.2334
   28613      38.8819
   28614      39.1539
   28615      38.8834
   28616      39.2011
   28617      39.5079
   28618      39.4213
   28619      39.0123
   28620      38.7019
   28621      38.9870
   28622      39.0536
   28623      39.2774
   28624      38.6262
   28625      38.9232
   28626      39.1527
   28627      38.8562
   28628      38.6094
   28629      38.9988
   28630      38.8234
   28631      38.5252
   28632      38.9045
   28633      39.2167
   28634      39.2184
   28635      39.2463
   28636      39.5539
   28637      38.8716
   28638      39.2366
   28639      39.0083
   28640      38.9903
   28641      38.8426
   28642      38.9486
   28643      38.8135
   28644      38.9525
   28645      39.0301
   28646      38.7523
   28647      38.9669
   28648      38.9870
   28649      39.0002
   28650      39.0591
   28651      38.9959
   28652      39.0940
   28653      38.8951
   28654      38.7250
   28655      38.9463
   28656      38.8931
   28657      38.4844
   28658      38.7533
   28659      38.7826
   28660      38.7651
   28661      38.7784
   28662      38.7810
   28663      38.5855
   28664      38.9643
   28665      39.1463
   28666      39.0667
   28667      38.7349
   28668      38.9875
   28669      38.9685
   28670      38.6912
   28671      39.2563
   28672      38.9442
   28673      38.7927
   28674      38.8399
   28675      38.6685
   28676      38.7408
   28677      38.9360
   28678      38.7530
   28679      39.1513
   28680      38.7066
   28681      38.9789
   28682      38.6790
   28683      38.7770
   28684      38.5637
   28685      38.8342
   28686      38.8088
   28687      38.6806
   28688      38.5339
   28689      38.9028
   28690      38.9318
   28691      38.8363
   28692      38.7256
   28693      38.7743
   28694      38.5788
   28695      38.5636
   28696      38.8175
   28697      38.9192
   28698      38.8241
   28699      39.1195
   28700      38.8590
   28701      39.1559
   28702      38.7181
   28703      39.0360
   28704      39.0347
   28705      39.1509
   28706      38.9768
   28707      38.8126
   28708      39.1742
   28709      38.7276
   28710      38.7057
   28711      38.8054
   28712      38.6677
   28713      39.0008
   28714      38.6672
   28715      38.5225
   28716      38.6069
   28717      38.4525
   28718      38.8332
   28719      38.4911
   28720      38.3041
   28721      38.5971
   28722      38.7429
   28723      38.4576
   28724      38.7078
   28725      38.6280
   28726      38.5127
   28727      38.5590
   28728      38.8485
   28729      38.8463
   28730      38.9257
   28731      38.6127
   28732      38.6297
   28733      39.0703
   28734      39.0168
   28735      39.2627
   28736      38.7588
   28737      38.5863
   28738      38.7369
   28739      39.0279
   28740      38.8956
   28741      39.0453
   28742      38.8797
   28743      38.6463
   28744      38.9333
   28745      38.6868
   28746      38.7227
   28747      38.5855
   28748      38.7049
   28749      38.6794
   28750      38.5214
   28751      38.7910
   28752      38.6234
   28753      38.5789
   28754      38.6050
   28755      38.8266
   28756      38.9426
   28757      38.9166
   28758      38.8956
   28759      39.4505
   28760      39.1506
   28761      38.8490
   28762      39.0937
   28763      39.4542
   28764      39.2778
   28765      39.1890
   28766      39.1504
   28767      39.1100
   28768      39.0785
   28769      39.1397
   28770      38.7809
   28771      38.8490
   28772      39.0591
   28773      38.6266
   28774      39.0658
   28775      38.8299
   28776      38.4758
   28777      38.9652
   28778      38.6143
   28779      39.0985
   28780      38.9337
   28781      39.1615
   28782      38.8000
   28783      38.9269
   28784      39.3371
   28785      38.8938
   28786      39.1193
   28787      38.7050
   28788      39.1376
   28789      39.2270
   28790      38.7819
   28791      38.8612
   28792      38.5887
   28793      39.0131
   28794      39.0789
   28795      38.6857
   28796      38.7289
   28797      38.9361
   28798      39.1457
   28799      39.2314
   28800      38.9362
   28801      38.6303
   28802      38.8478
   28803      38.3650
   28804      38.8166
   28805      38.7098
   28806      38.8934
   28807      38.7702
   28808      38.3668
   28809      38.9626
   28810      38.7706
   28811      38.6068
   28812      38.8775
   28813      38.7291
   28814      38.5005
   28815      38.9802
   28816      38.9694
   28817      38.8341
   28818      38.6217
   28819      38.7956
   28820      39.0046
   28821      38.6420
   28822      38.4342
   28823      38.6323
   28824      38.7137
   28825      38.5268
   28826      38.6999
   28827      38.5917
   28828      38.8768
   28829      38.4476
   28830      38.9809
   28831      39.0219
   28832      38.6749
   28833      39.0726
   28834      38.4794
   28835      38.6609
   28836      38.9379
   28837      38.5110
   28838      38.6068
   28839      38.5373
   28840      38.8109
   28841      38.6071
   28842      38.3553
   28843      38.6430
   28844      38.7970
   28845      38.7283
   28846      38.9256
   28847      38.7355
   28848      38.8212
   28849      39.1806
   28850      38.8276
   28851      38.3555
   28852      38.7238
   28853      38.3688
   28854      39.0745
   28855      38.8433
   28856      38.8567
   28857      38.9237
   28858      38.7498
   28859      38.7120
   28860      38.5741
   28861      38.5076
   28862      38.8472
   28863      38.8277
   28864      38.4013
   28865      38.3726
   28866      38.9087
   28867      39.0450
   28868      38.7081
   28869      38.6903
   28870      38.3007
   28871      37.9355
   28872      38.3294
   28873      38.3017
   28874      38.1025
   28875      38.7639
   28876      38.9093
   28877      38.2727
   28878      38.7050
   28879      38.6041
   28880      38.4783
   28881      38.6387
   28882      38.4347
   28883      38.2865
   28884      38.6657
   28885      38.4365
   28886      38.5750
   28887      38.4783
   28888      38.6474
   28889      38.5273
   28890      38.5805
   28891      38.6251
   28892      38.9080
   28893      38.4012
   28894      38.6714
   28895      38.5476
   28896      38.6292
   28897      38.8079
   28898      38.8302
   28899      39.2921
   28900      38.8408
   28901      38.6604
   28902      38.6349
   28903      38.2662
   28904      38.7943
   28905      38.6241
   28906      38.8014
   28907      38.4890
   28908      38.2596
   28909      38.6963
   28910      39.1045
   28911      38.7618
   28912      38.8598
   28913      39.0488
   28914      38.3621
   28915      38.6996
   28916      38.9097
   28917      39.0464
   28918      39.1922
   28919      38.6223
   28920      39.2290
   28921      38.5584
   28922      38.8214
   28923      39.2200
   28924      39.0440
   28925      39.0987
   28926      38.8751
   28927      39.0477
   28928      38.8233
   28929      39.3217
   28930      39.2721
   28931      39.1100
   28932      39.1062
   28933      38.7936
   28934      38.3409
   28935      38.4126
   28936      38.8542
   28937      38.6997
   28938      38.6643
   28939      38.7046
   28940      38.3564
   28941      38.2158
   28942      38.3460
   28943      38.6237
   28944      38.4980
   28945      38.8253
   28946      38.8898
   28947      39.0843
   28948      38.6109
   28949      38.8670
   28950      39.0727
   28951      38.6772
   28952      39.1152
   28953      38.8957
   28954      39.5881
   28955      39.0473
   28956      38.7583
   28957      38.4290
   28958      38.5573
   28959      38.4281
   28960      38.9370
   28961      38.9585
   28962      38.6981
   28963      38.7807
   28964      38.8197
   28965      38.4210
   28966      38.8177
   28967      38.5866
   28968      38.4233
   28969      38.4780
   28970      38.6275
   28971      38.9177
   28972      38.3230
   28973      38.7798
   28974      38.6475
   28975      38.7535
   28976      38.6320
   28977      39.3972
   28978      39.0034
   28979      38.6182
   28980      38.2448
   28981      38.6530
   28982      38.8897
   28983      38.3954
   28984      38.7257
   28985      39.0691
   28986      39.0873
   28987      39.0021
   28988      39.3153
   28989      38.7239
   28990      38.9037
   28991      38.8594
   28992      38.7888
   28993      39.2532
   28994      39.2127
   28995      39.2365
   28996      39.0139
   28997      39.1453
   28998      39.1597
   28999      38.4162
   29000      38.9980
   29001      38.6443
   29002      38.7126
   29003      38.6021
   29004      38.8968
   29005      39.3825
   29006      38.8547
   29007      39.0938
   29008      39.5384
   29009      38.8548
   29010      39.0603
   29011      39.3738
   29012      39.1243
   29013      39.0416
   29014      38.8388
   29015      39.0387
   29016      38.7945
   29017      38.7007
   29018      38.5646
   29019      38.7748
   29020      38.5248
   29021      38.8559
   29022      38.4034
   29023      38.6152
   29024      38.4549
   29025      38.7762
   29026      38.9520
   29027      38.8046
   29028      38.4972
   29029      39.2018
   29030      38.8796
   29031      39.0359
   29032      39.0351
   29033      39.0277
   29034      39.3123
   29035      39.1553
   29036      39.0985
   29037      39.4386
   29038      39.7766
   29039      39.6561
   29040      39.7533
   29041      39.5972
   29042      39.4430
   29043      39.7599
   29044      39.3577
   29045      39.0447
   29046      39.4653
   29047      39.6313
   29048      39.2410
   29049      39.2337
   29050      39.5247
   29051      39.4943
   29052      38.9782
   29053      39.1956
   29054      39.1682
   29055      39.0227
   29056      39.2667
   29057      39.3323
   29058      39.4768
   29059      38.9466
   29060      39.2231
   29061      39.0110
   29062      39.1305
   29063      39.4865
   29064      39.5123
   29065      39.4373
   29066      39.8700
   29067      39.3051
   29068      39.5261
   29069      39.8567
   29070      39.9562
   29071      39.4793
   29072      39.0333
   29073      39.0464
   29074      38.9066
   29075      39.4164
   29076      39.1275
   29077      39.3242
   29078      38.7571
   29079      38.5301
   29080      38.8427
   29081      38.7878
   29082      38.9016
   29083      38.6587
   29084      39.1592
   29085      39.6171
   29086      39.1242
   29087      38.7514
   29088      38.8526
   29089      39.0045
   29090      39.1486
   29091      38.7911
   29092      38.3995
   29093      38.8178
   29094      39.0238
   29095      39.0872
   29096      39.1547
   29097      39.1977
   29098      39.0664
   29099      38.7454
   29100      38.8559
   29101      38.8922
   29102      38.9660
   29103      38.7392
   29104      39.0258
   29105      39.3127
   29106      39.0465
   29107      39.4727
   29108      38.9402
   29109      39.0865
   29110      39.0513
   29111      39.2606
   29112      39.3117
   29113      39.1058
   29114      38.8285
   29115      39.3980
   29116      39.3333
   29117      39.0547
   29118      39.2873
   29119      38.9713
   29120      38.7759
   29121      39.0180
   29122      38.9908
   29123      39.3614
   29124      38.9481
   29125      39.0387
   29126      39.0078
   29127      38.8282
   29128      38.5118
   29129      38.3296
   29130      38.8864
   29131      38.7805
   29132      38.9034
   29133      38.5821
   29134      38.6782
   29135      39.1323
   29136      39.4258
   29137      38.9155
   29138      38.9727
   29139      38.8078
   29140      39.2687
   29141      39.1035
   29142      39.0313
   29143      38.9941
   29144      38.9653
   29145      39.4237
   29146      39.2178
   29147      39.1026
   29148      39.1692
   29149      39.0718
   29150      38.7376
   29151      39.0635
   29152      39.2480
   29153      38.7908
   29154      38.7921
   29155      38.6382
   29156      38.3173
   29157      38.6833
   29158      38.6775
   29159      38.5284
   29160      38.5478
   29161      38.2845
   29162      38.3733
   29163      38.5943
   29164      38.3078
   29165      38.7536
   29166      38.2544
   29167      38.4486
   29168      38.7039
   29169      38.6502
   29170      38.9942
   29171      38.9304
   29172      39.1412
   29173      38.7911
   29174      38.9051
   29175      38.8547
   29176      39.2937
   29177      38.7322
   29178      38.6876
   29179      38.6340
   29180      38.2739
   29181      38.0428
   29182      38.4359
   29183      38.4115
   29184      38.2476
   29185      38.4831
   29186      38.5023
   29187      38.2247
   29188      38.6784
   29189      38.5010
   29190      38.6135
   29191      38.7588
   29192      39.2364
   29193      38.8069
   29194      38.8518
   29195      38.9314
   29196      38.6898
   29197      38.5981
   29198      38.7205
   29199      39.1970
   29200      38.6240
   29201      38.8118
   29202      38.8705
   29203      38.7367
   29204      38.7075
   29205      39.0983
   29206      39.1840
   29207      38.7783
   29208      38.8278
   29209      38.8610
   29210      39.2958
   29211      39.4221
   29212      39.3995
   29213      38.9051
   29214      39.4309
   29215      39.0490
   29216      39.2649
   29217      38.9354
   29218      39.1315
   29219      38.9278
   29220      38.8727
   29221      38.8047
   29222      39.1300
   29223      38.5236
   29224      38.8935
   29225      38.9712
   29226      39.0899
   29227      39.0263
   29228      38.7435
   29229      39.0480
   29230      39.2889
   29231      38.8024
   29232      38.9316
   29233      38.9802
   29234      38.9074
   29235      38.9250
   29236      38.9778
   29237      38.9675
   29238      38.9953
   29239      39.4991
   29240      39.3927
   29241      38.9282
   29242      38.9521
   29243      39.1269
   29244      38.9067
   29245      38.9433
   29246      39.3805
   29247      38.8983
   29248      38.6747
   29249      38.6968
   29250      39.1322
   29251      39.0110
   29252      39.0039
   29253      38.6411
   29254      38.8791
   29255      38.7587
   29256      38.6575
   29257      39.2188
   29258      39.0303
   29259      38.8258
   29260      38.9585
   29261      38.6806
   29262      39.1329
   29263      39.1553
   29264      39.1085
   29265      38.7052
   29266      38.7905
   29267      39.1824
   29268      39.1072
   29269      38.7085
   29270      39.1992
   29271      38.6254
   29272      38.4257
   29273      38.8696
   29274      39.3305
   29275      39.1096
   29276      38.9837
   29277      38.8482
   29278      39.1077
   29279      38.7655
   29280      39.2211
   29281      38.9625
   29282      38.7493
   29283      38.8707
   29284      38.9138
   29285      38.7082
   29286      38.7448
   29287      38.5195
   29288      38.5810
   29289      38.8588
   29290      38.5578
   29291      38.8465
   29292      38.7478
   29293      38.7995
   29294      38.7883
   29295      38.9513
   29296      38.5662
   29297      38.5400
   29298      39.0385
   29299      38.8730
   29300      38.3427
   29301      38.8801
   29302      38.9267
   29303      38.5279
   29304      38.9952
   29305      39.1646
   29306      39.3556
   29307      39.2225
   29308      39.0141
   29309      38.9617
   29310      38.5508
   29311      37.8671
   29312      38.6329
   29313      38.0786
   29314      38.1675
   29315      38.6069
   29316      38.8283
   29317      38.6088
   29318      38.3472
   29319      38.3381
   29320      38.5010
   29321      38.5745
   29322      38.4505
   29323      38.3323
   29324      38.6371
   29325      37.9743
   29326      38.6325
   29327      38.7189
   29328      38.3186
   29329      38.0147
   29330      38.3030
   29331      38.5735
   29332      38.5392
   29333      38.5219
   29334      38.6650
   29335      38.7824
   29336      38.5992
   29337      38.7766
   29338      38.6360
   29339      38.5332
   29340      38.5188
   29341      38.4558
   29342      38.7054
   29343      39.0807
   29344      38.9535
   29345      38.3475
   29346      38.2061
   29347      38.6071
   29348      38.3699
   29349      38.1053
   29350      38.6987
   29351      38.6969
   29352      38.5098
   29353      38.8046
   29354      38.4702
   29355      38.5305
   29356      38.6187
   29357      38.5268
   29358      38.6179
   29359      38.7421
   29360      38.5218
   29361      38.6080
   29362      38.6723
   29363      38.5749
   29364      38.3538
   29365      38.8993
   29366      38.6188
   29367      38.7551
   29368      39.0560
   29369      38.3198
   29370      38.2401
   29371      38.5088
   29372      38.1483
   29373      38.3990
   29374      38.6511
   29375      38.4319
   29376      38.2005
   29377      38.4807
   29378      38.8561
   29379      38.6009
   29380      38.7147
   29381      38.8888
   29382      39.1085
   29383      38.6405
   29384      38.4769
   29385      38.6642
   29386      38.6488
   29387      39.2374
   29388      39.2286
   29389      39.1707
   29390      39.2694
   29391      39.0120
   29392      39.1930
   29393      39.0771
   29394      39.2231
   29395      38.9355
   29396      38.9048
   29397      38.7624
   29398      38.7138
   29399      38.4885
   29400      38.3057
   29401      38.5490
   29402      38.4931
   29403      38.6613
   29404      38.6873
   29405      38.7256
   29406      38.3909
   29407      38.2190
   29408      38.7745
   29409      38.6429
   29410      38.9328
   29411      38.9030
   29412      38.5434
   29413      38.6245
   29414      38.4155
   29415      38.4503
   29416      38.4260
   29417      38.6136
   29418      38.6642
   29419      38.7250
   29420      38.8056
   29421      38.5502
   29422      38.4887
   29423      38.5480
   29424      38.7138
   29425      38.8515
   29426      38.6080
   29427      38.3486
   29428      38.5125
   29429      38.5702
   29430      38.3429
   29431      38.6445
   29432      38.2369
   29433      38.3287
   29434      38.3348
   29435      38.7364
   29436      38.7005
   29437      38.4909
   29438      38.4826
   29439      38.9146
   29440      38.7182
   29441      38.8324
   29442      38.8461
   29443      38.8508
   29444      38.5530
   29445      38.7923
   29446      38.7630
   29447      38.9514
   29448      38.5053
   29449      38.3271
   29450      38.5686
   29451      38.2032
   29452      38.6430
   29453      38.4196
   29454      38.4766
   29455      37.9593
   29456      38.1562
   29457      38.5102
   29458      38.6251
   29459      38.3323
   29460      38.2889
   29461      38.3707
   29462      38.4868
   29463      38.2714
   29464      38.7734
   29465      38.7417
   29466      38.4433
   29467      38.3711
   29468      38.6584
   29469      38.5157
   29470      39.0093
   29471      38.6114
   29472      39.0465
   29473      38.5960
   29474      38.8634
   29475      39.2478
   29476      39.1498
   29477      38.9151
   29478      38.5237
   29479      39.1287
   29480      38.7912
   29481      38.4142
   29482      38.8595
   29483      39.2887
   29484      39.0552
   29485      38.8770
   29486      39.0615
   29487      39.2698
   29488      38.9921
   29489      38.8984
   29490      38.5787
   29491      38.1814
   29492      38.5329
   29493      38.6094
   29494      38.2460
   29495      38.6763
   29496      38.5902
   29497      38.5962
   29498      38.7469
   29499      38.4215
