#Frame            g2o
   24243      40.1250
   24244      39.8146
   24245      40.0525
   24246      38.7882
   24247      38.9108
   24248      38.9681
   24249      38.7246
   24250      38.3167
   24251      38.9640
   24252      38.9403
   24253      40.0805
   24254      39.2522
   24255      38.9353
   24256      39.2700
   24257      39.4061
   24258      39.3182
   24259      38.6335
   24260      39.2922
   24261      38.6020
   24262      39.2120
   24263      39.1824
   24264      39.2878
   24265      39.1102
   24266      38.8591
   24267      39.2207
   24268      38.7451
   24269      38.6964
   24270      39.3239
   24271      39.1128
   24272      39.4681
   24273      39.2774
   24274      39.6002
   24275      39.7276
   24276      40.1006
   24277      39.7518
   24278      39.4301
   24279      38.8241
   24280      38.6562
   24281      38.6715
   24282      39.2013
   24283      38.6834
   24284      38.7229
   24285      39.0469
   24286      38.6867
   24287      38.8190
   24288      38.9107
   24289      38.6445
   24290      39.0403
   24291      38.7239
   24292      38.4517
   24293      39.4506
   24294      39.2487
   24295      38.1790
   24296      39.7217
   24297      39.2681
   24298      39.4107
   24299      39.3819
   24300      38.7184
   24301      38.5114
   24302      38.4774
   24303      38.3189
   24304      38.1505
   24305      38.3646
   24306      38.1342
   24307      38.3329
   24308      38.6567
   24309      38.3162
   24310      38.7523
   24311      38.6201
   24312      38.3031
   24313      38.6170
   24314      38.5114
   24315      39.3718
   24316      39.2543
   24317      39.6420
   24318      39.1958
   24319      39.7252
   24320      39.0856
   24321      39.1180
   24322      39.0700
   24323      38.7064
   24324      38.7379
   24325      38.2067
   24326      38.4979
   24327      38.7202
   24328      38.7301
   24329      38.6202
   24330      39.4540
   24331      38.9195
   24332      38.9357
   24333      39.1220
   24334      38.9145
   24335      39.0376
   24336      38.8976
   24337      38.7456
   24338      38.4863
   24339      38.9738
   24340      39.2471
   24341      39.5467
   24342      39.3124
   24343      39.9139
   24344      39.7223
   24345      39.4849
   24346      38.6615
   24347      39.0126
   24348      39.0535
   24349      39.0619
   24350      39.0772
   24351      39.0011
   24352      38.7567
   24353      38.7932
   24354      39.0680
   24355      39.3700
   24356      39.4893
   24357      39.8263
   24358      39.6511
   24359      39.6874
   24360      39.0292
   24361      39.2219
   24362      38.7763
   24363      38.9306
   24364      39.4146
   24365      39.1311
   24366      39.5322
   24367      39.2525
   24368      39.2827
   24369      39.2419
   24370      39.6962
   24371      39.1841
   24372      39.5626
   24373      39.4148
   24374      39.4677
   24375      40.0056
   24376      39.4725
   24377      40.1568
   24378      40.2626
   24379      39.3481
   24380      40.2405
   24381      39.6086
   24382      39.9080
   24383      39.9459
   24384      39.4833
   24385      40.2441
   24386      39.5913
   24387      39.5143
   24388      39.6351
   24389      39.4508
   24390      40.0129
   24391      39.8130
   24392      39.5399
   24393      39.6021
   24394      39.5155
   24395      39.5614
   24396      39.8075
   24397      39.8551
   24398      39.8085
   24399      40.0641
   24400      40.1549
   24401      39.2666
   24402      39.3031
   24403      39.7642
   24404      38.8663
   24405      39.5651
   24406      40.0955
   24407      40.0622
   24408      39.9619
   24409      39.7744
   24410      39.6802
   24411      39.5538
   24412      39.1364
   24413      39.5412
   24414      39.5270
   24415      38.9134
   24416      39.2018
   24417      38.6131
   24418      39.3513
   24419      39.1632
   24420      39.1850
   24421      39.7661
   24422      39.7488
   24423      39.8188
   24424      39.0020
   24425      39.3478
   24426      39.4932
   24427      39.6018
   24428      39.5300
   24429      40.0560
   24430      39.7985
   24431      39.6659
   24432      39.5306
   24433      39.0959
   24434      39.2207
   24435      39.2167
   24436      39.2463
   24437      38.6657
   24438      38.9881
   24439      38.7809
   24440      39.2008
   24441      39.1790
   24442      38.7692
   24443      39.2135
   24444      39.3728
   24445      39.4041
   24446      39.4298
   24447      39.1013
   24448      39.4636
   24449      38.9519
   24450      39.2209
   24451      38.8818
   24452      38.9310
   24453      39.0482
   24454      38.6256
   24455      39.0166
   24456      38.7833
   24457      38.8345
   24458      38.9576
   24459      38.9563
   24460      39.7559
   24461      39.2332
   24462      40.0021
   24463      39.6640
   24464      39.8765
   24465      40.0095
   24466      40.0602
   24467      40.1988
   24468      39.7651
   24469      39.5947
   24470      39.5059
   24471      39.5424
   24472      39.5063
   24473      39.7062
   24474      40.1052
   24475      39.9724
   24476      39.8560
   24477      39.6652
   24478      39.3272
   24479      39.5457
   24480      39.3560
   24481      39.6742
   24482      39.5141
   24483      39.0583
   24484      39.3985
   24485      39.4082
   24486      39.4803
   24487      39.4929
   24488      39.3052
   24489      39.6923
   24490      39.6163
   24491      40.0491
   24492      39.9344
   24493      40.2764
   24494      40.7492
   24495      40.2891
   24496      39.8278
   24497      39.6576
   24498      39.6898
   24499      39.2618
   24500      39.4782
   24501      39.4510
   24502      39.1436
   24503      39.2981
   24504      39.1633
   24505      38.8531
   24506      38.9124
   24507      38.6597
   24508      38.6460
   24509      38.8940
   24510      38.5166
   24511      38.5894
   24512      39.1544
   24513      39.1099
   24514      39.4218
   24515      39.1068
   24516      39.1347
   24517      39.0087
   24518      39.3758
   24519      39.2082
   24520      39.2159
   24521      39.0848
   24522      38.9214
   24523      39.4107
   24524      39.1119
   24525      38.8146
   24526      39.1852
   24527      38.9961
   24528      38.6022
   24529      38.5329
   24530      38.9829
   24531      39.3023
   24532      39.1593
   24533      39.2074
   24534      38.6420
   24535      39.1421
   24536      39.1278
   24537      39.4079
   24538      39.1437
   24539      39.2959
   24540      39.4806
   24541      39.4641
   24542      39.1115
   24543      38.8649
   24544      38.6930
   24545      38.9205
   24546      39.0650
   24547      39.6429
   24548      39.0937
   24549      39.3399
   24550      38.8071
   24551      38.8772
   24552      38.9328
   24553      38.6865
   24554      39.3753
   24555      38.8633
   24556      38.6606
   24557      38.9610
   24558      38.7118
   24559      38.8960
   24560      39.2024
   24561      38.8730
   24562      39.2172
   24563      38.7839
   24564      38.4691
   24565      38.2542
   24566      38.9176
   24567      38.9686
   24568      39.2275
   24569      39.0873
   24570      38.8412
   24571      38.8063
   24572      39.0529
   24573      39.6174
   24574      39.2033
   24575      39.3514
   24576      39.3977
   24577      39.7594
   24578      39.0658
   24579      39.7632
   24580      39.3547
   24581      39.6552
   24582      39.9804
   24583      39.8788
   24584      39.4283
   24585      39.7639
   24586      39.3389
   24587      39.3261
   24588      39.2707
   24589      39.0454
   24590      38.5310
   24591      38.5443
   24592      39.2093
   24593      39.4312
   24594      39.4928
   24595      39.1461
   24596      39.1234
   24597      39.0358
   24598      39.5860
   24599      39.1397
   24600      39.1840
   24601      39.1453
   24602      39.0949
   24603      39.9697
   24604      39.1845
   24605      39.5098
   24606      38.8839
   24607      39.0670
   24608      39.5127
   24609      39.2295
   24610      39.5719
   24611      38.9039
   24612      39.5073
   24613      39.7782
   24614      39.4290
   24615      39.6840
   24616      39.5288
   24617      39.3082
   24618      39.4842
   24619      39.7336
   24620      39.7024
   24621      39.4076
   24622      39.7933
   24623      39.3583
   24624      39.4580
   24625      39.4354
   24626      39.2920
   24627      39.3060
   24628      39.6464
   24629      39.2981
   24630      39.3041
   24631      38.6434
   24632      39.2358
   24633      38.8701
   24634      38.9262
   24635      39.3183
   24636      38.9446
   24637      38.9514
   24638      38.5555
   24639      38.7119
   24640      39.0959
   24641      38.6084
   24642      39.1247
   24643      39.3366
   24644      39.6918
   24645      39.0195
   24646      39.0686
   24647      39.2399
   24648      39.5198
   24649      39.1351
   24650      38.9676
   24651      39.3818
   24652      38.8845
   24653      39.0675
   24654      39.6135
   24655      38.8609
   24656      38.9946
   24657      39.2903
   24658      39.5003
   24659      38.6907
   24660      38.9806
   24661      39.1324
   24662      38.6650
   24663      39.4258
   24664      39.4352
   24665      38.2255
   24666      39.0565
   24667      39.3979
   24668      38.7892
   24669      38.9024
   24670      38.8332
   24671      38.8794
   24672      38.7248
   24673      39.5406
   24674      39.3467
   24675      39.0755
   24676      39.3299
   24677      39.3949
   24678      39.1381
   24679      39.0215
   24680      39.0542
   24681      39.3603
   24682      39.3823
   24683      39.1689
   24684      38.8700
   24685      38.8525
   24686      38.9214
   24687      38.8761
   24688      39.0098
   24689      39.1932
   24690      39.1716
   24691      39.6400
   24692      39.0717
   24693      39.3008
   24694      39.1836
   24695      39.5241
   24696      39.3211
   24697      39.3291
   24698      39.2064
   24699      39.4943
   24700      39.6611
   24701      39.7730
   24702      39.2981
   24703      39.6305
   24704      39.4117
   24705      39.3992
   24706      39.0667
   24707      38.9175
   24708      39.4934
   24709      38.8772
   24710      39.4350
   24711      39.1975
   24712      38.9697
   24713      38.9571
   24714      38.8422
   24715      39.1805
   24716      39.4017
   24717      39.5521
   24718      39.2066
   24719      39.4885
   24720      39.3194
   24721      39.5447
   24722      39.8060
   24723      39.4061
   24724      39.5001
   24725      39.3039
   24726      39.5547
   24727      39.3549
   24728      39.3942
   24729      39.5301
   24730      39.5415
   24731      39.7442
   24732      39.2964
   24733      39.6550
   24734      39.9504
   24735      39.9962
   24736      39.4015
   24737      39.4271
   24738      39.3826
   24739      39.4701
   24740      39.3433
   24741      39.4582
   24742      39.6105
   24743      39.5595
   24744      39.2205
   24745      39.3388
   24746      39.5479
   24747      39.5012
   24748      39.1073
   24749      39.1184
   24750      39.0654
   24751      39.1983
   24752      39.5214
   24753      39.0484
   24754      39.0982
   24755      39.1094
   24756      38.9889
   24757      39.3406
   24758      39.0932
   24759      39.2633
   24760      39.3428
   24761      39.7684
   24762      40.1586
   24763      39.3358
   24764      40.0561
   24765      39.5259
   24766      39.3351
   24767      39.7081
   24768      39.7537
   24769      39.6191
   24770      39.9935
   24771      39.9072
   24772      39.7649
   24773      39.3223
   24774      39.0690
   24775      39.3828
   24776      39.3795
   24777      40.0388
   24778      39.2381
   24779      39.7933
   24780      39.8955
   24781      39.5661
   24782      39.3358
   24783      39.2813
   24784      39.7553
   24785      39.5498
   24786      39.9422
   24787      39.8498
   24788      39.3197
   24789      39.5590
   24790      39.7948
   24791      40.0447
   24792      39.7162
   24793      39.8352
   24794      39.8376
   24795      39.7342
   24796      39.0473
   24797      39.2132
   24798      38.9130
   24799      39.0632
   24800      39.0769
   24801      39.3960
   24802      39.3475
   24803      39.4478
   24804      39.0082
   24805      39.2243
   24806      39.5294
   24807      39.1629
   24808      38.8581
   24809      39.5731
   24810      39.3729
   24811      39.3281
   24812      39.3854
   24813      39.3471
   24814      39.2864
   24815      39.2793
   24816      39.2387
   24817      39.3347
   24818      39.6075
   24819      39.7517
   24820      39.4729
   24821      39.8266
   24822      39.7319
   24823      39.4974
   24824      39.0591
   24825      39.0449
   24826      39.2755
   24827      39.2475
   24828      39.8195
   24829      39.6463
   24830      39.2864
   24831      39.1853
   24832      39.5079
   24833      39.9001
   24834      39.6485
   24835      40.1709
   24836      39.8280
   24837      39.3923
   24838      39.6581
   24839      39.9656
   24840      39.7295
   24841      39.5134
   24842      39.3961
   24843      39.3808
   24844      39.0052
   24845      39.3457
   24846      39.1631
   24847      38.9301
   24848      39.1134
   24849      39.0938
   24850      39.4743
   24851      39.9753
   24852      39.5558
   24853      39.5015
   24854      38.9508
   24855      39.6812
   24856      39.8207
   24857      39.4469
   24858      39.9807
   24859      39.3849
   24860      39.3670
   24861      39.3157
   24862      39.1417
   24863      39.5438
   24864      39.1309
   24865      38.8824
   24866      39.5232
   24867      39.6303
   24868      39.1676
   24869      39.2244
   24870      39.4780
   24871      39.4674
   24872      39.5755
   24873      39.1180
   24874      39.4298
   24875      39.4450
   24876      39.2696
   24877      39.2312
   24878      39.2441
   24879      39.3639
   24880      39.3845
   24881      39.2127
   24882      39.2869
   24883      38.9296
   24884      39.1326
   24885      39.0034
   24886      39.3701
   24887      39.3563
   24888      39.4018
   24889      39.3937
   24890      39.5041
   24891      39.5045
   24892      39.3121
   24893      39.5565
   24894      39.1761
   24895      39.3637
   24896      38.8757
   24897      39.4704
   24898      39.4437
   24899      39.3556
   24900      39.3357
   24901      39.2151
   24902      39.2631
   24903      39.3080
   24904      38.6794
   24905      38.8255
   24906      39.1686
   24907      38.9381
   24908      39.3559
   24909      38.8802
   24910      39.0092
   24911      39.6304
   24912      39.2931
   24913      38.8532
   24914      39.1551
   24915      39.0698
   24916      38.7725
   24917      39.1032
   24918      39.1345
   24919      38.9466
   24920      38.4854
   24921      38.6689
   24922      38.4475
   24923      38.7815
   24924      38.6864
   24925      38.6823
   24926      39.0338
   24927      39.2932
   24928      38.7700
   24929      39.1569
   24930      38.9922
   24931      38.9853
   24932      39.0467
   24933      39.3405
   24934      39.3183
   24935      38.6521
   24936      39.0369
   24937      38.9373
   24938      39.2846
   24939      39.1151
   24940      39.6355
   24941      40.0362
   24942      39.9214
   24943      39.6548
   24944      39.5408
   24945      39.3363
   24946      39.4479
   24947      39.8931
   24948      39.8435
   24949      39.4868
   24950      39.1220
   24951      39.6920
   24952      39.2610
   24953      39.7068
   24954      39.3290
   24955      39.8064
   24956      39.7429
   24957      40.1092
   24958      40.0128
   24959      40.0053
   24960      39.9875
   24961      39.5887
   24962      39.8653
   24963      39.5845
   24964      39.9351
   24965      39.3969
   24966      39.7911
   24967      39.5312
   24968      39.0348
   24969      39.0123
   24970      39.5938
   24971      39.3757
   24972      39.6085
   24973      39.3799
   24974      39.2688
   24975      39.8945
   24976      39.2149
   24977      39.2476
   24978      39.3872
   24979      39.4978
   24980      39.4700
   24981      39.1100
   24982      39.2729
   24983      39.4838
   24984      39.6064
   24985      39.3795
   24986      39.3305
   24987      39.4010
   24988      39.2507
   24989      39.4145
   24990      38.9328
   24991      39.1136
   24992      39.4825
   24993      39.5347
   24994      39.1422
   24995      39.4503
   24996      39.3577
   24997      39.3117
   24998      39.4579
   24999      39.2510
   25000      39.2868
   25001      39.2604
   25002      39.1000
   25003      39.5186
   25004      39.5319
   25005      39.0232
   25006      39.3393
   25007      39.3073
   25008      39.2886
   25009      39.4185
   25010      39.7214
   25011      39.2689
   25012      39.7938
   25013      39.4746
   25014      39.3305
   25015      39.3550
   25016      39.7320
   25017      39.6780
   25018      39.7870
   25019      39.7386
   25020      39.3830
   25021      38.8984
   25022      39.0719
   25023      38.6887
   25024      39.1397
   25025      39.2937
   25026      39.3019
   25027      39.5776
   25028      39.5713
   25029      39.6831
   25030      39.3716
   25031      39.6356
   25032      39.3047
   25033      39.3112
   25034      39.5716
   25035      39.4937
   25036      39.4796
   25037      39.0324
   25038      38.7206
   25039      39.1436
   25040      39.5612
   25041      39.3303
   25042      39.6586
   25043      39.3042
   25044      39.4315
   25045      39.6110
   25046      39.7844
   25047      39.1136
   25048      39.4788
   25049      39.7872
   25050      39.1321
   25051      39.2562
   25052      39.2761
   25053      38.7947
   25054      39.0964
   25055      39.0514
   25056      38.7559
   25057      39.5391
   25058      39.0330
   25059      39.0988
   25060      39.0761
   25061      39.1427
   25062      39.2284
   25063      39.1153
   25064      38.8832
   25065      39.1587
   25066      39.7179
   25067      39.0307
   25068      39.1744
   25069      39.3366
   25070      39.3090
   25071      39.4222
   25072      39.4189
   25073      39.3448
   25074      39.7549
   25075      39.9794
   25076      39.7900
   25077      39.2348
   25078      39.4334
   25079      39.8995
   25080      39.4778
   25081      39.3935
   25082      39.4350
   25083      39.5577
   25084      39.3740
   25085      39.5793
   25086      39.6564
   25087      39.2519
   25088      39.8838
   25089      39.8509
   25090      39.5903
   25091      39.2757
   25092      39.3884
   25093      39.8816
   25094      39.9522
   25095      39.5082
   25096      39.6986
   25097      39.4442
   25098      39.2871
   25099      39.1512
   25100      39.3119
   25101      39.6912
   25102      39.5788
   25103      39.7935
   25104      39.6825
   25105      39.8818
   25106      39.9948
   25107      40.0981
   25108      39.6072
   25109      39.6244
   25110      39.2646
   25111      38.8595
   25112      39.0462
   25113      39.1365
   25114      39.1319
   25115      40.0029
   25116      39.3961
   25117      39.6719
   25118      39.5891
   25119      39.5570
   25120      39.9720
   25121      39.9421
   25122      39.9703
   25123      39.7007
   25124      39.5916
   25125      39.7189
   25126      39.5761
   25127      39.8742
   25128      39.3801
   25129      39.5848
   25130      39.4934
   25131      38.9415
   25132      39.3371
   25133      39.5899
   25134      38.9463
   25135      39.1750
   25136      39.1847
   25137      39.0804
   25138      39.4151
   25139      39.1618
   25140      39.3047
   25141      39.4883
   25142      39.2987
   25143      39.2328
   25144      39.0050
   25145      39.0293
   25146      39.1324
   25147      38.7554
   25148      38.8740
   25149      39.1026
   25150      38.8340
   25151      39.4635
   25152      39.1497
   25153      39.3373
   25154      39.4167
   25155      39.4108
   25156      39.1075
   25157      39.1270
   25158      39.3393
   25159      39.2074
   25160      39.1740
   25161      38.9323
   25162      38.7734
   25163      38.9869
   25164      39.4684
   25165      39.5830
   25166      39.2957
   25167      39.0962
   25168      39.5045
   25169      39.4248
   25170      39.0035
   25171      39.4954
   25172      39.4811
   25173      39.5264
   25174      39.2033
   25175      39.2375
   25176      39.3782
   25177      39.6720
   25178      39.7349
   25179      39.1215
   25180      39.3735
   25181      39.6496
   25182      39.4538
   25183      39.7861
   25184      38.9932
   25185      39.4427
   25186      39.5567
   25187      39.8753
   25188      39.3872
   25189      39.9130
   25190      39.4272
   25191      39.5708
   25192      39.5280
   25193      39.1546
   25194      39.5447
   25195      39.8099
   25196      39.3514
   25197      39.7579
   25198      39.8887
   25199      39.2339
   25200      39.6810
   25201      39.6897
   25202      39.0947
   25203      39.6577
   25204      39.4480
   25205      39.4543
   25206      39.5395
   25207      39.2935
   25208      40.0043
   25209      39.7658
   25210      39.5602
   25211      39.7956
   25212      39.6662
   25213      39.7290
   25214      39.1112
   25215      39.0301
   25216      39.3381
   25217      39.6052
   25218      39.5681
   25219      39.3957
   25220      39.7074
   25221      39.4562
   25222      39.2099
   25223      39.5435
   25224      39.7535
   25225      39.0896
   25226      39.7193
   25227      39.4509
   25228      39.4459
   25229      39.1056
   25230      39.2587
   25231      39.6598
   25232      39.5723
   25233      39.6959
   25234      39.2213
   25235      39.2814
   25236      39.1831
   25237      39.0016
   25238      39.1181
   25239      38.8289
   25240      39.3055
   25241      38.7422
   25242      38.9431
   25243      39.0567
   25244      38.8916
   25245      39.6909
   25246      39.2331
   25247      39.4237
   25248      39.0930
   25249      39.7265
   25250      39.4132
   25251      39.0602
   25252      38.5555
   25253      38.8359
   25254      38.5431
   25255      38.8046
   25256      39.5998
   25257      39.1349
   25258      38.3968
   25259      38.8826
   25260      39.2117
   25261      39.6897
   25262      39.5464
   25263      39.6064
   25264      39.8540
   25265      39.3735
   25266      39.1598
   25267      38.8804
   25268      39.2778
   25269      39.5197
   25270      39.5357
   25271      38.9356
   25272      39.2268
   25273      39.2417
   25274      39.6787
   25275      39.3422
   25276      39.6472
   25277      39.6038
   25278      39.1114
   25279      39.3533
   25280      39.2858
   25281      39.1981
   25282      39.1569
   25283      38.7781
   25284      38.7367
   25285      39.1191
   25286      39.2123
   25287      39.7066
   25288      39.8090
   25289      39.3138
   25290      39.4450
   25291      39.6304
   25292      39.1623
   25293      38.7853
   25294      39.1087
   25295      39.4167
   25296      39.3845
   25297      38.9436
   25298      38.9007
   25299      38.8777
   25300      39.2284
   25301      39.1210
   25302      38.6234
   25303      39.5905
   25304      38.7308
   25305      38.4355
   25306      38.9317
   25307      38.9489
   25308      39.0263
   25309      39.0622
   25310      39.0303
   25311      39.0560
   25312      39.1826
   25313      39.4614
   25314      39.1652
   25315      38.8887
   25316      38.9014
   25317      38.8916
   25318      39.1548
   25319      38.8935
   25320      38.9450
   25321      38.7690
   25322      38.8906
   25323      38.7944
   25324      39.3020
   25325      38.8533
   25326      38.9114
   25327      39.1138
   25328      38.8377
   25329      39.3475
   25330      39.2675
   25331      39.1957
   25332      39.4724
   25333      38.9842
   25334      39.4551
   25335      39.0473
   25336      39.3751
   25337      39.2968
   25338      38.8783
   25339      38.7921
   25340      39.0125
   25341      39.2715
   25342      39.0693
   25343      39.5735
   25344      39.2524
   25345      39.2272
   25346      39.0043
   25347      39.0395
   25348      39.3041
   25349      39.2980
   25350      38.8952
   25351      39.2197
   25352      39.5041
   25353      39.6766
   25354      39.4243
   25355      39.4921
   25356      38.7534
   25357      39.1136
   25358      39.4732
   25359      39.3224
   25360      39.1425
   25361      38.7109
   25362      39.3157
   25363      39.0641
   25364      39.1494
   25365      38.9887
   25366      39.4562
   25367      38.9014
   25368      39.0732
   25369      39.1493
   25370      39.3570
   25371      39.4975
   25372      39.2698
   25373      39.4154
   25374      39.6058
   25375      39.4644
   25376      39.4200
   25377      39.4003
   25378      38.9146
   25379      39.4658
   25380      39.6552
   25381      39.7880
   25382      39.6147
   25383      39.1828
   25384      39.0014
   25385      39.1460
   25386      39.0026
   25387      38.9091
   25388      38.8181
   25389      39.0486
   25390      39.1426
   25391      39.5819
   25392      39.1026
   25393      38.6032
   25394      39.2512
   25395      38.9135
   25396      39.1698
   25397      38.5934
   25398      38.2834
   25399      38.3857
   25400      39.0730
   25401      39.2463
   25402      39.5341
   25403      39.6073
   25404      39.2961
   25405      38.8403
   25406      39.1267
   25407      39.3261
   25408      38.8720
   25409      39.3066
   25410      39.5561
   25411      39.5402
   25412      39.4158
   25413      38.7726
   25414      39.1435
   25415      39.0681
   25416      38.8391
   25417      38.5468
   25418      38.6812
   25419      38.8940
   25420      39.0615
   25421      39.0465
   25422      39.2722
   25423      39.0983
   25424      39.3602
   25425      39.3661
   25426      38.8419
   25427      38.8054
   25428      39.1787
   25429      38.6973
   25430      39.1473
   25431      39.6099
   25432      39.1499
   25433      39.2151
   25434      39.1917
   25435      39.5214
   25436      39.4870
   25437      39.1756
   25438      38.8259
   25439      39.2282
   25440      39.3287
   25441      39.2778
   25442      39.1840
   25443      38.9530
   25444      38.6484
   25445      38.7714
   25446      39.0221
   25447      38.3729
   25448      38.8146
   25449      39.2776
   25450      39.3689
   25451      38.3759
   25452      39.2469
   25453      39.6443
   25454      39.4800
   25455      38.8639
   25456      39.5618
   25457      38.9658
   25458      39.0573
   25459      39.2409
   25460      39.3959
   25461      39.6147
   25462      39.8675
   25463      39.3895
   25464      39.5697
   25465      39.3137
   25466      39.3620
   25467      39.5485
   25468      39.2888
   25469      39.6081
   25470      39.4632
   25471      39.2471
   25472      39.1723
   25473      38.9446
   25474      38.6836
   25475      39.2116
   25476      39.2107
   25477      39.4104
   25478      38.9549
   25479      39.0579
   25480      39.0139
   25481      39.3224
   25482      39.0350
   25483      39.2575
   25484      39.3914
   25485      39.5514
   25486      39.3448
   25487      39.2712
   25488      40.0090
   25489      39.4003
   25490      39.4174
   25491      39.5694
   25492      39.0954
   25493      38.9756
   25494      39.1797
   25495      39.4259
   25496      39.2367
   25497      38.7234
   25498      38.9696
   25499      39.4860
   25500      39.0710
   25501      39.1117
   25502      38.6935
   25503      39.7534
   25504      39.0686
   25505      39.1668
   25506      39.5962
   25507      39.4280
   25508      39.1942
   25509      39.4923
   25510      39.4257
   25511      39.0393
   25512      39.0677
   25513      39.0142
   25514      39.0270
   25515      39.2656
   25516      39.3349
   25517      38.9121
   25518      39.1183
   25519      39.3550
   25520      39.3516
   25521      39.4569
   25522      39.5177
   25523      39.2210
   25524      39.3226
   25525      39.0353
   25526      39.2368
   25527      39.2391
   25528      39.6107
   25529      39.4785
   25530      38.9825
   25531      39.3357
   25532      39.5580
   25533      39.4919
   25534      39.0816
   25535      39.3800
   25536      38.9588
   25537      39.2339
   25538      38.9920
   25539      39.7472
   25540      39.4546
   25541      39.3360
   25542      39.6040
   25543      39.5645
   25544      39.2236
   25545      39.2095
   25546      39.4930
   25547      39.0617
   25548      39.1059
   25549      39.0993
   25550      39.1578
   25551      39.3664
   25552      39.2003
   25553      39.5127
   25554      39.7633
   25555      39.7549
   25556      39.2221
   25557      39.0533
   25558      39.4566
   25559      39.2733
   25560      39.0955
   25561      39.0126
   25562      38.9053
   25563      39.4368
   25564      39.1518
   25565      38.9476
   25566      39.2884
   25567      39.3649
   25568      39.4816
   25569      39.7100
   25570      39.6883
   25571      39.2802
   25572      39.1046
   25573      38.6584
   25574      39.0169
   25575      39.4036
   25576      39.2083
   25577      39.6390
   25578      39.6897
   25579      39.8785
   25580      39.6858
   25581      39.3386
   25582      39.2822
   25583      39.5578
   25584      39.2673
   25585      39.2921
   25586      39.3846
   25587      39.1186
   25588      39.0778
   25589      38.9765
   25590      39.0025
   25591      39.3360
   25592      38.9768
   25593      39.2911
   25594      39.3850
   25595      39.4388
   25596      39.2646
   25597      39.6381
   25598      39.3283
   25599      39.2023
   25600      39.0461
   25601      39.3325
   25602      39.2311
   25603      39.2522
   25604      38.6083
   25605      39.0485
   25606      39.4669
   25607      39.2110
   25608      38.9601
   25609      39.3932
   25610      39.2914
   25611      39.1046
   25612      38.9977
   25613      39.7477
   25614      39.2708
   25615      39.9323
   25616      39.9361
   25617      39.2357
   25618      39.6533
   25619      39.7288
   25620      38.8333
   25621      39.4988
   25622      39.4105
   25623      39.9187
   25624      39.7635
   25625      39.9739
   25626      39.7781
   25627      39.6722
   25628      39.2576
   25629      39.4277
   25630      39.1050
   25631      39.4914
   25632      39.3612
   25633      39.1916
   25634      39.5892
   25635      39.6280
   25636      39.2227
   25637      39.0962
   25638      39.2749
   25639      39.1830
   25640      39.3933
   25641      39.3228
   25642      39.1691
   25643      39.7636
   25644      39.7192
   25645      39.5940
   25646      39.7942
   25647      39.9287
   25648      39.2833
   25649      39.6109
   25650      40.0394
   25651      40.1211
   25652      39.0795
   25653      39.1990
   25654      39.1549
   25655      39.0270
   25656      39.4551
   25657      39.3899
   25658      39.4663
   25659      39.0492
   25660      39.3551
   25661      38.9942
   25662      39.2371
   25663      39.0669
   25664      39.3167
   25665      38.9243
   25666      39.3526
   25667      39.6404
   25668      39.4755
   25669      39.5772
   25670      39.2690
   25671      38.9759
   25672      39.1906
   25673      39.4816
   25674      39.4435
   25675      39.7785
   25676      39.6924
   25677      39.5536
   25678      39.4487
   25679      39.3580
   25680      39.2370
   25681      39.2380
   25682      38.9840
   25683      39.0410
   25684      39.1667
   25685      39.4307
   25686      38.6440
   25687      39.0227
   25688      38.8169
   25689      39.2278
   25690      39.4217
   25691      39.3947
   25692      39.7524
   25693      39.4703
   25694      39.4546
   25695      39.6351
   25696      39.1571
   25697      38.9092
   25698      39.3871
   25699      39.4597
   25700      39.4360
   25701      39.3154
   25702      38.9128
   25703      39.2542
   25704      38.8274
   25705      39.4136
   25706      39.3110
   25707      39.2105
   25708      39.1985
   25709      39.3155
   25710      39.2728
   25711      39.5849
   25712      39.5281
   25713      39.6509
   25714      39.1264
   25715      38.8648
   25716      38.8423
   25717      39.3742
   25718      39.0247
   25719      38.4684
   25720      38.5175
   25721      39.0805
   25722      38.7480
   25723      38.7801
   25724      39.0792
   25725      39.5639
   25726      39.1373
   25727      39.4141
   25728      39.0480
   25729      38.8369
   25730      39.4385
   25731      39.1490
   25732      38.8355
   25733      38.8078
   25734      38.6978
   25735      38.7265
   25736      39.3898
   25737      39.0182
   25738      39.2344
   25739      38.9240
   25740      38.7633
   25741      38.7913
   25742      39.6075
   25743      39.1469
   25744      39.2291
   25745      39.2408
   25746      39.0442
   25747      39.7337
   25748      39.8317
   25749      39.4610
   25750      39.6036
   25751      39.4101
   25752      39.5002
   25753      39.4022
   25754      39.6668
   25755      39.5512
   25756      38.9959
   25757      39.5162
   25758      39.4448
   25759      39.1028
   25760      39.7440
   25761      39.6683
   25762      39.2535
   25763      39.0317
   25764      39.1280
   25765      39.4692
   25766      39.2991
   25767      39.5360
   25768      39.2363
   25769      39.2655
   25770      39.5102
   25771      39.5450
   25772      39.3024
   25773      39.5778
   25774      39.6820
   25775      39.0965
   25776      39.0842
   25777      39.2926
   25778      39.3230
   25779      39.3438
   25780      39.4671
   25781      39.4524
   25782      38.9658
   25783      38.8049
   25784      38.8307
   25785      38.9070
   25786      38.5952
   25787      39.3540
   25788      39.1402
   25789      38.2816
   25790      38.9800
   25791      39.0223
   25792      39.2053
   25793      39.0558
   25794      38.9835
   25795      38.9500
   25796      38.8801
