#Frame           core
   24660       2.4804
   24661       2.4953
   24662       2.4761
   24663       2.4789
   24664       2.4538
   24665       2.5662
   24666       2.5954
   24667       2.5135
   24668       2.5209
   24669       2.4652
   24670       2.4814
   24671       2.4429
   24672       2.4707
   24673       2.4714
   24674       2.4495
   24675       2.4932
   24676       2.4286
   24677       2.4614
   24678       2.4548
   24679       2.4221
   24680       2.4299
   24681       2.4094
   24682       2.4541
   24683       2.4128
   24684       2.4122
   24685       2.3953
   24686       2.3700
   24687       2.4153
   24688       2.2798
   24689       2.3079
   24690       2.3534
   24691       2.3319
   24692       2.2568
   24693       2.3143
   24694       2.2534
   24695       2.2931
   24696       2.2610
   24697       2.2196
   24698       2.2450
   24699       2.2906
   24700       2.2934
   24701       2.2142
   24702       2.2300
   24703       2.2801
   24704       2.3301
   24705       2.3379
   24706       2.3499
   24707       2.3115
   24708       2.2919
   24709       2.2865
   24710       2.3389
   24711       2.2387
   24712       2.3172
   24713       2.3726
   24714       2.3138
   24715       2.2466
   24716       2.3532
   24717       2.2530
   24718       2.3928
   24719       2.3517
   24720       2.3605
   24721       2.3012
   24722       2.3217
   24723       2.3447
   24724       2.3062
   24725       2.2727
   24726       2.3180
   24727       2.3180
   24728       2.3300
   24729       2.2886
   24730       2.3193
   24731       2.3230
   24732       2.1947
   24733       2.1796
   24734       2.2571
   24735       2.2321
   24736       2.2478
   24737       2.3150
   24738       2.3478
   24739       2.3570
   24740       2.2858
   24741       2.2908
   24742       2.2953
   24743       2.3114
   24744       2.3465
   24745       2.2100
   24746       2.3140
   24747       2.3011
   24748       2.4226
   24749       2.4050
   24750       2.3895
   24751       2.3170
   24752       2.3178
   24753       2.4522
   24754       2.3400
   24755       2.2721
   24756       2.2951
   24757       2.2484
   24758       2.3424
   24759       2.3184
   24760       2.3236
   24761       2.2980
   24762       2.2646
   24763       2.1967
   24764       2.2862
   24765       2.2522
   24766       2.3333
   24767       2.2122
   24768       2.2442
   24769       2.2475
   24770       2.2326
   24771       2.1961
   24772       2.2207
   24773       2.2458
   24774       2.2968
   24775       2.2939
   24776       2.2998
   24777       2.2902
   24778       2.3523
   24779       2.4193
   24780       2.3972
   24781       2.3502
   24782       2.3621
   24783       2.3875
   24784       2.3283
   24785       2.3536
   24786       2.3084
   24787       2.3183
   24788       2.2985
   24789       2.2865
   24790       2.2788
   24791       2.3287
   24792       2.2807
   24793       2.1556
   24794       2.2305
   24795       2.2009
   24796       2.2493
   24797       2.2634
   24798       2.2343
   24799       2.1886
   24800       2.1099
   24801       2.1630
   24802       2.2471
   24803       2.3246
   24804       2.2448
   24805       2.2700
   24806       2.2338
   24807       2.1618
   24808       2.1792
   24809       2.2008
   24810       2.1594
   24811       2.2290
   24812       2.2317
   24813       2.2584
   24814       2.2818
   24815       2.2289
   24816       2.2083
   24817       2.2108
   24818       2.2314
   24819       2.2294
   24820       2.1866
   24821       2.2342
   24822       2.2004
   24823       2.1353
   24824       2.1403
   24825       2.1857
   24826       2.2820
   24827       2.2149
   24828       2.2072
   24829       2.2556
   24830       2.2411
   24831       2.1899
   24832       2.2630
   24833       2.2364
   24834       2.2884
   24835       2.2959
   24836       2.2877
   24837       2.2979
   24838       2.2522
   24839       2.2330
   24840       2.2979
   24841       2.2540
   24842       2.3692
   24843       2.3669
   24844       2.2748
   24845       2.3120
   24846       2.2763
   24847       2.2355
   24848       2.2606
   24849       2.2846
   24850       2.2463
   24851       2.2435
   24852       2.2587
   24853       2.2228
   24854       2.2023
   24855       2.1296
   24856       2.1663
   24857       2.2025
   24858       2.2398
   24859       2.1483
   24860       2.1800
   24861       2.1834
   24862       2.1928
   24863       2.2429
   24864       2.2091
   24865       2.2524
   24866       2.1942
   24867       2.2222
   24868       2.2238
   24869       2.1852
   24870       2.1874
   24871       2.2679
   24872       2.2269
   24873       2.3408
   24874       2.2643
   24875       2.2476
   24876       2.2111
   24877       2.2419
   24878       2.2368
   24879       2.2818
   24880       2.2397
   24881       2.1771
   24882       2.2359
   24883       2.2028
   24884       2.1161
   24885       2.2443
   24886       2.2182
   24887       2.2422
   24888       2.1429
   24889       2.1668
   24890       2.2314
   24891       2.2532
   24892       2.1681
   24893       2.2008
   24894       2.2405
   24895       2.3064
   24896       2.2394
   24897       2.2334
   24898       2.2002
   24899       2.1797
   24900       2.1163
   24901       2.1516
   24902       2.1501
   24903       2.2200
   24904       2.1939
   24905       2.1796
   24906       2.1225
   24907       2.1223
   24908       2.1633
   24909       2.1263
   24910       2.0947
   24911       2.1189
   24912       2.1331
   24913       2.1021
   24914       2.0861
   24915       2.1578
   24916       2.1147
   24917       2.0339
   24918       2.0766
   24919       2.1303
   24920       2.0630
   24921       1.9967
   24922       2.0837
   24923       2.2006
   24924       2.0573
   24925       1.9985
   24926       2.0251
   24927       2.0749
   24928       2.0979
   24929       2.1058
   24930       2.0514
   24931       1.9760
   24932       1.9629
   24933       1.9534
   24934       2.0179
   24935       2.0523
   24936       2.0314
   24937       2.0541
   24938       2.1419
   24939       2.2161
   24940       2.1616
   24941       2.1042
   24942       2.1512
   24943       2.0764
   24944       2.0315
   24945       2.0445
   24946       2.0263
   24947       1.9592
   24948       1.9338
   24949       1.9305
   24950       1.9877
   24951       2.0189
   24952       2.0977
   24953       2.0806
   24954       1.9745
   24955       2.0613
   24956       2.1049
   24957       2.0705
   24958       2.0623
   24959       2.1146
   24960       2.0792
   24961       2.1779
   24962       2.2516
   24963       2.1719
   24964       2.1632
   24965       2.1892
   24966       2.2201
   24967       2.2011
   24968       2.1406
   24969       2.1736
   24970       2.2236
   24971       2.1453
   24972       2.2704
   24973       2.2109
   24974       2.1599
   24975       2.0973
   24976       2.1680
   24977       2.2149
   24978       2.2439
   24979       2.2176
   24980       2.1919
   24981       2.2160
   24982       2.1975
   24983       2.1422
   24984       2.1694
   24985       2.1449
   24986       2.1339
   24987       2.0958
   24988       2.1098
   24989       2.0822
   24990       2.0736
   24991       2.0255
   24992       2.0053
   24993       2.1257
   24994       2.2009
   24995       2.1960
   24996       2.1952
   24997       2.1784
   24998       2.2380
   24999       2.3071
   25000       2.3173
   25001       2.3216
   25002       2.2934
   25003       2.2461
   25004       2.1924
   25005       2.1950
   25006       2.2072
   25007       2.1673
   25008       2.1788
   25009       2.2480
   25010       2.2111
   25011       2.2484
   25012       2.2422
   25013       2.1904
   25014       2.1850
   25015       2.2490
   25016       2.2119
   25017       2.2241
   25018       2.2512
   25019       2.3464
   25020       2.2328
   25021       2.2185
   25022       2.2006
   25023       2.1823
   25024       2.3323
   25025       2.2637
   25026       2.2984
   25027       2.3800
   25028       2.3540
   25029       2.3271
   25030       2.3076
   25031       2.2692
   25032       2.2336
   25033       2.2027
   25034       2.2749
   25035       2.2447
   25036       2.1536
   25037       2.1665
   25038       2.1912
   25039       2.1833
   25040       2.1624
   25041       2.2394
   25042       2.1341
   25043       2.2246
   25044       2.1971
   25045       2.1684
   25046       2.1296
   25047       2.2037
   25048       2.2096
   25049       2.2426
   25050       2.2182
   25051       2.2554
   25052       2.3120
   25053       2.2557
   25054       2.1583
   25055       2.1671
   25056       2.1509
   25057       2.1476
   25058       2.2171
   25059       2.2068
   25060       2.1893
   25061       2.1795
   25062       2.1329
   25063       2.1819
   25064       2.1985
   25065       2.1892
   25066       2.1163
   25067       2.0890
   25068       2.0948
   25069       2.1456
   25070       2.1732
   25071       2.1986
   25072       2.2134
   25073       2.0938
   25074       2.1230
   25075       2.2218
   25076       2.1381
   25077       2.3354
   25078       2.2816
   25079       2.2946
   25080       2.2380
   25081       2.2912
   25082       2.2448
   25083       2.2371
   25084       2.1868
   25085       2.2632
   25086       2.2018
   25087       2.1900
   25088       2.3048
   25089       2.3443
   25090       2.2541
   25091       2.3693
   25092       2.3182
   25093       2.2172
   25094       2.2676
   25095       2.3295
   25096       2.3273
   25097       2.2257
   25098       2.1989
   25099       2.3239
   25100       2.4033
   25101       2.3702
   25102       2.3820
   25103       2.2120
   25104       2.2285
   25105       2.2008
   25106       2.1850
   25107       2.1916
   25108       2.2658
   25109       2.2360
   25110       2.1456
   25111       2.1410
   25112       2.1106
   25113       2.1304
   25114       2.1109
   25115       2.1314
   25116       2.1790
   25117       2.1193
   25118       2.0928
   25119       2.1483
   25120       2.1184
   25121       2.1255
   25122       2.1947
   25123       2.1622
   25124       2.1914
   25125       2.2445
   25126       2.2316
   25127       2.2839
   25128       2.2536
   25129       2.1749
   25130       2.1216
   25131       2.2103
   25132       2.1248
   25133       2.0840
   25134       2.0831
   25135       2.2348
   25136       2.2213
   25137       2.1884
   25138       2.1680
   25139       2.1470
   25140       2.2200
   25141       2.1789
   25142       2.1667
   25143       2.1739
   25144       2.1216
   25145       2.1760
   25146       2.2146
   25147       2.1879
   25148       2.2421
   25149       2.1921
   25150       2.1557
   25151       2.1996
   25152       2.2993
   25153       2.2391
   25154       2.1713
   25155       2.1579
   25156       2.0681
   25157       2.0606
   25158       2.0392
   25159       2.1214
   25160       2.1114
   25161       2.1156
   25162       2.1930
   25163       2.1162
   25164       2.0995
   25165       2.1366
   25166       2.0995
   25167       2.1269
   25168       2.1236
   25169       2.1306
   25170       2.1515
   25171       2.1668
   25172       2.1355
   25173       2.1595
   25174       2.1170
   25175       2.1137
   25176       2.0903
   25177       2.1078
   25178       2.1519
   25179       2.1115
   25180       2.1584
   25181       2.1682
   25182       2.1937
   25183       2.2599
   25184       2.2334
   25185       2.1994
   25186       2.2328
   25187       2.2278
   25188       2.1981
   25189       2.1528
   25190       2.1795
   25191       2.2491
   25192       2.1713
   25193       2.1991
   25194       2.2657
   25195       2.1499
   25196       2.2043
   25197       2.2432
   25198       2.2152
   25199       2.2643
   25200       2.1832
   25201       2.0882
   25202       2.1456
   25203       2.2082
   25204       2.1653
   25205       2.1761
   25206       2.2581
   25207       2.2352
   25208       2.2937
   25209       2.1945
   25210       2.3172
   25211       2.2682
   25212       2.2347
   25213       2.2557
   25214       2.3092
   25215       2.3405
   25216       2.3313
   25217       2.3503
   25218       2.2628
   25219       2.2748
   25220       2.3768
   25221       2.2059
   25222       2.2730
   25223       2.2311
   25224       2.3011
   25225       2.2468
   25226       2.2793
   25227       2.3164
   25228       2.2919
   25229       2.2478
   25230       2.2205
   25231       2.2468
   25232       2.2539
   25233       2.2324
   25234       2.2677
   25235       2.2307
   25236       2.1960
   25237       2.2715
   25238       2.2815
   25239       2.2874
   25240       2.2615
   25241       2.3687
   25242       2.3264
   25243       2.4195
   25244       2.3762
   25245       2.2937
   25246       2.2222
   25247       2.2521
   25248       2.1967
   25249       2.3047
   25250       2.3187
   25251       2.3911
   25252       2.2341
   25253       2.2683
   25254       2.2690
   25255       2.2587
   25256       2.3771
   25257       2.2741
   25258       2.3224
   25259       2.2604
   25260       2.2283
   25261       2.3693
   25262       2.3022
   25263       2.3256
   25264       2.2760
   25265       2.3966
   25266       2.3348
   25267       2.3588
   25268       2.3299
   25269       2.3334
   25270       2.3315
   25271       2.2989
   25272       2.1955
   25273       2.1815
   25274       2.2254
   25275       2.3544
   25276       2.2132
   25277       2.1245
   25278       2.1762
   25279       2.1988
   25280       2.1461
   25281       2.1721
   25282       2.2861
   25283       2.2622
   25284       2.2419
   25285       2.1977
   25286       2.1489
   25287       2.1508
   25288       2.1891
   25289       2.1454
   25290       2.2427
   25291       2.3030
   25292       2.2300
   25293       2.1713
   25294       2.1841
   25295       2.1939
   25296       2.2412
   25297       2.0961
   25298       2.1576
   25299       2.1319
   25300       2.1532
   25301       2.1931
   25302       2.1960
   25303       2.1955
   25304       2.1909
   25305       2.1281
   25306       2.1727
   25307       2.1616
   25308       2.1795
   25309       2.1535
   25310       2.1329
   25311       2.1037
   25312       2.1009
   25313       2.1231
   25314       2.0987
   25315       2.0448
   25316       2.0871
   25317       2.0278
   25318       2.1209
   25319       2.0368
   25320       2.0596
   25321       2.0483
   25322       1.9889
   25323       1.9861
   25324       1.9886
   25325       2.0514
   25326       2.0621
   25327       2.0847
   25328       2.0653
   25329       2.0692
   25330       2.1070
   25331       2.0545
   25332       2.0507
   25333       2.0440
   25334       2.0979
   25335       2.1152
   25336       2.0897
   25337       2.0248
   25338       2.0446
   25339       2.0267
   25340       1.9987
   25341       2.0078
   25342       2.0641
   25343       2.0300
   25344       1.9608
   25345       2.0154
   25346       2.0159
   25347       1.9770
   25348       1.9786
   25349       2.0100
   25350       1.9937
   25351       1.9782
   25352       2.0197
   25353       2.1240
   25354       2.1223
   25355       2.2620
   25356       2.1775
   25357       2.1562
   25358       2.2246
   25359       2.1499
   25360       2.2243
   25361       2.1552
   25362       2.2191
   25363       2.2099
   25364       2.2749
   25365       2.2842
   25366       2.2349
   25367       2.2652
   25368       2.2287
   25369       2.1772
   25370       2.2550
   25371       2.2144
   25372       2.2187
   25373       2.3031
   25374       2.2569
   25375       2.2557
   25376       2.2654
   25377       2.1635
   25378       2.1457
   25379       2.1369
   25380       2.1418
   25381       2.1152
   25382       2.0978
   25383       2.0758
   25384       2.0359
   25385       2.0418
   25386       1.9924
   25387       2.0344
   25388       1.9568
   25389       2.0746
   25390       2.0459
   25391       1.9551
   25392       2.0061
   25393       2.0019
   25394       2.0357
   25395       2.0208
   25396       1.9886
   25397       2.0215
   25398       1.9426
   25399       2.0492
   25400       2.0406
   25401       1.9574
   25402       2.0469
   25403       2.0061
   25404       2.0176
   25405       1.8955
   25406       1.9658
   25407       1.9908
   25408       1.9838
   25409       2.0111
   25410       2.0053
   25411       1.9827
   25412       1.9497
   25413       2.0139
   25414       1.9795
   25415       1.9271
   25416       1.9084
   25417       1.9088
   25418       2.0453
   25419       2.0181
   25420       1.9527
   25421       2.0042
   25422       2.0242
   25423       1.9830
   25424       1.9588
   25425       1.9812
   25426       2.0203
   25427       2.0212
   25428       1.9483
   25429       1.9193
   25430       1.9631
   25431       2.0190
   25432       1.9678
   25433       2.0852
   25434       2.0442
   25435       2.0022
   25436       2.0726
   25437       2.0959
   25438       2.0172
   25439       2.0726
   25440       2.0608
   25441       2.1200
   25442       2.1011
   25443       2.0105
   25444       2.0819
   25445       2.0234
   25446       2.0156
   25447       2.0665
   25448       2.1074
   25449       2.0853
   25450       1.9921
   25451       2.0408
   25452       2.0824
   25453       2.0076
   25454       1.9634
   25455       2.0076
   25456       2.0383
   25457       2.0045
   25458       1.9959
   25459       1.9010
   25460       1.9157
   25461       1.9622
   25462       1.9538
   25463       1.9543
   25464       1.9697
   25465       2.0942
   25466       2.0643
   25467       2.0489
   25468       2.0345
   25469       1.9795
   25470       2.0204
   25471       2.0795
   25472       2.0848
   25473       2.1293
   25474       2.1476
   25475       2.0757
   25476       2.0584
   25477       2.1113
   25478       2.1558
   25479       2.0765
   25480       2.0148
   25481       1.9906
   25482       2.0215
   25483       1.9975
   25484       2.0166
   25485       2.1119
   25486       2.0039
   25487       2.0450
   25488       2.1200
   25489       2.0533
   25490       2.0159
   25491       1.9962
   25492       2.0177
   25493       2.0632
   25494       2.0431
   25495       1.9947
   25496       2.0811
   25497       1.9555
   25498       2.0289
   25499       2.0564
   25500       1.9967
   25501       2.0016
   25502       2.0007
   25503       2.0522
   25504       1.9577
   25505       2.0552
   25506       2.0259
   25507       2.0338
   25508       2.0475
   25509       2.0603
   25510       1.9542
   25511       2.0429
   25512       1.9902
   25513       2.0296
   25514       2.0228
   25515       1.9929
   25516       2.0704
   25517       2.0678
   25518       2.0892
   25519       2.1572
   25520       2.2499
   25521       2.1794
   25522       2.1547
   25523       2.1061
   25524       2.1779
   25525       2.1109
   25526       2.0819
   25527       2.0586
   25528       2.1907
   25529       2.2169
   25530       2.1283
   25531       2.1303
   25532       2.0712
   25533       2.0254
   25534       2.0784
   25535       2.0808
   25536       2.0332
   25537       2.0270
   25538       1.9808
   25539       2.0371
   25540       2.0152
   25541       2.0489
   25542       2.0381
   25543       1.9952
   25544       2.0171
   25545       1.9849
   25546       2.0181
   25547       2.0037
   25548       2.0450
   25549       1.9313
   25550       1.9870
   25551       1.9599
   25552       1.9183
   25553       1.9877
   25554       2.0241
   25555       2.0139
   25556       1.9282
   25557       2.0025
   25558       1.9647
   25559       2.0067
   25560       2.0262
   25561       2.0611
   25562       2.0521
   25563       2.0118
   25564       2.0123
   25565       1.9433
   25566       2.0219
   25567       2.0357
   25568       1.9729
   25569       2.0261
   25570       1.9802
   25571       1.9714
   25572       2.0230
   25573       2.0171
   25574       2.1263
   25575       2.0918
   25576       2.0503
   25577       2.0182
   25578       2.0429
   25579       1.9792
   25580       2.0240
   25581       2.0487
   25582       2.0584
   25583       2.1164
   25584       2.0431
   25585       2.0372
   25586       2.0380
   25587       2.0788
   25588       2.0719
   25589       2.0527
   25590       2.0174
   25591       1.9945
   25592       2.0272
   25593       2.0339
   25594       2.0605
   25595       2.0533
   25596       2.0865
   25597       2.0623
   25598       2.0872
   25599       2.1283
   25600       2.0755
   25601       2.1535
   25602       2.2073
   25603       2.2247
   25604       2.1712
   25605       2.1668
   25606       2.1161
   25607       2.1372
   25608       2.1252
   25609       2.0820
   25610       2.0498
   25611       2.1333
   25612       2.0910
   25613       2.1497
   25614       2.1102
   25615       2.0861
   25616       1.9912
   25617       2.0212
   25618       2.0672
   25619       2.0281
   25620       1.9649
   25621       2.0125
   25622       2.0498
   25623       2.0265
   25624       2.0338
   25625       2.0134
   25626       2.0877
   25627       2.1082
   25628       2.0770
   25629       2.0914
   25630       2.1252
   25631       2.2185
   25632       2.0811
   25633       2.0961
   25634       2.1302
   25635       2.0815
   25636       2.1008
   25637       2.0885
   25638       2.0723
   25639       2.1073
   25640       2.0237
   25641       2.1220
   25642       2.0858
   25643       2.1208
   25644       2.0452
   25645       1.9676
   25646       2.0062
   25647       2.0218
   25648       2.0161
   25649       2.0988
   25650       2.0963
   25651       2.1024
   25652       2.1154
   25653       2.1822
   25654       2.0382
   25655       2.0732
   25656       2.0947
   25657       2.0049
   25658       1.9051
   25659       1.8760
   25660       1.9357
   25661       1.9387
   25662       1.9264
   25663       1.9327
   25664       1.9169
   25665       1.8767
   25666       1.9615
   25667       2.0284
   25668       1.9324
   25669       1.9628
   25670       2.0130
   25671       2.0168
   25672       1.9276
   25673       1.9138
   25674       1.9449
   25675       1.9913
   25676       2.0630
   25677       2.0406
   25678       2.0233
   25679       1.9910
   25680       2.0225
   25681       2.0469
   25682       1.9887
   25683       1.9765
   25684       1.9658
   25685       2.0924
   25686       2.0586
   25687       2.0302
   25688       1.9924
   25689       1.9810
   25690       1.9318
   25691       1.9350
   25692       1.9337
   25693       2.0028
   25694       1.9726
   25695       2.0005
   25696       1.9396
   25697       1.9782
   25698       1.9405
   25699       1.9887
   25700       2.0014
   25701       1.9903
   25702       2.0349
   25703       2.0816
   25704       2.0982
   25705       2.0986
   25706       2.1289
   25707       2.1663
   25708       2.1626
   25709       2.1269
   25710       2.0948
   25711       2.0373
   25712       2.0158
   25713       2.0409
   25714       2.0264
   25715       1.9665
   25716       1.9914
   25717       1.9618
   25718       1.9794
   25719       1.9284
   25720       2.0249
   25721       2.0176
   25722       1.9717
   25723       2.0883
   25724       2.0471
   25725       1.9833
   25726       2.1498
   25727       2.0449
   25728       2.0634
   25729       2.0809
   25730       2.0342
   25731       2.1156
   25732       2.0949
   25733       2.0991
   25734       2.0670
   25735       2.1003
   25736       2.1105
   25737       2.1564
   25738       2.1364
   25739       2.0672
   25740       2.1046
   25741       2.1401
   25742       2.1028
   25743       2.0946
   25744       2.0313
   25745       2.0190
   25746       1.9964
   25747       1.9692
   25748       2.0090
   25749       1.9636
   25750       1.9488
   25751       1.8705
   25752       1.9408
   25753       1.9124
   25754       2.0012
   25755       2.0700
   25756       1.9661
   25757       1.8972
   25758       1.8619
   25759       1.9509
   25760       1.9031
   25761       1.9620
   25762       1.9739
   25763       2.0080
   25764       2.0678
   25765       2.0277
   25766       2.0372
   25767       1.9557
   25768       2.0333
   25769       2.1196
   25770       1.9963
   25771       2.0283
   25772       1.9593
   25773       1.9929
   25774       1.9541
   25775       1.9057
   25776       1.9462
   25777       1.9399
   25778       2.0228
   25779       2.1356
   25780       2.1091
   25781       2.1408
   25782       2.1565
   25783       2.1439
   25784       2.1513
   25785       2.1798
   25786       2.1325
   25787       2.1351
   25788       2.2039
   25789       2.2116
   25790       2.1548
   25791       2.1277
   25792       2.1159
   25793       2.1467
   25794       2.1549
   25795       2.1970
   25796       2.2095
   25797       2.2248
   25798       2.1976
   25799       2.1637
   25800       2.1491
   25801       2.1441
   25802       2.1671
   25803       2.1781
   25804       2.2055
   25805       2.1940
   25806       2.1693
   25807       2.1230
   25808       2.1399
   25809       2.1243
   25810       2.1100
   25811       2.1137
   25812       2.0576
   25813       2.1214
   25814       2.1020
   25815       2.1568
   25816       2.1922
   25817       2.1488
   25818       2.1455
   25819       2.1757
   25820       2.0973
   25821       2.0460
   25822       1.9512
   25823       2.0605
   25824       2.1579
   25825       2.0627
   25826       2.1347
   25827       2.0348
   25828       2.0242
   25829       2.1123
   25830       2.0480
   25831       2.0335
   25832       2.0482
   25833       2.1614
   25834       1.9820
   25835       2.0178
   25836       1.9920
   25837       2.0183
   25838       2.0346
   25839       2.1110
   25840       2.0825
   25841       2.0355
   25842       2.0935
   25843       1.9956
   25844       2.0011
   25845       1.9757
   25846       2.0539
   25847       2.0567
   25848       2.0761
   25849       2.0802
   25850       2.0925
   25851       2.1441
   25852       2.1275
   25853       2.0910
   25854       2.0531
   25855       2.1193
   25856       2.0604
   25857       2.2053
   25858       2.1077
   25859       2.1143
   25860       2.1321
   25861       2.1160
   25862       2.0471
   25863       2.1483
   25864       2.0921
   25865       2.1195
   25866       2.0979
   25867       2.1384
   25868       2.1084
   25869       2.0293
   25870       2.1858
   25871       2.1217
   25872       2.1871
   25873       2.1412
   25874       2.1790
   25875       2.2179
   25876       2.1592
   25877       2.1395
   25878       2.1762
   25879       2.1916
   25880       2.1499
   25881       2.1493
   25882       2.0925
   25883       2.1131
   25884       2.1387
   25885       2.1759
   25886       2.1914
   25887       2.1637
   25888       2.1691
   25889       2.1423
   25890       2.1315
   25891       2.1091
   25892       2.2138
   25893       2.2203
   25894       2.2260
   25895       2.2513
   25896       2.1685
   25897       2.2520
   25898       2.2841
   25899       2.2380
   25900       2.1770
   25901       2.2601
   25902       2.2044
   25903       2.2276
   25904       2.1968
   25905       2.1460
   25906       2.1382
   25907       2.1394
   25908       2.0604
   25909       2.1725
   25910       2.1669
   25911       2.0641
   25912       2.1445
   25913       2.0944
   25914       2.1114
   25915       2.1553
   25916       2.1771
   25917       2.1056
   25918       2.1133
   25919       2.0347
   25920       2.0818
   25921       2.0854
   25922       2.1086
   25923       2.0882
   25924       2.0658
   25925       2.1554
   25926       2.1620
   25927       2.2405
   25928       2.2190
   25929       2.1800
   25930       2.1162
   25931       2.0653
   25932       2.0537
   25933       2.0113
   25934       2.1402
   25935       2.1014
   25936       2.0402
   25937       2.0620
   25938       2.0785
   25939       2.0875
   25940       2.0538
   25941       2.0138
   25942       2.1626
   25943       2.2031
   25944       2.1031
   25945       2.0759
   25946       2.1038
   25947       2.1031
   25948       2.0791
   25949       2.0465
   25950       2.1249
   25951       2.1567
   25952       2.1639
   25953       2.1775
   25954       2.1319
   25955       2.1498
   25956       2.1651
   25957       2.1536
   25958       2.1082
   25959       2.1145
   25960       2.0508
   25961       2.1110
   25962       2.0322
   25963       2.1018
   25964       2.1355
   25965       2.1913
   25966       2.1291
   25967       2.1883
   25968       2.1773
   25969       2.1499
   25970       2.2007
   25971       2.1740
   25972       2.0772
   25973       2.0924
   25974       2.0671
   25975       2.0652
   25976       2.0085
   25977       2.0235
   25978       1.9872
   25979       2.0415
   25980       2.0391
   25981       2.0291
   25982       2.0116
   25983       1.9476
   25984       1.8956
   25985       2.0494
   25986       1.9552
   25987       2.0024
   25988       1.9600
   25989       1.9903
   25990       2.0207
   25991       2.1004
   25992       1.9694
   25993       2.0614
   25994       2.0492
   25995       2.1429
   25996       2.1222
   25997       2.1121
   25998       2.0470
   25999       2.1732
   26000       2.1614
   26001       2.1356
   26002       2.1288
   26003       2.0975
   26004       2.0442
   26005       2.1310
   26006       2.0895
   26007       2.0845
   26008       2.1469
   26009       2.0789
   26010       2.0527
   26011       2.1152
   26012       2.1477
   26013       2.0881
   26014       2.0602
   26015       2.0585
   26016       2.0305
   26017       1.9272
   26018       2.0506
   26019       2.0251
   26020       2.0963
   26021       2.0148
   26022       2.0909
   26023       2.0107
   26024       2.0729
   26025       2.1286
   26026       2.0840
   26027       2.1283
   26028       2.0715
   26029       2.1344
   26030       2.1083
   26031       2.0573
   26032       2.1119
   26033       2.1323
   26034       2.0865
   26035       2.0697
   26036       2.0038
   26037       1.9983
   26038       2.0096
   26039       2.0527
   26040       2.0121
   26041       2.0539
   26042       2.0560
   26043       2.0348
   26044       2.0502
   26045       2.0182
   26046       2.1320
   26047       2.1132
   26048       2.1483
   26049       2.0922
   26050       2.1931
   26051       2.0232
   26052       2.0911
   26053       2.0679
   26054       2.1036
   26055       2.0140
   26056       2.0517
   26057       2.0854
   26058       2.1063
   26059       2.0665
   26060       2.1172
   26061       2.0928
   26062       2.0928
   26063       2.1143
   26064       2.1031
   26065       2.1445
   26066       2.0469
   26067       2.0574
   26068       2.0267
   26069       2.0472
   26070       2.0947
   26071       2.0299
   26072       2.0132
   26073       2.0303
   26074       2.1132
   26075       2.1294
   26076       2.1317
   26077       2.0747
   26078       2.1488
   26079       2.1685
   26080       2.1933
   26081       2.2012
   26082       2.1047
   26083       2.0900
   26084       2.1471
   26085       2.1227
   26086       2.0960
   26087       2.1183
   26088       2.2182
   26089       2.2056
   26090       2.1286
   26091       2.0913
   26092       2.1420
   26093       2.0075
   26094       2.0233
   26095       2.0326
   26096       2.0390
   26097       2.0539
   26098       2.0134
   26099       2.0165
   26100       2.0018
   26101       2.0007
   26102       2.0324
   26103       2.0783
   26104       2.0116
   26105       2.0597
   26106       2.0603
   26107       2.0371
   26108       2.0752
   26109       2.0664
   26110       2.0283
   26111       2.1023
   26112       2.0271
   26113       2.0417
   26114       2.0625
   26115       2.1376
   26116       2.0689
   26117       1.9773
   26118       2.0959
   26119       2.1231
   26120       1.9966
   26121       2.0874
   26122       1.9824
   26123       2.0412
   26124       2.1235
   26125       2.0610
   26126       2.0849
   26127       2.0882
   26128       2.1492
   26129       2.0876
   26130       2.1003
   26131       2.1109
   26132       2.1287
   26133       2.1016
   26134       1.9532
   26135       2.0228
   26136       1.9989
   26137       2.0220
   26138       1.9540
   26139       1.9479
   26140       1.9019
   26141       1.9153
   26142       2.0409
   26143       1.9423
   26144       1.9563
   26145       2.0172
   26146       2.0131
   26147       1.9529
   26148       1.9996
   26149       2.0843
   26150       2.1249
   26151       2.0618
   26152       2.1183
   26153       2.1027
   26154       2.1655
   26155       2.1630
   26156       2.0950
   26157       2.0570
   26158       2.0528
   26159       2.1602
   26160       2.0476
   26161       2.0514
   26162       2.0831
   26163       2.0111
   26164       2.0562
   26165       2.0492
   26166       2.0838
   26167       2.2011
   26168       2.1318
   26169       2.1545
   26170       2.0557
   26171       2.0120
   26172       2.0135
   26173       2.0440
   26174       2.0314
   26175       2.0848
   26176       2.0130
   26177       2.0184
   26178       1.9868
   26179       2.0680
   26180       1.9850
   26181       2.0114
   26182       2.0232
   26183       1.9682
   26184       2.0422
   26185       2.1433
   26186       2.0946
   26187       2.0541
   26188       2.0287
   26189       2.0482
   26190       1.9663
   26191       1.9692
   26192       1.9642
   26193       1.9841
   26194       2.0216
   26195       1.9529
   26196       1.9223
   26197       1.9183
   26198       2.0189
   26199       2.0650
   26200       2.0775
   26201       2.0335
   26202       2.0478
   26203       2.0942
   26204       2.1331
   26205       2.0040
   26206       2.0661
   26207       2.1161
   26208       2.0325
   26209       2.0258
   26210       2.0509
   26211       2.1015
   26212       2.0399
   26213       2.1327
