#Frame            l2c
   26409      36.2270
   26410      36.7873
   26411      36.5730
   26412      36.8548
   26413      36.6628
   26414      36.2249
   26415      36.7547
   26416      36.5777
   26417      36.3568
   26418      36.4701
   26419      36.2237
   26420      35.8479
   26421      36.1040
   26422      36.7765
   26423      36.6657
   26424      36.1147
   26425      36.3250
   26426      36.4998
   26427      36.5073
   26428      36.4137
   26429      36.1622
   26430      36.5669
   26431      36.6986
   26432      36.6987
   26433      36.5928
   26434      36.7309
   26435      37.1095
   26436      36.6149
   26437      36.8063
   26438      37.5370
   26439      36.8405
   26440      36.9377
   26441      36.7331
   26442      36.4142
   26443      36.5013
   26444      36.4608
   26445      35.9985
   26446      36.5267
   26447      36.3655
   26448      36.5919
   26449      36.3714
   26450      36.5835
   26451      36.8338
   26452      37.2078
   26453      36.8804
   26454      36.1373
   26455      36.2906
   26456      36.0852
   26457      36.5653
   26458      36.8372
   26459      36.5174
   26460      37.0234
   26461      36.8291
   26462      36.4228
   26463      36.8241
   26464      36.4205
   26465      36.0776
   26466      36.4296
   26467      36.2833
   26468      36.0865
   26469      36.7947
   26470      36.5860
   26471      36.6892
   26472      36.9403
   26473      36.5651
   26474      36.4070
   26475      36.0707
   26476      36.7606
   26477      36.7927
   26478      36.8881
   26479      36.3640
   26480      36.3390
   26481      36.7308
   26482      36.4367
   26483      36.6200
   26484      36.4207
   26485      36.7983
   26486      36.8715
   26487      36.4795
   26488      36.6855
   26489      36.7977
   26490      36.5150
   26491      36.2014
   26492      36.5584
   26493      36.6425
   26494      36.5533
   26495      36.7529
   26496      36.5572
   26497      36.9240
   26498      36.4587
   26499      36.7075
   26500      36.8695
   26501      36.3931
   26502      36.5782
   26503      36.8759
   26504      36.6185
   26505      36.7773
   26506      36.4437
   26507      36.4268
   26508      36.5926
   26509      36.5095
   26510      36.8479
   26511      37.0129
   26512      36.6456
   26513      36.7844
   26514      36.5766
   26515      36.4374
   26516      36.6400
   26517      36.3784
   26518      36.4583
   26519      36.1380
   26520      36.6003
   26521      36.5579
   26522      36.1295
   26523      36.1845
   26524      36.1597
   26525      36.4498
   26526      36.2393
   26527      36.9264
   26528      35.9860
   26529      36.5358
   26530      36.8758
   26531      36.3466
   26532      37.1459
   26533      36.1190
   26534      36.2682
   26535      36.5602
   26536      36.2792
   26537      36.6459
   26538      36.8823
   26539      36.2420
   26540      36.9725
   26541      36.3050
   26542      36.4329
   26543      36.6936
   26544      36.9788
   26545      36.8776
   26546      36.8420
   26547      36.4589
   26548      37.0716
   26549      36.5179
   26550      36.6060
   26551      36.3854
   26552      36.3403
   26553      36.4268
   26554      36.1520
   26555      36.4364
   26556      36.0279
   26557      36.7191
   26558      35.8501
   26559      36.1313
   26560      36.0261
   26561      36.0626
   26562      35.7012
   26563      36.0538
   26564      35.8111
   26565      36.0836
   26566      36.0840
   26567      36.7074
   26568      36.6568
   26569      36.4507
   26570      36.2433
   26571      35.6356
   26572      35.8752
   26573      36.0668
   26574      36.4732
   26575      36.0892
   26576      36.1736
   26577      36.5182
   26578      36.1884
   26579      36.1800
   26580      36.4639
   26581      36.4820
   26582      36.4257
   26583      36.0838
   26584      36.1383
   26585      35.8741
   26586      36.7311
   26587      36.3883
   26588      36.7750
   26589      36.8633
   26590      36.6071
   26591      36.7572
   26592      36.2522
   26593      36.2686
   26594      36.2944
   26595      36.3360
   26596      35.7489
   26597      36.4416
   26598      36.4845
   26599      36.5222
   26600      36.7586
   26601      37.0065
   26602      36.6681
   26603      36.2916
   26604      36.8472
   26605      37.0361
   26606      37.1282
   26607      36.7080
   26608      36.6974
   26609      36.8453
   26610      36.6320
   26611      36.7855
   26612      36.8382
   26613      37.2755
   26614      36.8117
   26615      36.7459
   26616      37.0908
   26617      36.8478
   26618      36.7239
   26619      36.5720
   26620      36.7784
   26621      36.6234
   26622      36.7246
   26623      37.0577
   26624      36.4828
   26625      36.7755
   26626      36.7310
   26627      36.5343
   26628      36.5709
   26629      36.8008
   26630      36.2144
   26631      36.4717
   26632      36.4819
   26633      36.3154
   26634      36.7381
   26635      37.1158
   26636      36.8867
   26637      36.5892
   26638      37.0199
   26639      37.2221
   26640      37.2469
   26641      37.0555
   26642      36.6663
   26643      36.5640
   26644      37.1773
   26645      36.7326
   26646      37.0895
   26647      36.5091
   26648      36.2855
   26649      36.7293
   26650      36.4224
   26651      36.3391
   26652      36.7795
   26653      37.0678
   26654      36.9978
   26655      36.9959
   26656      37.1544
   26657      36.8097
   26658      36.7924
   26659      36.9364
   26660      36.9606
   26661      36.7908
   26662      36.4435
   26663      36.1116
   26664      36.4396
   26665      36.2385
   26666      36.7310
   26667      36.1120
   26668      36.6237
   26669      36.6543
   26670      37.0054
   26671      36.4806
   26672      36.8946
   26673      36.8933
   26674      36.6440
   26675      36.4758
   26676      36.3116
   26677      35.9743
   26678      36.4754
   26679      36.2722
   26680      36.2546
   26681      36.3404
   26682      36.7780
   26683      36.8515
   26684      36.7574
   26685      36.9984
   26686      36.5135
   26687      36.8108
   26688      36.8784
   26689      37.0352
   26690      36.7545
   26691      36.5345
   26692      36.3135
   26693      36.8095
   26694      36.4001
   26695      36.6537
   26696      36.7606
   26697      36.6334
   26698      36.8654
   26699      36.9714
   26700      36.8711
   26701      37.1977
   26702      37.0385
   26703      36.6653
   26704      36.9950
   26705      36.9237
   26706      36.5982
   26707      36.5563
   26708      36.8568
   26709      37.1904
   26710      37.0606
   26711      36.9685
   26712      37.0346
   26713      37.2447
   26714      36.7203
   26715      37.1402
   26716      37.0015
   26717      36.6084
   26718      36.5450
   26719      36.3809
   26720      36.5948
   26721      36.6062
   26722      36.2718
   26723      36.5249
   26724      36.5005
   26725      36.0881
   26726      36.0615
   26727      36.1582
   26728      36.1653
   26729      36.5157
   26730      36.5391
   26731      36.1999
   26732      36.4710
   26733      36.6646
   26734      36.6783
   26735      36.6396
   26736      36.6024
   26737      36.7304
   26738      36.4870
   26739      36.1330
   26740      36.1711
   26741      35.9323
   26742      36.4174
   26743      36.1023
   26744      36.3709
   26745      36.4947
   26746      36.5684
   26747      36.5204
   26748      36.4140
   26749      36.1114
   26750      35.9195
   26751      36.0405
   26752      36.5847
   26753      36.5455
   26754      36.3145
   26755      36.2092
   26756      36.0265
   26757      36.3104
   26758      36.6861
   26759      36.7250
   26760      36.2094
   26761      36.9109
   26762      36.8291
   26763      36.8436
   26764      36.8823
   26765      36.8651
   26766      37.1666
   26767      36.6631
   26768      36.7927
   26769      36.9040
   26770      37.0105
   26771      37.3203
   26772      36.6342
   26773      36.6389
   26774      37.1124
   26775      37.1434
   26776      36.6454
   26777      36.8116
   26778      37.0861
   26779      37.2741
   26780      37.2260
   26781      36.8560
   26782      36.2999
   26783      37.2888
   26784      36.9383
   26785      37.1494
   26786      37.0865
   26787      36.7634
   26788      36.5475
   26789      36.6439
   26790      36.8527
   26791      36.8833
   26792      36.7968
   26793      36.7390
   26794      36.9510
   26795      36.9802
   26796      37.4668
   26797      37.0761
   26798      36.8649
   26799      36.5092
   26800      36.7693
   26801      36.8690
   26802      36.5315
   26803      37.2649
   26804      37.1631
   26805      37.0987
   26806      37.1201
   26807      36.8059
   26808      36.8691
   26809      37.1172
   26810      37.0764
   26811      36.8024
   26812      36.7110
   26813      36.7878
   26814      36.6529
   26815      36.5939
   26816      36.3713
   26817      36.4825
   26818      36.2383
   26819      36.0248
   26820      36.8666
   26821      36.4207
   26822      36.5184
   26823      36.3792
   26824      36.1359
   26825      36.0511
   26826      36.4647
   26827      36.2527
   26828      36.5281
   26829      37.1059
   26830      36.7171
   26831      36.4375
   26832      36.4753
   26833      36.2262
   26834      36.7451
   26835      36.4925
   26836      36.4784
   26837      36.8042
   26838      36.5635
   26839      36.6298
   26840      36.9108
   26841      36.9814
   26842      36.6739
   26843      36.8152
   26844      37.1349
   26845      36.9286
   26846      36.9810
   26847      37.1106
   26848      37.0010
   26849      36.8844
   26850      37.0791
   26851      36.8925
   26852      36.9199
   26853      37.0989
   26854      37.1421
   26855      36.8304
   26856      36.9896
   26857      37.1829
   26858      37.6063
   26859      37.3136
   26860      37.0607
   26861      36.8534
   26862      37.0726
   26863      37.3465
   26864      37.2708
   26865      36.9034
   26866      36.7680
   26867      36.7992
   26868      36.8022
   26869      36.5488
   26870      36.8280
   26871      36.9406
   26872      37.1839
   26873      37.2232
   26874      37.0068
   26875      37.5193
   26876      36.9160
   26877      36.8524
   26878      37.4554
   26879      37.4940
   26880      37.2584
   26881      37.4675
   26882      37.3012
   26883      37.1462
   26884      36.6913
   26885      36.9090
   26886      36.7624
   26887      36.9540
   26888      36.6926
   26889      36.3645
   26890      36.4949
   26891      36.8834
   26892      36.7040
   26893      36.7944
   26894      36.4406
   26895      36.4913
   26896      36.3285
   26897      36.2478
   26898      36.7256
   26899      37.2072
   26900      36.8700
   26901      37.2527
   26902      37.2498
   26903      37.2979
   26904      37.1178
   26905      36.9824
   26906      37.2306
   26907      36.8287
   26908      37.0893
   26909      37.1171
   26910      36.8049
   26911      37.4903
   26912      37.1839
   26913      37.1497
   26914      37.2123
   26915      37.0265
   26916      36.9526
   26917      36.8894
   26918      37.1485
   26919      37.1867
   26920      36.7669
   26921      37.2554
   26922      37.3452
   26923      37.4252
   26924      37.5384
   26925      37.0545
   26926      37.0562
   26927      37.5210
   26928      37.1257
   26929      37.1574
   26930      36.7644
   26931      37.0212
   26932      36.9324
   26933      37.0221
   26934      36.9371
   26935      36.8154
   26936      36.9822
   26937      37.4295
   26938      37.3261
   26939      37.5341
   26940      37.1460
   26941      37.1366
   26942      37.2395
   26943      37.5399
   26944      37.6813
   26945      37.5290
   26946      36.8329
   26947      37.0973
   26948      37.4742
   26949      37.2998
   26950      37.4099
   26951      36.9630
   26952      37.1038
   26953      36.8420
   26954      36.9636
   26955      37.1441
   26956      37.0660
   26957      36.6277
   26958      37.0622
   26959      36.8919
   26960      37.3234
   26961      37.0033
   26962      36.6152
   26963      37.6023
   26964      37.1392
   26965      37.1170
   26966      37.1369
   26967      37.2624
   26968      37.3485
   26969      37.0827
   26970      37.2674
   26971      37.2919
   26972      37.2516
   26973      37.0879
   26974      36.7389
   26975      37.0661
   26976      36.7716
   26977      37.2204
   26978      36.9412
   26979      37.3368
   26980      36.8492
   26981      37.7103
   26982      37.3131
   26983      37.4000
   26984      37.2057
   26985      37.1039
   26986      37.0705
   26987      37.2265
   26988      37.2781
   26989      36.9590
   26990      37.7609
   26991      37.3336
   26992      37.6676
   26993      37.2834
   26994      37.5978
   26995      37.6692
   26996      37.2957
   26997      37.6566
   26998      37.6158
   26999      37.1659
   27000      36.9168
   27001      36.7561
   27002      36.7638
   27003      36.8068
   27004      36.8224
   27005      36.7791
   27006      36.4398
   27007      36.6054
   27008      36.8777
   27009      36.7025
   27010      36.7182
   27011      36.8670
   27012      37.1807
   27013      37.0192
   27014      37.1541
   27015      37.0982
   27016      36.8787
   27017      36.9852
   27018      37.0480
   27019      36.7755
   27020      36.9733
   27021      36.5721
   27022      36.6402
   27023      36.8138
   27024      36.3916
   27025      36.6306
   27026      36.7946
   27027      36.9017
   27028      36.3986
   27029      36.4814
   27030      36.6845
   27031      36.5682
   27032      36.8678
   27033      36.8472
   27034      36.7932
   27035      36.2230
   27036      37.0085
   27037      36.9055
   27038      36.8201
   27039      36.9346
   27040      36.3936
   27041      36.6785
   27042      36.6125
   27043      37.0311
   27044      36.7693
   27045      36.5229
   27046      36.7671
   27047      36.7317
   27048      36.4934
   27049      36.5907
   27050      36.8211
   27051      36.5463
   27052      36.4951
   27053      36.6258
   27054      36.6637
   27055      36.6444
   27056      36.4740
   27057      36.3770
   27058      37.0646
   27059      37.1231
   27060      37.3574
   27061      37.2034
   27062      36.8635
   27063      36.8610
   27064      36.8838
   27065      37.4473
   27066      37.5338
   27067      37.3196
   27068      37.0486
   27069      36.9320
   27070      36.8503
   27071      37.4414
   27072      36.7249
   27073      37.6280
   27074      37.4491
   27075      37.1297
   27076      37.2914
   27077      37.3486
   27078      37.2361
   27079      36.9161
   27080      36.7338
   27081      37.1534
   27082      37.0877
   27083      36.5861
   27084      37.0450
   27085      36.7386
   27086      36.8825
   27087      36.9107
   27088      36.8916
   27089      36.6901
   27090      36.5508
   27091      36.9711
   27092      36.7605
   27093      36.7122
   27094      36.8910
   27095      36.8097
   27096      36.5150
   27097      36.1476
   27098      36.5132
   27099      36.4056
   27100      36.4860
   27101      36.9128
   27102      36.6258
   27103      36.4216
   27104      36.8188
   27105      36.8489
   27106      36.6446
   27107      36.9236
   27108      37.0262
   27109      36.9021
   27110      37.0279
   27111      36.2063
   27112      36.3627
   27113      36.4180
   27114      36.4329
   27115      36.2800
   27116      35.8512
   27117      35.8595
   27118      36.0426
   27119      36.0519
   27120      36.1454
   27121      36.6402
   27122      36.2489
   27123      36.5590
   27124      36.8204
   27125      36.4210
   27126      36.6694
   27127      36.1718
   27128      36.3131
   27129      36.1640
   27130      36.3883
   27131      36.5730
   27132      36.5315
   27133      36.6783
   27134      36.3296
   27135      36.6470
   27136      36.7125
   27137      36.2927
   27138      36.1191
   27139      36.1319
   27140      35.9720
   27141      36.1203
   27142      36.2401
   27143      36.1418
   27144      36.2663
   27145      36.4294
   27146      36.3306
   27147      36.2253
   27148      36.3349
   27149      36.1583
   27150      36.1642
   27151      36.0540
   27152      36.3830
   27153      36.4344
   27154      36.7250
   27155      36.5354
   27156      36.6784
   27157      36.6943
   27158      36.3844
   27159      36.5487
   27160      36.3714
   27161      36.6518
   27162      36.4776
   27163      36.2373
   27164      35.9187
   27165      36.5720
   27166      36.1747
   27167      36.4349
   27168      36.2746
   27169      36.3274
   27170      36.5030
   27171      36.3449
   27172      36.0944
   27173      36.3054
   27174      36.1341
   27175      36.7735
   27176      36.2441
   27177      36.4090
   27178      36.7691
   27179      36.2916
   27180      36.3545
   27181      36.0458
   27182      35.8713
   27183      35.8211
   27184      36.0857
   27185      36.2827
   27186      36.2176
   27187      36.3242
   27188      36.5939
   27189      36.5014
   27190      36.7051
   27191      36.6868
   27192      36.7424
   27193      36.6635
   27194      36.1530
   27195      36.4012
   27196      36.2082
   27197      36.8994
   27198      36.7010
   27199      36.7139
   27200      36.8148
   27201      36.4229
   27202      36.9039
   27203      37.0688
   27204      36.5113
   27205      36.6111
   27206      36.9938
   27207      36.5594
   27208      36.4355
   27209      36.4695
   27210      36.4129
   27211      36.3873
   27212      36.4129
   27213      36.1086
   27214      36.4128
   27215      36.5201
   27216      36.1709
   27217      36.2812
   27218      36.2876
   27219      36.3725
   27220      36.3804
   27221      35.8013
   27222      36.5664
   27223      36.1541
   27224      36.2706
   27225      36.2758
   27226      36.3844
   27227      36.3304
   27228      36.0546
   27229      36.3068
   27230      36.0480
   27231      35.9173
   27232      36.2907
   27233      36.2344
   27234      36.0765
   27235      35.9809
   27236      36.3950
   27237      35.9878
   27238      35.8513
   27239      36.3098
   27240      36.2670
   27241      36.2715
   27242      36.3092
   27243      36.6446
   27244      36.1973
   27245      36.6106
   27246      36.7815
   27247      36.7520
   27248      37.1154
   27249      36.9221
   27250      36.6401
   27251      36.2563
   27252      36.5826
   27253      36.4190
   27254      36.5528
   27255      36.2026
   27256      36.7178
   27257      36.3272
   27258      36.1147
   27259      36.1870
   27260      36.3280
   27261      36.1690
   27262      36.0023
   27263      36.4542
   27264      36.4558
   27265      35.7522
   27266      36.0741
   27267      36.1783
   27268      35.9955
   27269      36.2320
   27270      36.1627
   27271      35.9396
   27272      36.2823
   27273      36.4012
   27274      35.8561
   27275      36.5685
   27276      36.3762
   27277      36.6348
   27278      36.3279
   27279      36.4957
   27280      36.3473
   27281      36.4638
   27282      36.1425
   27283      36.1858
   27284      36.2253
   27285      36.2678
   27286      36.3157
   27287      35.7280
   27288      35.8977
   27289      36.0306
   27290      35.7703
   27291      36.1365
   27292      35.7647
   27293      36.1780
   27294      36.3454
   27295      36.1159
   27296      35.7583
   27297      35.8063
   27298      36.2604
   27299      35.9528
   27300      36.0413
   27301      35.7985
   27302      35.7866
   27303      35.9900
   27304      36.2247
   27305      35.7931
   27306      36.0406
   27307      35.8948
   27308      36.1006
   27309      36.0452
   27310      35.9845
   27311      36.1427
   27312      36.1837
   27313      36.1950
   27314      36.4030
   27315      36.1397
   27316      36.3790
   27317      36.1640
   27318      36.0022
   27319      36.3976
   27320      36.0643
   27321      36.4648
   27322      36.0321
   27323      36.2989
   27324      36.6132
   27325      36.2971
   27326      36.5610
   27327      36.0099
   27328      36.2844
   27329      36.5684
   27330      36.1890
   27331      36.1591
   27332      36.0439
   27333      36.1081
   27334      36.1179
   27335      36.0027
   27336      36.1890
   27337      35.9660
   27338      36.3233
   27339      36.1191
   27340      36.2836
   27341      36.6253
   27342      36.1105
   27343      36.4332
   27344      36.6219
   27345      36.4531
   27346      36.2009
   27347      36.1648
   27348      36.2210
   27349      36.5402
   27350      36.6252
   27351      36.6222
   27352      36.6661
   27353      36.6596
   27354      37.1347
   27355      36.6485
   27356      37.1045
   27357      36.9299
   27358      36.8860
   27359      36.7075
   27360      36.4288
   27361      36.6361
   27362      36.4830
   27363      36.4421
   27364      36.7932
   27365      36.8349
   27366      36.7152
   27367      36.1303
   27368      36.5147
   27369      36.2488
   27370      36.3811
   27371      36.0194
   27372      36.5011
   27373      36.3515
   27374      36.6224
   27375      36.1272
   27376      36.0206
   27377      36.3716
   27378      36.3974
   27379      36.6934
   27380      36.5594
   27381      36.5164
   27382      36.3563
   27383      36.3646
   27384      36.3250
   27385      36.0254
   27386      36.3916
   27387      35.9520
   27388      35.9496
   27389      36.0747
   27390      36.0421
   27391      36.4640
   27392      36.1329
   27393      36.1411
   27394      36.1960
   27395      36.1508
   27396      36.5408
   27397      36.3637
   27398      36.2637
   27399      36.2823
   27400      36.2199
   27401      36.4154
   27402      36.2400
   27403      36.6105
   27404      36.4335
   27405      36.3939
   27406      36.1851
   27407      36.1530
   27408      36.1390
   27409      36.0693
   27410      36.1000
   27411      35.8474
   27412      35.9360
   27413      36.3686
   27414      36.3325
   27415      36.4294
   27416      36.1623
   27417      36.4490
   27418      36.5653
   27419      36.3515
   27420      35.7673
   27421      36.0215
   27422      35.8612
   27423      36.1497
   27424      36.2939
   27425      35.7450
   27426      36.0544
   27427      36.1059
   27428      35.9933
   27429      36.1975
   27430      36.5242
   27431      36.1677
   27432      36.6313
   27433      36.2405
   27434      36.3739
   27435      35.9652
   27436      36.0706
   27437      36.0150
   27438      35.8645
   27439      36.1604
   27440      35.9706
   27441      36.0127
   27442      36.4237
   27443      36.1568
   27444      36.2260
   27445      36.5616
   27446      36.4632
   27447      36.2578
   27448      36.7501
   27449      36.2887
   27450      36.9773
   27451      36.5898
   27452      36.8867
   27453      36.7942
   27454      36.9705
   27455      36.9426
   27456      36.4352
   27457      36.5770
   27458      36.6321
   27459      36.8966
   27460      36.8908
   27461      36.7376
   27462      36.4534
   27463      36.1751
   27464      36.2065
   27465      35.8812
   27466      35.8429
   27467      36.0135
   27468      36.4689
   27469      36.6542
   27470      36.6828
   27471      36.7187
   27472      36.4640
   27473      36.8161
   27474      36.3177
   27475      36.7832
   27476      36.3813
   27477      36.7042
   27478      36.7751
   27479      37.0398
   27480      36.7778
   27481      36.5223
   27482      36.8130
   27483      37.0039
   27484      36.9579
   27485      36.6710
   27486      36.7206
   27487      36.2188
   27488      36.2359
   27489      35.8729
   27490      36.5719
   27491      35.9726
   27492      35.8409
   27493      36.1902
   27494      36.0812
   27495      35.9239
   27496      36.2953
   27497      36.3792
   27498      36.2372
   27499      36.3121
   27500      36.4494
   27501      36.7992
   27502      36.6582
   27503      36.5880
   27504      36.6102
   27505      36.2789
   27506      36.6327
   27507      36.6168
   27508      36.7606
   27509      36.7669
   27510      36.5236
   27511      36.3224
   27512      35.9145
   27513      35.9532
   27514      36.2215
   27515      36.1269
   27516      36.1363
   27517      36.2698
   27518      36.4199
   27519      36.4125
   27520      36.2827
   27521      36.3865
   27522      36.5772
   27523      36.6745
   27524      36.6118
   27525      36.2839
   27526      36.5048
   27527      36.2571
   27528      35.8390
   27529      36.2815
   27530      36.4447
   27531      35.8607
   27532      35.9673
   27533      36.1925
   27534      35.7856
   27535      36.6617
   27536      36.2059
   27537      36.2904
   27538      36.6828
   27539      36.1406
   27540      36.1285
   27541      36.1936
   27542      35.7567
   27543      35.8813
   27544      36.0090
   27545      36.0948
   27546      35.6163
   27547      35.6523
   27548      35.7840
   27549      35.7305
   27550      36.2367
   27551      36.1749
   27552      36.2257
   27553      35.8830
   27554      35.9909
   27555      36.1947
   27556      36.1864
   27557      36.3509
   27558      36.3365
   27559      36.2382
   27560      36.0415
   27561      36.1123
   27562      36.1029
   27563      35.8173
   27564      35.5607
   27565      35.9255
   27566      35.7381
   27567      36.1330
   27568      35.9400
   27569      35.9430
   27570      35.9512
   27571      36.1321
   27572      35.9607
   27573      36.3539
   27574      35.9689
   27575      35.8908
   27576      35.7291
   27577      35.7414
   27578      35.9416
   27579      35.7650
   27580      36.2076
   27581      35.7132
   27582      36.2191
   27583      36.0591
   27584      35.6945
   27585      35.6716
   27586      35.7972
   27587      35.7000
   27588      35.8309
   27589      36.0253
   27590      36.0286
   27591      35.7376
   27592      36.2196
   27593      35.5370
   27594      35.7455
   27595      35.9828
   27596      35.5960
   27597      35.3409
   27598      35.5953
   27599      35.6652
   27600      35.5221
   27601      35.5330
   27602      35.2572
   27603      35.7470
   27604      35.6828
   27605      35.8063
   27606      36.1678
   27607      35.6266
   27608      35.6069
   27609      35.9539
   27610      36.1632
   27611      36.0764
   27612      36.2620
   27613      35.7227
   27614      36.1005
   27615      36.0550
   27616      36.2838
   27617      35.7366
   27618      35.6232
   27619      35.7553
   27620      36.4527
   27621      36.2666
   27622      35.9512
   27623      36.3519
   27624      36.0292
   27625      35.9128
   27626      35.9388
   27627      35.7229
   27628      36.0295
   27629      36.0168
   27630      35.9482
   27631      36.3273
   27632      36.4155
   27633      36.1335
   27634      35.9728
   27635      36.2874
   27636      36.2998
   27637      35.7751
   27638      36.3456
   27639      36.4456
   27640      36.4288
   27641      36.1664
   27642      36.0152
   27643      36.1869
   27644      36.8979
   27645      36.5973
   27646      36.8429
   27647      36.4200
   27648      36.1559
   27649      36.4031
   27650      37.2542
   27651      36.9034
   27652      36.5531
   27653      36.7037
   27654      37.0734
   27655      36.6610
   27656      36.7482
   27657      36.5333
   27658      36.7135
   27659      36.8341
   27660      36.8196
   27661      37.0048
   27662      36.5500
   27663      36.5682
   27664      36.7167
   27665      36.7698
   27666      36.4899
   27667      36.3660
   27668      36.9806
   27669      36.2173
   27670      36.3779
   27671      36.5325
   27672      36.7152
   27673      36.5543
   27674      36.4486
   27675      36.3202
   27676      36.1517
   27677      36.3049
   27678      36.3183
   27679      36.0810
   27680      36.2708
   27681      36.0308
   27682      35.9433
   27683      35.8382
   27684      36.1190
   27685      36.4864
   27686      36.1238
   27687      36.4692
   27688      36.3920
   27689      36.8459
   27690      36.8160
   27691      36.4995
   27692      36.5560
   27693      36.7610
   27694      36.4957
   27695      36.6361
   27696      36.4099
   27697      36.5402
   27698      36.0517
   27699      36.6188
   27700      36.1430
   27701      36.2097
   27702      36.2899
   27703      36.2661
   27704      36.1913
   27705      36.7838
   27706      36.6519
   27707      36.5192
   27708      36.6499
   27709      36.4087
   27710      36.4768
   27711      36.5011
   27712      36.5116
   27713      36.1580
   27714      35.8264
   27715      36.0336
   27716      35.8464
   27717      36.1164
   27718      36.0718
   27719      36.3712
   27720      36.6460
   27721      36.0490
   27722      36.4321
   27723      36.1379
   27724      36.3699
   27725      36.4467
   27726      36.3874
   27727      36.0272
   27728      36.5143
   27729      36.1826
   27730      36.4127
   27731      36.5415
   27732      36.2900
   27733      36.1307
   27734      36.1305
   27735      36.6814
   27736      36.4655
   27737      36.4330
   27738      36.6748
   27739      36.6315
   27740      36.4467
   27741      36.8117
   27742      37.0932
   27743      36.7826
   27744      37.8805
   27745      36.7512
   27746      37.0880
   27747      36.8719
   27748      36.8551
   27749      37.1068
   27750      36.8733
   27751      37.1417
   27752      37.2262
   27753      36.7595
   27754      36.3111
   27755      36.3438
   27756      36.6958
   27757      36.7974
   27758      36.7085
   27759      36.6077
   27760      36.8324
   27761      36.7457
   27762      36.8979
   27763      36.6596
   27764      36.6155
   27765      37.1152
   27766      36.9259
   27767      37.0998
   27768      37.3775
   27769      37.2582
   27770      36.6589
   27771      36.5145
   27772      37.0149
   27773      36.6362
   27774      36.6356
   27775      36.5995
   27776      36.3208
   27777      36.4160
   27778      36.4458
   27779      36.3075
   27780      36.4357
   27781      36.2436
   27782      36.4965
   27783      36.4284
   27784      36.1115
   27785      36.3108
   27786      36.5319
   27787      36.2018
   27788      36.1065
   27789      36.4698
   27790      36.5270
   27791      36.5838
   27792      36.2120
   27793      36.7720
   27794      36.5865
   27795      36.5607
   27796      36.4750
   27797      36.8409
   27798      36.8785
   27799      36.9419
   27800      36.7218
   27801      37.0887
   27802      37.1381
   27803      36.9556
   27804      36.9489
   27805      36.6828
   27806      36.8035
   27807      36.4322
   27808      37.2737
   27809      37.1748
   27810      36.7810
   27811      37.2008
   27812      37.4786
   27813      37.3524
   27814      36.9477
   27815      36.4695
   27816      37.3559
   27817      37.1108
   27818      36.7231
   27819      36.8317
   27820      36.8914
   27821      36.4712
   27822      37.0475
   27823      37.2279
   27824      37.3632
   27825      37.2231
   27826      36.9102
   27827      37.4157
   27828      37.0781
   27829      36.7362
   27830      37.0109
   27831      36.7111
   27832      36.6183
   27833      36.6673
   27834      37.0474
   27835      36.7584
   27836      36.8509
   27837      36.9779
   27838      36.6705
   27839      36.6717
   27840      37.0732
   27841      36.7986
   27842      36.9726
   27843      36.8112
   27844      36.8597
   27845      36.6984
   27846      37.2148
   27847      36.8140
   27848      36.7218
   27849      37.0299
   27850      36.8699
   27851      36.5859
   27852      36.2600
   27853      36.6906
   27854      36.7971
   27855      36.5607
   27856      36.5944
   27857      36.6747
   27858      36.6502
   27859      36.7126
   27860      36.3441
   27861      36.7766
   27862      36.8707
   27863      36.8300
   27864      36.4254
   27865      36.2954
   27866      36.4293
   27867      36.6356
   27868      36.7561
   27869      36.9249
   27870      36.4431
   27871      36.0945
   27872      36.7762
   27873      36.6605
   27874      36.4284
   27875      36.6893
   27876      36.3529
   27877      36.2986
   27878      36.2923
   27879      36.3808
   27880      36.3813
   27881      36.1703
   27882      36.4001
   27883      36.3610
   27884      36.3538
   27885      36.3473
   27886      36.2977
   27887      36.1966
   27888      36.2792
   27889      35.5522
   27890      36.0852
   27891      36.1059
   27892      35.7953
   27893      35.8762
   27894      36.3549
   27895      36.0830
   27896      35.9532
   27897      36.2642
   27898      36.6888
   27899      36.4091
   27900      36.6157
   27901      36.4026
   27902      36.3865
   27903      36.4363
   27904      36.4272
   27905      36.4910
   27906      36.3209
   27907      36.4115
   27908      36.2997
   27909      36.3891
   27910      36.4045
   27911      36.0945
   27912      36.4832
   27913      36.3667
   27914      36.4701
   27915      36.2330
   27916      36.2781
   27917      36.1528
   27918      36.7045
   27919      36.1434
   27920      36.3045
   27921      36.1401
   27922      36.3672
   27923      36.3881
   27924      36.6057
   27925      36.7711
   27926      36.3827
   27927      36.6126
   27928      36.6181
   27929      36.4408
   27930      36.6822
   27931      36.5775
   27932      36.7363
   27933      36.7217
   27934      36.3817
   27935      36.7348
   27936      36.6433
   27937      36.7684
   27938      36.7961
   27939      36.7531
   27940      35.9601
   27941      35.9203
   27942      36.5176
   27943      36.5534
   27944      36.5280
   27945      36.6503
   27946      36.7691
   27947      36.5664
   27948      36.6880
   27949      36.7246
   27950      36.5014
   27951      36.6678
   27952      36.4427
   27953      36.3723
   27954      36.3502
   27955      36.5394
   27956      36.5727
   27957      36.5413
   27958      36.3005
   27959      36.5626
   27960      36.1279
   27961      36.4657
   27962      36.8649
