#Frame            l2o
   24248      37.1073
   24249      37.6951
   24250      37.3640
   24251      37.0675
   24252      37.6239
   24253      37.2249
   24254      37.5749
   24255      37.3699
   24256      37.2416
   24257      37.2289
   24258      37.4058
   24259      37.2166
   24260      36.9858
   24261      37.1080
   24262      36.8915
   24263      37.3695
   24264      37.3876
   24265      36.7460
   24266      37.2594
   24267      37.3743
   24268      37.2300
   24269      37.0010
   24270      37.3369
   24271      37.3130
   24272      37.5178
   24273      37.5288
   24274      37.7304
   24275      37.4446
   24276      37.1909
   24277      37.6231
   24278      37.1270
   24279      37.6183
   24280      37.3641
   24281      37.3553
   24282      37.6089
   24283      37.1819
   24284      37.7235
   24285      37.6754
   24286      37.6264
   24287      37.0255
   24288      37.4066
   24289      36.8690
   24290      37.0408
   24291      37.0300
   24292      36.7814
   24293      37.3234
   24294      37.2394
   24295      37.4956
   24296      36.6951
   24297      37.0160
   24298      37.3638
   24299      37.4361
   24300      37.0599
   24301      37.3269
   24302      37.6297
   24303      37.3644
   24304      37.2293
   24305      37.5347
   24306      36.9859
   24307      37.1889
   24308      37.5723
   24309      37.4472
   24310      37.4319
   24311      36.8834
   24312      37.4244
   24313      37.4899
   24314      37.5455
   24315      37.3962
   24316      37.4981
   24317      37.5899
   24318      37.7504
   24319      37.6732
   24320      38.0747
   24321      37.5506
   24322      37.3219
   24323      37.2595
   24324      36.8611
   24325      37.1444
   24326      37.2171
   24327      37.0852
   24328      36.9342
   24329      37.0046
   24330      37.2157
   24331      37.0547
   24332      37.2073
   24333      37.3719
   24334      36.9438
   24335      36.7808
   24336      37.5444
   24337      37.5550
   24338      37.5112
   24339      37.8177
   24340      37.0190
   24341      37.2620
   24342      36.8344
   24343      37.2096
   24344      37.4655
   24345      37.0212
   24346      36.9796
   24347      36.8932
   24348      37.3255
   24349      37.2712
   24350      37.0317
   24351      37.5996
   24352      37.1655
   24353      37.5743
   24354      37.4625
   24355      37.5312
   24356      37.3130
   24357      37.2258
   24358      37.2646
   24359      37.5026
   24360      37.7736
   24361      37.6898
   24362      37.7400
   24363      37.4235
   24364      37.1962
   24365      37.2743
   24366      37.5992
   24367      37.4199
   24368      37.2017
   24369      37.3016
   24370      37.1173
   24371      37.5284
   24372      36.9559
   24373      37.4959
   24374      37.3304
   24375      37.3489
   24376      37.2948
   24377      36.9424
   24378      37.1290
   24379      37.1946
   24380      37.5087
   24381      37.4356
   24382      37.0142
   24383      37.0268
   24384      36.9973
   24385      37.4040
   24386      37.4022
   24387      37.5969
   24388      36.7919
   24389      37.3244
   24390      37.0194
   24391      36.8950
   24392      36.6947
   24393      37.1786
   24394      37.2641
   24395      37.5822
   24396      37.1006
   24397      37.1569
   24398      36.9733
   24399      37.1327
   24400      37.4567
   24401      37.3615
   24402      37.6151
   24403      37.1681
   24404      37.7691
   24405      37.0932
   24406      37.4791
   24407      37.2931
   24408      36.9174
   24409      36.7649
   24410      37.0554
   24411      36.8366
   24412      36.8895
   24413      36.9594
   24414      36.8836
   24415      37.2142
   24416      37.2548
   24417      37.1247
   24418      37.4088
   24419      37.2745
   24420      37.3822
   24421      37.0954
   24422      37.2080
   24423      37.1720
   24424      37.4060
   24425      37.4179
   24426      37.3897
   24427      37.3259
   24428      37.2962
   24429      37.3197
   24430      37.3235
   24431      37.3857
   24432      36.9783
   24433      36.9685
   24434      37.1413
   24435      36.8393
   24436      36.6463
   24437      36.9729
   24438      37.0752
   24439      37.3811
   24440      37.0236
   24441      37.0153
   24442      37.1374
   24443      37.0437
   24444      37.1165
   24445      37.2703
   24446      37.3860
   24447      37.2046
   24448      37.4326
   24449      37.1559
   24450      37.7146
   24451      37.1151
   24452      36.7633
   24453      36.8194
   24454      37.0180
   24455      37.5837
   24456      37.0842
   24457      37.5594
   24458      37.7510
   24459      37.2075
   24460      37.3232
   24461      36.7668
   24462      36.9998
   24463      36.8070
   24464      36.8587
   24465      36.2486
   24466      37.0473
   24467      37.0171
   24468      36.9067
   24469      36.8214
   24470      37.1181
   24471      37.0955
   24472      36.7881
   24473      37.4895
   24474      37.3883
   24475      37.3121
   24476      37.2263
   24477      37.3454
   24478      37.0516
   24479      37.0857
   24480      36.9553
   24481      36.8929
   24482      37.2609
   24483      36.8948
   24484      37.2002
   24485      37.2820
   24486      37.4232
   24487      37.2561
   24488      37.1696
   24489      37.1597
   24490      37.8124
   24491      37.3830
   24492      37.4117
   24493      37.4291
   24494      37.2772
   24495      37.1563
   24496      37.2195
   24497      37.0178
   24498      37.2179
   24499      36.6718
   24500      36.9042
   24501      36.8919
   24502      36.9441
   24503      36.9756
   24504      37.1951
   24505      36.8170
   24506      37.5424
   24507      37.5881
   24508      37.4435
   24509      37.3573
   24510      37.1447
   24511      37.6924
   24512      37.1132
   24513      37.4319
   24514      37.6697
   24515      37.3981
   24516      37.5187
   24517      37.5292
   24518      37.6580
   24519      37.8113
   24520      37.4754
   24521      37.3903
   24522      36.9361
   24523      37.0116
   24524      36.8262
   24525      36.7177
   24526      36.9882
   24527      37.0816
   24528      37.4167
   24529      37.5821
   24530      37.6023
   24531      37.7376
   24532      37.9410
   24533      37.6043
   24534      37.5508
   24535      37.6249
   24536      37.8990
   24537      37.5289
   24538      37.4150
   24539      37.5091
   24540      37.5572
   24541      37.5742
   24542      37.5322
   24543      37.3988
   24544      37.9243
   24545      37.5825
   24546      37.6527
   24547      37.2966
   24548      37.5266
   24549      36.9891
   24550      37.4739
   24551      37.6472
   24552      37.5669
   24553      37.3830
   24554      37.7460
   24555      37.2776
   24556      37.2108
   24557      37.3962
   24558      37.2282
   24559      37.7041
   24560      37.2912
   24561      37.4084
   24562      37.3223
   24563      37.4035
   24564      37.2462
   24565      37.2036
   24566      37.4361
   24567      37.6317
   24568      37.6891
   24569      37.3329
   24570      37.9710
   24571      36.8589
   24572      37.3325
   24573      37.0940
   24574      37.2242
   24575      37.2526
   24576      37.4033
   24577      37.1036
   24578      36.9865
   24579      37.2278
   24580      37.3066
   24581      37.4355
   24582      37.0199
   24583      37.1031
   24584      37.3067
   24585      37.6589
   24586      37.6745
   24587      37.6315
   24588      37.5508
   24589      37.3674
   24590      37.0977
   24591      37.3316
   24592      37.4914
   24593      37.5686
   24594      37.3929
   24595      37.0951
   24596      37.2168
   24597      37.2322
   24598      37.5119
   24599      37.6982
   24600      37.7706
   24601      37.5797
   24602      37.8364
   24603      37.5322
   24604      37.7000
   24605      38.0497
   24606      37.3921
   24607      37.5033
   24608      37.6086
   24609      37.4552
   24610      37.5554
   24611      37.3001
   24612      37.5093
   24613      37.2076
   24614      37.2090
   24615      37.2423
   24616      37.3973
   24617      37.5240
   24618      37.8036
   24619      37.5202
   24620      37.1802
   24621      37.2588
   24622      37.3786
   24623      37.6763
   24624      37.4517
   24625      37.5611
   24626      37.2088
   24627      37.2532
   24628      37.1852
   24629      37.2604
   24630      37.5845
   24631      37.3200
   24632      37.2405
   24633      37.1448
   24634      37.2980
   24635      36.5993
   24636      37.2150
   24637      37.3533
   24638      37.1824
   24639      37.1946
   24640      37.6297
   24641      37.2837
   24642      37.2911
   24643      36.7357
   24644      36.5436
   24645      36.9462
   24646      37.2930
   24647      37.2386
   24648      37.4303
   24649      37.7253
   24650      37.6865
   24651      37.6130
   24652      37.3110
   24653      37.3294
   24654      37.9570
   24655      37.6365
   24656      37.5708
   24657      37.6123
   24658      37.2466
   24659      37.4190
   24660      37.4021
   24661      37.6590
   24662      37.6024
   24663      37.2488
   24664      37.0886
   24665      37.2232
   24666      37.6101
   24667      37.7617
   24668      37.5458
   24669      37.3155
   24670      37.1208
   24671      37.3207
   24672      37.7237
   24673      37.8653
   24674      37.8305
   24675      37.3905
   24676      37.5887
   24677      37.3349
   24678      37.2518
   24679      37.3427
   24680      37.5488
   24681      37.1416
   24682      37.2960
   24683      37.1398
   24684      37.2921
   24685      37.4914
   24686      37.6147
   24687      37.3536
   24688      36.7771
   24689      37.1623
   24690      37.4248
   24691      37.6365
   24692      37.0797
   24693      37.3455
   24694      37.3724
   24695      37.3354
   24696      37.5656
   24697      37.2842
   24698      37.6731
   24699      37.8267
   24700      37.6224
   24701      37.4215
   24702      37.0477
   24703      37.3400
   24704      37.1133
   24705      37.2211
   24706      37.2054
   24707      37.1445
   24708      37.0255
   24709      37.3935
   24710      36.6718
   24711      36.9953
   24712      37.2189
   24713      37.4543
   24714      36.9623
   24715      37.3686
   24716      37.7983
   24717      36.9436
   24718      37.1697
   24719      36.6293
   24720      37.3318
   24721      36.9305
   24722      36.8863
   24723      37.0776
   24724      37.0244
   24725      36.7500
   24726      36.7280
   24727      36.4849
   24728      36.5717
   24729      36.6538
   24730      36.3889
   24731      36.7513
   24732      36.9215
   24733      36.9340
   24734      36.3510
   24735      36.5677
   24736      36.9098
   24737      37.1511
   24738      36.7929
   24739      36.9780
   24740      37.3714
   24741      36.8780
   24742      37.0188
   24743      36.5255
   24744      36.6470
   24745      36.6135
   24746      36.8711
   24747      37.1261
   24748      37.1587
   24749      37.1394
   24750      36.6991
   24751      36.7493
   24752      37.0635
   24753      36.8535
   24754      37.4574
   24755      37.1317
   24756      36.7458
   24757      36.9960
   24758      37.0368
   24759      36.9643
   24760      36.9834
   24761      36.8767
   24762      37.3312
   24763      37.1465
   24764      36.7877
   24765      36.8527
   24766      37.1276
   24767      36.5612
   24768      37.0155
   24769      36.9398
   24770      37.2210
   24771      36.7633
   24772      36.6526
   24773      36.7146
   24774      36.9387
   24775      36.5020
   24776      36.5278
   24777      36.5339
   24778      36.6741
   24779      36.9855
   24780      36.7112
   24781      36.5526
   24782      36.6700
   24783      37.1324
   24784      36.9263
   24785      37.3845
   24786      36.8610
   24787      37.1820
   24788      37.3277
   24789      37.2125
   24790      37.5164
   24791      37.3210
   24792      37.1178
   24793      36.7883
   24794      37.0860
   24795      36.6358
   24796      36.5124
   24797      36.5835
   24798      36.6051
   24799      36.7522
   24800      36.6987
   24801      36.5808
   24802      36.8921
   24803      36.6157
   24804      36.7228
   24805      37.0322
   24806      37.4869
   24807      37.1951
   24808      37.0510
   24809      37.3348
   24810      37.0012
   24811      36.9608
   24812      37.1358
   24813      37.6556
   24814      37.5248
   24815      37.5270
   24816      36.9162
   24817      36.9814
   24818      36.4292
   24819      37.1082
   24820      36.8247
   24821      37.0657
   24822      37.1466
   24823      37.2590
   24824      37.2345
   24825      37.0732
   24826      37.1528
   24827      37.2588
   24828      36.8932
   24829      37.2151
   24830      37.3333
   24831      37.1430
   24832      37.0799
   24833      37.0639
   24834      37.0009
   24835      37.2651
   24836      37.0541
   24837      37.1714
   24838      37.0482
   24839      37.3923
   24840      37.1617
   24841      36.8234
   24842      37.2349
   24843      37.4745
   24844      36.9681
   24845      37.1614
   24846      37.1963
   24847      36.7340
   24848      36.9928
   24849      37.1070
   24850      37.1376
   24851      37.1937
   24852      36.9133
   24853      37.1500
   24854      37.3788
   24855      37.0062
   24856      37.0164
   24857      36.9912
   24858      37.2499
   24859      36.8352
   24860      37.0405
   24861      36.8244
   24862      36.6994
   24863      36.6817
   24864      36.9060
   24865      37.1715
   24866      37.4770
   24867      36.7111
   24868      36.6879
   24869      36.7950
   24870      37.3577
   24871      37.0656
   24872      36.9985
   24873      36.6659
   24874      36.8447
   24875      36.7367
   24876      36.8555
   24877      36.7200
   24878      36.5895
   24879      36.6768
   24880      36.8552
   24881      36.8364
   24882      36.9981
   24883      36.8024
   24884      37.3820
   24885      36.9258
   24886      36.7187
   24887      37.1181
   24888      37.0480
   24889      36.7078
   24890      37.4010
   24891      37.3704
   24892      37.0305
   24893      36.8923
   24894      37.3962
   24895      37.3346
   24896      37.1321
   24897      36.9816
   24898      36.5331
   24899      37.0742
   24900      37.0986
   24901      37.2460
   24902      37.0498
   24903      37.1059
   24904      36.8303
   24905      36.9088
   24906      36.4714
   24907      36.6940
   24908      36.6572
   24909      36.7687
   24910      36.2891
   24911      36.5105
   24912      36.8540
   24913      36.6058
   24914      36.6638
   24915      36.8023
   24916      37.1123
   24917      36.8984
   24918      37.1746
   24919      37.0959
   24920      36.9490
   24921      37.1259
   24922      37.4185
   24923      37.4017
   24924      37.3457
   24925      37.2105
   24926      37.6219
   24927      37.1900
   24928      37.3412
   24929      37.3042
   24930      37.1154
   24931      36.9410
   24932      36.8506
   24933      36.7928
   24934      36.9384
   24935      36.9605
   24936      37.1002
   24937      36.7906
   24938      36.8175
   24939      36.8890
   24940      36.9447
   24941      37.2577
   24942      36.8855
   24943      37.0149
   24944      36.9732
   24945      36.9123
   24946      36.9975
   24947      37.1238
   24948      37.1683
   24949      37.0687
   24950      36.9563
   24951      37.4037
   24952      37.3225
   24953      37.2017
   24954      37.1042
   24955      37.5960
   24956      37.4536
   24957      37.8675
   24958      37.4067
   24959      37.7658
   24960      37.5851
   24961      37.4468
   24962      38.0185
   24963      38.0567
   24964      38.0520
   24965      37.9080
   24966      37.8299
   24967      37.8244
   24968      37.9561
   24969      37.7921
   24970      38.1402
   24971      37.4404
   24972      37.7204
   24973      37.5850
   24974      37.7111
   24975      37.8025
   24976      37.6331
   24977      38.0852
   24978      38.3984
   24979      38.1942
   24980      37.5292
   24981      37.4694
   24982      37.1995
   24983      37.5145
   24984      36.8302
   24985      37.0585
   24986      37.1285
   24987      36.9914
   24988      37.5545
   24989      37.4293
   24990      37.2079
   24991      37.2328
   24992      37.1148
   24993      37.0100
   24994      37.0205
   24995      36.5781
   24996      36.4592
   24997      36.4982
   24998      36.7981
   24999      36.8440
   25000      36.7240
   25001      36.5564
   25002      36.7149
   25003      36.6425
   25004      36.9870
   25005      37.0465
   25006      37.4741
   25007      36.8832
   25008      36.5999
   25009      37.0023
   25010      36.4748
   25011      36.6710
   25012      36.8431
   25013      36.8926
   25014      37.0165
   25015      36.9390
   25016      36.8210
   25017      36.6197
   25018      36.8999
   25019      36.9065
   25020      36.6428
   25021      36.5802
   25022      36.7207
   25023      36.8436
   25024      36.6436
   25025      36.6183
   25026      36.4956
   25027      36.5504
   25028      36.5972
   25029      36.7109
   25030      36.4578
   25031      36.5589
   25032      36.6986
   25033      36.8518
   25034      37.1137
   25035      37.0704
   25036      37.2552
   25037      37.3336
   25038      37.2332
   25039      36.9318
   25040      37.3855
   25041      37.0737
   25042      36.9879
   25043      37.1430
   25044      37.2774
   25045      36.6381
   25046      36.9249
   25047      36.6512
   25048      36.9792
   25049      36.8274
   25050      37.3382
   25051      37.1862
   25052      37.1383
   25053      37.0226
   25054      36.5915
   25055      36.2707
   25056      36.9314
   25057      36.6348
   25058      36.8606
   25059      37.1567
   25060      36.7835
   25061      36.4921
   25062      36.7819
   25063      37.1032
   25064      36.6515
   25065      36.6029
   25066      36.6041
   25067      36.4462
   25068      36.2779
   25069      36.4052
   25070      36.7946
   25071      36.9921
   25072      36.9704
   25073      36.7213
   25074      36.8126
   25075      36.5742
   25076      37.0806
   25077      36.9634
   25078      37.0105
   25079      37.4298
   25080      37.2711
   25081      37.5457
   25082      37.0765
   25083      36.7993
   25084      36.9521
   25085      37.0335
   25086      36.8631
   25087      36.9691
   25088      36.4762
   25089      36.7120
   25090      37.2732
   25091      37.3934
   25092      37.2027
   25093      37.3129
   25094      36.7804
   25095      37.0195
   25096      36.9500
   25097      37.4466
   25098      37.4862
   25099      36.8912
   25100      37.3046
   25101      37.4842
   25102      37.1546
   25103      37.2322
   25104      36.9661
   25105      36.8961
   25106      36.6576
   25107      36.9426
   25108      37.1270
   25109      36.9232
   25110      36.9699
   25111      36.8972
   25112      37.2219
   25113      37.0939
   25114      37.2237
   25115      36.9834
   25116      36.9246
   25117      36.6897
   25118      36.7196
   25119      36.9071
   25120      36.6381
   25121      36.6710
   25122      36.4893
   25123      36.8412
   25124      36.6074
   25125      36.8040
   25126      36.8504
   25127      36.8837
   25128      36.9760
   25129      36.8085
   25130      36.4413
   25131      37.0159
   25132      36.8353
   25133      37.3212
   25134      36.7297
   25135      37.1248
   25136      37.0842
   25137      36.9810
   25138      36.9269
   25139      36.7987
   25140      36.8966
   25141      36.9232
   25142      36.6685
   25143      36.9721
   25144      36.8102
   25145      37.3165
   25146      37.0306
   25147      36.5344
   25148      36.9889
   25149      36.9660
   25150      36.6552
   25151      36.7913
   25152      36.8140
   25153      37.3529
   25154      36.8627
   25155      36.8483
   25156      37.3062
   25157      36.9199
   25158      37.0372
   25159      37.1033
   25160      36.8376
   25161      36.8881
   25162      37.2232
   25163      36.7670
   25164      36.6797
   25165      37.1024
   25166      36.7809
   25167      36.5983
   25168      37.0389
   25169      36.5830
   25170      36.7799
   25171      36.7213
   25172      36.7483
   25173      37.1925
   25174      36.4898
   25175      37.4110
   25176      36.7337
   25177      36.9133
   25178      36.7755
   25179      36.8984
   25180      36.9239
   25181      36.8859
   25182      36.8397
   25183      37.5892
   25184      37.5194
   25185      37.3891
   25186      37.4844
   25187      36.9195
   25188      36.3750
   25189      36.6999
   25190      36.0719
   25191      36.3370
   25192      36.5086
   25193      36.3868
   25194      36.2484
   25195      36.5376
   25196      36.4046
   25197      36.5958
   25198      36.4414
   25199      36.9010
   25200      36.4459
   25201      36.6784
   25202      36.6984
   25203      36.2971
   25204      36.6603
   25205      36.7529
   25206      36.6467
   25207      36.5590
   25208      37.0060
   25209      36.5131
   25210      36.8147
   25211      36.5586
   25212      36.6516
   25213      36.8746
   25214      36.7245
   25215      36.4250
   25216      36.7276
   25217      36.6977
   25218      36.4237
   25219      36.6084
   25220      36.5598
   25221      36.6687
   25222      36.4437
   25223      36.2875
   25224      36.8331
   25225      37.0721
   25226      36.8047
   25227      36.7626
   25228      37.0204
   25229      36.5741
   25230      36.4865
   25231      37.0089
   25232      36.6906
   25233      36.7645
   25234      36.4559
   25235      36.6308
   25236      36.3019
   25237      36.1475
   25238      36.2498
   25239      36.4774
   25240      36.6144
   25241      36.3272
   25242      36.9316
   25243      36.7656
   25244      36.7138
   25245      36.4837
   25246      36.1841
   25247      36.5033
   25248      36.8267
   25249      36.9702
   25250      37.0300
   25251      36.8360
   25252      37.1156
   25253      36.6043
   25254      36.8459
   25255      37.0629
   25256      36.9578
   25257      36.9314
   25258      36.6771
   25259      36.5825
   25260      36.8372
   25261      36.7709
   25262      36.9480
   25263      36.9094
   25264      37.1351
   25265      36.9182
   25266      37.1748
   25267      36.6116
   25268      37.1359
   25269      37.0425
   25270      36.8469
   25271      36.7597
   25272      36.4740
   25273      36.5093
   25274      36.7049
   25275      36.1603
   25276      36.4049
   25277      36.8080
   25278      36.4908
   25279      36.1708
   25280      36.3554
   25281      36.4713
   25282      36.8431
   25283      36.7497
   25284      36.7828
   25285      37.1558
   25286      36.8920
   25287      37.2300
   25288      37.0450
   25289      37.0168
   25290      36.6406
   25291      37.2451
   25292      36.2861
   25293      36.3456
   25294      36.4735
   25295      36.6340
   25296      36.9748
   25297      35.6889
   25298      36.7245
   25299      36.8594
   25300      36.5375
   25301      36.1675
   25302      36.4097
   25303      36.6732
   25304      36.4931
   25305      36.8207
   25306      36.9605
   25307      36.7357
   25308      36.3006
   25309      36.3970
   25310      36.5227
   25311      36.1525
   25312      36.0462
   25313      36.2699
   25314      36.4532
   25315      36.4034
   25316      36.2804
   25317      36.8648
   25318      36.7334
   25319      36.6348
   25320      36.7157
   25321      36.3809
   25322      36.7579
   25323      36.5942
   25324      36.6062
   25325      36.8701
   25326      37.3599
   25327      36.6308
   25328      36.3501
   25329      36.9808
   25330      36.9754
   25331      36.6977
   25332      36.6852
   25333      36.5856
   25334      37.0061
   25335      36.6734
   25336      36.6269
   25337      36.9455
   25338      36.7584
   25339      36.9103
   25340      36.4768
   25341      37.1000
   25342      36.7612
   25343      36.6772
   25344      36.6188
   25345      37.1213
   25346      37.0769
   25347      36.9026
   25348      36.9340
   25349      37.4428
   25350      37.8395
   25351      37.6212
   25352      37.0211
   25353      37.4076
   25354      37.4248
   25355      37.1871
   25356      37.0895
   25357      36.9554
   25358      36.9415
   25359      36.7689
   25360      37.0463
   25361      36.6676
   25362      37.2295
   25363      37.1639
   25364      36.9518
   25365      37.0861
   25366      37.0661
   25367      36.7104
   25368      36.9416
   25369      37.2814
   25370      37.3818
   25371      36.9525
   25372      37.2867
   25373      37.4109
   25374      36.9964
   25375      37.2843
   25376      36.9639
   25377      36.3536
   25378      36.3762
   25379      36.0358
   25380      36.5950
   25381      37.0609
   25382      36.7387
   25383      36.9024
   25384      36.5761
   25385      37.1927
   25386      36.7216
   25387      36.4026
   25388      36.9220
   25389      36.8489
   25390      37.5879
   25391      36.8205
   25392      36.6842
   25393      36.8844
   25394      36.6660
   25395      36.9320
   25396      36.7000
   25397      36.7177
   25398      36.7079
   25399      36.9197
   25400      36.5838
   25401      36.7171
   25402      36.7655
   25403      36.7654
   25404      36.9220
   25405      36.7437
   25406      36.6549
   25407      36.8718
   25408      36.8513
   25409      36.9360
   25410      36.8132
   25411      36.8763
   25412      36.9633
   25413      36.7554
   25414      36.7998
   25415      36.9340
   25416      37.0835
   25417      37.0841
   25418      37.2466
   25419      37.0641
   25420      37.0255
   25421      36.5154
   25422      36.3086
   25423      36.4863
   25424      36.8441
   25425      37.1512
   25426      36.7561
   25427      36.8347
   25428      36.9468
   25429      37.0523
   25430      36.7002
   25431      36.9512
   25432      36.8426
   25433      36.6202
   25434      36.7844
   25435      36.8504
   25436      37.1404
   25437      36.6710
   25438      36.4156
   25439      36.7174
   25440      36.7361
   25441      36.7604
   25442      36.5412
   25443      36.2966
   25444      36.1350
   25445      36.6401
   25446      37.2843
   25447      36.4521
   25448      35.9890
   25449      36.8024
   25450      36.6774
   25451      36.1627
   25452      36.6756
   25453      36.4268
   25454      36.1290
   25455      36.1509
   25456      36.2811
   25457      35.8054
   25458      35.8181
   25459      36.0736
   25460      36.1249
   25461      35.9138
   25462      35.9905
   25463      36.4444
   25464      36.2510
   25465      36.0766
   25466      36.1426
   25467      36.2887
   25468      36.3881
   25469      36.5674
   25470      36.5893
   25471      36.4247
   25472      36.3359
   25473      36.3840
   25474      36.2226
   25475      35.9405
   25476      35.8632
   25477      35.8880
   25478      36.2274
   25479      36.2119
   25480      36.1063
   25481      36.1552
   25482      36.2801
   25483      36.3381
   25484      36.4399
   25485      36.2477
   25486      36.4779
   25487      36.5299
   25488      36.6892
   25489      36.3807
   25490      36.1979
   25491      36.3626
   25492      36.5293
   25493      36.6119
   25494      36.1551
   25495      36.2193
   25496      36.2009
   25497      36.3809
   25498      36.6441
   25499      36.3049
   25500      36.2243
   25501      36.6756
   25502      36.7231
   25503      37.0336
   25504      36.6763
   25505      36.7549
   25506      36.3023
   25507      36.8652
   25508      36.2586
   25509      36.3867
   25510      36.3930
   25511      36.9595
   25512      36.9566
   25513      37.0604
   25514      37.1361
   25515      36.9165
   25516      36.8525
   25517      36.8249
   25518      36.7532
   25519      36.5603
   25520      36.6969
   25521      37.1229
   25522      36.8045
   25523      36.8838
   25524      37.1319
   25525      36.4230
   25526      36.7143
   25527      36.5650
   25528      37.0171
   25529      36.8330
   25530      36.8847
   25531      36.6119
   25532      36.8970
   25533      36.9407
   25534      36.8586
   25535      36.8303
   25536      36.1932
   25537      36.4256
   25538      36.0042
   25539      36.8267
   25540      36.4992
   25541      36.2939
   25542      36.6745
   25543      36.6437
   25544      36.6873
   25545      36.8085
   25546      36.1224
   25547      36.6366
   25548      36.3976
   25549      36.7571
   25550      36.7122
   25551      36.0570
   25552      36.1733
   25553      36.6958
   25554      36.5050
   25555      36.6795
   25556      36.8197
   25557      36.7133
   25558      36.7551
   25559      36.3250
   25560      36.1444
   25561      36.6229
   25562      36.8318
   25563      36.7248
   25564      36.6327
   25565      36.5546
   25566      36.8627
   25567      37.0690
   25568      36.7827
   25569      36.8560
   25570      36.5645
   25571      36.5822
   25572      36.4823
   25573      36.5578
   25574      36.4997
   25575      36.8420
   25576      36.7690
   25577      36.4415
   25578      36.6858
   25579      36.0403
   25580      36.5038
   25581      36.4773
   25582      36.6879
   25583      36.3819
   25584      36.2909
   25585      36.7577
   25586      36.6318
   25587      36.4804
   25588      36.3992
   25589      36.6253
   25590      36.5905
   25591      36.3523
   25592      36.2296
   25593      36.6799
   25594      37.0581
   25595      36.7609
   25596      36.8200
   25597      36.5896
   25598      36.4931
   25599      37.0940
   25600      36.9245
   25601      36.4215
   25602      36.8247
   25603      36.4028
   25604      36.8110
   25605      36.2762
   25606      36.3372
   25607      36.4185
   25608      36.6506
   25609      36.0447
   25610      36.3636
   25611      37.0200
   25612      36.7857
   25613      36.2170
   25614      36.2364
   25615      36.0094
   25616      36.6606
   25617      36.4988
   25618      36.5162
   25619      36.5726
   25620      37.1188
   25621      37.1671
   25622      36.7633
   25623      36.4480
   25624      36.4862
   25625      36.3474
   25626      36.1516
   25627      36.0665
   25628      36.8461
   25629      36.3052
   25630      36.4923
   25631      36.5954
   25632      36.7901
   25633      36.4990
   25634      36.7265
   25635      36.1504
   25636      36.5693
   25637      36.4012
   25638      37.1558
   25639      36.7585
   25640      36.9847
   25641      36.2492
   25642      36.2282
   25643      36.5732
   25644      36.3855
   25645      36.5908
   25646      36.9691
   25647      36.5688
   25648      36.4259
   25649      36.5708
   25650      36.5110
   25651      36.3123
   25652      36.1432
   25653      36.1173
   25654      36.4720
   25655      36.3777
   25656      36.6832
   25657      36.1430
   25658      36.2741
   25659      36.0794
   25660      36.3217
   25661      36.1330
   25662      36.3543
   25663      36.5372
   25664      35.9668
   25665      36.4453
   25666      36.5234
   25667      36.9161
   25668      36.8668
   25669      36.7206
   25670      36.0158
   25671      36.5509
   25672      36.3965
   25673      36.1158
   25674      36.6757
   25675      36.5135
   25676      36.4056
   25677      36.4325
   25678      36.1317
   25679      35.9847
   25680      36.0751
   25681      36.7276
   25682      36.1061
   25683      36.5438
   25684      36.5473
   25685      36.8790
   25686      36.1032
   25687      36.5496
   25688      36.5744
   25689      36.8137
   25690      36.8299
   25691      36.8400
   25692      36.9879
   25693      36.4422
   25694      36.7159
   25695      36.8492
   25696      36.6095
   25697      36.9012
   25698      36.4715
   25699      36.6132
   25700      36.6612
   25701      36.4927
   25702      36.8779
   25703      36.6458
   25704      36.7389
   25705      36.5695
   25706      36.3344
   25707      36.8444
   25708      36.6705
   25709      36.4913
   25710      36.8809
   25711      36.3745
   25712      36.7407
   25713      36.6159
   25714      37.0255
   25715      36.2700
   25716      36.6518
   25717      36.2614
   25718      36.3956
   25719      36.7590
   25720      36.5465
   25721      36.1658
   25722      36.4788
   25723      36.2085
   25724      35.8709
   25725      35.9214
   25726      36.4952
   25727      36.3730
   25728      36.5307
   25729      35.9190
   25730      36.4766
   25731      36.1548
   25732      36.2894
   25733      36.1687
   25734      36.1671
   25735      36.5896
   25736      36.5071
   25737      36.1850
   25738      36.7829
   25739      36.6894
   25740      36.4894
   25741      36.0540
   25742      36.7996
   25743      36.2070
   25744      36.6541
   25745      36.3854
   25746      36.7920
   25747      36.5640
   25748      36.3153
   25749      36.2815
   25750      36.7551
   25751      36.5381
   25752      36.5085
   25753      36.4910
   25754      36.5257
   25755      36.5969
   25756      36.9423
   25757      36.8270
   25758      36.8941
   25759      36.3415
   25760      36.2796
   25761      36.4005
   25762      36.3228
   25763      36.4461
   25764      36.5722
   25765      36.8690
   25766      36.5248
   25767      36.3329
   25768      36.8288
   25769      36.6083
   25770      36.7350
   25771      36.4412
   25772      36.5611
   25773      36.8055
   25774      36.8218
   25775      36.7646
   25776      37.1254
   25777      37.2593
   25778      37.2075
   25779      36.9932
   25780      36.8350
   25781      36.7589
   25782      36.2971
   25783      36.5291
   25784      36.8252
   25785      36.5144
   25786      37.0277
   25787      36.9555
   25788      36.8388
   25789      36.7614
   25790      36.7306
   25791      36.2367
   25792      36.3949
   25793      36.8390
   25794      36.7856
   25795      37.1289
   25796      36.7702
   25797      37.0147
   25798      36.6528
   25799      36.7373
   25800      36.8421
   25801      36.9154
