#Frame            g2c
   20736      37.1456
   20737      37.1216
   20738      37.4445
   20739      36.7838
   20740      36.8611
   20741      37.5368
   20742      37.0299
   20743      37.1334
   20744      37.4266
   20745      37.0804
   20746      37.0525
   20747      37.7537
   20748      36.9818
   20749      37.4066
   20750      37.0491
   20751      37.3719
   20752      36.9347
   20753      37.2337
   20754      37.2145
   20755      37.2245
   20756      37.0745
   20757      37.2666
   20758      36.9612
   20759      36.8417
   20760      37.2267
   20761      37.1445
   20762      37.3980
   20763      37.1061
   20764      37.1322
   20765      37.2868
   20766      37.6883
   20767      37.9803
   20768      37.6305
   20769      37.1287
   20770      37.4530
   20771      37.5819
   20772      37.1111
   20773      37.4034
   20774      36.9589
   20775      36.7480
   20776      36.4640
   20777      37.0340
   20778      36.4363
   20779      36.4466
   20780      37.1184
   20781      37.3215
   20782      37.1844
   20783      37.3840
   20784      37.6330
   20785      37.4097
   20786      36.9901
   20787      36.6155
   20788      37.2032
   20789      37.2038
   20790      37.1495
   20791      37.0401
   20792      36.8501
   20793      37.0346
   20794      37.1556
   20795      37.1641
   20796      36.7793
   20797      36.1205
   20798      36.7526
   20799      37.3840
   20800      37.4359
   20801      37.7116
   20802      37.5811
   20803      37.4458
   20804      37.3811
   20805      37.8048
   20806      37.2888
   20807      37.2932
   20808      37.5220
   20809      37.1549
   20810      37.6202
   20811      38.0364
   20812      37.7720
   20813      37.7620
   20814      37.8987
   20815      38.1523
   20816      37.7196
   20817      38.1624
   20818      37.6501
   20819      36.9388
   20820      37.1029
   20821      37.5598
   20822      36.2623
   20823      36.6274
   20824      36.7168
   20825      36.6399
   20826      36.8297
   20827      36.6052
   20828      37.2931
   20829      37.1652
   20830      36.9262
   20831      37.1868
   20832      36.7027
   20833      36.9257
   20834      36.6664
   20835      37.0676
   20836      37.1513
   20837      37.2287
   20838      36.8718
   20839      36.9645
   20840      37.0502
   20841      36.8406
   20842      36.4670
   20843      36.6068
   20844      36.6542
   20845      36.8199
   20846      36.9608
   20847      36.7641
   20848      36.8599
   20849      37.2251
   20850      37.3580
   20851      37.2714
   20852      36.7446
   20853      36.2057
   20854      36.0734
   20855      36.3715
   20856      36.4700
   20857      36.0628
   20858      36.3943
   20859      37.0498
   20860      36.6036
   20861      37.0176
   20862      36.8607
   20863      36.7389
   20864      36.3728
   20865      36.6810
   20866      37.2468
   20867      37.1632
   20868      37.1102
   20869      36.7355
   20870      36.6262
   20871      37.2159
   20872      36.7751
   20873      36.9971
   20874      36.9146
   20875      37.1524
   20876      36.8110
   20877      37.0709
   20878      37.2108
   20879      37.0063
   20880      36.8841
   20881      37.2988
   20882      36.7255
   20883      36.9823
   20884      37.2817
   20885      37.4230
   20886      36.7330
   20887      37.3441
   20888      37.4963
   20889      37.0453
   20890      36.9486
   20891      37.1666
   20892      37.4729
   20893      37.1992
   20894      37.2496
   20895      37.2192
   20896      36.9109
   20897      37.6157
   20898      37.2159
   20899      37.5509
   20900      36.7963
   20901      37.3265
   20902      36.8443
   20903      36.9597
   20904      36.5662
   20905      36.8393
   20906      36.7102
   20907      36.8900
   20908      36.9675
   20909      36.0812
   20910      35.8893
   20911      36.4405
   20912      36.2790
   20913      36.2029
   20914      36.8542
   20915      36.2515
   20916      36.3566
   20917      36.5799
   20918      36.3597
   20919      36.3917
   20920      36.1134
   20921      35.8506
   20922      36.1770
   20923      36.1233
   20924      35.5974
   20925      36.2206
   20926      35.9044
   20927      35.4621
   20928      35.8604
   20929      36.1114
   20930      35.8449
   20931      36.1159
   20932      35.7948
   20933      36.1528
   20934      36.4801
   20935      36.3196
   20936      36.8337
   20937      36.7496
   20938      36.8409
   20939      36.6562
   20940      36.7026
   20941      37.2647
   20942      37.1545
   20943      37.2337
   20944      36.3174
   20945      36.9523
   20946      37.3752
   20947      37.1718
   20948      36.8094
   20949      37.5757
   20950      37.4581
   20951      36.7308
   20952      36.8665
   20953      36.8043
   20954      36.8963
   20955      36.9233
   20956      36.7711
   20957      37.1060
   20958      36.6988
   20959      37.3461
   20960      37.1405
   20961      37.5260
   20962      37.1388
   20963      36.7829
   20964      36.8848
   20965      36.8536
   20966      37.0905
   20967      37.2015
   20968      36.4770
   20969      37.2404
   20970      37.2914
   20971      37.0517
   20972      36.7898
   20973      36.2973
   20974      36.2966
   20975      36.9243
   20976      36.7897
   20977      37.0958
   20978      36.9914
   20979      36.6073
   20980      36.3936
   20981      36.8403
   20982      36.9087
   20983      37.0896
   20984      36.9197
   20985      36.6688
   20986      36.9765
   20987      36.1691
   20988      36.4453
   20989      36.3571
   20990      36.5111
   20991      36.7496
   20992      36.3817
   20993      36.5384
   20994      36.3452
   20995      36.4067
   20996      36.9643
   20997      37.2467
   20998      37.2101
   20999      36.9841
   21000      36.6993
   21001      36.6776
   21002      36.7585
   21003      36.8784
   21004      36.4223
   21005      36.6316
   21006      36.6606
   21007      36.8527
   21008      36.6629
   21009      36.7232
   21010      37.0985
   21011      36.8674
   21012      35.9341
   21013      36.6610
   21014      36.4504
   21015      36.1938
   21016      36.2499
   21017      36.1315
   21018      36.2589
   21019      36.1003
   21020      36.3824
   21021      37.1434
   21022      36.7267
   21023      36.3307
   21024      36.5789
   21025      36.1983
   21026      36.8034
   21027      36.5041
   21028      36.5899
   21029      35.9162
   21030      36.0653
   21031      36.2399
   21032      36.6975
   21033      36.6877
   21034      36.3019
   21035      36.4473
   21036      36.3625
   21037      36.0135
   21038      36.2621
   21039      36.3446
   21040      36.4950
   21041      36.6794
   21042      36.5905
   21043      36.6148
   21044      36.5916
   21045      36.7470
   21046      36.5882
   21047      36.6686
   21048      36.8889
   21049      36.9175
   21050      36.6119
   21051      36.1979
   21052      36.1308
   21053      36.8353
   21054      36.3676
   21055      36.7128
   21056      36.9745
   21057      37.2108
   21058      36.7584
   21059      36.0921
   21060      37.1445
   21061      37.2341
   21062      36.7487
   21063      37.2643
   21064      36.8814
   21065      36.6589
   21066      36.5278
   21067      36.3777
   21068      36.4491
   21069      36.2462
   21070      36.0503
   21071      35.4988
   21072      36.0762
   21073      36.3952
   21074      36.2735
   21075      36.3756
   21076      36.2338
   21077      35.3716
   21078      36.1183
   21079      36.1851
   21080      35.8951
   21081      35.5122
   21082      35.5814
   21083      36.6606
   21084      36.3234
   21085      36.4652
   21086      36.7255
   21087      36.2768
   21088      36.1450
   21089      36.0606
   21090      35.7377
   21091      35.8669
   21092      35.4064
   21093      36.2125
   21094      36.3050
   21095      36.6933
   21096      35.6838
   21097      35.9211
   21098      36.1574
   21099      35.9650
   21100      36.4930
   21101      36.6516
   21102      36.8005
   21103      35.4750
   21104      35.7283
   21105      35.7503
   21106      35.7139
   21107      36.1748
   21108      36.3609
   21109      36.4168
   21110      36.0221
   21111      36.3540
   21112      36.5287
   21113      35.9666
   21114      35.6897
   21115      35.7842
   21116      35.7696
   21117      35.5499
   21118      34.9537
   21119      35.1110
   21120      35.2482
   21121      36.3171
   21122      36.0776
   21123      35.9322
   21124      36.0455
   21125      35.6101
   21126      35.7879
   21127      35.7001
   21128      35.9961
   21129      36.3997
   21130      36.3418
   21131      35.9459
   21132      36.2933
   21133      36.8953
   21134      37.0274
   21135      37.0458
   21136      36.2267
   21137      35.9561
   21138      36.3879
   21139      36.2003
   21140      36.4338
   21141      36.5483
   21142      35.9633
   21143      36.1667
   21144      35.9426
   21145      35.7240
   21146      35.7879
   21147      36.2881
   21148      36.1870
   21149      36.1572
   21150      36.0376
   21151      35.7632
   21152      35.3634
   21153      35.8092
   21154      35.8092
   21155      35.8119
   21156      35.9069
   21157      35.8815
   21158      35.7821
   21159      35.4358
   21160      35.3691
   21161      36.1272
   21162      36.3706
   21163      36.2296
   21164      36.1611
   21165      36.1036
   21166      35.9542
   21167      36.5207
   21168      36.6244
   21169      36.2296
   21170      36.6551
   21171      36.5912
   21172      36.3877
   21173      36.3733
   21174      36.1270
   21175      35.7776
   21176      35.7028
   21177      36.1015
   21178      36.2975
   21179      36.2294
   21180      35.4806
   21181      36.0834
   21182      36.0715
   21183      36.3375
   21184      36.2157
   21185      35.9471
   21186      36.4865
   21187      36.5703
   21188      36.7832
   21189      37.0732
   21190      36.2901
   21191      36.6261
   21192      36.3929
   21193      35.9210
   21194      36.3735
   21195      36.4478
   21196      36.4915
   21197      36.5294
   21198      36.7710
   21199      36.2609
   21200      35.3611
   21201      35.8328
   21202      36.0466
   21203      35.7767
   21204      35.4964
   21205      35.6147
   21206      35.5611
   21207      36.4984
   21208      35.9373
   21209      35.8204
   21210      36.4585
   21211      35.7943
   21212      35.4776
   21213      35.1706
   21214      35.4048
   21215      35.7866
   21216      35.9033
   21217      35.9852
   21218      35.2981
   21219      35.1049
   21220      36.1472
   21221      35.5246
   21222      36.2523
   21223      35.8739
   21224      36.2998
   21225      36.4035
   21226      36.3770
   21227      35.9430
   21228      36.2501
   21229      35.8368
   21230      36.4385
   21231      35.7311
   21232      35.7690
   21233      35.9369
   21234      35.4990
   21235      36.3452
   21236      35.6299
   21237      35.7375
   21238      35.8474
   21239      36.1557
   21240      36.3916
   21241      35.9069
   21242      35.8174
   21243      35.8674
   21244      36.0538
   21245      35.7062
   21246      35.8295
   21247      35.6130
   21248      36.3794
   21249      35.6339
   21250      36.2154
   21251      35.8709
   21252      35.8706
   21253      35.8337
   21254      35.4114
   21255      35.9352
   21256      36.1534
   21257      36.2340
   21258      36.4134
   21259      36.4189
   21260      36.4155
   21261      36.3401
   21262      36.6536
   21263      36.0832
   21264      35.2114
   21265      35.4089
   21266      35.8008
   21267      36.2714
   21268      36.1513
   21269      36.3609
   21270      36.0711
   21271      36.0052
   21272      36.7024
   21273      36.7273
   21274      36.3737
   21275      36.8005
   21276      36.8122
   21277      37.1393
   21278      36.6830
   21279      36.6421
   21280      36.3881
   21281      36.9686
   21282      37.4837
   21283      36.9305
   21284      36.9680
   21285      36.6632
   21286      36.4174
   21287      36.9723
   21288      37.1028
   21289      36.7839
   21290      36.9751
   21291      36.0297
   21292      36.5627
   21293      36.9170
   21294      35.9773
   21295      36.3806
   21296      36.4995
   21297      35.7400
   21298      36.3328
   21299      36.2099
   21300      36.1334
   21301      35.7579
   21302      35.2267
   21303      35.2273
   21304      35.6481
   21305      36.3791
   21306      36.0363
   21307      36.0929
   21308      36.4718
   21309      36.1006
   21310      35.9287
   21311      35.9256
   21312      35.8490
   21313      35.4992
   21314      35.4080
   21315      36.0959
   21316      36.0410
   21317      36.0401
   21318      35.6884
   21319      35.8195
   21320      35.7402
   21321      35.9086
   21322      35.9344
   21323      36.2176
   21324      35.8591
   21325      36.2255
   21326      36.1981
   21327      36.3751
   21328      36.7772
   21329      37.1275
   21330      36.9752
   21331      36.8930
   21332      36.9321
   21333      36.5830
   21334      36.1103
   21335      35.7169
   21336      35.6643
   21337      35.8048
   21338      35.7185
   21339      36.1024
   21340      35.3930
   21341      36.2836
   21342      36.3201
   21343      36.0938
   21344      36.3994
   21345      36.1849
   21346      36.3257
   21347      36.4137
   21348      36.3669
   21349      36.3862
   21350      35.8998
   21351      36.5385
   21352      35.9280
   21353      36.3509
   21354      36.0856
   21355      35.9896
   21356      36.5987
   21357      36.3554
   21358      36.1254
   21359      35.9232
   21360      35.8100
   21361      35.8485
   21362      35.6847
   21363      35.7164
   21364      36.0659
   21365      36.2880
   21366      36.2382
   21367      35.8785
   21368      35.5723
   21369      35.7693
   21370      35.5915
   21371      35.7792
   21372      36.7878
   21373      36.4803
   21374      36.3840
   21375      36.3281
   21376      36.3129
   21377      36.4719
   21378      36.6131
   21379      36.5506
   21380      35.9168
   21381      36.5378
   21382      36.5047
   21383      36.6805
   21384      36.6227
   21385      36.4075
   21386      35.9135
   21387      35.6109
   21388      35.7797
   21389      35.7852
   21390      35.8390
   21391      35.6417
   21392      35.3896
   21393      35.7965
   21394      35.9404
   21395      35.4054
   21396      35.9506
   21397      36.0466
   21398      35.6441
   21399      35.4875
   21400      35.9061
   21401      35.9935
   21402      35.4471
   21403      35.7301
   21404      36.1385
   21405      35.4596
   21406      35.7941
   21407      35.5655
   21408      35.4495
   21409      35.3430
   21410      35.1085
   21411      35.4336
   21412      35.7564
   21413      35.4990
   21414      36.6911
   21415      35.8796
   21416      36.0884
   21417      36.9468
   21418      37.2208
   21419      36.5540
   21420      36.8648
   21421      36.6217
   21422      36.6374
   21423      36.4771
   21424      36.5242
   21425      36.8767
   21426      36.6188
   21427      36.9844
   21428      36.8310
   21429      36.8792
   21430      37.0219
   21431      36.3973
   21432      35.7756
   21433      36.2891
   21434      36.3805
   21435      35.8239
   21436      36.0495
   21437      36.1753
   21438      36.0559
   21439      36.3432
   21440      36.3378
   21441      36.1663
   21442      36.8017
   21443      36.8293
   21444      36.6524
   21445      36.8013
   21446      36.6632
   21447      36.5381
   21448      36.8938
   21449      36.7160
   21450      36.8316
   21451      37.0624
   21452      36.7391
   21453      36.5423
   21454      36.8950
   21455      36.7468
   21456      36.8563
   21457      36.6587
   21458      36.5157
   21459      36.6243
   21460      36.9269
   21461      36.4150
   21462      36.6475
   21463      36.6278
   21464      36.6730
   21465      36.2638
   21466      36.9698
   21467      36.9755
   21468      36.8959
   21469      37.1048
   21470      37.1260
   21471      37.0139
   21472      36.3482
   21473      36.4061
   21474      36.8874
   21475      37.4283
   21476      37.3499
   21477      37.0240
   21478      36.8720
   21479      36.6645
   21480      36.9531
   21481      36.8643
   21482      36.6356
   21483      36.6423
   21484      36.6035
   21485      36.3065
   21486      36.3294
   21487      36.1337
   21488      36.0973
   21489      36.9098
   21490      37.4993
   21491      36.5609
   21492      36.9045
   21493      37.2463
   21494      36.7702
   21495      37.0143
   21496      36.9659
   21497      37.1161
   21498      36.5570
   21499      37.0576
   21500      36.4813
   21501      37.4493
   21502      37.1512
   21503      37.2281
   21504      37.0934
   21505      36.6337
   21506      37.1284
   21507      37.1529
   21508      36.4721
   21509      36.4117
   21510      35.6760
   21511      36.4525
   21512      37.0717
   21513      37.1015
   21514      36.7928
   21515      36.7287
   21516      36.2087
   21517      36.8380
   21518      36.0948
   21519      36.8938
   21520      36.9828
   21521      36.1640
   21522      36.4481
   21523      37.1210
   21524      36.9802
   21525      36.4610
   21526      36.9104
   21527      36.4280
   21528      36.2172
   21529      36.4200
   21530      35.9405
   21531      36.2719
   21532      36.0987
   21533      36.5121
   21534      37.0351
   21535      36.4572
   21536      36.9410
   21537      36.6324
   21538      36.7198
   21539      36.1118
   21540      35.6422
   21541      36.2425
   21542      36.1745
   21543      36.1962
   21544      36.1696
   21545      36.6349
   21546      36.6573
   21547      36.4454
   21548      36.9194
   21549      36.4938
   21550      36.0054
   21551      36.7307
   21552      36.6968
   21553      36.6943
   21554      36.7426
   21555      36.3469
   21556      36.3966
   21557      36.6692
   21558      36.3702
   21559      36.6648
   21560      36.1277
   21561      36.2958
   21562      36.2550
   21563      36.6381
   21564      36.2348
   21565      36.6164
   21566      36.7016
   21567      36.3119
   21568      36.8633
   21569      36.2038
   21570      36.1601
   21571      36.6185
   21572      36.7648
   21573      36.7361
   21574      36.7621
   21575      36.9130
   21576      36.9560
   21577      37.0655
   21578      37.0491
   21579      36.6770
   21580      36.6293
   21581      36.1605
   21582      36.2340
   21583      36.8230
   21584      36.3822
   21585      36.2559
   21586      36.5318
   21587      36.6726
   21588      36.9334
   21589      37.0422
   21590      36.8931
   21591      36.9196
   21592      37.0202
   21593      36.5939
   21594      36.8687
   21595      36.3531
   21596      37.0953
   21597      36.4933
   21598      36.4891
   21599      36.9758
   21600      36.7743
   21601      37.7043
   21602      37.1058
   21603      37.0941
   21604      36.5660
   21605      36.8803
   21606      37.0703
   21607      36.7423
   21608      37.0692
   21609      37.2254
   21610      37.0040
   21611      37.0886
   21612      36.4410
   21613      36.4633
   21614      36.1235
   21615      36.4745
   21616      36.2134
   21617      36.7467
   21618      36.9795
   21619      37.3645
   21620      37.5493
   21621      37.1039
   21622      37.1687
   21623      36.8832
   21624      36.9879
   21625      37.1250
   21626      36.7220
   21627      36.7522
   21628      36.9614
   21629      36.6344
   21630      36.1223
   21631      36.2662
   21632      36.2684
   21633      36.5084
   21634      36.8363
   21635      36.4317
   21636      36.3999
   21637      36.6456
   21638      36.1034
   21639      36.5061
   21640      36.9484
   21641      37.1471
   21642      37.2216
   21643      36.6085
   21644      37.2592
   21645      37.4023
   21646      37.9787
   21647      37.2289
   21648      37.4313
   21649      37.2490
   21650      36.7745
   21651      36.9437
   21652      36.6096
   21653      36.0569
   21654      36.9063
   21655      36.9805
   21656      36.8098
   21657      36.8985
   21658      37.2786
   21659      36.6695
   21660      37.1854
   21661      37.0700
   21662      36.9556
   21663      37.4018
   21664      36.8205
   21665      36.7682
   21666      36.5917
   21667      37.0395
   21668      36.8870
   21669      37.1025
   21670      37.2192
   21671      37.2548
   21672      36.7783
   21673      36.9967
   21674      37.0262
   21675      37.1093
   21676      36.6295
   21677      36.9138
   21678      37.2981
   21679      37.0305
   21680      36.6837
   21681      37.2322
   21682      36.6474
   21683      36.8013
   21684      37.0794
   21685      37.0089
   21686      36.5796
   21687      36.9097
   21688      36.7847
   21689      36.7272
   21690      36.9325
   21691      36.8963
   21692      37.1297
   21693      36.9061
   21694      36.7343
   21695      36.8516
   21696      37.0547
   21697      37.0505
   21698      36.6106
   21699      36.7801
   21700      37.5732
   21701      37.0706
   21702      37.0089
   21703      37.0246
   21704      36.6465
   21705      37.3954
   21706      37.4555
   21707      37.5861
   21708      37.3045
   21709      37.6558
   21710      37.2221
   21711      37.1032
   21712      37.2000
   21713      37.2899
   21714      37.6001
   21715      37.0468
   21716      36.9137
   21717      36.8416
   21718      36.9130
   21719      37.1892
   21720      36.9905
   21721      37.0391
   21722      36.9594
   21723      36.9985
   21724      37.1298
   21725      36.8488
   21726      37.6683
   21727      37.2469
   21728      37.3998
   21729      37.4086
   21730      37.7586
   21731      37.2631
   21732      37.4446
   21733      37.7485
   21734      37.2459
   21735      37.3747
   21736      36.4391
   21737      37.2299
   21738      37.1140
   21739      36.8011
   21740      37.5054
   21741      36.9772
   21742      37.3980
   21743      36.9016
   21744      37.1441
   21745      36.8961
   21746      37.2501
   21747      37.3750
   21748      36.9805
   21749      37.3708
   21750      37.3634
   21751      37.2638
   21752      37.0192
   21753      36.9908
   21754      36.4936
   21755      37.1397
   21756      37.1716
   21757      36.7562
   21758      36.8485
   21759      36.9187
   21760      37.1759
   21761      37.4931
   21762      37.5586
   21763      37.5141
   21764      36.9502
   21765      37.3264
   21766      37.6448
   21767      37.5887
   21768      37.5803
   21769      37.3000
   21770      37.2364
   21771      37.0300
   21772      36.6130
   21773      36.3674
   21774      36.7278
   21775      36.5004
   21776      36.6455
   21777      37.2001
   21778      36.7778
   21779      37.0445
   21780      37.6449
   21781      37.5572
   21782      37.1324
   21783      37.1075
   21784      36.9601
   21785      36.6343
   21786      37.1625
   21787      36.9224
   21788      36.8184
   21789      36.8265
   21790      36.4435
   21791      36.6418
   21792      36.9836
   21793      36.6603
   21794      37.2367
   21795      37.2915
   21796      37.3051
   21797      37.3066
   21798      37.6976
   21799      37.7034
   21800      37.3658
   21801      37.6910
   21802      37.7050
   21803      37.8480
   21804      36.9609
   21805      37.1064
   21806      37.3708
   21807      37.4873
   21808      37.8890
   21809      37.9294
   21810      37.8730
   21811      37.7617
   21812      38.0004
   21813      37.7060
   21814      38.2039
   21815      38.0782
   21816      37.4389
   21817      37.3671
   21818      37.7439
   21819      37.5469
   21820      37.3334
   21821      37.1533
   21822      37.5319
   21823      37.3811
   21824      37.2780
   21825      37.8086
   21826      37.5103
   21827      37.4315
   21828      37.5389
   21829      37.7645
   21830      37.4605
   21831      37.5057
   21832      37.3746
   21833      37.1424
   21834      36.8888
   21835      36.8223
   21836      37.2246
   21837      37.1612
   21838      37.4119
   21839      36.5010
   21840      36.1239
   21841      36.7963
   21842      36.6176
   21843      36.2518
   21844      35.4612
   21845      36.1678
   21846      36.2488
   21847      36.1303
   21848      36.2770
   21849      36.1148
   21850      36.5377
   21851      36.9208
   21852      37.0496
   21853      37.0113
   21854      37.0294
   21855      36.7454
   21856      37.1207
   21857      37.2610
   21858      37.3790
   21859      36.6111
   21860      36.5651
   21861      37.1255
   21862      37.1810
   21863      36.7421
   21864      36.3858
   21865      36.3222
   21866      36.6674
   21867      36.9934
   21868      37.0901
   21869      36.8867
   21870      36.2654
   21871      36.5583
   21872      36.1618
   21873      36.5422
   21874      36.3903
   21875      36.9927
   21876      36.8705
   21877      36.6368
   21878      36.9700
   21879      37.0078
   21880      36.4980
   21881      36.7503
   21882      36.5825
   21883      36.2198
   21884      36.3109
   21885      36.3532
   21886      36.8429
   21887      36.5489
   21888      37.0139
   21889      36.6812
   21890      36.8476
   21891      36.9679
   21892      37.0045
   21893      36.8638
   21894      36.8617
   21895      36.5786
   21896      36.0506
   21897      36.3054
   21898      36.6249
   21899      36.2995
   21900      36.6719
   21901      36.5711
   21902      37.1817
   21903      37.2891
   21904      36.6063
   21905      36.8700
   21906      36.9832
   21907      36.7944
   21908      36.7316
   21909      37.0171
   21910      36.7827
   21911      37.1892
   21912      37.1287
   21913      37.3491
   21914      37.3761
   21915      36.9954
   21916      36.5622
   21917      36.9739
   21918      37.1904
   21919      36.6099
   21920      36.7767
   21921      36.3358
   21922      36.8754
   21923      36.6928
   21924      36.3635
   21925      35.8712
   21926      36.7106
   21927      36.8196
   21928      36.8435
   21929      37.1203
   21930      36.9936
   21931      37.0782
   21932      37.2353
   21933      37.5242
   21934      36.9968
   21935      36.6992
   21936      36.9769
   21937      36.7054
   21938      36.2840
   21939      36.5780
   21940      36.4863
   21941      36.0861
   21942      36.8388
   21943      36.6136
   21944      36.8610
   21945      36.4928
   21946      36.5873
   21947      36.1314
   21948      36.4365
   21949      36.1648
   21950      36.2882
   21951      36.5200
   21952      36.7341
   21953      36.3399
   21954      36.7220
   21955      36.7547
   21956      36.6563
   21957      36.5220
   21958      37.5494
   21959      37.2717
   21960      37.3045
   21961      37.0190
   21962      36.9880
   21963      37.2193
   21964      37.0254
   21965      37.1064
   21966      37.0761
   21967      37.3984
   21968      37.3625
   21969      37.0090
   21970      37.2398
   21971      36.9177
   21972      36.0974
   21973      36.6501
   21974      36.4892
   21975      36.6997
   21976      36.7141
   21977      36.7214
   21978      36.8615
   21979      36.8078
   21980      36.9951
   21981      36.6781
   21982      36.3833
   21983      36.2932
   21984      36.2518
   21985      36.4190
   21986      35.7663
   21987      35.2261
   21988      36.6227
   21989      36.4611
   21990      36.0708
   21991      35.6982
   21992      36.1875
   21993      36.1994
   21994      36.1200
   21995      36.3569
   21996      35.9977
   21997      36.4503
   21998      36.9051
   21999      37.1540
   22000      37.0023
   22001      36.5799
   22002      36.8679
   22003      36.2416
   22004      36.7501
   22005      36.9571
   22006      36.6873
   22007      37.2207
   22008      36.2257
   22009      36.6907
   22010      36.4270
   22011      36.6529
   22012      36.6719
   22013      36.9391
   22014      36.2078
   22015      35.9585
   22016      36.5668
   22017      36.8915
   22018      37.1428
   22019      37.2251
   22020      36.6346
   22021      36.7505
   22022      36.3539
   22023      36.8276
   22024      37.2505
   22025      37.3882
   22026      37.0838
   22027      36.7217
   22028      36.6719
   22029      36.2278
   22030      36.6631
   22031      37.1612
   22032      37.0705
   22033      36.9009
   22034      36.4875
   22035      36.7153
   22036      36.5716
   22037      36.7228
   22038      36.6760
   22039      36.4639
   22040      36.5807
   22041      36.7909
   22042      36.2966
   22043      36.8600
   22044      36.3931
   22045      36.8200
   22046      36.7716
   22047      36.6072
   22048      36.2860
   22049      36.4184
   22050      36.2027
   22051      36.7985
   22052      36.5187
   22053      36.2896
   22054      36.2619
   22055      36.4034
   22056      36.5324
   22057      36.5211
   22058      35.9745
   22059      36.1948
   22060      35.5261
   22061      35.9932
   22062      36.0250
   22063      36.5064
   22064      36.4906
   22065      36.1907
   22066      36.4176
   22067      36.2426
   22068      36.0550
   22069      35.7165
   22070      36.1184
   22071      36.2962
   22072      35.7507
   22073      35.9551
   22074      36.2721
   22075      36.4516
   22076      36.2451
   22077      36.2089
   22078      36.1364
   22079      36.3978
   22080      36.4808
   22081      36.0886
   22082      36.1155
   22083      36.3699
   22084      36.6812
   22085      36.4753
   22086      36.5519
   22087      36.1686
   22088      36.2483
   22089      36.5876
   22090      36.9859
   22091      36.5558
   22092      36.9709
   22093      36.5857
   22094      36.9530
   22095      36.7210
   22096      36.3861
   22097      36.3483
   22098      36.9431
   22099      36.4932
   22100      36.7370
   22101      36.6789
   22102      36.6359
   22103      36.3099
   22104      36.8479
   22105      36.6487
   22106      36.9174
   22107      36.7759
   22108      36.1563
   22109      36.1943
   22110      36.1046
   22111      36.5633
   22112      36.6863
   22113      36.3202
   22114      36.1561
   22115      36.3358
   22116      36.6266
   22117      36.2916
   22118      36.1377
   22119      36.2279
   22120      35.7080
   22121      35.7828
   22122      36.3583
   22123      36.0371
   22124      36.5214
   22125      36.3667
   22126      36.8356
   22127      36.5816
   22128      36.7997
   22129      36.4296
   22130      36.8071
   22131      36.3876
   22132      36.7001
   22133      36.5847
   22134      36.4880
   22135      36.3869
   22136      37.0221
   22137      36.6608
   22138      37.0203
   22139      37.3453
   22140      36.5818
   22141      36.9176
   22142      36.8691
   22143      36.6616
   22144      36.9354
   22145      36.7831
   22146      36.5042
   22147      36.5991
   22148      36.7749
   22149      36.7807
   22150      36.7270
   22151      36.9255
   22152      36.9925
   22153      36.7777
   22154      36.5211
   22155      36.5357
   22156      36.6001
   22157      36.8400
   22158      36.3539
   22159      36.5119
   22160      36.6008
   22161      36.5978
   22162      36.4779
   22163      36.3860
   22164      36.3479
   22165      36.1583
   22166      36.4324
   22167      36.3467
   22168      36.8046
   22169      36.4521
   22170      36.6225
   22171      36.7656
   22172      36.6987
   22173      36.3347
   22174      36.5166
   22175      36.6406
   22176      36.2603
   22177      36.2166
   22178      35.8944
   22179      36.3603
   22180      36.6223
   22181      36.4088
   22182      36.6944
   22183      36.2427
   22184      36.3048
   22185      36.2292
   22186      36.6464
   22187      36.4384
   22188      36.7066
   22189      36.3987
   22190      36.9567
   22191      36.7213
   22192      36.3079
   22193      36.7881
   22194      37.0599
   22195      36.6121
   22196      37.0966
   22197      37.0864
   22198      37.1868
   22199      36.8960
   22200      36.2837
   22201      36.3128
   22202      36.3549
   22203      36.4424
   22204      36.3974
   22205      36.4180
   22206      36.2268
   22207      36.4351
   22208      36.1645
   22209      36.3509
   22210      36.0135
   22211      36.6406
   22212      36.2932
   22213      36.2243
   22214      36.0544
   22215      36.3212
   22216      36.3517
   22217      36.1651
   22218      35.9414
   22219      36.2284
   22220      35.7065
   22221      35.8162
   22222      36.0205
   22223      35.8898
   22224      36.1830
   22225      35.9048
   22226      36.3193
   22227      36.1800
   22228      36.2615
   22229      35.8439
   22230      36.0672
   22231      35.7393
   22232      35.9751
   22233      35.7205
   22234      35.9733
   22235      36.1328
   22236      36.2028
   22237      36.2617
   22238      35.8436
   22239      35.9938
   22240      35.7287
   22241      36.3578
   22242      35.7908
   22243      35.7428
   22244      36.0979
   22245      35.5817
   22246      35.6389
   22247      35.4366
   22248      36.0353
   22249      35.4885
   22250      35.8024
   22251      35.7610
   22252      35.6404
   22253      35.6865
   22254      35.3946
   22255      35.6217
   22256      35.6522
   22257      35.6978
   22258      35.2252
   22259      35.3443
   22260      35.1535
   22261      35.6080
   22262      35.3822
   22263      35.5239
   22264      36.0270
   22265      36.0016
   22266      35.4498
   22267      35.6636
   22268      35.7077
   22269      35.2770
   22270      35.5749
   22271      35.1297
   22272      35.8307
   22273      35.2734
   22274      35.3864
   22275      35.4600
   22276      35.6345
   22277      36.0595
   22278      35.8217
   22279      36.3390
   22280      36.2517
   22281      36.2522
   22282      36.2931
   22283      35.7413
   22284      36.2059
   22285      36.3013
   22286      36.3711
   22287      36.3422
   22288      36.6559
   22289      36.8147
