#Frame            g2o
   22765      36.6174
   22766      36.4008
   22767      36.4961
   22768      36.2473
   22769      35.7914
   22770      35.2424
   22771      35.7983
   22772      35.2578
   22773      35.6845
   22774      35.4275
   22775      35.2158
   22776      35.6062
   22777      36.0532
   22778      36.0413
   22779      35.7379
   22780      35.8823
   22781      36.2111
   22782      36.3134
   22783      36.1508
   22784      36.6943
   22785      35.7809
   22786      35.9735
   22787      36.4989
   22788      35.9617
   22789      35.6064
   22790      35.4747
   22791      35.9912
   22792      36.3636
   22793      36.1276
   22794      36.2979
   22795      36.0105
   22796      35.2814
   22797      35.6010
   22798      35.8495
   22799      35.6296
   22800      35.8967
   22801      35.2158
   22802      34.9402
   22803      35.1536
   22804      35.4431
   22805      34.1785
   22806      35.1680
   22807      35.2006
   22808      34.6159
   22809      35.0724
   22810      35.4759
   22811      34.9135
   22812      35.2476
   22813      34.1138
   22814      34.5827
   22815      35.3904
   22816      35.0840
   22817      34.7221
   22818      35.1327
   22819      34.6693
   22820      34.5974
   22821      34.3041
   22822      34.8089
   22823      34.8894
   22824      34.7574
   22825      35.1298
   22826      35.2634
   22827      35.3787
   22828      35.4165
   22829      35.9472
   22830      35.5568
   22831      35.3816
   22832      35.3476
   22833      34.8606
   22834      35.9110
   22835      35.5499
   22836      35.2148
   22837      34.9247
   22838      35.4187
   22839      35.2081
   22840      35.3246
   22841      34.0807
   22842      34.2581
   22843      34.9038
   22844      34.5403
   22845      35.0961
   22846      35.0516
   22847      35.1493
   22848      34.3958
   22849      35.8143
   22850      36.2510
   22851      35.6342
   22852      35.8040
   22853      35.6721
   22854      35.4083
   22855      35.6382
   22856      35.0224
   22857      35.0646
   22858      35.5338
   22859      35.7254
   22860      35.5822
   22861      35.9371
   22862      35.4041
   22863      35.6044
   22864      35.5528
   22865      35.8370
   22866      36.1548
   22867      35.6531
   22868      36.2089
   22869      35.9087
   22870      35.8319
   22871      35.6609
   22872      35.0319
   22873      35.7671
   22874      35.3154
   22875      35.2666
   22876      35.1904
   22877      34.9227
   22878      34.5991
   22879      34.7773
   22880      34.8891
   22881      35.2125
   22882      35.4833
   22883      35.2156
   22884      35.4893
   22885      35.8670
   22886      36.0338
   22887      35.0235
   22888      35.1233
   22889      35.3961
   22890      34.9170
   22891      35.0893
   22892      35.4097
   22893      35.3458
   22894      35.0272
   22895      35.3458
   22896      35.0595
   22897      34.8728
   22898      35.2270
   22899      35.3125
   22900      35.5535
   22901      34.7865
   22902      35.1029
   22903      35.8445
   22904      35.3740
   22905      35.7407
   22906      35.3500
   22907      35.3372
   22908      35.4103
   22909      35.1747
   22910      35.5470
   22911      35.4785
   22912      35.4520
   22913      35.9980
   22914      35.6165
   22915      35.0525
   22916      35.8882
   22917      35.9908
   22918      35.6789
   22919      35.6955
   22920      35.0315
   22921      35.3304
   22922      35.2268
   22923      35.2613
   22924      35.1702
   22925      35.1253
   22926      35.3746
   22927      35.0654
   22928      35.1904
   22929      35.0413
   22930      35.1221
   22931      35.8772
   22932      35.5482
   22933      34.9706
   22934      36.1026
   22935      35.5548
   22936      35.6703
   22937      36.0353
   22938      36.2168
   22939      35.8431
   22940      35.6763
   22941      35.1144
   22942      35.2447
   22943      34.4249
   22944      35.1920
   22945      35.0056
   22946      34.9459
   22947      35.2497
   22948      34.6796
   22949      35.2284
   22950      34.7392
   22951      35.0050
   22952      35.3425
   22953      35.2979
   22954      35.1071
   22955      34.9825
   22956      34.8504
   22957      34.5487
   22958      35.0532
   22959      35.3342
   22960      34.7669
   22961      34.6219
   22962      34.9690
   22963      34.9980
   22964      35.6010
   22965      34.8081
   22966      35.3122
   22967      34.8756
   22968      34.9354
   22969      35.1977
   22970      35.6811
   22971      35.2217
   22972      35.1822
   22973      34.9256
   22974      34.5071
   22975      34.8769
   22976      34.2342
   22977      34.6144
   22978      34.5464
   22979      34.7264
   22980      34.5075
   22981      34.9182
   22982      34.8664
   22983      34.8031
   22984      34.4737
   22985      34.1604
   22986      34.3985
   22987      34.6017
   22988      34.6761
   22989      35.1112
   22990      34.4408
   22991      35.1959
   22992      35.5566
   22993      35.2206
   22994      35.2018
   22995      35.0651
   22996      34.7900
   22997      34.8748
   22998      34.2379
   22999      34.4612
   23000      34.3618
   23001      34.7865
   23002      35.2109
   23003      35.2320
   23004      35.2121
   23005      35.3074
   23006      34.2560
   23007      34.7453
   23008      34.9906
   23009      34.6738
   23010      34.8145
   23011      34.7607
   23012      35.0694
   23013      34.9930
   23014      35.2806
   23015      35.4609
   23016      34.4873
   23017      35.5615
   23018      36.0115
   23019      35.5950
   23020      35.8095
   23021      35.8532
   23022      35.7617
   23023      35.1212
   23024      35.4305
   23025      35.6990
   23026      35.7478
   23027      35.7408
   23028      35.6618
   23029      35.1636
   23030      35.1168
   23031      34.9938
   23032      34.7297
   23033      34.4514
   23034      34.3688
   23035      34.6643
   23036      34.9714
   23037      35.3325
   23038      35.1642
   23039      35.2584
   23040      36.1184
   23041      35.5145
   23042      35.1127
   23043      35.1599
   23044      35.4941
   23045      35.3174
   23046      35.6137
   23047      35.3028
   23048      35.0359
   23049      35.0036
   23050      35.6389
   23051      35.3620
   23052      35.2847
   23053      35.3691
   23054      35.2589
   23055      35.1741
   23056      35.5752
   23057      36.0401
   23058      35.8359
   23059      35.7357
   23060      35.7077
   23061      35.4977
   23062      35.5838
   23063      35.1845
   23064      35.7540
   23065      35.3811
   23066      35.3888
   23067      35.1650
   23068      36.1356
   23069      35.3270
   23070      35.8113
   23071      35.6289
   23072      35.2484
   23073      35.1014
   23074      35.1351
   23075      35.0873
   23076      35.4616
   23077      35.0460
   23078      35.4557
   23079      35.4335
   23080      35.5761
   23081      35.6264
   23082      35.4510
   23083      35.9698
   23084      35.6804
   23085      35.8053
   23086      34.8733
   23087      34.8897
   23088      36.0603
   23089      35.7863
   23090      35.0467
   23091      34.7805
   23092      35.1609
   23093      35.3212
   23094      35.1134
   23095      34.9636
   23096      35.4589
   23097      35.5507
   23098      35.1000
   23099      35.6067
   23100      35.2338
   23101      34.8668
   23102      35.2973
   23103      35.9837
   23104      35.4243
   23105      35.2480
   23106      35.9118
   23107      36.0719
   23108      35.6522
   23109      36.0731
   23110      35.8647
   23111      35.8890
   23112      35.7728
   23113      35.8476
   23114      36.0833
   23115      36.0829
   23116      35.9810
   23117      35.9586
   23118      35.7907
   23119      35.8334
   23120      35.9647
   23121      36.0328
   23122      36.0942
   23123      36.1008
   23124      36.6292
   23125      36.0600
   23126      36.2648
   23127      35.6894
   23128      36.1891
   23129      36.0961
   23130      36.3980
   23131      35.9748
   23132      36.3386
   23133      35.9484
   23134      36.2241
   23135      36.0869
   23136      35.8023
   23137      35.8991
   23138      35.9607
   23139      35.6029
   23140      36.0621
   23141      35.4629
   23142      35.3704
   23143      35.5027
   23144      36.0277
   23145      35.9740
   23146      36.2644
   23147      35.9065
   23148      36.0642
   23149      35.9567
   23150      35.4071
   23151      35.6904
   23152      35.1929
   23153      35.9057
   23154      36.2780
   23155      36.0867
   23156      36.2270
   23157      35.5009
   23158      35.2025
   23159      35.8580
   23160      35.8675
   23161      35.7469
   23162      35.5810
   23163      36.1479
   23164      36.3339
   23165      36.0688
   23166      35.9597
   23167      36.1676
   23168      36.1525
   23169      35.9849
   23170      35.7456
   23171      35.8095
   23172      35.8209
   23173      35.5222
   23174      36.3213
   23175      35.8178
   23176      35.8190
   23177      36.1185
   23178      36.1003
   23179      36.1968
   23180      36.2113
   23181      36.2525
   23182      35.8998
   23183      36.4714
   23184      36.1750
   23185      36.1948
   23186      36.4356
   23187      36.3299
   23188      36.2915
   23189      36.2525
   23190      36.3694
   23191      36.2714
   23192      36.1941
   23193      35.9345
   23194      35.9047
   23195      35.9763
   23196      35.8050
   23197      35.4194
   23198      35.1747
   23199      35.4765
   23200      35.9218
   23201      35.3572
   23202      35.7626
   23203      36.2596
   23204      36.2775
   23205      35.7087
   23206      36.2069
   23207      35.9833
   23208      36.2438
   23209      36.4690
   23210      36.3601
   23211      36.6655
   23212      36.8072
   23213      36.1343
   23214      36.3927
   23215      36.2500
   23216      35.7545
   23217      35.9863
   23218      35.9314
   23219      36.6238
   23220      35.7560
   23221      35.9493
   23222      35.9516
   23223      36.1121
   23224      35.9723
   23225      35.5856
   23226      35.3217
   23227      35.5911
   23228      35.0051
   23229      35.6707
   23230      35.3802
   23231      34.8825
   23232      35.9597
   23233      35.8630
   23234      36.2013
   23235      36.2804
   23236      36.5654
   23237      36.3394
   23238      36.1979
   23239      36.1561
   23240      36.0262
   23241      36.2218
   23242      37.0814
   23243      36.2606
   23244      36.4926
   23245      36.1078
   23246      35.8670
   23247      36.5266
   23248      36.4622
   23249      36.3799
   23250      36.2600
   23251      36.0981
   23252      36.4331
   23253      36.4803
   23254      36.0162
   23255      36.0548
   23256      36.1030
   23257      36.1520
   23258      36.5633
   23259      36.4205
   23260      35.8451
   23261      35.9349
   23262      36.3450
   23263      36.2858
   23264      36.1569
   23265      36.2956
   23266      36.2635
   23267      36.6503
   23268      36.7563
   23269      36.4061
   23270      36.2248
   23271      36.2454
   23272      35.9424
   23273      36.0940
   23274      36.8005
   23275      36.2891
   23276      35.7032
   23277      36.4168
   23278      36.2482
   23279      36.1920
   23280      35.6776
   23281      35.4307
   23282      34.7991
   23283      34.1944
   23284      34.1367
   23285      34.7220
   23286      34.1720
   23287      34.5638
   23288      34.8324
   23289      34.4481
   23290      34.7270
   23291      35.4337
   23292      35.3812
   23293      34.9922
   23294      35.2826
   23295      35.0684
   23296      35.5848
   23297      35.4953
   23298      35.3037
   23299      35.5010
   23300      35.0183
   23301      35.3446
   23302      35.3073
   23303      35.1243
   23304      35.3019
   23305      35.5249
   23306      35.6706
   23307      34.7860
   23308      34.5599
   23309      35.1373
   23310      35.2611
   23311      35.2250
   23312      35.0953
   23313      35.2520
   23314      35.2011
   23315      35.4644
   23316      35.2213
   23317      35.4782
   23318      35.2502
   23319      35.6411
   23320      35.7457
   23321      36.1355
   23322      35.9158
   23323      36.1019
   23324      36.1584
   23325      35.8557
   23326      35.3496
   23327      35.6635
   23328      35.7603
   23329      34.8780
   23330      35.6221
   23331      35.5222
   23332      35.5825
   23333      35.3891
   23334      35.2170
   23335      35.3976
   23336      35.8660
   23337      35.6724
   23338      35.6580
   23339      35.9021
   23340      35.4752
   23341      35.9142
   23342      35.4546
   23343      35.6590
   23344      35.8079
   23345      35.7424
   23346      35.6711
   23347      35.4863
   23348      35.9400
   23349      35.0407
   23350      35.3883
   23351      35.5065
   23352      35.5553
   23353      35.2803
   23354      35.1432
   23355      35.3052
   23356      35.7095
   23357      35.9207
   23358      35.8489
   23359      35.9161
   23360      35.8645
   23361      35.6497
   23362      35.5614
   23363      35.8893
   23364      35.3614
   23365      35.4956
   23366      35.7871
   23367      35.7419
   23368      35.4634
   23369      35.8821
   23370      35.0272
   23371      35.4796
   23372      35.5703
   23373      35.3131
   23374      35.6254
   23375      35.2437
   23376      35.5290
   23377      35.7168
   23378      35.6586
   23379      35.4346
   23380      35.3435
   23381      35.5716
   23382      35.8917
   23383      35.4177
   23384      35.3115
   23385      36.0004
   23386      35.2776
   23387      35.3869
   23388      35.2336
   23389      35.3418
   23390      35.7009
   23391      34.7252
   23392      35.1668
   23393      35.3560
   23394      34.7238
   23395      34.5323
   23396      34.8361
   23397      34.9920
   23398      34.9549
   23399      34.9637
   23400      35.1519
   23401      35.3182
   23402      35.3330
   23403      34.6078
   23404      35.3311
   23405      34.5871
   23406      34.8592
   23407      34.6408
   23408      35.3440
   23409      34.5285
   23410      35.3915
   23411      35.4656
   23412      35.4920
   23413      35.7270
   23414      35.3713
   23415      35.4264
   23416      35.2544
   23417      35.1450
   23418      35.3473
   23419      34.8802
   23420      35.1204
   23421      34.9784
   23422      35.0885
   23423      35.1757
   23424      34.3995
   23425      35.2053
   23426      34.9143
   23427      35.2177
   23428      35.4499
   23429      35.7465
   23430      35.0295
   23431      34.8145
   23432      35.1665
   23433      35.6731
   23434      35.1756
   23435      35.6070
   23436      35.3218
   23437      34.9738
   23438      35.1334
   23439      34.0305
   23440      33.9527
   23441      34.5654
   23442      34.6119
   23443      34.6166
   23444      34.4430
   23445      34.6594
   23446      34.4944
   23447      34.9442
   23448      34.9806
   23449      34.7554
   23450      35.0560
   23451      34.9321
   23452      34.7539
   23453      35.4492
   23454      35.2294
   23455      35.2201
   23456      34.8257
   23457      34.8042
   23458      35.0359
   23459      35.3762
   23460      35.7918
   23461      35.2815
   23462      35.2728
   23463      35.6400
   23464      35.0195
   23465      35.4422
   23466      34.5557
   23467      34.7295
   23468      35.0230
   23469      35.1310
   23470      35.3341
   23471      35.0356
   23472      35.3790
   23473      34.9832
   23474      34.9281
   23475      34.9498
   23476      35.6600
   23477      35.1314
   23478      35.1275
   23479      34.5979
   23480      34.6217
   23481      35.0979
   23482      34.7190
   23483      34.8969
   23484      35.0855
   23485      35.0755
   23486      35.2445
   23487      35.0635
   23488      35.1443
   23489      35.4041
   23490      35.5368
   23491      35.9665
   23492      35.4147
   23493      35.2059
   23494      35.4767
   23495      35.3530
   23496      35.4262
   23497      34.7604
   23498      34.8537
   23499      34.6470
   23500      34.6517
   23501      35.3639
   23502      36.1087
   23503      35.0647
   23504      35.3254
   23505      35.4454
   23506      35.9829
   23507      35.7716
   23508      35.3706
   23509      35.5260
   23510      36.0051
   23511      35.3916
   23512      35.5230
   23513      35.3461
   23514      35.6440
   23515      35.3748
   23516      35.3470
   23517      35.4144
   23518      35.5664
   23519      35.6682
   23520      34.6982
   23521      35.1004
   23522      35.7160
   23523      35.8784
   23524      36.4127
   23525      36.2204
   23526      36.3456
   23527      35.6321
   23528      35.6929
   23529      35.3209
   23530      35.8850
   23531      35.7264
   23532      35.1182
   23533      35.0161
   23534      34.7178
   23535      34.7873
   23536      35.2319
   23537      35.6982
   23538      35.0152
   23539      34.9197
   23540      35.1025
   23541      35.1911
   23542      35.2285
   23543      35.8046
   23544      35.8484
   23545      35.8237
   23546      35.6517
   23547      36.0490
   23548      35.7615
   23549      35.6436
   23550      35.4558
   23551      34.9660
   23552      35.0834
   23553      35.1685
   23554      35.1307
   23555      35.8426
   23556      34.1976
   23557      34.4300
   23558      34.6448
   23559      35.4393
   23560      35.2974
   23561      35.2056
   23562      35.2085
   23563      35.0709
   23564      35.1338
   23565      35.2786
   23566      34.8735
   23567      33.8416
   23568      33.6024
   23569      34.5090
   23570      34.2503
   23571      34.0832
   23572      34.3580
   23573      34.7555
   23574      34.7116
   23575      34.9487
   23576      34.7217
   23577      34.4170
   23578      34.9080
   23579      34.7427
   23580      34.7106
   23581      34.4608
   23582      33.6054
   23583      32.7023
   23584      33.2204
   23585      32.8202
   23586      32.4754
   23587      32.4354
   23588      31.7690
   23589      31.9576
   23590      31.9046
   23591      32.7442
   23592      32.5374
   23593      33.3866
   23594      33.7068
   23595      33.3419
   23596      32.9129
   23597      33.4743
   23598      32.3537
   23599      32.4386
   23600      32.8583
   23601      32.2435
   23602      32.7381
   23603      32.4256
   23604      32.0276
   23605      32.5750
   23606      33.0683
   23607      32.2696
   23608      32.4178
   23609      32.9474
   23610      31.9824
   23611      32.4530
   23612      32.6334
   23613      32.7208
   23614      32.7140
   23615      31.9838
   23616      32.9099
   23617      31.9596
   23618      32.2164
   23619      32.1399
   23620      32.3083
   23621      32.2847
   23622      31.7918
   23623      32.0235
   23624      32.3709
   23625      32.3162
   23626      32.6613
   23627      32.3147
   23628      32.9147
   23629      33.3215
   23630      33.2911
   23631      32.9223
   23632      32.6975
   23633      32.8481
   23634      32.8718
   23635      33.3089
   23636      33.0593
   23637      33.3868
   23638      32.8883
   23639      32.9358
   23640      32.5657
   23641      32.4727
   23642      33.1219
   23643      32.7185
   23644      33.3303
   23645      33.1244
   23646      32.6879
   23647      33.6502
   23648      33.0725
   23649      33.1798
   23650      33.2218
   23651      33.1676
   23652      32.9845
   23653      32.7291
   23654      33.0645
   23655      33.1136
   23656      33.9275
   23657      33.3839
   23658      33.2733
   23659      32.7329
   23660      33.3734
   23661      33.1401
   23662      33.1318
   23663      33.0508
   23664      32.8296
   23665      33.3644
   23666      33.7001
   23667      33.4779
   23668      33.8992
   23669      33.6414
   23670      32.6305
   23671      32.8168
   23672      32.8577
   23673      32.6704
   23674      32.6195
   23675      33.6593
   23676      33.8198
   23677      32.9591
   23678      32.9451
   23679      33.0829
   23680      33.1924
   23681      33.1862
   23682      32.2771
   23683      32.5207
   23684      32.4432
   23685      31.8799
   23686      33.0542
   23687      32.7021
   23688      32.8066
   23689      33.0726
   23690      33.7556
   23691      33.4200
   23692      33.4952
   23693      33.2868
   23694      33.3929
   23695      33.2552
   23696      33.8222
   23697      33.5329
   23698      33.4375
   23699      33.2105
   23700      32.8991
   23701      32.9239
   23702      34.3181
   23703      33.6190
   23704      33.6257
   23705      33.7480
   23706      33.4442
   23707      33.7739
   23708      33.7390
   23709      33.7076
   23710      33.6425
   23711      33.4357
   23712      33.8996
   23713      33.9317
   23714      33.4016
   23715      33.2799
   23716      33.2195
   23717      33.7475
   23718      33.2362
   23719      33.2216
   23720      33.3089
   23721      34.0250
   23722      33.9655
   23723      34.3467
   23724      34.4235
   23725      34.1089
   23726      34.8386
   23727      33.9851
   23728      34.6391
   23729      34.6128
   23730      35.0577
   23731      34.2879
   23732      34.4073
   23733      34.7472
   23734      34.6170
   23735      34.3517
   23736      33.6628
   23737      33.9776
   23738      33.6179
   23739      33.9612
   23740      33.8227
   23741      33.5313
   23742      34.1305
   23743      34.1692
   23744      33.5766
   23745      34.4066
   23746      34.3301
   23747      33.5304
   23748      34.3281
   23749      34.3786
   23750      34.2911
   23751      34.0439
   23752      34.1950
   23753      34.0306
   23754      33.6675
   23755      32.9392
   23756      33.1487
   23757      33.0276
   23758      33.2920
   23759      33.1329
   23760      32.8448
   23761      32.8268
   23762      32.9224
   23763      32.7821
   23764      33.1183
   23765      32.9919
   23766      32.2409
   23767      33.0284
   23768      33.0929
   23769      32.8440
   23770      32.0654
   23771      31.7390
   23772      31.8404
   23773      32.1727
   23774      32.3118
   23775      32.7755
   23776      32.6663
   23777      32.7907
   23778      32.5116
   23779      33.1098
   23780      32.3714
   23781      32.6046
   23782      32.3751
   23783      32.6777
   23784      33.0223
   23785      33.1886
   23786      32.2405
   23787      33.2646
   23788      33.6204
   23789      33.2650
   23790      33.7972
   23791      33.9235
   23792      33.5976
   23793      33.4066
   23794      33.4327
   23795      33.7469
   23796      33.4855
   23797      33.7637
   23798      33.5815
   23799      32.8728
   23800      32.3432
   23801      32.4089
   23802      32.8946
   23803      33.4524
   23804      33.0815
   23805      33.2498
   23806      33.8165
   23807      33.0601
   23808      32.6522
   23809      33.0502
   23810      33.2154
   23811      33.2054
   23812      33.2727
   23813      33.0701
   23814      33.0753
   23815      33.7212
   23816      33.1486
   23817      32.9195
   23818      33.1793
   23819      32.7355
   23820      32.6923
   23821      33.0517
   23822      33.1896
   23823      33.3331
   23824      32.5323
   23825      32.6719
   23826      32.4175
   23827      32.9029
   23828      33.1318
   23829      32.6640
   23830      32.6111
   23831      32.7366
   23832      33.1584
   23833      33.3533
   23834      33.9846
   23835      33.5617
   23836      34.0075
   23837      33.8065
   23838      33.8189
   23839      32.8492
   23840      33.0857
   23841      33.0542
   23842      32.5124
   23843      33.0663
   23844      32.8294
   23845      33.2557
   23846      33.1449
   23847      32.9602
   23848      32.8062
   23849      32.7845
   23850      32.3102
   23851      32.9342
   23852      33.1241
   23853      32.6658
   23854      32.8444
   23855      33.6640
   23856      33.8608
   23857      33.3925
   23858      33.2628
   23859      33.7632
   23860      34.2884
   23861      34.6940
   23862      34.7527
   23863      34.5558
   23864      34.2760
   23865      34.1929
   23866      34.0014
   23867      33.3529
   23868      34.4267
   23869      33.8320
   23870      33.8265
   23871      33.9713
   23872      34.6840
   23873      33.1531
   23874      33.8593
   23875      32.8070
   23876      32.8333
   23877      32.6438
   23878      32.2289
   23879      32.1239
   23880      32.5335
   23881      32.3350
   23882      32.4587
   23883      32.8630
   23884      31.7379
   23885      31.7642
   23886      31.4207
   23887      31.4556
   23888      31.6085
   23889      31.9106
   23890      32.4194
   23891      32.1688
   23892      32.6197
   23893      32.8917
   23894      32.8058
   23895      32.3451
   23896      32.6406
   23897      32.9826
   23898      32.3686
   23899      32.3701
   23900      32.4764
   23901      32.1418
   23902      31.8404
   23903      31.7048
   23904      31.9806
   23905      31.9099
   23906      31.6055
   23907      32.2056
   23908      31.4418
   23909      31.9022
   23910      30.9129
   23911      32.1051
   23912      31.7626
   23913      31.7049
   23914      32.0621
   23915      31.8815
   23916      30.7828
   23917      31.5070
   23918      30.8406
   23919      30.9667
   23920      31.1885
   23921      30.8396
   23922      30.7136
   23923      31.2572
   23924      31.9844
   23925      31.8633
   23926      31.6915
   23927      32.1399
   23928      32.3074
   23929      32.5397
   23930      32.4377
   23931      32.8335
   23932      32.6653
   23933      33.2615
   23934      33.5887
   23935      32.5116
   23936      32.6472
   23937      32.1171
   23938      32.7142
   23939      32.1936
   23940      32.8859
   23941      33.1146
   23942      32.6300
   23943      33.5013
   23944      33.6378
   23945      34.2113
   23946      33.0793
   23947      32.7853
   23948      33.2926
   23949      32.4232
   23950      32.6932
   23951      33.3152
   23952      33.3614
   23953      33.2940
   23954      32.8673
   23955      32.6386
   23956      32.8567
   23957      32.6411
   23958      32.9213
   23959      33.1919
   23960      32.3409
   23961      33.4567
   23962      32.5581
   23963      32.6008
   23964      33.1399
   23965      32.9876
   23966      33.5607
   23967      33.4615
   23968      33.5292
   23969      33.1916
   23970      33.3775
   23971      33.7143
   23972      33.8401
   23973      33.2380
   23974      32.9847
   23975      32.5994
   23976      33.3186
   23977      33.0492
   23978      33.3231
   23979      33.5928
   23980      33.4064
   23981      33.2264
   23982      33.4306
   23983      33.3247
   23984      32.9716
   23985      32.3619
   23986      33.2219
   23987      33.4432
   23988      33.1938
   23989      32.6807
   23990      33.0247
   23991      32.3895
   23992      32.3032
   23993      31.7866
   23994      32.8659
   23995      32.5430
   23996      33.3001
   23997      32.8573
   23998      33.3577
   23999      33.3530
   24000      33.0944
   24001      33.0924
   24002      32.8418
   24003      32.7960
   24004      32.6700
   24005      32.6688
   24006      33.0163
   24007      33.9233
   24008      32.5911
   24009      32.6275
   24010      32.4680
   24011      32.5226
   24012      33.4012
   24013      33.3562
   24014      33.1456
   24015      33.3538
   24016      32.7558
   24017      32.5141
   24018      32.2288
   24019      32.5982
   24020      32.7905
   24021      32.8970
   24022      33.1841
   24023      32.9584
   24024      33.1783
   24025      32.2389
   24026      32.8596
   24027      32.9925
   24028      33.2988
   24029      33.3983
   24030      33.4605
   24031      33.0374
   24032      33.1208
   24033      32.7630
   24034      32.9726
   24035      32.8849
   24036      33.0082
   24037      33.3076
   24038      33.2872
   24039      32.8535
   24040      32.6010
   24041      33.2233
   24042      33.0870
   24043      33.3213
   24044      33.5034
   24045      33.3794
   24046      33.9574
   24047      33.4180
   24048      32.7550
   24049      33.2311
   24050      33.1972
   24051      33.3881
   24052      32.6201
   24053      32.9084
   24054      32.6297
   24055      32.7728
   24056      32.8658
   24057      32.9999
   24058      32.6439
   24059      32.6769
   24060      32.9398
   24061      32.7672
   24062      33.0281
   24063      33.0373
   24064      33.4340
   24065      33.4145
   24066      33.8769
   24067      33.1399
   24068      33.0104
   24069      33.4027
   24070      32.9352
   24071      33.1613
   24072      33.6545
   24073      33.1784
   24074      33.2516
   24075      33.1688
   24076      32.1583
   24077      32.5100
   24078      32.8983
   24079      33.1514
   24080      32.4990
   24081      31.8590
   24082      32.0296
   24083      32.0803
   24084      32.4813
   24085      32.0082
   24086      32.6574
   24087      32.6165
   24088      33.2643
   24089      32.6252
   24090      32.2434
   24091      33.2032
   24092      33.4641
   24093      33.8587
   24094      34.2130
   24095      33.9846
   24096      34.6302
   24097      33.6109
   24098      34.2446
   24099      32.9473
   24100      32.0826
   24101      32.8127
   24102      32.0378
   24103      32.6547
   24104      32.2474
   24105      32.2929
   24106      33.1037
   24107      32.3243
   24108      32.3992
   24109      32.7986
   24110      32.7892
   24111      32.7658
   24112      31.9545
   24113      32.4671
   24114      32.8675
   24115      32.9417
   24116      32.5985
   24117      32.8574
   24118      32.8576
   24119      32.9289
   24120      32.9177
   24121      32.9721
   24122      33.0422
   24123      33.3123
   24124      34.0101
   24125      33.0717
   24126      32.9444
   24127      32.5653
   24128      33.0481
   24129      32.6075
   24130      33.1535
   24131      32.5498
   24132      32.9654
   24133      33.3556
   24134      33.3562
   24135      33.4069
   24136      33.2199
   24137      33.1792
   24138      32.6890
   24139      33.3344
   24140      32.4568
   24141      32.6576
   24142      32.5285
   24143      32.6873
   24144      33.0867
   24145      33.2921
   24146      32.8828
   24147      32.8274
   24148      32.6266
   24149      32.5668
   24150      32.6662
   24151      32.9461
   24152      32.5384
   24153      32.8295
   24154      32.0793
   24155      32.4248
   24156      32.8938
   24157      32.7903
   24158      32.9989
   24159      33.4995
   24160      33.0568
   24161      33.8464
   24162      33.5012
   24163      33.1742
   24164      32.7821
   24165      32.6206
   24166      33.3985
   24167      32.9536
   24168      33.1691
   24169      33.1106
   24170      33.3709
   24171      32.7080
   24172      33.4141
   24173      32.8243
   24174      32.7634
   24175      32.6805
   24176      32.9107
   24177      32.9486
   24178      32.8755
   24179      32.8672
   24180      32.7811
   24181      33.5496
   24182      33.2363
   24183      33.2286
   24184      33.2365
   24185      33.0141
   24186      33.4776
   24187      33.0710
   24188      32.7682
   24189      32.8183
   24190      33.2495
   24191      33.2392
   24192      32.8905
   24193      32.1097
   24194      32.8061
   24195      32.8257
   24196      33.0310
   24197      33.3463
   24198      32.7156
   24199      33.1136
   24200      33.0212
   24201      33.2627
   24202      33.7407
   24203      34.2738
   24204      34.5185
   24205      33.6145
   24206      33.6677
   24207      33.6391
   24208      32.9984
   24209      33.1932
   24210      32.6710
   24211      33.0635
   24212      33.6577
   24213      33.7267
   24214      33.1522
   24215      33.1541
   24216      33.2837
   24217      33.1396
   24218      33.0201
   24219      33.6756
   24220      33.0696
   24221      33.4647
   24222      33.3839
   24223      33.0304
   24224      32.9883
   24225      33.1073
   24226      33.3769
   24227      33.4161
   24228      32.9920
   24229      33.1540
   24230      32.5287
   24231      33.1318
   24232      32.7889
   24233      32.7227
   24234      32.5746
   24235      33.1236
   24236      33.0315
   24237      33.3037
   24238      33.2463
   24239      32.9453
   24240      33.5375
   24241      33.2523
   24242      32.6145
   24243      33.4283
   24244      31.9341
   24245      32.7079
   24246      32.5982
   24247      32.4932
   24248      33.0006
   24249      33.4248
   24250      33.4080
   24251      33.4613
   24252      33.5425
   24253      33.6826
   24254      33.2343
   24255      32.6560
   24256      33.3299
   24257      32.7342
   24258      33.0387
   24259      32.7729
   24260      31.7516
   24261      32.3735
   24262      32.2638
   24263      32.6008
   24264      31.7659
   24265      32.5956
   24266      32.2449
   24267      32.4549
   24268      32.3519
   24269      32.9180
   24270      32.1812
   24271      32.6625
   24272      31.8254
   24273      32.4634
   24274      32.3924
   24275      32.1138
   24276      32.3465
   24277      32.8681
   24278      32.4513
   24279      32.5465
   24280      32.5943
   24281      32.7624
   24282      32.3568
   24283      32.3568
   24284      32.8398
   24285      32.7008
   24286      33.1511
   24287      32.5807
   24288      33.4659
   24289      33.1341
   24290      33.0385
   24291      33.2656
   24292      33.4762
   24293      32.9729
   24294      32.5199
   24295      32.0524
   24296      31.5770
   24297      31.9399
   24298      31.9593
   24299      32.2151
   24300      32.7431
   24301      31.9713
   24302      32.7480
   24303      32.6877
   24304      32.2204
   24305      32.2764
   24306      33.0498
   24307      32.7992
   24308      32.4916
   24309      32.6589
   24310      31.6489
   24311      31.1333
   24312      31.7626
   24313      31.1337
   24314      31.9036
   24315      32.0550
   24316      31.9909
   24317      32.2849
   24318      32.0971
