#Frame           core
   23841       1.4345
   23842       1.4217
   23843       1.4478
   23844       1.4270
   23845       1.4789
   23846       1.4363
   23847       1.4776
   23848       1.4333
   23849       1.4858
   23850       1.4629
   23851       1.5005
   23852       1.5845
   23853       1.5419
   23854       1.5640
   23855       1.5746
   23856       1.5067
   23857       1.5445
   23858       1.4413
   23859       1.4631
   23860       1.4488
   23861       1.5467
   23862       1.5570
   23863       1.5468
   23864       1.5067
   23865       1.4174
   23866       1.4507
   23867       1.3899
   23868       1.3876
   23869       1.4867
   23870       1.3937
   23871       1.3988
   23872       1.4401
   23873       1.4606
   23874       1.5023
   23875       1.5058
   23876       1.4950
   23877       1.5304
   23878       1.5298
   23879       1.5011
   23880       1.4325
   23881       1.4325
   23882       1.4408
   23883       1.4508
   23884       1.3665
   23885       1.3349
   23886       1.3599
   23887       1.3592
   23888       1.3552
   23889       1.3727
   23890       1.4239
   23891       1.4376
   23892       1.4188
   23893       1.3966
   23894       1.4400
   23895       1.4668
   23896       1.5051
   23897       1.4309
   23898       1.4276
   23899       1.3644
   23900       1.4300
   23901       1.3367
   23902       1.3417
   23903       1.4387
   23904       1.4446
   23905       1.3736
   23906       1.3790
   23907       1.3924
   23908       1.4181
   23909       1.3829
   23910       1.4301
   23911       1.3836
   23912       1.3910
   23913       1.3541
   23914       1.3678
   23915       1.3822
   23916       1.2994
   23917       1.3040
   23918       1.2898
   23919       1.3774
   23920       1.2995
   23921       1.3246
   23922       1.4195
   23923       1.4382
   23924       1.3931
   23925       1.3744
   23926       1.3513
   23927       1.2894
   23928       1.2876
   23929       1.2555
   23930       1.2893
   23931       1.2958
   23932       1.3918
   23933       1.4091
   23934       1.4348
   23935       1.4678
   23936       1.4898
   23937       1.4332
   23938       1.4439
   23939       1.3430
   23940       1.4024
   23941       1.3676
   23942       1.3464
   23943       1.3921
   23944       1.4197
   23945       1.3733
   23946       1.4537
   23947       1.3547
   23948       1.3582
   23949       1.4353
   23950       1.4144
   23951       1.3747
   23952       1.3839
   23953       1.2774
   23954       1.3582
   23955       1.4008
   23956       1.3738
   23957       1.3869
   23958       1.3590
   23959       1.4362
   23960       1.4593
   23961       1.4352
   23962       1.4586
   23963       1.4093
   23964       1.4112
   23965       1.4213
   23966       1.4230
   23967       1.4963
   23968       1.4478
   23969       1.4773
   23970       1.4273
   23971       1.4284
   23972       1.3689
   23973       1.3817
   23974       1.3467
   23975       1.3576
   23976       1.3782
   23977       1.4066
   23978       1.4023
   23979       1.4166
   23980       1.4237
   23981       1.3996
   23982       1.4907
   23983       1.3992
   23984       1.5056
   23985       1.3869
   23986       1.3448
   23987       1.3907
   23988       1.4186
   23989       1.3994
   23990       1.4278
   23991       1.4167
   23992       1.3995
   23993       1.4234
   23994       1.4373
   23995       1.3753
   23996       1.4420
   23997       1.4813
   23998       1.5518
   23999       1.5348
   24000       1.4515
   24001       1.4446
   24002       1.4707
   24003       1.4414
   24004       1.4533
   24005       1.6466
   24006       1.5811
   24007       1.5240
   24008       1.5646
   24009       1.6074
   24010       1.4999
   24011       1.4810
   24012       1.5107
   24013       1.4502
   24014       1.4295
   24015       1.3764
   24016       1.3875
   24017       1.3657
   24018       1.4170
   24019       1.3794
   24020       1.4419
   24021       1.4490
   24022       1.4459
   24023       1.4295
   24024       1.4622
   24025       1.4295
   24026       1.4536
   24027       1.4798
   24028       1.5183
   24029       1.5404
   24030       1.5679
   24031       1.5620
   24032       1.4774
   24033       1.4467
   24034       1.4899
   24035       1.5616
   24036       1.6523
   24037       1.5861
   24038       1.5902
   24039       1.5521
   24040       1.6137
   24041       1.5627
   24042       1.7173
   24043       1.6283
   24044       1.5401
   24045       1.4370
   24046       1.6031
   24047       1.6027
   24048       1.7064
   24049       1.6263
   24050       1.7186
   24051       1.8021
   24052       1.6511
   24053       1.6424
   24054       1.6762
   24055       1.6068
   24056       1.5359
   24057       1.5714
   24058       1.6523
   24059       1.5969
   24060       1.6084
   24061       1.6508
   24062       1.6562
   24063       1.6910
   24064       1.7070
   24065       1.7276
   24066       1.7661
   24067       1.7177
   24068       1.7280
   24069       1.6894
   24070       1.6731
   24071       1.6787
   24072       1.5522
   24073       1.6076
   24074       1.5810
   24075       1.5874
   24076       1.5116
   24077       1.5723
   24078       1.5986
   24079       1.5176
   24080       1.5762
   24081       1.6518
   24082       1.6502
   24083       1.7019
   24084       1.7836
   24085       1.7309
   24086       1.7155
   24087       1.6479
   24088       1.6673
   24089       1.7445
   24090       1.7597
   24091       1.8396
   24092       1.6315
   24093       1.6099
   24094       1.7224
   24095       1.6744
   24096       1.5940
   24097       1.6860
   24098       1.6530
   24099       1.6558
   24100       1.5826
   24101       1.6384
   24102       1.6407
   24103       1.7475
   24104       1.7091
   24105       1.6450
   24106       1.6729
   24107       1.6375
   24108       1.6595
   24109       1.6475
   24110       1.5821
   24111       1.5787
   24112       1.5833
   24113       1.5136
   24114       1.5546
   24115       1.4604
   24116       1.5418
   24117       1.5584
   24118       1.5948
   24119       1.5986
   24120       1.5264
   24121       1.5420
   24122       1.5214
   24123       1.5529
   24124       1.5371
   24125       1.5086
   24126       1.5035
   24127       1.5140
   24128       1.5515
   24129       1.4957
   24130       1.5123
   24131       1.5983
   24132       1.4515
   24133       1.4508
   24134       1.4578
   24135       1.4814
   24136       1.5148
   24137       1.5620
   24138       1.4968
   24139       1.5167
   24140       1.5451
   24141       1.5975
   24142       1.5739
   24143       1.5736
   24144       1.5840
   24145       1.5890
   24146       1.5799
   24147       1.5329
   24148       1.5544
   24149       1.5991
   24150       1.6014
   24151       1.5950
   24152       1.5221
   24153       1.5992
   24154       1.5974
   24155       1.5970
   24156       1.4709
   24157       1.5118
   24158       1.4930
   24159       1.4905
   24160       1.4512
   24161       1.5624
   24162       1.5407
   24163       1.5605
   24164       1.4686
   24165       1.4278
   24166       1.4690
   24167       1.4218
   24168       1.5454
   24169       1.4255
   24170       1.4806
   24171       1.4969
   24172       1.4990
   24173       1.5358
   24174       1.4887
   24175       1.4863
   24176       1.4585
   24177       1.5571
   24178       1.6022
   24179       1.6106
   24180       1.5475
   24181       1.4588
   24182       1.4556
   24183       1.3983
   24184       1.4073
   24185       1.3523
   24186       1.4515
   24187       1.4396
   24188       1.3901
   24189       1.3444
   24190       1.4540
   24191       1.4254
   24192       1.4757
   24193       1.5202
   24194       1.4174
   24195       1.4872
   24196       1.3777
   24197       1.4760
   24198       1.4763
   24199       1.4999
   24200       1.4728
   24201       1.4804
   24202       1.4939
   24203       1.5673
   24204       1.5120
   24205       1.4778
   24206       1.5719
   24207       1.4633
   24208       1.4235
   24209       1.4474
   24210       1.4969
   24211       1.3829
   24212       1.4348
   24213       1.5460
   24214       1.5072
   24215       1.6511
   24216       1.5558
   24217       1.5800
   24218       1.5734
   24219       1.5926
   24220       1.5038
   24221       1.4580
   24222       1.4890
   24223       1.5593
   24224       1.5474
   24225       1.6221
   24226       1.5841
   24227       1.5447
   24228       1.5934
   24229       1.5222
   24230       1.4789
   24231       1.4604
   24232       1.5042
   24233       1.4487
   24234       1.4119
   24235       1.3070
   24236       1.4293
   24237       1.4365
   24238       1.4033
   24239       1.4655
   24240       1.5048
   24241       1.4798
   24242       1.4640
   24243       1.4037
   24244       1.4274
   24245       1.3933
   24246       1.4604
   24247       1.3657
   24248       1.4290
   24249       1.4462
   24250       1.4235
   24251       1.3926
   24252       1.4058
   24253       1.4916
   24254       1.4347
   24255       1.4716
   24256       1.5652
   24257       1.6082
   24258       1.6847
   24259       1.6245
   24260       1.6352
   24261       1.5357
   24262       1.5570
   24263       1.5539
   24264       1.5155
   24265       1.5996
   24266       1.5782
   24267       1.5834
   24268       1.5669
   24269       1.5246
   24270       1.4911
   24271       1.5714
   24272       1.4249
   24273       1.5797
   24274       1.5613
   24275       1.6485
   24276       1.5099
   24277       1.5839
   24278       1.6491
   24279       1.5872
   24280       1.5749
   24281       1.5330
   24282       1.4427
   24283       1.4848
   24284       1.4712
   24285       1.4102
   24286       1.4322
   24287       1.4625
   24288       1.4935
   24289       1.5579
   24290       1.5390
   24291       1.4584
   24292       1.4088
   24293       1.5656
   24294       1.3931
   24295       1.4475
   24296       1.4420
   24297       1.5073
   24298       1.5161
   24299       1.4381
   24300       1.4717
   24301       1.4360
   24302       1.3781
   24303       1.3985
   24304       1.4476
   24305       1.4203
   24306       1.4546
   24307       1.4837
   24308       1.4841
   24309       1.4922
   24310       1.4833
   24311       1.4719
   24312       1.5607
   24313       1.4561
   24314       1.4237
   24315       1.4337
   24316       1.3762
   24317       1.3318
   24318       1.3871
   24319       1.4534
   24320       1.4799
   24321       1.5649
   24322       1.5448
   24323       1.5668
   24324       1.4847
   24325       1.5798
   24326       1.6370
   24327       1.4783
   24328       1.4858
   24329       1.4477
   24330       1.5774
   24331       1.5758
   24332       1.5328
   24333       1.5070
   24334       1.5168
   24335       1.6104
   24336       1.5260
   24337       1.4745
   24338       1.6159
   24339       1.5396
   24340       1.5370
   24341       1.5728
   24342       1.5141
   24343       1.5795
   24344       1.5317
   24345       1.5513
   24346       1.5874
   24347       1.5230
   24348       1.5387
   24349       1.4147
   24350       1.4630
   24351       1.4486
   24352       1.4780
   24353       1.3388
   24354       1.4257
   24355       1.4078
   24356       1.4829
   24357       1.3641
   24358       1.3846
   24359       1.5640
   24360       1.5680
   24361       1.5462
   24362       1.4690
   24363       1.3755
   24364       1.4440
   24365       1.4006
   24366       1.4401
   24367       1.4147
   24368       1.4792
   24369       1.3876
   24370       1.4990
   24371       1.5629
   24372       1.4521
   24373       1.3777
   24374       1.3933
   24375       1.4384
   24376       1.4360
   24377       1.3447
   24378       1.4018
   24379       1.3675
   24380       1.4435
   24381       1.3682
   24382       1.3837
   24383       1.3690
   24384       1.3584
   24385       1.4034
   24386       1.3773
   24387       1.3731
   24388       1.4099
   24389       1.3711
   24390       1.3589
   24391       1.4040
   24392       1.3815
   24393       1.5218
   24394       1.4414
   24395       1.4617
   24396       1.4386
   24397       1.4749
   24398       1.4547
   24399       1.4622
   24400       1.4286
   24401       1.4495
   24402       1.4462
   24403       1.4818
   24404       1.4505
   24405       1.4156
   24406       1.4694
   24407       1.4108
   24408       1.5162
   24409       1.3765
   24410       1.2928
   24411       1.3147
   24412       1.2846
   24413       1.2880
   24414       1.3168
   24415       1.3670
   24416       1.3565
   24417       1.3906
   24418       1.3967
   24419       1.3836
   24420       1.4848
   24421       1.4479
   24422       1.4404
   24423       1.3472
   24424       1.3894
   24425       1.4552
   24426       1.3721
   24427       1.4842
   24428       1.5093
   24429       1.4205
   24430       1.4484
   24431       1.4266
   24432       1.4184
   24433       1.4025
   24434       1.3951
   24435       1.5300
   24436       1.4706
   24437       1.4302
   24438       1.3859
   24439       1.3673
   24440       1.5422
   24441       1.4267
   24442       1.4270
   24443       1.3608
   24444       1.3517
   24445       1.4059
   24446       1.3839
   24447       1.4395
   24448       1.4214
   24449       1.4755
   24450       1.4167
   24451       1.4672
   24452       1.4810
   24453       1.4495
   24454       1.4591
   24455       1.4930
   24456       1.4855
   24457       1.3653
   24458       1.4354
   24459       1.3828
   24460       1.4402
   24461       1.4362
   24462       1.4643
   24463       1.4479
   24464       1.4804
   24465       1.4587
   24466       1.4540
   24467       1.4418
   24468       1.4667
   24469       1.4695
   24470       1.4290
   24471       1.4818
   24472       1.4434
   24473       1.4779
   24474       1.4269
   24475       1.4104
   24476       1.4035
   24477       1.3582
   24478       1.3657
   24479       1.3774
   24480       1.4918
   24481       1.3781
   24482       1.4052
   24483       1.3520
   24484       1.4621
   24485       1.4337
   24486       1.4742
   24487       1.4351
   24488       1.5138
   24489       1.4956
   24490       1.4224
   24491       1.4230
   24492       1.3759
   24493       1.4055
   24494       1.3926
   24495       1.3922
   24496       1.4691
   24497       1.4815
   24498       1.3461
   24499       1.3851
   24500       1.3535
   24501       1.3084
   24502       1.3680
   24503       1.3294
   24504       1.3205
   24505       1.4253
   24506       1.4289
   24507       1.3631
   24508       1.4588
   24509       1.4014
   24510       1.4512
   24511       1.4085
   24512       1.3782
   24513       1.3699
   24514       1.4438
   24515       1.4391
   24516       1.3859
   24517       1.4012
   24518       1.4257
   24519       1.4390
   24520       1.4407
   24521       1.3363
   24522       1.3695
   24523       1.4238
   24524       1.4373
   24525       1.3851
   24526       1.3137
   24527       1.3184
   24528       1.3885
   24529       1.3089
   24530       1.3842
   24531       1.3912
   24532       1.4006
   24533       1.3635
   24534       1.2794
   24535       1.3694
   24536       1.4256
   24537       1.3232
   24538       1.3670
   24539       1.3665
   24540       1.3924
   24541       1.3832
   24542       1.3382
   24543       1.3141
   24544       1.3935
   24545       1.3537
   24546       1.4045
   24547       1.3846
   24548       1.4580
   24549       1.4277
   24550       1.4707
   24551       1.4678
   24552       1.5430
   24553       1.4509
   24554       1.4318
   24555       1.4926
   24556       1.4328
   24557       1.4487
   24558       1.4235
   24559       1.4908
   24560       1.4560
   24561       1.5167
   24562       1.5450
   24563       1.5064
   24564       1.4607
   24565       1.4462
   24566       1.4224
   24567       1.3376
   24568       1.3514
   24569       1.3609
   24570       1.3338
   24571       1.3106
   24572       1.3412
   24573       1.3751
   24574       1.3325
   24575       1.3946
   24576       1.4178
   24577       1.4302
   24578       1.3827
   24579       1.3231
   24580       1.4780
   24581       1.4813
   24582       1.4497
   24583       1.3847
   24584       1.3222
   24585       1.3738
   24586       1.4051
   24587       1.3204
   24588       1.4202
   24589       1.3748
   24590       1.3462
   24591       1.2684
   24592       1.2046
   24593       1.2623
   24594       1.3113
   24595       1.2875
   24596       1.3066
   24597       1.4026
   24598       1.3488
   24599       1.2520
   24600       1.3179
   24601       1.3922
   24602       1.3618
   24603       1.3079
   24604       1.4219
   24605       1.4767
   24606       1.5107
   24607       1.5811
   24608       1.6347
   24609       1.5506
   24610       1.4779
   24611       1.5733
   24612       1.4933
   24613       1.5559
   24614       1.4698
   24615       1.5165
   24616       1.4597
   24617       1.6119
   24618       1.6966
   24619       1.6123
   24620       1.6169
   24621       1.5493
   24622       1.5640
   24623       1.4519
   24624       1.5579
   24625       1.6886
   24626       1.6068
   24627       1.5924
   24628       1.6104
   24629       1.5264
   24630       1.5782
   24631       1.5311
   24632       1.5520
   24633       1.4345
   24634       1.4644
   24635       1.4645
   24636       1.5144
   24637       1.4402
   24638       1.3623
   24639       1.4389
   24640       1.4420
   24641       1.3938
   24642       1.3946
   24643       1.4732
   24644       1.5357
   24645       1.4885
   24646       1.5247
   24647       1.5106
   24648       1.4961
   24649       1.5070
   24650       1.4734
   24651       1.4407
   24652       1.6160
   24653       1.5166
   24654       1.5465
   24655       1.4648
   24656       1.5129
   24657       1.4721
   24658       1.5176
   24659       1.4512
   24660       1.4047
   24661       1.5076
   24662       1.5783
   24663       1.5871
   24664       1.4873
   24665       1.4445
   24666       1.4295
   24667       1.4559
   24668       1.4926
   24669       1.5258
   24670       1.4825
   24671       1.4486
   24672       1.4793
   24673       1.4311
   24674       1.5170
   24675       1.5203
   24676       1.6313
   24677       1.6441
   24678       1.4840
   24679       1.5443
   24680       1.4282
   24681       1.4327
   24682       1.4346
   24683       1.3716
   24684       1.4465
   24685       1.5263
   24686       1.4939
   24687       1.4637
   24688       1.4463
   24689       1.5202
   24690       1.4670
   24691       1.4375
   24692       1.5254
   24693       1.4697
   24694       1.4752
   24695       1.4890
   24696       1.4692
   24697       1.4811
   24698       1.5260
   24699       1.5927
   24700       1.5571
   24701       1.5424
   24702       1.5916
   24703       1.5806
   24704       1.6800
   24705       1.7122
   24706       1.6496
   24707       1.6354
   24708       1.5901
   24709       1.5393
   24710       1.6229
   24711       1.6401
   24712       1.6181
   24713       1.5853
   24714       1.6670
   24715       1.7248
   24716       1.6696
   24717       1.6857
   24718       1.6107
   24719       1.6335
   24720       1.6081
   24721       1.7385
   24722       1.7156
   24723       1.6103
   24724       1.5716
   24725       1.5595
   24726       1.6280
   24727       1.5882
   24728       1.6146
   24729       1.6730
   24730       1.6509
   24731       1.7074
   24732       1.7349
   24733       1.7182
   24734       1.6909
   24735       1.6856
   24736       1.6652
   24737       1.6916
   24738       1.6673
   24739       1.6053
   24740       1.6481
   24741       1.6165
   24742       1.6002
   24743       1.6431
   24744       1.7616
   24745       1.6156
   24746       1.6747
   24747       1.6654
   24748       1.7815
   24749       1.7126
   24750       1.6612
   24751       1.7415
   24752       1.6457
   24753       1.6229
   24754       1.5415
   24755       1.5542
   24756       1.5927
   24757       1.5989
   24758       1.6236
   24759       1.5561
   24760       1.6047
   24761       1.5535
   24762       1.5715
   24763       1.6194
   24764       1.5626
   24765       1.5705
   24766       1.6553
   24767       1.6276
   24768       1.6492
   24769       1.5650
   24770       1.6143
   24771       1.6458
   24772       1.6357
   24773       1.7118
   24774       1.6437
   24775       1.6576
   24776       1.7137
   24777       1.6405
   24778       1.5774
   24779       1.6783
   24780       1.5384
   24781       1.5515
   24782       1.5437
   24783       1.5081
   24784       1.4357
   24785       1.4036
   24786       1.4760
   24787       1.4477
   24788       1.3714
   24789       1.4084
   24790       1.4129
   24791       1.4145
   24792       1.4798
   24793       1.4613
   24794       1.5080
   24795       1.5308
   24796       1.5199
   24797       1.4898
   24798       1.4694
   24799       1.4678
   24800       1.4492
   24801       1.5463
   24802       1.5328
   24803       1.4645
   24804       1.5358
   24805       1.5961
   24806       1.5842
   24807       1.6029
   24808       1.4448
   24809       1.4841
   24810       1.5418
   24811       1.4702
   24812       1.3861
   24813       1.4903
   24814       1.4468
   24815       1.4265
   24816       1.5591
   24817       1.4887
   24818       1.5780
   24819       1.5982
   24820       1.5670
   24821       1.6091
   24822       1.6171
   24823       1.5933
   24824       1.6701
   24825       1.6499
   24826       1.6222
   24827       1.6529
   24828       1.5853
   24829       1.6253
   24830       1.5769
   24831       1.5726
   24832       1.5586
   24833       1.5862
   24834       1.5666
   24835       1.4864
   24836       1.4491
   24837       1.5125
   24838       1.5289
   24839       1.5431
   24840       1.3887
   24841       1.4112
   24842       1.4195
   24843       1.4495
   24844       1.4083
   24845       1.4410
   24846       1.5445
   24847       1.4560
   24848       1.4600
   24849       1.4031
   24850       1.4601
   24851       1.4845
   24852       1.4516
   24853       1.4971
   24854       1.5714
   24855       1.5516
   24856       1.4652
   24857       1.4456
   24858       1.5316
   24859       1.4854
   24860       1.6140
   24861       1.5725
   24862       1.5084
   24863       1.5555
   24864       1.5761
   24865       1.4993
   24866       1.5811
   24867       1.5393
   24868       1.5147
   24869       1.5075
   24870       1.5766
   24871       1.5120
   24872       1.5143
   24873       1.5273
   24874       1.6097
   24875       1.5456
   24876       1.4809
   24877       1.4554
   24878       1.4861
   24879       1.5383
   24880       1.5312
   24881       1.5672
   24882       1.5025
   24883       1.5101
   24884       1.4475
   24885       1.4967
   24886       1.4673
   24887       1.5225
   24888       1.5605
   24889       1.5821
   24890       1.6105
   24891       1.5485
   24892       1.4752
   24893       1.5615
   24894       1.4627
   24895       1.5166
   24896       1.5353
   24897       1.5476
   24898       1.6230
   24899       1.5173
   24900       1.5422
   24901       1.5214
   24902       1.4986
   24903       1.5915
   24904       1.6050
   24905       1.5292
   24906       1.5930
   24907       1.5695
   24908       1.4788
   24909       1.5062
   24910       1.5654
   24911       1.5491
   24912       1.6427
   24913       1.6294
   24914       1.5922
   24915       1.5264
   24916       1.5009
   24917       1.4657
   24918       1.4963
   24919       1.5615
   24920       1.5597
   24921       1.6679
   24922       1.5426
   24923       1.5659
   24924       1.5576
   24925       1.5335
   24926       1.5608
   24927       1.5859
   24928       1.6573
   24929       1.6442
   24930       1.7035
   24931       1.6897
   24932       1.6775
   24933       1.6732
   24934       1.6535
   24935       1.6669
   24936       1.7117
   24937       1.7563
   24938       1.6742
   24939       1.5748
   24940       1.7701
   24941       1.6811
   24942       1.6506
   24943       1.5861
   24944       1.6147
   24945       1.6107
   24946       1.6271
   24947       1.6406
   24948       1.6517
   24949       1.6036
   24950       1.5512
   24951       1.5350
   24952       1.5423
   24953       1.4688
   24954       1.5637
   24955       1.5191
   24956       1.5722
   24957       1.5844
   24958       1.5107
   24959       1.5722
   24960       1.4943
   24961       1.5677
   24962       1.4447
   24963       1.5853
   24964       1.6289
   24965       1.5748
   24966       1.5454
   24967       1.6411
   24968       1.4991
   24969       1.6493
   24970       1.5728
   24971       1.5897
   24972       1.5035
   24973       1.6152
   24974       1.5893
   24975       1.5279
   24976       1.5665
   24977       1.5180
   24978       1.4766
   24979       1.5180
   24980       1.4995
   24981       1.5407
   24982       1.4013
   24983       1.4526
   24984       1.4642
   24985       1.4644
   24986       1.5309
   24987       1.4986
   24988       1.4889
   24989       1.4643
   24990       1.4549
   24991       1.5064
   24992       1.4987
   24993       1.5896
   24994       1.5340
   24995       1.6071
   24996       1.5115
   24997       1.5965
   24998       1.5356
   24999       1.5296
   25000       1.5566
   25001       1.5830
   25002       1.5664
   25003       1.6220
   25004       1.4767
   25005       1.4903
   25006       1.5616
   25007       1.5631
   25008       1.5922
   25009       1.6147
   25010       1.5842
   25011       1.6885
   25012       1.6295
   25013       1.6154
   25014       1.7325
   25015       1.5913
   25016       1.6103
   25017       1.6760
   25018       1.6418
   25019       1.6102
   25020       1.6047
   25021       1.6202
   25022       1.5786
   25023       1.5795
   25024       1.6005
   25025       1.5488
   25026       1.4812
   25027       1.5344
   25028       1.5720
   25029       1.4936
   25030       1.5048
   25031       1.5019
   25032       1.4509
   25033       1.5222
   25034       1.4938
   25035       1.4355
   25036       1.4486
   25037       1.4082
   25038       1.4144
   25039       1.3901
   25040       1.4213
   25041       1.4777
   25042       1.4462
   25043       1.4218
   25044       1.3554
   25045       1.4501
   25046       1.4480
   25047       1.4792
   25048       1.4741
   25049       1.5086
   25050       1.5099
   25051       1.4865
   25052       1.5041
   25053       1.4370
   25054       1.5001
   25055       1.4677
   25056       1.4102
   25057       1.4025
   25058       1.4121
   25059       1.4598
   25060       1.4351
   25061       1.4885
   25062       1.4756
   25063       1.5667
   25064       1.5660
   25065       1.6536
   25066       1.5496
   25067       1.6101
   25068       1.6582
   25069       1.5840
   25070       1.6460
   25071       1.6541
   25072       1.6349
   25073       1.6412
   25074       1.6655
   25075       1.6651
   25076       1.7020
   25077       1.6003
   25078       1.6750
   25079       1.7063
   25080       1.6433
   25081       1.5667
   25082       1.6320
   25083       1.6509
   25084       1.6479
   25085       1.5562
   25086       1.7100
   25087       1.6846
   25088       1.7120
   25089       1.6198
   25090       1.5316
   25091       1.6074
   25092       1.5925
   25093       1.5697
   25094       1.5302
   25095       1.6133
   25096       1.5451
   25097       1.5466
   25098       1.5588
   25099       1.5830
   25100       1.5564
   25101       1.5775
   25102       1.5016
   25103       1.4881
   25104       1.3772
   25105       1.4219
   25106       1.4588
   25107       1.5096
   25108       1.3920
   25109       1.4702
   25110       1.4326
   25111       1.4762
   25112       1.6320
   25113       1.4732
   25114       1.4117
   25115       1.4284
   25116       1.5666
   25117       1.5959
   25118       1.5860
   25119       1.5249
   25120       1.5438
   25121       1.4447
   25122       1.3900
   25123       1.5013
   25124       1.4709
   25125       1.4612
   25126       1.4637
   25127       1.4884
   25128       1.4780
   25129       1.4783
   25130       1.3878
   25131       1.4183
   25132       1.4940
   25133       1.4673
   25134       1.4665
   25135       1.4828
   25136       1.4766
   25137       1.5181
   25138       1.5338
   25139       1.5556
   25140       1.5980
   25141       1.5902
   25142       1.4556
   25143       1.3641
   25144       1.4189
   25145       1.4059
   25146       1.3366
   25147       1.4095
   25148       1.3483
   25149       1.3109
   25150       1.2907
   25151       1.3819
   25152       1.4942
   25153       1.4086
   25154       1.5024
   25155       1.4406
   25156       1.5106
   25157       1.5479
   25158       1.4968
   25159       1.4757
   25160       1.4413
   25161       1.5004
   25162       1.4807
   25163       1.4607
   25164       1.4736
   25165       1.4691
   25166       1.5526
   25167       1.5307
   25168       1.4703
   25169       1.4729
   25170       1.4366
   25171       1.4067
   25172       1.5077
   25173       1.5046
   25174       1.4625
   25175       1.4912
   25176       1.4827
   25177       1.5469
   25178       1.4982
   25179       1.5208
   25180       1.5200
   25181       1.5806
   25182       1.5264
   25183       1.4517
   25184       1.5730
   25185       1.5898
   25186       1.6283
   25187       1.5170
   25188       1.5444
   25189       1.5947
   25190       1.5899
   25191       1.5852
   25192       1.6798
   25193       1.6731
   25194       1.6592
   25195       1.5351
   25196       1.6171
   25197       1.6631
   25198       1.6721
   25199       1.7314
   25200       1.7175
   25201       1.7166
   25202       1.6080
   25203       1.6453
   25204       1.6271
   25205       1.5446
   25206       1.5854
   25207       1.7414
   25208       1.7929
   25209       1.8656
   25210       1.7562
   25211       1.5516
   25212       1.5810
   25213       1.5644
   25214       1.6249
   25215       1.5925
   25216       1.5508
   25217       1.6839
   25218       1.5489
   25219       1.5178
   25220       1.5749
   25221       1.5543
   25222       1.5860
   25223       1.5923
   25224       1.6211
   25225       1.5854
   25226       1.5194
   25227       1.4642
   25228       1.4081
   25229       1.5531
   25230       1.5310
   25231       1.5542
   25232       1.5256
   25233       1.5577
   25234       1.5515
   25235       1.5727
   25236       1.5175
   25237       1.5248
   25238       1.5705
   25239       1.6609
   25240       1.5700
   25241       1.5479
   25242       1.5682
   25243       1.5848
   25244       1.4765
   25245       1.4877
   25246       1.5065
   25247       1.4435
   25248       1.4543
   25249       1.5751
   25250       1.5401
   25251       1.4996
   25252       1.4455
   25253       1.5344
   25254       1.4762
   25255       1.4560
   25256       1.4047
   25257       1.3931
   25258       1.4064
   25259       1.4206
   25260       1.4425
   25261       1.4080
   25262       1.4506
   25263       1.4860
   25264       1.4914
   25265       1.5245
   25266       1.4590
   25267       1.4747
   25268       1.4738
   25269       1.5580
   25270       1.5642
   25271       1.4808
   25272       1.5594
   25273       1.6038
   25274       1.5075
   25275       1.4159
   25276       1.4181
   25277       1.4600
   25278       1.4898
   25279       1.4683
   25280       1.3867
   25281       1.3864
   25282       1.4227
   25283       1.3261
   25284       1.3689
   25285       1.3768
   25286       1.4628
   25287       1.4593
   25288       1.4955
   25289       1.4735
   25290       1.4233
   25291       1.3373
   25292       1.3987
   25293       1.3994
   25294       1.3237
   25295       1.3510
   25296       1.4334
   25297       1.4449
   25298       1.3879
   25299       1.3938
   25300       1.4056
   25301       1.5180
   25302       1.5262
   25303       1.4490
   25304       1.4830
   25305       1.4751
   25306       1.4538
   25307       1.5168
   25308       1.5066
   25309       1.4353
   25310       1.4836
   25311       1.4556
   25312       1.4202
   25313       1.4584
   25314       1.4734
   25315       1.4668
   25316       1.4761
   25317       1.3993
   25318       1.5611
   25319       1.4947
   25320       1.5592
   25321       1.5208
   25322       1.4275
   25323       1.5592
   25324       1.4790
   25325       1.4752
   25326       1.4744
   25327       1.4991
   25328       1.5939
   25329       1.5175
   25330       1.5917
   25331       1.5593
   25332       1.5704
   25333       1.5306
   25334       1.5042
   25335       1.5327
   25336       1.6188
   25337       1.5829
   25338       1.4885
   25339       1.4488
   25340       1.6142
   25341       1.5097
   25342       1.4856
   25343       1.5108
   25344       1.5163
   25345       1.4632
   25346       1.4581
   25347       1.3526
   25348       1.4439
   25349       1.3562
   25350       1.3925
   25351       1.4780
   25352       1.5133
   25353       1.4545
   25354       1.5398
   25355       1.4947
   25356       1.4277
   25357       1.4039
   25358       1.4104
   25359       1.4709
   25360       1.4125
   25361       1.4694
   25362       1.4046
   25363       1.3996
   25364       1.5046
   25365       1.4696
   25366       1.5368
   25367       1.5017
   25368       1.5695
   25369       1.5692
   25370       1.5539
   25371       1.5997
   25372       1.4688
   25373       1.4798
   25374       1.5167
   25375       1.4947
   25376       1.5131
   25377       1.5823
   25378       1.5380
   25379       1.5018
   25380       1.5133
   25381       1.5208
   25382       1.5255
   25383       1.5740
   25384       1.5264
   25385       1.4675
   25386       1.5151
   25387       1.4824
   25388       1.4355
   25389       1.5284
   25390       1.4443
   25391       1.4315
   25392       1.4706
   25393       1.4401
   25394       1.5214
