#Frame            l2c
   21744      40.3456
   21745      39.9698
   21746      40.1016
   21747      39.8552
   21748      40.3128
   21749      39.9690
   21750      39.1834
   21751      39.5639
   21752      39.6964
   21753      39.6902
   21754      39.5990
   21755      39.6238
   21756      39.4802
   21757      39.1960
   21758      38.9680
   21759      38.9542
   21760      39.6256
   21761      39.3013
   21762      39.1040
   21763      39.0943
   21764      38.7640
   21765      38.7936
   21766      38.9637
   21767      39.2359
   21768      39.2145
   21769      39.6069
   21770      39.4682
   21771      39.8171
   21772      39.4530
   21773      39.4206
   21774      39.6824
   21775      39.2445
   21776      39.2309
   21777      39.7154
   21778      39.7510
   21779      39.6191
   21780      39.5016
   21781      39.4963
   21782      39.7744
   21783      39.5136
   21784      39.9291
   21785      40.0361
   21786      39.6582
   21787      39.7293
   21788      39.1506
   21789      39.3023
   21790      39.1103
   21791      39.2773
   21792      39.1436
   21793      38.6896
   21794      39.1615
   21795      39.4033
   21796      39.1949
   21797      38.8703
   21798      38.6485
   21799      39.5061
   21800      39.4735
   21801      39.6208
   21802      39.3193
   21803      39.3901
   21804      39.5276
   21805      39.6891
   21806      39.7869
   21807      39.6974
   21808      39.4220
   21809      39.5759
   21810      39.2448
   21811      39.3692
   21812      40.0667
   21813      39.4974
   21814      39.3668
   21815      39.4810
   21816      39.5802
   21817      39.1541
   21818      39.6175
   21819      39.9020
   21820      39.2913
   21821      39.2194
   21822      39.2277
   21823      39.1310
   21824      39.2924
   21825      39.4621
   21826      39.1753
   21827      39.2564
   21828      39.1697
   21829      38.4142
   21830      38.9829
   21831      38.9437
   21832      39.2630
   21833      39.1082
   21834      38.9258
   21835      39.4339
   21836      38.8270
   21837      38.9368
   21838      38.5183
   21839      38.5091
   21840      38.6595
   21841      38.8581
   21842      38.9852
   21843      38.6572
   21844      38.7115
   21845      39.5005
   21846      39.0852
   21847      39.3738
   21848      39.9435
   21849      39.5466
   21850      39.3092
   21851      39.3400
   21852      38.9739
   21853      39.1180
   21854      39.5049
   21855      39.1629
   21856      38.5403
   21857      39.2747
   21858      38.9882
   21859      39.0355
   21860      39.2099
   21861      38.8279
   21862      38.9931
   21863      38.7783
   21864      39.1964
   21865      39.3901
   21866      38.8184
   21867      39.1880
   21868      39.4373
   21869      39.0773
   21870      39.4082
   21871      39.2619
   21872      39.3049
   21873      39.4180
   21874      39.7836
   21875      39.1209
   21876      38.9976
   21877      39.6009
   21878      39.3600
   21879      39.4383
   21880      39.1292
   21881      39.6723
   21882      39.6090
   21883      39.0924
   21884      39.1383
   21885      39.5040
   21886      39.7980
   21887      39.3584
   21888      39.3185
   21889      39.6948
   21890      39.3762
   21891      39.0786
   21892      39.5819
   21893      39.2915
   21894      39.8027
   21895      39.6021
   21896      39.6320
   21897      39.7948
   21898      39.3981
   21899      39.5396
   21900      39.3027
   21901      39.5616
   21902      39.6165
   21903      39.1674
   21904      39.5389
   21905      39.4151
   21906      39.6444
   21907      39.6189
   21908      39.8367
   21909      39.7095
   21910      40.1826
   21911      39.8294
   21912      39.7554
   21913      39.2054
   21914      39.9894
   21915      39.7410
   21916      39.3358
   21917      39.7419
   21918      39.4891
   21919      39.2791
   21920      39.3084
   21921      39.5117
   21922      39.6503
   21923      40.0294
   21924      39.8820
   21925      39.6483
   21926      40.1438
   21927      39.7258
   21928      39.5296
   21929      39.9731
   21930      40.1183
   21931      39.8892
   21932      39.8295
   21933      39.8624
   21934      40.0140
   21935      40.1162
   21936      40.0432
   21937      39.7234
   21938      39.6770
   21939      39.4367
   21940      40.0961
   21941      39.7957
   21942      39.2082
   21943      39.4869
   21944      39.3862
   21945      39.2849
   21946      39.5950
   21947      39.9117
   21948      40.1701
   21949      40.0081
   21950      40.4154
   21951      39.3572
   21952      39.7956
   21953      39.2882
   21954      39.7130
   21955      39.7477
   21956      40.0727
   21957      39.9749
   21958      39.8463
   21959      39.8514
   21960      39.2609
   21961      39.6024
   21962      39.7357
   21963      39.2046
   21964      39.8348
   21965      39.6192
   21966      39.6893
   21967      39.7431
   21968      39.1890
   21969      39.5786
   21970      39.4857
   21971      39.6335
   21972      39.8566
   21973      39.8260
   21974      39.6184
   21975      39.8027
   21976      39.4285
   21977      39.5614
   21978      39.5139
   21979      39.5073
   21980      40.0217
   21981      39.6580
   21982      39.7197
   21983      40.5734
   21984      40.0787
   21985      40.3612
   21986      40.2079
   21987      40.5250
   21988      40.6754
   21989      40.5529
   21990      40.1397
   21991      40.2393
   21992      40.1956
   21993      40.1895
   21994      40.3413
   21995      40.1682
   21996      40.3835
   21997      40.5109
   21998      40.3232
   21999      39.9709
   22000      40.3463
   22001      39.9813
   22002      39.8466
   22003      40.0808
   22004      40.0804
   22005      40.0137
   22006      39.7446
   22007      40.1924
   22008      40.2042
   22009      39.8907
   22010      40.0812
   22011      39.8005
   22012      40.1820
   22013      40.2920
   22014      39.9798
   22015      39.5867
   22016      39.9369
   22017      39.9890
   22018      39.8361
   22019      39.9771
   22020      40.0975
   22021      39.9659
   22022      40.3196
   22023      40.2173
   22024      39.9720
   22025      40.2677
   22026      39.7627
   22027      40.3447
   22028      40.3387
   22029      40.0111
   22030      40.0239
   22031      40.1087
   22032      39.9947
   22033      39.9663
   22034      39.8093
   22035      40.2984
   22036      40.1814
   22037      40.1849
   22038      39.9272
   22039      39.8760
   22040      39.9664
   22041      39.9610
   22042      39.9746
   22043      39.6378
   22044      39.8288
   22045      40.0774
   22046      40.1012
   22047      39.8492
   22048      39.7502
   22049      40.1576
   22050      40.0749
   22051      40.2013
   22052      39.9608
   22053      39.8498
   22054      40.1531
   22055      39.8370
   22056      40.0492
   22057      39.8251
   22058      39.9815
   22059      39.8738
   22060      39.8246
   22061      40.0172
   22062      39.8069
   22063      39.8886
   22064      40.0074
   22065      39.7735
   22066      39.7824
   22067      39.8279
   22068      39.7958
   22069      40.0405
   22070      40.1753
   22071      39.9091
   22072      40.1406
   22073      40.1311
   22074      39.7603
   22075      39.8007
   22076      39.7599
   22077      40.0831
   22078      39.7520
   22079      40.0748
   22080      40.1019
   22081      40.3406
   22082      40.2405
   22083      40.5004
   22084      40.4621
   22085      40.2483
   22086      40.2061
   22087      40.4993
   22088      40.3379
   22089      40.4682
   22090      40.6850
   22091      40.1721
   22092      40.1587
   22093      40.2705
   22094      40.5990
   22095      39.9892
   22096      39.5411
   22097      39.5394
   22098      40.2646
   22099      40.1702
   22100      40.6076
   22101      40.1557
   22102      39.8578
   22103      40.1705
   22104      40.1680
   22105      40.2649
   22106      39.8219
   22107      39.5266
   22108      40.0503
   22109      40.1051
   22110      40.0223
   22111      40.0090
   22112      39.8380
   22113      39.7510
   22114      39.7209
   22115      40.0030
   22116      39.4022
   22117      39.5152
   22118      39.8202
   22119      39.6086
   22120      39.6601
   22121      39.9839
   22122      40.1212
   22123      39.6685
   22124      39.7327
   22125      40.0259
   22126      40.1368
   22127      40.0334
   22128      40.1962
   22129      39.9394
   22130      40.0367
   22131      40.1411
   22132      40.2228
   22133      40.2565
   22134      40.0584
   22135      40.5338
   22136      39.9183
   22137      40.6848
   22138      40.2216
   22139      40.4222
   22140      40.6356
   22141      40.3351
   22142      40.0534
   22143      40.0172
   22144      40.1593
   22145      40.4016
   22146      39.8107
   22147      40.2652
   22148      40.3291
   22149      40.0343
   22150      40.1154
   22151      39.9549
   22152      39.8990
   22153      40.3523
   22154      40.1377
   22155      40.2342
   22156      39.8628
   22157      40.0738
   22158      40.3153
   22159      40.1691
   22160      40.0985
   22161      40.4424
   22162      40.2948
   22163      40.0015
   22164      39.8821
   22165      39.9190
   22166      39.6835
   22167      40.2383
   22168      40.0800
   22169      40.2194
   22170      39.5606
   22171      40.3980
   22172      40.1541
   22173      40.4312
   22174      40.5417
   22175      40.4714
   22176      40.3491
   22177      40.1313
   22178      40.4343
   22179      40.0710
   22180      39.9994
   22181      40.1231
   22182      39.4537
   22183      40.2049
   22184      40.0992
   22185      39.9127
   22186      40.3487
   22187      39.9318
   22188      39.5621
   22189      40.1976
   22190      40.0309
   22191      39.9043
   22192      39.7170
   22193      39.8818
   22194      40.5373
   22195      40.1991
   22196      40.0339
   22197      40.2047
   22198      40.3491
   22199      40.6704
   22200      40.4120
   22201      40.5025
   22202      40.2015
   22203      40.4083
   22204      40.3131
   22205      40.1447
   22206      40.4122
   22207      40.1444
   22208      39.9076
   22209      39.7824
   22210      39.5923
   22211      40.0393
   22212      39.7285
   22213      39.7887
   22214      39.9832
   22215      39.8891
   22216      40.0270
   22217      40.0427
   22218      40.1659
   22219      40.0540
   22220      40.0373
   22221      39.6623
   22222      39.8461
   22223      40.1188
   22224      40.1931
   22225      40.1979
   22226      40.5125
   22227      40.1111
   22228      40.3998
   22229      40.0988
   22230      40.3432
   22231      40.1956
   22232      39.7131
   22233      39.9212
   22234      40.0507
   22235      39.8290
   22236      39.9867
   22237      39.5280
   22238      39.5001
   22239      39.5453
   22240      39.6717
   22241      40.0146
   22242      39.5238
   22243      39.7022
   22244      39.5731
   22245      39.6123
   22246      39.7105
   22247      39.9041
   22248      39.9140
   22249      39.8730
   22250      39.5762
   22251      39.6430
   22252      39.9041
   22253      39.8772
   22254      39.6889
   22255      39.8106
   22256      39.2926
   22257      39.3689
   22258      40.0733
   22259      39.3966
   22260      39.6543
   22261      39.5782
   22262      39.5718
   22263      39.3528
   22264      39.4620
   22265      39.8249
   22266      39.3519
   22267      39.7726
   22268      39.7750
   22269      39.9822
   22270      39.5841
   22271      39.5979
   22272      39.6633
   22273      39.5404
   22274      39.7537
   22275      39.7399
   22276      39.7567
   22277      40.0744
   22278      39.7112
   22279      39.6199
   22280      39.4693
   22281      39.2287
   22282      39.6788
   22283      39.6278
   22284      39.7127
   22285      40.1528
   22286      40.1665
   22287      40.0688
   22288      39.8653
   22289      40.0401
   22290      39.9701
   22291      39.8541
   22292      39.7041
   22293      39.5824
   22294      40.1195
   22295      39.6113
   22296      39.5686
   22297      39.2728
   22298      39.6663
   22299      39.6996
   22300      39.7431
   22301      39.7417
   22302      39.5171
   22303      39.7436
   22304      40.0237
   22305      40.0384
   22306      39.9023
   22307      39.7695
   22308      39.9775
   22309      39.8137
   22310      39.9722
   22311      39.7125
   22312      39.6060
   22313      39.4542
   22314      40.0230
   22315      39.7248
   22316      40.1175
   22317      39.7956
   22318      39.8548
   22319      39.8529
   22320      40.4394
   22321      39.8655
   22322      40.1867
   22323      40.5364
   22324      39.8539
   22325      39.9424
   22326      40.1363
   22327      39.8205
   22328      39.4869
   22329      39.8801
   22330      39.8630
   22331      39.8944
   22332      40.1781
   22333      39.6445
   22334      39.8854
   22335      39.5960
   22336      39.9037
   22337      39.7814
   22338      39.6910
   22339      39.5146
   22340      39.6914
   22341      39.7848
   22342      39.9692
   22343      39.9842
   22344      39.4926
   22345      39.9553
   22346      39.6470
   22347      39.7886
   22348      39.9711
   22349      40.2967
   22350      39.9490
   22351      39.7552
   22352      39.7166
   22353      40.2086
   22354      39.9607
   22355      39.8342
   22356      40.0169
   22357      39.7687
   22358      40.0517
   22359      39.3127
   22360      40.1523
   22361      39.8888
   22362      40.1001
   22363      39.6168
   22364      39.5008
   22365      39.3918
   22366      39.0004
   22367      39.0952
   22368      39.2614
   22369      39.2795
   22370      39.1226
   22371      39.2696
   22372      39.2216
   22373      39.6647
   22374      39.8446
   22375      39.7656
   22376      39.3271
   22377      39.6902
   22378      40.1701
   22379      39.7169
   22380      39.3202
   22381      39.8424
   22382      39.6201
   22383      39.8339
   22384      39.9015
   22385      39.6650
   22386      39.7958
   22387      39.9142
   22388      39.7415
   22389      39.3641
   22390      39.3965
   22391      39.1250
   22392      39.1132
   22393      39.1483
   22394      39.1596
   22395      39.0370
   22396      39.5828
   22397      39.5966
   22398      39.4608
   22399      39.5061
   22400      39.5188
   22401      39.7182
   22402      39.5500
   22403      39.6857
   22404      39.9736
   22405      39.5680
   22406      39.5508
   22407      40.0356
   22408      40.1347
   22409      40.1347
   22410      39.9608
   22411      39.8427
   22412      39.5467
   22413      39.7475
   22414      39.6317
   22415      39.1689
   22416      39.4726
   22417      38.9356
   22418      39.0720
   22419      39.0330
   22420      39.3946
   22421      39.6215
   22422      39.2509
   22423      39.8066
   22424      39.3763
   22425      39.8438
   22426      39.9116
   22427      39.8369
   22428      39.2890
   22429      39.2684
   22430      39.0066
   22431      39.6884
   22432      39.7188
   22433      39.3469
   22434      39.7154
   22435      39.4278
   22436      40.1009
   22437      39.8702
   22438      40.3080
   22439      40.0743
   22440      39.7747
   22441      39.7233
   22442      39.4682
   22443      39.6740
   22444      39.0097
   22445      39.1919
   22446      39.2194
   22447      39.5404
   22448      39.8209
   22449      39.5433
   22450      39.8426
   22451      39.7728
   22452      39.5904
   22453      39.6690
   22454      39.5208
   22455      39.4497
   22456      39.6622
   22457      39.2532
   22458      39.7501
   22459      39.5004
   22460      39.2954
   22461      39.1902
   22462      39.1511
   22463      39.5429
   22464      39.8926
   22465      39.8024
   22466      39.7255
   22467      39.4493
   22468      39.4966
   22469      39.5065
   22470      39.9203
   22471      39.6983
   22472      39.5694
   22473      39.4983
   22474      39.1928
   22475      39.2581
   22476      39.3723
   22477      39.2971
   22478      39.5705
   22479      40.0941
   22480      39.5974
   22481      39.6874
   22482      39.1719
   22483      39.2730
   22484      39.7957
   22485      39.4908
   22486      39.5997
   22487      39.4331
   22488      39.5189
   22489      39.7604
   22490      39.3749
   22491      39.4981
   22492      39.5824
   22493      39.3295
   22494      39.6426
   22495      39.8459
   22496      39.9322
   22497      39.5321
   22498      39.6945
   22499      39.7105
   22500      39.5442
   22501      39.8024
   22502      39.6117
   22503      39.5022
   22504      39.6316
   22505      39.7707
   22506      39.6143
   22507      39.4777
   22508      39.6756
   22509      40.1031
   22510      39.9943
   22511      39.8887
   22512      39.5691
   22513      39.7886
   22514      39.7205
   22515      39.7335
   22516      39.7244
   22517      39.8242
   22518      39.3108
   22519      39.4208
   22520      39.4267
   22521      39.5799
   22522      39.4501
   22523      39.4664
   22524      39.8624
   22525      39.4990
   22526      39.9075
   22527      39.8420
   22528      39.8271
   22529      40.0728
   22530      39.7422
   22531      39.9373
   22532      39.8128
   22533      40.4412
   22534      40.6517
   22535      40.3147
   22536      40.4720
   22537      40.2647
   22538      40.3704
   22539      40.2785
   22540      40.1851
   22541      40.4534
   22542      40.0171
   22543      40.4424
   22544      40.3652
   22545      40.1888
   22546      40.5195
   22547      40.4969
   22548      40.2648
   22549      40.3670
   22550      40.5896
   22551      40.2376
   22552      40.0728
   22553      40.2326
   22554      40.2189
   22555      40.0963
   22556      40.0614
   22557      40.1292
   22558      39.9072
   22559      39.9763
   22560      40.2262
   22561      39.6479
   22562      39.4433
   22563      39.9711
   22564      39.8453
   22565      39.7261
   22566      39.4414
   22567      39.6716
   22568      39.4165
   22569      39.8321
   22570      40.1635
   22571      40.1201
   22572      39.4581
   22573      40.0184
   22574      39.8560
   22575      40.1032
   22576      39.6613
   22577      40.1477
   22578      40.1046
   22579      39.7527
   22580      39.9733
   22581      40.5186
   22582      40.1770
   22583      40.2019
   22584      40.0633
   22585      39.3782
   22586      39.7332
   22587      40.0075
   22588      39.9185
   22589      39.9602
   22590      39.8427
   22591      40.1427
   22592      40.0013
   22593      40.0451
   22594      39.9462
   22595      40.0216
   22596      40.1222
   22597      39.8615
   22598      39.8760
   22599      39.9616
   22600      40.0394
   22601      39.9066
   22602      40.2481
   22603      40.5957
   22604      40.0318
   22605      39.9294
   22606      39.9502
   22607      39.8594
   22608      39.8999
   22609      39.6737
   22610      39.6416
   22611      39.6113
   22612      39.9177
   22613      39.9076
   22614      40.1846
   22615      40.1138
   22616      40.1077
   22617      40.1057
   22618      39.8716
   22619      39.7778
   22620      40.0560
   22621      39.7249
   22622      40.1855
   22623      39.9685
   22624      39.9779
   22625      39.8894
   22626      39.9537
   22627      39.9326
   22628      39.5875
   22629      40.4068
   22630      40.1704
   22631      40.2498
   22632      39.5028
   22633      39.6793
   22634      39.7004
   22635      39.6115
   22636      39.4419
   22637      39.5154
   22638      39.8540
   22639      39.2902
   22640      39.5527
   22641      39.4879
   22642      39.4272
   22643      39.7393
   22644      39.5084
   22645      39.7815
   22646      39.8733
   22647      39.6060
   22648      40.1796
   22649      39.7088
   22650      39.7802
   22651      39.6797
   22652      39.4105
   22653      39.4564
   22654      39.2528
   22655      39.5258
   22656      39.2746
   22657      39.6253
   22658      39.6785
   22659      39.8240
   22660      39.5837
   22661      39.3294
   22662      39.0159
   22663      38.8707
   22664      39.4934
   22665      39.3832
   22666      39.2620
   22667      38.8772
   22668      39.3864
   22669      39.0154
   22670      39.2103
   22671      39.3525
   22672      39.2006
   22673      39.5923
   22674      39.2391
   22675      39.0135
   22676      39.4147
   22677      39.0238
   22678      39.4745
   22679      39.0894
   22680      39.5925
   22681      39.6321
   22682      39.7263
   22683      39.5566
   22684      39.9518
   22685      39.9027
   22686      39.9325
   22687      39.5971
   22688      39.7320
   22689      39.6980
   22690      39.8680
   22691      39.8809
   22692      40.2210
   22693      40.0510
   22694      40.0215
   22695      40.1706
   22696      39.8672
   22697      39.8266
   22698      39.9636
   22699      39.7407
   22700      39.8602
   22701      39.7625
   22702      39.6912
   22703      39.4048
   22704      39.9753
   22705      39.8326
   22706      39.8022
   22707      39.8063
   22708      39.6482
   22709      39.7590
   22710      39.7438
   22711      39.7372
   22712      39.9486
   22713      40.0406
   22714      39.7995
   22715      39.2324
   22716      40.0636
   22717      39.8553
   22718      39.6213
   22719      39.8594
   22720      39.9192
   22721      39.6296
   22722      39.9789
   22723      39.6936
   22724      39.6740
   22725      39.8789
   22726      39.7765
   22727      39.7775
   22728      39.6260
   22729      39.7941
   22730      40.1305
   22731      40.2078
   22732      39.5890
   22733      40.1997
   22734      40.2159
   22735      39.4663
   22736      40.1948
   22737      39.8176
   22738      39.6270
   22739      39.7291
   22740      39.8896
   22741      39.8821
   22742      39.8388
   22743      39.8680
   22744      39.9811
   22745      39.6118
   22746      39.7428
   22747      39.7065
   22748      39.9854
   22749      39.9402
   22750      39.8056
   22751      39.9920
   22752      40.1479
   22753      40.1331
   22754      40.1078
   22755      40.0478
   22756      40.0938
   22757      39.8991
   22758      40.1832
   22759      39.7198
   22760      39.9010
   22761      40.4202
   22762      39.9809
   22763      40.2504
   22764      40.3331
   22765      40.5980
   22766      40.1075
   22767      40.2040
   22768      39.9117
   22769      40.3647
   22770      39.7617
   22771      39.7852
   22772      40.1278
   22773      39.6224
   22774      39.6137
   22775      39.9200
   22776      39.7705
   22777      39.6883
   22778      39.8786
   22779      39.9085
   22780      39.8698
   22781      39.8467
   22782      39.9385
   22783      40.1566
   22784      40.0541
   22785      39.5770
   22786      40.0870
   22787      39.9739
   22788      39.6042
   22789      39.8159
   22790      39.7275
   22791      39.3670
   22792      40.1811
   22793      39.8173
   22794      39.8950
   22795      39.6878
   22796      39.8425
   22797      39.8009
   22798      39.7710
   22799      39.7583
   22800      39.3934
   22801      39.3129
   22802      39.4020
   22803      39.2116
   22804      39.4622
   22805      39.3011
   22806      39.3257
   22807      39.1789
   22808      39.1235
   22809      39.0837
   22810      39.3232
   22811      39.9347
   22812      39.7436
   22813      39.7059
   22814      39.6190
   22815      39.8905
   22816      39.7292
   22817      39.8078
   22818      39.9812
   22819      40.1659
   22820      40.1156
   22821      39.7296
   22822      39.6899
   22823      39.7922
   22824      39.8506
   22825      39.9678
   22826      39.7823
   22827      39.5539
   22828      39.4799
   22829      39.3041
   22830      39.4459
   22831      38.9218
   22832      39.7197
   22833      39.7612
   22834      39.9116
   22835      39.4278
   22836      40.1067
   22837      40.0826
   22838      40.0806
   22839      40.5529
   22840      40.2199
   22841      39.9884
   22842      40.0952
   22843      39.7913
   22844      40.5564
   22845      40.4305
   22846      40.6995
   22847      39.9557
   22848      40.3911
   22849      40.4531
   22850      40.3032
   22851      40.1650
   22852      40.3503
   22853      39.9032
   22854      40.0857
   22855      40.2412
   22856      40.0820
   22857      40.3445
   22858      40.3349
   22859      40.6668
   22860      40.4858
   22861      40.9126
   22862      40.6338
   22863      40.3059
   22864      40.2710
   22865      40.2924
   22866      40.2515
   22867      40.1340
   22868      40.6160
   22869      40.1905
   22870      39.9472
   22871      40.2839
   22872      40.2436
   22873      39.9802
   22874      40.2257
   22875      40.1000
   22876      40.0836
   22877      40.2775
   22878      40.0108
   22879      40.3320
   22880      40.3676
   22881      40.1920
   22882      39.9738
   22883      39.8876
   22884      39.9414
   22885      39.3731
   22886      40.1898
   22887      39.7283
   22888      39.9816
   22889      39.9064
   22890      40.2422
   22891      40.1013
   22892      39.8257
   22893      40.0641
   22894      39.8545
   22895      39.6396
   22896      39.7746
   22897      39.5135
   22898      39.7331
   22899      39.7341
   22900      40.0941
   22901      39.7607
   22902      39.6460
   22903      40.1843
   22904      39.7681
   22905      39.6370
   22906      39.6450
   22907      39.7750
   22908      39.6766
   22909      39.6122
   22910      39.3972
   22911      39.4435
   22912      39.7628
   22913      39.8253
   22914      39.6196
   22915      39.3760
   22916      39.5928
   22917      39.7056
   22918      39.4655
   22919      39.8154
   22920      40.0304
   22921      39.7988
   22922      39.7961
   22923      39.6594
   22924      39.8671
   22925      39.5504
   22926      39.6180
   22927      39.1988
   22928      39.3721
   22929      39.3188
   22930      39.8161
   22931      39.7689
   22932      39.7388
   22933      40.1016
   22934      39.9745
   22935      40.2728
   22936      40.1943
   22937      40.4179
   22938      40.0428
   22939      39.7555
   22940      39.9484
   22941      40.3416
   22942      40.2006
   22943      40.1688
   22944      40.2420
   22945      40.1300
   22946      39.8239
   22947      39.6715
   22948      39.5840
   22949      39.7754
   22950      39.5479
   22951      39.5121
   22952      39.2357
   22953      38.9853
   22954      38.9098
   22955      39.2155
   22956      39.4224
   22957      39.3612
   22958      39.7824
   22959      39.4693
   22960      39.4950
   22961      39.6000
   22962      39.3330
   22963      38.9714
   22964      39.3846
   22965      39.3519
   22966      39.3783
   22967      39.5842
   22968      39.5154
   22969      39.4509
   22970      39.5702
   22971      39.5811
   22972      38.9494
   22973      39.1639
   22974      39.5576
   22975      39.2619
   22976      39.2397
   22977      39.6429
   22978      39.2231
   22979      39.7491
   22980      40.0395
   22981      40.3289
   22982      40.0161
   22983      39.7495
   22984      40.1931
   22985      39.9926
   22986      39.7352
   22987      39.5342
   22988      39.6141
   22989      39.8547
   22990      39.5548
   22991      39.5804
   22992      39.4848
   22993      39.4839
   22994      39.7183
   22995      39.5665
   22996      39.5421
   22997      39.2255
   22998      39.3105
   22999      39.3621
   23000      39.4355
   23001      39.2297
   23002      39.3440
   23003      39.8307
   23004      39.5851
   23005      39.3649
   23006      39.2637
   23007      39.5168
   23008      39.6205
   23009      39.4755
   23010      39.5844
   23011      39.5556
   23012      39.2235
   23013      39.2580
   23014      39.5966
   23015      38.7876
   23016      39.4680
   23017      39.1958
   23018      39.4693
   23019      39.4646
   23020      39.5500
   23021      39.3120
   23022      39.5091
   23023      39.3924
   23024      39.8108
   23025      39.7689
   23026      39.5118
   23027      39.5877
   23028      39.5151
   23029      39.5455
   23030      39.6861
   23031      40.0204
   23032      39.7814
   23033      39.4468
   23034      39.3098
   23035      39.2988
   23036      38.8337
   23037      39.2184
   23038      39.0626
   23039      38.6052
   23040      38.7905
   23041      38.7422
   23042      38.7628
   23043      38.5642
   23044      39.2430
   23045      39.1394
   23046      39.2904
   23047      39.4017
   23048      39.5430
   23049      39.1112
   23050      39.0818
   23051      39.3015
   23052      39.5730
   23053      39.6585
   23054      39.0447
   23055      39.5351
   23056      39.9840
   23057      39.5377
   23058      39.4898
   23059      38.9626
   23060      39.1474
   23061      38.8634
   23062      38.7984
   23063      38.8336
   23064      38.9752
   23065      39.0371
   23066      39.3256
   23067      38.8558
   23068      38.7423
   23069      39.1995
   23070      39.3273
   23071      39.2278
   23072      39.0898
   23073      38.5944
   23074      38.6629
   23075      39.3070
   23076      39.4746
   23077      39.4142
   23078      39.4720
   23079      39.7708
   23080      39.1397
   23081      39.3395
   23082      39.0115
   23083      38.9362
   23084      38.9468
   23085      39.2925
   23086      39.1258
   23087      38.9425
   23088      38.7795
   23089      39.2147
   23090      39.6226
   23091      39.0240
   23092      39.3722
   23093      38.9411
   23094      38.7564
   23095      38.8698
   23096      39.3934
   23097      39.1862
   23098      39.0193
   23099      39.1611
   23100      38.6419
   23101      38.8237
   23102      38.9574
   23103      38.5947
   23104      39.0440
   23105      38.8021
   23106      39.5113
   23107      39.9680
   23108      39.4261
   23109      38.9133
   23110      38.7796
   23111      39.0289
   23112      39.1247
   23113      39.0488
   23114      39.4301
   23115      39.1562
   23116      38.9400
   23117      39.0966
   23118      38.9152
   23119      38.4298
   23120      39.0414
   23121      38.6187
   23122      38.8204
   23123      38.3258
   23124      38.5190
   23125      38.7423
   23126      38.6399
   23127      39.1855
   23128      39.4156
   23129      38.9915
   23130      39.0176
   23131      39.0621
   23132      38.9307
   23133      38.8683
   23134      39.0316
   23135      39.2639
   23136      39.0408
   23137      39.0444
   23138      39.2741
   23139      39.2173
   23140      39.4320
   23141      39.1642
   23142      39.1098
   23143      38.5274
   23144      39.1621
   23145      38.9707
   23146      38.9627
   23147      38.7029
   23148      38.9850
   23149      38.9560
   23150      38.8146
   23151      39.0578
   23152      38.8993
   23153      38.5748
   23154      38.4638
   23155      38.5576
   23156      39.0581
   23157      38.9113
   23158      38.7487
   23159      38.5348
   23160      38.4678
   23161      38.9781
   23162      38.6742
   23163      38.7026
   23164      38.5581
   23165      38.9177
   23166      38.7226
   23167      38.7507
   23168      38.7880
   23169      38.8298
   23170      38.7651
   23171      38.6429
   23172      38.7070
   23173      38.5612
   23174      38.8822
   23175      38.4287
   23176      38.6448
   23177      38.6825
   23178      39.0997
   23179      39.0443
   23180      38.6737
   23181      38.7169
   23182      38.9137
   23183      38.8980
   23184      38.3755
   23185      39.2066
   23186      38.9614
   23187      38.4835
   23188      39.2802
   23189      38.9999
   23190      38.9654
   23191      38.6280
   23192      38.8067
   23193      38.9929
   23194      38.9399
   23195      38.5507
   23196      38.6962
   23197      38.5314
   23198      38.9381
   23199      38.8952
   23200      39.3483
   23201      39.4287
   23202      39.2561
   23203      38.9530
   23204      38.5779
   23205      38.9325
   23206      38.7007
   23207      38.6894
   23208      38.5989
   23209      38.7323
   23210      38.9311
   23211      38.6644
   23212      39.0386
   23213      38.6294
   23214      38.1422
   23215      38.8639
   23216      38.7888
   23217      39.0012
   23218      38.7202
   23219      38.8930
   23220      38.5331
   23221      38.6932
   23222      38.2378
   23223      38.4959
   23224      38.7440
   23225      38.7610
   23226      38.6972
   23227      38.8302
   23228      38.6754
   23229      39.2280
   23230      38.6427
   23231      39.0119
   23232      38.8267
   23233      38.7674
   23234      39.2824
   23235      38.8898
   23236      39.0795
   23237      39.1275
   23238      39.0478
   23239      39.3255
   23240      39.1139
   23241      39.1050
   23242      38.9202
   23243      38.7671
   23244      39.0692
   23245      38.7531
   23246      39.0892
   23247      39.2074
   23248      39.1258
   23249      39.7213
   23250      39.2792
   23251      39.0644
   23252      39.5473
   23253      39.4130
   23254      39.4791
   23255      39.3525
   23256      39.2461
   23257      39.2995
   23258      39.0923
   23259      39.2577
   23260      39.1848
   23261      39.3528
   23262      39.0490
   23263      38.8949
   23264      39.1122
   23265      38.7767
   23266      38.6905
   23267      39.2557
   23268      39.0584
   23269      39.2458
   23270      39.4697
   23271      39.3472
   23272      39.2955
   23273      38.8961
   23274      39.0463
   23275      38.8052
   23276      39.1971
   23277      38.7440
   23278      39.2979
   23279      38.9137
   23280      38.7251
   23281      38.9428
   23282      38.9694
   23283      39.0145
   23284      39.0919
   23285      39.1181
   23286      38.8941
   23287      39.0338
   23288      38.7298
   23289      38.8253
   23290      39.2775
   23291      39.4007
   23292      39.4189
   23293      38.8167
   23294      38.9084
   23295      39.1532
   23296      38.8330
   23297      38.8128
