#Frame            g2c
   27084      43.0126
   27085      43.3230
   27086      43.4906
   27087      44.0134
   27088      43.4440
   27089      43.6933
   27090      43.7872
   27091      43.7639
   27092      43.7344
   27093      43.8592
   27094      43.8848
   27095      43.7598
   27096      44.0292
   27097      43.5280
   27098      44.2279
   27099      43.4887
   27100      43.4118
   27101      43.1018
   27102      43.4173
   27103      43.2196
   27104      43.5506
   27105      43.6599
   27106      43.5270
   27107      43.2036
   27108      43.1158
   27109      43.3133
   27110      42.8374
   27111      43.5319
   27112      43.0148
   27113      42.9416
   27114      42.5437
   27115      43.2182
   27116      44.1654
   27117      43.6756
   27118      42.9291
   27119      43.3244
   27120      43.7650
   27121      43.5062
   27122      42.7859
   27123      41.9764
   27124      42.4436
   27125      42.7041
   27126      42.8255
   27127      42.9937
   27128      42.6228
   27129      43.0505
   27130      43.9690
   27131      42.6627
   27132      42.7997
   27133      42.5148
   27134      42.7563
   27135      43.6055
   27136      43.2208
   27137      43.2529
   27138      43.3921
   27139      43.1004
   27140      43.0132
   27141      43.4390
   27142      42.9553
   27143      42.7016
   27144      43.0557
   27145      42.9533
   27146      43.2930
   27147      42.5475
   27148      43.5339
   27149      43.6936
   27150      43.8760
   27151      43.7714
   27152      43.6687
   27153      43.6358
   27154      43.6649
   27155      43.6702
   27156      43.7772
   27157      44.5252
   27158      43.4964
   27159      42.9713
   27160      43.0421
   27161      43.6369
   27162      43.6556
   27163      43.5164
   27164      43.1865
   27165      42.9474
   27166      43.2349
   27167      42.7643
   27168      42.8315
   27169      42.5606
   27170      43.2254
   27171      42.8639
   27172      42.9666
   27173      42.2793
   27174      42.3954
   27175      42.8162
   27176      43.0191
   27177      43.1463
   27178      42.9585
   27179      43.7826
   27180      43.4488
   27181      42.8643
   27182      42.6276
   27183      43.1320
   27184      42.9002
   27185      43.0996
   27186      43.4198
   27187      43.9305
   27188      44.0190
   27189      43.6218
   27190      43.1236
   27191      43.0041
   27192      43.6675
   27193      43.6630
   27194      43.9186
   27195      43.6578
   27196      44.4999
   27197      43.7493
   27198      43.9050
   27199      43.4906
   27200      43.6693
   27201      44.0964
   27202      44.4415
   27203      44.5408
   27204      44.6345
   27205      43.8932
   27206      44.3953
   27207      44.0551
   27208      43.3813
   27209      43.4125
   27210      43.3554
   27211      44.2307
   27212      44.0942
   27213      44.0960
   27214      44.2495
   27215      44.0604
   27216      44.3328
   27217      44.4111
   27218      43.8443
   27219      44.1363
   27220      44.5888
   27221      44.6926
   27222      45.0386
   27223      45.2495
   27224      45.4354
   27225      45.2632
   27226      44.7811
   27227      45.0561
   27228      44.8656
   27229      44.6753
   27230      45.2998
   27231      44.8678
   27232      45.1126
   27233      45.5067
   27234      45.9232
   27235      45.9628
   27236      46.1304
   27237      45.8728
   27238      45.8101
   27239      45.3460
   27240      45.0751
   27241      45.3291
   27242      45.0755
   27243      44.9155
   27244      45.3458
   27245      45.5450
   27246      45.1779
   27247      44.4990
   27248      45.0366
   27249      45.3973
   27250      45.3968
   27251      45.8965
   27252      45.9186
   27253      45.5067
   27254      45.3305
   27255      45.3330
   27256      44.8485
   27257      45.2983
   27258      45.3015
   27259      45.1237
   27260      44.7923
   27261      45.0716
   27262      45.5878
   27263      45.2989
   27264      45.4114
   27265      45.4261
   27266      45.7860
   27267      45.7181
   27268      44.8593
   27269      44.9435
   27270      44.7672
   27271      44.7187
   27272      44.2861
   27273      44.8712
   27274      44.7087
   27275      44.2219
   27276      44.7494
   27277      44.6953
   27278      44.4047
   27279      44.6545
   27280      45.1528
   27281      44.9393
   27282      44.9084
   27283      45.1281
   27284      44.5507
   27285      44.2564
   27286      44.6551
   27287      43.8308
   27288      44.0106
   27289      44.3292
   27290      44.1992
   27291      44.3865
   27292      44.5555
   27293      44.7316
   27294      45.3647
   27295      44.6518
   27296      44.1437
   27297      44.2245
   27298      44.1660
   27299      43.9403
   27300      44.7689
   27301      44.0135
   27302      44.3573
   27303      44.1945
   27304      44.3953
   27305      44.4061
   27306      44.6011
   27307      44.3856
   27308      44.7696
   27309      44.5946
   27310      45.3178
   27311      44.8884
   27312      44.5365
   27313      45.4049
   27314      45.0678
   27315      45.0118
   27316      45.0940
   27317      44.4962
   27318      45.3466
   27319      45.3710
   27320      44.7214
   27321      44.7967
   27322      44.6827
   27323      44.0943
   27324      44.5151
   27325      45.0227
   27326      44.0309
   27327      44.4474
   27328      43.7520
   27329      44.8793
   27330      44.4486
   27331      44.3128
   27332      44.4922
   27333      44.6571
   27334      43.9755
   27335      43.5071
   27336      43.2316
   27337      43.4016
   27338      43.6406
   27339      43.8951
   27340      43.5346
   27341      44.1875
   27342      45.0637
   27343      44.6009
   27344      45.4155
   27345      45.2341
   27346      45.1617
   27347      44.7243
   27348      45.1769
   27349      44.5740
   27350      45.2060
   27351      45.3203
   27352      45.2042
   27353      45.4413
   27354      45.4557
   27355      45.2041
   27356      44.7760
   27357      44.8758
   27358      44.9281
   27359      44.9413
   27360      44.7367
   27361      43.6760
   27362      43.3524
   27363      43.5906
   27364      43.9021
   27365      43.5715
   27366      43.8330
   27367      43.9868
   27368      44.2463
   27369      44.3722
   27370      44.1621
   27371      44.4410
   27372      44.5072
   27373      44.7122
   27374      44.7924
   27375      45.1461
   27376      44.9850
   27377      44.6611
   27378      44.7351
   27379      45.2535
   27380      45.1790
   27381      44.5625
   27382      44.5346
   27383      44.6833
   27384      45.1584
   27385      44.1539
   27386      44.9119
   27387      43.6921
   27388      43.8207
   27389      44.1231
   27390      43.9851
   27391      44.2274
   27392      43.9656
   27393      43.9003
   27394      44.0852
   27395      43.2695
   27396      43.5934
   27397      43.4598
   27398      43.6200
   27399      43.4130
   27400      43.4929
   27401      43.3435
   27402      43.3309
   27403      43.4042
   27404      43.4317
   27405      43.6989
   27406      43.3614
   27407      43.9562
   27408      43.5584
   27409      43.9133
   27410      43.3713
   27411      44.0055
   27412      43.8718
   27413      43.2909
   27414      43.6467
   27415      43.6559
   27416      43.8072
   27417      43.8427
   27418      43.2992
   27419      43.6924
   27420      43.9461
   27421      43.6785
   27422      44.0296
   27423      43.9558
   27424      43.9004
   27425      43.9584
   27426      43.3708
   27427      43.6021
   27428      43.4176
   27429      43.7633
   27430      43.6771
   27431      44.0047
   27432      43.7385
   27433      43.3632
   27434      43.5558
   27435      43.5335
   27436      44.0161
   27437      44.0290
   27438      43.6504
   27439      43.9913
   27440      43.5916
   27441      43.6979
   27442      43.5032
   27443      43.6552
   27444      43.4103
   27445      43.8300
   27446      43.5976
   27447      43.4215
   27448      43.6714
   27449      43.4176
   27450      43.0634
   27451      43.3462
   27452      43.7379
   27453      43.2961
   27454      42.8446
   27455      43.1199
   27456      42.6790
   27457      42.5257
   27458      42.8505
   27459      41.9915
   27460      42.3172
   27461      42.8242
   27462      42.6674
   27463      42.8851
   27464      42.8484
   27465      43.4822
   27466      42.9436
   27467      43.3877
   27468      43.1892
   27469      42.5925
   27470      42.7319
   27471      43.3821
   27472      42.7947
   27473      42.8488
   27474      42.9830
   27475      42.8966
   27476      42.6266
   27477      42.8107
   27478      42.8788
   27479      43.3737
   27480      43.0577
   27481      43.0750
   27482      43.0370
   27483      42.9290
   27484      42.8200
   27485      42.5835
   27486      42.6184
   27487      42.9970
   27488      42.8725
   27489      42.7815
   27490      42.8694
   27491      43.0112
   27492      43.0464
   27493      43.6333
   27494      42.7822
   27495      43.3793
   27496      43.5720
   27497      42.9604
   27498      42.8605
   27499      42.8428
   27500      43.2889
   27501      42.7495
   27502      43.0532
   27503      42.9312
   27504      42.4016
   27505      42.4111
   27506      42.9502
   27507      42.7810
   27508      43.1869
   27509      42.8922
   27510      42.9901
   27511      43.0388
   27512      42.7136
   27513      43.2637
   27514      42.8920
   27515      43.0479
   27516      43.3446
   27517      43.3705
   27518      42.4488
   27519      43.0280
   27520      42.8756
   27521      42.5320
   27522      43.5223
   27523      43.4736
   27524      43.4320
   27525      43.3079
   27526      43.3668
   27527      43.1701
   27528      42.5496
   27529      42.8825
   27530      42.9301
   27531      42.6235
   27532      42.7400
   27533      43.0066
   27534      43.5990
   27535      43.4446
   27536      42.8386
   27537      42.8875
   27538      43.5456
   27539      43.6437
   27540      43.2563
   27541      42.9783
   27542      43.0430
   27543      43.8078
   27544      43.0483
   27545      43.2845
   27546      43.1802
   27547      43.5300
   27548      43.4914
   27549      43.2904
   27550      43.4533
   27551      43.2222
   27552      43.2966
   27553      42.9796
   27554      43.0115
   27555      43.1956
   27556      43.1869
   27557      43.9793
   27558      43.1117
   27559      43.3886
   27560      43.4106
   27561      43.3912
   27562      43.8988
   27563      43.5875
   27564      43.5771
   27565      43.9376
   27566      43.3411
   27567      43.7288
   27568      43.7127
   27569      43.1437
   27570      43.5084
   27571      43.2782
   27572      42.7609
   27573      43.2416
   27574      43.0622
   27575      43.0771
   27576      43.2541
   27577      43.1396
   27578      43.6784
   27579      43.1777
   27580      43.0928
   27581      43.1127
   27582      43.0453
   27583      43.2013
   27584      43.4494
   27585      43.5867
   27586      43.4924
   27587      43.6452
   27588      44.3910
   27589      43.3426
   27590      43.1830
   27591      43.2366
   27592      43.0574
   27593      43.2741
   27594      43.5165
   27595      43.1783
   27596      42.8805
   27597      42.8808
   27598      42.3095
   27599      42.9839
   27600      42.9755
   27601      43.5241
   27602      43.6834
   27603      42.6515
   27604      43.0550
   27605      43.0977
   27606      43.4334
   27607      42.9357
   27608      43.0112
   27609      43.1826
   27610      42.8240
   27611      42.8859
   27612      43.1318
   27613      43.1861
   27614      43.4852
   27615      42.9658
   27616      43.0676
   27617      43.2255
   27618      43.0371
   27619      43.1243
   27620      43.5256
   27621      43.3924
   27622      43.0972
   27623      43.5350
   27624      43.0806
   27625      43.4344
   27626      43.3246
   27627      43.2174
   27628      43.3179
   27629      43.5746
   27630      43.3906
   27631      43.6757
   27632      43.2682
   27633      43.0330
   27634      42.9166
   27635      43.0711
   27636      43.6453
   27637      43.3864
   27638      43.1669
   27639      43.2939
   27640      43.7203
   27641      43.3697
   27642      43.7322
   27643      42.8753
   27644      43.3351
   27645      42.8803
   27646      43.0546
   27647      42.7301
   27648      42.9159
   27649      42.9921
   27650      42.8332
   27651      43.3299
   27652      43.2067
   27653      42.5945
   27654      43.2357
   27655      43.5609
   27656      42.9098
   27657      43.7195
   27658      43.4866
   27659      43.5949
   27660      43.6693
   27661      43.4915
   27662      43.1828
   27663      43.3554
   27664      43.0709
   27665      43.3357
   27666      42.8695
   27667      43.0406
   27668      43.0518
   27669      43.1717
   27670      43.5034
   27671      43.6628
   27672      43.5614
   27673      43.3069
   27674      43.7097
   27675      43.4015
   27676      43.2655
   27677      43.5501
   27678      43.5042
   27679      43.5805
   27680      43.3097
   27681      43.1665
   27682      43.0618
   27683      43.4533
   27684      43.0013
   27685      43.3767
   27686      43.6247
   27687      43.2334
   27688      43.5782
   27689      43.1270
   27690      43.2223
   27691      43.3212
   27692      43.3894
   27693      43.4575
   27694      43.1070
   27695      43.4706
   27696      43.8500
   27697      42.9970
   27698      43.6759
   27699      43.2967
   27700      43.8938
   27701      43.7305
   27702      43.7393
   27703      43.7763
   27704      43.3130
   27705      43.5841
   27706      43.4765
   27707      43.3304
   27708      43.0806
   27709      42.8845
   27710      43.1228
   27711      43.2757
   27712      43.1021
   27713      42.6844
   27714      43.3433
   27715      43.0759
   27716      43.1757
   27717      43.2797
   27718      43.4959
   27719      43.7437
   27720      43.5387
   27721      43.2786
   27722      43.5500
   27723      43.5037
   27724      43.1089
   27725      43.2461
   27726      43.0891
   27727      43.3001
   27728      43.0326
   27729      43.6704
   27730      42.5546
   27731      42.8244
   27732      43.3284
   27733      43.6135
   27734      42.5940
   27735      43.4657
   27736      43.0675
   27737      44.0779
   27738      43.6314
   27739      43.7258
   27740      43.3367
   27741      42.7433
   27742      42.6816
   27743      42.7137
   27744      42.9458
   27745      42.4525
   27746      42.7680
   27747      42.6580
   27748      42.9454
   27749      42.7642
   27750      42.8009
   27751      43.2644
   27752      42.9755
   27753      42.8769
   27754      43.5280
   27755      43.4395
   27756      43.3051
   27757      42.9674
   27758      43.2264
   27759      42.7809
   27760      43.3295
   27761      43.3594
   27762      42.7093
   27763      42.4298
   27764      43.1927
   27765      42.2175
   27766      42.8130
   27767      43.2901
   27768      43.4126
   27769      43.2617
   27770      43.4652
   27771      43.5343
   27772      43.7253
   27773      43.6257
   27774      43.3956
   27775      43.2066
   27776      43.0106
   27777      44.0330
   27778      43.8640
   27779      43.1017
   27780      43.7006
   27781      42.8796
   27782      42.9727
   27783      42.6944
   27784      43.2997
   27785      43.3537
   27786      43.9658
   27787      43.4874
   27788      43.8757
   27789      43.6420
   27790      43.3504
   27791      43.6439
   27792      43.7039
   27793      43.4942
   27794      43.7124
   27795      43.4683
   27796      42.9387
   27797      43.4187
   27798      43.5918
   27799      43.3313
   27800      43.0564
   27801      43.4835
   27802      43.1166
   27803      43.2542
   27804      43.3740
   27805      43.1531
   27806      43.0556
   27807      42.8469
   27808      42.8613
   27809      43.3743
   27810      43.2906
   27811      43.1675
   27812      43.4049
   27813      43.0438
   27814      42.6695
   27815      43.0174
   27816      43.1599
   27817      43.2456
   27818      42.9869
   27819      43.1467
   27820      42.9019
   27821      43.3470
   27822      42.8531
   27823      42.8477
   27824      42.7754
   27825      43.0563
   27826      43.1172
   27827      42.9869
   27828      43.1462
   27829      43.0350
   27830      43.5155
   27831      43.8037
   27832      43.7459
   27833      43.0734
   27834      42.9155
   27835      43.1801
   27836      42.5395
   27837      43.1824
   27838      43.5664
   27839      43.3599
   27840      42.8967
   27841      42.8788
   27842      43.2735
   27843      43.4830
   27844      42.6211
   27845      43.1286
   27846      43.4775
   27847      43.2412
   27848      44.1331
   27849      43.5600
   27850      43.2822
   27851      43.5066
   27852      43.2292
   27853      43.5417
   27854      42.6791
   27855      43.2442
   27856      43.8257
   27857      43.3398
   27858      43.6188
   27859      43.0498
   27860      43.1245
   27861      43.9883
   27862      43.5027
   27863      43.6216
   27864      43.5783
   27865      43.1988
   27866      43.1029
   27867      43.5125
   27868      43.2442
   27869      42.8529
   27870      42.9404
   27871      43.2015
   27872      42.7394
   27873      43.1374
   27874      43.0507
   27875      43.0500
   27876      43.5003
   27877      43.5326
   27878      42.8361
   27879      42.9734
   27880      42.8838
   27881      43.1740
   27882      42.8235
   27883      43.2841
   27884      43.0925
   27885      43.0177
   27886      43.2894
   27887      43.5783
   27888      43.4031
   27889      43.6516
   27890      43.4331
   27891      43.1428
   27892      43.0280
   27893      43.1530
   27894      43.1383
   27895      43.1517
   27896      42.9440
   27897      42.4422
   27898      42.4841
   27899      43.2728
   27900      43.1686
   27901      42.9950
   27902      43.3800
   27903      43.3748
   27904      43.0097
   27905      43.0268
   27906      42.8824
   27907      43.2098
   27908      42.9271
   27909      43.1424
   27910      43.3259
   27911      43.6065
   27912      42.6125
   27913      43.2278
   27914      42.5739
   27915      43.5283
   27916      43.2921
   27917      43.9262
   27918      43.8763
   27919      43.0878
   27920      43.0722
   27921      43.2750
   27922      43.1276
   27923      43.2588
   27924      43.3734
   27925      43.2947
   27926      43.3400
   27927      43.0941
   27928      43.0155
   27929      43.2750
   27930      43.2691
   27931      42.9672
   27932      43.4998
   27933      42.8076
   27934      43.1802
   27935      43.4302
   27936      43.7000
   27937      43.4219
   27938      43.6742
   27939      43.7996
   27940      43.4661
   27941      42.8501
   27942      43.7649
   27943      43.9790
   27944      43.3690
   27945      43.0742
   27946      43.4054
   27947      43.1985
   27948      42.9982
   27949      43.2348
   27950      43.2279
   27951      43.7626
   27952      43.4586
   27953      43.0758
   27954      43.7741
   27955      42.8299
   27956      42.9941
   27957      43.0013
   27958      43.3486
   27959      43.3728
   27960      43.3108
   27961      43.3560
   27962      43.2120
   27963      43.3678
   27964      43.8353
   27965      43.5530
   27966      43.1189
   27967      43.3715
   27968      43.4816
   27969      44.1905
   27970      44.1750
   27971      43.7532
   27972      44.1944
   27973      43.9002
   27974      43.7615
   27975      44.1080
   27976      43.6135
   27977      43.7390
   27978      43.8310
   27979      43.6863
   27980      43.4998
   27981      43.2339
   27982      43.0169
   27983      43.2023
   27984      42.4240
   27985      43.4259
   27986      43.2592
   27987      43.5119
   27988      43.4793
   27989      43.2201
   27990      44.2878
   27991      43.3896
   27992      43.4419
   27993      42.8137
   27994      43.5725
   27995      42.7627
   27996      42.8176
   27997      42.9317
   27998      43.1839
   27999      42.9598
   28000      43.3884
   28001      42.9766
   28002      42.8177
   28003      42.6930
   28004      42.9848
   28005      42.8353
   28006      43.2660
   28007      43.3479
   28008      42.7348
   28009      42.8923
   28010      42.6864
   28011      42.4852
   28012      42.3798
   28013      42.6848
   28014      42.7836
   28015      42.9061
   28016      43.1882
   28017      43.0521
   28018      42.9239
   28019      43.2542
   28020      43.2706
   28021      42.4944
   28022      42.8438
   28023      42.9654
   28024      43.0417
   28025      42.4835
   28026      43.1150
   28027      43.1481
   28028      42.9726
   28029      42.0896
   28030      42.7604
   28031      42.6350
   28032      43.5799
   28033      43.2336
   28034      43.1857
   28035      43.0422
   28036      42.8276
   28037      43.5942
   28038      43.9237
   28039      43.8311
   28040      43.6981
   28041      44.2886
   28042      44.0407
   28043      43.9075
   28044      44.5392
   28045      44.3854
   28046      43.8669
   28047      44.0767
   28048      44.1748
   28049      43.8820
   28050      44.1973
   28051      44.2776
   28052      44.1948
   28053      43.7843
   28054      43.6182
   28055      44.1246
   28056      43.8202
   28057      43.8093
   28058      43.7708
   28059      44.0943
   28060      44.5017
   28061      44.3259
   28062      44.7899
   28063      44.7541
   28064      44.1639
   28065      43.9940
   28066      44.1607
   28067      43.7031
   28068      43.8583
   28069      44.2742
   28070      43.9019
   28071      43.9349
   28072      43.5794
   28073      44.2681
   28074      44.5367
   28075      43.6511
   28076      44.0805
   28077      44.6460
   28078      44.1768
   28079      44.1780
   28080      44.6505
   28081      44.5124
   28082      45.5129
   28083      44.6085
   28084      44.2969
   28085      44.3647
   28086      44.5857
   28087      44.4034
   28088      44.3138
   28089      44.1531
   28090      44.0639
   28091      43.7057
   28092      43.3191
   28093      43.9079
   28094      44.2618
   28095      44.1809
   28096      43.9405
   28097      44.0005
   28098      44.1637
   28099      44.1536
   28100      43.9691
   28101      43.7507
   28102      43.2519
   28103      43.5467
   28104      43.8286
   28105      43.5862
   28106      43.4162
   28107      44.0434
   28108      44.2880
   28109      44.3750
   28110      43.8057
   28111      44.5695
   28112      44.4104
   28113      45.1227
   28114      44.1572
   28115      44.2716
   28116      44.4023
   28117      43.8685
   28118      44.3260
   28119      44.5679
   28120      43.5213
   28121      43.9724
   28122      44.0515
   28123      43.6402
   28124      44.1149
   28125      44.1838
   28126      44.4151
   28127      44.5738
   28128      44.1293
   28129      43.7980
   28130      44.4032
   28131      44.2145
   28132      44.2468
   28133      44.7519
   28134      44.4938
   28135      44.5138
   28136      44.4345
   28137      44.2851
   28138      44.3699
   28139      43.9886
   28140      44.0038
   28141      44.1867
   28142      44.8780
   28143      44.7810
   28144      44.8529
   28145      44.6399
   28146      44.3193
   28147      44.5301
   28148      44.0004
   28149      44.0509
   28150      44.2046
   28151      44.1378
   28152      44.4600
   28153      44.2543
   28154      44.4369
   28155      44.6391
   28156      44.3754
   28157      43.5388
   28158      43.6857
   28159      43.6580
   28160      44.0754
   28161      43.9343
   28162      44.3748
   28163      44.3117
   28164      43.5843
   28165      43.8578
   28166      43.5595
   28167      43.5700
   28168      43.8159
   28169      44.2100
   28170      43.7942
   28171      43.3125
   28172      43.7551
   28173      43.6418
   28174      43.5214
   28175      43.4243
   28176      43.0778
   28177      43.3935
   28178      43.2413
   28179      43.2389
   28180      43.4515
   28181      43.9154
   28182      43.9786
   28183      44.0790
   28184      44.3011
   28185      43.9643
   28186      44.4897
   28187      44.8293
   28188      44.5724
   28189      44.5272
   28190      44.9652
   28191      44.5886
   28192      44.6281
   28193      44.5961
   28194      44.7831
   28195      44.3654
   28196      45.1228
   28197      45.5953
   28198      45.8832
   28199      45.3764
   28200      45.2548
   28201      44.9401
   28202      45.3182
   28203      44.9743
   28204      44.4782
   28205      44.9120
   28206      45.1877
   28207      45.1217
   28208      44.9739
   28209      45.5766
   28210      44.9301
   28211      44.8894
   28212      45.2409
   28213      44.6773
   28214      44.6910
   28215      44.7346
   28216      44.8150
   28217      44.6717
   28218      45.0495
   28219      44.4068
   28220      44.0372
   28221      43.9200
   28222      44.3635
   28223      44.7461
   28224      45.2643
   28225      44.7541
   28226      45.1053
   28227      44.7377
   28228      44.7626
   28229      44.8256
   28230      44.7399
   28231      44.7539
   28232      44.9087
   28233      44.5481
   28234      44.7416
   28235      44.5528
   28236      44.4483
   28237      44.7288
   28238      45.1298
   28239      44.7037
   28240      45.0843
   28241      44.3303
   28242      44.3291
   28243      43.7719
   28244      43.8191
   28245      43.9454
   28246      43.8245
   28247      43.7343
   28248      43.8932
   28249      43.8690
   28250      44.2000
   28251      44.1850
   28252      43.6113
   28253      44.1867
   28254      43.9415
   28255      44.0543
   28256      44.1761
   28257      44.8215
   28258      44.8440
   28259      45.0151
   28260      43.9129
   28261      44.4769
   28262      44.5953
   28263      44.5899
   28264      44.2325
   28265      44.1951
   28266      44.3235
   28267      44.2388
   28268      44.6393
   28269      45.0707
   28270      45.7490
   28271      45.2098
   28272      45.5898
   28273      45.6698
   28274      45.4240
   28275      45.4831
   28276      44.7992
   28277      44.7007
   28278      44.5238
   28279      44.7637
   28280      44.5994
   28281      45.0189
   28282      44.8585
   28283      45.0410
   28284      44.4852
   28285      44.7300
   28286      44.3109
   28287      44.2594
   28288      44.1521
   28289      44.0423
   28290      44.4235
   28291      44.3943
   28292      44.3664
   28293      44.4651
   28294      44.2787
   28295      44.6388
   28296      44.8079
   28297      45.0540
   28298      44.5792
   28299      44.7154
   28300      44.6209
   28301      44.7212
   28302      45.0082
   28303      44.6094
   28304      44.7080
   28305      44.7578
   28306      44.9061
   28307      44.4999
   28308      44.9031
   28309      44.5957
   28310      44.9130
   28311      45.3421
   28312      45.0345
   28313      44.3662
   28314      44.8993
   28315      44.9121
   28316      44.5205
   28317      44.3898
   28318      44.1986
   28319      44.9872
   28320      45.0098
   28321      44.8281
   28322      44.7818
   28323      44.8766
   28324      44.7528
   28325      44.4302
   28326      45.1570
   28327      44.8176
   28328      45.1839
   28329      44.5144
   28330      44.5674
   28331      44.4357
   28332      44.6461
   28333      45.0801
   28334      44.6673
   28335      45.1125
   28336      45.3376
   28337      45.5647
   28338      44.6231
   28339      44.6841
   28340      45.0645
   28341      46.2357
   28342      45.7959
   28343      45.6282
   28344      46.2689
   28345      45.8130
   28346      46.2639
   28347      45.5198
   28348      44.6248
   28349      45.4465
   28350      45.3770
   28351      45.3681
   28352      45.3125
   28353      45.6389
   28354      46.0933
   28355      45.7489
   28356      46.2029
   28357      46.4221
   28358      46.1385
   28359      46.4455
   28360      46.5831
   28361      46.7248
   28362      46.0289
   28363      45.8242
   28364      46.1549
   28365      45.8846
   28366      45.7074
   28367      45.2262
   28368      45.0884
   28369      44.9341
   28370      44.3150
   28371      44.4117
   28372      44.6085
   28373      44.5012
   28374      44.5605
   28375      44.7132
   28376      44.6986
   28377      44.8146
   28378      44.8094
   28379      44.6555
   28380      44.1823
   28381      45.0167
   28382      45.5012
   28383      45.1019
   28384      45.2508
   28385      45.6828
   28386      45.6891
   28387      45.4821
   28388      45.4135
   28389      45.2462
   28390      45.2600
   28391      45.4516
   28392      45.2497
   28393      45.2708
   28394      45.5217
   28395      45.1590
   28396      45.1308
   28397      45.2754
   28398      45.0729
   28399      45.2438
   28400      45.4382
   28401      44.8794
   28402      44.4687
   28403      45.2698
   28404      44.8258
   28405      44.8838
   28406      44.7057
   28407      45.3145
   28408      45.1295
   28409      45.4438
   28410      44.8175
   28411      44.5562
   28412      45.3180
   28413      44.5363
   28414      45.0908
   28415      44.3310
   28416      44.4910
   28417      44.2728
   28418      44.4504
   28419      45.0519
   28420      45.2811
   28421      44.6477
   28422      44.6692
   28423      44.9672
   28424      45.0554
   28425      45.2288
   28426      45.1093
   28427      44.9395
   28428      44.9480
   28429      45.0649
   28430      44.8627
   28431      44.9259
   28432      44.7262
   28433      44.9166
   28434      44.6801
   28435      44.3427
   28436      44.6785
   28437      44.1838
   28438      44.9655
   28439      44.8092
   28440      44.8905
   28441      44.4610
   28442      44.4620
   28443      44.5732
   28444      44.7937
   28445      44.2622
   28446      44.3534
   28447      44.4356
   28448      44.3848
   28449      45.2075
   28450      45.1508
   28451      44.7499
   28452      44.5426
   28453      45.2993
   28454      46.0612
   28455      45.9445
   28456      45.6569
   28457      45.7730
   28458      45.9934
   28459      45.4303
   28460      45.8839
   28461      45.5598
   28462      45.7495
   28463      45.0316
   28464      44.7966
   28465      44.9229
   28466      45.5226
   28467      45.0636
   28468      44.6726
   28469      44.9993
   28470      44.8455
   28471      44.7484
   28472      44.3328
   28473      44.1859
   28474      44.2108
   28475      44.1971
   28476      44.3731
   28477      43.7828
   28478      43.6588
   28479      44.2194
   28480      43.6423
   28481      43.4513
   28482      43.1950
   28483      43.0206
   28484      43.6043
   28485      44.6308
   28486      43.6317
   28487      43.7758
   28488      43.5977
   28489      44.0966
   28490      44.0434
   28491      43.8740
   28492      44.3050
   28493      44.1396
   28494      43.7866
   28495      44.2635
   28496      44.3066
   28497      44.1342
   28498      43.9854
   28499      44.1454
   28500      43.4798
   28501      43.9812
   28502      42.8408
   28503      43.6653
   28504      43.5551
   28505      43.6568
   28506      43.7883
   28507      44.5231
   28508      44.5436
   28509      44.1888
   28510      43.6609
   28511      44.2330
   28512      44.5485
   28513      44.2579
   28514      43.6834
   28515      43.7985
   28516      44.2663
   28517      44.3089
   28518      44.5578
   28519      44.0937
   28520      44.4752
   28521      44.3182
   28522      44.5871
   28523      43.8659
   28524      44.1865
   28525      44.2671
   28526      44.2025
   28527      43.9941
   28528      44.3337
   28529      43.7856
   28530      43.6786
   28531      43.5751
   28532      43.0889
   28533      42.7205
   28534      43.1784
   28535      43.7523
   28536      43.1772
   28537      43.0488
   28538      42.7948
   28539      43.7254
   28540      42.8613
   28541      43.1511
   28542      43.5492
   28543      43.1709
   28544      42.9283
   28545      43.4935
   28546      43.4948
   28547      43.5133
   28548      43.1652
   28549      43.5376
   28550      43.3145
   28551      43.5403
   28552      43.5841
   28553      43.4516
   28554      43.2626
   28555      43.1104
   28556      43.0808
   28557      44.2307
   28558      43.8999
   28559      43.5665
   28560      43.4386
   28561      43.6836
   28562      43.8665
   28563      43.1842
   28564      43.6123
   28565      43.2554
   28566      43.1070
   28567      43.2951
   28568      43.3146
   28569      43.1492
   28570      43.4130
   28571      43.4178
   28572      43.5795
   28573      43.9579
   28574      43.9201
   28575      43.8569
   28576      43.5810
   28577      44.0566
   28578      43.6081
   28579      43.7397
   28580      43.6827
   28581      43.5067
   28582      43.8329
   28583      43.2313
   28584      43.5310
   28585      43.6366
   28586      43.5091
   28587      43.6962
   28588      44.1522
   28589      44.7653
   28590      44.3238
   28591      44.6102
   28592      45.2013
   28593      45.5127
   28594      44.6907
   28595      44.0747
   28596      43.5220
   28597      43.5646
   28598      43.4733
   28599      43.3582
   28600      43.5133
   28601      42.8399
   28602      42.3191
   28603      42.0164
   28604      42.5153
   28605      42.3171
   28606      42.3834
   28607      42.5763
   28608      42.5211
   28609      42.3009
   28610      42.3906
   28611      42.4073
   28612      42.4496
   28613      42.4278
   28614      42.4566
   28615      42.3770
   28616      42.6844
   28617      42.5805
   28618      42.3810
   28619      42.5904
   28620      42.2947
   28621      42.0406
   28622      41.9423
   28623      42.2585
   28624      42.8124
   28625      42.2853
   28626      42.7010
   28627      42.4092
   28628      42.9367
   28629      43.3386
   28630      43.3410
   28631      43.1307
   28632      43.1485
   28633      43.3000
   28634      43.2899
   28635      43.2398
   28636      42.9122
   28637      43.3695
