#Frame            l2o
   26161      38.9078
   26162      39.0379
   26163      39.2665
   26164      38.8795
   26165      38.6916
   26166      38.9740
   26167      38.4223
   26168      38.7581
   26169      38.9488
   26170      38.8832
   26171      38.9063
   26172      38.7407
   26173      38.8100
   26174      38.7249
   26175      38.5827
   26176      38.7511
   26177      38.7695
   26178      39.1168
   26179      38.6795
   26180      38.6439
   26181      39.2413
   26182      39.0212
   26183      38.8751
   26184      39.0915
   26185      38.9443
   26186      38.9788
   26187      38.5030
   26188      38.9815
   26189      38.4510
   26190      38.5736
   26191      38.7259
   26192      38.6008
   26193      38.8309
   26194      38.6897
   26195      38.3790
   26196      38.4982
   26197      38.2847
   26198      38.0929
   26199      38.5428
   26200      38.3743
   26201      38.7225
   26202      38.6443
   26203      38.6707
   26204      38.4920
   26205      38.7562
   26206      38.8098
   26207      38.5878
   26208      38.6165
   26209      38.6701
   26210      38.7664
   26211      38.5987
   26212      38.4701
   26213      38.3298
   26214      38.6904
   26215      38.2853
   26216      38.5929
   26217      38.8855
   26218      38.5563
   26219      38.7867
   26220      38.2882
   26221      38.8902
   26222      38.5329
   26223      38.7399
   26224      38.4297
   26225      38.5797
   26226      38.5253
   26227      38.3940
   26228      38.1836
   26229      38.2793
   26230      38.8121
   26231      38.9340
   26232      38.7899
   26233      38.7367
   26234      38.9114
   26235      39.1463
   26236      38.6908
   26237      39.0704
   26238      38.7827
   26239      38.6856
   26240      39.0398
   26241      39.0462
   26242      39.0539
   26243      39.1627
   26244      39.3886
   26245      38.9634
   26246      39.0947
   26247      38.8763
   26248      38.9645
   26249      38.8650
   26250      39.2155
   26251      39.6975
   26252      39.4274
   26253      39.5172
   26254      39.2221
   26255      39.0851
   26256      39.1436
   26257      39.4965
   26258      39.3384
   26259      39.2573
   26260      38.9361
   26261      39.0387
   26262      39.1733
   26263      39.2024
   26264      39.6369
   26265      39.3632
   26266      39.1467
   26267      38.8147
   26268      39.1650
   26269      39.1134
   26270      39.2990
   26271      38.9956
   26272      39.4606
   26273      39.3953
   26274      39.5592
   26275      39.6528
   26276      39.5410
   26277      39.5536
   26278      39.1156
   26279      38.9641
   26280      39.0255
   26281      38.9379
   26282      39.1727
   26283      39.4144
   26284      39.1485
   26285      39.2604
   26286      39.1473
   26287      38.9494
   26288      39.1662
   26289      38.9908
   26290      39.2359
   26291      39.2292
   26292      38.6209
   26293      38.9985
   26294      38.9445
   26295      38.7417
   26296      38.6201
   26297      39.2043
   26298      39.2012
   26299      39.1382
   26300      39.3788
   26301      39.0338
   26302      39.0228
   26303      38.7628
   26304      39.0215
   26305      38.8024
   26306      39.1170
   26307      38.9496
   26308      39.0810
   26309      39.3502
   26310      39.0733
   26311      38.8513
   26312      38.6629
   26313      38.7686
   26314      38.8929
   26315      38.5120
   26316      38.8382
   26317      38.6455
   26318      38.6022
   26319      38.8083
   26320      39.0712
   26321      38.8388
   26322      38.5898
   26323      38.3782
   26324      38.6215
   26325      38.5506
   26326      39.1655
   26327      38.8804
   26328      39.2629
   26329      39.3191
   26330      39.1044
   26331      39.1050
   26332      39.0547
   26333      38.6574
   26334      39.1193
   26335      39.1795
   26336      38.7199
   26337      38.7339
   26338      39.0679
   26339      39.4507
   26340      39.4145
   26341      39.1581
   26342      39.0714
   26343      39.2936
   26344      39.5982
   26345      39.2054
   26346      39.4761
   26347      39.3373
   26348      39.4264
   26349      39.2896
   26350      39.5199
   26351      39.3907
   26352      39.5171
   26353      39.6023
   26354      38.8129
   26355      39.2731
   26356      38.9273
   26357      39.3789
   26358      39.0287
   26359      39.0195
   26360      38.3626
   26361      38.2689
   26362      38.7690
   26363      38.9253
   26364      38.7190
   26365      38.6047
   26366      38.2826
   26367      38.6258
   26368      38.3662
   26369      38.8654
   26370      39.2205
   26371      38.6711
   26372      39.0421
   26373      38.9719
   26374      38.8886
   26375      39.3675
   26376      38.6568
   26377      38.7359
   26378      39.5078
   26379      39.3796
   26380      38.5981
   26381      39.2565
   26382      39.1983
   26383      39.3530
   26384      39.1600
   26385      39.0001
   26386      38.5836
   26387      38.7815
   26388      38.9963
   26389      39.0456
   26390      38.6972
   26391      39.3453
   26392      39.6453
   26393      39.3242
   26394      39.4341
   26395      39.3305
   26396      39.3448
   26397      39.7640
   26398      39.6630
   26399      39.2264
   26400      39.5060
   26401      39.4951
   26402      39.0767
   26403      39.8672
   26404      39.6489
   26405      39.4329
   26406      39.4488
   26407      39.2211
   26408      39.3849
   26409      39.4545
   26410      39.5355
   26411      39.4420
   26412      39.2792
   26413      39.6713
   26414      39.4133
   26415      39.3237
   26416      39.1597
   26417      39.5695
   26418      39.4666
   26419      39.1405
   26420      39.0489
   26421      39.3304
   26422      39.3079
   26423      39.8955
   26424      39.3740
   26425      39.3568
   26426      39.0275
   26427      39.2895
   26428      38.5712
   26429      39.1535
   26430      38.8950
   26431      38.9270
   26432      38.8966
   26433      39.1134
   26434      39.0400
   26435      39.0214
   26436      39.1461
   26437      38.6473
   26438      39.3884
   26439      39.1270
   26440      39.3097
   26441      39.3083
   26442      38.8972
   26443      39.0201
   26444      39.1683
   26445      39.1481
   26446      39.2441
   26447      38.9217
   26448      38.6505
   26449      38.8479
   26450      38.8871
   26451      38.7632
   26452      38.6664
   26453      38.8685
   26454      39.1615
   26455      38.5759
   26456      38.9330
   26457      38.8850
   26458      39.0204
   26459      39.1642
   26460      38.8548
   26461      39.1957
   26462      38.8100
   26463      38.8146
   26464      39.4505
   26465      38.9975
   26466      38.7887
   26467      38.9580
   26468      38.1888
   26469      38.3748
   26470      38.7441
   26471      38.9157
   26472      38.8598
   26473      38.9465
   26474      38.5336
   26475      38.9602
   26476      38.6033
   26477      39.2514
   26478      38.6952
   26479      38.9923
   26480      38.8066
   26481      39.3250
   26482      39.3606
   26483      39.1885
   26484      38.9285
   26485      38.2808
   26486      39.1278
   26487      38.3182
   26488      38.8955
   26489      38.9577
   26490      38.9110
   26491      39.3809
   26492      39.3859
   26493      39.2837
   26494      38.8594
   26495      39.3581
   26496      39.2711
   26497      39.1669
   26498      38.7494
   26499      38.5018
   26500      38.5403
   26501      38.3347
   26502      38.7054
   26503      38.2805
   26504      38.5860
   26505      38.7477
   26506      39.0217
   26507      39.0691
   26508      38.8116
   26509      38.8156
   26510      39.2252
   26511      39.2862
   26512      39.5547
   26513      39.3244
   26514      39.1957
   26515      39.4908
   26516      39.5226
   26517      39.4206
   26518      39.0663
   26519      39.2037
   26520      39.2387
   26521      39.7405
   26522      39.0124
   26523      39.0104
   26524      39.1526
   26525      39.2741
   26526      39.5491
   26527      39.4715
   26528      39.0060
   26529      39.2688
   26530      39.5246
   26531      39.4019
   26532      39.3677
   26533      39.3715
   26534      39.7233
   26535      39.7844
   26536      39.2804
   26537      39.4625
   26538      39.4615
   26539      39.3404
   26540      38.9963
   26541      38.7963
   26542      38.9622
   26543      39.0658
   26544      39.3603
   26545      39.5386
   26546      39.1651
   26547      38.8939
   26548      38.7884
   26549      38.9062
   26550      39.1056
   26551      38.4727
   26552      38.6239
   26553      39.0611
   26554      38.9225
   26555      38.6929
   26556      38.9828
   26557      38.9519
   26558      39.1409
   26559      39.2118
   26560      39.4344
   26561      39.4492
   26562      39.8792
   26563      39.3657
   26564      39.3747
   26565      39.3706
   26566      39.1329
   26567      39.3503
   26568      39.5230
   26569      39.3670
   26570      38.8834
   26571      39.2301
   26572      39.5465
   26573      39.3553
   26574      39.5345
   26575      39.3570
   26576      39.1560
   26577      38.9400
   26578      39.0245
   26579      39.0032
   26580      39.1625
   26581      38.8422
   26582      39.1872
   26583      38.8370
   26584      38.6894
   26585      38.7085
   26586      38.5570
   26587      38.9769
   26588      38.7250
   26589      38.9557
   26590      38.8380
   26591      38.5924
   26592      38.9069
   26593      38.9211
   26594      39.1194
   26595      38.6030
   26596      38.6370
   26597      38.6895
   26598      38.6049
   26599      38.5133
   26600      38.9545
   26601      38.9946
   26602      38.6538
   26603      38.8224
   26604      38.7735
   26605      38.8965
   26606      38.7117
   26607      38.4934
   26608      38.3942
   26609      38.5484
   26610      38.8023
   26611      39.3032
   26612      39.0868
   26613      38.7834
   26614      38.8311
   26615      38.8125
   26616      38.4568
   26617      38.4853
   26618      38.9439
   26619      39.0464
   26620      39.2320
   26621      39.2477
   26622      39.6659
   26623      39.3395
   26624      39.3432
   26625      39.5938
   26626      38.9872
   26627      38.7434
   26628      39.1554
   26629      38.9600
   26630      38.7432
   26631      38.8932
   26632      39.1256
   26633      38.6770
   26634      39.1654
   26635      39.2820
   26636      38.8672
   26637      38.8417
   26638      38.5880
   26639      38.6142
   26640      38.5039
   26641      38.7869
   26642      38.8009
   26643      38.4675
   26644      38.7055
   26645      38.6991
   26646      38.8912
   26647      38.2816
   26648      38.9593
   26649      38.7307
   26650      38.7433
   26651      38.9487
   26652      38.7192
   26653      38.4833
   26654      39.1149
   26655      38.7578
   26656      38.6712
   26657      38.8558
   26658      38.8183
   26659      38.7538
   26660      38.1331
   26661      38.2446
   26662      38.0618
   26663      38.1306
   26664      38.2430
   26665      38.8613
   26666      38.7826
   26667      38.4380
   26668      38.2810
   26669      39.1118
   26670      38.9493
   26671      38.6681
   26672      38.6988
   26673      38.6756
   26674      38.6993
   26675      38.4730
   26676      38.3990
   26677      38.0069
   26678      38.4262
   26679      38.3854
   26680      38.2194
   26681      38.0749
   26682      38.0663
   26683      37.9443
   26684      38.0630
   26685      37.9971
   26686      38.1443
   26687      38.5458
   26688      38.1308
   26689      38.2359
   26690      38.6502
   26691      38.5306
   26692      38.9227
   26693      38.3625
   26694      38.6196
   26695      37.8309
   26696      38.2425
   26697      38.1425
   26698      37.7542
   26699      38.0533
   26700      38.3769
   26701      38.3930
   26702      38.3632
   26703      37.9127
   26704      37.4916
   26705      38.3469
   26706      37.7690
   26707      38.2376
   26708      38.0646
   26709      38.1061
   26710      38.1401
   26711      38.1280
   26712      37.9093
   26713      37.8781
   26714      38.3680
   26715      37.5638
   26716      37.7683
   26717      37.7134
   26718      38.0857
   26719      37.8141
   26720      37.9885
   26721      38.0409
   26722      38.0712
   26723      38.2130
   26724      38.2118
   26725      38.1192
   26726      37.9116
   26727      37.6879
   26728      37.8127
   26729      37.7221
   26730      37.3079
   26731      37.5840
   26732      37.7001
   26733      37.7303
   26734      38.0093
   26735      38.2290
   26736      37.9132
   26737      37.9904
   26738      37.9271
   26739      37.7489
   26740      38.4231
   26741      38.1112
   26742      38.1815
   26743      38.0492
   26744      38.0375
   26745      37.9248
   26746      38.0686
   26747      38.3239
   26748      38.1517
   26749      38.0984
   26750      38.7593
   26751      38.6827
   26752      38.5947
   26753      38.6864
   26754      38.9645
   26755      38.6464
   26756      38.8672
   26757      38.6631
   26758      38.2485
   26759      38.5480
   26760      38.0661
   26761      38.3907
   26762      38.1014
   26763      37.6106
   26764      37.6970
   26765      37.5865
   26766      37.6404
   26767      37.0513
   26768      37.3126
   26769      37.5828
   26770      37.5494
   26771      37.4030
   26772      37.5960
   26773      37.5749
   26774      37.7111
   26775      37.7633
   26776      37.6414
   26777      37.7288
   26778      37.4579
   26779      37.8460
   26780      37.6620
   26781      37.5689
   26782      37.4951
   26783      37.5731
   26784      37.5537
   26785      37.6263
   26786      38.1381
   26787      37.7628
   26788      37.9164
   26789      38.0196
   26790      37.7968
   26791      37.6632
   26792      37.5920
   26793      37.9879
   26794      37.8864
   26795      38.2009
   26796      38.0712
   26797      38.1592
   26798      38.1519
   26799      37.8362
   26800      38.5503
   26801      38.0963
   26802      38.3300
   26803      38.3854
   26804      38.4623
   26805      38.7812
   26806      38.7431
   26807      37.9629
   26808      37.6369
   26809      37.9194
   26810      37.8739
   26811      38.1807
   26812      38.2460
   26813      38.4250
   26814      38.3124
   26815      38.1386
   26816      38.2323
   26817      38.2636
   26818      37.9815
   26819      38.0434
   26820      38.3950
   26821      38.0041
   26822      38.4654
   26823      38.6219
   26824      38.9818
   26825      38.8478
   26826      38.5230
   26827      38.6616
   26828      38.2788
   26829      38.7825
   26830      38.6927
   26831      39.1510
   26832      38.6805
   26833      38.4357
   26834      37.7994
   26835      38.3092
   26836      38.7283
   26837      38.5206
   26838      38.3029
   26839      38.6456
   26840      38.5449
   26841      38.5708
   26842      38.5115
   26843      38.5402
   26844      37.9463
   26845      38.5204
   26846      38.4915
   26847      38.3911
   26848      38.4329
   26849      38.4264
   26850      38.7797
   26851      38.5252
   26852      38.7373
   26853      38.4901
   26854      38.4070
   26855      38.5334
   26856      38.4757
   26857      38.4548
   26858      39.0427
   26859      39.2684
   26860      39.0683
   26861      38.5310
   26862      38.7456
   26863      38.3943
   26864      38.1710
   26865      38.5518
   26866      37.9104
   26867      38.3413
   26868      38.0485
   26869      38.0301
   26870      37.9557
   26871      38.1015
   26872      37.6566
   26873      38.2221
   26874      37.8266
   26875      38.2673
   26876      38.1619
   26877      38.3791
   26878      38.1728
   26879      38.3569
   26880      38.4708
   26881      38.4064
   26882      38.3363
   26883      38.2368
   26884      38.2162
   26885      38.9651
   26886      38.5132
   26887      38.5056
   26888      38.1160
   26889      38.6331
   26890      38.2003
   26891      38.4082
   26892      38.0597
   26893      38.3901
   26894      38.2243
   26895      38.4019
   26896      38.1656
   26897      38.1293
   26898      37.8079
   26899      38.0704
   26900      38.1046
   26901      38.7351
   26902      38.3341
   26903      38.6675
   26904      38.1225
   26905      38.4440
   26906      38.2250
   26907      37.8539
   26908      38.5005
   26909      37.8705
   26910      37.5910
   26911      37.3558
   26912      37.5147
   26913      37.9985
   26914      37.4501
   26915      37.3102
   26916      37.4953
   26917      37.5734
   26918      37.3977
   26919      37.5207
   26920      37.2312
   26921      37.5518
   26922      37.4006
   26923      37.0830
   26924      37.0909
   26925      37.0716
   26926      37.0125
   26927      38.0486
   26928      38.1623
   26929      38.1301
   26930      37.9279
   26931      38.3063
   26932      38.2280
   26933      37.5360
   26934      37.5261
   26935      37.4727
   26936      38.1342
   26937      37.5603
   26938      37.7093
   26939      37.8427
   26940      37.7968
   26941      38.3557
   26942      38.6715
   26943      38.2473
   26944      38.3973
   26945      37.8534
   26946      37.9006
   26947      37.8538
   26948      37.7081
   26949      38.1363
   26950      37.8288
   26951      37.7070
   26952      37.3887
   26953      37.9412
   26954      37.7661
   26955      37.9569
   26956      38.0312
   26957      38.1229
   26958      37.6649
   26959      37.3380
   26960      37.7552
   26961      37.6429
   26962      37.6775
   26963      38.0468
   26964      37.6162
   26965      37.6503
   26966      37.6772
   26967      37.5810
   26968      37.5125
   26969      37.3089
   26970      37.6101
   26971      37.6714
   26972      37.4842
   26973      37.4687
   26974      37.6241
   26975      37.3696
   26976      37.2131
   26977      37.2549
   26978      37.6066
   26979      37.5913
   26980      37.5390
   26981      37.7615
   26982      37.4848
   26983      37.7237
   26984      37.8146
   26985      37.7419
   26986      37.5167
   26987      37.1580
   26988      37.3195
   26989      37.5729
   26990      37.6920
   26991      37.1866
   26992      37.8317
   26993      37.8038
   26994      37.5624
   26995      37.5681
   26996      37.4707
   26997      37.7621
   26998      37.5243
   26999      37.2531
   27000      37.1729
   27001      37.0236
   27002      37.5266
   27003      37.3386
   27004      37.3100
   27005      37.1607
   27006      37.7315
   27007      37.1588
   27008      37.1333
   27009      37.3103
   27010      37.4093
   27011      37.6450
   27012      37.5371
   27013      37.4322
   27014      37.4647
   27015      37.6268
   27016      37.6434
   27017      37.6245
   27018      37.9794
   27019      38.0198
   27020      37.6761
   27021      37.6082
   27022      37.5922
   27023      37.2772
   27024      37.8033
   27025      37.9693
   27026      37.7896
   27027      37.3161
   27028      37.6196
   27029      37.2759
   27030      37.5256
   27031      36.9736
   27032      37.1978
   27033      37.1871
   27034      37.5324
   27035      37.3137
   27036      37.3006
   27037      37.3196
   27038      37.1295
   27039      36.9831
   27040      37.0951
   27041      37.3438
   27042      37.6150
   27043      37.0551
   27044      36.8811
   27045      37.0085
   27046      37.0287
   27047      37.4888
   27048      37.7433
   27049      37.4818
   27050      37.6397
   27051      37.1575
   27052      37.2978
   27053      37.1834
   27054      37.0389
   27055      37.1483
   27056      37.2550
   27057      37.4046
   27058      37.5677
   27059      37.9944
   27060      37.6970
   27061      37.8381
   27062      37.5432
   27063      37.7689
   27064      37.3220
   27065      37.8066
   27066      37.4985
   27067      37.4534
   27068      37.6552
   27069      37.8180
   27070      37.6447
   27071      37.4273
   27072      37.7821
   27073      37.6960
   27074      37.5458
   27075      37.4843
   27076      37.8801
   27077      37.6506
   27078      37.2952
   27079      37.3847
   27080      37.8184
   27081      37.3378
   27082      37.2920
   27083      37.4503
   27084      37.4314
   27085      37.3283
   27086      37.3454
   27087      37.8817
   27088      37.6466
   27089      37.7595
   27090      37.6942
   27091      37.7236
   27092      37.6426
   27093      37.4682
   27094      37.9477
   27095      37.3837
   27096      38.0201
   27097      37.7580
   27098      38.3944
   27099      37.7732
   27100      37.7625
   27101      37.8446
   27102      38.0650
   27103      38.0563
   27104      38.4027
   27105      38.1453
   27106      37.8868
   27107      37.6600
   27108      37.6579
   27109      37.4766
   27110      37.2013
   27111      37.2650
   27112      37.5906
   27113      37.1232
   27114      37.2323
   27115      37.9114
   27116      37.6966
   27117      37.6226
   27118      37.3340
   27119      37.6032
   27120      37.4795
   27121      37.4324
   27122      36.9928
   27123      37.0185
   27124      37.3460
   27125      36.7529
   27126      37.3064
   27127      37.2836
   27128      37.3492
   27129      37.2274
   27130      37.5457
   27131      37.3359
   27132      36.9924
   27133      36.9696
   27134      36.9218
   27135      37.4372
   27136      37.5526
   27137      37.2566
   27138      37.4482
   27139      37.4643
   27140      37.1576
   27141      37.3884
   27142      37.5382
   27143      36.8699
   27144      37.3562
   27145      37.6260
   27146      37.4368
   27147      37.1325
   27148      37.3937
   27149      37.6677
   27150      37.5826
   27151      37.5916
   27152      37.5305
   27153      37.3722
   27154      37.6310
   27155      37.7519
   27156      37.9991
   27157      37.9678
   27158      37.8525
   27159      37.1012
   27160      36.6445
   27161      37.3676
   27162      37.7549
   27163      37.4683
   27164      37.3963
   27165      37.2146
   27166      37.4486
   27167      37.0000
   27168      36.6776
   27169      37.0973
   27170      36.2886
   27171      36.7441
   27172      36.7103
   27173      36.9129
   27174      36.6389
   27175      37.1872
   27176      36.9374
   27177      37.5235
   27178      37.7679
   27179      37.2459
   27180      37.0546
   27181      37.1048
   27182      37.2303
   27183      37.6706
   27184      37.1133
   27185      37.1762
   27186      38.0069
   27187      37.8109
   27188      37.6956
   27189      37.6034
   27190      37.5069
   27191      36.9642
   27192      36.7903
   27193      37.3410
   27194      37.1922
   27195      37.1757
   27196      37.6383
   27197      37.9607
   27198      37.4063
   27199      37.1936
   27200      37.3288
   27201      37.6660
   27202      37.6405
   27203      37.2446
   27204      37.1765
   27205      36.8025
   27206      37.0268
   27207      37.1387
   27208      36.7910
   27209      37.2742
   27210      37.0229
   27211      37.1824
   27212      37.1093
   27213      37.6397
   27214      37.1276
   27215      36.9475
   27216      37.7089
   27217      37.9953
   27218      37.2671
   27219      37.8620
   27220      37.7096
   27221      38.0540
   27222      38.1012
   27223      37.4538
   27224      37.3796
   27225      37.6539
   27226      37.3616
   27227      37.1822
   27228      37.1506
   27229      38.1349
   27230      37.5686
   27231      37.9933
   27232      38.0730
   27233      37.0798
   27234      37.2971
   27235      37.6690
   27236      37.5042
   27237      37.7790
   27238      37.2606
   27239      37.0913
   27240      37.0072
   27241      36.4677
   27242      37.5349
   27243      38.0490
   27244      37.7237
   27245      37.3413
   27246      37.3951
   27247      36.7103
   27248      36.4281
   27249      36.6151
   27250      36.0081
   27251      36.3400
   27252      36.8888
   27253      37.1274
   27254      37.2479
   27255      36.6480
   27256      37.1036
   27257      36.7557
   27258      37.1123
   27259      36.9582
   27260      37.1720
   27261      36.8753
   27262      37.3453
   27263      37.0139
   27264      37.2915
   27265      37.0237
   27266      36.8351
   27267      37.0008
   27268      37.0398
   27269      37.0905
   27270      36.9850
   27271      37.3537
   27272      37.4542
   27273      37.2735
   27274      37.4832
   27275      37.3113
   27276      37.1667
   27277      37.2303
   27278      37.1576
   27279      37.1409
   27280      36.8724
   27281      37.0143
   27282      37.1482
   27283      37.0380
   27284      37.3824
   27285      36.8076
   27286      37.1880
   27287      37.2596
   27288      37.3786
   27289      37.7875
   27290      37.5971
   27291      37.6173
   27292      37.6037
   27293      37.7209
   27294      37.7126
   27295      37.8147
   27296      37.4733
   27297      37.3210
   27298      36.9649
   27299      36.9844
   27300      37.4183
   27301      37.2091
   27302      37.3175
   27303      37.2453
   27304      37.5418
   27305      37.2536
   27306      37.1305
   27307      37.3151
   27308      37.2471
   27309      37.7322
   27310      37.9384
   27311      37.3497
   27312      36.9346
   27313      37.3576
   27314      37.0684
   27315      37.1518
   27316      37.3292
   27317      36.6148
   27318      37.0326
   27319      36.5597
   27320      37.3804
   27321      36.9968
   27322      36.7032
   27323      36.8002
   27324      37.0687
   27325      36.9088
   27326      36.8768
   27327      37.3237
   27328      36.9486
   27329      37.8759
   27330      37.2301
   27331      37.4722
   27332      37.3761
   27333      37.4165
   27334      37.4758
   27335      37.5201
   27336      37.0029
   27337      37.1077
   27338      37.3144
   27339      37.3903
   27340      37.0867
   27341      37.5827
   27342      37.8315
   27343      37.8965
   27344      37.6485
   27345      37.4883
   27346      37.6458
   27347      37.5245
   27348      37.9242
   27349      37.6086
   27350      38.0531
   27351      38.0580
   27352      38.4576
   27353      38.3153
   27354      38.0468
   27355      37.4041
   27356      37.4041
   27357      37.4767
   27358      37.4152
   27359      37.4374
   27360      37.5575
   27361      36.9077
   27362      37.1750
   27363      36.7993
   27364      37.2511
   27365      36.9172
   27366      37.4636
   27367      37.2576
   27368      37.8771
   27369      37.4103
   27370      37.4617
   27371      37.4534
   27372      37.3663
   27373      37.3312
   27374      37.5623
   27375      38.0077
   27376      37.6845
   27377      37.5734
   27378      37.4223
   27379      37.3681
   27380      37.5912
   27381      37.2651
   27382      36.8496
   27383      36.6877
   27384      36.7112
   27385      36.6690
   27386      36.9634
   27387      36.7719
   27388      37.3625
   27389      37.4878
   27390      37.4154
   27391      37.1975
   27392      37.3592
   27393      37.0219
   27394      37.3150
   27395      36.8073
   27396      36.8413
   27397      37.0470
   27398      37.8866
   27399      37.2425
   27400      37.2619
   27401      36.8744
   27402      37.2241
   27403      37.0434
   27404      37.7300
   27405      37.6115
   27406      37.5316
   27407      37.6467
   27408      37.7097
   27409      37.3138
   27410      37.5776
   27411      37.4476
   27412      37.6158
   27413      37.2654
   27414      37.1407
   27415      36.8703
   27416      37.3726
   27417      38.0232
   27418      37.3028
   27419      37.3915
   27420      37.2938
   27421      37.3952
   27422      37.8123
   27423      37.6328
   27424      37.9433
   27425      38.1511
   27426      37.7989
   27427      38.4792
   27428      38.4718
   27429      38.5550
   27430      38.0062
   27431      38.5897
   27432      38.4166
   27433      38.2947
   27434      38.5752
   27435      37.9741
   27436      38.3814
   27437      38.3625
   27438      38.2110
   27439      38.1351
   27440      38.3290
   27441      38.5765
   27442      38.2271
   27443      38.0554
   27444      37.8375
   27445      38.2055
   27446      37.7986
   27447      38.0195
   27448      38.2448
   27449      37.8114
   27450      37.2509
   27451      38.3020
   27452      38.0323
   27453      37.9851
   27454      37.5443
   27455      38.0287
   27456      37.3649
   27457      37.1792
   27458      37.2247
   27459      37.0791
   27460      36.7842
   27461      37.0197
   27462      36.5740
   27463      37.3106
   27464      37.3024
   27465      37.2809
   27466      37.6604
   27467      37.6196
   27468      37.1481
   27469      36.9186
   27470      37.1943
   27471      37.3782
   27472      37.0580
   27473      37.2464
   27474      37.5824
   27475      37.5588
   27476      36.9479
   27477      36.9097
   27478      37.2097
   27479      37.1440
   27480      36.9803
   27481      37.1106
   27482      37.9425
   27483      37.9363
   27484      37.6587
   27485      37.3097
   27486      37.1425
   27487      37.7154
   27488      37.7291
   27489      38.0421
   27490      38.0810
   27491      38.3585
   27492      38.0212
   27493      38.0633
   27494      37.9733
   27495      38.3390
   27496      38.1540
   27497      37.6737
   27498      37.5911
   27499      37.4651
   27500      38.0970
   27501      37.9745
   27502      38.1923
   27503      38.0341
   27504      37.9068
   27505      38.0347
   27506      38.3210
   27507      37.6911
   27508      37.9015
   27509      37.8584
   27510      38.0576
   27511      38.0461
   27512      37.8074
   27513      37.9877
   27514      38.2435
   27515      37.9705
   27516      37.9903
   27517      37.5809
   27518      37.5999
   27519      37.7617
   27520      37.5054
   27521      37.3840
   27522      37.7215
   27523      37.7803
   27524      38.1368
   27525      38.1165
   27526      38.5877
   27527      38.2496
   27528      37.9007
   27529      38.0746
   27530      37.2126
   27531      37.3851
   27532      37.3127
   27533      37.1001
   27534      37.5388
   27535      37.5093
   27536      37.5835
   27537      37.7732
   27538      38.0317
   27539      37.1536
   27540      37.0896
   27541      37.4762
   27542      37.6003
   27543      38.1454
   27544      38.1372
   27545      37.4080
   27546      37.8512
   27547      37.6887
   27548      38.1097
   27549      37.5547
   27550      38.1524
   27551      37.5510
   27552      37.9579
   27553      37.7786
   27554      38.0503
   27555      37.7957
   27556      37.9006
   27557      37.9306
   27558      37.5498
   27559      37.8215
   27560      37.6734
   27561      37.4272
   27562      37.5968
   27563      37.4319
   27564      37.4348
   27565      37.6229
   27566      37.8971
   27567      37.3910
   27568      38.1986
   27569      37.9210
   27570      38.0977
   27571      38.0905
   27572      38.0527
   27573      37.9702
   27574      37.8677
   27575      38.0727
   27576      38.2441
   27577      38.4438
   27578      38.9567
   27579      38.1109
   27580      38.4491
   27581      38.0239
   27582      38.0115
   27583      38.1868
   27584      38.5725
   27585      38.4010
   27586      38.5215
   27587      38.3799
   27588      38.5975
   27589      38.0093
   27590      38.0349
   27591      38.1055
   27592      38.5422
   27593      38.5095
   27594      38.4206
   27595      38.0794
   27596      37.8785
   27597      37.7267
   27598      37.7161
   27599      37.8822
   27600      38.2623
   27601      38.0231
   27602      38.4156
   27603      37.8909
   27604      37.7592
   27605      37.7629
   27606      37.8547
   27607      37.7860
   27608      37.7866
   27609      37.9915
   27610      37.7981
   27611      37.9055
   27612      37.8928
   27613      38.0250
   27614      38.1289
   27615      38.0496
   27616      38.0014
   27617      38.1178
   27618      38.1444
   27619      37.8494
   27620      37.7549
   27621      37.7538
   27622      37.4146
   27623      38.3564
   27624      38.1950
   27625      38.5059
   27626      38.2906
   27627      38.0575
   27628      37.9751
   27629      38.5610
   27630      38.3750
   27631      38.3188
   27632      38.2903
   27633      38.0795
   27634      38.0416
   27635      38.1691
   27636      38.4179
   27637      38.6409
   27638      38.1902
   27639      38.2130
   27640      38.4708
   27641      38.2013
   27642      38.3397
   27643      38.2970
   27644      37.4962
   27645      38.1514
   27646      37.6483
   27647      37.7586
   27648      37.8285
   27649      37.7790
   27650      38.4261
   27651      38.2009
   27652      38.1375
   27653      38.1683
   27654      38.4918
   27655      38.0609
   27656      37.7139
   27657      38.3110
   27658      38.0344
   27659      38.4828
   27660      38.2760
   27661      38.1857
   27662      37.8930
   27663      38.2515
   27664      37.7491
   27665      38.2079
   27666      37.8974
   27667      37.7613
   27668      38.0251
   27669      37.8882
   27670      38.3023
   27671      37.9550
   27672      38.3988
   27673      38.1496
   27674      38.2854
   27675      37.6719
   27676      37.9455
   27677      38.1560
   27678      38.4632
   27679      38.0747
   27680      38.0343
   27681      37.7870
   27682      38.1330
   27683      38.2210
   27684      38.2524
   27685      38.0275
   27686      38.4089
   27687      38.0182
   27688      38.3130
   27689      38.1872
   27690      38.3184
   27691      38.3622
   27692      38.2893
   27693      38.4353
   27694      38.3506
   27695      38.8146
   27696      38.4747
   27697      38.2123
   27698      38.1887
   27699      38.4961
   27700      38.6919
   27701      37.9773
   27702      38.3992
   27703      38.5423
   27704      38.4851
   27705      38.4216
   27706      38.5649
   27707      38.1355
   27708      38.1609
   27709      37.7010
   27710      38.0787
   27711      38.2345
   27712      37.8388
   27713      38.1688
   27714      38.0750
