#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   28957                      0                         0
   28958                      0                         1
   28959                      0                         1
   28960                      0                         1
   28961                      0                         0
   28962                      0                         1
   28963                      0                         0
   28964                      0                         0
   28965                      0                         0
   28966                      0                         1
   28967                      0                         1
   28968                      0                         1
   28969                      0                         2
   28970                      0                         2
   28971                      0                         1
   28972                      0                         0
   28973                      0                         1
   28974                      0                         0
   28975                      0                         1
   28976                      0                         1
   28977                      0                         0
   28978                      0                         0
   28979                      0                         1
   28980                      0                         0
   28981                      0                         0
   28982                      0                         2
   28983                      0                         2
   28984                      0                         2
   28985                      0                         0
   28986                      0                         2
   28987                      0                         0
   28988                      0                         0
   28989                      0                         0
   28990                      0                         0
   28991                      0                         1
   28992                      0                         1
   28993                      0                         0
   28994                      0                         0
   28995                      0                         0
   28996                      0                         1
   28997                      0                         0
   28998                      0                         0
   28999                      0                         1
   29000                      1                         1
   29001                      0                         0
   29002                      0                         1
   29003                      0                         0
   29004                      0                         1
   29005                      0                         0
   29006                      0                         1
   29007                      0                         2
   29008                      0                         0
   29009                      0                         1
   29010                      0                         1
   29011                      0                         1
   29012                      0                         2
   29013                      0                         1
   29014                      0                         1
   29015                      0                         1
   29016                      0                         1
   29017                      0                         0
   29018                      0                         1
   29019                      0                         0
   29020                      0                         1
   29021                      0                         0
   29022                      0                         0
   29023                      0                         1
   29024                      0                         0
   29025                      0                         0
   29026                      0                         0
   29027                      0                         0
   29028                      0                         0
   29029                      0                         0
   29030                      0                         1
   29031                      0                         1
   29032                      0                         1
   29033                      0                         0
   29034                      0                         0
   29035                      0                         1
   29036                      0                         0
   29037                      0                         0
   29038                      0                         0
   29039                      0                         1
   29040                      0                         0
   29041                      0                         1
   29042                      0                         1
   29043                      0                         1
   29044                      0                         1
   29045                      2                         2
   29046                      0                         1
   29047                      0                         0
   29048                      0                         0
   29049                      0                         1
   29050                      0                         0
   29051                      0                         0
   29052                      0                         1
   29053                      0                         0
   29054                      0                         1
   29055                      0                         0
   29056                      0                         0
   29057                      0                         1
   29058                      0                         0
   29059                      0                         0
   29060                      0                         0
   29061                      0                         0
   29062                      0                         1
   29063                      0                         0
   29064                      0                         2
   29065                      0                         1
   29066                      0                         3
   29067                      0                         0
   29068                      0                         1
   29069                      0                         2
   29070                      0                         1
   29071                      0                         0
   29072                      0                         0
   29073                      0                         0
   29074                      0                         1
   29075                      0                         1
   29076                      0                         0
   29077                      0                         0
   29078                      2                         1
   29079                      0                         1
   29080                      0                         1
   29081                      1                         3
   29082                      1                         2
   29083                      1                         1
   29084                      1                         1
   29085                      0                         2
   29086                      1                         1
   29087                      1                         1
   29088                      1                         1
   29089                      1                         1
   29090                      1                         2
   29091                      0                         1
   29092                      1                         3
   29093                      2                         1
   29094                      0                         1
   29095                      1                         2
   29096                      0                         1
   29097                      0                         0
   29098                      0                         0
   29099                      1                         1
   29100                      0                         1
   29101                      0                         0
   29102                      0                         1
   29103                      0                         0
   29104                      0                         0
   29105                      0                         0
   29106                      0                         0
   29107                      0                         0
   29108                      0                         0
   29109                      0                         0
   29110                      0                         0
   29111                      0                         0
   29112                      0                         0
   29113                      0                         0
   29114                      0                         0
   29115                      0                         0
   29116                      0                         0
   29117                      0                         0
   29118                      0                         0
   29119                      0                         0
   29120                      0                         1
   29121                      0                         0
   29122                      0                         0
   29123                      0                         0
   29124                      0                         0
   29125                      0                         0
   29126                      0                         0
   29127                      0                         0
   29128                      0                         0
   29129                      0                         0
   29130                      0                         0
   29131                      0                         0
   29132                      0                         0
   29133                      0                         0
   29134                      0                         0
   29135                      0                         0
   29136                      0                         0
   29137                      0                         0
   29138                      0                         0
   29139                      0                         0
   29140                      0                         0
   29141                      0                         0
   29142                      0                         0
   29143                      0                         0
   29144                      0                         0
   29145                      0                         0
   29146                      0                         0
   29147                      0                         0
   29148                      0                         0
   29149                      0                         0
   29150                      0                         0
   29151                      0                         0
   29152                      0                         0
   29153                      0                         0
   29154                      0                         0
   29155                      0                         0
   29156                      0                         0
   29157                      0                         0
   29158                      0                         0
   29159                      0                         0
   29160                      0                         0
   29161                      0                         0
   29162                      0                         0
   29163                      0                         0
   29164                      0                         0
   29165                      0                         0
   29166                      0                         0
   29167                      0                         0
   29168                      0                         0
   29169                      0                         0
   29170                      0                         0
   29171                      0                         0
   29172                      0                         0
   29173                      0                         0
   29174                      0                         0
   29175                      0                         0
   29176                      0                         0
   29177                      0                         0
   29178                      0                         0
   29179                      0                         0
   29180                      0                         0
   29181                      0                         0
   29182                      0                         0
   29183                      0                         0
   29184                      0                         0
   29185                      0                         0
   29186                      0                         0
   29187                      0                         0
   29188                      0                         0
   29189                      0                         0
   29190                      0                         0
   29191                      0                         0
   29192                      0                         0
   29193                      0                         0
   29194                      0                         0
   29195                      0                         0
   29196                      0                         0
   29197                      0                         0
   29198                      0                         0
   29199                      0                         0
   29200                      0                         0
   29201                      0                         0
   29202                      0                         0
   29203                      0                         0
   29204                      0                         0
   29205                      0                         0
   29206                      0                         0
   29207                      0                         0
   29208                      0                         0
   29209                      0                         0
   29210                      0                         0
   29211                      0                         0
   29212                      0                         0
   29213                      0                         0
   29214                      0                         0
   29215                      0                         0
   29216                      0                         0
   29217                      0                         0
   29218                      0                         0
   29219                      0                         0
   29220                      0                         0
   29221                      0                         0
   29222                      0                         0
   29223                      0                         0
   29224                      0                         1
   29225                      0                         1
   29226                      0                         0
   29227                      0                         2
   29228                      0                         0
   29229                      0                         0
   29230                      0                         0
   29231                      0                         2
   29232                      0                         2
   29233                      0                         1
   29234                      0                         1
   29235                      0                         2
   29236                      0                         2
   29237                      0                         1
   29238                      0                         1
   29239                      0                         1
   29240                      0                         1
   29241                      0                         2
   29242                      0                         1
   29243                      0                         1
   29244                      0                         1
   29245                      0                         3
   29246                      1                         1
   29247                      1                         1
   29248                      2                         3
   29249                      0                         3
   29250                      1                         3
   29251                      0                         3
   29252                      0                         0
   29253                      2                         2
   29254                      0                         1
   29255                      0                         2
   29256                      0                         2
   29257                      0                         1
   29258                      0                         1
   29259                      0                         1
   29260                      0                         1
   29261                      1                         2
   29262                      0                         1
   29263                      1                         3
   29264                      1                         2
   29265                      0                         1
   29266                      0                         1
   29267                      0                         2
   29268                      1                         1
   29269                      1                         2
   29270                      0                         2
   29271                      2                         3
   29272                      1                         1
   29273                      0                         1
   29274                      0                         1
   29275                      0                         0
   29276                      0                         3
   29277                      0                         1
   29278                      0                         1
   29279                      0                         2
   29280                      0                         1
   29281                      0                         2
   29282                      0                         1
   29283                      0                         0
   29284                      0                         2
   29285                      0                         2
   29286                      0                         1
   29287                      0                         2
   29288                      0                         2
   29289                      0                         2
   29290                      0                         1
   29291                      0                         2
   29292                      0                         1
   29293                      0                         2
   29294                      0                         1
   29295                      0                         2
   29296                      0                         3
   29297                      0                         1
   29298                      0                         3
   29299                      0                         3
   29300                      0                         3
   29301                      0                         2
   29302                      0                         2
   29303                      0                         0
   29304                      0                         2
   29305                      0                         1
   29306                      0                         2
   29307                      0                         2
   29308                      0                         2
   29309                      0                         1
   29310                      0                         2
   29311                      0                         1
   29312                      0                         2
   29313                      0                         2
   29314                      0                         4
   29315                      0                         0
   29316                      0                         2
   29317                      0                         3
   29318                      0                         5
   29319                      0                         0
   29320                      0                         2
   29321                      0                         0
   29322                      0                         4
   29323                      0                         2
   29324                      0                         3
   29325                      0                         0
   29326                      0                         2
   29327                      0                         2
   29328                      0                         1
   29329                      0                         2
   29330                      0                         4
   29331                      0                         0
   29332                      0                         3
   29333                      0                         2
   29334                      0                         2
   29335                      0                         4
   29336                      0                         1
   29337                      0                         4
   29338                      0                         5
   29339                      0                         3
   29340                      0                         2
   29341                      0                         5
   29342                      0                         0
   29343                      0                         0
   29344                      0                         1
   29345                      0                         3
   29346                      0                         2
   29347                      0                         3
   29348                      0                         3
   29349                      1                         5
   29350                      0                         0
   29351                      0                         0
   29352                      0                         1
   29353                      0                         3
   29354                      0                         0
   29355                      0                         3
   29356                      0                         2
   29357                      0                         1
   29358                      0                         3
   29359                      0                         1
   29360                      0                         0
   29361                      0                         1
   29362                      0                         2
   29363                      0                         1
   29364                      0                         0
   29365                      0                         2
   29366                      0                         3
   29367                      0                         2
   29368                      0                         1
   29369                      0                         0
   29370                      0                         2
   29371                      0                         1
   29372                      0                         2
   29373                      0                         2
   29374                      0                         2
   29375                      0                         2
   29376                      0                         2
   29377                      0                         2
   29378                      0                         2
   29379                      0                         2
   29380                      0                         1
   29381                      0                         1
   29382                      0                         1
   29383                      0                         2
   29384                      0                         0
   29385                      0                         2
   29386                      0                         1
   29387                      0                         2
   29388                      0                         0
   29389                      0                         2
   29390                      0                         1
   29391                      0                         2
   29392                      0                         2
   29393                      0                         1
   29394                      0                         1
   29395                      0                         2
   29396                      0                         2
   29397                      0                         1
   29398                      0                         0
   29399                      0                         0
   29400                      0                         3
   29401                      0                         1
   29402                      0                         1
   29403                      0                         2
   29404                      0                         0
   29405                      0                         0
   29406                      0                         0
   29407                      0                         0
   29408                      0                         0
   29409                      0                         1
   29410                      0                         0
   29411                      0                         0
   29412                      0                         0
   29413                      0                         0
   29414                      0                         0
   29415                      0                         0
   29416                      0                         1
   29417                      0                         0
   29418                      0                         0
   29419                      0                         0
   29420                      0                         0
   29421                      0                         0
   29422                      0                         1
   29423                      0                         1
   29424                      0                         0
   29425                      0                         2
   29426                      0                         0
   29427                      0                         0
   29428                      0                         0
   29429                      0                         0
   29430                      0                         0
   29431                      0                         1
   29432                      0                         4
   29433                      0                         2
   29434                      0                         0
   29435                      0                         1
   29436                      0                         0
   29437                      0                         1
   29438                      0                         3
   29439                      0                         0
   29440                      0                         1
   29441                      0                         2
   29442                      0                         0
   29443                      0                         0
   29444                      0                         0
   29445                      0                         0
   29446                      0                         0
   29447                      0                         0
   29448                      0                         0
   29449                      0                         0
   29450                      0                         0
   29451                      0                         0
   29452                      0                         0
   29453                      0                         0
   29454                      0                         0
   29455                      0                         0
   29456                      0                         0
   29457                      0                         0
   29458                      0                         0
   29459                      0                         0
   29460                      0                         0
   29461                      0                         0
   29462                      0                         0
   29463                      0                         0
   29464                      0                         0
   29465                      0                         0
   29466                      0                         0
   29467                      0                         0
   29468                      0                         0
   29469                      0                         1
   29470                      0                         0
   29471                      0                         0
   29472                      0                         0
   29473                      0                         0
   29474                      0                         0
   29475                      0                         0
   29476                      0                         0
   29477                      0                         0
   29478                      0                         0
   29479                      0                         0
   29480                      0                         0
   29481                      0                         0
   29482                      0                         0
   29483                      0                         0
   29484                      0                         0
   29485                      0                         0
   29486                      0                         0
   29487                      0                         0
   29488                      0                         0
   29489                      0                         0
   29490                      0                         1
   29491                      0                         0
   29492                      0                         0
   29493                      0                         0
   29494                      0                         0
   29495                      0                         0
   29496                      0                         0
   29497                      0                         0
   29498                      0                         0
   29499                      0                         0
   29500                      0                         0
   29501                      0                         0
   29502                      0                         0
   29503                      0                         0
   29504                      0                         0
   29505                      0                         0
   29506                      0                         0
   29507                      0                         0
   29508                      0                         0
   29509                      0                         0
   29510                      0                         0
   29511                      0                         0
   29512                      0                         0
   29513                      0                         0
   29514                      0                         0
   29515                      0                         0
   29516                      0                         0
   29517                      0                         0
   29518                      0                         0
   29519                      0                         0
   29520                      0                         0
   29521                      0                         0
   29522                      0                         0
   29523                      0                         0
   29524                      0                         0
   29525                      0                         0
   29526                      0                         0
   29527                      0                         0
   29528                      0                         0
   29529                      0                         0
   29530                      0                         0
   29531                      0                         0
   29532                      0                         0
   29533                      0                         0
   29534                      0                         0
   29535                      0                         0
   29536                      0                         0
   29537                      0                         0
   29538                      0                         0
   29539                      0                         0
   29540                      0                         0
   29541                      0                         0
   29542                      0                         0
   29543                      0                         0
   29544                      0                         0
   29545                      0                         0
   29546                      0                         1
   29547                      0                         1
   29548                      0                         1
   29549                      0                         0
   29550                      0                         1
   29551                      0                         2
   29552                      0                         2
   29553                      0                         2
   29554                      0                         2
   29555                      0                         1
   29556                      0                         2
   29557                      0                         2
   29558                      0                         0
   29559                      0                         0
   29560                      0                         2
   29561                      0                         2
   29562                      0                         2
   29563                      0                         2
   29564                      0                         2
   29565                      0                         2
   29566                      0                         2
   29567                      0                         2
   29568                      0                         2
   29569                      0                         2
   29570                      0                         2
   29571                      0                         0
   29572                      0                         1
   29573                      0                         2
   29574                      0                         2
   29575                      0                         2
   29576                      0                         1
   29577                      0                         2
   29578                      0                         0
   29579                      0                         2
   29580                      0                         2
   29581                      0                         2
   29582                      0                         2
   29583                      0                         2
   29584                      0                         2
   29585                      0                         2
   29586                      0                         2
   29587                      0                         0
   29588                      0                         0
   29589                      0                         0
   29590                      0                         2
   29591                      0                         0
   29592                      0                         1
   29593                      0                         0
   29594                      0                         1
   29595                      0                         1
   29596                      0                         1
   29597                      0                         0
   29598                      0                         0
   29599                      0                         0
   29600                      0                         3
   29601                      0                         1
   29602                      0                         0
   29603                      0                         0
   29604                      0                         1
   29605                      0                         1
   29606                      0                         0
   29607                      0                         1
   29608                      0                         0
   29609                      0                         0
   29610                      0                         1
   29611                      0                         5
   29612                      0                         1
   29613                      0                         3
   29614                      0                         1
   29615                      0                         2
   29616                      0                         2
   29617                      0                         1
   29618                      0                         2
   29619                      0                         2
   29620                      0                         2
   29621                      0                         2
   29622                      0                         3
   29623                      0                         2
   29624                      0                         2
   29625                      0                         2
   29626                      0                         2
   29627                      0                         2
   29628                      0                         1
   29629                      0                         1
   29630                      0                         2
   29631                      0                         2
   29632                      0                         2
   29633                      0                         2
   29634                      0                         3
   29635                      0                         2
   29636                      0                         2
   29637                      0                         2
   29638                      0                         0
   29639                      0                         0
   29640                      0                         0
   29641                      0                         0
   29642                      0                         3
   29643                      0                         4
   29644                      0                         1
   29645                      0                         3
   29646                      0                         3
   29647                      0                         0
   29648                      0                         5
   29649                      0                         0
   29650                      0                         3
   29651                      0                         1
   29652                      0                         1
   29653                      0                         1
   29654                      0                         2
   29655                      0                         0
   29656                      0                         1
   29657                      0                         0
   29658                      0                         0
   29659                      0                         0
   29660                      0                         0
   29661                      0                         4
   29662                      0                         1
   29663                      0                         0
   29664                      0                         0
   29665                      0                         3
   29666                      0                         3
   29667                      0                         2
   29668                      0                         2
   29669                      0                         0
   29670                      0                         0
   29671                      0                         5
   29672                      0                         2
   29673                      0                         3
   29674                      0                         0
   29675                      0                         0
   29676                      0                         0
   29677                      0                         0
   29678                      0                         0
   29679                      0                         0
   29680                      0                         0
   29681                      0                         3
   29682                      0                         2
   29683                      0                         2
   29684                      0                         0
   29685                      0                         0
   29686                      0                         1
   29687                      0                         1
   29688                      0                         4
   29689                      0                         3
   29690                      0                         2
   29691                      0                         3
   29692                      0                         0
   29693                      0                         0
   29694                      0                         5
   29695                      0                         0
   29696                      0                         2
   29697                      0                         3
   29698                      0                         2
   29699                      0                         0
   29700                      0                         1
   29701                      0                         1
   29702                      0                         1
   29703                      0                         0
   29704                      0                         1
   29705                      0                         3
   29706                      0                         3
   29707                      0                         1
   29708                      0                         1
   29709                      0                         2
   29710                      0                         1
   29711                      0                         1
   29712                      0                         2
   29713                      0                         2
   29714                      0                         0
   29715                      0                         4
   29716                      0                         3
   29717                      0                         0
   29718                      0                         1
   29719                      0                         2
   29720                      0                         1
   29721                      0                         1
   29722                      0                         0
   29723                      0                         1
   29724                      0                         2
   29725                      0                         1
   29726                      0                         2
   29727                      0                         0
   29728                      0                         2
   29729                      1                         2
   29730                      0                         0
   29731                      0                         0
   29732                      0                         1
