#Frame            g2o
   22775      43.2616
   22776      42.9563
   22777      42.8217
   22778      43.3136
   22779      43.1372
   22780      43.0709
   22781      42.7200
   22782      43.2752
   22783      43.6597
   22784      43.0958
   22785      43.5612
   22786      43.0961
   22787      42.6380
   22788      43.1519
   22789      43.2986
   22790      43.4698
   22791      43.2690
   22792      42.9327
   22793      42.6503
   22794      43.1870
   22795      42.7473
   22796      42.4597
   22797      42.6623
   22798      42.8410
   22799      42.9542
   22800      42.5308
   22801      42.9906
   22802      42.6735
   22803      42.2061
   22804      42.3117
   22805      42.3265
   22806      42.3263
   22807      42.2582
   22808      42.8200
   22809      42.4196
   22810      42.5660
   22811      42.9720
   22812      42.8360
   22813      42.6419
   22814      42.6972
   22815      42.8309
   22816      43.1977
   22817      43.9647
   22818      43.5740
   22819      43.6607
   22820      43.6551
   22821      43.9978
   22822      43.8451
   22823      44.2077
   22824      44.5175
   22825      43.8512
   22826      43.6208
   22827      43.3350
   22828      43.6513
   22829      43.5013
   22830      43.8283
   22831      43.9027
   22832      43.9041
   22833      43.3834
   22834      43.7163
   22835      43.3418
   22836      43.4546
   22837      43.7013
   22838      42.8857
   22839      44.0255
   22840      43.6706
   22841      42.3729
   22842      42.1776
   22843      42.1789
   22844      42.8950
   22845      43.3681
   22846      42.8372
   22847      42.3753
   22848      42.8781
   22849      42.6509
   22850      42.3130
   22851      43.1660
   22852      43.1940
   22853      42.6474
   22854      42.2202
   22855      42.9494
   22856      42.8466
   22857      43.2066
   22858      43.3187
   22859      44.2296
   22860      43.6107
   22861      43.7313
   22862      42.9114
   22863      42.6435
   22864      42.8479
   22865      43.0463
   22866      43.0940
   22867      43.4908
   22868      43.4331
   22869      43.1885
   22870      42.5645
   22871      42.4269
   22872      42.4723
   22873      42.1232
   22874      42.4747
   22875      42.8909
   22876      42.1036
   22877      42.2986
   22878      42.5971
   22879      42.7893
   22880      42.8231
   22881      43.2968
   22882      42.7655
   22883      42.6943
   22884      42.8301
   22885      42.5192
   22886      41.9625
   22887      42.2979
   22888      42.4224
   22889      42.0036
   22890      42.6002
   22891      42.3558
   22892      42.2853
   22893      42.4094
   22894      42.6285
   22895      42.7799
   22896      42.6336
   22897      42.6048
   22898      43.0520
   22899      42.5539
   22900      43.2325
   22901      42.5316
   22902      42.9019
   22903      43.4178
   22904      43.2767
   22905      42.9080
   22906      42.5953
   22907      42.6955
   22908      43.3891
   22909      43.4787
   22910      43.8708
   22911      43.5802
   22912      43.7075
   22913      43.7604
   22914      43.3638
   22915      43.4634
   22916      43.6192
   22917      44.1187
   22918      43.4234
   22919      43.8057
   22920      43.7148
   22921      43.7938
   22922      43.6098
   22923      43.2820
   22924      43.5798
   22925      43.0259
   22926      42.9212
   22927      43.2614
   22928      42.1758
   22929      42.0816
   22930      42.2932
   22931      42.6783
   22932      42.4586
   22933      43.3683
   22934      42.7194
   22935      42.5320
   22936      42.3301
   22937      42.6082
   22938      42.6749
   22939      42.3069
   22940      42.7014
   22941      42.9063
   22942      42.4260
   22943      42.1049
   22944      42.7547
   22945      42.8364
   22946      43.3748
   22947      42.9053
   22948      43.4034
   22949      44.1126
   22950      44.4186
   22951      44.9060
   22952      44.3348
   22953      43.4116
   22954      43.6519
   22955      44.4447
   22956      44.0593
   22957      44.0844
   22958      44.6390
   22959      44.6091
   22960      44.2330
   22961      43.9705
   22962      44.8041
   22963      43.8708
   22964      43.6292
   22965      43.9405
   22966      43.7126
   22967      44.4993
   22968      44.0088
   22969      44.7010
   22970      44.8793
   22971      44.3396
   22972      44.4747
   22973      44.1927
   22974      44.4199
   22975      44.6219
   22976      44.2066
   22977      43.9244
   22978      43.9538
   22979      43.7104
   22980      43.9078
   22981      44.2903
   22982      44.0886
   22983      44.1551
   22984      43.8412
   22985      44.4300
   22986      44.4579
   22987      44.8360
   22988      45.2411
   22989      45.1458
   22990      45.0483
   22991      45.1949
   22992      45.0529
   22993      45.1424
   22994      44.8308
   22995      44.7248
   22996      44.1854
   22997      43.9202
   22998      44.7198
   22999      44.0357
   23000      43.9982
   23001      43.8141
   23002      44.0872
   23003      44.0122
   23004      44.2858
   23005      43.7224
   23006      44.1969
   23007      44.8454
   23008      44.2576
   23009      44.2220
   23010      44.1981
   23011      44.3073
   23012      43.6666
   23013      44.0811
   23014      43.9396
   23015      43.5929
   23016      44.9345
   23017      44.2551
   23018      44.8387
   23019      44.1708
   23020      43.9183
   23021      44.3734
   23022      43.6243
   23023      43.7817
   23024      44.4053
   23025      44.5880
   23026      44.0832
   23027      43.9190
   23028      44.6999
   23029      43.6956
   23030      44.6091
   23031      44.2855
   23032      44.3865
   23033      44.9359
   23034      45.0074
   23035      44.7786
   23036      43.6605
   23037      43.9278
   23038      43.9280
   23039      44.0907
   23040      44.1779
   23041      44.1618
   23042      43.7792
   23043      43.5770
   23044      44.0604
   23045      43.9251
   23046      43.5139
   23047      44.0837
   23048      44.7407
   23049      44.9313
   23050      44.4615
   23051      44.3313
   23052      44.4339
   23053      44.6412
   23054      44.9327
   23055      44.7983
   23056      44.4253
   23057      44.4700
   23058      44.7649
   23059      44.0678
   23060      43.9321
   23061      44.0322
   23062      44.1108
   23063      44.1496
   23064      43.7202
   23065      44.0767
   23066      44.7326
   23067      44.6881
   23068      43.7747
   23069      44.8053
   23070      44.4374
   23071      44.3368
   23072      44.0409
   23073      43.5968
   23074      43.8433
   23075      43.7662
   23076      43.6852
   23077      44.5346
   23078      44.6245
   23079      44.4226
   23080      43.9911
   23081      43.7980
   23082      43.6876
   23083      43.4939
   23084      43.5874
   23085      43.0827
   23086      43.4154
   23087      43.6440
   23088      43.1811
   23089      43.7055
   23090      43.6373
   23091      43.9398
   23092      43.7826
   23093      43.4030
   23094      43.6403
   23095      43.9401
   23096      44.0993
   23097      43.4609
   23098      43.5829
   23099      43.6007
   23100      43.3623
   23101      43.6767
   23102      43.4315
   23103      43.5413
   23104      43.3908
   23105      43.6873
   23106      43.9416
   23107      43.5739
   23108      44.1662
   23109      43.3661
   23110      43.3160
   23111      43.4258
   23112      43.6370
   23113      43.6756
   23114      44.1228
   23115      43.7082
   23116      43.6211
   23117      43.4931
   23118      43.6883
   23119      43.1791
   23120      43.0302
   23121      43.4596
   23122      43.1441
   23123      43.1935
   23124      42.7806
   23125      43.3314
   23126      43.5411
   23127      43.3920
   23128      44.0914
   23129      43.9580
   23130      43.3532
   23131      43.4121
   23132      43.3538
   23133      43.6142
   23134      43.6630
   23135      43.5443
   23136      43.9232
   23137      43.8655
   23138      43.8874
   23139      43.6953
   23140      44.2083
   23141      44.0211
   23142      43.8041
   23143      43.3394
   23144      43.9814
   23145      43.5027
   23146      43.4906
   23147      43.2077
   23148      43.2138
   23149      43.2398
   23150      43.6537
   23151      43.2356
   23152      43.1641
   23153      43.2234
   23154      43.7118
   23155      43.4413
   23156      43.7237
   23157      43.7942
   23158      43.6070
   23159      43.4027
   23160      43.1916
   23161      43.4190
   23162      43.1557
   23163      43.2613
   23164      42.9244
   23165      43.3678
   23166      43.2335
   23167      43.8469
   23168      43.4806
   23169      43.4879
   23170      43.4901
   23171      42.9414
   23172      43.0611
   23173      43.3827
   23174      43.3347
   23175      42.7942
   23176      43.2556
   23177      43.5505
   23178      43.5089
   23179      43.4751
   23180      43.4564
   23181      43.1381
   23182      43.0193
   23183      43.1560
   23184      42.6683
   23185      43.5200
   23186      43.9790
   23187      43.2531
   23188      43.5744
   23189      43.3213
   23190      43.5900
   23191      43.7277
   23192      43.2138
   23193      42.9176
   23194      42.8471
   23195      42.8806
   23196      43.2043
   23197      42.7849
   23198      43.5301
   23199      43.3502
   23200      43.4808
   23201      43.1369
   23202      43.1476
   23203      43.0794
   23204      42.9303
   23205      43.1830
   23206      43.3779
   23207      42.9048
   23208      43.3105
   23209      43.2307
   23210      43.5147
   23211      43.3353
   23212      43.2808
   23213      43.6696
   23214      43.3144
   23215      44.0813
   23216      43.5481
   23217      43.6211
   23218      43.8685
   23219      43.5729
   23220      43.1591
   23221      43.1144
   23222      42.9040
   23223      43.1170
   23224      43.2351
   23225      42.7882
   23226      42.7707
   23227      42.9402
   23228      42.4496
   23229      42.8537
   23230      43.8100
   23231      43.3228
   23232      42.9503
   23233      43.0526
   23234      43.3608
   23235      43.2550
   23236      43.0315
   23237      43.5016
   23238      42.6953
   23239      43.3266
   23240      43.2202
   23241      42.6176
   23242      43.3901
   23243      42.7841
   23244      43.0574
   23245      42.8615
   23246      43.1368
   23247      43.3006
   23248      43.1122
   23249      44.0073
   23250      43.2532
   23251      43.3080
   23252      43.8781
   23253      43.4143
   23254      43.5869
   23255      43.5820
   23256      43.8000
   23257      43.8130
   23258      43.2842
   23259      43.3687
   23260      44.1323
   23261      43.9700
   23262      43.8748
   23263      43.6351
   23264      43.8572
   23265      43.3423
   23266      43.5350
   23267      43.8973
   23268      43.7975
   23269      43.8382
   23270      44.2344
   23271      43.9201
   23272      43.6289
   23273      43.1246
   23274      43.4049
   23275      43.6054
   23276      44.0370
   23277      43.4155
   23278      43.4566
   23279      42.9424
   23280      43.2236
   23281      43.5742
   23282      43.2193
   23283      43.4344
   23284      42.5802
   23285      43.0847
   23286      42.7745
   23287      43.3683
   23288      43.2747
   23289      42.6672
   23290      43.9304
   23291      43.6282
   23292      43.0782
   23293      42.8732
   23294      43.1112
   23295      43.6727
   23296      43.0196
   23297      42.8876
   23298      43.0295
   23299      42.9002
   23300      42.8652
   23301      43.3956
   23302      43.0397
   23303      43.3431
   23304      43.5184
   23305      43.0483
   23306      43.1505
   23307      42.7452
   23308      43.0274
   23309      43.0230
   23310      43.0484
   23311      43.1711
   23312      43.2081
   23313      43.2215
   23314      43.9638
   23315      43.5948
   23316      43.6573
   23317      43.3092
   23318      43.0686
   23319      43.5488
   23320      43.1101
   23321      43.0523
   23322      42.7422
   23323      42.7627
   23324      43.3294
   23325      43.4070
   23326      43.3221
   23327      43.4369
   23328      42.9904
   23329      43.5069
   23330      43.2235
   23331      43.1275
   23332      43.1332
   23333      43.6965
   23334      43.1572
   23335      42.9411
   23336      43.1106
   23337      43.4221
   23338      43.5978
   23339      43.3072
   23340      43.4101
   23341      43.3596
   23342      43.2833
   23343      43.5177
   23344      43.5159
   23345      43.4971
   23346      43.8315
   23347      43.1989
   23348      43.4334
   23349      43.0144
   23350      42.9209
   23351      43.6641
   23352      43.2929
   23353      43.2956
   23354      43.1549
   23355      43.2479
   23356      42.8065
   23357      42.6943
   23358      43.1563
   23359      43.4204
   23360      43.4890
   23361      44.2109
   23362      44.3791
   23363      43.1193
   23364      44.0206
   23365      44.0034
   23366      44.0552
   23367      43.4152
   23368      44.1527
   23369      44.0973
   23370      44.1059
   23371      43.3277
   23372      43.6832
   23373      43.0846
   23374      43.4954
   23375      43.3793
   23376      43.4396
   23377      44.1850
   23378      44.0485
   23379      43.8518
   23380      44.0254
   23381      43.2141
   23382      43.2883
   23383      43.5307
   23384      43.7651
   23385      43.0574
   23386      43.1622
   23387      43.2735
   23388      42.7692
   23389      43.0010
   23390      42.8911
   23391      42.3856
   23392      43.2300
   23393      43.0816
   23394      42.7419
   23395      42.3505
   23396      42.7136
   23397      42.5530
   23398      42.8120
   23399      42.5243
   23400      42.7020
   23401      42.2929
   23402      42.6587
   23403      43.2468
   23404      42.5439
   23405      42.7446
   23406      42.8498
   23407      42.5752
   23408      42.1733
   23409      42.1212
   23410      42.8242
   23411      42.1110
   23412      42.6931
   23413      42.6015
   23414      42.4954
   23415      43.0279
   23416      42.8011
   23417      43.0741
   23418      43.0425
   23419      42.2126
   23420      42.3548
   23421      43.4605
   23422      42.8739
   23423      42.2758
   23424      42.5968
   23425      42.8939
   23426      43.2146
   23427      43.6470
   23428      43.6244
   23429      43.4680
   23430      43.0868
   23431      42.4333
   23432      43.2921
   23433      42.8458
   23434      42.9721
   23435      42.7708
   23436      43.1860
   23437      42.6842
   23438      42.7818
   23439      43.0079
   23440      43.2750
   23441      43.3560
   23442      43.4738
   23443      43.4373
   23444      43.7096
   23445      43.6783
   23446      43.0571
   23447      43.2255
   23448      42.9939
   23449      42.6280
   23450      42.3463
   23451      42.7665
   23452      43.3762
   23453      42.5589
   23454      43.1132
   23455      42.8520
   23456      43.2999
   23457      43.6623
   23458      42.6560
   23459      43.2315
   23460      42.5660
   23461      43.0188
   23462      42.3878
   23463      41.9426
   23464      42.3657
   23465      42.6501
   23466      42.9381
   23467      42.6637
   23468      42.5895
   23469      42.9487
   23470      43.0736
   23471      42.6561
   23472      42.4606
   23473      42.2328
   23474      42.4542
   23475      42.1998
   23476      41.8380
   23477      41.5309
   23478      42.3046
   23479      41.8912
   23480      42.2252
   23481      42.4569
   23482      42.5554
   23483      42.4966
   23484      42.6935
   23485      42.1574
   23486      42.1254
   23487      42.1064
   23488      42.4515
   23489      41.9954
   23490      41.7593
   23491      41.2117
   23492      41.4452
   23493      42.4131
   23494      41.6816
   23495      41.7844
   23496      41.3327
   23497      41.6381
   23498      42.2112
   23499      41.5928
   23500      41.6619
   23501      41.8240
   23502      41.6437
   23503      41.7375
   23504      41.7191
   23505      42.1991
   23506      42.3872
   23507      43.0651
   23508      43.2832
   23509      42.7924
   23510      42.2894
   23511      42.0976
   23512      42.1208
   23513      42.1008
   23514      41.7835
   23515      41.5594
   23516      42.3695
   23517      42.0267
   23518      42.3048
   23519      42.1985
   23520      42.5428
   23521      41.9795
   23522      42.0576
   23523      42.5474
   23524      42.2109
   23525      41.4085
   23526      41.5331
   23527      41.0655
   23528      41.7578
   23529      42.2655
   23530      42.7094
   23531      42.4350
   23532      41.8168
   23533      42.3864
   23534      41.8326
   23535      41.1701
   23536      41.4377
   23537      41.7185
   23538      41.0233
   23539      41.6310
   23540      41.6842
   23541      41.2505
   23542      41.7770
   23543      41.8639
   23544      41.8747
   23545      41.5666
   23546      41.4323
   23547      41.2007
   23548      41.4843
   23549      42.3029
   23550      41.8175
   23551      41.4168
   23552      40.6299
   23553      40.9718
   23554      41.3105
   23555      41.9046
   23556      41.2068
   23557      41.5628
   23558      41.6727
   23559      41.7930
   23560      42.2253
   23561      42.4158
   23562      42.1944
   23563      42.3085
   23564      42.3702
   23565      42.8268
   23566      42.4909
   23567      42.5186
   23568      42.3113
   23569      42.3017
   23570      43.2070
   23571      42.8032
   23572      43.1732
   23573      43.6497
   23574      43.1052
   23575      42.8974
   23576      42.9722
   23577      43.1737
   23578      43.1668
   23579      43.3711
   23580      43.4864
   23581      43.3531
   23582      43.4718
   23583      43.5107
   23584      43.9632
   23585      44.1821
   23586      44.1600
   23587      44.2691
   23588      44.0793
   23589      44.2848
   23590      44.1777
   23591      44.7234
   23592      43.8974
   23593      43.7071
   23594      43.6554
   23595      43.3268
   23596      43.5160
   23597      44.1862
   23598      44.4332
   23599      44.0288
   23600      43.9640
   23601      44.0664
   23602      44.3963
   23603      44.5274
   23604      44.2572
   23605      44.2828
   23606      44.1644
   23607      44.0243
   23608      43.9934
   23609      43.3427
   23610      43.6435
   23611      43.8781
   23612      44.3679
   23613      44.6749
   23614      44.4955
   23615      44.2363
   23616      44.4139
   23617      45.0216
   23618      44.5296
   23619      44.2242
   23620      45.1700
   23621      44.3787
   23622      44.6508
   23623      44.7346
   23624      44.1821
   23625      44.1198
   23626      44.1765
   23627      44.7769
   23628      44.4024
   23629      44.0415
   23630      44.1578
   23631      43.9823
   23632      44.4694
   23633      45.0396
   23634      45.1306
   23635      45.2462
   23636      45.6681
   23637      45.1220
   23638      45.4670
   23639      45.5926
   23640      45.6114
   23641      45.6389
   23642      45.5996
   23643      45.9103
   23644      45.2531
   23645      45.7348
   23646      45.7942
   23647      45.6367
   23648      45.5589
   23649      46.2101
   23650      46.0456
   23651      45.3006
   23652      45.0457
   23653      45.2537
   23654      44.7457
   23655      44.0822
   23656      44.1750
   23657      43.7709
   23658      43.8235
   23659      44.5225
   23660      43.4749
   23661      43.2537
   23662      43.5741
   23663      43.7308
   23664      42.8214
   23665      43.3829
   23666      43.3307
   23667      42.8532
   23668      43.4911
   23669      43.1344
   23670      43.0350
   23671      42.8330
   23672      42.5946
   23673      42.3074
   23674      42.8331
   23675      42.8851
   23676      41.7995
   23677      42.3241
   23678      42.0640
   23679      42.4933
   23680      43.0855
   23681      43.2205
   23682      43.1792
   23683      42.9486
   23684      42.8508
   23685      42.8480
   23686      42.8354
   23687      42.5537
   23688      43.0574
   23689      42.7083
   23690      42.7690
   23691      42.4204
   23692      41.3941
   23693      41.9149
   23694      42.0640
   23695      41.7854
   23696      41.6507
   23697      41.6853
   23698      42.0053
   23699      42.0268
   23700      41.2543
   23701      41.6002
   23702      41.9497
   23703      41.8339
   23704      42.2220
   23705      42.1949
   23706      42.9478
   23707      42.9904
   23708      42.2950
   23709      43.0521
   23710      42.9631
   23711      43.1650
   23712      43.2113
   23713      42.9840
   23714      43.2547
   23715      42.6818
   23716      42.6033
   23717      42.8330
   23718      43.4081
   23719      42.9333
   23720      43.0001
   23721      43.2487
   23722      43.4689
   23723      43.2443
   23724      43.1286
   23725      42.9538
   23726      42.9694
   23727      43.1429
   23728      43.8465
   23729      43.5821
   23730      43.7539
   23731      44.1870
   23732      44.1547
   23733      43.5787
   23734      44.2428
   23735      44.1223
   23736      44.6458
   23737      45.3211
   23738      45.5038
   23739      44.6740
   23740      44.1958
   23741      44.4201
   23742      44.9067
   23743      45.4945
   23744      45.6323
   23745      45.9787
   23746      44.5394
   23747      45.1913
   23748      44.5482
   23749      44.9845
   23750      45.0520
   23751      45.3919
   23752      45.1033
   23753      45.3264
   23754      45.4081
   23755      45.1173
   23756      44.9439
   23757      44.7751
   23758      45.0914
   23759      45.4545
   23760      44.5338
   23761      44.1122
   23762      44.1858
   23763      44.0939
   23764      44.7142
   23765      44.0760
   23766      44.1868
   23767      44.6016
   23768      44.5220
   23769      44.2190
   23770      43.5974
   23771      42.7956
   23772      43.2419
   23773      43.2710
   23774      42.5741
   23775      43.0750
   23776      42.8212
   23777      42.4439
   23778      41.9088
   23779      42.2544
   23780      42.0719
   23781      42.6766
   23782      42.6679
   23783      42.4751
   23784      42.4564
   23785      42.5448
   23786      42.2185
   23787      42.2476
   23788      42.2957
   23789      42.8245
   23790      43.0937
   23791      43.8425
   23792      43.9404
   23793      43.5375
   23794      44.4384
   23795      44.4281
   23796      44.4048
   23797      43.9478
   23798      44.7733
   23799      44.2824
   23800      44.5626
   23801      44.3919
   23802      44.8506
   23803      45.2979
   23804      44.7243
   23805      44.8685
   23806      44.7486
   23807      44.4008
   23808      44.5977
   23809      44.9341
   23810      44.4282
   23811      44.3951
   23812      44.1357
   23813      44.5571
   23814      43.6643
   23815      44.1928
   23816      43.9669
   23817      44.5959
   23818      44.5957
   23819      44.9208
   23820      43.9152
   23821      44.1095
   23822      44.6400
   23823      44.4668
   23824      44.4218
   23825      44.5461
   23826      44.6302
   23827      45.4221
   23828      44.9267
   23829      44.8959
   23830      44.7339
   23831      44.2206
   23832      42.9514
   23833      42.9773
   23834      43.7645
   23835      44.1216
   23836      43.4661
   23837      43.9119
   23838      43.4163
   23839      43.7998
   23840      43.3877
   23841      43.3034
   23842      42.5759
   23843      42.1632
   23844      42.3400
   23845      42.3259
   23846      42.7666
   23847      42.6550
   23848      43.5019
   23849      43.6396
   23850      43.1516
   23851      43.0862
   23852      42.6873
   23853      42.5749
   23854      42.1771
   23855      42.3498
   23856      42.4119
   23857      42.9202
   23858      43.6546
   23859      43.6341
   23860      44.6794
   23861      44.3453
   23862      43.3150
   23863      43.2709
   23864      43.0029
   23865      42.9061
   23866      42.8702
   23867      43.9577
   23868      43.4889
   23869      44.1258
   23870      44.2664
   23871      44.0385
   23872      43.7764
   23873      43.4618
   23874      43.4202
   23875      43.8079
   23876      44.0382
   23877      43.5607
   23878      43.7014
   23879      43.3382
   23880      43.8082
   23881      44.0870
   23882      43.2442
   23883      43.6832
   23884      43.7709
   23885      43.3972
   23886      43.6277
   23887      43.2560
   23888      43.1339
   23889      42.8671
   23890      43.0751
   23891      43.2980
   23892      43.4590
   23893      43.8899
   23894      44.4248
   23895      43.8688
   23896      43.8548
   23897      43.5483
   23898      43.9255
   23899      43.3453
   23900      43.6682
   23901      43.4741
   23902      43.7152
   23903      43.7882
   23904      43.4207
   23905      44.4693
   23906      44.2485
   23907      43.5605
   23908      43.8742
   23909      43.6241
   23910      44.0823
   23911      43.7473
   23912      43.6166
   23913      43.6320
   23914      43.8925
   23915      43.6531
   23916      43.9630
   23917      43.8236
   23918      44.3045
   23919      43.6336
   23920      44.1499
   23921      44.1331
   23922      43.6741
   23923      43.2109
   23924      43.4845
   23925      43.7060
   23926      43.6555
   23927      43.9036
   23928      43.1224
   23929      42.9197
   23930      42.7153
   23931      42.3754
   23932      42.4861
   23933      42.4994
   23934      42.9189
   23935      44.0021
   23936      43.4453
   23937      43.1131
   23938      43.3359
   23939      44.1711
   23940      44.0702
   23941      43.6508
   23942      43.4780
   23943      43.5684
   23944      43.5358
   23945      43.2503
   23946      43.1677
   23947      43.5968
   23948      44.0247
   23949      43.4377
   23950      43.9475
   23951      43.8075
   23952      43.6965
   23953      43.6376
   23954      43.4674
   23955      43.1983
   23956      43.0369
   23957      43.0729
   23958      42.9191
   23959      43.1133
   23960      42.9138
   23961      43.1173
   23962      43.7139
   23963      43.7619
   23964      43.3621
   23965      43.1898
   23966      43.6022
   23967      42.7259
   23968      43.1517
   23969      43.2564
   23970      42.8614
   23971      43.0253
   23972      43.3089
   23973      43.2997
   23974      43.7288
   23975      43.4249
   23976      43.2428
   23977      43.6215
   23978      43.2896
   23979      42.7223
   23980      43.0567
   23981      42.1798
   23982      42.7610
   23983      42.1623
   23984      42.3558
   23985      42.7707
   23986      42.4908
   23987      42.8308
   23988      42.4376
   23989      42.8045
   23990      43.1971
   23991      43.4620
   23992      42.8912
   23993      43.6446
   23994      42.8685
   23995      43.5678
   23996      42.9539
   23997      43.3705
   23998      42.5178
   23999      43.0693
   24000      42.8633
   24001      43.3034
   24002      43.3569
   24003      42.7364
   24004      42.5631
   24005      42.2629
   24006      41.7984
   24007      41.7893
   24008      42.5057
   24009      43.2240
   24010      43.6106
   24011      43.2823
   24012      43.5748
   24013      43.7598
   24014      43.9365
   24015      43.9326
   24016      43.7627
   24017      44.3013
   24018      44.8905
   24019      45.0016
   24020      44.7685
   24021      43.6082
   24022      43.2861
   24023      43.8601
   24024      43.5126
   24025      43.7457
   24026      43.4925
   24027      43.7041
   24028      43.4154
   24029      43.9295
   24030      43.6283
   24031      43.9446
   24032      44.4938
   24033      44.4452
   24034      44.0026
   24035      44.8494
   24036      44.3552
   24037      43.9779
   24038      44.0378
   24039      43.6236
   24040      43.5433
   24041      44.0949
   24042      43.8545
   24043      43.3824
   24044      43.6087
   24045      44.1803
   24046      43.4506
   24047      42.7449
   24048      43.0745
   24049      43.5344
   24050      43.5920
   24051      43.9445
   24052      43.6999
   24053      43.1815
   24054      43.4744
   24055      43.0279
   24056      44.0341
   24057      43.9903
   24058      44.2138
   24059      43.4334
   24060      43.8225
   24061      43.4605
   24062      43.7030
   24063      43.8336
   24064      43.1509
   24065      43.9973
   24066      43.9613
   24067      43.6520
   24068      44.2080
   24069      44.1554
   24070      44.1928
   24071      44.3653
   24072      44.0873
   24073      44.1609
   24074      44.9596
   24075      45.1564
   24076      45.0702
   24077      45.0114
   24078      45.1461
   24079      44.7412
   24080      44.8365
   24081      45.2026
   24082      45.6177
   24083      44.8985
   24084      44.5334
   24085      44.1757
   24086      44.8260
   24087      44.9566
   24088      44.9403
   24089      44.7840
   24090      45.0493
   24091      44.5438
   24092      44.2997
   24093      44.8866
   24094      44.6759
   24095      44.1133
   24096      43.8831
   24097      44.0967
   24098      44.0882
   24099      44.4655
   24100      44.2452
   24101      43.8360
   24102      43.4868
   24103      43.6194
   24104      43.0952
   24105      43.3968
   24106      43.2152
   24107      43.9302
   24108      43.7045
   24109      43.5495
   24110      43.9687
   24111      44.1710
   24112      43.8782
   24113      43.5405
   24114      44.0324
   24115      43.8954
   24116      43.5972
   24117      44.1924
   24118      43.4519
   24119      43.7782
   24120      43.5552
   24121      43.6543
   24122      43.5325
   24123      43.6395
   24124      43.8995
   24125      44.2334
   24126      43.7434
   24127      44.0030
   24128      44.3504
   24129      44.3211
   24130      44.1194
   24131      43.8911
   24132      43.7109
   24133      43.5409
   24134      44.2947
   24135      43.7023
   24136      44.1000
   24137      43.3051
   24138      43.4456
   24139      43.7249
   24140      43.5939
   24141      44.2566
   24142      44.5153
   24143      43.8865
   24144      43.3779
   24145      43.7075
   24146      43.6300
   24147      44.6947
   24148      44.1955
   24149      44.4177
   24150      43.4100
   24151      43.6614
   24152      43.0082
   24153      43.0850
   24154      42.7285
   24155      42.6355
   24156      43.1035
   24157      43.6104
   24158      42.9620
   24159      43.3026
   24160      43.5642
   24161      43.7037
   24162      43.8436
   24163      43.7491
   24164      43.1411
   24165      43.2335
   24166      43.2879
   24167      43.5303
   24168      42.9957
   24169      43.8054
   24170      43.9239
   24171      44.0566
   24172      43.9516
   24173      43.6757
   24174      44.1363
   24175      43.4175
   24176      44.0980
   24177      43.2875
   24178      43.9583
   24179      43.8834
   24180      43.7754
   24181      43.3200
   24182      43.2697
   24183      43.1354
   24184      43.5940
   24185      43.0875
   24186      43.2414
   24187      43.2028
   24188      43.1628
   24189      43.1763
   24190      42.2723
   24191      42.8892
   24192      42.9322
   24193      43.0413
   24194      43.6220
   24195      43.8471
   24196      43.2990
   24197      42.8673
   24198      42.9462
   24199      42.6857
   24200      42.9902
   24201      43.0365
   24202      42.8919
   24203      43.0461
   24204      43.3476
   24205      43.1485
   24206      42.9075
   24207      43.5501
   24208      43.0564
   24209      43.6556
   24210      43.3901
   24211      43.0637
   24212      43.7498
   24213      43.4221
   24214      44.2460
   24215      44.4941
   24216      44.4838
   24217      44.2046
   24218      44.3252
   24219      43.8123
   24220      42.8627
   24221      43.1417
   24222      42.7062
   24223      42.9018
   24224      42.4187
   24225      42.8082
   24226      42.8181
   24227      42.5798
   24228      43.0546
   24229      43.2513
   24230      42.9610
   24231      43.2534
   24232      43.3824
   24233      43.5640
   24234      43.1424
   24235      43.1406
   24236      43.5893
   24237      42.9904
   24238      43.4731
   24239      43.0368
   24240      43.1627
   24241      43.0725
   24242      43.0739
   24243      43.2504
   24244      43.4874
   24245      44.0044
   24246      43.6266
   24247      43.3209
   24248      43.3147
   24249      43.7522
   24250      44.0081
   24251      44.0556
   24252      43.7561
   24253      43.7719
   24254      44.3796
   24255      44.8386
   24256      44.8294
   24257      44.7149
   24258      44.4467
   24259      43.6258
   24260      43.5108
   24261      43.1541
   24262      43.6113
   24263      43.7693
   24264      43.5738
   24265      43.5678
   24266      43.9233
   24267      44.4854
   24268      43.7493
   24269      43.5936
   24270      43.4945
   24271      43.6901
   24272      44.1317
   24273      43.6371
   24274      43.9209
   24275      44.0727
   24276      43.8784
   24277      43.7452
   24278      43.6771
   24279      44.0074
   24280      43.4041
   24281      43.3206
   24282      43.1913
   24283      43.4390
   24284      43.1086
   24285      43.8939
   24286      43.3027
   24287      44.3673
   24288      44.3463
   24289      44.4795
   24290      44.0723
   24291      44.4824
   24292      44.6942
   24293      43.7081
   24294      43.9908
   24295      44.1364
   24296      43.4122
   24297      43.7535
   24298      44.1435
   24299      44.2165
   24300      44.6831
   24301      44.4420
   24302      44.3257
   24303      44.4219
   24304      44.4319
   24305      44.0454
   24306      43.8219
   24307      42.9012
   24308      43.4287
   24309      43.4619
   24310      43.6689
   24311      43.2741
   24312      42.7380
   24313      43.2813
   24314      43.2872
   24315      43.6713
   24316      43.3534
   24317      43.8634
   24318      43.7738
   24319      43.5184
   24320      43.2593
   24321      42.6827
   24322      42.5201
   24323      42.9806
   24324      43.2991
   24325      43.3954
   24326      42.3085
   24327      42.8140
   24328      42.5255
