#Frame            l2o
   24228      34.9569
   24229      34.5754
   24230      34.8149
   24231      34.7059
   24232      35.0275
   24233      35.2674
   24234      35.3317
   24235      34.7235
   24236      34.3721
   24237      34.6635
   24238      34.6855
   24239      34.6283
   24240      35.0829
   24241      34.4744
   24242      35.1155
   24243      35.4738
   24244      35.3469
   24245      35.2118
   24246      35.0798
   24247      35.1765
   24248      34.7715
   24249      35.3257
   24250      35.0408
   24251      35.5532
   24252      34.9023
   24253      35.3270
   24254      35.3421
   24255      35.4899
   24256      35.5305
   24257      35.0668
   24258      34.7846
   24259      35.0432
   24260      34.4588
   24261      34.8147
   24262      35.2863
   24263      35.0493
   24264      34.8684
   24265      34.6063
   24266      34.6533
   24267      34.4735
   24268      34.0553
   24269      34.7756
   24270      34.9863
   24271      35.2127
   24272      35.6782
   24273      35.4784
   24274      35.4406
   24275      35.0961
   24276      34.7518
   24277      35.1296
   24278      34.9926
   24279      34.6410
   24280      34.8585
   24281      34.8537
   24282      34.7881
   24283      34.8980
   24284      34.8005
   24285      35.1254
   24286      35.0299
   24287      34.6730
   24288      34.6242
   24289      35.4487
   24290      35.0267
   24291      35.3663
   24292      35.4781
   24293      35.4310
   24294      35.5389
   24295      35.0191
   24296      35.0304
   24297      34.9216
   24298      34.8014
   24299      34.7959
   24300      34.9977
   24301      34.8740
   24302      35.0348
   24303      35.1617
   24304      34.8421
   24305      34.8305
   24306      34.9223
   24307      35.0219
   24308      35.1706
   24309      34.7025
   24310      34.9149
   24311      34.7579
   24312      35.2770
   24313      35.6141
   24314      35.1142
   24315      34.8626
   24316      34.7969
   24317      34.1810
   24318      34.8762
   24319      34.7840
   24320      34.4812
   24321      35.1523
   24322      35.0861
   24323      34.5371
   24324      34.6667
   24325      34.5535
   24326      34.5541
   24327      34.6236
   24328      34.8160
   24329      35.5907
   24330      35.0782
   24331      34.9551
   24332      34.5202
   24333      34.1930
   24334      34.6193
   24335      34.5052
   24336      34.6127
   24337      34.5168
   24338      35.2693
   24339      34.8722
   24340      34.9289
   24341      35.1966
   24342      34.8164
   24343      34.7179
   24344      34.7355
   24345      34.1982
   24346      34.3890
   24347      34.3968
   24348      35.3762
   24349      34.9279
   24350      35.2535
   24351      35.3234
   24352      34.8586
   24353      35.0208
   24354      34.7817
   24355      34.4076
   24356      34.3727
   24357      34.2341
   24358      34.3726
   24359      34.4487
   24360      34.6777
   24361      34.5722
   24362      34.8516
   24363      35.1243
   24364      34.7726
   24365      34.9538
   24366      35.5111
   24367      35.1257
   24368      35.2222
   24369      35.0138
   24370      35.0467
   24371      34.6556
   24372      34.8872
   24373      34.6021
   24374      34.5559
   24375      35.0517
   24376      34.6521
   24377      35.1060
   24378      35.0025
   24379      35.2718
   24380      35.1749
   24381      34.5821
   24382      35.0833
   24383      35.2590
   24384      35.1963
   24385      35.2870
   24386      35.2430
   24387      35.5891
   24388      35.3734
   24389      35.4411
   24390      35.1720
   24391      35.2700
   24392      35.1967
   24393      34.6017
   24394      35.1709
   24395      35.5780
   24396      35.9837
   24397      35.8647
   24398      35.5159
   24399      36.0335
   24400      35.9596
   24401      35.6841
   24402      35.8042
   24403      35.5359
   24404      35.3278
   24405      35.6880
   24406      35.6577
   24407      35.2967
   24408      35.4122
   24409      35.6998
   24410      35.5251
   24411      35.2714
   24412      35.5526
   24413      35.3211
   24414      34.9773
   24415      35.2467
   24416      35.3819
   24417      34.8939
   24418      35.0395
   24419      35.2599
   24420      35.3842
   24421      35.3098
   24422      35.2958
   24423      35.4422
   24424      35.2586
   24425      34.9149
   24426      35.1040
   24427      35.4255
   24428      35.5785
   24429      35.3314
   24430      35.1163
   24431      35.3228
   24432      35.2567
   24433      35.4081
   24434      34.9737
   24435      35.2834
   24436      35.1886
   24437      35.2597
   24438      35.1191
   24439      35.5463
   24440      35.2289
   24441      35.2404
   24442      35.0710
   24443      35.1624
   24444      35.3491
   24445      34.8696
   24446      35.0385
   24447      35.4094
   24448      35.6661
   24449      35.2120
   24450      35.1523
   24451      35.0232
   24452      35.4705
   24453      35.1700
   24454      35.4726
   24455      35.3527
   24456      35.4656
   24457      35.4445
   24458      35.4428
   24459      35.1901
   24460      35.1915
   24461      35.0390
   24462      34.9320
   24463      35.0735
   24464      35.1753
   24465      35.2212
   24466      35.2577
   24467      35.3996
   24468      35.6825
   24469      35.4307
   24470      35.4089
   24471      35.8211
   24472      35.6061
   24473      35.6212
   24474      35.4746
   24475      35.1998
   24476      35.9535
   24477      35.2252
   24478      35.5572
   24479      35.3330
   24480      35.4281
   24481      35.5475
   24482      35.1979
   24483      35.6286
   24484      35.1471
   24485      35.2796
   24486      35.5434
   24487      35.7743
   24488      35.5928
   24489      35.6636
   24490      35.7403
   24491      35.5615
   24492      35.7820
   24493      35.8447
   24494      35.7845
   24495      35.6823
   24496      35.3400
   24497      35.0720
   24498      35.4441
   24499      35.0432
   24500      35.7716
   24501      35.2396
   24502      35.2990
   24503      35.7778
   24504      35.6155
   24505      35.1175
   24506      35.2048
   24507      35.2878
   24508      35.3675
   24509      35.2398
   24510      35.6590
   24511      34.9330
   24512      35.4270
   24513      35.4151
   24514      35.3467
   24515      35.2148
   24516      35.5655
   24517      35.4245
   24518      35.2637
   24519      35.6623
   24520      35.1188
   24521      35.2265
   24522      35.3910
   24523      35.2290
   24524      34.7501
   24525      34.7816
   24526      34.7961
   24527      34.5651
   24528      34.7051
   24529      34.5525
   24530      34.8997
   24531      34.3782
   24532      34.9964
   24533      35.1821
   24534      34.8586
   24535      34.9567
   24536      34.9331
   24537      35.1936
   24538      35.3254
   24539      35.1528
   24540      34.8669
   24541      35.3702
   24542      35.1335
   24543      35.5631
   24544      35.4153
   24545      35.5284
   24546      34.9519
   24547      34.7675
   24548      35.0694
   24549      34.8906
   24550      35.1135
   24551      35.4454
   24552      35.3377
   24553      35.0764
   24554      34.7358
   24555      35.3087
   24556      35.0234
   24557      34.8073
   24558      35.2192
   24559      35.2615
   24560      35.0402
   24561      35.1528
   24562      35.5943
   24563      35.3703
   24564      35.2771
   24565      35.3645
   24566      34.8706
   24567      35.5245
   24568      35.5971
   24569      35.3329
   24570      35.1531
   24571      35.4766
   24572      35.1640
   24573      35.2509
   24574      35.4391
   24575      35.2767
   24576      35.5247
   24577      35.4089
   24578      35.2881
   24579      35.3524
   24580      35.2081
   24581      35.2703
   24582      34.6817
   24583      34.9291
   24584      34.9585
   24585      35.1254
   24586      34.8923
   24587      35.2669
   24588      35.6555
   24589      35.2775
   24590      35.2856
   24591      34.8687
   24592      35.0664
   24593      35.2253
   24594      35.3579
   24595      34.6204
   24596      35.2773
   24597      35.2930
   24598      35.4305
   24599      35.1317
   24600      34.9882
   24601      34.5658
   24602      35.0580
   24603      34.8176
   24604      34.8759
   24605      35.2205
   24606      35.0167
   24607      35.3888
   24608      35.6057
   24609      35.1802
   24610      35.3095
   24611      35.3606
   24612      35.0809
   24613      34.8842
   24614      35.0310
   24615      35.1645
   24616      35.7279
   24617      35.2935
   24618      34.9999
   24619      34.9538
   24620      35.1725
   24621      34.9209
   24622      34.8830
   24623      34.8169
   24624      35.0517
   24625      35.4340
   24626      35.0281
   24627      35.4706
   24628      35.4048
   24629      35.3961
   24630      35.0548
   24631      35.1184
   24632      35.6599
   24633      35.7818
   24634      35.4591
   24635      35.5162
   24636      35.2816
   24637      35.7307
   24638      35.3889
   24639      35.6454
   24640      35.5116
   24641      35.8482
   24642      35.7807
   24643      35.6847
   24644      35.8252
   24645      35.5881
   24646      35.9527
   24647      35.6659
   24648      35.6531
   24649      35.7179
   24650      35.7084
   24651      35.6615
   24652      35.9829
   24653      35.5541
   24654      35.8404
   24655      35.8318
   24656      35.7456
   24657      35.7663
   24658      36.1076
   24659      36.3496
   24660      35.9358
   24661      35.9925
   24662      35.4230
   24663      36.0759
   24664      35.8164
   24665      36.3421
   24666      36.1390
   24667      35.9533
   24668      35.9495
   24669      35.8526
   24670      35.8240
   24671      36.2370
   24672      36.1159
   24673      35.9843
   24674      35.6531
   24675      35.7907
   24676      35.7830
   24677      35.2535
   24678      35.3407
   24679      35.8485
   24680      35.2254
   24681      35.4924
   24682      35.4632
   24683      35.2436
   24684      35.3595
   24685      35.2600
   24686      35.6161
   24687      35.6646
   24688      35.5170
   24689      35.7458
   24690      35.6943
   24691      35.3037
   24692      35.0597
   24693      35.4781
   24694      35.0064
   24695      34.7804
   24696      35.0558
   24697      35.4920
   24698      34.9531
   24699      35.0572
   24700      35.2038
   24701      35.1408
   24702      35.1667
   24703      35.1276
   24704      34.9353
   24705      34.8359
   24706      34.7773
   24707      34.4795
   24708      34.4812
   24709      34.7126
   24710      34.9683
   24711      34.8756
   24712      35.4057
   24713      35.3997
   24714      34.9966
   24715      35.2935
   24716      35.1353
   24717      34.6076
   24718      34.2564
   24719      34.9012
   24720      34.5482
   24721      34.7418
   24722      34.7451
   24723      34.8162
   24724      34.6703
   24725      35.0463
   24726      34.8428
   24727      35.2565
   24728      34.9892
   24729      35.5119
   24730      35.5024
   24731      35.4799
   24732      34.6754
   24733      35.2899
   24734      35.1033
   24735      35.4347
   24736      35.5523
   24737      35.0677
   24738      35.2642
   24739      34.9928
   24740      35.1671
   24741      35.4021
   24742      34.9387
   24743      35.0612
   24744      34.8147
   24745      35.2539
   24746      35.1919
   24747      35.5213
   24748      35.1955
   24749      35.3341
   24750      35.1035
   24751      34.8433
   24752      35.0764
   24753      35.5159
   24754      35.5626
   24755      35.9066
   24756      35.4531
   24757      35.7059
   24758      35.3801
   24759      35.3061
   24760      35.3166
   24761      35.2375
   24762      35.1607
   24763      34.8767
   24764      35.2888
   24765      35.2087
   24766      34.9680
   24767      34.5853
   24768      35.1113
   24769      35.3074
   24770      35.0782
   24771      34.9265
   24772      35.1236
   24773      34.8623
   24774      35.3147
   24775      34.7610
   24776      35.0625
   24777      35.1241
   24778      34.8242
   24779      35.2212
   24780      35.2437
   24781      35.2379
   24782      35.1209
   24783      34.5419
   24784      34.9653
   24785      34.7505
   24786      35.0886
   24787      35.3226
   24788      34.9231
   24789      34.8802
   24790      35.1377
   24791      35.4869
   24792      34.8706
   24793      35.1998
   24794      34.9256
   24795      34.9473
   24796      35.1537
   24797      35.0051
   24798      34.9403
   24799      34.7613
   24800      34.7270
   24801      35.2369
   24802      35.0725
   24803      35.4530
   24804      35.2667
   24805      35.4559
   24806      35.3595
   24807      35.7093
   24808      35.7229
   24809      35.6134
   24810      35.5746
   24811      35.3668
   24812      35.7109
   24813      35.5171
   24814      35.2800
   24815      35.0948
   24816      34.6749
   24817      34.8271
   24818      35.1109
   24819      34.8719
   24820      35.2241
   24821      35.3182
   24822      35.5519
   24823      35.4722
   24824      35.6355
   24825      35.5702
   24826      35.4742
   24827      35.1166
   24828      35.4824
   24829      35.3832
   24830      35.1245
   24831      35.4137
   24832      35.5980
   24833      35.4450
   24834      35.1882
   24835      35.5863
   24836      35.1296
   24837      34.9782
   24838      34.9200
   24839      35.1952
   24840      35.3756
   24841      35.2356
   24842      35.6277
   24843      35.0978
   24844      35.1327
   24845      35.3281
   24846      34.8343
   24847      35.4580
   24848      35.2053
   24849      35.1539
   24850      35.4056
   24851      35.1717
   24852      35.2524
   24853      35.1951
   24854      35.1070
   24855      35.4471
   24856      35.9426
   24857      35.7372
   24858      35.4597
   24859      35.1062
   24860      35.4001
   24861      35.3524
   24862      35.4622
   24863      34.9588
   24864      35.3352
   24865      35.2732
   24866      34.8815
   24867      35.5027
   24868      34.7206
   24869      35.4298
   24870      35.2255
   24871      35.4365
   24872      35.8561
   24873      35.6194
   24874      35.5516
   24875      35.3556
   24876      35.2903
   24877      35.5605
   24878      35.6242
   24879      35.5748
   24880      35.4689
   24881      35.0890
   24882      34.8899
   24883      35.0712
   24884      34.9774
   24885      35.2629
   24886      35.3090
   24887      35.2042
   24888      35.3915
   24889      35.5522
   24890      35.1831
   24891      35.3616
   24892      35.1635
   24893      35.6479
   24894      35.2122
   24895      35.5663
   24896      35.5556
   24897      35.8135
   24898      35.4305
   24899      35.2386
   24900      35.5851
   24901      35.0170
   24902      35.2029
   24903      35.3505
   24904      35.1690
   24905      34.8951
   24906      35.0009
   24907      35.0860
   24908      35.4161
   24909      35.1398
   24910      35.1219
   24911      35.3465
   24912      35.1738
   24913      35.1961
   24914      35.2337
   24915      34.9483
   24916      35.1949
   24917      35.4767
   24918      35.4172
   24919      35.2246
   24920      35.6163
   24921      34.4847
   24922      35.3800
   24923      35.0502
   24924      35.4350
   24925      35.5833
   24926      35.5072
   24927      35.2210
   24928      35.1014
   24929      35.1865
   24930      35.4030
   24931      35.7415
   24932      35.7319
   24933      35.8215
   24934      35.6735
   24935      35.5239
   24936      35.3371
   24937      35.0646
   24938      35.6544
   24939      35.5799
   24940      35.5277
   24941      35.3516
   24942      35.4515
   24943      35.3365
   24944      35.7929
   24945      35.5266
   24946      35.3597
   24947      35.4301
   24948      35.7138
   24949      35.5460
   24950      35.2964
   24951      35.4044
   24952      35.6658
   24953      35.9319
   24954      35.9058
   24955      35.6328
   24956      35.6187
   24957      36.0039
   24958      35.5216
   24959      35.1303
   24960      35.4245
   24961      35.2677
   24962      35.3426
   24963      35.3608
   24964      35.2683
   24965      35.3618
   24966      35.1130
   24967      34.9509
   24968      35.1734
   24969      35.6568
   24970      35.0119
   24971      35.2543
   24972      35.4214
   24973      35.6059
   24974      35.7507
   24975      35.3283
   24976      34.7605
   24977      35.0002
   24978      35.3019
   24979      35.1741
   24980      35.1847
   24981      35.6219
   24982      35.6134
   24983      35.0260
   24984      35.4137
   24985      35.3036
   24986      35.3539
   24987      35.9522
   24988      35.6278
   24989      35.3525
   24990      35.7748
   24991      35.7953
   24992      35.4165
   24993      35.4788
   24994      35.7049
   24995      35.7354
   24996      35.4595
   24997      35.5056
   24998      35.3791
   24999      35.1107
   25000      35.4218
   25001      35.7825
   25002      35.6490
   25003      35.7503
   25004      35.4542
   25005      35.4469
   25006      35.5663
   25007      35.2371
   25008      34.9789
   25009      35.1737
   25010      35.7208
   25011      35.6412
   25012      35.4737
   25013      35.7298
   25014      35.6092
   25015      35.3270
   25016      35.2429
   25017      35.0852
   25018      35.3429
   25019      35.0859
   25020      35.5593
   25021      35.2991
   25022      35.7244
   25023      35.2237
   25024      35.3423
   25025      35.6308
   25026      35.5924
   25027      35.9007
   25028      35.6129
   25029      35.4192
   25030      35.3411
   25031      35.6979
   25032      35.5368
   25033      35.1937
   25034      35.0707
   25035      35.0373
   25036      35.2958
   25037      35.4643
   25038      35.7859
   25039      35.3638
   25040      35.0210
   25041      35.5614
   25042      35.2969
   25043      35.6466
   25044      35.5542
   25045      35.4767
   25046      35.3294
   25047      35.4259
   25048      35.4895
   25049      35.4913
   25050      35.2463
   25051      35.0416
   25052      35.2368
   25053      35.4906
   25054      35.7124
   25055      35.4499
   25056      35.3519
   25057      35.5147
   25058      35.0727
   25059      35.4837
   25060      35.5946
   25061      36.0468
   25062      35.4921
   25063      35.5820
   25064      35.1387
   25065      35.2949
   25066      35.3104
   25067      35.3341
   25068      35.4082
   25069      35.4319
   25070      35.4258
   25071      35.2137
   25072      35.1580
   25073      35.1763
   25074      35.1565
   25075      34.9765
   25076      35.0943
   25077      35.1800
   25078      34.9799
   25079      35.2158
   25080      35.0991
   25081      35.6262
   25082      35.7981
   25083      35.5701
   25084      35.4236
   25085      34.9569
   25086      35.4539
   25087      35.5059
   25088      35.4427
   25089      35.3567
   25090      35.2541
   25091      35.3276
   25092      35.3218
   25093      34.9779
   25094      35.3167
   25095      35.6231
   25096      35.4785
   25097      35.8142
   25098      35.3946
   25099      35.3892
   25100      35.6033
   25101      35.6579
   25102      35.6893
   25103      35.6541
   25104      35.8189
   25105      35.4277
   25106      35.4967
   25107      35.2264
   25108      35.5524
   25109      35.9305
   25110      35.5883
   25111      35.4905
   25112      35.5912
   25113      35.1094
   25114      35.3442
   25115      35.4731
   25116      35.2802
   25117      35.4725
   25118      35.4763
   25119      35.0940
   25120      35.1964
   25121      35.0560
   25122      34.9737
   25123      35.1709
   25124      35.1665
   25125      35.0198
   25126      35.0609
   25127      35.4424
   25128      34.8441
   25129      34.9455
   25130      35.1648
   25131      35.2627
   25132      35.5016
   25133      35.2322
   25134      35.0944
   25135      35.0573
   25136      35.3655
   25137      35.3069
   25138      35.0672
   25139      35.1055
   25140      35.2057
   25141      35.1666
   25142      35.2702
   25143      35.2323
   25144      35.3642
   25145      35.3980
   25146      35.3401
   25147      35.2646
   25148      35.5292
   25149      35.4079
   25150      35.3737
   25151      35.2004
   25152      35.2574
   25153      35.3044
   25154      35.3378
   25155      35.2142
   25156      35.3178
   25157      35.5479
   25158      35.6523
   25159      35.3659
   25160      35.3713
   25161      35.2977
   25162      35.5640
   25163      35.4068
   25164      35.4288
   25165      35.4934
   25166      35.6785
   25167      35.5032
   25168      35.6639
   25169      35.7582
   25170      35.7205
   25171      35.6848
   25172      35.9479
   25173      35.6324
   25174      35.3559
   25175      35.4594
   25176      35.5219
   25177      35.7341
   25178      35.7464
   25179      35.6735
   25180      35.1530
   25181      35.3391
   25182      35.2433
   25183      35.3121
   25184      35.5651
   25185      35.4794
   25186      35.2907
   25187      34.7192
   25188      35.3402
   25189      35.4732
   25190      35.0879
   25191      35.6344
   25192      35.2464
   25193      34.7915
   25194      35.3711
   25195      35.5279
   25196      35.2956
   25197      35.2613
   25198      35.2570
   25199      35.0118
   25200      35.2445
   25201      35.2759
   25202      35.1227
   25203      35.1918
   25204      35.0116
   25205      35.2438
   25206      34.9192
   25207      34.9787
   25208      35.1562
   25209      35.2666
   25210      35.6002
   25211      34.9769
   25212      35.6220
   25213      35.3395
   25214      35.2523
   25215      35.1515
   25216      34.6934
   25217      34.8277
   25218      34.9019
   25219      35.0215
   25220      35.0404
   25221      35.2110
   25222      35.1169
   25223      35.0624
   25224      35.3525
   25225      35.0308
   25226      35.2758
   25227      35.1784
   25228      34.9397
   25229      34.9036
   25230      35.2496
   25231      35.8281
   25232      35.8552
   25233      35.7019
   25234      35.5504
   25235      35.3927
   25236      35.5472
   25237      35.4032
   25238      35.4236
   25239      35.1814
   25240      35.4256
   25241      35.3161
   25242      35.0011
   25243      35.5800
   25244      35.5406
   25245      35.4972
   25246      35.4209
   25247      35.4708
   25248      35.1794
   25249      35.5357
   25250      35.1544
   25251      35.5507
   25252      35.6643
   25253      35.1833
   25254      35.5317
   25255      35.2648
   25256      35.2954
   25257      34.9784
   25258      35.1256
   25259      35.0384
   25260      35.2525
   25261      35.2703
   25262      35.2119
   25263      35.2138
   25264      35.1952
   25265      34.9087
   25266      35.0322
   25267      35.0072
   25268      34.8378
   25269      34.6364
   25270      35.3165
   25271      35.4810
   25272      35.1491
   25273      35.4774
   25274      35.1304
   25275      35.5084
   25276      34.9280
   25277      35.1796
   25278      35.6339
   25279      35.2529
   25280      35.4676
   25281      35.6466
   25282      35.3172
   25283      35.6655
   25284      35.2561
   25285      35.3980
   25286      35.0229
   25287      35.3273
   25288      34.7041
   25289      35.3217
   25290      35.2234
   25291      34.9439
   25292      34.9433
   25293      35.1529
   25294      35.1684
   25295      35.3067
   25296      35.2104
   25297      35.5955
   25298      34.8855
   25299      35.2245
   25300      35.1560
   25301      35.4339
   25302      35.4718
   25303      35.3513
   25304      35.4166
   25305      35.4337
   25306      35.1935
   25307      35.2520
   25308      35.0582
   25309      35.0671
   25310      34.6468
   25311      35.0430
   25312      35.1558
   25313      35.1218
   25314      34.9706
   25315      34.8160
   25316      35.4627
   25317      35.5196
   25318      35.4474
   25319      35.0762
   25320      35.2615
   25321      35.6571
   25322      35.1695
   25323      35.2415
   25324      35.1483
   25325      35.2897
   25326      35.0031
   25327      34.8074
   25328      35.5657
   25329      35.3183
   25330      35.2722
   25331      35.1805
   25332      35.1148
   25333      35.0143
   25334      35.4303
   25335      34.9712
   25336      34.9155
   25337      35.1991
   25338      35.5458
   25339      34.8610
   25340      35.1640
   25341      35.1280
   25342      35.0858
   25343      35.0826
   25344      35.3071
   25345      35.4265
   25346      35.3367
   25347      35.1020
   25348      35.3101
   25349      35.5438
   25350      35.1628
   25351      35.4055
   25352      35.3158
   25353      35.1116
   25354      34.8498
   25355      35.4696
   25356      35.2520
   25357      35.1546
   25358      35.2306
   25359      35.1213
   25360      35.1149
   25361      35.1291
   25362      35.1003
   25363      34.8499
   25364      34.7930
   25365      34.7370
   25366      35.2182
   25367      35.2514
   25368      35.0941
   25369      34.5450
   25370      35.0404
   25371      34.1305
   25372      34.7294
   25373      35.2991
   25374      35.2175
   25375      35.1502
   25376      35.2840
   25377      34.9082
   25378      34.6867
   25379      34.9245
   25380      34.0865
   25381      34.8319
   25382      34.7367
   25383      34.4879
   25384      35.1600
   25385      34.9397
   25386      35.1986
   25387      35.3112
   25388      35.0364
   25389      34.7676
   25390      34.8152
   25391      34.7011
   25392      34.8599
   25393      34.4410
   25394      34.6390
   25395      34.8584
   25396      34.4833
   25397      34.7237
   25398      34.7975
   25399      34.8985
   25400      34.6620
   25401      34.7090
   25402      34.3809
   25403      34.5851
   25404      34.3688
   25405      34.7517
   25406      34.3772
   25407      34.9081
   25408      34.7650
   25409      34.8022
   25410      34.7178
   25411      34.5926
   25412      34.9758
   25413      34.5067
   25414      34.3637
   25415      34.5762
   25416      34.3950
   25417      35.1072
   25418      34.2250
   25419      35.0503
   25420      34.6305
   25421      34.5038
   25422      34.9517
   25423      34.9874
   25424      34.6328
   25425      34.8727
   25426      35.2306
   25427      34.4744
   25428      35.2542
   25429      35.6523
   25430      35.1269
   25431      34.9768
   25432      35.1937
   25433      34.8888
   25434      35.2579
   25435      35.2338
   25436      34.8014
   25437      34.3781
   25438      34.8548
   25439      34.7898
   25440      34.6491
   25441      34.5777
   25442      34.8374
   25443      34.8385
   25444      34.8045
   25445      35.1510
   25446      34.9104
   25447      35.0484
   25448      34.7154
   25449      35.0069
   25450      34.7903
   25451      35.0494
   25452      34.8941
   25453      35.2611
   25454      35.0462
   25455      35.1413
   25456      34.8249
   25457      35.3623
   25458      35.6203
   25459      35.0314
   25460      34.9769
   25461      35.5055
   25462      34.9958
   25463      34.7110
   25464      35.4239
   25465      35.2477
   25466      34.8556
   25467      35.2564
   25468      35.1742
   25469      35.4038
   25470      35.0589
   25471      35.1292
   25472      35.0909
   25473      35.2699
   25474      35.0311
   25475      35.1287
   25476      35.3546
   25477      35.3180
   25478      35.4111
   25479      35.4753
   25480      34.8345
   25481      35.3312
   25482      35.4295
   25483      34.9559
   25484      34.6887
   25485      34.9744
   25486      35.7265
   25487      35.1871
   25488      35.2667
   25489      35.4091
   25490      35.1023
   25491      35.1413
   25492      35.0394
   25493      34.7646
   25494      35.1526
   25495      35.3573
   25496      35.1508
   25497      34.8773
   25498      35.2226
   25499      35.0702
   25500      35.4487
   25501      35.2979
   25502      35.3176
   25503      35.5722
   25504      35.6184
   25505      35.7636
   25506      35.7854
   25507      35.8211
   25508      35.2788
   25509      35.6299
   25510      35.4337
   25511      34.8113
   25512      35.1473
   25513      35.6118
   25514      35.7107
   25515      35.5476
   25516      35.7354
   25517      35.5843
   25518      35.3024
   25519      35.4555
   25520      35.1906
   25521      35.6526
   25522      35.1157
   25523      35.2544
   25524      35.3583
   25525      35.3804
   25526      35.4131
   25527      35.1847
   25528      35.2445
   25529      35.2667
   25530      35.6887
   25531      35.1887
   25532      35.4389
   25533      35.6488
   25534      35.4813
   25535      35.6457
   25536      35.5559
   25537      35.1103
   25538      35.7867
   25539      35.6216
   25540      35.6794
   25541      35.1573
   25542      35.4072
   25543      35.5493
   25544      35.6249
   25545      35.9337
   25546      35.5647
   25547      35.5517
   25548      35.7449
   25549      35.7655
   25550      35.6602
   25551      35.6112
   25552      35.8991
   25553      35.3460
   25554      35.8621
   25555      35.7125
   25556      35.7204
   25557      36.0116
   25558      35.5768
   25559      35.0064
   25560      35.1016
   25561      34.9307
   25562      35.1328
   25563      34.9692
   25564      34.8617
   25565      34.8034
   25566      34.6085
   25567      34.5281
   25568      34.3166
   25569      34.0468
   25570      34.4150
   25571      34.8774
   25572      35.1856
   25573      35.2288
   25574      35.0740
   25575      35.3714
   25576      34.9920
   25577      35.1641
   25578      35.2019
   25579      34.9133
   25580      35.1492
   25581      35.1659
   25582      34.8623
   25583      34.9297
   25584      34.8711
   25585      35.0103
   25586      35.2111
   25587      35.2378
   25588      34.9729
   25589      35.0725
   25590      35.0629
   25591      35.0442
   25592      34.9735
   25593      35.1619
   25594      35.2202
   25595      35.3191
   25596      35.3263
   25597      34.8918
   25598      35.0787
   25599      34.6479
   25600      34.9756
   25601      34.8170
   25602      35.1159
   25603      34.9848
   25604      35.1258
   25605      35.1472
   25606      34.9698
   25607      35.0116
   25608      34.9338
   25609      35.0674
   25610      35.2407
   25611      34.8096
   25612      35.2700
   25613      35.1869
   25614      35.1503
   25615      34.9157
   25616      35.0317
   25617      35.0210
   25618      34.8445
   25619      35.0910
   25620      35.5196
   25621      35.3801
   25622      35.3666
   25623      35.2916
   25624      35.4472
   25625      35.4882
   25626      35.7002
   25627      35.6372
   25628      34.9580
   25629      35.4186
   25630      35.6701
   25631      35.4661
   25632      35.2823
   25633      35.7285
   25634      35.1213
   25635      35.6126
   25636      35.0843
   25637      35.3486
   25638      35.0566
   25639      35.4430
   25640      35.4847
   25641      35.5602
   25642      35.1458
   25643      35.1026
   25644      35.0282
   25645      35.2387
   25646      35.0906
   25647      34.9067
   25648      34.9077
   25649      34.4610
   25650      35.0539
   25651      35.1955
   25652      35.0719
   25653      34.9834
   25654      34.9341
   25655      34.8340
   25656      35.4014
   25657      35.0811
   25658      35.3035
   25659      34.9361
   25660      34.6528
   25661      34.6129
   25662      35.5631
   25663      34.9420
   25664      35.2820
   25665      35.1174
   25666      35.4696
   25667      35.1352
   25668      34.7770
   25669      35.0641
   25670      34.9331
   25671      34.7155
   25672      34.7288
   25673      34.8642
   25674      34.6051
   25675      34.9896
   25676      34.9611
   25677      35.1133
   25678      34.9649
   25679      35.1385
   25680      35.1700
   25681      35.1243
   25682      34.8917
   25683      35.1951
   25684      35.1061
   25685      34.4710
   25686      35.0110
   25687      34.3660
   25688      34.9415
   25689      34.5121
   25690      34.7742
   25691      35.0268
   25692      34.8603
   25693      34.7160
   25694      34.8889
   25695      34.6423
   25696      34.7241
   25697      34.8837
   25698      34.8771
   25699      34.8246
   25700      34.4814
   25701      34.2161
   25702      34.7031
   25703      34.6030
   25704      34.2162
   25705      34.2625
   25706      34.4195
   25707      34.5610
   25708      34.1065
   25709      34.0725
   25710      34.4147
   25711      34.5624
   25712      34.6129
   25713      34.5773
   25714      34.7589
   25715      34.8602
   25716      34.8228
   25717      34.6087
   25718      34.8833
   25719      34.7200
   25720      34.6795
   25721      34.5677
   25722      35.0976
   25723      34.6976
   25724      34.4270
   25725      34.1838
   25726      34.1245
   25727      34.8247
   25728      34.7700
   25729      34.5330
   25730      34.0811
   25731      34.2217
   25732      34.8304
   25733      34.5341
   25734      34.4552
   25735      34.3799
   25736      34.5630
   25737      35.2110
   25738      35.1071
   25739      34.9420
   25740      34.8371
   25741      34.6008
   25742      34.9044
   25743      35.0851
   25744      35.0380
   25745      34.9327
   25746      34.8480
   25747      35.0517
   25748      34.8848
   25749      34.5288
   25750      34.6288
   25751      34.2801
   25752      34.0652
   25753      34.2172
   25754      34.7756
   25755      34.5537
   25756      34.3048
   25757      34.3958
   25758      34.0544
   25759      34.1851
   25760      34.1333
   25761      34.2179
   25762      34.1956
   25763      34.6680
   25764      34.5835
   25765      34.4262
   25766      34.4178
   25767      34.0655
   25768      34.3074
   25769      34.1698
   25770      34.3352
   25771      34.2607
   25772      33.9597
   25773      34.1397
   25774      34.2339
   25775      34.3139
   25776      34.3815
   25777      34.4513
   25778      34.7851
   25779      34.1973
   25780      34.3565
   25781      34.8828
