#Frame            l2o
    4773      34.9347
    4774      35.5953
    4775      35.7192
    4776      35.4544
    4777      35.2786
    4778      35.9890
    4779      35.7927
    4780      35.7354
    4781      35.7218
    4782      36.0643
    4783      35.7609
    4784      35.8059
    4785      36.3138
    4786      36.1135
    4787      36.0960
    4788      36.1481
    4789      36.3117
    4790      36.2128
    4791      36.3301
    4792      36.2174
    4793      36.4742
    4794      35.5916
    4795      35.8003
    4796      36.0268
    4797      35.5779
    4798      35.6314
    4799      35.8646
    4800      36.2171
    4801      35.9361
    4802      35.8233
    4803      35.4598
    4804      35.8634
    4805      36.0694
    4806      36.0328
    4807      35.8807
    4808      35.8231
    4809      35.6328
    4810      35.5588
    4811      35.6411
    4812      35.9794
    4813      35.6367
    4814      36.1217
    4815      35.9302
    4816      35.6496
    4817      35.3984
    4818      35.7163
    4819      35.3739
    4820      35.5452
    4821      35.9606
    4822      35.9739
    4823      35.5646
    4824      35.7713
    4825      35.1565
    4826      35.0736
    4827      35.3236
    4828      34.9677
    4829      35.1842
    4830      35.3828
    4831      35.6065
    4832      35.6307
    4833      35.6514
    4834      35.8087
    4835      35.2848
    4836      35.7094
    4837      35.1874
    4838      35.4961
    4839      35.3794
    4840      35.5932
    4841      35.3333
    4842      35.3756
    4843      35.6144
    4844      35.7229
    4845      35.7078
    4846      36.0988
    4847      35.5920
    4848      35.7292
    4849      35.9979
    4850      35.6881
    4851      36.1139
    4852      36.0057
    4853      35.7463
    4854      35.5811
    4855      35.6817
    4856      35.5195
    4857      35.7664
    4858      35.6225
    4859      35.7418
    4860      35.5686
    4861      35.4612
    4862      34.9142
    4863      35.0099
    4864      35.1141
    4865      35.3294
    4866      35.3557
    4867      35.4658
    4868      35.1843
    4869      35.2495
    4870      35.5334
    4871      35.7106
    4872      35.4171
    4873      35.2523
    4874      35.3777
    4875      35.8279
    4876      35.6864
    4877      35.5350
    4878      35.5713
    4879      35.4212
    4880      35.4987
    4881      35.3944
    4882      35.6719
    4883      35.6472
    4884      35.7605
    4885      35.3918
    4886      35.1201
    4887      35.5032
    4888      35.5700
    4889      35.5308
    4890      34.9737
    4891      35.2203
    4892      35.4446
    4893      34.9579
    4894      34.8264
    4895      35.1085
    4896      35.3405
    4897      35.2606
    4898      35.2528
    4899      35.1214
    4900      35.0809
    4901      35.0832
    4902      35.3734
    4903      35.2629
    4904      35.5891
    4905      35.3073
    4906      35.3972
    4907      35.4089
    4908      35.3113
    4909      35.4899
    4910      35.2869
    4911      35.3220
    4912      35.0370
    4913      35.3981
    4914      35.3372
    4915      34.8310
    4916      35.7858
    4917      35.5241
    4918      35.3281
    4919      35.1544
    4920      35.3630
    4921      35.6321
    4922      35.5636
    4923      35.8635
    4924      35.2593
    4925      35.6141
    4926      35.9114
    4927      35.4941
    4928      35.9088
    4929      36.0586
    4930      36.0953
    4931      35.9188
    4932      35.6912
    4933      35.7547
    4934      35.7543
    4935      35.8205
    4936      35.2863
    4937      35.4446
    4938      35.5760
    4939      35.4745
    4940      35.4387
    4941      35.4084
    4942      35.4055
    4943      35.7303
    4944      35.5316
    4945      35.8434
    4946      35.7200
    4947      35.4076
    4948      35.3702
    4949      35.3592
    4950      35.7734
    4951      35.6311
    4952      35.6645
    4953      35.5691
    4954      35.7771
    4955      35.6968
    4956      35.4138
    4957      35.5161
    4958      35.2810
    4959      35.2946
    4960      35.4718
    4961      35.1459
    4962      35.2000
    4963      35.2980
    4964      35.3350
    4965      35.2278
    4966      35.0568
    4967      35.6483
    4968      35.4134
    4969      35.6572
    4970      35.3733
    4971      35.4461
    4972      35.5103
    4973      35.2137
    4974      35.0978
    4975      35.3638
    4976      35.0704
    4977      35.4120
    4978      35.2288
    4979      35.8639
    4980      35.5049
    4981      35.3864
    4982      35.2600
    4983      35.7640
    4984      35.2718
    4985      34.9932
    4986      35.3568
    4987      35.6067
    4988      35.6235
    4989      35.8350
    4990      35.6178
    4991      35.4842
    4992      35.7678
    4993      35.3474
    4994      35.6091
    4995      35.4650
    4996      35.5156
    4997      35.6493
    4998      36.2637
    4999      35.6699
    5000      35.4891
    5001      35.5689
    5002      35.6842
    5003      35.1765
    5004      35.6388
    5005      35.0407
    5006      35.7317
    5007      35.8803
    5008      36.1419
    5009      36.0645
    5010      36.0819
    5011      35.9703
    5012      35.8145
    5013      36.0241
    5014      35.6771
    5015      36.0024
    5016      35.6953
    5017      35.9555
    5018      35.9496
    5019      36.0902
    5020      35.7316
    5021      35.8750
    5022      36.3739
    5023      36.1415
    5024      36.0952
    5025      36.0606
    5026      36.0276
    5027      35.9797
    5028      35.6077
    5029      35.7576
    5030      35.7834
    5031      35.6390
    5032      35.8310
    5033      35.6057
    5034      35.7090
    5035      35.7254
    5036      35.9271
    5037      35.4625
    5038      35.8362
    5039      35.6445
    5040      36.1726
    5041      35.9784
    5042      35.8944
    5043      35.5764
    5044      35.3562
    5045      35.3420
    5046      35.8451
    5047      35.9693
    5048      35.7733
    5049      36.3626
    5050      36.1944
    5051      36.2353
    5052      36.4254
    5053      35.6269
    5054      35.9064
    5055      35.8470
    5056      36.0698
    5057      35.8508
    5058      35.9885
    5059      35.7000
    5060      36.0113
    5061      36.2886
    5062      36.0156
    5063      36.1407
    5064      36.3286
    5065      36.5160
    5066      36.2883
    5067      36.2311
    5068      36.2912
    5069      35.7926
    5070      35.8479
    5071      35.6327
    5072      35.6726
    5073      35.4251
    5074      35.3589
    5075      35.7672
    5076      35.2595
    5077      35.0774
    5078      34.9494
    5079      35.1416
    5080      35.3299
    5081      35.3317
    5082      35.5814
    5083      35.6184
    5084      35.4693
    5085      35.9352
    5086      35.1259
    5087      35.2646
    5088      34.9184
    5089      35.1433
    5090      35.0535
    5091      35.0846
    5092      35.4633
    5093      35.1590
    5094      34.9367
    5095      35.6483
    5096      35.7219
    5097      35.2936
    5098      35.3109
    5099      35.1817
    5100      35.4631
    5101      35.3948
    5102      35.2082
    5103      35.7198
    5104      35.3528
    5105      35.2445
    5106      35.4128
    5107      35.2508
    5108      35.4631
    5109      35.7411
    5110      35.5658
    5111      35.2213
    5112      35.2136
    5113      35.5062
    5114      35.1970
    5115      35.4349
    5116      35.1977
    5117      35.1892
    5118      35.3310
    5119      35.1673
    5120      35.3042
    5121      34.8071
    5122      34.9291
    5123      35.0132
    5124      35.2179
    5125      35.1804
    5126      35.4956
    5127      35.1277
    5128      35.0651
    5129      35.3527
    5130      35.2127
    5131      35.7403
    5132      35.7704
    5133      35.1980
    5134      35.0578
    5135      35.2552
    5136      34.8020
    5137      34.6036
    5138      35.1659
    5139      35.1527
    5140      35.2773
    5141      35.2347
    5142      35.0297
    5143      34.9102
    5144      35.1686
    5145      35.4078
    5146      35.3935
    5147      35.2362
    5148      35.9704
    5149      35.3467
    5150      34.9939
    5151      35.1418
    5152      35.4074
    5153      35.8618
    5154      35.7636
    5155      35.4908
    5156      35.4257
    5157      35.4417
    5158      35.1354
    5159      35.5484
    5160      35.4536
    5161      35.3718
    5162      35.6665
    5163      35.4826
    5164      35.2881
    5165      35.7582
    5166      35.1580
    5167      34.8898
    5168      35.3224
    5169      34.7068
    5170      35.1527
    5171      35.1832
    5172      35.4094
    5173      35.0241
    5174      35.6762
    5175      35.4689
    5176      35.5222
    5177      35.3382
    5178      35.7110
    5179      35.9893
    5180      36.2015
    5181      35.5101
    5182      35.6873
    5183      35.7305
    5184      35.7723
    5185      35.3433
    5186      35.3117
    5187      35.6449
    5188      35.5435
    5189      35.5709
    5190      35.3979
    5191      35.2015
    5192      35.5513
    5193      35.4697
    5194      36.1026
    5195      36.3201
    5196      35.4998
    5197      35.2674
    5198      35.4396
    5199      35.4693
    5200      35.6955
    5201      35.5823
    5202      35.2413
    5203      35.0442
    5204      35.8399
    5205      36.3867
    5206      36.3622
    5207      36.4391
    5208      35.5561
    5209      35.5811
    5210      35.5738
    5211      35.7596
    5212      35.6047
    5213      34.9608
    5214      35.0617
    5215      35.3658
    5216      35.0732
    5217      35.5132
    5218      35.1288
    5219      35.4116
    5220      35.6536
    5221      35.5815
    5222      35.4979
    5223      35.4963
    5224      35.7438
    5225      35.8582
    5226      35.6695
    5227      35.7119
    5228      35.8522
    5229      35.4068
    5230      35.6530
    5231      35.2972
    5232      35.0390
    5233      35.2685
    5234      35.3689
    5235      34.9598
    5236      35.2240
    5237      35.0371
    5238      35.1107
    5239      35.1487
    5240      34.9139
    5241      34.6930
    5242      34.8732
    5243      35.4132
    5244      35.1015
    5245      35.7354
    5246      35.3521
    5247      35.2628
    5248      35.7044
    5249      35.2927
    5250      35.7027
    5251      35.3203
    5252      35.0841
    5253      35.1117
    5254      35.5313
    5255      35.2132
    5256      35.4396
    5257      35.4234
    5258      35.0273
    5259      35.5368
    5260      35.2448
    5261      35.5502
    5262      35.5741
    5263      35.3784
    5264      35.0118
    5265      35.6595
    5266      35.6355
    5267      36.3218
    5268      35.9317
    5269      35.9713
    5270      35.8629
    5271      36.2447
    5272      36.0570
    5273      35.7434
    5274      35.8085
    5275      35.3343
    5276      35.5093
    5277      35.5645
    5278      35.7896
    5279      35.3361
    5280      35.5164
    5281      35.7879
    5282      36.3332
    5283      36.0092
    5284      36.0475
    5285      35.6418
    5286      35.8355
    5287      35.3250
    5288      35.7721
    5289      35.6366
    5290      35.7311
    5291      35.6184
    5292      35.6062
    5293      35.4034
    5294      35.5208
    5295      35.7800
    5296      35.5387
    5297      35.4952
    5298      35.7654
    5299      35.4676
    5300      34.9588
    5301      35.5740
    5302      35.5555
    5303      35.4899
    5304      35.4396
    5305      35.7046
    5306      35.7044
    5307      35.6056
    5308      35.6425
    5309      35.6168
    5310      35.3889
    5311      35.6390
    5312      35.4999
    5313      36.2706
    5314      36.0497
    5315      36.1193
    5316      35.4957
    5317      35.2682
    5318      35.8602
    5319      35.9745
    5320      35.8760
    5321      35.5223
    5322      35.8339
    5323      35.4399
    5324      35.4090
    5325      35.6003
    5326      35.0896
    5327      35.0817
    5328      35.4117
    5329      35.1881
    5330      35.2814
    5331      35.3734
    5332      35.3204
    5333      34.9992
    5334      35.3938
    5335      35.4022
    5336      35.1522
    5337      35.3626
    5338      35.5827
    5339      35.4173
    5340      35.3253
    5341      35.1201
    5342      34.9169
    5343      35.0135
    5344      35.3100
    5345      36.0255
    5346      35.3653
    5347      35.2907
    5348      35.3271
    5349      35.3615
    5350      34.9409
    5351      34.9540
    5352      34.6684
    5353      35.3303
    5354      35.2361
    5355      35.3610
    5356      35.5201
    5357      34.9061
    5358      35.0850
    5359      34.9984
    5360      35.6256
    5361      34.9955
    5362      35.4116
    5363      35.4346
    5364      36.0123
    5365      36.0175
    5366      35.9648
    5367      35.9581
    5368      35.9022
    5369      35.7616
    5370      35.5557
    5371      35.8567
    5372      35.9878
    5373      35.8053
    5374      35.2560
    5375      35.6850
    5376      35.5305
    5377      36.1306
    5378      35.7897
    5379      35.8249
    5380      35.7313
    5381      35.4912
    5382      35.6561
    5383      36.0882
    5384      36.2728
    5385      36.2012
    5386      35.9536
    5387      36.0053
    5388      35.7521
    5389      35.9932
    5390      36.2964
    5391      36.4688
    5392      35.9044
    5393      35.9959
    5394      35.9477
    5395      36.0795
    5396      36.2194
    5397      35.7856
    5398      36.0525
    5399      36.1087
    5400      35.9865
    5401      36.0648
    5402      35.9117
    5403      36.0598
    5404      35.7863
    5405      35.9345
    5406      35.7719
    5407      36.2294
    5408      36.4072
    5409      36.2767
    5410      36.0085
    5411      36.2990
    5412      35.9819
    5413      36.1706
    5414      36.0799
    5415      36.0281
    5416      35.6740
    5417      35.9180
    5418      36.5575
    5419      36.0296
    5420      36.5624
    5421      36.2092
    5422      35.8993
    5423      36.0789
    5424      35.8877
    5425      35.8179
    5426      36.1144
    5427      35.8090
    5428      35.7678
    5429      36.2198
    5430      36.2356
    5431      36.2725
    5432      35.8607
    5433      35.9086
    5434      36.0355
    5435      35.9423
    5436      36.2390
    5437      36.0739
    5438      35.8980
    5439      35.9781
    5440      35.7373
    5441      35.9186
    5442      35.9011
    5443      36.2407
    5444      36.0415
    5445      35.7609
    5446      35.8119
    5447      35.7643
    5448      36.1540
    5449      36.0271
    5450      35.9664
    5451      36.3009
    5452      36.2247
    5453      35.9177
    5454      36.0259
    5455      36.5146
    5456      35.7884
    5457      36.5113
    5458      35.9785
    5459      36.3299
    5460      35.9639
    5461      36.1236
    5462      36.2213
    5463      36.0501
    5464      35.6996
    5465      35.9188
    5466      36.2048
    5467      35.7758
    5468      35.9311
    5469      36.2046
    5470      36.1307
    5471      36.0756
    5472      36.1202
    5473      35.8205
    5474      36.1361
    5475      35.7333
    5476      35.9712
    5477      36.0048
    5478      35.7910
    5479      35.7158
    5480      35.7245
    5481      36.2600
    5482      35.7945
    5483      35.7036
    5484      36.1022
    5485      36.0148
    5486      36.1726
    5487      36.1417
    5488      35.5256
    5489      35.7413
    5490      36.1267
    5491      35.9768
    5492      35.8499
    5493      35.9937
    5494      35.7420
    5495      35.7081
    5496      36.0902
    5497      36.2993
    5498      36.4411
    5499      36.0681
    5500      35.9509
    5501      36.2977
    5502      36.2967
    5503      36.1081
    5504      36.1204
    5505      36.1996
    5506      36.3853
    5507      36.2474
    5508      36.4007
    5509      35.9498
    5510      36.3425
    5511      36.1514
    5512      35.9271
    5513      36.4452
    5514      35.6216
    5515      36.1306
    5516      36.4224
    5517      35.8399
    5518      35.8349
    5519      36.1956
    5520      35.6896
    5521      35.9949
    5522      36.0371
    5523      35.8486
    5524      36.3319
    5525      36.0109
    5526      35.8426
    5527      35.7810
    5528      35.4904
    5529      35.1196
    5530      35.1108
    5531      35.4476
    5532      35.2567
    5533      35.1345
    5534      35.3714
    5535      35.3792
    5536      35.5982
    5537      35.6964
    5538      35.4471
    5539      36.1243
    5540      35.8845
    5541      36.2627
    5542      36.1948
    5543      35.8546
    5544      35.8196
    5545      35.7945
    5546      35.5911
    5547      35.9610
    5548      36.3074
    5549      35.9162
    5550      36.1534
    5551      36.2344
    5552      35.8168
    5553      35.8792
    5554      35.9041
    5555      35.9669
    5556      35.6162
    5557      36.0099
    5558      35.8211
    5559      35.9786
    5560      36.5311
    5561      36.2629
    5562      36.0151
    5563      36.3753
    5564      36.3791
    5565      36.0648
    5566      36.3572
    5567      36.0577
    5568      35.8688
    5569      35.8956
    5570      35.6502
    5571      36.1705
    5572      36.2717
    5573      36.2054
    5574      36.0194
    5575      35.8159
    5576      36.1678
    5577      36.0493
    5578      35.9629
    5579      36.3518
    5580      36.4027
    5581      36.1672
    5582      35.9257
    5583      35.7253
    5584      36.0737
    5585      36.3815
    5586      36.1055
    5587      36.1874
    5588      36.2446
    5589      36.0988
    5590      36.5109
    5591      35.8472
    5592      36.0779
    5593      35.8366
    5594      35.7472
    5595      36.0308
    5596      35.9599
    5597      35.6218
    5598      35.7592
    5599      35.8485
    5600      35.9224
    5601      36.1137
    5602      36.0679
    5603      35.9700
    5604      35.9193
    5605      36.5139
    5606      35.9136
    5607      36.2569
    5608      36.0187
    5609      35.6872
    5610      35.9047
    5611      36.1894
    5612      36.0975
    5613      36.3505
    5614      36.0788
    5615      36.4771
    5616      36.1563
    5617      36.1801
    5618      35.8306
    5619      36.3073
    5620      36.0458
    5621      36.0815
    5622      35.3857
    5623      36.0011
    5624      35.4551
    5625      35.6841
    5626      35.4565
    5627      35.4107
    5628      35.7360
    5629      35.9197
    5630      36.2516
    5631      35.9903
    5632      35.6165
    5633      35.9256
    5634      35.9154
    5635      35.8014
    5636      35.8028
    5637      35.7032
    5638      35.5836
    5639      35.3653
    5640      35.6730
    5641      35.4865
    5642      35.3321
    5643      35.5439
    5644      35.2235
    5645      35.9234
    5646      35.4677
    5647      35.3334
    5648      35.7467
    5649      35.3803
    5650      35.3369
    5651      35.2016
    5652      35.3663
    5653      35.2965
    5654      35.6209
    5655      35.7213
    5656      35.3376
    5657      35.9252
    5658      35.8676
    5659      35.3156
    5660      35.9782
    5661      36.0298
    5662      35.7689
    5663      35.5269
    5664      35.6702
    5665      36.0813
    5666      36.1463
    5667      36.2170
    5668      36.1557
    5669      36.0823
    5670      35.9825
    5671      35.9533
    5672      36.2461
    5673      36.0919
    5674      35.8346
    5675      35.6495
    5676      35.6225
    5677      35.8282
    5678      35.8987
    5679      35.6255
    5680      35.6578
    5681      35.4913
    5682      36.0973
    5683      35.4441
    5684      35.7777
    5685      35.7802
    5686      35.8415
    5687      36.0386
    5688      35.8274
    5689      35.9893
    5690      36.0707
    5691      36.1111
    5692      35.7282
    5693      35.3283
    5694      35.6621
    5695      35.5665
    5696      35.9372
    5697      35.9607
    5698      35.8447
    5699      35.7115
    5700      35.3331
    5701      35.6001
    5702      35.8944
    5703      35.6767
    5704      35.4228
    5705      35.9174
    5706      35.9652
    5707      36.1063
    5708      35.1928
    5709      35.6785
    5710      35.8970
    5711      35.8826
    5712      35.9274
    5713      35.4476
    5714      35.5387
    5715      36.2578
    5716      36.0857
    5717      36.2359
    5718      36.0949
    5719      36.2937
    5720      36.2253
    5721      36.3438
    5722      35.8753
    5723      35.8136
    5724      36.0567
    5725      35.8717
    5726      35.5960
    5727      35.6020
    5728      36.1530
    5729      36.0881
    5730      35.5305
    5731      35.6762
    5732      35.9960
    5733      35.4391
    5734      36.0137
    5735      36.2249
    5736      35.9424
    5737      35.5390
    5738      35.6118
    5739      35.6698
    5740      35.7489
    5741      35.5919
    5742      35.5459
    5743      35.6418
    5744      35.4662
    5745      35.5141
    5746      35.2717
    5747      35.4880
    5748      35.4777
    5749      35.3956
    5750      35.4309
    5751      35.2488
    5752      35.3763
    5753      35.3242
    5754      35.8905
    5755      35.5937
    5756      35.8356
    5757      35.7566
    5758      35.5772
    5759      35.8028
    5760      35.7978
    5761      35.7688
    5762      35.9557
    5763      36.0391
    5764      35.5217
    5765      35.6818
    5766      35.7032
    5767      35.8061
    5768      36.3026
    5769      35.9410
    5770      36.2121
    5771      35.8999
    5772      35.7590
    5773      35.5820
    5774      36.2856
    5775      36.0891
    5776      35.8912
    5777      36.2588
    5778      36.4814
    5779      36.0301
    5780      36.1100
    5781      35.9156
    5782      35.9205
    5783      35.9057
    5784      35.4108
    5785      35.8105
    5786      35.5862
    5787      35.8427
    5788      35.8423
    5789      35.7349
    5790      35.2375
    5791      35.7448
    5792      35.6307
    5793      35.3182
    5794      35.2108
    5795      35.7420
    5796      35.5942
    5797      35.2054
    5798      35.8851
    5799      35.5401
    5800      35.2877
    5801      35.6621
    5802      35.4826
    5803      35.5851
    5804      35.3927
    5805      35.4162
    5806      35.5674
    5807      35.7274
    5808      35.5034
    5809      35.6321
    5810      35.8450
    5811      35.8549
    5812      36.0251
    5813      35.9714
    5814      35.7138
    5815      35.6702
    5816      35.9068
    5817      35.9113
    5818      35.4538
    5819      35.6161
    5820      35.6892
    5821      36.0893
    5822      35.4976
    5823      35.4916
    5824      35.7627
    5825      35.5289
    5826      35.5104
    5827      35.6820
    5828      35.5498
    5829      35.4908
    5830      35.7453
    5831      35.6665
    5832      35.9740
    5833      35.6877
    5834      35.7063
    5835      35.3861
    5836      35.3841
    5837      35.8094
    5838      35.8402
    5839      36.0954
    5840      35.3040
    5841      35.9229
    5842      35.9791
    5843      35.5755
    5844      35.8284
    5845      36.0478
    5846      35.6441
    5847      35.7591
    5848      35.7180
    5849      36.2110
    5850      35.4655
    5851      35.9495
    5852      35.5614
    5853      35.8113
    5854      35.6712
    5855      35.3966
    5856      35.5437
    5857      35.9414
    5858      35.9586
    5859      35.8306
    5860      36.0219
    5861      36.2376
    5862      35.7260
    5863      35.7189
    5864      36.2389
    5865      35.7685
    5866      35.5778
    5867      35.6874
    5868      35.5045
    5869      35.7808
    5870      36.0454
    5871      35.7734
    5872      36.0247
    5873      35.8696
    5874      35.7450
    5875      35.7715
    5876      35.6838
    5877      35.9431
    5878      35.9171
    5879      36.3594
    5880      36.4037
    5881      36.4350
    5882      36.0960
    5883      36.3568
    5884      36.1882
    5885      36.0377
    5886      35.8908
    5887      35.6615
    5888      35.5771
    5889      35.7648
    5890      35.1833
    5891      35.6639
    5892      35.7871
    5893      35.9464
    5894      35.6904
    5895      36.1149
    5896      35.9418
    5897      35.5441
    5898      35.4571
    5899      35.7747
    5900      35.4125
    5901      36.2415
    5902      35.8908
    5903      35.7873
    5904      35.5076
    5905      36.0428
    5906      35.2786
    5907      35.4107
    5908      35.7069
    5909      35.9579
    5910      35.4451
    5911      35.3490
    5912      35.4587
    5913      35.6666
    5914      35.2926
    5915      35.2033
    5916      35.0088
    5917      35.5498
    5918      35.0155
    5919      35.1376
    5920      35.2833
    5921      35.8791
    5922      35.6967
    5923      35.2316
    5924      35.4180
    5925      35.6944
    5926      36.0639
    5927      35.7807
    5928      35.3354
    5929      35.5674
    5930      35.7280
    5931      35.6627
    5932      35.5779
    5933      35.7402
    5934      35.9683
    5935      35.8191
    5936      35.4010
    5937      35.4461
    5938      35.6361
    5939      35.3892
    5940      35.6975
    5941      35.8958
    5942      35.5867
    5943      35.5449
    5944      35.6018
    5945      35.6687
    5946      35.3848
    5947      35.7740
    5948      35.7345
    5949      35.3604
    5950      35.6677
    5951      36.2784
    5952      35.9078
    5953      35.9480
    5954      36.0091
    5955      35.7736
    5956      35.7239
    5957      35.5519
    5958      35.4521
    5959      35.7772
    5960      35.9095
    5961      35.4320
    5962      35.4870
    5963      35.6835
    5964      35.4797
    5965      35.5481
    5966      35.8793
    5967      36.0791
    5968      36.2740
    5969      36.1352
    5970      35.6314
    5971      36.1850
    5972      35.9246
    5973      36.6185
    5974      36.3209
    5975      35.8598
    5976      36.1413
    5977      35.5542
    5978      35.9874
    5979      35.9148
    5980      35.9672
    5981      35.7009
    5982      36.0811
    5983      35.8318
    5984      35.8890
    5985      35.2383
    5986      35.8166
    5987      35.9296
    5988      35.9335
    5989      35.9751
    5990      35.9676
    5991      35.9229
    5992      35.6910
    5993      35.6673
    5994      35.7006
    5995      35.7627
    5996      35.7630
    5997      35.3966
    5998      35.7357
    5999      35.7429
    6000      35.3367
    6001      35.4771
    6002      35.3940
    6003      35.2396
    6004      35.7281
    6005      35.8587
    6006      35.3204
    6007      35.6150
    6008      35.5322
    6009      35.5293
    6010      35.8340
    6011      35.9504
    6012      36.0102
    6013      36.0890
    6014      35.8731
    6015      35.5101
    6016      35.7812
    6017      35.6607
    6018      35.9512
    6019      35.7178
    6020      35.7010
    6021      35.7409
    6022      35.5930
    6023      35.5801
    6024      35.7859
    6025      35.8526
    6026      35.4750
    6027      35.3497
    6028      35.6176
    6029      35.8467
    6030      35.7256
    6031      36.0577
    6032      36.1242
    6033      36.1230
    6034      35.9269
    6035      36.1984
    6036      35.9602
    6037      35.6725
    6038      36.2097
    6039      35.8342
    6040      35.7874
    6041      35.4985
    6042      35.7377
    6043      36.1548
    6044      35.7313
    6045      35.8170
    6046      35.7026
    6047      35.7810
    6048      35.4456
    6049      35.4647
    6050      35.7759
    6051      35.8345
    6052      35.7964
    6053      35.9574
    6054      35.6459
    6055      36.0652
    6056      35.7090
    6057      35.7178
    6058      35.4721
    6059      35.6293
    6060      36.1409
    6061      36.0383
    6062      35.3575
    6063      35.4587
    6064      35.1388
    6065      35.3717
    6066      35.4768
    6067      36.0527
    6068      35.7020
    6069      35.7645
    6070      35.4938
    6071      36.0102
    6072      35.5001
    6073      35.6020
    6074      35.8584
    6075      35.4732
    6076      35.8290
    6077      35.7304
    6078      35.3300
    6079      35.6644
    6080      35.8788
    6081      35.8293
    6082      35.5331
    6083      35.6468
    6084      35.6107
    6085      35.9946
    6086      36.0605
    6087      35.6497
    6088      35.9929
    6089      36.3810
    6090      35.6729
    6091      35.8752
    6092      36.1483
    6093      35.9600
    6094      35.7849
    6095      36.5931
    6096      35.9802
    6097      36.2094
    6098      35.9019
    6099      36.0044
    6100      35.8494
    6101      35.9056
    6102      36.1851
    6103      36.4616
    6104      36.0474
    6105      35.8675
    6106      36.0267
    6107      35.6980
    6108      36.4326
    6109      36.5046
    6110      36.2145
    6111      36.1056
    6112      35.9731
    6113      35.8230
    6114      35.5834
    6115      35.5443
    6116      35.7145
    6117      35.7153
    6118      35.7265
    6119      35.7627
    6120      35.6794
    6121      36.2540
    6122      35.6519
    6123      35.9330
    6124      35.6226
    6125      35.0545
    6126      35.4960
    6127      35.4785
    6128      36.0388
    6129      36.1714
    6130      35.9644
    6131      35.5761
    6132      36.2090
    6133      35.7511
    6134      35.1000
    6135      35.2446
    6136      35.2514
    6137      35.3437
    6138      35.7316
    6139      35.6436
    6140      35.5263
    6141      35.5871
    6142      35.6684
    6143      35.7772
    6144      35.9211
    6145      35.2406
    6146      35.5511
    6147      34.9657
    6148      35.5208
    6149      35.2656
    6150      35.8941
    6151      35.5547
    6152      35.4462
    6153      35.9345
    6154      35.8662
    6155      35.6082
    6156      35.9861
    6157      36.0033
    6158      35.6097
    6159      35.4251
    6160      35.4364
    6161      35.4927
    6162      35.7803
    6163      35.2202
    6164      35.6953
    6165      35.4338
    6166      35.3441
    6167      35.9347
    6168      36.2610
    6169      35.8279
    6170      36.5198
    6171      36.4031
    6172      36.3501
    6173      36.2082
    6174      36.1800
    6175      35.7222
    6176      36.1287
    6177      35.9409
    6178      35.6841
    6179      36.5357
    6180      36.0131
    6181      36.2117
    6182      36.2734
    6183      36.2321
    6184      36.1475
    6185      36.0698
    6186      35.9883
    6187      36.0198
    6188      35.7544
    6189      35.4044
    6190      35.8064
    6191      35.6104
    6192      35.7994
    6193      35.9911
    6194      35.9521
    6195      35.9485
    6196      35.7342
    6197      36.3130
    6198      36.3892
    6199      36.1000
    6200      35.8807
    6201      36.0191
    6202      36.2433
    6203      36.4639
    6204      36.3054
    6205      36.3361
    6206      36.0798
    6207      36.3368
    6208      36.3276
    6209      36.7239
    6210      36.7669
    6211      36.6373
    6212      36.1865
    6213      36.4637
    6214      36.7120
    6215      37.1885
    6216      36.7846
    6217      36.3641
    6218      36.5098
    6219      36.2673
    6220      36.8398
    6221      36.2516
    6222      36.4508
    6223      36.4758
    6224      36.1646
    6225      35.8981
    6226      35.7887
    6227      35.8192
    6228      36.0030
    6229      35.9021
    6230      35.7509
    6231      35.8974
    6232      35.2974
    6233      35.8361
    6234      36.0330
    6235      35.9105
    6236      35.5613
    6237      36.1805
    6238      35.6792
    6239      35.7230
    6240      36.1766
    6241      35.9729
    6242      36.7999
    6243      36.5011
    6244      36.1361
    6245      36.2402
    6246      36.6796
    6247      36.3931
    6248      36.4276
    6249      36.5438
    6250      35.9946
    6251      36.1898
    6252      36.2715
    6253      36.7018
    6254      36.2898
    6255      36.4242
    6256      36.7407
    6257      36.7094
    6258      36.4646
    6259      36.3392
    6260      36.3567
    6261      36.6658
    6262      36.4388
    6263      36.1936
    6264      36.7351
    6265      37.2367
    6266      36.4906
    6267      36.6158
    6268      36.6723
    6269      36.7522
    6270      36.7300
    6271      36.5642
    6272      36.4557
    6273      36.7270
    6274      36.9303
    6275      36.6372
    6276      37.1515
    6277      36.6641
    6278      36.8842
    6279      36.8147
    6280      36.3136
    6281      36.5302
    6282      37.0360
    6283      36.8332
    6284      36.5343
    6285      36.4278
    6286      36.8670
    6287      36.8945
    6288      36.3706
    6289      36.0640
    6290      36.0901
    6291      36.0249
    6292      35.7486
    6293      35.4502
    6294      35.2099
    6295      35.7317
    6296      35.4847
    6297      35.9259
    6298      35.9281
    6299      35.9965
    6300      35.7997
    6301      35.6254
    6302      36.5416
    6303      35.8290
    6304      35.9786
    6305      35.9778
    6306      35.6944
    6307      35.3144
    6308      35.3018
    6309      34.9439
    6310      35.5731
    6311      35.5132
    6312      35.8896
    6313      35.7040
    6314      35.3551
    6315      35.6513
    6316      35.6129
    6317      35.6868
    6318      35.6010
    6319      35.3012
    6320      35.5833
    6321      35.8103
    6322      36.0533
    6323      36.0215
    6324      35.8652
    6325      36.1379
    6326      36.5550
