#Frame            g2o
    4773      27.4381
    4774      27.9540
    4775      27.8745
    4776      27.4892
    4777      26.9486
    4778      26.1930
    4779      26.6019
    4780      26.2432
    4781      26.9693
    4782      27.5845
    4783      26.9725
    4784      27.1888
    4785      27.2988
    4786      27.7272
    4787      27.6507
    4788      26.2769
    4789      26.5933
    4790      25.9794
    4791      27.1839
    4792      26.7288
    4793      26.2986
    4794      27.2814
    4795      27.8591
    4796      27.6894
    4797      27.7502
    4798      27.5458
    4799      26.9906
    4800      27.4283
    4801      27.1392
    4802      27.8867
    4803      27.7906
    4804      27.7259
    4805      27.2163
    4806      26.4960
    4807      26.9801
    4808      27.0394
    4809      26.7582
    4810      26.7809
    4811      26.9534
    4812      26.6993
    4813      27.0761
    4814      27.2152
    4815      26.8369
    4816      26.8972
    4817      26.4839
    4818      26.2533
    4819      27.0237
    4820      27.4379
    4821      27.0399
    4822      27.4579
    4823      27.0627
    4824      27.3635
    4825      26.5059
    4826      26.4890
    4827      26.0580
    4828      26.0401
    4829      26.5783
    4830      27.0311
    4831      26.6563
    4832      26.8644
    4833      27.0340
    4834      26.7404
    4835      26.6461
    4836      27.3515
    4837      26.1703
    4838      27.0282
    4839      27.3475
    4840      26.8828
    4841      26.4658
    4842      26.3445
    4843      26.1790
    4844      25.7942
    4845      27.3310
    4846      27.3384
    4847      27.6968
    4848      26.9148
    4849      27.7963
    4850      27.0678
    4851      26.8024
    4852      26.5050
    4853      27.2146
    4854      27.3314
    4855      26.8951
    4856      27.0888
    4857      26.9032
    4858      27.4746
    4859      26.8066
    4860      26.5467
    4861      26.9909
    4862      26.2545
    4863      26.3878
    4864      26.5817
    4865      26.7361
    4866      27.6602
    4867      27.1727
    4868      27.1376
    4869      26.9563
    4870      26.8099
    4871      27.5356
    4872      26.8389
    4873      26.8785
    4874      27.3471
    4875      27.0594
    4876      27.6045
    4877      27.2228
    4878      27.6985
    4879      27.7187
    4880      27.7420
    4881      28.0469
    4882      27.9841
    4883      27.8792
    4884      28.1815
    4885      28.6195
    4886      27.8452
    4887      28.3631
    4888      28.0296
    4889      27.6211
    4890      27.8548
    4891      27.8210
    4892      28.5871
    4893      27.4982
    4894      27.0000
    4895      27.2691
    4896      28.1953
    4897      27.8413
    4898      27.9063
    4899      26.9460
    4900      26.7352
    4901      27.4435
    4902      26.9883
    4903      26.8589
    4904      27.2848
    4905      27.9932
    4906      27.6102
    4907      27.1473
    4908      26.5783
    4909      26.4652
    4910      26.4969
    4911      27.2710
    4912      27.2195
    4913      27.3961
    4914      27.5209
    4915      27.7973
    4916      27.6901
    4917      26.8823
    4918      26.9484
    4919      26.9754
    4920      27.4005
    4921      26.9129
    4922      27.1564
    4923      26.7492
    4924      27.3668
    4925      27.4360
    4926      27.1725
    4927      27.1700
    4928      27.1673
    4929      27.4066
    4930      27.1422
    4931      27.3578
    4932      26.8936
    4933      27.4981
    4934      27.2358
    4935      26.8472
    4936      27.0963
    4937      26.8027
    4938      26.9758
    4939      26.6862
    4940      26.5735
    4941      26.5544
    4942      26.6041
    4943      26.4099
    4944      26.8193
    4945      26.8340
    4946      27.3575
    4947      27.4640
    4948      27.7338
    4949      28.3065
    4950      27.2530
    4951      26.7656
    4952      27.2914
    4953      26.8980
    4954      27.1206
    4955      26.3707
    4956      26.4617
    4957      26.0944
    4958      26.4138
    4959      26.5048
    4960      26.3794
    4961      27.0363
    4962      26.7177
    4963      26.6388
    4964      27.3559
    4965      26.6385
    4966      26.3362
    4967      26.1324
    4968      25.8750
    4969      26.4536
    4970      25.9846
    4971      26.1110
    4972      26.6895
    4973      27.4137
    4974      27.1216
    4975      26.0208
    4976      26.7802
    4977      26.2103
    4978      25.5740
    4979      26.1454
    4980      25.9970
    4981      25.9244
    4982      26.0925
    4983      25.7117
    4984      25.2938
    4985      25.6085
    4986      25.7541
    4987      26.0428
    4988      25.9044
    4989      26.7769
    4990      27.2002
    4991      26.8837
    4992      26.2137
    4993      26.4645
    4994      26.9264
    4995      27.1848
    4996      26.7837
    4997      26.7190
    4998      26.3583
    4999      26.5407
    5000      26.9896
    5001      27.1233
    5002      26.2576
    5003      27.1262
    5004      26.7929
    5005      26.5563
    5006      26.5609
    5007      25.9986
    5008      26.0697
    5009      26.2099
    5010      25.3796
    5011      25.5511
    5012      27.0556
    5013      26.2973
    5014      25.9170
    5015      26.0405
    5016      26.8539
    5017      26.1236
    5018      26.8400
    5019      26.5697
    5020      27.4417
    5021      27.0620
    5022      27.0557
    5023      27.6346
    5024      26.8410
    5025      26.8313
    5026      27.4788
    5027      27.4151
    5028      27.9617
    5029      26.9614
    5030      27.2328
    5031      26.8391
    5032      27.5519
    5033      28.1221
    5034      27.5932
    5035      27.3926
    5036      27.6406
    5037      27.5721
    5038      27.6254
    5039      26.9010
    5040      27.5079
    5041      27.2901
    5042      27.0157
    5043      27.1704
    5044      26.9498
    5045      26.5288
    5046      26.4641
    5047      26.5433
    5048      26.9177
    5049      26.4629
    5050      26.6931
    5051      26.6425
    5052      26.1949
    5053      27.0306
    5054      26.7183
    5055      25.9909
    5056      26.5129
    5057      27.3536
    5058      27.0554
    5059      26.9456
    5060      27.1940
    5061      27.7453
    5062      27.6095
    5063      27.1596
    5064      27.1852
    5065      27.7693
    5066      27.4540
    5067      26.8829
    5068      27.4298
    5069      26.9146
    5070      27.0104
    5071      26.5606
    5072      27.3149
    5073      26.9139
    5074      26.6641
    5075      26.8346
    5076      26.2448
    5077      26.7082
    5078      26.9907
    5079      27.0828
    5080      26.8283
    5081      27.6149
    5082      27.3801
    5083      26.9123
    5084      27.3018
    5085      27.1659
    5086      27.0544
    5087      26.6145
    5088      26.0500
    5089      27.1298
    5090      27.2103
    5091      26.8701
    5092      27.1449
    5093      26.2103
    5094      26.9872
    5095      26.2978
    5096      26.4530
    5097      27.3358
    5098      26.5262
    5099      26.8935
    5100      26.8591
    5101      27.0759
    5102      27.5556
    5103      27.8703
    5104      27.5128
    5105      26.9970
    5106      27.0566
    5107      26.5264
    5108      26.3785
    5109      27.1049
    5110      26.9922
    5111      26.7680
    5112      27.1559
    5113      27.2521
    5114      26.4258
    5115      26.8706
    5116      26.8338
    5117      26.8422
    5118      26.6861
    5119      26.9199
    5120      27.4127
    5121      27.1129
    5122      27.3281
    5123      26.9753
    5124      27.6922
    5125      27.5580
    5126      27.8047
    5127      27.0735
    5128      26.8686
    5129      27.1249
    5130      27.6225
    5131      27.2479
    5132      26.4852
    5133      26.9519
    5134      26.5714
    5135      26.4256
    5136      26.9899
    5137      27.6196
    5138      27.3956
    5139      26.7432
    5140      26.5977
    5141      27.0030
    5142      27.2501
    5143      27.0305
    5144      27.2558
    5145      25.9976
    5146      26.9169
    5147      26.2542
    5148      26.0380
    5149      26.7026
    5150      27.5415
    5151      26.8712
    5152      26.3860
    5153      27.1914
    5154      27.1328
    5155      27.2234
    5156      27.2720
    5157      27.5502
    5158      26.8981
    5159      26.7372
    5160      27.1869
    5161      26.3436
    5162      26.4345
    5163      26.9624
    5164      27.3567
    5165      26.7778
    5166      26.2038
    5167      27.2580
    5168      28.0736
    5169      27.7372
    5170      27.2771
    5171      27.6216
    5172      28.1101
    5173      28.3855
    5174      28.3058
    5175      27.5918
    5176      27.0901
    5177      26.3977
    5178      26.4130
    5179      26.8481
    5180      26.5803
    5181      26.7537
    5182      26.5090
    5183      26.4936
    5184      26.9577
    5185      27.4989
    5186      26.7871
    5187      27.3294
    5188      27.2735
    5189      27.3919
    5190      26.8345
    5191      26.5863
    5192      26.2166
    5193      26.3237
    5194      26.1963
    5195      26.8973
    5196      27.0889
    5197      27.3718
    5198      27.5159
    5199      27.6364
    5200      27.8946
    5201      27.0582
    5202      26.8143
    5203      26.8634
    5204      27.8646
    5205      27.6125
    5206      27.5065
    5207      27.2563
    5208      26.7923
    5209      27.5500
    5210      27.6560
    5211      27.4772
    5212      27.5089
    5213      27.3645
    5214      27.3942
    5215      27.2130
    5216      27.0602
    5217      26.8461
    5218      26.9271
    5219      26.6957
    5220      26.3602
    5221      25.7213
    5222      26.2813
    5223      26.2622
    5224      26.8776
    5225      26.9653
    5226      27.1237
    5227      27.1092
    5228      27.1246
    5229      26.7651
    5230      27.0717
    5231      27.3912
    5232      27.5276
    5233      27.5163
    5234      27.2382
    5235      26.7566
    5236      26.4652
    5237      26.4158
    5238      26.8475
    5239      26.4154
    5240      26.6552
    5241      26.9610
    5242      26.9987
    5243      26.8092
    5244      26.9555
    5245      26.6467
    5246      27.9718
    5247      27.2288
    5248      26.8306
    5249      27.2499
    5250      27.6894
    5251      27.3397
    5252      26.6364
    5253      26.4690
    5254      26.0814
    5255      27.2817
    5256      27.3578
    5257      28.1011
    5258      27.9369
    5259      27.6389
    5260      27.6422
    5261      27.2614
    5262      26.9700
    5263      27.1904
    5264      26.2092
    5265      26.6095
    5266      26.4036
    5267      26.3851
    5268      26.5767
    5269      27.5025
    5270      26.6566
    5271      27.2918
    5272      26.9392
    5273      26.4904
    5274      26.1265
    5275      26.7675
    5276      26.0738
    5277      25.8859
    5278      26.7359
    5279      26.5415
    5280      25.8626
    5281      25.5752
    5282      26.1688
    5283      26.2166
    5284      26.7157
    5285      27.3997
    5286      28.0893
    5287      27.7964
    5288      27.7188
    5289      28.7865
    5290      28.0762
    5291      27.4514
    5292      27.0638
    5293      26.8744
    5294      26.9499
    5295      26.8191
    5296      26.8914
    5297      27.1274
    5298      26.4975
    5299      27.2885
    5300      27.3130
    5301      28.0398
    5302      28.0686
    5303      27.5945
    5304      27.8921
    5305      27.3150
    5306      28.0476
    5307      28.3347
    5308      27.8372
    5309      27.4234
    5310      26.9940
    5311      27.0275
    5312      26.9141
    5313      27.3847
    5314      27.1068
    5315      27.4282
    5316      27.6929
    5317      27.9741
    5318      27.7164
    5319      27.5962
    5320      28.1638
    5321      27.9567
    5322      27.9378
    5323      27.3380
    5324      27.5065
    5325      26.9610
    5326      27.6364
    5327      27.7964
    5328      28.0034
    5329      28.1700
    5330      28.6474
    5331      28.2244
    5332      28.2858
    5333      27.9770
    5334      27.2620
    5335      28.0931
    5336      27.4010
    5337      28.0894
    5338      28.2169
    5339      27.2672
    5340      27.5561
    5341      26.9257
    5342      26.6973
    5343      27.2368
    5344      27.9403
    5345      27.8583
    5346      27.0962
    5347      27.6968
    5348      27.1713
    5349      27.9108
    5350      27.1026
    5351      27.3730
    5352      27.2037
    5353      27.0122
    5354      26.8557
    5355      27.1061
    5356      26.9993
    5357      26.6096
    5358      26.8521
    5359      26.7674
    5360      26.8309
    5361      27.8393
    5362      27.8931
    5363      27.1152
    5364      28.0456
    5365      28.1567
    5366      27.7639
    5367      27.7440
    5368      27.4125
    5369      26.0510
    5370      27.2476
    5371      27.4136
    5372      28.1193
    5373      28.0808
    5374      28.5621
    5375      27.9144
    5376      28.0552
    5377      27.5505
    5378      26.2517
    5379      26.3584
    5380      26.2839
    5381      26.3407
    5382      26.7671
    5383      26.8781
    5384      26.9462
    5385      27.7324
    5386      27.0089
    5387      27.6614
    5388      27.5066
    5389      27.1381
    5390      28.5921
    5391      28.2217
    5392      28.0724
    5393      27.9140
    5394      27.9661
    5395      28.0737
    5396      27.5397
    5397      27.6351
    5398      27.0778
    5399      26.7675
    5400      27.0181
    5401      27.4684
    5402      27.3889
    5403      26.2458
    5404      26.9694
    5405      27.0308
    5406      26.8889
    5407      26.6570
    5408      26.6443
    5409      27.1700
    5410      27.5299
    5411      27.8379
    5412      27.8115
    5413      28.2144
    5414      27.5468
    5415      27.8734
    5416      27.5680
    5417      27.0560
    5418      27.9374
    5419      28.1513
    5420      28.5189
    5421      28.5045
    5422      27.9929
    5423      28.2586
    5424      28.3028
    5425      28.2701
    5426      28.0278
    5427      28.6288
    5428      27.8157
    5429      28.3975
    5430      29.7840
    5431      29.3780
    5432      28.7670
    5433      28.8779
    5434      28.4855
    5435      27.4935
    5436      27.9098
    5437      27.9856
    5438      28.1848
    5439      28.0899
    5440      27.6024
    5441      27.3860
    5442      27.5170
    5443      28.7699
    5444      27.4401
    5445      27.6950
    5446      28.6545
    5447      27.7270
    5448      27.0593
    5449      27.1691
    5450      27.2167
    5451      27.2286
    5452      27.7651
    5453      27.9927
    5454      27.5149
    5455      27.5136
    5456      28.2652
    5457      28.3809
    5458      28.0220
    5459      28.1114
    5460      28.8123
    5461      28.1373
    5462      27.9917
    5463      28.2620
    5464      27.9844
    5465      27.8710
    5466      27.5192
    5467      28.0029
    5468      27.6795
    5469      27.4349
    5470      28.1772
    5471      28.3097
    5472      28.2713
    5473      28.4061
    5474      27.9823
    5475      27.6733
    5476      27.9587
    5477      27.8288
    5478      27.0747
    5479      27.6107
    5480      27.3710
    5481      28.4324
    5482      28.2282
    5483      27.7592
    5484      28.3024
    5485      27.4644
    5486      28.1353
    5487      27.8976
    5488      27.2461
    5489      27.6390
    5490      28.2344
    5491      26.7678
    5492      27.2761
    5493      27.5859
    5494      27.4083
    5495      28.2454
    5496      28.1922
    5497      27.7726
    5498      27.4541
    5499      27.5958
    5500      27.5328
    5501      28.0835
    5502      27.8184
    5503      27.6150
    5504      27.3560
    5505      27.0098
    5506      26.7216
    5507      26.9738
    5508      26.9134
    5509      27.1694
    5510      27.0734
    5511      27.0646
    5512      27.2060
    5513      27.8730
    5514      27.6466
    5515      27.9725
    5516      27.5753
    5517      27.8759
    5518      28.0658
    5519      27.7994
    5520      28.1071
    5521      28.5034
    5522      27.9768
    5523      26.7718
    5524      26.9003
    5525      26.5539
    5526      27.4306
    5527      27.7784
    5528      27.3973
    5529      27.4636
    5530      28.0711
    5531      28.3413
    5532      28.5870
    5533      28.1054
    5534      29.0079
    5535      29.0106
    5536      28.9345
    5537      28.5538
    5538      28.2418
    5539      27.7375
    5540      28.4453
    5541      28.2966
    5542      28.1755
    5543      28.0575
    5544      28.2322
    5545      27.6011
    5546      27.6794
    5547      27.8408
    5548      28.2246
    5549      27.3495
    5550      27.8911
    5551      27.2110
    5552      26.9934
    5553      27.7312
    5554      27.5150
    5555      28.0296
    5556      28.1105
    5557      28.7654
    5558      28.2897
    5559      28.8601
    5560      28.4292
    5561      28.2245
    5562      28.6384
    5563      28.2357
    5564      28.8237
    5565      28.0670
    5566      28.0784
    5567      27.5833
    5568      28.1143
    5569      28.0029
    5570      28.3987
    5571      29.4013
    5572      28.4477
    5573      28.5136
    5574      28.5727
    5575      27.9853
    5576      27.2672
    5577      27.9988
    5578      28.3048
    5579      27.8191
    5580      27.7908
    5581      28.2216
    5582      27.7058
    5583      27.6515
    5584      27.8732
    5585      28.1274
    5586      27.7956
    5587      27.4096
    5588      27.6762
    5589      27.8963
    5590      27.7846
    5591      27.2863
    5592      27.4179
    5593      27.6143
    5594      27.9098
    5595      27.3262
    5596      27.5618
    5597      27.4286
    5598      28.2242
    5599      27.9072
    5600      27.6230
    5601      27.5658
    5602      27.8633
    5603      27.1549
    5604      27.1476
    5605      27.1450
    5606      27.3849
    5607      27.8110
    5608      27.8501
    5609      27.4415
    5610      27.8848
    5611      27.8096
    5612      27.8278
    5613      28.0961
    5614      28.0090
    5615      27.5627
    5616      27.3650
    5617      28.3315
    5618      27.5529
    5619      27.9510
    5620      27.7911
    5621      27.3265
    5622      27.1541
    5623      27.1927
    5624      26.9329
    5625      26.8093
    5626      27.6456
    5627      27.6552
    5628      27.3653
    5629      27.8536
    5630      27.2604
    5631      27.2323
    5632      27.1954
    5633      27.0264
    5634      26.7083
    5635      26.7232
    5636      27.2196
    5637      27.4254
    5638      27.2197
    5639      28.3865
    5640      27.9063
    5641      27.4484
    5642      27.3509
    5643      28.1243
    5644      28.3020
    5645      27.6888
    5646      27.5324
    5647      27.1039
    5648      27.1495
    5649      27.6365
    5650      27.4922
    5651      27.4469
    5652      27.0788
    5653      27.8920
    5654      27.7954
    5655      27.4935
    5656      27.0977
    5657      27.5243
    5658      27.5463
    5659      27.3921
    5660      27.2831
    5661      27.8231
    5662      27.4869
    5663      27.3080
    5664      26.6118
    5665      27.1053
    5666      26.7688
    5667      27.0997
    5668      27.8421
    5669      27.2652
    5670      27.2717
    5671      26.8944
    5672      27.1513
    5673      26.7568
    5674      27.2405
    5675      26.9337
    5676      26.6300
    5677      25.9285
    5678      25.8783
    5679      26.1960
    5680      26.4266
    5681      26.1794
    5682      26.2668
    5683      26.1492
    5684      25.7014
    5685      26.0741
    5686      26.0195
    5687      26.2486
    5688      26.7135
    5689      26.5835
    5690      26.5732
    5691      25.8629
    5692      26.0542
    5693      26.4453
    5694      27.3553
    5695      27.1794
    5696      27.0087
    5697      26.4711
    5698      26.6052
    5699      26.4607
    5700      26.9504
    5701      26.6804
    5702      27.0249
    5703      26.8324
    5704      26.7326
    5705      27.3107
    5706      26.1605
    5707      26.5201
    5708      26.6522
    5709      26.8405
    5710      26.5819
    5711      26.3464
    5712      26.8516
    5713      26.9153
    5714      26.6730
    5715      25.8091
    5716      26.4985
    5717      26.1279
    5718      26.7008
    5719      26.8534
    5720      26.8634
    5721      26.7491
    5722      26.5997
    5723      26.0558
    5724      26.1644
    5725      26.7792
    5726      26.7385
    5727      26.2526
    5728      26.8350
    5729      27.1742
    5730      27.0460
    5731      26.6065
    5732      26.6330
    5733      26.9239
    5734      27.9569
    5735      27.1946
    5736      27.9136
    5737      27.7670
    5738      27.3921
    5739      27.2980
    5740      27.0109
    5741      27.1177
    5742      27.5353
    5743      27.2020
    5744      26.5774
    5745      26.4825
    5746      27.2042
    5747      27.0477
    5748      26.8027
    5749      26.5854
    5750      26.3808
    5751      25.7887
    5752      26.6443
    5753      26.5846
    5754      26.3500
    5755      26.3170
    5756      26.4910
    5757      27.1233
    5758      26.7675
    5759      26.6149
    5760      25.9455
    5761      26.3841
    5762      26.5459
    5763      26.2919
    5764      25.8930
    5765      25.7121
    5766      25.9457
    5767      25.9240
    5768      26.2204
    5769      26.5179
    5770      26.4452
    5771      26.2687
    5772      26.4113
    5773      25.7566
    5774      25.9918
    5775      25.6557
    5776      25.9336
    5777      25.6750
    5778      26.2799
    5779      26.2367
    5780      26.4448
    5781      26.4489
    5782      25.6406
    5783      25.9576
    5784      26.2223
    5785      26.4281
    5786      26.9937
    5787      27.3474
    5788      26.2711
    5789      26.6469
    5790      26.0733
    5791      26.0605
    5792      26.1397
    5793      25.6968
    5794      25.6656
    5795      25.7446
    5796      25.4470
    5797      25.8254
    5798      26.0845
    5799      26.0624
    5800      25.5810
    5801      25.3807
    5802      25.7158
    5803      26.2563
    5804      25.6499
    5805      25.6097
    5806      24.8424
    5807      25.8047
    5808      25.3598
    5809      24.9083
    5810      24.9921
    5811      25.6531
    5812      25.5011
    5813      25.3260
    5814      25.7618
    5815      26.1516
    5816      26.3337
    5817      26.5697
    5818      26.6289
    5819      26.4351
    5820      26.5641
    5821      26.6882
    5822      26.1074
    5823      26.3789
    5824      26.5725
    5825      26.7557
    5826      26.3377
    5827      26.9850
    5828      27.3838
    5829      27.0625
    5830      26.9860
    5831      26.5108
    5832      26.1457
    5833      26.3031
    5834      26.1614
    5835      26.2073
    5836      26.6451
    5837      25.6492
    5838      26.5328
    5839      26.5151
    5840      25.9487
    5841      25.8057
    5842      26.2612
    5843      26.7974
    5844      27.2693
    5845      27.1534
    5846      26.7258
    5847      26.7813
    5848      26.6582
    5849      26.4431
    5850      26.1250
    5851      25.8060
    5852      25.5142
    5853      26.3631
    5854      26.8558
    5855      26.9384
    5856      26.3169
    5857      25.8705
    5858      25.7723
    5859      26.0317
    5860      26.6691
    5861      26.3807
    5862      26.8292
    5863      26.8187
    5864      26.7348
    5865      27.2779
    5866      26.4124
    5867      25.3685
    5868      26.4892
    5869      27.0569
    5870      27.3601
    5871      26.3640
    5872      26.5587
    5873      25.6530
    5874      25.9800
    5875      26.5077
    5876      26.1325
    5877      26.7835
    5878      27.2863
    5879      27.0684
    5880      27.3063
    5881      27.6703
    5882      27.1789
    5883      27.9770
    5884      27.9145
    5885      28.3976
    5886      27.4734
    5887      27.5912
    5888      27.2004
    5889      27.5203
    5890      27.1215
    5891      27.7656
    5892      27.4776
    5893      27.3261
    5894      27.4096
    5895      27.1961
    5896      26.6456
    5897      26.6514
    5898      26.3158
    5899      26.1840
    5900      26.4210
    5901      25.7510
    5902      26.9451
    5903      26.8719
    5904      26.5457
    5905      27.3534
    5906      27.2029
    5907      26.5825
    5908      27.3628
    5909      26.6309
    5910      26.6331
    5911      27.1499
    5912      27.2214
    5913      27.2275
    5914      27.3097
    5915      26.8690
    5916      28.3909
    5917      28.0823
    5918      28.6820
    5919      28.2683
    5920      28.6179
    5921      27.4584
    5922      27.1007
    5923      27.2236
    5924      27.6078
    5925      27.2821
    5926      27.6854
    5927      26.7639
    5928      27.4969
    5929      27.5126
    5930      27.2334
    5931      26.8891
    5932      27.1169
    5933      27.1091
    5934      27.5846
    5935      27.7684
    5936      28.0747
    5937      27.7410
    5938      27.3824
    5939      27.1523
    5940      27.7941
    5941      27.4098
    5942      26.7590
    5943      26.5258
    5944      26.3576
    5945      26.0680
    5946      25.5730
    5947      26.5633
    5948      26.1772
    5949      26.2535
    5950      27.0422
    5951      27.1545
    5952      27.6505
    5953      27.0679
    5954      27.0870
    5955      26.2682
    5956      25.8617
    5957      25.9963
    5958      26.8493
    5959      26.3502
    5960      26.1701
    5961      26.8416
    5962      25.9715
    5963      25.9017
    5964      26.7159
    5965      26.6646
    5966      26.3939
    5967      26.5712
    5968      26.7477
    5969      26.4629
    5970      26.3153
    5971      26.5376
    5972      26.8266
    5973      26.2153
    5974      26.5933
    5975      26.5327
    5976      26.7658
    5977      26.5421
    5978      26.6485
    5979      26.5621
    5980      26.3981
    5981      26.4462
    5982      26.1626
    5983      26.7229
    5984      26.7319
    5985      26.9158
    5986      26.4366
    5987      25.8729
    5988      26.2068
    5989      26.2678
    5990      25.7401
    5991      26.2305
    5992      26.2946
    5993      26.0184
    5994      26.4895
    5995      27.3708
    5996      27.2533
    5997      26.8547
    5998      27.1411
    5999      27.0438
    6000      26.7840
    6001      26.8797
    6002      26.8284
    6003      27.4864
    6004      27.6473
    6005      27.6139
    6006      27.7448
    6007      27.7093
    6008      27.7848
    6009      27.8853
    6010      27.2191
    6011      28.3024
    6012      28.3456
    6013      28.3096
    6014      28.3327
    6015      28.0162
    6016      27.8561
    6017      27.6401
    6018      26.5752
    6019      27.1369
    6020      27.4042
    6021      27.0676
    6022      27.5390
    6023      27.4114
    6024      27.8360
    6025      27.7799
    6026      28.0694
    6027      27.1191
    6028      27.0145
    6029      27.1298
    6030      26.4552
    6031      26.5140
    6032      27.6685
    6033      27.7237
    6034      27.7631
    6035      27.8134
    6036      28.2602
    6037      28.1980
    6038      28.1598
    6039      27.4187
    6040      27.7989
    6041      26.8532
    6042      26.9289
    6043      27.6549
    6044      27.3297
    6045      27.0710
    6046      26.9587
    6047      26.6954
    6048      27.2931
    6049      27.0615
    6050      27.1953
    6051      27.1735
    6052      27.2947
    6053      27.7166
    6054      27.3053
    6055      27.5772
    6056      27.5371
    6057      27.4236
    6058      27.4793
    6059      27.4551
    6060      27.3611
    6061      27.0246
    6062      27.2392
    6063      27.4436
    6064      27.1929
    6065      26.7431
    6066      26.5419
    6067      27.4914
    6068      27.4726
    6069      27.9464
    6070      27.1644
    6071      28.3450
    6072      28.4147
    6073      27.3420
    6074      27.9365
    6075      28.1817
    6076      27.7026
    6077      27.3379
    6078      27.4506
    6079      26.9377
    6080      27.0264
    6081      26.4808
    6082      27.0468
    6083      27.0919
    6084      27.6813
    6085      27.9283
    6086      27.7405
    6087      27.2176
    6088      28.1037
    6089      27.8478
    6090      27.8918
    6091      27.9643
    6092      27.7055
    6093      27.2768
    6094      27.7168
    6095      27.4437
    6096      27.0179
    6097      27.2218
    6098      27.1490
    6099      27.7598
    6100      28.3457
    6101      27.5701
    6102      27.7435
    6103      28.0434
    6104      27.7863
    6105      27.6298
    6106      27.3701
    6107      27.5524
    6108      28.0390
    6109      27.5944
    6110      27.4644
    6111      27.2087
    6112      27.6260
    6113      27.3522
    6114      27.4711
    6115      27.7794
    6116      28.0079
    6117      27.1215
    6118      26.8448
    6119      26.8456
    6120      27.2802
    6121      27.2183
    6122      27.0799
    6123      27.3122
    6124      27.2126
    6125      27.0236
    6126      26.6603
    6127      27.3686
    6128      27.3666
    6129      26.5443
    6130      27.1930
    6131      27.1309
    6132      26.7870
    6133      26.1225
    6134      26.6709
    6135      26.9112
    6136      26.5814
    6137      26.5835
    6138      26.1286
    6139      26.2085
    6140      26.0816
    6141      26.9351
    6142      26.2834
    6143      25.6278
    6144      26.1380
    6145      26.7621
    6146      26.1187
    6147      26.5784
    6148      26.3695
    6149      26.8465
    6150      26.9682
    6151      27.6650
    6152      27.7590
    6153      27.6247
    6154      27.7106
    6155      27.2488
    6156      27.5215
    6157      26.6222
    6158      26.8096
    6159      27.1749
    6160      27.3273
    6161      26.8973
    6162      26.6140
    6163      26.2191
    6164      25.7841
    6165      27.4493
    6166      26.8475
    6167      27.1097
    6168      28.2368
    6169      27.1079
    6170      26.8693
    6171      27.2486
    6172      26.9382
    6173      27.1146
    6174      27.8143
    6175      27.3637
    6176      27.0166
    6177      27.4952
    6178      27.8084
    6179      27.5459
    6180      26.6515
    6181      27.3999
    6182      27.8162
    6183      27.4788
    6184      27.1439
    6185      27.1832
    6186      27.7979
    6187      27.8724
    6188      27.9539
    6189      27.1461
    6190      27.5944
    6191      27.8558
    6192      27.5854
    6193      27.6562
    6194      27.6839
    6195      27.1863
    6196      26.9507
    6197      26.4741
    6198      26.2752
    6199      26.8454
    6200      27.0349
    6201      27.3459
    6202      27.4567
    6203      27.1576
    6204      26.8711
    6205      27.6975
    6206      26.6203
    6207      26.8991
    6208      27.2643
    6209      27.8804
    6210      28.0157
    6211      27.6428
    6212      27.0769
    6213      27.7389
    6214      28.5917
    6215      28.2787
    6216      28.2301
    6217      27.2745
    6218      27.6145
    6219      28.0085
    6220      27.2191
    6221      26.8598
    6222      26.8615
    6223      27.0150
    6224      27.0438
    6225      27.3139
    6226      27.3941
    6227      27.9253
    6228      27.8536
    6229      27.7577
    6230      28.0596
    6231      27.6140
    6232      27.0241
    6233      27.2857
    6234      27.2923
    6235      26.8141
    6236      26.8846
    6237      26.1228
    6238      26.6606
    6239      27.4724
    6240      27.1302
    6241      26.9418
    6242      26.8244
    6243      27.8387
    6244      27.4166
    6245      26.3971
    6246      26.5635
    6247      26.7619
    6248      26.5794
    6249      26.6636
    6250      26.7098
    6251      27.3270
    6252      26.9956
    6253      26.7577
    6254      26.6738
    6255      26.9466
    6256      27.5487
    6257      27.0938
    6258      27.0629
    6259      27.1251
    6260      27.3809
    6261      27.2703
    6262      26.7371
    6263      27.4785
    6264      26.5381
    6265      25.9971
    6266      26.7838
    6267      26.0198
    6268      25.6889
    6269      25.8571
    6270      25.5080
    6271      25.0594
    6272      25.7423
    6273      26.6695
    6274      25.9124
    6275      25.6614
    6276      26.3158
    6277      26.3813
    6278      26.7711
    6279      27.1229
    6280      27.2391
    6281      26.1189
    6282      25.8429
    6283      26.3418
    6284      26.4582
    6285      25.5985
    6286      26.3830
    6287      26.8448
    6288      26.8440
    6289      26.2592
    6290      26.2150
    6291      26.2563
    6292      25.4832
    6293      26.2374
    6294      26.6134
    6295      26.1991
    6296      26.8570
    6297      27.1092
    6298      27.2355
    6299      27.4825
    6300      27.0074
    6301      27.3705
    6302      27.3097
    6303      27.6939
    6304      27.7088
    6305      27.3803
    6306      27.2756
    6307      26.6867
    6308      26.7882
    6309      27.4678
    6310      27.3420
    6311      27.2178
    6312      26.6562
    6313      26.5808
    6314      26.3209
    6315      26.1281
    6316      26.1348
    6317      26.1563
    6318      25.9342
    6319      25.8835
    6320      26.4474
    6321      25.9486
    6322      25.9581
    6323      25.7888
    6324      25.6535
    6325      26.3151
    6326      24.8777
