#Frame            g2o
   27278      27.0943
   27279      26.4890
   27280      26.6504
   27281      27.0349
   27282      26.9893
   27283      26.2464
   27284      26.2544
   27285      26.6994
   27286      26.5367
   27287      25.5939
   27288      26.7014
   27289      26.4979
   27290      27.2806
   27291      26.8640
   27292      26.9008
   27293      27.3573
   27294      27.4266
   27295      27.2572
   27296      26.9593
   27297      27.4554
   27298      26.7592
   27299      27.0056
   27300      26.8808
   27301      26.1477
   27302      26.4843
   27303      27.2358
   27304      26.3998
   27305      26.2292
   27306      26.5062
   27307      26.7232
   27308      26.7231
   27309      26.4813
   27310      26.9821
   27311      27.0065
   27312      27.5304
   27313      27.8356
   27314      27.1181
   27315      26.8494
   27316      27.0245
   27317      27.7091
   27318      27.2296
   27319      26.8206
   27320      26.4989
   27321      26.0653
   27322      26.8227
   27323      26.1982
   27324      26.2055
   27325      26.6324
   27326      26.0418
   27327      25.8193
   27328      25.8446
   27329      26.5668
   27330      26.4833
   27331      26.7112
   27332      26.2334
   27333      26.7805
   27334      26.4436
   27335      27.3928
   27336      26.6057
   27337      26.5105
   27338      26.6154
   27339      26.7977
   27340      26.9807
   27341      26.6398
   27342      26.4095
   27343      27.0412
   27344      27.5486
   27345      27.7103
   27346      27.5848
   27347      27.0393
   27348      27.0555
   27349      26.9884
   27350      27.6129
   27351      27.0267
   27352      27.0260
   27353      27.8405
   27354      27.5768
   27355      26.8451
   27356      27.2871
   27357      27.4115
   27358      26.8066
   27359      27.0445
   27360      26.8463
   27361      27.0315
   27362      26.9765
   27363      27.0531
   27364      27.1905
   27365      27.3319
   27366      27.2135
   27367      26.7931
   27368      27.9057
   27369      26.9837
   27370      26.3661
   27371      26.2899
   27372      25.5326
   27373      26.9516
   27374      26.1160
   27375      26.3985
   27376      26.1586
   27377      26.2549
   27378      26.5426
   27379      26.4260
   27380      26.2439
   27381      26.4442
   27382      27.2928
   27383      26.9687
   27384      25.8401
   27385      26.4236
   27386      25.6946
   27387      26.0908
   27388      26.0349
   27389      26.1765
   27390      25.6069
   27391      26.1405
   27392      26.3136
   27393      26.4792
   27394      26.7626
   27395      26.8273
   27396      25.5662
   27397      26.4776
   27398      26.0345
   27399      25.8063
   27400      26.0794
   27401      26.6989
   27402      26.3463
   27403      26.1908
   27404      26.1264
   27405      26.6201
   27406      26.1006
   27407      26.3844
   27408      26.7614
   27409      27.2856
   27410      27.4796
   27411      28.1642
   27412      27.0683
   27413      26.8013
   27414      26.3941
   27415      26.5035
   27416      26.4013
   27417      26.4755
   27418      26.6507
   27419      25.9448
   27420      26.3425
   27421      25.6258
   27422      25.8263
   27423      26.0610
   27424      26.1513
   27425      25.8415
   27426      26.2327
   27427      26.4739
   27428      26.4692
   27429      26.2472
   27430      26.2444
   27431      27.4570
   27432      27.3500
   27433      27.1655
   27434      26.5897
   27435      27.4129
   27436      27.4353
   27437      26.6235
   27438      26.8745
   27439      26.1943
   27440      26.9996
   27441      27.2476
   27442      27.2064
   27443      27.1892
   27444      26.6512
   27445      26.8859
   27446      27.0289
   27447      26.5767
   27448      26.0959
   27449      27.0282
   27450      26.9628
   27451      25.9276
   27452      26.5578
   27453      26.6354
   27454      26.1314
   27455      26.9517
   27456      27.1321
   27457      26.2910
   27458      26.9880
   27459      26.9178
   27460      26.8035
   27461      27.1427
   27462      26.7688
   27463      26.8936
   27464      27.2408
   27465      26.8961
   27466      26.6645
   27467      26.6707
   27468      27.4465
   27469      26.8483
   27470      26.4979
   27471      26.9170
   27472      27.1398
   27473      27.0612
   27474      26.0787
   27475      26.3727
   27476      26.6703
   27477      26.6804
   27478      26.8811
   27479      26.4346
   27480      26.2657
   27481      26.5128
   27482      25.7066
   27483      26.2009
   27484      26.3319
   27485      25.9069
   27486      25.7546
   27487      26.4972
   27488      27.1725
   27489      25.9755
   27490      26.4190
   27491      26.8501
   27492      26.0285
   27493      26.8701
   27494      27.2217
   27495      26.6921
   27496      26.9925
   27497      26.1336
   27498      26.2774
   27499      26.0906
   27500      27.1375
   27501      27.2279
   27502      27.9488
   27503      27.3397
   27504      27.9280
   27505      27.9197
   27506      27.3289
   27507      26.9574
   27508      25.7438
   27509      25.8374
   27510      26.9585
   27511      26.3879
   27512      27.0126
   27513      25.9777
   27514      26.2324
   27515      26.7989
   27516      27.1286
   27517      25.9414
   27518      25.9924
   27519      26.1728
   27520      25.5558
   27521      25.5405
   27522      25.9956
   27523      24.9201
   27524      25.4115
   27525      25.1223
   27526      25.5323
   27527      25.8373
   27528      25.4844
   27529      25.8294
   27530      26.0315
   27531      25.9856
   27532      26.3005
   27533      26.7593
   27534      26.4762
   27535      27.2544
   27536      26.3870
   27537      26.3369
   27538      26.0642
   27539      24.7640
   27540      25.8633
   27541      25.8022
   27542      25.6731
   27543      25.8485
   27544      25.7486
   27545      26.0592
   27546      25.8859
   27547      25.4153
   27548      25.5279
   27549      25.7190
   27550      25.9319
   27551      25.8773
   27552      26.4413
   27553      26.3012
   27554      26.3521
   27555      27.1087
   27556      25.8207
   27557      26.8616
   27558      25.8472
   27559      25.7013
   27560      26.5311
   27561      26.0422
   27562      25.7662
   27563      25.1888
   27564      25.1070
   27565      24.5141
   27566      25.0876
   27567      24.8382
   27568      25.3922
   27569      25.5342
   27570      25.5484
   27571      26.1550
   27572      26.1839
   27573      25.1518
   27574      25.4863
   27575      25.7704
   27576      26.2533
   27577      26.0026
   27578      25.7847
   27579      25.3701
   27580      25.5395
   27581      25.8635
   27582      25.8431
   27583      26.1711
   27584      25.7940
   27585      26.1445
   27586      24.8761
   27587      25.3315
   27588      25.6056
   27589      24.8824
   27590      25.5338
   27591      24.3113
   27592      25.7952
   27593      25.7160
   27594      25.9930
   27595      24.9153
   27596      25.3336
   27597      25.5294
   27598      25.9832
   27599      26.3789
   27600      25.9118
   27601      25.4226
   27602      24.9633
   27603      25.3719
   27604      25.2485
   27605      25.5102
   27606      25.3876
   27607      25.3558
   27608      25.4103
   27609      25.8570
   27610      25.5931
   27611      25.3755
   27612      25.2014
   27613      24.6878
   27614      25.2630
   27615      26.4000
   27616      25.4963
   27617      26.4169
   27618      25.2806
   27619      25.1063
   27620      25.5754
   27621      25.1985
   27622      24.6349
   27623      24.6325
   27624      24.4968
   27625      24.1795
   27626      24.7636
   27627      24.5381
   27628      25.1903
   27629      25.7003
   27630      25.7025
   27631      25.1414
   27632      24.5120
   27633      24.5658
   27634      24.7831
   27635      25.8440
   27636      25.3114
   27637      25.0662
   27638      24.7967
   27639      25.1938
   27640      25.1319
   27641      25.1397
   27642      25.2190
   27643      25.2898
   27644      25.6383
   27645      25.0653
   27646      24.6299
   27647      23.7473
   27648      23.8800
   27649      24.4590
   27650      24.3107
   27651      24.3551
   27652      24.5441
   27653      24.8969
   27654      25.5901
   27655      25.8870
   27656      26.4455
   27657      25.9445
   27658      26.6566
   27659      26.4284
   27660      26.3149
   27661      25.8733
   27662      25.5223
   27663      25.3973
   27664      25.4816
   27665      26.1327
   27666      25.7510
   27667      25.9237
   27668      26.1071
   27669      25.8336
   27670      25.2732
   27671      25.3370
   27672      26.2002
   27673      25.7245
   27674      25.9388
   27675      25.3488
   27676      25.4827
   27677      25.5049
   27678      25.2891
   27679      25.1035
   27680      25.2304
   27681      25.3163
   27682      24.6868
   27683      25.3038
   27684      25.7745
   27685      25.2416
   27686      25.7346
   27687      26.0787
   27688      24.5253
   27689      25.2072
   27690      25.3888
   27691      26.3328
   27692      26.7634
   27693      25.7425
   27694      26.6384
   27695      26.7294
   27696      26.6246
   27697      26.7436
   27698      27.1505
   27699      27.2258
   27700      27.7713
   27701      26.9552
   27702      26.1506
   27703      25.5905
   27704      25.6363
   27705      25.4853
   27706      25.9335
   27707      27.2426
   27708      26.3758
   27709      26.4272
   27710      25.8683
   27711      26.4933
   27712      25.7204
   27713      26.7288
   27714      27.1569
   27715      26.7821
   27716      26.1205
   27717      26.7940
   27718      27.5116
   27719      26.4306
   27720      27.4051
   27721      27.6020
   27722      26.9812
   27723      26.9810
   27724      26.7944
   27725      26.4322
   27726      26.3208
   27727      26.8573
   27728      27.6811
   27729      28.3503
   27730      27.6562
   27731      27.8756
   27732      27.9120
   27733      28.5234
   27734      27.7837
   27735      27.9129
   27736      27.7427
   27737      27.5854
   27738      27.8675
   27739      28.4130
   27740      28.2885
   27741      28.2475
   27742      28.6553
   27743      28.2670
   27744      28.6209
   27745      28.9409
   27746      29.0562
   27747      29.0188
   27748      29.3972
   27749      29.2564
   27750      29.3848
   27751      29.3282
   27752      29.8027
   27753      28.7561
   27754      28.6931
   27755      28.5784
   27756      28.3343
   27757      28.5431
   27758      27.9051
   27759      27.7878
   27760      27.9281
   27761      27.9751
   27762      27.6315
   27763      26.5474
   27764      26.7774
   27765      27.3234
   27766      26.2978
   27767      25.8965
   27768      26.5466
   27769      27.0898
   27770      26.3575
   27771      26.1859
   27772      26.3526
   27773      26.2679
   27774      26.2052
   27775      26.7836
   27776      26.3783
   27777      25.8019
   27778      26.5047
   27779      27.4103
   27780      27.6300
   27781      27.2971
   27782      27.1422
   27783      26.8057
   27784      26.7008
   27785      26.9424
   27786      26.6189
   27787      26.1903
   27788      26.4987
   27789      26.7854
   27790      27.3720
   27791      27.1912
   27792      27.2913
   27793      26.4027
   27794      27.2634
   27795      27.4949
   27796      27.4685
   27797      27.6145
   27798      27.7776
   27799      28.1567
   27800      27.7741
   27801      28.6076
   27802      28.7572
   27803      29.0588
   27804      28.7109
   27805      28.1018
   27806      28.3393
   27807      29.2970
   27808      29.7323
   27809      29.3790
   27810      28.9369
   27811      29.1586
   27812      28.1857
   27813      28.6368
   27814      27.6722
   27815      28.1318
   27816      28.1295
   27817      27.7156
   27818      27.7097
   27819      27.1728
   27820      27.4108
   27821      27.2390
   27822      27.6692
   27823      27.6974
   27824      27.9367
   27825      27.4968
   27826      27.0992
   27827      26.6582
   27828      27.6350
   27829      26.1527
   27830      25.7837
   27831      26.8950
   27832      27.1610
   27833      27.6901
   27834      27.8201
   27835      27.4467
   27836      28.2222
   27837      27.8502
   27838      27.7688
   27839      27.3841
   27840      27.3603
   27841      28.3159
   27842      28.9609
   27843      29.5577
   27844      28.9739
   27845      29.1802
   27846      28.8554
   27847      28.5713
   27848      28.5539
   27849      28.8919
   27850      29.0460
   27851      28.7241
   27852      28.6603
   27853      29.0822
   27854      28.5759
   27855      28.7930
   27856      28.3253
   27857      28.8153
   27858      28.3060
   27859      28.1751
   27860      27.9071
   27861      28.2901
   27862      27.8039
   27863      27.3222
   27864      28.4906
   27865      28.3244
   27866      28.3308
   27867      29.5260
   27868      28.2706
   27869      27.8167
   27870      28.4319
   27871      29.2119
   27872      28.8363
   27873      28.3686
   27874      28.9833
   27875      28.5624
   27876      28.4976
   27877      28.4185
   27878      27.9627
   27879      28.1371
   27880      28.3056
   27881      27.7595
   27882      28.4130
   27883      29.1049
   27884      28.8304
   27885      29.3825
   27886      28.6962
   27887      28.7678
   27888      28.9771
   27889      27.8355
   27890      28.6623
   27891      28.5206
   27892      28.5409
   27893      28.3865
   27894      27.9834
   27895      29.0891
   27896      28.4444
   27897      29.0101
   27898      29.4810
   27899      28.4119
   27900      28.2788
   27901      28.3970
   27902      28.5490
   27903      28.5167
   27904      28.4431
   27905      28.2939
   27906      27.5007
   27907      27.0970
   27908      26.7967
   27909      27.7196
   27910      27.4896
   27911      26.7472
   27912      26.7870
   27913      28.1492
   27914      28.8362
   27915      28.6656
   27916      27.9952
   27917      27.4265
   27918      27.8774
   27919      28.1965
   27920      28.2830
   27921      28.4028
   27922      27.1876
   27923      27.9821
   27924      27.3370
   27925      28.4070
   27926      28.2567
   27927      27.8502
   27928      29.0175
   27929      27.6877
   27930      27.2960
   27931      27.8968
   27932      28.5663
   27933      27.9975
   27934      28.6762
   27935      28.1062
   27936      28.2653
   27937      27.5671
   27938      27.9328
   27939      27.6240
   27940      26.9075
   27941      27.7127
   27942      28.4606
   27943      27.8871
   27944      27.3922
   27945      27.5313
   27946      27.9001
   27947      28.1270
   27948      27.9785
   27949      27.3423
   27950      27.6251
   27951      28.0356
   27952      28.1317
   27953      28.7585
   27954      28.5154
   27955      28.6957
   27956      28.6190
   27957      28.8931
   27958      27.9692
   27959      27.5629
   27960      27.4645
   27961      28.1355
   27962      27.9930
   27963      27.8640
   27964      27.8203
   27965      28.2490
   27966      28.1265
   27967      28.0695
   27968      28.7917
   27969      28.9256
   27970      28.1734
   27971      28.4908
   27972      27.1779
   27973      26.9240
   27974      27.5372
   27975      28.5901
   27976      28.5829
   27977      27.4550
   27978      28.0949
   27979      28.2972
   27980      27.6507
   27981      28.0612
   27982      28.6872
   27983      28.7932
   27984      28.8913
   27985      29.1676
   27986      29.2214
   27987      28.4933
   27988      27.6099
   27989      27.1049
   27990      26.9011
   27991      27.3191
   27992      27.0648
   27993      27.3561
   27994      27.7016
   27995      28.0777
   27996      28.9448
   27997      28.7607
   27998      28.4704
   27999      29.1640
   28000      28.5772
   28001      28.6987
   28002      29.3512
   28003      29.0120
   28004      29.0229
   28005      29.1786
   28006      28.9380
   28007      28.6728
   28008      29.1935
   28009      29.4635
   28010      28.7754
   28011      29.1953
   28012      28.8962
   28013      28.8911
   28014      29.7164
   28015      29.2063
   28016      29.5653
   28017      29.3180
   28018      28.7986
   28019      29.1478
   28020      28.7817
   28021      29.2662
   28022      30.1871
   28023      30.1742
   28024      29.5609
   28025      29.8773
   28026      29.6378
   28027      28.9626
   28028      29.4085
   28029      29.1910
   28030      29.3009
   28031      28.5364
   28032      29.0705
   28033      29.1841
   28034      29.2811
   28035      29.1932
   28036      29.2483
   28037      28.4434
   28038      27.7001
   28039      28.9876
   28040      29.5933
   28041      28.8581
   28042      29.0548
   28043      28.8769
   28044      29.5697
   28045      28.8004
   28046      28.0936
   28047      28.0786
   28048      27.3244
   28049      27.1840
   28050      27.3740
   28051      27.2710
   28052      27.7691
   28053      27.9313
   28054      28.4608
   28055      28.6072
   28056      28.7448
   28057      28.5656
   28058      28.3132
   28059      28.2957
   28060      28.6344
   28061      27.7078
   28062      28.5780
   28063      28.1786
   28064      27.4586
   28065      28.0533
   28066      28.6494
   28067      28.0096
   28068      27.6550
   28069      28.1151
   28070      28.6859
   28071      29.5405
   28072      28.5956
   28073      28.9636
   28074      29.3425
   28075      29.3879
   28076      29.0445
   28077      28.2880
   28078      28.2233
   28079      27.9901
   28080      28.0365
   28081      28.6055
   28082      28.4004
   28083      28.5960
   28084      28.8840
   28085      29.0246
   28086      29.8272
   28087      29.4941
   28088      28.6380
   28089      28.8437
   28090      29.6392
   28091      29.9382
   28092      30.6981
   28093      30.9001
   28094      30.2339
   28095      30.2534
   28096      29.6391
   28097      30.1225
   28098      29.6839
   28099      30.5026
   28100      30.7856
   28101      30.6407
   28102      30.5246
   28103      30.6349
   28104      30.6947
   28105      30.3224
   28106      30.9191
   28107      31.9525
   28108      31.8310
   28109      31.7355
   28110      31.7661
   28111      31.4370
   28112      31.6680
   28113      31.4082
   28114      31.4175
   28115      31.2151
   28116      31.6420
   28117      30.7866
   28118      30.2511
   28119      29.4470
   28120      29.3403
   28121      28.6973
   28122      28.3549
   28123      29.3377
   28124      28.8626
   28125      29.1560
   28126      29.4388
   28127      29.8328
   28128      30.1948
   28129      29.8215
   28130      29.4421
   28131      28.7845
   28132      28.5627
   28133      27.7455
   28134      28.1047
   28135      28.9584
   28136      28.3197
   28137      28.1033
   28138      28.1413
   28139      28.2806
   28140      28.8516
   28141      29.0575
   28142      28.6514
   28143      28.3377
   28144      28.6763
   28145      28.1874
   28146      26.7839
   28147      27.3492
   28148      27.1911
   28149      27.5334
   28150      27.8497
   28151      28.5020
   28152      28.5100
   28153      28.1012
   28154      28.9212
   28155      28.0561
   28156      28.3368
   28157      27.8493
   28158      27.4819
   28159      27.8524
   28160      28.0647
   28161      28.9080
   28162      29.0286
   28163      29.0303
   28164      27.6191
   28165      27.3735
   28166      27.2612
   28167      27.4680
   28168      26.9668
   28169      27.4436
   28170      27.6171
   28171      28.0566
   28172      27.2294
   28173      28.0537
   28174      27.3009
   28175      26.9886
   28176      26.8895
   28177      27.2249
   28178      28.0243
   28179      27.2556
   28180      26.7456
   28181      26.6398
   28182      27.1753
   28183      27.4574
   28184      27.4598
   28185      27.7888
   28186      27.7532
   28187      27.9552
   28188      27.9487
   28189      28.1006
   28190      28.3293
   28191      29.5273
   28192      29.5483
   28193      29.2433
   28194      30.2683
   28195      29.5786
   28196      29.7661
   28197      28.9502
   28198      29.4147
   28199      28.6169
   28200      29.7008
   28201      29.8765
   28202      28.8731
   28203      29.4025
   28204      29.3265
   28205      28.6742
   28206      29.8839
   28207      29.5119
   28208      29.4567
   28209      28.6653
   28210      29.4475
   28211      29.4211
   28212      29.3273
   28213      29.7073
   28214      29.7185
   28215      29.3331
   28216      28.9766
   28217      29.2008
   28218      29.9913
   28219      29.5910
   28220      28.1660
   28221      28.7026
   28222      28.6635
   28223      27.9192
   28224      28.1673
   28225      28.0878
   28226      28.4714
   28227      28.4390
   28228      29.0539
   28229      29.3115
   28230      28.9011
   28231      28.9715
   28232      28.4832
   28233      27.8403
   28234      27.3146
   28235      27.3669
   28236      27.6948
   28237      28.6308
   28238      28.2977
   28239      27.6766
   28240      28.4117
   28241      28.6653
   28242      28.2639
   28243      28.7967
   28244      29.6810
   28245      29.6709
   28246      29.0938
   28247      29.8479
   28248      29.9028
   28249      30.4650
   28250      30.4897
   28251      30.6112
   28252      30.9766
   28253      30.4877
   28254      30.6542
   28255      31.2976
   28256      30.3098
   28257      30.4100
   28258      30.3127
   28259      30.0627
   28260      30.1610
   28261      30.7379
   28262      30.2346
   28263      29.5475
   28264      30.2481
   28265      30.7219
   28266      29.1588
   28267      29.5194
   28268      30.2763
   28269      29.8894
   28270      29.7127
   28271      29.6718
   28272      28.8556
   28273      29.9211
   28274      29.5150
   28275      30.2434
   28276      30.3234
   28277      30.1293
   28278      30.1050
   28279      30.5405
   28280      29.7734
   28281      29.8142
   28282      29.5247
   28283      29.9724
   28284      28.5874
   28285      29.6851
   28286      29.2354
   28287      29.1757
   28288      28.6452
   28289      28.9705
   28290      28.3965
   28291      28.8629
   28292      29.2467
   28293      28.9730
   28294      29.1330
   28295      28.7471
   28296      29.9540
   28297      29.6089
   28298      29.8766
   28299      28.7293
   28300      29.0625
   28301      29.4636
   28302      29.2781
   28303      28.7023
   28304      28.6918
   28305      29.4909
   28306      29.4173
   28307      29.3339
   28308      29.1878
   28309      28.9160
   28310      28.6177
   28311      29.2248
   28312      29.0209
   28313      29.4116
   28314      28.6881
   28315      28.8908
   28316      28.9317
   28317      29.4246
   28318      28.6166
   28319      28.0956
   28320      28.5973
   28321      29.3186
   28322      29.0068
   28323      28.9294
   28324      28.5136
   28325      29.4880
   28326      29.1673
   28327      29.0312
   28328      29.4078
   28329      29.2603
   28330      28.7622
   28331      28.9659
   28332      28.8378
   28333      27.8922
   28334      28.2561
   28335      28.7988
   28336      28.8210
   28337      28.5557
   28338      28.3860
   28339      28.5814
   28340      28.5857
   28341      29.0421
   28342      29.3042
   28343      29.8342
   28344      29.9624
   28345      29.6216
   28346      29.2784
   28347      29.6107
   28348      29.9541
   28349      29.2128
   28350      29.4220
   28351      29.8446
   28352      29.3019
   28353      29.2093
   28354      29.0730
   28355      29.0415
   28356      28.9802
   28357      29.0928
   28358      29.5280
   28359      29.1679
   28360      29.2707
   28361      29.4475
   28362      29.9068
   28363      29.2400
   28364      28.8796
   28365      29.0172
   28366      28.2909
   28367      29.0232
   28368      28.9743
   28369      29.4220
   28370      29.3543
   28371      29.0350
   28372      28.9469
   28373      28.7760
   28374      27.9926
   28375      27.9243
   28376      28.3754
   28377      27.2713
   28378      27.7228
   28379      28.1706
   28380      27.7178
   28381      27.8522
   28382      27.3770
   28383      27.8654
   28384      27.1585
   28385      27.9451
   28386      27.9635
   28387      28.8759
   28388      28.0852
   28389      27.3837
   28390      27.7867
   28391      27.7130
   28392      28.2535
   28393      28.3007
   28394      28.3380
   28395      28.8063
   28396      28.3591
   28397      28.1108
   28398      28.3176
   28399      27.6451
   28400      27.7093
   28401      27.9301
   28402      27.9805
   28403      28.3729
   28404      28.7037
   28405      29.6656
   28406      30.3146
   28407      29.6656
   28408      29.7995
   28409      29.9029
   28410      29.5530
   28411      29.6083
   28412      29.2706
   28413      29.7220
   28414      29.8704
   28415      29.2637
   28416      29.9489
   28417      30.8546
   28418      30.9439
   28419      30.9710
   28420      30.6193
   28421      30.3072
   28422      30.8208
   28423      31.1717
   28424      31.0773
   28425      31.0996
   28426      30.3529
   28427      30.2001
   28428      29.7545
   28429      29.9155
   28430      30.0892
   28431      30.3600
   28432      30.3342
   28433      30.6944
   28434      30.0492
   28435      30.5029
   28436      30.7267
   28437      31.7589
   28438      31.7499
   28439      31.9962
   28440      31.4512
   28441      31.5004
   28442      31.1004
   28443      30.9317
   28444      30.9172
   28445      31.0100
   28446      31.3131
   28447      30.6640
   28448      30.3812
   28449      30.6765
   28450      30.4858
   28451      30.1510
   28452      29.7571
   28453      29.7238
   28454      30.9933
   28455      30.3377
   28456      30.4442
   28457      30.4774
   28458      30.9232
   28459      30.7434
   28460      30.7561
   28461      31.2006
   28462      30.5964
   28463      29.4447
   28464      28.9069
   28465      29.9946
   28466      29.3762
   28467      29.0936
   28468      29.3217
   28469      29.6026
   28470      29.4133
   28471      29.6595
   28472      29.6246
   28473      30.0941
   28474      30.1671
   28475      30.4025
   28476      30.3231
   28477      28.3460
   28478      29.9657
   28479      29.9062
   28480      29.6066
   28481      30.1200
   28482      30.4195
   28483      30.7962
   28484      30.7458
   28485      30.7220
   28486      30.6844
   28487      30.7571
   28488      30.9392
   28489      31.2079
   28490      31.1873
   28491      31.0646
   28492      31.4425
   28493      31.0635
   28494      31.1783
   28495      31.4381
   28496      31.2535
   28497      31.2048
   28498      31.1258
   28499      31.6984
   28500      31.4337
   28501      31.7805
   28502      30.9906
   28503      30.8556
   28504      31.2521
   28505      30.3807
   28506      30.6969
   28507      30.5308
   28508      30.2126
   28509      30.7986
   28510      31.1230
   28511      31.4265
   28512      30.7232
   28513      30.8097
   28514      31.5545
   28515      31.5690
   28516      31.9261
   28517      31.5357
   28518      30.8852
   28519      32.1486
   28520      31.6711
   28521      31.5775
   28522      31.6647
   28523      31.6192
   28524      31.9667
   28525      32.0049
   28526      31.2610
   28527      31.3355
   28528      30.8821
   28529      31.0569
   28530      31.3324
   28531      31.4500
   28532      31.8794
   28533      31.4827
   28534      31.2377
   28535      30.8825
   28536      31.6114
   28537      31.5750
   28538      31.2013
   28539      30.7678
   28540      31.3317
   28541      31.3308
   28542      31.1948
   28543      31.7165
   28544      31.9776
   28545      32.1525
   28546      31.5983
   28547      32.3776
   28548      31.8050
   28549      31.4252
   28550      31.3815
   28551      30.5915
   28552      31.0419
   28553      31.7376
   28554      31.2304
   28555      31.6074
   28556      31.2499
   28557      31.5370
   28558      31.2659
   28559      31.8952
   28560      31.2485
   28561      31.1934
   28562      31.7347
   28563      31.2115
   28564      30.7522
   28565      30.4929
   28566      30.3357
   28567      30.3125
   28568      31.1801
   28569      31.7518
   28570      31.8127
   28571      32.4095
   28572      31.1796
   28573      30.9739
   28574      31.0315
   28575      30.4003
   28576      30.6035
   28577      30.9324
   28578      30.8929
   28579      30.7716
   28580      31.2231
   28581      30.9284
   28582      30.9881
   28583      30.7601
   28584      30.4411
   28585      30.7541
   28586      30.6405
   28587      31.2385
   28588      30.6325
   28589      30.8926
   28590      31.4954
   28591      30.6084
   28592      31.8133
   28593      31.3062
   28594      31.6041
   28595      31.4286
   28596      32.1049
   28597      31.5422
   28598      31.9451
   28599      31.9017
   28600      31.1967
   28601      31.9777
   28602      32.1246
   28603      31.5690
   28604      31.8148
   28605      31.5496
   28606      30.5851
   28607      30.9248
   28608      30.9260
   28609      30.8273
   28610      31.4733
   28611      31.6093
   28612      30.8011
   28613      30.8900
   28614      31.7224
   28615      31.5775
   28616      31.5866
   28617      31.2479
   28618      30.8455
   28619      31.7800
   28620      31.2981
   28621      31.8653
   28622      31.7272
   28623      32.0846
   28624      30.5398
   28625      31.2423
   28626      31.0797
   28627      31.8420
   28628      30.8475
   28629      31.5010
   28630      30.8398
   28631      31.2596
   28632      31.5656
   28633      31.5600
   28634      30.1669
   28635      30.0175
   28636      31.1284
   28637      31.6848
   28638      31.7558
   28639      32.3281
   28640      31.8143
   28641      31.3513
   28642      31.4607
   28643      31.8446
   28644      31.9596
   28645      31.4823
   28646      30.8552
   28647      31.3152
   28648      31.5342
   28649      31.3278
   28650      31.6563
   28651      31.4399
   28652      31.1254
   28653      31.3909
   28654      31.3922
   28655      31.7217
   28656      31.5363
   28657      31.4275
   28658      31.0252
   28659      31.2732
   28660      31.3447
   28661      30.6694
   28662      30.8892
   28663      31.3122
   28664      31.3554
   28665      30.5751
   28666      30.5718
   28667      30.3007
   28668      30.0969
   28669      30.4530
   28670      31.4771
   28671      31.2774
   28672      31.7658
   28673      31.6820
   28674      31.7743
   28675      31.4266
   28676      31.8411
   28677      31.2397
   28678      31.5121
   28679      31.1430
   28680      30.8848
   28681      31.2629
   28682      31.1948
   28683      30.7869
   28684      31.1739
   28685      31.1409
   28686      31.3217
   28687      31.6837
   28688      31.9086
   28689      30.9483
   28690      30.8876
   28691      31.1707
   28692      31.1788
   28693      31.2661
   28694      31.8622
   28695      30.8967
   28696      31.6084
   28697      31.5341
   28698      31.1026
   28699      31.3705
   28700      31.5493
   28701      31.5286
   28702      31.2021
   28703      31.3574
   28704      31.5893
   28705      31.4396
   28706      31.3225
   28707      30.9891
   28708      31.8675
   28709      31.1707
   28710      31.1731
   28711      31.2785
   28712      30.7618
   28713      31.0216
   28714      30.4802
   28715      31.6888
   28716      31.1207
   28717      30.8000
   28718      30.6760
   28719      31.0314
   28720      31.5034
   28721      31.5480
   28722      31.3318
   28723      31.6130
   28724      31.3916
   28725      31.0840
   28726      31.1235
   28727      31.3059
   28728      31.3331
   28729      31.2590
   28730      31.4701
   28731      31.3186
   28732      31.1598
   28733      31.4338
   28734      31.4542
   28735      31.9004
   28736      31.8854
   28737      31.6401
   28738      32.0760
   28739      31.5474
   28740      31.7297
   28741      31.2795
   28742      31.8503
   28743      31.6089
   28744      31.5158
   28745      30.9269
   28746      31.0565
   28747      30.7005
   28748      30.9366
   28749      30.8978
   28750      31.3335
   28751      31.5835
   28752      31.8640
   28753      31.6288
   28754      31.1631
   28755      31.2423
   28756      31.6482
   28757      31.7776
   28758      31.4677
   28759      30.8249
   28760      31.4665
   28761      31.1193
   28762      31.2216
   28763      31.1651
   28764      31.3672
   28765      31.3225
   28766      31.5246
   28767      31.4009
   28768      30.9444
   28769      31.0088
   28770      31.2154
   28771      31.2073
   28772      31.0226
   28773      31.0535
   28774      30.4989
   28775      30.9483
   28776      29.9500
   28777      30.6097
   28778      31.2231
   28779      31.2683
   28780      31.1096
   28781      31.6562
   28782      30.5127
   28783      29.7302
   28784      29.1591
   28785      29.5402
   28786      30.7550
   28787      30.0926
   28788      30.2491
   28789      29.7549
   28790      30.2821
   28791      30.5476
   28792      29.5032
   28793      29.3929
   28794      29.6456
   28795      30.3711
   28796      30.2428
   28797      30.7365
   28798      30.8377
   28799      31.0015
   28800      30.6552
   28801      30.5281
   28802      30.6277
   28803      31.2309
   28804      31.2780
   28805      31.0507
   28806      30.5411
   28807      30.7264
   28808      30.5842
   28809      30.5343
   28810      30.8632
   28811      31.0502
   28812      31.1155
   28813      30.2141
   28814      29.3884
   28815      31.0982
   28816      30.7260
   28817      30.7776
   28818      30.3285
   28819      29.9269
   28820      29.8871
   28821      29.1132
   28822      29.2863
   28823      29.6073
   28824      29.7503
   28825      29.8173
   28826      29.7109
   28827      28.8081
   28828      28.4230
   28829      28.2731
   28830      29.8167
   28831      29.4331
