#Frame            g2c
    4773      29.0143
    4774      29.5228
    4775      29.4283
    4776      29.0711
    4777      28.5387
    4778      27.7914
    4779      28.1865
    4780      27.8155
    4781      28.4998
    4782      29.1576
    4783      28.5274
    4784      28.8036
    4785      28.8916
    4786      29.2961
    4787      29.2522
    4788      27.8863
    4789      28.2342
    4790      27.6462
    4791      28.8228
    4792      28.3446
    4793      27.8741
    4794      28.8087
    4795      29.3718
    4796      29.2467
    4797      29.2499
    4798      29.0606
    4799      28.5082
    4800      28.9809
    4801      28.6942
    4802      29.4216
    4803      29.2731
    4804      29.2667
    4805      28.7715
    4806      28.0407
    4807      28.5379
    4808      28.5925
    4809      28.3085
    4810      28.3188
    4811      28.4545
    4812      28.3186
    4813      28.6017
    4814      28.7590
    4815      28.3545
    4816      28.4313
    4817      28.0080
    4818      27.8211
    4819      28.5957
    4820      28.9662
    4821      28.5751
    4822      28.9854
    4823      28.5921
    4824      28.9039
    4825      28.0601
    4826      28.0295
    4827      27.6198
    4828      27.6718
    4829      28.1684
    4830      28.6349
    4831      28.2724
    4832      28.4453
    4833      28.6116
    4834      28.3177
    4835      28.2593
    4836      28.9263
    4837      27.7375
    4838      28.5826
    4839      28.8999
    4840      28.4594
    4841      28.0793
    4842      27.9479
    4843      27.7410
    4844      27.3981
    4845      28.9117
    4846      28.8986
    4847      29.2679
    4848      28.4910
    4849      29.3044
    4850      28.6127
    4851      28.3481
    4852      28.0746
    4853      28.7435
    4854      28.8457
    4855      28.4170
    4856      28.6076
    4857      28.4254
    4858      28.9620
    4859      28.3162
    4860      28.1132
    4861      28.5282
    4862      27.8046
    4863      27.9468
    4864      28.1506
    4865      28.3097
    4866      29.2214
    4867      28.7526
    4868      28.7169
    4869      28.5185
    4870      28.3762
    4871      29.0708
    4872      28.4509
    4873      28.4383
    4874      28.9162
    4875      28.6176
    4876      29.1596
    4877      28.7365
    4878      29.2207
    4879      29.2418
    4880      29.2857
    4881      29.5867
    4882      29.5197
    4883      29.4069
    4884      29.6821
    4885      30.1772
    4886      29.3945
    4887      29.8836
    4888      29.6133
    4889      29.1754
    4890      29.4241
    4891      29.3708
    4892      30.0997
    4893      29.0630
    4894      28.5629
    4895      28.8089
    4896      29.7229
    4897      29.3510
    4898      29.4099
    4899      28.5019
    4900      28.3037
    4901      28.9698
    4902      28.5474
    4903      28.4478
    4904      28.8729
    4905      29.5657
    4906      29.1900
    4907      28.7415
    4908      28.1903
    4909      28.0119
    4910      28.0582
    4911      28.8440
    4912      28.7785
    4913      28.9470
    4914      29.0914
    4915      29.3562
    4916      29.3138
    4917      28.5216
    4918      28.5693
    4919      28.5666
    4920      28.9524
    4921      28.5020
    4922      28.7361
    4923      28.3515
    4924      28.9832
    4925      29.0323
    4926      28.7893
    4927      28.8095
    4928      28.8062
    4929      29.0103
    4930      28.7745
    4931      28.9274
    4932      28.4510
    4933      29.0319
    4934      28.8199
    4935      28.4370
    4936      28.6584
    4937      28.3712
    4938      28.5030
    4939      28.2439
    4940      28.1252
    4941      28.1238
    4942      28.1594
    4943      27.9700
    4944      28.4004
    4945      28.3549
    4946      28.8985
    4947      28.9680
    4948      29.1863
    4949      29.7902
    4950      28.7152
    4951      28.2516
    4952      28.7560
    4953      28.4398
    4954      28.6126
    4955      27.8048
    4956      27.9443
    4957      27.6418
    4958      27.9109
    4959      27.9756
    4960      27.8661
    4961      28.5622
    4962      28.2587
    4963      28.1200
    4964      28.8209
    4965      28.1574
    4966      27.8768
    4967      27.6677
    4968      27.4394
    4969      28.0400
    4970      27.5399
    4971      27.6151
    4972      28.2294
    4973      28.9105
    4974      28.6732
    4975      27.6050
    4976      28.3087
    4977      27.7730
    4978      27.1316
    4979      27.6773
    4980      27.6089
    4981      27.5361
    4982      27.6939
    4983      27.3139
    4984      26.9107
    4985      27.1722
    4986      27.3382
    4987      27.5221
    4988      27.4125
    4989      28.2856
    4990      28.7157
    4991      28.3794
    4992      27.7528
    4993      27.9896
    4994      28.4406
    4995      28.7609
    4996      28.3585
    4997      28.2700
    4998      27.9073
    4999      28.0994
    5000      28.5465
    5001      28.6773
    5002      27.8295
    5003      28.6860
    5004      28.3531
    5005      28.0878
    5006      28.1540
    5007      27.5847
    5008      27.6481
    5009      27.8056
    5010      26.9688
    5011      27.1915
    5012      28.6205
    5013      27.8768
    5014      27.5186
    5015      27.6381
    5016      28.4560
    5017      27.7446
    5018      28.4016
    5019      28.1140
    5020      28.9764
    5021      28.5789
    5022      28.6160
    5023      29.1683
    5024      28.4241
    5025      28.4180
    5026      29.0459
    5027      28.9737
    5028      29.5523
    5029      28.5783
    5030      28.7952
    5031      28.4359
    5032      29.0975
    5033      29.6572
    5034      29.1099
    5035      28.9287
    5036      29.1275
    5037      29.0992
    5038      29.1226
    5039      28.4047
    5040      29.0358
    5041      28.8048
    5042      28.5285
    5043      28.7095
    5044      28.4496
    5045      28.0384
    5046      28.0240
    5047      28.1348
    5048      28.4809
    5049      28.0179
    5050      28.3043
    5051      28.2605
    5052      27.8202
    5053      28.6105
    5054      28.2861
    5055      27.5487
    5056      28.0694
    5057      28.9445
    5058      28.6298
    5059      28.4762
    5060      28.7767
    5061      29.3153
    5062      29.1482
    5063      28.7189
    5064      28.7828
    5065      29.3277
    5066      29.0342
    5067      28.4766
    5068      29.0047
    5069      28.5370
    5070      28.5607
    5071      28.1501
    5072      28.8676
    5073      28.4668
    5074      28.2404
    5075      28.3898
    5076      27.7865
    5077      28.2603
    5078      28.4932
    5079      28.5331
    5080      28.2917
    5081      29.0092
    5082      28.8281
    5083      28.4252
    5084      28.8326
    5085      28.7123
    5086      28.5885
    5087      28.1134
    5088      27.5053
    5089      28.6329
    5090      28.7336
    5091      28.4393
    5092      28.6949
    5093      27.7643
    5094      28.5118
    5095      27.9028
    5096      28.0362
    5097      28.8768
    5098      28.0702
    5099      28.4147
    5100      28.3748
    5101      28.5441
    5102      29.0257
    5103      29.3727
    5104      29.0244
    5105      28.5221
    5106      28.5353
    5107      28.0655
    5108      27.9431
    5109      28.6960
    5110      28.5725
    5111      28.3428
    5112      28.7271
    5113      28.7860
    5114      27.9721
    5115      28.4284
    5116      28.3708
    5117      28.3586
    5118      28.2009
    5119      28.4222
    5120      28.8827
    5121      28.5589
    5122      28.7964
    5123      28.4458
    5124      29.1153
    5125      28.9958
    5126      29.2923
    5127      28.5192
    5128      28.3398
    5129      28.6211
    5130      29.1167
    5131      28.7759
    5132      28.0245
    5133      28.4155
    5134      28.0807
    5135      27.9811
    5136      28.5387
    5137      29.0961
    5138      28.8390
    5139      28.2463
    5140      28.1403
    5141      28.5172
    5142      28.7210
    5143      28.5254
    5144      28.7525
    5145      27.5530
    5146      28.4607
    5147      27.7884
    5148      27.5312
    5149      28.2252
    5150      29.0669
    5151      28.3960
    5152      27.9613
    5153      28.7725
    5154      28.7238
    5155      28.7729
    5156      28.8040
    5157      29.0535
    5158      28.4176
    5159      28.3011
    5160      28.6992
    5161      27.8409
    5162      27.9690
    5163      28.5330
    5164      28.9353
    5165      28.3550
    5166      27.8536
    5167      28.8735
    5168      29.6469
    5169      29.2914
    5170      28.7965
    5171      29.1596
    5172      29.6288
    5173      29.8698
    5174      29.7793
    5175      29.1094
    5176      28.6165
    5177      27.9067
    5178      27.9178
    5179      28.2977
    5180      28.0960
    5181      28.2360
    5182      27.9927
    5183      27.9749
    5184      28.4561
    5185      29.0229
    5186      28.2547
    5187      28.7701
    5188      28.6954
    5189      28.7851
    5190      28.3033
    5191      28.0748
    5192      27.7104
    5193      27.8758
    5194      27.7610
    5195      28.4796
    5196      28.6316
    5197      28.8517
    5198      29.0414
    5199      29.1344
    5200      29.3872
    5201      28.5584
    5202      28.3144
    5203      28.3256
    5204      29.3712
    5205      29.1389
    5206      29.0283
    5207      28.7717
    5208      28.2875
    5209      29.0446
    5210      29.1392
    5211      28.9321
    5212      28.9846
    5213      28.8658
    5214      28.8573
    5215      28.7263
    5216      28.5710
    5217      28.4093
    5218      28.4246
    5219      28.2021
    5220      27.9002
    5221      27.2602
    5222      27.8428
    5223      27.8402
    5224      28.4575
    5225      28.5340
    5226      28.6845
    5227      28.5835
    5228      28.6317
    5229      28.2804
    5230      28.5899
    5231      28.8900
    5232      28.9985
    5233      29.0403
    5234      28.7534
    5235      28.2767
    5236      28.0239
    5237      27.9425
    5238      28.3864
    5239      27.9704
    5240      28.1907
    5241      28.5315
    5242      28.5630
    5243      28.3779
    5244      28.5253
    5245      28.1998
    5246      29.4360
    5247      28.7699
    5248      28.3650
    5249      28.7843
    5250      29.2091
    5251      28.8658
    5252      28.1667
    5253      27.9916
    5254      27.6344
    5255      28.8092
    5256      28.8546
    5257      29.5809
    5258      29.3776
    5259      29.0989
    5260      29.0915
    5261      28.7290
    5262      28.4984
    5263      28.6555
    5264      27.7115
    5265      28.1074
    5266      27.8927
    5267      27.8711
    5268      28.1490
    5269      29.0630
    5270      28.2527
    5271      28.8635
    5272      28.5618
    5273      28.1106
    5274      27.7028
    5275      28.3574
    5276      27.6326
    5277      27.4723
    5278      28.2881
    5279      28.0671
    5280      27.4289
    5281      27.1923
    5282      27.7549
    5283      27.7204
    5284      28.2206
    5285      28.9352
    5286      29.5666
    5287      29.2713
    5288      29.2201
    5289      30.2766
    5290      29.5588
    5291      28.9063
    5292      28.5972
    5293      28.4093
    5294      28.4954
    5295      28.4089
    5296      28.4503
    5297      28.7091
    5298      28.0436
    5299      28.8714
    5300      28.8789
    5301      29.6094
    5302      29.5648
    5303      29.1138
    5304      29.3903
    5305      28.8115
    5306      29.5271
    5307      29.8169
    5308      29.3513
    5309      28.9108
    5310      28.5511
    5311      28.5932
    5312      28.4431
    5313      28.9276
    5314      28.5975
    5315      28.9531
    5316      29.2020
    5317      29.4492
    5318      29.1787
    5319      29.1105
    5320      29.6645
    5321      29.4327
    5322      29.4354
    5323      28.8590
    5324      28.9858
    5325      28.4922
    5326      29.1789
    5327      29.2904
    5328      29.5265
    5329      29.6627
    5330      30.1132
    5331      29.6986
    5332      29.7633
    5333      29.4651
    5334      28.7654
    5335      29.5492
    5336      28.8748
    5337      29.5937
    5338      29.6768
    5339      28.7284
    5340      29.0258
    5341      28.4351
    5342      28.2327
    5343      28.7606
    5344      29.4198
    5345      29.3278
    5346      28.5658
    5347      29.1835
    5348      28.6826
    5349      29.3709
    5350      28.5569
    5351      28.7949
    5352      28.6270
    5353      28.5057
    5354      28.3535
    5355      28.6475
    5356      28.5358
    5357      28.1275
    5358      28.3493
    5359      28.2590
    5360      28.3658
    5361      29.3557
    5362      29.4648
    5363      28.6096
    5364      29.5490
    5365      29.6484
    5366      29.2125
    5367      29.2376
    5368      28.8715
    5369      27.5701
    5370      28.8138
    5371      28.9592
    5372      29.6729
    5373      29.6707
    5374      30.1144
    5375      29.4750
    5376      29.5745
    5377      29.0654
    5378      27.8571
    5379      27.9001
    5380      27.7894
    5381      27.8547
    5382      28.2900
    5383      28.4216
    5384      28.5211
    5385      29.2477
    5386      28.5910
    5387      29.1970
    5388      29.0711
    5389      28.6891
    5390      30.1776
    5391      29.7704
    5392      29.6218
    5393      29.5119
    5394      29.5370
    5395      29.6177
    5396      29.1389
    5397      29.2097
    5398      28.5656
    5399      28.2063
    5400      28.5800
    5401      29.0231
    5402      28.9842
    5403      27.8869
    5404      28.6113
    5405      28.6195
    5406      28.5273
    5407      28.2614
    5408      28.2536
    5409      28.7287
    5410      29.0994
    5411      29.3737
    5412      29.4302
    5413      29.7399
    5414      29.0972
    5415      29.4572
    5416      29.1483
    5417      28.6249
    5418      29.4731
    5419      29.6561
    5420      30.0538
    5421      30.0099
    5422      29.4804
    5423      29.7226
    5424      29.7430
    5425      29.7302
    5426      29.4873
    5427      30.1298
    5428      29.2189
    5429      29.8138
    5430      31.1062
    5431      30.7545
    5432      30.1568
    5433      30.2691
    5434      29.9324
    5435      28.8977
    5436      29.3356
    5437      29.4071
    5438      29.5955
    5439      29.5611
    5440      29.0468
    5441      28.8625
    5442      28.9683
    5443      30.1872
    5444      28.8586
    5445      29.1089
    5446      29.9845
    5447      29.1595
    5448      28.4641
    5449      28.6059
    5450      28.6282
    5451      28.7252
    5452      29.2651
    5453      29.4409
    5454      28.9998
    5455      29.0286
    5456      29.8227
    5457      29.8716
    5458      29.4864
    5459      29.6008
    5460      30.3200
    5461      29.6661
    5462      29.5209
    5463      29.7633
    5464      29.4791
    5465      29.3289
    5466      28.9251
    5467      29.3343
    5468      29.0843
    5469      28.8116
    5470      29.5147
    5471      29.6753
    5472      29.6551
    5473      29.7637
    5474      29.3307
    5475      29.0092
    5476      29.3571
    5477      29.2410
    5478      28.4422
    5479      28.9868
    5480      28.7348
    5481      29.7745
    5482      29.6818
    5483      29.1299
    5484      29.7047
    5485      28.9247
    5486      29.5872
    5487      29.3433
    5488      28.6733
    5489      29.0885
    5490      29.6770
    5491      28.2439
    5492      28.7397
    5493      29.0893
    5494      28.8440
    5495      29.7185
    5496      29.6864
    5497      29.1922
    5498      28.9364
    5499      29.0657
    5500      28.9948
    5501      29.4923
    5502      29.2384
    5503      29.0532
    5504      28.7209
    5505      28.4565
    5506      28.2124
    5507      28.4512
    5508      28.3609
    5509      28.7183
    5510      28.6052
    5511      28.5791
    5512      28.7672
    5513      29.4081
    5514      29.1824
    5515      29.4635
    5516      29.0898
    5517      29.3622
    5518      29.5849
    5519      29.3163
    5520      29.6373
    5521      30.0089
    5522      29.4621
    5523      28.2193
    5524      28.3682
    5525      28.0266
    5526      28.8955
    5527      29.2771
    5528      28.8693
    5529      28.9063
    5530      29.5112
    5531      29.6931
    5532      29.9378
    5533      29.4501
    5534      30.3364
    5535      30.4166
    5536      30.3028
    5537      29.9665
    5538      29.7186
    5539      29.2692
    5540      29.9552
    5541      29.8633
    5542      29.7299
    5543      29.6004
    5544      29.7398
    5545      29.1167
    5546      29.1907
    5547      29.4318
    5548      29.7991
    5549      28.9313
    5550      29.4243
    5551      28.7765
    5552      28.5219
    5553      29.2776
    5554      29.0820
    5555      29.5929
    5556      29.6607
    5557      30.3069
    5558      29.8217
    5559      30.3828
    5560      29.9487
    5561      29.7326
    5562      30.1689
    5563      29.8056
    5564      30.3318
    5565      29.6424
    5566      29.6102
    5567      29.1534
    5568      29.6365
    5569      29.5361
    5570      29.8960
    5571      30.9442
    5572      29.9852
    5573      30.0599
    5574      30.1424
    5575      29.5587
    5576      28.8030
    5577      29.5399
    5578      29.8249
    5579      29.3210
    5580      29.2935
    5581      29.7811
    5582      29.2577
    5583      29.1430
    5584      29.3795
    5585      29.6951
    5586      29.3707
    5587      29.0122
    5588      29.2730
    5589      29.4516
    5590      29.3314
    5591      28.8303
    5592      28.9734
    5593      29.2027
    5594      29.4555
    5595      28.8917
    5596      29.1136
    5597      28.9704
    5598      29.7482
    5599      29.4356
    5600      29.2129
    5601      29.1367
    5602      29.4728
    5603      28.7495
    5604      28.7112
    5605      28.7177
    5606      28.9528
    5607      29.4153
    5608      29.4050
    5609      28.9700
    5610      29.4116
    5611      29.3336
    5612      29.3424
    5613      29.6643
    5614      29.5786
    5615      29.1662
    5616      28.9683
    5617      29.8552
    5618      29.1130
    5619      29.4839
    5620      29.3060
    5621      28.8968
    5622      28.7347
    5623      28.7786
    5624      28.5136
    5625      28.3737
    5626      29.2024
    5627      29.2147
    5628      28.9333
    5629      29.4490
    5630      28.8512
    5631      28.8137
    5632      28.7858
    5633      28.5911
    5634      28.2971
    5635      28.2850
    5636      28.7331
    5637      28.9257
    5638      28.6797
    5639      29.8436
    5640      29.3955
    5641      28.9139
    5642      28.8640
    5643      29.6362
    5644      29.7824
    5645      29.1785
    5646      29.0508
    5647      28.6129
    5648      28.6303
    5649      29.1174
    5650      28.9540
    5651      28.9340
    5652      28.5894
    5653      29.3709
    5654      29.2920
    5655      28.9473
    5656      28.5358
    5657      29.0359
    5658      29.0537
    5659      28.9214
    5660      28.7983
    5661      29.3086
    5662      29.0430
    5663      28.8367
    5664      28.1519
    5665      28.6484
    5666      28.2513
    5667      28.6413
    5668      29.4003
    5669      28.7868
    5670      28.7997
    5671      28.4539
    5672      28.7064
    5673      28.2993
    5674      28.8125
    5675      28.4904
    5676      28.1849
    5677      27.4601
    5678      27.4744
    5679      27.7990
    5680      28.0097
    5681      27.7812
    5682      27.8786
    5683      27.7234
    5684      27.3603
    5685      27.7038
    5686      27.6454
    5687      27.8559
    5688      28.3039
    5689      28.2303
    5690      28.1718
    5691      27.4342
    5692      27.6963
    5693      28.0231
    5694      28.9485
    5695      28.7298
    5696      28.5652
    5697      28.0439
    5698      28.1410
    5699      27.9827
    5700      28.4513
    5701      28.2147
    5702      28.6233
    5703      28.4028
    5704      28.2963
    5705      28.9485
    5706      27.7691
    5707      28.1396
    5708      28.2233
    5709      28.4033
    5710      28.1542
    5711      27.9878
    5712      28.4617
    5713      28.5088
    5714      28.2393
    5715      27.4113
    5716      28.1115
    5717      27.7210
    5718      28.3339
    5719      28.4619
    5720      28.4875
    5721      28.3797
    5722      28.2371
    5723      27.7184
    5724      27.7516
    5725      28.3482
    5726      28.3227
    5727      27.8428
    5728      28.4487
    5729      28.7851
    5730      28.7027
    5731      28.2104
    5732      28.2442
    5733      28.4806
    5734      29.4720
    5735      28.7540
    5736      29.4707
    5737      29.2551
    5738      28.9128
    5739      28.8417
    5740      28.4864
    5741      28.6214
    5742      29.0129
    5743      28.7544
    5744      28.1515
    5745      28.0712
    5746      28.7228
    5747      28.5915
    5748      28.3381
    5749      28.1206
    5750      27.9201
    5751      27.3604
    5752      28.1750
    5753      28.1537
    5754      27.9378
    5755      27.8678
    5756      28.0842
    5757      28.6553
    5758      28.3451
    5759      28.2241
    5760      27.6215
    5761      28.0368
    5762      28.2237
    5763      27.9715
    5764      27.5934
    5765      27.3640
    5766      27.6680
    5767      27.6203
    5768      27.8821
    5769      28.1255
    5770      28.1144
    5771      27.8846
    5772      28.0669
    5773      27.4419
    5774      27.7074
    5775      27.3484
    5776      27.6559
    5777      27.3994
    5778      27.9672
    5779      27.8838
    5780      28.0836
    5781      28.1011
    5782      27.3031
    5783      27.6310
    5784      27.9399
    5785      28.1364
    5786      28.6390
    5787      29.0177
    5788      27.9343
    5789      28.2752
    5790      27.7309
    5791      27.7226
    5792      27.8392
    5793      27.4146
    5794      27.4021
    5795      27.5102
    5796      27.2435
    5797      27.6096
    5798      27.8359
    5799      27.7886
    5800      27.3425
    5801      27.0998
    5802      27.4680
    5803      27.9279
    5804      27.3751
    5805      27.3004
    5806      26.5079
    5807      27.4250
    5808      27.0517
    5809      26.5758
    5810      26.6836
    5811      27.3511
    5812      27.1757
    5813      27.0025
    5814      27.4180
    5815      27.7964
    5816      27.9557
    5817      28.1610
    5818      28.2432
    5819      28.0595
    5820      28.1391
    5821      28.2620
    5822      27.7295
    5823      27.9895
    5824      28.1415
    5825      28.3053
    5826      27.9264
    5827      28.5379
    5828      28.9369
    5829      28.6500
    5830      28.5793
    5831      28.0900
    5832      27.7621
    5833      27.9336
    5834      27.8251
    5835      27.8589
    5836      28.2609
    5837      27.3283
    5838      28.1808
    5839      28.1155
    5840      27.5699
    5841      27.4718
    5842      27.9215
    5843      28.4612
    5844      28.9043
    5845      28.8263
    5846      28.3884
    5847      28.4327
    5848      28.3088
    5849      28.0795
    5850      27.7977
    5851      27.4948
    5852      27.2126
    5853      28.0069
    5854      28.5060
    5855      28.5764
    5856      27.9842
    5857      27.4962
    5858      27.3764
    5859      27.6959
    5860      28.2738
    5861      27.9848
    5862      28.3803
    5863      28.4185
    5864      28.3372
    5865      28.8419
    5866      28.0369
    5867      27.0317
    5868      28.1322
    5869      28.6838
    5870      28.9596
    5871      27.9760
    5872      28.1700
    5873      27.3197
    5874      27.6342
    5875      28.1938
    5876      27.7342
    5877      28.4317
    5878      28.8975
    5879      28.6891
    5880      28.8595
    5881      29.2347
    5882      28.7963
    5883      29.5808
    5884      29.5058
    5885      29.9854
    5886      29.0223
    5887      29.1319
    5888      28.7783
    5889      29.0997
    5890      28.7106
    5891      29.3486
    5892      28.9864
    5893      28.9247
    5894      28.9930
    5895      28.8449
    5896      28.2942
    5897      28.2810
    5898      27.9270
    5899      27.7963
    5900      28.0408
    5901      27.3862
    5902      28.5663
    5903      28.4789
    5904      28.1146
    5905      28.9169
    5906      28.7771
    5907      28.1043
    5908      28.8915
    5909      28.2430
    5910      28.2101
    5911      28.6975
    5912      28.7851
    5913      28.7640
    5914      28.9071
    5915      28.3980
    5916      29.9401
    5917      29.6150
    5918      30.1851
    5919      29.7585
    5920      30.1348
    5921      29.0159
    5922      28.5910
    5923      28.7549
    5924      29.1226
    5925      28.8181
    5926      29.1985
    5927      28.2973
    5928      29.0680
    5929      29.0601
    5930      28.7634
    5931      28.4233
    5932      28.6872
    5933      28.6765
    5934      29.0846
    5935      29.2637
    5936      29.5660
    5937      29.2716
    5938      28.9579
    5939      28.7230
    5940      29.3012
    5941      28.9699
    5942      28.3255
    5943      28.1061
    5944      27.9574
    5945      27.6995
    5946      27.1714
    5947      28.1403
    5948      27.6963
    5949      27.7765
    5950      28.5791
    5951      28.6634
    5952      29.1402
    5953      28.5433
    5954      28.6113
    5955      27.8422
    5956      27.4601
    5957      27.5841
    5958      28.4697
    5959      27.9743
    5960      27.8325
    5961      28.4663
    5962      27.6259
    5963      27.5530
    5964      28.2982
    5965      28.2409
    5966      27.9976
    5967      28.2073
    5968      28.3811
    5969      28.0565
    5970      27.9604
    5971      28.1725
    5972      28.4516
    5973      27.8486
    5974      28.2239
    5975      28.1601
    5976      28.3622
    5977      28.1286
    5978      28.2598
    5979      28.2370
    5980      28.0548
    5981      28.0897
    5982      27.8511
    5983      28.3692
    5984      28.3602
    5985      28.5359
    5986      28.0497
    5987      27.5075
    5988      27.8619
    5989      27.9010
    5990      27.3718
    5991      27.8468
    5992      27.9174
    5993      27.6771
    5994      28.1537
    5995      28.9766
    5996      28.8743
    5997      28.4544
    5998      28.6932
    5999      28.5778
    6000      28.4049
    6001      28.4361
    6002      28.4014
    6003      29.0676
    6004      29.2043
    6005      29.1816
    6006      29.3125
    6007      29.2641
    6008      29.3334
    6009      29.3942
    6010      28.7501
    6011      29.8211
    6012      29.7984
    6013      29.7414
    6014      29.8142
    6015      29.5040
    6016      29.3453
    6017      29.1418
    6018      28.0711
    6019      28.6277
    6020      28.9257
    6021      28.6315
    6022      29.0472
    6023      28.8736
    6024      29.3058
    6025      29.2868
    6026      29.5977
    6027      28.6497
    6028      28.5904
    6029      28.6903
    6030      28.0543
    6031      28.0435
    6032      29.1830
    6033      29.1893
    6034      29.2684
    6035      29.3483
    6036      29.7691
    6037      29.7388
    6038      29.6941
    6039      28.9254
    6040      29.3453
    6041      28.4486
    6042      28.5062
    6043      29.2154
    6044      28.8994
    6045      28.6505
    6046      28.5522
    6047      28.3117
    6048      28.8974
    6049      28.6574
    6050      28.7629
    6051      28.7883
    6052      28.8264
    6053      29.2882
    6054      28.8515
    6055      29.1434
    6056      29.1164
    6057      28.9997
    6058      29.0810
    6059      29.0278
    6060      28.9328
    6061      28.5951
    6062      28.8500
    6063      29.0259
    6064      28.7648
    6065      28.3216
    6066      28.1539
    6067      29.1058
    6068      29.0751
    6069      29.5933
    6070      28.8066
    6071      29.9491
    6072      29.9604
    6073      28.9082
    6074      29.4598
    6075      29.7197
    6076      29.2450
    6077      28.9163
    6078      29.0927
    6079      28.5524
    6080      28.6897
    6081      28.1176
    6082      28.6364
    6083      28.6581
    6084      29.3096
    6085      29.5084
    6086      29.2623
    6087      28.8035
    6088      29.6716
    6089      29.4167
    6090      29.4986
    6091      29.5714
    6092      29.3568
    6093      28.9037
    6094      29.2774
    6095      29.0138
    6096      28.6094
    6097      28.7889
    6098      28.7323
    6099      29.3052
    6100      29.9160
    6101      29.1207
    6102      29.3345
    6103      29.6341
    6104      29.3816
    6105      29.1869
    6106      28.9820
    6107      29.0990
    6108      29.6283
    6109      29.1653
    6110      29.0467
    6111      28.8386
    6112      29.2500
    6113      28.9447
    6114      29.0600
    6115      29.3722
    6116      29.5737
    6117      28.6502
    6118      28.4665
    6119      28.4590
    6120      28.8928
    6121      28.8292
    6122      28.6941
    6123      28.8799
    6124      28.8224
    6125      28.5828
    6126      28.2588
    6127      28.9432
    6128      28.9634
    6129      28.1494
    6130      28.7696
    6131      28.7221
    6132      28.3613
    6133      27.7258
    6134      28.3028
    6135      28.5330
    6136      28.2206
    6137      28.2183
    6138      27.7158
    6139      27.8045
    6140      27.6602
    6141      28.5118
    6142      27.9054
    6143      27.2845
    6144      27.7623
    6145      28.3614
    6146      27.7332
    6147      28.1951
    6148      28.0234
    6149      28.4010
    6150      28.5058
    6151      29.2006
    6152      29.3073
    6153      29.1663
    6154      29.2616
    6155      28.8452
    6156      29.0473
    6157      28.2314
    6158      28.3515
    6159      28.7417
    6160      28.8946
    6161      28.5084
    6162      28.2328
    6163      27.8048
    6164      27.3883
    6165      29.0180
    6166      28.4710
    6167      28.7121
    6168      29.8076
    6169      28.7010
    6170      28.5022
    6171      28.8401
    6172      28.5533
    6173      28.6834
    6174      29.3762
    6175      28.8526
    6176      28.5568
    6177      28.9918
    6178      29.3602
    6179      29.0950
    6180      28.2052
    6181      28.9745
    6182      29.4262
    6183      29.0624
    6184      28.7334
    6185      28.7556
    6186      29.3769
    6187      29.4389
    6188      29.5916
    6189      28.7907
    6190      29.1998
    6191      29.4766
    6192      29.1453
    6193      29.2264
    6194      29.3210
    6195      28.8327
    6196      28.6099
    6197      28.1406
    6198      27.9770
    6199      28.5425
    6200      28.7342
    6201      28.9764
    6202      29.0836
    6203      28.7958
    6204      28.4981
    6205      29.3230
    6206      28.2728
    6207      28.5285
    6208      28.9017
    6209      29.4757
    6210      29.5878
    6211      29.2164
    6212      28.6218
    6213      29.3136
    6214      30.1622
    6215      29.8794
    6216      29.8280
    6217      28.9187
    6218      29.2206
    6219      29.5837
    6220      28.8358
    6221      28.4583
    6222      28.4679
    6223      28.6002
    6224      28.6264
    6225      28.8576
    6226      28.9762
    6227      29.4695
    6228      29.4253
    6229      29.2918
    6230      29.6168
    6231      29.1858
    6232      28.5816
    6233      28.8722
    6234      28.9016
    6235      28.4236
    6236      28.4710
    6237      27.7958
    6238      28.2844
    6239      29.0860
    6240      28.7469
    6241      28.5610
    6242      28.4863
    6243      29.4417
    6244      29.0820
    6245      28.0994
    6246      28.1812
    6247      28.3882
    6248      28.2281
    6249      28.2681
    6250      28.2703
    6251      28.9389
    6252      28.6179
    6253      28.3806
    6254      28.3064
    6255      28.5599
    6256      29.1676
    6257      28.6999
    6258      28.7365
    6259      28.7870
    6260      29.0278
    6261      28.9574
    6262      28.4142
    6263      29.1667
    6264      28.2237
    6265      27.7239
    6266      28.4617
    6267      27.7609
    6268      27.4236
    6269      27.6374
    6270      27.2737
    6271      26.8072
    6272      27.4954
    6273      28.3939
    6274      27.6406
    6275      27.3774
    6276      28.0092
    6277      28.1442
    6278      28.5253
    6279      28.8416
    6280      28.9474
    6281      27.8799
    6282      27.6217
    6283      28.1214
    6284      28.2553
    6285      27.4016
    6286      28.1563
    6287      28.5728
    6288      28.5533
    6289      27.9680
    6290      27.9501
    6291      27.9664
    6292      27.2020
    6293      27.9510
    6294      28.3353
    6295      27.8964
    6296      28.5065
    6297      28.7593
    6298      28.8607
    6299      29.1218
    6300      28.6760
    6301      28.9955
    6302      28.9531
    6303      29.2923
    6304      29.3177
    6305      29.0310
    6306      28.9325
    6307      28.3404
    6308      28.4545
    6309      29.0801
    6310      28.9356
    6311      28.8621
    6312      28.3036
    6313      28.1903
    6314      27.9663
    6315      27.7987
    6316      27.8243
    6317      27.8551
    6318      27.6564
    6319      27.5965
    6320      28.1701
    6321      27.7106
    6322      27.7485
    6323      27.5604
    6324      27.4077
    6325      28.0700
    6326      26.7132
