#Frame            g2c
   26814      31.7295
   26815      31.8007
   26816      31.9086
   26817      31.8103
   26818      31.2994
   26819      31.5180
   26820      31.2006
   26821      30.8453
   26822      31.3658
   26823      31.3766
   26824      30.8998
   26825      31.2088
   26826      31.9532
   26827      31.3784
   26828      31.2848
   26829      30.8206
   26830      31.2560
   26831      30.4941
   26832      30.3840
   26833      30.1854
   26834      30.6672
   26835      30.0360
   26836      29.8442
   26837      29.9563
   26838      30.4545
   26839      29.6024
   26840      30.4600
   26841      30.5096
   26842      30.3689
   26843      30.6004
   26844      30.3833
   26845      31.4951
   26846      31.7775
   26847      31.5797
   26848      32.2435
   26849      31.5340
   26850      31.4871
   26851      31.4712
   26852      30.5633
   26853      30.9443
   26854      30.7637
   26855      30.8098
   26856      31.3733
   26857      31.6399
   26858      30.6347
   26859      30.2714
   26860      30.9666
   26861      31.7600
   26862      30.8902
   26863      30.4104
   26864      31.2784
   26865      31.4706
   26866      31.3043
   26867      31.0347
   26868      31.7697
   26869      31.2785
   26870      31.1253
   26871      31.4716
   26872      31.0598
   26873      31.4157
   26874      31.4841
   26875      30.9704
   26876      31.1428
   26877      31.4669
   26878      31.4860
   26879      31.1124
   26880      30.9967
   26881      31.1758
   26882      31.4097
   26883      30.2390
   26884      30.6877
   26885      31.4551
   26886      31.4350
   26887      31.7138
   26888      31.8518
   26889      31.9062
   26890      31.1848
   26891      31.1202
   26892      30.3722
   26893      30.6971
   26894      30.7069
   26895      31.0323
   26896      30.7104
   26897      30.8652
   26898      30.6715
   26899      30.7452
   26900      30.6847
   26901      30.4018
   26902      29.9882
   26903      30.3976
   26904      30.1003
   26905      30.6964
   26906      30.1649
   26907      30.1492
   26908      30.1525
   26909      29.9829
   26910      29.6617
   26911      29.3409
   26912      30.1703
   26913      29.4672
   26914      29.5335
   26915      29.3739
   26916      29.3460
   26917      29.0933
   26918      29.2321
   26919      30.0629
   26920      28.8744
   26921      28.7905
   26922      29.4772
   26923      29.6347
   26924      29.7827
   26925      29.3717
   26926      29.7716
   26927      29.1359
   26928      30.0893
   26929      29.6731
   26930      29.4389
   26931      29.5325
   26932      30.2865
   26933      30.0373
   26934      29.5436
   26935      28.9835
   26936      29.3541
   26937      29.1671
   26938      29.0635
   26939      28.9085
   26940      29.0514
   26941      28.6141
   26942      29.2531
   26943      29.5345
   26944      29.0063
   26945      29.0988
   26946      28.9247
   26947      28.5894
   26948      28.9308
   26949      28.4214
   26950      27.8174
   26951      28.3204
   26952      28.1934
   26953      28.6926
   26954      29.0269
   26955      29.0297
   26956      28.5790
   26957      28.9371
   26958      28.7668
   26959      29.5224
   26960      28.9054
   26961      28.1893
   26962      28.9881
   26963      29.4687
   26964      29.2506
   26965      29.0647
   26966      29.1600
   26967      28.8800
   26968      28.7396
   26969      29.0065
   26970      28.3901
   26971      29.4676
   26972      28.7417
   26973      28.9224
   26974      28.6783
   26975      29.0826
   26976      28.7287
   26977      28.6925
   26978      28.5935
   26979      28.4950
   26980      28.6045
   26981      28.3694
   26982      28.2800
   26983      28.8200
   26984      28.4958
   26985      28.8088
   26986      28.8238
   26987      28.5569
   26988      29.1500
   26989      28.3519
   26990      28.7178
   26991      29.0851
   26992      29.5825
   26993      30.3636
   26994      29.7578
   26995      29.4400
   26996      29.3496
   26997      29.4826
   26998      29.5994
   26999      29.6684
   27000      30.0710
   27001      30.1980
   27002      30.2617
   27003      29.7927
   27004      29.8784
   27005      29.1945
   27006      30.2277
   27007      30.6784
   27008      30.0244
   27009      29.6222
   27010      29.5911
   27011      29.9693
   27012      30.2621
   27013      29.3971
   27014      29.7872
   27015      29.8449
   27016      29.7983
   27017      29.0855
   27018      28.8563
   27019      28.8695
   27020      28.7295
   27021      29.0446
   27022      28.7022
   27023      29.2443
   27024      29.7983
   27025      29.6823
   27026      30.4736
   27027      30.8278
   27028      29.7772
   27029      30.2730
   27030      30.7904
   27031      30.9127
   27032      29.8922
   27033      30.1757
   27034      29.9579
   27035      30.0125
   27036      29.6805
   27037      30.0736
   27038      28.8968
   27039      29.0166
   27040      29.4041
   27041      29.3175
   27042      29.3588
   27043      28.9236
   27044      29.3616
   27045      29.1687
   27046      29.3978
   27047      29.5071
   27048      29.2524
   27049      28.4622
   27050      28.9569
   27051      28.1251
   27052      29.0589
   27053      29.2065
   27054      29.2658
   27055      28.5735
   27056      28.5772
   27057      28.7927
   27058      29.4621
   27059      29.0032
   27060      29.5697
   27061      29.5114
   27062      29.6581
   27063      29.9306
   27064      29.7598
   27065      29.5232
   27066      29.9050
   27067      28.8694
   27068      28.2864
   27069      28.2836
   27070      29.0395
   27071      29.5882
   27072      29.7313
   27073      29.5731
   27074      29.9468
   27075      30.1328
   27076      29.4465
   27077      29.6136
   27078      29.0890
   27079      29.4276
   27080      28.9015
   27081      29.4776
   27082      29.3259
   27083      28.5942
   27084      28.8878
   27085      28.7226
   27086      28.5834
   27087      28.9515
   27088      28.4721
   27089      29.2291
   27090      29.4944
   27091      30.2007
   27092      30.9639
   27093      30.2196
   27094      29.7393
   27095      28.7503
   27096      29.2179
   27097      29.5750
   27098      30.7823
   27099      30.4253
   27100      30.2820
   27101      30.2497
   27102      30.0478
   27103      30.4801
   27104      29.3229
   27105      29.3444
   27106      28.7034
   27107      28.8174
   27108      29.6653
   27109      29.2125
   27110      29.3993
   27111      29.5164
   27112      30.1269
   27113      29.2525
   27114      29.2115
   27115      29.3015
   27116      29.8253
   27117      29.0445
   27118      29.4660
   27119      29.6406
   27120      30.0113
   27121      29.5273
   27122      29.7694
   27123      29.1958
   27124      29.0823
   27125      29.3953
   27126      29.6293
   27127      29.0173
   27128      28.5526
   27129      28.1905
   27130      28.9272
   27131      28.9971
   27132      29.1465
   27133      28.8915
   27134      29.1245
   27135      29.3587
   27136      30.0154
   27137      29.8363
   27138      29.4442
   27139      29.5723
   27140      29.2646
   27141      29.2993
   27142      29.8550
   27143      29.9162
   27144      29.3096
   27145      29.3819
   27146      29.5561
   27147      29.4350
   27148      28.8720
   27149      29.1716
   27150      29.2531
   27151      29.2119
   27152      28.8773
   27153      29.2856
   27154      28.9473
   27155      28.9605
   27156      29.3860
   27157      29.6924
   27158      29.1629
   27159      29.3002
   27160      29.8738
   27161      29.0555
   27162      28.8611
   27163      29.9178
   27164      29.8410
   27165      29.2101
   27166      28.8495
   27167      29.4391
   27168      29.5635
   27169      29.5366
   27170      29.5420
   27171      29.4493
   27172      29.7701
   27173      29.1954
   27174      28.8071
   27175      29.2157
   27176      29.4656
   27177      29.3163
   27178      29.4470
   27179      28.8676
   27180      29.0314
   27181      28.9570
   27182      29.0427
   27183      30.0507
   27184      29.4908
   27185      29.5750
   27186      29.6345
   27187      30.1833
   27188      30.6813
   27189      29.9642
   27190      30.6597
   27191      30.2340
   27192      29.3028
   27193      29.6470
   27194      29.5092
   27195      29.6382
   27196      29.2187
   27197      30.1484
   27198      29.9579
   27199      30.6833
   27200      31.2304
   27201      30.7852
   27202      30.8777
   27203      30.7919
   27204      30.8397
   27205      30.8377
   27206      31.3385
   27207      31.2877
   27208      30.7352
   27209      31.0267
   27210      31.1389
   27211      31.1570
   27212      30.6604
   27213      31.2830
   27214      31.1266
   27215      30.8337
   27216      30.8024
   27217      29.9585
   27218      30.0898
   27219      30.3501
   27220      30.5873
   27221      31.0505
   27222      30.8790
   27223      31.4256
   27224      30.9385
   27225      31.2305
   27226      31.0310
   27227      31.1840
   27228      31.2539
   27229      30.7694
   27230      30.6226
   27231      31.3409
   27232      30.4562
   27233      29.8227
   27234      30.5097
   27235      31.0172
   27236      30.5913
   27237      30.5280
   27238      31.1066
   27239      29.9452
   27240      30.1138
   27241      30.0842
   27242      29.1776
   27243      30.4615
   27244      29.6778
   27245      30.3291
   27246      29.6972
   27247      29.4781
   27248      28.5832
   27249      28.6839
   27250      29.1569
   27251      29.2228
   27252      29.1884
   27253      29.9227
   27254      29.7835
   27255      29.4387
   27256      29.9245
   27257      28.5070
   27258      29.2854
   27259      29.7400
   27260      29.6882
   27261      28.7651
   27262      29.2699
   27263      29.1140
   27264      28.6764
   27265      28.2558
   27266      27.8202
   27267      28.0207
   27268      28.3522
   27269      28.6400
   27270      28.1017
   27271      28.2623
   27272      27.9349
   27273      28.5244
   27274      28.4396
   27275      28.4816
   27276      28.3711
   27277      28.6401
   27278      28.4987
   27279      27.9328
   27280      28.1062
   27281      28.5296
   27282      28.4451
   27283      27.7096
   27284      27.7881
   27285      28.1601
   27286      28.0412
   27287      27.0808
   27288      28.2096
   27289      27.9779
   27290      28.8111
   27291      28.3664
   27292      28.3827
   27293      28.8308
   27294      28.8690
   27295      28.7621
   27296      28.5049
   27297      28.9631
   27298      28.2466
   27299      28.4896
   27300      28.3833
   27301      27.6443
   27302      27.9923
   27303      28.6969
   27304      27.8751
   27305      27.6839
   27306      27.9502
   27307      28.1284
   27308      28.1235
   27309      27.9440
   27310      28.4720
   27311      28.4384
   27312      28.9748
   27313      29.3015
   27314      28.5869
   27315      28.2914
   27316      28.4781
   27317      29.1832
   27318      28.6481
   27319      28.3195
   27320      27.9973
   27321      27.5729
   27322      28.3490
   27323      27.7209
   27324      27.7393
   27325      28.1681
   27326      27.5761
   27327      27.3960
   27328      27.3920
   27329      28.0736
   27330      27.9901
   27331      28.2046
   27332      27.7726
   27333      28.2768
   27334      27.9382
   27335      28.8532
   27336      28.0627
   27337      27.9593
   27338      28.1344
   27339      28.3050
   27340      28.4972
   27341      28.2118
   27342      27.9520
   27343      28.5767
   27344      29.0477
   27345      29.1893
   27346      29.0806
   27347      28.4995
   27348      28.5760
   27349      28.4849
   27350      29.0789
   27351      28.4721
   27352      28.4639
   27353      29.2714
   27354      29.0666
   27355      28.3067
   27356      28.7405
   27357      28.8368
   27358      28.2488
   27359      28.4832
   27360      28.3176
   27361      28.4750
   27362      28.3436
   27363      28.4854
   27364      28.6598
   27365      28.8335
   27366      28.6823
   27367      28.3138
   27368      29.3996
   27369      28.4534
   27370      27.8782
   27371      27.8226
   27372      27.1066
   27373      28.4410
   27374      27.6334
   27375      27.9332
   27376      27.6716
   27377      27.7690
   27378      28.0284
   27379      27.9565
   27380      27.8132
   27381      27.9847
   27382      28.7820
   27383      28.5298
   27384      27.3902
   27385      27.9895
   27386      27.2557
   27387      27.6308
   27388      27.5648
   27389      27.7187
   27390      27.1836
   27391      27.6837
   27392      27.8555
   27393      27.9526
   27394      28.2275
   27395      28.3023
   27396      27.0531
   27397      27.9255
   27398      27.4855
   27399      27.3143
   27400      27.6040
   27401      28.2284
   27402      27.8977
   27403      27.7463
   27404      27.7011
   27405      28.2127
   27406      27.6783
   27407      27.9331
   27408      28.2517
   27409      28.7708
   27410      28.9174
   27411      29.6173
   27412      28.5562
   27413      28.2155
   27414      27.9036
   27415      28.0409
   27416      27.9071
   27417      27.9655
   27418      28.1301
   27419      27.4514
   27420      27.8182
   27421      27.1595
   27422      27.3899
   27423      27.6010
   27424      27.6623
   27425      27.3490
   27426      27.7359
   27427      28.0257
   27428      28.0054
   27429      27.7758
   27430      27.7519
   27431      28.9155
   27432      28.7467
   27433      28.6583
   27434      28.1175
   27435      28.9449
   27436      28.9717
   27437      28.1883
   27438      28.4040
   27439      27.7208
   27440      28.5180
   27441      28.7501
   27442      28.6929
   27443      28.6701
   27444      28.1257
   27445      28.3688
   27446      28.5360
   27447      28.1160
   27448      27.6571
   27449      28.5755
   27450      28.4901
   27451      27.4456
   27452      28.0847
   27453      28.1557
   27454      27.6574
   27455      28.5048
   27456      28.6442
   27457      27.7806
   27458      28.4946
   27459      28.4293
   27460      28.2960
   27461      28.6384
   27462      28.2225
   27463      28.3945
   27464      28.7137
   27465      28.3864
   27466      28.1091
   27467      28.1523
   27468      28.8530
   27469      28.2923
   27470      27.9705
   27471      28.4424
   27472      28.6639
   27473      28.5708
   27474      27.5377
   27475      27.8533
   27476      28.1198
   27477      28.1760
   27478      28.4368
   27479      27.9982
   27480      27.8290
   27481      28.1071
   27482      27.2637
   27483      27.7520
   27484      27.8757
   27485      27.4825
   27486      27.3369
   27487      28.0416
   27488      28.7344
   27489      27.5810
   27490      28.0702
   27491      28.4417
   27492      27.6654
   27493      28.4790
   27494      28.7843
   27495      28.2659
   27496      28.5400
   27497      27.6805
   27498      27.8060
   27499      27.6094
   27500      28.6552
   27501      28.7677
   27502      29.4591
   27503      28.8627
   27504      29.3802
   27505      29.4192
   27506      28.7803
   27507      28.4455
   27508      27.2209
   27509      27.3342
   27510      28.4362
   27511      27.9044
   27512      28.4722
   27513      27.4438
   27514      27.7145
   27515      28.2701
   27516      28.5854
   27517      27.4279
   27518      27.4542
   27519      27.6461
   27520      27.0045
   27521      27.0907
   27522      27.5076
   27523      26.4834
   27524      26.9197
   27525      26.6340
   27526      27.0838
   27527      27.3924
   27528      27.0715
   27529      27.3952
   27530      27.5929
   27531      27.5195
   27532      27.9130
   27533      28.3101
   27534      27.9710
   27535      28.7718
   27536      27.8790
   27537      27.8498
   27538      27.5689
   27539      26.2675
   27540      27.3986
   27541      27.2862
   27542      27.1585
   27543      27.3316
   27544      27.2375
   27545      27.5596
   27546      27.3781
   27547      26.9689
   27548      27.0523
   27549      27.2105
   27550      27.3872
   27551      27.3677
   27552      27.9018
   27553      27.7826
   27554      27.7800
   27555      28.5033
   27556      27.2645
   27557      28.2961
   27558      27.3130
   27559      27.1348
   27560      27.9957
   27561      27.4631
   27562      27.1768
   27563      26.6251
   27564      26.5359
   27565      25.8925
   27566      26.4304
   27567      26.2897
   27568      26.7786
   27569      26.9643
   27570      27.0085
   27571      27.5922
   27572      27.6082
   27573      26.5683
   27574      26.9312
   27575      27.2789
   27576      27.7570
   27577      27.5029
   27578      27.2997
   27579      26.8869
   27580      27.0369
   27581      27.2969
   27582      27.2711
   27583      27.5607
   27584      27.2521
   27585      27.6036
   27586      26.3336
   27587      26.7705
   27588      27.0062
   27589      26.2897
   27590      26.9408
   27591      25.8186
   27592      27.2622
   27593      27.1088
   27594      27.4465
   27595      26.4262
   27596      26.7717
   27597      26.9985
   27598      27.4518
   27599      27.8307
   27600      27.3784
   27601      26.9037
   27602      26.4660
   27603      26.8581
   27604      26.6804
   27605      26.9204
   27606      26.8419
   27607      26.8381
   27608      26.9036
   27609      27.3710
   27610      27.1405
   27611      26.9195
   27612      26.7390
   27613      26.2369
   27614      26.7911
   27615      27.9122
   27616      26.9894
   27617      27.8936
   27618      26.8197
   27619      26.6506
   27620      27.1940
   27621      26.7970
   27622      26.2668
   27623      26.2891
   27624      26.1234
   27625      25.8620
   27626      26.3363
   27627      26.1264
   27628      26.8011
   27629      27.3097
   27630      27.2153
   27631      26.6944
   27632      26.0963
   27633      26.1195
   27634      26.4048
   27635      27.3989
   27636      26.8742
   27637      26.6551
   27638      26.3648
   27639      26.7568
   27640      26.6801
   27641      26.6801
   27642      26.7256
   27643      26.8660
   27644      27.1449
   27645      26.5988
   27646      26.2013
   27647      25.3117
   27648      25.4125
   27649      26.0630
   27650      25.9140
   27651      25.9768
   27652      26.1496
   27653      26.5246
   27654      27.2130
   27655      27.4967
   27656      28.0252
   27657      27.5340
   27658      28.1684
   27659      27.9052
   27660      27.7504
   27661      27.3967
   27662      27.0538
   27663      26.8677
   27664      26.9840
   27665      27.5864
   27666      27.2146
   27667      27.4261
   27668      27.5857
   27669      27.3334
   27670      26.7553
   27671      26.7423
   27672      27.6255
   27673      27.1840
   27674      27.3983
   27675      26.8106
   27676      26.9100
   27677      26.9628
   27678      26.7120
   27679      26.5044
   27680      26.6784
   27681      26.6509
   27682      26.0767
   27683      26.7103
   27684      27.1770
   27685      26.6207
   27686      27.1252
   27687      27.3835
   27688      25.8892
   27689      26.5486
   27690      26.7950
   27691      27.7500
   27692      28.1896
   27693      27.1741
   27694      28.0834
   27695      28.2114
   27696      28.1241
   27697      28.2484
   27698      28.6936
   27699      28.6920
   27700      29.2692
   27701      28.4729
   27702      27.6677
   27703      27.1190
   27704      27.1562
   27705      26.9905
   27706      27.4111
   27707      28.7243
   27708      27.8245
   27709      27.8646
   27710      27.3137
   27711      27.9573
   27712      27.1594
   27713      28.1599
   27714      28.6071
   27715      28.2525
   27716      27.6027
   27717      28.3283
   27718      28.9693
   27719      27.8314
   27720      28.8922
   27721      29.0728
   27722      28.4991
   27723      28.4923
   27724      28.3245
   27725      27.9150
   27726      27.8135
   27727      28.3607
   27728      29.2023
   27729      29.8443
   27730      29.1536
   27731      29.3326
   27732      29.3694
   27733      29.9908
   27734      29.2389
   27735      29.3813
   27736      29.2089
   27737      29.0849
   27738      29.3459
   27739      29.8912
   27740      29.7247
   27741      29.6714
   27742      30.0824
   27743      29.6536
   27744      29.9964
   27745      30.2841
   27746      30.3800
   27747      30.4331
   27748      30.6948
   27749      30.5431
   27750      30.7178
   27751      30.6792
   27752      31.1096
   27753      30.0833
   27754      30.0574
   27755      29.9274
   27756      29.6669
   27757      29.9395
   27758      29.3533
   27759      29.2232
   27760      29.3817
   27761      29.4031
   27762      29.0513
   27763      28.0196
   27764      28.2701
   27765      28.8073
   27766      27.8107
   27767      27.4329
   27768      28.1211
   27769      28.6198
   27770      27.8915
   27771      27.6830
   27772      27.8277
   27773      27.6913
   27774      27.6012
   27775      28.1683
   27776      27.7788
   27777      27.2342
   27778      27.9021
   27779      28.7384
   27780      28.9500
   27781      28.6691
   27782      28.5775
   27783      28.2580
   27784      28.1428
   27785      28.4629
   27786      28.1565
   27787      27.7002
   27788      27.9666
   27789      28.2318
   27790      28.8797
   27791      28.6945
   27792      28.7760
   27793      27.9147
   27794      28.7422
   27795      28.9703
   27796      28.9469
   27797      29.0850
   27798      29.2188
   27799      29.6262
   27800      29.2537
   27801      30.0804
   27802      30.2406
   27803      30.5113
   27804      30.1615
   27805      29.6130
   27806      29.8610
   27807      30.7292
   27808      31.1500
   27809      30.8463
   27810      30.3864
   27811      30.6796
   27812      29.6947
   27813      30.2084
   27814      29.2135
   27815      29.6628
   27816      29.5843
   27817      29.1679
   27818      29.1361
   27819      28.6076
   27820      28.8788
   27821      28.7185
   27822      29.1306
   27823      29.1270
   27824      29.3736
   27825      28.9937
   27826      28.5664
   27827      28.1829
   27828      29.1760
   27829      27.7237
   27830      27.2871
   27831      28.3593
   27832      28.6791
   27833      29.1544
   27834      29.2862
   27835      28.8788
   27836      29.6577
   27837      29.2680
   27838      29.1820
   27839      28.8533
   27840      28.8448
   27841      29.7088
   27842      30.3566
   27843      31.0171
   27844      30.3845
   27845      30.5936
   27846      30.3074
   27847      29.9617
   27848      29.9421
   27849      30.2745
   27850      30.3955
   27851      30.1007
   27852      30.0216
   27853      30.4691
   27854      29.9399
   27855      30.1498
   27856      29.6839
   27857      30.2067
   27858      29.7197
   27859      29.6102
   27860      29.3619
   27861      29.7246
   27862      29.3208
   27863      28.7908
   27864      29.9448
   27865      29.7947
   27866      29.8435
   27867      30.9565
   27868      29.6563
   27869      29.2617
   27870      29.8625
   27871      30.6062
   27872      30.2138
   27873      29.7182
   27874      30.3787
   27875      29.9067
   27876      29.8953
   27877      29.8182
   27878      29.3422
   27879      29.6286
   27880      29.8048
   27881      29.2023
   27882      29.8630
   27883      30.5156
   27884      30.2541
   27885      30.7827
   27886      30.1409
   27887      30.2313
   27888      30.3764
   27889      29.3067
   27890      30.1595
   27891      30.0056
   27892      29.9816
   27893      29.8640
   27894      29.5042
   27895      30.4769
   27896      29.8029
   27897      30.3248
   27898      30.8192
   27899      29.8670
   27900      29.7261
   27901      29.8260
   27902      29.9774
   27903      29.9858
   27904      29.9568
   27905      29.8019
   27906      28.9866
   27907      28.6019
   27908      28.3115
   27909      29.2152
   27910      28.9995
   27911      28.2298
   27912      28.2540
   27913      29.5908
   27914      30.2164
   27915      30.0343
   27916      29.4348
   27917      28.8820
   27918      29.3135
   27919      29.6569
   27920      29.7102
   27921      29.8024
   27922      28.6637
   27923      29.4776
   27924      28.9321
   27925      29.9142
   27926      29.6937
   27927      29.3100
   27928      30.4480
   27929      29.0965
   27930      28.7405
   27931      29.3489
   27932      29.9982
   27933      29.4313
   27934      30.0637
   27935      29.5117
   27936      29.6088
   27937      28.9146
   27938      29.3431
   27939      28.9608
   27940      28.2588
   27941      29.0944
   27942      29.8201
   27943      29.2900
   27944      28.7709
   27945      28.9623
   27946      29.2805
   27947      29.5384
   27948      29.4195
   27949      28.8023
   27950      29.0594
   27951      29.4114
   27952      29.4673
   27953      30.1049
   27954      29.8865
   27955      30.0931
   27956      30.0148
   27957      30.2572
   27958      29.3584
   27959      28.9727
   27960      28.9462
   27961      29.5694
   27962      29.3729
   27963      29.2888
   27964      29.2803
   27965      29.7342
   27966      29.5495
   27967      29.4427
   27968      30.1589
   27969      30.3389
   27970      29.5563
   27971      29.9378
   27972      28.6773
   27973      28.4504
   27974      29.0741
   27975      30.0758
   27976      30.0651
   27977      28.9302
   27978      29.5156
   27979      29.6896
   27980      29.0937
   27981      29.4015
   27982      30.0149
   27983      30.1654
   27984      30.2680
   27985      30.5777
   27986      30.6315
   27987      29.8728
   27988      29.0463
   27989      28.5686
   27990      28.3544
   27991      28.7333
   27992      28.4726
   27993      28.8219
   27994      29.1355
   27995      29.5464
   27996      30.3830
   27997      30.1909
   27998      29.8887
   27999      30.6088
   28000      29.9963
   28001      30.0861
   28002      30.7117
   28003      30.3555
   28004      30.3591
   28005      30.5251
   28006      30.2420
   28007      30.0239
   28008      30.5396
   28009      30.7707
   28010      30.1219
   28011      30.5758
   28012      30.2879
   28013      30.3198
   28014      31.1042
   28015      30.6361
   28016      31.0067
   28017      30.6839
   28018      30.1987
   28019      30.5836
   28020      30.1159
   28021      30.5702
   28022      31.5530
   28023      31.5676
   28024      30.9600
   28025      31.2464
   28026      31.0211
   28027      30.3411
   28028      30.7845
   28029      30.5727
   28030      30.6688
   28031      29.9063
   28032      30.4544
   28033      30.5691
   28034      30.6722
   28035      30.5915
   28036      30.6169
   28037      29.8305
   28038      29.0774
   28039      30.3408
   28040      30.9907
   28041      30.2693
   28042      30.4502
   28043      30.2516
   28044      30.9487
   28045      30.2005
   28046      29.5627
   28047      29.5334
   28048      28.8192
   28049      28.6465
   28050      28.8240
   28051      28.6859
   28052      29.1734
   28053      29.3117
   28054      29.8272
   28055      30.0206
   28056      30.1936
   28057      30.0116
   28058      29.7427
   28059      29.7239
   28060      30.1124
   28061      29.1113
   28062      30.0075
   28063      29.6625
   28064      28.9270
   28065      29.4767
   28066      30.0917
   28067      29.5033
   28068      29.1227
   28069      29.5306
   28070      30.1102
   28071      31.0192
   28072      30.0405
   28073      30.4096
   28074      30.7719
   28075      30.8062
   28076      30.4647
   28077      29.7222
   28078      29.6724
   28079      29.3917
   28080      29.4874
   28081      29.9719
   28082      29.7774
   28083      29.9892
   28084      30.1692
   28085      30.3485
   28086      31.1691
   28087      30.8077
   28088      29.8915
   28089      30.1045
   28090      30.8787
   28091      31.1844
   28092      31.9547
   28093      32.2018
   28094      31.5184
   28095      31.5531
   28096      30.9083
   28097      31.3599
   28098      30.9854
   28099      31.7612
   28100      32.0518
   28101      31.8646
   28102      31.7577
   28103      31.9325
   28104      31.9274
   28105      31.5674
   28106      32.1490
   28107      33.1919
   28108      33.1012
   28109      32.9976
   28110      33.0255
   28111      32.6573
   28112      32.8858
   28113      32.6612
   28114      32.6822
   28115      32.4583
   28116      32.8885
   28117      32.0638
   28118      31.5913
   28119      30.8184
   28120      30.7398
   28121      30.1156
   28122      29.7162
   28123      30.7525
   28124      30.2729
   28125      30.5947
   28126      30.8039
   28127      31.1892
   28128      31.5739
   28129      31.2431
   28130      30.8899
   28131      30.2442
   28132      30.0474
   28133      29.1723
   28134      29.5694
   28135      30.3327
   28136      29.7337
   28137      29.5947
   28138      29.5586
   28139      29.6851
   28140      30.2379
   28141      30.4283
   28142      30.0403
   28143      29.7177
   28144      30.0438
   28145      29.5547
   28146      28.2158
   28147      28.7706
   28148      28.6338
   28149      29.0015
   28150      29.2892
   28151      29.8654
   28152      29.8344
   28153      29.4827
   28154      30.2898
   28155      29.3998
   28156      29.6918
   28157      29.2147
   28158      28.8117
   28159      29.2870
   28160      29.4246
   28161      30.3491
   28162      30.3956
   28163      30.4271
   28164      29.0231
   28165      28.7935
   28166      28.6953
   28167      28.9490
   28168      28.4931
   28169      28.8965
   28170      29.0835
   28171      29.5286
   28172      28.6771
   28173      29.4948
   28174      28.7451
   28175      28.4237
   28176      28.3639
   28177      28.6731
   28178      29.4676
   28179      28.7105
   28180      28.1876
   28181      28.1162
   28182      28.6261
   28183      28.9116
   28184      28.9277
   28185      29.2781
   28186      29.2246
   28187      29.4148
   28188      29.4414
   28189      29.6186
   28190      29.7483
   28191      30.9464
   28192      30.9689
   28193      30.6644
   28194      31.6579
   28195      30.9993
   28196      31.1858
   28197      30.3715
   28198      30.8320
   28199      30.0297
   28200      31.0853
   28201      31.3083
   28202      30.2745
   28203      30.7767
   28204      30.7255
   28205      30.0588
   28206      31.2526
   28207      30.8196
   28208      30.7948
   28209      30.0451
   28210      30.8790
   28211      30.8458
   28212      30.7593
   28213      31.1492
   28214      31.1618
   28215      30.7877
   28216      30.4783
   28217      30.7375
   28218      31.4963
   28219      31.0795
   28220      29.6449
   28221      30.1503
   28222      30.1503
   28223      29.3993
   28224      29.6484
   28225      29.5709
   28226      29.9240
   28227      29.8609
   28228      30.4768
   28229      30.7234
   28230      30.3422
   28231      30.3753
   28232      29.8856
   28233      29.2176
   28234      28.6665
   28235      28.7504
   28236      29.0892
   28237      30.0027
   28238      29.6292
   28239      29.0358
   28240      29.7419
   28241      29.9957
   28242      29.5524
   28243      30.0629
   28244      30.9320
   28245      30.9446
   28246      30.3483
   28247      31.0528
   28248      31.1685
   28249      31.6996
   28250      31.7261
   28251      31.9029
   28252      32.2753
   28253      31.7674
   28254      31.9475
   28255      32.6094
   28256      31.6348
   28257      31.7379
   28258      31.6155
   28259      31.4036
   28260      31.4721
   28261      32.0728
   28262      31.5578
   28263      30.8619
   28264      31.5516
   28265      32.0506
   28266      30.4894
   28267      30.8318
   28268      31.5443
   28269      31.1414
   28270      30.9943
   28271      30.9203
   28272      30.1695
   28273      31.2146
   28274      30.7974
   28275      31.4837
   28276      31.5080
   28277      31.3665
   28278      31.3277
   28279      31.7768
   28280      31.0579
   28281      31.0996
   28282      30.8028
   28283      31.1983
   28284      29.9095
   28285      30.9892
   28286      30.5649
   28287      30.5059
   28288      29.9727
   28289      30.2830
   28290      29.7117
   28291      30.1178
   28292      30.5097
   28293      30.2345
   28294      30.4524
   28295      30.0669
   28296      31.1999
   28297      30.8846
   28298      31.1460
   28299      30.0629
   28300      30.3728
   28301      30.7451
   28302      30.5239
   28303      29.9795
   28304      29.9781
   28305      30.7604
   28306      30.7278
   28307      30.6422
   28308      30.5489
   28309      30.2377
   28310      30.0154
   28311      30.6097
   28312      30.3132
   28313      30.7475
   28314      29.9591
   28315      30.2022
   28316      30.2806
   28317      30.8213
   28318      30.0305
   28319      29.5184
   28320      29.9593
   28321      30.7338
   28322      30.3606
   28323      30.3051
   28324      29.8713
   28325      30.7943
   28326      30.5230
   28327      30.3688
   28328      30.7431
   28329      30.5723
   28330      30.0540
   28331      30.2934
   28332      30.1176
   28333      29.1359
   28334      29.5150
   28335      30.1051
   28336      30.1568
   28337      29.8918
   28338      29.6934
   28339      29.9179
   28340      29.9013
   28341      30.3468
   28342      30.6188
   28343      31.0883
   28344      31.1797
   28345      30.8248
   28346      30.5067
   28347      30.8455
   28348      31.2174
   28349      30.4144
   28350      30.6694
   28351      31.0866
   28352      30.5807
   28353      30.4890
   28354      30.3096
   28355      30.2970
   28356      30.2223
   28357      30.3565
   28358      30.8105
   28359      30.4335
   28360      30.5234
   28361      30.6885
   28362      31.1712
   28363      30.5079
   28364      30.1944
   28365      30.3460
   28366      29.6116
   28367      30.3759
