#Frame            l2c
    4773      34.5185
    4774      35.1814
    4775      35.3058
    4776      35.0449
    4777      34.8625
    4778      35.5783
    4779      35.3842
    4780      35.3283
    4781      35.3079
    4782      35.6528
    4783      35.3484
    4784      35.3911
    4785      35.8993
    4786      35.7005
    4787      35.6800
    4788      35.7322
    4789      35.8961
    4790      35.7969
    4791      35.9176
    4792      35.8051
    4793      36.0607
    4794      35.1801
    4795      35.3948
    4796      35.6158
    4797      35.1715
    4798      35.2247
    4799      35.4587
    4800      35.8032
    4801      35.5229
    4802      35.4134
    4803      35.0502
    4804      35.4520
    4805      35.6621
    4806      35.6238
    4807      35.4704
    4808      35.4145
    4809      35.2243
    4810      35.1520
    4811      35.2334
    4812      35.5689
    4813      35.2263
    4814      35.7120
    4815      35.5202
    4816      35.2412
    4817      34.9900
    4818      35.3094
    4819      34.9656
    4820      35.1371
    4821      35.5502
    4822      35.5659
    4823      35.1566
    4824      35.3651
    4825      34.7505
    4826      34.6717
    4827      34.9196
    4828      34.5612
    4829      34.7791
    4830      34.9753
    4831      35.1999
    4832      35.2185
    4833      35.2455
    4834      35.3980
    4835      34.8774
    4836      35.2990
    4837      34.7820
    4838      35.0898
    4839      34.9719
    4840      35.1865
    4841      34.9251
    4842      34.9697
    4843      35.2070
    4844      35.3130
    4845      35.3013
    4846      35.6899
    4847      35.1816
    4848      35.3205
    4849      35.5908
    4850      35.2799
    4851      35.7063
    4852      35.5993
    4853      35.3401
    4854      35.1802
    4855      35.2753
    4856      35.1161
    4857      35.3637
    4858      35.2144
    4859      35.3359
    4860      35.1637
    4861      35.0577
    4862      34.5140
    4863      34.6047
    4864      34.7098
    4865      34.9261
    4866      34.9485
    4867      35.0588
    4868      34.7776
    4869      34.8383
    4870      35.1244
    4871      35.3050
    4872      35.0091
    4873      34.8471
    4874      34.9737
    4875      35.4230
    4876      35.2780
    4877      35.1268
    4878      35.1658
    4879      35.0194
    4880      35.0912
    4881      34.9881
    4882      35.2636
    4883      35.2338
    4884      35.3529
    4885      34.9837
    4886      34.7131
    4887      35.0875
    4888      35.1592
    4889      35.1218
    4890      34.5610
    4891      34.8121
    4892      35.0371
    4893      34.5526
    4894      34.4194
    4895      34.7031
    4896      34.9307
    4897      34.8536
    4898      34.8469
    4899      34.7191
    4900      34.6751
    4901      34.6781
    4902      34.9677
    4903      34.8504
    4904      35.1800
    4905      34.9030
    4906      34.9913
    4907      34.9997
    4908      34.9072
    4909      35.0836
    4910      34.8825
    4911      34.9155
    4912      34.6297
    4913      34.9955
    4914      34.9326
    4915      34.4252
    4916      35.3750
    4917      35.1172
    4918      34.9212
    4919      34.7458
    4920      34.9597
    4921      35.2231
    4922      35.1526
    4923      35.4517
    4924      34.8526
    4925      35.2043
    4926      35.5024
    4927      35.0838
    4928      35.4980
    4929      35.6450
    4930      35.6863
    4931      35.5110
    4932      35.2851
    4933      35.3516
    4934      35.3469
    4935      35.4158
    4936      34.8856
    4937      35.0360
    4938      35.1721
    4939      35.0659
    4940      35.0346
    4941      35.0023
    4942      35.0056
    4943      35.3270
    4944      35.1228
    4945      35.4411
    4946      35.3136
    4947      35.0032
    4948      34.9679
    4949      34.9564
    4950      35.3691
    4951      35.2261
    4952      35.2561
    4953      35.1650
    4954      35.3746
    4955      35.2928
    4956      35.0098
    4957      35.1160
    4958      34.8746
    4959      34.8874
    4960      35.0631
    4961      34.7420
    4962      34.7923
    4963      34.8937
    4964      34.9341
    4965      34.8242
    4966      34.6497
    4967      35.2330
    4968      35.0028
    4969      35.2465
    4970      34.9622
    4971      35.0399
    4972      35.1030
    4973      34.8085
    4974      34.6905
    4975      34.9595
    4976      34.6684
    4977      35.0065
    4978      34.8257
    4979      35.4574
    4980      35.0967
    4981      34.9792
    4982      34.8510
    4983      35.3516
    4984      34.8614
    4985      34.5848
    4986      34.9449
    4987      35.1975
    4988      35.2120
    4989      35.4198
    4990      35.2040
    4991      35.0763
    4992      35.3565
    4993      34.9395
    4994      35.1981
    4995      35.0580
    4996      35.1059
    4997      35.2388
    4998      35.8563
    4999      35.2597
    5000      35.0761
    5001      35.1508
    5002      35.2679
    5003      34.7586
    5004      35.2203
    5005      34.6278
    5006      35.3124
    5007      35.4615
    5008      35.7182
    5009      35.6486
    5010      35.6617
    5011      35.5481
    5012      35.3950
    5013      35.6015
    5014      35.2603
    5015      35.5818
    5016      35.2772
    5017      35.5311
    5018      35.5279
    5019      35.6682
    5020      35.3149
    5021      35.4527
    5022      35.9485
    5023      35.7191
    5024      35.6752
    5025      35.6350
    5026      35.6100
    5027      35.5594
    5028      35.1916
    5029      35.3347
    5030      35.3667
    5031      35.2211
    5032      35.4086
    5033      35.1879
    5034      35.2916
    5035      35.3062
    5036      35.5142
    5037      35.0455
    5038      35.4219
    5039      35.2285
    5040      35.7567
    5041      35.5568
    5042      35.4753
    5043      35.1571
    5044      34.9392
    5045      34.9234
    5046      35.4247
    5047      35.5479
    5048      35.3497
    5049      35.9383
    5050      35.7756
    5051      35.8153
    5052      36.0045
    5053      35.2072
    5054      35.4895
    5055      35.4260
    5056      35.6567
    5057      35.4326
    5058      35.5685
    5059      35.2825
    5060      35.5937
    5061      35.8706
    5062      35.6005
    5063      35.7224
    5064      35.9081
    5065      36.0937
    5066      35.8646
    5067      35.8142
    5068      35.8725
    5069      35.3768
    5070      35.4330
    5071      35.2170
    5072      35.2535
    5073      35.0122
    5074      34.9452
    5075      35.3506
    5076      34.8459
    5077      34.6619
    5078      34.5318
    5079      34.7305
    5080      34.9175
    5081      34.9183
    5082      35.1674
    5083      35.2040
    5084      35.0526
    5085      35.5196
    5086      34.7113
    5087      34.8549
    5088      34.5102
    5089      34.7296
    5090      34.6376
    5091      34.6674
    5092      35.0437
    5093      34.7418
    5094      34.5201
    5095      35.2291
    5096      35.3079
    5097      34.8773
    5098      34.8956
    5099      34.7698
    5100      35.0507
    5101      34.9813
    5102      34.7989
    5103      35.3036
    5104      34.9369
    5105      34.8244
    5106      34.9949
    5107      34.8323
    5108      35.0472
    5109      35.3271
    5110      35.1483
    5111      34.8042
    5112      34.7974
    5113      35.0962
    5114      34.7873
    5115      35.0311
    5116      34.7898
    5117      34.7852
    5118      34.9249
    5119      34.7676
    5120      34.9004
    5121      34.4080
    5122      34.5245
    5123      34.6073
    5124      34.8075
    5125      34.7711
    5126      35.0918
    5127      34.7193
    5128      34.6597
    5129      34.9458
    5130      34.8029
    5131      35.3313
    5132      35.3672
    5133      34.7927
    5134      34.6454
    5135      34.8510
    5136      34.3962
    5137      34.1927
    5138      34.7603
    5139      34.7466
    5140      34.8661
    5141      34.8251
    5142      34.6160
    5143      34.4984
    5144      34.7543
    5145      34.9934
    5146      34.9788
    5147      34.8219
    5148      35.5520
    5149      34.9301
    5150      34.5813
    5151      34.7246
    5152      34.9910
    5153      35.4387
    5154      35.3468
    5155      35.0725
    5156      35.0074
    5157      35.0234
    5158      34.7210
    5159      35.1329
    5160      35.0406
    5161      34.9541
    5162      35.2445
    5163      35.0617
    5164      34.8728
    5165      35.3390
    5166      34.7373
    5167      34.4710
    5168      34.9029
    5169      34.2902
    5170      34.7360
    5171      34.7710
    5172      34.9949
    5173      34.6069
    5174      35.2520
    5175      35.0499
    5176      35.1047
    5177      34.9193
    5178      35.2924
    5179      35.5709
    5180      35.7774
    5181      35.0886
    5182      35.2675
    5183      35.3165
    5184      35.3530
    5185      34.9234
    5186      34.8930
    5187      35.2271
    5188      35.1257
    5189      35.1570
    5190      34.9808
    5191      34.7833
    5192      35.1300
    5193      35.0496
    5194      35.6745
    5195      35.8932
    5196      35.0792
    5197      34.8511
    5198      35.0256
    5199      35.0564
    5200      35.2891
    5201      35.1747
    5202      34.8248
    5203      34.6326
    5204      35.4266
    5205      35.9732
    5206      35.9455
    5207      36.0240
    5208      35.1405
    5209      35.1700
    5210      35.1631
    5211      35.3467
    5212      35.1934
    5213      34.5466
    5214      34.6491
    5215      34.9529
    5216      34.6630
    5217      35.1016
    5218      34.7140
    5219      34.9952
    5220      35.2377
    5221      35.1679
    5222      35.0845
    5223      35.0800
    5224      35.3327
    5225      35.4413
    5226      35.2582
    5227      35.2984
    5228      35.4404
    5229      34.9952
    5230      35.2344
    5231      34.8837
    5232      34.6267
    5233      34.8598
    5234      34.9566
    5235      34.5514
    5236      34.8113
    5237      34.6330
    5238      34.7039
    5239      34.7383
    5240      34.5055
    5241      34.2818
    5242      34.4600
    5243      35.0026
    5244      34.6868
    5245      35.3241
    5246      34.9438
    5247      34.8505
    5248      35.2981
    5249      34.8858
    5250      35.2936
    5251      34.9096
    5252      34.6710
    5253      34.7041
    5254      35.1226
    5255      34.8030
    5256      35.0335
    5257      35.0233
    5258      34.6255
    5259      35.1338
    5260      34.8450
    5261      35.1398
    5262      35.1589
    5263      34.9670
    5264      34.6038
    5265      35.2548
    5266      35.2318
    5267      35.9137
    5268      35.5167
    5269      35.5650
    5270      35.4590
    5271      35.8342
    5272      35.6431
    5273      35.3326
    5274      35.3965
    5275      34.9232
    5276      35.0967
    5277      35.1538
    5278      35.3812
    5279      34.9272
    5280      35.1038
    5281      35.3763
    5282      35.9203
    5283      35.6009
    5284      35.6342
    5285      35.2314
    5286      35.4265
    5287      34.9159
    5288      35.3594
    5289      35.2260
    5290      35.3232
    5291      35.2029
    5292      35.1945
    5293      34.9927
    5294      35.1141
    5295      35.3713
    5296      35.1216
    5297      35.0822
    5298      35.3499
    5299      35.0539
    5300      34.5451
    5301      35.1618
    5302      35.1438
    5303      35.0795
    5304      35.0290
    5305      35.2886
    5306      35.2940
    5307      35.1936
    5308      35.2272
    5309      35.2024
    5310      34.9760
    5311      35.2237
    5312      35.0841
    5313      35.8550
    5314      35.6354
    5315      35.7057
    5316      35.0811
    5317      34.8584
    5318      35.4464
    5319      35.5597
    5320      35.4673
    5321      35.1133
    5322      35.4263
    5323      35.0302
    5324      35.0053
    5325      35.1896
    5326      34.6759
    5327      34.6721
    5328      35.0032
    5329      34.7803
    5330      34.8736
    5331      34.9618
    5332      34.9098
    5333      34.5913
    5334      34.9803
    5335      34.9926
    5336      34.7482
    5337      34.9482
    5338      35.1735
    5339      35.0034
    5340      34.9140
    5341      34.7046
    5342      34.5069
    5343      34.6048
    5344      34.8963
    5345      35.6114
    5346      34.9494
    5347      34.8713
    5348      34.9081
    5349      34.9469
    5350      34.5292
    5351      34.5425
    5352      34.2577
    5353      34.9215
    5354      34.8204
    5355      34.9442
    5356      35.1013
    5357      34.4877
    5358      34.6676
    5359      34.5787
    5360      35.2101
    5361      34.5762
    5362      34.9910
    5363      35.0173
    5364      35.5897
    5365      35.5953
    5366      35.5464
    5367      35.5362
    5368      35.4818
    5369      35.3421
    5370      35.1343
    5371      35.4383
    5372      35.5675
    5373      35.3840
    5374      34.8377
    5375      35.2636
    5376      35.1132
    5377      35.7122
    5378      35.3705
    5379      35.4103
    5380      35.3140
    5381      35.0822
    5382      35.2407
    5383      35.6659
    5384      35.8549
    5385      35.7839
    5386      35.5343
    5387      35.5854
    5388      35.3316
    5389      35.5709
    5390      35.8772
    5391      36.0513
    5392      35.4816
    5393      35.5737
    5394      35.5236
    5395      35.6576
    5396      35.7924
    5397      35.3611
    5398      35.6275
    5399      35.6864
    5400      35.5661
    5401      35.6435
    5402      35.4906
    5403      35.6364
    5404      35.3621
    5405      35.5077
    5406      35.3510
    5407      35.8080
    5408      35.9832
    5409      35.8480
    5410      35.5855
    5411      35.8795
    5412      35.5625
    5413      35.7475
    5414      35.6542
    5415      35.6052
    5416      35.2498
    5417      35.4948
    5418      36.1347
    5419      35.6090
    5420      36.1370
    5421      35.7873
    5422      35.4770
    5423      35.6555
    5424      35.4670
    5425      35.3938
    5426      35.6917
    5427      35.3868
    5428      35.3488
    5429      35.7985
    5430      35.8170
    5431      35.8483
    5432      35.4380
    5433      35.4842
    5434      35.6111
    5435      35.5165
    5436      35.8113
    5437      35.6494
    5438      35.4758
    5439      35.5550
    5440      35.3170
    5441      35.4974
    5442      35.4845
    5443      35.8231
    5444      35.6168
    5445      35.3395
    5446      35.3913
    5447      35.3449
    5448      35.7346
    5449      35.6088
    5450      35.5458
    5451      35.8804
    5452      35.8048
    5453      35.4986
    5454      35.6068
    5455      36.0899
    5456      35.3650
    5457      36.0846
    5458      35.5601
    5459      35.9091
    5460      35.5477
    5461      35.7048
    5462      35.7987
    5463      35.6279
    5464      35.2783
    5465      35.4917
    5466      35.7859
    5467      35.3544
    5468      35.5097
    5469      35.7822
    5470      35.7083
    5471      35.6543
    5472      35.7002
    5473      35.3975
    5474      35.7130
    5475      35.3140
    5476      35.5493
    5477      35.5825
    5478      35.3702
    5479      35.2942
    5480      35.3001
    5481      35.8429
    5482      35.3789
    5483      35.2812
    5484      35.6764
    5485      35.5931
    5486      35.7493
    5487      35.7207
    5488      35.1113
    5489      35.3236
    5490      35.7086
    5491      35.5572
    5492      35.4287
    5493      35.5703
    5494      35.3172
    5495      35.2861
    5496      35.6662
    5497      35.8750
    5498      36.0168
    5499      35.6429
    5500      35.5263
    5501      35.8776
    5502      35.8737
    5503      35.6867
    5504      35.6997
    5505      35.7773
    5506      35.9627
    5507      35.8283
    5508      35.9785
    5509      35.5316
    5510      35.9160
    5511      35.7246
    5512      35.5010
    5513      36.0249
    5514      35.2016
    5515      35.7121
    5516      35.9990
    5517      35.4180
    5518      35.4123
    5519      35.7757
    5520      35.2684
    5521      35.5757
    5522      35.6152
    5523      35.4265
    5524      35.9147
    5525      35.5890
    5526      35.4170
    5527      35.3580
    5528      35.0712
    5529      34.7042
    5530      34.6913
    5531      35.0286
    5532      34.8403
    5533      34.7185
    5534      34.9554
    5535      34.9627
    5536      35.1773
    5537      35.2732
    5538      35.0224
    5539      35.7017
    5540      35.4651
    5541      35.8400
    5542      35.7718
    5543      35.4325
    5544      35.3956
    5545      35.3740
    5546      35.1700
    5547      35.5394
    5548      35.8855
    5549      35.4894
    5550      35.7338
    5551      35.8149
    5552      35.3944
    5553      35.4605
    5554      35.4891
    5555      35.5455
    5556      35.1931
    5557      35.5914
    5558      35.3983
    5559      35.5569
    5560      36.1105
    5561      35.8458
    5562      35.5945
    5563      35.9568
    5564      35.9647
    5565      35.6433
    5566      35.9371
    5567      35.6350
    5568      35.4484
    5569      35.4756
    5570      35.2286
    5571      35.7426
    5572      35.8455
    5573      35.7816
    5574      35.5952
    5575      35.3944
    5576      35.7481
    5577      35.6274
    5578      35.5423
    5579      35.9323
    5580      35.9845
    5581      35.7453
    5582      35.5063
    5583      35.3039
    5584      35.6484
    5585      35.9583
    5586      35.6851
    5587      35.7584
    5588      35.8145
    5589      35.6736
    5590      36.0881
    5591      35.4281
    5592      35.6566
    5593      35.4191
    5594      35.3276
    5595      35.6105
    5596      35.5426
    5597      35.2025
    5598      35.3470
    5599      35.4334
    5600      35.5038
    5601      35.6953
    5602      35.6494
    5603      35.5476
    5604      35.4963
    5605      36.0870
    5606      35.4958
    5607      35.8412
    5608      35.6019
    5609      35.2648
    5610      35.4870
    5611      35.7671
    5612      35.6705
    5613      35.9238
    5614      35.6510
    5615      36.0497
    5616      35.7325
    5617      35.7547
    5618      35.4093
    5619      35.8838
    5620      35.6204
    5621      35.6585
    5622      34.9701
    5623      35.5815
    5624      35.0358
    5625      35.2690
    5626      35.0380
    5627      34.9931
    5628      35.3182
    5629      35.5006
    5630      35.8304
    5631      35.5723
    5632      35.1986
    5633      35.5062
    5634      35.4959
    5635      35.3844
    5636      35.3922
    5637      35.2854
    5638      35.1702
    5639      34.9509
    5640      35.2610
    5641      35.0727
    5642      34.9164
    5643      35.1269
    5644      34.8072
    5645      35.5039
    5646      35.0521
    5647      34.9175
    5648      35.3319
    5649      34.9667
    5650      34.9237
    5651      34.7856
    5652      34.9502
    5653      34.8755
    5654      35.2066
    5655      35.3060
    5656      34.9240
    5657      35.5110
    5658      35.4507
    5659      34.9037
    5660      35.5610
    5661      35.6085
    5662      35.3505
    5663      35.1048
    5664      35.2520
    5665      35.6590
    5666      35.7253
    5667      35.7929
    5668      35.7303
    5669      35.6618
    5670      35.5586
    5671      35.5292
    5672      35.8213
    5673      35.6702
    5674      35.4149
    5675      35.2293
    5676      35.2033
    5677      35.4143
    5678      35.4803
    5679      35.2095
    5680      35.2389
    5681      35.0749
    5682      35.6786
    5683      35.0290
    5684      35.3619
    5685      35.3654
    5686      35.4247
    5687      35.6198
    5688      35.4094
    5689      35.5706
    5690      35.6541
    5691      35.6968
    5692      35.3089
    5693      34.9099
    5694      35.2462
    5695      35.1527
    5696      35.5219
    5697      35.5436
    5698      35.4328
    5699      35.2993
    5700      34.9218
    5701      35.1890
    5702      35.4749
    5703      35.2610
    5704      35.0126
    5705      35.5008
    5706      35.5461
    5707      35.6832
    5708      34.7789
    5709      35.2598
    5710      35.4787
    5711      35.4641
    5712      35.5065
    5713      35.0316
    5714      35.1199
    5715      35.8421
    5716      35.6718
    5717      35.8256
    5718      35.6814
    5719      35.8767
    5720      35.8126
    5721      35.9272
    5722      35.4607
    5723      35.4018
    5724      35.6456
    5725      35.4559
    5726      35.1815
    5727      35.1867
    5728      35.7372
    5729      35.6701
    5730      35.1162
    5731      35.2616
    5732      35.5823
    5733      35.0246
    5734      35.5984
    5735      35.8077
    5736      35.5286
    5737      35.1270
    5738      35.1967
    5739      35.2588
    5740      35.3362
    5741      35.1752
    5742      35.1313
    5743      35.2276
    5744      35.0517
    5745      35.0977
    5746      34.8579
    5747      35.0791
    5748      35.0684
    5749      34.9823
    5750      35.0198
    5751      34.8354
    5752      34.9633
    5753      34.9104
    5754      35.4781
    5755      35.1826
    5756      35.4248
    5757      35.3427
    5758      35.1609
    5759      35.3848
    5760      35.3801
    5761      35.3540
    5762      35.5437
    5763      35.6267
    5764      35.1055
    5765      35.2669
    5766      35.2880
    5767      35.3907
    5768      35.8823
    5769      35.5202
    5770      35.7945
    5771      35.4834
    5772      35.3430
    5773      35.1718
    5774      35.8647
    5775      35.6702
    5776      35.4789
    5777      35.8443
    5778      36.0638
    5779      35.6132
    5780      35.6953
    5781      35.4980
    5782      35.5038
    5783      35.4892
    5784      34.9993
    5785      35.3942
    5786      35.1673
    5787      35.4258
    5788      35.4248
    5789      35.3183
    5790      34.8214
    5791      35.3308
    5792      35.2148
    5793      34.9029
    5794      34.7979
    5795      35.3296
    5796      35.1786
    5797      34.7909
    5798      35.4671
    5799      35.1247
    5800      34.8751
    5801      35.2488
    5802      35.0641
    5803      35.1688
    5804      34.9731
    5805      35.0044
    5806      35.1534
    5807      35.3119
    5808      35.0899
    5809      35.2116
    5810      35.4317
    5811      35.4357
    5812      35.6097
    5813      35.5580
    5814      35.2952
    5815      35.2545
    5816      35.4915
    5817      35.4936
    5818      35.0369
    5819      35.2021
    5820      35.2764
    5821      35.6768
    5822      35.0855
    5823      35.0779
    5824      35.3473
    5825      35.1178
    5826      35.1000
    5827      35.2653
    5828      35.1383
    5829      35.0741
    5830      35.3270
    5831      35.2520
    5832      35.5598
    5833      35.2745
    5834      35.2888
    5835      34.9674
    5836      34.9659
    5837      35.3899
    5838      35.4229
    5839      35.6733
    5840      34.8892
    5841      35.5078
    5842      35.5597
    5843      35.1601
    5844      35.4169
    5845      35.6296
    5846      35.2225
    5847      35.3412
    5848      35.2997
    5849      35.7904
    5850      35.0511
    5851      35.5219
    5852      35.1422
    5853      35.3962
    5854      35.2516
    5855      34.9807
    5856      35.1259
    5857      35.5203
    5858      35.5389
    5859      35.4157
    5860      35.6050
    5861      35.8180
    5862      35.3115
    5863      35.2988
    5864      35.8170
    5865      35.3538
    5866      35.1681
    5867      35.2736
    5868      35.0899
    5869      35.3628
    5870      35.6313
    5871      35.3579
    5872      35.6097
    5873      35.4517
    5874      35.3267
    5875      35.3542
    5876      35.2731
    5877      35.5250
    5878      35.4958
    5879      35.9352
    5880      35.9833
    5881      36.0093
    5882      35.6707
    5883      35.9332
    5884      35.7665
    5885      35.6169
    5886      35.4716
    5887      35.2417
    5888      35.1568
    5889      35.3414
    5890      34.7688
    5891      35.2448
    5892      35.3702
    5893      35.5276
    5894      35.2729
    5895      35.6981
    5896      35.5215
    5897      35.1311
    5898      35.0405
    5899      35.3604
    5900      34.9973
    5901      35.8202
    5902      35.4732
    5903      35.3666
    5904      35.0887
    5905      35.6223
    5906      34.8614
    5907      34.9983
    5908      35.2927
    5909      35.5411
    5910      35.0276
    5911      34.9316
    5912      35.0455
    5913      35.2504
    5914      34.8807
    5915      34.7904
    5916      34.5951
    5917      35.1373
    5918      34.5985
    5919      34.7237
    5920      34.8649
    5921      35.4606
    5922      35.2779
    5923      34.8177
    5924      35.0022
    5925      35.2754
    5926      35.6429
    5927      35.3656
    5928      34.9176
    5929      35.1520
    5930      35.3115
    5931      35.2472
    5932      35.1591
    5933      35.3205
    5934      35.5524
    5935      35.4019
    5936      34.9869
    5937      35.0251
    5938      35.2204
    5939      34.9750
    5940      35.2822
    5941      35.4787
    5942      35.1729
    5943      35.1291
    5944      35.1863
    5945      35.2550
    5946      34.9678
    5947      35.3625
    5948      35.3158
    5949      34.9419
    5950      35.2512
    5951      35.8603
    5952      35.4915
    5953      35.5278
    5954      35.5920
    5955      35.3595
    5956      35.3072
    5957      35.1383
    5958      35.0371
    5959      35.3636
    5960      35.4941
    5961      35.0175
    5962      35.0735
    5963      35.2637
    5964      35.0628
    5965      35.1367
    5966      35.4673
    5967      35.6667
    5968      35.8583
    5969      35.7196
    5970      35.2176
    5971      35.7669
    5972      35.5128
    5973      36.2037
    5974      35.8986
    5975      35.4447
    5976      35.7273
    5977      35.1438
    5978      35.5728
    5979      35.4998
    5980      35.5523
    5981      35.2818
    5982      35.6656
    5983      35.4151
    5984      35.4729
    5985      34.8239
    5986      35.4075
    5987      35.5148
    5988      35.5188
    5989      35.5622
    5990      35.5526
    5991      35.5055
    5992      35.2792
    5993      35.2529
    5994      35.2879
    5995      35.3487
    5996      35.3515
    5997      34.9833
    5998      35.3264
    5999      35.3271
    6000      34.9204
    6001      35.0599
    6002      34.9738
    6003      34.8244
    6004      35.3093
    6005      35.4406
    6006      34.9033
    6007      35.1985
    6008      35.1155
    6009      35.1108
    6010      35.4153
    6011      35.5293
    6012      35.5927
    6013      35.6729
    6014      35.4545
    6015      35.0940
    6016      35.3648
    6017      35.2394
    6018      35.5330
    6019      35.3021
    6020      35.2872
    6021      35.3237
    6022      35.1749
    6023      35.1670
    6024      35.3751
    6025      35.4382
    6026      35.0664
    6027      34.9428
    6028      35.2054
    6029      35.4369
    6030      35.3170
    6031      35.6471
    6032      35.7168
    6033      35.7120
    6034      35.5242
    6035      35.7875
    6036      35.5513
    6037      35.2618
    6038      35.8017
    6039      35.4199
    6040      35.3700
    6041      35.0883
    6042      35.3264
    6043      35.7447
    6044      35.3212
    6045      35.4085
    6046      35.2942
    6047      35.3679
    6048      35.0292
    6049      35.0492
    6050      35.3603
    6051      35.4159
    6052      35.3792
    6053      35.5401
    6054      35.2265
    6055      35.6476
    6056      35.2929
    6057      35.3041
    6058      35.0590
    6059      35.2128
    6060      35.7253
    6061      35.6211
    6062      34.9437
    6063      35.0450
    6064      34.7248
    6065      34.9592
    6066      35.0631
    6067      35.6369
    6068      35.2853
    6069      35.3487
    6070      35.0749
    6071      35.5946
    6072      35.0817
    6073      35.1834
    6074      35.4404
    6075      35.0565
    6076      35.4079
    6077      35.3107
    6078      34.9139
    6079      35.2490
    6080      35.4578
    6081      35.4088
    6082      35.1108
    6083      35.2242
    6084      35.1898
    6085      35.5739
    6086      35.6387
    6087      35.2293
    6088      35.5730
    6089      35.9650
    6090      35.2549
    6091      35.4569
    6092      35.7238
    6093      35.5372
    6094      35.3655
    6095      36.1755
    6096      35.5602
    6097      35.7944
    6098      35.4850
    6099      35.5848
    6100      35.4331
    6101      35.4856
    6102      35.7642
    6103      36.0438
    6104      35.6297
    6105      35.4507
    6106      35.6038
    6107      35.2763
    6108      36.0072
    6109      36.0772
    6110      35.7929
    6111      35.6836
    6112      35.5524
    6113      35.4047
    6114      35.1692
    6115      35.1325
    6116      35.2985
    6117      35.2964
    6118      35.3100
    6119      35.3491
    6120      35.2668
    6121      35.8441
    6122      35.2381
    6123      35.5147
    6124      35.2018
    6125      34.6382
    6126      35.0762
    6127      35.0596
    6128      35.6132
    6129      35.7488
    6130      35.5429
    6131      35.1616
    6132      35.7883
    6133      35.3310
    6134      34.6882
    6135      34.8262
    6136      34.8290
    6137      34.9251
    6138      35.3096
    6139      35.2262
    6140      35.1066
    6141      35.1675
    6142      35.2507
    6143      35.3549
    6144      35.4987
    6145      34.8209
    6146      35.1402
    6147      34.5553
    6148      35.1062
    6149      34.8524
    6150      35.4857
    6151      35.1526
    6152      35.0394
    6153      35.5359
    6154      35.4620
    6155      35.2035
    6156      35.5856
    6157      35.6010
    6158      35.2075
    6159      35.0176
    6160      35.0324
    6161      35.0931
    6162      35.3793
    6163      34.8152
    6164      35.2943
    6165      35.0279
    6166      34.9382
    6167      35.5285
    6168      35.8527
    6169      35.4250
    6170      36.1123
    6171      35.9900
    6172      35.9448
    6173      35.8060
    6174      35.7793
    6175      35.3213
    6176      35.7266
    6177      35.5452
    6178      35.2833
    6179      36.1401
    6180      35.6147
    6181      35.8141
    6182      35.8752
    6183      35.8329
    6184      35.7420
    6185      35.6714
    6186      35.5880
    6187      35.6289
    6188      35.3529
    6189      35.0049
    6190      35.4057
    6191      35.2090
    6192      35.4019
    6193      35.5887
    6194      35.5479
    6195      35.5469
    6196      35.3290
    6197      35.9091
    6198      35.9826
    6199      35.6942
    6200      35.4798
    6201      35.6177
    6202      35.8398
    6203      36.0589
    6204      35.9011
    6205      35.9303
    6206      35.6756
    6207      35.9278
    6208      35.9223
    6209      36.3189
    6210      36.3547
    6211      36.2304
    6212      35.7836
    6213      36.0596
    6214      36.3093
    6215      36.7834
    6216      36.3836
    6217      35.9598
    6218      36.1108
    6219      35.8671
    6220      36.4372
    6221      35.8457
    6222      36.0488
    6223      36.0724
    6224      35.7674
    6225      35.4980
    6226      35.3938
    6227      35.4214
    6228      35.6050
    6229      35.5077
    6230      35.3560
    6231      35.5099
    6232      34.9068
    6233      35.4416
    6234      35.6408
    6235      35.5167
    6236      35.1612
    6237      35.7845
    6238      35.2869
    6239      35.3271
    6240      35.7732
    6241      35.5725
    6242      36.3960
    6243      36.0938
    6244      35.7344
    6245      35.8314
    6246      36.2761
    6247      35.9847
    6248      36.0241
    6249      36.1459
    6250      35.6002
    6251      35.7908
    6252      35.8676
    6253      36.3010
    6254      35.8935
    6255      36.0229
    6256      36.3379
    6257      36.3079
    6258      36.0612
    6259      35.9307
    6260      35.9506
    6261      36.2583
    6262      36.0308
    6263      35.7871
    6264      36.3330
    6265      36.8285
    6266      36.0852
    6267      36.2110
    6268      36.2639
    6269      36.3398
    6270      36.3172
    6271      36.1532
    6272      36.0469
    6273      36.3172
    6274      36.5171
    6275      36.2248
    6276      36.7443
    6277      36.2534
    6278      36.4705
    6279      36.4062
    6280      35.9074
    6281      36.1203
    6282      36.6305
    6283      36.4290
    6284      36.1284
    6285      36.0238
    6286      36.4603
    6287      36.4907
    6288      35.9731
    6289      35.6693
    6290      35.6951
    6291      35.6247
    6292      35.3501
    6293      35.0515
    6294      34.8119
    6295      35.3369
    6296      35.0921
    6297      35.5322
    6298      35.5309
    6299      35.5985
    6300      35.3999
    6301      35.2269
    6302      36.1435
    6303      35.4271
    6304      35.5799
    6305      35.5774
    6306      35.2971
    6307      34.9108
    6308      34.9031
    6309      34.5426
    6310      35.1745
    6311      35.1139
    6312      35.4951
    6313      35.3058
    6314      34.9568
    6315      35.2591
    6316      35.2198
    6317      35.2984
    6318      35.2102
    6319      34.9120
    6320      35.1902
    6321      35.4113
    6322      35.6529
    6323      35.6191
    6324      35.4618
    6325      35.7344
    6326      36.1463
