#Frame            l2c
   25262      34.7938
   25263      34.7972
   25264      34.7806
   25265      34.4932
   25266      34.6165
   25267      34.5910
   25268      34.4254
   25269      34.2202
   25270      34.8995
   25271      35.0596
   25272      34.7324
   25273      35.0570
   25274      34.7101
   25275      35.0895
   25276      34.5125
   25277      34.7616
   25278      35.2169
   25279      34.8384
   25280      35.0527
   25281      35.2295
   25282      34.9030
   25283      35.2514
   25284      34.8405
   25285      34.9802
   25286      34.6114
   25287      34.9105
   25288      34.2882
   25289      34.9084
   25290      34.8091
   25291      34.5361
   25292      34.5308
   25293      34.7421
   25294      34.7534
   25295      34.8933
   25296      34.7963
   25297      35.1821
   25298      34.4689
   25299      34.8026
   25300      34.7371
   25301      35.0125
   25302      35.0535
   25303      34.9322
   25304      34.9993
   25305      35.0149
   25306      34.7776
   25307      34.8322
   25308      34.6443
   25309      34.6486
   25310      34.2299
   25311      34.6254
   25312      34.7391
   25313      34.7074
   25314      34.5517
   25315      34.3972
   25316      35.0410
   25317      35.1012
   25318      35.0293
   25319      34.6590
   25320      34.8448
   25321      35.2372
   25322      34.7489
   25323      34.8264
   25324      34.7331
   25325      34.8726
   25326      34.5892
   25327      34.3904
   25328      35.1485
   25329      34.9008
   25330      34.8554
   25331      34.7649
   25332      34.6962
   25333      34.5950
   25334      35.0105
   25335      34.5558
   25336      34.4991
   25337      34.7810
   25338      35.1274
   25339      34.4461
   25340      34.7455
   25341      34.7159
   25342      34.6696
   25343      34.6653
   25344      34.8894
   25345      35.0120
   25346      34.9196
   25347      34.6820
   25348      34.8925
   25349      35.1274
   25350      34.7448
   25351      34.9841
   25352      34.8982
   25353      34.6933
   25354      34.4403
   25355      35.0565
   25356      34.8388
   25357      34.7440
   25358      34.8171
   25359      34.7120
   25360      34.7002
   25361      34.7116
   25362      34.6823
   25363      34.4265
   25364      34.3736
   25365      34.3201
   25366      34.7999
   25367      34.8304
   25368      34.6733
   25369      34.1278
   25370      34.6240
   25371      33.7101
   25372      34.3131
   25373      34.8816
   25374      34.8038
   25375      34.7348
   25376      34.8657
   25377      34.4930
   25378      34.2727
   25379      34.5093
   25380      33.6735
   25381      34.4156
   25382      34.3230
   25383      34.0723
   25384      34.7440
   25385      34.5237
   25386      34.7838
   25387      34.8967
   25388      34.6199
   25389      34.3522
   25390      34.3986
   25391      34.2892
   25392      34.4435
   25393      34.0242
   25394      34.2202
   25395      34.4411
   25396      34.0670
   25397      34.3044
   25398      34.3785
   25399      34.4823
   25400      34.2458
   25401      34.2981
   25402      33.9697
   25403      34.1704
   25404      33.9566
   25405      34.3393
   25406      33.9619
   25407      34.4877
   25408      34.3486
   25409      34.3846
   25410      34.3035
   25411      34.1787
   25412      34.5635
   25413      34.0952
   25414      33.9475
   25415      34.1653
   25416      33.9809
   25417      34.6905
   25418      33.8097
   25419      34.6365
   25420      34.2195
   25421      34.0937
   25422      34.5342
   25423      34.5782
   25424      34.2223
   25425      34.4564
   25426      34.8167
   25427      34.0617
   25428      34.8404
   25429      35.2356
   25430      34.7085
   25431      34.5623
   25432      34.7789
   25433      34.4692
   25434      34.8415
   25435      34.8166
   25436      34.3821
   25437      33.9588
   25438      34.4360
   25439      34.3729
   25440      34.2348
   25441      34.1576
   25442      34.4195
   25443      34.4228
   25444      34.3918
   25445      34.7413
   25446      34.4980
   25447      34.6368
   25448      34.3014
   25449      34.5865
   25450      34.3721
   25451      34.6326
   25452      34.4720
   25453      34.8355
   25454      34.6241
   25455      34.7182
   25456      34.4050
   25457      34.9453
   25458      35.2019
   25459      34.6151
   25460      34.5595
   25461      35.0885
   25462      34.5797
   25463      34.2941
   25464      35.0027
   25465      34.8249
   25466      34.4330
   25467      34.8358
   25468      34.7540
   25469      34.9854
   25470      34.6368
   25471      34.7120
   25472      34.6674
   25473      34.8473
   25474      34.6090
   25475      34.7097
   25476      34.9359
   25477      34.8959
   25478      34.9878
   25479      35.0546
   25480      34.4147
   25481      34.9143
   25482      35.0130
   25483      34.5367
   25484      34.2699
   25485      34.5549
   25486      35.3074
   25487      34.7679
   25488      34.8496
   25489      34.9951
   25490      34.6791
   25491      34.7209
   25492      34.6210
   25493      34.3446
   25494      34.7355
   25495      34.9373
   25496      34.7304
   25497      34.4555
   25498      34.8060
   25499      34.6512
   25500      35.0290
   25501      34.8781
   25502      34.8950
   25503      35.1494
   25504      35.1929
   25505      35.3416
   25506      35.3582
   25507      35.3933
   25508      34.8562
   25509      35.2077
   25510      35.0079
   25511      34.3893
   25512      34.7252
   25513      35.1897
   25514      35.2890
   25515      35.1321
   25516      35.3183
   25517      35.1695
   25518      34.8860
   25519      35.0398
   25520      34.7740
   25521      35.2301
   25522      34.6979
   25523      34.8316
   25524      34.9335
   25525      34.9503
   25526      34.9844
   25527      34.7560
   25528      34.8215
   25529      34.8423
   25530      35.2629
   25531      34.7628
   25532      35.0110
   25533      35.2240
   25534      35.0536
   25535      35.2206
   25536      35.1299
   25537      34.6878
   25538      35.3607
   25539      35.1943
   25540      35.2520
   25541      34.7326
   25542      34.9813
   25543      35.1203
   25544      35.2002
   25545      35.5052
   25546      35.1373
   25547      35.1224
   25548      35.3168
   25549      35.3365
   25550      35.2355
   25551      35.1867
   25552      35.4742
   25553      34.9263
   25554      35.4367
   25555      35.2807
   25556      35.2914
   25557      35.5845
   25558      35.1546
   25559      34.5806
   25560      34.6759
   25561      34.5091
   25562      34.7081
   25563      34.5501
   25564      34.4421
   25565      34.3831
   25566      34.1901
   25567      34.1095
   25568      33.9003
   25569      33.6301
   25570      33.9962
   25571      34.4558
   25572      34.7612
   25573      34.8076
   25574      34.6549
   25575      34.9502
   25576      34.5703
   25577      34.7440
   25578      34.7771
   25579      34.4912
   25580      34.7265
   25581      34.7522
   25582      34.4444
   25583      34.5093
   25584      34.4536
   25585      34.5901
   25586      34.7896
   25587      34.8154
   25588      34.5508
   25589      34.6509
   25590      34.6424
   25591      34.6231
   25592      34.5533
   25593      34.7427
   25594      34.7952
   25595      34.8953
   25596      34.9070
   25597      34.4694
   25598      34.6596
   25599      34.2308
   25600      34.5541
   25601      34.3955
   25602      34.6945
   25603      34.5610
   25604      34.7076
   25605      34.7250
   25606      34.5496
   25607      34.5907
   25608      34.5155
   25609      34.6485
   25610      34.8211
   25611      34.3866
   25612      34.8524
   25613      34.7671
   25614      34.7293
   25615      34.5012
   25616      34.6196
   25617      34.6042
   25618      34.4314
   25619      34.6764
   25620      35.1008
   25621      34.9646
   25622      34.9459
   25623      34.8690
   25624      35.0243
   25625      35.0669
   25626      35.2761
   25627      35.2138
   25628      34.5405
   25629      34.9964
   25630      35.2468
   25631      35.0407
   25632      34.8572
   25633      35.3015
   25634      34.6971
   25635      35.1891
   25636      34.6611
   25637      34.9278
   25638      34.6368
   25639      35.0252
   25640      35.0662
   25641      35.1382
   25642      34.7277
   25643      34.6815
   25644      34.6096
   25645      34.8217
   25646      34.6736
   25647      34.4920
   25648      34.4916
   25649      34.0470
   25650      34.6341
   25651      34.7826
   25652      34.6620
   25653      34.5694
   25654      34.5221
   25655      34.4173
   25656      34.9859
   25657      34.6579
   25658      34.8843
   25659      34.5209
   25660      34.2396
   25661      34.1939
   25662      35.1402
   25663      34.5245
   25664      34.8686
   25665      34.7032
   25666      35.0547
   25667      34.7164
   25668      34.3618
   25669      34.6491
   25670      34.5196
   25671      34.2997
   25672      34.3104
   25673      34.4468
   25674      34.1832
   25675      34.5764
   25676      34.5379
   25677      34.6971
   25678      34.5501
   25679      34.7157
   25680      34.7510
   25681      34.7013
   25682      34.4707
   25683      34.7787
   25684      34.6831
   25685      34.0528
   25686      34.5906
   25687      33.9468
   25688      34.5269
   25689      34.0910
   25690      34.3571
   25691      34.6061
   25692      34.4397
   25693      34.2975
   25694      34.4724
   25695      34.2262
   25696      34.3081
   25697      34.4635
   25698      34.4602
   25699      34.4060
   25700      34.0667
   25701      33.8034
   25702      34.2855
   25703      34.1881
   25704      33.8065
   25705      33.8458
   25706      34.0043
   25707      34.1482
   25708      33.6914
   25709      33.6603
   25710      33.9997
   25711      34.1496
   25712      34.1990
   25713      34.1591
   25714      34.3462
   25715      34.4372
   25716      34.4080
   25717      34.1961
   25718      34.4670
   25719      34.3066
   25720      34.2612
   25721      34.1485
   25722      34.6781
   25723      34.2810
   25724      34.0112
   25725      33.7703
   25726      33.7104
   25727      34.4152
   25728      34.3567
   25729      34.1219
   25730      33.6678
   25731      33.8070
   25732      34.4159
   25733      34.1187
   25734      34.0428
   25735      33.9766
   25736      34.1530
   25737      34.7997
   25738      34.6867
   25739      34.5248
   25740      34.4265
   25741      34.1883
   25742      34.4944
   25743      34.6717
   25744      34.6261
   25745      34.5183
   25746      34.4338
   25747      34.6347
   25748      34.4670
   25749      34.1201
   25750      34.2234
   25751      33.8749
   25752      33.6588
   25753      33.8167
   25754      34.3685
   25755      34.1425
   25756      33.8954
   25757      33.9890
   25758      33.6464
   25759      33.7820
   25760      33.7299
   25761      33.8148
   25762      33.7895
   25763      34.2606
   25764      34.1761
   25765      34.0143
   25766      34.0049
   25767      33.6571
   25768      33.8965
   25769      33.7565
   25770      33.9233
   25771      33.8539
   25772      33.5530
   25773      33.7323
   25774      33.8233
   25775      33.9005
   25776      33.9708
   25777      34.0408
   25778      34.3752
   25779      33.7888
   25780      33.9478
   25781      34.4690
   25782      34.4636
   25783      34.3961
   25784      34.5374
   25785      34.0736
   25786      34.4400
   25787      34.4257
   25788      34.3750
   25789      34.0901
   25790      34.6262
   25791      34.4309
   25792      33.7375
   25793      34.1118
   25794      34.2584
   25795      33.9902
   25796      34.3272
   25797      33.9378
   25798      33.9256
   25799      34.2744
   25800      34.3733
   25801      34.0215
   25802      34.3259
   25803      34.4481
   25804      34.2939
   25805      34.0261
   25806      34.4510
   25807      34.3234
   25808      34.4108
   25809      34.3687
   25810      34.4698
   25811      34.0016
   25812      34.3940
   25813      34.1891
   25814      34.3888
   25815      34.6308
   25816      34.6301
   25817      34.6724
   25818      34.8362
   25819      34.7625
   25820      35.0602
   25821      34.8083
   25822      34.6136
   25823      34.6454
   25824      34.4190
   25825      34.2649
   25826      34.5577
   25827      34.6538
   25828      34.8290
   25829      34.9511
   25830      35.1394
   25831      35.0808
   25832      34.9194
   25833      34.4312
   25834      34.6784
   25835      35.1316
   25836      34.8665
   25837      34.6066
   25838      34.5068
   25839      34.8279
   25840      34.9216
   25841      34.4278
   25842      34.8800
   25843      34.6975
   25844      35.1405
   25845      34.9317
   25846      35.3724
   25847      35.0442
   25848      35.3766
   25849      35.0864
   25850      35.0765
   25851      35.1098
   25852      34.7412
   25853      34.7290
   25854      34.5847
   25855      34.6630
   25856      34.2756
   25857      35.0074
   25858      34.7549
   25859      34.6866
   25860      34.6228
   25861      34.3504
   25862      34.7038
   25863      34.7003
   25864      34.4891
   25865      34.7494
   25866      34.9314
   25867      34.4235
   25868      34.6462
   25869      34.6585
   25870      34.5840
   25871      34.7703
   25872      34.6920
   25873      34.4143
   25874      34.5868
   25875      34.5904
   25876      34.3206
   25877      34.4160
   25878      34.3951
   25879      34.8162
   25880      34.1558
   25881      34.7425
   25882      34.9734
   25883      34.8910
   25884      34.5210
   25885      34.4156
   25886      33.9965
   25887      34.2335
   25888      34.3176
   25889      34.2436
   25890      34.1293
   25891      33.8664
   25892      34.3525
   25893      34.1404
   25894      34.1868
   25895      34.1345
   25896      34.4430
   25897      34.6188
   25898      34.7490
   25899      33.9692
   25900      34.4430
   25901      34.4465
   25902      34.2383
   25903      33.7825
   25904      34.4948
   25905      34.3133
   25906      34.1998
   25907      33.9221
   25908      34.6707
   25909      34.4701
   25910      34.0703
   25911      34.4277
   25912      34.2259
   25913      34.4485
   25914      34.0219
   25915      33.8647
   25916      34.3670
   25917      34.5114
   25918      34.2934
   25919      34.5836
   25920      34.5874
   25921      34.4720
   25922      34.4238
   25923      34.5086
   25924      34.6409
   25925      34.6729
   25926      34.3796
   25927      34.5031
   25928      34.2006
   25929      34.4052
   25930      34.6721
   25931      34.1726
   25932      34.5526
   25933      35.0218
   25934      34.5899
   25935      34.2951
   25936      34.5697
   25937      34.4272
   25938      34.2635
   25939      34.4676
   25940      34.9889
   25941      34.0636
   25942      34.8299
   25943      34.7017
   25944      34.5835
   25945      34.7316
   25946      34.8121
   25947      34.8491
   25948      34.3040
   25949      34.9494
   25950      34.7972
   25951      34.6179
   25952      34.7649
   25953      34.8232
   25954      33.7459
   25955      34.1377
   25956      34.6200
   25957      33.9483
   25958      34.1827
   25959      34.0578
   25960      34.6052
   25961      34.7645
   25962      34.6971
   25963      34.3233
   25964      34.3201
   25965      33.9619
   25966      33.7731
   25967      33.8865
   25968      34.2793
   25969      34.4317
   25970      34.6596
   25971      34.0979
   25972      34.6744
   25973      34.4667
   25974      34.8004
   25975      35.0426
   25976      34.5470
   25977      33.9817
   25978      34.3570
   25979      34.6075
   25980      35.1552
   25981      35.0168
   25982      35.1326
   25983      34.9341
   25984      34.7396
   25985      35.1935
   25986      34.9325
   25987      35.0018
   25988      35.5873
   25989      35.0697
   25990      34.6303
   25991      34.6689
   25992      34.1531
   25993      34.6874
   25994      34.6468
   25995      34.4945
   25996      34.2529
   25997      34.3360
   25998      34.2284
   25999      34.3004
   26000      34.3899
   26001      34.0464
   26002      34.4901
   26003      34.4064
   26004      34.3115
   26005      34.7165
   26006      34.3312
   26007      33.9952
   26008      34.4898
   26009      34.4661
   26010      34.9642
   26011      34.8063
   26012      34.7397
   26013      34.0257
   26014      34.4453
   26015      34.7327
   26016      34.2808
   26017      34.8471
   26018      34.4535
   26019      34.6478
   26020      35.0247
   26021      34.9116
   26022      34.3429
   26023      34.6906
   26024      34.7626
   26025      34.2898
   26026      34.9453
   26027      35.3529
   26028      34.8180
   26029      34.9191
   26030      35.5764
   26031      35.4073
   26032      34.8258
   26033      34.1911
   26034      34.3712
   26035      34.4141
   26036      34.6564
   26037      34.8477
   26038      35.3794
   26039      35.1109
   26040      34.9922
   26041      35.5527
   26042      35.3254
   26043      35.3874
   26044      35.2451
   26045      34.9284
   26046      35.0941
   26047      35.4081
   26048      35.0187
   26049      35.3516
   26050      35.1686
   26051      34.7193
   26052      34.9449
   26053      34.7619
   26054      34.7888
   26055      35.3268
   26056      34.9991
   26057      34.6650
   26058      34.7234
   26059      34.7605
   26060      34.8648
   26061      34.6065
   26062      34.3179
   26063      34.4329
   26064      34.6320
   26065      34.8210
   26066      35.2107
   26067      35.4833
   26068      35.4165
   26069      34.8683
   26070      35.1785
   26071      35.1882
   26072      35.2180
   26073      35.2135
   26074      34.8973
   26075      35.2458
   26076      35.0230
   26077      35.1447
   26078      35.0018
   26079      35.2125
   26080      35.3818
   26081      34.8857
   26082      35.5030
   26083      35.1570
   26084      35.3647
   26085      34.9499
   26086      35.3773
   26087      35.4218
   26088      35.4059
   26089      35.2179
   26090      35.1351
   26091      34.9151
   26092      35.1664
   26093      35.1747
   26094      35.4216
   26095      35.1492
   26096      35.3621
   26097      35.4295
   26098      35.4215
   26099      35.1495
   26100      35.3274
   26101      34.9976
   26102      35.0827
   26103      34.5768
   26104      34.8977
   26105      34.9275
   26106      34.5152
   26107      34.7908
   26108      34.5744
   26109      34.7644
   26110      34.8361
   26111      34.7746
   26112      34.7790
   26113      34.9873
   26114      34.9298
   26115      34.9807
   26116      35.3416
   26117      35.1454
   26118      34.4715
   26119      34.4439
   26120      34.3466
   26121      34.7760
   26122      34.5731
   26123      34.9771
   26124      35.3659
   26125      34.6890
   26126      35.1401
   26127      34.7665
   26128      35.0860
   26129      34.5365
   26130      34.7431
   26131      35.0553
   26132      34.9052
   26133      34.6807
   26134      34.9655
   26135      35.3634
   26136      34.9040
   26137      34.9618
   26138      34.6009
   26139      35.0442
   26140      35.2289
   26141      34.8721
   26142      34.8786
   26143      34.7436
   26144      34.7453
   26145      34.7989
   26146      34.7179
   26147      35.2322
   26148      35.0636
   26149      34.9763
   26150      34.9909
   26151      35.3201
   26152      34.9696
   26153      34.6967
   26154      34.5693
   26155      34.9957
   26156      34.7714
   26157      34.8453
   26158      35.0817
   26159      34.8010
   26160      34.7127
   26161      34.4021
   26162      35.3030
   26163      35.2478
   26164      35.1679
   26165      35.2958
   26166      35.4450
   26167      34.9660
   26168      35.4405
   26169      34.8434
   26170      34.8140
   26171      35.3625
   26172      35.1254
   26173      35.2437
   26174      35.2133
   26175      34.9566
   26176      34.8948
   26177      35.2553
   26178      34.7036
   26179      34.8975
   26180      34.9137
   26181      35.1001
   26182      34.9495
   26183      35.1517
   26184      35.6279
   26185      35.0214
   26186      35.1592
   26187      35.0258
   26188      35.1428
   26189      35.4892
   26190      34.8055
   26191      35.3514
   26192      35.1826
   26193      35.6028
   26194      35.4080
   26195      35.5735
   26196      35.2429
   26197      35.5023
   26198      35.3872
   26199      34.6170
   26200      35.0105
   26201      34.9581
   26202      35.3384
   26203      35.1768
   26204      35.4065
   26205      35.3734
   26206      34.7587
   26207      35.2083
   26208      34.9017
   26209      35.0163
   26210      35.1393
   26211      35.2433
   26212      35.0814
   26213      34.9065
   26214      35.6966
   26215      35.7082
   26216      35.3782
   26217      34.7313
   26218      35.4157
   26219      35.3478
   26220      35.6328
   26221      35.5648
   26222      35.1374
   26223      35.1009
   26224      34.9802
   26225      34.9588
   26226      34.9953
   26227      34.7860
   26228      34.7202
   26229      35.2985
   26230      35.2470
   26231      34.7053
   26232      34.8503
   26233      35.0722
   26234      34.8920
   26235      34.6637
   26236      34.9179
   26237      35.2877
   26238      34.6448
   26239      35.1629
   26240      35.0564
   26241      34.9647
   26242      35.3929
   26243      34.4520
   26244      34.7428
   26245      34.2679
   26246      34.2602
   26247      34.5913
   26248      34.5659
   26249      34.6943
   26250      34.8535
   26251      34.5559
   26252      34.8050
   26253      34.4022
   26254      34.9678
   26255      34.6631
   26256      34.5049
   26257      34.7031
   26258      34.8868
   26259      35.0758
   26260      34.8026
   26261      34.7733
   26262      34.8116
   26263      34.7887
   26264      34.6371
   26265      34.7930
   26266      34.9981
   26267      35.6298
   26268      35.2985
   26269      35.3324
   26270      34.8715
   26271      34.7211
   26272      34.8250
   26273      35.1584
   26274      34.9281
   26275      35.1029
   26276      34.8130
   26277      35.1006
   26278      34.7942
   26279      35.0129
   26280      35.1420
   26281      35.2051
   26282      35.2927
   26283      35.4947
   26284      35.2117
   26285      35.0995
   26286      35.1247
   26287      35.4353
   26288      35.7054
   26289      34.9127
   26290      34.9905
   26291      35.6622
   26292      35.5281
   26293      35.1037
   26294      35.4446
   26295      35.0952
   26296      34.9118
   26297      34.8005
   26298      34.9194
   26299      35.1473
   26300      34.7509
   26301      35.0866
   26302      35.3666
   26303      35.4951
   26304      35.2420
   26305      35.1951
   26306      35.4208
   26307      34.7287
   26308      35.3620
   26309      35.1267
   26310      35.3333
   26311      35.1829
   26312      35.0231
   26313      34.6298
   26314      34.8199
   26315      35.0787
   26316      35.1279
   26317      34.9163
   26318      35.1943
   26319      35.1025
   26320      34.8168
   26321      34.9494
   26322      35.0834
   26323      35.1967
   26324      35.1451
   26325      35.3807
   26326      35.3764
   26327      35.1841
   26328      35.3140
   26329      35.0721
   26330      35.0919
   26331      35.5729
   26332      35.2159
   26333      35.2709
   26334      35.2592
   26335      34.8971
   26336      34.9587
   26337      35.2619
   26338      34.9426
   26339      35.0038
   26340      34.7325
   26341      35.1296
   26342      35.0285
   26343      34.9760
   26344      34.8971
   26345      34.9020
   26346      35.0116
   26347      35.0801
   26348      35.0276
   26349      35.2169
   26350      35.2049
   26351      34.7072
   26352      34.8059
   26353      34.7067
   26354      34.6808
   26355      35.1515
   26356      35.1482
   26357      35.0136
   26358      34.6953
   26359      35.0513
   26360      35.5411
   26361      35.4995
   26362      35.3125
   26363      35.2336
   26364      35.1354
   26365      35.5789
   26366      35.4761
   26367      35.4463
   26368      35.4143
   26369      35.2586
   26370      35.2364
   26371      35.2276
   26372      35.4263
   26373      35.3499
   26374      35.5705
   26375      35.2583
   26376      35.4702
   26377      35.0160
   26378      35.1791
   26379      35.4245
   26380      34.9816
   26381      34.7127
   26382      34.8501
   26383      35.0362
   26384      34.8103
   26385      35.1045
   26386      35.3256
   26387      35.1808
   26388      35.2988
   26389      35.2042
   26390      35.3917
   26391      35.4108
   26392      35.1913
   26393      35.1474
   26394      35.0344
   26395      35.1906
   26396      35.2842
   26397      35.1765
   26398      35.0407
   26399      35.0281
   26400      35.1690
   26401      35.4355
   26402      34.8398
   26403      35.0484
   26404      34.9957
   26405      35.3735
   26406      35.3504
   26407      35.1539
   26408      35.4670
   26409      35.3811
   26410      35.5471
   26411      35.7403
   26412      35.5921
   26413      35.9894
   26414      35.2875
   26415      35.4487
   26416      35.6038
   26417      35.4771
   26418      35.4035
   26419      35.4595
   26420      35.4145
   26421      35.1363
   26422      35.6590
   26423      35.1018
   26424      35.4171
   26425      35.5397
   26426      35.7228
   26427      35.6123
   26428      35.2975
   26429      35.5735
   26430      35.4335
   26431      35.3657
   26432      35.3045
   26433      35.3649
   26434      35.0958
   26435      35.4130
   26436      35.8067
   26437      34.9855
   26438      35.3753
   26439      35.2757
   26440      35.0606
   26441      35.5022
   26442      35.2754
   26443      35.4028
   26444      34.7819
   26445      34.5571
   26446      34.9228
   26447      35.0812
   26448      35.4365
   26449      34.9693
   26450      35.2782
   26451      35.0883
   26452      35.1312
   26453      35.2243
   26454      35.0019
   26455      35.2729
   26456      35.0952
   26457      34.5328
   26458      34.4719
   26459      34.8166
   26460      34.6053
   26461      35.1865
   26462      34.9860
   26463      35.0872
   26464      35.0435
   26465      35.1372
   26466      34.7629
   26467      34.7821
   26468      34.5966
   26469      34.7649
   26470      35.1893
   26471      34.8844
   26472      35.1914
   26473      35.0418
   26474      34.9683
   26475      35.1028
   26476      35.2144
   26477      35.0385
   26478      34.9734
   26479      35.0349
   26480      35.0053
   26481      35.1228
   26482      35.1507
   26483      34.6777
   26484      35.2341
   26485      35.2034
   26486      35.3738
   26487      35.6488
   26488      35.4344
   26489      35.2879
   26490      35.4001
   26491      34.8589
   26492      35.3811
   26493      35.1874
   26494      35.1477
   26495      35.1584
   26496      35.4261
   26497      35.1879
   26498      34.8635
   26499      35.0659
   26500      34.7022
   26501      34.6991
   26502      34.7921
   26503      35.0808
   26504      35.1139
   26505      35.1133
   26506      34.8291
   26507      35.1603
   26508      34.8047
   26509      35.1209
   26510      34.9341
   26511      34.9034
   26512      35.4832
   26513      35.2560
   26514      35.3105
   26515      35.0140
   26516      35.2154
   26517      35.2620
   26518      35.2224
   26519      35.0189
   26520      35.2850
   26521      35.2037
   26522      35.1368
   26523      35.2082
   26524      35.1509
   26525      35.4295
   26526      34.9595
   26527      35.1985
   26528      35.1651
   26529      35.0255
   26530      34.9219
   26531      34.8619
   26532      35.2241
   26533      35.3119
   26534      35.6406
   26535      35.8617
   26536      35.4594
   26537      35.6981
   26538      35.6095
   26539      35.5552
   26540      35.6702
   26541      35.3859
   26542      35.3458
   26543      35.5231
   26544      35.6636
   26545      35.1581
   26546      35.5240
   26547      35.0247
   26548      34.9938
   26549      35.3704
   26550      35.4861
   26551      35.1890
   26552      35.1044
   26553      35.3731
   26554      35.4132
   26555      35.9178
   26556      35.3285
   26557      35.2420
   26558      35.0461
   26559      35.2812
   26560      35.4079
   26561      35.6169
   26562      34.6245
   26563      35.3448
   26564      35.3979
   26565      35.5507
   26566      35.7980
   26567      35.3566
   26568      35.3138
   26569      35.1145
   26570      35.2601
   26571      34.7371
   26572      34.9737
   26573      34.9826
   26574      34.9949
   26575      35.2232
   26576      35.5926
   26577      35.2068
   26578      35.2898
   26579      34.9480
   26580      35.2900
   26581      35.0215
   26582      35.1854
   26583      35.5962
   26584      34.8801
   26585      35.6030
   26586      34.9834
   26587      35.3781
   26588      35.4839
   26589      35.5102
   26590      35.7633
   26591      35.9696
   26592      35.7261
   26593      35.5621
   26594      34.8710
   26595      35.2833
   26596      35.2903
   26597      35.3379
   26598      35.6385
   26599      35.5169
   26600      35.3307
   26601      35.6187
   26602      34.9639
   26603      35.0882
   26604      35.2296
   26605      35.4825
   26606      34.7331
   26607      34.7488
   26608      35.2032
   26609      35.1855
   26610      34.1027
   26611      34.2913
   26612      35.0596
   26613      34.6952
   26614      34.8464
   26615      35.0280
   26616      35.5419
   26617      35.2112
   26618      34.9322
   26619      34.5978
   26620      34.8519
   26621      34.7128
   26622      34.6050
   26623      34.2622
   26624      34.4174
   26625      34.6853
   26626      34.2477
   26627      34.1842
   26628      34.5609
   26629      34.2588
   26630      34.4654
   26631      35.2673
   26632      35.0248
   26633      35.1354
   26634      35.3539
   26635      35.4062
   26636      35.8002
   26637      35.6279
   26638      35.0600
   26639      35.3932
   26640      34.6768
   26641      34.7311
   26642      34.5678
   26643      35.1314
   26644      34.8948
   26645      35.0065
   26646      34.4679
   26647      34.8467
   26648      34.3087
   26649      34.7167
   26650      34.7775
   26651      34.6625
   26652      34.3361
   26653      34.3798
   26654      34.5151
   26655      34.4784
   26656      34.6050
   26657      34.0738
   26658      34.4633
   26659      34.4511
   26660      34.8071
   26661      34.3649
   26662      34.3587
   26663      35.0031
   26664      34.4689
   26665      34.5172
   26666      34.5790
   26667      34.6967
   26668      34.7605
   26669      34.9607
   26670      34.5666
   26671      35.3259
   26672      34.9730
   26673      34.9893
   26674      35.0774
   26675      35.2363
   26676      34.8140
   26677      34.7133
   26678      35.0356
   26679      35.1068
   26680      35.6978
   26681      35.5171
   26682      35.2136
   26683      34.5727
   26684      34.4926
   26685      34.9061
   26686      34.4786
   26687      34.9837
   26688      34.7816
   26689      35.1459
   26690      35.2745
   26691      35.2671
   26692      35.6569
   26693      35.6363
   26694      35.1740
   26695      34.9416
   26696      35.8013
   26697      35.4570
   26698      35.3557
   26699      35.6096
   26700      35.0156
   26701      35.5042
   26702      35.4106
   26703      35.0997
   26704      35.3294
   26705      35.2614
   26706      35.1716
   26707      34.9031
   26708      35.0746
   26709      35.4303
   26710      34.9929
   26711      34.8853
   26712      34.8458
   26713      34.9987
   26714      34.8965
   26715      34.6708
   26716      34.9595
   26717      34.8204
   26718      34.1019
   26719      34.4233
   26720      34.6413
   26721      34.8521
   26722      34.5373
   26723      34.3050
   26724      34.3382
   26725      35.0580
   26726      34.5740
   26727      34.5752
   26728      34.1572
   26729      34.2082
   26730      34.5988
   26731      34.1307
   26732      34.4342
   26733      34.2072
   26734      34.4652
   26735      34.2148
   26736      34.2851
   26737      34.4118
   26738      33.8976
   26739      34.0115
   26740      34.2785
   26741      34.6556
   26742      34.0254
   26743      34.3446
   26744      34.2534
   26745      34.6178
   26746      35.1097
   26747      34.7849
   26748      34.4665
   26749      34.7061
   26750      34.4892
   26751      35.2256
   26752      35.0473
   26753      34.5961
   26754      34.9996
   26755      34.8639
   26756      35.1023
   26757      34.8263
   26758      35.0602
   26759      34.7608
   26760      34.7036
   26761      34.8208
   26762      34.8278
   26763      34.6275
   26764      34.9315
   26765      34.1451
   26766      34.5694
   26767      33.8665
   26768      34.4820
   26769      34.1203
   26770      34.2341
   26771      34.4872
   26772      34.3799
   26773      34.7574
   26774      34.5942
   26775      34.8364
   26776      35.0795
   26777      34.8854
   26778      34.3982
   26779      34.3551
   26780      34.4438
   26781      34.6922
   26782      34.3829
   26783      34.1852
   26784      34.6729
   26785      34.3503
   26786      34.5877
   26787      34.2060
   26788      34.1894
   26789      34.2281
   26790      34.6288
   26791      34.5286
   26792      34.2937
   26793      34.4402
   26794      34.0901
   26795      34.3284
   26796      34.7195
   26797      34.1890
   26798      34.2175
   26799      34.6171
   26800      34.5869
   26801      34.4525
   26802      34.1841
   26803      34.5641
   26804      34.3487
   26805      34.4626
   26806      34.4583
   26807      34.9635
   26808      34.4187
   26809      33.9797
   26810      34.0577
   26811      34.0277
   26812      34.2283
   26813      34.0161
   26814      34.4529
   26815      34.1686
