#Frame           core
   24855       1.4136
   24856       1.4615
   24857       1.4049
   24858       1.4299
   24859       1.4375
   24860       1.5059
   24861       1.4687
   24862       1.4007
   24863       1.4658
   24864       1.4105
   24865       1.4739
   24866       1.4619
   24867       1.4979
   24868       1.5842
   24869       1.4702
   24870       1.5967
   24871       1.5823
   24872       1.5562
   24873       1.6057
   24874       1.5462
   24875       1.5331
   24876       1.5466
   24877       1.6384
   24878       1.5663
   24879       1.5249
   24880       1.4193
   24881       1.4932
   24882       1.3841
   24883       1.3898
   24884       1.4685
   24885       1.4806
   24886       1.4473
   24887       1.5121
   24888       1.4896
   24889       1.4753
   24890       1.5050
   24891       1.4566
   24892       1.5923
   24893       1.4189
   24894       1.4467
   24895       1.4394
   24896       1.5734
   24897       1.5092
   24898       1.5124
   24899       1.5292
   24900       1.4871
   24901       1.4674
   24902       1.4846
   24903       1.4994
   24904       1.5551
   24905       1.6054
   24906       1.4270
   24907       1.4633
   24908       1.4106
   24909       1.3601
   24910       1.3915
   24911       1.4703
   24912       1.4019
   24913       1.4814
   24914       1.5310
   24915       1.5441
   24916       1.4825
   24917       1.5495
   24918       1.5899
   24919       1.6444
   24920       1.6675
   24921       1.6803
   24922       1.6061
   24923       1.6154
   24924       1.6424
   24925       1.5982
   24926       1.5443
   24927       1.5080
   24928       1.5368
   24929       1.4770
   24930       1.5053
   24931       1.5762
   24932       1.6317
   24933       1.6926
   24934       1.6261
   24935       1.6561
   24936       1.6635
   24937       1.5614
   24938       1.5477
   24939       1.4881
   24940       1.4872
   24941       1.5391
   24942       1.5147
   24943       1.4726
   24944       1.4925
   24945       1.4579
   24946       1.5285
   24947       1.5608
   24948       1.7052
   24949       1.6693
   24950       1.5896
   24951       1.5344
   24952       1.4636
   24953       1.4394
   24954       1.4577
   24955       1.3415
   24956       1.3035
   24957       1.2990
   24958       1.2324
   24959       1.2893
   24960       1.3210
   24961       1.2621
   24962       1.1838
   24963       1.3006
   24964       1.2555
   24965       1.2202
   24966       1.3042
   24967       1.2338
   24968       1.2009
   24969       1.1593
   24970       1.2950
   24971       1.2682
   24972       1.3768
   24973       1.3044
   24974       1.3502
   24975       1.2437
   24976       1.2756
   24977       1.3407
   24978       1.4522
   24979       1.3721
   24980       1.3355
   24981       1.2504
   24982       1.2630
   24983       1.2456
   24984       1.2506
   24985       1.1797
   24986       1.1418
   24987       1.2575
   24988       1.1744
   24989       1.1961
   24990       1.3822
   24991       1.2702
   24992       1.2575
   24993       1.2659
   24994       1.3917
   24995       1.3012
   24996       1.2916
   24997       1.3252
   24998       1.2376
   24999       1.2390
   25000       1.2022
   25001       1.1646
   25002       1.1324
   25003       1.1719
   25004       1.1430
   25005       1.0987
   25006       1.1303
   25007       1.0407
   25008       1.0397
   25009       1.0842
   25010       1.1045
   25011       1.0789
   25012       1.0514
   25013       1.1388
   25014       1.0736
   25015       1.2089
   25016       1.1322
   25017       1.2679
   25018       1.2989
   25019       1.3343
   25020       1.2147
   25021       1.1032
   25022       1.2676
   25023       1.2572
   25024       1.3644
   25025       1.1971
   25026       1.1842
   25027       1.2055
   25028       1.2048
   25029       1.2154
   25030       1.2376
   25031       1.2774
   25032       1.2668
   25033       1.2480
   25034       1.2590
   25035       1.2995
   25036       1.2718
   25037       1.2804
   25038       1.3413
   25039       1.4243
   25040       1.4565
   25041       1.4423
   25042       1.4519
   25043       1.3973
   25044       1.3541
   25045       1.3168
   25046       1.3118
   25047       1.3231
   25048       1.3600
   25049       1.2989
   25050       1.2470
   25051       1.2501
   25052       1.2980
   25053       1.3120
   25054       1.3257
   25055       1.3265
   25056       1.2823
   25057       1.3673
   25058       1.3439
   25059       1.3238
   25060       1.3495
   25061       1.3164
   25062       1.2519
   25063       1.2895
   25064       1.3172
   25065       1.3170
   25066       1.2523
   25067       1.3867
   25068       1.4113
   25069       1.3141
   25070       1.3723
   25071       1.3589
   25072       1.3549
   25073       1.2632
   25074       1.2660
   25075       1.2892
   25076       1.3192
   25077       1.3136
   25078       1.3665
   25079       1.2547
   25080       1.2340
   25081       1.1997
   25082       1.2324
   25083       1.3679
   25084       1.2773
   25085       1.2934
   25086       1.3542
   25087       1.2853
   25088       1.2929
   25089       1.2457
   25090       1.2004
   25091       1.1727
   25092       1.2087
   25093       1.2244
   25094       1.2088
   25095       1.2116
   25096       1.1828
   25097       1.3301
   25098       1.2360
   25099       1.1527
   25100       1.2758
   25101       1.1817
   25102       1.2173
   25103       1.1790
   25104       1.1692
   25105       1.1721
   25106       1.1688
   25107       1.2712
   25108       1.2378
   25109       1.2047
   25110       1.1812
   25111       1.2001
   25112       1.2397
   25113       1.3326
   25114       1.2761
   25115       1.1870
   25116       1.1060
   25117       1.1079
   25118       1.1528
   25119       1.1236
   25120       1.1512
   25121       1.0460
   25122       1.0176
   25123       1.0531
   25124       1.0260
   25125       1.0005
   25126       1.0794
   25127       1.1907
   25128       1.1157
   25129       1.1268
   25130       1.2021
   25131       1.0987
   25132       1.1698
   25133       1.2023
   25134       1.1753
   25135       1.1228
   25136       1.0010
   25137       1.0746
   25138       1.0265
   25139       0.9777
   25140       1.0220
   25141       1.0191
   25142       0.9611
   25143       0.9783
   25144       1.0146
   25145       1.0268
   25146       1.0639
   25147       1.0097
   25148       1.1263
   25149       1.0308
   25150       1.1296
   25151       1.0097
   25152       1.0589
   25153       1.0552
   25154       1.0324
   25155       1.1037
   25156       1.1191
   25157       1.0587
   25158       1.0801
   25159       1.0745
   25160       1.0758
   25161       1.0875
   25162       1.0704
   25163       1.0513
   25164       1.0216
   25165       0.9917
   25166       1.1486
   25167       1.0249
   25168       1.0717
   25169       1.0132
   25170       1.0977
   25171       0.9968
   25172       1.1061
   25173       1.0624
   25174       1.0628
   25175       1.0570
   25176       1.1017
   25177       1.0496
   25178       1.0158
   25179       1.0874
   25180       1.0061
   25181       1.0996
   25182       0.9989
   25183       1.0330
   25184       0.9334
   25185       1.0496
   25186       0.9761
   25187       1.0106
   25188       1.0746
   25189       1.1119
   25190       1.1234
   25191       1.1300
   25192       1.1252
   25193       1.0973
   25194       1.1481
   25195       1.0475
   25196       1.1532
   25197       1.1016
   25198       1.1360
   25199       1.0941
   25200       1.1028
   25201       1.1173
   25202       1.0094
   25203       0.9500
   25204       1.0100
   25205       0.9731
   25206       1.0122
   25207       1.0406
   25208       1.0981
   25209       1.1076
   25210       1.0914
   25211       1.0224
   25212       1.0258
   25213       1.0728
   25214       1.0303
   25215       1.0411
   25216       1.1941
   25217       1.1651
   25218       1.1591
   25219       1.1969
   25220       1.1194
   25221       1.0954
   25222       1.0133
   25223       0.9801
   25224       1.0039
   25225       1.0376
   25226       1.0757
   25227       1.0799
   25228       1.1511
   25229       1.1642
   25230       1.1221
   25231       1.1579
   25232       1.1387
   25233       1.0543
   25234       1.0960
   25235       1.0784
   25236       1.0351
   25237       1.0033
   25238       1.0597
   25239       1.1683
   25240       1.0988
   25241       1.1973
   25242       1.1884
   25243       1.1856
   25244       1.1042
   25245       1.0955
   25246       1.0469
   25247       1.0578
   25248       0.9999
   25249       1.0362
   25250       1.1609
   25251       1.1848
   25252       1.1213
   25253       1.0828
   25254       1.1267
   25255       1.0718
   25256       1.1961
   25257       1.1793
   25258       1.1628
   25259       1.1387
   25260       1.0968
   25261       1.0301
   25262       1.0099
   25263       1.1163
   25264       1.0926
   25265       1.1118
   25266       1.1138
   25267       1.1353
   25268       1.1356
   25269       1.1703
   25270       1.3274
   25271       1.2912
   25272       1.2769
   25273       1.2741
   25274       1.2305
   25275       1.0525
   25276       1.0862
   25277       1.1713
   25278       1.0835
   25279       1.0081
   25280       1.0092
   25281       1.0550
   25282       1.1487
   25283       1.1776
   25284       1.1693
   25285       1.0888
   25286       1.0541
   25287       1.0112
   25288       1.0735
   25289       1.1019
   25290       1.0928
   25291       1.0247
   25292       1.0436
   25293       1.1121
   25294       1.1046
   25295       1.1361
   25296       1.0792
   25297       0.9946
   25298       0.9923
   25299       1.0677
   25300       1.0602
   25301       1.1205
   25302       1.0405
   25303       1.0344
   25304       0.9593
   25305       0.9434
   25306       1.0115
   25307       0.9836
   25308       0.9779
   25309       1.0545
   25310       0.9867
   25311       0.9258
   25312       1.0109
   25313       1.0998
   25314       1.0397
   25315       1.1269
   25316       1.0044
   25317       1.0397
   25318       0.9316
   25319       0.9331
   25320       0.8955
   25321       0.9952
   25322       1.0047
   25323       1.0394
   25324       1.0147
   25325       0.9987
   25326       0.9567
   25327       1.0184
   25328       1.0603
   25329       1.0645
   25330       1.0137
   25331       1.0097
   25332       1.1094
   25333       1.0178
   25334       1.0143
   25335       1.1038
   25336       1.0151
   25337       1.0612
   25338       0.9598
   25339       0.9550
   25340       1.0614
   25341       1.0724
   25342       1.0482
   25343       1.0335
   25344       0.9971
   25345       0.9466
   25346       1.0430
   25347       1.0363
   25348       1.0665
   25349       1.0328
   25350       1.0251
   25351       1.0401
   25352       1.0824
   25353       1.0346
   25354       1.0180
   25355       1.0305
   25356       1.0800
   25357       1.0280
   25358       1.0594
   25359       0.9889
   25360       1.0504
   25361       1.0097
   25362       1.1065
   25363       1.1906
   25364       1.1453
   25365       1.1863
   25366       1.1596
   25367       1.1509
   25368       1.1442
   25369       1.0911
   25370       1.1381
   25371       1.1242
   25372       1.1529
   25373       1.0640
   25374       1.1682
   25375       1.0984
   25376       1.0695
   25377       1.1057
   25378       1.1263
   25379       1.0456
   25380       1.0212
   25381       1.0239
   25382       0.9730
   25383       1.0541
   25384       1.0678
   25385       1.0256
   25386       1.0551
   25387       1.0910
   25388       1.0799
   25389       1.0743
   25390       1.0918
   25391       1.1089
   25392       1.0958
   25393       1.0422
   25394       1.0416
   25395       0.9538
   25396       0.9517
   25397       1.0125
   25398       1.0295
   25399       1.0037
   25400       0.9393
   25401       0.9787
   25402       0.9422
   25403       0.9204
   25404       0.9445
   25405       1.0263
   25406       1.0327
   25407       1.0251
   25408       1.0023
   25409       1.0013
   25410       1.0979
   25411       0.9443
   25412       0.9532
   25413       0.9979
   25414       0.9440
   25415       0.9193
   25416       0.9727
   25417       0.9485
   25418       0.8838
   25419       0.9310
   25420       1.0400
   25421       0.9363
   25422       0.9279
   25423       1.0730
   25424       0.9518
   25425       0.9494
   25426       1.0420
   25427       0.9722
   25428       0.9893
   25429       1.0191
   25430       1.0614
   25431       1.0743
   25432       0.9805
   25433       0.9996
   25434       0.9348
   25435       1.0372
   25436       1.1060
   25437       1.1129
   25438       1.0973
   25439       0.9955
   25440       1.0070
   25441       1.0591
   25442       0.9839
   25443       1.0467
   25444       0.9705
   25445       0.9130
   25446       0.9492
   25447       0.9568
   25448       0.9550
   25449       0.9434
   25450       1.0022
   25451       1.0390
   25452       1.1229
   25453       1.1532
   25454       1.1707
   25455       1.1753
   25456       1.1514
   25457       1.1024
   25458       1.1686
   25459       1.0800
   25460       1.1069
   25461       1.0671
   25462       0.9866
   25463       1.1416
   25464       1.0994
   25465       1.2524
   25466       1.1678
   25467       1.1215
   25468       1.1299
   25469       1.0372
   25470       1.0800
   25471       1.0817
   25472       1.1433
   25473       1.0971
   25474       1.1425
   25475       1.0608
   25476       1.0839
   25477       1.1620
   25478       1.0969
   25479       1.0746
   25480       1.1063
   25481       1.0370
   25482       1.0768
   25483       1.0568
   25484       1.1023
   25485       1.0186
   25486       1.0484
   25487       0.9719
   25488       0.9426
   25489       1.0359
   25490       1.0650
   25491       1.1336
   25492       1.0155
   25493       1.0446
   25494       1.0695
   25495       1.0778
   25496       1.0340
   25497       1.0679
   25498       0.9441
   25499       0.9270
   25500       1.0122
   25501       0.9868
   25502       1.0155
   25503       0.9946
   25504       1.0130
   25505       1.0296
   25506       1.0214
   25507       1.0454
   25508       1.0086
   25509       1.1138
   25510       1.1526
   25511       1.0753
   25512       0.9859
   25513       0.9525
   25514       0.9735
   25515       1.0119
   25516       1.0998
   25517       1.0231
   25518       0.9724
   25519       0.8873
   25520       0.9907
   25521       1.0525
   25522       1.0458
   25523       1.0267
   25524       1.1247
   25525       1.1615
   25526       1.0428
   25527       1.0834
   25528       1.0350
   25529       1.0324
   25530       1.0172
   25531       1.0045
   25532       1.0288
   25533       1.0600
   25534       1.0959
   25535       1.1158
   25536       1.0714
   25537       1.0702
   25538       1.0538
   25539       1.0294
   25540       1.0958
   25541       1.0993
   25542       1.0635
   25543       1.0584
   25544       1.0223
   25545       1.0752
   25546       1.1345
   25547       1.1208
   25548       1.1312
   25549       1.1069
   25550       1.1652
   25551       1.2126
   25552       1.1589
   25553       1.0868
   25554       1.0917
   25555       1.1964
   25556       1.1104
   25557       1.1239
   25558       1.0730
   25559       1.2254
   25560       1.1719
   25561       1.1740
   25562       1.0601
   25563       1.0210
   25564       1.0224
   25565       1.0057
   25566       0.9847
   25567       0.9418
   25568       0.9928
   25569       0.9698
   25570       0.9334
   25571       0.8813
   25572       1.0114
   25573       1.1356
   25574       1.0317
   25575       1.0638
   25576       1.1022
   25577       1.0688
   25578       1.0511
   25579       1.1052
   25580       1.1365
   25581       1.0711
   25582       1.0704
   25583       1.0517
   25584       1.0451
   25585       1.1112
   25586       1.1872
   25587       1.0743
   25588       1.0627
   25589       1.0136
   25590       1.0563
   25591       1.0634
   25592       1.0668
   25593       1.1094
   25594       1.0605
   25595       1.0596
   25596       1.0198
   25597       1.0008
   25598       1.0316
   25599       1.0383
   25600       0.9926
   25601       1.0366
   25602       0.9365
   25603       0.9752
   25604       0.9125
   25605       0.9567
   25606       0.9169
   25607       1.0143
   25608       0.9551
   25609       0.9616
   25610       0.9407
   25611       1.0556
   25612       0.9554
   25613       1.0473
   25614       0.9534
   25615       0.9504
   25616       0.9963
   25617       0.9572
   25618       1.0343
   25619       1.0019
   25620       1.0584
   25621       1.0362
   25622       1.0740
   25623       1.0801
   25624       1.1076
   25625       1.0603
   25626       1.0396
   25627       0.9504
   25628       0.9807
   25629       1.1065
   25630       1.2327
   25631       1.1061
   25632       1.1632
   25633       1.1323
   25634       1.1311
   25635       1.1667
   25636       1.1387
   25637       1.0377
   25638       1.0510
   25639       1.0339
   25640       1.0641
   25641       1.0600
   25642       1.1819
   25643       1.1041
   25644       1.1366
   25645       1.1124
   25646       1.2037
   25647       1.1288
   25648       1.0885
   25649       1.1336
   25650       1.0748
   25651       1.2062
   25652       1.2687
   25653       1.2598
   25654       1.2183
   25655       1.2030
   25656       1.1571
   25657       1.1342
   25658       1.1485
   25659       1.1183
   25660       1.1776
   25661       1.1728
   25662       1.1480
   25663       1.1333
   25664       1.1689
   25665       1.0968
   25666       1.1659
   25667       1.1372
   25668       1.2559
   25669       1.1430
   25670       1.1096
   25671       1.0548
   25672       1.0656
   25673       1.1518
   25674       1.1611
   25675       1.1684
   25676       1.0452
   25677       1.0700
   25678       1.0066
   25679       1.0189
   25680       1.0769
   25681       1.1122
   25682       1.1263
   25683       1.0434
   25684       1.1919
   25685       1.2706
   25686       1.1862
   25687       1.1554
   25688       1.0664
   25689       1.1756
   25690       1.1975
   25691       1.1453
   25692       1.1288
   25693       1.2334
   25694       1.1885
   25695       1.1133
   25696       1.1555
   25697       1.1211
   25698       1.2491
   25699       1.2366
   25700       1.2559
   25701       1.2686
   25702       1.2826
   25703       1.2899
   25704       1.2232
   25705       1.2312
   25706       1.2393
   25707       1.2947
   25708       1.3391
   25709       1.3521
   25710       1.2622
   25711       1.1645
   25712       1.2003
   25713       1.2093
   25714       1.1456
   25715       1.1931
   25716       1.2235
   25717       1.1648
   25718       1.1582
   25719       1.2100
   25720       1.1580
   25721       1.2357
   25722       1.2290
   25723       1.0778
   25724       1.1118
   25725       1.0878
   25726       1.1192
   25727       1.0092
   25728       1.1731
   25729       1.0842
   25730       1.0717
   25731       1.0852
   25732       1.1258
   25733       1.0681
   25734       1.1492
   25735       1.0969
   25736       0.9965
   25737       1.0934
   25738       1.0767
   25739       1.0691
   25740       1.1171
   25741       1.0068
   25742       1.0780
   25743       1.0906
   25744       1.0751
   25745       1.0714
   25746       1.0651
   25747       1.1148
   25748       1.1393
   25749       1.2304
   25750       1.2516
   25751       1.2205
   25752       1.2520
   25753       1.3439
   25754       1.3621
   25755       1.3681
   25756       1.3722
   25757       1.2826
   25758       1.2617
   25759       1.4271
   25760       1.2195
   25761       1.2872
   25762       1.2579
   25763       1.1972
   25764       1.2430
   25765       1.2133
   25766       1.1812
   25767       1.2080
   25768       1.1686
   25769       1.1232
   25770       1.1377
   25771       1.2100
   25772       1.3002
   25773       1.2223
   25774       1.2328
   25775       1.1911
   25776       1.2195
   25777       1.2556
   25778       1.2286
   25779       1.1961
   25780       1.2001
   25781       1.1167
   25782       1.1647
   25783       1.1359
   25784       1.1599
   25785       1.2155
   25786       1.2359
   25787       1.2171
   25788       1.2947
   25789       1.2877
   25790       1.4007
   25791       1.3166
   25792       1.2898
   25793       1.2685
   25794       1.1845
   25795       1.2328
   25796       1.3170
   25797       1.4050
   25798       1.2967
   25799       1.3188
   25800       1.2943
   25801       1.3573
   25802       1.3232
   25803       1.3939
   25804       1.4648
   25805       1.4416
   25806       1.3254
   25807       1.3159
   25808       1.2048
   25809       1.3325
   25810       1.3842
   25811       1.2644
   25812       1.2639
   25813       1.2715
   25814       1.2091
   25815       1.1547
   25816       1.1321
   25817       1.2279
   25818       1.2138
   25819       1.3232
   25820       1.2310
   25821       1.1797
   25822       1.1203
   25823       1.1010
   25824       1.1269
   25825       1.1027
   25826       1.1906
   25827       1.2173
   25828       1.2515
   25829       1.2227
   25830       1.2535
   25831       1.0912
   25832       1.0906
   25833       1.2021
   25834       1.1354
   25835       1.1496
   25836       1.1401
   25837       1.2706
   25838       1.2564
   25839       1.3271
   25840       1.3472
   25841       1.3754
   25842       1.3371
   25843       1.3029
   25844       1.1480
   25845       1.1980
   25846       1.0576
   25847       1.1684
   25848       1.1448
   25849       1.2152
   25850       1.0802
   25851       1.2137
   25852       1.2752
   25853       1.1731
   25854       1.1308
   25855       1.2262
   25856       1.1951
   25857       1.1735
   25858       1.2242
   25859       1.1425
   25860       1.1828
   25861       1.2777
   25862       1.2380
   25863       1.3837
   25864       1.3248
   25865       1.2374
   25866       1.2538
   25867       1.3054
   25868       1.3333
   25869       1.2750
   25870       1.3256
   25871       1.3395
   25872       1.3526
   25873       1.3587
   25874       1.1903
   25875       1.2103
   25876       1.3203
   25877       1.2193
   25878       1.2071
   25879       1.2330
   25880       1.3520
   25881       1.1766
   25882       1.2627
   25883       1.3112
   25884       1.3327
   25885       1.3007
   25886       1.2881
   25887       1.3600
   25888       1.3954
   25889       1.4199
   25890       1.4390
   25891       1.4712
   25892       1.3938
   25893       1.4209
   25894       1.5389
   25895       1.4036
   25896       1.3028
   25897       1.4124
   25898       1.3890
   25899       1.4550
   25900       1.4674
   25901       1.3855
   25902       1.4744
   25903       1.3105
   25904       1.3829
   25905       1.3239
   25906       1.4454
   25907       1.3115
   25908       1.2704
   25909       1.3323
   25910       1.2304
   25911       1.2022
   25912       1.2822
   25913       1.4242
   25914       1.4749
   25915       1.3907
   25916       1.3597
   25917       1.3063
   25918       1.3919
   25919       1.3608
   25920       1.4437
   25921       1.3983
   25922       1.5082
   25923       1.3265
   25924       1.4366
   25925       1.3946
   25926       1.4004
   25927       1.3689
   25928       1.3558
   25929       1.3061
   25930       1.3360
   25931       1.3409
   25932       1.3685
   25933       1.3487
   25934       1.3309
   25935       1.3138
   25936       1.3081
   25937       1.3906
   25938       1.3681
   25939       1.3096
   25940       1.2528
   25941       1.3105
   25942       1.3729
   25943       1.2265
   25944       1.2899
   25945       1.2569
   25946       1.3480
   25947       1.3402
   25948       1.3052
   25949       1.3570
   25950       1.2745
   25951       1.3724
   25952       1.4188
   25953       1.4153
   25954       1.5229
   25955       1.4291
   25956       1.4374
   25957       1.4797
   25958       1.5301
   25959       1.5059
   25960       1.4486
   25961       1.4821
   25962       1.4972
   25963       1.4224
   25964       1.5102
   25965       1.4988
   25966       1.4376
   25967       1.3784
   25968       1.3702
   25969       1.4492
   25970       1.3926
   25971       1.4303
   25972       1.4030
   25973       1.3987
   25974       1.3177
   25975       1.2868
   25976       1.3743
   25977       1.2376
   25978       1.2494
   25979       1.2260
   25980       1.2410
   25981       1.3177
   25982       1.2158
   25983       1.2032
   25984       1.3219
   25985       1.2568
   25986       1.2719
   25987       1.2383
   25988       1.2615
   25989       1.2171
   25990       1.3004
   25991       1.2898
   25992       1.2519
   25993       1.2868
   25994       1.3940
   25995       1.3683
   25996       1.3444
   25997       1.4090
   25998       1.3133
   25999       1.4097
   26000       1.3378
   26001       1.3570
   26002       1.3976
   26003       1.4540
   26004       1.4815
   26005       1.5034
   26006       1.5222
   26007       1.5264
   26008       1.5322
   26009       1.4795
   26010       1.3705
   26011       1.4767
   26012       1.4840
   26013       1.4516
   26014       1.3665
   26015       1.4095
   26016       1.4181
   26017       1.3737
   26018       1.3839
   26019       1.4262
   26020       1.5240
   26021       1.4970
   26022       1.5293
   26023       1.4707
   26024       1.4288
   26025       1.4226
   26026       1.3626
   26027       1.2690
   26028       1.3255
   26029       1.3196
   26030       1.4910
   26031       1.4588
   26032       1.4512
   26033       1.4374
   26034       1.3675
   26035       1.4488
   26036       1.5242
   26037       1.4984
   26038       1.5345
   26039       1.4089
   26040       1.4229
   26041       1.3575
   26042       1.3626
   26043       1.3720
   26044       1.3039
   26045       1.2913
   26046       1.3217
   26047       1.3475
   26048       1.3909
   26049       1.3766
   26050       1.3663
   26051       1.3869
   26052       1.3925
   26053       1.4098
   26054       1.4014
   26055       1.3837
   26056       1.3913
   26057       1.4815
   26058       1.4926
   26059       1.5329
   26060       1.6238
   26061       1.7082
   26062       1.7028
   26063       1.5824
   26064       1.6188
   26065       1.4786
   26066       1.6039
   26067       1.5559
   26068       1.5692
   26069       1.5887
   26070       1.6415
   26071       1.6221
   26072       1.5578
   26073       1.5545
   26074       1.6357
   26075       1.6556
   26076       1.5090
   26077       1.5729
   26078       1.4589
   26079       1.4424
   26080       1.4798
   26081       1.4823
   26082       1.5766
   26083       1.5374
   26084       1.5273
   26085       1.4931
   26086       1.5633
   26087       1.5290
   26088       1.5610
   26089       1.5765
   26090       1.5504
   26091       1.5709
   26092       1.6909
   26093       1.6210
   26094       1.6305
   26095       1.6034
   26096       1.6378
   26097       1.6263
   26098       1.6015
   26099       1.5748
   26100       1.5449
   26101       1.5077
   26102       1.4831
   26103       1.5036
   26104       1.5319
   26105       1.4918
   26106       1.4730
   26107       1.4724
   26108       1.5376
   26109       1.5065
   26110       1.5410
   26111       1.4843
   26112       1.4975
   26113       1.4362
   26114       1.3595
   26115       1.4036
   26116       1.4920
   26117       1.5050
   26118       1.5139
   26119       1.4797
   26120       1.5433
   26121       1.4855
   26122       1.5544
   26123       1.5568
   26124       1.4747
   26125       1.5032
   26126       1.5730
   26127       1.5712
   26128       1.5828
   26129       1.5289
   26130       1.5830
   26131       1.6134
   26132       1.4587
   26133       1.5027
   26134       1.5104
   26135       1.5806
   26136       1.5809
   26137       1.4762
   26138       1.4669
   26139       1.4830
   26140       1.5337
   26141       1.4832
   26142       1.5683
   26143       1.5380
   26144       1.5904
   26145       1.5364
   26146       1.4558
   26147       1.6123
   26148       1.5419
   26149       1.6457
   26150       1.5171
   26151       1.5414
   26152       1.5597
   26153       1.5746
   26154       1.5381
   26155       1.4717
   26156       1.5403
   26157       1.4379
   26158       1.3982
   26159       1.4125
   26160       1.4075
   26161       1.4986
   26162       1.3793
   26163       1.5249
   26164       1.5678
   26165       1.4912
   26166       1.5119
   26167       1.4972
   26168       1.5380
   26169       1.5454
   26170       1.5706
   26171       1.5977
   26172       1.5874
   26173       1.6487
   26174       1.5544
   26175       1.5858
   26176       1.6337
   26177       1.6212
   26178       1.5964
   26179       1.5085
   26180       1.5316
   26181       1.5414
   26182       1.4577
   26183       1.4794
   26184       1.6254
   26185       1.4793
   26186       1.4399
   26187       1.5222
   26188       1.5524
   26189       1.5128
   26190       1.5841
   26191       1.6040
   26192       1.5532
   26193       1.5840
   26194       1.4710
   26195       1.5499
   26196       1.5926
   26197       1.6601
   26198       1.5723
   26199       1.6779
   26200       1.5332
   26201       1.4887
   26202       1.5655
   26203       1.4231
   26204       1.4952
   26205       1.4270
   26206       1.4290
   26207       1.4902
   26208       1.5026
   26209       1.5297
   26210       1.4763
   26211       1.4880
   26212       1.4630
   26213       1.4903
   26214       1.4899
   26215       1.5202
   26216       1.5814
   26217       1.6066
   26218       1.5857
   26219       1.5895
   26220       1.6805
   26221       1.6000
   26222       1.5840
   26223       1.5516
   26224       1.5907
   26225       1.5455
   26226       1.5856
   26227       1.7032
   26228       1.5752
   26229       1.6817
   26230       1.6883
   26231       1.5886
   26232       1.6380
   26233       1.6998
   26234       1.5474
   26235       1.6484
   26236       1.6662
   26237       1.6034
   26238       1.6748
   26239       1.5882
   26240       1.5856
   26241       1.5974
   26242       1.6079
   26243       1.5553
   26244       1.5378
   26245       1.4790
   26246       1.4836
   26247       1.5906
   26248       1.5848
   26249       1.5325
   26250       1.5530
   26251       1.5235
   26252       1.5026
   26253       1.5389
   26254       1.5882
   26255       1.5360
   26256       1.6096
   26257       1.5781
   26258       1.5497
   26259       1.5983
   26260       1.6554
   26261       1.5342
   26262       1.6206
   26263       1.5771
   26264       1.6271
   26265       1.6196
   26266       1.5656
   26267       1.5997
   26268       1.5844
   26269       1.5810
   26270       1.5531
   26271       1.5468
   26272       1.4839
   26273       1.5192
   26274       1.4072
   26275       1.3794
   26276       1.5441
   26277       1.5663
   26278       1.5673
   26279       1.4984
   26280       1.5243
   26281       1.6109
   26282       1.5702
   26283       1.4856
   26284       1.5573
   26285       1.5020
   26286       1.6260
   26287       1.5617
   26288       1.6163
   26289       1.6519
   26290       1.5999
   26291       1.5994
   26292       1.6944
   26293       1.5769
   26294       1.5539
   26295       1.5597
   26296       1.6254
   26297       1.5846
   26298       1.5696
   26299       1.5385
   26300       1.5113
   26301       1.5567
   26302       1.5310
   26303       1.5998
   26304       1.5556
   26305       1.6535
   26306       1.6739
   26307       1.7016
   26308       1.5738
   26309       1.6178
   26310       1.5870
   26311       1.4945
   26312       1.4765
   26313       1.5145
   26314       1.4883
   26315       1.5488
   26316       1.6015
   26317       1.5728
   26318       1.6080
   26319       1.5637
   26320       1.5023
   26321       1.5341
   26322       1.5001
   26323       1.4745
   26324       1.4880
   26325       1.6173
   26326       1.5884
   26327       1.4760
   26328       1.4700
   26329       1.4822
   26330       1.4867
   26331       1.5488
   26332       1.6132
   26333       1.5312
   26334       1.5070
   26335       1.4704
   26336       1.5340
   26337       1.5803
   26338       1.4710
   26339       1.4509
   26340       1.4465
   26341       1.4863
   26342       1.5026
   26343       1.4392
   26344       1.4252
   26345       1.4628
   26346       1.4559
   26347       1.3958
   26348       1.3215
   26349       1.3469
   26350       1.3310
   26351       1.3546
   26352       1.4703
   26353       1.4375
   26354       1.4751
   26355       1.4271
   26356       1.4967
   26357       1.5085
   26358       1.6042
   26359       1.5464
   26360       1.5895
   26361       1.5927
   26362       1.5481
   26363       1.5405
   26364       1.6008
   26365       1.5714
   26366       1.4818
   26367       1.6136
   26368       1.4947
   26369       1.4933
   26370       1.5478
   26371       1.5574
   26372       1.4660
   26373       1.4476
   26374       1.4809
   26375       1.5537
   26376       1.4499
   26377       1.4822
   26378       1.4962
   26379       1.4871
   26380       1.3855
   26381       1.5081
   26382       1.4978
   26383       1.4395
   26384       1.5076
   26385       1.5477
   26386       1.5115
   26387       1.5331
   26388       1.5306
   26389       1.5325
   26390       1.4825
   26391       1.5375
   26392       1.5428
   26393       1.4745
   26394       1.4247
   26395       1.5288
   26396       1.4437
   26397       1.5347
   26398       1.5547
   26399       1.3573
   26400       1.4944
   26401       1.5372
   26402       1.5436
   26403       1.5286
   26404       1.5201
   26405       1.4146
   26406       1.4292
   26407       1.4113
   26408       1.4077
