#Frame           core
    4774       1.7478
    4775       1.7585
    4776       1.6884
    4777       1.7212
    4778       1.7990
    4779       1.7416
    4780       1.7927
    4781       1.7812
    4782       1.8052
    4783       1.8107
    4784       1.8154
    4785       1.8084
    4786       1.7196
    4787       1.7645
    4788       1.7796
    4789       1.7382
    4790       1.7966
    4791       1.8496
    4792       1.8560
    4793       1.9215
    4794       1.8704
    4795       1.9194
    4796       1.8959
    4797       1.8519
    4798       1.7919
    4799       1.8426
    4800       1.8478
    4801       1.8507
    4802       1.8367
    4803       1.8510
    4804       1.8708
    4805       1.8462
    4806       1.7969
    4807       1.8995
    4808       1.8299
    4809       1.8967
    4810       1.8972
    4811       1.8358
    4812       1.8564
    4813       1.8166
    4814       1.8614
    4815       1.9915
    4816       1.9743
    4817       1.9407
    4818       1.9553
    4819       1.9440
    4820       2.0111
    4821       2.0057
    4822       1.9131
    4823       1.9774
    4824       1.9063
    4825       1.8535
    4826       1.8520
    4827       1.8514
    4828       1.8010
    4829       1.7717
    4830       1.8235
    4831       1.8080
    4832       1.7433
    4833       1.8816
    4834       1.8370
    4835       1.8508
    4836       1.7974
    4837       1.8853
    4838       1.8400
    4839       1.8366
    4840       1.8589
    4841       1.9094
    4842       1.8472
    4843       1.7993
    4844       1.7748
    4845       1.8550
    4846       1.8547
    4847       1.8594
    4848       1.8611
    4849       1.8356
    4850       1.8921
    4851       1.9013
    4852       1.8930
    4853       1.9872
    4854       2.0021
    4855       1.9485
    4856       1.9550
    4857       1.9995
    4858       1.9582
    4859       2.0703
    4860       1.9875
    4861       1.9027
    4862       1.8798
    4863       1.8581
    4864       1.8201
    4865       1.7567
    4866       1.8015
    4867       1.7812
    4868       1.7830
    4869       1.8139
    4870       1.8578
    4871       1.8565
    4872       1.9069
    4873       1.6978
    4874       1.8626
    4875       1.8531
    4876       1.8452
    4877       1.8753
    4878       1.8630
    4879       1.7780
    4880       1.6955
    4881       1.7351
    4882       1.7645
    4883       1.7829
    4884       1.7162
    4885       1.6695
    4886       1.6668
    4887       1.6473
    4888       1.6500
    4889       1.6734
    4890       1.6973
    4891       1.7819
    4892       1.7009
    4893       1.6461
    4894       1.6882
    4895       1.7551
    4896       1.8110
    4897       1.8645
    4898       1.8324
    4899       1.7988
    4900       1.8292
    4901       1.7662
    4902       1.7689
    4903       1.7438
    4904       1.7752
    4905       1.8166
    4906       1.8017
    4907       1.8456
    4908       1.7436
    4909       1.7772
    4910       1.7820
    4911       1.7454
    4912       1.6998
    4913       1.7153
    4914       1.7340
    4915       1.6713
    4916       1.7762
    4917       1.7836
    4918       1.6663
    4919       1.7139
    4920       1.7777
    4921       1.7309
    4922       1.7463
    4923       1.7189
    4924       1.7811
    4925       1.8026
    4926       1.7363
    4927       1.7434
    4928       1.8676
    4929       1.8612
    4930       1.8388
    4931       1.8193
    4932       1.8599
    4933       1.7860
    4934       1.8353
    4935       1.8294
    4936       1.8196
    4937       1.8503
    4938       1.9071
    4939       1.8892
    4940       1.8613
    4941       1.8884
    4942       1.9031
    4943       1.8962
    4944       1.8736
    4945       1.8719
    4946       1.8669
    4947       1.8432
    4948       1.9643
    4949       1.9950
    4950       2.0278
    4951       1.9485
    4952       1.8490
    4953       1.9363
    4954       1.8753
    4955       1.9073
    4956       1.9126
    4957       1.9070
    4958       1.8528
    4959       1.9402
    4960       1.9167
    4961       1.8238
    4962       1.8942
    4963       1.9175
    4964       1.9379
    4965       1.8909
    4966       1.8531
    4967       1.9049
    4968       1.9024
    4969       1.8795
    4970       1.8546
    4971       1.9094
    4972       1.8611
    4973       1.8967
    4974       1.8721
    4975       1.8931
    4976       1.8050
    4977       1.8641
    4978       1.8630
    4979       1.9211
    4980       1.8972
    4981       1.8587
    4982       1.8717
    4983       1.9469
    4984       1.8959
    4985       1.8941
    4986       1.7923
    4987       1.8751
    4988       1.9217
    4989       1.9295
    4990       1.8558
    4991       1.8888
    4992       1.9231
    4993       1.8412
    4994       1.8260
    4995       1.8628
    4996       1.8368
    4997       1.9380
    4998       1.8729
    4999       1.9054
    5000       1.9221
    5001       1.8549
    5002       1.8222
    5003       1.8411
    5004       1.8862
    5005       1.9066
    5006       1.8197
    5007       1.8991
    5008       1.9327
    5009       1.8280
    5010       1.9329
    5011       1.9195
    5012       1.9588
    5013       1.9780
    5014       1.9396
    5015       1.9227
    5016       1.8439
    5017       1.8912
    5018       1.7820
    5019       1.8950
    5020       1.8908
    5021       1.8493
    5022       1.9179
    5023       1.8622
    5024       1.8707
    5025       1.7954
    5026       1.8421
    5027       1.7316
    5028       1.8478
    5029       1.7675
    5030       1.8053
    5031       1.7768
    5032       1.8374
    5033       1.8123
    5034       1.8557
    5035       1.7588
    5036       1.7738
    5037       1.7971
    5038       1.8368
    5039       1.8420
    5040       1.8268
    5041       1.8213
    5042       1.7627
    5043       1.8030
    5044       1.7590
    5045       1.7679
    5046       1.8170
    5047       1.7791
    5048       1.7468
    5049       1.7595
    5050       1.7676
    5051       1.7686
    5052       1.7782
    5053       1.7485
    5054       1.8071
    5055       1.7888
    5056       1.7834
    5057       1.7905
    5058       1.8616
    5059       1.7892
    5060       1.8323
    5061       1.8192
    5062       1.7997
    5063       1.7986
    5064       1.7549
    5065       1.7423
    5066       1.7562
    5067       1.7987
    5068       1.8404
    5069       1.8851
    5070       1.8480
    5071       1.8336
    5072       1.8075
    5073       1.8900
    5074       1.8930
    5075       1.8574
    5076       1.7533
    5077       1.8146
    5078       1.8242
    5079       1.8170
    5080       1.8559
    5081       1.8782
    5082       1.8670
    5083       1.7881
    5084       1.8321
    5085       1.9198
    5086       1.8654
    5087       1.8997
    5088       1.8861
    5089       1.8838
    5090       1.8536
    5091       1.8672
    5092       1.8535
    5093       1.9277
    5094       1.9804
    5095       1.9283
    5096       1.9573
    5097       1.9306
    5098       1.8850
    5099       1.8687
    5100       1.8222
    5101       1.9071
    5102       1.8740
    5103       1.8270
    5104       1.8086
    5105       1.8555
    5106       1.8052
    5107       1.7748
    5108       1.8105
    5109       1.8499
    5110       1.8854
    5111       1.8085
    5112       1.8252
    5113       1.7879
    5114       1.8982
    5115       1.8349
    5116       1.8530
    5117       1.8826
    5118       1.8527
    5119       1.8157
    5120       1.8632
    5121       1.8541
    5122       1.8821
    5123       1.8492
    5124       1.8503
    5125       1.8886
    5126       1.8947
    5127       1.8529
    5128       1.7558
    5129       1.7684
    5130       1.8065
    5131       1.7771
    5132       1.8870
    5133       1.7940
    5134       1.8023
    5135       1.7008
    5136       1.7892
    5137       1.8475
    5138       1.8052
    5139       1.8961
    5140       1.8970
    5141       1.8218
    5142       1.7677
    5143       1.8179
    5144       1.7690
    5145       1.8416
    5146       1.8430
    5147       1.8444
    5148       1.8572
    5149       1.8254
    5150       1.7914
    5151       1.8049
    5152       1.7870
    5153       1.7578
    5154       1.7908
    5155       1.7927
    5156       1.7711
    5157       1.7743
    5158       1.8252
    5159       1.8397
    5160       1.8029
    5161       1.8671
    5162       1.8247
    5163       1.7523
    5164       1.7762
    5165       1.8132
    5166       1.8493
    5167       1.9082
    5168       1.8837
    5169       1.7722
    5170       1.8230
    5171       1.7753
    5172       1.8771
    5173       1.8278
    5174       1.7465
    5175       1.7591
    5176       1.7489
    5177       1.7764
    5178       1.7921
    5179       1.8085
    5180       1.8222
    5181       1.7953
    5182       1.7832
    5183       1.8613
    5184       1.7985
    5185       1.7941
    5186       1.7869
    5187       1.8148
    5188       1.8366
    5189       1.8441
    5190       1.8424
    5191       1.8488
    5192       1.8349
    5193       1.7772
    5194       1.8543
    5195       1.8219
    5196       1.7510
    5197       1.7751
    5198       1.8125
    5199       1.7689
    5200       1.8445
    5201       1.8170
    5202       1.8005
    5203       1.8152
    5204       1.8648
    5205       1.8922
    5206       1.9317
    5207       1.9557
    5208       1.8420
    5209       1.8951
    5210       1.9221
    5211       1.9251
    5212       1.7688
    5213       1.7378
    5214       1.8587
    5215       1.7875
    5216       1.8543
    5217       1.8099
    5218       1.8585
    5219       1.9027
    5220       1.8480
    5221       1.9040
    5222       1.9466
    5223       1.8267
    5224       1.7879
    5225       1.8043
    5226       1.8725
    5227       1.8345
    5228       1.8361
    5229       1.7286
    5230       1.8381
    5231       1.7843
    5232       1.7675
    5233       1.7947
    5234       1.7771
    5235       1.8338
    5236       1.8136
    5237       1.8438
    5238       1.8060
    5239       1.7778
    5240       1.8437
    5241       1.8112
    5242       1.8431
    5243       1.8539
    5244       1.8921
    5245       1.9720
    5246       1.9508
    5247       1.9232
    5248       1.9613
    5249       1.8679
    5250       1.8785
    5251       1.9162
    5252       1.8661
    5253       1.8201
    5254       1.9048
    5255       1.8239
    5256       1.7731
    5257       1.8092
    5258       1.8042
    5259       1.8656
    5260       1.8953
    5261       1.8438
    5262       1.8714
    5263       1.9521
    5264       1.9010
    5265       1.9005
    5266       1.9327
    5267       1.8983
    5268       1.8749
    5269       1.9041
    5270       1.9202
    5271       1.8516
    5272       1.9112
    5273       1.9000
    5274       1.8820
    5275       1.8190
    5276       1.8966
    5277       1.9099
    5278       1.8932
    5279       1.8833
    5280       1.8667
    5281       1.8365
    5282       1.8384
    5283       1.8665
    5284       1.8158
    5285       1.8979
    5286       1.8787
    5287       1.8224
    5288       1.8628
    5289       1.8578
    5290       1.8992
    5291       1.8545
    5292       1.9239
    5293       1.8321
    5294       1.8258
    5295       1.8292
    5296       1.7769
    5297       1.7456
    5298       1.9291
    5299       1.8402
    5300       1.8702
    5301       1.8617
    5302       1.8513
    5303       1.8699
    5304       1.8985
    5305       1.8527
    5306       1.9301
    5307       1.9335
    5308       1.8132
    5309       1.9100
    5310       1.8835
    5311       1.8689
    5312       1.8142
    5313       1.8971
    5314       1.8678
    5315       1.9008
    5316       1.8718
    5317       1.8333
    5318       1.8083
    5319       1.8255
    5320       1.8153
    5321       1.8213
    5322       1.8410
    5323       1.7916
    5324       1.7960
    5325       1.7670
    5326       1.8063
    5327       1.7835
    5328       1.8230
    5329       1.8167
    5330       1.8109
    5331       1.8679
    5332       1.8239
    5333       1.8330
    5334       1.8389
    5335       1.8875
    5336       1.8678
    5337       1.8430
    5338       1.8795
    5339       1.7874
    5340       1.7729
    5341       1.7716
    5342       1.8294
    5343       1.7609
    5344       1.7607
    5345       1.7964
    5346       1.7908
    5347       1.7825
    5348       1.7804
    5349       1.8700
    5350       1.9253
    5351       1.8849
    5352       1.9177
    5353       1.7761
    5354       1.8291
    5355       1.8809
    5356       1.9044
    5357       1.8316
    5358       1.8272
    5359       1.8218
    5360       1.8156
    5361       1.8328
    5362       1.7654
    5363       1.7691
    5364       1.8171
    5365       1.7661
    5366       1.8686
    5367       1.9029
    5368       1.8830
    5369       1.8781
    5370       1.8967
    5371       1.8347
    5372       1.9226
    5373       1.9333
    5374       1.9213
    5375       1.8103
    5376       1.9932
    5377       1.9017
    5378       1.8838
    5379       1.8858
    5380       1.8469
    5381       1.8499
    5382       1.8078
    5383       1.8218
    5384       1.7849
    5385       1.8268
    5386       1.7810
    5387       1.7939
    5388       1.8143
    5389       1.8381
    5390       1.8406
    5391       1.8811
    5392       1.8588
    5393       1.8427
    5394       1.8078
    5395       1.8126
    5396       1.7431
    5397       1.7616
    5398       1.7736
    5399       1.8644
    5400       1.8634
    5401       1.8125
    5402       1.7745
    5403       1.7810
    5404       1.7630
    5405       1.7754
    5406       1.7706
    5407       1.7727
    5408       1.7752
    5409       1.7645
    5410       1.7931
    5411       1.7998
    5412       1.7797
    5413       1.7495
    5414       1.7457
    5415       1.7417
    5416       1.7009
    5417       1.7086
    5418       1.7346
    5419       1.7443
    5420       1.7152
    5421       1.7016
    5422       1.7194
    5423       1.7605
    5424       1.7945
    5425       1.8400
    5426       1.7941
    5427       1.8292
    5428       1.8647
    5429       1.8638
    5430       1.8460
    5431       1.8353
    5432       1.8361
    5433       1.8379
    5434       1.7817
    5435       1.7858
    5436       1.7698
    5437       1.7575
    5438       1.7114
    5439       1.7068
    5440       1.7510
    5441       1.7066
    5442       1.7868
    5443       1.7476
    5444       1.7529
    5445       1.7639
    5446       1.7796
    5447       1.7319
    5448       1.7075
    5449       1.7688
    5450       1.8347
    5451       1.8360
    5452       1.8079
    5453       1.7904
    5454       1.8184
    5455       1.8058
    5456       1.7761
    5457       1.7196
    5458       1.7608
    5459       1.7785
    5460       1.6865
    5461       1.7521
    5462       1.8028
    5463       1.7943
    5464       1.7748
    5465       1.7615
    5466       1.8075
    5467       1.7266
    5468       1.6995
    5469       1.7285
    5470       1.8264
    5471       1.7896
    5472       1.7762
    5473       1.8145
    5474       1.7165
    5475       1.7720
    5476       1.8613
    5477       1.8485
    5478       1.8553
    5479       1.8413
    5480       1.8179
    5481       1.8792
    5482       1.8619
    5483       1.8095
    5484       1.7665
    5485       1.8235
    5486       1.7533
    5487       1.7844
    5488       1.7809
    5489       1.7712
    5490       1.7225
    5491       1.7733
    5492       1.7019
    5493       1.7473
    5494       1.7213
    5495       1.7202
    5496       1.7536
    5497       1.7313
    5498       1.6943
    5499       1.6888
    5500       1.7007
    5501       1.6507
    5502       1.7045
    5503       1.6830
    5504       1.6577
    5505       1.7475
    5506       1.6842
    5507       1.6932
    5508       1.7721
    5509       1.7323
    5510       1.8298
    5511       1.7590
    5512       1.7659
    5513       1.8245
    5514       1.7555
    5515       1.7185
    5516       1.8271
    5517       1.7660
    5518       1.6997
    5519       1.7382
    5520       1.7246
    5521       1.7742
    5522       1.7783
    5523       1.8309
    5524       1.8112
    5525       1.8513
    5526       1.8516
    5527       1.7869
    5528       1.8656
    5529       1.8464
    5530       1.7920
    5531       1.8442
    5532       1.8545
    5533       1.8583
    5534       1.8933
    5535       1.9079
    5536       1.9382
    5537       1.8392
    5538       1.8443
    5539       1.9128
    5540       1.8317
    5541       1.7683
    5542       1.8280
    5543       1.7555
    5544       1.7715
    5545       1.7694
    5546       1.7271
    5547       1.7462
    5548       1.8428
    5549       1.7846
    5550       1.7844
    5551       1.7705
    5552       1.7711
    5553       1.7872
    5554       1.7045
    5555       1.7621
    5556       1.7905
    5557       1.7878
    5558       1.8306
    5559       1.7932
    5560       1.7580
    5561       1.7553
    5562       1.7438
    5563       1.7488
    5564       1.7541
    5565       1.7400
    5566       1.7547
    5567       1.7346
    5568       1.6993
    5569       1.7732
    5570       1.7312
    5571       1.7834
    5572       1.7478
    5573       1.7667
    5574       1.7765
    5575       1.6428
    5576       1.6181
    5577       1.6919
    5578       1.6769
    5579       1.7370
    5580       1.7625
    5581       1.6922
    5582       1.7742
    5583       1.7160
    5584       1.7482
    5585       1.8185
    5586       1.7789
    5587       1.8560
    5588       1.7393
    5589       1.7110
    5590       1.7990
    5591       1.7304
    5592       1.8192
    5593       1.8053
    5594       1.7602
    5595       1.7406
    5596       1.7259
    5597       1.7679
    5598       1.7495
    5599       1.8317
    5600       1.7711
    5601       1.6935
    5602       1.6859
    5603       1.7519
    5604       1.7115
    5605       1.6778
    5606       1.6822
    5607       1.7260
    5608       1.7551
    5609       1.7230
    5610       1.7056
    5611       1.7865
    5612       1.7347
    5613       1.7700
    5614       1.8393
    5615       1.7806
    5616       1.6715
    5617       1.6674
    5618       1.7306
    5619       1.7184
    5620       1.6701
    5621       1.6936
    5622       1.6338
    5623       1.7323
    5624       1.7239
    5625       1.6984
    5626       1.7112
    5627       1.7902
    5628       1.8756
    5629       1.7915
    5630       1.8837
    5631       1.8667
    5632       1.7848
    5633       1.7846
    5634       1.7761
    5635       1.7676
    5636       1.7331
    5637       1.7851
    5638       1.7758
    5639       1.6839
    5640       1.6904
    5641       1.6863
    5642       1.6687
    5643       1.7140
    5644       1.6846
    5645       1.6439
    5646       1.7108
    5647       1.6300
    5648       1.6980
    5649       1.7355
    5650       1.7111
    5651       1.6933
    5652       1.7202
    5653       1.6921
    5654       1.7037
    5655       1.6888
    5656       1.7362
    5657       1.7485
    5658       1.7328
    5659       1.7567
    5660       1.6738
    5661       1.7299
    5662       1.6486
    5663       1.6451
    5664       1.7130
    5665       1.7135
    5666       1.7358
    5667       1.7404
    5668       1.6877
    5669       1.6940
    5670       1.6552
    5671       1.6361
    5672       1.7096
    5673       1.7309
    5674       1.7413
    5675       1.6977
    5676       1.7601
    5677       1.7199
    5678       1.6863
    5679       1.6881
    5680       1.6759
    5681       1.6859
    5682       1.7040
    5683       1.7188
    5684       1.7887
    5685       1.7507
    5686       1.7742
    5687       1.7718
    5688       1.8027
    5689       1.8681
    5690       1.8622
    5691       1.8399
    5692       1.7308
    5693       1.7572
    5694       1.7754
    5695       1.7959
    5696       1.7591
    5697       1.7751
    5698       1.7446
    5699       1.7306
    5700       1.7239
    5701       1.7612
    5702       1.8040
    5703       1.7046
    5704       1.7282
    5705       1.7002
    5706       1.6790
    5707       1.7255
    5708       1.6704
    5709       1.6530
    5710       1.6629
    5711       1.6760
    5712       1.8025
    5713       1.7242
    5714       1.8015
    5715       1.8504
    5716       1.7214
    5717       1.7023
    5718       1.7621
    5719       1.6963
    5720       1.7601
    5721       1.7760
    5722       1.7308
    5723       1.7356
    5724       1.7129
    5725       1.7083
    5726       1.7369
    5727       1.7137
    5728       1.7517
    5729       1.7161
    5730       1.7458
    5731       1.6876
    5732       1.6973
    5733       1.7221
    5734       1.7115
    5735       1.7303
    5736       1.7698
    5737       1.7489
    5738       1.7598
    5739       1.7472
    5740       1.7856
    5741       1.7702
    5742       1.7341
    5743       1.7917
    5744       1.7237
    5745       1.6865
    5746       1.6458
    5747       1.5965
    5748       1.7173
    5749       1.6969
    5750       1.6567
    5751       1.6403
    5752       1.6529
    5753       1.6593
    5754       1.7099
    5755       1.7076
    5756       1.7233
    5757       1.6110
    5758       1.6764
    5759       1.6993
    5760       1.7870
    5761       1.7990
    5762       1.7705
    5763       1.7834
    5764       1.7301
    5765       1.6813
    5766       1.7307
    5767       1.7286
    5768       1.7596
    5769       1.7179
    5770       1.6839
    5771       1.6529
    5772       1.6376
    5773       1.6712
    5774       1.7244
    5775       1.7467
    5776       1.7931
    5777       1.7761
    5778       1.8144
    5779       1.7080
    5780       1.7958
    5781       1.8321
    5782       1.7994
    5783       1.7394
    5784       1.7328
    5785       1.7945
    5786       1.7122
    5787       1.7245
    5788       1.7452
    5789       1.7416
    5790       1.7231
    5791       1.7117
    5792       1.7470
    5793       1.7569
    5794       1.8262
    5795       1.8805
    5796       1.9084
    5797       1.8781
    5798       1.8376
    5799       1.9095
    5800       1.7787
    5801       1.8744
    5802       1.8194
    5803       1.8250
    5804       1.8516
    5805       1.8582
    5806       1.8180
    5807       1.8849
    5808       1.8535
    5809       1.8494
    5810       1.8854
    5811       1.8248
    5812       1.8115
    5813       1.8223
    5814       1.8383
    5815       1.7918
    5816       1.7904
    5817       1.7272
    5818       1.7258
    5819       1.7891
    5820       1.8181
    5821       1.8754
    5822       1.8401
    5823       1.8835
    5824       1.8697
    5825       1.9090
    5826       1.9786
    5827       2.0039
    5828       1.8857
    5829       1.9075
    5830       1.9461
    5831       1.8328
    5832       1.8003
    5833       1.8516
    5834       1.8502
    5835       1.8175
    5836       1.9171
    5837       1.8446
    5838       1.8407
    5839       1.9160
    5840       1.8128
    5841       1.8344
    5842       1.9083
    5843       1.8727
    5844       1.8838
    5845       1.8038
    5846       1.8298
    5847       1.7601
    5848       1.7939
    5849       1.7877
    5850       1.8172
    5851       1.7754
    5852       1.8681
    5853       1.7951
    5854       1.7528
    5855       1.7548
    5856       1.7934
    5857       1.8109
    5858       1.8328
    5859       1.7922
    5860       1.7775
    5861       1.8498
    5862       1.7816
    5863       1.7787
    5864       1.8462
    5865       1.7025
    5866       1.7234
    5867       1.7091
    5868       1.7387
    5869       1.7487
    5870       1.8970
    5871       1.7965
    5872       1.7834
    5873       1.7985
    5874       1.7409
    5875       1.7607
    5876       1.7520
    5877       1.8111
    5878       1.8455
    5879       1.8126
    5880       1.8741
    5881       1.9265
    5882       1.8975
    5883       1.9348
    5884       1.8129
    5885       1.8243
    5886       1.8320
    5887       1.8140
    5888       1.8940
    5889       1.8527
    5890       1.8558
    5891       1.7917
    5892       1.8312
    5893       1.8764
    5894       1.9189
    5895       1.8877
    5896       1.8793
    5897       1.8120
    5898       1.7723
    5899       1.7740
    5900       1.7319
    5901       1.8049
    5902       1.8524
    5903       1.7924
    5904       1.8614
    5905       1.8539
    5906       1.8472
    5907       1.8567
    5908       1.8995
    5909       1.9323
    5910       1.8105
    5911       1.7645
    5912       1.8125
    5913       1.7518
    5914       1.8147
    5915       1.8222
    5916       1.7351
    5917       1.8816
    5918       1.7677
    5919       1.7470
    5920       1.7616
    5921       1.7783
    5922       1.8365
    5923       1.7480
    5924       1.7283
    5925       1.7639
    5926       1.7038
    5927       1.6697
    5928       1.7207
    5929       1.6837
    5930       1.7427
    5931       1.7159
    5932       1.7797
    5933       1.7259
    5934       1.6852
    5935       1.6852
    5936       1.6982
    5937       1.7293
    5938       1.6753
    5939       1.7066
    5940       1.6699
    5941       1.6981
    5942       1.6648
    5943       1.6981
    5944       1.7421
    5945       1.7453
    5946       1.7316
    5947       1.7654
    5948       1.7690
    5949       1.8614
    5950       1.8017
    5951       1.7786
    5952       1.8179
    5953       1.7415
    5954       1.7383
    5955       1.7479
    5956       1.7168
    5957       1.7424
    5958       1.7087
    5959       1.7177
    5960       1.7049
    5961       1.6698
    5962       1.7272
    5963       1.7149
    5964       1.7246
    5965       1.8249
    5966       1.7314
    5967       1.7548
    5968       1.7695
    5969       1.7527
    5970       1.7331
    5971       1.6744
    5972       1.7281
    5973       1.7384
    5974       1.7229
    5975       1.7080
    5976       1.7348
    5977       1.8010
    5978       1.7084
    5979       1.7341
    5980       1.7066
    5981       1.7527
    5982       1.6980
    5983       1.6522
    5984       1.7078
    5985       1.6398
    5986       1.6898
    5987       1.7559
    5988       1.7385
    5989       1.6700
    5990       1.7875
    5991       1.7014
    5992       1.7842
    5993       1.7972
    5994       1.7787
    5995       1.6971
    5996       1.7794
    5997       1.7807
    5998       1.8058
    5999       1.7162
    6000       1.6928
    6001       1.6541
    6002       1.6301
    6003       1.6916
    6004       1.7108
    6005       1.7313
    6006       1.7167
    6007       1.7834
    6008       1.7257
    6009       1.7484
    6010       1.7189
    6011       1.7329
    6012       1.7440
    6013       1.7305
    6014       1.6730
    6015       1.7259
    6016       1.7315
    6017       1.7483
    6018       1.7673
    6019       1.7437
    6020       1.7438
    6021       1.6938
    6022       1.7556
    6023       1.6341
    6024       1.6698
    6025       1.8273
    6026       1.7650
    6027       1.7719
    6028       1.7600
    6029       1.7534
    6030       1.7532
    6031       1.8249
    6032       1.7631
    6033       1.7483
    6034       1.6977
    6035       1.7073
    6036       1.6592
    6037       1.7142
    6038       1.6633
    6039       1.6751
    6040       1.7741
    6041       1.7129
    6042       1.7194
    6043       1.7401
    6044       1.7444
    6045       1.7717
    6046       1.8084
    6047       1.8178
    6048       1.8147
    6049       1.7897
    6050       1.7897
    6051       1.8135
    6052       1.8010
    6053       1.8320
    6054       1.8017
    6055       1.7991
    6056       1.7196
    6057       1.7948
    6058       1.8113
    6059       1.7607
    6060       1.7670
    6061       1.7644
    6062       1.7918
    6063       1.7024
    6064       1.7748
    6065       1.7966
    6066       1.7479
    6067       1.8302
    6068       1.7275
    6069       1.7590
    6070       1.8366
    6071       1.8165
    6072       1.8491
    6073       1.7944
    6074       1.8266
    6075       1.7008
    6076       1.7205
    6077       1.7628
    6078       1.7620
    6079       1.8233
    6080       1.7486
    6081       1.7475
    6082       1.8289
    6083       1.6915
    6084       1.7095
    6085       1.7350
    6086       1.7103
    6087       1.7655
    6088       1.7633
    6089       1.7613
    6090       1.7381
    6091       1.8598
    6092       1.9146
    6093       1.8599
    6094       1.8100
    6095       1.8336
    6096       1.8211
    6097       1.7962
    6098       1.8387
    6099       1.9353
    6100       1.8788
    6101       1.8492
    6102       1.8523
    6103       1.7792
    6104       1.8004
    6105       1.8437
    6106       1.8419
    6107       1.8208
    6108       1.8337
    6109       1.8977
    6110       1.8746
    6111       1.9095
    6112       1.8351
    6113       1.8118
    6114       1.7216
    6115       1.7775
    6116       1.7457
    6117       1.7471
    6118       1.6871
    6119       1.7748
    6120       1.8233
    6121       1.7645
    6122       1.7452
    6123       1.8125
    6124       1.7565
    6125       1.7497
    6126       1.7612
    6127       1.7363
    6128       1.7771
    6129       1.7416
    6130       1.7407
    6131       1.7523
    6132       1.7958
    6133       1.7598
    6134       1.7825
    6135       1.7976
    6136       1.6879
    6137       1.7046
    6138       1.7238
    6139       1.7824
    6140       1.8341
    6141       1.8090
    6142       1.8820
    6143       1.9009
    6144       1.8263
    6145       1.8314
    6146       1.7818
    6147       1.7757
    6148       1.7497
    6149       1.7398
    6150       1.7372
    6151       1.7229
    6152       1.6950
    6153       1.7791
    6154       1.8317
    6155       1.7999
    6156       1.8849
    6157       1.8257
    6158       1.7396
    6159       1.7324
    6160       1.7398
    6161       1.7222
    6162       1.6523
    6163       1.6791
    6164       1.7988
    6165       1.6940
    6166       1.7433
    6167       1.7373
    6168       1.7843
    6169       1.8172
    6170       1.8139
    6171       1.7186
    6172       1.6935
    6173       1.7312
    6174       1.7839
    6175       1.7257
    6176       1.7711
    6177       1.7451
    6178       1.7282
    6179       1.7476
    6180       1.7086
    6181       1.8919
    6182       1.7913
    6183       1.8560
    6184       1.7889
    6185       1.7527
    6186       1.7515
    6187       1.7812
    6188       1.8352
    6189       1.7489
    6190       1.7986
    6191       1.8419
    6192       1.7740
    6193       1.8083
    6194       1.7537
    6195       1.7740
    6196       1.7721
    6197       1.7606
    6198       1.7886
    6199       1.8238
    6200       1.7782
    6201       1.7349
    6202       1.7577
    6203       1.7747
    6204       1.7636
    6205       1.7412
    6206       1.7390
    6207       1.7744
    6208       1.6968
    6209       1.7158
    6210       1.7137
    6211       1.6975
    6212       1.6872
    6213       1.7079
    6214       1.7502
    6215       1.7798
    6216       1.7649
    6217       1.7132
    6218       1.7516
    6219       1.7271
    6220       1.7226
    6221       1.7875
    6222       1.7846
    6223       1.7598
    6224       1.8396
    6225       1.8357
    6226       1.8446
    6227       1.7455
    6228       1.7607
    6229       1.7616
    6230       1.7236
    6231       1.7243
    6232       1.7421
    6233       1.7461
    6234       1.7568
    6235       1.7370
    6236       1.7340
    6237       1.7575
    6238       1.7517
    6239       1.8054
    6240       1.8005
    6241       1.7618
    6242       1.8313
    6243       1.7607
    6244       1.8160
    6245       1.8463
    6246       1.7540
    6247       1.7000
    6248       1.7382
    6249       1.7784
    6250       1.7612
    6251       1.7030
    6252       1.8147
    6253       1.7250
    6254       1.7623
    6255       1.7362
    6256       1.8036
    6257       1.7841
    6258       1.7175
    6259       1.7752
    6260       1.7961
    6261       1.8229
    6262       1.7790
    6263       1.8303
    6264       1.8890
    6265       1.8244
    6266       1.8053
    6267       1.8162
    6268       1.8325
    6269       1.8716
    6270       1.8739
    6271       1.7756
    6272       1.8408
    6273       1.8239
    6274       1.8673
    6275       1.7794
    6276       1.8666
    6277       1.9298
    6278       1.9281
    6279       1.9241
    6280       1.8261
    6281       1.8923
    6282       1.8189
    6283       1.8871
    6284       1.9286
    6285       1.9077
    6286       1.9173
    6287       1.8603
    6288       1.8639
    6289       1.8716
    6290       1.7917
    6291       1.7650
    6292       1.7196
    6293       1.6749
    6294       1.7864
    6295       1.7693
    6296       1.8277
    6297       1.8420
    6298       1.7036
    6299       1.8065
    6300       1.7494
    6301       1.7655
    6302       1.7845
    6303       1.7820
    6304       1.7970
    6305       1.8140
    6306       1.7455
    6307       1.7541
    6308       1.7850
    6309       1.7269
    6310       1.7617
    6311       1.7426
    6312       1.7433
    6313       1.7009
    6314       1.7605
    6315       1.7607
    6316       1.7544
    6317       1.8028
    6318       1.8167
    6319       1.7431
    6320       1.6972
    6321       1.7808
    6322       1.8093
    6323       1.7461
    6324       1.7573
    6325       1.7549
    6326       1.8128
    6327       1.8175
