#Frame            g2c
   26690      32.9025
   26691      32.4429
   26692      32.5170
   26693      32.1661
   26694      32.6943
   26695      31.9261
   26696      32.5712
   26697      32.1842
   26698      32.4498
   26699      33.1948
   26700      32.9860
   26701      32.5148
   26702      32.0818
   26703      32.1876
   26704      32.5029
   26705      32.6121
   26706      31.8895
   26707      32.3919
   26708      32.1649
   26709      32.9872
   26710      32.8379
   26711      32.2174
   26712      31.9141
   26713      32.1973
   26714      31.5013
   26715      31.6788
   26716      31.5859
   26717      31.9512
   26718      31.8880
   26719      32.8270
   26720      32.6815
   26721      32.5625
   26722      32.6791
   26723      32.1981
   26724      32.4664
   26725      32.5376
   26726      32.3563
   26727      31.8451
   26728      32.1519
   26729      32.5453
   26730      32.5081
   26731      32.1027
   26732      32.2228
   26733      32.1877
   26734      32.6926
   26735      31.6815
   26736      32.2404
   26737      32.2021
   26738      31.9272
   26739      32.1898
   26740      32.2928
   26741      31.8414
   26742      32.1148
   26743      31.9518
   26744      32.3204
   26745      32.3654
   26746      31.7075
   26747      31.9850
   26748      32.5430
   26749      32.3831
   26750      32.1506
   26751      32.2412
   26752      31.3733
   26753      31.5060
   26754      31.6879
   26755      31.2852
   26756      30.7613
   26757      31.1512
   26758      31.1322
   26759      31.2160
   26760      30.9835
   26761      31.0139
   26762      31.8146
   26763      31.4726
   26764      31.8730
   26765      31.7734
   26766      31.9155
   26767      32.3182
   26768      31.7582
   26769      32.1030
   26770      32.4925
   26771      32.6950
   26772      32.6902
   26773      32.9581
   26774      32.7959
   26775      32.4176
   26776      32.0719
   26777      33.2612
   26778      33.4550
   26779      32.9660
   26780      32.3707
   26781      32.5485
   26782      31.6761
   26783      31.6575
   26784      31.6107
   26785      31.1724
   26786      31.8326
   26787      31.4011
   26788      31.4744
   26789      31.7245
   26790      32.2875
   26791      32.0896
   26792      31.4440
   26793      31.9133
   26794      31.6299
   26795      31.6085
   26796      31.7245
   26797      32.1402
   26798      32.2852
   26799      32.0633
   26800      31.7525
   26801      32.2018
   26802      31.5143
   26803      31.6768
   26804      32.0125
   26805      31.5954
   26806      31.6515
   26807      31.4177
   26808      31.0399
   26809      31.2204
   26810      32.3973
   26811      31.9724
   26812      32.0887
   26813      31.5563
   26814      31.5492
   26815      31.3702
   26816      31.7953
   26817      31.9298
   26818      31.9410
   26819      31.9104
   26820      31.3980
   26821      31.5225
   26822      31.1388
   26823      31.4389
   26824      31.5992
   26825      31.3271
   26826      31.7175
   26827      31.6857
   26828      31.6638
   26829      31.5308
   26830      31.6728
   26831      31.6123
   26832      31.7255
   26833      31.9616
   26834      31.7126
   26835      31.5365
   26836      31.4224
   26837      31.4057
   26838      31.9908
   26839      31.6889
   26840      31.5617
   26841      31.8451
   26842      31.7898
   26843      31.6869
   26844      31.2338
   26845      31.5711
   26846      31.4332
   26847      31.8805
   26848      31.6782
   26849      31.7947
   26850      31.8930
   26851      31.4799
   26852      31.8082
   26853      31.2825
   26854      30.9146
   26855      31.2224
   26856      31.3620
   26857      31.8212
   26858      31.4116
   26859      31.8858
   26860      31.6242
   26861      32.0420
   26862      31.7808
   26863      31.1910
   26864      31.4072
   26865      31.7534
   26866      30.9933
   26867      31.1766
   26868      31.8525
   26869      31.5517
   26870      31.4200
   26871      31.7760
   26872      31.4021
   26873      31.0924
   26874      31.0914
   26875      31.4818
   26876      31.0966
   26877      31.1515
   26878      31.0355
   26879      30.8637
   26880      31.0262
   26881      30.5232
   26882      30.9390
   26883      32.0113
   26884      31.7783
   26885      31.8807
   26886      31.8725
   26887      32.0088
   26888      32.0532
   26889      31.8684
   26890      31.7248
   26891      31.4701
   26892      31.6115
   26893      31.3217
   26894      31.4852
   26895      31.5049
   26896      31.6943
   26897      31.3584
   26898      31.6449
   26899      31.2278
   26900      31.6290
   26901      31.6143
   26902      31.5072
   26903      31.5021
   26904      31.6050
   26905      32.0169
   26906      31.3927
   26907      31.3235
   26908      31.2492
   26909      31.9568
   26910      31.7917
   26911      31.4379
   26912      31.5570
   26913      32.5568
   26914      31.8570
   26915      31.8644
   26916      31.8034
   26917      31.0254
   26918      31.2642
   26919      31.7779
   26920      31.3261
   26921      31.6433
   26922      32.0405
   26923      31.9628
   26924      32.0021
   26925      31.9388
   26926      31.4920
   26927      31.7794
   26928      31.3732
   26929      31.8102
   26930      31.5551
   26931      30.9987
   26932      31.4767
   26933      31.7250
   26934      31.4628
   26935      31.4859
   26936      31.5098
   26937      31.4885
   26938      31.2925
   26939      31.3821
   26940      31.9460
   26941      31.6693
   26942      31.9943
   26943      31.8076
   26944      31.0704
   26945      31.5787
   26946      31.2895
   26947      31.5226
   26948      31.7080
   26949      31.9593
   26950      31.7505
   26951      31.6286
   26952      31.5681
   26953      31.6238
   26954      31.5993
   26955      31.6322
   26956      31.5062
   26957      31.6255
   26958      31.8738
   26959      31.5741
   26960      31.7222
   26961      31.7268
   26962      31.5374
   26963      31.5338
   26964      31.5310
   26965      30.9783
   26966      31.6679
   26967      31.5795
   26968      31.8767
   26969      32.4021
   26970      31.9727
   26971      31.7111
   26972      31.4164
   26973      31.3142
   26974      31.9202
   26975      31.9830
   26976      32.2946
   26977      32.1265
   26978      31.8900
   26979      31.6627
   26980      32.0604
   26981      31.5296
   26982      31.0169
   26983      31.6610
   26984      32.1282
   26985      32.2631
   26986      32.2911
   26987      32.0065
   26988      32.1933
   26989      32.0602
   26990      32.2291
   26991      32.4655
   26992      32.4766
   26993      31.7071
   26994      31.8911
   26995      31.9398
   26996      32.1511
   26997      32.0699
   26998      32.1476
   26999      32.1124
   27000      31.6832
   27001      32.2055
   27002      32.0711
   27003      31.9239
   27004      32.0008
   27005      31.1957
   27006      31.7604
   27007      31.7873
   27008      31.9533
   27009      31.5956
   27010      31.4389
   27011      31.4124
   27012      31.7805
   27013      32.2012
   27014      32.5587
   27015      32.2400
   27016      31.8194
   27017      32.0394
   27018      31.8365
   27019      31.3964
   27020      31.0726
   27021      31.5267
   27022      31.3785
   27023      31.6954
   27024      31.8472
   27025      32.0695
   27026      31.7980
   27027      31.8399
   27028      32.5985
   27029      32.1610
   27030      31.9937
   27031      31.8917
   27032      31.8015
   27033      32.0175
   27034      31.8260
   27035      32.3238
   27036      32.1659
   27037      32.0351
   27038      31.9981
   27039      32.2170
   27040      31.9229
   27041      31.8512
   27042      31.7751
   27043      31.6514
   27044      31.5844
   27045      31.9855
   27046      31.3625
   27047      31.6452
   27048      31.8841
   27049      31.7459
   27050      32.2551
   27051      32.1671
   27052      31.9098
   27053      31.9668
   27054      32.1374
   27055      32.6910
   27056      31.9713
   27057      32.0298
   27058      32.3785
   27059      32.1644
   27060      31.9407
   27061      31.7572
   27062      31.7214
   27063      31.8611
   27064      31.3421
   27065      31.3573
   27066      30.8312
   27067      31.4859
   27068      31.1774
   27069      31.5546
   27070      31.3994
   27071      31.6539
   27072      31.7049
   27073      32.5230
   27074      31.5609
   27075      31.1918
   27076      32.4821
   27077      31.7044
   27078      32.1061
   27079      32.2256
   27080      31.5804
   27081      32.5621
   27082      32.3088
   27083      32.6206
   27084      31.6948
   27085      31.9388
   27086      31.4381
   27087      32.0955
   27088      31.8213
   27089      31.4630
   27090      31.7946
   27091      32.1793
   27092      31.7380
   27093      32.4238
   27094      31.5626
   27095      30.7703
   27096      31.3008
   27097      31.4328
   27098      31.3236
   27099      30.9573
   27100      30.8910
   27101      31.4938
   27102      31.3508
   27103      31.5714
   27104      32.1063
   27105      31.9349
   27106      31.5042
   27107      31.6892
   27108      32.0514
   27109      31.6738
   27110      30.9256
   27111      30.9697
   27112      31.0398
   27113      30.9016
   27114      31.1512
   27115      31.2587
   27116      31.3263
   27117      31.1809
   27118      31.1886
   27119      31.0524
   27120      31.0181
   27121      30.9916
   27122      31.3753
   27123      30.7852
   27124      31.1241
   27125      31.0261
   27126      31.1777
   27127      31.3616
   27128      31.9309
   27129      32.1623
   27130      32.1942
   27131      32.2982
   27132      31.8861
   27133      31.8337
   27134      32.0400
   27135      31.9196
   27136      31.5673
   27137      31.8183
   27138      31.8368
   27139      32.6012
   27140      32.8086
   27141      33.2960
   27142      32.7241
   27143      32.2437
   27144      32.2682
   27145      32.6988
   27146      32.5074
   27147      32.7328
   27148      33.1723
   27149      32.6646
   27150      32.5510
   27151      32.6502
   27152      32.4260
   27153      32.0698
   27154      32.3015
   27155      32.2717
   27156      32.3767
   27157      32.2170
   27158      31.8362
   27159      32.0624
   27160      31.9870
   27161      32.1026
   27162      31.5972
   27163      32.2726
   27164      32.3019
   27165      31.6241
   27166      31.2525
   27167      31.6523
   27168      31.1662
   27169      31.5292
   27170      31.5809
   27171      31.2794
   27172      30.6723
   27173      31.3753
   27174      31.4267
   27175      31.6859
   27176      31.2981
   27177      31.3385
   27178      31.5776
   27179      31.6529
   27180      31.8719
   27181      31.8238
   27182      31.4779
   27183      31.3683
   27184      30.4425
   27185      31.0809
   27186      31.1693
   27187      31.0581
   27188      31.0705
   27189      31.5775
   27190      31.6183
   27191      31.6780
   27192      31.8476
   27193      31.2092
   27194      31.4750
   27195      31.9035
   27196      31.9289
   27197      32.0489
   27198      31.7616
   27199      31.1589
   27200      31.6332
   27201      30.9143
   27202      31.4418
   27203      31.5461
   27204      32.2758
   27205      32.2596
   27206      31.4392
   27207      31.2535
   27208      31.2591
   27209      31.4687
   27210      31.7476
   27211      31.5113
   27212      31.3518
   27213      31.4745
   27214      32.2172
   27215      32.5465
   27216      31.9320
   27217      32.0599
   27218      31.6861
   27219      31.8709
   27220      32.4837
   27221      32.2024
   27222      31.1120
   27223      31.4781
   27224      32.2326
   27225      32.2782
   27226      32.5215
   27227      32.3907
   27228      32.0368
   27229      32.5108
   27230      32.8149
   27231      32.3934
   27232      32.1221
   27233      32.1164
   27234      32.1929
   27235      32.8466
   27236      32.7545
   27237      32.0911
   27238      32.0724
   27239      32.2659
   27240      32.2421
   27241      32.1727
   27242      31.5454
   27243      31.5443
   27244      31.5407
   27245      31.5763
   27246      31.3109
   27247      31.6820
   27248      31.8107
   27249      31.4748
   27250      31.3891
   27251      31.6273
   27252      31.8867
   27253      31.9304
   27254      31.5658
   27255      31.5094
   27256      31.8124
   27257      30.9560
   27258      31.4593
   27259      31.5704
   27260      32.3821
   27261      31.7583
   27262      31.5063
   27263      31.1247
   27264      31.0763
   27265      31.4612
   27266      31.3942
   27267      31.6387
   27268      31.1117
   27269      31.7368
   27270      31.2471
   27271      31.3346
   27272      31.1334
   27273      31.2911
   27274      30.9814
   27275      30.8655
   27276      30.8835
   27277      30.5290
   27278      31.4067
   27279      31.7339
   27280      31.9634
   27281      31.5864
   27282      31.2679
   27283      32.0076
   27284      32.4736
   27285      31.8028
   27286      32.3699
   27287      32.4987
   27288      31.7498
   27289      31.6481
   27290      31.3930
   27291      31.6583
   27292      31.7202
   27293      30.9712
   27294      30.8572
   27295      31.0724
   27296      31.0100
   27297      31.0940
   27298      31.5888
   27299      32.0188
   27300      31.7222
   27301      31.9126
   27302      31.8222
   27303      31.1956
   27304      31.8645
   27305      32.1571
   27306      32.1904
   27307      31.7420
   27308      31.5271
   27309      30.8947
   27310      31.8313
   27311      31.8102
   27312      32.1445
   27313      31.5033
   27314      30.9838
   27315      31.7189
   27316      32.1278
   27317      31.8759
   27318      31.7315
   27319      32.1265
   27320      31.7230
   27321      32.2128
   27322      32.1721
   27323      32.1432
   27324      32.1757
   27325      31.1582
   27326      30.9440
   27327      31.4985
   27328      30.7677
   27329      31.5643
   27330      31.7834
   27331      32.2244
   27332      31.7408
   27333      31.2939
   27334      31.5287
   27335      31.5058
   27336      31.2721
   27337      31.3709
   27338      31.1366
   27339      30.7809
   27340      31.1901
   27341      30.9628
   27342      31.5629
   27343      30.9122
   27344      31.5751
   27345      31.5452
   27346      31.6556
   27347      31.7293
   27348      31.3871
   27349      31.6683
   27350      31.8611
   27351      31.6723
   27352      30.9695
   27353      32.0505
   27354      31.8125
   27355      31.9287
   27356      32.0424
   27357      32.2997
   27358      31.9849
   27359      31.3178
   27360      31.7221
   27361      32.0272
   27362      32.1369
   27363      31.1390
   27364      32.1730
   27365      31.4783
   27366      31.4077
   27367      31.6777
   27368      30.9304
   27369      30.7623
   27370      31.3028
   27371      31.4571
   27372      31.2503
   27373      31.5195
   27374      32.3150
   27375      31.8461
   27376      31.8267
   27377      31.7759
   27378      30.7634
   27379      31.4301
   27380      31.3482
   27381      31.5555
   27382      31.8867
   27383      31.4763
   27384      31.0956
   27385      31.1073
   27386      30.9587
   27387      30.7539
   27388      30.4304
   27389      30.5255
   27390      30.9953
   27391      31.1640
   27392      31.6304
   27393      31.4280
   27394      31.5628
   27395      31.3408
   27396      31.7518
   27397      31.0423
   27398      30.9069
   27399      31.2023
   27400      31.0625
   27401      30.7100
   27402      31.2147
   27403      31.5478
   27404      31.2814
   27405      31.2499
   27406      31.2328
   27407      31.0345
   27408      31.2194
   27409      31.0954
   27410      31.7454
   27411      31.1207
   27412      30.3931
   27413      30.9908
   27414      30.9559
   27415      31.5484
   27416      31.2396
   27417      31.4659
   27418      31.7570
   27419      31.6129
   27420      32.1240
   27421      32.0027
   27422      31.8001
   27423      31.9506
   27424      31.6758
   27425      32.3559
   27426      31.6435
   27427      31.5327
   27428      32.2135
   27429      32.2470
   27430      31.6529
   27431      31.7229
   27432      32.0130
   27433      32.5883
   27434      32.8344
   27435      32.7812
   27436      31.4781
   27437      32.0695
   27438      31.8259
   27439      31.6443
   27440      32.0036
   27441      31.5717
   27442      32.3172
   27443      32.3314
   27444      32.1294
   27445      31.9072
   27446      32.4867
   27447      31.5846
   27448      32.1919
   27449      32.5063
   27450      32.2487
   27451      32.0456
   27452      32.1307
   27453      32.0022
   27454      32.0249
   27455      31.7588
   27456      31.9262
   27457      32.0910
   27458      31.6930
   27459      32.3805
   27460      32.0031
   27461      32.3634
   27462      31.8091
   27463      32.1029
   27464      31.9508
   27465      32.3309
   27466      31.6365
   27467      31.7024
   27468      31.9236
   27469      31.5065
   27470      31.2902
   27471      31.5686
   27472      31.9950
   27473      32.2316
   27474      32.3300
   27475      31.8092
   27476      32.1389
   27477      31.7661
   27478      31.7344
   27479      31.6531
   27480      31.9808
   27481      31.7822
   27482      31.9666
   27483      31.3848
   27484      31.6982
   27485      31.9394
   27486      31.7816
   27487      31.3534
   27488      31.3174
   27489      31.8032
   27490      31.2968
   27491      31.4280
   27492      31.2873
   27493      31.7060
   27494      31.3691
   27495      31.2151
   27496      31.5119
   27497      31.2838
   27498      31.4821
   27499      30.8471
   27500      31.5896
   27501      31.0983
   27502      31.1188
   27503      32.0187
   27504      31.6243
   27505      31.1754
   27506      30.9713
   27507      31.2940
   27508      31.8213
   27509      31.8246
   27510      31.4767
   27511      30.9579
   27512      30.9651
   27513      31.6963
   27514      32.3100
   27515      31.3170
   27516      30.6781
   27517      30.5996
   27518      30.5931
   27519      31.5729
   27520      31.4749
   27521      31.8924
   27522      31.9533
   27523      31.6707
   27524      31.5566
   27525      31.5489
   27526      31.6888
   27527      31.3397
   27528      31.1275
   27529      31.2283
   27530      31.2627
   27531      31.7106
   27532      31.4798
   27533      31.4919
   27534      31.8661
   27535      32.0324
   27536      31.0795
   27537      31.6127
   27538      31.6190
   27539      31.6321
   27540      31.8297
   27541      31.1493
   27542      31.9707
   27543      31.8226
   27544      31.4602
   27545      30.7383
   27546      31.2558
   27547      31.1981
   27548      31.6947
   27549      31.4301
   27550      31.0607
   27551      30.8561
   27552      31.2615
   27553      31.1701
   27554      31.1150
   27555      31.1713
   27556      31.0599
   27557      31.2670
   27558      31.4086
   27559      30.9737
   27560      31.8011
   27561      31.3946
   27562      31.3283
   27563      31.3391
   27564      31.5246
   27565      32.1208
   27566      31.4623
   27567      31.3281
   27568      31.7220
   27569      32.2641
   27570      31.7167
   27571      31.7348
   27572      31.9498
   27573      31.8457
   27574      31.6666
   27575      31.8341
   27576      31.6581
   27577      31.9489
   27578      32.1603
   27579      31.4321
   27580      31.7755
   27581      31.6185
   27582      31.6163
   27583      31.9832
   27584      31.7820
   27585      31.3453
   27586      31.4962
   27587      31.3611
   27588      31.5349
   27589      31.3190
   27590      31.3556
   27591      31.0267
   27592      31.0422
   27593      31.1625
   27594      31.5245
   27595      30.7574
   27596      31.1492
   27597      30.5632
   27598      30.6860
   27599      31.1845
   27600      31.0435
   27601      31.9186
   27602      31.7702
   27603      32.0068
   27604      31.6939
   27605      31.8817
   27606      31.6192
   27607      31.9386
   27608      31.8181
   27609      31.9532
   27610      31.7172
   27611      31.3596
   27612      30.6995
   27613      31.8703
   27614      32.0500
   27615      32.2694
   27616      32.1442
   27617      31.8307
   27618      31.3693
   27619      31.7279
   27620      31.0614
   27621      30.9825
   27622      30.4599
   27623      30.8116
   27624      30.3981
   27625      31.2324
   27626      31.0726
   27627      30.5387
   27628      30.5704
   27629      30.9096
   27630      31.2229
   27631      30.9945
   27632      31.2947
   27633      31.8890
   27634      31.8159
   27635      31.2829
   27636      30.9179
   27637      31.5872
   27638      31.9677
   27639      31.3769
   27640      31.5182
   27641      31.4642
   27642      31.1735
   27643      31.5116
   27644      31.4423
   27645      31.4789
   27646      31.6196
   27647      31.5058
   27648      31.6889
   27649      31.7376
   27650      31.2507
   27651      31.7326
   27652      31.6246
   27653      31.6130
   27654      30.7934
   27655      30.9245
   27656      31.5578
   27657      31.3524
   27658      31.6736
   27659      31.8143
   27660      31.8876
   27661      31.7815
   27662      31.4645
   27663      31.6732
   27664      31.3451
   27665      31.2358
   27666      31.9832
   27667      31.3781
   27668      31.7843
   27669      31.6522
   27670      31.6018
   27671      31.6078
   27672      30.6762
   27673      31.7821
   27674      32.4066
   27675      32.2029
   27676      31.5265
   27677      32.1860
   27678      32.1014
   27679      31.7194
   27680      32.3964
   27681      32.7300
   27682      32.0104
   27683      32.2904
   27684      32.3020
   27685      32.0873
   27686      31.8571
   27687      31.7603
   27688      32.0248
   27689      32.6320
   27690      32.7205
   27691      31.8731
   27692      31.9708
   27693      32.3564
   27694      31.6241
   27695      32.0379
   27696      32.0361
   27697      32.0822
   27698      32.1935
   27699      32.2442
   27700      31.9658
   27701      31.4725
   27702      31.4988
   27703      31.3160
   27704      32.3513
   27705      31.9299
   27706      32.1849
   27707      32.3600
   27708      31.8233
   27709      31.4720
   27710      31.7024
   27711      31.7047
   27712      32.1975
   27713      31.7068
   27714      31.8663
   27715      31.3775
   27716      31.1371
   27717      31.0646
   27718      31.7115
   27719      31.0833
   27720      30.8366
   27721      30.9792
   27722      31.0998
   27723      31.9625
   27724      31.7289
   27725      31.9596
   27726      31.3633
   27727      31.3329
   27728      31.6558
   27729      32.1197
   27730      31.3217
   27731      31.5297
   27732      31.0792
   27733      31.0606
   27734      31.0293
   27735      31.0152
   27736      30.7298
   27737      31.2374
   27738      31.2603
   27739      31.1972
   27740      31.1891
   27741      31.8071
   27742      31.2962
   27743      31.6593
   27744      31.7586
   27745      31.4632
   27746      31.4197
   27747      31.3448
   27748      31.5676
   27749      31.6076
   27750      31.2510
   27751      31.2211
   27752      31.8530
   27753      31.8941
   27754      31.5988
   27755      31.9325
   27756      32.0269
   27757      32.3680
   27758      31.9555
   27759      31.7223
   27760      31.2923
   27761      31.5038
   27762      30.9533
   27763      31.2490
   27764      31.2865
   27765      31.5526
   27766      31.8419
   27767      31.7497
   27768      31.3097
   27769      31.2399
   27770      31.4706
   27771      31.3823
   27772      31.7400
   27773      31.8418
   27774      31.7121
   27775      31.5877
   27776      31.4936
   27777      31.2775
   27778      31.5561
   27779      32.0680
   27780      32.2321
   27781      32.0938
   27782      31.8560
   27783      31.2163
   27784      30.6880
   27785      31.4238
   27786      32.1810
   27787      32.1746
   27788      32.2130
   27789      32.1586
   27790      32.6596
   27791      32.3818
   27792      32.6996
   27793      32.3760
   27794      32.2930
   27795      32.5617
   27796      31.7782
   27797      31.9739
   27798      31.5455
   27799      31.5297
   27800      32.0309
   27801      31.8773
   27802      32.1496
   27803      33.1823
   27804      32.7586
   27805      33.0488
   27806      33.0795
   27807      32.8451
   27808      32.4901
   27809      32.4538
   27810      32.6140
   27811      31.9776
   27812      31.8268
   27813      32.7136
   27814      32.1705
   27815      32.4839
   27816      31.6523
   27817      31.8580
   27818      31.9587
   27819      32.4162
   27820      32.1677
   27821      31.4959
   27822      31.2287
   27823      31.2696
   27824      31.5978
   27825      31.3276
   27826      31.9026
   27827      31.8959
   27828      32.1315
   27829      31.5886
   27830      32.1185
   27831      32.6405
   27832      32.7399
   27833      32.7870
   27834      32.6999
   27835      32.5870
   27836      32.7236
   27837      32.3480
   27838      32.8967
   27839      32.5336
   27840      31.8627
   27841      31.9560
   27842      31.6747
   27843      31.7665
   27844      31.7737
   27845      32.3420
   27846      32.3773
   27847      32.5290
   27848      31.5838
   27849      32.4159
   27850      31.5950
   27851      32.1932
   27852      30.9805
   27853      32.1923
   27854      32.1097
   27855      32.2293
   27856      32.2936
   27857      32.3528
   27858      31.9908
   27859      32.3718
   27860      32.2308
   27861      32.6004
   27862      31.2121
   27863      32.0036
   27864      31.7272
   27865      32.1163
   27866      31.3857
   27867      31.2238
   27868      32.3250
   27869      32.4515
   27870      32.7792
   27871      32.9355
   27872      32.2086
   27873      32.1951
   27874      32.3760
   27875      32.5989
   27876      32.4707
   27877      32.7167
   27878      32.3995
   27879      31.8982
   27880      31.8716
   27881      31.6587
   27882      32.1420
   27883      31.8658
   27884      31.6097
   27885      31.3716
   27886      31.8286
   27887      31.2091
   27888      30.7296
   27889      31.3541
   27890      31.2650
   27891      31.5374
   27892      31.6970
   27893      31.3720
   27894      31.1289
   27895      30.8553
   27896      31.5511
   27897      30.8592
   27898      30.8690
   27899      31.4318
   27900      31.4562
   27901      31.7277
   27902      31.8546
   27903      31.9002
   27904      31.6582
   27905      32.4566
   27906      31.9842
   27907      31.7788
   27908      32.1867
   27909      31.6970
   27910      31.4226
   27911      30.9741
   27912      31.6308
   27913      31.1014
   27914      30.9753
   27915      30.5215
   27916      31.0206
   27917      31.4548
   27918      31.4476
   27919      31.4926
   27920      31.2411
   27921      31.9341
   27922      31.5002
   27923      31.2418
   27924      31.3742
   27925      31.5990
   27926      31.6686
   27927      31.2166
   27928      30.8504
   27929      31.3005
   27930      31.1927
   27931      30.9918
   27932      31.4921
   27933      30.7132
   27934      30.6449
   27935      31.9829
   27936      32.0229
   27937      32.1136
   27938      31.8647
   27939      31.5926
   27940      31.9372
   27941      31.2120
   27942      31.4192
   27943      32.1939
   27944      31.5353
   27945      31.6665
   27946      31.1792
   27947      31.3687
   27948      31.1117
   27949      30.7130
   27950      30.7073
   27951      31.3854
   27952      30.9946
   27953      31.7818
   27954      31.7612
   27955      31.9335
   27956      31.9820
   27957      31.4113
   27958      32.3381
   27959      31.9687
   27960      32.3996
   27961      32.2545
   27962      31.9197
   27963      31.9889
   27964      31.7411
   27965      31.6118
   27966      32.3346
   27967      31.3398
   27968      31.8575
   27969      32.5412
   27970      32.3748
   27971      32.7890
   27972      32.7473
   27973      32.3859
   27974      32.4255
   27975      31.9783
   27976      32.0551
   27977      32.6917
   27978      32.6608
   27979      32.6796
   27980      31.9953
   27981      31.7989
   27982      31.9404
   27983      31.8454
   27984      32.1390
   27985      32.6684
   27986      32.1450
   27987      31.4543
   27988      32.2115
   27989      31.5781
   27990      30.8087
   27991      31.6148
   27992      31.6577
   27993      31.3753
   27994      31.5580
   27995      31.7799
   27996      31.8356
   27997      32.5517
   27998      32.9679
   27999      33.0946
   28000      32.2914
   28001      32.5470
   28002      32.8266
   28003      32.2374
   28004      32.1846
   28005      32.0302
   28006      31.5735
   28007      31.5477
   28008      31.8533
   28009      31.8700
   28010      32.4219
   28011      32.4410
   28012      32.2786
   28013      32.2947
   28014      32.3212
   28015      32.2781
   28016      32.4366
   28017      32.4592
   28018      32.2639
   28019      32.5540
   28020      32.2405
   28021      31.3752
   28022      32.3484
   28023      32.6360
   28024      32.3111
   28025      32.5614
   28026      32.2702
   28027      32.0133
   28028      32.6363
   28029      32.2027
   28030      32.1970
   28031      31.7405
   28032      31.8881
   28033      32.5975
   28034      32.4385
   28035      32.9083
   28036      32.4209
   28037      32.0725
   28038      32.4934
   28039      32.5821
   28040      32.6174
   28041      32.6314
   28042      32.2381
   28043      32.2215
   28044      32.1309
   28045      31.9488
   28046      31.7275
   28047      32.5071
   28048      31.9321
   28049      32.0895
   28050      31.6980
   28051      32.1774
   28052      32.2980
   28053      32.1994
   28054      31.5283
   28055      32.2628
   28056      32.1641
   28057      31.9593
   28058      31.7524
   28059      31.8382
   28060      32.2093
   28061      32.0375
   28062      31.8596
   28063      32.0024
   28064      32.2879
   28065      32.6915
   28066      32.1287
   28067      32.2698
   28068      32.5024
   28069      32.6391
   28070      32.4631
   28071      31.8709
   28072      32.3523
   28073      32.5217
   28074      32.1193
   28075      31.9984
   28076      32.1225
   28077      32.3002
   28078      31.8786
   28079      31.9697
   28080      31.7514
   28081      31.3509
   28082      31.7634
   28083      32.1265
   28084      31.0997
   28085      30.8946
   28086      30.9692
   28087      31.1869
   28088      31.9521
   28089      31.4830
   28090      32.0068
   28091      32.4976
   28092      32.1756
   28093      31.5603
   28094      31.7093
   28095      31.8109
   28096      31.6870
   28097      31.0829
   28098      31.6542
   28099      31.6514
   28100      30.7642
   28101      30.8612
   28102      31.3324
   28103      30.9096
   28104      31.3860
   28105      31.0611
   28106      31.0392
   28107      31.5211
   28108      32.0193
   28109      31.4358
   28110      31.6076
   28111      31.7611
   28112      31.4485
   28113      32.1442
   28114      32.1386
   28115      31.4949
   28116      32.1600
   28117      31.6773
   28118      31.9250
   28119      32.1985
   28120      32.2880
   28121      32.3798
   28122      31.9017
   28123      31.4783
   28124      31.5039
   28125      30.8429
   28126      31.1857
   28127      31.6571
   28128      31.0700
   28129      31.6688
   28130      31.9170
   28131      31.7091
   28132      30.6073
   28133      30.5597
   28134      30.9990
   28135      31.2213
   28136      31.1115
   28137      31.0922
   28138      31.3275
   28139      31.9084
   28140      31.4154
   28141      31.5104
   28142      31.3073
   28143      31.3614
   28144      31.7620
   28145      30.8356
   28146      31.0534
   28147      31.3581
   28148      31.3742
   28149      30.8416
   28150      31.5062
   28151      31.3823
   28152      31.5645
   28153      31.5064
   28154      31.0534
   28155      31.2249
   28156      30.9317
   28157      31.0901
   28158      32.1246
   28159      31.7844
   28160      31.7476
   28161      31.4523
   28162      32.0570
   28163      31.7352
   28164      31.6533
   28165      31.0100
   28166      31.8202
   28167      32.3204
   28168      32.5790
   28169      32.4600
   28170      32.3426
   28171      32.6129
   28172      32.1507
   28173      31.9169
   28174      31.9499
   28175      31.9146
   28176      32.3855
   28177      32.4692
   28178      32.5678
   28179      32.4609
   28180      32.2485
   28181      32.8416
   28182      32.4527
   28183      32.5588
   28184      31.6667
   28185      31.7010
   28186      31.7252
   28187      31.6258
   28188      31.8090
   28189      32.4254
   28190      32.2798
   28191      31.9669
   28192      31.9070
   28193      32.5081
   28194      32.4067
   28195      32.3100
   28196      32.8405
   28197      32.5343
   28198      32.4044
   28199      32.4273
   28200      32.6375
   28201      32.5720
   28202      32.0839
   28203      32.2401
   28204      32.1964
   28205      31.3522
   28206      31.6119
   28207      31.9089
   28208      32.0375
   28209      32.0301
   28210      32.1650
   28211      32.0999
   28212      31.7607
   28213      31.9313
   28214      31.8610
   28215      32.5418
   28216      32.5744
   28217      32.3116
   28218      32.2660
   28219      32.3930
   28220      31.9993
   28221      32.6528
   28222      32.0493
   28223      32.2131
   28224      31.4997
   28225      31.6876
   28226      31.5630
   28227      31.8056
   28228      31.7541
   28229      32.0850
   28230      32.2327
   28231      31.6819
   28232      31.8090
   28233      31.4956
   28234      31.7913
   28235      31.1620
   28236      31.9016
   28237      31.4831
   28238      31.5199
   28239      32.0032
   28240      31.9117
   28241      31.4916
   28242      32.1137
   28243      31.8224
