#Frame           core
   26732       2.1533
   26733       2.0813
   26734       2.0823
   26735       2.0433
   26736       2.0734
   26737       2.0754
   26738       2.0197
   26739       2.0266
   26740       1.9763
   26741       2.0459
   26742       2.0799
   26743       2.1531
   26744       2.2093
   26745       2.1775
   26746       2.1756
   26747       2.0833
   26748       2.0446
   26749       2.0362
   26750       2.0203
   26751       1.9896
   26752       2.0284
   26753       2.0713
   26754       2.0826
   26755       2.0833
   26756       2.0046
   26757       2.0590
   26758       2.0990
   26759       2.1478
   26760       2.1407
   26761       2.1024
   26762       2.1339
   26763       2.0984
   26764       2.1157
   26765       2.0893
   26766       2.0175
   26767       2.0503
   26768       2.0638
   26769       2.0878
   26770       2.0656
   26771       2.0412
   26772       2.1496
   26773       2.0856
   26774       2.0696
   26775       2.1841
   26776       2.1296
   26777       2.2232
   26778       2.2272
   26779       2.1640
   26780       2.2020
   26781       2.0770
   26782       2.1985
   26783       2.1404
   26784       2.1113
   26785       2.1026
   26786       2.2096
   26787       2.1286
   26788       2.2033
   26789       2.2315
   26790       2.2811
   26791       2.2573
   26792       2.3799
   26793       2.3794
   26794       2.3467
   26795       2.2964
   26796       2.2702
   26797       2.2805
   26798       2.3089
   26799       2.2458
   26800       2.2437
   26801       2.1618
   26802       2.1369
   26803       2.2428
   26804       2.1897
   26805       2.1823
   26806       2.1146
   26807       2.1241
   26808       2.0737
   26809       2.1172
   26810       2.1738
   26811       2.1283
   26812       2.1974
   26813       2.1406
   26814       2.1580
   26815       2.1076
   26816       2.0151
   26817       2.0475
   26818       2.0612
   26819       2.0853
   26820       2.1774
   26821       2.1805
   26822       2.1754
   26823       2.1785
   26824       2.1225
   26825       2.1779
   26826       2.1417
   26827       2.0610
   26828       2.1780
   26829       2.1229
   26830       2.1252
   26831       2.1044
   26832       2.1455
   26833       2.1771
   26834       2.1625
   26835       2.1407
   26836       2.1698
   26837       2.1114
   26838       2.0749
   26839       2.0971
   26840       2.0370
   26841       2.0679
   26842       2.0339
   26843       2.1393
   26844       2.0756
   26845       2.0970
   26846       2.1003
   26847       2.1512
   26848       2.1048
   26849       2.1017
   26850       2.0708
   26851       2.1537
   26852       2.0693
   26853       2.1539
   26854       2.1497
   26855       2.1551
   26856       2.1627
   26857       2.1728
   26858       2.1512
   26859       2.1547
   26860       2.1504
   26861       2.1817
   26862       2.2369
   26863       2.1975
   26864       2.1510
   26865       2.2004
   26866       2.3375
   26867       2.2683
   26868       2.2257
   26869       2.2514
   26870       2.2437
   26871       2.1887
   26872       2.2085
   26873       2.2856
   26874       2.2187
   26875       2.1432
   26876       2.1626
   26877       2.0247
   26878       2.0596
   26879       2.1762
   26880       2.1663
   26881       2.0791
   26882       2.0887
   26883       2.1975
   26884       2.1758
   26885       2.1918
   26886       2.1546
   26887       2.1286
   26888       2.1742
   26889       2.2332
   26890       2.2179
   26891       2.1446
   26892       2.1302
   26893       2.1289
   26894       2.2258
   26895       2.2494
   26896       2.1440
   26897       2.1022
   26898       2.1615
   26899       2.1974
   26900       2.1923
   26901       2.1719
   26902       2.1301
   26903       2.2194
   26904       2.1511
   26905       2.2407
   26906       2.2926
   26907       2.2538
   26908       2.2859
   26909       2.2386
   26910       2.2300
   26911       2.1891
   26912       2.1958
   26913       2.1124
   26914       2.2305
   26915       2.1682
   26916       2.2364
   26917       2.2240
   26918       2.1761
   26919       2.2070
   26920       2.1396
   26921       2.1450
   26922       2.1796
   26923       2.1802
   26924       2.0912
   26925       2.0621
   26926       2.2011
   26927       2.2084
   26928       2.2852
   26929       2.2206
   26930       2.2004
   26931       2.1573
   26932       2.0745
   26933       2.1388
   26934       2.1417
   26935       2.1398
   26936       2.1780
   26937       2.1976
   26938       2.1936
   26939       2.1563
   26940       2.1002
   26941       2.0613
   26942       2.0286
   26943       1.9671
   26944       1.9931
   26945       2.0448
   26946       2.1221
   26947       2.0589
   26948       2.0743
   26949       2.1065
   26950       2.0812
   26951       2.1443
   26952       2.0901
   26953       2.0494
   26954       2.0618
   26955       2.0748
   26956       2.0293
   26957       2.0123
   26958       2.0315
   26959       2.0286
   26960       2.0656
   26961       2.0835
   26962       2.1096
   26963       2.0936
   26964       2.0770
   26965       2.1579
   26966       2.0589
   26967       2.1204
   26968       1.9919
   26969       2.0412
   26970       2.0218
   26971       1.9421
   26972       1.9496
   26973       1.9445
   26974       1.8629
   26975       1.9130
   26976       1.8711
   26977       1.9425
   26978       2.0988
   26979       1.9824
   26980       2.0651
   26981       2.1714
   26982       2.1038
   26983       2.1327
   26984       2.0680
   26985       2.0833
   26986       2.1163
   26987       2.1364
   26988       2.1683
   26989       2.0880
   26990       2.1470
   26991       2.1169
   26992       2.1530
   26993       2.1851
   26994       2.1208
   26995       2.0671
   26996       2.1350
   26997       2.2136
   26998       2.2239
   26999       2.1587
   27000       2.1937
   27001       2.0979
   27002       2.1600
   27003       2.0991
   27004       2.1286
   27005       2.1780
   27006       1.9875
   27007       2.0196
   27008       2.0998
   27009       2.1854
   27010       2.1707
   27011       2.1629
   27012       2.1085
   27013       2.0559
   27014       2.0592
   27015       2.0347
   27016       2.0184
   27017       2.0420
   27018       2.0044
   27019       1.9224
   27020       1.9844
   27021       1.9361
   27022       2.1001
   27023       2.0388
   27024       2.0388
   27025       2.1091
   27026       2.0521
   27027       2.0942
   27028       2.1060
   27029       2.1476
   27030       2.1097
   27031       2.0056
   27032       2.0936
   27033       2.0470
   27034       2.0120
   27035       2.1187
   27036       2.0633
   27037       2.0454
   27038       1.9575
   27039       1.8905
   27040       1.9652
   27041       2.0287
   27042       2.0230
   27043       1.9780
   27044       1.8994
   27045       1.9407
   27046       1.9714
   27047       2.0088
   27048       2.0814
   27049       1.9362
   27050       1.9605
   27051       2.0523
   27052       2.0460
   27053       2.1479
   27054       2.1163
   27055       2.0416
   27056       2.0143
   27057       2.0799
   27058       2.1002
   27059       1.9776
   27060       1.9665
   27061       1.9680
   27062       1.9938
   27063       1.9948
   27064       1.9782
   27065       1.9653
   27066       2.0642
   27067       2.0170
   27068       2.0249
   27069       2.0061
   27070       2.1004
   27071       2.1229
   27072       2.1422
   27073       2.1249
   27074       2.0926
   27075       2.1241
   27076       2.1030
   27077       2.1457
   27078       2.1260
   27079       2.1293
   27080       2.0592
   27081       2.1691
   27082       2.1611
   27083       2.1030
   27084       2.0218
   27085       2.0619
   27086       2.0995
   27087       2.1135
   27088       2.0866
   27089       2.0839
   27090       2.1098
   27091       2.1350
   27092       2.1705
   27093       2.1664
   27094       2.1729
   27095       2.0895
   27096       2.1071
   27097       1.9814
   27098       2.0582
   27099       2.1267
   27100       2.1969
   27101       2.1511
   27102       2.1185
   27103       2.2331
   27104       2.1841
   27105       2.1088
   27106       2.2260
   27107       2.2309
   27108       2.3024
   27109       2.2480
   27110       2.2591
   27111       2.3185
   27112       2.2724
   27113       2.2567
   27114       2.2850
   27115       2.2393
   27116       2.1884
   27117       2.2768
   27118       2.2719
   27119       2.2985
   27120       2.2456
   27121       2.1756
   27122       2.2738
   27123       2.2222
   27124       2.1936
   27125       2.1326
   27126       2.2248
   27127       2.1535
   27128       2.1710
   27129       2.1076
   27130       2.1444
   27131       2.2086
   27132       2.1907
   27133       2.1974
   27134       2.1768
   27135       2.1506
   27136       2.2223
   27137       2.1573
   27138       2.1749
   27139       2.1996
   27140       2.2025
   27141       2.1371
   27142       2.1219
   27143       2.1074
   27144       2.0786
   27145       2.0392
   27146       2.1478
   27147       2.1484
   27148       2.1440
   27149       2.1613
   27150       2.1672
   27151       2.1450
   27152       2.0905
   27153       2.1788
   27154       2.2338
   27155       2.2034
   27156       2.2993
   27157       2.2515
   27158       2.2513
   27159       2.3190
   27160       2.2182
   27161       2.1622
   27162       2.2061
   27163       2.1954
   27164       2.1236
   27165       2.1924
   27166       2.1205
   27167       2.1509
   27168       2.2097
   27169       2.2150
   27170       2.2952
   27171       2.2003
   27172       2.1562
   27173       2.1314
   27174       2.1927
   27175       2.1091
   27176       2.1734
   27177       2.0788
   27178       2.1858
   27179       2.1841
   27180       2.2353
   27181       2.2833
   27182       2.2273
   27183       2.2455
   27184       2.2054
   27185       2.0596
   27186       2.1356
   27187       2.0447
   27188       2.1081
   27189       2.0967
   27190       2.0771
   27191       2.1224
   27192       2.1926
   27193       2.2316
   27194       2.2683
   27195       2.2299
   27196       2.2604
   27197       2.2914
   27198       2.1652
   27199       2.2518
   27200       2.2312
   27201       2.1495
   27202       2.1519
   27203       2.1714
   27204       2.1689
   27205       2.2130
   27206       2.2344
   27207       2.2397
   27208       2.1905
   27209       2.2392
   27210       2.1879
   27211       2.1001
   27212       2.1016
   27213       2.0916
   27214       2.0952
   27215       2.0635
   27216       2.1186
   27217       2.1103
   27218       2.0724
   27219       2.0719
   27220       2.0594
   27221       1.9749
   27222       2.0351
   27223       2.0366
   27224       2.0688
   27225       2.0639
   27226       2.1142
   27227       2.1161
   27228       2.0555
   27229       2.0265
   27230       1.9943
   27231       2.0437
   27232       2.0581
   27233       2.0701
   27234       2.0771
   27235       2.1339
   27236       2.1225
   27237       2.0721
   27238       2.1449
   27239       2.1829
   27240       2.1892
   27241       2.0980
   27242       2.0646
   27243       2.1226
   27244       2.0666
   27245       2.0418
   27246       2.0094
   27247       1.9966
   27248       1.9892
   27249       2.0708
   27250       2.0160
   27251       2.0504
   27252       2.0569
   27253       2.0044
   27254       1.8781
   27255       2.1184
   27256       2.0173
   27257       2.0339
   27258       1.8876
   27259       1.9722
   27260       1.9459
   27261       1.9578
   27262       1.9415
   27263       1.9541
   27264       2.0671
   27265       2.0561
   27266       2.0228
   27267       2.1038
   27268       2.0207
   27269       2.0344
   27270       2.0694
   27271       2.0808
   27272       2.2224
   27273       2.2467
   27274       2.2275
   27275       2.2544
   27276       2.2786
   27277       2.2456
   27278       2.1795
   27279       2.2428
   27280       2.1455
   27281       2.0954
   27282       2.1060
   27283       2.1243
   27284       2.0610
   27285       2.0540
   27286       1.9297
   27287       2.0316
   27288       2.0568
   27289       2.1389
   27290       2.1961
   27291       2.0359
   27292       2.1320
   27293       2.1917
   27294       2.1531
   27295       2.1367
   27296       2.1839
   27297       2.1918
   27298       2.1239
   27299       2.2163
   27300       2.2070
   27301       2.1205
   27302       2.0663
   27303       2.1548
   27304       2.1095
   27305       2.0554
   27306       2.0266
   27307       2.0285
   27308       2.0670
   27309       2.0776
   27310       2.0606
   27311       2.0472
   27312       2.0205
   27313       2.0902
   27314       2.0520
   27315       2.1117
   27316       2.0972
   27317       2.0438
   27318       2.1534
   27319       2.0136
   27320       2.0503
   27321       2.0629
   27322       2.0468
   27323       2.0745
   27324       2.0891
   27325       2.1513
   27326       2.0535
   27327       2.0521
   27328       2.1832
   27329       2.2517
   27330       2.2189
   27331       2.1086
   27332       2.1282
   27333       2.1399
   27334       2.0415
   27335       2.1446
   27336       2.1477
   27337       2.0818
   27338       2.1193
   27339       2.0531
   27340       2.1585
   27341       2.1063
   27342       2.0857
   27343       2.1280
   27344       2.1357
   27345       2.0575
   27346       2.0124
   27347       2.0752
   27348       2.0473
   27349       2.0463
   27350       2.0168
   27351       1.9944
   27352       2.0499
   27353       2.0573
   27354       2.1107
   27355       2.1432
   27356       2.1300
   27357       2.0988
   27358       2.1290
   27359       2.1638
   27360       2.2446
   27361       2.2346
   27362       2.2989
   27363       2.3155
   27364       2.1600
   27365       2.2126
   27366       2.2275
   27367       2.2372
   27368       2.1962
   27369       2.1559
   27370       2.0066
   27371       2.1548
   27372       2.0581
   27373       2.0217
   27374       2.1436
   27375       2.1772
   27376       2.0865
   27377       2.0553
   27378       2.0882
   27379       2.0444
   27380       2.0536
   27381       1.9344
   27382       1.8933
   27383       1.9003
   27384       1.9784
   27385       1.9331
   27386       1.9858
   27387       1.9472
   27388       1.9268
   27389       2.0217
   27390       2.0060
   27391       2.0598
   27392       2.0455
   27393       2.0795
   27394       2.0074
   27395       2.0802
   27396       2.1359
   27397       2.1195
   27398       2.1296
   27399       2.1476
   27400       2.2063
   27401       2.2316
   27402       2.0867
   27403       2.0820
   27404       2.0773
   27405       2.0255
   27406       1.9859
   27407       1.8981
   27408       2.0784
   27409       2.0750
   27410       2.0782
   27411       2.1441
   27412       2.1127
   27413       2.0222
   27414       2.0917
   27415       2.0796
   27416       2.0526
   27417       2.0006
   27418       2.0988
   27419       2.0625
   27420       1.9749
   27421       1.9816
   27422       2.0343
   27423       1.9659
   27424       1.9522
   27425       2.0331
   27426       2.1050
   27427       2.0890
   27428       2.0980
   27429       2.0131
   27430       1.9577
   27431       2.0236
   27432       1.9165
   27433       1.9182
   27434       1.8793
   27435       1.8945
   27436       1.9366
   27437       2.0202
   27438       2.1173
   27439       2.0782
   27440       2.0846
   27441       2.1402
   27442       2.1297
   27443       2.0891
   27444       2.0487
   27445       2.1093
   27446       2.0847
   27447       2.1512
   27448       2.1123
   27449       2.0660
   27450       2.0533
   27451       2.0739
   27452       2.1102
   27453       2.1910
   27454       2.0590
   27455       2.0593
   27456       1.9936
   27457       1.9988
   27458       2.0047
   27459       2.0393
   27460       2.0558
   27461       2.0618
   27462       2.1454
   27463       1.9950
   27464       2.0032
   27465       2.0457
   27466       2.1256
   27467       2.0361
   27468       2.0385
   27469       2.0106
   27470       2.0768
   27471       2.0483
   27472       2.0858
   27473       2.0422
   27474       2.0293
   27475       1.9083
   27476       1.8377
   27477       1.8372
   27478       1.8647
   27479       1.9852
   27480       1.9529
   27481       1.9634
   27482       2.0241
   27483       1.9865
   27484       2.0011
   27485       1.9790
   27486       1.9860
   27487       1.9348
   27488       1.9350
   27489       1.9593
   27490       1.9599
   27491       1.8490
   27492       1.9562
   27493       1.9782
   27494       1.9564
   27495       1.9955
   27496       2.0825
   27497       2.0840
   27498       2.0032
   27499       2.0067
   27500       2.0102
   27501       2.0292
   27502       1.9645
   27503       1.9744
   27504       1.9686
   27505       1.9767
   27506       1.9678
   27507       2.0500
   27508       1.8953
   27509       1.8927
   27510       1.9999
   27511       2.0494
   27512       2.0074
   27513       1.9056
   27514       1.9547
   27515       2.0484
   27516       2.1157
   27517       2.0184
   27518       1.9830
   27519       1.9285
   27520       1.9459
   27521       1.8378
   27522       1.9046
   27523       1.8580
   27524       2.0140
   27525       1.9184
   27526       1.9126
   27527       1.9373
   27528       1.8548
   27529       1.9264
   27530       2.0720
   27531       1.9525
   27532       1.9853
   27533       1.9505
   27534       1.9894
   27535       1.9696
   27536       1.9544
   27537       1.8422
   27538       1.8961
   27539       1.9102
   27540       2.0494
   27541       1.9846
   27542       2.0092
   27543       1.9157
   27544       2.0587
   27545       2.0741
   27546       2.0804
   27547       1.9828
   27548       2.0343
   27549       1.8636
   27550       1.9317
   27551       1.8769
   27552       1.9215
   27553       1.9279
   27554       1.8710
   27555       1.8207
   27556       1.9220
   27557       1.9475
   27558       2.0016
   27559       2.0041
   27560       1.9358
   27561       1.9731
   27562       1.8900
   27563       2.0345
   27564       1.9552
   27565       1.8764
   27566       1.8730
   27567       1.8778
   27568       1.8271
   27569       1.8645
   27570       1.8758
   27571       1.9742
   27572       1.8882
   27573       1.9976
   27574       1.9503
   27575       1.8603
   27576       1.9258
   27577       1.8707
   27578       1.8422
   27579       1.7837
   27580       1.8783
   27581       1.8578
   27582       1.8564
   27583       1.8466
   27584       1.7664
   27585       1.7893
   27586       1.8673
   27587       1.7927
   27588       1.8990
   27589       1.8090
   27590       1.8409
   27591       1.8003
   27592       1.8867
   27593       1.7989
   27594       1.8288
   27595       1.9277
   27596       1.8158
   27597       1.8675
   27598       1.8495
   27599       1.8265
   27600       1.8500
   27601       1.8038
   27602       1.8222
   27603       1.8047
   27604       1.8251
   27605       1.8032
   27606       1.8612
   27607       1.8814
   27608       1.8897
   27609       1.8685
   27610       1.9246
   27611       1.8893
   27612       2.0087
   27613       1.8934
   27614       2.0071
   27615       2.0385
   27616       2.0211
   27617       2.0759
   27618       2.0180
   27619       2.0228
   27620       2.0249
   27621       1.9499
   27622       1.9408
   27623       1.9363
   27624       1.9942
   27625       1.9696
   27626       1.9856
   27627       1.9996
   27628       1.9244
   27629       1.8851
   27630       1.9475
   27631       1.8819
   27632       1.9891
   27633       1.9118
   27634       1.9366
   27635       2.0172
   27636       1.9473
   27637       1.8863
   27638       1.8792
   27639       1.9512
   27640       1.8475
   27641       1.8514
   27642       1.9084
   27643       1.9215
   27644       1.8607
   27645       1.9002
   27646       1.8566
   27647       1.8974
   27648       1.9006
   27649       1.8544
   27650       1.7989
   27651       1.7976
   27652       1.8277
   27653       1.8559
   27654       1.8726
   27655       1.8843
   27656       1.8237
   27657       1.8045
   27658       1.7803
   27659       1.7571
   27660       1.8045
   27661       1.8673
   27662       1.7872
   27663       1.8284
   27664       1.9338
   27665       1.8650
   27666       1.8315
   27667       1.8035
   27668       1.7369
   27669       1.7610
   27670       1.7150
   27671       1.7704
   27672       1.7895
   27673       1.6466
   27674       1.6736
   27675       1.6633
   27676       1.7098
   27677       1.7003
   27678       1.7665
   27679       1.7683
   27680       1.8474
   27681       1.6967
   27682       1.7765
   27683       1.6515
   27684       1.6322
   27685       1.5677
   27686       1.6483
   27687       1.4586
   27688       1.5385
   27689       1.5830
   27690       1.6055
   27691       1.7474
   27692       1.6216
   27693       1.5850
   27694       1.6081
   27695       1.5921
   27696       1.7117
   27697       1.7657
   27698       1.7248
   27699       1.6188
   27700       1.6424
   27701       1.5971
   27702       1.6373
   27703       1.6194
   27704       1.6558
   27705       1.6841
   27706       1.6208
   27707       1.5462
   27708       1.5667
   27709       1.5140
   27710       1.6081
   27711       1.6488
   27712       1.6626
   27713       1.6560
   27714       1.5861
   27715       1.5847
   27716       1.6444
   27717       1.4678
   27718       1.5650
   27719       1.6015
   27720       1.6353
   27721       1.4757
   27722       1.5684
   27723       1.6249
   27724       1.6512
   27725       1.6231
   27726       1.5845
   27727       1.5288
   27728       1.6498
   27729       1.6759
   27730       1.7926
   27731       1.6821
   27732       1.7500
   27733       1.7462
   27734       1.6986
   27735       1.6911
   27736       1.7248
   27737       1.7115
   27738       1.6164
   27739       1.6529
   27740       1.5825
   27741       1.5510
   27742       1.5194
   27743       1.5736
   27744       1.6292
   27745       1.5625
   27746       1.6411
   27747       1.5532
   27748       1.5586
   27749       1.5769
   27750       1.5885
   27751       1.6265
   27752       1.7672
   27753       1.7696
   27754       1.7771
   27755       1.7267
   27756       1.7985
   27757       1.8407
   27758       1.9551
   27759       1.8437
   27760       1.7589
   27761       1.7221
   27762       1.7073
   27763       1.7206
   27764       1.7651
   27765       1.7606
   27766       1.7482
   27767       1.7712
   27768       1.7732
   27769       1.7853
   27770       1.7953
   27771       1.7516
   27772       1.7364
   27773       1.7264
   27774       1.6800
   27775       1.6547
   27776       1.6799
   27777       1.7327
   27778       1.7643
   27779       1.6834
   27780       1.6653
   27781       1.6742
   27782       1.6335
   27783       1.6387
   27784       1.5214
   27785       1.8050
   27786       1.6030
   27787       1.5930
   27788       1.7010
   27789       1.6214
   27790       1.7036
   27791       1.6879
   27792       1.6118
   27793       1.5149
   27794       1.5434
   27795       1.4496
   27796       1.5646
   27797       1.5632
   27798       1.6116
   27799       1.6399
   27800       1.5626
   27801       1.5165
   27802       1.4983
   27803       1.6048
   27804       1.6363
   27805       1.7301
   27806       1.6624
   27807       1.6911
   27808       1.7866
   27809       1.7115
   27810       1.7419
   27811       1.7937
   27812       1.6955
   27813       1.7264
   27814       1.7365
   27815       1.7077
   27816       1.7511
   27817       1.6935
   27818       1.7641
   27819       1.7294
   27820       1.6714
   27821       1.7475
   27822       1.7027
   27823       1.7262
   27824       1.8125
   27825       1.8527
   27826       1.8124
   27827       1.8279
   27828       1.7409
   27829       1.7266
   27830       1.7152
   27831       1.7838
   27832       1.8386
   27833       1.6541
   27834       1.7583
   27835       1.6931
   27836       1.7751
   27837       1.6246
   27838       1.7492
   27839       1.7639
   27840       1.7314
   27841       1.8529
   27842       1.7339
   27843       1.6163
   27844       1.6959
   27845       1.7021
   27846       1.6902
   27847       1.6398
   27848       1.6429
   27849       1.7016
   27850       1.7105
   27851       1.7088
   27852       1.7468
   27853       1.7080
   27854       1.6196
   27855       1.6462
   27856       1.6313
   27857       1.5951
   27858       1.6708
   27859       1.7742
   27860       1.6555
   27861       1.6566
   27862       1.6410
   27863       1.6353
   27864       1.6650
   27865       1.5703
   27866       1.5161
   27867       1.5571
   27868       1.5763
   27869       1.7010
   27870       1.7284
   27871       1.6569
   27872       1.6506
   27873       1.7408
   27874       1.7944
   27875       1.8467
   27876       1.7932
   27877       1.8410
   27878       1.7705
   27879       1.8643
   27880       1.7977
   27881       1.7356
   27882       1.6719
   27883       1.7718
   27884       1.8389
   27885       1.8073
   27886       1.8547
   27887       1.7791
   27888       1.7894
   27889       1.7740
   27890       1.7170
   27891       1.8478
   27892       1.7537
   27893       1.7647
   27894       1.7086
   27895       1.7097
   27896       1.7447
   27897       1.7045
   27898       1.6524
   27899       1.7157
   27900       1.6810
   27901       1.6747
   27902       1.7415
   27903       1.7797
   27904       1.6656
   27905       1.6239
   27906       1.6199
   27907       1.5764
   27908       1.6297
   27909       1.5478
   27910       1.6404
   27911       1.7322
   27912       1.6570
   27913       1.6229
   27914       1.7261
   27915       1.7398
   27916       1.6785
   27917       1.7170
   27918       1.6557
   27919       1.6514
   27920       1.6515
   27921       1.6399
   27922       1.6816
   27923       1.6681
   27924       1.7699
   27925       1.7451
   27926       1.6984
   27927       1.6704
   27928       1.6262
   27929       1.6817
   27930       1.6826
   27931       1.6935
   27932       1.8217
   27933       1.7284
   27934       1.7015
   27935       1.7093
   27936       1.6310
   27937       1.7374
   27938       1.7088
   27939       1.6777
   27940       1.7397
   27941       1.6718
   27942       1.6683
   27943       1.7031
   27944       1.6438
   27945       1.6795
   27946       1.7007
   27947       1.5959
   27948       1.7086
   27949       1.7293
   27950       1.6870
   27951       1.7656
   27952       1.7434
   27953       1.7507
   27954       1.7243
   27955       1.7070
   27956       1.8567
   27957       1.7904
   27958       1.7937
   27959       1.7786
   27960       1.6948
   27961       1.7578
   27962       1.7120
   27963       1.7202
   27964       1.6655
   27965       1.7202
   27966       1.7313
   27967       1.7642
   27968       1.9243
   27969       1.7824
   27970       1.8412
   27971       1.8131
   27972       1.8355
   27973       1.8653
   27974       1.7512
   27975       1.7355
   27976       1.6980
   27977       1.6970
   27978       1.7737
   27979       1.7425
   27980       1.7384
   27981       1.7537
   27982       1.7099
   27983       1.6720
   27984       1.6844
   27985       1.6994
   27986       1.7255
   27987       1.7181
   27988       1.7104
   27989       1.7051
   27990       1.6983
   27991       1.6904
   27992       1.6902
   27993       1.7119
   27994       1.6719
   27995       1.6834
   27996       1.6843
   27997       1.7768
   27998       1.7143
   27999       1.7309
   28000       1.8136
   28001       1.8093
   28002       1.7900
   28003       1.7870
   28004       1.7231
   28005       1.7323
   28006       1.6778
   28007       1.7611
   28008       1.7568
   28009       1.8560
   28010       1.6902
   28011       1.7293
   28012       1.7887
   28013       1.7659
   28014       1.7654
   28015       1.8943
   28016       1.8373
   28017       1.8099
   28018       1.7534
   28019       1.7670
   28020       1.8003
   28021       1.6962
   28022       1.6684
   28023       1.6760
   28024       1.7461
   28025       1.7201
   28026       1.7465
   28027       1.5765
   28028       1.6701
   28029       1.6890
   28030       1.7119
   28031       1.7094
   28032       1.6495
   28033       1.6048
   28034       1.6128
   28035       1.7342
   28036       1.6864
   28037       1.7283
   28038       1.7494
   28039       1.7069
   28040       1.7450
   28041       1.8150
   28042       1.7369
   28043       1.6302
   28044       1.5949
   28045       1.5452
   28046       1.7413
   28047       1.6480
   28048       1.7553
   28049       1.7491
   28050       1.6544
   28051       1.6587
   28052       1.7595
   28053       1.7471
   28054       1.6673
   28055       1.6975
   28056       1.6574
   28057       1.7489
   28058       1.7547
   28059       1.6848
   28060       1.7127
   28061       1.6871
   28062       1.7520
   28063       1.7886
   28064       1.6547
   28065       1.5847
   28066       1.6978
   28067       1.7562
   28068       1.7392
   28069       1.6845
   28070       1.7788
   28071       1.7468
   28072       1.7766
   28073       1.7587
   28074       1.8049
   28075       1.7954
   28076       1.7614
   28077       1.6826
   28078       1.7503
   28079       1.7623
   28080       1.7442
   28081       1.7042
   28082       1.7229
   28083       1.7474
   28084       1.7965
   28085       1.6580
   28086       1.6915
   28087       1.6529
   28088       1.5975
   28089       1.5475
   28090       1.6026
   28091       1.7047
   28092       1.6987
   28093       1.6929
   28094       1.6947
   28095       1.6992
   28096       1.7027
   28097       1.7227
   28098       1.6593
   28099       1.6875
   28100       1.7207
   28101       1.7494
   28102       1.7753
   28103       1.6585
   28104       1.7484
   28105       1.6232
   28106       1.5797
   28107       1.6126
   28108       1.5821
   28109       1.5485
   28110       1.5947
   28111       1.5554
   28112       1.5358
   28113       1.6315
   28114       1.6050
   28115       1.6543
   28116       1.6648
   28117       1.5824
   28118       1.5727
   28119       1.5669
   28120       1.5550
   28121       1.5181
   28122       1.5577
   28123       1.5039
   28124       1.5672
   28125       1.5144
   28126       1.5284
   28127       1.5619
   28128       1.5273
   28129       1.5235
   28130       1.6113
   28131       1.5011
   28132       1.5457
   28133       1.5246
   28134       1.5157
   28135       1.5087
   28136       1.4670
   28137       1.4450
   28138       1.5255
   28139       1.5582
   28140       1.5473
   28141       1.4577
   28142       1.5667
   28143       1.6055
   28144       1.5853
   28145       1.5553
   28146       1.5756
   28147       1.7223
   28148       1.6838
   28149       1.6127
   28150       1.6939
   28151       1.6706
   28152       1.6568
   28153       1.6462
   28154       1.6605
   28155       1.6176
   28156       1.5959
   28157       1.5134
   28158       1.5591
   28159       1.5570
   28160       1.6234
   28161       1.7738
   28162       1.6597
   28163       1.7623
   28164       1.6810
   28165       1.8414
   28166       1.8888
   28167       1.8375
   28168       1.8200
   28169       1.9137
   28170       1.8190
   28171       1.7799
   28172       1.8561
   28173       1.7993
   28174       1.8002
   28175       1.7303
   28176       1.8410
   28177       1.7927
   28178       1.8047
   28179       1.7922
   28180       1.7136
   28181       1.7552
   28182       1.7552
   28183       1.6360
   28184       1.6870
   28185       1.7834
   28186       1.6682
   28187       1.6285
   28188       1.6273
   28189       1.6475
   28190       1.7022
   28191       1.6052
   28192       1.5250
   28193       1.5626
   28194       1.6193
   28195       1.6110
   28196       1.6219
   28197       1.7059
   28198       1.6757
   28199       1.7329
   28200       1.7364
   28201       1.6940
   28202       1.6630
   28203       1.7280
   28204       1.6638
   28205       1.7146
   28206       1.6485
   28207       1.6694
   28208       1.5412
   28209       1.6237
   28210       1.6309
   28211       1.6136
   28212       1.5477
   28213       1.5037
   28214       1.5678
   28215       1.5272
   28216       1.6266
   28217       1.5966
   28218       1.6207
   28219       1.6535
   28220       1.7268
   28221       1.6959
   28222       1.5748
   28223       1.5678
   28224       1.7120
   28225       1.6719
   28226       1.7440
   28227       1.6665
   28228       1.6708
   28229       1.6352
   28230       1.6835
   28231       1.5447
   28232       1.5501
   28233       1.6284
   28234       1.6198
   28235       1.5815
   28236       1.5345
   28237       1.6380
   28238       1.5618
   28239       1.4848
   28240       1.6091
   28241       1.5635
   28242       1.5850
   28243       1.6410
   28244       1.6320
   28245       1.6262
   28246       1.6142
   28247       1.6017
   28248       1.6659
   28249       1.5905
   28250       1.5839
   28251       1.7019
   28252       1.6510
   28253       1.7368
   28254       1.7017
   28255       1.7148
   28256       1.6334
   28257       1.6900
   28258       1.6048
   28259       1.6229
   28260       1.7021
   28261       1.6808
   28262       1.7042
   28263       1.6087
   28264       1.5442
   28265       1.5347
   28266       1.5913
   28267       1.5974
   28268       1.6764
   28269       1.6934
   28270       1.6367
   28271       1.6739
   28272       1.7336
   28273       1.5929
   28274       1.6933
   28275       1.6927
   28276       1.7110
   28277       1.6949
   28278       1.5776
   28279       1.6943
   28280       1.7104
   28281       1.6542
   28282       1.6040
   28283       1.6368
   28284       1.6435
   28285       1.5920
