#Frame            l2o
   25352      33.7261
   25353      33.6769
   25354      33.5570
   25355      33.4540
   25356      33.6201
   25357      33.9930
   25358      33.6231
   25359      34.3072
   25360      33.9089
   25361      34.1094
   25362      33.6473
   25363      33.9710
   25364      33.8407
   25365      33.6245
   25366      33.4403
   25367      33.6501
   25368      33.6965
   25369      32.8994
   25370      33.0776
   25371      33.0300
   25372      33.3934
   25373      33.8393
   25374      33.5459
   25375      34.0439
   25376      33.8462
   25377      33.5738
   25378      33.3482
   25379      34.0130
   25380      33.7638
   25381      33.4788
   25382      33.7605
   25383      33.4529
   25384      33.8419
   25385      34.4474
   25386      33.6521
   25387      34.4708
   25388      34.1809
   25389      34.5863
   25390      34.3938
   25391      34.3546
   25392      34.4194
   25393      34.4709
   25394      34.4797
   25395      34.6605
   25396      34.0387
   25397      33.9813
   25398      34.1629
   25399      34.0047
   25400      34.2038
   25401      34.1178
   25402      33.9759
   25403      33.7852
   25404      34.1618
   25405      34.3230
   25406      34.3551
   25407      34.2558
   25408      33.7092
   25409      33.6401
   25410      33.2735
   25411      33.4968
   25412      33.7947
   25413      33.8525
   25414      33.6223
   25415      33.7568
   25416      33.7886
   25417      33.7627
   25418      33.4590
   25419      33.4720
   25420      33.3998
   25421      33.7131
   25422      33.6621
   25423      33.9569
   25424      34.0254
   25425      33.6828
   25426      33.4866
   25427      33.2912
   25428      33.6581
   25429      33.1765
   25430      33.3392
   25431      33.1455
   25432      33.5139
   25433      33.9642
   25434      33.7157
   25435      33.8918
   25436      33.7473
   25437      33.7379
   25438      33.8100
   25439      33.6275
   25440      33.4183
   25441      33.1908
   25442      33.5319
   25443      33.6722
   25444      33.4505
   25445      33.9598
   25446      33.1950
   25447      33.6345
   25448      33.0480
   25449      33.3801
   25450      33.6476
   25451      33.4260
   25452      33.7991
   25453      33.4669
   25454      33.8708
   25455      33.8740
   25456      33.6026
   25457      33.4221
   25458      33.6703
   25459      33.5157
   25460      33.7610
   25461      33.8630
   25462      33.7181
   25463      33.2830
   25464      33.6086
   25465      33.7032
   25466      33.2017
   25467      33.5497
   25468      33.6994
   25469      33.6409
   25470      33.6193
   25471      33.5823
   25472      33.4236
   25473      33.2815
   25474      33.3165
   25475      33.4273
   25476      33.3258
   25477      33.3709
   25478      33.5610
   25479      33.5342
   25480      33.3283
   25481      33.5410
   25482      33.0566
   25483      33.5207
   25484      33.5767
   25485      33.8890
   25486      33.7959
   25487      33.8982
   25488      33.7663
   25489      33.7877
   25490      34.1099
   25491      34.1002
   25492      33.8576
   25493      33.7096
   25494      33.9813
   25495      33.6552
   25496      33.5158
   25497      33.6449
   25498      33.5213
   25499      33.6356
   25500      33.8655
   25501      34.0198
   25502      33.8529
   25503      34.1903
   25504      33.5290
   25505      33.7629
   25506      34.1832
   25507      33.6321
   25508      33.4576
   25509      33.7385
   25510      33.9709
   25511      34.0405
   25512      33.7022
   25513      33.6192
   25514      33.9180
   25515      33.5714
   25516      33.6383
   25517      33.9552
   25518      33.6460
   25519      33.5938
   25520      33.9658
   25521      34.0692
   25522      33.8305
   25523      34.4576
   25524      33.2762
   25525      33.5678
   25526      33.0581
   25527      33.8507
   25528      33.1315
   25529      33.2445
   25530      33.1910
   25531      33.6321
   25532      33.3309
   25533      33.7773
   25534      33.9453
   25535      33.5488
   25536      33.2120
   25537      33.7205
   25538      33.8509
   25539      33.6110
   25540      33.7654
   25541      33.3840
   25542      33.7101
   25543      33.7800
   25544      33.6429
   25545      33.7538
   25546      33.4903
   25547      33.6152
   25548      33.4879
   25549      33.4241
   25550      33.2111
   25551      33.1328
   25552      34.1186
   25553      33.6296
   25554      33.8267
   25555      33.9528
   25556      33.4267
   25557      33.2392
   25558      33.1106
   25559      32.9797
   25560      33.4393
   25561      33.8805
   25562      33.9266
   25563      33.7033
   25564      33.6849
   25565      32.8250
   25566      32.8646
   25567      32.5959
   25568      32.7957
   25569      33.1744
   25570      33.2988
   25571      33.6534
   25572      33.6888
   25573      33.5717
   25574      33.9934
   25575      33.7754
   25576      34.0340
   25577      33.6724
   25578      33.7009
   25579      33.8216
   25580      33.6705
   25581      33.4328
   25582      33.5618
   25583      34.1356
   25584      33.9929
   25585      33.7919
   25586      33.8131
   25587      33.5138
   25588      33.6450
   25589      33.4553
   25590      33.5875
   25591      33.4449
   25592      33.4544
   25593      33.9819
   25594      33.5427
   25595      33.6543
   25596      33.3282
   25597      33.6159
   25598      33.7585
   25599      33.6142
   25600      33.8184
   25601      33.7774
   25602      33.6015
   25603      33.9033
   25604      34.0505
   25605      33.6223
   25606      33.5255
   25607      33.8695
   25608      33.4720
   25609      33.6591
   25610      33.6771
   25611      33.7104
   25612      33.5096
   25613      33.8912
   25614      33.3298
   25615      33.1392
   25616      33.3633
   25617      33.4714
   25618      33.5808
   25619      33.5132
   25620      33.6317
   25621      33.6641
   25622      33.4241
   25623      33.5652
   25624      33.5973
   25625      33.4730
   25626      33.9348
   25627      34.2363
   25628      33.9537
   25629      33.8427
   25630      33.4889
   25631      33.6417
   25632      33.9013
   25633      33.9647
   25634      33.7545
   25635      33.7436
   25636      34.0744
   25637      34.1492
   25638      34.1120
   25639      34.5144
   25640      33.8763
   25641      34.0900
   25642      34.0263
   25643      34.2165
   25644      34.0754
   25645      33.6972
   25646      33.8377
   25647      33.5308
   25648      34.1165
   25649      33.6562
   25650      33.4065
   25651      34.0658
   25652      33.7054
   25653      34.0847
   25654      33.7668
   25655      33.8200
   25656      33.9026
   25657      34.1954
   25658      33.8748
   25659      33.7605
   25660      33.7786
   25661      33.6626
   25662      33.5113
   25663      33.5425
   25664      33.4834
   25665      33.6846
   25666      33.4834
   25667      33.4607
   25668      33.1360
   25669      33.4764
   25670      33.6236
   25671      33.5675
   25672      33.6308
   25673      33.3781
   25674      33.6066
   25675      33.8627
   25676      33.3722
   25677      33.4948
   25678      33.7064
   25679      33.3202
   25680      33.4683
   25681      33.4250
   25682      33.2730
   25683      33.9892
   25684      33.6675
   25685      33.7146
   25686      33.6108
   25687      33.7100
   25688      34.4456
   25689      33.5090
   25690      34.1644
   25691      33.7173
   25692      33.5780
   25693      34.0428
   25694      33.6901
   25695      33.7363
   25696      33.8817
   25697      33.6665
   25698      33.6282
   25699      33.5162
   25700      33.5347
   25701      33.5023
   25702      33.4938
   25703      33.8580
   25704      33.6125
   25705      33.4232
   25706      33.3672
   25707      33.2982
   25708      33.6079
   25709      33.4339
   25710      33.7576
   25711      33.6163
   25712      33.4692
   25713      33.2496
   25714      33.5333
   25715      33.6875
   25716      33.6404
   25717      33.4211
   25718      33.6397
   25719      33.7580
   25720      33.2818
   25721      33.1119
   25722      33.1760
   25723      33.6099
   25724      32.9637
   25725      33.2153
   25726      33.2245
   25727      33.0242
   25728      33.7414
   25729      33.5688
   25730      33.7436
   25731      33.5223
   25732      33.6087
   25733      33.9457
   25734      33.9423
   25735      33.8488
   25736      33.9652
   25737      34.1904
   25738      34.3002
   25739      33.9680
   25740      33.7378
   25741      34.6123
   25742      34.2023
   25743      34.2244
   25744      33.8862
   25745      34.4464
   25746      34.2310
   25747      33.8898
   25748      33.9678
   25749      34.2955
   25750      33.9062
   25751      33.3423
   25752      33.8169
   25753      33.9044
   25754      33.3588
   25755      33.7061
   25756      33.9015
   25757      33.8261
   25758      33.2189
   25759      32.9655
   25760      33.0747
   25761      33.5766
   25762      33.7812
   25763      33.6302
   25764      33.2597
   25765      34.0226
   25766      33.8869
   25767      33.2281
   25768      33.3726
   25769      33.6628
   25770      33.2921
   25771      34.0204
   25772      34.2396
   25773      33.7862
   25774      33.9308
   25775      33.1347
   25776      33.7281
   25777      33.6268
   25778      33.7965
   25779      33.4885
   25780      34.1504
   25781      34.1233
   25782      33.6742
   25783      33.3963
   25784      33.4899
   25785      33.4692
   25786      33.7695
   25787      33.8310
   25788      33.7688
   25789      33.8840
   25790      33.4082
   25791      32.9009
   25792      33.5634
   25793      33.2729
   25794      33.4064
   25795      34.1734
   25796      34.1008
   25797      33.6816
   25798      34.1766
   25799      33.9310
   25800      34.0283
   25801      34.0668
   25802      33.8092
   25803      33.7125
   25804      33.7794
   25805      33.4810
   25806      33.3793
   25807      33.1428
   25808      33.2576
   25809      33.1971
   25810      33.0619
   25811      33.8124
   25812      33.7707
   25813      33.6042
   25814      33.9510
   25815      34.2076
   25816      34.1639
   25817      33.8562
   25818      34.3518
   25819      33.8435
   25820      33.9492
   25821      34.0966
   25822      33.8085
   25823      33.6191
   25824      33.3418
   25825      33.9747
   25826      33.1779
   25827      33.6627
   25828      33.4868
   25829      33.2992
   25830      33.1674
   25831      32.7888
   25832      33.0887
   25833      33.2903
   25834      33.1605
   25835      33.4803
   25836      33.2507
   25837      33.6914
   25838      33.9744
   25839      33.5937
   25840      33.3286
   25841      33.0795
   25842      33.3216
   25843      33.8633
   25844      33.7876
   25845      33.7847
   25846      33.5172
   25847      33.8022
   25848      33.6239
   25849      34.0688
   25850      33.7160
   25851      33.9220
   25852      34.2805
   25853      33.7124
   25854      34.4370
   25855      33.8265
   25856      34.0624
   25857      33.9059
   25858      33.6326
   25859      33.7714
   25860      33.4642
   25861      33.6705
   25862      33.7035
   25863      33.3154
   25864      33.6408
   25865      33.6207
   25866      33.9112
   25867      33.7892
   25868      34.0573
   25869      33.5412
   25870      33.2377
   25871      33.9722
   25872      33.7968
   25873      33.4922
   25874      33.3157
   25875      33.4226
   25876      33.1746
   25877      33.2871
   25878      33.5264
   25879      33.7022
   25880      33.0626
   25881      33.3028
   25882      33.2767
   25883      33.0756
   25884      33.6456
   25885      33.7152
   25886      33.6246
   25887      33.8707
   25888      34.0498
   25889      33.6215
   25890      34.0025
   25891      33.7612
   25892      34.1469
   25893      33.8468
   25894      34.0900
   25895      33.8314
   25896      33.8801
   25897      33.6726
   25898      34.0947
   25899      33.9900
   25900      33.4284
   25901      34.2896
   25902      33.8432
   25903      34.0965
   25904      34.1052
   25905      34.0067
   25906      34.0196
   25907      34.3838
   25908      33.7567
   25909      34.4299
   25910      33.8171
   25911      33.5086
   25912      34.2641
   25913      34.0462
   25914      34.1380
   25915      33.6346
   25916      33.5301
   25917      33.6886
   25918      33.6300
   25919      33.9172
   25920      34.1914
   25921      33.5637
   25922      33.5883
   25923      33.9205
   25924      34.0652
   25925      33.7398
   25926      33.6772
   25927      33.4717
   25928      33.7554
   25929      33.7251
   25930      33.4790
   25931      34.2352
   25932      33.7450
   25933      33.8671
   25934      33.4310
   25935      33.6798
   25936      34.1865
   25937      33.9242
   25938      33.9849
   25939      33.6114
   25940      33.6613
   25941      33.6249
   25942      33.5276
   25943      34.0362
   25944      33.1749
   25945      33.3114
   25946      33.3670
   25947      33.5967
   25948      33.2617
   25949      33.4783
   25950      33.2324
   25951      33.3660
   25952      33.1683
   25953      33.4898
   25954      33.5115
   25955      33.0292
   25956      33.3108
   25957      33.9009
   25958      33.8104
   25959      33.2821
   25960      33.3013
   25961      33.4207
   25962      33.7110
   25963      33.6652
   25964      33.5738
   25965      33.1307
   25966      33.6384
   25967      33.3738
   25968      33.6189
   25969      34.1117
   25970      33.9506
   25971      33.9783
   25972      34.0332
   25973      33.8498
   25974      33.7770
   25975      33.7146
   25976      33.6683
   25977      33.8928
   25978      33.3103
   25979      33.4998
   25980      33.0667
   25981      33.6136
   25982      33.6569
   25983      33.6051
   25984      33.6468
   25985      33.3005
   25986      33.4181
   25987      33.9083
   25988      33.4658
   25989      34.2757
   25990      33.8699
   25991      33.6926
   25992      33.5070
   25993      33.8321
   25994      33.4821
   25995      33.4235
   25996      33.6492
   25997      33.9351
   25998      33.7438
   25999      33.8432
   26000      33.3231
   26001      32.8633
   26002      33.2802
   26003      33.4126
   26004      33.4682
   26005      32.9879
   26006      32.9158
   26007      32.6843
   26008      32.5698
   26009      32.8120
   26010      32.9502
   26011      32.9232
   26012      32.7342
   26013      32.9035
   26014      33.0053
   26015      32.7537
   26016      32.7706
   26017      32.9804
   26018      32.8312
   26019      32.9054
   26020      33.1032
   26021      33.3130
   26022      33.4141
   26023      33.7221
   26024      33.4923
   26025      33.3606
   26026      33.6018
   26027      33.0724
   26028      33.6602
   26029      33.6039
   26030      33.9657
   26031      33.6271
   26032      33.7934
   26033      33.6981
   26034      33.8058
   26035      33.9880
   26036      33.5272
   26037      33.8736
   26038      33.9781
   26039      34.1887
   26040      33.5997
   26041      33.6956
   26042      33.7439
   26043      33.9589
   26044      33.2622
   26045      33.6379
   26046      33.7080
   26047      33.9750
   26048      33.9901
   26049      33.8334
   26050      33.7209
   26051      34.1408
   26052      33.8699
   26053      34.0762
   26054      33.5841
   26055      33.6751
   26056      33.6668
   26057      33.7071
   26058      33.7455
   26059      33.9291
   26060      33.9985
   26061      34.4700
   26062      33.9425
   26063      33.9142
   26064      33.9691
   26065      34.3774
   26066      34.1840
   26067      34.2268
   26068      34.0759
   26069      34.1605
   26070      34.5429
   26071      33.9919
   26072      34.0849
   26073      34.3309
   26074      34.1853
   26075      34.4557
   26076      34.0918
   26077      34.0397
   26078      33.9885
   26079      33.8302
   26080      34.2541
   26081      34.1462
   26082      34.3016
   26083      34.1962
   26084      34.0281
   26085      34.4425
   26086      34.4539
   26087      34.4196
   26088      34.1639
   26089      35.1704
   26090      34.4305
   26091      34.5632
   26092      34.1229
   26093      34.1018
   26094      33.5863
   26095      33.5932
   26096      33.8327
   26097      33.9639
   26098      34.4364
   26099      34.0001
   26100      34.0272
   26101      34.4504
   26102      34.6426
   26103      34.5032
   26104      34.6577
   26105      34.0253
   26106      34.7887
   26107      34.1556
   26108      34.9152
   26109      34.3087
   26110      34.4032
   26111      34.3594
   26112      34.2158
   26113      34.1289
   26114      34.2980
   26115      34.4245
   26116      34.3257
   26117      34.1794
   26118      34.4290
   26119      34.0629
   26120      34.0823
   26121      34.5615
   26122      34.2970
   26123      34.2278
   26124      34.5187
   26125      34.3668
   26126      34.4778
   26127      34.6727
   26128      34.6018
   26129      34.5275
   26130      34.2928
   26131      34.4229
   26132      34.4093
   26133      34.0035
   26134      34.5390
   26135      34.6165
   26136      34.5116
   26137      34.3495
   26138      33.9432
   26139      34.0705
   26140      33.7537
   26141      33.9295
   26142      33.8151
   26143      33.7336
   26144      34.6827
   26145      34.0923
   26146      33.7581
   26147      33.4048
   26148      34.1559
   26149      34.0164
   26150      33.8925
   26151      34.1519
   26152      34.3707
   26153      33.8873
   26154      34.3488
   26155      34.0562
   26156      34.1032
   26157      34.2016
   26158      34.6950
   26159      34.1658
   26160      34.0099
   26161      34.7625
   26162      34.1898
   26163      34.1791
   26164      34.4889
   26165      34.0699
   26166      34.2785
   26167      34.6375
   26168      34.5080
   26169      34.7623
   26170      34.4246
   26171      34.6006
   26172      34.0915
   26173      34.4321
   26174      34.3090
   26175      34.4662
   26176      34.0880
   26177      34.0294
   26178      34.6974
   26179      34.6212
   26180      34.2275
   26181      34.0464
   26182      33.7884
   26183      33.9752
   26184      34.2055
   26185      34.4084
   26186      34.5109
   26187      34.0285
   26188      33.9457
   26189      33.6286
   26190      34.1191
   26191      34.1452
   26192      34.1419
   26193      33.7948
   26194      33.6102
   26195      33.8031
   26196      33.8378
   26197      34.4244
   26198      33.9427
   26199      34.5926
   26200      34.0412
   26201      34.5440
   26202      34.2667
   26203      34.3198
   26204      34.4671
   26205      34.2127
   26206      34.4226
   26207      34.1356
   26208      34.1875
   26209      33.4998
   26210      33.6809
   26211      34.0397
   26212      34.4133
   26213      33.6458
   26214      33.8535
   26215      33.6678
   26216      33.4580
   26217      34.1018
   26218      33.9869
   26219      33.8757
   26220      33.7275
   26221      34.4491
   26222      33.7269
   26223      34.0859
   26224      34.0988
   26225      33.7616
   26226      34.0470
   26227      34.5941
   26228      34.3092
   26229      34.1066
   26230      34.3419
   26231      33.7783
   26232      33.8471
   26233      34.2853
   26234      34.4360
   26235      34.4098
   26236      34.3654
   26237      34.3133
   26238      34.0275
   26239      34.3431
   26240      34.1241
   26241      34.4968
   26242      33.8881
   26243      34.0094
   26244      33.7792
   26245      33.9952
   26246      34.0941
   26247      33.8829
   26248      33.9417
   26249      34.0074
   26250      33.9756
   26251      34.2465
   26252      33.7721
   26253      34.2358
   26254      33.7625
   26255      33.9035
   26256      33.6482
   26257      33.5147
   26258      33.0212
   26259      33.2445
   26260      33.3467
   26261      33.4395
   26262      33.8743
   26263      33.9480
   26264      34.1139
   26265      34.0868
   26266      33.8257
   26267      34.1551
   26268      33.7511
   26269      33.9904
   26270      33.5697
   26271      33.5150
   26272      34.0216
   26273      33.9104
   26274      33.6134
   26275      33.6856
   26276      33.4874
   26277      33.9285
   26278      33.9505
   26279      33.9812
   26280      34.0059
   26281      34.0723
   26282      34.2583
   26283      34.3200
   26284      34.2444
   26285      34.0527
   26286      34.1402
   26287      33.9560
   26288      33.7543
   26289      33.6617
   26290      34.0974
   26291      33.9171
   26292      33.8662
   26293      33.9920
   26294      33.7231
   26295      34.2121
   26296      34.0605
   26297      34.0486
   26298      33.9380
   26299      34.1726
   26300      34.0573
   26301      34.1430
   26302      34.2958
   26303      34.0874
   26304      33.9728
   26305      34.1657
   26306      34.0847
   26307      34.2022
   26308      33.7423
   26309      34.0935
   26310      33.9337
   26311      34.2221
   26312      33.8607
   26313      34.0392
   26314      34.0799
   26315      34.1945
   26316      34.2135
   26317      34.3680
   26318      34.4201
   26319      34.0188
   26320      34.1413
   26321      33.8153
   26322      33.8876
   26323      33.8998
   26324      33.5686
   26325      33.8474
   26326      33.8974
   26327      34.1349
   26328      34.0323
   26329      33.8898
   26330      33.6298
   26331      34.1217
   26332      33.6937
   26333      33.8560
   26334      34.2880
   26335      33.6251
   26336      33.7458
   26337      33.8509
   26338      34.1136
   26339      33.5663
   26340      33.5861
   26341      34.0832
   26342      33.9775
   26343      34.2240
   26344      33.8573
   26345      34.0585
   26346      33.8023
   26347      33.9953
   26348      33.8990
   26349      33.5130
   26350      34.2472
   26351      34.2918
   26352      34.2938
   26353      33.8305
   26354      33.8671
   26355      33.8354
   26356      33.9048
   26357      33.5207
   26358      33.9578
   26359      33.5557
   26360      33.6238
   26361      33.2988
   26362      33.6552
   26363      33.6200
   26364      33.8399
   26365      33.7234
   26366      33.8239
   26367      34.0040
   26368      33.5109
   26369      34.0347
   26370      33.9360
   26371      33.8027
   26372      33.5643
   26373      33.6375
   26374      33.8592
   26375      33.3082
   26376      33.4251
   26377      33.5568
   26378      33.8516
   26379      34.3561
   26380      33.9093
   26381      33.9749
   26382      33.5425
   26383      33.2294
   26384      33.8340
   26385      33.6259
   26386      32.5588
   26387      32.9819
   26388      33.1171
   26389      33.2088
   26390      33.2130
   26391      33.1319
   26392      32.9728
   26393      32.8928
   26394      32.4986
   26395      33.3546
   26396      33.0590
   26397      33.3073
   26398      32.9396
   26399      33.4183
   26400      33.5639
   26401      33.4549
   26402      33.1603
   26403      33.3333
   26404      33.6355
   26405      33.9509
   26406      33.9387
   26407      33.6337
   26408      33.3746
   26409      33.5094
   26410      33.3498
   26411      33.4532
   26412      33.4089
   26413      33.6011
   26414      33.9521
   26415      34.1639
   26416      33.7151
   26417      33.6421
   26418      34.1121
   26419      33.4849
   26420      33.9962
   26421      34.0855
   26422      33.6412
   26423      33.7268
   26424      33.4812
   26425      33.6011
   26426      33.2771
   26427      33.8111
   26428      33.8359
   26429      33.6334
   26430      34.1728
   26431      34.1156
   26432      33.8892
   26433      34.2297
   26434      34.0872
   26435      34.2835
   26436      34.3035
   26437      34.5029
   26438      34.2819
   26439      34.7587
   26440      34.7875
   26441      34.4571
   26442      34.5255
   26443      34.5319
   26444      34.4721
   26445      34.2576
   26446      34.3141
   26447      34.3746
   26448      34.6052
   26449      34.1606
   26450      34.0272
   26451      34.2382
   26452      34.4846
   26453      34.3664
   26454      34.4316
   26455      34.3353
   26456      33.9154
   26457      34.4856
   26458      34.6566
   26459      34.4546
   26460      34.4689
   26461      34.2786
   26462      34.5546
   26463      34.1909
   26464      34.5266
   26465      34.4028
   26466      34.9741
   26467      34.7729
   26468      34.8357
   26469      34.6755
   26470      34.3115
   26471      34.5860
   26472      34.3251
   26473      34.3806
   26474      34.4701
   26475      34.5275
   26476      34.8215
   26477      34.8964
   26478      34.6893
   26479      34.7298
   26480      34.2448
   26481      34.3655
   26482      34.4371
   26483      34.7426
   26484      34.4174
   26485      34.4643
   26486      34.4974
   26487      34.1591
   26488      34.4360
   26489      34.5683
   26490      34.4456
   26491      34.4221
   26492      34.4141
   26493      34.9763
   26494      34.3387
   26495      34.8033
   26496      34.7651
   26497      34.6980
   26498      34.7671
   26499      34.9073
   26500      34.9167
   26501      34.6648
   26502      34.3551
   26503      34.4980
   26504      34.5598
   26505      34.4842
   26506      34.3194
   26507      34.7156
   26508      34.7899
   26509      34.8566
   26510      34.3456
   26511      34.2308
   26512      34.0876
   26513      34.2606
   26514      33.9585
   26515      34.2113
   26516      34.3842
   26517      34.1704
   26518      34.2286
   26519      34.2034
   26520      34.4344
   26521      34.3823
   26522      33.7666
   26523      33.6886
   26524      33.9691
   26525      34.0825
   26526      33.9521
   26527      33.9552
   26528      34.0700
   26529      34.1661
   26530      33.6923
   26531      33.5321
   26532      33.9951
   26533      33.8432
   26534      33.5617
   26535      34.1324
   26536      34.0568
   26537      34.1491
   26538      34.0430
   26539      33.5376
   26540      33.7734
   26541      34.4021
   26542      34.2545
   26543      34.1527
   26544      34.1931
   26545      34.2916
   26546      34.1710
   26547      33.8002
   26548      34.1968
   26549      34.1112
   26550      33.5819
   26551      34.2082
   26552      34.2802
   26553      34.3262
   26554      33.9219
   26555      34.2780
   26556      33.5889
   26557      33.6400
   26558      33.3178
   26559      33.5421
   26560      33.0663
   26561      33.7240
   26562      33.7153
   26563      33.5626
   26564      33.5639
   26565      34.2207
   26566      34.2354
   26567      33.9102
   26568      33.8724
   26569      33.8888
   26570      33.4231
   26571      33.5165
   26572      33.5768
   26573      33.8446
   26574      33.6792
   26575      33.8842
   26576      34.2461
   26577      34.1410
   26578      34.1889
   26579      34.2040
   26580      34.4256
   26581      33.9239
   26582      33.6563
   26583      34.0043
   26584      34.2930
   26585      33.8757
   26586      33.5942
   26587      33.7063
   26588      33.8972
   26589      34.0579
   26590      34.4181
   26591      33.6837
   26592      34.1574
   26593      33.7604
   26594      33.9322
   26595      33.9435
   26596      33.6790
   26597      33.8979
   26598      33.6516
   26599      34.0030
   26600      34.2126
   26601      33.7712
   26602      34.0247
   26603      34.2364
   26604      33.6118
   26605      33.8219
   26606      34.3591
   26607      34.1683
   26608      33.7006
   26609      33.9805
   26610      33.8972
   26611      33.5010
   26612      33.4997
   26613      33.0061
   26614      33.5403
   26615      33.8484
   26616      33.8642
   26617      33.1392
   26618      33.1708
   26619      32.8977
   26620      33.4571
   26621      33.6027
   26622      33.9113
   26623      33.7098
   26624      33.6096
   26625      33.6539
   26626      34.3754
   26627      33.9349
   26628      33.5185
   26629      33.9800
   26630      33.8650
   26631      33.6065
   26632      33.5610
   26633      33.6410
   26634      33.9696
   26635      33.7737
   26636      33.9318
   26637      33.9889
   26638      33.6602
   26639      34.1101
   26640      33.9098
   26641      33.4903
   26642      34.0211
   26643      33.8766
   26644      34.1674
   26645      33.9590
   26646      33.7248
   26647      33.9469
   26648      34.3839
   26649      34.0169
   26650      33.8718
   26651      33.7128
   26652      32.6985
   26653      32.4240
   26654      32.8911
   26655      33.1104
   26656      32.8378
   26657      33.3415
   26658      33.7347
   26659      34.0154
   26660      33.6946
   26661      34.0026
   26662      34.1054
   26663      34.0914
   26664      34.2407
   26665      34.0285
   26666      33.6217
   26667      33.8329
   26668      33.7824
   26669      33.7287
   26670      34.1088
   26671      33.9311
   26672      33.9200
   26673      33.7165
   26674      33.8552
   26675      33.8420
   26676      33.6042
   26677      33.7332
   26678      33.6470
   26679      33.7409
   26680      33.2671
   26681      33.3564
   26682      33.9704
   26683      33.3895
   26684      33.4600
   26685      33.9434
   26686      33.8024
   26687      33.9221
   26688      34.1852
   26689      33.5803
   26690      33.8304
   26691      34.1476
   26692      34.0073
   26693      33.7430
   26694      33.7601
   26695      33.4186
   26696      33.9435
   26697      33.9853
   26698      34.3170
   26699      34.2217
   26700      34.0495
   26701      34.1277
   26702      34.5105
   26703      34.3369
   26704      33.9977
   26705      34.0333
   26706      33.8249
   26707      34.2221
   26708      33.5519
   26709      34.0284
   26710      33.9205
   26711      34.3076
   26712      33.9353
   26713      34.0127
   26714      33.6589
   26715      34.4804
   26716      33.9411
   26717      34.1916
   26718      33.7914
   26719      33.7104
   26720      33.8281
   26721      33.9664
   26722      33.3480
   26723      33.8951
   26724      33.5781
   26725      33.7450
   26726      34.1348
   26727      34.1144
   26728      33.9065
   26729      33.8783
   26730      33.8551
   26731      33.9810
   26732      33.4041
   26733      33.8395
   26734      33.7635
   26735      33.6413
   26736      33.9194
   26737      33.8856
   26738      33.8098
   26739      34.2320
   26740      33.6953
   26741      33.3507
   26742      33.4766
   26743      33.4026
   26744      33.4817
   26745      33.7199
   26746      34.0283
   26747      33.7177
   26748      33.6402
   26749      34.1699
   26750      33.9150
   26751      33.4491
   26752      33.8542
   26753      33.7517
   26754      33.1145
   26755      33.0371
   26756      33.4585
   26757      32.8260
   26758      32.9386
   26759      33.6810
   26760      33.7286
   26761      33.8751
   26762      33.9549
   26763      33.4727
   26764      33.4448
   26765      33.6328
   26766      33.7361
   26767      33.8183
   26768      33.7000
   26769      33.6062
   26770      33.4897
   26771      33.2685
   26772      33.3545
   26773      33.3925
   26774      33.9310
   26775      33.8038
   26776      33.4287
   26777      33.7706
   26778      33.8497
   26779      33.5841
   26780      33.9956
   26781      33.5658
   26782      33.4020
   26783      33.6060
   26784      33.6315
   26785      33.5330
   26786      33.1604
   26787      33.1642
   26788      33.5198
   26789      33.0279
   26790      33.1495
   26791      33.5626
   26792      33.8900
   26793      33.8963
   26794      33.5300
   26795      32.9779
   26796      33.5830
   26797      32.9516
   26798      33.7670
   26799      33.4252
   26800      33.3305
   26801      33.6129
   26802      33.4737
   26803      33.3000
   26804      33.6568
   26805      33.5297
   26806      33.1286
   26807      33.1867
   26808      33.0810
   26809      33.3569
   26810      33.4935
   26811      34.0091
   26812      33.9427
   26813      34.0760
   26814      34.0618
   26815      33.5789
   26816      34.0015
   26817      33.6932
   26818      33.9079
   26819      33.7178
   26820      33.6779
   26821      33.8869
   26822      33.3443
   26823      33.6370
   26824      33.6551
   26825      33.5032
   26826      33.8985
   26827      33.9361
   26828      33.4327
   26829      33.3636
   26830      33.4130
   26831      33.3150
   26832      33.7220
   26833      33.5447
   26834      33.5139
   26835      33.2164
   26836      33.3442
   26837      33.4540
   26838      33.7682
   26839      33.5486
   26840      33.8688
   26841      33.6261
   26842      34.3642
   26843      33.7504
   26844      33.3269
   26845      33.6146
   26846      33.8236
   26847      33.3478
   26848      34.1300
   26849      33.4447
   26850      33.6129
   26851      33.5333
   26852      33.5399
   26853      33.7409
   26854      33.4296
   26855      33.2248
   26856      33.2869
   26857      33.2948
   26858      33.5752
   26859      33.7826
   26860      33.4440
   26861      33.4976
   26862      33.5096
   26863      33.1868
   26864      33.0398
   26865      33.7060
   26866      33.5538
   26867      33.3231
   26868      33.3065
   26869      33.1529
   26870      33.3350
   26871      33.6754
   26872      33.9176
   26873      33.3952
   26874      33.2643
   26875      33.6970
   26876      33.4334
   26877      33.8982
   26878      33.4049
   26879      33.8342
   26880      33.5776
   26881      33.6047
   26882      34.0573
   26883      33.5899
   26884      34.1678
   26885      33.9206
   26886      34.1761
   26887      34.4737
   26888      34.3131
   26889      34.0760
   26890      33.7579
   26891      33.9075
   26892      33.6112
   26893      34.0158
   26894      33.9746
   26895      33.8212
   26896      34.3427
   26897      34.0522
   26898      33.9742
   26899      33.8698
   26900      33.8006
   26901      34.0897
   26902      34.2555
   26903      33.7328
   26904      33.6168
   26905      34.2274
