#Frame            l2c
   22730      33.7858
   22731      34.0836
   22732      34.3687
   22733      34.2138
   22734      34.0243
   22735      33.7546
   22736      33.7292
   22737      33.2161
   22738      33.7584
   22739      33.9991
   22740      33.8251
   22741      33.6633
   22742      33.4065
   22743      33.3169
   22744      33.8619
   22745      33.6709
   22746      34.2384
   22747      33.3871
   22748      34.0377
   22749      34.1907
   22750      33.8653
   22751      33.9275
   22752      34.0932
   22753      34.2237
   22754      34.1904
   22755      34.0271
   22756      33.8916
   22757      33.6612
   22758      33.8223
   22759      33.6718
   22760      33.8856
   22761      33.8731
   22762      33.8774
   22763      34.2878
   22764      33.9135
   22765      33.9452
   22766      33.4865
   22767      33.5678
   22768      34.0508
   22769      33.3100
   22770      33.4036
   22771      33.4208
   22772      33.9402
   22773      33.7133
   22774      33.9439
   22775      33.6819
   22776      34.4573
   22777      34.0665
   22778      33.6264
   22779      33.4518
   22780      33.8243
   22781      33.7234
   22782      33.6069
   22783      33.2681
   22784      33.4356
   22785      33.4301
   22786      33.4766
   22787      33.5081
   22788      33.6147
   22789      33.1326
   22790      33.0214
   22791      33.6809
   22792      33.1948
   22793      33.7126
   22794      33.5418
   22795      33.6630
   22796      33.3771
   22797      33.5504
   22798      33.3667
   22799      33.2093
   22800      33.1981
   22801      33.4695
   22802      33.2849
   22803      33.0142
   22804      32.8302
   22805      32.9786
   22806      33.2469
   22807      33.0264
   22808      32.7637
   22809      33.0481
   22810      32.7555
   22811      32.9040
   22812      32.9320
   22813      33.1452
   22814      32.6246
   22815      32.9322
   22816      33.3630
   22817      33.0631
   22818      33.1138
   22819      32.9002
   22820      33.0246
   22821      33.4193
   22822      32.6303
   22823      33.0068
   22824      32.8114
   22825      33.1411
   22826      32.7264
   22827      32.9792
   22828      33.0529
   22829      33.0456
   22830      33.0376
   22831      32.9038
   22832      33.1722
   22833      33.0971
   22834      33.3367
   22835      33.2281
   22836      33.3126
   22837      33.4067
   22838      33.3946
   22839      33.3504
   22840      33.1018
   22841      33.4272
   22842      33.5308
   22843      32.9884
   22844      33.7149
   22845      32.8393
   22846      33.4194
   22847      33.4788
   22848      33.2386
   22849      32.9218
   22850      33.4563
   22851      33.2420
   22852      33.3223
   22853      33.8683
   22854      33.2048
   22855      33.6629
   22856      33.0805
   22857      33.2092
   22858      33.0093
   22859      33.2432
   22860      32.8325
   22861      32.9782
   22862      32.7973
   22863      32.9098
   22864      32.9864
   22865      33.3459
   22866      32.9177
   22867      33.0561
   22868      33.1023
   22869      32.9824
   22870      33.3071
   22871      33.1152
   22872      33.3193
   22873      32.9387
   22874      33.6719
   22875      33.4730
   22876      33.3146
   22877      33.3121
   22878      33.0070
   22879      33.6658
   22880      33.3736
   22881      33.1730
   22882      32.9195
   22883      33.4403
   22884      33.2829
   22885      33.6799
   22886      33.0184
   22887      33.1081
   22888      33.3310
   22889      33.4598
   22890      33.0256
   22891      33.1409
   22892      33.6894
   22893      33.5519
   22894      33.8820
   22895      33.3047
   22896      33.8311
   22897      33.2418
   22898      33.2479
   22899      33.0061
   22900      33.3500
   22901      33.1886
   22902      33.1670
   22903      33.4408
   22904      33.4951
   22905      33.1282
   22906      33.9727
   22907      33.4016
   22908      33.3299
   22909      33.2199
   22910      33.2941
   22911      33.4381
   22912      33.4921
   22913      33.4118
   22914      33.3535
   22915      33.5679
   22916      33.2869
   22917      33.4514
   22918      33.1466
   22919      33.2631
   22920      33.3949
   22921      33.3294
   22922      33.3173
   22923      33.3347
   22924      33.4835
   22925      33.5987
   22926      33.5277
   22927      33.3216
   22928      33.5525
   22929      33.4203
   22930      33.3917
   22931      32.8053
   22932      33.4263
   22933      33.3943
   22934      33.6952
   22935      33.6026
   22936      33.3820
   22937      33.3431
   22938      33.4701
   22939      33.5634
   22940      33.5459
   22941      32.7632
   22942      32.9851
   22943      33.5170
   22944      33.5897
   22945      33.2640
   22946      33.5627
   22947      33.4114
   22948      33.0968
   22949      33.3402
   22950      33.1641
   22951      33.0415
   22952      33.3632
   22953      33.4679
   22954      33.0981
   22955      33.5952
   22956      33.5037
   22957      33.1714
   22958      33.6536
   22959      33.3932
   22960      33.1219
   22961      33.1525
   22962      33.2315
   22963      33.5412
   22964      33.4739
   22965      33.3642
   22966      33.0818
   22967      32.9335
   22968      33.3124
   22969      32.7223
   22970      32.8827
   22971      33.2134
   22972      32.8118
   22973      33.1545
   22974      32.8890
   22975      32.5903
   22976      32.8549
   22977      32.7914
   22978      33.4655
   22979      33.1604
   22980      32.6747
   22981      33.5458
   22982      33.3754
   22983      33.5677
   22984      33.3325
   22985      33.0305
   22986      33.1869
   22987      33.0856
   22988      32.9458
   22989      33.0669
   22990      33.1099
   22991      33.0939
   22992      33.2096
   22993      33.0825
   22994      32.5200
   22995      32.6020
   22996      33.2508
   22997      32.9302
   22998      33.0455
   22999      33.0767
   23000      33.0635
   23001      33.2735
   23002      33.1088
   23003      33.6247
   23004      34.0594
   23005      33.2592
   23006      33.1283
   23007      33.1389
   23008      34.1606
   23009      33.8785
   23010      34.3934
   23011      33.9378
   23012      33.7335
   23013      33.5965
   23014      33.5269
   23015      33.6508
   23016      33.7994
   23017      33.9796
   23018      33.8070
   23019      33.5537
   23020      33.4551
   23021      33.4463
   23022      33.0799
   23023      33.5326
   23024      33.6067
   23025      33.5478
   23026      33.3913
   23027      33.0205
   23028      33.4449
   23029      33.1321
   23030      33.0898
   23031      32.6489
   23032      32.7837
   23033      32.9907
   23034      33.1447
   23035      33.0728
   23036      33.4511
   23037      32.9854
   23038      33.5512
   23039      33.3648
   23040      33.1616
   23041      33.5173
   23042      32.9611
   23043      33.0943
   23044      32.7882
   23045      33.2529
   23046      33.7074
   23047      33.4991
   23048      33.8317
   23049      33.0447
   23050      33.5601
   23051      32.7064
   23052      32.4730
   23053      33.0717
   23054      32.9998
   23055      32.6307
   23056      33.1222
   23057      33.1235
   23058      33.0340
   23059      33.1756
   23060      33.4245
   23061      33.1046
   23062      33.2521
   23063      32.7618
   23064      32.7833
   23065      32.9262
   23066      33.2539
   23067      33.4647
   23068      33.4021
   23069      33.5199
   23070      33.6265
   23071      33.3686
   23072      33.2656
   23073      32.4706
   23074      33.5806
   23075      33.1003
   23076      33.4160
   23077      33.3333
   23078      33.3454
   23079      32.6587
   23080      32.4689
   23081      32.7734
   23082      33.3251
   23083      33.6144
   23084      33.2410
   23085      33.0213
   23086      32.9544
   23087      33.1892
   23088      33.4110
   23089      33.0714
   23090      33.5595
   23091      33.9243
   23092      33.4484
   23093      33.4735
   23094      33.4492
   23095      33.6159
   23096      33.6669
   23097      33.2827
   23098      33.3701
   23099      33.5597
   23100      33.3780
   23101      33.6227
   23102      33.7202
   23103      33.2979
   23104      33.5106
   23105      33.1033
   23106      32.7214
   23107      32.9775
   23108      32.8788
   23109      33.4225
   23110      32.7944
   23111      33.1876
   23112      32.5026
   23113      33.0850
   23114      33.1469
   23115      32.4602
   23116      32.8926
   23117      33.3192
   23118      33.2435
   23119      33.2102
   23120      33.2869
   23121      33.0276
   23122      32.9760
   23123      33.0801
   23124      32.9898
   23125      32.8942
   23126      33.2228
   23127      32.4869
   23128      32.8252
   23129      32.7924
   23130      32.7351
   23131      33.2036
   23132      33.5041
   23133      32.8038
   23134      32.8567
   23135      32.5758
   23136      32.5235
   23137      32.4764
   23138      32.4841
   23139      32.7627
   23140      32.4988
   23141      32.5834
   23142      33.1106
   23143      32.3553
   23144      32.6120
   23145      32.7135
   23146      32.8868
   23147      32.8891
   23148      32.9737
   23149      32.9391
   23150      33.0918
   23151      33.3420
   23152      33.0364
   23153      33.0758
   23154      33.2414
   23155      32.7610
   23156      32.8275
   23157      33.1051
   23158      32.5287
   23159      32.8855
   23160      32.7303
   23161      32.5212
   23162      33.0439
   23163      32.6802
   23164      32.4600
   23165      32.0753
   23166      32.8204
   23167      32.8897
   23168      32.5926
   23169      32.7957
   23170      32.9314
   23171      33.0921
   23172      33.1223
   23173      32.7694
   23174      32.6736
   23175      33.2638
   23176      33.0647
   23177      33.2369
   23178      33.6213
   23179      33.1311
   23180      33.6352
   23181      33.2824
   23182      33.1186
   23183      33.0735
   23184      33.8069
   23185      32.8630
   23186      33.3654
   23187      32.8817
   23188      32.5736
   23189      32.7477
   23190      32.2160
   23191      33.1363
   23192      33.0803
   23193      32.7714
   23194      32.8048
   23195      32.4150
   23196      32.9356
   23197      32.2897
   23198      32.4960
   23199      33.4842
   23200      32.9937
   23201      32.3801
   23202      32.5873
   23203      32.6165
   23204      33.1447
   23205      32.7227
   23206      32.5769
   23207      32.3051
   23208      32.9282
   23209      32.6697
   23210      33.4174
   23211      32.8595
   23212      32.8443
   23213      33.2041
   23214      33.2975
   23215      33.0733
   23216      32.9219
   23217      32.8119
   23218      33.1420
   23219      33.4499
   23220      33.5946
   23221      34.1424
   23222      33.4966
   23223      33.3106
   23224      33.4253
   23225      33.3240
   23226      33.5230
   23227      33.4297
   23228      33.8073
   23229      33.0906
   23230      33.1111
   23231      33.4015
   23232      32.9433
   23233      33.3843
   23234      33.9321
   23235      33.2795
   23236      33.5348
   23237      33.8309
   23238      33.3043
   23239      33.1271
   23240      33.2857
   23241      32.9249
   23242      32.8683
   23243      33.3754
   23244      33.1585
   23245      33.4520
   23246      33.2155
   23247      33.5997
   23248      33.2586
   23249      33.4025
   23250      33.5107
   23251      33.5585
   23252      33.8638
   23253      33.3869
   23254      33.4213
   23255      33.5107
   23256      33.5339
   23257      33.5839
   23258      33.9577
   23259      33.0659
   23260      33.2934
   23261      32.8414
   23262      33.2068
   23263      33.6305
   23264      33.5933
   23265      33.1074
   23266      33.1185
   23267      33.3156
   23268      33.2890
   23269      33.5573
   23270      33.0044
   23271      32.5619
   23272      32.7615
   23273      32.3939
   23274      32.9832
   23275      32.9552
   23276      32.3446
   23277      32.1250
   23278      32.8020
   23279      33.1046
   23280      33.1478
   23281      32.8540
   23282      32.9019
   23283      32.6368
   23284      32.9780
   23285      33.4502
   23286      33.5256
   23287      32.9378
   23288      33.0439
   23289      32.9312
   23290      32.9120
   23291      33.3407
   23292      32.9217
   23293      33.4844
   23294      33.0523
   23295      33.1539
   23296      32.8149
   23297      33.1936
   23298      32.8003
   23299      32.8389
   23300      32.5189
   23301      32.7589
   23302      32.5844
   23303      32.5748
   23304      33.0151
   23305      32.9383
   23306      32.9344
   23307      32.9818
   23308      33.1655
   23309      33.2114
   23310      32.9517
   23311      32.9717
   23312      33.4092
   23313      33.3114
   23314      33.4334
   23315      33.1083
   23316      32.8826
   23317      33.1103
   23318      33.1924
   23319      33.2375
   23320      33.1953
   23321      33.0336
   23322      33.4275
   23323      33.0171
   23324      33.5510
   23325      33.3041
   23326      33.7983
   23327      33.2188
   23328      33.4539
   23329      33.4619
   23330      33.3471
   23331      33.4592
   23332      33.6075
   23333      33.4488
   23334      33.2688
   23335      33.4595
   23336      33.2531
   23337      33.2108
   23338      33.1166
   23339      33.0548
   23340      33.3134
   23341      33.2499
   23342      32.9705
   23343      33.2615
   23344      32.9643
   23345      32.9890
   23346      32.7829
   23347      32.9760
   23348      32.6098
   23349      32.6561
   23350      33.1593
   23351      33.0346
   23352      33.0441
   23353      32.8782
   23354      32.9829
   23355      32.6447
   23356      32.9383
   23357      32.4991
   23358      32.5177
   23359      32.7516
   23360      32.9924
   23361      33.3061
   23362      33.2424
   23363      32.9605
   23364      33.1693
   23365      33.1658
   23366      33.3644
   23367      33.2706
   23368      33.0336
   23369      32.7210
   23370      32.7966
   23371      33.0945
   23372      32.9140
   23373      33.0440
   23374      32.8104
   23375      32.7628
   23376      32.7332
   23377      32.5619
   23378      33.1245
   23379      32.5456
   23380      32.8554
   23381      32.4128
   23382      32.3709
   23383      32.3385
   23384      32.5374
   23385      31.9352
   23386      31.9209
   23387      31.9329
   23388      32.0346
   23389      32.1065
   23390      32.0160
   23391      31.7984
   23392      31.7419
   23393      31.9389
   23394      31.7399
   23395      31.9862
   23396      32.0171
   23397      31.8991
   23398      32.5015
   23399      32.4147
   23400      32.1075
   23401      32.0733
   23402      31.9784
   23403      32.6591
   23404      32.4434
   23405      32.5203
   23406      33.1831
   23407      32.8284
   23408      33.0816
   23409      32.8862
   23410      33.3695
   23411      32.9776
   23412      32.9626
   23413      33.2722
   23414      33.3165
   23415      33.5550
   23416      33.4903
   23417      33.7783
   23418      33.5995
   23419      33.4582
   23420      33.0901
   23421      33.5800
   23422      33.4630
   23423      33.3546
   23424      33.4614
   23425      33.8649
   23426      33.5783
   23427      33.6721
   23428      33.7019
   23429      34.1661
   23430      34.0105
   23431      34.2438
   23432      33.9238
   23433      33.3743
   23434      33.4589
   23435      33.4990
   23436      33.3986
   23437      33.6084
   23438      33.9492
   23439      34.0843
   23440      33.9027
   23441      33.8733
   23442      33.6843
   23443      33.7890
   23444      34.4257
   23445      34.0292
   23446      33.5572
   23447      33.8878
   23448      33.2524
   23449      33.6942
   23450      33.7928
   23451      33.8401
   23452      33.9384
   23453      33.8173
   23454      33.7647
   23455      33.8664
   23456      33.9006
   23457      33.5438
   23458      33.4555
   23459      34.0096
   23460      33.8985
   23461      34.0448
   23462      33.8584
   23463      34.0371
   23464      34.0115
   23465      33.8365
   23466      33.6918
   23467      33.8383
   23468      33.3399
   23469      33.5461
   23470      33.7588
   23471      33.3550
   23472      33.5400
   23473      33.4134
   23474      33.6561
   23475      33.5863
   23476      33.6039
   23477      33.8106
   23478      33.2406
   23479      33.4194
   23480      33.2153
   23481      33.5830
   23482      33.3317
   23483      33.5077
   23484      33.8387
   23485      33.3652
   23486      33.4743
   23487      33.4172
   23488      33.4140
   23489      33.2624
   23490      33.3419
   23491      33.9256
   23492      33.9485
   23493      33.3555
   23494      33.8295
   23495      33.3165
   23496      33.4017
   23497      33.3203
   23498      33.9290
   23499      33.7428
   23500      33.5930
   23501      34.0649
   23502      34.1297
   23503      33.6336
   23504      33.4892
   23505      33.8434
   23506      33.9375
   23507      34.2195
   23508      33.7104
   23509      33.7059
   23510      33.8078
   23511      33.9080
   23512      33.5473
   23513      33.4250
   23514      33.1829
   23515      33.0947
   23516      33.4230
   23517      33.7827
   23518      33.9014
   23519      33.7287
   23520      33.3512
   23521      33.9317
   23522      33.5996
   23523      33.9638
   23524      33.3059
   23525      33.7635
   23526      33.9246
   23527      33.3698
   23528      33.3694
   23529      33.4049
   23530      33.5098
   23531      33.5546
   23532      32.9956
   23533      33.3905
   23534      32.9793
   23535      32.7814
   23536      33.2631
   23537      33.3046
   23538      33.3564
   23539      33.5794
   23540      33.5070
   23541      33.9316
   23542      33.5298
   23543      33.7655
   23544      33.9011
   23545      33.5852
   23546      33.8815
   23547      33.7729
   23548      33.7116
   23549      33.2889
   23550      33.6887
   23551      33.1489
   23552      33.3788
   23553      33.2919
   23554      33.2438
   23555      33.3263
   23556      33.7524
   23557      33.6362
   23558      33.2702
   23559      33.6670
   23560      33.7843
   23561      33.7153
   23562      33.2895
   23563      33.7915
   23564      33.9121
   23565      33.7852
   23566      33.3963
   23567      33.7038
   23568      33.3048
   23569      32.8524
   23570      33.1536
   23571      33.6254
   23572      33.7047
   23573      33.4952
   23574      33.9342
   23575      33.5759
   23576      33.2311
   23577      33.3592
   23578      33.8347
   23579      33.5850
   23580      33.5479
   23581      33.7209
   23582      33.8423
   23583      33.5715
   23584      33.3224
   23585      33.9271
   23586      33.5748
   23587      33.7298
   23588      33.3574
   23589      33.5093
   23590      33.2937
   23591      33.2412
   23592      33.6211
   23593      33.3029
   23594      33.5987
   23595      33.5593
   23596      33.1326
   23597      33.3591
   23598      33.4783
   23599      33.6000
   23600      33.6617
   23601      33.6821
   23602      33.1766
   23603      33.2740
   23604      33.6441
   23605      33.0105
   23606      33.3277
   23607      32.9385
   23608      33.3767
   23609      33.4015
   23610      33.5338
   23611      33.2796
   23612      33.7121
   23613      32.8863
   23614      32.9257
   23615      33.3157
   23616      33.7053
   23617      32.8888
   23618      33.0152
   23619      33.0778
   23620      33.6224
   23621      33.7415
   23622      33.5567
   23623      34.0638
   23624      33.8888
   23625      33.4658
   23626      33.1803
   23627      33.4547
   23628      33.6168
   23629      33.3018
   23630      33.6552
   23631      33.4598
   23632      33.5797
   23633      33.7803
   23634      34.1073
   23635      33.5021
   23636      33.4287
   23637      33.2678
   23638      33.2144
   23639      33.3599
   23640      32.7392
   23641      33.2805
   23642      33.1823
   23643      33.1598
   23644      33.0842
   23645      32.7994
   23646      33.0182
   23647      32.9102
   23648      32.8636
   23649      32.8673
   23650      32.9174
   23651      33.3877
   23652      33.3810
   23653      33.4575
   23654      33.4567
   23655      33.0833
   23656      32.8579
   23657      32.6003
   23658      32.9432
   23659      32.6220
   23660      32.8009
   23661      32.7191
   23662      33.0473
   23663      32.8567
   23664      32.9673
   23665      33.1940
   23666      32.9342
   23667      32.8026
   23668      33.2745
   23669      32.6779
   23670      33.5853
   23671      33.1387
   23672      33.3236
   23673      33.6171
   23674      33.2164
   23675      33.2390
   23676      33.2977
   23677      33.7143
   23678      33.4744
   23679      33.5432
   23680      33.8026
   23681      33.4244
   23682      33.3726
   23683      32.8154
   23684      32.9883
   23685      33.2913
   23686      33.0442
   23687      33.4179
   23688      33.7449
   23689      33.6383
   23690      33.9096
   23691      33.3901
   23692      33.4278
   23693      33.1381
   23694      33.5050
   23695      33.4139
   23696      33.1995
   23697      33.2159
   23698      33.4927
   23699      33.3033
   23700      33.0307
   23701      33.1870
   23702      33.4158
   23703      33.6997
   23704      33.3028
   23705      33.0131
   23706      33.0268
   23707      33.2270
   23708      33.1272
   23709      33.1110
   23710      33.2331
   23711      33.2267
   23712      33.0488
   23713      32.9803
   23714      33.2491
   23715      32.8445
   23716      33.0890
   23717      33.3105
   23718      33.1084
   23719      33.2216
   23720      32.8964
   23721      32.8313
   23722      33.0672
   23723      33.4441
   23724      32.8867
   23725      33.1691
   23726      33.2258
   23727      33.2940
   23728      33.2966
   23729      33.6167
   23730      33.2990
   23731      33.8143
   23732      33.6798
   23733      33.3677
   23734      33.6875
   23735      33.4233
   23736      32.7231
   23737      33.5880
   23738      33.2366
   23739      32.8929
   23740      32.9856
   23741      33.2277
   23742      32.7322
   23743      33.0599
   23744      32.9374
   23745      32.9811
   23746      33.4023
   23747      33.4888
   23748      33.0453
   23749      33.4560
   23750      33.2198
   23751      33.3316
   23752      33.6515
   23753      32.9534
   23754      33.5398
   23755      33.1183
   23756      33.2727
   23757      33.5786
   23758      33.1447
   23759      33.4467
   23760      33.2515
   23761      33.3352
   23762      33.2204
   23763      33.3622
   23764      33.0271
   23765      33.1843
   23766      33.2557
   23767      33.2222
   23768      32.8882
   23769      32.9590
   23770      32.6379
   23771      33.1116
   23772      32.9745
   23773      33.3137
   23774      33.4356
   23775      33.7755
   23776      33.2141
   23777      33.4540
   23778      33.6253
   23779      33.4081
   23780      33.1275
   23781      33.5371
   23782      33.3292
   23783      33.5282
   23784      33.5798
   23785      33.5257
   23786      33.2860
   23787      33.4086
   23788      33.3108
   23789      33.3428
   23790      33.3726
   23791      33.4168
   23792      33.1927
   23793      33.1986
   23794      33.1445
   23795      33.3114
   23796      33.0028
   23797      33.0774
   23798      33.2356
   23799      33.5305
   23800      33.2457
   23801      33.6086
   23802      33.2490
   23803      33.0599
   23804      33.3698
   23805      33.4905
   23806      32.9056
   23807      33.4000
   23808      33.2056
   23809      33.0902
   23810      33.4794
   23811      32.8532
   23812      33.4638
   23813      33.1795
   23814      32.4590
   23815      32.8488
   23816      33.1516
   23817      32.9383
   23818      33.0450
   23819      33.1438
   23820      33.3106
   23821      33.0298
   23822      33.4130
   23823      33.3237
   23824      33.0887
   23825      33.0085
   23826      33.6675
   23827      33.2829
   23828      32.7157
   23829      33.1785
   23830      32.8799
   23831      33.1547
   23832      33.0927
   23833      33.9328
   23834      33.8781
   23835      33.7057
   23836      33.5950
   23837      33.4710
   23838      33.6014
   23839      33.5710
   23840      33.5852
   23841      33.7160
   23842      33.3317
   23843      33.4720
   23844      33.7700
   23845      33.7962
   23846      33.7554
   23847      33.7376
   23848      33.5373
   23849      33.3191
   23850      33.3117
   23851      33.7658
   23852      33.9549
   23853      33.2073
   23854      33.1246
   23855      33.1447
   23856      32.6700
   23857      32.9816
   23858      32.7398
   23859      33.4771
   23860      33.3574
   23861      33.1744
   23862      33.0086
   23863      33.0429
   23864      33.0659
   23865      32.8598
   23866      32.8570
   23867      33.3263
   23868      33.2272
   23869      32.7719
   23870      32.5417
   23871      33.1014
   23872      33.4082
   23873      33.2792
   23874      33.4391
   23875      33.1817
   23876      33.3867
   23877      33.2374
   23878      33.3512
   23879      33.6855
   23880      32.9214
   23881      33.4689
   23882      33.6238
   23883      33.6425
   23884      33.3195
   23885      33.6915
   23886      34.0317
   23887      34.1659
   23888      34.2037
   23889      34.0820
   23890      33.9174
   23891      33.7265
   23892      33.4935
   23893      33.5510
   23894      33.4958
   23895      33.4555
   23896      33.6078
   23897      33.6781
   23898      33.8383
   23899      33.4480
   23900      33.2639
   23901      33.5007
   23902      34.0031
   23903      33.9940
   23904      33.8661
   23905      33.2036
   23906      33.7099
   23907      33.3972
   23908      33.0271
   23909      33.4443
   23910      33.7705
   23911      33.5795
   23912      33.6154
   23913      33.9756
   23914      33.6203
   23915      33.6831
   23916      33.7354
   23917      33.5868
   23918      33.0775
   23919      33.6938
   23920      33.6143
   23921      33.5221
   23922      33.9724
   23923      33.5025
   23924      33.7365
   23925      33.3466
   23926      33.4283
   23927      33.5739
   23928      33.6890
   23929      33.8653
   23930      33.7183
   23931      33.8044
   23932      33.7179
   23933      33.5404
   23934      33.3831
   23935      33.9430
   23936      33.8826
   23937      33.6712
   23938      33.4869
   23939      33.3778
   23940      33.1531
   23941      33.4190
   23942      33.1855
   23943      33.2981
   23944      33.2323
   23945      33.7061
   23946      33.5568
   23947      33.5202
   23948      33.4522
   23949      33.5084
   23950      33.5266
   23951      33.4476
   23952      33.7758
   23953      33.3301
   23954      32.8105
   23955      33.0021
   23956      32.8084
   23957      32.8732
   23958      32.4578
   23959      32.9619
   23960      33.0692
   23961      33.0888
   23962      33.1319
   23963      32.9148
   23964      33.2887
   23965      33.4868
   23966      33.1354
   23967      33.5546
   23968      33.4082
   23969      33.5797
   23970      33.6279
   23971      33.1517
   23972      33.7304
   23973      33.7348
   23974      33.4631
   23975      33.4949
   23976      33.7859
   23977      33.3125
   23978      33.1481
   23979      33.0843
   23980      33.3788
   23981      33.6583
   23982      33.3140
   23983      33.3196
   23984      33.2083
   23985      33.0309
   23986      32.7330
   23987      33.0500
   23988      33.0978
   23989      32.9588
   23990      33.2242
   23991      33.4448
   23992      33.2799
   23993      33.5042
   23994      33.6622
   23995      33.4858
   23996      33.3163
   23997      33.4712
   23998      33.1186
   23999      33.6603
   24000      33.6137
   24001      33.9497
   24002      33.1882
   24003      32.9831
   24004      33.4754
   24005      33.1324
   24006      33.3609
   24007      33.1498
   24008      33.5908
   24009      33.6465
   24010      33.7719
   24011      33.2227
   24012      33.2594
   24013      33.5900
   24014      33.5874
   24015      33.4311
   24016      33.3363
   24017      33.3562
   24018      33.2714
   24019      33.7337
   24020      33.8035
   24021      33.9004
   24022      33.7239
   24023      33.9023
   24024      33.7475
   24025      33.9922
   24026      33.5710
   24027      33.4298
   24028      32.8787
   24029      33.0051
   24030      33.1304
   24031      33.1790
   24032      33.3926
   24033      33.8161
   24034      33.8990
   24035      33.7479
   24036      33.8697
   24037      33.9085
   24038      33.1796
   24039      33.4253
   24040      33.8481
   24041      33.3740
   24042      33.3928
   24043      33.3441
   24044      33.5256
   24045      33.4564
   24046      33.7621
   24047      33.7197
   24048      33.8614
   24049      33.5268
   24050      34.0379
   24051      34.2462
   24052      34.3312
   24053      33.9502
   24054      33.7103
   24055      33.6855
   24056      33.3386
   24057      33.5316
   24058      33.3631
   24059      33.7495
   24060      33.5623
   24061      33.7572
   24062      33.7533
   24063      33.6752
   24064      33.9073
   24065      33.9110
   24066      33.8285
   24067      33.7334
   24068      33.5884
   24069      33.6136
   24070      33.4705
   24071      33.4767
   24072      32.9762
   24073      33.5662
   24074      33.4399
   24075      33.3527
   24076      33.5874
   24077      32.8160
   24078      32.7658
   24079      32.9078
   24080      32.8752
   24081      32.4406
   24082      32.6063
   24083      33.1290
   24084      33.2339
   24085      33.0433
   24086      32.9479
   24087      33.2283
   24088      32.9212
   24089      33.1948
   24090      32.9487
   24091      32.7708
   24092      32.9724
   24093      32.7240
   24094      32.9884
   24095      32.8622
   24096      32.4513
   24097      33.4253
   24098      33.0342
   24099      32.7887
   24100      32.8623
   24101      33.1376
   24102      32.8861
   24103      32.9634
   24104      32.9497
   24105      33.0205
   24106      33.4163
   24107      33.4971
   24108      33.4893
   24109      33.1736
   24110      33.1340
   24111      33.0193
   24112      33.1122
   24113      32.9339
   24114      33.4237
   24115      33.6114
   24116      32.9728
   24117      33.2219
   24118      33.4212
   24119      33.3893
   24120      33.6507
   24121      33.4061
   24122      33.2575
   24123      33.3096
   24124      32.7563
   24125      33.2654
   24126      33.3614
   24127      33.4568
   24128      33.4429
   24129      33.7283
   24130      33.2826
   24131      33.4729
   24132      33.1276
   24133      33.2303
   24134      33.4355
   24135      33.0836
   24136      33.1171
   24137      33.4428
   24138      33.1805
   24139      33.0000
   24140      33.0023
   24141      33.8027
   24142      33.7109
   24143      33.9823
   24144      33.0880
   24145      33.7003
   24146      33.5950
   24147      33.3215
   24148      33.6105
   24149      33.7532
   24150      33.5264
   24151      32.9389
   24152      33.6912
   24153      33.3080
   24154      33.4212
   24155      33.3685
   24156      33.7655
   24157      33.5018
   24158      33.4856
   24159      33.2479
   24160      33.7255
   24161      33.3285
   24162      33.5317
   24163      33.4021
   24164      33.8357
   24165      33.7878
   24166      34.1543
   24167      33.9847
   24168      34.1062
   24169      33.9568
   24170      33.5433
   24171      33.8420
   24172      33.9231
   24173      33.6306
   24174      34.1318
   24175      33.7517
   24176      33.4464
   24177      33.8053
   24178      33.5856
   24179      34.0339
   24180      33.8804
   24181      34.1178
   24182      34.1683
   24183      34.2940
   24184      34.1197
   24185      33.8042
   24186      34.1851
   24187      34.1522
   24188      33.5908
   24189      34.0151
   24190      34.0779
   24191      34.3066
   24192      34.5008
   24193      34.1396
   24194      34.3058
   24195      34.3873
   24196      33.9813
   24197      34.4491
   24198      34.3129
   24199      34.2496
   24200      33.9061
   24201      34.0542
   24202      34.1102
   24203      33.7743
   24204      34.0334
   24205      33.8338
   24206      33.7966
   24207      34.2454
   24208      33.7430
   24209      34.2259
   24210      33.5448
   24211      33.8535
   24212      33.6074
   24213      33.8929
   24214      33.4458
   24215      33.7523
   24216      33.4079
   24217      33.1029
   24218      33.1462
   24219      32.7938
   24220      32.3200
   24221      33.1049
   24222      32.9636
   24223      33.0895
   24224      32.9960
   24225      33.3499
   24226      33.3240
   24227      33.1176
   24228      33.4754
   24229      33.3602
   24230      33.4142
   24231      33.2628
   24232      33.5931
   24233      33.6388
   24234      33.6713
   24235      33.4333
   24236      33.7388
   24237      33.1714
   24238      33.5447
   24239      33.7202
   24240      33.4622
   24241      33.8284
   24242      33.4900
   24243      33.7540
   24244      33.6248
   24245      33.3442
   24246      33.6362
   24247      33.7051
   24248      33.4620
   24249      33.2529
   24250      33.8824
   24251      33.2949
   24252      33.5767
   24253      33.4668
   24254      33.7769
   24255      33.7910
   24256      33.7874
   24257      34.3948
   24258      33.8855
   24259      33.8065
   24260      33.6725
   24261      34.1468
   24262      34.1216
   24263      33.5831
   24264      33.4221
   24265      33.4691
   24266      33.5965
   24267      33.5222
   24268      34.0135
   24269      33.8353
   24270      34.1147
   24271      33.5602
   24272      33.6690
   24273      33.6057
   24274      33.0705
   24275      33.3968
   24276      33.0767
   24277      33.8000
   24278      33.3191
   24279      33.3830
   24280      33.3918
   24281      33.1178
   24282      33.4173
   24283      33.6762
