#Frame            g2o
   27138      30.3703
   27139      31.1672
   27140      31.3411
   27141      31.8204
   27142      31.2027
   27143      30.6848
   27144      30.7383
   27145      31.1680
   27146      31.0020
   27147      31.1988
   27148      31.6779
   27149      31.1624
   27150      31.0404
   27151      31.1136
   27152      30.8332
   27153      30.4983
   27154      30.7653
   27155      30.6926
   27156      30.8147
   27157      30.7319
   27158      30.3216
   27159      30.5487
   27160      30.5232
   27161      30.6697
   27162      30.0906
   27163      30.7600
   27164      30.7806
   27165      30.1139
   27166      29.7250
   27167      30.1339
   27168      29.6505
   27169      30.0282
   27170      30.1261
   27171      29.7917
   27172      29.1697
   27173      29.8737
   27174      29.9860
   27175      30.2612
   27176      29.8370
   27177      29.8888
   27178      30.1660
   27179      30.2218
   27180      30.4892
   27181      30.4364
   27182      30.0922
   27183      29.9502
   27184      29.0257
   27185      29.6344
   27186      29.7795
   27187      29.6364
   27188      29.6450
   27189      30.1912
   27190      30.2186
   27191      30.2939
   27192      30.4537
   27193      29.8392
   27194      30.1445
   27195      30.5096
   27196      30.5535
   27197      30.6487
   27198      30.4156
   27199      29.7404
   27200      30.2189
   27201      29.4663
   27202      30.0054
   27203      30.1058
   27204      30.8291
   27205      30.8407
   27206      30.0001
   27207      29.8301
   27208      29.8154
   27209      30.0292
   27210      30.3348
   27211      30.0723
   27212      29.9425
   27213      30.0354
   27214      30.7882
   27215      31.1331
   27216      30.4941
   27217      30.6217
   27218      30.2423
   27219      30.4571
   27220      31.0859
   27221      30.7887
   27222      29.7045
   27223      30.0755
   27224      30.8212
   27225      30.8734
   27226      31.0990
   27227      30.9754
   27228      30.6135
   27229      31.0308
   27230      31.3659
   27231      30.9370
   27232      30.6915
   27233      30.6541
   27234      30.7503
   27235      31.3878
   27236      31.2774
   27237      30.6220
   27238      30.5750
   27239      30.7846
   27240      30.7795
   27241      30.7307
   27242      30.0461
   27243      30.0380
   27244      30.0272
   27245      30.0202
   27246      29.7326
   27247      30.1098
   27248      30.2151
   27249      29.8541
   27250      29.7808
   27251      30.0376
   27252      30.2829
   27253      30.2971
   27254      29.9363
   27255      29.8736
   27256      30.2685
   27257      29.3964
   27258      29.8244
   27259      29.9984
   27260      30.7817
   27261      30.1127
   27262      29.8792
   27263      29.6149
   27264      29.5521
   27265      29.9811
   27266      29.8784
   27267      30.1349
   27268      29.5499
   27269      30.1972
   27270      29.7016
   27271      29.8406
   27272      29.6613
   27273      29.9133
   27274      29.5000
   27275      29.4064
   27276      29.4551
   27277      29.0613
   27278      29.9770
   27279      30.2825
   27280      30.5016
   27281      30.1312
   27282      29.8460
   27283      30.5196
   27284      31.0391
   27285      30.3572
   27286      30.9223
   27287      31.0736
   27288      30.2883
   27289      30.2109
   27290      30.0178
   27291      30.2933
   27292      30.3193
   27293      29.5921
   27294      29.4399
   27295      29.6328
   27296      29.5870
   27297      29.6600
   27298      30.1980
   27299      30.6633
   27300      30.3627
   27301      30.5119
   27302      30.4602
   27303      29.8186
   27304      30.4413
   27305      30.7940
   27306      30.7988
   27307      30.3479
   27308      30.1094
   27309      29.5162
   27310      30.4665
   27311      30.4383
   27312      30.7749
   27313      30.1135
   27314      29.6047
   27315      30.3391
   27316      30.7922
   27317      30.5468
   27318      30.3949
   27319      30.7099
   27320      30.2598
   27321      30.7225
   27322      30.6926
   27323      30.6459
   27324      30.6845
   27325      29.6921
   27326      29.5169
   27327      30.1098
   27328      29.4033
   27329      30.1620
   27330      30.3933
   27331      30.8280
   27332      30.3442
   27333      29.8532
   27334      30.0811
   27335      30.0671
   27336      29.8282
   27337      29.9150
   27338      29.6637
   27339      29.3934
   27340      29.7580
   27341      29.5448
   27342      30.1126
   27343      29.4614
   27344      30.1482
   27345      30.1492
   27346      30.2470
   27347      30.2973
   27348      29.9535
   27349      30.2426
   27350      30.4376
   27351      30.2732
   27352      29.5523
   27353      30.6310
   27354      30.4059
   27355      30.4575
   27356      30.5899
   27357      30.8920
   27358      30.5607
   27359      29.8583
   27360      30.2727
   27361      30.5811
   27362      30.6741
   27363      29.6810
   27364      30.7303
   27365      30.0360
   27366      29.9665
   27367      30.2466
   27368      29.5078
   27369      29.3039
   27370      29.8684
   27371      30.0139
   27372      29.7668
   27373      30.0300
   27374      30.8401
   27375      30.3462
   27376      30.3411
   27377      30.2246
   27378      29.1503
   27379      29.8403
   27380      29.8008
   27381      29.9988
   27382      30.3679
   27383      29.9619
   27384      29.5918
   27385      29.5899
   27386      29.4885
   27387      29.2803
   27388      28.9690
   27389      29.0496
   27390      29.5033
   27391      29.6489
   27392      30.1396
   27393      29.9247
   27394      30.1079
   27395      29.8397
   27396      30.2518
   27397      29.4866
   27398      29.3838
   27399      29.6855
   27400      29.5606
   27401      29.2134
   27402      29.7086
   27403      30.0012
   27404      29.7031
   27405      29.6644
   27406      29.6777
   27407      29.4878
   27408      29.6897
   27409      29.6089
   27410      30.2660
   27411      29.6516
   27412      28.8812
   27413      29.5359
   27414      29.5373
   27415      30.1587
   27416      29.8464
   27417      30.0916
   27418      30.3213
   27419      30.1864
   27420      30.7306
   27421      30.6293
   27422      30.3941
   27423      30.5509
   27424      30.2605
   27425      30.9824
   27426      30.2855
   27427      30.1054
   27428      30.8165
   27429      30.8551
   27430      30.2002
   27431      30.2082
   27432      30.4814
   27433      31.0845
   27434      31.3326
   27435      31.2881
   27436      29.9769
   27437      30.5627
   27438      30.3224
   27439      30.1403
   27440      30.5451
   27441      30.0981
   27442      30.8475
   27443      30.8731
   27444      30.7027
   27445      30.4951
   27446      31.0396
   27447      30.1076
   27448      30.7056
   27449      30.9940
   27450      30.7597
   27451      30.5826
   27452      30.6581
   27453      30.5418
   27454      30.5722
   27455      30.3348
   27456      30.4841
   27457      30.6467
   27458      30.2469
   27459      30.9562
   27460      30.5858
   27461      30.9458
   27462      30.3714
   27463      30.6410
   27464      30.4299
   27465      30.8009
   27466      30.1105
   27467      30.2683
   27468      30.4742
   27469      30.0438
   27470      29.8293
   27471      30.1562
   27472      30.5629
   27473      30.8259
   27474      30.9296
   27475      30.3626
   27476      30.7211
   27477      30.3968
   27478      30.3720
   27479      30.2947
   27480      30.6042
   27481      30.4314
   27482      30.6097
   27483      30.0469
   27484      30.3403
   27485      30.6162
   27486      30.4765
   27487      30.0097
   27488      29.9562
   27489      30.4413
   27490      29.9349
   27491      30.0463
   27492      29.9425
   27493      30.3358
   27494      29.9645
   27495      29.8640
   27496      30.0871
   27497      29.8522
   27498      30.0638
   27499      29.4339
   27500      30.1773
   27501      29.6894
   27502      29.6880
   27503      30.5941
   27504      30.1520
   27505      29.7001
   27506      29.5382
   27507      29.8795
   27508      30.3978
   27509      30.4094
   27510      30.0709
   27511      29.5904
   27512      29.5660
   27513      30.3244
   27514      30.9098
   27515      29.9435
   27516      29.2983
   27517      29.2161
   27518      29.2297
   27519      30.1692
   27520      30.0975
   27521      30.4986
   27522      30.5815
   27523      30.2883
   27524      30.1745
   27525      30.1883
   27526      30.3108
   27527      29.9416
   27528      29.7393
   27529      29.7942
   27530      29.8705
   27531      30.3325
   27532      30.0751
   27533      30.1379
   27534      30.4630
   27535      30.6857
   27536      29.6598
   27537      30.1869
   27538      30.1860
   27539      30.1950
   27540      30.3470
   27541      29.6961
   27542      30.5491
   27543      30.3637
   27544      29.9881
   27545      29.3663
   27546      29.8549
   27547      29.8081
   27548      30.2611
   27549      30.0506
   27550      29.6700
   27551      29.4454
   27552      29.8748
   27553      29.7680
   27554      29.7257
   27555      29.7149
   27556      29.6171
   27557      29.8705
   27558      30.0337
   27559      29.5647
   27560      30.3958
   27561      30.0063
   27562      29.9269
   27563      29.9691
   27564      30.1692
   27565      30.7372
   27566      30.0829
   27567      29.9489
   27568      30.3560
   27569      30.9495
   27570      30.3933
   27571      30.4532
   27572      30.5988
   27573      30.4991
   27574      30.3274
   27575      30.5083
   27576      30.3502
   27577      30.6266
   27578      30.8183
   27579      30.0513
   27580      30.4182
   27581      30.2264
   27582      30.2871
   27583      30.6278
   27584      30.4217
   27585      29.9939
   27586      30.1045
   27587      29.9678
   27588      30.1569
   27589      29.9428
   27590      29.9358
   27591      29.6440
   27592      29.6375
   27593      29.7866
   27594      30.1873
   27595      29.4289
   27596      29.7498
   27597      29.1639
   27598      29.3482
   27599      29.7879
   27600      29.6843
   27601      30.5436
   27602      30.3732
   27603      30.6393
   27604      30.3816
   27605      30.5412
   27606      30.2900
   27607      30.5907
   27608      30.4351
   27609      30.5796
   27610      30.3433
   27611      29.9850
   27612      29.3197
   27613      30.4907
   27614      30.6424
   27615      30.8949
   27616      30.7328
   27617      30.4429
   27618      29.9593
   27619      30.3145
   27620      29.6781
   27621      29.6058
   27622      29.0422
   27623      29.4308
   27624      29.0781
   27625      29.8771
   27626      29.7189
   27627      29.1567
   27628      29.2025
   27629      29.5266
   27630      29.8635
   27631      29.6716
   27632      29.8837
   27633      30.5167
   27634      30.4608
   27635      29.9255
   27636      29.5451
   27637      30.2280
   27638      30.5915
   27639      30.0278
   27640      30.1188
   27641      30.0774
   27642      29.8092
   27643      30.1670
   27644      30.0809
   27645      30.1290
   27646      30.2682
   27647      30.1240
   27648      30.3046
   27649      30.3849
   27650      29.9011
   27651      30.3554
   27652      30.2813
   27653      30.2626
   27654      29.4253
   27655      29.5494
   27656      30.1723
   27657      29.9787
   27658      30.3076
   27659      30.4101
   27660      30.4697
   27661      30.3603
   27662      30.0582
   27663      30.2766
   27664      29.9498
   27665      29.8015
   27666      30.5671
   27667      29.9306
   27668      30.3683
   27669      30.2461
   27670      30.1901
   27671      30.1815
   27672      29.2069
   27673      30.3260
   27674      30.9303
   27675      30.6964
   27676      30.0245
   27677      30.7482
   27678      30.6646
   27679      30.2448
   27680      30.9151
   27681      31.2537
   27682      30.5494
   27683      30.8213
   27684      30.8633
   27685      30.6303
   27686      30.4249
   27687      30.3116
   27688      30.6134
   27689      31.1932
   27690      31.2799
   27691      30.4582
   27692      30.5616
   27693      30.9342
   27694      30.1597
   27695      30.6173
   27696      30.6230
   27697      30.6701
   27698      30.7894
   27699      30.7728
   27700      30.4930
   27701      29.9745
   27702      30.0118
   27703      29.8282
   27704      30.8797
   27705      30.4586
   27706      30.6886
   27707      30.9162
   27708      30.3422
   27709      29.9804
   27710      30.2603
   27711      30.2336
   27712      30.7831
   27713      30.2404
   27714      30.4030
   27715      29.8623
   27716      29.6487
   27717      29.5337
   27718      30.1942
   27719      29.5674
   27720      29.3231
   27721      29.4542
   27722      29.5618
   27723      30.4158
   27724      30.2039
   27725      30.4642
   27726      29.8665
   27727      29.7859
   27728      30.1721
   27729      30.6224
   27730      29.8511
   27731      30.0743
   27732      29.6320
   27733      29.5876
   27734      29.5194
   27735      29.5032
   27736      29.1662
   27737      29.7672
   27738      29.7391
   27739      29.7079
   27740      29.7657
   27741      30.3321
   27742      29.8320
   27743      30.1845
   27744      30.2814
   27745      29.9661
   27746      29.9179
   27747      29.7974
   27748      30.0336
   27749      30.0970
   27750      29.6775
   27751      29.6781
   27752      30.3075
   27753      30.3819
   27754      30.0908
   27755      30.3892
   27756      30.4991
   27757      30.8327
   27758      30.4083
   27759      30.1520
   27760      29.7127
   27761      29.9239
   27762      29.3646
   27763      29.6502
   27764      29.7511
   27765      29.9822
   27766      30.2733
   27767      30.1590
   27768      29.7268
   27769      29.7040
   27770      29.9278
   27771      29.8606
   27772      30.2095
   27773      30.2913
   27774      30.1310
   27775      30.0531
   27776      29.9398
   27777      29.7361
   27778      30.0226
   27779      30.5217
   27780      30.7415
   27781      30.5013
   27782      30.2364
   27783      29.6309
   27784      29.1375
   27785      29.8784
   27786      30.6732
   27787      30.6491
   27788      30.6877
   27789      30.6648
   27790      31.1764
   27791      30.8833
   27792      31.1931
   27793      30.8435
   27794      30.7368
   27795      31.0259
   27796      30.2234
   27797      30.4127
   27798      29.9692
   27799      29.9415
   27800      30.4578
   27801      30.3204
   27802      30.5829
   27803      31.6142
   27804      31.1502
   27805      31.5103
   27806      31.5494
   27807      31.3056
   27808      30.9620
   27809      30.9363
   27810      31.1009
   27811      30.4416
   27812      30.2073
   27813      31.1496
   27814      30.6003
   27815      30.8849
   27816      30.0176
   27817      30.2541
   27818      30.3182
   27819      30.7975
   27820      30.5524
   27821      29.8706
   27822      29.5761
   27823      29.6008
   27824      29.9571
   27825      29.6578
   27826      30.2499
   27827      30.2848
   27828      30.5172
   27829      29.9716
   27830      30.5209
   27831      31.0738
   27832      31.1955
   27833      31.2692
   27834      31.1892
   27835      31.0529
   27836      31.1756
   27837      30.8092
   27838      31.3683
   27839      30.9739
   27840      30.3154
   27841      30.3640
   27842      30.1247
   27843      30.2523
   27844      30.2342
   27845      30.8317
   27846      30.8388
   27847      30.9729
   27848      30.0044
   27849      30.8178
   27850      30.0836
   27851      30.5897
   27852      29.4095
   27853      30.6337
   27854      30.5236
   27855      30.6570
   27856      30.6895
   27857      30.7084
   27858      30.3447
   27859      30.7944
   27860      30.7149
   27861      31.0907
   27862      29.7016
   27863      30.4615
   27864      30.1113
   27865      30.5864
   27866      29.8482
   27867      29.7126
   27868      30.8006
   27869      30.8882
   27870      31.1657
   27871      31.3347
   27872      30.5658
   27873      30.5774
   27874      30.8039
   27875      31.0046
   27876      30.9117
   27877      31.1425
   27878      30.8393
   27879      30.3426
   27880      30.2980
   27881      30.0451
   27882      30.5923
   27883      30.3565
   27884      30.1533
   27885      29.8865
   27886      30.2764
   27887      29.7090
   27888      29.2418
   27889      29.8824
   27890      29.7891
   27891      30.0637
   27892      30.1959
   27893      29.8719
   27894      29.6079
   27895      29.3289
   27896      29.9755
   27897      29.3091
   27898      29.3436
   27899      29.9065
   27900      29.9314
   27901      30.2023
   27902      30.3180
   27903      30.3863
   27904      30.1695
   27905      30.9393
   27906      30.4394
   27907      30.2439
   27908      30.5996
   27909      30.1125
   27910      29.8302
   27911      29.3555
   27912      30.0342
   27913      29.4958
   27914      29.2932
   27915      28.9433
   27916      29.4127
   27917      29.8927
   27918      29.8978
   27919      29.9920
   27920      29.6722
   27921      30.3734
   27922      29.9225
   27923      29.6539
   27924      29.8360
   27925      30.0968
   27926      30.1896
   27927      29.6982
   27928      29.2751
   27929      29.7438
   27930      29.6500
   27931      29.4049
   27932      29.9835
   27933      29.2257
   27934      29.0715
   27935      30.4079
   27936      30.4541
   27937      30.5308
   27938      30.3118
   27939      30.0049
   27940      30.3740
   27941      29.6517
   27942      29.8551
   27943      30.6678
   27944      29.9790
   27945      30.1126
   27946      29.5849
   27947      29.6993
   27948      29.5011
   27949      29.0741
   27950      29.1062
   27951      29.7896
   27952      29.3638
   27953      30.1401
   27954      30.1609
   27955      30.3405
   27956      30.4157
   27957      29.8009
   27958      30.7612
   27959      30.3784
   27960      30.8365
   27961      30.6923
   27962      30.3252
   27963      30.3838
   27964      30.2028
   27965      29.9981
   27966      30.7468
   27967      29.7094
   27968      30.2365
   27969      30.9834
   27970      30.8085
   27971      31.2099
   27972      31.1756
   27973      30.8248
   27974      30.8879
   27975      30.4138
   27976      30.4612
   27977      31.1500
   27978      31.1459
   27979      31.1286
   27980      30.3967
   27981      30.2452
   27982      30.3369
   27983      30.2703
   27984      30.5924
   27985      31.2059
   27986      30.6711
   27987      29.9835
   27988      30.7538
   27989      30.0865
   27990      29.2955
   27991      30.1146
   27992      30.1350
   27993      29.8750
   27994      30.0921
   27995      30.2975
   27996      30.3491
   27997      31.0544
   27998      31.5039
   27999      31.6725
   28000      30.8304
   28001      31.0763
   28002      31.3777
   28003      30.8041
   28004      30.6916
   28005      30.5026
   28006      30.0158
   28007      29.9890
   28008      30.3265
   28009      30.3276
   28010      30.8391
   28011      30.8958
   28012      30.6693
   28013      30.7348
   28014      30.7339
   28015      30.7245
   28016      30.9308
   28017      30.9816
   28018      30.8281
   28019      31.0793
   28020      30.7734
   28021      29.9298
   28022      30.9161
   28023      31.2382
   28024      30.9041
   28025      31.1454
   28026      30.7869
   28027      30.5149
   28028      31.1178
   28029      30.6933
   28030      30.7182
   28031      30.2779
   28032      30.4241
   28033      31.1288
   28034      30.9861
   28035      31.4209
   28036      30.9745
   28037      30.5587
   28038      31.0245
   28039      31.0629
   28040      31.1091
   28041      31.1165
   28042      30.7025
   28043      30.7341
   28044      30.6300
   28045      30.4663
   28046      30.2649
   28047      31.0646
   28048      30.4778
   28049      30.5762
   28050      30.2366
   28051      30.6720
   28052      30.8253
   28053      30.7291
   28054      29.9812
   28055      30.8016
   28056      30.6739
   28057      30.4682
   28058      30.2929
   28059      30.3934
   28060      30.7499
   28061      30.5974
   28062      30.3897
   28063      30.5665
   28064      30.8338
   28065      31.2034
   28066      30.6652
   28067      30.7856
   28068      30.9579
   28069      31.1421
   28070      30.9751
   28071      30.3950
   28072      30.8875
   28073      31.1034
   28074      30.6887
   28075      30.4995
   28076      30.6630
   28077      30.8365
   28078      30.3486
   28079      30.4694
   28080      30.1952
   28081      29.7918
   28082      30.1931
   28083      30.5593
   28084      29.5751
   28085      29.3661
   28086      29.3843
   28087      29.6191
   28088      30.3310
   28089      29.8806
   28090      30.3674
   28091      30.7991
   28092      30.4835
   28093      29.8436
   28094      30.1668
   28095      30.2120
   28096      30.0808
   28097      29.4403
   28098      30.0635
   28099      30.0257
   28100      29.1198
   28101      29.2842
   28102      29.7380
   28103      29.3243
   28104      29.7959
   28105      29.4748
   28106      29.4196
   28107      29.8988
   28108      30.4269
   28109      29.8514
   28110      30.0336
   28111      30.1784
   28112      29.8852
   28113      30.5575
   28114      30.5606
   28115      29.9261
   28116      30.5615
   28117      30.0374
   28118      30.3306
   28119      30.6095
   28120      30.7037
   28121      30.7911
   28122      30.3553
   28123      29.9113
   28124      29.9985
   28125      29.2882
   28126      29.6375
   28127      30.1114
   28128      29.4647
   28129      30.1322
   28130      30.3804
   28131      30.1599
   28132      29.0394
   28133      29.0072
   28134      29.3676
   28135      29.6427
   28136      29.4873
   28137      29.4749
   28138      29.7437
   28139      30.3108
   28140      29.8507
   28141      29.9611
   28142      29.8099
   28143      29.8258
   28144      30.2112
   28145      29.2891
   28146      29.4516
   28147      29.8048
   28148      29.7969
   28149      29.2178
   28150      29.8875
   28151      29.8191
   28152      30.0060
   28153      29.9786
   28154      29.5013
   28155      29.6458
   28156      29.3726
   28157      29.5299
   28158      30.5663
   28159      30.2360
   28160      30.1855
   28161      29.9358
   28162      30.5758
   28163      30.2569
   28164      30.1643
   28165      29.5200
   28166      30.2954
   28167      30.7696
   28168      31.0880
   28169      30.9559
   28170      30.8266
   28171      31.0814
   28172      30.5707
   28173      30.3615
   28174      30.3956
   28175      30.3382
   28176      30.8320
   28177      30.9005
   28178      30.9736
   28179      30.8710
   28180      30.6503
   28181      31.3038
   28182      30.8785
   28183      31.0112
   28184      30.1452
   28185      30.1547
   28186      30.1956
   28187      30.0639
   28188      30.2618
   28189      30.8950
   28190      30.6963
   28191      30.3807
   28192      30.3057
   28193      30.9590
   28194      30.7867
   28195      30.7257
   28196      31.2605
   28197      30.9997
   28198      30.8740
   28199      30.9075
   28200      31.1020
   28201      31.0319
   28202      30.5452
   28203      30.6460
   28204      30.5807
   28205      29.7243
   28206      30.0418
   28207      30.3707
   28208      30.5076
   28209      30.4458
   28210      30.5854
   28211      30.4534
   28212      30.1128
   28213      30.3468
   28214      30.2736
   28215      31.0346
   28216      31.0299
   28217      30.7590
   28218      30.6812
   28219      30.8551
   28220      30.4606
   28221      31.1640
   28222      30.5521
   28223      30.6834
   28224      29.9550
   28225      30.1737
   28226      30.0167
   28227      30.2869
   28228      30.2244
   28229      30.5667
   28230      30.7290
   28231      30.1463
   28232      30.2919
   28233      29.9468
   28234      30.2515
   28235      29.6183
   28236      30.3384
   28237      29.9206
   28238      29.9561
   28239      30.4468
   28240      30.3534
   28241      29.9399
   28242      30.5067
   28243      30.2648
   28244      29.5815
   28245      29.5388
   28246      30.0567
   28247      30.1449
   28248      29.8587
   28249      29.7990
   28250      29.5485
   28251      29.9426
   28252      29.8265
   28253      30.2169
   28254      30.3883
   28255      30.3188
   28256      29.9064
   28257      30.1018
   28258      29.5199
   28259      30.2937
   28260      30.5365
   28261      30.2086
   28262      30.1288
   28263      29.8967
   28264      30.2429
   28265      30.0217
   28266      30.8125
   28267      30.8227
   28268      31.0514
   28269      30.6734
   28270      30.5963
   28271      30.7590
   28272      30.2417
   28273      30.1032
   28274      29.2140
   28275      29.7862
   28276      30.2137
   28277      30.0093
   28278      29.6466
   28279      29.8897
   28280      30.1307
   28281      30.2228
   28282      29.6018
   28283      30.1334
   28284      29.5769
   28285      30.0805
   28286      30.0306
   28287      30.2249
   28288      30.1313
   28289      29.4492
   28290      29.5745
   28291      29.6142
   28292      30.4006
   28293      29.4089
   28294      29.2572
   28295      29.7003
   28296      29.6878
   28297      29.8521
   28298      29.8368
   28299      29.9957
   28300      29.9627
   28301      30.6063
   28302      30.5658
   28303      30.0470
   28304      30.3093
   28305      30.0752
   28306      30.5632
   28307      30.3041
   28308      30.6030
   28309      30.2511
   28310      30.6195
   28311      31.0366
   28312      30.3102
   28313      30.2968
   28314      30.4391
   28315      30.1895
   28316      30.5403
   28317      30.6838
   28318      30.8191
   28319      30.9459
   28320      31.2275
   28321      30.2690
   28322      30.5268
   28323      29.8058
   28324      29.9526
   28325      30.5090
   28326      29.9273
   28327      29.3599
   28328      30.6439
   28329      30.6544
   28330      30.6654
   28331      30.5312
   28332      30.6952
   28333      30.2283
   28334      30.2403
   28335      31.1578
   28336      31.0619
   28337      30.7542
   28338      30.5480
   28339      30.2582
   28340      30.5587
   28341      30.9697
   28342      30.4861
   28343      30.9199
   28344      31.1598
   28345      30.6367
   28346      30.4890
   28347      30.9489
   28348      30.4795
   28349      30.6653
   28350      31.0989
   28351      30.4616
   28352      30.7647
   28353      31.0268
   28354      31.6747
   28355      31.1357
   28356      30.8411
   28357      30.6517
   28358      31.1171
   28359      31.1281
   28360      30.7783
   28361      31.5679
   28362      30.7208
   28363      30.6987
   28364      30.4327
   28365      30.4087
   28366      30.9863
   28367      30.8158
   28368      31.0928
   28369      30.8388
   28370      30.6934
   28371      30.1858
   28372      29.9407
   28373      30.1111
   28374      30.1583
   28375      29.6350
   28376      29.8418
   28377      30.4743
   28378      29.7937
   28379      30.5809
   28380      29.8284
   28381      30.2355
   28382      30.6578
   28383      30.4194
   28384      30.0125
   28385      29.8716
   28386      29.7521
   28387      29.8785
   28388      29.3480
   28389      29.3230
   28390      29.9982
   28391      29.7816
   28392      29.6825
   28393      30.1718
   28394      30.2170
   28395      29.9197
   28396      29.8649
   28397      29.7799
   28398      29.5160
   28399      29.9327
   28400      28.5774
   28401      29.3925
   28402      29.9793
   28403      30.4520
   28404      29.7604
   28405      29.9877
   28406      30.4897
   28407      30.8321
   28408      30.6403
   28409      30.7063
   28410      29.6710
   28411      30.0946
   28412      30.3667
   28413      30.7730
   28414      30.4207
   28415      30.8583
   28416      30.0696
   28417      30.3238
   28418      30.5907
   28419      30.1793
   28420      30.3249
   28421      30.2779
   28422      30.2294
   28423      30.5286
   28424      30.3257
   28425      30.4498
   28426      30.4115
   28427      29.9008
   28428      29.4037
   28429      29.7895
   28430      29.5355
   28431      29.9540
   28432      30.7040
   28433      30.4054
   28434      31.0322
   28435      31.2472
   28436      31.9017
   28437      30.5964
   28438      30.7550
   28439      31.1706
   28440      30.5485
   28441      30.2964
   28442      30.9270
   28443      30.8133
   28444      30.5438
   28445      30.6726
   28446      30.2171
   28447      30.1642
   28448      30.7371
   28449      30.0948
   28450      30.4952
   28451      30.4747
   28452      30.4876
   28453      29.8466
   28454      30.0181
   28455      30.2835
   28456      30.5363
   28457      29.9394
   28458      30.3550
   28459      30.2269
   28460      30.1964
   28461      30.2561
   28462      29.7232
   28463      30.1096
   28464      29.0884
   28465      29.3140
   28466      30.4043
   28467      30.7336
   28468      30.5334
   28469      30.4698
   28470      30.5318
   28471      30.3606
   28472      30.7674
   28473      30.2552
   28474      30.3341
   28475      30.5245
   28476      30.1048
   28477      29.7849
   28478      29.3095
   28479      29.8517
   28480      30.1884
   28481      30.2705
   28482      30.1946
   28483      30.3829
   28484      30.1024
   28485      29.6954
   28486      30.5672
   28487      29.7863
   28488      30.3199
   28489      30.5130
   28490      30.7957
   28491      30.2777
   28492      29.7941
   28493      29.9403
   28494      30.0039
   28495      30.2756
   28496      30.2097
   28497      30.4381
   28498      30.1741
   28499      29.5978
   28500      30.7822
   28501      30.6306
   28502      30.3653
   28503      29.9986
   28504      30.2893
   28505      30.1123
   28506      30.0341
   28507      30.6421
   28508      30.1881
   28509      30.6425
   28510      31.0520
   28511      30.4121
   28512      30.6450
   28513      30.3178
   28514      31.3986
   28515      31.3507
   28516      30.7607
   28517      30.4638
   28518      30.5832
   28519      30.9350
   28520      30.8171
   28521      30.7418
   28522      31.1207
   28523      31.0184
   28524      31.0629
   28525      31.0501
   28526      31.6219
   28527      31.6106
   28528      30.9549
   28529      30.7363
   28530      30.5655
   28531      29.8885
   28532      30.2838
   28533      30.2952
   28534      30.3684
   28535      29.1876
   28536      29.2165
   28537      30.3307
   28538      30.3875
   28539      30.6785
   28540      30.5301
   28541      30.9854
   28542      30.9078
   28543      30.7032
   28544      29.7389
   28545      29.4784
   28546      29.8928
   28547      29.2517
   28548      28.5475
   28549      29.3841
   28550      30.3844
   28551      29.8743
   28552      29.8292
   28553      30.4244
   28554      30.0761
   28555      30.3550
   28556      29.7388
   28557      29.9168
   28558      29.5846
   28559      30.1816
   28560      30.0958
   28561      30.3496
   28562      30.3324
   28563      29.4492
   28564      29.9219
   28565      30.0172
   28566      30.4170
   28567      30.7211
   28568      30.3525
   28569      30.6533
   28570      30.6225
   28571      30.6213
   28572      30.4205
   28573      30.4823
   28574      30.5956
   28575      30.5230
   28576      30.3731
   28577      30.9004
   28578      30.8847
   28579      30.4148
   28580      30.6935
   28581      31.5486
   28582      30.9273
   28583      31.0914
   28584      30.7890
   28585      30.4185
   28586      30.6415
   28587      30.3392
   28588      30.7627
   28589      31.2479
   28590      30.9018
   28591      30.6748
   28592      31.0888
   28593      29.8694
   28594      30.0042
   28595      29.7805
   28596      30.2407
   28597      30.5306
   28598      30.6157
   28599      30.5626
   28600      30.7024
   28601      30.8562
   28602      31.0588
   28603      30.3142
   28604      29.7530
   28605      30.5370
   28606      30.0741
   28607      30.7385
   28608      30.3201
   28609      30.6207
   28610      30.5534
   28611      30.7570
   28612      30.6566
   28613      30.3852
   28614      30.2047
   28615      30.5400
   28616      30.7887
   28617      30.5087
   28618      30.1201
   28619      29.9589
   28620      29.6566
   28621      29.7883
   28622      29.8210
   28623      29.9070
   28624      29.9375
   28625      29.6211
   28626      29.5610
   28627      30.0515
   28628      29.5108
   28629      29.7563
   28630      29.4531
   28631      29.2975
   28632      29.3906
   28633      29.3035
   28634      29.7815
   28635      29.7545
   28636      30.1295
   28637      29.7558
   28638      30.0738
   28639      29.6097
   28640      29.9374
   28641      29.4081
   28642      29.7735
   28643      30.5251
   28644      30.2596
   28645      30.3321
   28646      30.6621
   28647      29.8552
   28648      30.3847
   28649      30.3842
   28650      30.3809
   28651      30.3812
   28652      30.8622
   28653      30.3648
   28654      30.5740
   28655      31.0778
   28656      30.9792
   28657      31.6138
   28658      31.4476
   28659      31.1460
   28660      31.1587
   28661      30.4207
   28662      31.3611
   28663      30.6713
   28664      30.6473
   28665      30.5059
   28666      30.5041
   28667      31.0807
   28668      30.4860
   28669      31.0934
   28670      30.5973
   28671      30.1723
   28672      29.7783
   28673      30.1336
   28674      31.1883
   28675      30.2990
   28676      30.5057
   28677      30.4772
   28678      30.6841
   28679      30.8670
   28680      30.6009
   28681      30.5664
   28682      30.1391
   28683      30.8461
   28684      30.4991
   28685      30.4345
   28686      30.8611
   28687      31.6280
   28688      31.6738
   28689      31.0385
   28690      30.9542
   28691      30.8703
