#Frame            l2c
   23132      39.3211
   23133      39.0219
   23134      39.2742
   23135      38.6678
   23136      38.8451
   23137      38.9901
   23138      39.1795
   23139      39.5837
   23140      38.8272
   23141      39.2268
   23142      38.9613
   23143      39.0813
   23144      39.0990
   23145      39.0726
   23146      38.8619
   23147      39.3291
   23148      39.1541
   23149      39.2416
   23150      39.2074
   23151      39.5606
   23152      39.3721
   23153      39.3525
   23154      39.4191
   23155      39.3387
   23156      39.6282
   23157      40.0265
   23158      39.7007
   23159      39.9258
   23160      39.5068
   23161      39.4112
   23162      39.7787
   23163      39.4088
   23164      39.6214
   23165      39.4821
   23166      39.9677
   23167      39.2809
   23168      39.4126
   23169      39.5667
   23170      39.5487
   23171      38.9660
   23172      39.4337
   23173      39.4030
   23174      39.4543
   23175      39.2769
   23176      39.1642
   23177      39.3028
   23178      39.5048
   23179      39.2426
   23180      39.6264
   23181      39.5301
   23182      39.9938
   23183      39.7156
   23184      39.3362
   23185      39.5214
   23186      39.3441
   23187      39.6496
   23188      39.4313
   23189      39.6652
   23190      39.3165
   23191      39.3372
   23192      39.1987
   23193      39.3376
   23194      39.2100
   23195      39.3448
   23196      39.0196
   23197      39.0219
   23198      39.0582
   23199      39.4241
   23200      39.5174
   23201      39.4848
   23202      39.9026
   23203      39.6352
   23204      39.2976
   23205      39.1913
   23206      39.4943
   23207      39.3567
   23208      39.0776
   23209      39.5453
   23210      39.4565
   23211      39.3230
   23212      39.7260
   23213      39.1256
   23214      39.2591
   23215      39.1929
   23216      39.1599
   23217      39.4920
   23218      39.4116
   23219      39.4706
   23220      39.7354
   23221      39.3946
   23222      39.8136
   23223      39.4560
   23224      39.5349
   23225      39.4705
   23226      39.3390
   23227      39.5084
   23228      39.4214
   23229      39.2265
   23230      39.1141
   23231      39.4074
   23232      39.3297
   23233      38.8944
   23234      38.7339
   23235      38.7935
   23236      39.0088
   23237      38.8590
   23238      38.9318
   23239      39.4734
   23240      39.2585
   23241      39.4411
   23242      39.3821
   23243      39.6163
   23244      39.4848
   23245      39.5988
   23246      39.1086
   23247      39.4349
   23248      39.5004
   23249      39.6971
   23250      39.4184
   23251      39.5003
   23252      39.3450
   23253      39.0489
   23254      39.4940
   23255      39.4776
   23256      39.6076
   23257      39.3339
   23258      39.5952
   23259      39.4549
   23260      39.2559
   23261      38.9423
   23262      39.1513
   23263      39.1413
   23264      39.2892
   23265      39.3051
   23266      39.5063
   23267      39.3324
   23268      39.4593
   23269      39.3199
   23270      39.3484
   23271      39.1331
   23272      39.4895
   23273      39.1064
   23274      38.7843
   23275      39.2597
   23276      39.2987
   23277      39.1858
   23278      39.2230
   23279      39.2393
   23280      39.5836
   23281      39.2911
   23282      39.2835
   23283      39.4060
   23284      40.2067
   23285      40.0058
   23286      39.7046
   23287      39.7107
   23288      39.8621
   23289      39.5857
   23290      39.7187
   23291      39.5188
   23292      39.3212
   23293      39.6499
   23294      39.5119
   23295      39.0385
   23296      39.3855
   23297      39.1584
   23298      39.1123
   23299      39.1512
   23300      39.3041
   23301      39.3020
   23302      39.5076
   23303      39.6619
   23304      39.5181
   23305      39.6530
   23306      39.5123
   23307      39.2147
   23308      39.3224
   23309      39.4935
   23310      39.5066
   23311      39.0772
   23312      39.1878
   23313      39.2103
   23314      39.2136
   23315      39.6247
   23316      39.5479
   23317      39.3897
   23318      39.1116
   23319      39.8135
   23320      39.4995
   23321      39.6384
   23322      39.6777
   23323      39.2464
   23324      39.6622
   23325      39.3738
   23326      39.1379
   23327      39.6315
   23328      39.4840
   23329      39.3885
   23330      39.2748
   23331      39.1201
   23332      39.3443
   23333      39.3279
   23334      39.4867
   23335      39.7629
   23336      39.9991
   23337      39.8875
   23338      39.8257
   23339      39.3527
   23340      39.0997
   23341      39.3510
   23342      39.2398
   23343      39.4329
   23344      39.3031
   23345      39.6764
   23346      39.5447
   23347      39.4935
   23348      39.5212
   23349      39.6184
   23350      39.6792
   23351      39.6320
   23352      39.4468
   23353      39.2393
   23354      39.6050
   23355      39.6351
   23356      39.3574
   23357      39.5104
   23358      39.2803
   23359      39.6823
   23360      39.3246
   23361      39.6257
   23362      39.3661
   23363      39.5741
   23364      39.1468
   23365      39.4736
   23366      39.2407
   23367      39.2858
   23368      39.5142
   23369      39.3334
   23370      39.3854
   23371      39.2196
   23372      39.3116
   23373      39.5080
   23374      39.3566
   23375      39.1927
   23376      39.4518
   23377      39.2065
   23378      39.4422
   23379      39.7100
   23380      39.4933
   23381      39.1122
   23382      39.4053
   23383      38.8936
   23384      39.2924
   23385      39.3990
   23386      39.7034
   23387      39.1062
   23388      39.1022
   23389      39.3188
   23390      39.4106
   23391      39.0804
   23392      39.8153
   23393      39.3114
   23394      39.4384
   23395      39.3923
   23396      39.5633
   23397      39.1694
   23398      39.0457
   23399      39.4069
   23400      39.4695
   23401      39.7141
   23402      39.6481
   23403      39.1921
   23404      39.5797
   23405      39.0628
   23406      39.4319
   23407      39.3733
   23408      39.1279
   23409      39.3366
   23410      39.3753
   23411      39.3930
   23412      39.0461
   23413      39.3576
   23414      39.3297
   23415      39.4588
   23416      39.3932
   23417      39.1228
   23418      39.3144
   23419      39.3378
   23420      39.0859
   23421      39.2324
   23422      39.4504
   23423      39.4451
   23424      38.9643
   23425      39.1506
   23426      39.2019
   23427      39.1860
   23428      39.3176
   23429      39.2087
   23430      39.1310
   23431      39.2818
   23432      38.9836
   23433      39.1219
   23434      38.8962
   23435      39.2762
   23436      38.8643
   23437      38.9269
   23438      38.7767
   23439      39.1289
   23440      39.0952
   23441      38.9458
   23442      39.2531
   23443      39.2791
   23444      38.6890
   23445      39.1073
   23446      39.2820
   23447      39.0869
   23448      39.3512
   23449      39.2497
   23450      39.4306
   23451      39.2085
   23452      39.3090
   23453      39.3405
   23454      39.3634
   23455      39.2297
   23456      39.1419
   23457      39.2348
   23458      39.2712
   23459      39.6651
   23460      39.3650
   23461      39.2274
   23462      39.5232
   23463      39.3220
   23464      39.5970
   23465      39.1844
   23466      39.2347
   23467      39.5589
   23468      39.2948
   23469      39.1221
   23470      39.5070
   23471      39.3445
   23472      39.2170
   23473      39.6614
   23474      39.0699
   23475      39.2101
   23476      39.2611
   23477      39.2423
   23478      39.2954
   23479      39.5818
   23480      39.2902
   23481      39.3434
   23482      39.0848
   23483      38.8536
   23484      38.9299
   23485      39.0528
   23486      39.4296
   23487      39.0841
   23488      39.2387
   23489      39.0288
   23490      39.4258
   23491      39.4317
   23492      39.4010
   23493      39.4140
   23494      39.0769
   23495      38.9917
   23496      39.4163
   23497      39.1510
   23498      39.3081
   23499      39.3275
   23500      39.1876
   23501      39.2351
   23502      39.1274
   23503      39.1606
   23504      39.2861
   23505      39.3539
   23506      39.1869
   23507      38.8466
   23508      38.8442
   23509      38.9015
   23510      38.7040
   23511      39.1013
   23512      38.8969
   23513      38.9882
   23514      39.1949
   23515      39.2919
   23516      39.2473
   23517      39.3705
   23518      39.2472
   23519      39.3683
   23520      39.5123
   23521      39.1346
   23522      38.9338
   23523      39.2601
   23524      39.0077
   23525      39.6015
   23526      39.4870
   23527      39.2684
   23528      39.2388
   23529      39.4804
   23530      39.3291
   23531      39.1681
   23532      39.3424
   23533      39.5906
   23534      39.7285
   23535      39.2660
   23536      39.2781
   23537      39.4158
   23538      39.6361
   23539      39.4655
   23540      39.2074
   23541      39.5778
   23542      39.4820
   23543      39.3750
   23544      39.3565
   23545      39.5233
   23546      39.6061
   23547      39.2769
   23548      39.2770
   23549      39.1010
   23550      39.1123
   23551      39.5435
   23552      38.9075
   23553      39.3424
   23554      39.4314
   23555      39.4770
   23556      39.3178
   23557      39.0592
   23558      39.2881
   23559      39.6265
   23560      39.3459
   23561      39.3850
   23562      39.3072
   23563      39.2070
   23564      39.5194
   23565      39.3727
   23566      39.5710
   23567      39.4616
   23568      39.6019
   23569      39.3911
   23570      39.5251
   23571      39.2041
   23572      39.4857
   23573      39.4007
   23574      39.5669
   23575      39.3640
   23576      39.5012
   23577      39.6607
   23578      39.5848
   23579      39.4002
   23580      39.3484
   23581      39.4090
   23582      39.4730
   23583      39.5196
   23584      39.7492
   23585      39.5914
   23586      39.7410
   23587      39.7203
   23588      39.7003
   23589      39.6095
   23590      39.8157
   23591      39.3542
   23592      39.4102
   23593      39.4534
   23594      39.3143
   23595      39.4325
   23596      39.6737
   23597      39.5266
   23598      39.3159
   23599      39.1546
   23600      39.3861
   23601      39.6452
   23602      39.5611
   23603      39.5981
   23604      39.5000
   23605      39.5845
   23606      39.5386
   23607      39.2572
   23608      38.8071
   23609      39.0215
   23610      38.7031
   23611      39.1437
   23612      38.7006
   23613      38.7165
   23614      39.2056
   23615      39.3581
   23616      39.1182
   23617      39.3739
   23618      39.0837
   23619      39.3798
   23620      39.0823
   23621      39.0913
   23622      39.4196
   23623      39.2287
   23624      39.0172
   23625      39.2509
   23626      38.9831
   23627      39.3776
   23628      39.2881
   23629      39.4400
   23630      39.3110
   23631      39.1952
   23632      39.2870
   23633      39.6627
   23634      39.3935
   23635      39.8291
   23636      39.6146
   23637      39.3898
   23638      39.7121
   23639      39.5521
   23640      39.1852
   23641      39.1060
   23642      39.5553
   23643      39.3485
   23644      39.3033
   23645      39.6064
   23646      39.4650
   23647      39.4210
   23648      39.1250
   23649      39.4688
   23650      39.0451
   23651      39.6806
   23652      39.6017
   23653      39.4677
   23654      39.2251
   23655      39.4215
   23656      39.4003
   23657      39.6020
   23658      39.3937
   23659      39.5720
   23660      39.2342
   23661      39.5401
   23662      39.3099
   23663      39.2472
   23664      39.3394
   23665      39.2176
   23666      39.2082
   23667      39.3342
   23668      38.9532
   23669      39.2419
   23670      39.4282
   23671      39.2849
   23672      38.9025
   23673      39.3814
   23674      39.7376
   23675      39.3502
   23676      39.2345
   23677      39.5086
   23678      39.2990
   23679      39.5832
   23680      39.6514
   23681      39.2192
   23682      39.5609
   23683      39.5319
   23684      39.3253
   23685      39.6589
   23686      39.4938
   23687      39.5590
   23688      38.9991
   23689      39.2937
   23690      39.1628
   23691      39.4859
   23692      39.6008
   23693      39.4527
   23694      39.4230
   23695      39.3519
   23696      39.1934
   23697      39.4685
   23698      39.1945
   23699      38.9717
   23700      39.3412
   23701      39.4280
   23702      39.2982
   23703      39.3970
   23704      39.0479
   23705      39.7348
   23706      39.2967
   23707      39.2564
   23708      39.5582
   23709      39.1959
   23710      39.5379
   23711      39.4085
   23712      39.3336
   23713      39.4145
   23714      39.2006
   23715      39.3456
   23716      39.2218
   23717      39.3496
   23718      39.3314
   23719      39.5568
   23720      39.2496
   23721      39.3349
   23722      39.0742
   23723      39.3351
   23724      39.6236
   23725      39.3657
   23726      39.2582
   23727      39.5759
   23728      39.6844
   23729      39.5709
   23730      39.7266
   23731      39.3470
   23732      39.3917
   23733      39.3176
   23734      39.3135
   23735      39.2022
   23736      39.0986
   23737      38.9242
   23738      39.4436
   23739      39.1109
   23740      39.3162
   23741      39.5537
   23742      39.5672
   23743      39.2674
   23744      39.1773
   23745      39.3657
   23746      39.4068
   23747      39.7954
   23748      39.2573
   23749      39.7184
   23750      39.2280
   23751      39.2334
   23752      39.3543
   23753      39.4370
   23754      39.5783
   23755      38.8674
   23756      39.4129
   23757      39.4480
   23758      39.4840
   23759      38.8964
   23760      39.3204
   23761      39.6265
   23762      39.6143
   23763      39.4386
   23764      39.2228
   23765      39.4864
   23766      39.0280
   23767      39.0577
   23768      39.6667
   23769      39.4479
   23770      39.5524
   23771      39.5014
   23772      39.5707
   23773      39.3789
   23774      39.1017
   23775      39.2222
   23776      39.3612
   23777      39.3727
   23778      39.4640
   23779      39.0622
   23780      39.5862
   23781      39.1972
   23782      39.5436
   23783      39.7127
   23784      39.7142
   23785      39.7206
   23786      39.9334
   23787      39.6409
   23788      39.5590
   23789      39.8922
   23790      39.6743
   23791      39.7180
   23792      39.8076
   23793      39.5881
   23794      39.9147
   23795      40.0316
   23796      39.9535
   23797      39.5030
   23798      39.3558
   23799      39.3303
   23800      39.6099
   23801      39.4654
   23802      39.1782
   23803      39.5578
   23804      39.3205
   23805      39.2706
   23806      39.1820
   23807      39.2728
   23808      39.5777
   23809      39.3591
   23810      39.7146
   23811      39.4230
   23812      39.4789
   23813      39.3811
   23814      39.8241
   23815      39.2978
   23816      39.6838
   23817      39.5426
   23818      39.2014
   23819      39.5474
   23820      39.4665
   23821      39.2909
   23822      39.4919
   23823      39.5446
   23824      39.3055
   23825      39.3479
   23826      39.3091
   23827      39.5208
   23828      39.2797
   23829      39.1116
   23830      39.4113
   23831      39.2527
   23832      39.2339
   23833      39.3429
   23834      39.3638
   23835      39.5055
   23836      39.5559
   23837      39.5424
   23838      39.2323
   23839      39.3311
   23840      39.3148
   23841      39.1634
   23842      39.4748
   23843      39.5772
   23844      39.5923
   23845      39.5597
   23846      39.3538
   23847      39.0685
   23848      39.4088
   23849      39.2684
   23850      39.2614
   23851      39.2015
   23852      39.6352
   23853      39.7652
   23854      39.3671
   23855      39.5921
   23856      39.1904
   23857      39.6160
   23858      39.4288
   23859      39.8469
   23860      39.4177
   23861      39.1916
   23862      39.1769
   23863      39.2879
   23864      39.1394
   23865      39.3010
   23866      39.4869
   23867      39.3971
   23868      39.2502
   23869      39.2957
   23870      39.4621
   23871      39.1949
   23872      39.0466
   23873      39.2042
   23874      39.3054
   23875      39.1395
   23876      39.2551
   23877      39.3050
   23878      39.4569
   23879      39.2496
   23880      39.3418
   23881      39.6729
   23882      39.2793
   23883      38.9190
   23884      39.1784
   23885      39.1417
   23886      39.5716
   23887      39.4147
   23888      39.2865
   23889      39.2139
   23890      39.2063
   23891      38.9748
   23892      39.1336
   23893      39.2994
   23894      39.1249
   23895      39.4875
   23896      39.1486
   23897      39.1905
   23898      39.4880
   23899      39.3050
   23900      39.5990
   23901      39.4137
   23902      38.9746
   23903      39.0969
   23904      39.2497
   23905      39.3197
   23906      39.4938
   23907      39.6680
   23908      39.4899
   23909      39.4498
   23910      39.1171
   23911      39.4548
   23912      39.5041
   23913      39.4603
   23914      39.4323
   23915      39.6141
   23916      39.5413
   23917      39.4813
   23918      39.5980
   23919      39.3022
   23920      39.4365
   23921      39.4800
   23922      39.4997
   23923      39.5850
   23924      39.5041
   23925      38.9525
   23926      39.1979
   23927      39.4692
   23928      39.1007
   23929      39.6674
   23930      39.3926
   23931      39.4886
   23932      39.2788
   23933      39.3893
   23934      39.2123
   23935      39.2016
   23936      39.1270
   23937      39.0103
   23938      39.0171
   23939      39.2184
   23940      38.6738
   23941      38.7815
   23942      38.8659
   23943      38.4645
   23944      39.1505
   23945      39.0956
   23946      38.9410
   23947      38.8257
   23948      38.7846
   23949      38.7472
   23950      38.9576
   23951      39.1468
   23952      39.1626
   23953      39.3246
   23954      39.0173
   23955      39.0697
   23956      38.9413
   23957      38.9900
   23958      39.3647
   23959      39.1996
   23960      39.4084
   23961      39.1519
   23962      38.9239
   23963      38.8457
   23964      39.0493
   23965      38.6337
   23966      38.9324
   23967      39.0436
   23968      38.8130
   23969      38.8374
   23970      38.6441
   23971      38.9639
   23972      39.0530
   23973      38.9583
   23974      39.1246
   23975      39.1724
   23976      38.9609
   23977      38.9815
   23978      39.1676
   23979      39.1835
   23980      39.0873
   23981      38.9712
   23982      38.8282
   23983      39.1802
   23984      39.3221
   23985      39.3411
   23986      39.1961
   23987      39.2537
   23988      39.4020
   23989      39.1452
   23990      39.7039
   23991      39.3417
   23992      39.4075
   23993      39.4508
   23994      39.5965
   23995      39.0505
   23996      39.3202
   23997      39.4788
   23998      39.2730
   23999      39.1665
   24000      39.2906
   24001      39.2891
   24002      39.3738
   24003      39.3169
   24004      39.7712
   24005      39.8819
   24006      39.5881
   24007      39.8857
   24008      39.7149
   24009      39.1639
   24010      39.4795
   24011      39.5992
   24012      39.5509
   24013      39.6402
   24014      39.1645
   24015      39.6791
   24016      39.8873
   24017      39.9032
   24018      39.8667
   24019      39.2547
   24020      39.0885
   24021      38.9056
   24022      39.3641
   24023      39.3138
   24024      39.2004
   24025      39.2448
   24026      39.6111
   24027      39.5096
   24028      39.6586
   24029      39.8670
   24030      39.6313
   24031      39.6695
   24032      39.9216
   24033      39.5350
   24034      39.7293
   24035      39.6797
   24036      39.6999
   24037      39.4383
   24038      39.8783
   24039      39.7257
   24040      39.6852
   24041      39.5004
   24042      39.6061
   24043      39.8006
   24044      39.8454
   24045      39.7022
   24046      40.1502
   24047      39.8967
   24048      40.0120
   24049      40.1185
   24050      39.9683
   24051      39.7969
   24052      40.0500
   24053      39.8190
   24054      39.9831
   24055      40.3586
   24056      39.9794
   24057      40.0260
   24058      39.5567
   24059      40.0745
   24060      40.1222
   24061      39.8701
   24062      39.9431
   24063      39.9120
   24064      39.6423
   24065      39.6775
   24066      39.5313
   24067      39.9513
   24068      39.5818
   24069      39.5664
   24070      39.6265
   24071      39.3597
   24072      39.2071
   24073      39.7463
   24074      39.9993
   24075      39.3790
   24076      39.7115
   24077      40.2345
   24078      39.8492
   24079      39.7485
   24080      39.8571
   24081      39.9657
   24082      39.7066
   24083      39.6338
   24084      39.7245
   24085      39.5882
   24086      39.8789
   24087      40.0243
   24088      39.4580
   24089      39.5407
   24090      39.2358
   24091      40.0559
   24092      39.1935
   24093      39.2948
   24094      39.2966
   24095      39.9372
   24096      39.6036
   24097      39.4865
   24098      39.7499
   24099      39.6759
   24100      39.5634
   24101      39.4642
   24102      39.5475
   24103      39.6808
   24104      39.4818
   24105      39.7741
   24106      39.8676
   24107      39.7927
   24108      39.5768
   24109      39.8204
   24110      40.0790
   24111      39.9390
   24112      39.9021
   24113      39.9619
   24114      39.9885
   24115      40.1982
   24116      39.7824
   24117      39.6764
   24118      39.7216
   24119      39.6540
   24120      39.7492
   24121      39.2561
   24122      39.5440
   24123      39.4165
   24124      39.5206
   24125      39.0640
   24126      39.5116
   24127      39.4026
   24128      39.3598
   24129      39.1772
   24130      39.3258
   24131      39.2069
   24132      39.2697
   24133      39.4004
   24134      39.2978
   24135      39.1288
   24136      39.0233
   24137      39.2977
   24138      39.5810
   24139      39.4489
   24140      39.3277
   24141      39.3807
   24142      39.8142
   24143      39.5988
   24144      39.4153
   24145      39.4160
   24146      39.6247
   24147      39.2470
   24148      39.5563
   24149      39.1184
   24150      39.6032
   24151      39.1355
   24152      39.3947
   24153      39.4447
   24154      39.4020
   24155      39.4312
   24156      39.4051
   24157      38.9918
   24158      39.2179
   24159      39.7852
   24160      39.8635
   24161      39.9748
   24162      39.6366
   24163      39.6636
   24164      39.5838
   24165      39.5214
   24166      39.8594
   24167      39.5518
   24168      39.8786
   24169      39.8010
   24170      39.6398
   24171      39.7524
   24172      39.4253
   24173      39.5463
   24174      39.1570
   24175      39.2248
   24176      39.1692
   24177      38.8295
   24178      38.8573
   24179      39.0943
   24180      39.2376
   24181      39.2116
   24182      39.3413
   24183      39.0808
   24184      39.1714
   24185      39.1287
   24186      39.1071
   24187      39.3824
   24188      39.5001
   24189      39.4978
   24190      39.3513
   24191      39.1028
   24192      39.3094
   24193      39.2676
   24194      39.1741
   24195      39.2981
   24196      39.4683
   24197      39.1581
   24198      39.5414
   24199      39.5757
   24200      40.0547
   24201      39.8086
   24202      39.4359
   24203      39.9752
   24204      39.7951
   24205      39.6173
   24206      40.0612
   24207      39.6939
   24208      39.7288
   24209      39.2103
   24210      39.3987
   24211      39.5736
   24212      39.6434
   24213      39.7136
   24214      39.6106
   24215      40.1154
   24216      39.5940
   24217      39.5909
   24218      39.7478
   24219      39.6986
   24220      39.8604
   24221      39.4123
   24222      39.2870
   24223      39.2782
   24224      40.0353
   24225      39.5577
   24226      39.6188
   24227      39.3789
   24228      39.6690
   24229      39.5235
   24230      39.8221
   24231      39.9209
   24232      39.6916
   24233      39.5659
   24234      40.0227
   24235      40.0945
   24236      39.9294
   24237      40.3307
   24238      39.9410
   24239      39.8592
   24240      39.7947
   24241      39.6319
   24242      39.6538
   24243      40.0400
   24244      39.9764
   24245      39.7193
   24246      39.5790
   24247      39.6745
   24248      39.4657
   24249      39.3682
   24250      39.5073
   24251      39.6570
   24252      39.7739
   24253      39.8644
   24254      39.6284
   24255      39.7639
   24256      39.7479
   24257      39.9343
   24258      39.8318
   24259      39.9451
   24260      40.2194
   24261      40.1338
   24262      40.3767
   24263      40.1233
   24264      39.8725
   24265      39.8838
   24266      40.1124
   24267      39.9350
   24268      39.8733
   24269      40.0433
   24270      40.2518
   24271      40.3653
   24272      39.9596
   24273      40.0419
   24274      40.4095
   24275      40.4481
   24276      40.2154
   24277      40.0144
   24278      40.3852
   24279      40.2744
   24280      40.3451
   24281      39.8790
   24282      39.9509
   24283      40.1402
   24284      39.8021
   24285      39.7648
   24286      39.7969
   24287      39.9446
   24288      40.1203
   24289      40.0425
   24290      39.7875
   24291      39.7396
   24292      40.1177
   24293      40.0700
   24294      39.9542
   24295      39.7910
   24296      39.6229
   24297      39.6005
   24298      39.9134
   24299      39.9909
   24300      39.4764
   24301      40.4018
   24302      39.8985
   24303      39.8191
   24304      40.2076
   24305      39.6627
   24306      39.8977
   24307      39.8213
   24308      40.2466
   24309      40.2379
   24310      40.3840
   24311      40.1004
   24312      39.9982
   24313      39.6580
   24314      39.8797
   24315      40.0933
   24316      40.4664
   24317      39.6028
   24318      40.4477
   24319      40.1527
   24320      40.6183
   24321      40.4423
   24322      40.1041
   24323      40.1907
   24324      39.8413
   24325      39.6907
   24326      39.7487
   24327      39.9749
   24328      39.7278
   24329      40.1041
   24330      39.7571
   24331      39.6178
   24332      39.7890
   24333      39.6997
   24334      39.3318
   24335      39.4873
   24336      39.7336
   24337      39.8048
   24338      39.6607
   24339      39.8898
   24340      39.9217
   24341      39.9939
   24342      39.4923
   24343      39.4551
   24344      39.2875
   24345      39.8737
   24346      39.5264
   24347      39.4038
   24348      39.5862
   24349      39.6766
   24350      39.7795
   24351      39.1525
   24352      39.4578
   24353      39.5138
   24354      39.0860
   24355      39.3116
   24356      39.5031
   24357      39.2638
   24358      39.6936
   24359      39.6287
   24360      39.8497
   24361      39.7136
   24362      39.5293
   24363      39.4688
   24364      39.6910
   24365      39.6315
   24366      39.6706
   24367      39.7144
   24368      39.8944
   24369      40.1589
   24370      39.9844
   24371      40.1962
   24372      40.0309
   24373      39.7623
   24374      39.6318
   24375      39.7414
   24376      39.6768
   24377      39.2444
   24378      39.7124
   24379      39.9216
   24380      39.7767
   24381      40.1396
   24382      40.0272
   24383      40.0918
   24384      40.3783
   24385      39.8798
   24386      40.3131
   24387      40.1523
   24388      40.4114
   24389      40.2004
   24390      39.9532
   24391      40.4324
   24392      40.2020
   24393      40.2852
   24394      40.2859
   24395      40.1111
   24396      40.1597
   24397      39.9278
   24398      39.8952
   24399      39.9654
   24400      39.7179
   24401      40.0889
   24402      40.0403
   24403      39.4683
   24404      39.8027
   24405      40.0930
   24406      40.0779
   24407      39.9228
   24408      39.7573
   24409      39.8258
   24410      39.6748
   24411      39.8855
   24412      39.5477
   24413      39.7180
   24414      39.6421
   24415      39.6602
   24416      39.4782
   24417      39.7671
   24418      39.5416
   24419      39.4733
   24420      39.3233
   24421      39.1772
   24422      39.2469
   24423      39.2492
   24424      39.1046
   24425      39.1668
   24426      39.0862
   24427      39.0112
   24428      39.2466
   24429      39.3338
   24430      39.1611
   24431      39.1965
   24432      39.5716
   24433      39.3372
   24434      39.1346
   24435      39.4273
   24436      39.4843
   24437      39.4477
   24438      39.5570
   24439      39.2245
   24440      38.8079
   24441      39.4171
   24442      39.1177
   24443      39.2609
   24444      39.3850
   24445      39.4657
   24446      39.7144
   24447      39.8732
   24448      39.7126
   24449      39.9237
   24450      39.8177
   24451      39.6591
   24452      39.6923
   24453      39.1702
   24454      39.9635
   24455      39.9765
   24456      39.7128
   24457      39.5801
   24458      39.6510
   24459      39.3280
   24460      39.3757
   24461      39.7753
   24462      39.6346
   24463      40.1589
   24464      39.7233
   24465      39.9181
   24466      39.2976
   24467      39.3916
   24468      39.7476
   24469      39.5204
   24470      39.1913
   24471      39.3600
   24472      39.7670
   24473      39.5669
   24474      39.2519
   24475      39.6531
   24476      39.5764
   24477      39.5240
   24478      39.4521
   24479      39.5476
   24480      39.1512
   24481      39.2862
   24482      39.8813
   24483      39.9168
   24484      39.7051
   24485      39.8583
   24486      39.8654
   24487      39.5930
   24488      39.7926
   24489      39.5860
   24490      39.8162
   24491      39.8472
   24492      39.4631
   24493      39.7795
   24494      39.2241
   24495      39.6644
   24496      39.6435
   24497      39.8483
   24498      39.7520
   24499      39.6874
   24500      39.3283
   24501      39.8996
   24502      39.7474
   24503      39.8771
   24504      39.5398
   24505      39.3744
   24506      40.1552
   24507      40.0939
   24508      40.0276
   24509      39.8748
   24510      39.8978
   24511      39.9437
   24512      39.6011
   24513      39.7362
   24514      39.6979
   24515      39.5243
   24516      39.4640
   24517      39.7041
   24518      39.7080
   24519      39.9509
   24520      40.0458
   24521      39.7856
   24522      39.7765
   24523      39.9387
   24524      39.6687
   24525      39.7365
   24526      39.2454
   24527      39.3781
   24528      38.9154
   24529      38.7275
   24530      39.6255
   24531      39.6009
   24532      39.4444
   24533      40.0582
   24534      39.7857
   24535      39.7105
   24536      39.6528
   24537      39.7885
   24538      39.3177
   24539      39.4552
   24540      39.5610
   24541      39.7665
   24542      39.7774
   24543      39.3164
   24544      39.4413
   24545      39.7983
   24546      39.8062
   24547      39.6604
   24548      39.4879
   24549      39.0474
   24550      39.2956
   24551      39.4389
   24552      39.5119
   24553      39.7125
   24554      39.7775
   24555      39.7090
   24556      40.0078
   24557      39.8920
   24558      39.7339
   24559      39.7735
   24560      39.7163
   24561      39.8231
   24562      39.5408
   24563      39.6487
   24564      39.8087
   24565      39.6998
   24566      39.9641
   24567      39.6545
   24568      39.8556
   24569      40.0529
   24570      39.7330
   24571      39.6874
   24572      39.6833
   24573      39.7762
   24574      40.0045
   24575      39.3787
   24576      39.9155
   24577      39.6301
   24578      39.6759
   24579      39.7302
   24580      40.2106
   24581      39.3371
   24582      39.8811
   24583      39.5503
   24584      39.1006
   24585      39.6301
   24586      39.8088
   24587      39.7921
   24588      39.6113
   24589      39.3012
   24590      38.9536
   24591      39.1649
   24592      39.2465
   24593      39.0985
   24594      39.1306
   24595      39.3143
   24596      39.2620
   24597      39.4756
   24598      39.3756
   24599      39.4537
   24600      39.1821
   24601      39.5515
   24602      39.4286
   24603      39.5890
   24604      39.4672
   24605      39.7394
   24606      39.5485
   24607      39.8321
   24608      39.6887
   24609      39.4171
   24610      39.4821
   24611      39.9143
   24612      39.7191
   24613      39.4031
   24614      39.9376
   24615      39.6465
   24616      40.1488
   24617      39.4884
   24618      39.8628
   24619      39.7166
   24620      39.6549
   24621      39.7915
   24622      39.7069
   24623      39.5728
   24624      39.5930
   24625      39.7965
   24626      39.6596
   24627      39.7295
   24628      39.5208
   24629      39.4003
   24630      39.2350
   24631      39.5599
   24632      39.1940
   24633      39.6252
   24634      39.6411
   24635      39.3194
   24636      39.6144
   24637      39.8724
   24638      39.7276
   24639      39.7946
   24640      39.6357
   24641      39.3364
   24642      39.7341
   24643      39.9538
   24644      39.7663
   24645      39.9511
   24646      39.9721
   24647      40.0723
   24648      39.8025
   24649      39.6036
   24650      40.0174
   24651      39.8821
   24652      39.5928
   24653      39.8060
   24654      39.5338
   24655      39.6162
   24656      39.4766
   24657      39.1816
   24658      39.6758
   24659      39.6243
   24660      39.6646
   24661      39.9445
   24662      39.8786
   24663      39.7464
   24664      39.7353
   24665      39.5054
   24666      39.5738
   24667      39.7907
   24668      39.1009
   24669      39.7661
   24670      39.4792
   24671      39.1449
   24672      39.7393
   24673      39.3955
   24674      39.8085
   24675      39.8171
   24676      39.3838
   24677      39.7263
   24678      39.3691
   24679      39.6171
   24680      39.5212
   24681      39.6480
   24682      39.5024
   24683      39.6555
   24684      39.4326
   24685      39.6969
