#Frame           core
   23257       1.9013
   23258       1.9272
   23259       1.8511
   23260       1.8872
   23261       2.0690
   23262       1.9637
   23263       1.9981
   23264       1.9320
   23265       1.9773
   23266       1.8526
   23267       1.8254
   23268       1.8967
   23269       1.9870
   23270       1.8537
   23271       1.8573
   23272       1.8138
   23273       1.9261
   23274       2.0015
   23275       1.8814
   23276       1.8628
   23277       1.9290
   23278       1.9129
   23279       1.9849
   23280       1.9456
   23281       1.8136
   23282       2.0522
   23283       1.9627
   23284       1.9149
   23285       1.7728
   23286       1.7068
   23287       1.6191
   23288       1.7273
   23289       1.7259
   23290       1.7142
   23291       1.7088
   23292       1.8252
   23293       1.7984
   23294       1.7815
   23295       1.8974
   23296       1.8285
   23297       1.7602
   23298       1.7935
   23299       1.8534
   23300       1.8975
   23301       1.8424
   23302       1.7965
   23303       1.8052
   23304       1.8651
   23305       1.7536
   23306       1.8119
   23307       1.8253
   23308       1.9234
   23309       1.9687
   23310       2.0771
   23311       2.1318
   23312       2.0235
   23313       2.0370
   23314       2.0076
   23315       1.9718
   23316       2.0032
   23317       1.9473
   23318       1.9183
   23319       1.9139
   23320       1.8027
   23321       1.9290
   23322       1.8202
   23323       1.8579
   23324       1.8665
   23325       1.7447
   23326       1.8469
   23327       1.8755
   23328       1.9732
   23329       1.8258
   23330       1.8230
   23331       1.8796
   23332       1.7797
   23333       1.8513
   23334       1.8095
   23335       1.9352
   23336       1.8834
   23337       1.8634
   23338       1.8125
   23339       1.8481
   23340       1.8816
   23341       1.8406
   23342       1.7014
   23343       1.6511
   23344       1.7026
   23345       1.6664
   23346       1.6168
   23347       1.6518
   23348       1.6813
   23349       1.5596
   23350       1.6473
   23351       1.7891
   23352       1.9175
   23353       1.7986
   23354       1.7581
   23355       1.7704
   23356       1.7942
   23357       1.7311
   23358       1.7967
   23359       1.7495
   23360       1.8015
   23361       1.8350
   23362       1.7443
   23363       1.7077
   23364       1.8214
   23365       1.8198
   23366       1.8578
   23367       1.8354
   23368       1.8316
   23369       1.8543
   23370       1.8204
   23371       1.8205
   23372       1.8018
   23373       1.7059
   23374       1.7710
   23375       1.8152
   23376       1.8906
   23377       1.8134
   23378       1.7552
   23379       1.7552
   23380       1.8082
   23381       1.8190
   23382       1.8188
   23383       1.7494
   23384       1.7959
   23385       1.6704
   23386       1.7448
   23387       1.7151
   23388       1.8141
   23389       1.8181
   23390       1.7783
   23391       1.6657
   23392       1.6879
   23393       1.8567
   23394       1.8346
   23395       1.8276
   23396       1.7364
   23397       1.8476
   23398       1.7329
   23399       1.7458
   23400       1.7090
   23401       1.7508
   23402       1.7635
   23403       1.8169
   23404       1.8405
   23405       1.8836
   23406       1.8451
   23407       1.8579
   23408       1.7760
   23409       1.7402
   23410       1.7360
   23411       1.7571
   23412       1.8205
   23413       1.7096
   23414       1.7626
   23415       1.7798
   23416       1.7808
   23417       1.8220
   23418       1.7590
   23419       1.7563
   23420       1.7296
   23421       1.6159
   23422       1.5568
   23423       1.7522
   23424       1.8527
   23425       1.6654
   23426       1.7648
   23427       1.8144
   23428       1.6775
   23429       1.8367
   23430       1.8367
   23431       1.7852
   23432       1.8509
   23433       1.8935
   23434       1.9761
   23435       1.9318
   23436       2.0529
   23437       2.0144
   23438       2.0673
   23439       1.9345
   23440       1.9825
   23441       1.9605
   23442       1.9103
   23443       1.9519
   23444       1.9108
   23445       1.8623
   23446       1.7070
   23447       1.7369
   23448       1.7380
   23449       1.7519
   23450       1.7538
   23451       1.7496
   23452       1.8067
   23453       1.7019
   23454       1.6761
   23455       1.7577
   23456       1.8686
   23457       1.8411
   23458       1.7638
   23459       1.8399
   23460       1.8967
   23461       1.8190
   23462       1.7118
   23463       1.8156
   23464       1.7711
   23465       1.9120
   23466       1.7545
   23467       1.7943
   23468       1.7339
   23469       1.8680
   23470       1.8527
   23471       1.8884
   23472       1.7873
   23473       1.8183
   23474       1.8777
   23475       1.8692
   23476       1.8779
   23477       1.8644
   23478       1.8276
   23479       1.7706
   23480       1.7981
   23481       1.8375
   23482       1.8410
   23483       1.9220
   23484       1.8951
   23485       1.8601
   23486       1.9375
   23487       1.9362
   23488       1.9245
   23489       1.8539
   23490       1.8236
   23491       1.7542
   23492       1.7829
   23493       1.7304
   23494       1.8861
   23495       1.7990
   23496       1.7538
   23497       1.6780
   23498       1.8465
   23499       1.7818
   23500       1.6559
   23501       1.7033
   23502       1.7655
   23503       1.7681
   23504       1.8505
   23505       1.8035
   23506       1.8655
   23507       1.8378
   23508       1.9092
   23509       1.9384
   23510       1.8356
   23511       1.8845
   23512       1.9464
   23513       1.8803
   23514       1.8806
   23515       1.8228
   23516       1.8149
   23517       1.8985
   23518       1.8133
   23519       1.7293
   23520       1.7294
   23521       1.7174
   23522       1.8411
   23523       1.8251
   23524       1.8447
   23525       1.8293
   23526       1.8485
   23527       1.8045
   23528       1.8365
   23529       1.7345
   23530       1.7924
   23531       1.6619
   23532       1.6834
   23533       1.7779
   23534       1.6527
   23535       1.6176
   23536       1.6451
   23537       1.7125
   23538       1.6764
   23539       1.7329
   23540       1.7827
   23541       1.7953
   23542       1.7982
   23543       1.8005
   23544       1.9071
   23545       1.7798
   23546       1.7495
   23547       1.8404
   23548       1.8898
   23549       1.8815
   23550       1.7777
   23551       1.8128
   23552       1.9133
   23553       1.9068
   23554       1.8772
   23555       1.7100
   23556       1.8359
   23557       1.8742
   23558       1.8463
   23559       1.8509
   23560       1.8265
   23561       1.7153
   23562       1.7148
   23563       1.7501
   23564       1.7055
   23565       1.6958
   23566       1.7630
   23567       1.7952
   23568       1.7678
   23569       1.6320
   23570       1.6895
   23571       1.5930
   23572       1.5818
   23573       1.6293
   23574       1.5833
   23575       1.6930
   23576       1.6190
   23577       1.6470
   23578       1.6529
   23579       1.6181
   23580       1.6133
   23581       1.6132
   23582       1.6103
   23583       1.6051
   23584       1.6816
   23585       1.6300
   23586       1.6220
   23587       1.5751
   23588       1.6680
   23589       1.6323
   23590       1.5533
   23591       1.6078
   23592       1.6471
   23593       1.7397
   23594       1.7421
   23595       1.6676
   23596       1.6632
   23597       1.6709
   23598       1.7292
   23599       1.8091
   23600       1.6978
   23601       1.6255
   23602       1.6575
   23603       1.5965
   23604       1.6813
   23605       1.7481
   23606       1.7387
   23607       1.7457
   23608       1.8536
   23609       1.8414
   23610       1.8027
   23611       1.8148
   23612       1.8376
   23613       1.7927
   23614       1.7243
   23615       1.6444
   23616       1.7397
   23617       1.7175
   23618       1.6474
   23619       1.5759
   23620       1.6308
   23621       1.6539
   23622       1.7258
   23623       1.6418
   23624       1.6451
   23625       1.5648
   23626       1.6532
   23627       1.6450
   23628       1.6084
   23629       1.6606
   23630       1.6220
   23631       1.6331
   23632       1.5664
   23633       1.4717
   23634       1.4632
   23635       1.4872
   23636       1.4084
   23637       1.4771
   23638       1.5251
   23639       1.5830
   23640       1.5943
   23641       1.6459
   23642       1.5723
   23643       1.5638
   23644       1.5642
   23645       1.4862
   23646       1.5299
   23647       1.5040
   23648       1.5391
   23649       1.5154
   23650       1.5557
   23651       1.5222
   23652       1.6132
   23653       1.5741
   23654       1.5850
   23655       1.5200
   23656       1.6384
   23657       1.5955
   23658       1.4797
   23659       1.5369
   23660       1.4850
   23661       1.4759
   23662       1.5553
   23663       1.5184
   23664       1.5343
   23665       1.6179
   23666       1.6212
   23667       1.6300
   23668       1.7776
   23669       1.7313
   23670       1.6730
   23671       1.5877
   23672       1.5796
   23673       1.6092
   23674       1.5248
   23675       1.5864
   23676       1.6493
   23677       1.6566
   23678       1.6622
   23679       1.4648
   23680       1.4366
   23681       1.5026
   23682       1.5196
   23683       1.4869
   23684       1.5305
   23685       1.5060
   23686       1.5066
   23687       1.6478
   23688       1.6217
   23689       1.6485
   23690       1.6666
   23691       1.6408
   23692       1.7225
   23693       1.5973
   23694       1.6294
   23695       1.5401
   23696       1.4792
   23697       1.5788
   23698       1.6047
   23699       1.5798
   23700       1.5106
   23701       1.5031
   23702       1.6207
   23703       1.6650
   23704       1.6627
   23705       1.5820
   23706       1.5855
   23707       1.5373
   23708       1.5204
   23709       1.5684
   23710       1.6918
   23711       1.6287
   23712       1.5357
   23713       1.5345
   23714       1.5782
   23715       1.5454
   23716       1.5570
   23717       1.5043
   23718       1.4901
   23719       1.5594
   23720       1.6671
   23721       1.5036
   23722       1.5839
   23723       1.6041
   23724       1.5724
   23725       1.6320
   23726       1.6729
   23727       1.5748
   23728       1.4983
   23729       1.4627
   23730       1.5922
   23731       1.4866
   23732       1.4453
   23733       1.4455
   23734       1.4733
   23735       1.4947
   23736       1.5332
   23737       1.6306
   23738       1.6580
   23739       1.6179
   23740       1.7214
   23741       1.6331
   23742       1.5761
   23743       1.6440
   23744       1.6672
   23745       1.5422
   23746       1.6369
   23747       1.6050
   23748       1.5625
   23749       1.5587
   23750       1.6089
   23751       1.5700
   23752       1.5226
   23753       1.5102
   23754       1.4787
   23755       1.6415
   23756       1.6952
   23757       1.4706
   23758       1.4777
   23759       1.4362
   23760       1.4428
   23761       1.4253
   23762       1.4488
   23763       1.4565
   23764       1.5278
   23765       1.5169
   23766       1.7033
   23767       1.5472
   23768       1.5435
   23769       1.5929
   23770       1.4701
   23771       1.5718
   23772       1.6042
   23773       1.7307
   23774       1.6069
   23775       1.5658
   23776       1.6296
   23777       1.7015
   23778       1.7508
   23779       1.5864
   23780       1.5460
   23781       1.4947
   23782       1.3839
   23783       1.4266
   23784       1.3525
   23785       1.4215
   23786       1.4186
   23787       1.5012
   23788       1.4973
   23789       1.4730
   23790       1.4956
   23791       1.4694
   23792       1.6203
   23793       1.6120
   23794       1.5596
   23795       1.5630
   23796       1.5421
   23797       1.5693
   23798       1.4909
   23799       1.6052
   23800       1.5227
   23801       1.5392
   23802       1.4955
   23803       1.5120
   23804       1.6494
   23805       1.6808
   23806       1.5614
   23807       1.4858
   23808       1.4360
   23809       1.5209
   23810       1.4841
   23811       1.5284
   23812       1.6817
   23813       1.6271
   23814       1.6180
   23815       1.6489
   23816       1.5628
   23817       1.5946
   23818       1.5980
   23819       1.5549
   23820       1.5461
   23821       1.5376
   23822       1.6525
   23823       1.6674
   23824       1.7090
   23825       1.6923
   23826       1.6991
   23827       1.7842
   23828       1.6767
   23829       1.7980
   23830       1.6851
   23831       1.6375
   23832       1.5807
   23833       1.6800
   23834       1.7019
   23835       1.6177
   23836       1.5906
   23837       1.5494
   23838       1.6302
   23839       1.6646
   23840       1.6394
   23841       1.6953
   23842       1.6801
   23843       1.6115
   23844       1.6379
   23845       1.5456
   23846       1.5796
   23847       1.6137
   23848       1.5955
   23849       1.6850
   23850       1.6718
   23851       1.6114
   23852       1.6170
   23853       1.5412
   23854       1.6279
   23855       1.5535
   23856       1.4583
   23857       1.4327
   23858       1.5151
   23859       1.5808
   23860       1.4895
   23861       1.5783
   23862       1.5523
   23863       1.4731
   23864       1.5053
   23865       1.4208
   23866       1.5100
   23867       1.4627
   23868       1.5845
   23869       1.5434
   23870       1.4932
   23871       1.5688
   23872       1.5959
   23873       1.6266
   23874       1.4698
   23875       1.4878
   23876       1.5392
   23877       1.5728
   23878       1.5528
   23879       1.5878
   23880       1.5046
   23881       1.5308
   23882       1.5279
   23883       1.5700
   23884       1.6236
   23885       1.6240
   23886       1.6865
   23887       1.5958
   23888       1.7400
   23889       1.6790
   23890       1.6383
   23891       1.7171
   23892       1.6120
   23893       1.5258
   23894       1.6083
   23895       1.5822
   23896       1.5991
   23897       1.4877
   23898       1.5293
   23899       1.6078
   23900       1.5692
   23901       1.5315
   23902       1.6514
   23903       1.6488
   23904       1.5431
   23905       1.5141
   23906       1.4673
   23907       1.5085
   23908       1.3903
   23909       1.6145
   23910       1.7116
   23911       1.5847
   23912       1.4854
   23913       1.4950
   23914       1.4015
   23915       1.4515
   23916       1.5218
   23917       1.4366
   23918       1.4941
   23919       1.5388
   23920       1.5351
   23921       1.5087
   23922       1.4971
   23923       1.5092
   23924       1.5955
   23925       1.6233
   23926       1.6216
   23927       1.6727
   23928       1.6945
   23929       1.6259
   23930       1.6605
   23931       1.5229
   23932       1.7181
   23933       1.8197
   23934       1.7332
   23935       1.8079
   23936       1.7706
   23937       1.6709
   23938       1.7466
   23939       1.7255
   23940       1.6994
   23941       1.6524
   23942       1.6160
   23943       1.6943
   23944       1.5577
   23945       1.5309
   23946       1.6656
   23947       1.7094
   23948       1.7461
   23949       1.9833
   23950       1.8954
   23951       1.8075
   23952       1.7934
   23953       1.8602
   23954       1.7920
   23955       1.7632
   23956       1.7483
   23957       1.8282
   23958       1.6673
   23959       1.6308
   23960       1.6552
   23961       1.6145
   23962       1.7473
   23963       1.8437
   23964       1.6952
   23965       1.6843
   23966       1.7705
   23967       1.7293
   23968       1.6311
   23969       1.7389
   23970       1.7937
   23971       1.8143
   23972       1.7895
   23973       1.8197
   23974       1.6997
   23975       1.6523
   23976       1.6793
   23977       1.7766
   23978       1.7543
   23979       1.7501
   23980       1.7166
   23981       1.8248
   23982       1.7023
   23983       1.6466
   23984       1.5813
   23985       1.5940
   23986       1.6873
   23987       1.6407
   23988       1.6155
   23989       1.7058
   23990       1.4988
   23991       1.5266
   23992       1.6520
   23993       1.5343
   23994       1.5147
   23995       1.6222
   23996       1.6581
   23997       1.5248
   23998       1.5182
   23999       1.5597
   24000       1.6173
   24001       1.6632
   24002       1.5733
   24003       1.6577
   24004       1.6910
   24005       1.7183
   24006       1.6932
   24007       1.6379
   24008       1.7532
   24009       1.7735
   24010       1.7167
   24011       1.7318
   24012       1.7269
   24013       1.7374
   24014       1.7001
   24015       1.6745
   24016       1.6746
   24017       1.6665
   24018       1.6823
   24019       1.7566
   24020       1.7346
   24021       1.7078
   24022       1.6827
   24023       1.6649
   24024       1.7370
   24025       1.7695
   24026       1.7617
   24027       1.7884
   24028       1.7267
   24029       1.7670
   24030       1.6196
   24031       1.6671
   24032       1.6628
   24033       1.6388
   24034       1.6291
   24035       1.6311
   24036       1.6430
   24037       1.6144
   24038       1.5444
   24039       1.5995
   24040       1.4949
   24041       1.6450
   24042       1.6285
   24043       1.6220
   24044       1.6144
   24045       1.5581
   24046       1.5157
   24047       1.5368
   24048       1.5893
   24049       1.5723
   24050       1.5538
   24051       1.5864
   24052       1.5577
   24053       1.4718
   24054       1.4897
   24055       1.4586
   24056       1.4656
   24057       1.5294
   24058       1.5972
   24059       1.4750
   24060       1.5478
   24061       1.5422
   24062       1.5594
   24063       1.6104
   24064       1.6525
   24065       1.7750
   24066       1.8863
   24067       1.7123
   24068       1.7570
   24069       1.7145
   24070       1.7365
   24071       1.7312
   24072       1.6352
   24073       1.6953
   24074       1.6124
   24075       1.6432
   24076       1.6580
   24077       1.7446
   24078       1.7209
   24079       1.7668
   24080       1.8329
   24081       1.6905
   24082       1.7751
   24083       1.8337
   24084       2.0031
   24085       1.7816
   24086       1.8110
   24087       1.7030
   24088       1.7084
   24089       1.7342
   24090       1.7981
   24091       1.7859
   24092       1.8278
   24093       1.9070
   24094       1.9949
   24095       1.9852
   24096       1.9932
   24097       1.8980
   24098       1.8830
   24099       1.8774
   24100       1.8736
   24101       1.9235
   24102       1.8880
   24103       1.9492
   24104       1.9098
   24105       1.9295
   24106       1.8565
   24107       1.8859
   24108       1.9189
   24109       1.9116
   24110       2.0135
   24111       1.8932
   24112       1.8704
   24113       1.7339
   24114       1.7188
   24115       1.7112
   24116       1.7224
   24117       1.7854
   24118       1.7033
   24119       1.8190
   24120       1.8645
   24121       1.9327
   24122       1.7773
   24123       1.8146
   24124       1.8165
   24125       1.9201
   24126       1.7841
   24127       1.7905
   24128       1.9124
   24129       1.8519
   24130       1.7307
   24131       1.7860
   24132       1.7506
   24133       1.7912
   24134       1.8092
   24135       1.7499
   24136       1.6864
   24137       1.6333
   24138       1.6371
   24139       1.5938
   24140       1.7507
   24141       1.6509
   24142       1.5627
   24143       1.6786
   24144       1.6064
   24145       1.6111
   24146       1.5499
   24147       1.5727
   24148       1.5910
   24149       1.5549
   24150       1.6060
   24151       1.7785
   24152       1.7223
   24153       1.7883
   24154       1.7620
   24155       1.7399
   24156       1.6406
   24157       1.6375
   24158       1.6411
   24159       1.6703
   24160       1.6118
   24161       1.5474
   24162       1.4445
   24163       1.4667
   24164       1.4865
   24165       1.5391
   24166       1.6249
   24167       1.5653
   24168       1.6429
   24169       1.5819
   24170       1.6029
   24171       1.5586
   24172       1.6784
   24173       1.6709
   24174       1.5805
   24175       1.5431
   24176       1.6046
   24177       1.7403
   24178       1.7045
   24179       1.6733
   24180       1.6871
   24181       1.7307
   24182       1.7190
   24183       1.7541
   24184       1.7595
   24185       1.8778
   24186       1.7877
   24187       1.7060
   24188       1.8127
   24189       1.6816
   24190       1.7364
   24191       1.6938
   24192       1.7861
   24193       1.6475
   24194       1.6031
   24195       1.6427
   24196       1.5615
   24197       1.7100
   24198       1.6741
   24199       1.7372
   24200       1.6124
   24201       1.6233
   24202       1.6770
   24203       1.6224
   24204       1.6422
   24205       1.7433
   24206       1.6409
   24207       1.6297
   24208       1.6639
   24209       1.7237
   24210       1.6731
   24211       1.6937
   24212       1.6108
   24213       1.7207
   24214       1.5877
   24215       1.7298
   24216       1.7172
   24217       1.7146
   24218       1.6600
   24219       1.6329
   24220       1.7525
   24221       1.7763
   24222       1.7709
   24223       1.7323
   24224       1.6830
   24225       1.8324
   24226       1.8989
   24227       1.8660
   24228       1.8750
   24229       1.7839
   24230       1.8084
   24231       1.8189
   24232       1.7572
   24233       1.7182
   24234       1.6571
   24235       1.6754
   24236       1.6044
   24237       1.7131
   24238       1.6904
   24239       1.6961
   24240       1.6578
   24241       1.7690
   24242       1.7414
   24243       1.7404
   24244       1.7583
   24245       1.8273
   24246       1.8841
   24247       1.8564
   24248       1.8457
   24249       1.7206
   24250       1.7162
   24251       1.8713
   24252       1.8008
   24253       1.7940
   24254       1.7491
   24255       1.7303
   24256       1.7677
   24257       1.7207
   24258       1.7903
   24259       1.6719
   24260       1.7031
   24261       1.6573
   24262       1.7368
   24263       1.7590
   24264       1.7495
   24265       1.8121
   24266       1.7964
   24267       1.6794
   24268       1.7371
   24269       1.6713
   24270       1.5932
   24271       1.5590
   24272       1.5276
   24273       1.5515
   24274       1.5755
   24275       1.5946
   24276       1.5867
   24277       1.5053
   24278       1.5056
   24279       1.4537
   24280       1.5688
   24281       1.5640
   24282       1.5732
   24283       1.3690
   24284       1.5151
   24285       1.5408
   24286       1.6063
   24287       1.5525
   24288       1.5642
   24289       1.5906
   24290       1.6820
   24291       1.6941
   24292       1.7522
   24293       1.5504
   24294       1.6658
   24295       1.7692
   24296       1.7408
   24297       1.6537
   24298       1.6974
   24299       1.7588
   24300       1.6731
   24301       1.7332
   24302       1.6615
   24303       1.5865
   24304       1.6033
   24305       1.5303
   24306       1.6207
   24307       1.6032
   24308       1.4431
   24309       1.5441
   24310       1.5582
   24311       1.6095
   24312       1.6409
   24313       1.6319
   24314       1.6570
   24315       1.6223
   24316       1.5898
   24317       1.5870
   24318       1.5069
   24319       1.5684
   24320       1.5381
   24321       1.6768
   24322       1.5033
   24323       1.5323
   24324       1.5790
   24325       1.4614
   24326       1.4461
   24327       1.5411
   24328       1.7179
   24329       1.6765
   24330       1.6571
   24331       1.6243
   24332       1.6668
   24333       1.7265
   24334       1.8419
   24335       1.7159
   24336       1.6757
   24337       1.5495
   24338       1.6054
   24339       1.5559
   24340       1.6956
   24341       1.8198
   24342       1.7307
   24343       1.6964
   24344       1.7334
   24345       1.6094
   24346       1.6770
   24347       1.7540
   24348       1.7949
   24349       1.9073
   24350       2.0008
   24351       1.8031
   24352       1.7016
   24353       1.7491
   24354       1.8037
   24355       1.6760
   24356       1.6892
   24357       1.7625
   24358       1.6409
   24359       1.6022
   24360       1.6122
   24361       1.7352
   24362       1.6457
   24363       1.6497
   24364       1.7174
   24365       1.5815
   24366       1.6225
   24367       1.6998
   24368       1.7272
   24369       1.7418
   24370       1.7970
   24371       1.7036
   24372       1.6325
   24373       1.6715
   24374       1.5842
   24375       1.6165
   24376       1.6243
   24377       1.7402
   24378       1.5775
   24379       1.6068
   24380       1.5519
   24381       1.5585
   24382       1.4924
   24383       1.5172
   24384       1.5347
   24385       1.4973
   24386       1.4732
   24387       1.5243
   24388       1.6846
   24389       1.5639
   24390       1.6796
   24391       1.6258
   24392       1.6366
   24393       1.6550
   24394       1.5855
   24395       1.6885
   24396       1.6854
   24397       1.7210
   24398       1.6983
   24399       1.6017
   24400       1.5685
   24401       1.5632
   24402       1.5329
   24403       1.5976
   24404       1.5829
   24405       1.5486
   24406       1.5675
   24407       1.4845
   24408       1.5060
   24409       1.5598
   24410       1.5148
   24411       1.6703
   24412       1.5831
   24413       1.7343
   24414       1.6447
   24415       1.6617
   24416       1.7938
   24417       1.7183
   24418       1.6472
   24419       1.7176
   24420       1.7633
   24421       1.7523
   24422       1.7516
   24423       1.6796
   24424       1.7670
   24425       1.7853
   24426       1.8515
   24427       1.7833
   24428       1.8023
   24429       1.7753
   24430       1.7386
   24431       1.8721
   24432       1.7997
   24433       1.7353
   24434       1.7982
   24435       1.6657
   24436       1.7930
   24437       1.7874
   24438       1.8496
   24439       1.7270
   24440       1.9107
   24441       1.8325
   24442       1.7856
   24443       1.8635
   24444       1.9025
   24445       1.7284
   24446       1.7281
   24447       1.8032
   24448       1.7553
   24449       1.6459
   24450       1.6630
   24451       1.6181
   24452       1.7911
   24453       1.7288
   24454       1.7717
   24455       1.6821
   24456       1.6301
   24457       1.6578
   24458       1.7059
   24459       1.6384
   24460       1.7277
   24461       1.6658
   24462       1.6821
   24463       1.6620
   24464       1.7339
   24465       1.6495
   24466       1.6535
   24467       1.7167
   24468       1.7120
   24469       1.8438
   24470       1.9683
   24471       1.9004
   24472       1.7003
   24473       1.6885
   24474       1.7805
   24475       1.8401
   24476       1.7266
   24477       1.7892
   24478       1.8938
   24479       1.8726
   24480       1.8225
   24481       1.7994
   24482       1.7404
   24483       1.6849
   24484       1.7396
   24485       1.6029
   24486       1.6839
   24487       1.8267
   24488       1.6953
   24489       1.7128
   24490       1.7555
   24491       1.7107
   24492       1.7379
   24493       1.7127
   24494       1.9039
   24495       1.7764
   24496       1.6834
   24497       1.7565
   24498       1.8065
   24499       1.7314
   24500       1.7352
   24501       1.7619
   24502       1.7257
   24503       1.5921
   24504       1.5526
   24505       1.6301
   24506       1.6179
   24507       1.5722
   24508       1.6666
   24509       1.6860
   24510       1.7012
   24511       1.7937
   24512       1.9192
   24513       1.9771
   24514       1.9983
   24515       1.9610
   24516       1.9073
   24517       1.9084
   24518       1.8819
   24519       1.8359
   24520       1.8030
   24521       1.8385
   24522       1.7048
   24523       1.8130
   24524       1.7456
   24525       1.7844
   24526       1.8471
   24527       1.8475
   24528       1.8075
   24529       1.8167
   24530       1.7782
   24531       1.8182
   24532       1.8161
   24533       1.7441
   24534       1.7494
   24535       1.7637
   24536       1.7967
   24537       1.8040
   24538       1.7983
   24539       1.8155
   24540       1.6380
   24541       1.6729
   24542       1.6354
   24543       1.6341
   24544       1.5983
   24545       1.6700
   24546       1.6260
   24547       1.6763
   24548       1.7033
   24549       1.5753
   24550       1.6601
   24551       1.6349
   24552       1.6834
   24553       1.6122
   24554       1.6701
   24555       1.6734
   24556       1.5999
   24557       1.6991
   24558       1.7836
   24559       1.7590
   24560       1.7377
   24561       1.7037
   24562       1.7321
   24563       1.7141
   24564       1.6533
   24565       1.7033
   24566       1.7650
   24567       1.7707
   24568       1.7165
   24569       1.6194
   24570       1.7724
   24571       1.6493
   24572       1.7175
   24573       1.6564
   24574       1.8076
   24575       1.7628
   24576       1.6657
   24577       1.6809
   24578       1.6727
   24579       1.6949
   24580       1.6385
   24581       1.7179
   24582       1.7278
   24583       1.6527
   24584       1.6225
   24585       1.6096
   24586       1.6448
   24587       1.6300
   24588       1.7155
   24589       1.7476
   24590       1.7684
   24591       1.7992
   24592       1.7971
   24593       1.8249
   24594       1.8537
   24595       1.7917
   24596       1.8389
   24597       1.7192
   24598       1.8252
   24599       1.7696
   24600       1.7576
   24601       1.8425
   24602       1.7809
   24603       1.6792
   24604       1.6951
   24605       1.6905
   24606       1.8044
   24607       1.7367
   24608       1.7005
   24609       1.8062
   24610       1.7544
   24611       1.7804
   24612       1.8113
   24613       1.8753
   24614       1.8120
   24615       1.7945
   24616       1.7246
   24617       1.8337
   24618       1.8512
   24619       1.8452
   24620       1.8522
   24621       1.7291
   24622       1.7852
   24623       1.7576
   24624       1.8166
   24625       1.7164
   24626       1.7473
   24627       1.7246
   24628       1.7919
   24629       1.9218
   24630       1.8000
   24631       1.8907
   24632       1.8066
   24633       1.8489
   24634       1.7449
   24635       1.7326
   24636       1.7456
   24637       1.6785
   24638       1.6797
   24639       1.6465
   24640       1.8306
   24641       1.8379
   24642       1.9015
   24643       1.7752
   24644       1.7968
   24645       1.8269
   24646       1.7913
   24647       1.6837
   24648       1.7828
   24649       1.8253
   24650       1.8483
   24651       1.8933
   24652       1.8263
   24653       1.7931
   24654       1.6752
   24655       1.7558
   24656       1.8246
   24657       1.8601
   24658       1.8068
   24659       1.8537
   24660       1.8778
   24661       1.7391
   24662       1.7409
   24663       1.7832
   24664       1.7034
   24665       1.7588
   24666       1.7682
   24667       1.8366
   24668       1.7927
   24669       1.7570
   24670       1.8232
   24671       1.7739
   24672       1.6923
   24673       1.7097
   24674       1.7368
   24675       1.7308
   24676       1.7254
   24677       1.7744
   24678       1.9191
   24679       1.8240
   24680       1.6060
   24681       1.6919
   24682       1.6799
   24683       1.6798
   24684       1.7490
   24685       1.5964
   24686       1.7199
   24687       1.7014
   24688       1.8015
   24689       1.6355
   24690       1.6116
   24691       1.6401
   24692       1.6882
   24693       1.7384
   24694       1.8710
   24695       1.8264
   24696       1.6749
   24697       1.7923
   24698       1.8606
   24699       1.7265
   24700       1.7556
   24701       1.7297
   24702       1.7170
   24703       1.6770
   24704       1.7273
   24705       1.7686
   24706       1.7278
   24707       1.7240
   24708       1.7527
   24709       1.8216
   24710       1.8615
   24711       1.8598
   24712       1.8739
   24713       1.7759
   24714       1.8004
   24715       1.7673
   24716       1.7761
   24717       1.7780
   24718       1.8690
   24719       1.9770
   24720       1.8322
   24721       1.7512
   24722       1.7750
   24723       1.7526
   24724       1.7718
   24725       1.7813
   24726       1.5560
   24727       1.7023
   24728       1.7570
   24729       1.6853
   24730       1.7421
   24731       1.7416
   24732       1.6984
   24733       1.7667
   24734       1.7794
   24735       1.6427
   24736       1.6527
   24737       1.7491
   24738       1.8760
   24739       1.8446
   24740       1.7559
   24741       1.6254
   24742       1.6722
   24743       1.5940
   24744       1.6620
   24745       1.6915
   24746       1.6618
   24747       1.6147
   24748       1.6147
   24749       1.6834
   24750       1.6130
   24751       1.7240
   24752       1.7019
   24753       1.7156
   24754       1.7913
   24755       1.6758
   24756       1.7549
   24757       1.7479
   24758       1.6843
   24759       1.7415
   24760       1.7735
   24761       1.7010
   24762       1.6347
   24763       1.6665
   24764       1.7485
   24765       1.6368
   24766       1.5568
   24767       1.6284
   24768       1.6547
   24769       1.6484
   24770       1.6858
   24771       1.6924
   24772       1.7026
   24773       1.6621
   24774       1.5990
   24775       1.7150
   24776       1.7312
   24777       1.6697
   24778       1.7397
   24779       1.6548
   24780       1.7535
   24781       1.5971
   24782       1.6648
   24783       1.7767
   24784       1.6933
   24785       1.7363
   24786       1.7244
   24787       1.6775
   24788       1.7594
   24789       1.7315
   24790       1.8493
   24791       1.7097
   24792       1.8114
   24793       1.8283
   24794       1.7424
   24795       1.7596
   24796       1.6761
   24797       1.7012
   24798       1.7422
   24799       1.7012
   24800       1.6723
   24801       1.8033
   24802       1.7387
   24803       1.7106
   24804       1.6400
   24805       1.6043
   24806       1.7352
   24807       1.8405
   24808       1.9112
   24809       1.8347
   24810       1.8943
