#Frame            l2o
   21412      40.6329
   21413      40.2900
   21414      40.2226
   21415      40.2913
   21416      40.2586
   21417      40.1389
   21418      40.3346
   21419      40.2974
   21420      40.4112
   21421      40.1070
   21422      40.4083
   21423      40.0560
   21424      40.4536
   21425      40.1860
   21426      40.4480
   21427      40.3291
   21428      40.0230
   21429      40.2253
   21430      40.0454
   21431      39.9672
   21432      40.2615
   21433      39.9553
   21434      40.2739
   21435      40.0111
   21436      39.9515
   21437      39.7982
   21438      40.0489
   21439      40.0860
   21440      39.9462
   21441      40.0029
   21442      40.1870
   21443      39.8960
   21444      40.0429
   21445      39.4960
   21446      39.7275
   21447      39.6029
   21448      39.5627
   21449      39.8303
   21450      39.5599
   21451      39.6373
   21452      39.5932
   21453      39.5893
   21454      39.6994
   21455      39.5760
   21456      39.4159
   21457      39.5321
   21458      39.2219
   21459      39.6038
   21460      39.6019
   21461      39.3601
   21462      39.7592
   21463      39.9936
   21464      39.8261
   21465      39.8679
   21466      39.7495
   21467      39.9674
   21468      39.9848
   21469      39.5715
   21470      39.1430
   21471      39.6735
   21472      39.6384
   21473      39.7354
   21474      40.0135
   21475      39.6140
   21476      39.5989
   21477      39.6380
   21478      39.6902
   21479      39.6767
   21480      39.5404
   21481      39.6909
   21482      40.1289
   21483      39.5523
   21484      39.4016
   21485      39.8361
   21486      40.0120
   21487      39.7433
   21488      39.6685
   21489      39.7255
   21490      39.9529
   21491      39.5816
   21492      39.5031
   21493      39.6067
   21494      39.5940
   21495      40.0084
   21496      40.0005
   21497      39.7148
   21498      39.4973
   21499      39.7101
   21500      39.8995
   21501      39.5962
   21502      39.7796
   21503      39.7073
   21504      39.2370
   21505      39.5330
   21506      39.1718
   21507      39.0612
   21508      39.4810
   21509      39.9893
   21510      39.7219
   21511      39.8003
   21512      39.5301
   21513      39.4583
   21514      39.6980
   21515      40.1351
   21516      39.9440
   21517      39.7266
   21518      39.8203
   21519      40.1639
   21520      39.9742
   21521      39.8351
   21522      39.8642
   21523      40.2075
   21524      40.1345
   21525      40.1644
   21526      40.3480
   21527      40.0560
   21528      40.0528
   21529      39.9972
   21530      39.8211
   21531      40.0070
   21532      39.9617
   21533      39.8819
   21534      39.7200
   21535      40.1472
   21536      40.0477
   21537      40.0939
   21538      40.2446
   21539      40.4038
   21540      40.2586
   21541      40.0755
   21542      40.3783
   21543      39.9438
   21544      40.1224
   21545      40.2207
   21546      40.0064
   21547      40.2224
   21548      40.1561
   21549      40.0630
   21550      40.3693
   21551      40.0727
   21552      40.2294
   21553      40.1913
   21554      40.3851
   21555      40.1690
   21556      40.1043
   21557      39.7938
   21558      40.0703
   21559      39.9136
   21560      39.9912
   21561      39.7980
   21562      39.9318
   21563      40.1398
   21564      40.1581
   21565      39.8743
   21566      39.7869
   21567      39.9473
   21568      39.8407
   21569      39.6396
   21570      39.3237
   21571      39.5295
   21572      39.2168
   21573      39.4707
   21574      39.8831
   21575      39.7429
   21576      39.2164
   21577      39.6281
   21578      39.7274
   21579      39.7589
   21580      39.7369
   21581      40.0919
   21582      39.6423
   21583      40.0994
   21584      40.0581
   21585      39.8124
   21586      39.7883
   21587      40.2494
   21588      39.7556
   21589      39.6114
   21590      39.9564
   21591      39.7637
   21592      39.8160
   21593      39.7684
   21594      39.9369
   21595      39.6970
   21596      39.7711
   21597      40.0220
   21598      39.8408
   21599      39.9980
   21600      39.5196
   21601      39.2003
   21602      39.4682
   21603      40.2139
   21604      40.0037
   21605      40.1056
   21606      39.8586
   21607      39.8520
   21608      40.1400
   21609      39.9367
   21610      39.6669
   21611      39.9679
   21612      39.9596
   21613      39.9932
   21614      40.0845
   21615      39.6471
   21616      39.5685
   21617      40.3221
   21618      40.3751
   21619      40.8556
   21620      40.5962
   21621      40.4783
   21622      40.4041
   21623      40.2073
   21624      40.6146
   21625      40.3215
   21626      40.5369
   21627      40.6873
   21628      40.3766
   21629      40.4951
   21630      40.6247
   21631      40.5436
   21632      40.6137
   21633      40.1590
   21634      40.3530
   21635      40.2349
   21636      40.3294
   21637      40.3379
   21638      40.4261
   21639      40.0752
   21640      40.1287
   21641      39.9126
   21642      40.1123
   21643      40.0501
   21644      39.9966
   21645      39.8661
   21646      40.3435
   21647      40.1561
   21648      40.0010
   21649      39.9720
   21650      40.0694
   21651      40.0784
   21652      40.1465
   21653      40.3678
   21654      40.4195
   21655      40.5201
   21656      40.4220
   21657      40.5878
   21658      40.5451
   21659      40.7525
   21660      40.5824
   21661      40.6513
   21662      40.5718
   21663      40.5606
   21664      40.6002
   21665      40.2921
   21666      40.3040
   21667      40.4638
   21668      40.5074
   21669      40.2024
   21670      40.5147
   21671      40.4387
   21672      40.3377
   21673      40.6598
   21674      40.4100
   21675      40.8409
   21676      40.5695
   21677      40.8215
   21678      40.5665
   21679      40.4355
   21680      40.3448
   21681      40.2968
   21682      40.7924
   21683      40.2862
   21684      40.4408
   21685      40.6796
   21686      40.5391
   21687      40.4041
   21688      40.3135
   21689      40.5349
   21690      40.0001
   21691      40.3519
   21692      40.3830
   21693      40.6628
   21694      40.2855
   21695      40.8267
   21696      40.8517
   21697      40.6204
   21698      40.7542
   21699      40.5372
   21700      40.6646
   21701      40.5867
   21702      40.3008
   21703      40.5195
   21704      40.2645
   21705      40.6459
   21706      40.3808
   21707      40.7238
   21708      40.3174
   21709      40.3449
   21710      40.2536
   21711      40.5640
   21712      40.6362
   21713      40.0264
   21714      40.2372
   21715      40.8184
   21716      40.5890
   21717      40.6188
   21718      40.2824
   21719      40.1525
   21720      40.2238
   21721      39.9279
   21722      39.7792
   21723      39.8513
   21724      39.7062
   21725      39.6455
   21726      39.5124
   21727      39.2279
   21728      39.4784
   21729      39.6612
   21730      39.5285
   21731      39.5791
   21732      39.7305
   21733      39.6860
   21734      39.6700
   21735      39.4262
   21736      39.3978
   21737      40.1615
   21738      39.7353
   21739      39.8827
   21740      39.8301
   21741      39.9236
   21742      39.7891
   21743      39.7688
   21744      40.0031
   21745      39.7627
   21746      40.2186
   21747      39.7750
   21748      39.9986
   21749      40.0070
   21750      39.9207
   21751      39.4916
   21752      39.8627
   21753      39.7921
   21754      39.8285
   21755      39.8476
   21756      40.0068
   21757      40.2908
   21758      39.8266
   21759      40.1479
   21760      39.6360
   21761      39.6376
   21762      39.7737
   21763      39.5375
   21764      39.5784
   21765      39.3015
   21766      39.7089
   21767      39.7297
   21768      40.0484
   21769      40.2868
   21770      39.6297
   21771      39.7655
   21772      40.0519
   21773      39.9341
   21774      40.2192
   21775      40.3599
   21776      40.1612
   21777      39.9019
   21778      40.1562
   21779      40.1506
   21780      40.0302
   21781      39.9455
   21782      40.2811
   21783      40.1612
   21784      40.0068
   21785      40.6255
   21786      40.3380
   21787      40.3089
   21788      40.3634
   21789      40.2161
   21790      40.6147
   21791      40.5103
   21792      40.0550
   21793      39.8135
   21794      40.3338
   21795      40.3044
   21796      40.1519
   21797      40.3877
   21798      40.4694
   21799      40.6729
   21800      40.6924
   21801      40.6244
   21802      40.9479
   21803      40.8325
   21804      41.1085
   21805      40.5044
   21806      40.6918
   21807      40.6229
   21808      40.8863
   21809      40.5823
   21810      40.8810
   21811      40.9836
   21812      40.2371
   21813      40.3876
   21814      40.6686
   21815      41.0811
   21816      40.6684
   21817      40.5308
   21818      40.2078
   21819      40.7127
   21820      40.5455
   21821      40.8563
   21822      40.6470
   21823      40.7601
   21824      41.2153
   21825      40.7244
   21826      40.6006
   21827      40.7606
   21828      40.6112
   21829      40.6525
   21830      40.8849
   21831      40.8574
   21832      40.9277
   21833      40.8474
   21834      40.3765
   21835      40.8880
   21836      40.5281
   21837      40.9849
   21838      40.9985
   21839      40.9405
   21840      40.5833
   21841      40.7100
   21842      40.3627
   21843      40.5363
   21844      40.7237
   21845      40.9419
   21846      40.4404
   21847      40.8923
   21848      40.5482
   21849      40.7251
   21850      40.8948
   21851      40.6641
   21852      40.7514
   21853      40.6998
   21854      40.3311
   21855      40.6023
   21856      40.4888
   21857      40.4864
   21858      40.6552
   21859      40.4865
   21860      40.3581
   21861      40.5171
   21862      40.5101
   21863      40.5068
   21864      40.3826
   21865      40.4248
   21866      40.2342
   21867      40.4528
   21868      40.2700
   21869      40.3272
   21870      40.4687
   21871      40.0228
   21872      40.4887
   21873      40.5291
   21874      40.5631
   21875      40.2262
   21876      40.3107
   21877      40.4115
   21878      40.3814
   21879      40.5250
   21880      40.7485
   21881      40.4505
   21882      40.6179
   21883      40.6835
   21884      40.9202
   21885      40.9650
   21886      40.6755
   21887      40.6608
   21888      40.1570
   21889      40.4418
   21890      40.2498
   21891      40.2043
   21892      39.9871
   21893      39.8704
   21894      39.9634
   21895      40.4662
   21896      40.0552
   21897      40.0301
   21898      40.3303
   21899      40.2611
   21900      40.1118
   21901      40.1733
   21902      40.0717
   21903      40.2504
   21904      40.3348
   21905      40.4526
   21906      40.6057
   21907      40.5682
   21908      40.4684
   21909      40.5468
   21910      40.5899
   21911      40.5931
   21912      40.0479
   21913      40.1461
   21914      40.5688
   21915      40.2722
   21916      40.2056
   21917      40.4042
   21918      40.3324
   21919      40.3505
   21920      40.3012
   21921      40.5475
   21922      40.2712
   21923      40.6570
   21924      40.6764
   21925      40.4924
   21926      40.3600
   21927      40.4305
   21928      41.0275
   21929      40.9428
   21930      40.9250
   21931      40.5585
   21932      40.9109
   21933      40.3406
   21934      40.5845
   21935      40.4262
   21936      40.5624
   21937      40.8276
   21938      40.7038
   21939      40.6226
   21940      40.6652
   21941      41.0200
   21942      40.8771
   21943      40.8972
   21944      40.5966
   21945      40.5456
   21946      40.3103
   21947      40.7197
   21948      40.5938
   21949      40.6707
   21950      40.6650
   21951      40.5498
   21952      40.2798
   21953      40.1025
   21954      40.5488
   21955      40.5693
   21956      40.5085
   21957      40.7200
   21958      40.5276
   21959      40.4483
   21960      40.6782
   21961      40.8208
   21962      40.9392
   21963      40.6435
   21964      40.8010
   21965      41.0045
   21966      40.7911
   21967      40.5566
   21968      40.8488
   21969      40.9046
   21970      40.8950
   21971      40.6513
   21972      41.2814
   21973      41.0629
   21974      40.6316
   21975      40.9990
   21976      40.4381
   21977      40.5133
   21978      40.4049
   21979      40.4076
   21980      40.6925
   21981      40.2731
   21982      40.9241
   21983      40.5970
   21984      40.4021
   21985      40.4065
   21986      40.6017
   21987      40.6137
   21988      40.4019
   21989      40.3524
   21990      40.3190
   21991      40.3410
   21992      39.9210
   21993      40.3554
   21994      40.1376
   21995      40.3276
   21996      40.6675
   21997      40.3080
   21998      40.6003
   21999      40.9720
   22000      40.7926
   22001      41.0288
   22002      40.6785
   22003      40.5177
   22004      40.3772
   22005      40.5458
   22006      40.9205
   22007      40.6870
   22008      40.7883
   22009      40.8956
   22010      40.7937
   22011      40.4949
   22012      40.3379
   22013      40.4343
   22014      40.2792
   22015      40.6814
   22016      40.4285
   22017      40.5396
   22018      40.4542
   22019      40.4993
   22020      40.4023
   22021      39.9780
   22022      40.3264
   22023      40.2335
   22024      40.6574
   22025      40.5171
   22026      40.5026
   22027      40.1910
   22028      40.2495
   22029      40.3896
   22030      40.7058
   22031      40.3860
   22032      40.3651
   22033      40.3799
   22034      40.2542
   22035      40.4689
   22036      40.1229
   22037      40.1768
   22038      40.0715
   22039      40.1330
   22040      40.1092
   22041      40.2751
   22042      39.8416
   22043      39.9340
   22044      39.9278
   22045      40.2085
   22046      40.4013
   22047      40.5275
   22048      40.1992
   22049      40.4161
   22050      40.3851
   22051      40.3603
   22052      40.3714
   22053      39.9487
   22054      40.2206
   22055      40.1548
   22056      40.1761
   22057      40.6664
   22058      40.1746
   22059      40.6582
   22060      40.5963
   22061      40.4558
   22062      40.5802
   22063      40.9563
   22064      40.2647
   22065      40.6481
   22066      40.4817
   22067      39.8214
   22068      40.0934
   22069      40.2534
   22070      40.1595
   22071      40.3614
   22072      40.3730
   22073      40.4890
   22074      40.4759
   22075      40.2066
   22076      40.1903
   22077      40.0023
   22078      39.9796
   22079      40.0441
   22080      40.0637
   22081      40.3251
   22082      40.4273
   22083      40.6641
   22084      40.5641
   22085      40.3596
   22086      40.7876
   22087      40.6361
   22088      41.1716
   22089      40.8703
   22090      40.7169
   22091      40.8441
   22092      40.4719
   22093      40.5692
   22094      40.6508
   22095      40.7167
   22096      40.5572
   22097      40.4800
   22098      40.2969
   22099      40.5752
   22100      40.3269
   22101      40.7070
   22102      40.4813
   22103      40.4026
   22104      40.5141
   22105      40.4039
   22106      40.6885
   22107      40.5159
   22108      40.8307
   22109      40.7021
   22110      40.6828
   22111      40.2191
   22112      40.2484
   22113      40.6326
   22114      40.6204
   22115      40.8268
   22116      40.3681
   22117      40.6278
   22118      40.8756
   22119      40.5992
   22120      40.9081
   22121      40.6511
   22122      40.7282
   22123      40.6860
   22124      40.6972
   22125      40.7266
   22126      40.2779
   22127      40.5177
   22128      40.6274
   22129      40.3818
   22130      40.5880
   22131      40.4875
   22132      40.2827
   22133      40.2576
   22134      40.6342
   22135      40.5705
   22136      40.4218
   22137      40.3226
   22138      40.8987
   22139      40.4679
   22140      40.4526
   22141      40.7497
   22142      40.5048
   22143      40.7494
   22144      41.4822
   22145      41.0405
   22146      40.8068
   22147      40.8949
   22148      40.5327
   22149      40.6569
   22150      40.7384
   22151      40.3806
   22152      40.3901
   22153      40.7984
   22154      40.3245
   22155      40.3282
   22156      40.5855
   22157      40.3290
   22158      40.8726
   22159      40.6153
   22160      39.9802
   22161      40.4889
   22162      40.5546
   22163      40.6011
   22164      40.4303
   22165      40.5349
   22166      40.6929
   22167      40.8254
   22168      40.2620
   22169      40.4293
   22170      40.5275
   22171      40.6660
   22172      40.4683
   22173      40.8779
   22174      41.0122
   22175      40.9394
   22176      40.8165
   22177      40.9505
   22178      40.7683
   22179      40.6961
   22180      40.9881
   22181      40.6923
   22182      40.6785
   22183      40.7014
   22184      40.7339
   22185      40.2909
   22186      40.6001
   22187      40.6553
   22188      40.3846
   22189      40.3284
   22190      40.6986
   22191      40.5022
   22192      40.7973
   22193      40.5732
   22194      40.6196
   22195      40.2186
   22196      40.6041
   22197      40.4887
   22198      40.6887
   22199      40.5291
   22200      40.6636
   22201      40.5108
   22202      40.9712
   22203      40.7681
   22204      40.6168
   22205      40.2328
   22206      40.5195
   22207      40.3834
   22208      40.2857
   22209      40.0406
   22210      40.2819
   22211      40.4594
   22212      40.3561
   22213      40.1723
   22214      40.4775
   22215      40.1341
   22216      39.9691
   22217      40.0315
   22218      40.2213
   22219      40.4026
   22220      40.2007
   22221      40.4652
   22222      40.5485
   22223      40.2520
   22224      39.8568
   22225      40.1453
   22226      40.2106
   22227      40.0391
   22228      39.9626
   22229      39.8123
   22230      40.2958
   22231      40.2331
   22232      40.3961
   22233      40.1703
   22234      40.3770
   22235      40.1250
   22236      40.3137
   22237      40.4853
   22238      40.3885
   22239      40.3085
   22240      39.9616
   22241      40.0810
   22242      39.5352
   22243      39.8655
   22244      39.9290
   22245      39.7850
   22246      39.7647
   22247      40.0504
   22248      39.8655
   22249      39.8035
   22250      40.1664
   22251      40.2043
   22252      40.2581
   22253      40.9655
   22254      40.6440
   22255      40.3643
   22256      40.3280
   22257      40.5012
   22258      40.2722
   22259      40.8568
   22260      40.7920
   22261      40.1542
   22262      40.4063
   22263      40.4879
   22264      40.0359
   22265      40.0117
   22266      40.6895
   22267      40.4217
   22268      40.5895
   22269      40.6994
   22270      40.5254
   22271      40.8071
   22272      41.0541
   22273      40.7368
   22274      40.8662
   22275      40.8002
   22276      40.7964
   22277      40.4632
   22278      39.9882
   22279      39.8894
   22280      39.7870
   22281      39.3275
   22282      39.4941
   22283      39.6595
   22284      39.7313
   22285      39.5949
   22286      39.8252
   22287      39.6761
   22288      40.0087
   22289      39.9402
   22290      39.7661
   22291      40.0899
   22292      39.9068
   22293      40.0792
   22294      39.6597
   22295      40.1109
   22296      40.1256
   22297      40.0991
   22298      40.3847
   22299      40.4109
   22300      40.5383
   22301      40.3751
   22302      40.0858
   22303      39.8761
   22304      40.1014
   22305      39.9570
   22306      40.2197
   22307      39.3936
   22308      40.0186
   22309      39.6585
   22310      39.7415
   22311      40.0148
   22312      40.1173
   22313      40.0654
   22314      40.0330
   22315      39.9256
   22316      40.0235
   22317      40.2272
   22318      40.5373
   22319      40.4334
   22320      40.5338
   22321      40.2675
   22322      40.5476
   22323      40.3539
   22324      40.2113
   22325      40.4631
   22326      40.4613
   22327      40.6306
   22328      40.3297
   22329      40.4579
   22330      40.2036
   22331      40.3047
   22332      40.3755
   22333      40.5803
   22334      40.1290
   22335      40.2564
   22336      40.2217
   22337      40.0370
   22338      40.0336
   22339      40.2633
   22340      39.8184
   22341      40.4516
   22342      39.9934
   22343      40.2950
   22344      40.3333
   22345      40.1853
   22346      40.3009
   22347      39.9845
   22348      40.3712
   22349      40.2265
   22350      40.4221
   22351      40.2419
   22352      39.8729
   22353      40.4340
   22354      40.2573
   22355      40.4458
   22356      40.3097
   22357      40.3739
   22358      40.2823
   22359      40.3897
   22360      40.2914
   22361      40.2280
   22362      40.2228
   22363      40.1367
   22364      40.5616
   22365      40.4578
   22366      40.1685
   22367      40.1991
   22368      39.9084
   22369      39.9273
   22370      39.9322
   22371      39.9213
   22372      40.0190
   22373      40.3376
   22374      40.2008
   22375      40.1302
   22376      40.5385
   22377      40.3126
   22378      40.7112
   22379      40.3201
   22380      40.2556
   22381      40.2217
   22382      40.2912
   22383      40.3647
   22384      40.4314
   22385      40.4911
   22386      40.2909
   22387      40.4070
   22388      39.8987
   22389      40.0853
   22390      40.2765
   22391      40.3518
   22392      40.4537
   22393      39.8757
   22394      40.0659
   22395      40.2853
   22396      40.1658
   22397      40.1466
   22398      40.0123
   22399      39.7927
   22400      40.2290
   22401      40.1574
   22402      40.5378
   22403      40.2473
   22404      40.1497
   22405      40.2883
   22406      40.5932
   22407      40.0024
   22408      40.0119
   22409      40.2579
   22410      39.8970
   22411      39.9203
   22412      39.8612
   22413      39.9494
   22414      40.3056
   22415      40.0166
   22416      39.6039
   22417      39.4585
   22418      39.6384
   22419      39.8457
   22420      39.8391
   22421      40.0005
   22422      40.1071
   22423      39.9458
   22424      40.2018
   22425      40.3235
   22426      39.9541
   22427      40.3503
   22428      40.0495
   22429      40.5366
   22430      40.0881
   22431      40.3372
   22432      40.1720
   22433      40.2252
   22434      40.2266
   22435      40.2371
   22436      39.9719
   22437      40.1854
   22438      40.2689
   22439      39.8208
   22440      40.2433
   22441      39.9512
   22442      40.1545
   22443      40.3341
   22444      40.6943
   22445      40.4211
   22446      40.1347
   22447      40.0222
   22448      40.1148
   22449      40.0703
   22450      39.8051
   22451      40.0913
   22452      39.7127
   22453      39.7740
   22454      40.2501
   22455      39.6510
   22456      39.5590
   22457      39.6992
   22458      39.9893
   22459      40.0581
   22460      39.5015
   22461      39.8159
   22462      40.1258
   22463      39.9224
   22464      39.5112
   22465      40.1277
   22466      40.3094
   22467      40.1036
   22468      39.7819
   22469      40.1904
   22470      39.6523
   22471      39.7261
   22472      39.9398
   22473      39.9422
   22474      39.6763
   22475      39.6508
   22476      39.7523
   22477      39.6252
   22478      39.5665
   22479      39.8187
   22480      40.1889
   22481      40.0550
   22482      39.8399
   22483      40.2791
   22484      39.9716
   22485      39.8244
   22486      40.1307
   22487      39.9903
   22488      39.8920
   22489      39.6500
   22490      39.8992
   22491      39.8906
   22492      40.1059
   22493      39.9715
   22494      40.1702
   22495      40.3752
   22496      40.0746
   22497      40.1290
   22498      40.2658
   22499      40.0266
   22500      40.0000
   22501      40.2767
   22502      40.3638
   22503      40.2052
   22504      40.1892
   22505      39.9352
   22506      40.2531
   22507      40.2447
   22508      40.1594
   22509      40.2386
   22510      40.3075
   22511      40.3160
   22512      40.3606
   22513      40.0395
   22514      40.1855
   22515      40.3526
   22516      39.9680
   22517      39.9043
   22518      40.1076
   22519      40.5169
   22520      40.0712
   22521      40.0846
   22522      39.6497
   22523      39.9773
   22524      39.8895
   22525      40.4390
   22526      39.8812
   22527      39.9904
   22528      40.3350
   22529      39.8910
   22530      40.0410
   22531      39.7280
   22532      39.9519
   22533      39.7457
   22534      40.1520
   22535      39.9477
   22536      39.9943
   22537      40.4064
   22538      40.1999
   22539      40.0644
   22540      40.2727
   22541      39.9426
   22542      40.5977
   22543      40.2294
   22544      39.9328
   22545      39.7781
   22546      40.1644
   22547      40.4078
   22548      40.3777
   22549      40.1776
   22550      40.4023
   22551      40.6336
   22552      40.5507
   22553      40.9543
   22554      40.4100
   22555      40.2229
   22556      40.3115
   22557      40.6503
   22558      40.0122
   22559      39.9758
   22560      39.9725
   22561      40.1866
   22562      40.3399
   22563      40.1108
   22564      40.2451
   22565      40.4567
   22566      40.5218
   22567      40.5788
   22568      40.2238
   22569      40.2137
   22570      40.3630
   22571      40.2170
   22572      40.7300
   22573      40.3661
   22574      39.8378
   22575      40.1962
   22576      40.4916
   22577      40.3128
   22578      40.2474
   22579      40.4646
   22580      40.5235
   22581      39.9535
   22582      40.0941
   22583      40.2488
   22584      40.1651
   22585      40.1738
   22586      40.4584
   22587      40.1570
   22588      40.7316
   22589      40.4941
   22590      40.4847
   22591      40.3379
   22592      40.2839
   22593      40.1579
   22594      40.1934
   22595      40.5340
   22596      40.1949
   22597      40.0945
   22598      40.2439
   22599      40.5369
   22600      40.2265
   22601      40.7046
   22602      40.5275
   22603      40.3189
   22604      40.5311
   22605      40.5627
   22606      40.6877
   22607      40.4932
   22608      40.3532
   22609      40.4083
   22610      40.3311
   22611      40.4505
   22612      40.4796
   22613      40.4860
   22614      40.5585
   22615      40.4488
   22616      40.8595
   22617      40.4675
   22618      40.3526
   22619      40.4251
   22620      39.8113
   22621      39.8313
   22622      40.1276
   22623      40.3459
   22624      40.2639
   22625      39.8716
   22626      40.1950
   22627      39.9890
   22628      40.5242
   22629      40.4566
   22630      40.4313
   22631      40.2625
   22632      40.0680
   22633      40.2728
   22634      40.5823
   22635      40.5943
   22636      40.3466
   22637      40.3346
   22638      40.5056
   22639      40.6370
   22640      40.5542
   22641      40.1795
   22642      40.5891
   22643      40.1600
   22644      40.3329
   22645      40.0488
   22646      40.1256
   22647      40.0582
   22648      40.4266
   22649      39.9437
   22650      40.1943
   22651      40.0742
   22652      40.5585
   22653      40.4393
   22654      40.5281
   22655      40.4614
   22656      40.4402
   22657      40.1583
   22658      40.5431
   22659      40.5063
   22660      40.6112
   22661      40.2824
   22662      40.4867
   22663      40.4277
   22664      40.0849
   22665      40.3316
   22666      40.0791
   22667      40.4605
   22668      40.6162
   22669      40.1709
   22670      40.2775
   22671      40.6260
   22672      40.4413
   22673      40.8259
   22674      40.3446
   22675      40.2204
   22676      40.0757
   22677      40.2848
   22678      40.5201
   22679      40.6450
   22680      40.3036
   22681      40.7057
   22682      40.3644
   22683      40.5269
   22684      40.4506
   22685      40.1547
   22686      40.5353
   22687      40.6992
   22688      40.6396
   22689      40.6375
   22690      40.1824
   22691      40.2681
   22692      40.5938
   22693      40.2498
   22694      40.2783
   22695      40.5838
   22696      40.1911
   22697      40.1579
   22698      39.4939
   22699      39.8513
   22700      39.8434
   22701      39.5314
   22702      39.5897
   22703      39.8745
   22704      39.6914
   22705      39.5502
   22706      39.5642
   22707      39.3130
   22708      39.6229
   22709      39.9084
   22710      39.6052
   22711      39.6634
   22712      39.9726
   22713      39.8436
   22714      39.8390
   22715      39.7157
   22716      39.3662
   22717      39.5096
   22718      39.5917
   22719      39.3871
   22720      39.8995
   22721      39.5800
   22722      39.5456
   22723      39.4169
   22724      39.8870
   22725      39.6260
   22726      39.6780
   22727      39.7190
   22728      39.7611
   22729      39.3375
   22730      39.6810
   22731      39.6199
   22732      39.6774
   22733      39.6494
   22734      39.3541
   22735      39.5811
   22736      39.3720
   22737      39.5272
   22738      39.4555
   22739      39.3461
   22740      39.5809
   22741      39.4032
   22742      39.5123
   22743      39.5115
   22744      39.4938
   22745      39.5243
   22746      39.4769
   22747      39.6643
   22748      39.7337
   22749      39.4055
   22750      39.6940
   22751      39.5830
   22752      39.8565
   22753      39.6121
   22754      39.6606
   22755      40.0824
   22756      39.6040
   22757      39.6257
   22758      39.4496
   22759      39.4347
   22760      39.3908
   22761      39.3934
   22762      39.2821
   22763      39.3019
   22764      39.4643
   22765      39.7268
   22766      39.6631
   22767      39.9249
   22768      39.4838
   22769      39.5677
   22770      39.7223
   22771      39.6550
   22772      39.7486
   22773      39.6364
   22774      39.8663
   22775      39.9006
   22776      39.6017
   22777      39.4698
   22778      39.8283
   22779      39.4394
   22780      39.5900
   22781      39.7210
   22782      39.8131
   22783      39.5927
   22784      40.1355
   22785      39.7992
   22786      39.9558
   22787      40.0083
   22788      40.3809
   22789      39.7854
   22790      40.0806
   22791      40.0386
   22792      39.9174
   22793      39.8284
   22794      39.7519
   22795      40.0441
   22796      39.8262
   22797      39.6234
   22798      39.7540
   22799      39.8427
   22800      39.5824
   22801      39.6934
   22802      39.5307
   22803      40.0358
   22804      39.3709
   22805      39.7943
   22806      40.1692
   22807      40.1716
   22808      39.8709
   22809      39.3777
   22810      39.5550
   22811      39.5826
   22812      39.9392
   22813      39.8241
   22814      40.0918
   22815      39.9742
   22816      40.0168
   22817      39.4661
   22818      39.7970
   22819      40.0590
   22820      39.4253
   22821      39.6866
   22822      39.4166
   22823      39.7593
   22824      39.7562
   22825      39.5755
   22826      39.8558
   22827      39.8464
   22828      39.8759
   22829      39.9812
   22830      40.2693
   22831      39.8804
   22832      39.8358
   22833      40.1797
   22834      39.9568
   22835      40.2150
   22836      39.9701
   22837      39.9011
   22838      39.9115
   22839      40.3996
   22840      40.2694
   22841      40.2477
   22842      40.5818
   22843      40.6563
   22844      40.1016
   22845      40.4014
   22846      40.3654
   22847      40.6657
   22848      40.7111
   22849      40.6361
   22850      40.4518
   22851      40.3770
   22852      40.1169
   22853      40.6827
   22854      40.8488
   22855      40.2980
   22856      40.7597
   22857      40.5601
   22858      40.0762
   22859      40.2559
   22860      40.1642
   22861      39.9664
   22862      39.9195
   22863      40.1441
   22864      40.3432
   22865      40.4398
   22866      40.0789
   22867      40.3561
   22868      40.3792
   22869      40.0956
   22870      40.5612
   22871      40.6949
   22872      39.8887
   22873      40.0536
   22874      39.5381
   22875      39.8803
   22876      39.4542
   22877      39.5299
   22878      39.4440
   22879      39.6791
   22880      39.4342
   22881      39.6535
   22882      39.8618
   22883      39.6971
   22884      39.9704
   22885      40.5540
   22886      40.3367
   22887      40.2364
   22888      39.6024
   22889      39.7629
   22890      40.1794
   22891      40.3974
   22892      40.2736
   22893      40.0888
   22894      40.3614
   22895      40.0359
   22896      40.2071
   22897      40.0717
   22898      39.6816
   22899      40.1212
   22900      40.1362
   22901      40.2594
   22902      40.1693
   22903      40.0992
   22904      40.3539
   22905      39.8000
   22906      39.7742
   22907      39.8304
   22908      40.0972
   22909      39.9690
   22910      39.8654
   22911      39.4524
   22912      39.9343
   22913      39.6380
   22914      39.9536
   22915      40.2336
   22916      40.2188
   22917      39.9846
   22918      39.9033
   22919      39.6477
   22920      40.1870
   22921      40.1438
   22922      40.2035
   22923      40.2236
   22924      39.7351
   22925      40.1959
   22926      39.6445
   22927      39.8745
   22928      40.2540
   22929      39.6839
   22930      39.8580
   22931      39.6565
   22932      39.8137
   22933      39.8307
   22934      39.8539
   22935      39.9526
   22936      40.3807
   22937      40.0143
   22938      39.8137
   22939      40.1431
   22940      39.9072
   22941      40.0784
   22942      40.2604
   22943      40.2890
   22944      39.5949
   22945      39.5537
   22946      39.6053
   22947      39.6556
   22948      39.5089
   22949      39.5705
   22950      39.3376
   22951      39.4011
   22952      39.9123
   22953      40.1118
   22954      40.0090
   22955      39.9848
   22956      39.8740
   22957      39.6644
   22958      39.6860
   22959      39.6775
   22960      39.6232
   22961      39.8761
   22962      39.7932
   22963      39.8420
   22964      39.6769
   22965      39.9227
